,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
267417,267417,2023-06-01,2023-06-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,340000.0,-0.199057714958775,-0.2359550561797753,387450.0,0.0485791610284167,-0.0191139240506329,353.33333333333326,0.1281432254013732,0.0974776143567006,376.6737244906492,0.2809068633013964,0.0378283038413691,9.0,3.5,0.5,8.0,0.3333333333333332,0.1428571428571427,10.0,0.25,1.0,12.0,0.0909090909090908,1.4,1.3,-4.2,0.5,47.0,-17.0,40.0,0.9799246256429188,-0.011039229778768,-0.0288399730787028,0.2222222222222222,0.2222222222222222,-0.2777777777777777,0.3333333333333333,-0.0303030303030303,-0.0666666666666667,0.5,0.0,-0.0714285714285713,"Mount Vernon, WA",34580
267418,267418,2023-07-01,2023-07-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,372000.0,0.0941176470588236,-0.0461538461538461,475000.0,0.2259646405987869,0.1585365853658535,360.87369420702754,0.0213406439821535,0.3135802469135802,357.9261363636364,-0.049771425262975,-0.055969815340909,7.0,-0.2222222222222222,0.3999999999999999,5.0,-0.375,-0.1666666666666666,5.0,-0.5,-0.4444444444444444,7.0,-0.4166666666666666,-0.125,1.0,-0.3,-0.6,13.0,-34.0,-7.0,0.9891496838769808,0.0092250582340621,-0.0221107621197507,0.4285714285714285,0.2063492063492063,-0.1714285714285714,0.4285714285714285,0.0952380952380952,0.0535714285714285,0.4,-0.0999999999999999,0.0666666666666667,"Mount Vernon, WA",34580
267419,267419,2023-08-01,2023-08-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,450000.0,0.2096774193548387,0.3636363636363635,439950.0,-0.0737894736842105,0.0354200988467874,348.4848484848485,-0.0343301435406697,0.0709534368070952,368.2943758705452,0.0289675395383117,0.1207451823973049,7.0,0.0,0.3999999999999999,12.0,1.4,-0.0769230769230768,12.0,1.4,0.0909090909090908,7.0,0.0,-0.2222222222222222,1.0,0.0,-0.8,7.0,-6.0,-15.0,1.0050792232538082,0.0159295393768272,0.032020054926429,0.2857142857142857,-0.1428571428571428,0.2857142857142857,0.2857142857142857,-0.1428571428571428,-0.6031746031746031,0.6666666666666666,0.2666666666666666,0.0512820512820512,"Mount Vernon, WA",34580
267420,267420,2023-09-01,2023-09-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,460000.0,0.0222222222222221,0.0826076723935043,433750.0,-0.0140925105125582,0.1124647345473197,354.45757250268525,0.017139121094662,0.0615432590693323,408.04999223723024,0.1079452171180019,0.2767914607063886,9.0,0.2857142857142858,-0.3076923076923077,3.0,-0.75,-0.5,4.0,-0.6666666666666667,-0.6363636363636364,7.0,0.0,-0.4615384615384615,0.8,-0.1999999999999999,-0.1999999999999999,7.0,0.0,-5.0,0.9849076434290804,-0.0201715798247277,-0.005222646746652,0.2222222222222222,-0.0634920634920634,0.2222222222222222,0.5714285714285714,0.2857142857142857,0.1868131868131867,0.6666666666666666,0.0,0.0,"Mount Vernon, WA",34580
267421,267421,2023-10-01,2023-10-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,401250.0,-0.1277173913043477,0.0354838709677418,450000.0,0.0374639769452449,0.1688311688311687,405.5837056409138,0.1442376665202751,0.3423145876642657,395.1612903225807,-0.0315860854303273,0.2066296256338333,4.0,-0.5555555555555555,-0.3333333333333333,1.0,-0.6666666666666667,-0.8333333333333333,3.0,-0.25,-0.6666666666666667,9.0,0.2857142857142858,-0.3571428571428571,2.3,1.4999999999999998,0.0,26.0,19.0,12.0,0.9653912715347536,-0.0195163718943268,-0.0167126321497541,0.0,-0.2222222222222222,-0.3333333333333333,0.3333333333333333,-0.238095238095238,-0.1666666666666666,0.0,-0.6666666666666666,-0.8333333333333333,"Mount Vernon, WA",34580
267422,267422,2023-11-01,2023-11-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,462000.0,0.1514018691588785,0.2657534246575341,365000.0,-0.1888888888888888,-0.0068027210884353,350.7972665148064,-0.1350804738063442,0.0142798299024773,310.16042780748666,-0.2151042235075848,0.0265991938743241,3.0,-0.25,-0.25,6.0,5.0,0.0,7.0,1.3333333333333337,-0.125,9.0,0.0,-0.4,3.0,0.7000000000000001,-0.7999999999999998,133.0,107.0,120.0,0.9801848269933376,0.014793555458584,0.0137838728508777,0.0,0.0,0.0,0.3333333333333333,-0.238095238095238,-0.1666666666666666,0.5,0.5,0.1666666666666666,"Mount Vernon, WA",34580
267423,267423,2023-12-01,2023-12-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,475000.0,0.0281385281385282,0.3708513708513707,338500.0,-0.0726027397260273,0.010523173371147,352.6098891228272,0.0051671514605269,0.1885530731783637,355.9411146161935,0.1476032488487617,0.1787821010926338,6.0,1.0,0.5,3.0,-0.5,2.0,3.0,-0.5714285714285714,0.5,9.0,0.0,-0.4,1.5,-1.5,-2.3,7.0,-126.0,-13.0,0.999498997995992,0.0193141710026543,0.0292110992504645,0.0,0.0,0.0,0.4444444444444444,-0.238095238095238,0.2444444444444444,0.3333333333333333,-0.1666666666666666,-0.6666666666666667,"Mount Vernon, WA",34580
267424,267424,2024-01-01,2024-01-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,840000.0,0.7684210526315788,1.1,399000.0,0.1787296898079764,0.0230769230769229,448.71794871794873,0.2725620084967141,0.3487957181088314,382.6315605969039,0.0749855661082883,0.0647999205011868,1.0,-0.8333333333333333,-0.75,8.0,1.6666666666666663,-0.2727272727272727,6.0,1.0,-0.5,7.0,-0.2222222222222222,-0.5625,7.0,5.5,3.0,105.0,98.0,56.0,0.9882352941176472,-0.0112637038783448,-0.0067647058823528,0.0,0.0,0.0,0.2857142857142857,-0.1587301587301587,0.0357142857142856,0.25,-0.0833333333333333,-0.2045454545454545,"Mount Vernon, WA",34580
267425,267425,2024-02-01,2024-02-29,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,364900.0,-0.565595238095238,-0.3049523809523809,370000.0,-0.0726817042606516,0.0601719197707737,331.84741743304994,-0.2604543268634886,0.077227770436516,318.2784514777867,-0.1681855752273194,-0.0971470860658772,10.0,9.0,1.0,6.0,-0.25,-0.25,4.0,-0.3333333333333333,0.3333333333333332,5.0,-0.2857142857142857,-0.5833333333333331,0.5,-6.5,-1.9,51.0,-54.0,-60.0,0.9835292306449588,-0.0047060634726883,0.0003787470026632,0.1,0.1,0.1,0.4,0.1142857142857143,-0.0999999999999999,0.1666666666666666,-0.0833333333333333,0.1666666666666666,"Mount Vernon, WA",34580
267426,267426,2024-03-01,2024-03-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,380000.0,0.0413812003288571,-0.2830188679245283,462000.0,0.2486486486486485,-0.0571428571428571,301.10935023771793,-0.0926271098720645,-0.2017761564452949,350.6380581477944,0.1016707430859991,0.1061365545693306,3.0,-0.6999999999999998,-0.6666666666666667,3.0,-0.5,-0.5714285714285714,6.0,0.5,-0.1428571428571429,9.0,0.8,-0.25,3.0,2.5,1.7,16.0,-35.0,-11.0,0.9766451204807368,-0.0068841101642218,-0.0292087119423449,0.0,-0.1,-0.3333333333333333,0.4444444444444444,0.0444444444444443,-0.3055555555555555,0.6666666666666666,0.5,0.238095238095238,"Mount Vernon, WA",34580
267427,267427,2024-04-01,2024-04-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,471250.0,0.2401315789473683,0.3942307692307691,465000.0,0.0064935064935065,0.0108695652173913,357.95495196091326,0.1887872351965065,0.2241101618061331,344.4676409185804,-0.0175976825271292,-0.0476068496484238,4.0,0.3333333333333332,-0.5555555555555555,4.0,0.3333333333333332,-0.1999999999999999,9.0,0.5,2.0,15.0,0.6666666666666667,0.5,3.8,0.7999999999999998,2.7,21.0,5.0,-15.0,0.9946300715990452,0.0179849511183084,0.0044355587330019,0.0,0.0,-0.1111111111111111,0.2,-0.2444444444444444,-0.0999999999999999,0.25,-0.4166666666666666,0.0499999999999999,"Mount Vernon, WA",34580
267428,267428,2024-05-01,2024-05-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,440000.0,-0.06631299734748,0.0365135453474676,525000.0,0.1290322580645162,0.4208389715832205,343.9941705244079,-0.039001503848534,0.0983246029849307,359.7884755606881,0.0444768472337551,0.2234873252856073,4.0,0.0,1.0,6.0,0.5,0.0,6.0,-0.3333333333333333,-0.25,15.0,0.0,0.3636363636363635,3.8,0.0,-1.7000000000000002,102.0,81.0,38.0,0.9916474049169994,-0.0029826666820459,0.0006835494953126,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,-0.0303030303030303,0.1666666666666666,-0.0833333333333333,-0.3333333333333333,"Mount Vernon, WA",34580
267429,267429,2024-06-01,2024-06-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,415000.0,-0.0568181818181817,0.2205882352941177,459500.0,-0.1247619047619047,0.1859594786424054,321.20743034055727,-0.0662416463311368,-0.0909223669606868,363.00391708829767,0.0089370331348128,-0.0362908440742348,3.0,-0.25,-0.6666666666666667,14.0,1.3333333333333337,0.75,8.0,0.3333333333333332,-0.1999999999999999,9.0,-0.4,-0.25,3.0,-0.7999999999999998,1.7,44.0,-58.0,-3.0,0.996031746031746,0.0043843411147466,0.0161071203888273,0.0,0.0,-0.2222222222222222,0.5555555555555555,0.2222222222222222,0.2222222222222222,0.3571428571428571,0.1904761904761904,-0.1428571428571428,"Mount Vernon, WA",34580
267430,267430,2024-07-01,2024-07-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,432500.0,0.0421686746987952,0.1626344086021505,440000.0,-0.0424374319912949,-0.0736842105263157,311.8562126357742,-0.0291127066857341,-0.1358300213013941,345.6858407079646,-0.0477076845871078,-0.0341978257861454,14.0,3.666666666666667,1.0,12.0,-0.1428571428571429,1.4,13.0,0.625,1.6,11.0,0.2222222222222223,0.5714285714285714,0.8,-2.2,-0.1999999999999999,35.0,-9.0,22.0,0.980737816406869,-0.0152939296248769,-0.0084118674701118,0.2142857142857142,0.2142857142857142,-0.2142857142857142,0.1818181818181818,-0.3737373737373737,-0.2467532467532467,0.5,0.1428571428571428,0.0999999999999999,"Mount Vernon, WA",34580
267431,267431,2024-08-01,2024-08-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,510000.0,0.1791907514450867,0.1333333333333333,479500.0,0.0897727272727273,0.0898965791567223,402.20820189274446,0.2897232301172556,0.1541626663009187,366.5274932834843,0.0602907325704635,-0.0047974737134783,9.0,-0.3571428571428571,0.2857142857142858,8.0,-0.3333333333333333,-0.3333333333333333,8.0,-0.3846153846153845,-0.3333333333333333,12.0,0.0909090909090908,0.7142857142857141,1.3,0.5,0.3,21.0,-14.0,14.0,0.9829445587442132,0.002206742337344,-0.022134664509595,0.1111111111111111,-0.1031746031746031,-0.1746031746031745,0.75,0.5681818181818181,0.4642857142857143,0.125,-0.375,-0.5416666666666666,"Mount Vernon, WA",34580
267432,267432,2024-09-01,2024-09-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,439000.0,-0.1392156862745097,-0.0456521739130434,405000.0,-0.1553701772679875,-0.0662824207492795,393.7007874015748,-0.0211517677937316,0.1107134335480792,359.0809038228292,-0.0203165917894614,-0.1200075709986329,9.0,0.0,0.0,6.0,-0.25,1.0,6.0,-0.25,0.5,11.0,-0.0833333333333333,0.5714285714285714,1.2,-0.1,0.3999999999999999,23.0,2.0,16.0,1.0001455359349427,0.0172009771907297,0.0152378925058624,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1818181818181818,-0.5681818181818181,-0.3896103896103895,0.3333333333333333,0.2083333333333333,-0.3333333333333333,"Mount Vernon, WA",34580
267433,267433,2024-10-01,2024-10-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,550000.0,0.2528473804100228,0.3707165109034267,400000.0,-0.0123456790123457,-0.1111111111111111,340.13605442176873,-0.1360544217687074,-0.1613665694871125,375.1103265666373,0.0446401425783335,-0.0507412144027956,5.0,-0.4444444444444444,0.25,7.0,0.1666666666666667,6.0,11.0,0.8333333333333331,2.6666666666666665,14.0,0.2727272727272727,0.5555555555555555,2.8,1.6,0.5,2.0,-21.0,-24.0,1.0012425633462485,0.0010970274113053,0.0358512918114947,0.2,-0.2444444444444444,0.2,0.2857142857142857,0.1038961038961038,-0.0476190476190476,0.4285714285714285,0.0952380952380952,0.4285714285714285,"Mount Vernon, WA",34580
267434,267434,2024-11-01,2024-11-30,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,395000.0,-0.2818181818181818,-0.145021645021645,644475.0,0.6111874999999999,0.7656849315068492,371.5898400752586,0.0924741298212603,0.0592723363184322,362.47557335585793,-0.0336827656183834,0.1686712451300935,3.0,-0.4,0.0,3.0,-0.5714285714285714,-0.5,6.0,-0.4545454545454545,-0.1428571428571429,16.0,0.1428571428571427,0.7777777777777776,5.3,2.5,2.3,5.0,3.0,-128.0,1.0099502487562189,0.0087076854099705,0.0297654217628812,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.3125,0.0267857142857143,-0.0476190476190476,0.6666666666666666,0.238095238095238,0.1666666666666666,"Mount Vernon, WA",34580
267435,267435,2024-12-01,2024-12-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,420000.0,0.0632911392405062,-0.1157894736842105,539900.0,-0.162263858179138,0.5949778434268833,375.1103265666373,0.0094741193426213,0.0638111355860819,301.34188638216904,-0.1686560184116774,-0.1533939912867274,5.0,0.6666666666666667,-0.1666666666666666,5.0,0.6666666666666667,0.6666666666666667,4.0,-0.3333333333333333,0.3333333333333332,14.0,-0.125,0.5555555555555555,2.8,-2.5,1.2999999999999998,33.0,28.0,26.0,0.983580381790109,-0.0263698669661097,-0.0159186162058828,0.0,-0.3333333333333333,0.0,0.3571428571428571,0.0446428571428571,-0.0873015873015872,0.2,-0.4666666666666666,-0.1333333333333333,"Mount Vernon, WA",34580
267436,267436,2025-01-01,2025-01-31,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,480000.0,0.1428571428571427,-0.4285714285714286,480000.0,-0.1109464715688089,0.2030075187969924,292.96875,-0.2189797794117647,-0.3470982142857143,316.0919540229885,0.048947950176807,-0.1738999429898407,5.0,0.0,4.0,5.0,0.0,-0.375,13.0,2.25,1.1666666666666663,23.0,0.6428571428571427,2.2857142857142856,4.6,1.7999999999999998,-2.4000000000000004,44.0,11.0,-61.0,1.0002504935572207,0.0166701117671116,0.0120151994395736,0.2,0.2,0.2,0.1739130434782608,-0.1832298136645962,-0.1118012422360248,0.8,0.6,0.55,"Mount Vernon, WA",34580
267437,267437,2025-02-01,2025-02-28,34580,"Mount Vernon, WA metro area",WA,Condo/Co-op,3,519000.0,0.08125,0.4223074815017813,449000.0,-0.0645833333333333,0.2135135135135135,361.9043778917976,0.2353002765373357,0.0905746402706648,323.0543318649045,0.0220264317180618,0.0150053525928104,8.0,0.6,-0.1999999999999999,9.0,0.8,0.5,11.0,-0.1538461538461538,1.75,24.0,0.0434782608695651,3.8,3.0,-1.5999999999999996,2.5,15.0,-29.0,-36.0,1.0233244341294796,0.0230739405722588,0.0397952034845208,0.375,0.1749999999999999,0.275,0.3333333333333333,0.1594202898550724,-0.0666666666666667,0.6666666666666666,-0.1333333333333334,0.5,"Mount Vernon, WA",34580
267438,267438,2012-01-01,2012-01-31,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,168500.0,-0.0207715133531157,-0.1314432989690721,157000.0,0.1461783439490445,0.3361702127659573,67.1047391477499,0.2216985131935469,0.0621195147899169,81.0427712972782,0.3321839433356677,0.5602435547649364,1.0,1.0,-0.5,3.0,-0.3333333333333333,1.0,2.0,1.0,-0.5,10.0,0.3,-0.7222222222222222,10.0,-3.5,-8.0,46.0,51.0,-146.0,0.965616045845272,-0.1250570498802443,-0.0114893861882486,0.0,0.0,-0.5,0.4,-0.0923076923076923,0.2888888888888889,0.0,0.0,0.0,"Mount Vernon, WA",34580
267439,267439,2012-02-01,2012-02-29,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,165000.0,-0.0207715133531157,0.32,179950.0,0.1461783439490445,-0.2533195020746887,81.98176004504685,0.2216985131935469,0.0257557816836262,107.96387864565872,0.3321839433356677,-0.061143168055696,2.0,1.0,1.0,2.0,-0.3333333333333333,1.0,4.0,1.0,1.0,13.0,0.3,-0.5806451612903225,6.5,-3.5,-24.5,97.0,51.0,-72.0,0.8405589959650278,-0.1250570498802443,-0.1594410040349721,0.0,0.0,0.0,0.3076923076923077,-0.0923076923076923,0.2431761786600496,0.0,0.0,0.0,"Mount Vernon, WA",34580
267440,267440,2012-03-01,2012-03-31,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,195000.0,0.1818181818181818,0.32,179950.0,0.1461783439490445,-0.2533195020746887,68.80733944954129,-0.1606994115308888,0.0257557816836262,107.96387864565872,0.3321839433356677,-0.061143168055696,1.0,-0.5,1.0,7.0,2.5,1.0,4.0,1.0,1.0,7.0,-0.4615384615384615,-0.5806451612903225,7.0,0.5,-24.5,191.0,94.0,-72.0,0.8666666666666667,0.0261076707016388,-0.1594410040349721,0.0,0.0,0.0,0.7142857142857143,0.4065934065934065,0.2431761786600496,0.0,0.0,0.0,"Mount Vernon, WA",34580
267441,267441,2012-04-01,2012-04-30,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,387000.0,0.9846153846153846,0.8734115938521118,174925.0,0.1461783439490445,-0.0279244234509585,96.5568862275449,0.4032934131736525,0.1973823660857783,135.5248018280353,0.3321839433356677,0.3842433218112189,5.0,4.0,1.5,6.0,-0.1428571428571429,2.0,2.0,1.0,1.0,7.0,0.0,-0.6666666666666667,1.4,-5.6,-9.1,232.0,41.0,140.0,0.9751111739126836,0.1084445072460169,-0.0127915980023296,0.4,0.4,-0.0999999999999999,0.7142857142857143,0.0,0.4761904761904762,0.0,0.0,0.0,"Mount Vernon, WA",34580
267442,267442,2012-06-01,2012-06-30,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,105000.0,0.9846153846153846,-0.4246575342465753,289700.0,0.1461783439490445,0.3051019258925553,115.13157894736842,0.4032934131736525,0.5342465753424658,99.80031948881788,0.3321839433356677,0.0616983153515979,1.0,4.0,-0.6666666666666667,3.0,-0.1428571428571429,0.0,3.0,1.0,-0.5,7.0,0.0,-0.5625,7.0,-5.6,1.7000000000000002,61.0,41.0,-56.0,1.0,0.1084445072460169,0.0825344000592339,0.0,0.4,-0.3333333333333333,0.2857142857142857,0.0,0.1607142857142857,0.0,0.0,0.0,"Mount Vernon, WA",34580
267443,267443,2012-07-01,2012-07-31,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,247000.0,1.3523809523809525,2.0875,369500.0,0.2754573696927855,0.6422222222222222,98.64217252396166,-0.143222272934733,1.5015839761767589,91.64186507936508,-0.0817477784764699,-0.0308691418519915,1.0,0.0,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.6666666666666667,-0.8,8.0,0.1428571428571427,-0.5789473684210527,8.0,1.0,-1.5,16.0,-45.0,-68.0,0.9883953581432572,-0.0116046418567427,0.0114478223721921,0.0,0.0,0.0,0.5,0.2142857142857143,0.3947368421052631,0.0,0.0,0.0,"Mount Vernon, WA",34580
267444,267444,2012-08-01,2012-08-31,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,222500.0,-0.0991902834008097,0.4638157894736842,249500.0,-0.3247631935047361,-0.0018003600720144,88.52931878048824,-0.1025205901767508,0.0309006200096328,91.39507154213037,-0.0026930217648994,-0.1224317995554595,2.0,1.0,1.0,3.0,0.5,0.0,9.0,8.0,0.8,15.0,0.875,-0.3478260869565217,7.5,-0.5,-15.5,429.0,413.0,396.0,0.9311348053091778,-0.0572605528340794,-0.0501434387192276,0.0,0.0,0.0,0.0666666666666666,-0.4333333333333333,-0.2376811594202898,0.0,0.0,-0.3333333333333333,"Mount Vernon, WA",34580
267445,267445,2012-09-01,2012-09-30,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,497500.0,1.2359550561797752,0.4638157894736842,759895.0,2.0456713426853708,-0.0018003600720144,112.961841308298,0.2759822719114231,0.0309006200096328,99.01298763284616,0.0833514976483622,-0.1224317995554595,2.0,0.0,1.0,5.0,0.6666666666666667,0.0,2.0,-0.7777777777777777,0.8,14.0,-0.0666666666666666,-0.3478260869565217,7.0,-0.5,-15.5,357.0,-72.0,396.0,0.9252126063031516,-0.0059221990060261,-0.0501434387192276,0.0,0.0,0.0,0.1428571428571428,0.0761904761904761,-0.2376811594202898,0.0,0.0,-0.3333333333333333,"Mount Vernon, WA",34580
267446,267446,2012-10-01,2012-10-31,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,213000.0,-0.571859296482412,0.2640949554896141,299950.0,-0.6052744129123102,0.3696347031963469,84.65818759936408,-0.2505594223777476,0.5280768149402337,119.29557430417738,0.2048477392333809,0.0088374594124955,1.0,-0.5,-0.5,6.0,0.1999999999999999,0.0,7.0,2.5,1.3333333333333337,16.0,0.1428571428571427,-0.3043478260869565,16.0,9.0,4.5,40.0,-317.0,-197.0,0.9262883235485974,0.0010757172454458,-0.034172136911863,0.0,0.0,0.0,0.0625,-0.0803571428571428,-0.1114130434782608,0.3333333333333333,0.3333333333333333,-0.3333333333333333,"Mount Vernon, WA",34580
267447,267447,2012-11-01,2012-11-30,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,185000.0,-0.1314553990610328,0.2640949554896141,140000.0,-0.5332555425904317,0.3696347031963469,81.30434782608694,-0.0396162482139212,0.5280768149402337,70.56451612903226,-0.4084900756744896,0.0088374594124955,5.0,4.0,-0.5,5.0,-0.1666666666666666,0.0,1.0,-0.8571428571428572,1.3333333333333337,15.0,-0.0625,-0.3043478260869565,3.0,-13.0,4.5,120.0,80.0,-197.0,0.9335715838614372,0.0072832603128398,-0.034172136911863,0.0,0.0,0.0,0.2,0.1375,-0.1114130434782608,0.0,-0.3333333333333333,-0.3333333333333333,"Mount Vernon, WA",34580
267448,267448,2012-12-01,2012-12-31,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,210000.0,0.135135135135135,0.2640949554896141,140000.0,-0.5332555425904317,0.3696347031963469,62.79904306220096,-0.2276053527108973,0.5280768149402337,70.56451612903226,-0.4084900756744896,0.0088374594124955,1.0,-0.8,-0.5,3.0,-0.4,0.0,1.0,-0.8571428571428572,1.3333333333333337,14.0,-0.0666666666666666,-0.3043478260869565,14.0,11.0,4.5,84.0,-36.0,-197.0,0.91324200913242,-0.0203295747290173,-0.034172136911863,0.0,0.0,0.0,0.2,0.1375,-0.1114130434782608,0.0,0.0,-0.3333333333333333,"Mount Vernon, WA",34580
267449,267449,2013-01-01,2013-01-31,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,154500.0,-0.2642857142857142,-0.0830860534124628,185000.0,-0.5332555425904317,0.1783439490445859,66.62526997840172,0.0609281086084541,-0.0071450865533132,90.1639344262295,-0.4084900756744896,0.1125475225358889,2.0,1.0,1.0,5.0,0.6666666666666667,0.6666666666666667,7.0,-0.8571428571428572,2.5,17.0,0.2142857142857141,0.6999999999999998,8.5,-5.5,-1.5,733.0,649.0,687.0,0.8488372093023255,-0.0644047998300945,-0.1167788365429466,0.0,0.0,0.0,0.1176470588235294,0.1375,-0.2823529411764705,0.2,0.2,0.2,"Mount Vernon, WA",34580
267450,267450,2013-02-01,2013-02-28,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,172500.0,0.1165048543689319,0.0454545454545454,152497.5,-0.1756891891891891,-0.1525562656293414,103.6658653846154,0.5559541510033854,0.2644991438053254,88.27738367814212,-0.0209235628424238,-0.1823433468162846,1.0,-0.5,-0.5,4.0,-0.1999999999999999,1.0,4.0,-0.4285714285714286,0.0,16.0,-0.0588235294117647,0.2307692307692308,16.0,7.5,9.5,146.0,-587.0,49.0,0.8627156789197298,0.0138784696174043,0.022156682954702,0.0,0.0,0.0,0.0625,-0.0551470588235294,-0.2451923076923077,0.25,0.0499999999999999,0.25,"Mount Vernon, WA",34580
267451,267451,2013-03-01,2013-03-31,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,179000.0,0.0376811594202899,-0.082051282051282,265000.0,0.7377334054656633,-0.1525562656293414,78.71591908531222,-0.2406765834321186,0.1440046907065375,112.1724226172792,0.2706813222541573,-0.1823433468162846,3.0,2.0,2.0,6.0,0.5,-0.1428571428571429,6.0,0.5,0.0,16.0,0.0,1.2857142857142856,5.3,-10.7,-1.7000000000000002,46.0,-100.0,-145.0,0.9385346656965856,0.0758189867768557,0.0718679990299189,0.0,0.0,0.0,0.1875,0.125,-0.5267857142857143,0.1666666666666666,-0.0833333333333333,0.1666666666666666,"Mount Vernon, WA",34580
267452,267452,2013-04-01,2013-04-30,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,126000.0,-0.2960893854748603,-0.6744186046511627,195000.0,-0.2641509433962264,0.1147634700585964,73.61488345936633,-0.064803100633525,-0.2376008968859425,104.83870967741936,-0.065378929764954,-0.2264241801995244,2.0,-0.3333333333333333,-0.5999999999999999,5.0,-0.1666666666666666,-0.1666666666666666,5.0,-0.1666666666666666,1.5,18.0,0.125,1.5714285714285716,9.0,3.7,7.599999999999999,19.0,-27.0,-213.0,0.98455642530985,0.0460217596132643,0.0094452513971663,0.5,0.5,0.0999999999999999,0.1666666666666666,-0.0208333333333333,-0.5476190476190476,0.2,0.0333333333333333,0.2,"Mount Vernon, WA",34580
267453,267453,2013-05-01,2013-05-31,34580,"Mount Vernon, WA metro area",WA,Multi-Family (2-4 Unit),4,165000.0,0.3095238095238095,-0.6744186046511627,274975.0,0.4101282051282051,0.1147634700585964,83.74985433903214,0.1376755678117738,-0.2376008968859425,109.44344320669572,0.0439220736638668,-0.2264241801995244,4.0,1.0,-0.5999999999999999,6.0,0.1999999999999999,-0.1666666666666666,4.0,-0.1999999999999999,1.5,17.0,-0.0555555555555555,1.5714285714285716,4.3,-4.7,7.599999999999999,14.0,-5.0,-213.0,0.9735599069723389,-0.0109965183375111,0.0094452513971663,0.25,-0.25,0.0999999999999999,0.0588235294117647,-0.1078431372549019,-0.5476190476190476,0.3333333333333333,0.1333333333333333,0.2,"Mount Vernon, WA",34580
