,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
144071,144071,2020-08-01,2020-08-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,128500.0,-0.196875,0.3179487179487179,179750.0,0.2031459170013387,0.4643584521384929,87.98543689320387,-0.006497775080906,0.1507067360205951,107.3955546666,0.1801574772014034,0.1332890838236617,3.0,0.0,0.5,3.0,0.0,0.5,4.0,0.0,1.0,14.0,0.0769230769230768,0.2727272727272727,4.7,0.4000000000000003,-0.7999999999999998,43.0,-19.0,-5.0,0.9948717948717948,0.0273880603478628,0.1053007053847883,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,0.0,"Fremont, OH",23380
144072,144072,2020-09-01,2020-09-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,182250.0,0.4182879377431907,0.5353833192923336,193500.0,0.0764951321279554,1.1523915461624026,108.83316248718654,0.2369451846819545,0.2341148838058388,135.12569832402235,0.2582056933688563,0.8638027355037565,4.0,0.3333333333333332,-0.4285714285714286,4.0,0.3333333333333332,-0.4285714285714286,1.0,-0.75,0.0,11.0,-0.2142857142857143,1.75,2.8,-1.9000000000000004,2.2,46.0,3.0,-57.0,1.0067750677506777,0.0119032728788825,0.0369379823665237,0.25,0.25,0.25,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,-0.1428571428571428,"Fremont, OH",23380
144073,144073,2020-10-01,2020-10-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,153750.0,-0.1563786008230452,0.2299999999999999,99900.0,-0.4837209302325581,-0.4034040011943863,75.79985098766105,-0.3035224810582405,0.1606473183230658,98.91089108910892,-0.2680082892010131,-0.0772856187937723,6.0,0.5,2.0,6.0,0.5,2.0,3.0,2.0,0.5,8.0,-0.2727272727272727,0.6,1.3,-1.4999999999999998,-1.2,93.0,47.0,-65.0,0.9734920258750416,-0.0332830418756359,0.0112133499704996,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,0.0,"Fremont, OH",23380
144074,144074,2020-11-01,2020-11-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,99900.0,-0.3502439024390243,-0.2964788732394366,119000.0,0.1911911911911912,-0.2958579881656804,98.91089108910892,0.3048955875283971,0.3039520290057176,114.31316042267052,0.1557186389078799,0.0863132286320049,1.0,-0.8333333333333333,0.0,1.0,-0.8333333333333333,0.0,1.0,-0.6666666666666667,0.0,8.0,0.0,1.0,8.0,6.7,4.0,48.0,-45.0,-198.0,1.0,0.0265079741249584,0.0200138026224983,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,0.0,"Fremont, OH",23380
144075,144075,2020-12-01,2020-12-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,179418.0,0.7959759759759759,0.2590736842105263,69900.0,-0.4126050420168067,-0.4174999999999999,101.19458544839256,0.023088401430195,0.2130567779855732,62.410714285714285,-0.4540373649459783,-0.0263928571428571,5.0,4.0,1.5,5.0,4.0,1.5,1.0,0.0,0.0,4.0,-0.5,0.3333333333333332,0.8,-7.2,-0.6999999999999998,118.0,70.0,85.0,0.8971398551264137,-0.1028601448735863,-0.091025825346959,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,-0.5,"Fremont, OH",23380
144076,144076,2021-01-01,2021-01-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,153270.0,-0.1457378858308531,0.3684821428571427,135000.0,0.9313304721030042,-0.4174999999999999,103.56778496748032,0.0234518428883534,0.3690522274005161,110.38430089942764,0.7686754936675102,-0.0263928571428571,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,1.0,0.0,0.0,3.0,-0.25,2.0,1.5,0.6999999999999998,1.0,117.0,-1.0,7.0,0.84308,-0.0540598551264136,-0.13241417548368,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,0.0,0.5,0.5,0.5,"Fremont, OH",23380
144077,144077,2021-03-01,2021-03-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,80312.5,-0.1457378858308531,-0.3822115384615384,97450.0,0.9313304721030042,-0.3227936066712995,61.056576912260965,0.0234518428883534,-0.2682604090053647,89.28159864140414,0.7686754936675102,0.0330488638612729,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,1.0,4.0,0.0,0.3333333333333332,6.0,-0.25,-0.1428571428571429,3.0,0.6999999999999998,-4.0,52.0,-1.0,7.0,0.9551859799713877,-0.0540598551264136,-0.0448140200286122,0.5,0.0,0.5,0.1666666666666666,0.0333333333333333,0.0,0.0,0.5,-1.0,"Fremont, OH",23380
144078,144078,2021-04-01,2021-04-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,111000.0,0.382101167315175,-0.1461538461538461,280000.0,1.8732683427398664,-0.3227936066712995,91.2162162162162,0.4939621713037567,0.1689708939708938,157.92442188381276,0.7688350599333426,0.0330488638612729,3.0,0.5,0.0,3.0,0.5,0.0,7.0,0.75,0.3333333333333332,10.0,0.6666666666666667,1.5,3.3,0.2999999999999998,2.0,14.0,-38.0,-49.0,1.0110502065459166,0.0558642265745288,0.0237616888796575,0.3333333333333333,-0.1666666666666666,0.0,0.1666666666666666,0.0333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Fremont, OH",23380
144079,144079,2021-05-01,2021-05-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,98000.0,-0.1171171171171171,-0.4842105263157894,280000.0,1.8732683427398664,-0.3227936066712995,90.1532739789224,-0.0116529963792212,-0.2977534447957624,157.92442188381276,0.7688350599333426,0.0330488638612729,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,7.0,0.75,0.3333333333333332,6.0,-0.4,-0.1428571428571429,1.5,-1.7999999999999998,-5.5,45.0,31.0,-179.0,0.9680847655661088,-0.0429654409798077,-0.0062742087928654,0.25,-0.0833333333333333,0.25,0.1666666666666666,0.0333333333333333,0.0,0.0,-0.6666666666666666,0.0,"Fremont, OH",23380
144080,144080,2021-06-01,2021-06-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,277500.0,1.8316326530612248,1.0460829493087558,135000.0,1.8732683427398664,-0.0689655172413793,156.51438240270727,0.7360920518460587,1.0090675312554271,107.61896592259352,0.7688350599333426,0.1381647835704635,1.0,-0.75,-0.5,1.0,-0.75,0.0,2.0,0.75,-0.7142857142857143,7.0,0.1666666666666667,-0.4166666666666666,7.0,5.5,1.0,381.0,336.0,319.0,1.11,0.1419152344338912,0.2430416745635648,1.0,0.75,0.5,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,0.0,"Fremont, OH",23380
144081,144081,2021-07-01,2021-07-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,165385.0,-0.404018018018018,0.0336562499999999,154900.0,0.1474074074074074,0.036813922356091,131.8859649122807,-0.1573556187766712,0.4892123538011699,122.54746835443038,0.1387162783423732,0.3466601251751981,1.0,0.0,-0.6666666666666667,3.0,2.0,0.0,3.0,0.5,-0.25,9.0,0.2857142857142858,-0.3076923076923077,9.0,2.0,4.7,24.0,-357.0,-38.0,1.067,-0.0430000000000001,0.0995162654760679,1.0,0.0,0.6666666666666667,0.1666666666666666,0.0333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Fremont, OH",23380
144082,144082,2021-08-01,2021-08-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,154900.0,-0.0633975269824953,0.2054474708171205,156900.0,0.012911555842479,-0.1271210013908206,122.54746835443038,-0.0708073566740896,0.3928153644696639,116.10402542647168,-0.0525791598511285,0.0810878139873325,3.0,2.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,4.0,0.3333333333333332,0.0,10.0,0.1111111111111111,-0.2857142857142857,3.3,-5.7,-1.4000000000000004,30.0,6.0,-13.0,1.0359897172236503,-0.0310102827763496,0.0411179223518554,0.3333333333333333,-0.6666666666666667,0.3333333333333333,0.1666666666666666,0.0333333333333333,0.0,0.0,-0.3333333333333333,0.0,"Fremont, OH",23380
144083,144083,2021-09-01,2021-09-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,161950.0,0.0455132343447386,-0.1113854595336076,182250.0,0.1615678776290629,-0.0581395348837209,120.08667526874297,-0.020080325760548,0.1034015048756977,116.115404555912,9.800805267978772e-05,-0.1406859983252404,2.0,-0.3333333333333333,-0.5,2.0,0.0,-0.5,4.0,0.0,3.0,11.0,0.1,0.0,5.5,2.2,2.7,32.0,2.0,-14.0,1.030077427039905,-0.0059122901837456,0.0233023592892271,0.5,0.1666666666666666,0.25,0.1666666666666666,0.0333333333333333,0.0,0.5,0.5,0.5,"Fremont, OH",23380
144084,144084,2021-10-01,2021-10-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,159500.0,-0.0151281259648039,0.0373983739837397,135000.0,-0.2592592592592593,0.3513513513513513,104.65879265091864,-0.1284728932939324,0.3807255725074625,108.11195445920303,-0.0689266865780511,0.0930237638017523,3.0,0.5,-0.5,3.0,0.5,-0.5,5.0,0.25,0.6666666666666667,14.0,0.2727272727272727,0.75,4.7,-0.7999999999999998,3.4000000000000004,26.0,-6.0,-67.0,1.0233936532913717,-0.006683773748533,0.04990162741633,0.3333333333333333,-0.1666666666666666,0.0,0.1666666666666666,0.0333333333333333,0.0,0.0,-0.5,0.0,"Fremont, OH",23380
144085,144085,2021-11-01,2021-11-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,148500.0,-0.0689655172413793,0.4864864864864864,185000.0,0.3703703703703704,0.5546218487394958,126.92307692307692,0.2127320954907161,0.2832062832062831,98.29968119022315,-0.0907602986003052,-0.1400843015208208,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.8,0.0,14.0,0.0,0.75,14.0,9.3,6.0,7.0,-19.0,-41.0,0.9769736842105264,-0.0464199690808453,-0.0230263157894736,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.0333333333333333,0.0,1.0,1.0,1.0,"Fremont, OH",23380
144086,144086,2021-12-01,2021-12-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,151000.0,0.0168350168350168,-0.1583899051377231,185000.0,0.3703703703703704,0.5546218487394958,88.61435630438113,-0.3018262836624516,-0.1243172160671296,98.29968119022315,-0.0907602986003052,-0.1400843015208208,4.0,3.0,-0.1999999999999999,3.0,2.0,-0.4,1.0,-0.8,0.0,10.0,-0.2857142857142857,1.5,2.5,-11.5,1.7,77.0,70.0,-41.0,0.9413632034714314,-0.0356104807390948,0.0442233483450177,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,0.0,0.0,-1.0,0.0,"Fremont, OH",23380
144087,144087,2022-01-01,2022-01-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,135500.0,-0.1026490066225165,-0.1159391922750701,134950.0,0.3703703703703704,-0.0003703703703703,120.8742194469224,0.3640478189756519,0.1671024873697568,122.54291845493564,-0.0907602986003052,0.1101480686695279,1.0,-0.75,-0.5,1.0,-0.6666666666666667,-0.5,2.0,-0.8,1.0,11.0,0.1,2.6666666666666665,11.0,8.5,9.5,85.0,8.0,-32.0,1.0037037037037038,0.0623405002322723,0.1606237037037037,1.0,1.0,1.0,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,-0.5,"Fremont, OH",23380
144088,144088,2022-02-01,2022-02-28,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,175250.0,0.2933579335793357,-0.1159391922750701,250000.0,0.852537977028529,-0.0003703703703703,122.80042918454936,0.015935653991733,0.1671024873697568,129.80269989615783,0.0592427659856324,0.1101480686695279,4.0,3.0,-0.5,3.0,2.0,-0.5,1.0,-0.5,1.0,8.0,-0.2727272727272727,2.6666666666666665,2.0,-9.0,9.5,77.0,-8.0,-32.0,1.0146783535325938,0.01097464982889,0.1606237037037037,0.5,-0.5,1.0,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,-0.5,"Fremont, OH",23380
144089,144089,2022-03-01,2022-03-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,121500.0,-0.3067047075606276,0.5128404669260699,127750.0,-0.4889999999999999,0.3109286813750642,102.76646300067888,-0.1631424769188928,0.683135023248282,110.77239861581413,-0.1466094410637679,0.2407080552032552,4.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,-0.5,5.0,-0.375,-0.1666666666666666,1.3,-0.6999999999999998,-1.7,158.0,81.0,106.0,1.0130513116712576,-0.0016270418613362,0.0578653316998698,0.25,-0.25,-0.25,0.1666666666666666,0.0333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Fremont, OH",23380
144090,144090,2022-04-01,2022-04-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,197000.0,0.6213991769547323,0.7747747747747749,200000.0,0.5655577299412915,-0.2857142857142857,120.8159342480281,0.1756358126992263,0.3245006124969007,120.04801920768308,0.0837358467251312,-0.2398387926599211,2.0,-0.5,-0.3333333333333333,6.0,1.0,2.0,1.0,-0.5,-0.8571428571428572,1.0,-0.8,-0.9,0.5,-0.8,-2.8,32.0,-126.0,18.0,0.9950501672240802,-0.0180011444471773,-0.0160000393218363,0.5,0.25,0.1666666666666666,0.1666666666666666,0.0333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Fremont, OH",23380
144091,144091,2022-06-01,2022-06-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,227500.0,0.6213991769547323,-0.1801801801801802,127500.0,0.5655577299412915,-0.0555555555555555,121.56303443567629,0.1756358126992263,-0.2233107745785438,99.54031117397454,0.0837358467251312,-0.0750672028797383,2.0,-0.5,1.0,2.0,1.0,1.0,4.0,-0.5,1.0,6.0,-0.8,-0.1428571428571429,3.0,-0.8,-4.0,43.0,-126.0,-338.0,1.0562146585471943,-0.0180011444471773,-0.0537853414528057,1.0,0.25,0.0,0.1666666666666666,0.0333333333333333,0.0,0.0,0.1666666666666666,0.0,"Fremont, OH",23380
144092,144092,2022-07-01,2022-07-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,140500.0,-0.3824175824175823,-0.1504670919369954,219900.0,0.724705882352941,0.419625564880568,95.60075101998387,-0.2135705441725382,-0.2751256656948345,131.20525059665871,0.3181117182499142,0.0706483973800944,6.0,2.0,5.0,6.0,2.0,1.0,3.0,-0.25,0.0,6.0,0.0,-0.3333333333333333,1.0,-2.0,-8.0,60.0,17.0,36.0,1.1941759578342148,0.1379612992870205,0.1271759578342148,1.0,0.0,0.0,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,-0.3333333333333333,"Fremont, OH",23380
144093,144093,2022-08-01,2022-08-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,145000.0,0.0320284697508896,-0.063912201420271,214900.0,-0.0227376080036379,0.3696622052262588,103.68663594470046,0.0845797217955572,-0.1539063406449233,91.68088737201364,-0.3012407128899732,-0.2103556527411283,3.0,-0.5,0.0,3.0,-0.5,0.5,1.0,-0.6666666666666667,-0.75,4.0,-0.3333333333333333,-0.5999999999999999,1.3,0.3,-2.0,61.0,1.0,31.0,1.0124154185431309,-0.1817605392910841,-0.0235742986805196,0.3333333333333333,-0.6666666666666667,0.0,0.1666666666666666,0.0333333333333333,0.0,0.0,0.0,0.0,"Fremont, OH",23380
144094,144094,2022-09-01,2022-09-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,210000.0,0.4482758620689655,0.2966965112689101,159900.0,-0.2559329920893438,-0.1226337448559671,129.95049504950495,0.2533003300330034,0.08213916955139,119.41747572815534,0.3025340302782508,0.0284378389316408,1.0,-0.6666666666666667,-0.5,2.0,-0.3333333333333333,0.0,3.0,2.0,-0.25,6.0,0.5,-0.4545454545454545,6.0,4.7,0.5,61.0,0.0,29.0,0.9549795361527968,-0.0574358823903339,-0.0750978908871079,0.0,-0.3333333333333333,-0.5,0.1666666666666666,0.0333333333333333,0.0,0.5,0.5,0.0,"Fremont, OH",23380
144095,144095,2022-10-01,2022-10-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,135500.0,-0.3547619047619047,-0.1504702194357366,135000.0,-0.1557223264540337,0.0,100.647016534867,-0.2254972441888329,-0.0383319548643429,105.41284403669724,-0.1172745580666815,-0.0249658831533224,3.0,2.0,0.0,2.0,0.0,-0.3333333333333333,3.0,0.0,-0.4,5.0,-0.1666666666666666,-0.6428571428571427,1.7,-4.3,-3.0,35.0,-26.0,9.0,1.0123456790123455,0.0573661428595489,-0.0110479742790259,0.3333333333333333,0.3333333333333333,0.0,0.2,0.0333333333333333,0.0,0.0,-0.5,0.0,"Fremont, OH",23380
144096,144096,2022-11-01,2022-11-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,179900.0,0.3276752767527675,0.2114478114478115,240000.0,0.7777777777777776,0.2972972972972973,112.8875444498496,0.1216183880695771,-0.1105829831223971,149.43960149439602,0.4176602752732083,0.5202450270943421,4.0,0.3333333333333332,3.0,4.0,1.0,3.0,1.0,-0.6666666666666667,0.0,2.0,-0.5999999999999999,-0.8571428571428572,0.5,-1.2,-13.5,43.0,8.0,36.0,0.991645902055716,-0.0206997769566296,0.0146722178451897,0.25,-0.0833333333333333,0.25,0.2,0.0333333333333333,0.0,0.0,0.0,-1.0,"Fremont, OH",23380
144097,144097,2022-12-01,2022-12-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,114000.0,-0.3663146192329072,-0.2450331125827814,217500.0,-0.09375,0.2972972972972973,101.78571428571428,-0.0983441549573904,0.148636840921023,164.58702372269113,0.1013615004110082,0.5202450270943421,1.0,-0.75,-0.75,2.0,-0.5,-0.3333333333333333,2.0,1.0,0.0,3.0,0.5,-0.6999999999999998,3.0,2.5,0.5,144.0,101.0,67.0,0.950792326939116,-0.0408535751166001,0.0094291234676845,0.0,-0.25,0.0,0.2,0.0333333333333333,0.0,0.0,0.0,0.0,"Fremont, OH",23380
144098,144098,2023-01-01,2023-01-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,215700.0,0.8921052631578947,0.5918819188191881,125000.0,-0.4252873563218391,-0.0737310114857354,128.69611208391544,0.2643828555612743,0.0647110084580753,114.6788990825688,-0.3032324390543167,-0.0641735929870053,2.0,1.0,1.0,1.0,-0.5,0.0,3.0,0.5,0.5,4.0,0.3333333333333332,-0.6363636363636364,2.0,-1.0,-9.0,323.0,179.0,238.0,0.819,-0.131792326939116,-0.1847037037037038,0.0,0.0,-1.0,0.2,0.0333333333333333,0.0,0.0,0.0,0.0,"Fremont, OH",23380
144099,144099,2023-02-01,2023-02-28,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,125000.0,-0.4204914232730644,-0.2867332382310984,194000.0,0.552,-0.2239999999999999,99.04912836767036,-0.2303642529380681,-0.1934138257870793,126.46675358539764,0.1027900912646675,-0.0257001303780963,1.0,-0.5,-0.75,2.0,1.0,-0.3333333333333333,1.0,-0.6666666666666667,0.0,3.0,-0.25,-0.625,3.0,1.0,1.0,42.0,-281.0,-35.0,1.0,0.181,-0.0146783535325938,0.0,0.0,-0.5,0.2,0.0333333333333333,0.0,0.5,0.5,0.5,"Fremont, OH",23380
144100,144100,2023-03-01,2023-03-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,194000.0,0.552,0.5967078189300412,180000.0,-0.0721649484536082,0.4090019569471623,136.4787616587788,0.3778895777070308,0.3280476691883149,154.13972025868551,0.2188161385403277,0.3914993462701832,2.0,1.0,-0.5,1.0,-0.5,-0.8333333333333333,2.0,1.0,0.0,4.0,0.3333333333333332,-0.1999999999999999,2.0,-1.0,0.6999999999999998,59.0,17.0,-99.0,0.92,-0.08,-0.0930513116712576,0.0,0.0,-0.25,0.2,0.0333333333333333,0.0,0.0,-0.5,-0.1666666666666666,"Fremont, OH",23380
144101,144101,2023-04-01,2023-04-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,154750.0,-0.2023195876288659,-0.2144670050761421,163700.0,-0.0905555555555555,-0.1814999999999999,119.53428704711553,-0.1241546626428768,-0.0106082629653918,129.50635043061231,-0.1598119536400621,0.0787878990870005,2.0,0.0,0.0,2.0,1.0,-0.8333333333333333,2.0,0.0,1.0,3.0,-0.25,2.0,1.5,-0.5,1.0,49.0,-10.0,17.0,0.9559373806796488,0.0359373806796488,-0.0391127865444315,0.5,0.5,0.0,0.2,0.0333333333333333,0.0,0.5,0.5,-0.1666666666666666,"Fremont, OH",23380
144102,144102,2023-05-01,2023-05-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,213000.0,0.3764135702746365,-0.2144670050761421,199000.0,0.2156383628588882,-0.1814999999999999,126.4750577944568,0.0580651034845383,-0.0106082629653918,124.24682835256002,-0.0406120785626669,0.0787878990870005,2.0,0.0,0.0,4.0,1.0,-0.8333333333333333,4.0,1.0,1.0,6.0,1.0,2.0,3.0,1.5,1.0,23.0,-26.0,17.0,1.0402767010555192,0.0843393203758704,-0.0391127865444315,1.0,0.5,0.0,0.2,0.0333333333333333,0.0,0.75,0.25,-0.1666666666666666,"Fremont, OH",23380
144103,144103,2023-06-01,2023-06-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,135000.0,-0.3661971830985915,-0.4065934065934065,149500.0,-0.2487437185929648,0.1725490196078431,124.74012474012474,-0.0137175905240669,0.0261353323335276,93.15004659832246,-0.250282298281273,-0.0641977556658759,3.0,0.5,0.5,3.0,-0.25,0.5,3.0,-0.25,-0.25,6.0,0.0,0.0,2.0,-1.0,-1.0,49.0,26.0,6.0,1.0073095934449576,-0.0329671076105615,-0.0489050651022366,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.2,0.0333333333333333,0.0,0.3333333333333333,-0.4166666666666666,0.3333333333333333,"Fremont, OH",23380
144104,144104,2023-07-01,2023-07-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,178000.0,0.3185185185185184,0.2669039145907472,224000.0,0.4983277591973243,0.0186448385629831,105.97844351209304,-0.1504061445113874,0.1085524159735926,142.15293296669518,0.5260640027340062,0.083439361765262,4.0,0.3333333333333332,-0.3333333333333333,3.0,0.0,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,4.0,-0.3333333333333333,-0.3333333333333333,1.0,-1.0,0.0,40.0,-9.0,-20.0,1.0207504538425591,0.0134408603976015,-0.1734255039916556,0.5,-0.1666666666666666,-0.5,0.25,0.0333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,"Fremont, OH",23380
144105,144105,2023-08-01,2023-08-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,161400.0,-0.0932584269662921,0.1131034482758621,158900.0,-0.290625,-0.260586319218241,87.52711496746204,-0.1741045436520828,-0.1558496023138105,86.17136659436008,-0.3938122499762346,-0.0600945402644019,1.0,-0.75,-0.6666666666666667,3.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.25,-0.25,3.0,2.0,1.7,23.0,-17.0,-38.0,1.0157331655129012,-0.0050172883296579,0.0033177469697704,1.0,0.5,0.6666666666666667,0.3333333333333333,0.0833333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,"Fremont, OH",23380
144106,144106,2023-09-01,2023-09-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,255000.0,0.5799256505576209,0.2142857142857141,245000.0,0.5418502202643171,0.5322076297686053,144.47592067988668,0.6506418694777635,0.1117766086604612,169.45336301036377,0.9664694864135356,0.4189997065095503,3.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,0.3333333333333332,6.0,1.0,0.0,2.0,-1.0,-4.0,64.0,41.0,3.0,0.981090294864674,-0.0346428706482271,0.0261107587118772,0.3333333333333333,-0.6666666666666667,0.3333333333333333,0.1666666666666666,-0.1666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,"Fremont, OH",23380
144107,144107,2023-10-01,2023-10-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,240000.0,-0.0588235294117647,0.7712177121771217,186000.0,-0.2408163265306122,0.3777777777777777,167.83216783216784,0.1616618675442205,0.6675324675324676,122.71511097598054,-0.2758177896506233,0.1641381284927656,1.0,-0.6666666666666667,-0.6666666666666667,4.0,0.0,1.0,2.0,-0.5,-0.3333333333333333,5.0,-0.1666666666666666,0.0,5.0,3.0,3.3,8.0,-56.0,-27.0,0.9638554216867468,-0.017234873177927,-0.0484902573255987,0.0,-0.3333333333333333,-0.3333333333333333,0.4,0.2333333333333333,0.2,0.25,-0.3333333333333333,0.25,"Fremont, OH",23380
144108,144108,2023-11-01,2023-11-30,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,182000.0,-0.2416666666666667,0.0116731517509727,186000.0,-0.2408163265306122,0.3777777777777777,108.73517786561266,-0.3521195652173912,-0.0367832129263971,122.71511097598054,-0.2758177896506233,0.1641381284927656,2.0,1.0,-0.5,4.0,0.0,1.0,2.0,-0.5,-0.3333333333333333,3.0,-0.4,0.5,1.5,-3.5,1.0,46.0,38.0,3.0,0.9739359158297464,0.0100804941429994,-0.0177099862259696,0.0,0.0,-0.25,0.6666666666666666,0.2666666666666666,0.2,0.25,-0.3333333333333333,0.25,"Fremont, OH",23380
144109,144109,2024-01-01,2024-01-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,185000.0,-0.2416666666666667,-0.1423273064441353,160000.0,-0.2408163265306122,0.28,140.52843793482748,-0.3521195652173912,0.0919400412282607,125.19561815336463,-0.2758177896506233,0.0917057902973397,2.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.6666666666666667,1.0,-0.4,-0.75,0.5,-3.5,-1.5,72.0,38.0,-251.0,1.0227168740849195,0.0100804941429994,0.2037168740849195,0.5,0.0,0.5,0.6666666666666666,0.2666666666666666,0.2,1.0,-0.3333333333333333,1.0,"Fremont, OH",23380
144110,144110,2024-03-01,2024-03-31,23380,"Fremont, OH metro area",OH,Condo/Co-op,3,150000.0,-0.2416666666666667,-0.2268041237113401,175000.0,-0.2408163265306122,-0.0277777777777777,105.38827258320129,-0.3521195652173912,-0.2278045953648765,95.35623409669208,-0.2758177896506233,-0.3813649464481953,3.0,1.0,0.5,2.0,0.0,1.0,3.0,-0.5,0.5,4.0,-0.4,0.0,1.3,-3.5,-0.6999999999999998,30.0,38.0,-29.0,1.003163955184155,0.0100804941429994,0.0831639551841549,0.6666666666666666,0.0,0.6666666666666666,0.25,0.2666666666666666,0.2,0.5,-0.3333333333333333,0.5,"Fremont, OH",23380
