,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
392126,392126,2012-01-01,2012-01-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,10505.0,-0.9077092027234788,4.555555555555555,9900.0,-0.5373831775700934,-0.46282722513089,7.290076335877862,-0.8815105025943446,5.746666666666665,10.355648535564852,-0.3714239147504068,-0.0163747102765838,1.0,-0.5,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,5.0,-0.1666666666666666,-0.4,5.0,2.0,-2.0,15.0,-97.0,-163.0,0.5868715083798882,-0.333250442839624,-0.0586510263929619,0.0,0.0,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392127,392127,2012-02-01,2012-02-29,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,21000.0,0.9990480723465016,4.555555555555555,25950.0,1.621212121212121,-0.46282722513089,17.312448474855728,1.374796597074451,5.746666666666665,26.641522988505745,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.1999999999999999,-0.4,6.0,1.0,-2.0,67.0,52.0,-163.0,0.8433734939759036,0.2565019855960154,-0.0586510263929619,0.0,0.0,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392128,392128,2012-03-01,2012-03-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,7500.0,-0.6428571428571427,4.555555555555555,25950.0,1.621212121212121,-0.46282722513089,7.845188284518829,-0.5468469814704124,5.746666666666665,26.641522988505745,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,-0.1666666666666666,-0.4,5.0,-1.0,-2.0,71.0,4.0,-163.0,0.7575757575757575,-0.085797736400146,-0.0586510263929619,0.0,0.0,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392129,392129,2012-04-01,2012-04-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,100000.0,12.333333333333334,4.555555555555555,25950.0,1.621212121212121,-0.46282722513089,80.0,9.197333333333331,5.746666666666665,26.641522988505745,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,-0.4,-0.4,3.0,-2.0,-2.0,184.0,113.0,-163.0,0.909090909090909,0.1515151515151514,-0.0586510263929619,0.0,0.0,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392130,392130,2012-07-01,2012-07-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,55000.0,12.333333333333334,4.555555555555555,143250.0,1.621212121212121,-0.46282722513089,13.826043237807944,9.197333333333331,5.746666666666665,64.99747581849948,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,-0.4,-0.4,3.0,-2.0,-2.0,49.0,113.0,-163.0,0.9181969949916527,0.1515151515151514,-0.0586510263929619,0.0,0.0,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392131,392131,2012-11-01,2012-11-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,216000.0,12.333333333333334,4.555555555555555,120000.0,1.621212121212121,-0.46282722513089,99.81515711645102,9.197333333333331,5.746666666666665,62.46746486205102,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,-0.4,-0.4,7.0,-2.0,-2.0,93.0,113.0,-163.0,1.0,0.1515151515151514,-0.0586510263929619,0.0,0.0,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392132,392132,2013-04-01,2013-04-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,62500.0,12.333333333333334,-0.375,101750.0,1.621212121212121,-0.46282722513089,49.800796812749006,9.197333333333331,-0.3774900398406374,75.37351873453326,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,-0.4,1.3333333333333337,7.0,-2.0,4.0,46.0,113.0,-138.0,0.8865248226950354,0.1515151515151514,-0.0225660863958736,0.0,0.0,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392133,392133,2013-06-01,2013-06-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,72500.0,12.333333333333334,-0.375,109900.0,1.621212121212121,-0.46282722513089,47.23127035830619,9.197333333333331,-0.3774900398406374,66.52542372881356,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,16.0,-0.4,1.3333333333333337,16.0,-2.0,4.0,118.0,113.0,-138.0,0.9354838709677418,0.1515151515151514,-0.0225660863958736,0.0,0.0,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392134,392134,2013-07-01,2013-07-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,51000.0,-0.296551724137931,-0.0727272727272727,76950.0,-0.2998180163785259,-0.46282722513089,46.07046070460704,-0.0245771423231474,2.332150776053215,63.93316098326228,-0.0389664973216625,-0.0163747102765838,3.0,2.0,2.0,3.0,2.0,2.0,2.0,-0.7142857142857143,0.0,15.0,-0.0625,4.0,5.0,-11.0,2.0,55.0,-63.0,6.0,0.9505820105820106,0.0150981396142687,0.0323850155903578,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392135,392135,2013-08-01,2013-08-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,90000.0,0.7647058823529411,-0.0727272727272727,52750.0,-0.3144899285250162,-0.46282722513089,73.11129163281885,0.5869450948535386,2.332150776053215,38.189000780241656,-0.4026730386404709,-0.0163747102765838,1.0,-0.6666666666666667,2.0,3.0,2.0,2.0,2.0,0.0,0.0,16.0,0.0666666666666666,4.0,16.0,11.0,2.0,18.0,-37.0,6.0,0.9483667017913592,-0.0022153087906513,0.0323850155903578,0.0,-0.3333333333333333,0.3333333333333333,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392136,392136,2013-11-01,2013-11-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,94000.0,0.7647058823529411,-0.5648148148148148,99500.0,-0.3144899285250162,-0.1708333333333332,52.95774647887324,0.5869450948535386,-0.4694418362023995,63.242127000516255,-0.4026730386404709,0.0124010497332645,1.0,-0.6666666666666667,0.0,1.0,2.0,2.0,5.0,0.0,4.0,31.0,0.0666666666666666,3.428571428571429,31.0,11.0,24.0,48.0,-37.0,-45.0,1.0329670329670333,-0.0022153087906513,0.032967032967033,1.0,-0.3333333333333333,1.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392137,392137,2014-01-01,2014-01-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,65000.0,0.7647058823529411,-0.5648148148148148,55000.0,-0.3144899285250162,-0.1708333333333332,40.86526800873151,0.5869450948535386,-0.4694418362023995,47.344110854503455,-0.4026730386404709,0.0124010497332645,10.0,-0.6666666666666667,0.0,10.0,2.0,2.0,3.0,0.0,4.0,31.0,0.0666666666666666,3.428571428571429,3.1,11.0,24.0,117.0,-37.0,-45.0,0.9392775060554556,-0.0022153087906513,0.032967032967033,0.0,-0.3333333333333333,1.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392138,392138,2014-02-01,2014-02-28,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,100000.0,0.5384615384615385,-0.5648148148148148,53400.0,-0.029090909090909,-0.1708333333333332,77.07399103139012,0.8860512799016041,-0.4694418362023995,49.6505219612416,0.0487159028886641,0.0124010497332645,3.0,-0.6999999999999998,0.0,3.0,-0.6999999999999998,2.0,8.0,1.6666666666666663,4.0,35.0,0.1290322580645162,3.428571428571429,11.7,8.599999999999998,24.0,128.0,11.0,-45.0,0.9649975877228644,0.0257200816674089,0.032967032967033,0.3333333333333333,0.3333333333333333,1.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392139,392139,2014-03-01,2014-03-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,90000.0,-0.0999999999999999,-0.5648148148148148,134950.0,1.5271535580524342,-0.1708333333333332,69.21241050119332,-0.1020004339336081,-0.4694418362023995,68.26332946157594,0.3748763711862674,0.0124010497332645,5.0,0.6666666666666667,0.0,5.0,0.6666666666666667,2.0,14.0,0.75,4.0,45.0,0.2857142857142858,3.428571428571429,9.0,-2.7,24.0,136.0,8.0,-45.0,0.9044046179891678,-0.0605929697336966,0.032967032967033,0.0,-0.3333333333333333,1.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392140,392140,2014-04-01,2014-04-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,101000.0,0.1222222222222222,0.6160000000000001,65000.0,-0.5183401259725823,-0.3611793611793612,64.92307692307692,-0.061973474801061,0.3036553846153844,57.0592538405267,-0.1641302249600319,-0.2429800970087343,13.0,1.6,12.0,13.0,1.6,12.0,17.0,0.2142857142857141,7.5,49.0,0.0888888888888887,6.0,3.8,-5.2,-3.2,91.0,-45.0,45.0,0.937286203074823,0.0328815850856551,0.0507613803797876,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Stillwater, OK",44660
392141,392141,2014-05-01,2014-05-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,110000.0,0.0891089108910891,0.6160000000000001,77000.0,0.1846153846153846,-0.3611793611793612,58.8235294117647,-0.0939503763590744,0.3036553846153844,60.175719712468094,0.0546180621403062,-0.2429800970087343,9.0,-0.3076923076923077,12.0,8.0,-0.3846153846153845,12.0,14.0,-0.1764705882352941,7.5,54.0,0.1020408163265305,6.0,6.0,2.2,-3.2,80.0,-11.0,45.0,0.9252466248219958,-0.0120395782528271,0.0507613803797876,0.1111111111111111,-0.0427350427350427,0.1538461538461538,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,-0.0769230769230769,0.0769230769230769,"Stillwater, OK",44660
392142,392142,2014-06-01,2014-06-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,51250.0,-0.5340909090909091,-0.2931034482758621,75500.0,-0.0194805194805194,-0.3130118289353958,46.298425767280335,-0.2129267619562342,-0.0197505716858578,49.42339373970346,-0.1786821333278846,-0.2570751004732474,16.0,0.7777777777777776,15.0,16.0,1.0,15.0,9.0,-0.3571428571428571,0.2857142857142858,47.0,-0.1296296296296296,1.9375,2.9,-3.1,-13.1,105.0,25.0,-13.0,0.8869703987674252,-0.0382762260545705,-0.0485134722003166,0.125,0.0138888888888888,0.125,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392143,392143,2014-07-01,2014-07-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,42000.0,-0.1804878048780488,-0.1764705882352941,114750.0,0.5198675496688742,0.4912280701754385,39.77272727272727,-0.1409486043295418,-0.1366978609625667,68.33544560154203,0.3826538493378672,0.0688576092684087,17.0,0.0625,4.666666666666667,17.0,0.0625,4.666666666666667,10.0,0.1111111111111111,4.0,41.0,-0.127659574468085,1.7333333333333334,2.4,-0.5,-2.6,71.0,-34.0,16.0,0.9098439437586516,0.0228735449912264,-0.040738066823359,0.1176470588235294,-0.0073529411764705,-0.2156862745098039,0.0093023255813953,0.0096550203901686,0.011640082795568,0.1176470588235294,0.1176470588235294,0.1176470588235294,"Stillwater, OK",44660
392144,392144,2014-08-01,2014-08-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,110000.0,1.6190476190476193,0.2222222222222223,169500.0,0.477124183006536,2.213270142180095,61.336717428088,0.5421803239062121,-0.1610500094002632,74.9659042988727,0.0970281036285662,0.9630234561585808,7.0,-0.588235294117647,6.0,7.0,-0.588235294117647,4.666666666666667,8.0,-0.1999999999999999,3.0,41.0,0.0,1.5625,5.9,3.5000000000000004,-10.1,206.0,135.0,188.0,0.947239010478511,0.0373950667198593,-0.0011276913128482,0.1428571428571428,0.0252100840336134,0.1428571428571428,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,-0.1176470588235294,0.1176470588235294,"Stillwater, OK",44660
392145,392145,2014-09-01,2014-09-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,128100.0,0.1645454545454545,0.2222222222222223,138000.0,-0.1858407079646017,2.213270142180095,62.45733788395904,0.0182699776391668,-0.1610500094002632,72.60174418604652,-0.031536471612492,0.9630234561585808,11.0,0.5714285714285714,6.0,11.0,0.5714285714285714,4.666666666666667,15.0,0.875,3.0,45.0,0.0975609756097561,1.5625,4.1,-1.8000000000000007,-10.1,97.0,-109.0,188.0,0.9878068746202048,0.0405678641416937,-0.0011276913128482,0.1818181818181818,0.0389610389610389,0.1428571428571428,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0909090909090909,0.0909090909090909,0.1176470588235294,"Stillwater, OK",44660
392146,392146,2014-10-01,2014-10-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,73000.0,-0.4301327088212334,0.2222222222222223,89900.0,-0.3485507246376811,2.213270142180095,63.17473010795682,0.0114861159361392,-0.1610500094002632,65.75682382133995,-0.0942803846029652,0.9630234561585808,11.0,0.0,6.0,11.0,0.0,4.666666666666667,5.0,-0.6666666666666667,3.0,37.0,-0.1777777777777778,1.5625,3.4,-0.6999999999999997,-10.1,121.0,24.0,188.0,0.962473607978577,-0.0253332666416277,-0.0011276913128482,0.0909090909090909,-0.0909090909090909,0.1428571428571428,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,-0.0909090909090909,0.1176470588235294,"Stillwater, OK",44660
392147,392147,2014-11-01,2014-11-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,130000.0,0.7808219178082191,0.3829787234042554,83000.0,-0.0767519466073415,-0.1658291457286432,65.40697674418605,0.0353344863114513,0.2350785502226622,66.65360160264785,0.0136377904100786,0.0539430718720725,5.0,-0.5454545454545454,4.0,5.0,-0.5454545454545454,4.0,4.0,-0.1999999999999999,-0.1999999999999999,37.0,0.0,0.1935483870967742,7.4,4.0,-23.6,89.0,-32.0,41.0,0.9625442384192106,7.063044063360113e-05,-0.0704227945478224,0.2,0.1090909090909091,-0.8,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392148,392148,2014-12-01,2014-12-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,169500.0,0.3038461538461538,0.3829787234042554,269900.0,2.2518072289156628,-0.1658291457286432,77.85714285714286,0.1903492063492062,0.2350785502226622,95.84145549057828,0.43790362690275,0.0539430718720725,11.0,1.2000000000000002,4.0,11.0,1.2000000000000002,4.0,4.0,0.0,-0.1999999999999999,30.0,-0.1891891891891891,0.1935483870967742,2.7,-4.7,-23.6,91.0,2.0,41.0,0.9429253116334572,-0.0196189267857533,-0.0704227945478224,0.0,-0.2,-0.8,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0909090909090909,0.0909090909090909,0.0,"Stillwater, OK",44660
392149,392149,2015-01-01,2015-01-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,36000.0,-0.7876106194690266,-0.4461538461538461,37000.0,-0.8629121896998888,-0.3272727272727272,27.8853601859024,-0.6418394104562994,-0.3176268859916872,30.6068099792944,-0.6806516572329893,-0.3535244526324647,3.0,-0.7272727272727272,-0.6999999999999998,3.0,-0.7272727272727272,-0.6999999999999998,4.0,0.0,0.3333333333333332,31.0,0.0333333333333334,0.0,10.3,7.6,7.200000000000001,214.0,123.0,97.0,0.7488142952571811,-0.1941110163762761,-0.1904632107982744,0.0,0.0,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,-0.0909090909090909,0.0,"Stillwater, OK",44660
392150,392150,2015-02-01,2015-02-28,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,86500.0,1.4027777777777777,-0.135,108750.0,1.939189189189189,1.0365168539325844,61.50561434361197,1.2056596699334183,-0.2019926109890635,67.14800909586185,1.1938911353809072,0.3524129544555283,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,10.0,1.5,0.25,37.0,0.1935483870967742,0.0571428571428571,9.3,-1.0,-2.3999999999999986,108.0,-106.0,-20.0,0.968051887650598,0.219237592393417,0.0030542999277336,0.25,0.25,-0.0833333333333333,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392151,392151,2015-03-01,2015-03-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,57500.0,-0.3352601156069364,-0.3611111111111111,89900.0,-0.1733333333333333,-0.3338273434605409,46.87160027502415,-0.2379297276315673,-0.3227861891298234,73.56792144026187,0.0956083796205309,0.077707782795326,12.0,2.0,1.4,12.0,2.0,1.4,7.0,-0.3,-0.5,30.0,-0.1891891891891891,-0.3333333333333333,2.5,-6.800000000000001,-6.5,160.0,52.0,24.0,0.8961243189012776,-0.0719275687493204,-0.0082802990878901,0.0,-0.25,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Stillwater, OK",44660
392152,392152,2015-04-01,2015-04-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,125000.0,1.1739130434782608,0.2376237623762376,106000.0,0.1790878754171301,0.6307692307692307,72.8862973760933,0.5550204590503655,0.1226562392052286,68.00240572492801,-0.0756513927045381,0.1917857516150844,3.0,-0.75,-0.769230769230769,3.0,-0.75,-0.769230769230769,10.0,0.4285714285714286,-0.4117647058823529,37.0,0.2333333333333333,-0.2448979591836735,12.3,9.8,8.5,198.0,38.0,107.0,0.9223555831474712,0.0262312642461935,-0.0149306199273517,0.0,0.0,-0.1538461538461538,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,-0.0833333333333333,-0.0769230769230769,"Stillwater, OK",44660
392153,392153,2015-05-01,2015-05-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,97660.0,-0.21872,-0.1121818181818181,117750.0,0.1108490566037736,0.5292207792207791,58.027332144979205,-0.2038650029708852,-0.0135353535353535,68.8667732494036,0.0127108374367221,0.1444279117634674,11.0,2.6666666666666665,0.2222222222222223,11.0,2.6666666666666665,0.375,10.0,0.0,-0.2857142857142857,37.0,0.0,-0.3148148148148147,3.4,-8.9,-2.6,91.0,-107.0,11.0,0.9425773896853228,0.0202218065378516,0.017330764863327,0.0909090909090909,0.0909090909090909,-0.0202020202020201,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Stillwater, OK",44660
392154,392154,2015-06-01,2015-06-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,79500.0,-0.1859512594716362,0.551219512195122,101000.0,-0.1422505307855626,0.3377483443708608,53.7280701754386,-0.0740902917749011,0.1604729380109697,71.2282236450268,0.0342901269247961,0.4411843917510422,5.0,-0.5454545454545454,-0.6875,5.0,-0.5454545454545454,-0.6875,10.0,0.0,0.1111111111111111,42.0,0.135135135135135,-0.1063829787234043,8.4,5.0,5.5,64.0,-27.0,-41.0,0.8928007096392667,-0.0497766800460561,0.0058303108718414,0.0,-0.0909090909090909,-0.125,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,-0.0909090909090909,0.0,"Stillwater, OK",44660
392155,392155,2015-07-01,2015-07-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,111000.0,0.3962264150943395,1.6428571428571428,99900.0,-0.0108910891089109,-0.1294117647058823,66.38115631691649,0.2355023379801599,0.6690119302539,61.28834355828221,-0.1395497399497285,-0.1031251348582821,5.0,0.0,-0.7058823529411764,5.0,0.0,-0.7058823529411764,9.0,-0.0999999999999999,-0.0999999999999999,44.0,0.0476190476190476,0.0731707317073171,8.8,0.4000000000000003,6.4,66.0,2.0,-5.0,0.8366428776558615,-0.0561578319834051,-0.07320106610279,0.2,0.2,0.0823529411764706,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,-0.1176470588235294,"Stillwater, OK",44660
392156,392156,2015-08-01,2015-08-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,98500.0,-0.1126126126126125,-0.1045454545454545,149900.0,0.5005005005005005,-0.1156342182890856,65.32524876246322,-0.0159067363848283,0.0650268143066417,91.07166472189807,0.4859540890559948,0.2148411410981614,10.0,1.0,0.4285714285714286,10.0,1.0,0.4285714285714286,14.0,0.5555555555555555,0.75,46.0,0.0454545454545454,0.1219512195121952,4.6,-4.200000000000001,-1.3000000000000007,181.0,115.0,-25.0,0.9281338426148222,0.0914909649589606,-0.0191051678636887,0.0,-0.2,-0.1428571428571428,0.0093023255813953,0.0096550203901686,0.011640082795568,0.1,0.1,0.1,"Stillwater, OK",44660
392157,392157,2015-09-01,2015-09-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,123000.0,0.248730964467005,-0.0398126463700234,88750.0,-0.4079386257505003,-0.3568840579710145,77.26130653266331,0.1827173718633998,0.2370252903863578,65.895098588531,-0.276447852471433,-0.0923758192410545,7.0,-0.3,-0.3636363636363636,7.0,-0.3,-0.3636363636363636,25.0,0.7857142857142858,0.6666666666666667,64.0,0.3913043478260869,0.4222222222222222,9.1,4.5,5.0,132.0,-49.0,35.0,0.9172148632677692,-0.0109189793470531,-0.0705920113524356,0.0,0.0,-0.1818181818181818,0.0093023255813953,0.0096550203901686,0.011640082795568,0.1428571428571428,0.0428571428571428,0.0519480519480519,"Stillwater, OK",44660
392158,392158,2015-10-01,2015-10-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,90000.0,-0.2682926829268292,0.2328767123287671,119500.0,0.3464788732394366,0.3292547274749722,58.6603446679628,-0.2407539129154732,-0.0714587214267407,94.62786793508674,0.436038035635577,0.4390577652015077,8.0,0.1428571428571427,-0.2727272727272727,8.0,0.1428571428571427,-0.2727272727272727,16.0,-0.3599999999999999,2.2,72.0,0.125,0.945945945945946,9.0,-0.0999999999999996,5.6,44.0,-88.0,-77.0,0.9523981695428984,0.0351833062751293,-0.0100754384356785,0.0,0.0,-0.0909090909090909,0.0093023255813953,0.0096550203901686,0.011640082795568,0.125,-0.0178571428571428,0.125,"Stillwater, OK",44660
392159,392159,2015-11-01,2015-11-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,84475.0,-0.0613888888888889,-0.3501923076923076,134900.0,0.1288702928870293,0.6253012048192772,57.20330636992153,-0.0248385567164427,-0.1254250048331998,88.11149032992036,-0.068863197991912,0.3219314217286057,6.0,-0.25,0.1999999999999999,6.0,-0.25,0.1999999999999999,27.0,0.6875,5.75,93.0,0.2916666666666667,1.5135135135135136,15.5,6.5,8.099999999999998,134.0,90.0,45.0,0.9421361242623328,-0.0102620452805655,-0.0204081141568777,0.1666666666666666,0.1666666666666666,-0.0333333333333333,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,-0.125,0.0,"Stillwater, OK",44660
392160,392160,2015-12-01,2015-12-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,86250.0,0.0210121337673867,-0.491150442477876,146950.0,0.0893254262416605,-0.4555390885513153,58.75412930627655,0.0271107219978889,-0.2453598070753471,81.95549571095786,-0.0698659686257978,-0.1448846922090567,8.0,0.3333333333333332,-0.2727272727272727,8.0,0.3333333333333332,-0.2727272727272727,22.0,-0.1851851851851852,4.5,106.0,0.1397849462365592,2.5333333333333328,13.3,-2.2,10.6,168.0,34.0,77.0,0.9719753514628134,0.0298392272004804,0.0290500398293561,0.0,-0.1666666666666666,0.0,0.0093023255813953,0.0096550203901686,0.011640082795568,0.25,0.25,0.159090909090909,"Stillwater, OK",44660
392161,392161,2016-01-01,2016-01-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,50000.0,-0.4202898550724637,0.3888888888888888,147500.0,0.0037427696495406,2.9864864864864864,50.89986059962965,-0.1336802842520865,0.8253255565033853,96.57946615047628,0.1784379474818202,2.155489455314441,6.0,-0.25,1.0,6.0,-0.25,1.0,41.0,0.8636363636363635,9.25,141.0,0.330188679245283,3.548387096774193,23.5,10.2,13.2,113.0,-55.0,-101.0,0.9737780368461748,0.0018026853833612,0.2249637415889935,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,-0.25,0.0,"Stillwater, OK",44660
392162,392162,2016-02-01,2016-02-29,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,67000.0,0.34,-0.2254335260115607,159950.0,0.0844067796610168,0.4708045977011494,54.68102734051367,0.0742863869633374,-0.1109587649181348,94.06232225562688,-0.0260629303016394,0.4008207171316369,5.0,-0.1666666666666666,0.25,5.0,-0.1666666666666666,0.25,78.0,0.9024390243902438,6.8,212.0,0.50354609929078,4.72972972972973,42.4,18.9,33.099999999999994,143.0,30.0,35.0,0.8869917753745556,-0.0867862614716189,-0.0810601122760423,0.0,-0.1666666666666666,-0.25,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,0.0,"Stillwater, OK",44660
392163,392163,2016-03-01,2016-03-31,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,146000.0,1.1791044776119404,1.5391304347826087,162900.0,0.0184432635198499,0.8120133481646274,92.40506329113924,0.6898925968546221,0.9714510012233976,99.68437664387164,0.0597694619208537,0.3549978671725377,37.0,6.4,2.083333333333333,37.0,6.4,2.083333333333333,99.0,0.2692307692307691,13.142857142857142,276.0,0.3018867924528301,8.199999999999998,7.5,-34.9,5.0,110.0,-33.0,-50.0,0.9679681060889972,0.0809763307144415,0.0718437871877196,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0,0.0,-0.0833333333333333,"Stillwater, OK",44660
392164,392164,2016-04-01,2016-04-30,44660,"Stillwater, OK metro area",OK,Single Family Residential,6,153000.0,0.047945205479452,0.2239999999999999,166000.0,0.0190300798035605,0.5660377358490567,92.99307958477507,0.0063634639996208,0.2758650519031142,99.3373094764745,-0.0034816606080316,0.4607911061014107,87.0,1.351351351351351,28.0,87.0,1.351351351351351,28.0,105.0,0.0606060606060605,9.5,292.0,0.0579710144927536,6.891891891891892,3.4,-4.1,-8.9,69.0,-41.0,-129.0,0.972457665995719,0.0044895599067217,0.0501020828482477,0.1379310344827586,-0.0242311276794035,0.1379310344827586,0.0093023255813953,0.0096550203901686,0.011640082795568,0.0114942528735632,0.0114942528735632,0.0114942528735632,"Stillwater, OK",44660
