,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
129697,129697,2013-07-01,2013-07-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,160000.0,-0.0582695703354915,-0.0419161676646706,155000.0,-0.0484960098219766,-0.0634441087613293,86.25127759724634,-0.0167537283452829,0.003091201711348,86.0904794058069,-0.0230081736598807,-0.0260460484692386,281.0,-0.0310344827586206,0.0563909774436091,273.0,-0.0586206896551724,0.030188679245283,436.0,0.0738916256157635,0.4779661016949152,2463.0,0.0288220551378446,0.5374531835205993,8.8,0.5,2.8000000000000007,133.0,7.0,-17.0,0.9672748149519416,-0.0104890470509411,-0.0109402557068607,0.099644128113879,-0.0658731132654313,-0.0582506087282262,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0,0.0,-0.0075471698113207,"Fayetteville, NC",22180
129698,129698,2013-08-01,2013-08-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,165000.0,0.03125,-0.0178571428571429,165000.0,0.064516129032258,-0.0027198549410698,86.65105813936663,0.0046350680622619,0.0216193463606875,86.84061130031245,0.0087132967510803,-0.0110941240297752,294.0,0.0462633451957294,-0.069620253164557,286.0,0.0476190476190476,-0.092063492063492,456.0,0.0458715596330274,0.5,2501.0,0.0154283394234673,0.5950255102040815,8.5,-0.3000000000000007,3.5,134.0,1.0,2.0,0.9641129512738926,-0.0031618636780488,-0.0149663594375526,0.1156462585034013,0.0160021303895223,-0.058404374407991,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0,0.0,-0.0031746031746031,"Fayetteville, NC",22180
129699,129699,2013-09-01,2013-09-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,171700.0,0.0406060606060605,0.0406060606060605,159400.0,-0.0339393939393939,0.0040944881889763,87.76930975124992,0.0129052274247445,0.0005350144634523,84.26443202979517,-0.0296656049737873,-0.0103548116233781,268.0,-0.0884353741496598,0.191111111111111,263.0,-0.0804195804195804,0.1688888888888888,469.0,0.0285087719298244,0.6992753623188405,2591.0,0.0359856057576968,0.6316120906801008,9.7,1.1999999999999993,2.6,141.0,7.0,-2.0,0.9751792909964556,0.0110663397225628,0.0010960209656185,0.1156716417910447,2.538328764341291e-05,-0.0132172470978441,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0038022813688212,0.0038022813688212,-0.009531051964512,"Fayetteville, NC",22180
129700,129700,2013-10-01,2013-10-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,160250.0,-0.0666860803727431,-0.0135426285010772,155700.0,-0.0232120451693852,-0.0250469630557295,86.58013519873359,-0.0135488652683565,-0.007955778465796,81.41025641025642,-0.0338716532086698,-0.0509482354029918,254.0,-0.0522388059701492,-0.0230769230769231,249.0,-0.0532319391634981,-0.0348837209302325,451.0,-0.0383795309168443,0.1899736147757256,2662.0,0.0274025472790428,0.6065178032589015,10.5,0.8000000000000007,4.1,135.0,-6.0,-14.0,0.966006483944306,-0.0091728070521495,-0.0065848962861277,0.1299212598425196,0.0142496180514748,0.0183827983040581,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0,-0.0038022813688212,-0.0077519379844961,"Fayetteville, NC",22180
129701,129701,2013-11-01,2013-11-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,157750.0,-0.0156006240249609,-0.0322085889570552,159900.0,0.0269749518304431,0.0077201827635102,83.45134517959822,-0.0361375044281648,-0.0175944916014074,83.29116059379217,0.0231040198922503,-0.0237454521698382,224.0,-0.1181102362204724,-0.03862660944206,217.0,-0.1285140562248996,-0.0606060606060605,422.0,-0.0643015521064301,0.4402730375426622,2769.0,0.0401953418482343,0.6145772594752185,12.4,1.9000000000000004,5.0,134.0,-1.0,-13.0,0.9707964022704432,0.0047899183261371,-0.0075553838911268,0.15625,0.0263287401574803,-0.0068401287553647,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0046082949308755,0.0046082949308755,0.0002792906018712,"Fayetteville, NC",22180
129702,129702,2013-12-01,2013-12-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,160000.0,0.0142630744849445,-0.0582695703354915,153250.0,-0.041588492808005,-0.0569230769230769,84.92793097614617,0.0176939723783975,-0.0216302351547961,82.9415715245131,-0.0041971929168331,0.0009169957925108,224.0,0.0,0.041860465116279,215.0,-0.0092165898617511,0.0046728971962617,431.0,0.0213270142180095,0.7035573122529643,2821.0,0.0187793427230047,0.6344148319814599,12.6,0.1999999999999992,4.6,134.0,0.0,-1.0,0.9723876034077906,0.0015912011373474,-0.0031840608531849,0.1473214285714285,-0.0089285714285714,0.0356935215946843,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0046511627906976,4.286785982209832e-05,-0.0093675287980873,"Fayetteville, NC",22180
129703,129703,2014-01-01,2014-01-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,158000.0,-0.0124999999999999,-0.0124999999999999,146925.0,-0.0412724306688417,-0.1090054578532443,84.85414935844179,-0.0008687556244023,0.0075312774628908,81.81523886987155,-0.0135798325729654,-0.0765813997460528,204.0,-0.0892857142857143,-0.0048780487804878,199.0,-0.0744186046511627,-0.0292682926829268,568.0,0.3178654292343388,0.5309973045822102,3064.0,0.0861396667848279,0.647311827956989,15.0,2.4000000000000004,5.9,145.0,11.0,-8.0,0.9702629434305748,-0.0021246599772156,-0.0057363168716088,0.1274509803921568,-0.0198704481792717,-0.0091343854615016,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0150753768844221,0.0104242140937244,0.0150753768844221,"Fayetteville, NC",22180
129704,129704,2014-02-01,2014-02-28,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,152050.0,-0.0376582278481012,-0.0526479750778816,149425.0,0.0170154840905223,-0.12051206592113,79.0205898720089,-0.0687480757339361,-0.0688225461637386,80.76495053149759,-0.0128373192192774,-0.0830088023369534,363.0,0.7794117647058822,0.8333333333333331,360.0,0.8090452261306533,0.836734693877551,514.0,-0.0950704225352112,0.2037470725995316,3095.0,0.0101174934725849,0.4980638915779283,8.5,-6.5,-1.9000000000000004,142.0,-3.0,3.0,0.9772387325115692,0.0069757890809941,0.0061737738620155,0.1487603305785124,0.0213093501863555,0.0679522497704315,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0194444444444444,0.0043690675600223,0.0143424036281179,"Fayetteville, NC",22180
129705,129705,2014-03-01,2014-03-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,145000.0,-0.0463663268661624,-0.1158536585365853,149950.0,0.0035134682951314,-0.1174220129487934,79.08163265306122,0.0007724920954297,-0.0704766309113404,83.09078309078309,0.0287975482431386,-0.0383449847531944,467.0,0.2865013774104683,0.8906882591093117,465.0,0.2916666666666667,0.8825910931174088,655.0,0.2743190661478598,0.519721577726218,3188.0,0.0300484652665589,0.4484325306678782,6.8,-1.7000000000000002,-2.1000000000000005,128.0,-14.0,-19.0,0.9718248114311678,-0.0054139210804012,-0.0004270763431941,0.1670235546038544,0.018263224025342,0.0091288177617491,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0150537634408602,-0.0043906810035842,0.0069565974489573,"Fayetteville, NC",22180
129706,129706,2014-04-01,2014-04-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,153950.0,0.0617241379310344,-0.0378125,149900.0,-0.0003334444814938,-0.0625390869293308,80.95952023988006,0.0237461914204188,-0.0446028909608817,82.24543080939948,-0.0101738393831238,-0.044423305369308,482.0,0.032119914346895,1.0598290598290596,477.0,0.0258064516129032,1.0472103004291844,615.0,-0.0610687022900763,0.4236111111111111,3244.0,0.0175658720200753,0.4159755565255347,6.7,-0.0999999999999996,-3.1000000000000005,140.0,12.0,-19.0,0.9743085422217096,0.0024837307905417,0.0018956006700709,0.1825726141078838,0.0155490595040294,0.0372734688087384,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.010482180293501,-0.0045715831473591,0.010482180293501,"Fayetteville, NC",22180
129707,129707,2014-05-01,2014-05-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,153950.0,0.0,-0.0378125,153900.0,0.0266844563042027,-0.078443113772455,81.25,0.0035879629629629,-0.0640125819841154,85.1223848796907,0.0349801082197314,-0.0014258327209876,518.0,0.0746887966804978,0.6496815286624203,516.0,0.0817610062893081,0.6485623003194889,670.0,0.089430894308943,0.359026369168357,3290.0,0.0141800246609125,0.3708333333333333,6.4,-0.2999999999999998,-1.1999999999999993,134.0,-6.0,6.0,0.9745326960097928,0.0002241537880831,0.0003398924807643,0.1505791505791505,-0.0319934635287332,0.0295600422988958,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.005813953488372,-0.0046682268051289,0.0026190653094583,"Fayetteville, NC",22180
129708,129708,2014-06-01,2014-06-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,160000.0,0.0392984735303669,-0.0582695703354915,153900.0,0.0,-0.0552486187845303,83.33333333333333,0.0256410256410255,-0.0500176740897845,83.26623725174451,-0.0218056346819891,-0.0550588895946563,586.0,0.1312741312741312,1.0206896551724136,582.0,0.127906976744186,1.0068965517241375,648.0,-0.0328358208955223,0.5960591133004925,3270.0,-0.006079027355623,0.3659147869674186,5.6,-0.8000000000000007,-2.7000000000000006,125.0,-9.0,-1.0,0.9760603830214664,0.0015276870116736,-0.0017034789814162,0.1723549488054607,0.0217757982263101,0.0068377074261504,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0085910652920962,0.0027771118037241,0.0085910652920962,"Fayetteville, NC",22180
129709,129709,2014-07-01,2014-07-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,157000.0,-0.01875,-0.01875,152000.0,-0.0123456790123457,-0.0193548387096774,83.50539907213724,0.0020647888656468,-0.0318358011800252,82.26689976689977,-0.0120017130331392,-0.0444135015311485,588.0,0.0034129692832765,1.092526690391459,584.0,0.0034364261168384,1.1391941391941391,671.0,0.0354938271604938,0.5389908256880733,3248.0,-0.0067278287461773,0.318717011774259,5.5,-0.0999999999999996,-3.3000000000000007,109.0,-16.0,-24.0,0.9784045953212864,0.0023442122998199,0.0111297803693448,0.1666666666666666,-0.0056882821387941,0.0670225385527876,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0085616438356164,-2.942145647978276e-05,0.0085616438356164,"Fayetteville, NC",22180
129710,129710,2014-08-01,2014-08-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,159500.0,0.0159235668789809,-0.0333333333333333,145000.0,-0.0460526315789473,-0.1212121212121212,83.24310195653814,-0.0031410797207556,-0.0393296545478676,81.82432432432432,-0.0053797510764288,-0.0577642983032533,562.0,-0.0442176870748299,0.91156462585034,561.0,-0.0393835616438356,0.9615384615384616,587.0,-0.1251862891207153,0.2872807017543859,3158.0,-0.0277093596059113,0.2626949220311876,5.6,0.0999999999999996,-2.9000000000000004,119.0,10.0,-15.0,0.9756646708888256,-0.0027399244324607,0.0115517196149329,0.1637010676156583,-0.0029655990510082,0.0480548091122569,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0124777183600713,0.0039160745244548,0.0124777183600713,"Fayetteville, NC",22180
129711,129711,2014-09-01,2014-09-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,150000.0,-0.0595611285266457,-0.1263832265579498,145000.0,0.0,-0.0903387703889585,80.02471395881008,-0.0386625188404009,-0.0882380847518237,81.12244897959182,-0.0085778324542037,-0.0372871800653963,452.0,-0.195729537366548,0.6865671641791044,451.0,-0.1960784313725489,0.7148288973384029,537.0,-0.0851788756388415,0.1449893390191898,3117.0,-0.0129829005699809,0.2030104206869933,6.9,1.3000000000000007,-2.799999999999999,115.0,-4.0,-26.0,0.980769675779195,0.0051050048903694,0.0055903847827395,0.1681415929203539,0.0044405253046956,0.0524699511293092,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0088691796008869,-0.0036085387591843,0.0050668982320656,"Fayetteville, NC",22180
129712,129712,2014-10-01,2014-10-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,133250.0,-0.1116666666666666,-0.1684867394695788,139430.0,-0.0384137931034482,-0.1044958253050738,78.29787234042554,-0.0215788539934471,-0.0956600822959814,80.1523656776263,-0.0119582595713989,-0.0154512562433304,446.0,-0.0132743362831858,0.7559055118110236,444.0,-0.015521064301552,0.7831325301204819,558.0,0.0391061452513965,0.2372505543237251,3114.0,-0.0009624639076034,0.1697971450037565,7.0,0.0999999999999996,-3.5,121.0,6.0,-14.0,0.9736357736647082,-0.0071339021144868,0.0076292897204022,0.179372197309417,0.011230604389063,0.0494509374668973,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0067567567567567,-0.0021124228441301,0.0067567567567567,"Fayetteville, NC",22180
129713,129713,2014-11-01,2014-11-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,142111.0,0.066499061913696,-0.0991378763866878,134900.0,-0.0324894212149465,-0.156347717323327,77.50681524502198,-0.0101031748597735,-0.0712334824775183,80.91624790619765,0.0095303765785739,-0.0285133821003752,409.0,-0.0829596412556053,0.8258928571428572,403.0,-0.0923423423423422,0.8571428571428572,438.0,-0.2150537634408602,0.0379146919431279,3042.0,-0.0231213872832369,0.0985915492957747,7.4,0.4000000000000003,-5.0,121.0,0.0,-13.0,0.9735795341062732,-5.623955843503392e-05,0.00278313183583,0.1833740831295843,0.0040018858201673,0.0271240831295843,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0024813895781637,-0.0042753671785929,-0.0021269053527118,"Fayetteville, NC",22180
129714,129714,2014-12-01,2014-12-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,144450.0,0.0164589651751096,-0.0971874999999999,144900.0,0.0741289844329131,-0.0544861337683523,80.00986888153025,0.0322946263318315,-0.0579086531143357,78.03921568627452,-0.0355556800317575,-0.059106136381678,500.0,0.2224938875305624,1.2321428571428572,497.0,0.2332506203473945,1.311627906976744,441.0,0.0068493150684931,0.0232018561484919,2802.0,-0.078895463510848,-0.0067352002835874,5.6,-1.8000000000000007,-7.0,118.0,-3.0,-16.0,0.9691941790159762,-0.0043853550902969,-0.0031934243918143,0.1739999999999999,-0.0093740831295843,0.0266785714285714,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0080482897384305,0.0055669001602668,0.0033971269477329,"Fayetteville, NC",22180
129715,129715,2015-01-01,2015-01-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,137950.0,-0.0449982692973347,-0.1268987341772152,154900.0,0.0690131124913733,0.0542793942487664,76.02801421838558,-0.0497670439760447,-0.104015362911397,81.72727272727273,0.0472590223846505,-0.0010751804164349,340.0,-0.3199999999999999,0.6666666666666667,334.0,-0.3279678068410463,0.6783919597989949,575.0,0.3038548752834466,0.0123239436619717,2908.0,0.0378301213418985,-0.0509138381201044,8.599999999999998,3.0,-6.4,129.0,11.0,-16.0,0.9703418569386588,0.0011476779226826,7.891350808397757e-05,0.2176470588235294,0.0436470588235294,0.0901960784313725,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0059880239520958,-0.0020602657863347,-0.0090873529323263,"Fayetteville, NC",22180
129716,129716,2015-02-01,2015-02-28,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,135500.0,-0.017760057992026,-0.1088457744163103,150990.0,-0.0252420916720464,0.0104734816797724,79.8293723339427,0.0499994397412246,0.0102350850992609,81.33265513733468,-0.004828468842401,0.0070290961871597,376.0,0.1058823529411765,0.0358126721763085,368.0,0.1017964071856287,0.0222222222222221,533.0,-0.0730434782608695,0.0369649805447471,2997.0,0.03060522696011,-0.0316639741518578,8.0,-0.5999999999999996,-0.5,131.0,2.0,-11.0,0.9727627188400192,0.0024208619013603,-0.0044760136715498,0.1808510638297872,-0.0367959949937421,0.0320907332512748,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0081521739130434,0.0021641499609476,-0.0112922705314009,"Fayetteville, NC",22180
129717,129717,2015-03-01,2015-03-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,145000.0,0.070110701107011,0.0,155000.0,0.0265580502020001,0.0336778926308769,79.00615609076307,-0.0103121973668531,-0.000954413303899,84.18518618166163,0.0350723954543263,0.0131711731454355,541.0,0.4388297872340425,0.1584582441113491,537.0,0.4592391304347827,0.1548387096774193,686.0,0.2870544090056286,0.047328244274809,3091.0,0.0313646980313646,-0.0304265997490589,5.7,-2.3,-1.0999999999999996,141.0,10.0,13.0,0.9721336610393776,-0.0006290578006415,0.0003088496082098,0.1719038817005545,-0.0089471821292327,0.0048803270967001,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0074487895716945,-0.0007033843413488,-0.0076049738691656,"Fayetteville, NC",22180
129718,129718,2015-04-01,2015-04-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,149900.0,0.0337931034482759,-0.0263072426112374,159000.0,0.0258064516129032,0.0607071380920614,80.19281332164766,0.0150198071846623,-0.0094702502677963,85.21580921640009,0.012242332427875,0.0361160295200391,470.0,-0.1312384473197781,-0.0248962655601659,465.0,-0.1340782122905027,-0.0251572327044025,730.0,0.064139941690962,0.1869918699186992,3281.0,0.0614687803299902,0.0114056720098643,7.0,1.2999999999999998,0.2999999999999998,134.0,-7.0,-6.0,0.9741500797554632,0.0020164187160854,-0.0001584624662464,0.1872340425531914,0.0153301608526369,0.0046614284453076,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0193548387096774,0.0119060491379828,0.0088726584161763,"Fayetteville, NC",22180
129719,129719,2015-05-01,2015-05-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,159340.0,0.0629753168779185,0.0350113673270542,156500.0,-0.0157232704402515,0.0168940870695257,82.95485347856373,0.034442489825587,0.0209828120438613,84.4,-0.0095734491510652,-0.0084864266985905,561.0,0.1936170212765957,0.0830115830115829,553.0,0.1892473118279569,0.071705426356589,636.0,-0.1287671232876712,-0.0507462686567163,3262.0,-0.0057909174032306,-0.0085106382978723,5.8,-1.2000000000000002,-0.6000000000000005,120.0,-14.0,-14.0,0.977628405932122,0.0034783261766587,0.0030957099223292,0.1871657754010695,-6.826715212196466e-05,0.0365866248219189,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0054249547920433,-0.013929883917634,-0.0003889986963286,"Fayetteville, NC",22180
129720,129720,2015-06-01,2015-06-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,162750.0,0.0214007782101166,0.0171874999999999,149900.0,-0.0421725239616613,-0.0259909031838856,83.95629672225417,0.0120721477007876,0.00747556066705,83.73472949389179,-0.0078823519681068,0.0056264370483185,580.0,0.0338680926916221,-0.0102389078498293,576.0,0.0415913200723327,-0.0103092783505154,667.0,0.0487421383647799,0.029320987654321,3255.0,-0.0021459227467811,-0.0045871559633027,5.6,-0.2000000000000001,0.0,121.0,1.0,-4.0,0.9762898814930148,-0.001338524439107,0.0002294984715485,0.1810344827586206,-0.0061312926424488,0.0086795339531599,0.0006673340006673,-1.05541646635125e-05,0.0202052197117922,0.0138888888888888,0.0084639340968454,0.0052978235967926,"Fayetteville, NC",22180
129721,129721,2015-07-01,2015-07-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,161950.0,-0.0049155145929339,0.0315286624203821,148450.0,-0.0096731154102734,-0.0233552631578947,83.73824451410658,-0.0025972108901961,0.0027883878714021,83.94349571102542,0.0024931855443428,0.0203799577822456,625.0,0.0775862068965518,0.0629251700680271,619.0,0.0746527777777776,0.0599315068493151,631.0,-0.0539730134932533,-0.059612518628912,3158.0,-0.029800307219662,-0.0277093596059113,5.1,-0.5,-0.4000000000000003,110.0,-11.0,1.0,0.9771351445660676,0.0008452630730526,-0.0012694507552187,0.2,0.0189655172413793,0.0333333333333333,0.0003166561114629,-1.05541646635125e-05,0.0202052197117922,0.0080775444264943,-0.0058113444623945,-0.000484099409122,"Fayetteville, NC",22180
129722,129722,2015-08-01,2015-08-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,150000.0,-0.0737882062364927,-0.0595611285266457,148000.0,-0.003031323678006,0.0206896551724138,81.00913821683616,-0.0325909184400288,-0.0268366229416625,82.40522258927166,-0.0183251020072983,0.0070993346996042,598.0,-0.0432,0.0640569395017793,592.0,-0.0436187399030694,0.0552584670231728,658.0,0.0427892234548334,0.120954003407155,3135.0,-0.0072830905636478,-0.0072830905636478,5.2,0.1000000000000005,-0.3999999999999994,115.0,5.0,-4.0,0.975175389078126,-0.0019597554879414,-0.0004892818106995,0.1806020066889632,-0.0193979933110368,0.0169009390733048,0.0003166561114629,-1.05541646635125e-05,0.0202052197117922,0.0152027027027027,0.0071251582762083,0.0027249843426314,"Fayetteville, NC",22180
129723,129723,2015-09-01,2015-09-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,147500.0,-0.0166666666666667,-0.0166666666666667,155000.0,0.0472972972972973,0.0689655172413792,82.09227617673075,0.0133705651453222,0.0258365461822818,83.80806933646441,0.017023760183076,0.0331057603740267,504.0,-0.157190635451505,0.1150442477876105,498.0,-0.1587837837837837,0.1042128603104213,602.0,-0.0851063829787234,0.1210428305400372,3128.0,-0.0022328548644338,0.0035290343278793,6.2,1.0,-0.7000000000000001,115.0,0.0,0.0,0.9721669586832488,-0.0030084303948773,-0.0086027170959462,0.1686507936507936,-0.0119512130381695,0.0005092007304396,0.0003166561114629,-1.05541646635125e-05,0.0202052197117922,0.0120481927710843,-0.0031545099316183,0.0031790131701974,"Fayetteville, NC",22180
129724,129724,2015-10-01,2015-10-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,149900.0,0.0162711864406779,0.124953095684803,145950.0,-0.0583870967741935,0.0467618159650002,79.98467041389881,-0.0256736182865074,0.021543344960121,82.6896551724138,-0.0133449460523966,0.0316558279139569,511.0,0.0138888888888888,0.1457399103139014,504.0,0.0120481927710842,0.135135135135135,644.0,0.069767441860465,0.1541218637992831,3174.0,0.0147058823529411,0.0192678227360307,6.2,0.0,-0.7999999999999998,125.0,10.0,4.0,0.9752897103004956,0.0031227516172468,0.0016539366357873,0.1624266144814089,-0.0062241791693846,-0.016945582828008,0.0003166561114629,-1.05541646635125e-05,0.0202052197117922,0.0079365079365079,-0.0041116848345764,0.0011797511797511,"Fayetteville, NC",22180
129725,129725,2015-11-01,2015-11-30,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,135000.0,-0.0993995997331554,-0.0500383503036359,146900.0,0.0065090784515244,0.0889547813194959,77.57476390346275,-0.03012960481009,0.0008766797890735,81.37048369398448,-0.0159532831002712,0.0056136536176687,402.0,-0.213307240704501,-0.0171149144254278,400.0,-0.2063492063492063,-0.0074441687344912,455.0,-0.2934782608695651,0.0388127853881279,3128.0,-0.0144927536231883,0.0282708744247206,7.8,1.5999999999999996,0.3999999999999994,110.0,-15.0,-11.0,0.9726799026248256,-0.0026098076756699,-0.0008996314814475,0.181592039800995,0.019165425319586,-0.0017820433285893,0.0003166561114629,-1.05541646635125e-05,0.0202052197117922,0.005,-0.0029365079365079,0.0025186104218362,"Fayetteville, NC",22180
129726,129726,2015-12-01,2015-12-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,149000.0,0.1037037037037036,0.0314987885081343,144900.0,-0.0136147038801905,0.0,81.12094395280236,0.0457130627397412,0.0138867253103145,82.30452410492732,0.0114788602517783,0.054655962148566,503.0,0.2512437810945273,0.006,498.0,0.2450000000000001,0.0020120724346075,426.0,-0.0637362637362637,-0.0340136054421769,2922.0,-0.0658567774936061,0.0428265524625268,5.8,-2.0,0.2000000000000001,126.0,16.0,8.0,0.9688538827743955,-0.0038260198504298,-0.0003402962415804,0.1570576540755467,-0.0245343857254483,-0.0169423459244532,0.0003166561114629,-1.05541646635125e-05,0.0202052197117922,0.0080321285140562,0.0030321285140562,-1.6161224374360017e-05,"Fayetteville, NC",22180
129727,129727,2016-01-01,2016-01-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,150000.0,0.0067114093959732,0.0873504893077201,160000.0,0.1042097998619737,0.0329244673983215,81.54011726032232,0.0051672636817914,0.0725009471653905,84.98453553778124,0.0325621399552382,0.0398552735434856,429.0,-0.147117296222664,0.2617647058823529,427.0,-0.1425702811244979,0.278443113772455,608.0,0.4272300469483567,0.057391304347826,2973.0,0.017453798767967,0.0223521320495185,6.9,1.1000000000000003,-1.6999999999999993,118.0,-8.0,-11.0,0.970548294519818,0.0016944117454221,0.000206437581159,0.1585081585081585,0.0014505044326117,-0.0591389003153709,0.0003166561114629,-1.05541646635125e-05,0.0202052197117922,0.0070257611241217,-0.0010063673899344,0.0010377371720259,"Fayetteville, NC",22180
129728,129728,2016-02-01,2016-02-29,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,146750.0,-0.0216666666666666,0.0830258302583026,155450.0,-0.0284375,0.0295383800251671,80.48561151079137,-0.0129323550782293,0.0082205228183866,84.15470991890204,-0.0097644308300098,0.0346976841811224,460.0,0.0722610722610723,0.2234042553191488,454.0,0.063231850117096,0.233695652173913,614.0,0.0098684210526316,0.1519699812382739,3046.0,0.0245543222334343,0.0163496830163496,6.6,-0.3000000000000007,-1.4000000000000004,120.0,2.0,-11.0,0.9802435273230988,0.0096952328032808,0.0074808084830795,0.1978260869565217,0.0393179284483632,0.0169750231267344,0.0003166561114629,-1.05541646635125e-05,0.0202052197117922,0.013215859030837,0.0061900979067152,0.0050636851177935,"Fayetteville, NC",22180
129729,129729,2016-03-01,2016-03-31,22180,"Fayetteville, NC metro area",NC,Single Family Residential,6,150000.0,0.0221465076660987,0.0344827586206897,152450.0,-0.0192988099067223,-0.0164516129032258,81.22845166497929,0.0092294776699104,0.0281281318339703,84.63541666666667,0.0057121787744007,0.0053480963269891,569.0,0.2369565217391305,0.0517560073937153,563.0,0.2400881057268722,0.0484171322160149,709.0,0.1547231270358306,0.0335276967930029,3106.0,0.0196979645436639,0.0048527984471045,5.5,-1.0999999999999996,-0.2000000000000001,132.0,12.0,-9.0,0.9777235615155876,-0.0025199658075112,0.0055899004762098,0.203866432337434,0.0060403453809123,0.0319625506368795,0.0003166561114629,-1.05541646635125e-05,0.0202052197117922,0.0106571936056838,-0.0025586654251531,0.0032084040339892,"Fayetteville, NC",22180
