,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
313541,313541,2022-02-01,2022-02-28,38260,"Pittsburg, KS metro area",KS,All Residential,-1,37450.0,-0.5973118279569892,-0.6255,141950.0,0.0919230769230769,-0.3620224719101123,52.904791408508885,-0.2216603191818463,-0.4444996902106567,104.12772702969328,0.3328349059800739,0.0904161976592599,4.0,0.0,3.0,4.0,0.0,3.0,4.0,0.3333333333333332,0.3333333333333332,8.0,0.0,-0.1111111111111111,2.0,0.0,-7.0,53.0,18.0,-45.0,0.8,-0.1419191919191918,-0.1523809523809522,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,-0.25,0.0,"Pittsburg, KS",38260
313542,313542,2022-03-01,2022-03-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,128900.0,2.4419225634178905,-0.2915636163781258,95000.0,-0.3307502641775272,-0.671280276816609,78.125,0.476709347490875,-0.2303922631355603,96.54471544715447,-0.0728241343477747,0.1854882125454813,3.0,-0.25,-0.25,3.0,-0.25,-0.25,5.0,0.25,1.5,9.0,0.125,0.2857142857142858,3.0,1.0,1.2,37.0,-16.0,-26.0,0.8,-0.1419191919191918,-0.1523809523809522,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313543,313543,2022-04-01,2022-04-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,180500.0,0.4003103180760279,0.9304812834224598,188500.0,0.9842105263157894,1.0074547390841322,97.73812741095358,0.2510480308602058,-0.0048481572702907,97.81499489765292,0.0131574208346365,0.1646130382915438,6.0,1.0,5.0,6.0,1.0,5.0,4.0,-0.1999999999999999,-0.1999999999999999,7.0,-0.2222222222222222,-0.3636363636363636,1.2,-1.8,-9.8,36.0,-1.0,-83.0,0.8,-0.1419191919191918,-0.1523809523809522,0.0,0.0,-1.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313544,313544,2022-05-01,2022-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,53000.0,-0.7063711911357339,-0.75,124250.0,-0.3408488063660477,-0.1983870967741935,37.07951070336392,-0.6206238886953712,-0.4846891399111588,80.59701973108032,-0.1760259271555282,0.0746269297477375,3.0,-0.5,-0.5,3.0,-0.5,-0.5,14.0,2.5,1.0,17.0,1.4285714285714284,0.4166666666666667,5.7,4.5,3.7,39.0,3.0,-16.0,0.8,-0.1419191919191918,-0.1523809523809522,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313545,313545,2022-06-01,2022-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,131250.0,1.4764150943396226,0.5441176470588235,128000.0,0.0301810865191147,-0.0754785120982304,108.19175096406416,1.917831139401978,0.8278041692281898,73.41628959276018,-0.0890942389964209,0.0130446715652974,6.0,1.0,1.0,6.0,1.0,1.0,11.0,-0.2142857142857143,1.75,22.0,0.2941176470588235,0.6923076923076922,3.7,-2.0,-0.5999999999999996,33.0,-6.0,-14.0,0.8,-0.1419191919191918,-0.1523809523809522,0.0,0.0,-0.3333333333333333,0.046875,0.1226165254237288,0.2547123015873015,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Pittsburg, KS",38260
313546,313546,2022-07-01,2022-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,94950.0,-0.2765714285714285,-0.39232,80000.0,-0.375,-0.1111111111111111,83.21112098685629,-0.2308921868313711,0.0711864286494674,80.38229376257546,0.0948836315272219,-0.114159287710066,6.0,0.0,0.0,6.0,0.0,0.0,9.0,-0.1818181818181817,1.25,23.0,0.0454545454545454,1.0909090909090908,3.8,0.0999999999999996,2.0,35.0,2.0,-17.0,0.8,-0.1419191919191918,-0.1523809523809522,0.0,0.0,-0.1666666666666666,0.046875,0.1226165254237288,0.2547123015873015,0.0,-0.1666666666666666,0.0,"Pittsburg, KS",38260
313547,313547,2022-08-01,2022-08-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,141500.0,0.4902580305423907,-0.2246575342465753,205000.0,1.5625,0.5625,73.81687787543977,-0.1128964854697774,-0.1255227947030094,105.45524394928928,0.3119213077045499,0.22012855420879,6.0,0.0,5.0,6.0,0.0,5.0,5.0,-0.4444444444444444,0.25,22.0,-0.0434782608695651,0.5714285714285714,3.7,-0.0999999999999996,-10.3,64.0,29.0,11.0,0.9066100903145436,-0.1419191919191918,-0.0933899096854562,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313548,313548,2022-09-01,2022-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,110000.0,-0.2226148409893993,0.3333333333333332,122250.0,-0.4036585365853658,0.1189931350114417,86.43617021276596,0.1709540243441378,0.2237266279819469,95.06268184775116,-0.0985495051012887,0.4301177479805407,7.0,0.1666666666666667,1.3333333333333337,7.0,0.1666666666666667,1.3333333333333337,6.0,0.1999999999999999,0.0,20.0,-0.0909090909090909,0.25,2.9,-0.8000000000000002,-2.4,57.0,-7.0,11.0,1.0249326145552562,0.1183225242407124,-0.008400718778077,0.1428571428571428,0.1428571428571428,-0.1904761904761904,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313549,313549,2022-10-01,2022-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,119500.0,0.0863636363636364,-0.2755380418308578,75000.0,-0.3865030674846625,-0.5677233429394812,75.24928973084931,-0.1294236018830972,-0.2648374278542523,63.4765625,-0.3322662345918064,-0.2165178571428571,2.0,-0.7142857142857143,-0.6666666666666667,2.0,-0.7142857142857143,-0.6666666666666667,13.0,1.1666666666666663,3.333333333333333,31.0,0.55,1.5833333333333337,15.5,12.6,13.5,91.0,34.0,26.0,1.0249326145552562,0.1183225242407124,-0.008400718778077,0.0,-0.1428571428571428,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313550,313550,2022-11-01,2022-11-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,32000.0,-0.7322175732217572,-0.7070938215102975,142450.0,0.8993333333333333,-0.5677233429394812,26.058631921824105,-0.6537026194528841,-0.6547620394945302,93.06013609418048,0.4660550670837051,-0.2165178571428571,1.0,-0.5,-0.75,1.0,-0.5,-0.75,12.0,-0.0769230769230768,3.333333333333333,42.0,0.3548387096774192,4.25,42.0,26.5,40.0,22.0,-69.0,-41.0,1.0249326145552562,0.1183225242407124,-0.008400718778077,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313551,313551,2022-12-01,2022-12-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,118700.0,2.709375,-0.315850144092219,139000.0,-0.0242190242190242,0.4075949367088607,100.29394257290366,2.848780046235178,0.2379138054712679,100.50282840980516,0.0799772343776967,0.2277758041155411,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,13.0,0.0833333333333332,2.25,53.0,0.2619047619047618,4.888888888888888,26.5,-15.5,23.5,82.0,60.0,29.0,1.0249326145552562,0.1183225242407124,-0.008400718778077,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313552,313552,2023-01-01,2023-01-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,50000.0,-0.5787700084245999,-0.4623655913978495,138000.0,-0.0071942446043165,0.0615384615384615,72.5140712945591,-0.2769845373079373,0.0668330335228277,94.94773519163763,-0.0552730038155379,0.2153310104529617,5.0,1.5,0.25,5.0,1.5,0.25,19.0,0.4615384615384614,5.333333333333333,64.0,0.2075471698113207,7.0,12.8,-13.7,10.8,94.0,12.0,59.0,0.95,0.1183225242407124,0.008080808080808,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,-0.25,"Pittsburg, KS",38260
313553,313553,2023-02-01,2023-02-28,38260,"Pittsburg, KS metro area",KS,All Residential,-1,56250.0,0.125,0.5020026702269693,120000.0,-0.1304347826086956,-0.1546319126452976,62.28084299413196,-0.1411205869114532,0.1772249986437917,87.62715612560812,-0.0771011446587326,-0.1584647180417162,2.0,-0.5999999999999999,-0.5,2.0,-0.5999999999999999,-0.5,26.0,0.3684210526315789,5.5,85.0,0.328125,9.625,42.5,29.7,40.5,126.0,32.0,73.0,0.9444444444444444,-0.0055555555555555,0.1444444444444443,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313554,313554,2023-03-01,2023-03-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,111823.0,0.9879644444444444,-0.1324825446082234,145250.0,0.2104166666666667,0.5289473684210526,86.97813121272365,0.3965471087300256,0.1133200795228628,105.26182307885811,0.2012465967510319,0.0902908832589093,37.0,17.5,11.333333333333334,60.0,29.0,19.0,44.0,0.6923076923076922,7.8,64.0,-0.2470588235294117,6.111111111111112,1.7,-40.8,-1.3,72.0,-54.0,35.0,0.9373750865971612,-0.0070693578472831,0.1444444444444443,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.046875,0.1226165254237288,0.2547123015873015,0.3833333333333333,0.3833333333333333,0.3833333333333333,"Pittsburg, KS",38260
313555,313555,2023-04-01,2023-04-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,133500.0,0.1938509966643713,-0.2603878116343489,110000.0,-0.2426850258175559,-0.416445623342175,86.47214854111405,-0.0058173550587343,-0.1152669809446026,79.34204160619254,-0.2462410465116822,-0.1888560471816129,29.0,-0.2162162162162162,3.833333333333333,44.0,-0.2666666666666667,6.333333333333333,39.0,-0.1136363636363636,8.75,59.0,-0.078125,7.428571428571427,2.0,0.3,0.8,48.0,-24.0,12.0,0.9668031453211648,0.0294280587240034,0.1444444444444443,0.3103448275862069,0.1481826654240447,0.3103448275862069,0.1694915254237288,0.1226165254237288,0.2547123015873015,0.5681818181818182,0.1848484848484848,0.5681818181818182,"Pittsburg, KS",38260
313556,313556,2023-05-01,2023-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,120000.0,-0.101123595505618,1.2641509433962264,156500.0,0.4227272727272726,0.2595573440643863,98.24896939908038,0.1361920694310829,1.6496835458556107,101.92567567567568,0.2846364123269611,0.2646333079778939,36.0,0.2413793103448276,11.0,46.0,0.0454545454545454,14.333333333333334,56.0,0.4358974358974359,3.0,71.0,0.2033898305084744,3.1764705882352944,2.0,0.0,-3.7,9.0,-39.0,-30.0,0.9502825691566416,-0.0165205761645229,0.1444444444444443,0.2222222222222222,-0.0881226053639846,0.2222222222222222,0.2957746478873239,0.1262831224635951,0.2547123015873015,0.6304347826086956,0.0622529644268774,0.6304347826086956,"Pittsburg, KS",38260
313557,313557,2023-06-01,2023-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,118000.0,-0.0166666666666667,-0.1009523809523809,157500.0,0.0063897763578275,0.23046875,84.4062947067239,-0.1408938411977485,-0.2198453767999428,92.97210881896022,-0.0878440765524618,0.2663689398453132,51.0,0.4166666666666667,7.5,48.0,0.0434782608695651,7.0,50.0,-0.1071428571428571,3.5454545454545454,83.0,0.1690140845070422,2.772727272727273,1.6,-0.3999999999999999,-2.1,15.0,6.0,-18.0,0.9759799283050982,0.0256973591484565,0.1444444444444443,0.2549019607843137,0.0326797385620914,0.2549019607843137,0.216867469879518,-0.0789071780078058,0.2547123015873015,0.5416666666666666,-0.088768115942029,0.375,"Pittsburg, KS",38260
313558,313558,2023-07-01,2023-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,145875.0,0.236228813559322,0.5363349131121641,145000.0,-0.0793650793650794,0.8125,98.48292545892188,0.1667722863692606,0.1835308104367185,103.42261904761904,0.1124047885049974,0.2866343345848978,32.0,-0.3725490196078431,4.333333333333333,46.0,-0.0416666666666666,6.666666666666667,37.0,-0.26,3.1111111111111107,71.0,-0.144578313253012,2.0869565217391304,2.2,0.6,-1.5999999999999996,11.0,-4.0,-24.0,0.9713175927240438,-0.0046623355810544,0.1444444444444443,0.15625,-0.0986519607843137,0.15625,0.3098591549295774,0.0929916850500593,0.2547123015873015,0.3913043478260869,-0.1503623188405796,0.3913043478260869,"Pittsburg, KS",38260
313559,313559,2023-08-01,2023-08-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,136500.0,-0.0642673521850899,-0.0353356890459364,115500.0,-0.2034482758620689,-0.4365853658536585,91.14250346872704,-0.0745349709707452,0.2347108966396942,85.09541000515729,-0.1772069708853856,-0.1930661120458127,38.0,0.1875,5.333333333333333,41.0,-0.108695652173913,5.833333333333333,42.0,0.135135135135135,7.4,78.0,0.0985915492957747,2.5454545454545454,2.1,-0.1,-1.6,22.0,11.0,-42.0,0.9562785111638006,-0.0150390815602431,0.0496684208492569,0.131578947368421,-0.0246710526315789,0.131578947368421,0.4358974358974359,0.1260382809678584,0.2547123015873015,0.3658536585365853,-0.0254506892895016,0.3658536585365853,"Pittsburg, KS",38260
313560,313560,2023-09-01,2023-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,145000.0,0.0622710622710622,0.3181818181818181,124750.0,0.0800865800865799,0.0204498977505112,88.29425013248543,-0.0312505497198563,0.0214965553789083,96.16605668732704,0.130096872222589,0.0116068137162701,29.0,-0.2368421052631578,3.1428571428571432,41.0,0.0,4.857142857142857,42.0,0.0,6.0,77.0,-0.0128205128205127,2.85,2.7,0.6,-0.1999999999999997,29.0,7.0,-28.0,0.9837598158279102,0.0274813046641095,-0.0411727987273459,0.2413793103448276,0.1098003629764065,0.0985221674876847,0.4155844155844156,-0.0203130203130202,0.2547123015873015,0.4634146341463414,0.0975609756097561,0.4634146341463414,"Pittsburg, KS",38260
313561,313561,2023-10-01,2023-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,177000.0,0.2206896551724137,0.4811715481171547,99500.0,-0.2024048096192384,0.3266666666666666,95.9970348406227,0.0872399357441648,0.2757201454523177,93.14903846153848,-0.0313730055044065,0.4674556213017753,33.0,0.1379310344827586,15.5,30.0,-0.2682926829268292,14.0,37.0,-0.119047619047619,1.8461538461538465,91.0,0.1818181818181818,1.935483870967742,2.8,0.0999999999999996,-12.7,29.0,0.0,-62.0,0.9593656412463296,-0.0243941745815806,-0.0411727987273459,0.0303030303030303,-0.2110762800417972,0.0303030303030303,0.2417582417582417,-0.1738261738261738,0.2547123015873015,0.3333333333333333,-0.1300813008130081,0.3333333333333333,"Pittsburg, KS",38260
313562,313562,2023-11-01,2023-11-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,120000.0,-0.3220338983050847,2.75,146500.0,0.4723618090452261,0.0284310284310285,90.27777777777776,-0.0595774345774346,2.464409722222221,96.14266396213658,0.0321380182773887,0.0331240421230034,31.0,-0.0606060606060605,30.0,36.0,0.1999999999999999,35.0,38.0,0.0270270270270269,2.1666666666666665,85.0,-0.0659340659340659,1.0238095238095235,2.7,-0.0999999999999996,-39.3,57.0,28.0,35.0,0.9761087641554964,0.0167431229091669,-0.0411727987273459,0.1612903225806451,0.1309872922776148,0.1612903225806451,0.2588235294117647,0.0170652876535229,0.2547123015873015,0.4444444444444444,0.1111111111111111,0.4444444444444444,"Pittsburg, KS",38260
313563,313563,2023-12-01,2023-12-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,125500.0,0.0458333333333333,0.0572872788542544,122000.0,-0.1672354948805461,-0.1223021582733813,94.3922039969834,0.0455751827358164,-0.0588444169659625,100.06514051740184,0.0407985008279989,-0.0043549808431124,26.0,-0.1612903225806451,12.0,37.0,0.0277777777777776,17.5,20.0,-0.4736842105263158,0.5384615384615385,66.0,-0.2235294117647058,0.2452830188679244,2.5,-0.2000000000000001,-24.0,37.0,-20.0,-45.0,0.9630494732806868,-0.0130592908748097,-0.0411727987273459,0.1538461538461538,-0.0074441687344913,0.1538461538461538,0.2575757575757575,-0.0012477718360071,0.2547123015873015,0.2972972972972973,-0.1471471471471471,0.2972972972972973,"Pittsburg, KS",38260
313564,313564,2024-01-01,2024-01-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,96375.0,-0.2320717131474103,0.9275,115000.0,-0.0573770491803278,-0.1666666666666666,69.49181862585476,-0.2637970543830549,-0.0416781545257286,89.28571428571429,-0.1077240902870959,-0.0596330275229357,34.0,0.3076923076923077,5.8,31.0,-0.1621621621621621,5.2,27.0,0.35,0.4210526315789473,69.0,0.0454545454545454,0.078125,2.0,-0.5,-10.8,37.0,0.0,-57.0,0.938797856709987,-0.0242516165706997,-0.0112021432900129,0.1176470588235294,-0.0361990950226244,0.1176470588235294,0.2898550724637681,0.0322793148880105,0.2547123015873015,0.3225806451612903,0.025283347863993,0.3225806451612903,"Pittsburg, KS",38260
313565,313565,2024-02-01,2024-02-29,38260,"Pittsburg, KS metro area",KS,All Residential,-1,135000.0,0.4007782101167314,1.4,140000.0,0.2173913043478261,0.1666666666666667,88.81578947368419,0.2780754803938871,0.4260531040347725,100.58724832214764,0.1265771812080536,0.1479004086126225,19.0,-0.4411764705882352,8.5,36.0,0.1612903225806452,17.0,35.0,0.2962962962962962,0.3461538461538462,74.0,0.0724637681159421,-0.1294117647058823,3.9,1.9,-38.6,31.0,-6.0,-95.0,0.971955345648652,0.0331574889386649,0.0275109012042076,0.0526315789473684,-0.0650154798761609,0.0526315789473684,0.1486486486486486,-0.1412064238151194,0.2547123015873015,0.4166666666666666,0.0940860215053763,0.4166666666666666,"Pittsburg, KS",38260
313566,313566,2024-03-01,2024-03-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,145500.0,0.0777777777777777,0.3011634458027419,146200.0,0.0442857142857142,0.0065404475043029,97.0873786407767,0.0931319669183747,0.1162274618585299,99.88240616523944,-0.0070072714848588,-0.0511051087305282,35.0,0.8421052631578946,-0.054054054054054,51.0,0.4166666666666667,-0.15,42.0,0.1999999999999999,-0.0454545454545454,63.0,-0.1486486486486486,-0.015625,1.8,-2.1,0.1,40.0,9.0,-32.0,0.942821519656356,-0.0291338259922961,0.0054464330591945,0.2,0.1473684210526315,0.0378378378378378,0.3015873015873015,0.1529386529386529,0.2547123015873015,0.4901960784313725,0.0735294117647058,0.1068627450980391,"Pittsburg, KS",38260
313567,313567,2024-04-01,2024-04-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,139900.0,-0.038487972508591,0.0479400749063669,189000.0,0.292749658002736,0.7181818181818183,105.18562168532704,0.0834119033588685,0.2164104102873711,96.71302844570172,-0.031731091002098,0.2189379865686915,31.0,-0.1142857142857143,0.0689655172413792,39.0,-0.2352941176470588,-0.1136363636363636,40.0,-0.0476190476190476,0.0256410256410255,66.0,0.0476190476190476,0.11864406779661,2.1,0.3,0.1,31.0,-9.0,-17.0,0.973009253184158,0.0301877335278021,0.0062061078629932,0.2580645161290322,0.0580645161290322,-0.0522803114571746,0.2424242424242424,-0.0591630591630591,0.0729327170005136,0.4615384615384615,-0.0286576168929109,-0.1066433566433566,"Pittsburg, KS",38260
313568,313568,2024-05-01,2024-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,165000.0,0.1794138670478913,0.375,164900.0,-0.1275132275132274,0.0536741214057507,110.2858527131783,0.0484879106681432,0.1225140923891521,101.64271047227926,0.0509722640868934,-0.0027761915878468,49.0,0.5806451612903225,0.3611111111111111,48.0,0.2307692307692308,0.0434782608695651,54.0,0.35,-0.0357142857142856,60.0,-0.0909090909090909,-0.1549295774647887,1.2,-0.9000000000000001,-0.8,13.0,-18.0,4.0,0.9829670538569776,0.0099578006728197,0.0326844847003359,0.1632653061224489,-0.0947992100065832,-0.0589569160997732,0.3333333333333333,0.0909090909090908,0.0375586854460093,0.5625,0.1009615384615384,-0.0679347826086956,"Pittsburg, KS",38260
313569,313569,2024-06-01,2024-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,138000.0,-0.1636363636363636,0.1694915254237288,136500.0,-0.1722255912674348,-0.1333333333333333,89.96399639963997,-0.1842653052371968,0.0658446353109887,94.510582010582,-0.0701686173908395,0.0165476852269488,39.0,-0.2040816326530612,-0.2352941176470588,30.0,-0.375,-0.375,40.0,-0.2592592592592593,-0.1999999999999999,69.0,0.1499999999999999,-0.1686746987951807,1.8,0.6,0.1999999999999999,22.0,9.0,7.0,0.977718751634242,-0.0052483022227355,0.0017388233291438,0.1282051282051281,-0.0350601779173207,-0.1266968325791855,0.217391304347826,-0.1159420289855072,0.000523834468308,0.5333333333333333,-0.0291666666666666,-0.0083333333333333,"Pittsburg, KS",38260
313570,313570,2024-07-01,2024-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,157000.0,0.1376811594202898,0.0762639245929734,149900.0,0.0981684981684982,0.0337931034482759,95.5260148656375,0.0618249376260455,-0.0300246015185415,87.54257907542579,-0.073727224898224,-0.1535451346951636,38.0,-0.0256410256410256,0.1875,44.0,0.4666666666666665,-0.0434782608695651,65.0,0.625,0.7567567567567568,102.0,0.4782608695652172,0.4366197183098592,2.7,0.9000000000000001,0.5,26.0,4.0,15.0,0.96115995840158,-0.0165587932326619,-0.0101576343224636,0.1578947368421052,0.029689608636977,0.0016447368421052,0.2450980392156862,0.0277067348678601,-0.0647611157138911,0.5454545454545454,0.012121212121212,0.1541501976284584,"Pittsburg, KS",38260
313571,313571,2024-08-01,2024-08-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,148950.0,-0.0512738853503185,0.0912087912087911,138900.0,-0.0733822548365576,0.2025974025974026,106.8860153256705,0.1189204896279976,0.1727351263984686,111.5623251374214,0.2743778663557587,0.3110263541906674,36.0,-0.0526315789473684,-0.0526315789473684,53.0,0.2045454545454545,0.2926829268292683,56.0,-0.1384615384615384,0.3333333333333332,107.0,0.0490196078431373,0.3717948717948718,3.0,0.2999999999999998,0.8999999999999999,14.0,-12.0,-8.0,0.9782943469702624,0.0171343885686823,0.0220158358064618,0.1944444444444444,0.0365497076023391,0.0628654970760234,0.3364485981308411,0.0913505589151548,-0.0994488377665948,0.4528301886792452,-0.0926243567753001,0.0869765301426599,"Pittsburg, KS",38260
313572,313572,2024-09-01,2024-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,146000.0,-0.0198053037932192,0.0068965517241379,155000.0,0.1159107271418287,0.2424849699398796,100.86767895878523,-0.0563061158987732,0.1424037104050761,102.3706896551724,-0.0823901390628676,0.0645199895012749,37.0,0.0277777777777776,0.2758620689655173,38.0,-0.2830188679245283,-0.073170731707317,39.0,-0.3035714285714286,-0.0714285714285713,113.0,0.0560747663551401,0.4675324675324674,3.1,0.1,0.3999999999999999,28.0,14.0,-1.0,0.9406551905879008,-0.0376391563823618,-0.0431046252400095,0.1081081081081081,-0.0863363363363363,-0.1332712022367194,0.3628318584070796,0.0263832602762385,-0.0527525571773359,0.3157894736842105,-0.1370407149950347,-0.1476251604621309,"Pittsburg, KS",38260
313573,313573,2024-10-01,2024-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,136450.0,-0.0654109589041096,-0.22909604519774,140000.0,-0.0967741935483871,0.407035175879397,87.48876909254268,-0.132638224695437,-0.0886305057464087,117.05685618729098,0.1434606583348003,0.2566619915848527,34.0,-0.081081081081081,0.0303030303030302,44.0,0.1578947368421053,0.4666666666666665,47.0,0.205128205128205,0.2702702702702701,116.0,0.0265486725663717,0.2747252747252746,3.4,0.2999999999999998,0.6,52.0,24.0,23.0,0.9245008335714866,-0.0161543570164141,-0.034864807674843,0.088235294117647,-0.019872813990461,0.0579322638146167,0.2844827586206896,-0.0783490997863899,0.0427245168624479,0.2954545454545454,-0.020334928229665,-0.0378787878787878,"Pittsburg, KS",38260
313574,313574,2024-11-01,2024-11-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,167500.0,0.2275558812751923,0.3958333333333332,150000.0,0.0714285714285713,0.023890784982935,113.71170534241386,0.2997291712052028,0.2595758130236613,102.72222222222224,-0.1224587301587301,0.0684353645815019,34.0,0.0,0.096774193548387,23.0,-0.4772727272727272,-0.3611111111111111,27.0,-0.4255319148936169,-0.2894736842105263,112.0,-0.0344827586206896,0.3176470588235293,3.3,-0.1,0.5999999999999996,25.0,-27.0,-32.0,0.955386350582024,0.0308855170105373,-0.0207224135734725,0.1176470588235294,0.0294117647058823,-0.0436432637571157,0.1964285714285714,-0.0880541871921182,-0.0623949579831933,0.2608695652173913,-0.0345849802371541,-0.1835748792270531,"Pittsburg, KS",38260
313575,313575,2024-12-01,2024-12-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,160000.0,-0.044776119402985,0.2749003984063744,180000.0,0.1999999999999999,0.4754098360655738,88.10767397707214,-0.2251661892523877,-0.0665789096323261,105.8252427184466,0.0302078793575115,0.057563524832537,22.0,-0.3529411764705882,-0.1538461538461538,24.0,0.0434782608695651,-0.3513513513513513,21.0,-0.2222222222222222,0.05,105.0,-0.0625,0.5909090909090908,4.8,1.5,2.3,101.0,76.0,64.0,0.9302103163187948,-0.0251760342632291,-0.0328391569618919,0.0909090909090909,-0.0267379679144384,-0.0629370629370629,0.1523809523809523,-0.044047619047619,-0.1051948051948051,0.25,-0.0108695652173912,-0.0472972972972973,"Pittsburg, KS",38260
313576,313576,2025-01-01,2025-01-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,117500.0,-0.265625,0.2191958495460442,125000.0,-0.3055555555555555,0.0869565217391303,71.90774341937133,-0.1838651484763569,0.03476560034389,95.80838323353292,-0.0946547272427621,0.0730538922155687,22.0,0.0,-0.3529411764705882,32.0,0.3333333333333332,0.032258064516129,33.0,0.5714285714285714,0.2222222222222223,107.0,0.0190476190476189,0.5507246376811594,4.9,0.1000000000000005,2.9000000000000004,25.0,-76.0,-12.0,0.9097974636196564,-0.0204128526991383,-0.0290003930903306,0.2727272727272727,0.1818181818181818,0.1550802139037433,0.3177570093457943,0.1653760569648419,0.0279019368820262,0.3125,0.0625,-0.0100806451612903,"Pittsburg, KS",38260
313577,313577,2025-02-01,2025-02-28,38260,"Pittsburg, KS metro area",KS,All Residential,-1,145000.0,0.2340425531914893,0.0740740740740741,179900.0,0.4392,0.2849999999999999,112.65637696770416,0.5666793534415862,0.2684273554882246,114.60050366300366,0.1961427569826006,0.1393144317456245,26.0,0.1818181818181818,0.3684210526315789,31.0,-0.03125,-0.1388888888888888,23.0,-0.3030303030303029,-0.3428571428571428,95.0,-0.1121495327102803,0.2837837837837837,3.7,-1.2000000000000002,-0.1999999999999997,76.0,51.0,45.0,0.9414302486807788,0.0316327850611225,-0.030525096967873,0.0384615384615384,-0.2342657342657342,-0.0141700404858299,0.2105263157894736,-0.1072306935563207,0.061877667140825,0.2580645161290322,-0.0544354838709677,-0.1586021505376344,"Pittsburg, KS",38260
