,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
5052,5052,2019-11-01,2019-11-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,441500.0,0.7313725490196079,0.1695364238410597,324500.0,0.1385964912280701,0.2504816955684008,143.71323529411765,0.4867275086505189,0.1535510525280345,233.2414651493599,0.5713712467802085,0.6088717634580123,4.0,3.0,0.0,3.0,0.5,-0.5999999999999999,2.0,-0.3333333333333333,0.0,5.0,-0.1666666666666666,-0.375,1.3,-4.7,-0.6999999999999998,91.0,32.0,36.0,0.9672203376136598,0.0013112467045689,-0.031341968842365,0.0,0.0,-0.25,0.5,0.25,0.2,0.3333333333333333,-0.1666666666666666,-0.0999999999999999,"Albany, OR",10540
5053,5053,2020-01-01,2020-01-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,216250.0,0.7313725490196079,-0.1682692307692307,445000.0,0.1385964912280701,-0.1274509803921568,84.737460815047,0.4867275086505189,-0.4259979002500127,143.22916666666666,0.5713712467802085,-0.2934561219739292,3.0,3.0,-0.25,9.0,0.5,2.0,7.0,-0.3333333333333333,2.5,12.0,-0.1666666666666666,2.0,4.0,-4.7,3.0,30.0,32.0,-57.0,1.1412521554582835,0.0013112467045689,0.14078976632549,1.0,0.0,0.5,0.0833333333333333,0.25,0.2,0.3333333333333333,-0.1666666666666666,0.0,"Albany, OR",10540
5054,5054,2020-03-01,2020-03-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,332450.0,0.7313725490196079,1.82936170212766,309900.0,0.1385964912280701,-0.2791346824842986,125.5844099532186,0.4867275086505189,0.8405651122743718,152.43651104642484,0.5713712467802085,-0.0227610503746292,4.0,3.0,1.0,3.0,0.5,2.0,2.0,-0.3333333333333333,-0.5,8.0,-0.1666666666666666,0.6,2.0,-4.7,-0.5,29.0,32.0,-342.0,0.982968272656676,0.0013112467045689,0.1498865116503868,0.25,0.0,0.25,0.25,0.25,0.0499999999999999,0.6666666666666666,-0.1666666666666666,0.6666666666666666,"Albany, OR",10540
5055,5055,2020-04-01,2020-04-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,240000.0,-0.2780869303654685,-0.1457554725040042,379000.0,0.2229751532752499,0.0987099579649224,161.1111111111111,0.2828910146659646,0.2126635992512573,157.52285951787198,0.0333669961122244,0.2774391736935757,2.0,-0.5,0.0,2.0,-0.3333333333333333,-0.3333333333333333,3.0,0.5,0.5,9.0,0.125,1.25,4.5,2.5,2.5,136.0,107.0,27.0,0.952057563262996,-0.0309107093936799,-0.0261637146243918,0.0,-0.25,0.0,0.1111111111111111,-0.1388888888888889,0.0499999999999999,1.0,0.3333333333333333,1.0,"Albany, OR",10540
5056,5056,2020-05-01,2020-05-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,274500.0,0.14375,-0.1457554725040042,297000.0,-0.2163588390501319,0.0987099579649224,115.73040674603176,-0.2816733374384234,0.2126635992512573,139.77272727272728,-0.1126828975773566,0.2774391736935757,2.0,0.0,0.0,1.0,-0.5,-0.3333333333333333,5.0,0.6666666666666667,0.5,9.0,0.0,1.25,4.5,0.0,2.5,107.0,-29.0,27.0,0.9302002587731611,-0.0218573044898349,-0.0261637146243918,0.0,0.0,0.0,0.1111111111111111,-0.1388888888888889,0.0499999999999999,1.0,0.0,1.0,"Albany, OR",10540
5057,5057,2020-06-01,2020-06-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,384000.0,0.3989071038251366,-0.0857142857142857,315000.0,0.0606060606060605,-0.1352093342484557,138.36206896551724,0.1955550218461623,-0.0920812807881773,121.90431519699813,-0.1278390457450541,-0.186713283383965,5.0,1.5,1.5,2.0,1.0,1.0,3.0,-0.4,-0.25,9.0,0.0,0.0,1.8,-2.7,-2.7,67.0,-40.0,11.0,1.001721752128684,0.0715214933555226,0.0247503634336384,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.2222222222222222,-0.1388888888888889,0.0,0.5,-0.5,0.5,"Albany, OR",10540
5058,5058,2020-07-01,2020-07-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,330000.0,-0.140625,-0.0934065934065934,485000.0,0.5396825396825397,0.9639603158534116,187.5,0.3551401869158878,0.2153418218599392,137.5652129021868,0.1284687722487967,-0.2114015832989338,1.0,-0.8,-0.5,2.0,0.0,-0.5,2.0,-0.3333333333333333,0.0,8.0,-0.1111111111111111,0.3333333333333332,8.0,6.2,5.0,146.0,79.0,117.0,1.031572366364489,0.029850614235805,0.0005378836058682,1.0,0.4,0.5,0.625,0.4027777777777777,0.2916666666666666,0.0,-0.5,0.0,"Albany, OR",10540
5059,5059,2020-08-01,2020-08-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,261400.0,-0.2078787878787878,0.6974025974025974,380000.0,-0.2164948453608247,-0.269090209655703,122.6078799249531,-0.3460913070669168,0.1512402231914427,112.59541984732824,-0.1815124080287133,-0.3069718339845155,1.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,9.0,0.125,0.125,9.0,1.0,1.0,57.0,-89.0,41.0,1.005771450557907,-0.0258009158065819,0.2353862579616088,1.0,0.0,1.0,0.4444444444444444,-0.1805555555555555,0.0694444444444444,0.5,0.5,0.5,"Albany, OR",10540
5060,5060,2020-09-01,2020-09-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,371000.0,0.4192807957153788,-0.0363636363636363,366044.0,-0.0367263157894737,-0.269090209655703,152.4815806425638,0.2436523715759222,-0.0451088547292951,171.57051364427295,0.5237787991457461,-0.3069718339845155,2.0,1.0,1.0,1.0,-0.75,0.0,4.0,0.0,1.0,11.0,0.2222222222222223,1.75,5.5,-3.5,1.5,50.0,-7.0,-78.0,0.9973333333333334,-0.0084381172245735,0.0076161096829477,0.0,-1.0,0.0,0.1818181818181818,-0.2626262626262626,-0.0681818181818181,1.0,0.5,1.0,"Albany, OR",10540
5061,5061,2020-10-01,2020-10-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,300000.0,-0.1913746630727762,0.1764705882352941,430000.0,0.1747221645485241,0.5087719298245614,133.0338266384778,-0.1275416605870188,0.376247979107076,186.0893197052412,0.0846229678549015,0.2537024929527551,3.0,0.5,2.0,4.0,3.0,1.0,10.0,1.5,2.333333333333333,13.0,0.1818181818181818,1.1666666666666663,4.3,-1.2000000000000002,-1.7000000000000002,73.0,23.0,14.0,0.9926082232978448,-0.0047251100354884,0.0266991323887539,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0769230769230769,-0.1048951048951049,-0.423076923076923,1.0,0.0,0.5,"Albany, OR",10540
5062,5062,2020-11-01,2020-11-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,370000.0,0.2333333333333333,-0.1619479048697621,310000.0,-0.2790697674418605,-0.0446841294298921,162.1384750219106,0.2187763001249698,0.1282083705796797,182.7689854005644,-0.0178426914018285,-0.2163958270304753,1.0,-0.6666666666666667,-0.75,5.0,0.25,0.6666666666666667,4.0,-0.5999999999999999,1.0,12.0,-0.0769230769230768,1.4,12.0,7.7,10.7,76.0,3.0,-15.0,0.9866666666666666,-0.0059415566311782,0.0194463290530068,0.0,-0.6666666666666666,0.0,0.0769230769230769,-0.1048951048951049,-0.423076923076923,0.8,-0.1999999999999999,0.4666666666666667,"Albany, OR",10540
5063,5063,2020-12-01,2020-12-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,420000.0,0.135135135135135,-0.1619479048697621,357500.0,0.1532258064516129,-0.0446841294298921,194.377990430622,0.1988393896288633,0.1282083705796797,197.0954356846473,0.0783855655415741,-0.2163958270304753,4.0,3.0,-0.75,3.0,-0.4,0.6666666666666667,4.0,0.0,1.0,9.0,-0.25,1.4,2.3,-9.7,10.7,32.0,-44.0,-15.0,1.0023189703849371,0.0156523037182706,0.0194463290530068,0.5,0.5,0.0,0.2222222222222222,-0.1048951048951049,-0.423076923076923,0.6666666666666666,-0.1333333333333334,0.4666666666666667,"Albany, OR",10540
5064,5064,2021-01-01,2021-01-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,361575.0,-0.1391071428571428,0.6720231213872832,329450.0,-0.0784615384615384,-0.2596629213483145,194.377990430622,0.1988393896288633,0.1282083705796797,168.24127906976744,-0.1463968788249693,0.1746300211416491,2.0,-0.5,-0.3333333333333333,3.0,0.0,-0.6666666666666667,8.0,1.0,0.1428571428571427,16.0,0.7777777777777776,0.3333333333333332,8.0,5.7,4.0,8.0,-24.0,-22.0,1.023169133192389,0.0208501628074515,-0.1180830222658946,1.0,0.5,0.0,0.0625,-0.1597222222222222,-0.0208333333333333,1.0,0.3333333333333333,0.6666666666666667,"Albany, OR",10540
5065,5065,2021-02-01,2021-02-28,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,357000.0,-0.0126529765608794,0.6720231213872832,331444.0,0.0060525117620275,-0.2596629213483145,165.7706093189964,0.1988393896288633,0.1282083705796797,158.22467458970004,-0.0595371393718044,0.1746300211416491,2.0,0.0,-0.3333333333333333,5.0,0.6666666666666667,-0.6666666666666667,4.0,-0.5,0.1428571428571427,15.0,-0.0625,0.3333333333333332,7.5,-0.5,4.0,4.0,-4.0,-22.0,0.978168498168498,-0.0450006350238907,-0.1180830222658946,0.5,-0.5,0.0,0.0625,-0.1597222222222222,-0.0208333333333333,0.2,-0.8,0.6666666666666667,"Albany, OR",10540
5066,5066,2021-03-01,2021-03-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,399950.0,0.1203081232492997,0.203038050834712,474750.0,0.4323686655966014,0.5319457889641821,179.82090933121862,0.084757485479135,0.4318728686005182,160.87779370388066,0.0167680491115596,0.0553757272421762,10.0,4.0,1.5,9.0,0.8,2.0,6.0,0.5,2.0,11.0,-0.2666666666666667,0.375,1.1,-6.4,-0.8999999999999999,15.0,11.0,-14.0,0.9958472382867608,0.0176787401182626,0.0128789656300847,0.2999999999999999,-0.2,0.0499999999999999,0.2727272727272727,-0.1597222222222222,0.0227272727272727,0.3333333333333333,0.1333333333333333,-0.3333333333333333,"Albany, OR",10540
5067,5067,2021-04-01,2021-04-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,549000.0,0.3726715839479934,1.2875,437500.0,-0.0784623486045287,0.1543535620052769,167.2436575052854,-0.06994321112439,0.0380640810672887,157.87526801694042,-0.018663394231194,0.0022371895745612,5.0,-0.5,1.5,8.0,-0.1111111111111111,3.0,6.0,0.0,1.0,12.0,0.0909090909090908,0.3333333333333332,2.4,1.2999999999999998,-2.1,56.0,41.0,-80.0,1.016460085594158,0.0206128473073973,0.0644025223311619,0.4,0.1,0.4,0.0833333333333333,-0.1893939393939393,-0.0277777777777777,0.75,0.4166666666666666,-0.25,"Albany, OR",10540
5068,5068,2021-05-01,2021-05-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,354000.0,-0.355191256830601,0.2896174863387979,515000.0,0.177142857142857,0.734006734006734,132.51998317206562,-0.2076232656662774,0.1450748934364181,167.39679471189822,0.0603104388328645,0.1976356044428491,3.0,-0.4,0.5,9.0,0.125,8.0,9.0,0.5,0.8,16.0,0.3333333333333332,0.7777777777777776,5.3,2.9,0.7999999999999998,54.0,-2.0,-53.0,0.9953811435111304,-0.0210789420830276,0.0651808847379692,0.3333333333333333,-0.0666666666666667,0.3333333333333333,0.0625,-0.0208333333333333,-0.0277777777777777,0.6666666666666666,-0.0833333333333333,-0.3333333333333333,"Albany, OR",10540
5069,5069,2021-06-01,2021-06-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,420100.0,0.1867231638418078,0.0940104166666666,350000.0,-0.320388349514563,0.1111111111111111,166.13247863247864,0.2536409578076246,0.2007082567830231,192.1739888423989,0.1480147464779357,0.5764330289034029,5.0,0.6666666666666667,0.0,11.0,0.2222222222222223,4.5,11.0,0.2222222222222223,2.6666666666666665,13.0,-0.1875,0.4444444444444444,2.6,-2.7,0.8,39.0,-15.0,-28.0,1.0253951789980644,0.0300140354869339,0.0236734268693805,0.5999999999999999,0.2666666666666666,0.0,0.0769230769230769,0.0144230769230769,-0.1452991452991452,0.4545454545454545,-0.2121212121212121,-0.0454545454545454,"Albany, OR",10540
5070,5070,2021-07-01,2021-07-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,355000.0,-0.1549631040228517,0.0757575757575756,394350.0,0.1267142857142857,-0.1869072164948453,177.9612556891119,0.071200870257291,-0.0508733029914031,204.1198199175526,0.0621615398999206,0.483804049085347,9.0,0.8,8.0,5.0,-0.5454545454545454,1.5,2.0,-0.8181818181818181,0.0,9.0,-0.3076923076923077,0.125,1.0,-1.6,-7.0,45.0,6.0,-101.0,0.9878640925930364,-0.0375310864050278,-0.0437082737714523,0.2222222222222222,-0.3777777777777777,-0.7777777777777777,0.5555555555555555,0.4786324786324786,-0.0694444444444444,0.4,-0.0545454545454545,0.4,"Albany, OR",10540
5071,5071,2021-08-01,2021-08-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,487902.5,0.3743732394366197,0.8664977046671766,350000.0,-0.1124635476099911,-0.0789473684210526,185.1303317535545,0.0402844767344561,0.5099382834681645,163.7243735763098,-0.1979006563770201,0.4540944365082428,6.0,-0.3333333333333333,5.0,4.0,-0.1999999999999999,0.0,5.0,1.5,0.25,11.0,0.2222222222222223,0.2222222222222223,1.8,0.8,-7.2,20.0,-25.0,-37.0,1.0252360888490766,0.03737199625604,0.0194646382911696,0.6666666666666666,0.4444444444444444,-0.3333333333333333,0.2727272727272727,-0.2828282828282828,-0.1717171717171717,0.5,0.0999999999999999,0.0,"Albany, OR",10540
5072,5072,2021-09-01,2021-09-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,389975.0,-0.2007112076695651,0.0511455525606467,375000.0,0.0714285714285713,0.0244670039667362,197.3009600781081,0.0657408659579084,0.2939330720908945,215.74519230769232,0.3177341137123745,0.2574724393202509,4.0,-0.3333333333333333,1.0,5.0,0.25,4.0,5.0,0.0,0.25,12.0,0.0909090909090908,0.0909090909090908,3.0,1.2,-2.5,26.0,6.0,-24.0,0.9889864439981068,-0.0362496448509697,-0.0083468893352265,0.25,-0.4166666666666666,0.25,0.25,-0.0227272727272727,0.0681818181818181,0.5999999999999999,0.0999999999999999,-0.4,"Albany, OR",10540
5073,5073,2021-10-01,2021-10-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,385000.0,-0.0127572280274376,0.2833333333333334,419000.0,0.1173333333333332,-0.0255813953488371,192.53731343283584,-0.0241440621646564,0.4472808780886983,151.81159420289856,-0.2963384602963142,-0.1842003912778945,3.0,-0.25,0.0,7.0,0.3999999999999999,0.75,5.0,0.0,-0.5,12.0,0.0,-0.0769230769230768,4.0,1.0,-0.2999999999999998,41.0,15.0,-32.0,1.0294530471001928,0.0404666031020859,0.0368448238023478,0.6666666666666666,0.4166666666666666,0.0,0.0833333333333333,-0.1666666666666666,0.0064102564102564,0.5714285714285714,-0.0285714285714285,-0.4285714285714286,"Albany, OR",10540
5074,5074,2021-11-01,2021-11-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,380000.0,-0.0129870129870129,0.0270270270270269,377450.0,-0.0991646778042959,0.2175806451612902,203.91949152542367,0.0591167389304954,0.2576872423270728,171.18205455259027,0.127595395143554,-0.0633965922751044,7.0,1.3333333333333337,6.0,4.0,-0.4285714285714286,-0.1999999999999999,4.0,-0.1999999999999999,0.0,10.0,-0.1666666666666666,-0.1666666666666666,1.4,-2.6,-10.6,24.0,-17.0,-52.0,1.0161081626085766,-0.0133448844916161,0.0294414959419099,0.5714285714285714,-0.0952380952380952,0.5714285714285714,0.2999999999999999,0.2166666666666666,0.0064102564102564,0.5,-0.0714285714285713,-0.3,"Albany, OR",10540
5075,5075,2021-12-01,2021-12-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,458375.0,0.20625,0.0913690476190476,450000.0,0.1922108888594515,0.2587412587412587,147.24066446335164,-0.2779470792030963,-0.2425034123608494,223.71967654986523,0.306910804024346,0.1350829904951056,8.0,0.1428571428571427,1.0,7.0,0.75,1.3333333333333337,5.0,0.25,0.25,7.0,-0.3,-0.2222222222222222,0.9,-0.4999999999999998,-1.4,74.0,50.0,42.0,0.9792459059828906,-0.0368622566256859,-0.0230730644020467,0.5,-0.0714285714285713,0.0,0.1428571428571428,-0.1571428571428571,-0.0793650793650793,0.5714285714285714,0.0714285714285713,-0.0952380952380952,"Albany, OR",10540
5076,5076,2022-01-01,2022-01-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,426360.0,-0.0698445595854921,0.1791744451358638,435000.0,-0.0333333333333333,0.3203824556078311,212.71008403361344,0.4446422447825697,-0.2425034123608494,231.9913234172388,0.0369732649131997,0.3789203499875615,3.0,-0.625,0.5,3.0,-0.5714285714285714,0.0,6.0,0.1999999999999999,-0.25,11.0,0.5714285714285714,-0.3125,3.7,2.8000000000000003,-4.3,4.0,-70.0,-4.0,1.0509537374255509,0.0717078314426602,0.0277846042331619,0.6666666666666666,0.1666666666666666,-0.3333333333333333,0.0909090909090909,-0.0519480519480519,0.0284090909090909,1.0,0.4285714285714286,0.0,"Albany, OR",10540
5077,5077,2022-02-01,2022-02-28,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,437500.0,0.0261281546111267,0.2254901960784314,432000.0,-0.0068965517241379,0.3033876009220259,168.06166359294463,-0.2099026975778602,0.0138206301066281,239.18979322139305,0.0310290475441952,0.5117098129078002,2.0,-0.3333333333333333,0.0,8.0,1.6666666666666663,0.6,4.0,-0.3333333333333333,0.0,11.0,0.0,-0.2666666666666667,5.5,1.7999999999999998,-2.0,97.0,93.0,93.0,0.9580458260326764,-0.0929079113928744,-0.0201226721358217,0.0,-0.6666666666666666,-0.5,0.0909090909090909,-0.0519480519480519,0.0284090909090909,0.25,-0.75,0.0499999999999999,"Albany, OR",10540
5078,5078,2022-03-01,2022-03-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,300000.0,-0.3142857142857142,-0.2499062382797849,360000.0,-0.1666666666666666,-0.2417061611374408,181.15942028985503,0.0779342320961071,0.0074435779666257,186.47635335131224,-0.2203833163620382,0.1591180426961194,1.0,-0.5,-0.9,10.0,0.25,0.1111111111111111,6.0,0.5,0.0,8.0,-0.2727272727272727,-0.2727272727272727,8.0,2.5,6.9,16.0,-81.0,1.0,1.1111111111111112,0.1530652850784347,0.1152638728243503,1.0,1.0,0.6999999999999998,0.0909090909090909,-0.0519480519480519,0.0284090909090909,0.5999999999999999,0.3499999999999999,0.2666666666666666,"Albany, OR",10540
5079,5079,2022-04-01,2022-04-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,410000.0,0.3666666666666667,-0.2531876138433515,435000.0,0.2083333333333332,-0.0057142857142856,258.83838383838383,0.4287878787878789,0.5476723464398269,257.0921985815603,0.3786852539807623,0.6284513832399234,5.0,4.0,0.0,5.0,-0.5,-0.375,5.0,-0.1666666666666666,-0.1666666666666666,8.0,0.0,-0.3333333333333333,1.6,-6.4,-0.7999999999999998,66.0,50.0,10.0,0.9796524395145084,-0.1314586715966027,-0.0368076460796497,0.2,-0.8,-0.2,0.125,-0.0519480519480519,0.0416666666666666,0.5999999999999999,0.0,-0.15,"Albany, OR",10540
5080,5080,2022-05-01,2022-05-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,449000.0,0.0951219512195122,0.2683615819209039,459950.0,0.0573563218390804,-0.1068932038834951,246.7032967032967,-0.0468828732243365,0.8616309087737659,218.44622019279552,-0.1503195297328505,0.3049605912034156,9.0,0.8,2.0,5.0,0.0,-0.4444444444444444,8.0,0.6,-0.1111111111111111,9.0,0.125,-0.4375,1.0,-0.6,-4.3,37.0,-29.0,-17.0,1.0010824381568328,0.0214299986423244,0.0057012946457023,0.5555555555555555,0.3555555555555555,0.2222222222222222,0.1111111111111111,-0.0138888888888888,0.0486111111111111,0.8,0.2,0.1333333333333334,"Albany, OR",10540
5081,5081,2022-06-01,2022-06-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,550500.0,0.2260579064587973,0.3104022851701975,450000.0,-0.02163278617241,0.2857142857142858,223.41720779220776,-0.094389046365661,0.3448135465820352,184.82490272373545,-0.1539111889388001,-0.0382418357600436,3.0,-0.6666666666666667,-0.4,5.0,0.0,-0.5454545454545454,5.0,-0.375,-0.5454545454545454,9.0,0.0,-0.3076923076923077,3.0,2.0,0.3999999999999999,14.0,-23.0,-25.0,1.0756102440000197,0.0745278058431866,0.050215065001955,1.0,0.4444444444444444,0.4,0.4444444444444444,0.3333333333333333,0.3675213675213674,0.5999999999999999,-0.2,0.1454545454545454,"Albany, OR",10540
5082,5082,2022-07-01,2022-07-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,415000.0,-0.24613987284287,0.1690140845070422,475000.0,0.0555555555555555,0.2045137568150119,231.4814814814815,0.036095132371245,0.3007408864650087,218.71202916160388,0.1833471893585725,0.0714884485492164,3.0,0.0,-0.6666666666666667,5.0,0.0,0.0,7.0,0.3999999999999999,2.5,14.0,0.5555555555555555,0.5555555555555555,4.7,1.7000000000000002,3.7,57.0,43.0,12.0,0.9384559884559884,-0.137154255544031,-0.0494081041370481,0.0,-1.0,-0.2222222222222222,0.2857142857142857,-0.1587301587301587,-0.2698412698412698,0.4,-0.1999999999999999,0.0,"Albany, OR",10540
5083,5083,2022-08-01,2022-08-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,600000.0,0.4457831325301204,0.2297538955016627,455000.0,-0.0421052631578947,0.3,184.82490272373545,-0.2015564202334629,-0.0016498054474708,217.01388888888889,-0.0077642746913579,0.3254830917874396,3.0,0.0,-0.5,7.0,0.3999999999999999,0.75,9.0,0.2857142857142858,0.8,18.0,0.2857142857142858,0.6363636363636364,6.0,1.2999999999999998,4.2,36.0,-21.0,16.0,1.0082051282051283,0.0697491397491398,-0.0170309606439482,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0555555555555555,-0.2301587301587301,-0.2171717171717171,0.4285714285714285,0.0285714285714285,-0.0714285714285714,"Albany, OR",10540
5084,5084,2022-09-01,2022-09-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,402000.0,-0.3299999999999999,0.0308353099557663,524950.0,0.1537362637362638,0.3998666666666665,169.1017316017316,-0.0850706311232627,-0.1429249430170682,229.718137254902,0.0585411764705883,0.0647659620951444,5.0,0.6666666666666667,0.25,3.0,-0.5714285714285714,-0.4,2.0,-0.7777777777777777,-0.5999999999999999,14.0,-0.2222222222222222,0.1666666666666667,2.8,-3.2,-0.2000000000000001,77.0,41.0,51.0,0.996449897299202,-0.0117552309059261,0.0074634533010953,0.4,0.0666666666666667,0.15,0.2142857142857142,0.1587301587301587,-0.0357142857142857,0.0,-0.4285714285714285,-0.5999999999999999,"Albany, OR",10540
5085,5085,2022-10-01,2022-10-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,367500.0,-0.085820895522388,-0.0454545454545454,410000.0,-0.2189732355462424,-0.0214797136038186,190.08968223170783,0.1241143448454273,-0.0127125031376413,218.27706635622812,-0.0498048218368515,0.4378155206281377,2.0,-0.5999999999999999,-0.3333333333333333,5.0,0.6666666666666667,-0.2857142857142857,9.0,3.5,0.8,18.0,0.2857142857142858,0.5,9.0,6.2,5.0,23.0,-54.0,-18.0,0.8862271062271062,-0.1102227910720959,-0.1432259408730866,0.0,-0.4,-0.6666666666666666,0.2222222222222222,0.0079365079365079,0.1388888888888889,0.5999999999999999,0.5999999999999999,0.0285714285714285,"Albany, OR",10540
5086,5086,2022-11-01,2022-11-30,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,590000.0,0.6054421768707483,0.5526315789473683,594375.0,0.4496951219512195,0.5747118823685256,209.84907348543712,0.1039477315220285,0.0290780538714423,212.2093023255814,-0.027798449612403,0.2396702614664949,4.0,1.0,-0.4285714285714286,3.0,-0.4,-0.25,4.0,-0.5555555555555555,0.0,19.0,0.0555555555555555,0.8999999999999999,4.8,-4.2,3.4,83.0,60.0,59.0,0.968928709260489,0.0827016030333828,-0.0471794533480875,0.25,0.25,-0.3214285714285714,0.3157894736842105,0.0935672514619882,0.0157894736842105,0.0,-0.5999999999999999,-0.5,"Albany, OR",10540
5087,5087,2022-12-01,2022-12-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,415000.0,-0.2966101694915254,-0.0946277611126261,275000.0,-0.53732912723449,-0.3888888888888888,186.60071942446044,-0.1107860696015416,0.2673178303328396,123.26311071268488,-0.4191436974635123,-0.4490287460914927,3.0,-0.25,-0.625,6.0,1.0,-0.1428571428571429,1.0,-0.75,-0.8,16.0,-0.1578947368421053,1.2857142857142856,5.3,0.5,4.4,7.0,-76.0,-67.0,1.0267335004177107,0.0578047911572219,0.0474875944348203,0.6666666666666666,0.4166666666666666,0.1666666666666666,0.25,-0.0657894736842105,0.1071428571428571,0.0,0.0,-0.5714285714285714,"Albany, OR",10540
5088,5088,2023-01-01,2023-01-31,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,505000.0,0.2168674698795181,0.1844450698939863,299000.0,0.0872727272727271,-0.3126436781609195,226.2544802867384,0.2125059377294122,0.0636753838665429,166.11111111111111,0.3476141414141413,-0.2839770528298655,1.0,-0.6666666666666667,-0.6666666666666667,6.0,1.0,-0.1428571428571429,1.0,0.0,-0.8333333333333333,12.0,-0.25,0.0909090909090908,12.0,6.7,8.3,97.0,90.0,93.0,1.02020202020202,-0.0065314802156908,-0.0307517172235307,1.0,0.3333333333333333,0.3333333333333333,0.4166666666666666,0.1666666666666666,0.3257575757575758,0.0,0.0,-0.5714285714285714,"Albany, OR",10540
5089,5089,2023-02-01,2023-02-28,10540,"Albany, OR metro area",OR,Multi-Family (2-4 Unit),4,374000.0,-0.2594059405940594,-0.1451428571428571,525000.0,0.7558528428093644,0.2152777777777776,229.16666666666663,0.0128712871287128,0.3635868036015756,212.71008403361344,0.2805289339816192,-0.1107058492386006,1.0,0.0,-0.5,3.0,1.0,-0.625,3.0,2.0,-0.25,11.0,-0.0833333333333333,0.0,11.0,-1.0,5.5,97.0,0.0,0.0,0.9975993598292878,-0.0226026603727322,0.0395535337966114,0.0,-1.0,0.0,0.0909090909090909,-0.3257575757575758,0.3257575757575758,0.0,0.0,-0.25,"Albany, OR",10540
