,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68730,68730,2021-01-01,2021-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,225250.0,-0.02171552660152,0.2241847826086955,219000.0,-0.0620985010706638,-0.0436681222707423,114.92071524966262,0.0118415270523184,0.0527485379173908,123.3841684822077,0.0299695837680888,0.0231181611221267,88.0,-0.2142857142857143,-0.0222222222222222,88.0,-0.2142857142857143,-0.0222222222222222,97.0,0.3108108108108107,-0.1261261261261261,346.0,0.0236686390532543,-0.0597826086956522,3.9,0.8999999999999999,-0.1999999999999997,65.0,-8.0,-17.0,0.9772947027909564,-0.0035395454238982,-0.004521680462478,0.0795454545454545,-0.0722402597402597,-0.0648989898989898,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.034090909090909,0.0162337662337662,0.0007575757575757,"Casper, WY",16220
68731,68731,2021-02-01,2021-02-28,16220,"Casper, WY metro area",WY,All Residential,-1,220000.0,-0.02330743618202,-0.020044543429844,239000.0,0.091324200913242,0.0868576625738972,117.06638295074742,0.0186708523038983,0.0353266991106424,127.35895540773588,0.0322147239343868,0.0531805863513179,121.0,0.375,0.2604166666666667,121.0,0.375,0.2604166666666667,95.0,-0.0206185567010309,0.2025316455696202,324.0,-0.0635838150289017,-0.1024930747922437,2.7,-1.1999999999999995,-1.0999999999999996,98.0,33.0,20.0,0.9885133713250808,0.0112186685341243,0.0051464920313892,0.1652892561983471,0.0857438016528925,0.0402892561983471,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0165289256198347,-0.0175619834710743,-0.0147210743801652,"Casper, WY",16220
68732,68732,2021-03-01,2021-03-31,16220,"Casper, WY metro area",WY,All Residential,-1,225000.0,0.0227272727272727,0.1042944785276074,233000.0,-0.0251046025104602,0.022378236068451,115.74074074074076,-0.0113238504222378,0.0040318079421923,128.95833333333334,0.0125580326917498,0.0893316431016704,131.0,0.0826446280991735,0.0916666666666665,131.0,0.0826446280991735,0.0916666666666665,105.0,0.1052631578947369,-0.2164179104477611,302.0,-0.0679012345679012,-0.2236503856041131,2.3,-0.4000000000000003,-0.9000000000000004,63.0,-35.0,-12.0,0.9822726692266022,-0.0062407020984786,-0.0035631504150568,0.183206106870229,0.0179168506718818,0.0165394402035623,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.015267175572519,-0.0012617500473156,-0.0097328244274809,"Casper, WY",16220
68733,68733,2021-04-01,2021-04-30,16220,"Casper, WY metro area",WY,All Residential,-1,222500.0,-0.011111111111111,-0.0326086956521739,249000.0,0.0686695278969957,0.0375,129.25365191986646,0.1167515525876461,0.1424565537485038,128.96825396825398,7.692899453792813e-05,0.090692733660477,136.0,0.0381679389312976,0.3076923076923077,136.0,0.0381679389312976,0.3076923076923077,149.0,0.4190476190476191,0.7529411764705882,328.0,0.086092715231788,-0.1546391752577319,2.4,0.1,-1.3000000000000005,55.0,-8.0,-23.0,0.9906426121410952,0.0083699429144928,0.0083000126602891,0.1617647058823529,-0.021441400987876,-0.0305429864253393,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0367647058823529,0.0214975303098338,0.0175339366515837,"Casper, WY",16220
68734,68734,2021-05-01,2021-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,227000.0,0.0202247191011235,0.0497109826589594,239900.0,-0.0365461847389558,0.0619743249225321,125.501601578244,-0.029028582836086,0.0797793763626954,127.97238456162728,-0.0077218181683054,0.06736792363628,126.0,-0.0735294117647058,0.0327868852459016,126.0,-0.0735294117647058,0.0327868852459016,147.0,-0.0134228187919462,0.3008849557522124,361.0,0.1006097560975609,-0.0623376623376623,2.9,0.5,-0.3000000000000002,58.0,3.0,-11.0,0.9958843848843096,0.0052417727432144,0.0073929108765012,0.238095238095238,0.0763305322128851,0.0823575331772052,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0079365079365079,-0.028828197945845,-0.0084569346864428,"Casper, WY",16220
68735,68735,2021-06-01,2021-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,265000.0,0.1674008810572686,0.1910112359550562,253450.0,0.0564818674447686,0.1019565217391305,128.65603648163415,0.025134618711806,0.1369397940881289,134.55603372837282,0.0514458583334054,0.1482114878154481,173.0,0.373015873015873,0.138157894736842,173.0,0.373015873015873,0.138157894736842,186.0,0.2653061224489796,0.2483221476510066,385.0,0.0664819944598338,-0.020356234096692,2.2,-0.6999999999999997,-0.3999999999999999,50.0,-8.0,-22.0,1.0020947812273733,0.0062103963430634,0.022417020921631,0.3236994219653179,0.0856041838700798,0.1855415272284758,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0289017341040462,0.0209652261675383,-0.01057195010648,"Casper, WY",16220
68736,68736,2021-07-01,2021-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,263000.0,-0.0075471698113207,0.1688888888888888,250000.0,-0.0136121522982837,0.004419445560466,131.76373399421726,0.0241550851213012,0.1774631548419416,127.19708191587628,-0.0546906118483844,0.0310163470011404,147.0,-0.1502890173410405,-0.1502890173410405,147.0,-0.1502890173410405,-0.1502890173410405,146.0,-0.2150537634408602,-0.2065217391304348,381.0,-0.0103896103896103,-0.0950118764845605,2.6,0.3999999999999999,0.2000000000000001,52.0,2.0,-14.0,0.9924054095010812,-0.0096893717262916,0.0081197547510837,0.2448979591836734,-0.0788014627816444,0.1061696354842515,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0204081632653061,-0.0084935708387401,0.0088474696236876,"Casper, WY",16220
68737,68737,2021-08-01,2021-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,265000.0,0.0076045627376426,0.1777777777777778,248900.0,-0.0043999999999999,0.0383813099707968,128.4046692607004,-0.02549309003086,0.0869848328436433,134.77528089887642,0.0595784028128263,0.1284057199175208,153.0,0.0408163265306122,0.0408163265306122,153.0,0.0408163265306122,0.0408163265306122,149.0,0.0205479452054795,-0.1436781609195402,379.0,-0.005249343832021,-0.1577777777777777,2.5,-0.1,-0.6,54.0,2.0,-5.0,0.988606718660558,-0.0037986908405233,0.0077928505037578,0.196078431372549,-0.0488195278111244,0.0804321728691476,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0196078431372549,-0.0008003201280512,0.0196078431372549,"Casper, WY",16220
68738,68738,2021-09-01,2021-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,239000.0,-0.0981132075471697,0.0257510729613734,235500.0,-0.0538368822820409,0.0274869109947644,128.12195913071685,-0.0022017122244172,0.0843086189401245,134.26339285714286,-0.0037980855118204,0.124281896617546,153.0,0.0,-0.1206896551724138,153.0,0.0,-0.1206896551724138,104.0,-0.3020134228187919,-0.1612903225806451,333.0,-0.1213720316622691,-0.1777777777777778,2.2,-0.2999999999999998,-0.0999999999999996,64.0,10.0,6.0,0.9907084159689448,0.0021016973083869,0.0039258177784904,0.2091503267973856,0.0130718954248366,0.0022537750732476,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0196078431372549,0.0,0.00236646382691,"Casper, WY",16220
68739,68739,2021-10-01,2021-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,249900.0,0.0456066945606694,0.016060174832283,235000.0,-0.0021231422505307,-0.0167364016736402,134.375,0.0488053797468352,0.1473168498798846,134.64630225080387,0.0028519269885309,0.0983718675037004,133.0,-0.1307189542483659,-0.036231884057971,133.0,-0.1307189542483659,-0.036231884057971,113.0,0.0865384615384614,-0.0887096774193548,316.0,-0.051051051051051,-0.2040302267002518,2.4,0.1999999999999997,-0.5,60.0,-4.0,-5.0,0.9859817882291286,-0.0047266277398163,-0.0040521626081551,0.2105263157894736,0.001375988992088,0.0728451563691838,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0300751879699248,0.0104673448326699,0.0228288111583306,"Casper, WY",16220
68740,68740,2021-11-01,2021-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,245500.0,-0.0176070428171268,0.0446808510638296,240000.0,0.0212765957446807,0.0434782608695651,133.51612263411684,-0.006391645513549,0.0448235567306012,134.6153846153846,-0.0002296211251435,0.0553945135746607,124.0,-0.0676691729323308,-0.0606060606060605,124.0,-0.0676691729323308,-0.0606060606060605,99.0,-0.1238938053097344,0.2222222222222223,292.0,-0.0759493670886075,-0.1933701657458563,2.4,0.0,-0.3000000000000002,61.0,1.0,-7.0,0.9852650086063056,-0.0007167796228229,-0.0050433726081771,0.1693548387096774,-0.0411714770797962,0.0254154447702834,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,-0.0300751879699248,-0.0151515151515151,"Casper, WY",16220
68741,68741,2021-12-01,2021-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,250000.0,0.0183299389002036,0.0857763300760043,265000.0,0.1041666666666667,0.1349036402569592,136.9981443994602,0.0260794104610524,0.2062264956438371,140.50511508951408,0.0437522835221046,0.1728894937351921,139.0,0.1209677419354837,0.2410714285714286,139.0,0.1209677419354837,0.2410714285714286,71.0,-0.2828282828282828,-0.0405405405405405,236.0,-0.1917808219178082,-0.301775147928994,1.7,-0.6999999999999998,-1.3,52.0,-9.0,-21.0,0.9877698054367527,0.0025047968304472,0.0069355572218982,0.2158273381294963,0.0464724994198189,0.0640416238437821,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.014388489208633,0.014388489208633,-0.0034686536485097,"Casper, WY",16220
68742,68742,2022-01-01,2022-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,250000.0,0.0,0.1098779134295226,259450.0,-0.020943396226415,0.184703196347032,137.89088489687293,0.0065164422578578,0.1998784083209728,131.36250697226308,-0.0650695749505372,0.0646625785803782,87.0,-0.3741007194244604,-0.0113636363636363,87.0,-0.3741007194244604,-0.0113636363636363,96.0,0.352112676056338,-0.0103092783505154,255.0,0.0805084745762711,-0.2630057803468207,2.9,1.2,-1.0,65.0,13.0,0.0,0.987085368602858,-0.0006844368338949,0.0097906658119014,0.2068965517241379,-0.0089307864053584,0.1273510971786833,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0459770114942528,0.0315885222856197,0.0118861024033437,"Casper, WY",16220
68743,68743,2022-02-01,2022-02-28,16220,"Casper, WY metro area",WY,All Residential,-1,240000.0,-0.04,0.0909090909090908,264900.0,0.0210059741761419,0.10836820083682,127.83437397305292,-0.0729309332617683,0.0919819229986444,140.71294559099437,0.071180421523971,0.1048531698497845,87.0,0.0,-0.28099173553719,87.0,0.0,-0.28099173553719,107.0,0.1145833333333332,0.1263157894736841,278.0,0.0901960784313724,-0.1419753086419752,3.2,0.3000000000000002,0.5,55.0,-10.0,-43.0,0.996665695924723,0.009580327321865,0.0081523245996422,0.3333333333333333,0.1264367816091953,0.1680440771349862,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0114942528735632,-0.0344827586206896,-0.0050346727462714,"Casper, WY",16220
68744,68744,2022-03-01,2022-03-31,16220,"Casper, WY metro area",WY,All Residential,-1,231750.0,-0.034375,0.03,305450.0,0.1530766326915817,0.3109442060085836,134.5265394867128,0.0523502818973446,0.1623093011651985,147.08839299794985,0.045308179572097,0.1405885079000956,126.0,0.4482758620689655,-0.0381679389312976,126.0,0.4482758620689655,-0.0381679389312976,120.0,0.1214953271028036,0.1428571428571427,267.0,-0.0395683453237409,-0.1158940397350993,2.1,-1.1,-0.1999999999999997,43.0,-12.0,-20.0,0.995860997582122,-0.0008046983426011,0.0135883283555197,0.3015873015873015,-0.0317460317460317,0.1183811947170725,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0158730158730158,0.0043787629994526,0.0006058403004967,"Casper, WY",16220
68745,68745,2022-04-01,2022-04-30,16220,"Casper, WY metro area",WY,All Residential,-1,275000.0,0.186623516720604,0.2359550561797751,285000.0,-0.0669504010476346,0.144578313253012,137.21497376306948,0.0199844156150483,0.0615945601919147,146.41559401701062,-0.0045741133425029,0.1352839905318976,116.0,-0.0793650793650794,-0.1470588235294118,116.0,-0.0793650793650794,-0.1470588235294118,137.0,0.1416666666666666,-0.0805369127516778,304.0,0.1385767790262171,-0.073170731707317,2.6,0.5,0.2000000000000001,51.0,8.0,-4.0,1.0009319464267152,0.0050709488445932,0.01028933428562,0.3275862068965517,0.0259989053092501,0.1658215010141987,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.043103448275862,0.0272304324028462,0.0063387423935091,"Casper, WY",16220
68746,68746,2022-05-01,2022-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,272500.0,-0.009090909090909,0.2004405286343611,275000.0,-0.0350877192982456,0.1463109629012089,146.4101887847776,0.0670132039494872,0.1666001624170361,149.0638410572244,0.0180871925425245,0.1648125614588371,128.0,0.1034482758620689,0.0158730158730158,128.0,0.1034482758620689,0.0158730158730158,128.0,-0.0656934306569343,-0.1292517006802721,289.0,-0.0493421052631578,-0.1994459833795013,2.3,-0.3000000000000002,-0.6,46.0,-5.0,-12.0,0.9980622449713514,-0.0028697014553638,0.0021778600870417,0.328125,0.0005387931034482,0.0900297619047619,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.046875,0.0037715517241379,0.038938492063492,"Casper, WY",16220
68747,68747,2022-06-01,2022-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,294580.5,0.0810293577981651,0.1116245283018868,300000.0,0.0909090909090908,0.1836654172420595,148.94909970314416,0.0173410808321456,0.15773113937337,139.9539889996241,-0.0611137616808298,0.0401167834818028,152.0,0.1875,-0.1213872832369942,152.0,0.1875,-0.1213872832369942,186.0,0.453125,0.0,322.0,0.1141868512110726,-0.1636363636363636,2.1,-0.1999999999999997,-0.1,47.0,1.0,-3.0,1.007559291252464,0.0094970462811125,0.0054645100250909,0.3618421052631579,0.0337171052631579,0.0381426832978399,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0263157894736842,-0.0205592105263157,-0.002585944630362,"Casper, WY",16220
68748,68748,2022-07-01,2022-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,290000.0,-0.0155492301764712,0.102661596958175,277000.0,-0.0766666666666666,0.1080000000000001,144.12416525583146,-0.0323931763060589,0.0938075363146331,151.34162227779973,0.0813669789591078,0.1898199235253825,120.0,-0.2105263157894736,-0.183673469387755,119.0,-0.2171052631578946,-0.1904761904761904,142.0,-0.2365591397849462,-0.0273972602739726,339.0,0.0527950310559006,-0.1102362204724409,2.8,0.6999999999999997,0.1999999999999997,44.0,-3.0,-8.0,0.9942797792347916,-0.0132795120176724,0.0018743697337102,0.2583333333333333,-0.1035087719298245,0.0134353741496598,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0168067226890756,-0.0095090667846085,-0.0036014405762304,"Casper, WY",16220
68749,68749,2022-08-01,2022-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,260000.0,-0.1034482758620689,-0.0188679245283018,300000.0,0.0830324909747293,0.2053033346725592,147.76632302405497,0.0252709721631927,0.1507862126418826,145.83333333333334,-0.036396391564744,0.08204807558705,143.0,0.1916666666666666,-0.0653594771241829,143.0,0.2016806722689075,-0.0653594771241829,135.0,-0.0492957746478873,-0.0939597315436241,331.0,-0.023598820058997,-0.1266490765171504,2.3,-0.5,-0.2000000000000001,50.0,6.0,-4.0,0.9870102006140224,-0.0072695786207691,-0.0015965180465355,0.2237762237762237,-0.0345571095571095,0.0276977924036747,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0419580419580419,0.0251513192689663,0.022350198820787,"Casper, WY",16220
68750,68750,2022-09-01,2022-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,269900.0,0.0380769230769231,0.1292887029288702,275000.0,-0.0833333333333333,0.167728237791932,136.80627493861266,-0.0741714882061328,0.0677816345208679,150.21459227467813,0.0300429184549355,0.1188052757947764,106.0,-0.2587412587412587,-0.3071895424836601,106.0,-0.2587412587412587,-0.3071895424836601,105.0,-0.2222222222222222,0.0096153846153845,323.0,-0.0241691842900302,-0.03003003003003,3.0,0.7000000000000001,0.7999999999999998,56.0,6.0,-8.0,0.9854745516049512,-0.0015356490090711,-0.0052338643639936,0.160377358490566,-0.0633988652856577,-0.0487729683068195,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0283018867924528,-0.0136561551655891,0.0086940436551979,"Casper, WY",16220
68751,68751,2022-10-01,2022-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,280000.0,0.0374212671359763,0.1204481792717087,255000.0,-0.0727272727272727,0.0851063829787233,149.10575427682738,0.0899043508328378,0.1096242178740642,145.413870246085,-0.031959092361777,0.0799692811112222,115.0,0.0849056603773585,-0.1353383458646616,115.0,0.0849056603773585,-0.1353383458646616,95.0,-0.0952380952380952,-0.1592920353982301,281.0,-0.1300309597523219,-0.1107594936708861,2.4,-0.6,0.0,52.0,-4.0,-8.0,0.9848384674405828,-0.0006360841643685,-0.0011433207885458,0.1913043478260869,0.0309269893355209,-0.0192219679633867,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0260869565217391,-0.0022149302707137,-0.0039882314481856,"Casper, WY",16220
68752,68752,2022-11-01,2022-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,265000.0,-0.0535714285714286,0.0794297352342159,270000.0,0.0588235294117647,0.125,140.76881429344883,-0.0559129325612768,0.054320718099394,147.39663093415007,0.0136352927317706,0.0949464012251148,97.0,-0.1565217391304347,-0.217741935483871,97.0,-0.1565217391304347,-0.217741935483871,77.0,-0.1894736842105263,-0.2222222222222222,253.0,-0.099644128113879,-0.1335616438356164,2.6,0.2000000000000001,0.2000000000000001,64.0,12.0,3.0,0.9698055587018926,-0.0150329087386901,-0.015459449904413,0.1237113402061855,-0.0675930076199013,-0.0456434985034918,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0103092783505154,-0.0157776781712236,0.0103092783505154,"Casper, WY",16220
68753,68753,2022-12-01,2022-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,265250.0,0.0009433962264151,0.0609999999999999,275000.0,0.0185185185185186,0.0377358490566037,149.48552452206567,0.0619221684317512,0.0911499946028078,137.14430894308944,-0.0695560130925982,-0.0239194576246103,92.0,-0.0515463917525773,-0.3381294964028777,92.0,-0.0515463917525773,-0.3381294964028777,41.0,-0.4675324675324675,-0.4225352112676056,185.0,-0.2687747035573122,-0.2161016949152542,2.0,-0.6,0.3,53.0,-11.0,1.0,0.984018156267832,0.0142125975659392,-0.003751649168921,0.1304347826086956,0.00672344240251,-0.0853925555208007,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,-0.0103092783505154,-0.014388489208633,"Casper, WY",16220
68754,68754,2023-01-01,2023-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,275000.0,0.0367577756833177,0.1,280000.0,0.018181818181818,0.0792060127192137,133.2364341085271,-0.1087000929721458,-0.0337545936544449,153.68852459016392,0.1206336287270937,0.1699573046563045,57.0,-0.3804347826086956,-0.3448275862068965,57.0,-0.3804347826086956,-0.3448275862068965,75.0,0.8292682926829269,-0.21875,197.0,0.0648648648648648,-0.2274509803921568,3.5,1.5,0.6,71.0,18.0,6.0,0.9696032761277502,-0.0144148801400817,-0.0174820924751077,0.0350877192982456,-0.09534706331045,-0.1718088324258923,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0350877192982456,0.0350877192982456,-0.0108892921960072,"Casper, WY",16220
68755,68755,2023-02-01,2023-02-28,16220,"Casper, WY metro area",WY,All Residential,-1,285000.0,0.0363636363636363,0.1875,295000.0,0.0535714285714286,0.1136277840694601,146.38888888888889,0.0987151515151514,0.1451449585832618,138.48396501457725,-0.0989310009718172,-0.015840621963071,65.0,0.1403508771929824,-0.2528735632183908,65.0,0.1403508771929824,-0.2528735632183908,75.0,0.0,-0.2990654205607477,202.0,0.0253807106598984,-0.2733812949640287,3.1,-0.3999999999999999,-0.1,56.0,-15.0,1.0,0.9757625899623642,0.0061593138346139,-0.0209031059623588,0.1538461538461538,0.1187584345479082,-0.1794871794871794,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0153846153846153,-0.0197031039136302,0.0038903625110521,"Casper, WY",16220
68756,68756,2023-03-01,2023-03-31,16220,"Casper, WY metro area",WY,All Residential,-1,269950.0,-0.0528070175438596,0.1648327939590075,290000.0,-0.0169491525423728,-0.050581109837944,138.93622711160518,-0.0509100235260366,0.0327793135965406,152.47776365946632,0.1010499565304621,0.0366403531350809,76.0,0.1692307692307693,-0.3968253968253968,76.0,0.1692307692307693,-0.3968253968253968,111.0,0.4799999999999999,-0.0749999999999999,232.0,0.1485148514851484,-0.1310861423220973,3.1,0.0,1.0,49.0,-7.0,6.0,0.9891710241816124,0.0134084342192482,-0.0066899734005095,0.1973684210526315,0.0435222672064777,-0.1042188805346699,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0526315789473684,0.037246963562753,0.0367585630743525,"Casper, WY",16220
68757,68757,2023-04-01,2023-04-30,16220,"Casper, WY metro area",WY,All Residential,-1,265000.0,-0.0183367290238932,-0.0363636363636363,325450.0,0.1222413793103447,0.1419298245614035,157.3033707865169,0.1321983765987662,0.1464009099920409,154.10248404107688,0.0106554578360624,0.0525004872307057,81.0,0.0657894736842106,-0.3017241379310344,81.0,0.0657894736842106,-0.3017241379310344,116.0,0.045045045045045,-0.1532846715328467,253.0,0.0905172413793102,-0.1677631578947368,3.1,0.0,0.5,51.0,2.0,0.0,0.9835497439498994,-0.0056212802317129,-0.0173822024768157,0.1111111111111111,-0.0862573099415204,-0.2164750957854406,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,-0.0526315789473684,-0.043103448275862,"Casper, WY",16220
68758,68758,2023-05-01,2023-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,297450.0,0.1224528301886791,0.091559633027523,315000.0,-0.0321093870026117,0.1454545454545455,144.2838130809024,-0.0827671882714061,-0.0145234134422226,149.8607242339833,-0.0275255771085618,0.0053459187091051,108.0,0.3333333333333332,-0.15625,108.0,0.3333333333333332,-0.15625,125.0,0.0775862068965518,-0.0234375,267.0,0.0553359683794465,-0.0761245674740483,2.5,-0.6,0.2000000000000001,47.0,-4.0,1.0,0.996786052513479,0.0132363085635796,-0.0012761924578723,0.2407407407407407,0.1296296296296296,-0.0873842592592592,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0092592592592592,0.0092592592592592,-0.0376157407407407,"Casper, WY",16220
68759,68759,2023-06-01,2023-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,315000.0,0.0590015128593039,0.0693172154979708,285000.0,-0.0952380952380952,-0.05,151.46396396396398,0.0497640776864938,0.0168840514365775,147.55853797829812,-0.015362172226598,0.0543360645382851,131.0,0.212962962962963,-0.1381578947368421,131.0,0.212962962962963,-0.1381578947368421,140.0,0.1200000000000001,-0.2473118279569892,267.0,0.0,-0.1708074534161491,2.0,-0.5,-0.1,52.0,5.0,5.0,0.9915127065977432,-0.0052733459157358,-0.0160465846547207,0.3053435114503816,0.0646027707096409,-0.0564985938127762,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.015267175572519,0.0060079163132598,-0.0110486139011651,"Casper, WY",16220
68760,68760,2023-07-01,2023-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,290500.0,-0.0777777777777777,0.0017241379310344,284900.0,-0.0003508771929824,0.0285198555956678,146.76704648218484,-0.0310101317756124,0.018337530154378,150.99789915966386,0.0233084525537354,-0.0022711737390057,114.0,-0.1297709923664122,-0.05,113.0,-0.1374045801526717,-0.0504201680672269,123.0,-0.1214285714285714,-0.1338028169014084,262.0,-0.0187265917602996,-0.2271386430678465,2.3,0.2999999999999998,-0.5,45.0,-7.0,1.0,0.9991025065097002,0.0075897999119569,0.0048227272749086,0.3596491228070175,0.0543056113566358,0.1013157894736841,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0088495575221238,-0.0064176180503951,-0.0079571651669517,"Casper, WY",16220
68761,68761,2023-08-01,2023-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,262500.0,-0.0963855421686746,0.0096153846153845,272500.0,-0.0435240435240434,-0.0916666666666666,146.7609595455785,-4.147345573990435e-05,-0.0068037388892245,150.92431247036512,-0.000487335848434,0.0349095712253608,112.0,-0.0175438596491228,-0.2167832167832167,112.0,-0.0088495575221239,-0.2167832167832167,158.0,0.2845528455284553,0.1703703703703702,296.0,0.1297709923664123,-0.1057401812688821,2.6,0.3000000000000002,0.3000000000000002,51.0,6.0,1.0,0.9958608288974372,-0.003241677612263,0.0088506282834147,0.2767857142857143,-0.0828634085213032,0.0530094905094905,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0178571428571428,0.0090075853350189,-0.0241008991008991,"Casper, WY",16220
68762,68762,2023-09-01,2023-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,268000.0,0.020952380952381,-0.0070396443127084,275000.0,0.0091743119266054,0.0,152.7501909854851,0.0408094322798875,0.1165437481140887,154.320987654321,0.0225058185017263,0.0273368606701938,115.0,0.0267857142857141,0.0849056603773585,114.0,0.0178571428571427,0.0754716981132075,109.0,-0.310126582278481,0.0380952380952381,227.0,-0.2331081081081081,-0.2972136222910216,2.0,-0.6,-1.0,50.0,-1.0,-6.0,0.9951793162613158,-0.0006815126361213,0.0097047646563644,0.208695652173913,-0.0680900621118012,0.048318293683347,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0087719298245614,-0.0090852130325814,-0.0195299569678914,"Casper, WY",16220
68763,68763,2023-10-01,2023-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,265200.0,-0.0104477611940299,-0.0528571428571428,299900.0,0.0905454545454544,0.1760784313725489,144.58955223880596,-0.0534247367812101,-0.0302885831598203,149.43074003795067,-0.0316888045540796,0.0276237045686762,111.0,-0.0347826086956521,-0.0347826086956521,109.0,-0.043859649122807,-0.0521739130434782,97.0,-0.110091743119266,0.0210526315789474,189.0,-0.1674008810572686,-0.3274021352313166,1.7,-0.3,-0.6999999999999998,35.0,-15.0,-17.0,0.9860541595769676,-0.0091251566843481,0.0012156921363849,0.2432432432432432,0.0345475910693302,0.0519388954171562,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.2568807339449541,0.2481088041203927,0.230793777423215,"Casper, WY",16220
68764,68764,2023-11-01,2023-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,255000.0,-0.0384615384615384,-0.0377358490566037,296500.0,-0.0113371123707902,0.098148148148148,143.43478260869566,-0.0079865357643758,0.0189386287625419,151.3975155279503,0.0131617864537119,0.0271436637896265,79.0,-0.2882882882882883,-0.1855670103092783,88.0,-0.1926605504587155,-0.0927835051546391,79.0,-0.1855670103092783,0.0259740259740259,185.0,-0.0211640211640211,-0.2687747035573122,2.3,0.5999999999999998,-0.3000000000000002,28.0,-7.0,-36.0,0.9835046865313608,-0.0025494730456068,0.0136991278294682,0.1518987341772151,-0.091344509066028,0.0281873939710296,0.1891891891891892,-0.0436150436150435,0.0557529811261154,0.3409090909090908,0.0840283569641367,0.3305998125585754,"Casper, WY",16220
