,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
75186,75186,2024-04-01,2024-04-30,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,258000.0,-0.0592525068368277,-0.0716084922634041,315000.0,0.2650602409638553,0.166882756065938,254.8846087107409,-0.1814961701021814,0.0019601859663609,306.8592871893397,0.0645436206045131,0.2615345085572626,20.0,-0.0909090909090909,0.0526315789473683,28.0,0.1666666666666667,0.0,36.0,0.3333333333333332,0.3846153846153845,56.0,0.1428571428571427,0.2173913043478261,2.8,0.5999999999999996,0.3999999999999999,9.0,-13.0,-3.0,0.991892902651118,0.0030995913606487,-0.0187753945191502,0.4,0.2181818181818182,-0.0210526315789473,0.2142857142857142,-0.0306122448979591,0.0403726708074534,0.5357142857142857,-0.0892857142857143,-0.0714285714285713,"Charlottesville, VA",16820
75187,75187,2024-05-01,2024-05-31,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,240000.0,-0.0697674418604651,-0.2302980350150252,275000.0,-0.1269841269841269,-0.1269841269841269,239.95270404120444,-0.0585829985775333,0.0165996227879028,246.97110904007457,-0.1951649523069922,-0.0427230944472323,30.0,0.5,0.1111111111111111,33.0,0.1785714285714286,0.03125,19.0,-0.4722222222222222,-0.5128205128205127,38.0,-0.3214285714285714,-0.3448275862068965,1.3,-1.4999999999999998,-0.8,12.0,3.0,-2.0,1.0027917063798892,0.0108988037287711,0.0110197467682079,0.3333333333333333,-0.0666666666666667,0.074074074074074,0.263157894736842,0.0488721804511278,0.0390199637023593,0.3333333333333333,-0.2023809523809523,-0.2604166666666666,"Charlottesville, VA",16820
75188,75188,2024-06-01,2024-06-30,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,278500.0,0.1604166666666666,-0.1867425901591472,269975.0,-0.0182727272727272,-0.1693076923076922,310.9077531500046,0.2957043113655257,0.3085453057430824,276.7489711934156,0.120572249398245,-0.1843188217457223,22.0,-0.2666666666666667,-0.3888888888888888,23.0,-0.3030303030303029,-0.4390243902439023,27.0,0.4210526315789473,-0.2702702702702702,42.0,0.1052631578947369,-0.1923076923076922,1.9,0.5999999999999998,0.5,31.0,19.0,13.0,0.9746539921715538,-0.0281377142083354,-0.0165261686652223,0.1818181818181818,-0.1515151515151514,-0.1792929292929292,0.1666666666666666,-0.0964912280701754,-0.0256410256410256,0.6521739130434782,0.3188405797101449,0.1155885471898197,"Charlottesville, VA",16820
75189,75189,2024-07-01,2024-07-31,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,290100.0,0.0416517055655296,0.0947169811320753,257500.0,-0.0462079822205759,0.1077651107765111,261.20857699805066,-0.1598518391658616,-0.0003536736825656,264.69722291607115,-0.0435475811359807,-0.0067526698658196,24.0,0.0909090909090908,-0.2727272727272727,21.0,-0.0869565217391304,-0.4,18.0,-0.3333333333333333,-0.4705882352941176,36.0,-0.1428571428571429,-0.28,1.5,-0.3999999999999999,0.0,6.0,-25.0,-3.0,0.9994766378659956,0.0248226456944418,0.0097474186171804,0.1666666666666666,-0.0151515151515151,-0.2272727272727272,0.2222222222222222,0.0555555555555555,0.0622222222222222,0.4285714285714285,-0.2236024844720497,-0.1714285714285714,"Charlottesville, VA",16820
75190,75190,2024-08-01,2024-08-31,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,422000.0,0.4546708031713202,0.7620041753653443,269450.0,0.0464077669902913,0.0403474903474903,356.1287477954145,0.3633884150675197,0.4459189065573525,273.70195925127257,0.0340190057001716,0.0271749204333471,34.0,0.4166666666666667,0.1333333333333333,23.0,0.0952380952380953,-0.2068965517241379,28.0,0.5555555555555555,0.4736842105263157,35.0,-0.0277777777777777,0.0,1.0,-0.5,-0.1999999999999999,19.0,13.0,6.0,1.0163771785389186,0.016900540672923,0.0286089744800773,0.5,0.3333333333333333,0.2333333333333333,0.1714285714285714,-0.0507936507936507,-0.1142857142857142,0.5217391304347825,0.093167701863354,0.2458770614692653,"Charlottesville, VA",16820
75191,75191,2024-09-01,2024-09-30,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,254000.0,-0.3981042654028436,-0.0678899082568806,315000.0,0.1690480608647244,0.3404255319148936,270.2999606836421,-0.2410049389247241,-0.0368398676879144,315.1515151515152,0.151440479321486,0.2238893792291849,24.0,-0.2941176470588234,0.0909090909090908,16.0,-0.3043478260869565,0.2307692307692308,29.0,0.0357142857142858,0.5263157894736842,46.0,0.3142857142857142,0.069767441860465,1.9,0.8999999999999999,-0.1,15.0,-4.0,-12.0,0.9933317949165746,-0.0230453836223439,0.0004246577017936,0.4166666666666666,-0.0833333333333333,0.2348484848484848,0.2391304347826087,0.0677018633540372,-0.0399393326592517,0.625,0.1032608695652174,0.0096153846153845,"Charlottesville, VA",16820
75192,75192,2024-10-01,2024-10-31,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,300000.0,0.1811023622047243,0.1428571428571427,289000.0,-0.0825396825396825,0.1917525773195876,260.22727272727275,-0.0372648517258142,-0.0127621719642794,280.6818181818182,-0.1093749999999998,0.0126833142872717,17.0,-0.2916666666666666,0.2142857142857141,21.0,0.3125,-0.0454545454545454,27.0,-0.0689655172413793,0.2272727272727272,50.0,0.0869565217391303,0.1363636363636364,2.9,1.0,-0.2000000000000001,14.0,-1.0,5.0,0.9924576046739144,-0.0008741902426603,-0.0076509901068965,0.2941176470588235,-0.1225490196078431,-0.0630252100840336,0.2999999999999999,0.0608695652173912,0.0954545454545454,0.238095238095238,-0.3869047619047619,-0.3073593073593073,"Charlottesville, VA",16820
75193,75193,2024-11-01,2024-11-30,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,310000.0,0.0333333333333334,0.1481481481481481,281000.0,-0.0276816608996539,0.224400871459695,277.32079905992947,0.0656869134180695,-0.0016451233842539,312.9217103812339,0.1148627738278778,0.291900712732066,21.0,0.2352941176470588,0.1052631578947369,20.0,-0.0476190476190476,0.5384615384615385,16.0,-0.4074074074074074,0.4545454545454545,44.0,-0.12,0.1,2.1,-0.7999999999999998,0.0,32.0,18.0,20.0,0.9807676440001368,-0.0116899606737775,-0.0034366346678835,0.1904761904761904,-0.103641456582633,0.0325814536340852,0.1818181818181818,-0.1181818181818181,0.0068181818181818,0.3499999999999999,0.1119047619047619,0.0423076923076922,"Charlottesville, VA",16820
75194,75194,2024-12-01,2024-12-31,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,393000.0,0.267741935483871,0.7124183006535946,283200.0,0.0078291814946618,0.158282208588957,300.0,0.0817796610169492,0.1962382445141066,353.98563522901213,0.1312274715543062,0.3065287991179903,13.0,-0.3809523809523809,-0.1875,18.0,-0.0999999999999999,-0.0526315789473684,16.0,0.0,0.2307692307692308,41.0,-0.0681818181818182,0.1388888888888888,3.2,1.1,0.9000000000000004,12.0,-20.0,-36.0,0.9676570027669216,-0.0131106412332149,0.0116261969965459,0.0769230769230769,-0.1135531135531135,-0.048076923076923,0.1707317073170731,-0.0110864745011086,0.059620596205962,0.2777777777777777,-0.0722222222222221,0.0672514619883041,"Charlottesville, VA",16820
75195,75195,2025-01-01,2025-01-31,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,295000.0,-0.2493638676844783,0.3333333333333332,267000.0,-0.0572033898305084,-0.1387096774193548,340.15179563124764,0.1338393187708255,0.2055490323381219,325.3406038853283,-0.0809214513045193,0.1034941781913798,20.0,0.5384615384615385,1.0,21.0,0.1666666666666667,0.1052631578947369,32.0,1.0,0.1428571428571427,50.0,0.2195121951219511,0.2195121951219511,2.5,-0.7000000000000001,-1.5999999999999996,25.0,13.0,-10.0,0.9615638255721976,-0.0060931771947242,-0.0142721054244555,0.0,-0.0769230769230769,-0.2999999999999999,0.2,0.0292682926829268,0.0536585365853658,0.3333333333333333,0.0555555555555555,-0.2982456140350877,"Charlottesville, VA",16820
75196,75196,2025-02-01,2025-02-28,16820,"Charlottesville, VA metro area",VA,Condo/Co-op,3,250000.0,-0.1525423728813559,0.037344398340249,304450.0,0.1402621722846442,0.2738493723849373,267.0940170940171,-0.2147799290656432,0.173284113296487,263.88831240125324,-0.1888860189911459,0.0014506248867642,15.0,-0.25,-0.1666666666666666,13.0,-0.3809523809523809,-0.5666666666666667,32.0,0.0,0.032258064516129,69.0,0.3799999999999998,0.5681818181818181,4.6,2.1,2.2,29.0,4.0,17.0,0.9741278657540547,0.0125640401818574,0.0017199628557859,0.0666666666666666,0.0666666666666666,-0.0444444444444444,0.2028985507246376,0.0028985507246376,0.0438076416337286,0.3846153846153846,0.0512820512820513,-0.082051282051282,"Charlottesville, VA",16820
75197,75197,2012-02-01,2012-02-29,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,222500.0,-0.448314606741573,-0.563943161634103,116500.0,1.7896995708154506,0.2504809542131589,91.1971207746844,-0.2669094284678914,-0.5187599736695429,63.50118923132942,0.6325404739326026,-0.1499533743416628,7.0,-0.7142857142857143,0.0,7.0,-0.7142857142857143,0.0,2.0,-0.5,-0.8333333333333333,13.0,-0.0769230769230768,-0.3333333333333333,1.9,4.1,-3.0,58.0,-30.0,-34.0,1.0,0.0544704901324932,0.0485064991347439,0.0,1.0,0.5,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75198,75198,2012-03-01,2012-03-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,122750.0,-0.448314606741573,-0.563943161634103,325000.0,1.7896995708154506,0.2504809542131589,66.85574939079612,-0.2669094284678914,-0.5187599736695429,103.6682615629984,0.6325404739326026,-0.1499533743416628,2.0,-0.7142857142857143,0.0,2.0,-0.7142857142857143,0.0,1.0,-0.5,-0.8333333333333333,12.0,-0.0769230769230768,-0.3333333333333333,6.0,4.1,-3.0,28.0,-30.0,-34.0,1.0544704901324933,0.0544704901324932,0.0485064991347439,1.0,1.0,0.5,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75199,75199,2012-04-01,2012-04-30,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,84000.0,-0.3156822810590631,-0.563943161634103,259900.0,-0.2003076923076923,0.2504809542131589,78.78151260504201,0.1783805180992807,-0.5187599736695429,86.48918469217969,-0.1657120184308204,-0.1499533743416628,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.8333333333333333,9.0,-0.25,-0.3333333333333333,4.5,-1.5,-3.0,194.0,166.0,-34.0,0.8828722778104767,-0.1715982123220165,0.0485064991347439,0.0,-1.0,0.5,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75200,75200,2012-05-01,2012-05-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,292000.0,2.4761904761904763,-0.563943161634103,237200.0,-0.0873412851096575,0.2504809542131589,115.27832609553889,0.4632662192393737,-0.5187599736695429,119.39373425743996,0.3804469851620124,-0.1499533743416628,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,-0.8333333333333333,10.0,0.1111111111111111,-0.3333333333333333,10.0,5.5,-3.0,413.0,219.0,-34.0,0.9736578859619872,0.0907856081515105,0.0485064991347439,0.0,0.0,0.5,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75201,75201,2012-06-01,2012-06-30,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,275000.0,-0.0582191780821917,0.8771331058020477,199900.0,-0.1572512647554805,-0.0052251803931325,115.59478772593526,0.0027451962664177,0.3781470155307824,133.26666666666668,0.1161948111892836,0.3129234567901235,1.0,0.0,-0.75,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.75,9.0,-0.0999999999999999,-0.4705882352941176,9.0,-1.0,4.7,38.0,-375.0,-72.0,0.916972324108036,-0.0566855618539513,-0.058063750928039,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75202,75202,2012-07-01,2012-07-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,163800.0,-0.4043636363636363,-0.3175,199900.0,-0.1572512647554805,-0.0052251803931325,105.81395348837208,-0.0846131078224101,0.033808091220836,133.26666666666668,0.1161948111892836,0.3129234567901235,1.0,0.0,-0.8333333333333333,1.0,0.0,-0.8333333333333333,1.0,-0.5,-0.75,7.0,-0.2222222222222222,-0.5,7.0,-2.0,4.7,90.0,52.0,-61.0,0.9386819484240688,0.0217096243160327,0.0027335750590474,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75203,75203,2012-08-01,2012-08-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,183000.0,0.1172161172161172,-0.0368421052631578,255900.0,-0.1572512647554805,-0.0052251803931325,66.69096209912536,-0.3697337647774966,-0.3160858187273426,103.41438178996378,0.1161948111892836,0.3129234567901235,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,-0.5,-0.75,10.0,0.4285714285714286,-0.0909090909090909,10.0,3.0,4.5,90.0,52.0,-61.0,1.0,0.0613180515759312,0.1553908855131529,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75204,75204,2013-01-01,2013-01-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,139500.0,0.1172161172161172,-0.0368421052631578,135000.0,-0.1572512647554805,-0.0052251803931325,102.9520295202952,-0.3697337647774966,-0.3160858187273426,83.85093167701862,0.1161948111892836,0.3129234567901235,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,-0.5,-0.75,21.0,0.4285714285714286,-0.0909090909090909,21.0,3.0,4.5,112.0,52.0,-61.0,1.0,0.0613180515759312,0.1553908855131529,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75205,75205,2013-02-01,2013-02-28,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,150000.0,0.075268817204301,-0.3258426966292135,182450.0,0.3514814814814815,0.5660944206008584,137.32456140350877,0.333869395711501,0.5057993085416461,91.83274021352312,0.0951904573612758,0.4461578015332008,2.0,1.0,-0.7142857142857143,2.0,1.0,-0.7142857142857143,2.0,-0.3333333333333333,0.0,22.0,0.0476190476190476,0.6923076923076922,11.0,-10.0,9.1,70.0,-42.0,12.0,0.9459246429937656,-0.0540753570062342,-0.0540753570062342,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75206,75206,2013-03-01,2013-03-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,223000.0,0.4866666666666665,0.8167006109979633,229450.0,0.2576048232392436,-0.294,200.17953321364453,0.4577110690741281,1.994200723763076,90.56382477883858,-0.0138176801839317,-0.1264074132872032,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.0,1.0,22.0,0.0,0.8333333333333331,22.0,11.0,16.0,93.0,23.0,65.0,0.9737991266375546,0.0278744836437888,-0.0806713634949386,0.0,0.0,-1.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75207,75207,2013-04-01,2013-04-30,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,116850.0,-0.4760089686098655,0.3910714285714285,209000.0,-0.0891261712791457,-0.195844555598307,74.39257110166722,-0.628370743465214,-0.0557102974828374,112.97297297297295,0.247440390783612,0.3062092488795065,4.0,3.0,1.0,4.0,3.0,1.0,1.0,-0.5,0.0,18.0,-0.1818181818181817,1.0,4.5,-17.5,0.0,163.0,70.0,-31.0,0.9305860253558998,-0.0432131012816547,0.0477137475454231,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75208,75208,2013-06-01,2013-06-30,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,200000.0,-0.4760089686098655,-0.2727272727272727,199950.0,-0.0891261712791457,0.0002501250625313,81.9672131147541,-0.628370743465214,-0.2909090909090908,112.62186743440424,0.247440390783612,-0.154913450967452,3.0,3.0,2.0,2.0,3.0,1.0,4.0,-0.5,3.0,18.0,-0.1818181818181817,1.0,6.0,-17.5,-3.0,217.0,70.0,179.0,0.9391602026917708,-0.0432131012816547,0.0221878785837348,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75209,75209,2013-07-01,2013-07-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,306000.0,0.53,0.868131868131868,229000.0,0.145286321580395,0.0002501250625313,81.11654949060963,-0.0103780962145625,-0.2334040377810519,98.6842105263158,-0.1237562227087588,-0.154913450967452,2.0,-0.3333333333333333,1.0,2.0,0.0,1.0,3.0,-0.25,3.0,15.0,-0.1666666666666666,1.1428571428571428,7.5,1.5,0.5,769.0,552.0,679.0,0.9344547298715228,-0.0047054728202479,-0.0042272185525458,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75210,75210,2013-08-01,2013-08-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,154000.0,-0.4967320261437908,-0.1584699453551912,280000.0,0.2227074235807859,0.0941774130519734,70.42551373663696,-0.1317984532269868,0.0559978671766767,133.54700854700857,0.3532763532763532,0.2913775263700226,6.0,2.0,5.0,5.0,1.5,4.0,5.0,0.6666666666666667,0.6666666666666667,15.0,0.0,0.5,2.5,-5.0,-7.5,190.0,-579.0,679.0,0.9363421159698768,0.0018873860983538,-0.0636578840301232,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75211,75211,2013-09-01,2013-09-30,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,335000.0,1.175324675324675,-0.1584699453551912,330000.0,0.1785714285714286,0.0941774130519734,170.310116929334,1.4183013781940623,0.0559978671766767,143.84050447405667,0.0770776975017364,0.2913775263700226,1.0,-0.8333333333333333,5.0,1.0,-0.8,4.0,4.0,-0.1999999999999999,0.6666666666666667,17.0,0.1333333333333333,0.5,17.0,14.5,-7.5,11.0,-179.0,679.0,1.0,0.0636578840301232,-0.0636578840301232,0.0,-0.1666666666666666,0.1666666666666666,0.6666666666666666,-0.1666666666666666,-0.55,1.0,1.0,0.0,"Charlottesville, VA",16820
75212,75212,2013-10-01,2013-10-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,151450.0,-0.547910447761194,-0.1584699453551912,197500.0,-0.4015151515151514,0.0941774130519734,89.92714998465716,-0.4719799880005353,0.0559978671766767,125.04387874022382,-0.1306768618655883,0.2913775263700226,4.0,3.0,5.0,3.0,2.0,4.0,4.0,0.0,0.6666666666666667,17.0,0.0,0.5,4.3,-12.7,-7.5,59.0,48.0,679.0,0.9774690538472306,-0.0225309461527694,-0.0636578840301232,0.25,0.25,0.1666666666666666,0.6666666666666666,-0.1666666666666666,-0.55,0.0,-1.0,0.0,"Charlottesville, VA",16820
75213,75213,2013-11-01,2013-11-30,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,279000.0,0.8421921426213272,-0.1584699453551912,272910.0,0.3818227848101265,0.0941774130519734,158.91472868217056,0.7671496173211718,0.0559978671766767,149.4578313253012,0.1952430845159314,0.2913775263700226,2.0,-0.5,5.0,2.0,-0.3333333333333333,4.0,7.0,0.75,0.6666666666666667,22.0,0.2941176470588235,0.5,11.0,6.7,-7.5,84.0,25.0,679.0,0.9692307692307692,-0.0082382846164613,-0.0636578840301232,0.0,-0.25,0.1666666666666666,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75214,75214,2013-12-01,2013-12-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,250000.0,-0.103942652329749,-0.1584699453551912,255000.0,-0.065626030559525,0.0941774130519734,120.61705711223397,-0.2409951040254546,0.0559978671766767,160.28002947678704,0.0724097095182041,0.2913775263700226,8.0,3.0,5.0,8.0,3.0,4.0,3.0,-0.5714285714285714,0.6666666666666667,15.0,-0.3181818181818182,0.5,1.9,-9.1,-7.5,46.0,-38.0,679.0,0.9570852914290002,-0.012145477801769,-0.0636578840301232,0.375,0.375,0.1666666666666666,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75215,75215,2014-01-01,2014-01-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,312000.0,0.248,1.236559139784946,299000.0,0.1725490196078431,1.2148148148148148,113.70262390670554,-0.0573255008128291,0.1044233361547384,78.6842105263158,-0.5090828796128251,-0.0616179337231967,1.0,-0.875,0.0,1.0,-0.875,0.0,1.0,-0.6666666666666667,-0.6666666666666667,14.0,-0.0666666666666666,-0.3333333333333333,14.0,12.1,-7.0,153.0,107.0,41.0,0.9904761904761904,0.0333908990471902,-0.0095238095238094,0.0,-0.375,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75216,75216,2014-03-01,2014-03-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,215000.0,0.248,-0.0358744394618834,236950.0,0.1725490196078431,0.0326868598823273,119.57730812013348,-0.0573255008128291,-0.4026496805119789,92.7112227004623,-0.5090828796128251,0.0237114314337736,1.0,-0.875,0.0,1.0,-0.875,0.0,2.0,-0.6666666666666667,0.0,14.0,-0.0666666666666666,-0.3636363636363636,14.0,12.1,-8.0,258.0,107.0,165.0,0.9777171441564348,0.0333908990471902,0.0039180175188801,0.0,-0.375,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75217,75217,2014-04-01,2014-04-30,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,245000.0,0.1395348837209302,1.0967051775780914,317500.0,0.3399451361046634,0.5191387559808613,226.85185185185185,0.897114556416882,2.049388514100809,148.6135977597209,0.60297311836639,0.315479214619539,1.0,0.0,-0.75,1.0,0.0,-0.75,2.0,0.0,1.0,14.0,0.0,-0.2222222222222222,14.0,0.0,9.5,124.0,-134.0,-39.0,0.9607843137254902,-0.0169328304309445,0.0301982883695903,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75218,75218,2014-05-01,2014-05-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,260000.0,0.0612244897959184,1.0967051775780914,235000.0,-0.2598425196850393,0.5191387559808613,155.5023923444976,-0.3145200663997657,2.049388514100809,116.1262050832603,-0.2186030966627048,0.315479214619539,1.0,0.0,-0.75,1.0,0.0,-0.75,3.0,0.5,1.0,16.0,0.1428571428571427,-0.2222222222222222,16.0,2.0,9.5,192.0,68.0,-39.0,0.909090909090909,-0.0516934046345811,0.0301982883695903,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75219,75219,2014-06-01,2014-06-30,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,230000.0,-0.1153846153846154,0.1499999999999999,194900.0,-0.1706382978723404,-0.0252563140785195,82.14285714285715,-0.4717582417582417,0.002142857142857,109.86471251409245,-0.0539197209163813,-0.0244815237317714,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,3.0,0.0,-0.25,15.0,-0.0625,-0.1666666666666666,15.0,-1.0,9.0,110.0,-82.0,-107.0,0.8521674694331233,-0.0569234396577856,-0.0869927332586474,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75220,75220,2014-07-01,2014-07-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,173500.0,-0.2456521739130435,-0.4330065359477124,284500.0,0.4597229348383786,0.24235807860262,108.76470356819702,0.3240920434389202,0.3408447998738908,139.65395480225988,0.2711447707501746,0.4151600753295665,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,16.0,0.0666666666666666,0.0666666666666666,8.0,-7.0,0.5,365.0,255.0,-404.0,0.9045112781954888,0.0523438087623653,-0.0299434516760341,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75221,75221,2014-08-01,2014-08-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,246000.0,0.4178674351585014,0.5974025974025973,259000.0,-0.0896309314586994,-0.0749999999999999,110.16949152542372,0.0129158441216721,0.5643406157804289,114.19753086419752,-0.182282155733483,-0.1448888888888888,3.0,0.5,-0.5,3.0,0.5,-0.4,1.0,-0.5,-0.8,14.0,-0.125,-0.0666666666666666,4.7,-3.3,2.2,64.0,-301.0,-126.0,0.953258952146605,0.0487476739511163,0.0169168361767283,0.0,0.0,-0.1666666666666666,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
75222,75222,2014-09-01,2014-09-30,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,232500.0,-0.0548780487804878,-0.3059701492537313,259900.0,0.0034749034749035,-0.2124242424242424,104.23032638058544,-0.0539093451608397,-0.3879968597295178,116.03860294117646,0.0161218203497615,-0.1932828422323463,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,5.0,4.0,0.25,13.0,-0.0714285714285713,-0.2352941176470588,3.3,-1.4000000000000004,-13.7,161.0,97.0,150.0,0.95741590458189,0.0041569524352847,-0.0425840954181101,0.0,0.0,0.0,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,-1.0,"Charlottesville, VA",16820
75223,75223,2014-10-01,2014-10-31,16820,"Charlottesville, VA metro area",VA,Multi-Family (2-4 Unit),4,130000.0,-0.4408602150537634,-0.1416309012875536,234900.0,-0.0961908426317814,0.1893670886075948,44.642857142857146,-0.5716903257133751,-0.5035664184790262,118.63636363636364,0.0223870387038704,-0.0512421333088336,3.0,-0.25,-0.25,3.0,-0.25,0.0,1.0,-0.8,-0.75,11.0,-0.1538461538461538,-0.3529411764705882,3.7,0.4000000000000003,-0.5999999999999996,308.0,147.0,249.0,0.90323159545683,-0.0541843091250597,-0.0742374583904005,0.0,0.0,-0.25,0.6666666666666666,-0.1666666666666666,-0.55,0.0,0.0,0.0,"Charlottesville, VA",16820
