,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
400166,400166,2013-01-01,2013-01-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,75750.0,0.1653846153846154,-0.1941489361702127,109000.0,1.0683111954459203,0.0910910910910911,59.04206088029618,0.0818458736329654,-0.010717468805704,54.12693389592124,0.152262984534051,-0.0371591701828409,16.0,-0.1999999999999999,-0.1578947368421053,14.0,-0.2631578947368421,-0.2222222222222222,25.0,0.7857142857142858,0.0869565217391303,189.0,0.05,0.05,11.8,2.8000000000000007,2.3000000000000007,149.0,51.0,-2.0,0.9733741930293526,0.066060717720046,0.0806486147317568,0.125,0.0749999999999999,0.125,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,-0.0555555555555555,"Taylorville, IL",45380
400167,400167,2013-02-01,2013-02-28,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,79500.0,0.0495049504950495,0.3249999999999999,65700.0,-0.3972477064220183,-0.2465596330275229,45.850553108617625,-0.2234255982091046,-0.1369307650142564,55.739958061035445,0.0298007673631732,-0.1763190642452445,20.0,0.25,-0.0476190476190476,20.0,0.4285714285714286,-0.0476190476190476,32.0,0.28,0.6,201.0,0.0634920634920634,0.1551724137931034,10.1,-1.7000000000000013,1.7999999999999987,185.0,36.0,103.0,0.9233630057805572,-0.0500111872487954,-0.0538019180032145,0.1499999999999999,0.0249999999999999,0.0071428571428571,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,-0.0476190476190476,"Taylorville, IL",45380
400168,400168,2013-03-01,2013-03-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,67500.0,-0.150943396226415,-0.2219020172910662,59200.0,-0.0989345509893455,-0.2590738423028785,38.48684210526316,-0.1606024465159713,-0.3943361553742881,53.99551088511044,-0.0312961695093998,0.0590040786412182,22.0,0.1,0.5714285714285714,22.0,0.1,0.5714285714285714,30.0,-0.0625,-0.1428571428571429,198.0,-0.0149253731343284,0.0819672131147541,9.0,-1.0999999999999996,-4.1,199.0,14.0,49.0,0.89950771649235,-0.0238552892882071,-0.0331570980037417,0.1363636363636363,-0.0136363636363636,0.0649350649350649,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400169,400169,2013-04-01,2013-04-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,57000.0,-0.1555555555555555,-0.1971830985915492,82700.0,0.3969594594594594,0.1048764195056779,48.85057471264368,0.2692798899695452,-0.1905667921698273,59.17196394092129,0.0958682114671551,-0.0329607002144587,21.0,-0.0454545454545454,-0.0454545454545454,21.0,-0.0454545454545454,-0.0454545454545454,38.0,0.2666666666666666,0.0555555555555555,208.0,0.0505050505050506,0.1122994652406417,9.9,0.9000000000000004,1.4000000000000004,203.0,4.0,83.0,0.9213419938136056,0.0218342773212555,-0.0191422724360726,0.0952380952380952,-0.0411255411255411,-0.0865800865800865,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400170,400170,2013-05-01,2013-05-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,54250.0,-0.0482456140350877,-0.2568493150684931,64950.0,-0.2146311970979444,-0.1715561224489795,44.12990977142928,-0.0966347882083887,-0.172564191785701,44.85494987468672,-0.241956039865924,-0.2675672683304708,32.0,0.5238095238095237,0.032258064516129,32.0,0.5238095238095237,0.1851851851851851,37.0,-0.0263157894736841,-0.119047619047619,207.0,-0.0048076923076922,0.0454545454545454,6.5,-3.4000000000000004,0.0999999999999996,200.0,-3.0,-82.0,0.9243964302085024,0.0030544363948967,0.0213431758201779,0.15625,0.0610119047619047,0.0917338709677419,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0625,0.0625,-0.011574074074074,"Taylorville, IL",45380
400171,400171,2013-06-01,2013-06-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,88250.0,0.6267281105990782,0.0261627906976744,81700.0,0.2578906851424172,0.035487959442332,56.42344827586207,0.2785761078621535,-0.0808917241379309,62.53522091339569,0.3941654396694933,0.0641629184461729,38.0,0.1875,0.0270270270270269,35.0,0.09375,0.1290322580645162,50.0,0.3513513513513513,0.0204081632653061,215.0,0.038647342995169,0.053921568627451,5.7,-0.7999999999999998,0.2000000000000001,145.0,-55.0,55.0,0.9597995767386756,0.0354031465301734,0.0189982827738773,0.0526315789473684,-0.1036184210526315,-0.1095305832147937,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0285714285714285,-0.0339285714285714,0.0285714285714285,"Taylorville, IL",45380
400172,400172,2013-07-01,2013-07-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,74900.0,-0.1512747875354107,0.3618181818181818,79900.0,-0.02203182374541,0.0660440293529018,55.55555555555556,-0.0153817738338725,0.1407407407407406,62.14488636363637,-0.0062418353058973,0.1993088864269207,30.0,-0.2105263157894736,-0.1428571428571429,30.0,-0.1428571428571429,-0.1176470588235294,31.0,-0.38,-0.03125,208.0,-0.0325581395348837,0.0666666666666666,6.9,1.2000000000000002,1.3000000000000007,130.0,-15.0,1.0,0.918185897443622,-0.0416136792950536,0.0024522330765484,0.1,0.0473684210526315,0.0714285714285714,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,-0.0285714285714285,-0.0588235294117647,"Taylorville, IL",45380
400173,400173,2013-08-01,2013-08-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,78500.0,0.0480640854472629,-0.0308641975308642,75000.0,-0.0613266583229036,0.0,57.04355787422962,0.0267840417361331,0.1309020383748309,47.28739002932552,-0.2390783410138248,-0.2287893471612148,45.0,0.5,0.875,44.0,0.4666666666666665,0.9130434782608696,37.0,0.1935483870967742,-0.0749999999999999,202.0,-0.0288461538461538,-0.0049261083743842,4.5,-2.4000000000000004,-4.0,79.0,-51.0,-17.0,0.920481267104146,0.0022953696605237,-0.0003917314501716,0.1555555555555555,0.0555555555555555,0.1138888888888889,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0681818181818181,0.0681818181818181,0.0247035573122529,"Taylorville, IL",45380
400174,400174,2013-09-01,2013-09-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,73000.0,-0.0700636942675159,0.226890756302521,76500.0,0.02,-0.0425531914893616,56.10222690615836,-0.0165019680249735,0.1738247122283851,45.55555555555556,-0.0366236003445306,-0.3008510980752959,30.0,-0.3333333333333333,-0.1176470588235294,27.0,-0.3863636363636363,-0.2058823529411765,37.0,0.0,0.15625,208.0,0.0297029702970297,0.077720207253886,6.9,2.4000000000000004,1.2000000000000002,135.0,56.0,19.0,0.924342455992482,0.003861188888336,0.0158924674491182,0.0333333333333333,-0.1222222222222222,-0.0549019607843137,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,-0.0681818181818181,-0.0294117647058823,"Taylorville, IL",45380
400175,400175,2013-10-01,2013-10-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,81500.0,0.1164383561643835,0.1985294117647058,69900.0,-0.0862745098039215,-0.0345303867403314,48.054011119936455,-0.1434562624347171,-0.0389197776012708,47.40834386852086,0.040670962967531,-0.0645013337352512,25.0,-0.1666666666666666,0.3157894736842106,24.0,-0.1111111111111111,0.263157894736842,31.0,-0.1621621621621621,0.1923076923076922,211.0,0.0144230769230768,0.0710659898477157,8.4,1.5,-2.0,142.0,7.0,30.0,0.9405317817798204,0.0161893257873384,0.0028364558069112,0.2,0.1666666666666666,0.0947368421052631,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400176,400176,2013-11-01,2013-11-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,84000.0,0.0306748466257669,-0.0289017341040462,75000.0,0.0729613733905578,0.1185682326621924,58.000875369296416,0.2069934229742842,0.0133912944523471,60.69364161849711,0.2802312138728324,0.3759035832977719,20.0,-0.1999999999999999,-0.1666666666666666,19.0,-0.2083333333333333,-0.2083333333333333,29.0,-0.0645161290322581,0.5263157894736842,217.0,0.028436018957346,0.1302083333333332,10.9,2.5,2.9000000000000004,211.0,69.0,71.0,0.9238639443746384,-0.0166678374051818,-0.0010491517305734,0.1,-0.1,0.0583333333333333,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400177,400177,2013-12-01,2013-12-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,71000.0,-0.1547619047619047,0.0923076923076922,89900.0,0.1986666666666667,0.7058823529411764,47.8560985797828,-0.1749073048453317,-0.1231179602338649,60.67813765182186,-0.0002554463080778,0.2917260770968013,24.0,0.1999999999999999,0.1999999999999999,24.0,0.263157894736842,0.263157894736842,21.0,-0.2758620689655172,0.5,210.0,-0.032258064516129,0.1666666666666667,8.8,-2.1,-0.1999999999999992,176.0,-35.0,78.0,0.9353264203170204,0.0114624759423819,0.0280129450077138,0.0416666666666666,-0.0583333333333333,-0.0083333333333333,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400178,400178,2014-01-01,2014-01-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,52000.0,-0.2676056338028168,-0.3135313531353135,64700.0,-0.2803114571746384,-0.4064220183486239,34.54773869346734,-0.2780912001033382,-0.4148622494138447,64.26612167482953,0.0591314130897677,0.1873224113969687,26.0,0.0833333333333332,0.625,24.0,0.0,0.7142857142857141,18.0,-0.1428571428571429,-0.28,199.0,-0.0523809523809524,0.052910052910053,7.7,-1.1000000000000003,-4.1000000000000005,124.0,-52.0,-25.0,0.9210272557011968,-0.0142991646158237,-0.0523469373281558,0.1538461538461538,0.1121794871794872,0.0288461538461538,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400179,400179,2014-02-01,2014-02-28,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,32550.0,-0.3740384615384615,-0.590566037735849,83250.0,0.2867078825347759,0.2671232876712328,30.909803976743124,-0.1053016739822717,-0.3258575550109641,53.05045143298912,-0.1745191704361575,-0.0482509625339384,16.0,-0.3846153846153845,-0.1999999999999999,16.0,-0.3333333333333333,-0.1999999999999999,19.0,0.0555555555555555,-0.40625,185.0,-0.0703517587939698,-0.0796019900497512,11.6,3.9,1.5,92.0,-32.0,-93.0,0.880284997604236,-0.0407422580969608,-0.0430780081763212,0.0625,-0.0913461538461538,-0.0874999999999999,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400180,400180,2014-03-01,2014-03-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,54000.0,0.6589861751152073,-0.1999999999999999,74900.0,-0.1003003003003003,0.2652027027027026,30.454545454545453,-0.0147286124020783,-0.2087024087024087,68.42105263157895,0.2897355401019585,0.2671618716074863,15.0,-0.0625,-0.3181818181818182,14.0,-0.125,-0.3636363636363636,35.0,0.8421052631578946,0.1666666666666667,195.0,0.0540540540540539,-0.0151515151515151,13.0,1.4000000000000004,4.0,184.0,92.0,-15.0,0.9094515063912392,0.0291665087870034,0.0099437898988893,0.0666666666666666,0.0041666666666666,-0.0696969696969696,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400181,400181,2014-04-01,2014-04-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,78500.0,0.4537037037037037,0.3771929824561404,77900.0,0.0400534045393858,-0.0580411124546553,51.92422417254632,0.7049745250686851,0.062919412473301,62.513601741022846,-0.0863396668619736,0.0564733292178358,28.0,0.8666666666666667,0.3333333333333332,27.0,0.9285714285714286,0.2857142857142858,41.0,0.1714285714285714,0.0789473684210526,199.0,0.0205128205128204,-0.0432692307692307,7.1,-5.9,-2.8000000000000007,142.0,-42.0,-61.0,0.8870734062342398,-0.0223781001569995,-0.0342685875793657,0.0357142857142857,-0.0309523809523809,-0.0595238095238095,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400182,400182,2014-05-01,2014-05-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,91900.0,0.1707006369426751,0.6940092165898617,69900.0,-0.1026957637997432,0.0762124711316396,55.81576893052304,0.0749466134543474,0.2648058702050517,56.86059877038225,-0.090428367798411,0.2676549395158451,33.0,0.1785714285714286,0.03125,31.0,0.1481481481481481,-0.03125,40.0,-0.024390243902439,0.0810810810810811,206.0,0.0351758793969849,-0.0048309178743961,6.2,-0.8999999999999994,-0.2999999999999998,192.0,50.0,-8.0,0.9375403246483855,0.0504669184141457,0.0131438944398831,0.0909090909090909,0.0551948051948051,-0.065340909090909,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,-0.0625,"Taylorville, IL",45380
400183,400183,2014-06-01,2014-06-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,67250.0,-0.2682263329706202,-0.2379603399433427,67400.0,-0.0357653791130185,-0.1750305997552019,56.39789658194566,0.0104294478527606,-0.0004528559437113,48.07917470820696,-0.1544377697751115,-0.2311664689760789,20.0,-0.3939393939393939,-0.4736842105263158,18.0,-0.4193548387096773,-0.4857142857142857,42.0,0.05,-0.16,218.0,0.0582524271844659,0.013953488372093,10.9,4.7,5.2,182.0,-10.0,37.0,0.9070385638249924,-0.0305017608233929,-0.0527610129136831,0.1,0.009090909090909,0.0473684210526315,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0555555555555555,0.0555555555555555,0.0269841269841269,"Taylorville, IL",45380
400184,400184,2014-07-01,2014-07-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,80000.0,0.1895910780669145,0.0680907877169558,99900.0,0.4821958456973294,0.2503128911138923,65.4853620955316,0.1611312843978483,0.1787365177195685,65.89307915457937,0.3705118599577714,0.0603137765674028,33.0,0.6499999999999999,0.1,32.0,0.7777777777777776,0.0666666666666666,45.0,0.0714285714285713,0.4516129032258064,230.0,0.0550458715596329,0.1057692307692308,7.0,-3.9,0.0999999999999996,85.0,-97.0,-45.0,0.9407923721015384,0.0337538082765457,0.0226064746579162,0.1515151515151515,0.0515151515151515,0.0515151515151515,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.03125,-0.0243055555555555,0.03125,"Taylorville, IL",45380
400185,400185,2014-08-01,2014-08-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,74900.0,-0.0637499999999999,-0.0458598726114649,89900.0,-0.1001001001001,0.1986666666666667,51.41843971631206,-0.2148101793909053,-0.0986109276409422,65.73033707865169,-0.0024697901208395,0.3900182910896263,49.0,0.4848484848484848,0.0888888888888887,46.0,0.4375,0.0454545454545454,39.0,-0.1333333333333333,0.0540540540540539,226.0,-0.017391304347826,0.1188118811881189,4.6,-2.4000000000000004,0.0999999999999996,139.0,54.0,60.0,0.9132544136284528,-0.0275379584730856,-0.0072268534756931,0.1020408163265306,-0.0494743351886209,-0.0535147392290249,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0217391304347826,-0.0095108695652173,-0.0464426877470355,"Taylorville, IL",45380
400186,400186,2014-09-01,2014-09-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,74900.0,0.0,0.026027397260274,82900.0,-0.0778642936596217,0.0836601307189541,60.99518459069021,0.1862511761775611,0.0872150350237657,69.30555555555556,0.054392212725546,0.521341463414634,27.0,-0.4489795918367347,-0.0999999999999999,27.0,-0.4130434782608695,0.0,27.0,-0.3076923076923077,-0.2702702702702702,214.0,-0.0530973451327433,0.0288461538461537,7.9,3.3000000000000007,1.0,76.0,-63.0,-59.0,0.9335558682226276,0.0203014545941748,0.0092134122301456,0.1111111111111111,0.0090702947845804,0.0777777777777777,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,-0.0217391304347826,0.0,"Taylorville, IL",45380
400187,400187,2014-10-01,2014-10-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,76500.0,0.0213618157543391,-0.0613496932515337,74900.0,-0.0965018094089263,0.0715307582260371,57.59865398465245,-0.0556852254621454,0.1986232292012799,62.421875,-0.0993236472945892,0.3166854166666666,40.0,0.4814814814814814,0.6,39.0,0.4444444444444444,0.625,36.0,0.3333333333333332,0.1612903225806452,202.0,-0.0560747663551401,-0.0426540284360189,5.1,-2.8000000000000007,-3.3000000000000007,113.0,37.0,-29.0,0.9237667822040836,-0.0097890860185438,-0.0167649995757367,0.1,-0.011111111111111,-0.1,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Taylorville, IL",45380
400188,400188,2014-11-01,2014-11-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,77000.0,0.0065359477124182,-0.0833333333333333,76350.0,0.0193591455273698,0.018,47.76674937965261,-0.1706967771785016,-0.1764477850460407,61.129789712904895,-0.0206992386418239,0.0071860590792902,21.0,-0.4749999999999999,0.05,21.0,-0.4615384615384615,0.1052631578947369,16.0,-0.5555555555555555,-0.4482758620689655,188.0,-0.0693069306930692,-0.1336405529953916,9.0,3.9,-1.9000000000000004,64.0,-49.0,-147.0,0.9324878148050258,0.0087210326009421,0.0086238704303872,0.0952380952380952,-0.0047619047619047,-0.0047619047619047,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0952380952380952,0.0695970695970696,0.0952380952380952,"Taylorville, IL",45380
400189,400189,2014-12-01,2014-12-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,73000.0,-0.0519480519480519,0.028169014084507,59450.0,-0.2213490504256712,-0.3387096774193548,56.360058789593694,0.1799014905042211,0.1776985684621492,45.952883263009845,-0.2482734935155699,-0.2426780873418894,26.0,0.2380952380952381,0.0833333333333332,24.0,0.1428571428571427,0.0,20.0,0.25,-0.0476190476190476,179.0,-0.0478723404255319,-0.1476190476190476,6.9,-2.1,-1.9000000000000004,155.0,91.0,-21.0,0.9148331414154144,-0.0176546733896114,-0.0204932789016061,0.0769230769230769,-0.0183150183150183,0.0352564102564102,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,-0.0952380952380952,0.0,"Taylorville, IL",45380
400190,400190,2015-01-01,2015-01-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,65500.0,-0.1027397260273972,0.2596153846153845,89900.0,0.5121951219512195,0.3894899536321483,48.57971014492754,-0.1380472059781229,0.4061617918313571,66.88988095238095,0.4556188034935451,0.0408264760526078,28.0,0.0769230769230768,0.0769230769230768,27.0,0.125,0.125,15.0,-0.25,-0.1666666666666666,168.0,-0.0614525139664804,-0.1557788944723618,6.0,-0.9000000000000004,-1.7000000000000002,168.0,13.0,44.0,0.9126318280715842,-0.0022013133438301,-0.0083954276296125,0.0714285714285714,-0.0054945054945055,-0.0824175824175824,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400191,400191,2015-02-01,2015-02-28,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,51550.0,-0.2129770992366412,0.5837173579109062,79500.0,-0.1156840934371523,-0.045045045045045,38.38136802810716,-0.209930073407102,0.2417214957747944,62.18434343434343,-0.0703475241851214,0.1721736904141488,12.0,-0.5714285714285714,-0.25,11.0,-0.5925925925925924,-0.3125,21.0,0.3999999999999999,0.1052631578947369,172.0,0.0238095238095237,-0.0702702702702702,14.3,8.3,2.7000000000000006,458.0,290.0,366.0,0.872717512865743,-0.0399143152058413,-0.007567484738493,0.1666666666666666,0.0952380952380952,0.1041666666666666,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400192,400192,2015-03-01,2015-03-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,64500.0,0.2512124151309407,0.1944444444444444,76500.0,-0.0377358490566037,0.0213618157543391,63.94913986537024,0.6661506129364505,1.0998225030420077,43.2034632034632,-0.3052356780275562,-0.3685647685647686,23.0,0.9166666666666669,0.5333333333333334,23.0,1.0909090909090908,0.6428571428571427,37.0,0.7619047619047618,0.0571428571428571,190.0,0.1046511627906976,-0.0256410256410256,8.3,-6.0,-4.699999999999999,158.0,-300.0,-26.0,0.932128845392046,0.059411332526303,0.0226773390008065,0.0869565217391304,-0.0797101449275362,0.0202898550724637,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Taylorville, IL",45380
400193,400193,2015-04-01,2015-04-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,92000.0,0.4263565891472869,0.1719745222929935,87400.0,0.1424836601307188,0.1219512195121952,54.7937291269084,-0.143167066167526,0.0552633188090898,59.85863401304578,0.3855054566145867,-0.042470240940138,28.0,0.2173913043478261,0.0,24.0,0.0434782608695651,-0.1111111111111111,32.0,-0.135135135135135,-0.2195121951219511,188.0,-0.0105263157894737,-0.0552763819095477,6.7,-1.6000000000000003,-0.3999999999999994,213.0,55.0,71.0,0.9322012258810378,7.238048899183001e-05,0.045127819646798,0.1428571428571428,0.0559006211180124,0.1071428571428571,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,-0.0434782608695652,0.0,"Taylorville, IL",45380
400194,400194,2015-05-01,2015-05-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,73500.0,-0.2010869565217391,-0.2002176278563656,69200.0,-0.2082379862700228,-0.0100143061516452,57.240466252094166,0.044653597485925,0.0255249967682884,55.38842720837181,-0.0746793988599826,-0.0258908909481494,32.0,0.1428571428571427,-0.0303030303030302,29.0,0.2083333333333332,-0.0645161290322581,40.0,0.25,0.0,195.0,0.0372340425531914,-0.0533980582524271,6.1,-0.6000000000000005,-0.1000000000000005,206.0,-7.0,14.0,0.920208547884493,-0.0119926779965447,-0.0173317767638925,0.0625,-0.0803571428571428,-0.0284090909090909,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,0.0,0.0,"Taylorville, IL",45380
400195,400195,2015-06-01,2015-06-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,71750.0,-0.0238095238095238,0.0669144981412639,73250.0,0.0585260115606935,0.0867952522255193,51.47058823529412,-0.1008006816609212,-0.0873668814845285,56.61998132586368,0.0222348634825602,0.177640458046357,34.0,0.0625,0.6999999999999998,34.0,0.1724137931034481,0.8888888888888888,50.0,0.25,0.1904761904761904,205.0,0.0512820512820513,-0.0596330275229357,6.0,-0.0999999999999996,-4.9,94.0,-112.0,-88.0,0.92959848238985,0.009389934505357,0.0225599185648575,0.088235294117647,0.025735294117647,-0.0117647058823529,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0294117647058823,0.0294117647058823,-0.0261437908496732,"Taylorville, IL",45380
400196,400196,2015-07-01,2015-07-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,115000.0,0.6027874564459929,0.4375,69900.0,-0.0457337883959044,-0.3003003003003003,75.00787880401974,0.4572959310495265,0.1454144316190311,51.21794871794872,-0.0954085904201339,-0.2227112562489922,30.0,-0.1176470588235294,-0.0909090909090909,30.0,-0.1176470588235294,-0.0625,39.0,-0.2199999999999999,-0.1333333333333333,204.0,-0.0048780487804878,-0.1130434782608695,6.8,0.7999999999999998,-0.2000000000000001,140.0,46.0,55.0,0.9459190575323894,0.0163205751425393,0.0051266854308511,0.1666666666666666,0.0784313725490195,0.0151515151515151,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,-0.0294117647058823,-0.03125,"Taylorville, IL",45380
400197,400197,2015-08-01,2015-08-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,69250.0,-0.3978260869565217,-0.07543391188251,87000.0,0.2446351931330472,-0.032258064516129,63.58970753655793,-0.152226292084531,0.2367101741592645,65.39529914529913,0.2768043387567791,-0.0050971583022867,32.0,0.0666666666666666,-0.3469387755102041,32.0,0.0666666666666666,-0.3043478260869565,46.0,0.1794871794871795,0.1794871794871795,213.0,0.0441176470588235,-0.0575221238938052,6.7,-0.0999999999999996,2.1000000000000005,125.0,-15.0,-14.0,0.9346176091667768,-0.0113014483656125,0.0213631955383242,0.1875,0.0208333333333333,0.0854591836734693,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.03125,0.03125,0.0095108695652173,"Taylorville, IL",45380
400198,400198,2015-09-01,2015-09-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,85000.0,0.227436823104693,0.1348464619492657,74900.0,-0.1390804597701149,-0.0965018094089263,66.0377358490566,0.0384972412570272,0.0826713008937438,54.77385057471265,-0.1624191449447631,-0.2096759035312003,27.0,-0.15625,0.0,27.0,-0.15625,0.0,40.0,-0.1304347826086956,0.4814814814814814,211.0,-0.0093896713615023,-0.0140186915887849,7.8,1.0999999999999996,-0.1000000000000005,81.0,-44.0,5.0,0.955003815573826,0.0203862064070491,0.0214479473511984,0.1111111111111111,-0.0763888888888888,0.0,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.037037037037037,0.005787037037037,0.037037037037037,"Taylorville, IL",45380
400199,400199,2015-10-01,2015-10-31,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,65000.0,-0.2352941176470588,-0.1503267973856209,95450.0,0.274365821094793,0.274365821094793,52.93113261240751,-0.1984714204406862,-0.0810352508148649,65.58519460415745,0.197381486165518,0.0506764592405699,31.0,0.1481481481481481,-0.2249999999999999,30.0,0.1111111111111111,-0.2307692307692307,27.0,-0.3249999999999999,-0.25,205.0,-0.0284360189573459,0.0148514851485148,6.6,-1.2000000000000002,1.5,147.0,66.0,34.0,0.91603885153943,-0.038964964034396,-0.0077279306646537,0.2258064516129032,0.1146953405017921,0.1258064516129032,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.0,-0.037037037037037,-0.0256410256410256,"Taylorville, IL",45380
400200,400200,2015-11-01,2015-11-30,45380,"Taylorville, IL metro area",IL,Single Family Residential,6,76750.0,0.1807692307692307,-0.0032467532467532,65500.0,-0.3137768465165008,-0.1421087098886706,63.41338921126155,0.1980357510127586,0.3275634208903066,50.29387069689336,-0.2331520703652035,-0.1772608586893927,20.0,-0.3548387096774193,-0.0476190476190476,20.0,-0.3333333333333333,-0.0476190476190476,25.0,-0.074074074074074,0.5625,210.0,0.024390243902439,0.1170212765957445,10.5,3.9,1.5,174.0,27.0,110.0,0.9155880538483449,-0.000450797691085,-0.0168997609566808,0.1,-0.1258064516129032,0.0047619047619047,0.0746268656716417,0.0617367706919945,0.2019688790092092,0.05,0.05,-0.0452380952380952,"Taylorville, IL",45380
