,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
103007,103007,2012-09-01,2012-09-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,55000.0,0.3253012048192771,-0.5955882352941176,155960.0,-0.7164363636363636,5.0216216216216205,31.847133757961785,-0.1819507328677769,-0.5052702575163609,64.48739957283874,-0.5891566398123147,0.9918887898946328,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,1.0,1.0,6.0,0.1999999999999999,0.1999999999999999,6.0,1.0,3.5,128.0,74.0,64.0,0.8742648227626768,-0.1379302991885427,-0.0858046216817676,0.0,-1.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103008,103008,2012-10-01,2012-10-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,79000.0,0.4363636363636362,1.1108884435537745,27000.0,-0.8268786868427802,-0.1818181818181817,72.34432234432235,1.271611721611722,1.6154139781394292,44.11764705882353,-0.3158718237817529,1.1577540106951871,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.5,0.0,7.0,0.1666666666666667,0.1666666666666667,7.0,1.0,5.0,80.0,-48.0,-119.0,0.9681372549019608,0.0938724321392839,0.0852373095434382,0.0,0.0,-0.3333333333333333,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103009,103009,2013-02-01,2013-02-28,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,71700.0,0.4363636363636362,2.584820758962052,27000.0,-0.8268786868427802,-0.1818181818181817,49.4824016563147,1.271611721611722,0.9791971063972682,44.11764705882353,-0.3158718237817529,1.1577540106951871,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,6.0,0.1666666666666667,2.0,6.0,1.0,4.0,52.0,-48.0,-75.0,0.9434210526315788,0.0938724321392839,0.1711816703921966,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103010,103010,2013-03-01,2013-03-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,84200.0,0.1743375174337518,2.584820758962052,89900.0,-0.8268786868427802,-0.1818181818181817,64.33949550288577,0.300250055560411,0.9791971063972682,55.35714285714285,-0.3158718237817529,1.1577540106951871,4.0,3.0,0.0,4.0,3.0,0.0,1.0,-0.5,0.0,4.0,-0.3333333333333333,2.0,1.0,-5.0,4.0,134.0,82.0,-75.0,0.9420178048306844,-0.0014032478008945,0.1711816703921966,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103011,103011,2013-04-01,2013-04-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,40000.0,-0.5249406175771971,2.584820758962052,177500.0,0.9744160177975528,-0.1818181818181817,30.03003003003003,-0.5332566754633145,0.9791971063972682,109.308143547274,0.9745987221443044,1.1577540106951871,3.0,-0.25,0.0,3.0,-0.25,0.0,2.0,1.0,0.0,6.0,0.5,2.0,2.0,1.0,4.0,78.0,-56.0,-75.0,0.8889302735732197,-0.0530875312574646,0.1711816703921966,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103012,103012,2013-06-01,2013-06-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,74000.0,-0.5249406175771971,2.7001850092504625,180500.0,0.9744160177975528,1.9445350734094613,51.06970324361629,-0.5332566754633145,3.12153112831625,80.03927967125937,0.9745987221443044,0.4142863009873012,1.0,-0.25,0.0,1.0,-0.25,0.0,2.0,1.0,0.0,6.0,0.5,1.0,6.0,1.0,3.0,44.0,-56.0,-131.0,0.961038961038961,-0.0530875312574646,0.355008658008658,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103013,103013,2013-07-01,2013-07-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,147750.0,0.9966216216216216,2.7001850092504625,79000.0,-0.5623268698060941,1.9445350734094613,85.51858701467884,0.674546386273914,3.12153112831625,62.05813040062844,-0.2246540616617721,0.4142863009873012,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.5,0.0,7.0,0.1666666666666667,1.0,3.5,-2.5,3.0,115.0,71.0,-131.0,0.949640287769784,-0.0113986732691768,0.355008658008658,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103014,103014,2013-08-01,2013-08-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,63100.0,-0.5729272419627748,0.5204819277108435,86000.0,0.0886075949367088,-0.8436363636363636,52.583333333333336,-0.3851239225420356,0.3506947791164658,52.40706886045094,-0.1555164726664044,-0.6661193285690543,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,0.0,2.0,7.0,0.0,0.3999999999999999,7.0,3.5,2.0,13.0,-102.0,-41.0,1.017741935483871,0.0681016477140868,0.0055468135326515,1.0,1.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103015,103015,2013-09-01,2013-09-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,96025.0,0.5217908082408875,0.7459090909090909,86000.0,0.0886075949367088,-0.8436363636363636,67.4263607573007,0.2822762743068278,1.117187727779242,52.40706886045094,-0.1555164726664044,-0.6661193285690543,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,5.0,-0.2857142857142857,-0.1666666666666666,2.5,-4.5,-3.5,53.0,40.0,-75.0,0.954016064257028,-0.0637258712268429,0.0797512414943513,0.0,-1.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103016,103016,2013-10-01,2013-10-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,95000.0,-0.0106743035667794,0.2025316455696202,119450.0,0.0886075949367088,3.424074074074074,49.48045522018803,-0.2661556301653066,-0.3160423151842364,61.885977766055134,-0.1555164726664044,0.4027488293639163,3.0,0.5,2.0,3.0,0.5,2.0,2.0,0.0,1.0,5.0,0.0,-0.2857142857142857,1.7,-0.8,-5.3,32.0,-21.0,-48.0,0.964649904938593,0.0106338406815649,-0.0034873499633677,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103017,103017,2013-11-01,2013-11-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,55679.0,-0.4139052631578947,0.2025316455696202,86150.0,-0.278777731268313,3.424074074074074,51.12855831037649,0.0333081634527088,-0.3160423151842364,40.345315643380495,-0.3480701590286552,0.4027488293639163,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,6.0,2.0,1.0,11.0,1.2000000000000002,-0.2857142857142857,11.0,9.3,-5.3,10.0,-22.0,-48.0,0.9437118644067796,-0.0209380405318133,-0.0034873499633677,0.0,-0.6666666666666666,0.6666666666666666,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103018,103018,2013-12-01,2013-12-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,101000.0,0.813969360081898,0.2025316455696202,37700.0,-0.5623911781775972,3.424074074074074,48.69816779170685,-0.047534892416014,-0.3160423151842364,24.41709844559585,-0.3947971888131207,0.4027488293639163,3.0,2.0,2.0,3.0,2.0,2.0,1.0,-0.8333333333333333,1.0,7.0,-0.3636363636363636,-0.2857142857142857,2.3,-8.699999999999998,-5.3,200.0,190.0,-48.0,0.8888888888888888,-0.0548229755178908,-0.0034873499633677,0.0,0.0,0.6666666666666666,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103019,103019,2014-01-01,2014-01-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,163000.0,0.6138613861386139,0.2025316455696202,262000.0,5.949602122015915,3.424074074074074,94.988344988345,0.9505527475824506,-0.3160423151842364,91.64159685199289,2.7531730912328123,0.4027488293639163,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,2.0,1.0,1.0,9.0,0.2857142857142858,-0.2857142857142857,9.0,6.7,-5.3,11.0,-189.0,-48.0,1.0316455696202531,0.1427566807313642,-0.0034873499633677,1.0,1.0,0.6666666666666666,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103020,103020,2014-02-01,2014-02-28,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,69750.0,-0.572085889570552,-0.0271966527196653,262000.0,5.949602122015915,3.424074074074074,38.87801643268422,-0.5907075079847476,-0.2143061951051682,91.64159685199289,2.7531730912328123,0.4027488293639163,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,-0.1111111111111111,0.3333333333333332,4.0,-5.0,-2.0,175.0,164.0,123.0,0.9671857619577308,-0.0644598076625222,0.0237647093261519,0.0,-1.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103021,103021,2014-03-01,2014-03-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,68000.0,-0.025089605734767,-0.1923990498812351,46000.0,5.949602122015915,-0.4883203559510567,26.03369065849924,-0.3303750281711115,-0.5953699907806773,48.24561403508772,2.7531730912328123,-0.1284663271080928,1.0,-0.5,-0.75,1.0,-0.5,-0.75,5.0,1.0,4.0,10.0,0.25,1.5,10.0,6.0,9.0,82.0,-93.0,-52.0,0.9537166900420756,-0.0134690719156551,0.0116988852113912,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103022,103022,2014-04-01,2014-04-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,107500.0,0.5808823529411764,1.6875,229750.0,3.9945652173913047,0.2943661971830986,50.88966829056879,0.9547619643377304,0.6946259540759407,94.58307625162308,0.960449216851824,-0.1347115303379253,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,-0.5999999999999999,0.0,10.0,0.0,0.6666666666666667,5.0,-5.0,3.0,96.0,14.0,18.0,0.9373444183966938,-0.0163722716453819,0.048414144823474,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103023,103023,2014-05-01,2014-05-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,45888.5,-0.5731302325581396,1.6875,269950.0,0.1749727965179543,0.2943661971830986,35.37504441744965,-0.3048678522432894,0.6946259540759407,90.09203689557808,-0.0474824834846488,-0.1347115303379253,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,2.0,0.0,0.0,12.0,0.1999999999999999,0.6666666666666667,6.0,1.0,3.0,83.0,-13.0,18.0,0.8517152532391048,-0.085629165157589,0.048414144823474,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103024,103024,2014-08-01,2014-08-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,89687.0,-0.5731302325581396,0.4213470681458002,585000.0,0.1749727965179543,5.8023255813953485,43.773554264589386,-0.3048678522432894,-0.1675393800712002,294.26559356136823,-0.0474824834846488,4.614998128304713,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.6666666666666667,13.0,0.1999999999999999,0.8571428571428572,6.5,1.0,-0.5,46.0,-13.0,33.0,0.9414912846998064,-0.085629165157589,-0.0762506507840647,0.0,0.0,-1.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103025,103025,2014-10-01,2014-10-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,192950.0,-0.5731302325581396,1.0310526315789472,136402.5,0.1749727965179543,0.141921305985768,98.29163763595598,-0.3048678522432894,0.9864739966226704,83.12315120270729,-0.0474824834846488,0.343166161435376,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,2.0,0.0,0.0,13.0,0.1999999999999999,1.6,6.5,1.0,4.8,43.0,-13.0,11.0,0.5435897435897435,-0.085629165157589,-0.4210601613488494,0.0,0.0,-0.6666666666666666,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103026,103026,2014-11-01,2014-11-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,44900.0,-0.7672972272609484,-0.1935918389338888,299999.0,1.1993658474001578,2.4822867092280907,21.32003798670465,-0.783094081048197,-0.5830111645769253,114.67851681957188,0.3796218641893451,1.8424245786855629,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,-0.8333333333333333,12.0,-0.0769230769230768,0.0909090909090908,12.0,5.5,1.0,243.0,200.0,233.0,0.5435897435897435,-0.085629165157589,-0.4210601613488494,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103027,103027,2014-12-01,2014-12-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,165500.0,2.685968819599109,0.6386138613861385,299900.0,-0.0003300011000036,6.954907161803714,89.49720562117668,3.1977976623206694,0.8377941035477269,103.63770913770914,-0.0962761639063893,3.2444727561968945,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,1.0,1.0,12.0,0.0,0.7142857142857141,6.0,-6.0,3.7,177.0,-66.0,-23.0,0.9804902451225612,-0.085629165157589,0.0916013562336724,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103028,103028,2015-02-01,2015-02-28,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,34000.0,2.685968819599109,-0.5125448028673835,132500.0,-0.0003300011000036,6.954907161803714,20.94886013555145,3.1977976623206694,-0.4611643787994279,82.11359943011064,-0.0962761639063893,3.2444727561968945,1.0,1.0,-0.5,1.0,1.0,-0.5,4.0,1.0,1.0,15.0,0.0,0.875,15.0,-6.0,11.0,148.0,-66.0,-27.0,0.8224479922593129,-0.085629165157589,-0.1447377696984179,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103029,103029,2015-03-01,2015-03-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,110000.0,2.235294117647059,0.6176470588235294,214450.0,0.6184905660377357,3.6619565217391297,59.62662337662338,1.8462944041252864,1.2903638273491214,94.94216922755092,0.1562295391564105,0.967892234898328,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,-0.1999999999999999,18.0,0.1999999999999999,0.8,9.0,-6.0,-1.0,53.0,-95.0,-29.0,1.0006515328166792,0.1782035405573662,0.0469348427746034,0.5,0.5,0.5,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103030,103030,2015-04-01,2015-04-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,299000.0,1.7181818181818185,1.7813953488372092,207450.0,-0.0326416414082536,-0.0970620239390641,114.29663608562691,0.9168725246051233,1.2459693671614898,75.27689811785237,-0.207128942488834,-0.2041187377159284,1.0,-0.5,-0.5,1.0,-0.5,-0.5,6.0,0.5,2.0,23.0,0.2777777777777776,1.2999999999999998,23.0,14.0,18.0,91.0,38.0,-5.0,0.996669988899963,-0.0039815439167161,0.0593255705032692,0.0,-0.5,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103031,103031,2015-05-01,2015-05-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,104900.0,-0.6491638795986622,1.2859757891410704,137500.0,-0.3371896842612678,-0.4906464160029635,67.6803880961412,-0.4078531931120221,0.9132241163422004,82.22932846048424,0.0923580874938185,-0.0872741776746284,4.0,3.0,1.0,4.0,3.0,1.0,5.0,-0.1666666666666666,1.5,24.0,0.0434782608695651,1.0,6.0,-17.0,0.0,117.0,26.0,34.0,0.9843850532046524,-0.0122849356953107,0.1326697999655475,0.25,0.25,0.25,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.25,0.25,0.25,"Del Rio, TX",19620
103032,103032,2015-06-01,2015-06-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,76550.0,-0.2702573879885605,1.2859757891410704,149500.0,0.0872727272727271,-0.4906464160029635,48.38811630847029,-0.2850496625442794,0.9132241163422004,83.33333333333333,0.0134259259259259,-0.0872741776746284,1.0,-0.75,1.0,1.0,-0.75,1.0,13.0,1.6,1.5,32.0,0.3333333333333332,1.0,32.0,26.0,0.0,19.0,-98.0,34.0,0.9677623261694058,-0.0166227270352464,0.1326697999655475,0.0,-0.25,0.25,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,-0.25,0.25,"Del Rio, TX",19620
103033,103033,2015-08-01,2015-08-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,110000.0,-0.2702573879885605,0.2264876737988783,159000.0,0.0872727272727271,-0.7282051282051282,65.3206650831354,-0.2850496625442794,0.49224037619391,90.20771513353117,0.0134259259259259,-0.6934479697684445,1.0,-0.75,-0.5,1.0,-0.75,-0.5,13.0,1.6,12.0,52.0,0.3333333333333332,3.0,52.0,26.0,45.5,11.0,-98.0,-35.0,0.9482758620689656,-0.0166227270352464,0.0067845773691592,0.0,-0.25,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,-0.25,0.0,"Del Rio, TX",19620
103034,103034,2015-10-01,2015-10-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,184000.0,-0.2702573879885605,-0.0463850738533299,142000.0,0.0872727272727271,0.0410366378915343,105.68638713383112,-0.2850496625442794,0.075232742842918,84.82142857142857,0.0134259259259259,0.0204308588419581,3.0,-0.75,0.5,3.0,-0.75,0.5,15.0,1.6,6.5,78.0,0.3333333333333332,5.0,26.0,26.0,19.5,121.0,-98.0,78.0,0.9435217141213688,-0.0166227270352464,0.3999319705316254,0.3333333333333333,-0.25,0.3333333333333333,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,-0.25,0.0,"Del Rio, TX",19620
103035,103035,2015-11-01,2015-11-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,74900.0,-0.5929347826086957,0.6681514476614698,109900.0,-0.226056338028169,-0.6336654455514851,35.73200211261883,-0.6619053495757099,0.6759821035451056,78.57588095889382,-0.0736317192214621,-0.3148160340918927,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,12.0,-0.1999999999999999,11.0,88.0,0.1282051282051281,6.333333333333333,44.0,18.0,32.0,151.0,30.0,-92.0,1.0,0.056478285878631,0.3999319705316254,0.0,-0.3333333333333333,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103036,103036,2015-12-01,2015-12-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,89000.0,0.1882510013351135,-0.4622356495468278,132450.0,0.2051865332120108,-0.5583527842614204,43.734643734643726,0.2239628665867214,-0.5113295054175934,91.65936240899131,0.1665076011930679,-0.1155790380584497,1.0,-0.5,-0.5,1.0,-0.5,-0.5,14.0,0.1666666666666667,6.0,101.0,0.1477272727272727,7.416666666666665,101.0,57.0,95.0,147.0,-4.0,-30.0,0.8725490196078431,-0.1274509803921568,-0.1079412255147181,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103037,103037,2016-02-01,2016-02-29,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,79900.0,0.1882510013351135,1.35,126200.0,0.2051865332120108,-0.0475471698113207,59.43877551020408,0.2239628665867214,1.8373274309723888,79.16673843795331,0.1665076011930679,-0.0358876119498998,5.0,-0.5,4.0,5.0,-0.5,4.0,20.0,0.1666666666666667,4.0,127.0,0.1477272727272727,7.466666666666666,25.4,57.0,10.4,124.0,-4.0,-24.0,0.8725490196078431,-0.1274509803921568,-0.1079412255147181,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103038,103038,2016-03-01,2016-03-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,140999.5,0.7646996245306634,0.2818136363636363,134900.0,0.0689381933438986,-0.3709489391466542,82.71713615023474,0.3916359386648933,0.3872517252530518,86.36530687247334,0.0909292030536523,-0.0903377542862026,32.0,5.4,15.0,32.0,5.4,15.0,21.0,0.05,4.25,115.0,-0.094488188976378,5.388888888888888,3.6,-21.8,-5.4,127.0,3.0,74.0,1.0,-0.1274509803921568,-0.0006515328166791,0.0,0.0,-0.5,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103039,103039,2016-04-01,2016-04-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,149900.0,0.0631243373203451,-0.4986622073578594,178800.0,0.3254262416604891,-0.1381055676066521,87.36187845303867,0.0561521169491159,-0.2356566085847854,102.38294314381272,0.1854637799758058,0.3600845107023875,33.0,0.03125,32.0,33.0,0.03125,32.0,31.0,0.4761904761904762,4.166666666666667,113.0,-0.017391304347826,3.9130434782608687,3.4,-0.2000000000000001,-19.6,155.0,28.0,64.0,1.0,-0.1274509803921568,-0.0006515328166791,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103040,103040,2016-05-01,2016-05-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,159000.0,0.0607071380920614,0.5157292659675882,159900.0,-0.1057046979865772,0.1629090909090908,90.90296495956872,0.0405335435688185,0.3431212130527303,91.80734856007945,-0.1032944967100447,0.1164793666556327,23.0,-0.3030303030303029,4.75,23.0,-0.3030303030303029,4.75,33.0,0.064516129032258,5.6,125.0,0.1061946902654866,4.208333333333333,5.4,2.0000000000000004,-0.5999999999999996,170.0,15.0,53.0,0.9294117647058824,-0.1274509803921568,-0.0549732884987699,0.0,0.0,-0.25,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0434782608695652,0.0434782608695652,-0.2065217391304347,"Del Rio, TX",19620
103041,103041,2016-06-01,2016-06-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,188650.0,0.1864779874213835,1.4644023514043107,189580.0,0.1856160100062538,0.2680936454849498,98.79810965945477,0.0868524442893316,1.0417845784618869,98.47888026054176,0.0726688201445704,0.1817465631265011,32.0,0.3913043478260869,31.0,32.0,0.3913043478260869,31.0,34.0,0.0303030303030302,1.6153846153846154,126.0,0.008,2.9375,3.9,-1.5000000000000004,-28.1,103.0,-67.0,84.0,0.9423390383048084,0.012927273598926,-0.0254232878645973,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.03125,-0.0122282608695652,0.03125,"Del Rio, TX",19620
103042,103042,2016-07-01,2016-07-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,159900.0,-0.1523986217863768,1.4644023514043107,157900.0,-0.1671062348348981,0.2680936454849498,94.9335022165928,-0.0391162083584676,1.0417845784618869,83.1918505942275,-0.1552315544802088,0.1817465631265011,25.0,-0.21875,31.0,25.0,-0.21875,31.0,25.0,-0.2647058823529411,1.6153846153846154,121.0,-0.0396825396825396,2.9375,4.8,0.8999999999999999,-28.1,82.0,-21.0,84.0,0.9423390383048084,0.012927273598926,-0.0254232878645973,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,-0.03125,0.03125,"Del Rio, TX",19620
103043,103043,2016-08-01,2016-08-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,169000.0,0.056910569105691,0.5363636363636363,153500.0,-0.0278657378087396,-0.0345911949685534,91.4351851851852,-0.0368501840733328,0.3997895622895621,89.60822342901474,0.0771274204018301,-0.0066456810665141,37.0,0.4799999999999999,36.0,37.0,0.4799999999999999,36.0,32.0,0.28,1.4615384615384617,115.0,-0.049586776859504,1.2115384615384617,3.1,-1.6999999999999995,-48.9,121.0,39.0,110.0,0.98636908157908,0.012927273598926,0.0380932195101144,0.027027027027027,0.027027027027027,0.027027027027027,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103044,103044,2016-09-01,2016-09-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,181750.0,0.0754437869822486,0.5363636363636363,182000.0,0.1856677524429968,-0.0345911949685534,99.5925855761988,0.0892151131371612,0.3997895622895621,89.4699140401146,-0.0015434899120579,-0.0066456810665141,20.0,-0.4594594594594594,36.0,20.0,-0.4594594594594594,36.0,19.0,-0.40625,1.4615384615384617,114.0,-0.0086956521739129,1.2115384615384617,5.7,2.6,-48.9,106.0,-15.0,110.0,0.983009708737864,-0.0033593728412159,0.0380932195101144,0.0,-0.027027027027027,0.027027027027027,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103045,103045,2016-10-01,2016-10-31,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,155000.0,-0.1471801925722146,-0.1576086956521739,144950.0,-0.2035714285714286,0.0207746478873238,94.02198808978468,-0.0559338574672508,-0.1103680366069828,92.08673887483522,0.0292480982327458,0.0856541846296363,25.0,0.25,7.333333333333335,25.0,0.25,7.333333333333335,22.0,0.1578947368421053,0.4666666666666665,111.0,-0.0263157894736841,0.4230769230769231,4.4,-1.2999999999999998,-21.6,107.0,1.0,-14.0,0.9272727272727272,-0.0557369814651368,-0.0162489868486417,0.0,0.0,-0.3333333333333333,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
103046,103046,2016-11-01,2016-11-30,19620,"Del Rio, TX metro area",TX,Single Family Residential,6,184900.0,0.1929032258064515,1.4686248331108145,152000.0,0.0486374611935149,0.3830755232029117,89.32944178063022,-0.0499090309032116,1.499984229797282,87.60951188986233,-0.048619671406307,0.1149669697714792,14.0,-0.4399999999999999,6.0,14.0,-0.4399999999999999,6.0,19.0,-0.1363636363636363,0.5833333333333331,116.0,0.045045045045045,0.3181818181818181,8.3,3.9,-35.7,98.0,-9.0,-53.0,0.9272727272727272,-0.0557369814651368,-0.0162489868486417,0.0,0.0,0.0,0.0053191489361702,0.0182102628285356,0.2327760891590678,0.0,0.0,0.0,"Del Rio, TX",19620
