,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
110929,110929,2024-12-01,2024-12-31,20460,"Durant, OK metro area",OK,All Residential,-1,263000.0,0.1846846846846845,0.1688888888888888,290000.0,0.0175438596491228,0.2340425531914893,167.48366013071896,0.1255609542884002,0.0916019766104041,167.7416864119273,0.0483855400745456,0.0683281627924081,45.0,0.3235294117647058,0.0465116279069768,34.0,-0.1282051282051281,-0.0285714285714285,45.0,0.0,0.0465116279069768,165.0,-0.0406976744186046,0.0,3.7,-1.3999999999999997,-0.0999999999999996,75.0,15.0,44.0,0.9612191991391992,0.0008482060813052,-0.01638427554216,0.0444444444444444,0.015032679738562,-0.1183462532299741,0.2363636363636363,0.0096194503171247,0.0848484848484848,0.2941176470588235,0.114630467571644,-0.1915966386554621,"Durant, OK",20460
110930,110930,2025-01-01,2025-01-31,20460,"Durant, OK metro area",OK,All Residential,-1,255000.0,-0.0304182509505703,0.0515463917525773,244900.0,-0.1555172413793103,-0.025273631840796,149.7257517430748,-0.1060277066657388,0.0205337592614334,150.0,-0.1057679029669381,-0.0882352941176471,26.0,-0.4222222222222222,-0.0714285714285713,34.0,0.0,0.2592592592592593,45.0,0.0,-0.0217391304347825,160.0,-0.0303030303030302,-0.0960451977401129,6.2,2.5,-0.0999999999999996,57.0,-18.0,33.0,0.9518283398911916,-0.0093908592480076,-0.0072628532251659,0.1153846153846153,0.0709401709401709,-0.0631868131868131,0.2437499999999999,0.0073863636363636,0.0403601694915254,0.1176470588235294,-0.1764705882352941,-0.3267973856209149,"Durant, OK",20460
110931,110931,2025-02-01,2025-02-28,20460,"Durant, OK metro area",OK,All Residential,-1,236250.0,-0.0735294117647058,-0.0735294117647058,295000.0,0.2045732952225398,0.1847389558232932,145.50304472100413,-0.0282029442023888,0.0683132294914789,166.29607617790597,0.1086405078527064,0.0975541027741793,32.0,0.2307692307692308,0.5238095238095237,43.0,0.2647058823529411,-0.14,69.0,0.5333333333333334,0.6046511627906976,176.0,0.1,0.0414201183431952,5.5,-0.7000000000000001,-2.5,82.0,25.0,33.0,0.9475287361968174,-0.004299603694374,-0.0067775694424824,0.1875,0.0721153846153846,0.0446428571428571,0.2386363636363636,-0.0051136363636363,-0.0335529854760623,0.3488372093023255,0.2311901504787961,0.1888372093023255,"Durant, OK",20460
110932,110932,2012-01-01,2012-01-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,28000.0,-0.054054054054054,-0.8805504587155963,64900.0,2.2034922766957687,0.7515266371867761,23.33333333333333,0.34009009009009,-0.7934319266055045,43.266666666666666,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.25,-0.4,3.0,-1.0,-2.0,182.0,85.0,-147.0,0.7407407407407407,-0.2592592592592593,0.0552555771420916,0.0,0.0,1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110933,110933,2012-03-01,2012-03-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,27907.0,-0.054054054054054,-0.8805504587155963,64900.0,2.2034922766957687,0.7515266371867761,27.907,0.34009009009009,-0.7934319266055045,43.266666666666666,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.25,-0.4,3.0,-1.0,-2.0,78.0,85.0,-147.0,1.039366852886406,-0.2592592592592593,0.0552555771420916,1.0,0.0,1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110934,110934,2012-05-01,2012-05-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,65100.0,-0.054054054054054,-0.8805504587155963,415900.0,2.2034922766957687,0.7515266371867761,43.4,0.34009009009009,-0.7934319266055045,327.7383766745469,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.25,-0.4,3.0,-1.0,-2.0,49.0,85.0,-147.0,1.003081664098613,-0.2592592592592593,0.0552555771420916,1.0,0.0,1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110935,110935,2012-07-01,2012-07-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,14000.0,-0.054054054054054,-0.8805504587155963,415900.0,2.2034922766957687,0.7515266371867761,8.75,0.34009009009009,-0.7934319266055045,327.7383766745469,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.25,-0.4,3.0,-1.0,-2.0,79.0,85.0,-147.0,1.0,-0.2592592592592593,0.0552555771420916,0.0,0.0,1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110936,110936,2012-10-01,2012-10-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,23000.0,-0.054054054054054,-0.8805504587155963,415900.0,2.2034922766957687,0.7515266371867761,20.90909090909091,0.34009009009009,-0.7934319266055045,327.7383766745469,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,4.0,-0.25,-0.4,4.0,-1.0,-2.0,74.0,85.0,-147.0,1.0823529411764703,-0.2592592592592593,0.0552555771420916,1.0,0.0,1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110937,110937,2012-12-01,2012-12-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,50100.0,-0.054054054054054,0.6925675675675675,55000.0,2.2034922766957687,1.0484171322160147,23.857142857142858,0.34009009009009,0.3701737451737452,44.28341384863124,1.4041211824460085,0.6492891563736028,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,11.0,-0.25,1.75,11.0,-1.0,7.0,421.0,85.0,324.0,1.0,-0.2592592592592593,0.0,0.0,0.0,0.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110938,110938,2013-02-01,2013-02-28,20460,"Durant, OK metro area",OK,Single Family Residential,6,68515.0,-0.054054054054054,0.6925675675675675,74450.0,2.2034922766957687,1.0484171322160147,36.97517539125742,0.34009009009009,0.3701737451737452,31.154109467407565,1.4041211824460085,0.6492891563736028,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,15.0,-0.25,1.75,15.0,-1.0,7.0,102.0,85.0,324.0,0.8564374999999999,-0.2592592592592593,0.0,0.0,0.0,0.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110939,110939,2013-03-01,2013-03-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,46270.0,-0.3246734291760928,0.6580069516608735,238500.0,2.2034922766957687,2.674884437596301,35.72195273631841,-0.0338936229964532,0.2800355730217654,74.89825449083625,1.4041211824460085,0.7310844643490663,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,17.0,0.1333333333333333,4.666666666666667,8.5,-6.5,5.5,93.0,-9.0,15.0,0.9415076335877864,0.0850701335877863,-0.0978592192986196,0.0,0.0,-1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110940,110940,2013-05-01,2013-05-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,48000.0,-0.3246734291760928,-0.2626728110599078,112000.0,2.2034922766957687,-0.7307044962731426,40.472175379426645,-0.0338936229964532,-0.0674613967874044,70.44025157232704,1.4041211824460085,-0.785071701742527,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,24.0,0.1333333333333333,7.0,24.0,-6.5,21.0,188.0,-9.0,139.0,0.9056603773584904,0.0850701335877863,-0.0974212867401227,0.0,0.0,-1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110941,110941,2013-06-01,2013-06-30,20460,"Durant, OK metro area",OK,Single Family Residential,6,35926.0,-0.2515416666666666,-0.2626728110599078,106750.0,-0.046875,-0.7307044962731426,28.809943865276665,-0.2881543036621223,-0.0674613967874044,64.97798600135471,-0.0775446630164822,-0.785071701742527,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.3333333333333332,2.0,26.0,0.0833333333333332,7.0,26.0,2.0,21.0,90.0,-98.0,139.0,1.0007242339832867,0.0950638566247963,-0.0974212867401227,1.0,1.0,-1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110942,110942,2013-07-01,2013-07-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,89000.0,1.4773144797639597,5.357142857142857,125750.0,0.1779859484777517,-0.7307044962731426,57.60517799352751,0.9994894215311696,5.583448913546,78.0751271462558,0.2015627437979998,-0.785071701742527,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,2.0,33.0,0.2692307692307691,10.0,33.0,7.0,30.0,42.0,-48.0,-37.0,1.0056497175141244,0.0049254835308374,0.0056497175141243,1.0,0.0,1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110943,110943,2014-01-01,2014-01-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,105000.0,1.4773144797639597,5.357142857142857,127000.0,0.1779859484777517,-0.7307044962731426,67.67695216123553,0.9994894215311696,5.583448913546,80.98309452646652,0.2015627437979998,-0.785071701742527,25.0,0.0,0.0,25.0,0.0,0.0,23.0,1.0,2.0,96.0,0.2692307692307691,10.0,3.8,7.0,30.0,117.0,-48.0,-37.0,0.9586443248571692,0.0049254835308374,0.0056497175141243,0.12,0.0,1.0,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.08,0.0,0.0,"Durant, OK",20460
110944,110944,2014-02-01,2014-02-28,20460,"Durant, OK metro area",OK,Single Family Residential,6,108200.0,0.0304761904761905,0.5792162300226226,117700.0,-0.0732283464566929,0.5809267965077233,66.04381443298969,-0.0241313722928155,0.7861663598384278,76.58227848101265,-0.0543424040682416,1.4581758166167649,16.0,-0.3599999999999999,15.0,16.0,-0.3599999999999999,15.0,13.0,-0.4347826086956522,5.5,93.0,-0.03125,5.2,5.8,2.0,-9.2,136.0,19.0,34.0,0.9585801423844876,-6.41824726816953e-05,0.1021426423844876,0.0625,-0.0574999999999999,0.0625,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,-0.08,0.0,"Durant, OK",20460
110945,110945,2014-03-01,2014-03-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,121000.0,0.1182994454713493,1.6150853684893018,118950.0,0.0106202209005947,-0.5012578616352201,76.58227848101265,0.159567767829577,1.1438435643847569,66.50811209439527,-0.1315469660401279,-0.1120205331015761,19.0,0.1875,8.5,19.0,0.1875,8.5,28.0,1.1538461538461535,6.0,104.0,0.118279569892473,5.117647058823529,5.5,-0.2999999999999998,-3.0,118.0,-18.0,25.0,0.9429569715906068,-0.0156231707938807,0.0014493380028205,0.1578947368421052,0.0953947368421052,0.1578947368421052,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110946,110946,2014-04-01,2014-04-30,20460,"Durant, OK metro area",OK,Single Family Residential,6,118750.0,-0.018595041322314,1.6150853684893018,119000.0,0.0004203446826398,-0.5012578616352201,76.87576875768758,0.0038323523731105,1.1438435643847569,83.09859154929578,0.2494504644990307,-0.1120205331015761,26.0,0.3684210526315789,8.5,26.0,0.3684210526315789,8.5,21.0,-0.25,6.0,95.0,-0.0865384615384615,5.117647058823529,3.7,-1.7999999999999998,-3.0,134.0,16.0,25.0,0.9286963663253852,-0.0142606052652216,0.0014493380028205,0.0384615384615384,-0.1194331983805667,0.1578947368421052,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110947,110947,2014-05-01,2014-05-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,122600.0,0.0324210526315789,1.5541666666666667,128500.0,0.0798319327731091,0.1473214285714286,67.93478260869566,-0.116304347826087,0.6785552536231884,73.30092367525523,-0.1179041388231997,0.0406113271754984,34.0,0.3076923076923077,33.0,34.0,0.3076923076923077,33.0,28.0,0.3333333333333332,8.333333333333334,91.0,-0.0421052631578947,2.7916666666666665,2.7,-1.0,-21.3,84.0,-50.0,-104.0,0.959368581600572,0.0306722152751868,0.0537082042420814,0.2058823529411764,0.167420814479638,0.2058823529411764,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110948,110948,2014-06-01,2014-06-30,20460,"Durant, OK metro area",OK,Single Family Residential,6,146000.0,0.1908646003262641,3.06390914657908,99000.0,-0.2295719844357976,-0.072599531615925,88.43537414965985,0.3017687074829931,2.06961285878266,71.94285714285714,-0.0185272772061473,0.1071881658713955,23.0,-0.3235294117647058,22.0,23.0,-0.3235294117647058,22.0,15.0,-0.4642857142857143,2.75,83.0,-0.0879120879120879,2.1923076923076925,3.6,0.8999999999999999,-22.4,127.0,43.0,37.0,0.9609342139720536,0.0015656323714815,-0.0397900200112333,0.1739130434782608,-0.0319693094629155,-0.8260869565217391,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110949,110949,2014-07-01,2014-07-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,129250.0,-0.1147260273972602,0.452247191011236,103500.0,0.0454545454545454,-0.1769383697813121,72.11736679868162,-0.1845190061995233,0.251925075325428,64.1025641025641,-0.1089794505203559,-0.1789630520551994,34.0,0.4782608695652172,33.0,34.0,0.4782608695652172,33.0,31.0,1.0666666666666669,2.875,80.0,-0.036144578313253,1.4242424242424243,2.4,-1.2000000000000002,-30.6,83.0,-44.0,41.0,0.9453314453217384,-0.0156027686503152,-0.060318272192386,0.088235294117647,-0.0856777493606138,-0.9117647058823528,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Durant, OK",20460
110950,110950,2014-08-01,2014-08-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,110100.0,-0.1481624758220503,0.452247191011236,118900.0,0.1487922705314008,-0.1769383697813121,68.57142857142857,-0.0491689919454723,0.251925075325428,71.16788321167883,0.1102189781021896,-0.1789630520551994,17.0,-0.5,33.0,17.0,-0.5,33.0,18.0,-0.4193548387096773,2.875,84.0,0.05,1.4242424242424243,4.9,2.5000000000000004,-30.6,102.0,19.0,41.0,0.9677169214348016,0.0223854761130634,-0.060318272192386,0.1764705882352941,0.088235294117647,-0.9117647058823528,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0588235294117647,0.0294117647058823,0.0294117647058823,"Durant, OK",20460
110951,110951,2014-09-01,2014-09-30,20460,"Durant, OK metro area",OK,Single Family Residential,6,115000.0,0.044504995458674,0.452247191011236,134900.0,0.1345668629100083,-0.1769383697813121,75.80852896027555,0.1055410473373521,0.251925075325428,72.32704402515724,0.0162876955329787,-0.1789630520551994,22.0,0.2941176470588235,33.0,22.0,0.2941176470588235,33.0,25.0,0.3888888888888888,2.875,89.0,0.0595238095238095,1.4242424242424243,4.0,-0.9000000000000004,-30.6,67.0,-35.0,41.0,0.9567921100085368,-0.0109248114262648,-0.060318272192386,0.2272727272727272,0.0508021390374331,-0.9117647058823528,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,-0.0588235294117647,0.0294117647058823,"Durant, OK",20460
110952,110952,2014-10-01,2014-10-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,130000.0,0.1304347826086955,0.452247191011236,144000.0,0.0674573758339511,-0.1769383697813121,79.95365005793742,0.0546788224822822,0.251925075325428,77.61053621825022,0.0730500224958074,-0.1789630520551994,21.0,-0.0454545454545454,33.0,21.0,-0.0454545454545454,33.0,13.0,-0.4799999999999999,2.875,79.0,-0.1123595505617978,1.4242424242424243,3.8,-0.2000000000000001,-30.6,99.0,32.0,41.0,0.9191453596635129,-0.0376467503450238,-0.060318272192386,0.1428571428571428,-0.0844155844155844,-0.9117647058823528,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0476190476190476,0.0476190476190476,0.0294117647058823,"Durant, OK",20460
110953,110953,2014-11-01,2014-11-30,20460,"Durant, OK metro area",OK,Single Family Residential,6,116250.0,-0.1057692307692307,0.452247191011236,119000.0,-0.1736111111111111,-0.1769383697813121,66.09906833034569,-0.1732826671146618,0.251925075325428,73.82133995037219,-0.0488232197909617,-0.1789630520551994,16.0,-0.2380952380952381,33.0,16.0,-0.2380952380952381,33.0,21.0,0.6153846153846154,2.875,84.0,0.0632911392405062,1.4242424242424243,5.3,1.5,-30.6,94.0,-5.0,41.0,0.9570042815011824,0.0378589218376695,-0.060318272192386,0.0625,-0.0803571428571428,-0.9117647058823528,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0625,0.0148809523809523,0.0294117647058823,"Durant, OK",20460
110954,110954,2014-12-01,2014-12-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,141000.0,0.2129032258064516,0.452247191011236,117200.0,-0.015126050420168,-0.1769383697813121,70.76943436176649,0.0706570629419396,0.251925075325428,71.25089937300854,-0.0348197496698339,-0.1789630520551994,20.0,0.25,33.0,19.0,0.1875,33.0,10.0,-0.5238095238095238,2.875,75.0,-0.1071428571428571,1.4242424242424243,3.8,-1.5,-30.6,125.0,31.0,41.0,0.945031719206712,-0.0119725622944706,-0.060318272192386,0.0,-0.0625,-0.9117647058823528,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,-0.0625,0.0294117647058823,"Durant, OK",20460
110955,110955,2015-01-01,2015-01-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,115250.0,-0.1826241134751772,0.0976190476190477,127200.0,0.0853242320819112,0.0015748031496063,72.39540607054961,0.0229756210918874,0.069720248306583,69.05050146232603,-0.0308823878722304,-0.1473467164216691,16.0,-0.1999999999999999,-0.3599999999999999,16.0,-0.1578947368421053,-0.3599999999999999,30.0,2.0,0.3043478260869565,92.0,0.2266666666666665,-0.0416666666666666,5.8,2.0,2.0,103.0,-22.0,-14.0,0.9366977949907884,-0.0083339242159234,-0.0219465298663809,0.0,0.0,-0.12,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0625,0.0625,-0.0175,"Durant, OK",20460
110956,110956,2015-02-01,2015-02-28,20460,"Durant, OK metro area",OK,Single Family Residential,6,104000.0,-0.0976138828633406,-0.0388170055452865,149900.0,0.1784591194968554,0.2735768903993203,72.265625,-0.0017926699716712,0.0942073170731707,81.25,0.176675017260085,0.0609504132231404,12.0,-0.25,-0.25,12.0,-0.25,-0.25,19.0,-0.3666666666666667,0.4615384615384614,98.0,0.0652173913043478,0.053763440860215,8.199999999999998,2.3999999999999995,2.3999999999999995,76.0,-27.0,-60.0,0.9613709471207555,0.0246731521299671,0.0027908047362679,0.1666666666666666,0.1666666666666666,0.1041666666666666,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0833333333333333,0.0208333333333333,0.0833333333333333,"Durant, OK",20460
110957,110957,2015-03-01,2015-03-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,127000.0,0.2211538461538462,0.0495867768595041,129450.0,-0.1364242828552367,0.0882723833543506,63.34310850439882,-0.1234683363715621,-0.1728751120913211,84.84903492264392,0.0442958144325404,0.275769710651496,26.0,1.1666666666666663,0.3684210526315789,26.0,1.1666666666666663,0.3684210526315789,20.0,0.0526315789473683,-0.2857142857142857,92.0,-0.0612244897959183,-0.1153846153846154,3.5,-4.699999999999999,-2.0,127.0,51.0,9.0,0.9262882629406805,-0.0350826841800749,-0.0166687086499263,0.0769230769230769,-0.0897435897435897,-0.0809716599190283,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,-0.0833333333333333,0.0,"Durant, OK",20460
110958,110958,2015-04-01,2015-04-30,20460,"Durant, OK metro area",OK,Single Family Residential,6,106167.0,-0.1640393700787401,-0.1059621052631578,155000.0,0.1973735032831209,0.3025210084033613,57.56130790190736,-0.0912775002522959,-0.2512425068119891,83.24306710628822,-0.0189273551292579,0.0017386041604177,21.0,-0.1923076923076922,-0.1923076923076922,21.0,-0.1923076923076922,-0.1923076923076922,33.0,0.6499999999999999,0.5714285714285714,105.0,0.1413043478260869,0.1052631578947369,5.0,1.5,1.2999999999999998,84.0,-43.0,-50.0,0.9386265378019744,0.012338274861294,0.0099301714765893,0.1904761904761904,0.1135531135531135,0.152014652014652,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110959,110959,2015-05-01,2015-05-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,116500.0,0.0973277948891839,-0.0497553017944535,135000.0,-0.1290322580645161,0.0505836575875486,71.15384615384616,0.2361401911697771,0.0473846153846153,79.75460122699387,-0.041906983975496,0.088043604748152,23.0,0.0952380952380953,-0.3235294117647058,23.0,0.0952380952380953,-0.3235294117647058,27.0,-0.1818181818181817,-0.0357142857142856,110.0,0.0476190476190476,0.2087912087912087,4.8,-0.2000000000000001,2.1,127.0,43.0,43.0,0.9331589781604132,-0.0054675596415612,-0.0262096034401586,0.0434782608695652,-0.1469979296066252,-0.1624040920716112,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110960,110960,2015-06-01,2015-06-30,20460,"Durant, OK metro area",OK,Single Family Residential,6,134000.0,0.150214592274678,-0.0821917808219178,117500.0,-0.1296296296296296,0.1868686868686868,84.67855006356089,0.1900769198122072,-0.0424810108197344,69.46902654867256,-0.1289652825051056,-0.0343860487674583,28.0,0.2173913043478261,0.2173913043478261,28.0,0.2173913043478261,0.2173913043478261,30.0,0.1111111111111111,1.0,111.0,0.009090909090909,0.3373493975903614,4.0,-0.7999999999999998,0.3999999999999999,86.0,-41.0,-41.0,0.9678512714435866,0.0346922932831732,0.006917057471533,0.1428571428571428,0.0993788819875776,-0.031055900621118,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
110961,110961,2015-07-01,2015-07-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,137500.0,0.0261194029850746,0.0638297872340425,134900.0,0.1480851063829786,0.3033816425120772,83.96161754626456,-0.0084665185782963,0.1642357628038004,77.95121951219512,0.1221003573093058,0.2160390243902439,26.0,-0.0714285714285713,-0.2352941176470588,26.0,-0.0714285714285713,-0.2352941176470588,31.0,0.0333333333333334,0.0,118.0,0.063063063063063,0.475,4.5,0.5,2.1,170.0,84.0,87.0,0.9495943736798244,-0.0182568977637622,0.004262928358086,0.0769230769230769,-0.0659340659340659,-0.0113122171945701,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,-0.0294117647058823,"Durant, OK",20460
110962,110962,2015-08-01,2015-08-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,126250.0,-0.0818181818181817,0.1466848319709355,106000.0,-0.2142327650111193,-0.1084945332211942,67.72174846269868,-0.1934201550442662,-0.0123911682523107,67.82805429864253,-0.1298653860311815,-0.0469288780600998,32.0,0.2307692307692308,0.8823529411764705,32.0,0.2307692307692308,0.8823529411764705,29.0,-0.0645161290322581,0.611111111111111,116.0,-0.0169491525423728,0.3809523809523809,3.6,-0.8999999999999999,-1.3000000000000005,82.0,-88.0,-20.0,0.9685262895756536,0.018931915895829,0.0008093681408517,0.03125,-0.0456730769230769,-0.1452205882352941,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0625,0.0625,0.0036764705882352,"Durant, OK",20460
110963,110963,2015-09-01,2015-09-30,20460,"Durant, OK metro area",OK,Single Family Residential,6,183750.0,0.4554455445544554,0.5978260869565217,124900.0,0.1783018867924528,-0.0741289844329132,93.75,0.3843411035324604,0.2366682388616978,81.91817291646362,0.2077329029045005,0.13260778206241,30.0,-0.0625,0.3636363636363635,30.0,-0.0625,0.3636363636363635,21.0,-0.2758620689655172,-0.16,105.0,-0.0948275862068965,0.1797752808988764,3.5,-0.1,-0.5,89.0,7.0,22.0,0.9620982620395988,-0.0064280275360547,0.0053061520310618,0.1333333333333333,0.1020833333333333,-0.0939393939393939,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,-0.0625,0.0,"Durant, OK",20460
110964,110964,2015-10-01,2015-10-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,115250.0,-0.3727891156462585,-0.1134615384615385,119500.0,-0.0432345876701361,-0.1701388888888888,72.18860611196969,-0.2299882014723233,-0.0971193177589877,68.62745098039215,-0.1622438765769925,-0.1157456922162803,26.0,-0.1333333333333333,0.2380952380952381,26.0,-0.1333333333333333,0.2380952380952381,23.0,0.0952380952380953,0.769230769230769,103.0,-0.019047619047619,0.3037974683544304,4.0,0.5,0.2000000000000001,116.0,27.0,17.0,0.982270448773447,0.0201721867338483,0.063125089109934,0.1538461538461538,0.0205128205128205,0.010989010989011,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,-0.0476190476190476,"Durant, OK",20460
110965,110965,2015-11-01,2015-11-30,20460,"Durant, OK metro area",OK,Single Family Residential,6,139000.0,0.2060737527114966,0.1956989247311828,163900.0,0.3715481171548116,0.3773109243697478,67.37012987012987,-0.0667484316619996,0.0192296438042327,89.75039830058418,0.3077915180942267,0.2157785047104345,25.0,-0.0384615384615384,0.5625,25.0,-0.0384615384615384,0.5625,19.0,-0.1739130434782608,-0.0952380952380952,98.0,-0.0485436893203883,0.1666666666666667,3.9,-0.1,-1.4,101.0,-15.0,7.0,0.9581918399674944,-0.0240786088059525,0.0011875584663119,0.16,0.0061538461538461,0.0975,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,-0.0625,"Durant, OK",20460
110966,110966,2015-12-01,2015-12-31,20460,"Durant, OK metro area",OK,Single Family Residential,6,92500.0,-0.3345323741007194,-0.3439716312056737,97950.0,-0.4023794996949359,-0.1642491467576792,64.43186923170845,-0.0436137000787373,-0.0895522931222118,51.4061982655556,-0.4272315305678036,-0.2785186051275383,28.0,0.1200000000000001,0.3999999999999999,28.0,0.1200000000000001,0.4736842105263157,16.0,-0.1578947368421053,0.6,87.0,-0.1122448979591836,0.1599999999999999,3.1,-0.7999999999999998,-0.6999999999999997,85.0,-16.0,-40.0,0.9667191997621494,0.008527359794655,0.0216874805554375,0.0714285714285714,-0.0885714285714285,0.0714285714285714,0.1568627450980392,-0.0222473604826546,0.0528146742567995,0.0,0.0,0.0,"Durant, OK",20460
