,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
381344,381344,2015-03-01,2015-03-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,231500.0,0.1129807692307691,-0.4588235294117647,225000.0,-0.1173009023146331,0.0074509803921569,92.99065420560748,0.0866806242040965,-0.4206921915642675,102.64026402640263,0.0072680415646142,-0.0597191304347826,27.0,0.2857142857142858,16.0,27.0,0.2857142857142858,16.0,41.0,0.8636363636363635,1.2727272727272727,136.0,0.1239669421487603,0.9333333333333332,5.0,-0.7999999999999998,-53.2,137.0,-90.0,125.0,0.9590459052362316,0.0338769257728001,0.0724929474559263,0.037037037037037,0.037037037037037,0.0588235294117647,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381345,381345,2015-04-01,2015-04-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,200000.0,-0.1360691144708423,-0.4588235294117647,204999.0,-0.0888933333333333,0.0074509803921569,97.86184210526316,0.0523836286696641,-0.4206921915642675,108.10810810810813,0.0532719214391239,-0.0597191304347826,27.0,0.0,16.0,27.0,0.0,16.0,47.0,0.146341463414634,1.2727272727272727,156.0,0.1470588235294116,0.9333333333333332,5.8,0.7999999999999998,-53.2,175.0,38.0,125.0,0.9490815112949036,-0.009964393941328,0.0724929474559263,0.0,-0.037037037037037,0.0588235294117647,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381346,381346,2015-05-01,2015-05-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,250000.0,0.25,0.0869565217391303,244900.0,0.1946399738535309,0.1157175398633256,112.01923076923076,0.144667097608274,0.1503887959866221,104.61323392357876,-0.0323275862068965,-0.0729050907574271,41.0,0.5185185185185186,40.0,41.0,0.5185185185185186,40.0,33.0,-0.2978723404255319,-0.467741935483871,149.0,-0.0448717948717948,-0.138728323699422,3.6,-2.2,-169.4,90.0,-85.0,-113.0,0.966358700742408,0.0172771894475045,0.0076258954068517,0.048780487804878,0.048780487804878,0.048780487804878,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381347,381347,2015-06-01,2015-06-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,191200.0,-0.2351999999999999,0.0076416337285902,229900.0,-0.0612494895875868,0.0251950947603121,102.62584085528384,-0.0838551545966079,-0.0532168563428677,108.35591689250226,0.0357763815203111,-0.0405045164723127,44.0,0.0731707317073171,0.1,44.0,0.0731707317073171,0.1,41.0,0.2424242424242424,-0.0238095238095238,147.0,-0.0134228187919462,-0.1403508771929824,3.3,-0.3000000000000002,-1.0,87.0,-3.0,13.0,0.9630061148275432,-0.003352585914865,0.0050773456619859,0.0454545454545454,-0.0033259423503325,0.0204545454545454,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381348,381348,2015-07-01,2015-07-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,216750.0,0.1336297071129706,0.1377952755905511,276000.0,0.2005219660722052,0.3904282115869017,100.41499820393676,-0.0215427482291195,0.0084229606863437,109.85282125016369,0.0138146988239364,0.2152987177096195,40.0,-0.0909090909090909,-0.1111111111111111,40.0,-0.0909090909090909,-0.1111111111111111,46.0,0.1219512195121952,0.069767441860465,155.0,0.054421768707483,-0.0662650602409639,3.9,0.6,0.1999999999999997,123.0,36.0,60.0,0.9683244622641684,0.0053183474366254,0.0236211475206594,0.05,0.0045454545454545,-0.0166666666666666,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.05,0.05,0.0277777777777777,"Spearfish, SD",43940
381349,381349,2015-08-01,2015-08-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,211500.0,-0.0242214532871972,0.0641509433962264,197800.0,-0.2833333333333333,-0.0645542681484985,102.25257636935592,0.0182998376565934,0.0142798145789995,108.35558946966806,-0.0136294340323407,0.1829343399347498,32.0,-0.1999999999999999,-0.3043478260869565,32.0,-0.1999999999999999,-0.3043478260869565,29.0,-0.3695652173913043,0.3809523809523809,152.0,-0.0193548387096774,0.0704225352112675,4.8,0.8999999999999999,1.6999999999999995,98.0,-25.0,2.0,0.9506598565391348,-0.0176646057250337,-0.0070574694008351,0.0625,0.0124999999999999,-0.0027173913043478,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,-0.05,-0.0217391304347826,"Spearfish, SD",43940
381350,381350,2015-09-01,2015-09-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,219000.0,0.0354609929078013,0.0682926829268293,235500.0,0.1905965621840242,0.0902777777777776,107.93544267507625,0.055576754224683,0.2633066597923321,106.571744595274,-0.0164628782246014,0.0243295358556152,28.0,-0.125,-0.3170731707317072,28.0,-0.125,-0.3170731707317072,43.0,0.4827586206896552,0.34375,162.0,0.0657894736842106,0.1739130434782609,5.8,1.0,2.4,97.0,-1.0,-14.0,0.9988088846707468,0.048149028131612,0.0498619550640898,0.25,0.1875,0.1768292682926829,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381351,381351,2015-10-01,2015-10-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,226000.0,0.0319634703196347,0.0511627906976743,219000.0,-0.0700636942675159,-0.1057574520212332,102.06358059118796,-0.0544016120966369,0.0207612176660076,107.62889445881844,0.0099196073739729,-0.0053959920177922,41.0,0.4642857142857141,0.28125,41.0,0.4642857142857141,0.28125,30.0,-0.3023255813953488,0.1999999999999999,150.0,-0.074074074074074,0.1111111111111111,3.7,-2.1,-0.5,121.0,24.0,13.0,0.9547718437802049,-0.0440370408905421,-0.0109076237396128,0.0,-0.25,-0.03125,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.024390243902439,0.024390243902439,0.024390243902439,"Spearfish, SD",43940
381352,381352,2015-11-01,2015-11-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,232500.0,0.0287610619469027,0.1071428571428572,199500.0,-0.0890410958904109,-0.0454545454545454,106.00899742930592,0.0386564611516146,0.0217779506607134,111.11577181208054,0.032397223541084,0.121974829492452,29.0,-0.2926829268292683,0.0,29.0,-0.2926829268292683,0.0,13.0,-0.5666666666666667,-0.2352941176470588,134.0,-0.1066666666666666,0.0806451612903225,4.6,0.8999999999999994,0.2999999999999998,63.0,-58.0,-62.0,0.9703901559883306,0.0156183122081259,-0.0052774208262008,0.0344827586206896,0.0344827586206896,-0.1379310344827586,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,-0.024390243902439,0.0,"Spearfish, SD",43940
381353,381353,2015-12-01,2015-12-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,209000.0,-0.1010752688172043,-0.1416837782340862,289000.0,0.4486215538847118,0.3142337426102774,96.52836579170192,-0.0894323299673341,-0.1760507907534811,117.42006615214994,0.0567362691835615,0.1507070590655772,33.0,0.1379310344827586,0.2692307692307691,33.0,0.1379310344827586,0.2692307692307691,17.0,0.3076923076923077,0.5454545454545454,118.0,-0.1194029850746268,0.063063063063063,3.6,-0.9999999999999996,-0.6999999999999997,132.0,69.0,-8.0,0.9500448205935614,-0.0203453353947692,-0.020501909302524,0.0909090909090909,0.0564263322884012,0.0524475524475524,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381354,381354,2016-01-01,2016-01-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,200000.0,-0.0430622009569378,-0.2094861660079051,199450.0,-0.3098615916955017,-0.2236278707668353,98.87955182072828,0.024357462283159,-0.0616850950906678,111.75483078539114,-0.0482475913394389,0.0942363167577675,17.0,-0.4848484848484848,0.0,17.0,-0.4848484848484848,0.0,18.0,0.0588235294117647,-0.28,122.0,0.0338983050847456,0.0517241379310344,7.2,3.6,0.4000000000000003,134.0,2.0,-21.0,0.9481075860155576,-0.0019372345780036,-0.0150311987427118,0.1176470588235294,0.0267379679144384,0.0588235294117647,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381355,381355,2016-02-01,2016-02-29,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,181667.5,-0.0916624999999999,-0.1265985576923076,250000.0,0.2534469791927802,-0.0192232247940369,81.78497502681685,-0.1728828304653367,-0.0442679592709162,106.86075887274856,-0.0437929338557268,0.0486861889031562,24.0,0.411764705882353,0.1428571428571427,24.0,0.411764705882353,0.1428571428571427,23.0,0.2777777777777776,0.0454545454545454,122.0,0.0,0.0082644628099173,5.1,-2.1000000000000005,-0.7000000000000001,133.0,-1.0,-94.0,0.9193176362437064,-0.0287899497718513,-0.0058513432197252,0.0416666666666666,-0.0759803921568627,0.0416666666666666,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381356,381356,2016-03-01,2016-03-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,233950.0,0.2877922578336795,0.010583153347732,249950.0,-0.0001999999999999,0.1108888888888888,113.80221902766333,0.3914807578084871,0.223802757382912,114.49600717679336,0.0714504405975346,0.1155077226549321,24.0,0.0,-0.1111111111111111,24.0,0.0,-0.1111111111111111,40.0,0.7391304347826086,-0.024390243902439,136.0,0.1147540983606556,0.0,5.7,0.6000000000000005,0.7000000000000001,143.0,10.0,6.0,0.9701164858215554,0.0507988495778489,0.0110705805853236,0.0833333333333333,0.0416666666666666,0.0462962962962962,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381357,381357,2016-04-01,2016-04-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,165000.0,-0.2947210942509083,-0.175,237550.0,-0.0496099219843968,0.1587861404201971,114.4244105409154,0.0054673056340037,0.1692443967878412,105.41813898704358,-0.079285456441574,-0.0248822143698469,25.0,0.0416666666666667,-0.074074074074074,25.0,0.0416666666666667,-0.074074074074074,48.0,0.1999999999999999,0.0212765957446807,153.0,0.125,-0.0192307692307692,6.1,0.3999999999999994,0.2999999999999998,105.0,-38.0,-70.0,0.9563515805505628,-0.0137649052709926,0.007270069255659,0.16,0.0766666666666666,0.16,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381358,381358,2016-05-01,2016-05-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,214950.0,0.3027272727272727,-0.1401999999999999,240000.0,0.0103136181856451,-0.0200081665986117,96.91252144082333,-0.1530432974686833,-0.1348581776956544,102.1680216802168,-0.0308307217150384,-0.0233738328474598,32.0,0.28,-0.2195121951219511,32.0,0.28,-0.2195121951219511,45.0,-0.0625,0.3636363636363635,167.0,0.0915032679738561,0.1208053691275168,5.2,-0.8999999999999994,1.6,102.0,-3.0,12.0,0.9548070075403934,-0.0015445730101693,-0.0115516932020147,0.15625,-0.00375,0.1074695121951219,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381359,381359,2016-06-01,2016-06-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,237000.0,0.1025819958129796,0.2395397489539747,239000.0,-0.0041666666666666,0.0395824271422358,108.41457358098788,0.1186848919949723,0.0564061904629549,109.84432234432236,0.0751340834232081,0.0137362637362636,44.0,0.375,0.0,44.0,0.375,0.0,47.0,0.0444444444444445,0.146341463414634,168.0,0.0059880239520957,0.1428571428571427,3.8,-1.4000000000000004,0.5,69.0,-33.0,-18.0,0.964579341292222,0.0097723337518285,0.0015732264646788,0.0454545454545454,-0.1107954545454545,0.0,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381360,381360,2016-07-01,2016-07-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,218500.0,-0.0780590717299578,0.0080738177623991,276950.0,0.158786610878661,0.0034420289855072,109.6650306670962,0.0115340313096763,0.0921180364348879,111.10181785398156,0.0114479791292028,0.0113697271458654,40.0,-0.0909090909090909,0.0,40.0,-0.0909090909090909,0.0,32.0,-0.3191489361702127,-0.3043478260869565,161.0,-0.0416666666666666,0.0387096774193549,4.0,0.2000000000000001,0.1,76.0,7.0,-47.0,0.9695056893565778,0.0049263480643558,0.0011812270924093,0.1499999999999999,0.1045454545454545,0.0999999999999999,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.025,0.025,-0.025,"Spearfish, SD",43940
381361,381361,2016-08-01,2016-08-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,259500.0,0.1876430205949657,0.2269503546099291,271950.0,-0.0180538003249683,0.3748736097067744,94.00895856662936,-0.1427626655938582,-0.0806201476327506,118.72654974729738,0.0686283270660503,0.0957122777734733,43.0,0.0749999999999999,0.34375,43.0,0.0749999999999999,0.34375,28.0,-0.125,-0.0344827586206896,143.0,-0.1118012422360248,-0.0592105263157894,3.3,-0.7000000000000001,-1.5,88.0,12.0,-10.0,0.966683887066294,-0.0028218022902839,0.016024030527159,0.0465116279069767,-0.1034883720930232,-0.0159883720930232,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,-0.025,0.0,"Spearfish, SD",43940
381362,381362,2016-09-01,2016-09-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,281800.0,0.0859344894026974,0.2867579908675799,232000.0,-0.1469020040448612,-0.0148619957537154,114.58333333333331,0.2188554695255111,0.0615913595524835,102.37388724035608,-0.1377338307374972,-0.0393899656129311,41.0,-0.0465116279069767,0.4642857142857141,41.0,-0.0465116279069767,0.4642857142857141,31.0,0.1071428571428572,-0.2790697674418605,130.0,-0.0909090909090909,-0.1975308641975308,3.2,-0.0999999999999996,-2.6,100.0,12.0,3.0,0.9596954201366754,-0.0069884669296185,-0.0391134645340714,0.024390243902439,-0.0221213840045377,-0.2256097560975609,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381363,381363,2016-10-01,2016-10-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,228500.0,-0.1891412349183818,0.0110619469026549,168900.0,-0.2719827586206896,-0.2287671232876712,96.84244791666669,-0.1548295454545454,-0.0511556878984517,101.74807405507585,-0.0061130157518678,-0.0546397919751256,31.0,-0.2439024390243902,-0.2439024390243902,31.0,-0.2439024390243902,-0.2439024390243902,24.0,-0.2258064516129032,-0.1999999999999999,126.0,-0.0307692307692307,-0.16,4.1,0.8999999999999994,0.3999999999999994,129.0,29.0,8.0,0.9394049136096744,-0.0202905065270009,-0.0153669301705302,0.0,-0.024390243902439,0.0,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.032258064516129,0.032258064516129,0.00786782061369,"Spearfish, SD",43940
381364,381364,2016-11-01,2016-11-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,227500.0,-0.0043763676148796,-0.021505376344086,301950.0,0.7877442273534636,0.5135338345864661,103.00850228907782,0.0636709883430153,-0.0283041554300994,142.66494442401333,0.4021390158873114,0.2839306436649595,31.0,0.0,0.0689655172413792,31.0,0.0,0.0689655172413792,18.0,-0.25,0.3846153846153845,112.0,-0.1111111111111111,-0.1641791044776119,3.6,-0.4999999999999995,-0.9999999999999996,109.0,-20.0,46.0,0.9459135037673764,0.0065085901577018,-0.0244766522209542,0.064516129032258,0.064516129032258,0.0300333704115684,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,-0.032258064516129,0.0,"Spearfish, SD",43940
381365,381365,2016-12-01,2016-12-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,190000.0,-0.1648351648351648,-0.0909090909090909,299000.0,-0.0097698294419605,0.0346020761245675,108.42175066312996,0.0525514715169888,0.1232112941504957,103.38983050847456,-0.2752961778669993,-0.119487546749423,23.0,-0.2580645161290322,-0.3030303030303029,23.0,-0.2580645161290322,-0.3030303030303029,19.0,0.0555555555555555,0.1176470588235294,111.0,-0.0089285714285713,-0.059322033898305,4.8,1.1999999999999995,1.1999999999999995,91.0,-18.0,-41.0,0.919359277601904,-0.0265542261654724,-0.0306855429916574,0.0869565217391304,0.0224403927068723,-0.0039525691699604,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381366,381366,2017-01-01,2017-01-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,291500.0,0.5342105263157894,0.4575,274500.0,-0.0819397993311036,0.3762847831536726,132.3252536640361,0.2204677830297641,0.3382468996617813,123.87184115523466,0.1981046931407943,0.1084249359485183,26.0,0.1304347826086955,0.5294117647058822,26.0,0.1304347826086955,0.5294117647058822,29.0,0.5263157894736842,0.611111111111111,114.0,0.0270270270270269,-0.0655737704918032,4.4,-0.3999999999999994,-2.8,120.0,29.0,-14.0,0.9472065736265354,0.0278472960246315,-0.0009010123890222,0.0,-0.0869565217391304,-0.1176470588235294,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381367,381367,2017-02-01,2017-02-28,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,284500.0,-0.0240137221269296,0.5660478621657699,313500.0,0.1420765027322403,0.254,122.61859323882224,-0.0733545574744057,0.4992801941752291,121.21212121212122,-0.0214715460617099,0.1342996483532601,17.0,-0.3461538461538461,-0.2916666666666666,17.0,-0.3461538461538461,-0.2916666666666666,31.0,0.0689655172413792,0.3478260869565217,128.0,0.1228070175438595,0.0491803278688525,7.5,3.1,2.4000000000000004,144.0,24.0,11.0,0.9670695218380612,0.0198629482115257,0.0477518855943548,0.0,0.0,-0.0416666666666666,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381368,381368,2017-03-01,2017-03-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,232500.0,-0.1827768014059754,-0.0061979055353708,240000.0,-0.2344497607655502,-0.0398079615923184,94.53860640301316,-0.2290026829872214,-0.1692727328978311,113.82415254237289,-0.0609507415254237,-0.0058679306902211,33.0,0.9411764705882352,0.375,33.0,0.9411764705882352,0.375,45.0,0.4516129032258064,0.125,141.0,0.1015625,0.036764705882353,4.3,-3.2,-1.4000000000000004,79.0,-65.0,-64.0,0.9389845512106568,-0.0280849706274045,-0.0311319346108986,0.0,0.0,-0.0833333333333333,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381369,381369,2017-04-01,2017-04-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,306900.0,0.32,0.8600000000000001,259000.0,0.0791666666666666,0.0902967796253419,110.45258620689656,0.1683331329853003,-0.0347113375130615,112.98763082778306,-0.0073492461477225,0.0718044533272381,25.0,-0.2424242424242424,0.0,25.0,-0.2424242424242424,0.0,48.0,0.0666666666666666,0.0,165.0,0.1702127659574468,0.0784313725490195,6.6,2.3,0.5,112.0,33.0,7.0,0.9647556985167296,0.0257711473060728,0.0084041179661668,0.08,0.08,-0.08,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381370,381370,2017-05-01,2017-05-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,272500.0,-0.1120886282176605,0.2677366829495231,229000.0,-0.1158301158301158,-0.0458333333333332,108.75765290181442,-0.0153453473864997,0.1222249848098726,106.28544423440454,-0.059317878818028,0.0403005019229516,38.0,0.52,0.1875,38.0,0.52,0.1875,55.0,0.1458333333333332,0.2222222222222223,181.0,0.0969696969696969,0.0838323353293413,4.8,-1.7999999999999998,-0.4000000000000003,64.0,-48.0,-38.0,0.9699111374685264,0.0051554389517967,0.0151041299281328,0.1052631578947368,0.0252631578947368,-0.0509868421052631,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381371,381371,2017-06-01,2017-06-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,229250.0,-0.1587155963302752,-0.0327004219409282,269900.0,0.1786026200873362,0.1292887029288702,109.5930198123459,0.0076809942863114,0.010869813830681,111.16955932844049,0.0459528125343708,0.012064683506936,42.0,0.1052631578947369,-0.0454545454545454,42.0,0.1052631578947369,-0.0454545454545454,49.0,-0.1090909090909091,0.0425531914893617,188.0,0.0386740331491712,0.119047619047619,4.5,-0.2999999999999998,0.7000000000000001,82.0,18.0,13.0,0.968218799778669,-0.0016923376898572,0.003639458486447,0.0952380952380952,-0.0100250626566416,0.0497835497835497,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381372,381372,2017-07-01,2017-07-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,280900.0,0.2252998909487458,0.28558352402746,255000.0,-0.0552056317154501,-0.0792561834266113,111.38565891472868,0.0163572379468353,0.0156898533394449,113.18720804886811,0.0181492913403271,0.0187700816707367,47.0,0.119047619047619,0.175,47.0,0.119047619047619,0.175,51.0,0.0408163265306122,0.59375,191.0,0.0159574468085106,0.1863354037267079,4.1,-0.4000000000000003,0.0999999999999996,97.0,15.0,21.0,0.9749176325041696,0.0066988327255005,0.0054119431475917,0.0851063829787234,-0.0101317122593718,-0.0648936170212765,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,-0.025,"Spearfish, SD",43940
381373,381373,2017-08-01,2017-08-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,214825.0,-0.2352260590957636,-0.1721579961464354,257450.0,0.0096078431372548,-0.0533186247471961,104.5841346153846,-0.0610628366848462,0.1124911520135611,111.37878002763604,-0.015977318041552,-0.0618881769520013,58.0,0.2340425531914893,0.3488372093023255,58.0,0.2340425531914893,0.3488372093023255,33.0,-0.3529411764705882,0.1785714285714286,167.0,-0.1256544502617801,0.1678321678321679,2.9,-1.1999999999999995,-0.3999999999999999,101.0,4.0,13.0,0.9689441311864152,-0.0059735013177543,0.0022602441201213,0.0689655172413793,-0.016140865737344,0.0224538893344025,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381374,381374,2017-09-01,2017-09-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,199500.0,-0.0713371348772255,-0.2920511000709723,244950.0,-0.0485531171101184,0.0558189655172414,105.61958980916782,0.0099006909374081,-0.0782290343927171,126.60134546524604,0.1366738388931254,0.2366566209213889,42.0,-0.2758620689655172,0.024390243902439,42.0,-0.2758620689655172,0.024390243902439,37.0,0.1212121212121211,0.1935483870967742,163.0,-0.0239520958083832,0.2538461538461538,3.9,1.0,0.6999999999999997,93.0,-8.0,-7.0,0.963333958434114,-0.0056101727523011,0.0036385382974387,0.1428571428571428,0.0738916256157635,0.1184668989547038,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381375,381375,2017-10-01,2017-10-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,283000.0,0.418546365914787,0.2385120350109408,309500.0,0.2635231679934679,0.8324452338661928,125.1315789473684,0.1847383536847151,0.2921149933657671,130.4382350266571,0.0303068624374482,0.2819725212297521,42.0,0.0,0.3548387096774192,42.0,0.0,0.3548387096774192,36.0,-0.0270270270270269,0.5,160.0,-0.0184049079754601,0.2698412698412697,3.8,-0.1,-0.2999999999999998,82.0,-11.0,-47.0,0.957659586199397,-0.0056743722347171,0.0182546725897225,0.0714285714285714,-0.0714285714285714,0.0714285714285714,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,-0.032258064516129,"Spearfish, SD",43940
381376,381376,2017-11-01,2017-11-30,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,239900.0,-0.1522968197879858,0.0545054945054945,329000.0,0.0630048465266559,0.0895843682728929,120.5564142194745,-0.0365628306330112,0.1703540148671525,115.04602991944763,-0.1180037824343745,-0.1935928592414386,37.0,-0.119047619047619,0.1935483870967742,37.0,-0.119047619047619,0.1935483870967742,35.0,-0.0277777777777777,0.9444444444444444,159.0,-0.0062499999999999,0.4196428571428572,4.3,0.5,0.6999999999999997,108.0,26.0,-1.0,0.9800459165902348,0.0223863303908377,0.0341324128228583,0.1081081081081081,0.0366795366795366,0.04359197907585,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.054054054054054,0.054054054054054,0.054054054054054,"Spearfish, SD",43940
381377,381377,2017-12-01,2017-12-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,237500.0,-0.0100041684035014,0.25,244250.0,-0.2575987841945288,-0.1831103678929766,108.03639120545868,-0.1038519857701055,-0.0035542633771761,126.75225636446932,0.1017525459437242,0.2259644468038835,35.0,-0.054054054054054,0.5217391304347827,35.0,-0.054054054054054,0.5217391304347827,16.0,-0.5428571428571429,-0.1578947368421053,140.0,-0.1194968553459119,0.2612612612612612,4.0,-0.2999999999999998,-0.7999999999999998,120.0,12.0,29.0,0.965400514283744,-0.0146454023064905,0.0460412366818402,0.0571428571428571,-0.0509652509652509,-0.0298136645962732,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,-0.054054054054054,0.0,"Spearfish, SD",43940
381378,381378,2018-01-01,2018-01-31,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,245000.0,0.0315789473684211,-0.1595197255574614,249950.0,0.023336745138178,-0.0894353369763205,103.67298578199052,-0.0403882930074001,-0.2165290984802609,127.24167378309136,0.0038612126731278,0.0272041861687812,26.0,-0.2571428571428571,0.0,26.0,-0.2571428571428571,0.0,28.0,0.75,-0.0344827586206896,142.0,0.0142857142857142,0.2456140350877194,5.5,1.5,1.0999999999999996,79.0,-41.0,-41.0,0.9574932984828272,-0.0079072158009168,0.0102867248562918,0.0769230769230769,0.0197802197802197,0.0769230769230769,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
381379,381379,2018-02-01,2018-02-28,43940,"Spearfish, SD metro area",SD,Single Family Residential,6,297000.0,0.2122448979591837,0.0439367311072056,257200.0,0.0290058011602321,-0.1795853269537479,117.52231653287714,0.1335866874714093,-0.0415620222947686,109.62848584196864,-0.1384231079131188,-0.0955649918037586,22.0,-0.1538461538461538,0.2941176470588235,22.0,-0.1538461538461538,0.2941176470588235,18.0,-0.3571428571428571,-0.4193548387096773,137.0,-0.0352112676056337,0.0703125,6.2,0.7000000000000001,-1.2999999999999998,160.0,81.0,16.0,0.9676376809661984,0.0101443824833711,0.0005681591281372,0.0454545454545454,-0.0314685314685314,0.0454545454545454,0.1179775280898876,0.1090494989371394,0.1072971971848376,0.0,0.0,0.0,"Spearfish, SD",43940
