,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
417774,417774,2014-03-01,2014-03-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,67500.0,0.1440677966101695,0.0465116279069768,107000.0,0.0705352676338169,-0.1507936507936508,45.65490318894091,0.0638277823653845,0.3550904598688546,48.22954822954823,0.0086852940843384,-0.3032153032153032,2.0,-0.5,0.0,1.0,-0.75,-0.5,14.0,3.666666666666667,1.3333333333333337,49.0,0.1666666666666667,0.0888888888888887,24.5,14.0,2.0,401.0,354.0,3.0,0.8209596314920277,-0.0931161539584207,0.0445560056048799,0.0,0.0,0.0,0.08,0.0362790697674418,0.02,0.0,0.0,0.0,"Vineland, NJ",47220
417775,417775,2014-04-01,2014-04-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,45000.0,-0.3333333333333333,-0.5714285714285714,92500.0,-0.1355140186915887,-0.184619724269243,22.5,-0.507172320421211,-0.5714285714285714,40.21138782123518,-0.1662499588457819,-0.2345514039185021,5.0,1.5,0.6666666666666667,5.0,4.0,0.6666666666666667,12.0,-0.1428571428571429,1.0,52.0,0.0612244897959184,0.0833333333333332,10.4,-14.1,-5.6,88.0,-313.0,-140.0,0.8037290731896334,-0.0172305583023942,-0.088316381355821,0.0,0.0,0.0,0.08,0.0362790697674418,0.02,0.0,0.0,0.0,"Vineland, NJ",47220
417776,417776,2014-05-01,2014-05-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,69200.0,0.5377777777777776,-0.1012987012987013,90000.0,-0.0270270270270269,-0.2493744787322769,43.34554334554336,0.9264685931352598,0.4298400012685728,40.08377083224545,-0.0031736529352597,-0.2404476452805532,3.0,-0.4,0.0,3.0,-0.4,0.0,4.0,-0.6666666666666667,-0.1999999999999999,47.0,-0.0961538461538461,0.2702702702702701,15.7,5.299999999999999,3.3999999999999986,71.0,-17.0,-142.0,0.8726821820626454,0.0689531088730119,0.0194904130384701,0.0,0.0,0.0,0.08,0.0362790697674418,0.02,0.0,0.0,0.0,"Vineland, NJ",47220
417777,417777,2014-06-01,2014-06-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,140000.0,1.0231213872832372,0.3442150744119059,101950.0,0.1327777777777778,-0.2448148148148148,72.53886010362694,0.6735021528132525,0.4386337031629963,43.17555894308944,0.077133165035381,-0.5138751881963263,1.0,-0.6666666666666667,-0.5,2.0,-0.3333333333333333,0.0,9.0,1.25,0.2857142857142858,51.0,0.0851063829787233,0.3421052631578946,51.0,35.3,32.0,55.0,-16.0,-24.0,1.0,0.1273178179373545,0.0014705882352941,0.0,0.0,0.0,0.08,0.0362790697674418,0.02,0.5,0.5,0.5,"Vineland, NJ",47220
417778,417778,2014-07-01,2014-07-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,117000.0,-0.1642857142857142,-0.0787401574803149,100000.0,-0.0191270230505149,0.0526315789473683,41.65496521189121,-0.4257565510074997,-0.5322836189593946,47.99534438709696,0.1116322651516936,-0.1108230934600983,2.0,1.0,1.0,2.0,-0.3333333333333333,0.0,5.0,-0.4444444444444444,0.0,45.0,-0.1176470588235294,0.2162162162162162,22.5,-28.5,-14.5,143.0,88.0,49.0,0.96,-0.04,0.1272131147540983,0.0,0.0,0.0,0.08,0.0362790697674418,0.02,0.5,0.5,0.5,"Vineland, NJ",47220
417779,417779,2014-08-01,2014-08-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,67500.0,-0.4230769230769231,-0.4807692307692307,194900.0,0.949,0.5292271479011376,33.79779516615586,-0.1886250535984692,-0.4441711172103053,66.74657534246575,0.3906885385410392,0.1144586607936046,10.0,4.0,1.0,9.0,-0.3333333333333333,0.8,4.0,-0.1999999999999999,-0.5555555555555555,43.0,-0.0444444444444443,0.048780487804878,4.3,-18.2,-3.9,103.0,-40.0,50.0,0.899864514496748,-0.0601354855032518,0.0049739815944274,0.0,0.0,0.0,0.08,0.0362790697674418,0.02,0.0,0.5,0.0,"Vineland, NJ",47220
417780,417780,2014-09-01,2014-09-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,57400.0,-0.1496296296296296,-0.3166666666666666,66567.0,-0.6584556182657773,-0.4080302356602935,49.219266727444975,0.4562863194322137,0.3312639762470832,31.769898214735363,-0.5240220482964224,-0.5377818635091691,3.0,-0.6999999999999998,0.0,3.0,-0.6666666666666667,0.0,9.0,1.25,1.25,48.0,0.1162790697674418,0.2307692307692308,16.0,11.7,3.0,133.0,30.0,-62.0,0.847976894215456,-0.051887620281292,0.0896318590710013,0.0,0.0,-0.3333333333333333,0.08,0.0362790697674418,0.02,0.0,0.0,0.0,"Vineland, NJ",47220
417781,417781,2014-10-01,2014-10-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,125000.0,1.1777003484320558,0.524390243902439,105000.0,0.5773581504349001,-0.0406578346276839,47.72814051164567,-0.0302955796569771,0.0869241978902364,57.43651753325272,0.8078911410113611,0.042034584987691,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,7.0,-0.2222222222222222,-0.4166666666666666,49.0,0.0208333333333332,0.0652173913043478,49.0,33.0,33.7,23.0,-110.0,-128.0,1.0,0.1520231057845439,0.0217149546385718,0.0,0.0,0.0,0.08,0.0362790697674418,0.02,0.0,0.0,-0.3333333333333333,"Vineland, NJ",47220
417782,417782,2014-11-01,2014-11-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,75000.0,-0.4,-0.2424242424242424,116900.0,0.1133333333333332,0.1404878048780486,22.39759600122675,-0.5307255685822971,-0.4859864836890184,77.74744027303754,0.3536238548589905,0.2552677629537696,7.0,6.0,1.3333333333333337,7.0,6.0,1.3333333333333337,7.0,0.0,0.1666666666666667,50.0,0.0204081632653061,0.0638297872340425,7.1,-41.9,-8.599999999999998,80.0,57.0,-107.0,0.9473684210526316,-0.0526315789473683,0.0390026122318366,0.0,0.0,0.0,0.08,0.0362790697674418,0.02,0.0,0.0,0.0,"Vineland, NJ",47220
417783,417783,2014-12-01,2014-12-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,55950.0,-0.254,-0.513478260869565,112450.0,-0.0380667236954662,0.1245,25.338409475465312,0.1313004071542986,-0.4724002559274298,52.58126195028681,-0.3236914068729571,0.2598470363288718,4.0,-0.4285714285714286,0.0,5.0,-0.2857142857142857,0.25,7.0,0.0,-0.125,43.0,-0.14,-0.1041666666666666,10.8,3.7000000000000006,-1.1999999999999993,137.0,57.0,119.0,0.892507108477753,-0.0548613125748784,0.0020962557645748,0.0,0.0,0.0,0.1162790697674418,0.0362790697674418,0.02,0.0,0.0,0.0,"Vineland, NJ",47220
417784,417784,2015-01-01,2015-01-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,102500.0,0.8319928507596068,0.3141025641025641,34700.0,-0.6914184081814139,-0.7221777421937549,51.50070621468926,1.0325153504428282,0.1227153954802258,12.10212844130016,-0.7698395209163642,-0.7949153888073938,12.0,2.0,3.0,12.0,1.4,3.0,2.0,-0.7142857142857143,-0.7142857142857143,33.0,-0.2325581395348836,-0.3265306122448979,2.8,-8.0,-13.5,201.0,64.0,150.0,0.933293308738028,0.0407862002602747,-0.0366793937187509,0.0,0.0,0.0,0.0606060606060606,-0.0556730091613812,0.02,0.0,0.0,0.0,"Vineland, NJ",47220
417785,417785,2015-02-01,2015-02-28,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,57699.5,-0.4370780487804878,-0.0220423728813559,95000.0,1.7377521613832854,-0.0495247623811906,34.41743407809984,-0.3317094733686749,-0.1980221178328791,59.090909090909086,3.882687320459541,0.2358426152032167,2.0,-0.8333333333333333,-0.5,4.0,-0.6666666666666667,0.0,9.0,3.5,2.0,38.0,0.1515151515151516,-0.0952380952380952,19.0,16.2,8.5,212.0,11.0,165.0,0.8636363636363636,-0.0696569451016643,-0.0504394218140848,0.0,0.0,0.0,0.0263157894736842,-0.0342902711323763,0.02,0.25,0.25,0.25,"Vineland, NJ",47220
417786,417786,2015-03-01,2015-03-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,159950.0,1.7721210755725787,1.3696296296296295,65000.0,-0.3157894736842105,-0.3925233644859813,61.43722646158342,0.7850612082867778,0.3456873669697213,38.53824638209899,-0.3478142919952479,-0.2009411699509094,2.0,0.0,0.0,1.0,-0.75,0.0,11.0,0.2222222222222223,-0.2142857142857143,43.0,0.131578947368421,-0.1224489795918367,21.5,2.5,-3.0,55.0,-157.0,-346.0,0.9712057540003232,0.1075693903639595,0.1502461225082953,0.5,0.5,0.5,0.1395348837209302,0.113219094247246,0.02,0.0,-0.25,0.0,"Vineland, NJ",47220
417787,417787,2015-04-01,2015-04-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,82500.0,-0.4842138168177555,0.8333333333333331,84900.0,0.3061538461538462,-0.0821621621621622,31.18857270261908,-0.492350574742803,0.38615878678307,45.891891891891895,0.1908142222373843,0.1412660536838499,2.0,0.0,-0.5999999999999999,3.0,2.0,-0.4,7.0,-0.3636363636363636,-0.4166666666666666,39.0,-0.0930232558139535,-0.25,19.5,-2.0,9.1,187.0,132.0,99.0,0.9185843793584378,-0.0526213746418853,0.1148553061688043,0.0,-0.5,0.0,0.2051282051282051,0.0655933214072748,0.02,0.0,0.0,0.0,"Vineland, NJ",47220
417788,417788,2015-05-01,2015-05-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,50120.0,-0.3924848484848484,-0.2757225433526011,60000.0,-0.293286219081272,-0.3333333333333333,31.143344709897608,-0.0014501462812265,-0.2815098783829255,29.940119760479043,-0.3475945635231304,-0.2530612979057931,3.0,0.5,0.0,4.0,0.3333333333333332,0.3333333333333332,3.0,-0.5714285714285714,-0.25,36.0,-0.0769230769230768,-0.2340425531914893,12.0,-7.5,-3.6999999999999993,50.0,-137.0,-21.0,1.0,0.0814156206415621,0.1273178179373545,0.0,0.0,0.0,0.1666666666666666,-0.0384615384615384,0.02,0.25,0.25,0.25,"Vineland, NJ",47220
417789,417789,2015-06-01,2015-06-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,147000.0,1.9329608938547485,0.05,112450.0,0.8741666666666666,0.1029916625796958,55.07508061816216,0.7684382050544118,-0.2407506743353361,45.86811352253756,0.5319949916527545,0.0623629350808694,3.0,0.0,2.0,5.0,0.25,1.5,11.0,2.6666666666666665,0.2222222222222223,41.0,0.1388888888888888,-0.1960784313725489,13.7,1.6999999999999993,-37.3,155.0,105.0,100.0,0.9973052256190504,-0.0026947743809495,-0.0026947743809495,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1219512195121951,-0.0447154471544715,0.02,0.0,-0.25,-0.5,"Vineland, NJ",47220
417790,417790,2015-07-01,2015-07-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,64425.0,-0.561734693877551,-0.4493589743589743,116000.0,0.0315695864828813,0.1599999999999999,32.306163021868784,-0.4134159649107229,-0.224434281542831,54.06633348477965,0.1787346226527026,0.1264912081621567,4.0,0.3333333333333332,1.0,3.0,-0.4,1.5,7.0,-0.3636363636363636,0.3999999999999999,41.0,0.0,-0.0888888888888889,10.3,-3.3999999999999986,-12.2,177.0,22.0,34.0,0.8089995730177937,-0.1883056526012566,-0.1510004269822061,0.0,-0.3333333333333333,0.0,0.1951219512195122,0.073170731707317,0.02,0.0,0.0,-0.5,"Vineland, NJ",47220
417791,417791,2015-08-01,2015-08-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,53000.0,-0.1773379899107488,-0.2148148148148147,80000.0,-0.3103448275862068,-0.5895330938943047,33.523086654016446,0.0376684668904783,-0.00812800097725,49.95,-0.0761348739495798,-0.251646998460749,3.0,-0.25,-0.6999999999999998,7.0,1.3333333333333337,-0.2222222222222222,13.0,0.8571428571428572,2.25,45.0,0.0975609756097561,0.0465116279069768,15.0,4.699999999999999,10.7,129.0,-48.0,26.0,0.915669901451892,0.1066703284340981,0.0158053869551438,0.0,0.0,0.0,0.0888888888888888,-0.1062330623306233,0.02,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Vineland, NJ",47220
417792,417792,2015-09-01,2015-09-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,51500.0,-0.0283018867924528,-0.102787456445993,59900.0,-0.2512499999999999,-0.1001547313233284,32.96444490697749,-0.0166643887182752,-0.330253230111689,42.25978647686833,-0.1539582286913248,0.3301832505483948,8.0,1.6666666666666663,1.6666666666666663,7.0,0.0,1.3333333333333337,7.0,-0.4615384615384615,-0.2222222222222222,46.0,0.0222222222222221,-0.0416666666666666,5.8,-9.2,-10.2,34.0,-95.0,-99.0,0.8700454205255699,-0.0456244809263219,0.0220685263101139,0.0,0.0,0.0,0.217391304347826,0.1285024154589372,0.02,0.0,-0.1428571428571428,0.0,"Vineland, NJ",47220
417793,417793,2015-10-01,2015-10-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,75750.0,0.470873786407767,-0.394,122000.0,1.036727879799666,0.161904761904762,39.46756498926784,0.1972767962767618,-0.1730755783448605,58.935676392572944,0.394604216110568,0.0261011447717436,6.0,-0.25,5.0,6.0,-0.1428571428571429,5.0,13.0,0.8571428571428572,0.8571428571428572,52.0,0.1304347826086955,0.0612244897959184,8.699999999999998,2.8999999999999995,-40.3,67.0,33.0,44.0,0.882781275318679,0.012735854793109,-0.117218724681321,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1153846153846153,-0.1020066889632106,0.02,0.0,0.0,0.0,"Vineland, NJ",47220
417794,417794,2015-11-01,2015-11-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,102500.0,0.353135313531353,0.3666666666666667,79900.0,-0.3450819672131147,-0.3165098374679212,30.948067632850243,-0.2158607291515004,0.3817584543964081,22.6025459688826,-0.6164878838697613,-0.7092824421034853,4.0,-0.3333333333333333,-0.4285714285714286,5.0,-0.1666666666666666,-0.2857142857142857,6.0,-0.5384615384615384,-0.1428571428571429,50.0,-0.0384615384615384,0.0,12.5,3.8000000000000007,5.4,565.0,498.0,485.0,0.9477808002603983,0.0649995249417195,0.0004123792077669,0.0,-0.1666666666666666,0.0,0.1,-0.0153846153846153,0.02,0.2,0.2,0.2,"Vineland, NJ",47220
417795,417795,2015-12-01,2015-12-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,75000.0,-0.2682926829268292,0.3404825737265415,84950.0,0.0632040050062578,-0.2445531347265451,28.975741239892184,-0.063730195253435,0.1435501217212875,37.86246880469678,0.6751417675169353,-0.2799246841870394,7.0,0.75,0.75,9.0,0.8,0.8,9.0,0.5,0.2857142857142858,51.0,0.02,0.186046511627907,7.3,-5.2,-3.500000000000001,183.0,-382.0,46.0,0.9690276425779136,0.021246842317515,0.0765205341001604,0.0,0.0,0.0,0.0980392156862745,-0.0019607843137254,-0.0182398540811673,0.1111111111111111,-0.0888888888888889,0.1111111111111111,"Vineland, NJ",47220
417796,417796,2016-01-01,2016-01-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,132500.0,0.7666666666666666,0.2926829268292683,74900.0,-0.1183048852266038,1.15850144092219,71.91574667211849,1.4819294898005544,0.3964031167325305,27.18242178769427,-0.2820747657024854,1.2460860434211352,6.0,-0.1428571428571429,-0.5,8.0,-0.1111111111111111,-0.3333333333333333,7.0,-0.2222222222222222,2.5,41.0,-0.1960784313725489,0.2424242424242424,6.8,-0.5,4.0,51.0,-132.0,-150.0,0.8967750205086135,-0.0722526220693,-0.0365182882294143,0.0,0.0,0.0,0.1707317073170731,0.0726924916307986,0.1101256467110125,0.125,0.0138888888888888,0.125,"Vineland, NJ",47220
417797,417797,2016-02-01,2016-02-29,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,56000.0,-0.5773584905660377,-0.0294543280271059,119450.0,0.5947930574098798,0.2573684210526314,33.227232537577365,-0.5379699985725177,-0.0345813560017773,46.25288023686339,0.7015731930773911,-0.2172589498376965,8.0,0.3333333333333332,3.0,4.0,-0.5,0.0,12.0,0.7142857142857141,0.3333333333333332,47.0,0.146341463414634,0.2368421052631579,5.9,-0.8999999999999994,-13.1,95.0,44.0,-117.0,0.8840345278187183,-0.0127404926898951,0.0203981641823547,0.0,0.0,0.0,0.0851063829787234,-0.0856253243383497,0.0587905935050391,0.0,-0.125,-0.25,"Vineland, NJ",47220
417798,417798,2016-03-01,2016-03-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,42000.0,-0.25,-0.7374179431072209,79900.0,-0.3311008790288824,0.2292307692307691,24.271844660194176,-0.2695195233986266,-0.6049326107621196,59.640765023082594,0.2894497535647326,0.5475734010249548,7.0,-0.125,2.5,10.0,1.5,9.0,4.0,-0.6666666666666667,-0.6363636363636364,41.0,-0.127659574468085,-0.0465116279069767,5.9,0.0,-15.6,82.0,-13.0,27.0,0.922884524347711,0.0388499965289926,-0.048321229652612,0.4285714285714285,0.4285714285714285,-0.0714285714285714,0.2439024390243902,0.1587960560456668,0.10436755530346,0.0,0.0,0.0,"Vineland, NJ",47220
417799,417799,2016-04-01,2016-04-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,48195.0,0.1474999999999999,-0.4158181818181818,82649.5,0.0344117647058823,-0.0265076560659599,33.37603878116344,0.3750927977839335,0.0701367805254091,38.047555974616856,-0.3620545283097657,-0.1709307590925656,5.0,-0.2857142857142857,1.5,4.0,-0.5999999999999999,0.3333333333333332,2.0,-0.5,-0.7142857142857143,34.0,-0.1707317073170732,-0.1282051282051281,6.8,0.8999999999999994,-12.7,203.0,121.0,16.0,0.8391086530419815,-0.0837758713057294,-0.0794757263164562,0.0,-0.4285714285714285,0.0,0.2058823529411764,-0.0380200860832137,0.0007541478129713,0.25,0.25,0.25,"Vineland, NJ",47220
417800,417800,2016-05-01,2016-05-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,34900.0,-0.275858491544766,-0.3036711891460495,79450.0,-0.0387116679471745,0.3241666666666667,40.34682080924856,0.2088558823229569,0.295519835299707,45.902562111801245,0.2064523183151316,0.5331455745341614,5.0,0.0,0.6666666666666667,5.0,0.25,0.25,7.0,2.5,1.3333333333333337,36.0,0.0588235294117647,0.0,7.2,0.4000000000000003,-4.8,45.0,-158.0,-5.0,0.9116524644945696,0.0725438114525881,-0.0883475355054302,0.0,0.0,0.0,0.1666666666666666,-0.0392156862745098,0.0,0.0,-0.25,-0.25,"Vineland, NJ",47220
417801,417801,2016-06-01,2016-06-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,53000.0,0.5186246418338109,-0.6394557823129252,99450.0,0.2517306482064192,-0.115606936416185,22.5,-0.4423352435530085,-0.5914667804847451,63.498789346246966,0.3833386727213175,0.384377609404984,5.0,0.0,0.6666666666666667,5.0,0.0,0.0,16.0,1.2857142857142856,0.4545454545454545,43.0,0.1944444444444444,0.048780487804878,8.599999999999998,1.3999999999999997,-5.1,158.0,113.0,3.0,1.0109499099862331,0.0992974454916634,0.0136446843671826,0.2,0.2,-0.1333333333333333,0.2093023255813953,0.0426356589147287,0.0873511060692002,0.0,0.0,0.0,"Vineland, NJ",47220
417802,417802,2016-07-01,2016-07-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,42900.0,-0.190566037735849,-0.3341094295692665,69900.0,-0.2971342383107089,-0.3974137931034482,28.00953516090584,0.2448682293735928,-0.132997157788576,61.1013986013986,-0.0377549047711106,0.1301191455603218,3.0,-0.4,-0.25,3.0,-0.4,0.0,8.0,-0.5,0.1428571428571427,47.0,0.0930232558139534,0.146341463414634,15.7,7.1,5.4,28.0,-130.0,-149.0,0.8181846475964121,-0.1927652623898209,0.0091850745786183,0.0,-0.2,0.0,0.0638297872340425,-0.1454725383473528,-0.1312921639854696,0.0,0.0,0.0,"Vineland, NJ",47220
417803,417803,2016-08-01,2016-08-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,24900.0,-0.4195804195804195,-0.530188679245283,61050.0,-0.1266094420600858,-0.2368749999999999,11.168384879725084,-0.6012648972727938,-0.6668449717953706,30.74208298101537,-0.4968677692377455,-0.3845428832629556,3.0,0.0,0.0,7.0,1.3333333333333337,0.0,3.0,-0.625,-0.769230769230769,44.0,-0.0638297872340425,-0.0222222222222222,14.7,-1.0,-0.3000000000000007,92.0,64.0,-37.0,1.0,0.1818153524035878,0.084330098548108,0.0,0.0,0.0,0.159090909090909,0.0952611218568665,0.0702020202020201,0.1428571428571428,0.1428571428571428,0.0,"Vineland, NJ",47220
417804,417804,2016-09-01,2016-09-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,68000.0,1.730923694779117,0.3203883495145631,115000.0,0.8837018837018837,0.9198664440734556,58.4746199980575,4.235727513672225,0.7738693966504601,49.307479224376735,0.603908208003548,0.1667706662778831,6.0,1.0,-0.25,7.0,0.0,0.0,12.0,3.0,0.7142857142857141,46.0,0.0454545454545454,0.0,7.7,-6.999999999999999,1.9000000000000004,120.0,28.0,86.0,0.9084552728718442,-0.0915447271281557,0.0384098523462742,0.0,0.0,0.0,0.108695652173913,-0.050395256916996,-0.108695652173913,0.0,-0.1428571428571428,0.0,"Vineland, NJ",47220
417805,417805,2016-10-01,2016-10-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,79500.0,0.1691176470588235,0.0495049504950495,59450.0,-0.4830434782608695,-0.512704918032787,63.932318772642645,0.09333448895891,0.6198698549056009,28.588492946264488,-0.4201996655280066,-0.5149204234827921,2.0,-0.6666666666666667,-0.6666666666666667,3.0,-0.5714285714285714,-0.5,6.0,-0.5,-0.5384615384615384,45.0,-0.0217391304347825,-0.1346153846153845,22.5,14.8,13.8,310.0,190.0,243.0,0.9722222222222222,0.0637669493503779,0.0894409469035432,0.0,0.0,-0.1666666666666666,0.2444444444444444,0.1357487922705313,0.129059829059829,0.0,0.0,0.0,"Vineland, NJ",47220
417806,417806,2016-11-01,2016-11-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,65000.0,-0.1823899371069182,-0.3658536585365853,68900.0,0.1589571068124473,-0.1376720901126408,16.708499304897366,-0.7386533192341036,-0.46011171026517,28.61295681063123,0.0008557241689066,0.2659174258520824,5.0,1.5,0.25,7.0,1.3333333333333337,0.3999999999999999,5.0,-0.1666666666666666,-0.1666666666666666,37.0,-0.1777777777777778,-0.26,7.4,-15.1,-5.1,49.0,-261.0,-516.0,1.0477745351952297,0.0755523129730072,0.0999937349348308,0.2,0.2,0.2,0.1891891891891892,-0.0552552552552552,0.0891891891891891,0.5714285714285714,0.5714285714285714,0.3714285714285713,"Vineland, NJ",47220
417807,417807,2016-12-01,2016-12-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,67450.0,0.0376923076923076,-0.1006666666666666,39900.0,-0.420899854862119,-0.5303119482048264,30.67993680884676,0.8361874546000835,0.0588145633564789,25.23862998315553,-0.1179300290357254,-0.3334129870573913,10.0,1.0,0.4285714285714286,8.0,0.1428571428571427,-0.1111111111111111,3.0,-0.4,-0.6666666666666667,29.0,-0.2162162162162162,-0.4313725490196078,2.9,-4.5,-4.4,65.0,16.0,-118.0,0.9904850138060444,-0.0572895213891849,0.0214573712281308,0.2999999999999999,0.0999999999999999,0.2999999999999999,0.0344827586206896,-0.1547064305684995,-0.0635564570655848,0.0,-0.5714285714285714,-0.1111111111111111,"Vineland, NJ",47220
417808,417808,2017-01-01,2017-01-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,142500.0,1.112676056338028,0.0754716981132075,85000.0,1.1303258145363413,0.1348464619492657,93.82566585956415,2.058209227879144,0.3046609428577355,41.98326549072818,0.6634526326804646,0.5445005532852994,6.0,-0.4,0.0,6.0,-0.25,-0.25,5.0,0.6666666666666667,-0.2857142857142857,27.0,-0.0689655172413793,-0.3414634146341463,4.5,1.6,-2.3,233.0,168.0,182.0,0.9482816149482816,-0.0422033988577628,0.051506594439668,0.0,-0.2999999999999999,0.0,0.1851851851851851,0.1507024265644955,0.0144534778681119,0.1666666666666666,0.1666666666666666,0.0416666666666666,"Vineland, NJ",47220
417809,417809,2017-03-01,2017-03-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,50000.0,1.112676056338028,0.1904761904761904,145000.0,1.1303258145363413,0.8147684605757197,29.45026178010471,2.058209227879144,0.213350785340314,87.36167734420499,0.6634526326804646,0.464798067402282,5.0,-0.4,-0.2857142857142857,9.0,-0.25,-0.0999999999999999,8.0,0.6666666666666667,1.0,35.0,-0.0689655172413793,-0.1463414634146341,7.0,1.6,1.0999999999999996,234.0,168.0,152.0,1.0500529661016949,-0.0422033988577628,0.1271684417539837,0.4,-0.2999999999999999,-0.0285714285714285,0.0857142857142857,0.1507024265644955,-0.1581881533101045,0.0,0.1666666666666666,0.0,"Vineland, NJ",47220
417810,417810,2017-04-01,2017-04-30,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,130000.0,1.6,1.6973752463948544,115450.0,-0.2037931034482758,0.3968626549464908,55.27210884353742,0.8767951625094483,0.6560416053546638,54.60123475532615,-0.3749978661673667,0.4350786366344516,5.0,0.0,0.0,3.0,-0.6666666666666667,-0.25,14.0,0.75,6.0,44.0,0.2571428571428571,0.2941176470588235,8.8,1.8000000000000007,2.000000000000001,80.0,-154.0,-123.0,0.8285714285714286,-0.2214815375302662,-0.0105372244705529,0.0,-0.4,0.0,0.1136363636363636,0.0279220779220779,-0.0922459893048128,0.0,0.0,-0.25,"Vineland, NJ",47220
417811,417811,2017-05-01,2017-05-31,47220,"Vineland, NJ metro area",NJ,Multi-Family (2-4 Unit),4,72000.0,-0.4461538461538461,1.0630372492836675,79950.0,-0.3074924209614551,0.0062932662051604,43.06975572903551,-0.2207687271177576,0.0674882150606221,42.88181561111999,-0.2146365223556225,-0.0658077972493966,6.0,0.1999999999999999,0.1999999999999999,10.0,2.333333333333333,1.0,14.0,0.0,1.0,49.0,0.1136363636363635,0.3611111111111111,8.199999999999998,-0.6000000000000014,0.9999999999999992,173.0,93.0,128.0,0.9848464232000496,0.156274994628621,0.0731939587054799,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0408163265306122,-0.0728200371057513,-0.1258503401360544,0.2,0.2,0.2,"Vineland, NJ",47220
