,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
137319,137319,2023-05-01,2023-05-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,214750.0,0.3678343949044586,-0.0663043478260869,229900.0,0.5855172413793103,-0.0004347826086956,98.19828469022016,0.105825269632543,0.3508319359782223,97.16821639898563,0.0722010085405311,-0.2672676819475204,2.0,1.0,-0.3333333333333333,2.0,2.0,-0.6666666666666667,1.0,0.0,-0.5,3.0,-0.4,0.5,1.5,-3.5,0.8,36.0,-206.0,-614.0,1.0471656976744186,0.0342624718679669,0.0201781668984675,1.0,0.0,0.3333333333333333,0.3333333333333333,0.1904761904761904,0.0,0.5,0.0,0.1666666666666666,"Fort Leonard Wood, MO",22780
137320,137320,2023-06-01,2023-06-30,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,231542.0,0.0781932479627474,0.1350098039215685,280000.0,0.2179208351457155,0.7610062893081762,97.86221470836855,-0.0034223610209871,0.3826475353892571,132.61384222661397,0.3647862144765925,0.4745992016141729,1.0,-0.5,-0.6666666666666667,5.0,1.5,0.6666666666666667,4.0,3.0,-0.1999999999999999,2.0,-0.3333333333333333,-0.6666666666666667,2.0,0.5,0.0,10.0,-26.0,8.0,1.007142235754676,-0.0400234619197425,-0.0548415506067927,1.0,0.0,0.3333333333333333,0.3333333333333333,0.1904761904761904,0.0,0.5999999999999999,0.0999999999999999,0.5999999999999999,"Fort Leonard Wood, MO",22780
137321,137321,2023-07-01,2023-07-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,235000.0,0.0149346554836704,0.0129310344827586,159000.0,-0.4321428571428571,-0.8822222222222222,90.57971014492752,-0.0744158977511701,-0.4615647208515657,82.8125,-0.3755365306550136,0.4745992016141729,3.0,2.0,0.0,1.0,-0.8,0.0,1.0,-0.75,0.0,1.0,-0.5,-0.8333333333333333,0.2999999999999999,-1.7,-1.7,172.0,162.0,105.0,0.9956986129234932,-0.0114436228311827,-0.0195187783808545,0.3333333333333333,-0.6666666666666667,-0.3333333333333333,1.0,0.1904761904761904,0.0,1.0,0.4,1.0,"Fort Leonard Wood, MO",22780
137322,137322,2023-08-01,2023-08-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,243000.0,0.0340425531914894,0.0340425531914894,159000.0,-0.4321428571428571,-0.8822222222222222,88.80208333333333,-0.019625,-0.4811691046099291,82.8125,-0.3755365306550136,0.4745992016141729,3.0,0.0,2.0,1.0,0.0,0.0,1.0,-0.75,0.0,1.0,-0.5,-0.8333333333333333,0.2999999999999999,-1.7,-1.7,7.0,-165.0,-66.0,1.0280815127651977,0.0323828998417043,0.0280815127651976,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.1904761904761904,0.0,0.0,-1.0,0.0,"Fort Leonard Wood, MO",22780
137323,137323,2023-09-01,2023-09-30,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,332600.0,0.3687242798353909,1.1458064516129034,149000.0,-0.4321428571428571,-0.404,173.22916666666666,0.950733137829912,0.9759301075268816,103.47222222222224,-0.3755365306550136,-0.4255222222222221,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,1.0,-0.75,0.0,1.0,-0.5,-0.8571428571428572,1.0,-1.7,-6.0,86.0,79.0,3.0,1.0109422492401217,-0.0171392635250759,0.0360994819445241,1.0,0.3333333333333333,1.0,1.0,0.1904761904761904,0.0,0.0,-1.0,0.0,"Fort Leonard Wood, MO",22780
137324,137324,2023-12-01,2023-12-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,272500.0,0.3687242798353909,0.1595744680851063,149000.0,-0.4321428571428571,-0.404,173.22916666666666,0.950733137829912,0.9759301075268816,103.47222222222224,-0.3755365306550136,-0.4255222222222221,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,1.0,-0.75,0.0,10.0,-0.5,1.0,10.0,-1.7,5.0,35.0,79.0,-105.0,1.0109422492401217,-0.0171392635250759,0.0360994819445241,0.0,0.3333333333333333,0.0,0.1,0.1904761904761904,-0.1,0.0,-1.0,0.0,"Fort Leonard Wood, MO",22780
137325,137325,2024-02-01,2024-02-29,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,272500.0,0.3687242798353909,-0.018018018018018,167500.0,-0.4321428571428571,-0.404,200.6627393225332,0.950733137829912,0.1595744680851063,94.73981900452488,-0.3755365306550136,-0.4255222222222221,1.0,-0.6666666666666667,-0.5,2.0,0.0,-0.5,1.0,-0.75,0.0,3.0,-0.5,0.5,3.0,-1.7,2.0,97.0,79.0,-105.0,1.0,-0.0171392635250759,0.0,0.0,0.3333333333333333,0.0,0.1,0.1904761904761904,-0.1,0.0,-1.0,0.0,"Fort Leonard Wood, MO",22780
137326,137326,2024-03-01,2024-03-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,215000.0,-0.2110091743119265,-0.018018018018018,167500.0,-0.4321428571428571,-0.404,152.07151307371015,-0.2421537073244095,0.1595744680851063,94.73981900452488,-0.3755365306550136,-0.4255222222222221,2.0,1.0,-0.5,1.0,-0.5,-0.5,1.0,-0.75,0.0,3.0,0.0,0.5,1.5,-1.5,2.0,72.0,-25.0,-105.0,1.021598496857232,0.021598496857232,0.0,1.0,1.0,0.0,0.1,0.1904761904761904,-0.1,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137327,137327,2024-05-01,2024-05-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,140000.0,-0.2110091743119265,-0.3480791618160652,167500.0,-0.4321428571428571,-0.404,152.07151307371015,-0.2421537073244095,0.1595744680851063,94.73981900452488,-0.3755365306550136,-0.4255222222222221,1.0,1.0,-0.5,2.0,-0.5,0.0,1.0,-0.75,0.0,5.0,0.0,0.6666666666666667,5.0,-1.5,3.5,72.0,-25.0,-105.0,0.933955970647098,0.021598496857232,-0.1132097270273205,0.0,1.0,-1.0,0.1,0.1904761904761904,-0.1,0.0,0.0,-0.5,"Fort Leonard Wood, MO",22780
137328,137328,2024-07-01,2024-07-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,337500.0,-0.2110091743119265,0.4361702127659574,229000.0,-0.4321428571428571,0.4402515723270439,167.91044776119404,-0.2421537073244095,0.8537313432835822,95.73578595317724,-0.3755365306550136,0.1560547737742159,1.0,1.0,-0.6666666666666667,5.0,-0.5,4.0,3.0,-0.75,2.0,11.0,0.0,10.0,11.0,-1.5,10.7,72.0,-25.0,-105.0,0.9929390997352162,0.021598496857232,-0.002759513188277,0.0,1.0,-0.3333333333333333,0.1,0.1904761904761904,-0.1,0.4,0.0,-0.5999999999999999,"Fort Leonard Wood, MO",22780
137329,137329,2024-08-01,2024-08-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,327250.0,-0.0303703703703703,0.3467078189300412,229000.0,-0.4321428571428571,0.4402515723270439,96.74134419551936,-0.4238515501244626,0.0894039932867867,95.73578595317724,-0.3755365306550136,0.1560547737742159,4.0,3.0,0.3333333333333332,3.0,-0.4,2.0,3.0,-0.75,2.0,7.0,-0.3636363636363636,10.0,1.8,-9.2,10.7,100.0,-25.0,93.0,0.9488546653313752,-0.044084434403841,-0.0792268474338224,0.25,0.25,-0.4166666666666666,0.1,0.1904761904761904,-0.1,0.0,-0.4,0.0,"Fort Leonard Wood, MO",22780
137330,137330,2024-09-01,2024-09-30,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,249500.0,-0.2375859434682964,-0.2498496692723992,229950.0,-0.4321428571428571,0.5432885906040267,147.27879135655917,0.5223976117067485,-0.149803729992202,100.06872852233676,-0.3755365306550136,-0.0328928250190272,2.0,-0.5,1.0,2.0,-0.3333333333333333,2.0,2.0,-0.75,1.0,8.0,0.1428571428571427,7.0,4.0,2.2,3.0,82.0,-18.0,-4.0,0.9954128440366972,0.046558178705322,-0.0155294052034243,0.0,-0.25,-1.0,0.1,0.1904761904761904,-0.1,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137331,137331,2024-10-01,2024-10-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,266250.0,0.0671342685370741,-0.2498496692723992,265000.0,0.1524244400956729,0.5432885906040267,149.4064923490733,0.0144467575603808,-0.149803729992202,123.71615312791783,0.2363118324252777,-0.0328928250190272,2.0,0.0,1.0,1.0,-0.5,2.0,1.0,-0.5,1.0,8.0,0.0,7.0,4.0,0.0,3.0,88.0,6.0,-4.0,0.990566037735849,-0.0048468063008482,-0.0155294052034243,0.0,0.0,-1.0,0.125,0.1904761904761904,-0.1,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137332,137332,2024-11-01,2024-11-30,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,346250.0,0.300469483568075,-0.2498496692723992,220000.0,-0.1698113207547169,0.5432885906040267,200.6627393225332,0.3430657273828821,-0.149803729992202,116.2280701754386,-0.0605263157894736,-0.0328928250190272,2.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,10.0,0.25,7.0,5.0,1.0,3.0,241.0,153.0,-4.0,0.9941176470588236,0.0035516093229744,-0.0155294052034243,0.0,0.0,-1.0,0.125,0.1904761904761904,-0.1,0.5,0.5,0.0,"Fort Leonard Wood, MO",22780
137333,137333,2025-01-01,2025-01-31,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,301000.0,0.300469483568075,-0.2498496692723992,201750.0,-0.1698113207547169,0.5432885906040267,119.76185663268744,0.3430657273828821,-0.149803729992202,81.79880429931566,-0.0605263157894736,-0.0328928250190272,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,10.0,0.25,7.0,5.0,1.0,3.0,52.0,153.0,-4.0,0.9957340394233598,0.0035516093229744,-0.0155294052034243,0.0,0.0,-1.0,0.125,0.1904761904761904,-0.1,0.0,0.5,0.0,"Fort Leonard Wood, MO",22780
137334,137334,2025-02-01,2025-02-28,22780,"Fort Leonard Wood, MO metro area",MO,Multi-Family (2-4 Unit),4,199900.0,-0.3358803986710963,-0.2664220183486238,267500.0,0.325898389095415,0.5970149253731342,76.82551883166795,-0.3585142966905255,-0.6171410841342932,90.41507227891157,0.1053348891026268,-0.0456486699157274,1.0,-0.5,0.0,1.0,1.0,2.0,2.0,0.0,1.0,11.0,0.1,2.6666666666666665,11.0,6.0,8.0,147.0,95.0,50.0,1.0,0.0042659605766401,0.0,0.0,0.0,0.0,0.0909090909090909,0.1904761904761904,-0.1,0.0,0.5,0.0,"Fort Leonard Wood, MO",22780
137335,137335,2012-01-01,2012-01-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,154000.0,-0.0616883116883116,0.0707792207792208,149900.0,0.0,0.0333555703802534,54.73477406679764,0.0623620749248889,0.0994005113285727,57.48664755158262,-0.027907256358385,0.2154438960647182,26.0,0.0769230769230768,-0.0384615384615384,26.0,0.0769230769230768,-0.0384615384615384,34.0,-0.4411764705882352,0.4411764705882352,125.0,-0.0879999999999999,0.312,4.8,-0.7000000000000001,1.7999999999999998,127.0,3.0,-34.0,0.9732492172883896,-0.0003054300198603,0.0340391526438297,0.2307692307692307,-0.0521978021978022,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137336,137336,2012-02-01,2012-02-29,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,144500.0,-0.0616883116883116,0.0707792207792208,149900.0,0.0,0.0333555703802534,58.14814814814815,0.0623620749248889,0.0994005113285727,55.88235294117647,-0.027907256358385,0.2154438960647182,28.0,0.0769230769230768,-0.0384615384615384,28.0,0.0769230769230768,-0.0384615384615384,19.0,-0.4411764705882352,0.4411764705882352,114.0,-0.0879999999999999,0.312,4.1,-0.7000000000000001,1.7999999999999998,130.0,3.0,-34.0,0.9729437872685291,-0.0003054300198603,0.0340391526438297,0.1785714285714285,-0.0521978021978022,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137337,137337,2012-03-01,2012-03-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,165000.0,0.1418685121107266,0.0707792207792208,153200.0,0.0220146764509672,0.0333555703802534,54.285714285714285,-0.0664240218380345,0.0994005113285727,62.32898009950249,0.1153606965174129,0.2154438960647182,27.0,-0.0357142857142856,-0.0384615384615384,27.0,-0.0357142857142856,-0.0384615384615384,50.0,1.6315789473684212,0.4411764705882352,140.0,0.2280701754385965,0.312,5.2,1.1000000000000003,1.7999999999999998,91.0,-39.0,-34.0,0.976671977315096,0.0037281900465667,0.0340391526438297,0.2592592592592592,0.0806878306878306,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137338,137338,2012-04-01,2012-04-30,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,165500.0,0.0030303030303029,0.0707792207792208,161000.0,0.0509138381201044,0.0333555703802534,56.09200291686923,0.0332737379423277,0.0994005113285727,61.23545781224815,-0.0175443635610373,0.2154438960647182,30.0,0.1111111111111111,-0.0384615384615384,30.0,0.1111111111111111,-0.0384615384615384,38.0,-0.2399999999999999,0.4411764705882352,148.0,0.0571428571428571,0.312,4.9,-0.2999999999999998,1.7999999999999998,111.0,20.0,-34.0,0.9912126921470148,0.0145407148319188,0.0340391526438297,0.2,-0.0592592592592592,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137339,137339,2012-05-01,2012-05-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,147450.0,-0.1090634441087613,0.0707792207792208,159450.0,-0.0096273291925466,0.0333555703802534,57.2094802501756,0.0199222219781045,0.0994005113285727,61.79970773809815,0.0092144314096584,0.2154438960647182,53.0,0.7666666666666666,-0.0384615384615384,53.0,0.7666666666666666,-0.0384615384615384,36.0,-0.0526315789473684,0.4411764705882352,138.0,-0.0675675675675675,0.312,2.6,-2.3000000000000003,1.7999999999999998,76.0,-35.0,-34.0,0.9696277756261172,-0.0215849165208976,0.0340391526438297,0.2264150943396226,0.0264150943396226,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137340,137340,2012-06-01,2012-06-30,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,170750.0,0.1580196676839607,0.0707792207792208,157000.0,-0.0153653182815929,0.0333555703802534,55.18834199801853,-0.0353287294923616,0.0994005113285727,68.04795396419438,0.1011047860060401,0.2154438960647182,36.0,-0.3207547169811321,-0.0384615384615384,36.0,-0.3207547169811321,-0.0384615384615384,40.0,0.1111111111111111,0.4411764705882352,150.0,0.0869565217391303,0.312,4.2,1.6,1.7999999999999998,89.0,13.0,-34.0,1.0044829430671989,0.0348551674410815,0.0340391526438297,0.25,0.0235849056603773,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0277777777777777,0.0277777777777777,0.0,"Fort Leonard Wood, MO",22780
137341,137341,2012-07-01,2012-07-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,178000.0,0.0424597364568082,0.0707792207792208,154900.0,-0.0133757961783439,0.0333555703802534,64.70588235294117,0.1724556312140046,0.0994005113285727,69.19374247894103,0.0168379568818417,0.2154438960647182,33.0,-0.0833333333333333,-0.0384615384615384,33.0,-0.0833333333333333,-0.0384615384615384,23.0,-0.425,0.4411764705882352,146.0,-0.0266666666666666,0.312,4.4,0.2000000000000001,1.7999999999999998,87.0,-2.0,-34.0,1.0012837904931529,-0.0031991525740457,0.0340391526438297,0.2424242424242424,-0.0075757575757575,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,-0.0277777777777777,0.0,"Fort Leonard Wood, MO",22780
137342,137342,2012-08-01,2012-08-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,158400.0,-0.1101123595505617,0.0707792207792208,159900.0,0.0322788896061976,0.0333555703802534,60.1329991645781,-0.0706718310928837,0.0994005113285727,76.86813186813187,0.1109116101290015,0.2154438960647182,44.0,0.3333333333333332,-0.0384615384615384,44.0,0.3333333333333332,-0.0384615384615384,31.0,0.3478260869565217,0.4411764705882352,140.0,-0.0410958904109589,0.312,3.2,-1.2000000000000002,1.7999999999999998,104.0,17.0,-34.0,0.992454160663034,-0.0088296298301189,0.0340391526438297,0.2727272727272727,0.0303030303030302,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137343,137343,2012-09-01,2012-09-30,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,160250.0,0.011679292929293,0.0707792207792208,127500.0,-0.2026266416510319,0.0333555703802534,67.23190712843609,0.1180534492289162,0.0994005113285727,79.42857142857143,0.0333095067905646,0.2154438960647182,45.0,0.0227272727272727,-0.0384615384615384,45.0,0.0227272727272727,-0.0384615384615384,37.0,0.1935483870967742,0.4411764705882352,142.0,0.0142857142857142,0.312,3.2,0.0,1.7999999999999998,107.0,3.0,-34.0,0.9832000760687356,-0.0092540845942984,0.0340391526438297,0.2,-0.0727272727272726,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137344,137344,2012-10-01,2012-10-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,154249.5,-0.0374446177847114,0.0707792207792208,158700.0,0.2447058823529411,0.0333555703802534,62.25329826804603,-0.074051281200148,0.0994005113285727,69.50617283950618,-0.1249222843947064,0.2154438960647182,41.0,-0.0888888888888889,-0.0384615384615384,41.0,-0.0888888888888889,-0.0384615384615384,48.0,0.2972972972972973,0.4411764705882352,152.0,0.0704225352112675,0.312,3.7,0.5,1.7999999999999998,105.0,-2.0,-34.0,0.9639786053071808,-0.0192214707615546,0.0340391526438297,0.2926829268292682,0.0926829268292682,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137345,137345,2012-11-01,2012-11-30,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,159700.0,0.0353356088674516,0.0707792207792208,144450.0,-0.0897920604914933,0.0333555703802534,72.76138383481648,0.1687956439115154,0.0994005113285727,68.43890500802489,-0.0153550078774392,0.2154438960647182,42.0,0.024390243902439,-0.0384615384615384,42.0,0.024390243902439,-0.0384615384615384,30.0,-0.375,0.4411764705882352,141.0,-0.0723684210526315,0.312,3.4,-0.3000000000000002,1.7999999999999998,107.0,2.0,-34.0,0.9877400942538376,0.0237614889466567,0.0340391526438297,0.2619047619047619,-0.0307781649245063,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137346,137346,2012-12-01,2012-12-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,159950.0,0.001565435190983,0.0707792207792208,152400.0,0.0550363447559709,0.0333555703802534,72.448523667559,-0.0042998105694048,0.0994005113285727,63.53240152477764,-0.0716917297649917,0.2154438960647182,34.0,-0.1904761904761904,-0.0384615384615384,34.0,-0.1904761904761904,-0.0384615384615384,29.0,-0.0333333333333333,0.4411764705882352,140.0,-0.0070921985815602,0.312,4.1,0.6999999999999997,1.7999999999999998,79.0,-28.0,-34.0,0.9817193807660848,-0.0060207134877527,0.0340391526438297,0.2647058823529411,0.0028011204481792,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137347,137347,2013-01-01,2013-01-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,164900.0,0.0309471709909345,0.0707792207792208,154900.0,0.0164041994750656,0.0333555703802534,60.175438596491226,-0.1694042121187271,0.0994005113285727,69.87179487179488,0.0997820512820513,0.2154438960647182,25.0,-0.2647058823529411,-0.0384615384615384,25.0,-0.2647058823529411,-0.0384615384615384,49.0,0.6896551724137931,0.4411764705882352,164.0,0.1714285714285714,0.312,6.6,2.5,1.7999999999999998,93.0,14.0,-34.0,1.0072883699322193,0.0255689891661344,0.0340391526438297,0.32,0.0552941176470588,0.0892307692307692,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137348,137348,2013-02-01,2013-02-28,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,136450.0,-0.1725288053365676,-0.0557093425605535,152450.0,-0.0158166559070368,0.0170113408939291,65.51991959064327,0.0888149902818269,0.1267756872276231,76.64103084415582,0.0968808084117716,0.3714710782638412,41.0,0.6399999999999999,0.4642857142857141,40.0,0.6,0.4285714285714286,36.0,-0.2653061224489795,0.894736842105263,165.0,0.0060975609756097,0.4473684210526316,4.0,-2.6,-0.0999999999999996,133.0,40.0,3.0,0.96741645829357,-0.039871911638649,-0.0055273289749588,0.2195121951219512,-0.1004878048780487,0.0409407665505226,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137349,137349,2013-03-01,2013-03-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,150900.0,0.1058995969219493,-0.0854545454545454,142500.0,-0.0652673007543457,-0.0698433420365535,64.1304347826087,-0.0212070591160035,0.1813501144164761,73.40909090909089,-0.0421698390466178,0.1777682033606202,40.0,-0.024390243902439,0.4814814814814814,40.0,0.0,0.4814814814814814,29.0,-0.1944444444444444,-0.42,156.0,-0.0545454545454545,0.1142857142857143,3.9,-0.1,-1.3000000000000005,78.0,-55.0,-13.0,0.9447059556855376,-0.0227105026080326,-0.0319660216295583,0.1499999999999999,-0.0695121951219512,-0.1092592592592592,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137350,137350,2013-04-01,2013-04-30,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,127500.0,-0.1550695825049701,-0.2296072507552869,145500.0,0.0210526315789474,-0.0962732919254658,68.18181818181819,0.0631741140215715,0.2155354531173827,64.79357798165138,-0.1173630243985569,0.0581055534901471,29.0,-0.275,-0.0333333333333333,29.0,-0.275,-0.0333333333333333,47.0,0.6206896551724137,0.2368421052631579,181.0,0.1602564102564103,0.222972972972973,6.2,2.3000000000000003,1.2999999999999998,130.0,52.0,19.0,0.9497957026978866,0.0050897470123489,-0.0414169894491281,0.2068965517241379,0.0568965517241379,0.0068965517241379,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137351,137351,2013-05-01,2013-05-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,159950.0,0.2545098039215685,0.0847744998304509,160000.0,0.0996563573883162,0.0034493571652556,67.82670454545455,-0.0052083333333333,0.1855850507442142,73.40909090909089,0.1329686242960577,0.1878549850137207,53.0,0.8275862068965518,0.0,53.0,0.8275862068965518,0.0,53.0,0.127659574468085,0.4722222222222223,187.0,0.0331491712707181,0.3550724637681159,3.5,-2.7,0.8999999999999999,112.0,-18.0,36.0,0.9737565932159256,0.023960890518039,0.0041288175898085,0.1698113207547169,-0.0370852309694209,-0.0566037735849056,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137352,137352,2013-06-01,2013-06-30,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,157250.0,-0.0168802750859643,-0.0790629575402634,134500.0,-0.159375,-0.1433121019108279,67.08440840398083,-0.0109440101276963,0.2155539734531146,68.32494407158836,-0.0692577278173721,0.0040705133844249,45.0,-0.150943396226415,0.25,45.0,-0.150943396226415,0.25,29.0,-0.4528301886792452,-0.275,175.0,-0.0641711229946524,0.1666666666666667,3.9,0.3999999999999999,-0.3000000000000002,133.0,21.0,44.0,0.987405692929732,0.0136490997138063,-0.0170772501374666,0.2,0.030188679245283,-0.0499999999999999,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,-0.0277777777777777,"Fort Leonard Wood, MO",22780
137353,137353,2013-07-01,2013-07-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,144000.0,-0.0842607313195548,-0.1910112359550562,120000.0,-0.1078066914498141,-0.2253066494512588,64.85384058262585,-0.0332501675787695,0.002286627186036,68.9829728485964,0.0096308717987179,-0.0030460793533284,50.0,0.1111111111111111,0.5151515151515151,50.0,0.1111111111111111,0.5151515151515151,31.0,0.0689655172413792,0.3478260869565217,163.0,-0.0685714285714286,0.1164383561643835,3.3,-0.6,-1.1000000000000003,106.0,-27.0,19.0,0.9667459110684444,-0.0206597818612875,-0.0345378794247084,0.1799999999999999,-0.02,-0.0624242424242424,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137354,137354,2013-08-01,2013-08-31,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,163300.0,0.1340277777777778,0.0309343434343434,139850.0,0.1654166666666667,-0.1253908692933083,70.10135135135135,0.0809128761162571,0.1657717447202466,67.21698113207547,-0.0256004002668444,-0.125554641455487,36.0,-0.28,-0.1818181818181817,36.0,-0.28,-0.1818181818181817,42.0,0.3548387096774192,0.3548387096774192,170.0,0.0429447852760735,0.2142857142857141,4.7,1.4000000000000004,1.5,112.0,6.0,8.0,0.98029488716982,0.0135489761013757,-0.0121592734932137,0.1944444444444444,0.0144444444444444,-0.0782828282828282,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137355,137355,2013-09-01,2013-09-30,22780,"Fort Leonard Wood, MO metro area",MO,Single Family Residential,6,159900.0,-0.0208205756276791,-0.0021840873634945,157500.0,0.1262066499821237,0.2352941176470588,69.19082648204241,-0.0129886921115878,0.0291367512431874,74.4034090909091,0.106913875598086,-0.0632664323086984,37.0,0.0277777777777776,-0.1777777777777778,37.0,0.0277777777777776,-0.1777777777777778,43.0,0.0238095238095237,0.162162162162162,183.0,0.076470588235294,0.2887323943661972,4.9,0.2000000000000001,1.7000000000000002,139.0,27.0,32.0,0.97748517412355,-0.00280971304627,-0.0057149019451854,0.1351351351351351,-0.0593093093093093,-0.0648648648648648,0.0214424951267056,0.0635377420274445,0.1049683400877413,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
