,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
265054,265054,2021-10-01,2021-10-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,250000.0,1.2026431718061672,0.3513513513513513,209900.0,-0.2500893176134333,0.4475862068965517,152.75186567164178,0.5989295286230076,-0.1701858108108108,148.11197916666666,-0.1559773812795926,0.0582345545977012,6.0,2.0,5.0,3.0,-0.25,2.0,5.0,0.25,4.0,5.0,0.0,0.6666666666666667,0.8,-1.7,-2.2,38.0,-6.0,29.0,1.040119037365918,0.1572860117506953,0.0395782044832786,0.6666666666666666,0.1666666666666666,-0.3333333333333333,0.4,-0.0793650793650793,0.0666666666666667,1.0,0.25,0.0,"Mount Airy, NC",34340
265055,265055,2021-11-01,2021-11-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,250000.0,0.0,0.4285714285714286,249900.0,0.1905669366364934,0.2501250625312656,132.27513227513228,-0.134052263823256,-0.0020069330414157,170.25089605734766,0.1494741817322462,0.1821322847803827,1.0,-0.8333333333333333,-0.6666666666666667,2.0,-0.3333333333333333,0.0,3.0,-0.4,2.0,5.0,0.0,1.5,5.0,4.2,4.3,22.0,-16.0,-320.0,1.0040160642570282,-0.0361029731088897,-0.0110744552211841,1.0,0.3333333333333333,0.6666666666666667,0.2,-0.2,0.0666666666666667,0.5,-0.5,0.5,"Mount Airy, NC",34340
265056,265056,2021-12-01,2021-12-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,197500.0,-0.2099999999999999,0.4285714285714286,156000.0,-0.375750300120048,0.2501250625312656,121.74479166666669,-0.0796093749999999,-0.0020069330414157,126.59269026025235,-0.2564345140503071,0.1821322847803827,3.0,2.0,-0.6666666666666667,2.0,0.0,0.0,2.0,-0.3333333333333333,2.0,5.0,0.0,1.5,1.7,-3.3,4.3,25.0,3.0,-320.0,0.9677697345414265,-0.0362463297156017,-0.0110744552211841,0.0,-1.0,0.6666666666666667,0.2,0.0,0.0666666666666667,1.0,0.5,0.5,"Mount Airy, NC",34340
265057,265057,2022-02-01,2022-02-28,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,255000.0,-0.2099999999999999,0.6999999999999998,317000.0,-0.375750300120048,1.1133333333333333,186.52050874113087,-0.0796093749999999,0.3380123047822993,180.87855297157623,-0.2564345140503071,0.1383290267011196,2.0,2.0,0.0,2.0,0.0,-0.5,5.0,-0.3333333333333333,0.6666666666666667,7.0,0.0,1.3333333333333337,3.5,-3.3,2.0,64.0,3.0,53.0,0.9512605105218032,-0.0362463297156017,-0.0329228335711599,0.0,-1.0,0.0,0.2,0.0,0.0666666666666667,0.5,0.5,-0.25,"Mount Airy, NC",34340
265058,265058,2022-03-01,2022-03-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,207000.0,-0.188235294117647,0.5248618784530387,310000.0,-0.0220820189274447,0.1588785046728971,163.4705983864705,-0.1235784231462235,0.4312194692606423,203.4584863637034,0.1248347746107603,0.3954995509390193,4.0,1.0,1.0,8.0,3.0,3.0,4.0,-0.1999999999999999,1.0,6.0,-0.1428571428571429,2.0,1.5,-2.0,0.5,56.0,-8.0,41.0,1.0087182449195669,0.0574577343977635,0.001900063101385,0.75,0.75,0.25,0.1666666666666666,0.0,0.0666666666666667,0.375,-0.125,-0.125,"Mount Airy, NC",34340
265059,265059,2022-04-01,2022-04-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,267500.0,0.2922705314009661,0.6436251920122888,139900.0,-0.5487096774193548,-0.2001143510577473,165.11224121899846,0.0100424348398533,0.1747435479091641,148.19915254237287,-0.2716000438661903,-0.0543724743436928,4.0,0.0,1.0,8.0,3.0,3.0,1.0,-0.75,-0.6666666666666667,3.0,-0.5,-0.25,0.8,-0.6999999999999998,-1.2,46.0,-10.0,-38.0,0.9264589366103532,-0.0822593083092136,-0.0021095142817595,0.0,-0.75,0.0,0.1666666666666666,0.0,0.0666666666666667,0.375,-0.125,-0.125,"Mount Airy, NC",34340
265060,265060,2022-05-01,2022-05-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,267500.0,0.0,0.3064713064713064,237750.0,0.6994281629735525,-0.2001143510577473,159.69250150821534,-0.0328245784247733,-0.0650459885882213,170.76874549387168,0.1522923212738733,-0.0543724743436928,4.0,0.0,1.0,3.0,3.0,0.5,2.0,1.0,-0.6666666666666667,4.0,0.3333333333333332,1.0,1.0,0.1999999999999999,0.0,34.0,-12.0,20.0,0.9408839089853968,0.0144249723750435,-0.0256064090620934,0.0,0.0,0.0,0.25,0.0,-0.75,0.3333333333333333,-0.125,-0.1666666666666666,"Mount Airy, NC",34340
265061,265061,2022-06-01,2022-06-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,385000.0,0.439252336448598,1.3692307692307693,254500.0,0.0704521556256572,1.122602168473728,233.3333333333333,0.4611414507858377,1.1868717948717953,163.47222222222223,-0.042727509946551,1.1050968399592254,1.0,-0.75,0.0,1.0,-0.6666666666666667,-0.8,2.0,0.0,-0.7777777777777777,3.0,-0.25,-0.6666666666666667,3.0,2.0,-6.0,64.0,30.0,50.0,0.9746835443037974,0.0337996353184006,-0.0101649405446874,0.0,0.0,0.0,0.25,0.0,-0.75,0.0,-0.3333333333333333,-1.0,"Mount Airy, NC",34340
265062,265062,2022-07-01,2022-07-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,205000.0,-0.4675324675324675,-0.1816367265469062,259900.0,0.0212180746561885,0.22334666980466,146.42857142857142,-0.3724489795918367,0.1102731092436972,235.2036199095023,0.4387986944336586,0.5361539103973891,3.0,2.0,0.0,1.0,0.0,-0.8,1.0,-0.5,-0.75,3.0,0.0,-0.5714285714285714,1.0,-2.0,-1.2999999999999998,21.0,-43.0,7.0,0.9599615062088256,-0.0147220380949717,-0.0559609870772058,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.1904761904761904,1.0,1.0,0.4,"Mount Airy, NC",34340
265063,265063,2022-09-01,2022-09-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,138000.0,-0.4675324675324675,0.2158590308370043,269900.0,0.0212180746561885,-0.0357270453733475,115.0,-0.3724489795918367,0.2037620292436299,190.74561819279447,0.4387986944336586,0.0869722832841453,1.0,2.0,-0.5,2.0,0.0,-0.5,2.0,-0.5,-0.5,3.0,0.0,-0.4,3.0,-2.0,0.5,77.0,-43.0,33.0,0.8679245283018868,-0.0147220380949717,-0.0149084973133357,0.0,0.3333333333333333,-0.5,0.6666666666666666,0.0,0.1904761904761904,0.5,1.0,-0.25,"Mount Airy, NC",34340
265064,265064,2022-11-01,2022-11-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,265000.0,-0.4675324675324675,0.06,209000.0,0.0212180746561885,-0.1636654661864746,191.4109682674932,-0.3724489795918367,0.4470669201022483,187.2759856630824,0.4387986944336586,0.1,4.0,2.0,3.0,2.0,0.0,-0.5,1.0,-0.5,-0.6666666666666667,2.0,0.0,-0.5999999999999999,0.5,-2.0,-4.5,30.0,-43.0,8.0,0.9523064215243516,-0.0147220380949717,-0.0517096427326766,0.25,0.3333333333333333,-0.75,0.6666666666666666,0.0,0.1904761904761904,0.5,1.0,-0.25,"Mount Airy, NC",34340
265065,265065,2023-02-01,2023-02-28,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,242500.0,-0.4675324675324675,-0.0490196078431373,219900.0,0.0212180746561885,-0.3063091482649842,203.30965146518488,-0.3724489795918367,0.0900123146637745,171.1284046692607,0.4387986944336586,-0.0539043913285157,2.0,2.0,0.0,5.0,0.0,1.5,3.0,-0.5,-0.4,7.0,0.0,0.0,3.5,-2.0,0.0,108.0,-43.0,44.0,0.9713351288957291,-0.0147220380949717,0.0200746183739258,0.0,0.3333333333333333,0.0,0.2857142857142857,0.0,0.1904761904761904,0.5999999999999999,1.0,0.0999999999999999,"Mount Airy, NC",34340
265066,265066,2023-03-01,2023-03-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,235000.0,-0.0309278350515463,0.1352657004830917,268400.0,0.2205547976352888,-0.1341935483870967,179.21146953405017,-0.1185294537542469,0.0962917570679331,207.51969877416485,0.2126549018863201,0.0199608897276548,5.0,1.5,0.25,4.0,-0.1999999999999999,-0.5,2.0,-0.3333333333333333,-0.5,7.0,0.0,0.1666666666666667,1.4,-2.1,-0.1,21.0,-87.0,-35.0,1.000384731642384,0.0290496027466548,-0.0083335132771829,0.2,0.2,-0.55,0.1428571428571428,-0.1428571428571428,-0.0238095238095238,0.25,-0.3499999999999999,-0.125,"Mount Airy, NC",34340
265067,265067,2023-04-01,2023-04-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,270500.0,0.1510638297872339,0.0112149532710279,165000.0,-0.3852459016393442,0.1794138670478913,207.57667279866013,0.1582778342165236,0.2571852411798982,163.6904761904762,-0.2112051185626776,0.1045304469178667,4.0,-0.1999999999999999,0.0,4.0,0.0,-0.5,3.0,0.5,2.0,4.0,-0.4285714285714286,0.3333333333333332,1.0,-0.3999999999999999,0.1999999999999999,52.0,31.0,6.0,0.9629486553994556,-0.0374360762429282,0.0364897187891025,0.0,-0.2,0.0,0.1428571428571428,-0.1428571428571428,-0.0238095238095238,0.75,0.5,-0.125,"Mount Airy, NC",34340
265068,265068,2023-05-01,2023-05-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,235000.0,-0.1312384473197781,-0.1214953271028037,349900.0,1.1206060606060606,0.471713985278654,170.33773861967694,-0.1793984539635783,0.066660845130001,218.6875,0.3359818181818181,0.2806061165791486,3.0,-0.25,-0.25,2.0,-0.5,-0.3333333333333333,1.0,-0.6666666666666667,-0.5,1.0,-0.75,-0.75,0.2999999999999999,-0.6999999999999998,-0.6999999999999998,44.0,-8.0,10.0,0.9739860942487992,0.0110374388493436,0.0331021852634025,0.0,0.0,0.0,0.1428571428571428,-0.1428571428571428,-0.0238095238095238,0.0,-0.75,-0.3333333333333333,"Mount Airy, NC",34340
265069,265069,2023-06-01,2023-06-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,211500.0,-0.0999999999999999,-0.4506493506493506,349900.0,1.1206060606060606,0.471713985278654,211.0335917312661,0.2389127238706227,-0.0955703211517165,218.6875,0.3359818181818181,0.2806061165791486,2.0,-0.3333333333333333,1.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,-0.5,1.0,0.0,-0.6666666666666667,0.5,0.2,-2.5,82.0,38.0,18.0,0.9699489802681912,-0.0040371139806082,-0.0047345640356063,0.0,0.0,0.0,1.0,-0.1428571428571428,-0.0238095238095238,0.0,0.0,0.0,"Mount Airy, NC",34340
265070,265070,2023-09-01,2023-09-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,265000.0,-0.0999999999999999,0.9202898550724636,349900.0,1.1206060606060606,0.471713985278654,222.2475592040809,0.2389127238706227,0.9325874713398344,218.6875,0.3359818181818181,0.2806061165791486,2.0,-0.3333333333333333,1.0,1.0,-0.5,-0.5,1.0,-0.6666666666666667,-0.5,1.0,0.0,-0.6666666666666667,0.5,0.2,-2.5,24.0,38.0,-53.0,0.9479340123146032,-0.0040371139806082,0.0800094840127163,0.0,0.0,0.0,1.0,-0.1428571428571428,-0.0238095238095238,0.0,0.0,-0.5,"Mount Airy, NC",34340
265071,265071,2023-10-01,2023-10-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,320000.0,0.2075471698113207,0.9202898550724636,179900.0,1.1206060606060606,0.471713985278654,200.0,-0.1001026030780923,0.9325874713398344,166.57407407407408,0.3359818181818181,0.2806061165791486,1.0,-0.5,1.0,1.0,-0.5,-0.5,1.0,-0.6666666666666667,-0.5,1.0,0.0,-0.6666666666666667,1.0,0.2,-2.5,118.0,94.0,-53.0,0.9145470134324092,-0.0333869988821938,0.0800094840127163,0.0,0.0,0.0,1.0,-0.1428571428571428,-0.0238095238095238,0.0,0.0,-0.5,"Mount Airy, NC",34340
265072,265072,2023-11-01,2023-11-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,402692.0,0.2584124999999999,0.5195924528301887,399900.0,1.2229016120066705,0.9133971291866028,238.2792899408284,0.191396449704142,0.2448570324759951,238.2792899408284,0.430470445447997,0.2723430027462416,1.0,0.0,-0.75,3.0,-0.5,-0.5,3.0,2.0,2.0,1.0,0.0,-0.5,1.0,0.0,0.5,118.0,94.0,-53.0,1.0,0.0854529865675907,0.0476935784756484,0.0,0.0,-0.25,1.0,-0.1428571428571428,-0.0238095238095238,1.0,0.0,-0.5,"Mount Airy, NC",34340
265073,265073,2023-12-01,2023-12-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,280000.0,-0.3046795069184389,0.5195924528301887,399900.0,1.2229016120066705,0.9133971291866028,204.42904219499965,-0.142061224684003,0.2448570324759951,238.2792899408284,0.430470445447997,0.2723430027462416,2.0,1.0,-0.75,3.0,-0.5,-0.5,3.0,2.0,2.0,1.0,0.0,-0.5,1.0,0.0,0.5,32.0,94.0,-53.0,0.9601066192062188,-0.039893380793781,0.0476935784756484,0.0,0.0,-0.25,1.0,-0.1428571428571428,-0.0238095238095238,1.0,0.0,-0.5,"Mount Airy, NC",34340
265074,265074,2024-03-01,2024-03-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,140000.0,-0.3046795069184389,-0.4042553191489362,399900.0,1.2229016120066705,0.9133971291866028,166.66666666666666,-0.142061224684003,-0.0699999999999999,238.2792899408284,0.430470445447997,0.2723430027462416,1.0,1.0,-0.8,3.0,-0.5,-0.5,3.0,2.0,2.0,1.0,0.0,-0.5,1.0,0.0,0.5,7.0,94.0,-14.0,0.8755472170106317,-0.039893380793781,-0.1248375146317523,0.0,0.0,-0.2,1.0,-0.1428571428571428,-0.0238095238095238,1.0,0.0,-0.5,"Mount Airy, NC",34340
265075,265075,2024-05-01,2024-05-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,315000.0,-0.3046795069184389,0.3404255319148936,275000.0,1.2229016120066705,-0.2140611603315233,227.93053545586108,-0.142061224684003,0.3381094365986328,222.9595462441438,0.430470445447997,0.0195349356691343,1.0,1.0,-0.6666666666666667,2.0,-0.5,0.0,4.0,2.0,3.0,4.0,0.0,3.0,4.0,0.0,3.7,29.0,94.0,-15.0,1.0,-0.039893380793781,0.0260139057512006,0.0,0.0,0.0,0.25,-0.1428571428571428,-0.0238095238095238,1.0,0.0,1.0,"Mount Airy, NC",34340
265076,265076,2024-06-01,2024-06-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,320000.0,0.0158730158730158,0.5130023640661938,199000.0,-0.2763636363636363,-0.2140611603315233,275.28662560010525,0.2077654494582394,0.3044682760773935,184.25925925925927,-0.1735753756087536,0.0195349356691343,2.0,1.0,0.0,1.0,-0.5,0.0,1.0,-0.75,3.0,3.0,-0.25,2.0,1.5,-2.5,1.0,25.0,-4.0,-57.0,1.0068937550689374,0.0068937550689374,0.0369447748007463,0.5,0.5,0.5,0.25,-0.1428571428571428,-0.0238095238095238,1.0,0.0,1.0,"Mount Airy, NC",34340
265077,265077,2024-07-01,2024-07-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,185000.0,-0.421875,0.5130023640661938,279900.0,0.4065326633165828,-0.2140611603315233,171.2962962962963,-0.3777529296133346,0.3044682760773935,217.88769265252623,0.1825060706770267,0.0195349356691343,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,3.0,4.0,0.3333333333333332,2.0,4.0,2.5,1.0,34.0,9.0,-57.0,0.92964824120603,-0.0772455138629072,0.0369447748007463,0.0,-0.5,0.5,0.25,-0.1428571428571428,-0.0238095238095238,1.0,0.0,1.0,"Mount Airy, NC",34340
265078,265078,2024-08-01,2024-08-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,174250.0,-0.058108108108108,0.5130023640661938,307450.0,0.0984280100035725,-0.2140611603315233,172.1810263653484,0.0051649106733853,0.3044682760773935,223.71666666666667,0.0267521948724112,0.0195349356691343,2.0,1.0,0.0,3.0,-0.5,0.0,6.0,2.0,3.0,6.0,0.5,2.0,3.0,-1.0,1.0,51.0,17.0,-57.0,0.9956974431953286,0.0660492019892984,0.0369447748007463,0.5,0.5,0.5,0.1666666666666666,-0.0833333333333333,-0.0238095238095238,0.3333333333333333,0.0,1.0,"Mount Airy, NC",34340
265079,265079,2024-09-01,2024-09-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,340000.0,0.951219512195122,0.2830188679245282,258700.0,-0.1585623678646934,-0.2140611603315233,226.66666666666663,0.3164439279488668,0.0198837165114953,207.19934612031383,-0.0738314261179444,0.0195349356691343,1.0,-0.5,-0.5,1.0,-0.6666666666666667,0.0,6.0,0.0,3.0,10.0,0.6666666666666667,2.0,10.0,7.0,1.0,30.0,-21.0,6.0,0.9717062017719348,-0.0239912414233938,0.0237721894573316,0.0,-0.5,0.0,0.2999999999999999,0.1333333333333333,-0.0238095238095238,1.0,0.6666666666666667,1.0,"Mount Airy, NC",34340
265080,265080,2024-10-01,2024-10-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,255000.0,-0.25,-0.203125,359900.0,0.3911867027444917,1.000555864369094,228.494623655914,0.0080645161290322,0.1424731182795699,258.17790530846486,0.2460362937562043,0.5499285032414789,1.0,0.0,0.0,4.0,3.0,0.0,1.0,-0.8333333333333333,0.0,8.0,-0.1999999999999999,7.0,8.0,-2.0,7.0,8.0,-22.0,-110.0,0.9811465948441708,0.009440393072236,0.0665995814117615,0.0,0.0,0.0,0.25,-0.0499999999999999,-0.0238095238095238,0.25,-0.75,1.0,"Mount Airy, NC",34340
265081,265081,2024-11-01,2024-11-30,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,285000.0,0.1176470588235294,-0.2922630695419824,148900.0,-0.586273964990275,-0.627656914228557,229.62664271360228,0.0049542481112947,-0.0363130477238488,147.27992087042531,-0.42954095667304,-0.3819021329675812,4.0,3.0,3.0,4.0,0.0,0.3333333333333332,1.0,0.0,-0.6666666666666667,5.0,-0.375,4.0,1.3,-6.7,0.3,43.0,35.0,-110.0,0.9564652362962264,-0.0246813585479443,-0.0435347637037735,0.25,0.25,0.25,0.5999999999999999,0.3499999999999999,-0.0238095238095238,0.25,0.0,-0.75,"Mount Airy, NC",34340
265082,265082,2025-01-01,2025-01-31,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,177450.0,0.1176470588235294,-0.2922630695419824,263800.0,-0.586273964990275,-0.627656914228557,167.24031112310044,0.0049542481112947,-0.0363130477238488,191.00461000067293,-0.42954095667304,-0.3819021329675812,4.0,3.0,3.0,2.0,0.0,0.3333333333333332,2.0,0.0,-0.6666666666666667,4.0,-0.375,4.0,1.0,-6.7,0.3,71.0,35.0,-110.0,0.9881388214881716,-0.0246813585479443,-0.0435347637037735,0.0,0.25,0.25,0.25,0.3499999999999999,-0.0238095238095238,0.0,0.0,-0.75,"Mount Airy, NC",34340
265083,265083,2025-02-01,2025-02-28,34340,"Mount Airy, NC metro area",NC,Condo/Co-op,3,311855.0,0.7574246266553958,-0.2922630695419824,180000.0,-0.3176648976497346,-0.627656914228557,189.41792429208772,0.132609255627748,-0.0363130477238488,114.72275334608032,-0.3993718091637887,-0.3819021329675812,2.0,-0.5,3.0,2.0,0.0,0.3333333333333332,1.0,-0.5,-0.6666666666666667,4.0,0.0,4.0,2.0,1.0,0.3,48.0,-23.0,-110.0,1.0186162439515474,0.0304774224633757,-0.0435347637037735,1.0,1.0,0.25,0.25,0.3499999999999999,-0.0238095238095238,0.5,0.5,-0.75,"Mount Airy, NC",34340
265084,265084,2012-01-01,2012-01-31,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,91000.0,0.3461538461538462,0.34375,96750.0,0.3426356589147285,0.1419047619047619,68.81385785169968,0.061464668791219,-0.0209072759538597,70.3028608455605,0.0328267372966313,0.0462774557657106,20.0,0.5,39.0,20.0,0.5,39.0,20.0,0.85,2.888888888888889,130.0,0.0615384615384615,3.5384615384615383,6.5,-1.9000000000000004,-34.6,139.0,21.0,-37.0,0.8979661325881377,-0.0013491578668975,0.0854001889371915,0.1,0.0,0.125,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.0,0.0,0.025,"Mount Airy, NC",34340
265085,265085,2012-02-01,2012-02-29,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,122500.0,0.3461538461538462,0.34375,129900.0,0.3426356589147285,0.1419047619047619,73.04347883280043,0.061464668791219,-0.0209072759538597,72.61067438973934,0.0328267372966313,0.0462774557657106,30.0,0.5,39.0,30.0,0.5,39.0,37.0,0.85,2.888888888888889,138.0,0.0615384615384615,3.5384615384615383,4.6,-1.9000000000000004,-34.6,160.0,21.0,-37.0,0.8966169747212401,-0.0013491578668975,0.0854001889371915,0.1,0.0,0.125,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.0,0.0,0.025,"Mount Airy, NC",34340
265086,265086,2012-03-01,2012-03-31,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,88000.0,-0.2816326530612245,0.34375,99900.0,-0.23094688221709,0.1419047619047619,70.97858042839144,-0.0282694422199637,-0.0209072759538597,70.86969605777911,-0.0239768924692187,0.0462774557657106,19.0,-0.3666666666666667,39.0,19.0,-0.3666666666666667,39.0,40.0,0.0810810810810811,2.888888888888889,160.0,0.1594202898550725,3.5384615384615383,8.4,3.8000000000000007,-34.6,91.0,-69.0,-37.0,0.9472284602171668,0.0506114854959267,0.0854001889371915,0.2105263157894736,0.1105263157894736,0.125,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.0,0.0,0.025,"Mount Airy, NC",34340
265087,265087,2012-04-01,2012-04-30,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,87500.0,-0.0056818181818182,0.34375,104900.0,0.05005005005005,0.1419047619047619,56.63797723761783,-0.2020412792735618,-0.0209072759538597,71.1629746835443,0.0041382797172728,0.0462774557657106,28.0,0.4736842105263157,39.0,28.0,0.4736842105263157,39.0,33.0,-0.175,2.888888888888889,164.0,0.0249999999999999,3.5384615384615383,5.9,-2.5,-34.6,133.0,42.0,-37.0,0.9216994535045078,-0.025529006712659,0.0854001889371915,0.0714285714285714,-0.1390977443609022,0.125,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.0357142857142857,0.0357142857142857,0.025,"Mount Airy, NC",34340
265088,265088,2012-05-01,2012-05-31,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,91000.0,0.04,0.34375,119900.0,0.1429933269780743,0.1419047619047619,59.6862210095498,0.0538197852501587,-0.0209072759538597,67.92216142785038,-0.0455407221255933,0.0462774557657106,21.0,-0.25,39.0,21.0,-0.25,39.0,40.0,0.2121212121212121,2.888888888888889,183.0,0.1158536585365854,3.5384615384615383,8.699999999999998,2.799999999999999,-34.6,139.0,6.0,-37.0,0.873294829853633,-0.0484046236508748,0.0854001889371915,0.1428571428571428,0.0714285714285714,0.125,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.0476190476190476,0.0119047619047619,0.025,"Mount Airy, NC",34340
265089,265089,2012-06-01,2012-06-30,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,75250.0,-0.1730769230769231,0.34375,119900.0,0.0,0.1419047619047619,54.829192546583855,-0.0813760425909494,-0.0209072759538597,69.28681818181818,0.0200914800895637,0.0462774557657106,40.0,0.9047619047619044,39.0,40.0,0.9047619047619044,39.0,35.0,-0.125,2.888888888888889,177.0,-0.0327868852459016,3.5384615384615383,4.4,-4.299999999999999,-34.6,121.0,-18.0,-37.0,0.8969943918357423,0.0236995619821093,0.0854001889371915,0.125,-0.0178571428571428,0.125,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.025,-0.0226190476190476,0.025,"Mount Airy, NC",34340
265090,265090,2012-07-01,2012-07-31,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,83000.0,0.1029900332225912,0.1066666666666666,129900.0,0.0834028356964136,-0.4695794201714985,60.58221872541306,0.1049263341593318,0.0016260162601626,71.94700460829493,0.0383938315582057,-0.3381110600960045,31.0,-0.2249999999999999,30.0,31.0,-0.2249999999999999,30.0,36.0,0.0285714285714284,4.142857142857143,179.0,0.0112994350282484,2.9777777777777774,5.8,1.3999999999999997,-39.2,101.0,-20.0,-320.0,0.9153499238652928,0.0183555320295505,-0.0233234178118034,0.1935483870967741,0.0685483870967741,0.1935483870967741,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.032258064516129,0.007258064516129,0.032258064516129,"Mount Airy, NC",34340
265091,265091,2012-08-01,2012-08-31,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,87000.0,0.0481927710843372,0.1066666666666666,87450.0,-0.3267898383371824,-0.4695794201714985,56.5,-0.0673831168831169,0.0016260162601626,61.75010283833814,-0.1417279541444755,-0.3381110600960045,27.0,-0.1290322580645161,30.0,27.0,-0.1290322580645161,30.0,39.0,0.0833333333333332,4.142857142857143,188.0,0.0502793296089385,2.9777777777777774,7.0,1.2000000000000002,-39.2,137.0,36.0,-320.0,0.9099279841034772,-0.0054219397618157,-0.0233234178118034,0.1111111111111111,-0.082437275985663,0.1935483870967741,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.0,-0.032258064516129,0.032258064516129,"Mount Airy, NC",34340
265092,265092,2012-09-01,2012-09-30,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,92500.0,0.0632183908045977,0.1066666666666666,125400.0,0.4339622641509433,-0.4695794201714985,64.64011180992313,0.1440727753968695,0.0016260162601626,71.9757006796536,0.1655964503911204,-0.3381110600960045,23.0,-0.1481481481481481,30.0,23.0,-0.1481481481481481,30.0,29.0,-0.2564102564102563,4.142857142857143,194.0,0.0319148936170212,2.9777777777777774,8.4,1.4000000000000004,-39.2,116.0,-21.0,-320.0,0.9125513253425632,0.002623341239086,-0.0233234178118034,0.1304347826086956,0.0193236714975845,0.1935483870967741,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.0434782608695652,0.0434782608695652,0.032258064516129,"Mount Airy, NC",34340
265093,265093,2012-10-01,2012-10-31,34340,"Mount Airy, NC metro area",NC,Single Family Residential,6,124500.0,0.3459459459459459,0.1066666666666666,114500.0,-0.0869218500797448,-0.4695794201714985,65.50882671125098,0.013439254311353,0.0016260162601626,76.09894560884659,0.0572866243781993,-0.3381110600960045,42.0,0.826086956521739,30.0,42.0,0.826086956521739,30.0,25.0,-0.1379310344827586,4.142857142857143,174.0,-0.1030927835051546,2.9777777777777774,4.1,-4.300000000000001,-39.2,148.0,32.0,-320.0,0.914521557308258,0.0019702319656949,-0.0233234178118034,0.119047619047619,-0.0113871635610766,0.1935483870967741,0.1380368098159509,0.0090220137134608,0.0382084009120184,0.0,-0.0434782608695652,0.032258064516129,"Mount Airy, NC",34340
