,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
271479,271479,2013-08-01,2013-08-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,184500.0,0.0546171653948384,0.0542857142857142,209900.0,0.0687372708757636,0.1726256983240224,103.96039329922118,0.0254961108608549,0.0396039329922117,113.25549450549453,0.0437531997044842,0.0704741554741554,725.0,0.0853293413173652,0.2144053601340032,719.0,0.0828313253012047,0.2104377104377104,960.0,0.0223642172523961,0.2549019607843137,5239.0,-0.0017149390243902,0.1017875920084121,7.2,-0.7000000000000001,-0.7999999999999998,135.0,6.0,-6.0,0.9628574327812772,0.0033967054030958,0.0123236998891199,0.1434482758620689,0.0416518686764402,-0.0039554092300583,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0264255910987482,0.0188954706168205,0.0146410793142364,"Myrtle Beach, SC",34820
271480,271480,2013-09-01,2013-09-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,177000.0,-0.040650406504065,0.1021273548632148,199990.0,-0.0472129585516912,0.1116731517509728,103.68519675202998,-0.0026471287618076,0.0850800792252486,112.62436803437213,-0.0055725903090007,0.0529879244449602,678.0,-0.0648275862068965,0.3013435700575815,667.0,-0.0723226703755215,0.2901353965183752,840.0,-0.125,0.1506849315068492,5193.0,-0.0087803015842717,0.1009115963536146,7.7,0.5,-1.3999999999999997,140.0,5.0,7.0,0.9631208036941532,0.000263370912876,0.0130141865346549,0.1091445427728613,-0.0343037330892076,0.0170140245386962,0.0008819897689186,0.0924489911767411,0.12467218650347,0.025487256371814,-0.0009383347269341,0.002276424650344,"Myrtle Beach, SC",34820
271481,271481,2013-10-01,2013-10-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,179950.0,0.0166666666666666,0.0785782785902662,198000.0,-0.0099504975248762,0.0702702702702702,103.22400031180696,-0.0044480451855245,0.0247328030953926,109.9215651104392,-0.0239983848176448,0.0550927840571522,659.0,-0.028023598820059,0.1643109540636043,641.0,-0.0389805097451274,0.1405693950177935,847.0,0.0083333333333333,0.0521739130434781,5103.0,-0.0173310225303292,0.0915508021390374,7.7,0.0,-0.6000000000000005,140.0,0.0,-5.0,0.9622288064425766,-0.0008919972515766,0.0102485707873141,0.1047040971168437,-0.0044404456560176,-0.0048365389255591,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0109204368174726,-0.0145668195543413,-0.0193286735028119,"Myrtle Beach, SC",34820
271482,271482,2013-11-01,2013-11-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,183750.0,0.0211169769380383,0.0944014294222752,199900.0,0.0095959595959596,0.0466516571548247,101.9318620483936,-0.0125178084506528,0.0193186204839361,108.7874659400545,-0.0103173491866245,0.0016252141657537,596.0,-0.0955993930197268,0.0329289428076255,586.0,-0.0858034321372854,0.0316901408450704,682.0,-0.1948051948051947,-0.0187050359712229,4953.0,-0.0293944738389182,0.0797907128842381,8.3,0.6000000000000005,0.4000000000000003,144.0,4.0,3.0,0.9600283713723946,-0.002200435070182,0.0116458226511234,0.0922818791946308,-0.0124222179222128,-0.0411669942889046,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0170648464163822,0.0061444095989095,0.001219775993847,"Myrtle Beach, SC",34820
271483,271483,2013-12-01,2013-12-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,190450.0,0.0364625850340136,0.0663046064694932,199000.0,-0.0045022511255627,0.0590739755188929,105.48307056372508,0.0348390429054017,0.0384292308089422,104.49968314321929,-0.03941430899032,0.0037920682964514,564.0,-0.0536912751677852,0.0661625708884687,550.0,-0.0614334470989761,0.055662188099808,548.0,-0.1964809384164223,0.0458015267175573,4744.0,-0.0421966484958611,0.0910763569457222,8.4,0.0999999999999996,0.200000000000001,151.0,7.0,-5.0,0.9644548635452856,0.004426492172891,0.0093183198872535,0.1347517730496453,0.0424698938550145,0.0043169904409497,0.0008819897689186,0.0924489911767411,0.12467218650347,0.02,0.0029351535836177,-0.0068714011516314,"Myrtle Beach, SC",34820
271484,271484,2014-01-01,2014-01-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,172000.0,-0.0968758204253085,0.1096774193548386,209850.0,0.0545226130653266,0.0497748874437218,101.42045454545456,-0.0385143890537031,0.061802592714145,110.07431874483898,0.0533459569822765,0.0351126412579896,429.0,-0.2393617021276596,-0.0227790432801822,417.0,-0.2418181818181818,-0.0347222222222222,1012.0,0.8467153284671532,0.0274111675126904,5039.0,0.0621838111298482,0.088101921831138,11.7,3.299999999999999,1.1999999999999993,135.0,-16.0,-21.0,0.9629863670251602,-0.0014684965201253,0.0112360676084938,0.1048951048951049,-0.0298566681545404,-0.0135559201618427,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0287769784172661,0.0087769784172661,0.0033140154543032,"Myrtle Beach, SC",34820
271485,271485,2014-02-01,2014-02-28,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,184162.5,0.0707122093023255,0.0849042709867451,210000.0,0.0007147962830593,0.0505252626313157,103.61904761904762,0.0216780045351474,0.0693413181959947,113.26224591802732,0.0289615889477199,0.0576176829945573,466.0,0.0862470862470863,0.0108459869848156,464.0,0.1127098321342925,0.0197802197802197,872.0,-0.1383399209486165,-0.0113378684807255,5196.0,0.0311569755903948,0.0751086281812538,11.2,-0.5,0.6999999999999992,159.0,24.0,8.0,0.9557102197761695,-0.0072761472489907,0.0090445322655197,0.1201716738197424,0.0152765689246375,-0.0078109726010818,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0193965517241379,-0.0093804266931282,-0.0003836680560818,"Myrtle Beach, SC",34820
271486,271486,2014-03-01,2014-03-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,177863.0,-0.034206203760266,0.0398912535079514,215000.0,0.0238095238095237,0.0755377688844423,99.99928571428576,-0.0349333639705882,0.011072661580189,114.09469561334556,0.0073497544443956,0.0480186015243062,609.0,0.3068669527896996,0.1194852941176469,604.0,0.3017241379310344,0.1226765799256506,1138.0,0.3050458715596329,0.1391391391391392,5471.0,0.0529253271747498,0.0944188837767554,9.0,-2.2,-0.1999999999999992,153.0,-6.0,9.0,0.9573515383201804,0.0016413185440108,-0.0072066594779507,0.1001642036124794,-0.020007470207263,-0.0487328552110499,0.0008819897689186,0.0924489911767411,0.12467218650347,0.021523178807947,0.002126627083809,0.0085120263915901,"Myrtle Beach, SC",34820
271487,271487,2014-04-01,2014-04-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,185000.0,0.0401263894120755,0.1212121212121211,225000.0,0.0465116279069768,0.0980966325036602,103.83319599053756,0.0383393766152084,0.067788185718294,117.76691116544416,0.0321856816599375,0.0678222102402257,609.0,0.0,-0.0424528301886792,597.0,-0.0115894039735099,-0.0447999999999999,1114.0,-0.0210896309314586,0.1298174442190669,5712.0,0.0440504478157557,0.1147540983606556,9.4,0.4000000000000003,1.3000000000000007,148.0,-5.0,10.0,0.9604262785362828,0.0030747402161024,0.005120241087081,0.1527093596059113,0.0525451559934318,-0.0060956718406295,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0117252931323283,-0.0097978856756187,0.0037252931323283,"Myrtle Beach, SC",34820
271488,271488,2014-05-01,2014-05-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,181420.0,-0.0193513513513513,0.0078888888888888,213290.0,-0.0520444444444444,0.0481596147230822,105.92938041305796,0.02018799866963,0.0369056048900551,114.08404735808354,-0.0312724836791107,0.0314490056466605,708.0,0.1625615763546797,0.0056818181818181,701.0,0.1742043551088776,0.0086330935251799,1115.0,0.0008976660682227,0.0867446393762183,5859.0,0.0257352941176469,0.1155750190403654,8.3,-1.0999999999999996,0.8000000000000007,135.0,-13.0,-10.0,0.9660045965923966,0.0055783180561138,0.0056532148480914,0.1242937853107344,-0.0284155742951768,-0.0134903055983564,0.0008819897689186,0.0924489911767411,0.12467218650347,0.021398002853067,0.0096727097207387,0.0041318158027073,"Myrtle Beach, SC",34820
271489,271489,2014-06-01,2014-06-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,193465.0,0.0663929004519898,0.1277470125327893,212500.0,-0.0037038773500867,0.0975587710440752,106.05572354211662,0.0011927109227487,0.0605395715375629,112.3943661971831,-0.0148108451622243,0.0216954631920283,795.0,0.1228813559322032,0.1760355029585798,787.0,0.122681883024251,0.1799100449775112,1081.0,-0.0304932735426008,0.2569767441860464,5924.0,0.0110940433521078,0.1370441458733204,7.5,-0.8000000000000007,-0.2000000000000001,135.0,0.0,-2.0,0.9650377271341228,-0.0009668694582739,0.0029937705960415,0.1194968553459119,-0.0047969299648225,-0.016597819210301,0.0008819897689186,0.0924489911767411,0.12467218650347,0.025412960609911,0.004014957756844,0.0044234553625347,"Myrtle Beach, SC",34820
271490,271490,2014-07-01,2014-07-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,185000.0,-0.0437546843098234,0.0574752064934693,207100.0,-0.0254117647058823,0.0544806517311609,108.7281795511222,0.025198602392678,0.0725269665894179,112.57233035244607,0.0015833903538435,0.0374572157985282,734.0,-0.0767295597484276,0.0988023952095808,729.0,-0.073697585768742,0.0978915662650603,1022.0,-0.0545790934320073,0.08839190628328,5926.0,0.0003376097231599,0.1291920731707316,8.099999999999998,0.5999999999999996,0.1999999999999992,137.0,2.0,8.0,0.9683558687282842,0.0033181415941615,0.0088951413501029,0.1239782016348773,0.0044813462889654,0.0221817944492486,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0233196159122085,-0.0020933446977025,0.0157894954302807,"Myrtle Beach, SC",34820
271491,271491,2014-08-01,2014-08-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,190236.0,0.0283027027027027,0.031089430894309,210420.0,0.016030902945437,0.0024773701762743,107.26542691956774,-0.0134532982856269,0.0317912766146808,113.722004976893,0.0102127638367923,0.0041190979160472,728.0,-0.0081743869209809,0.0041379310344826,720.0,-0.0123456790123457,0.0013908205841446,938.0,-0.0821917808219178,-0.0229166666666666,5828.0,-0.0165372932838339,0.1124260355029584,8.0,-0.0999999999999996,0.7999999999999998,141.0,4.0,6.0,0.9602091506918812,-0.0081467180364031,-0.002648282089396,0.0892857142857142,-0.034692487349163,-0.0541625615763546,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0125,-0.0108196159122085,-0.0139255910987482,"Myrtle Beach, SC",34820
271492,271492,2014-09-01,2014-09-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,194500.0,0.0224142643873925,0.0988700564971751,211497.0,0.0051183347590533,0.0575378768938445,105.66037735849056,-0.0149633447343729,0.0190497840418277,115.24286446323342,0.01337348463606,0.0232498212825678,731.0,0.0041208791208791,0.0781710914454276,721.0,0.0013888888888888,0.08095952023988,874.0,-0.0682302771855011,0.0404761904761905,5665.0,-0.027968428277282,0.090891584825727,7.7,-0.2999999999999998,0.0,141.0,0.0,1.0,0.9683584701504256,0.0081493194585444,0.0052376664562723,0.1203830369357045,0.0310973226499902,0.0112384941628431,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0138696255201109,0.0013696255201109,-0.0116176308517031,"Myrtle Beach, SC",34820
271493,271493,2014-10-01,2014-10-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,188040.0,-0.0332133676092545,0.0449569324812448,207000.0,-0.0212627129462829,0.0454545454545454,107.37037037037037,0.0161838624338623,0.040168662772597,113.6279979893724,-0.0140127241836843,0.0337188874194915,716.0,-0.0205198358413132,0.0864946889226099,706.0,-0.0208044382801664,0.1014040561622464,945.0,0.0812356979405033,0.115702479338843,5559.0,-0.0187113857016769,0.0893592004703116,7.8,0.0999999999999996,0.0999999999999996,136.0,-5.0,-4.0,0.9639787121255212,-0.0043797580249043,0.0017499056829446,0.1117318435754189,-0.0086511933602855,0.0070277464585752,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0198300283286118,0.0059604028085009,0.0089095915111391,"Myrtle Beach, SC",34820
271494,271494,2014-11-01,2014-11-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,195000.0,0.0370134014039567,0.0612244897959184,219000.0,0.0579710144927536,0.0955477738869434,108.97510239215067,0.0149457621897441,0.0690975343942328,118.02185030218504,0.0386687470567208,0.084884635213573,647.0,-0.0963687150837988,0.0855704697986576,637.0,-0.0977337110481586,0.0870307167235495,716.0,-0.2423280423280422,0.0498533724340175,5372.0,-0.0336391437308868,0.0845951948314151,8.3,0.5000000000000008,0.0,137.0,1.0,-7.0,0.9670175716396034,0.0030388595140821,0.0069892002672088,0.1236476043276661,0.0119157607522471,0.0313657251330352,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0219780219780219,0.00214799364941,0.0049131755616397,"Myrtle Beach, SC",34820
271495,271495,2014-12-01,2014-12-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,200000.0,0.0256410256410255,0.0501443948542925,205950.0,-0.0595890410958903,0.0349246231155779,108.96027358612857,-0.0001360751740225,0.0329645601310288,117.26772802811432,-0.0063896835385978,0.1221826181749865,714.0,0.1035548686244203,0.2659574468085106,709.0,0.1130298273155416,0.289090909090909,670.0,-0.0642458100558659,0.2226277372262772,5083.0,-0.0537974683544303,0.0714586846543001,7.1,-1.2000000000000013,-1.3000000000000007,148.0,11.0,-3.0,0.966851322996774,-0.0001662486428295,0.0023964594514882,0.1302521008403361,0.0066044965126699,-0.0044996722093092,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0437235543018335,0.0217455323238115,0.0237235543018335,"Myrtle Beach, SC",34820
271496,271496,2015-01-01,2015-01-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,184188.0,-0.07906,0.0708604651162789,208000.0,0.0099538722991017,-0.0088158208243983,105.20778537611784,-0.0344390490819073,0.0373428698149431,114.74654691433624,-0.0214993601067602,0.042446123880429,486.0,-0.3193277310924369,0.1328671328671329,478.0,-0.3258110014104372,0.1462829736211031,1009.0,0.5059701492537314,-0.0029644268774703,5278.0,0.0383631713554988,0.0474300456439769,10.9,3.8000000000000007,-0.7999999999999989,140.0,-8.0,5.0,0.9615228140069244,-0.0053285089898496,-0.0014635530182359,0.1049382716049382,-0.0253138292353978,4.31667098333699e-05,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0188284518828451,-0.0248951024189883,-0.0099485265344209,"Myrtle Beach, SC",34820
271497,271497,2015-02-01,2015-02-28,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,192200.0,0.0434990335961082,0.0436435213466368,218090.0,0.0485096153846154,0.0385238095238096,107.99847744038428,0.0265255280708527,0.0422647179448849,116.52822350930498,0.0155270606643949,0.0288355361913041,536.0,0.102880658436214,0.150214592274678,533.0,0.1150627615062762,0.1487068965517242,994.0,-0.0148662041625371,0.1399082568807339,5500.0,0.0420613868889732,0.058506543494996,10.3,-0.5999999999999996,-0.8999999999999985,138.0,-2.0,-21.0,0.9636134613203924,0.002090647313468,0.0079032415442228,0.1044776119402985,-0.0004606596646397,-0.0156940618794439,0.0008819897689186,0.0924489911767411,0.12467218650347,0.022514071294559,0.0036856194117139,0.0031175195704211,"Myrtle Beach, SC",34820
271498,271498,2015-03-01,2015-03-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,194206.0,0.0104370447450572,0.0918853274711435,217415.0,-0.0030950525012609,0.0112325581395349,107.878253433809,-0.001113200939723,0.0787902399826612,117.75393270132308,0.010518560698046,0.0320719299727856,756.0,0.4104477611940298,0.2413793103448276,750.0,0.4071294559099436,0.2417218543046357,1213.0,0.2203219315895372,0.0659050966608083,5728.0,0.0414545454545454,0.0469749588740633,7.599999999999999,-2.7000000000000006,-1.4000000000000004,156.0,18.0,3.0,0.96641924465655,0.0028057833361577,0.0090677063363697,0.1164021164021164,0.0119245044618178,0.0162379127896369,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0173333333333333,-0.0051807379612257,-0.0041898454746136,"Myrtle Beach, SC",34820
271499,271499,2015-04-01,2015-04-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,189900.0,-0.0221723324717052,0.0264864864864864,215000.0,-0.0111077892509716,-0.0444444444444443,112.7348643006263,0.0450193687071247,0.0857304663038589,116.58894070619588,-0.0098934444769852,-0.0100025588477347,739.0,-0.0224867724867724,0.2134646962233168,734.0,-0.0213333333333333,0.2294807370184255,1165.0,-0.0395713107996702,0.0457809694793536,5918.0,0.0331703910614524,0.0360644257703082,8.0,0.4000000000000003,-1.4000000000000004,155.0,-1.0,7.0,0.9648484294606948,-0.0015708151958553,0.004422150924412,0.1096075778078484,-0.0067945385942679,-0.0431017817980628,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0204359673024523,0.0031026339691189,0.008710674170124,"Myrtle Beach, SC",34820
271500,271500,2015-05-01,2015-05-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,203000.0,0.0689836756187467,0.1189505015985006,210078.0,-0.0228930232558139,-0.0150593089221248,111.14581164549936,-0.0140954855889964,0.0492444231439908,115.83424947145878,-0.0064730945333736,0.0153413395992321,807.0,0.0920162381596751,0.1398305084745763,801.0,0.0912806539509536,0.1426533523537802,1156.0,-0.007725321888412,0.0367713004484304,6040.0,0.0206150726596823,0.0308926437958696,7.5,-0.5,-0.8000000000000007,146.0,-9.0,11.0,0.9691509049193252,0.0043024754586302,0.0031463083269284,0.1350681536555142,0.0254605758476658,0.0107743683447797,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0037453183520599,-0.0166906489503923,-0.0176526845010071,"Myrtle Beach, SC",34820
271501,271501,2015-06-01,2015-06-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,198800.0,-0.0206896551724138,0.0275760473470654,219900.0,0.0467540627766829,0.0348235294117646,110.26258262511804,-0.0079465794284573,0.0396664974081364,117.5089679236043,0.0144578866767568,0.0455058549593865,989.0,0.2255266418835191,0.2440251572327043,981.0,0.2247191011235956,0.2465057179161371,1071.0,-0.0735294117647058,-0.0092506938020351,5928.0,-0.0185430463576159,0.0006752194463199,6.0,-1.5,-1.5,124.0,-22.0,-11.0,0.969477448137212,0.0003265432178868,0.0044397210030892,0.1385237613751264,0.0034556077196121,0.0190269060292144,0.0008819897689186,0.0924489911767411,0.12467218650347,0.019367991845056,0.0156226734929961,-0.0060449687648549,"Myrtle Beach, SC",34820
271502,271502,2015-07-01,2015-07-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,194500.0,-0.0216297786720321,0.0513513513513512,208997.5,-0.0495793542519327,0.009162240463544,110.4830421377184,0.0019994045790665,0.0161399058996576,117.05924339757316,-0.0038271506760533,0.0398580453214325,877.0,-0.1132457027300303,0.1948228882833786,862.0,-0.1213047910295617,0.1824417009602195,1089.0,0.0168067226890755,0.0655577299412914,5915.0,-0.0021929824561403,-0.001856226797165,6.7,0.7000000000000001,-1.3999999999999997,130.0,6.0,-7.0,0.9677897608709624,-0.0016876872662495,-0.0005661078573219,0.1231470923603192,-0.0153766690148071,-0.0008311092745581,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0185614849187935,-0.0008065069262625,-0.004758130993415,"Myrtle Beach, SC",34820
271503,271503,2015-08-01,2015-08-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,199900.0,0.0277634961439587,0.0508000588742403,221707.5,0.0608141245708679,0.0536427145708582,111.69124388259752,0.0109356306769059,0.0412604236996925,116.6009439200444,-0.0039151071220595,0.0253155837670677,887.0,0.0114025085518814,0.2184065934065933,874.0,0.013921113689095,0.2138888888888888,1054.0,-0.032139577594123,0.1236673773987206,5803.0,-0.0189349112426036,-0.0042896362388469,6.5,-0.2000000000000001,-1.5,133.0,3.0,-8.0,0.9643162140683272,-0.003473546802635,0.0041070633764461,0.1195039458850056,-0.0036431464753136,0.0302182315992913,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0217391304347826,0.0031776455159891,0.0092391304347826,"Myrtle Beach, SC",34820
271504,271504,2015-09-01,2015-09-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,205000.0,0.0255127563781891,0.0539845758354755,219900.0,-0.0081526335374311,0.0397310600150355,112.9865718799368,0.0115973996914282,0.0693371981494019,119.11920615928835,0.0215972714678087,0.0336362838090651,867.0,-0.0225479143179255,0.186046511627907,861.0,-0.0148741418764302,0.1941747572815533,945.0,-0.103415559772296,0.0812356979405033,5669.0,-0.0230915043942788,0.0007060900264783,6.5,0.0,-1.2000000000000002,144.0,11.0,3.0,0.9694721119761128,0.0051558979077855,0.0011136418256872,0.126874279123414,0.0073703332384084,0.0064912421877095,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0127758420441347,-0.0089632883906478,-0.0010937834759762,"Myrtle Beach, SC",34820
271505,271505,2015-10-01,2015-10-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,192400.0,-0.0614634146341463,0.0231865560519037,225000.0,0.0231923601637107,0.0869565217391303,110.28421532846716,-0.0239175019341347,0.0271382593544715,120.25874742722728,0.0095663940743118,0.0583548910056046,834.0,-0.0380622837370242,0.1648044692737429,825.0,-0.0418118466898954,0.1685552407932011,863.0,-0.0867724867724867,-0.0867724867724867,5446.0,-0.0393367436937731,-0.0203273970138514,6.5,0.0,-1.2999999999999998,138.0,-6.0,2.0,0.9637393580802088,-0.0057327538959039,-0.0002393540453123,0.1091127098321342,-0.0177615692912797,-0.0026191337432846,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0193939393939393,0.0066180973498046,-0.0004360889346725,"Myrtle Beach, SC",34820
271506,271506,2015-11-01,2015-11-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,205145.0,0.0662422037422036,0.052025641025641,210000.0,-0.0666666666666666,-0.0410958904109589,112.58791025111596,0.0208887093750231,0.0331525988933185,114.3654223968566,-0.0490053751302952,-0.0309809403594882,624.0,-0.2517985611510791,-0.035548686244204,615.0,-0.2545454545454545,-0.0345368916797488,828.0,-0.0405561993047508,0.1564245810055866,5453.0,0.0012853470437017,0.015078183172003,8.699999999999998,2.2,0.3999999999999985,153.0,15.0,16.0,0.9709966283999556,0.0072572703197466,0.0039790567603521,0.1378205128205128,0.0287078029883785,0.0141729084928466,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0211382113821138,0.0017442719881744,-0.0008398105959081,"Myrtle Beach, SC",34820
271507,271507,2015-12-01,2015-12-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,205000.0,-0.0007068171293475,0.0249999999999999,200450.0,-0.0454761904761904,-0.0267055110463705,114.98357612110826,0.0212781804427224,0.0552798037003692,117.76688013884038,0.0297420117960172,0.0042565172798982,763.0,0.2227564102564103,0.0686274509803921,756.0,0.2292682926829268,0.0662905500705217,635.0,-0.2330917874396135,-0.0522388059701492,5083.0,-0.0678525582248303,0.0,6.7,-1.9999999999999991,-0.3999999999999994,146.0,-7.0,-2.0,0.9688492528128068,-0.0021473755871488,0.0019979298160328,0.1153342070773263,-0.0224863057431864,-0.0149178937630097,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0449735449735449,0.0238353335914311,0.0012499906717114,"Myrtle Beach, SC",34820
271508,271508,2016-01-01,2016-01-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,195000.0,-0.048780487804878,0.058700892566291,227079.5,0.1328485906709902,0.0917283653846154,110.0,-0.0433416344248958,0.0455499999999999,116.76263679317834,-0.0085273834585588,0.0175699394278696,547.0,-0.2830930537352556,0.1255144032921811,539.0,-0.287037037037037,0.1276150627615062,1094.0,0.7228346456692913,0.0842418235877107,5232.0,0.0293133975998425,-0.0087154225085259,9.6,2.8999999999999995,-1.3000000000000007,153.0,7.0,13.0,0.9669798396124574,-0.0018694132003492,0.0054570256055331,0.1261425959780621,0.0108083889007358,0.0212043243731238,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0111317254174397,-0.0338418195561052,-0.0076967264654054,"Myrtle Beach, SC",34820
271509,271509,2016-02-01,2016-02-29,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,200000.0,0.0256410256410255,0.0405827263267428,233476.0,0.0281685489002749,0.0705488559768903,109.375,-0.0056818181818182,0.012745758942533,118.23843073843074,0.0126392653145239,0.0146763348622507,608.0,0.1115173674588665,0.1343283582089551,600.0,0.1131725417439704,0.1257035647279549,1115.0,0.0191956124314442,0.1217303822937625,5505.0,0.0521788990825688,0.0009090909090909,9.1,-0.5,-1.2000000000000013,158.0,5.0,20.0,0.9687962892910936,0.0018164496786362,0.0051828279707013,0.1480263157894736,0.0218837198114115,0.0435487038491751,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0116666666666666,0.0005349412492269,-0.0108474046278924,"Myrtle Beach, SC",34820
271510,271510,2016-03-01,2016-03-31,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,201809.0,0.0090449999999999,0.0391491509016199,224900.0,-0.0367318268258836,0.0344272474300302,112.82236568096629,0.0315187719402629,0.0458304810263807,119.88011988011988,0.0138845647006338,0.0180561882734717,782.0,0.2861842105263157,0.0343915343915344,774.0,0.29,0.032,1288.0,0.1551569506726457,0.0618301731244848,5798.0,0.0532243415077202,0.0122206703910614,7.4,-1.6999999999999993,-0.1999999999999992,148.0,-10.0,-8.0,0.9713373379536534,0.0025410486625596,0.0049180932971032,0.1381074168797953,-0.0099188989096782,0.0217053004776789,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0051679586563307,-0.0064987080103359,-0.0121653746770025,"Myrtle Beach, SC",34820
271511,271511,2016-04-01,2016-04-30,34820,"Myrtle Beach, SC metro area",SC,Single Family Residential,6,195000.0,-0.0337398232982671,0.0268562401263823,228075.0,0.0141173855046687,0.060813953488372,112.28262295081969,-0.0047840047218373,-0.004011548269581,120.45454545454544,0.0047916666666667,0.0331558441558441,789.0,0.0089514066496163,0.0676589986468201,785.0,0.0142118863049096,0.0694822888283379,1195.0,-0.0722049689440993,0.0257510729613734,6014.0,0.0372542255950327,0.0162216965190942,7.599999999999999,0.1999999999999992,-0.4000000000000003,130.0,-18.0,-25.0,0.9720528855116172,0.0007155475579639,0.0072044560509225,0.1267427122940431,-0.0113647045857522,0.0171351344861946,0.0008819897689186,0.0924489911767411,0.12467218650347,0.0140127388535031,0.0088447801971724,-0.0064232284489491,"Myrtle Beach, SC",34820
