,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
40864,40864,2013-10-01,2013-10-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,19900.0,0.6180402010050252,0.8129251700680271,109900.0,-0.2857142857142857,-0.0696087352138307,15.92,0.1388233396713296,0.3372646788070246,57.216899534264805,-0.1807253528878787,0.0102787540398996,1.0,0.0,0.0,1.0,0.0,9.0,13.0,-0.5384615384615384,0.0,49.0,0.0612244897959184,0.5,49.0,3.0,0.5,123.0,-48.0,761.0,0.6885813148788927,0.3021571466595688,0.1067483728608978,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40865,40865,2013-11-01,2013-11-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,32199.0,0.6180402010050252,0.8129251700680271,78500.0,-0.2857142857142857,-0.0696087352138307,18.13006756756757,0.1388233396713296,0.3372646788070246,46.876355174784486,-0.1807253528878787,0.0102787540398996,1.0,0.0,0.0,1.0,0.0,9.0,6.0,-0.5384615384615384,0.0,52.0,0.0612244897959184,0.5,52.0,3.0,0.5,75.0,-48.0,761.0,0.9907384615384616,0.3021571466595688,0.1067483728608978,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40866,40866,2014-01-01,2014-01-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,115000.0,0.6180402010050252,0.8129251700680271,194000.0,-0.2857142857142857,-0.0696087352138307,59.523809523809526,0.1388233396713296,0.3372646788070246,83.34561499272196,-0.1807253528878787,0.0102787540398996,7.0,0.0,0.0,7.0,0.0,9.0,10.0,-0.5384615384615384,0.0,59.0,0.0612244897959184,0.5,8.4,3.0,0.5,91.0,-48.0,761.0,0.9165133886690288,0.3021571466595688,0.1067483728608978,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40867,40867,2014-02-01,2014-02-28,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,24000.0,-0.7913043478260869,0.8129251700680271,84900.0,-0.5623711340206184,-0.0696087352138307,24.615384615384617,-0.5864615384615383,0.3372646788070246,46.605746996785285,-0.4408134489036398,0.0102787540398996,3.0,-0.5714285714285714,0.0,3.0,-0.5714285714285714,9.0,17.0,0.6999999999999998,0.0,72.0,0.2203389830508475,0.5,24.0,15.6,0.5,95.0,4.0,761.0,0.9122257053291536,-0.0042876833398751,0.1067483728608978,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.3333333333333333,0.3333333333333333,0.0,"Big Stone Gap, VA",13720
40868,40868,2014-03-01,2014-03-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,64600.0,1.6916666666666669,0.8129251700680271,99900.0,0.1766784452296819,-0.0696087352138307,38.70967741935484,0.5725806451612901,0.3372646788070246,56.3425925925926,0.20891941923984,0.0102787540398996,9.0,2.0,0.0,8.0,1.6666666666666663,9.0,18.0,0.0588235294117647,0.0,82.0,0.1388888888888888,0.5,9.1,-14.9,0.5,263.0,168.0,761.0,0.9386908934686888,0.0264651881395353,0.1067483728608978,0.1111111111111111,0.1111111111111111,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,-0.3333333333333333,0.0,"Big Stone Gap, VA",13720
40869,40869,2014-04-01,2014-04-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,100000.0,0.5479876160990713,0.8129251700680271,119500.0,0.1961961961961962,-0.0696087352138307,52.63157894736842,0.3596491228070173,0.3372646788070246,61.80536864997974,0.0969564197531325,0.0102787540398996,11.0,0.2222222222222223,0.0,11.0,0.375,9.0,12.0,-0.3333333333333333,0.0,84.0,0.024390243902439,0.5,7.599999999999999,-1.5,0.5,223.0,-40.0,761.0,0.9270866204025972,-0.0116042730660917,0.1067483728608978,0.2727272727272727,0.1616161616161616,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40870,40870,2014-05-01,2014-05-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,61000.0,-0.39,0.8129251700680271,94800.0,-0.206694560669456,-0.0696087352138307,44.91618075801749,-0.1465925655976676,0.3372646788070246,50.2988361119849,-0.1861736737330926,0.0102787540398996,16.0,0.4545454545454545,0.0,16.0,0.4545454545454545,9.0,11.0,-0.0833333333333333,0.0,79.0,-0.0595238095238095,0.5,4.9,-2.7,0.5,205.0,-18.0,761.0,0.8795503791352115,-0.0475362412673856,0.1067483728608978,0.125,-0.1477272727272727,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40871,40871,2014-06-01,2014-06-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,89450.0,0.4663934426229507,0.8129251700680271,121000.0,0.2763713080168777,-0.0696087352138307,45.640756302521005,0.0161317265242812,0.3372646788070246,60.38054452800996,0.200436216726352,0.0102787540398996,10.0,-0.375,0.0,10.0,-0.375,9.0,14.0,0.2727272727272727,0.0,80.0,0.0126582278481013,0.5,8.0,3.1,0.5,132.0,-73.0,761.0,0.9330413133560316,0.0534909342208201,0.1067483728608978,0.2,0.075,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40872,40872,2014-07-01,2014-07-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,72000.0,-0.1950810508664058,0.8129251700680271,89900.0,-0.2570247933884297,-0.0696087352138307,47.21311475409836,0.0344507536456073,0.3372646788070246,52.57309941520468,-0.1293039864717265,0.0102787540398996,9.0,-0.0999999999999999,0.0,9.0,-0.0999999999999999,9.0,8.0,-0.4285714285714286,0.0,78.0,-0.025,0.5,8.699999999999998,0.6999999999999992,0.5,169.0,37.0,761.0,0.904017032808464,-0.0290242805475677,0.1067483728608978,0.1111111111111111,-0.0888888888888889,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40873,40873,2014-08-01,2014-08-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,64500.0,-0.1041666666666666,0.8129251700680271,104250.0,0.1596218020022246,-0.0696087352138307,39.11764705882353,-0.1714665032679738,0.3372646788070246,61.811640006879934,0.1757275240463258,0.0102787540398996,12.0,0.3333333333333332,0.0,12.0,0.3333333333333332,9.0,14.0,0.75,0.0,80.0,0.0256410256410255,0.5,6.7,-1.9999999999999991,0.5,151.0,-18.0,761.0,0.9047465661251332,0.0007295333166694,0.1067483728608978,0.0833333333333333,-0.0277777777777777,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40874,40874,2014-09-01,2014-09-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,75500.0,0.1705426356589148,0.8129251700680271,110000.0,0.0551558752997602,-0.0696087352138307,46.95767195767196,0.2004216891434937,0.3372646788070246,52.70228847925857,-0.147372752552876,0.0102787540398996,16.0,0.3333333333333332,0.0,16.0,0.3333333333333332,9.0,15.0,0.0714285714285713,0.0,79.0,-0.0124999999999999,0.5,4.9,-1.7999999999999998,0.5,167.0,16.0,761.0,0.9234204213531952,0.0186738552280617,0.1067483728608978,0.0,-0.0833333333333333,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40875,40875,2014-10-01,2014-10-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,177000.0,1.3443708609271523,7.894472361809044,102250.0,-0.0704545454545454,-0.0696087352138307,72.77765100044601,0.5498564551080894,3.5714604899777647,57.80501797150316,0.0968217821177312,0.0102787540398996,10.0,-0.375,9.0,10.0,-0.375,9.0,13.0,-0.1333333333333333,0.0,80.0,0.0126582278481013,0.6326530612244898,8.0,3.1,-41.0,193.0,26.0,70.0,0.938633990448254,0.0152135690950589,0.2500526755693613,0.1,0.1,0.1,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40876,40876,2014-11-01,2014-11-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,121450.0,-0.3138418079096044,2.7718562688282247,104450.0,0.0215158924205378,0.3305732484076433,59.81580166821131,-0.1781020567997622,2.2992597211945487,44.3330915674302,-0.2330580782919984,-0.0542547217647662,10.0,0.0,9.0,10.0,0.0,9.0,7.0,-0.4615384615384615,0.1666666666666667,77.0,-0.0374999999999999,0.4807692307692308,7.7,-0.2999999999999998,-44.3,177.0,-16.0,102.0,0.8650295681545591,-0.073604422293695,-0.1257088933839024,0.0,-0.1,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.1,0.1,0.1,"Big Stone Gap, VA",13720
40877,40877,2014-12-01,2014-12-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,58000.0,-0.5224372169617126,2.7718562688282247,82900.0,-0.2063188128291048,0.3305732484076433,57.53968253968254,-0.0380521378139181,2.2992597211945487,43.00340571088638,-0.0299930776206162,-0.0542547217647662,9.0,-0.0999999999999999,9.0,8.0,-0.1999999999999999,9.0,13.0,0.8571428571428572,0.1666666666666667,82.0,0.0649350649350648,0.4807692307692308,9.1,1.3999999999999997,-44.3,187.0,10.0,102.0,0.8635648002721027,-0.0014647678824564,-0.1257088933839024,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,-0.1,0.1,"Big Stone Gap, VA",13720
40878,40878,2015-01-01,2015-01-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,127500.0,1.1982758620689653,0.108695652173913,83500.0,0.0072376357056693,-0.5695876288659792,61.37434192297035,0.066643735488864,0.0310889443059019,45.54924255256082,0.059200819088381,-0.4534896340192782,7.0,-0.2222222222222222,0.0,7.0,-0.125,0.0,12.0,-0.0769230769230768,0.1999999999999999,86.0,0.048780487804878,0.4576271186440676,12.3,3.2000000000000006,3.9,177.0,-10.0,86.0,0.9431083309926178,0.0795435307205151,0.026594942323589,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Big Stone Gap, VA",13720
40879,40879,2015-02-01,2015-02-28,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,67000.0,-0.4745098039215686,1.7916666666666663,85600.0,0.0251497005988023,0.0082449941107185,45.64315352697096,-0.2563153901632587,0.8542531120331948,51.68507944389275,0.1347077700414354,0.1089851096573522,7.0,0.0,1.3333333333333337,7.0,0.0,1.3333333333333337,12.0,0.0,-0.2941176470588234,89.0,0.0348837209302326,0.2361111111111111,12.7,0.3999999999999985,-11.3,169.0,-8.0,74.0,0.8743461886386122,-0.0687621423540055,-0.0378795166905413,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,-0.1428571428571428,-0.3333333333333333,"Big Stone Gap, VA",13720
40880,40880,2015-03-01,2015-03-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,75000.0,0.1194029850746267,0.1609907120743034,77500.0,-0.094626168224299,-0.2242242242242242,37.5,-0.1784090909090909,-0.03125,64.58333333333333,0.2495546882817971,0.1462612982744451,9.0,0.2857142857142858,0.0,9.0,0.2857142857142858,0.125,13.0,0.0833333333333332,-0.2777777777777777,91.0,0.0224719101123596,0.1097560975609757,10.1,-2.6,1.0,185.0,16.0,-78.0,0.8607114906082645,-0.0136346980303476,-0.0779794028604243,0.1111111111111111,0.1111111111111111,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40881,40881,2015-04-01,2015-04-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,85000.0,0.1333333333333333,-0.15,81250.0,0.0483870967741935,-0.3200836820083682,31.71813986510472,-0.1541829369305407,-0.3973553425630103,49.090952471845775,-0.2398820262423879,-0.2057170186968561,9.0,0.0,-0.1818181818181817,9.0,0.0,-0.1818181818181817,18.0,0.3846153846153845,0.5,99.0,0.0879120879120878,0.1785714285714286,11.0,0.9000000000000004,3.4000000000000004,178.0,-7.0,-45.0,0.9184475055493668,0.0577360149411023,-0.0086391148532302,0.2222222222222222,0.1111111111111111,-0.0505050505050504,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40882,40882,2015-05-01,2015-05-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,126500.0,0.4882352941176471,1.0737704918032789,159000.0,0.9569230769230768,0.6772151898734177,64.24981522542498,1.0256489030780322,0.430438076905202,69.6969696969697,0.4197518318052948,0.3856577027308736,18.0,1.0,0.125,18.0,1.0,0.125,11.0,-0.3888888888888888,0.0,94.0,-0.0505050505050504,0.1898734177215188,5.2,-5.8,0.2999999999999998,158.0,-20.0,-47.0,0.923399425596312,0.0049519200469451,0.0438490464611005,0.0555555555555555,-0.1666666666666666,-0.0694444444444444,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Big Stone Gap, VA",13720
40883,40883,2015-06-01,2015-06-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,100500.0,-0.2055335968379447,0.1235326998323085,61500.0,-0.6132075471698113,-0.4917355371900826,48.64914065428067,-0.2428127538796531,0.0659144281444232,51.912568306010925,-0.255167498218104,-0.1402434557056837,12.0,-0.3333333333333333,0.1999999999999999,12.0,-0.3333333333333333,0.1999999999999999,20.0,0.8181818181818181,0.4285714285714286,99.0,0.053191489361702,0.2375,8.3,3.1000000000000005,0.3000000000000007,260.0,102.0,128.0,0.9047766662047048,-0.0186227593916071,-0.0282646471513268,0.0833333333333333,0.0277777777777777,-0.1166666666666666,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,-0.0555555555555555,0.0,"Big Stone Gap, VA",13720
40884,40884,2015-07-01,2015-07-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,83265.0,-0.1714925373134328,0.1564583333333333,85000.0,0.3821138211382113,-0.0545050055617352,53.127584026460426,0.0920559605359789,0.1252717450048908,68.35561081753187,0.3167449241692981,0.3002012736148997,15.0,0.25,0.6666666666666667,15.0,0.25,0.6666666666666667,13.0,-0.3499999999999999,0.625,99.0,0.0,0.2692307692307691,6.6,-1.7000000000000013,-2.1,209.0,-51.0,40.0,0.9260596851567476,0.0212830189520427,0.0220426523482837,0.1333333333333333,0.05,0.0222222222222222,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40885,40885,2015-08-01,2015-08-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,78000.0,-0.0632318501170959,0.2093023255813952,151899.5,0.7870529411764706,0.4570695443645083,61.86666666666667,0.1644923781185627,0.5815538847117793,80.68809414164008,0.180416547765603,0.3053867221879098,17.0,0.1333333333333333,0.4166666666666667,17.0,0.1333333333333333,0.4166666666666667,12.0,-0.0769230769230768,-0.1428571428571429,93.0,-0.0606060606060605,0.1625,5.5,-1.0999999999999996,-1.2000000000000002,196.0,-13.0,45.0,0.9163995887160312,-0.0096600964407163,0.0116530225908979,0.1176470588235294,-0.0156862745098039,0.034313725490196,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40886,40886,2015-09-01,2015-09-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,94900.0,0.2166666666666665,0.2569536423841059,72000.0,-0.5260023897379517,-0.3454545454545454,59.32203389830509,-0.0411309175920514,0.2633086655526377,69.42708333333333,-0.1395622356445691,0.317344755544286,13.0,-0.2352941176470588,-0.1875,13.0,-0.2352941176470588,-0.1875,13.0,0.0833333333333332,-0.1333333333333333,91.0,-0.021505376344086,0.1518987341772151,7.0,1.5,2.1,188.0,-8.0,21.0,0.8993359608622427,-0.0170636278537885,-0.0240844604909523,0.0769230769230769,-0.0407239819004524,0.0769230769230769,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40887,40887,2015-10-01,2015-10-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,52250.0,-0.4494204425711274,-0.7048022598870056,72500.0,0.0069444444444444,-0.2909535452322737,30.44039294039294,-0.4868619475762333,-0.5817343302244476,51.0,-0.265416354088522,-0.1177236546290482,14.0,0.0769230769230768,0.3999999999999999,14.0,0.0769230769230768,0.3999999999999999,19.0,0.4615384615384614,0.4615384615384614,94.0,0.032967032967033,0.175,6.7,-0.2999999999999998,-1.2999999999999998,163.0,-25.0,-30.0,0.956131773393791,0.0567958125315483,0.0174977829455369,0.0,-0.0769230769230769,-0.1,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40888,40888,2015-11-01,2015-11-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,119500.0,1.2870813397129188,-0.0160559901193907,69900.0,-0.0358620689655172,-0.3307802776448061,69.23076923076923,1.2743060303568985,0.157399337632909,39.897260273972606,-0.2177007789417135,-0.1000568906120779,7.0,-0.5,-0.3,7.0,-0.5,-0.3,5.0,-0.7368421052631579,-0.2857142857142857,91.0,-0.0319148936170212,0.1818181818181818,13.0,6.3,5.3,77.0,-86.0,-100.0,0.9012120051079212,-0.0549197682858699,0.0361824369533619,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,-0.1,"Big Stone Gap, VA",13720
40889,40889,2015-12-01,2015-12-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,110000.0,-0.0794979079497908,0.896551724137931,85000.0,0.2160228898426324,0.0253317249698432,51.851851851851855,-0.251028806584362,-0.0988505747126435,65.39682539682539,0.6391307309762241,0.5207359583678294,11.0,0.5714285714285714,0.2222222222222223,11.0,0.5714285714285714,0.375,7.0,0.3999999999999999,-0.4615384615384615,85.0,-0.0659340659340659,0.0365853658536585,7.7,-5.3,-1.3999999999999997,115.0,38.0,-72.0,0.9157573867765464,0.0145453816686252,0.0521925865044436,0.0,-0.1428571428571428,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Big Stone Gap, VA",13720
40890,40890,2016-01-01,2016-01-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,110000.0,0.0,-0.1372549019607842,95900.0,0.128235294117647,0.1485029940119759,51.912568306010925,0.0011709601873537,-0.1541649705806165,62.108108108108105,-0.0502886381527157,0.3635376710477555,9.0,-0.1818181818181817,0.2857142857142858,9.0,-0.1818181818181817,0.2857142857142858,13.0,0.8571428571428572,0.0833333333333332,91.0,0.0705882352941176,0.058139534883721,10.1,2.3999999999999995,-2.2000000000000006,216.0,101.0,39.0,0.9466933432968072,0.0309359565202607,0.0035850123041892,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,-0.0909090909090909,-0.1428571428571428,"Big Stone Gap, VA",13720
40891,40891,2016-02-01,2016-02-29,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,88375.0,-0.196590909090909,0.3190298507462685,101000.0,0.0531803962460897,0.1799065420560748,57.87549407114625,0.1148647805283959,0.2679994610132949,73.18840579710145,0.1784034005625561,0.4160451446447297,14.0,0.5555555555555555,1.0,14.0,0.5555555555555555,1.0,14.0,0.0769230769230768,0.1666666666666667,91.0,0.0,0.0224719101123596,6.5,-3.6,-6.199999999999999,141.0,-75.0,-28.0,0.9063157751211224,-0.0403775681756847,0.0319695864825101,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40892,40892,2016-03-01,2016-03-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,61250.0,-0.3069306930693069,-0.1833333333333333,99900.0,-0.0108910891089109,0.2890322580645161,27.75735294117647,-0.5203954041920678,-0.2598039215686274,60.06493506493506,-0.1793107882216793,-0.0699622957687473,18.0,0.2857142857142858,1.0,18.0,0.2857142857142858,1.0,12.0,-0.1428571428571429,-0.0769230769230768,87.0,-0.0439560439560439,-0.0439560439560439,4.8,-1.7000000000000002,-5.3,220.0,79.0,35.0,0.8747253594126557,-0.0315904157084666,0.0140138688043911,0.0,-0.0714285714285714,-0.1111111111111111,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40893,40893,2016-04-01,2016-04-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,65000.0,0.0612244897959184,-0.2352941176470588,86200.0,-0.1371371371371371,0.0609230769230768,42.74193548387097,0.5398419141209143,0.3475549217466649,49.583333333333336,-0.1745045045045045,0.0100299716484406,19.0,0.0555555555555555,1.1111111111111112,19.0,0.0555555555555555,1.1111111111111112,20.0,0.6666666666666667,0.1111111111111111,85.0,-0.0229885057471264,-0.1414141414141414,4.5,-0.2999999999999998,-6.5,181.0,-39.0,3.0,0.9220521456418244,0.0473267862291687,0.0036046400924575,0.0526315789473684,0.0526315789473684,-0.1695906432748537,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Big Stone Gap, VA",13720
40894,40894,2016-05-01,2016-05-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,110000.0,0.6923076923076922,-0.1304347826086956,99450.0,0.1537122969837587,-0.3745283018867924,55.95050854566425,0.3090307659740314,-0.1291724598840017,59.24074074074074,0.1947712418300653,-0.1500241545893719,18.0,-0.0526315789473684,0.0,18.0,-0.0526315789473684,0.0,20.0,0.0,0.8181818181818181,89.0,0.0470588235294118,-0.0531914893617021,4.9,0.4000000000000003,-0.2999999999999998,241.0,60.0,83.0,0.8645117651003884,-0.057540380541436,-0.0588876604959236,0.0,-0.0526315789473684,-0.0555555555555555,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,-0.0526315789473684,-0.0555555555555555,"Big Stone Gap, VA",13720
40895,40895,2016-06-01,2016-06-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,91000.0,-0.1727272727272727,-0.0945273631840796,59450.0,-0.4022121669180492,-0.0333333333333333,55.702416918429,-0.0044341264035655,0.1449825458227844,46.63840321002328,-0.2127309242446836,-0.1015970750069199,15.0,-0.1666666666666666,0.25,15.0,-0.1666666666666666,0.25,22.0,0.1,0.1,93.0,0.0449438202247192,-0.0606060606060605,6.2,1.2999999999999998,-2.1000000000000005,199.0,-42.0,-61.0,0.903883660601038,0.0393718955006496,-0.0008930056036667,0.2,0.2,0.1166666666666666,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40896,40896,2016-07-01,2016-07-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,72750.0,-0.2005494505494505,-0.1262835525130606,112000.0,0.8839360807401176,0.3176470588235293,41.52057926829268,-0.2546000413393965,-0.2184741687554778,57.5,0.2328895511508934,-0.1588108231014098,14.0,-0.0666666666666666,-0.0666666666666666,14.0,-0.0666666666666666,-0.0666666666666666,23.0,0.0454545454545454,0.769230769230769,101.0,0.086021505376344,0.0202020202020201,7.2,1.0,0.6000000000000005,101.0,-98.0,-108.0,0.8906098765959755,-0.0132737840050625,-0.035449808560772,0.0,-0.2,-0.1333333333333333,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Big Stone Gap, VA",13720
40897,40897,2016-08-01,2016-08-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,63000.0,-0.134020618556701,-0.1923076923076922,89625.0,-0.1997767857142857,-0.4099717247258878,43.57021996615905,0.0493644533382411,-0.2957399789952739,57.9358552631579,0.0075800915331807,-0.2819776463990194,11.0,-0.2142857142857143,-0.3529411764705882,11.0,-0.2142857142857143,-0.3529411764705882,19.0,-0.1739130434782608,0.5833333333333331,107.0,0.0594059405940594,0.1505376344086022,9.7,2.499999999999999,4.199999999999999,193.0,92.0,-3.0,0.9363353946194468,0.0457255180234712,0.0199358059034154,0.0,0.0,-0.1176470588235294,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0909090909090909,0.0194805194805194,0.0909090909090909,"Big Stone Gap, VA",13720
40898,40898,2016-09-01,2016-09-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,91500.0,0.4523809523809523,-0.035827186512118,110000.0,0.2273361227336123,0.5277777777777776,47.45508982035928,0.0891634207313527,-0.2000427715996578,68.33333333333333,0.1794653418500116,-0.0157539384846211,14.0,0.2727272727272727,0.0769230769230768,14.0,0.2727272727272727,0.0769230769230768,14.0,-0.2631578947368421,0.0769230769230768,107.0,0.0,0.1758241758241758,7.599999999999999,-2.1,0.5999999999999996,107.0,-86.0,-81.0,1.0028978818235257,0.0665624872040786,0.1035619209612826,0.2857142857142857,0.2857142857142857,0.2087912087912087,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,-0.0909090909090909,0.0,"Big Stone Gap, VA",13720
40899,40899,2016-10-01,2016-10-31,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,53100.0,-0.4196721311475409,0.0162679425837319,111200.0,0.0109090909090909,0.5337931034482759,35.57692307692308,-0.2503033244358163,0.1687405989334063,64.6626984126984,-0.0537166085946574,0.2678960473078118,13.0,-0.0714285714285713,-0.0714285714285713,13.0,-0.0714285714285713,-0.0714285714285713,14.0,0.0,-0.2631578947368421,108.0,0.0093457943925232,0.148936170212766,8.3,0.700000000000001,1.6000000000000003,185.0,78.0,22.0,0.9233736080891328,-0.0795242737343926,-0.0327581653046582,0.1538461538461538,-0.1318681318681318,0.1538461538461538,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Big Stone Gap, VA",13720
40900,40900,2016-11-01,2016-11-30,13720,"Big Stone Gap, VA metro area",VA,Single Family Residential,6,112750.0,1.1233521657250471,-0.0564853556485355,89900.0,-0.191546762589928,0.2861230329041488,67.45362563237774,0.8959938015587254,-0.0256698519767659,59.45767195767196,-0.0804950393781322,0.4902695460635373,14.0,0.0769230769230768,1.0,14.0,0.0769230769230768,1.0,10.0,-0.2857142857142857,1.0,104.0,-0.037037037037037,0.1428571428571427,7.4,-0.9000000000000004,-5.6,118.0,-67.0,41.0,0.891081660829726,-0.0322919472594068,-0.0101303442781951,0.0714285714285714,-0.0824175824175824,-0.0714285714285714,0.0117647058823529,0.0933806146572103,0.1444444444444444,0.0,-0.0769230769230769,0.0,"Big Stone Gap, VA",13720
