,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
420448,420448,2016-03-01,2016-03-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,80000.0,-0.4179701709712623,1.7481964960494674,74900.0,-0.1902702702702703,-0.5644082582145972,41.73181848426376,-0.3864294795827166,1.4371037933098036,32.89473684210526,0.0033364856099051,-0.5226860254083485,3.0,0.5,2.0,3.0,0.5,2.0,3.0,2.0,0.5,7.0,0.0,-0.5333333333333333,2.3,-1.2000000000000002,-12.7,27.0,-19.0,-15.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420449,420449,2016-04-01,2016-04-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,400950.0,4.011875,1.0301265822784813,137500.0,0.835781041388518,0.6768292682926828,41.73181848426376,-0.3864294795827166,1.4371037933098036,83.87445887445888,1.5497835497835504,-0.5226860254083485,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,6.0,1.0,5.0,11.0,0.5714285714285714,-0.2142857142857143,5.5,3.2,-1.5,146.0,119.0,50.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420450,420450,2016-05-01,2016-05-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,155000.0,-0.6134181319366505,0.1071428571428572,137400.0,-0.0007272727272726,-0.5638095238095236,83.87445887445888,-0.3864294795827166,1.4371037933098036,55.65088926182473,-0.3364977848009542,-0.5413660046866761,3.0,0.5,2.0,3.0,0.5,2.0,4.0,-0.3333333333333333,1.0,12.0,0.0909090909090908,-0.1999999999999999,4.0,-1.5,-11.0,12.0,-134.0,-144.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Waco, TX",47380
420451,420451,2016-06-01,2016-06-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,94900.0,-0.3877419354838709,-0.547879942829919,479750.0,2.4916302765647744,4.677514792899408,26.202440775305096,-0.6875992867563625,-0.4350918705524352,57.0054945054945,0.024341124852411,-0.4865890630222325,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,-0.6363636363636364,12.0,0.0,-0.4782608695652174,4.0,0.0,-3.7,60.0,48.0,-110.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,-0.6666666666666666,0.0,"Waco, TX",47380
420452,420452,2016-07-01,2016-07-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,387000.0,3.077976817702845,1.0109119251753702,202000.0,-0.5789473684210527,-0.038095238095238,71.50733440871055,1.7290333378447618,0.1831281975364325,74.15565345080763,0.3008509810165773,-0.6726172551888318,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,5.0,0.25,0.0,15.0,0.25,-0.4230769230769231,7.5,3.5,-5.5,105.0,45.0,-60.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420453,420453,2016-09-01,2016-09-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,632500.0,3.077976817702845,8.745762711864407,135000.0,-0.5789473684210527,-0.3249999999999999,162.33620246659814,1.7290333378447618,1.4324662718804548,70.88741366992141,0.3008509810165773,0.401798605322696,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.3333333333333333,-0.6666666666666667,7.0,0.25,1.3333333333333337,17.0,0.25,-0.2272727272727272,8.5,3.5,4.8,196.0,45.0,143.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420454,420454,2016-10-01,2016-10-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,179900.0,-0.7155731225296442,0.3400372439478585,106500.0,-0.2111111111111111,-0.4394736842105263,85.09933774834435,-0.4757833652918289,-0.2335663235873902,69.6594427244582,-0.0173228346456694,0.401798605322696,3.0,0.5,-0.25,3.0,0.5,-0.25,18.0,1.5714285714285716,17.0,33.0,0.9411764705882352,0.7368421052631579,11.0,2.5,6.2,176.0,-20.0,47.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420455,420455,2016-11-01,2016-11-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,310000.0,0.7231795441912174,0.4418604651162789,129900.0,0.2197183098591548,-0.3738250180766449,85.09933774834435,-0.4757833652918289,-0.2335663235873902,88.97377499077291,0.2772679698675399,0.1591791428457218,3.0,0.0,-0.5,3.0,0.0,-0.5,3.0,-0.8333333333333333,0.5,33.0,0.0,0.9411764705882352,11.0,0.0,8.199999999999998,60.0,-116.0,-224.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420456,420456,2016-12-01,2016-12-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,64950.0,-0.7904838709677419,-0.5580129295678801,259000.0,0.9938414164742108,-0.2704225352112675,69.6594427244582,-0.4757833652918289,0.2530387738413422,99.48985980212504,0.11819308343883,0.2918757750633538,12.0,3.0,2.0,12.0,3.0,2.0,8.0,1.6666666666666663,3.0,28.0,-0.1515151515151514,1.0,2.3,-8.699999999999998,-1.2000000000000002,64.0,4.0,-98.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Waco, TX",47380
420457,420457,2017-02-01,2017-02-28,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,199900.0,-0.7904838709677419,0.4543470352855583,300000.0,0.9938414164742108,2.2432432432432434,86.01549053356281,-0.4757833652918289,0.2646601851421128,99.8003992015968,0.11819308343883,0.2918757750633538,3.0,3.0,0.5,3.0,3.0,0.5,7.0,1.6666666666666663,6.0,36.0,-0.1515151515151514,4.142857142857143,12.0,-8.699999999999998,8.5,79.0,4.0,33.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0833333333333333,0.0,"Waco, TX",47380
420458,420458,2017-03-01,2017-03-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,216950.0,0.0852926463231615,1.711875,132250.0,-0.5591666666666665,0.7656875834445928,51.36875720117779,-0.4027964395420851,0.2309254441080237,61.83226495726496,-0.3804407051282051,0.8797008547008546,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,2.0,-0.7142857142857143,-0.3333333333333333,34.0,-0.0555555555555555,3.8571428571428568,8.5,-3.5,6.2,123.0,44.0,96.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420459,420459,2017-04-01,2017-04-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,107250.0,-0.5056464623185066,-0.7325102880658436,1280900.0,8.685444234404537,8.315636363636363,59.16079272652978,0.1516882235409293,0.2309254441080237,162.96199726223844,1.6355495367162884,0.942927554455591,8.0,1.0,3.0,8.0,1.0,3.0,2.0,0.0,-0.6666666666666667,27.0,-0.2058823529411765,1.4545454545454546,3.4,-5.1,-2.1,189.0,66.0,43.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420460,420460,2017-05-01,2017-05-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,259000.0,1.4149184149184149,0.6709677419354838,259000.0,-0.7977984229838395,0.8850072780203783,53.15170940170941,-0.1015720555435641,-0.3662944582299421,75.86309523809523,-0.5344737023809523,0.3631964600094115,3.0,-0.625,0.0,3.0,-0.625,0.0,15.0,6.5,2.75,38.0,0.4074074074074074,2.1666666666666665,12.7,9.3,8.699999999999998,109.0,-80.0,97.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,-0.6666666666666666,"Waco, TX",47380
420461,420461,2017-06-01,2017-06-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,61800.0,-0.7613899613899614,-0.3487881981032665,159950.0,-0.3824324324324324,-0.6665971860343928,53.15170940170941,-0.1015720555435641,-0.3662944582299421,83.15476190476188,0.0961161239701842,0.458714859437751,1.0,-0.6666666666666667,-0.6666666666666667,2.0,-0.3333333333333333,-0.3333333333333333,9.0,-0.4,1.25,44.0,0.1578947368421053,2.6666666666666665,44.0,31.3,40.0,45.0,-64.0,-15.0,1.0,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.5,0.5,0.5,"Waco, TX",47380
420462,420462,2017-07-01,2017-07-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,234000.0,2.786407766990292,-0.3953488372093023,104000.0,-0.3497968115035948,-0.4851485148514851,69.64285714285714,-0.1015720555435641,-0.0260739304753931,54.73504056795132,-0.3417690182236348,-0.2618898489747555,5.0,4.0,1.5,5.0,1.5,1.5,5.0,-0.4444444444444444,0.0,41.0,-0.0681818181818182,1.7333333333333334,8.199999999999998,-35.8,0.6999999999999992,39.0,-6.0,-66.0,0.9554920375663536,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,-0.5,0.0,"Waco, TX",47380
420463,420463,2017-08-01,2017-08-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,200000.0,-0.1452991452991453,-0.3953488372093023,210000.0,1.0192307692307692,-0.4851485148514851,62.05685399159664,-0.1089272247360482,-0.0260739304753931,102.77777777777776,0.8777327414270087,-0.2618898489747555,5.0,0.0,1.5,5.0,0.0,1.5,4.0,-0.1999999999999999,0.0,40.0,-0.024390243902439,1.7333333333333334,8.0,-0.1999999999999992,0.6999999999999992,69.0,30.0,-66.0,0.9554920375663536,0.0,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420464,420464,2017-09-01,2017-09-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,255000.0,0.2749999999999999,-0.5968379446640316,399950.0,0.9045238095238096,1.9625925925925929,75.89285714285715,0.2229568897117164,-0.5324957958255019,102.77777777777776,0.8777327414270087,-0.2618898489747555,9.0,0.8,3.5,9.0,0.8,3.5,2.0,-0.5,-0.7142857142857143,31.0,-0.2249999999999999,0.8235294117647058,3.4,-4.6,-5.1,101.0,32.0,-95.0,0.9626274065685164,0.0071353690021628,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420465,420465,2017-10-01,2017-10-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,99900.0,-0.6082352941176469,-0.4446914952751528,310000.0,-0.2249031128891111,1.9107981220657275,58.39559575304758,-0.2305521500774906,-0.3137949448474564,102.77777777777776,0.8777327414270087,-0.2618898489747555,3.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,3.0,0.5,-0.8333333333333333,26.0,-0.1612903225806451,-0.2121212121212121,8.699999999999998,5.299999999999999,-2.3000000000000007,172.0,71.0,-4.0,0.8740435550323719,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420466,420466,2017-12-01,2017-12-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,277200.0,-0.6082352941176469,3.2678983833718247,310000.0,-0.2249031128891111,0.1969111969111969,91.4836992681304,-0.2305521500774906,0.3132993272713833,92.2619047619048,0.8777327414270087,-0.0726501681135737,6.0,-0.6666666666666667,-0.5,6.0,-0.6666666666666667,-0.5,1.0,0.5,-0.875,23.0,-0.1612903225806451,-0.1785714285714286,3.8,5.299999999999999,1.5,128.0,71.0,64.0,0.8740435550323719,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,-0.0833333333333333,"Waco, TX",47380
420467,420467,2018-01-01,2018-01-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,275000.0,-0.0079365079365079,3.2678983833718247,169500.0,-0.4532258064516129,0.1969111969111969,91.4836992681304,-0.2305521500774906,0.3132993272713833,134.21052631578948,0.4546689303904925,-0.0726501681135737,3.0,-0.5,-0.5,3.0,-0.5,-0.5,7.0,6.0,-0.875,27.0,0.1739130434782609,-0.1785714285714286,9.0,5.2,1.5,60.0,-68.0,64.0,0.8740435550323719,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,-0.0833333333333333,"Waco, TX",47380
420468,420468,2018-02-01,2018-02-28,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,169500.0,-0.3836363636363636,-0.1520760380190094,79850.0,-0.5289085545722713,-0.7338333333333333,37.10751665080876,-0.2305521500774906,-0.5685949539945995,95.87912087912088,-0.2856065503124327,-0.0392912087912088,7.0,1.3333333333333337,1.3333333333333337,7.0,1.3333333333333337,1.3333333333333337,2.0,-0.7142857142857143,-0.7142857142857143,17.0,-0.3703703703703703,-0.5277777777777777,2.4,-6.6,-9.6,74.0,14.0,-5.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420469,420469,2018-03-01,2018-03-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,255000.0,0.5044247787610618,0.1753860336483059,249000.0,2.118346900438322,0.8827977315689981,134.21052631578948,2.6168016194331982,1.6126878209292608,109.72349241157433,0.1443940182754455,0.7745345813776858,1.0,-0.8571428571428572,-0.75,1.0,-0.8571428571428572,-0.75,20.0,9.0,9.0,36.0,1.1176470588235294,0.0588235294117647,36.0,33.6,27.5,42.0,-32.0,-81.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,-0.1428571428571428,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420470,420470,2018-04-01,2018-04-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,225000.0,-0.1176470588235294,1.097902097902098,399900.0,0.6060240963855421,-0.6877976422827698,72.11538461538461,-0.4626696832579185,0.218972587955968,122.5850539092006,0.1172179376990882,-0.2477690751915813,7.0,6.0,-0.125,7.0,6.0,-0.125,9.0,-0.55,3.5,38.0,0.0555555555555555,0.4074074074074074,5.4,-30.6,2.0000000000000004,200.0,158.0,11.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420471,420471,2018-05-01,2018-05-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,139000.0,-0.3822222222222222,-0.4633204633204632,335000.0,-0.1622905726431608,0.2934362934362935,68.84740912830156,-0.0453159267542182,0.2952999988761861,84.76135407905804,-0.3085506644077408,0.1172936434116711,5.0,-0.2857142857142857,0.6666666666666667,5.0,-0.2857142857142857,0.6666666666666667,13.0,0.4444444444444444,-0.1333333333333333,45.0,0.1842105263157893,0.1842105263157893,9.0,3.6,-3.6999999999999993,43.0,-157.0,-66.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420472,420472,2018-06-01,2018-06-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,234700.0,0.6884892086330936,2.7977346278317152,210000.0,-0.3731343283582089,0.3129102844638949,102.83950617283952,0.4937309548016757,0.2952999988761861,82.51918881009895,-0.0264526834584045,-0.0076432555406852,6.0,0.1999999999999999,5.0,6.0,0.1999999999999999,2.0,9.0,-0.3076923076923077,0.0,45.0,0.0,0.0227272727272727,7.5,-1.5,-36.5,43.0,0.0,-2.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,-0.5,"Waco, TX",47380
420473,420473,2018-07-01,2018-07-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,249000.0,0.0609288453344696,0.064102564102564,305000.0,0.4523809523809523,1.932692307692308,80.99950793016886,-0.212369730811083,0.1630698574588351,97.15025906735752,0.1773050664728292,0.774918919567611,12.0,1.0,1.4,12.0,1.0,1.4,7.0,-0.2222222222222222,0.3999999999999999,40.0,-0.1111111111111111,-0.024390243902439,3.3,-4.2,-4.9,134.0,91.0,95.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420474,420474,2018-08-01,2018-08-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,287000.0,0.1526104417670681,0.435,145000.0,-0.5245901639344261,-0.3095238095238095,96.50735294117646,0.1914560397623301,0.5551441417614386,68.1390977443609,-0.2986215538847117,-0.3370249949197318,2.0,-0.8333333333333333,-0.5999999999999999,2.0,-0.8333333333333333,-0.5999999999999999,8.0,0.1428571428571427,1.0,46.0,0.1499999999999999,0.1499999999999999,23.0,19.7,15.0,329.0,195.0,260.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420475,420475,2018-09-01,2018-09-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,372500.0,0.2979094076655053,0.4607843137254901,197000.0,0.3586206896551724,-0.5074384298037254,97.15025906735752,0.006661732050333,0.2800975312404754,84.86653094332385,0.245489502395815,-0.3370249949197318,4.0,1.0,-0.5555555555555555,4.0,1.0,-0.5555555555555555,14.0,0.75,6.0,55.0,0.1956521739130434,0.7741935483870968,13.8,-9.2,10.4,68.0,-261.0,-33.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420476,420476,2018-10-01,2018-10-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,240000.0,-0.3557046979865772,1.4024024024024024,252000.0,0.2791878172588833,-0.1870967741935484,86.17387973956339,-0.1129835312140941,0.4756914220721191,91.43466789788728,0.0773937249650256,-0.3370249949197318,8.0,1.0,1.6666666666666663,8.0,1.0,1.6666666666666663,4.0,-0.7142857142857143,0.3333333333333332,51.0,-0.0727272727272727,0.9615384615384616,6.4,-7.4,-2.299999999999999,78.0,10.0,-94.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420477,420477,2018-11-01,2018-11-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,249000.0,0.0375,1.4024024024024024,425000.0,0.6865079365079365,-0.1870967741935484,113.63636363636364,0.3186868686868686,0.4756914220721191,160.51660516605165,0.7555333098088561,-0.3370249949197318,9.0,0.125,1.6666666666666663,9.0,0.125,1.6666666666666663,7.0,0.75,0.3333333333333332,44.0,-0.1372549019607842,0.9615384615384616,4.9,-1.5,-2.299999999999999,252.0,174.0,-94.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420478,420478,2018-12-01,2018-12-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,145000.0,-0.4176706827309236,-0.4769119769119769,267500.0,-0.3705882352941176,-0.1370967741935483,68.1390977443609,-0.4003759398496241,-0.2551777170198223,150.59721892084622,-0.0617966361482913,0.632279534109817,7.0,-0.2222222222222222,0.1666666666666667,7.0,-0.2222222222222222,0.1666666666666667,2.0,-0.7142857142857143,1.0,39.0,-0.1136363636363636,0.6956521739130433,5.6,0.6999999999999992,1.7999999999999998,134.0,-118.0,6.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420479,420479,2019-01-01,2019-01-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,170000.0,0.1724137931034481,-0.3818181818181818,238500.0,-0.108411214953271,0.407079646017699,63.98809523809524,-0.0609195402298848,-0.2551777170198223,84.15666901905433,-0.4411804572348243,-0.3729503092697912,4.0,-0.4285714285714286,0.3333333333333332,4.0,-0.4285714285714286,0.3333333333333332,5.0,1.5,-0.2857142857142857,40.0,0.0256410256410255,0.4814814814814814,10.0,4.4,1.0,106.0,-28.0,46.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420480,420480,2019-02-01,2019-02-28,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,238500.0,0.4029411764705881,0.407079646017699,522450.0,1.1905660377358491,5.542892924232937,86.25646923519264,0.3480080773499871,1.3245012606714734,102.11281252061482,0.2133656632428613,0.0650161535101374,3.0,-0.25,-0.5714285714285714,3.0,-0.25,-0.5714285714285714,2.0,-0.5999999999999999,0.0,33.0,-0.175,0.9411764705882352,11.0,1.0,8.599999999999998,103.0,-3.0,29.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,-0.1428571428571428,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420481,420481,2019-03-01,2019-03-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,199500.0,-0.1635220125786163,-0.2176470588235294,289000.0,-0.4468370178964494,0.1606425702811245,79.67252396166134,-0.0763298722044728,-0.4063615861680135,86.01190476190477,-0.1576776445704065,-0.2161031072609962,3.0,0.0,2.0,3.0,0.0,2.0,6.0,2.0,-0.6999999999999998,35.0,0.0606060606060605,-0.0277777777777777,11.7,0.6999999999999992,-24.3,70.0,-33.0,28.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420482,420482,2019-04-01,2019-04-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,179700.0,-0.0992481203007519,-0.2013333333333333,219900.0,-0.2391003460207612,-0.450112528132033,76.7650254216909,-0.0364931145066967,0.0644750191807803,59.24030172413793,-0.3112546235532752,-0.516741235289438,6.0,1.0,-0.1428571428571429,6.0,1.0,-0.1428571428571429,3.0,-0.5,-0.6666666666666667,27.0,-0.2285714285714285,-0.2894736842105263,4.5,-7.199999999999999,-0.9000000000000004,130.0,60.0,-70.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Waco, TX",47380
420483,420483,2019-05-01,2019-05-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,339450.0,0.8889816360601001,1.4420863309352518,230000.0,0.0459299681673488,-0.3134328358208955,79.41891113741059,0.0345715474090082,0.1535497434537931,83.79611898378654,0.4145120221364968,-0.0113876790402759,2.0,-0.6666666666666667,-0.5999999999999999,2.0,-0.6666666666666667,-0.5999999999999999,10.0,2.333333333333333,-0.2307692307692307,27.0,0.0,-0.4,13.5,9.0,4.5,78.0,-52.0,35.0,1.0016129032258063,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,-0.1666666666666666,0.0,"Waco, TX",47380
420484,420484,2019-06-01,2019-06-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,242450.0,-0.2857563705994992,0.0330208777162335,225000.0,-0.0217391304347825,0.0714285714285713,69.17504277159966,-0.1289852532489018,-0.3273495240696791,67.74481577989987,-0.1915518689713111,-0.1790416658627037,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.3333333333333333,6.0,-0.4,-0.3333333333333333,28.0,0.0370370370370369,-0.3777777777777777,7.0,-6.5,-0.5,76.0,-2.0,33.0,0.9342560553633216,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420485,420485,2019-07-01,2019-07-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,207450.0,-0.1443596617859352,-0.166867469879518,112500.0,-0.5,-0.6311475409836064,76.46000651035186,0.1053120236268663,-0.0560435678662467,65.32746300891462,-0.035683214178914,-0.3275626474282388,6.0,0.5,-0.5,6.0,0.5,-0.5,12.0,1.0,0.7142857142857141,35.0,0.25,-0.125,5.8,-1.2000000000000002,2.5,47.0,-29.0,-87.0,0.9342560553633216,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420486,420486,2019-08-01,2019-08-31,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,105000.0,-0.4938539407086044,-0.6341463414634146,171400.0,0.5235555555555556,0.1820689655172413,71.33152173913044,-0.0670740823246867,-0.2608695652173912,71.2046135993354,0.0899644700670341,0.0449890878578327,3.0,-0.5,0.5,3.0,-0.5,0.5,4.0,-0.6666666666666667,-0.5,35.0,0.0,-0.2391304347826086,11.7,5.9,-11.3,77.0,30.0,-252.0,0.9342560553633216,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
420487,420487,2019-09-01,2019-09-30,47380,"Waco, TX metro area",TX,Multi-Family (2-4 Unit),4,110000.0,0.0476190476190476,-0.7046979865771811,372406.5,1.1727333722287048,0.8903883248730963,62.11180124223603,-0.1292517006802721,-0.3606625258799171,135.5647925245486,0.9038765281048292,0.5973881696081393,9.0,2.0,1.25,9.0,2.0,1.25,10.0,1.5,-0.2857142857142857,31.0,-0.1142857142857143,-0.4363636363636364,3.4,-8.3,-10.4,65.0,-12.0,-3.0,0.9342560553633216,-0.0885838515361444,0.0403467822607535,0.0,0.0,0.0,0.0555555555555555,0.0999999999999999,0.25,0.0,0.0,0.0,"Waco, TX",47380
