,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
423457,423457,2021-07-01,2021-07-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,41500.0,-0.0777777777777777,-0.5117647058823529,55000.0,3.583333333333333,-0.911045218680504,26.066153227196967,-0.0685694580148283,-0.5136362468431248,24.575513851653263,4.611408996127495,-0.915200770508568,2.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,0.0,6.0,1.0,2.0,3.0,0.0,1.0,170.0,109.0,-754.0,0.8333333333333331,-0.2916666666666667,-0.0175175175175176,0.0,-1.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423458,423458,2021-09-01,2021-09-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,63000.0,-0.0777777777777777,-0.5117647058823529,54000.0,3.583333333333333,-0.911045218680504,23.35084646818447,-0.0685694580148283,-0.5136362468431248,30.31325224882808,4.611408996127495,-0.915200770508568,3.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,6.0,1.0,2.0,2.0,0.0,1.0,62.0,109.0,-754.0,0.9023569023569024,-0.2916666666666667,-0.0175175175175176,0.0,-1.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423459,423459,2021-10-01,2021-10-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,58000.0,-0.0793650793650794,-0.5117647058823529,50000.0,-0.074074074074074,-0.911045218680504,12.725766393322164,-0.4550190542059783,-0.5136362468431248,21.55172413793104,-0.2890329298544918,-0.915200770508568,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.5,0.0,5.0,-0.1666666666666666,2.0,2.5,0.5,1.0,80.0,18.0,-754.0,0.9410164881862992,0.0386595858293971,-0.0175175175175176,0.0,0.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423460,423460,2021-11-01,2021-11-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,37500.0,-0.3534482758620689,-0.7321428571428572,50000.0,-0.074074074074074,-0.911045218680504,18.73607540702656,0.4722944636841912,-0.486497704737422,21.55172413793104,-0.2890329298544918,-0.915200770508568,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.5,0.0,3.0,-0.4,0.5,1.5,-1.0,-0.5,95.0,15.0,-754.0,0.7407984420642648,-0.2002180461220346,-0.1630104669092664,0.0,0.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423461,423461,2021-12-01,2021-12-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,39500.0,0.0533333333333332,-0.7321428571428572,144900.0,-0.074074074074074,-0.911045218680504,22.5199543899658,0.2019568613350142,-0.486497704737422,55.17897943640518,-0.2890329298544918,-0.915200770508568,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,-0.5,0.0,3.0,0.0,0.5,3.0,1.5,-0.5,85.0,-10.0,-754.0,0.9186046511627906,0.1778062090985258,-0.1630104669092664,0.0,0.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423462,423462,2022-01-01,2022-01-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,91000.0,1.3037974683544302,1.6,15000.0,-0.8964803312629399,-0.6659242761692649,35.70823594295769,0.5856264770619694,0.6915501483835386,5.980861244019139,-0.8916097886349602,-0.8188425102034291,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-2.0,-2.0,68.0,-17.0,23.0,0.9030917874396134,-0.0155128637231771,-0.0997735420732804,0.0,0.0,-1.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423463,423463,2022-02-01,2022-02-28,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,51500.0,-0.434065934065934,1.6,164900.0,9.993333333333334,-0.6659242761692649,26.69270833333333,-0.2524775411483855,0.6915501483835386,65.48848292295473,9.94967434471803,-0.8188425102034291,3.0,0.5,1.0,3.0,0.5,1.0,1.0,0.0,0.0,2.0,0.0,-0.3333333333333333,0.6999999999999998,-0.3,-2.0,500.0,432.0,23.0,0.8699588256149878,-0.0331329618246256,-0.0997735420732804,0.0,0.0,-1.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423464,423464,2022-03-01,2022-03-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,15000.0,-0.7087378640776699,1.6,78000.0,-0.5269860521528199,-0.6659242761692649,5.980861244019139,-0.7759365153460147,0.6915501483835386,34.21052631578947,-0.4776100347898247,-0.8188425102034291,1.0,-0.6666666666666667,1.0,1.0,-0.6666666666666667,1.0,1.0,0.0,0.0,2.0,0.0,-0.3333333333333333,2.0,1.3,-2.0,34.0,-466.0,23.0,1.0,0.1300411743850121,-0.0997735420732804,0.0,0.0,-1.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423465,423465,2022-05-01,2022-05-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,117330.0,-0.7087378640776699,-0.2889090909090908,78000.0,-0.5269860521528199,-0.6659242761692649,48.35133355628945,-0.7759365153460147,-0.3380923537607538,34.21052631578947,-0.4776100347898247,-0.8188425102034291,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,1.0,0.0,0.0,2.0,0.0,-0.3333333333333333,1.0,1.3,-0.5,81.0,-466.0,29.0,0.9975134113915192,0.1300411743850121,-0.1311423770971165,0.5,0.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423466,423466,2022-06-01,2022-06-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,94900.0,-0.1911702036989687,1.108888888888889,53950.0,-0.5269860521528199,3.4958333333333336,36.72600619195048,-0.2404344722117137,0.3123426212590301,27.403409090909093,-0.4776100347898247,5.257111742424243,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,0.0,3.0,5.0,1.5,0.6666666666666667,5.0,4.0,2.0,45.0,-36.0,-16.0,1.0,0.0024865886084806,-0.125,0.0,-0.5,-1.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423467,423467,2022-07-01,2022-07-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,47750.0,-0.4968387776606955,0.1506024096385543,53950.0,-0.5269860521528199,3.4958333333333336,29.036458333333336,-0.2093760976466455,0.1139525683075171,27.403409090909093,-0.4776100347898247,5.257111742424243,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.75,-0.8,4.0,-0.1999999999999999,-0.3333333333333333,2.0,-3.0,-1.0,31.0,-14.0,-139.0,0.8860457123217047,-0.1139542876782953,0.0527123789883714,0.0,0.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423468,423468,2022-09-01,2022-09-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,30000.0,-0.4968387776606955,-0.5238095238095238,116900.0,-0.5269860521528199,1.164814814814815,12.690355329949238,-0.2093760976466455,-0.4565355329949238,49.77913279132791,-0.4776100347898247,0.6421574426496052,1.0,1.0,-0.6666666666666667,1.0,1.0,-0.6666666666666667,2.0,-0.75,0.0,5.0,-0.1999999999999999,-0.1666666666666666,5.0,-3.0,3.0,91.0,-14.0,29.0,0.6666666666666666,-0.1139542876782953,-0.2356902356902357,0.0,0.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423469,423469,2022-10-01,2022-10-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,1.0,-0.9999666666666666,-0.9999827586206896,116900.0,-0.5269860521528199,1.164814814814815,0.0005224660397074,-0.999958829676071,-0.9999589442377332,49.77913279132791,-0.4776100347898247,0.6421574426496052,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.75,0.0,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-1.0,1.5,117.0,26.0,37.0,0.6666666666666666,-0.1139542876782953,-0.2356902356902357,0.0,0.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423470,423470,2023-01-01,2023-01-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,114450.0,-0.9999666666666666,0.2576923076923076,79900.0,-0.5269860521528199,4.326666666666667,48.94918699186992,-0.999958829676071,0.3708094421148122,46.97477468144618,-0.4776100347898247,6.8541823267378,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.75,1.0,5.0,-0.1999999999999999,1.5,2.5,-1.0,1.5,114.0,26.0,46.0,0.9824874910650464,-0.1139542876782953,0.079395703625433,0.0,0.0,0.0,0.2,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423471,423471,2023-02-01,2023-02-28,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,116000.0,0.0135430318916558,1.2524271844660193,79900.0,-0.5269860521528199,4.326666666666667,46.141607000795545,-0.0573570300879704,0.7286221549566331,46.97477468144618,-0.4776100347898247,6.8541823267378,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,2.0,-0.75,1.0,4.0,-0.1999999999999999,1.0,4.0,1.5,3.3,119.0,5.0,-381.0,0.9666666666666666,-0.0158208243983798,0.0967078410516788,0.0,0.0,0.0,0.25,0.0499999999999999,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423472,423472,2023-03-01,2023-03-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,46000.0,-0.603448275862069,2.066666666666667,79900.0,-0.5269860521528199,4.326666666666667,23.46938775510204,-0.4913617171006333,2.9240816326530608,46.97477468144618,-0.4776100347898247,6.8541823267378,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.75,1.0,3.0,-0.25,0.5,3.0,-1.0,1.0,45.0,-74.0,11.0,0.7679465776293823,-0.1987200890372843,-0.2320534223706176,0.0,0.0,0.0,0.3333333333333333,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423473,423473,2023-05-01,2023-05-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,90000.0,-0.603448275862069,-0.2329327537714139,135000.0,-0.5269860521528199,4.326666666666667,57.106598984771566,-0.4913617171006333,0.1810759866279481,50.223214285714285,-0.4776100347898247,6.8541823267378,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.75,1.0,3.0,-0.25,0.5,3.0,-1.0,2.0,140.0,-74.0,59.0,0.9009009009009008,-0.1987200890372843,-0.0966125104906184,0.0,0.0,-0.5,0.3333333333333333,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423474,423474,2023-06-01,2023-06-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,129000.0,0.4333333333333333,0.3593256059009484,68500.0,-0.4925925925925925,0.2696941612604262,47.99107142857143,-0.1596230158730158,0.3067326509107331,13.721955128205128,-0.7267806267806267,-0.4992610195803229,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.75,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,49.0,-91.0,4.0,0.9555555555555556,0.0546546546546546,-0.0444444444444443,0.0,0.0,0.0,0.3333333333333333,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423475,423475,2023-07-01,2023-07-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,65507.0,-0.4921937984496124,0.3718743455497381,68500.0,-0.4925925925925925,0.2696941612604262,35.679193899782135,-0.2565451689719815,0.2287722383422725,13.721955128205128,-0.7267806267806267,-0.4992610195803229,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.75,2.0,0.0,-0.5,2.0,0.0,0.0,411.0,362.0,380.0,1.0078,0.0522444444444444,0.1217542876782953,1.0,1.0,1.0,0.5,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423476,423476,2023-09-01,2023-09-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,60000.0,-0.4921937984496124,1.0,75000.0,-0.4925925925925925,-0.3584260051325919,12.01923076923077,-0.2565451689719815,-0.0528846153846153,33.987915407854985,-0.7267806267806267,-0.31722564251308,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,-0.8,1.0,0.0,-4.0,82.0,362.0,-9.0,0.8759124087591241,0.0522444444444444,0.2092457420924575,0.0,1.0,0.0,0.5,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423477,423477,2023-10-01,2023-10-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,76000.0,0.2666666666666666,75999.0,65000.0,-0.1333333333333333,-0.3584260051325919,33.56890459363957,1.7929328621908125,64249.883392226126,29.33212996389892,-0.1369835539510629,-0.31722564251308,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.5,3.0,2.0,-0.25,1.0,0.0,-3.0,8.0,-74.0,-109.0,0.9415312725887188,0.0656188638295945,0.2092457420924575,0.0,0.0,0.0,0.3333333333333333,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423478,423478,2023-11-01,2023-11-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,61500.0,-0.1907894736842105,75999.0,65000.0,-0.1333333333333333,-0.3584260051325919,24.37736432867361,-0.2738111468405648,64249.883392226126,29.33212996389892,-0.1369835539510629,-0.31722564251308,2.0,-0.3333333333333333,2.0,3.0,0.0,2.0,3.0,0.0,0.5,2.0,-0.3333333333333333,-0.25,1.0,0.0,-3.0,16.0,8.0,-109.0,0.8764102564102563,-0.0651210161784623,0.2092457420924575,0.0,0.0,0.0,0.5,0.1666666666666666,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423479,423479,2024-01-01,2024-01-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,185000.0,-0.1907894736842105,0.6164263870685888,65000.0,-0.1333333333333333,-0.3584260051325919,115.40860885839052,-0.2738111468405648,1.35772269062526,29.33212996389892,-0.1369835539510629,-0.31722564251308,1.0,-0.3333333333333333,-0.5,1.0,0.0,-0.5,3.0,0.0,0.5,6.0,-0.3333333333333333,0.1999999999999999,6.0,0.0,3.5,232.0,8.0,118.0,1.1218920557913887,-0.0651210161784623,0.1394045647263422,1.0,0.0,1.0,0.5,0.1666666666666666,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423480,423480,2024-04-01,2024-04-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,59500.0,-0.1907894736842105,0.6164263870685888,65000.0,-0.1333333333333333,-0.3584260051325919,30.64057296367254,-0.2738111468405648,1.35772269062526,29.33212996389892,-0.1369835539510629,-0.31722564251308,2.0,-0.3333333333333333,-0.5,2.0,0.0,-0.5,3.0,0.0,0.5,6.0,-0.3333333333333333,0.1999999999999999,6.0,0.0,3.5,150.0,8.0,118.0,0.810920161052735,-0.0651210161784623,0.1394045647263422,0.0,0.0,1.0,0.5,0.1666666666666666,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423481,423481,2024-05-01,2024-05-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,100000.0,0.680672268907563,0.1111111111111111,140000.0,-0.1333333333333333,0.0370370370370369,61.65228113440197,1.0121125413515246,0.0795999451979723,78.47533632286995,-0.1369835539510629,0.5625311410064772,3.0,0.5,2.0,3.0,0.5,2.0,3.0,0.0,2.0,3.0,-0.3333333333333333,0.0,1.0,0.0,-2.0,118.0,-32.0,-22.0,1.0572257850508624,0.2463056239981273,0.1563248841499614,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.1666666666666666,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423482,423482,2024-06-01,2024-06-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,78000.0,-0.2199999999999999,-0.3953488372093023,109900.0,-0.2149999999999999,0.6043795620437957,37.90087463556851,-0.3852478134110787,-0.2102515424774561,49.41946145003476,-0.3702548626652713,2.601488343920781,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,1.0,3.0,0.0,0.5,3.0,2.0,1.0,27.0,-91.0,-22.0,0.8676307007786429,-0.1895950842722194,-0.0879248547769126,0.0,-0.6666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423483,423483,2024-08-01,2024-08-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,87450.0,-0.2199999999999999,-0.3953488372093023,109900.0,-0.2149999999999999,0.6043795620437957,52.066241435268665,-0.3852478134110787,-0.2102515424774561,49.41946145003476,-0.3702548626652713,2.601488343920781,2.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,1.0,3.0,0.0,0.5,1.5,2.0,1.0,17.0,-91.0,-22.0,0.9835039817974972,-0.1895950842722194,-0.0879248547769126,0.0,-0.6666666666666666,0.0,0.6666666666666666,0.1666666666666666,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423484,423484,2024-09-01,2024-09-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,50000.0,-0.4282447112635792,-0.1666666666666666,154900.0,-0.2149999999999999,1.0653333333333332,26.041666666666668,-0.4998358639149522,1.1666666666666663,81.57941342764019,-0.3702548626652713,1.400247630626569,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,-0.3333333333333333,4.0,0.3333333333333332,3.0,4.0,2.5,3.0,40.0,23.0,-42.0,0.8347245409015025,-0.1487794408959946,-0.0411878678576216,0.0,0.0,0.0,0.25,-0.4166666666666666,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423485,423485,2024-10-01,2024-10-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,129000.0,1.58,0.6973684210526316,58450.0,-0.6226597805035508,-0.1007692307692307,72.30941704035875,1.7766816143497757,1.1540594760443712,21.83795317220544,-0.73231049042078,-0.2554937810829653,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,4.0,1.0,0.3333333333333332,8.0,1.0,1.6666666666666663,8.0,4.0,7.0,88.0,48.0,80.0,0.9214285714285712,0.0867040305270688,-0.0201027011601473,0.0,0.0,0.0,0.375,0.125,0.0416666666666666,0.0,0.0,0.0,"Warren, PA",47620
423486,423486,2024-11-01,2024-11-30,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,79600.0,-0.3829457364341085,0.2943089430894307,58450.0,-0.6226597805035508,-0.1007692307692307,37.20115578459745,-0.4855282021726988,0.526053238694061,21.83795317220544,-0.73231049042078,-0.2554937810829653,2.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,0.3333333333333332,7.0,-0.125,2.5,3.5,-4.5,2.5,45.0,-43.0,29.0,0.9791684754611704,0.0577399040325988,0.1027582190509138,0.5,0.5,0.5,0.5714285714285714,0.1964285714285714,0.0714285714285713,0.0,0.0,0.0,"Warren, PA",47620
423487,423487,2024-12-01,2024-12-31,47620,"Warren, PA metro area",PA,Multi-Family (2-4 Unit),4,94950.0,0.1928391959798994,0.2943089430894307,58450.0,-0.6226597805035508,-0.1007692307692307,33.111198738170344,-0.1099416660629798,0.526053238694061,21.83795317220544,-0.73231049042078,-0.2554937810829653,2.0,0.0,0.0,1.0,-0.6666666666666667,0.0,4.0,1.0,0.3333333333333332,6.0,-0.1428571428571429,2.5,3.0,-0.5,2.5,50.0,5.0,29.0,1.0008347245409015,0.0216662490797312,0.1027582190509138,0.5,0.0,0.5,0.1666666666666666,-0.4047619047619047,0.0714285714285713,0.0,0.0,0.0,"Warren, PA",47620
423488,423488,2012-02-01,2012-02-29,47620,"Warren, PA metro area",PA,Single Family Residential,6,83000.0,-0.2409638554216867,-0.1780487804878049,74000.0,-0.4444444444444444,-0.3375,40.448343079922026,0.1693259524584827,0.158593627065303,74.59677419354838,-0.5614035087719297,-0.0874600869043447,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5,3.0,0.0,0.3333333333333332,3.0,0.0,-1.0,82.0,74.0,55.0,0.9431818181818182,-0.0153467666354264,-0.0210319014666842,0.0,0.0,-0.5,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
423489,423489,2012-03-01,2012-03-31,47620,"Warren, PA metro area",PA,Single Family Residential,6,63000.0,-0.2409638554216867,-0.1780487804878049,74000.0,-0.4444444444444444,-0.3375,47.2972972972973,0.1693259524584827,0.158593627065303,74.59677419354838,-0.5614035087719297,-0.0874600869043447,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5,3.0,0.0,0.3333333333333332,3.0,0.0,-1.0,82.0,74.0,55.0,0.9278350515463916,-0.0153467666354264,-0.0210319014666842,0.0,0.0,-0.5,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
423490,423490,2012-06-01,2012-06-30,47620,"Warren, PA metro area",PA,Single Family Residential,6,84250.0,-0.2409638554216867,-0.1780487804878049,79500.0,-0.4444444444444444,-0.3375,61.46782959326788,0.1693259524584827,0.158593627065303,50.96153846153846,-0.5614035087719297,-0.0874600869043447,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.5,4.0,0.0,0.3333333333333332,2.0,0.0,-1.0,82.0,74.0,55.0,1.004994124559342,-0.0153467666354264,-0.0210319014666842,0.5,0.0,-0.5,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
423491,423491,2012-08-01,2012-08-31,47620,"Warren, PA metro area",PA,Single Family Residential,6,77000.0,-0.2409638554216867,-0.1780487804878049,99000.0,-0.4444444444444444,-0.3375,49.35897435897436,0.1693259524584827,0.158593627065303,89.18918918918918,-0.5614035087719297,-0.0874600869043447,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5,4.0,0.0,0.3333333333333332,4.0,0.0,-1.0,54.0,74.0,55.0,0.9685534591194968,-0.0153467666354264,-0.0210319014666842,0.0,0.0,-0.5,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
423492,423492,2012-09-01,2012-09-30,47620,"Warren, PA metro area",PA,Single Family Residential,6,60000.0,-0.2207792207792207,-0.3782383419689119,55000.0,-0.4444444444444444,-0.3375,83.33333333333333,0.6883116883116882,0.3765112262521588,39.1180654338549,-0.5614035087719297,-0.0874600869043447,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,4.0,0.0,0.3333333333333332,4.0,0.0,1.0,128.0,74.0,55.0,0.9230769230769232,-0.0454765360425737,-0.1258361204013378,0.0,0.0,-1.0,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
423493,423493,2012-10-01,2012-10-31,47620,"Warren, PA metro area",PA,Single Family Residential,6,25000.0,-0.5833333333333331,-0.3782383419689119,129500.0,1.3545454545454545,-0.3375,21.720243266724587,-0.739357080799305,0.3765112262521588,52.878726010616575,0.3517725231077619,-0.0874600869043447,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,5.0,0.25,0.3333333333333332,5.0,1.0,1.0,1725.0,1597.0,55.0,0.8347245409015025,-0.0883523821754206,-0.1258361204013378,0.0,0.0,-1.0,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
423494,423494,2012-11-01,2012-11-30,47620,"Warren, PA metro area",PA,Single Family Residential,6,127000.0,4.08,0.27,129500.0,1.3545454545454545,-0.3375,51.8579011841568,1.3875377705185792,-0.0344058799510004,52.878726010616575,0.3517725231077619,-0.0874600869043447,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,4.0,-0.1999999999999999,1.0,4.0,-1.0,2.0,36.0,-1689.0,-72.0,0.9806949806949808,0.1459704397934782,0.0283140283140284,0.0,0.0,0.0,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
423495,423495,2013-03-01,2013-03-31,47620,"Warren, PA metro area",PA,Single Family Residential,6,64500.0,4.08,0.0238095238095237,109900.0,1.3545454545454545,-0.3375,32.87461773700306,1.3875377705185792,-0.3049366535605068,87.22222222222224,0.3517725231077619,-0.0874600869043447,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,7.0,-0.1999999999999999,1.3333333333333337,7.0,-1.0,4.0,54.0,-1689.0,-72.0,0.8970792767732962,0.1459704397934782,-0.0307557747730955,0.0,0.0,0.0,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
423496,423496,2013-05-01,2013-05-31,47620,"Warren, PA metro area",PA,Single Family Residential,6,83950.0,4.08,0.0238095238095237,204750.0,1.3545454545454545,-0.3375,128.0625,1.3875377705185792,-0.3049366535605068,91.91889380772804,0.3517725231077619,-0.0874600869043447,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,-0.5,12.0,-0.1999999999999999,1.3333333333333337,6.0,-1.0,4.0,54.0,-1689.0,-72.0,0.963949843260188,0.1459704397934782,-0.0307557747730955,0.0,0.0,0.0,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
423497,423497,2013-08-01,2013-08-31,47620,"Warren, PA metro area",PA,Single Family Residential,6,135000.0,4.08,0.7532467532467532,70950.0,1.3545454545454545,-0.2833333333333333,130.4937548790008,1.3875377705185792,1.6437695793667697,28.5303393745558,0.3517725231077619,-0.6801143767095259,2.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,3.0,21.0,-0.1999999999999999,4.25,10.5,-1.0,6.5,54.0,-1689.0,-72.0,0.9094128131123672,0.1459704397934782,-0.0591406460071297,0.0,0.0,0.0,0.009009009009009,0.0006063756063756,0.3122188905547226,0.0,0.0,0.0,"Warren, PA",47620
