,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
33924,33924,2024-09-01,2024-09-30,13060,"Bay City, TX metro area",TX,All Residential,-1,199250.0,-0.0455089820359281,-0.0369743837602706,255000.0,0.108695652173913,0.0625,130.22369583723963,-0.024780801763263,0.0387394233780804,158.8375796178344,0.0655742010282573,0.0383710428747978,22.0,-0.1538461538461538,-0.2903225806451612,29.0,-0.09375,-0.275,47.0,-0.0961538461538461,0.3428571428571427,206.0,0.0618556701030927,0.0842105263157895,9.4,1.9000000000000004,3.3000000000000007,129.0,70.0,46.0,0.9497301152975912,0.0208986491667905,-0.0054575242602131,0.0454545454545454,0.0069930069930069,-0.0835777126099706,0.174757281553398,-0.0365829246321689,-0.0462953500255492,0.0689655172413793,-0.1185344827586206,-0.1060344827586206,"Bay City, TX",13060
33925,33925,2024-10-01,2024-10-31,13060,"Bay City, TX metro area",TX,All Residential,-1,205000.0,0.0288582183186951,-0.1717171717171717,180000.0,-0.2941176470588234,-0.2467043314500941,129.27802326772056,-0.0072619085446709,-0.1032769232840701,131.94444444444446,-0.1693121693121691,-0.2331439839192646,22.0,0.0,-0.3125,25.0,-0.1379310344827586,0.0416666666666667,29.0,-0.3829787234042553,-0.0333333333333333,194.0,-0.0582524271844659,0.0601092896174864,8.8,-0.5999999999999996,3.1000000000000005,83.0,-46.0,13.0,0.950556976424628,0.0008268611270368,0.0211585815077584,0.0454545454545454,0.0,0.0142045454545454,0.1752577319587628,0.0005004504053648,-0.0925018308827672,0.32,0.2510344827586207,0.1116666666666666,"Bay City, TX",13060
33926,33926,2024-11-01,2024-11-30,13060,"Bay City, TX metro area",TX,All Residential,-1,235000.0,0.146341463414634,-0.2165360893482246,307450.0,0.7080555555555555,0.3082978723404254,127.74806892453952,-0.0118346050203187,-0.3177434446921836,187.5,0.4210526315789471,0.3429999999999999,19.0,-0.1363636363636363,0.1875,31.0,0.2399999999999999,0.2916666666666667,32.0,0.1034482758620689,-0.135135135135135,181.0,-0.0670103092783504,-0.0216216216216216,9.5,0.6999999999999992,-2.1,78.0,-5.0,63.0,0.9217970125193526,-0.0287599639052754,-0.0187191437242405,0.0526315789473684,0.0071770334928229,-0.0098684210526315,0.1325966850828729,-0.0426610468758899,-0.0079438554576676,0.064516129032258,-0.2554838709677419,-0.0188172043010752,"Bay City, TX",13060
33927,33927,2024-12-01,2024-12-31,13060,"Bay City, TX metro area",TX,All Residential,-1,249900.0,0.0634042553191489,0.2432835820895522,235000.0,-0.2356480728573752,-0.1826086956521738,139.62059620596207,0.0929370391378334,0.0803113488820552,161.00670617592016,-0.1412975670617591,0.0416433860424747,25.0,0.3157894736842106,0.7857142857142858,19.0,-0.3870967741935483,0.4615384615384614,36.0,0.125,0.7142857142857141,184.0,0.0165745856353591,0.0279329608938547,7.4,-2.1,-5.4,58.0,-20.0,-53.0,0.9334549954098574,0.0116579828905047,0.0248515676975205,0.0,-0.0526315789473684,-0.0714285714285714,0.1358695652173913,0.0032728801345183,0.046484090357056,0.263157894736842,0.198641765704584,0.1093117408906882,"Bay City, TX",13060
33928,33928,2025-01-01,2025-01-31,13060,"Bay City, TX metro area",TX,All Residential,-1,177000.0,-0.2917166866746698,-0.1147786946736684,279250.0,0.1882978723404256,-0.0691666666666667,145.97940403155127,0.0455434799620033,-0.023689745836985,182.8571428571429,0.1357113451991767,0.2445837570736029,18.0,-0.28,0.0588235294117647,26.0,0.3684210526315789,0.3684210526315789,50.0,0.3888888888888888,1.0,193.0,0.0489130434782609,0.1352941176470587,10.7,3.299999999999999,0.6999999999999992,78.0,20.0,-20.0,0.9248298986027008,-0.0086250968071565,-0.0296996683653766,0.0,0.0,0.0,0.155440414507772,0.0195708492903807,-0.0386772325510515,0.0384615384615384,-0.2246963562753036,-0.0668016194331983,"Bay City, TX",13060
33929,33929,2025-02-01,2025-02-28,13060,"Bay City, TX metro area",TX,All Residential,-1,189000.0,0.0677966101694915,-0.0913461538461538,310000.0,0.1101163831692031,0.55,111.03633916554509,-0.2393698282153129,-0.0781401608814047,191.8859649122807,0.0493763706140351,0.3955342902711325,21.0,0.1666666666666667,0.5,23.0,-0.1153846153846154,-0.1785714285714286,41.0,-0.18,-0.1632653061224489,195.0,0.0103626943005181,0.0317460317460318,9.3,-1.3999999999999986,-4.199999999999999,102.0,24.0,-45.0,0.9202356534596025,-0.0045942451430983,-0.0341344159170945,0.0476190476190476,0.0476190476190476,-0.0238095238095238,0.1538461538461538,-0.0015942606616181,-0.0207570207570207,0.1739130434782608,0.1354515050167224,0.031055900621118,"Bay City, TX",13060
33930,33930,2012-01-01,2012-01-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,124595.0,0.6043982503310728,0.0094915254237288,189900.0,-0.3815165876777251,-0.1531947652040031,66.9357743097239,0.7567322781688561,-0.4911832250116816,102.64864864864865,-0.3286358718200576,-0.3854140820338594,2.0,-0.5,1.0,2.0,-0.5,1.0,1.0,1.0,-0.5,18.0,0.0555555555555555,-0.5625,9.0,10.0,-12.5,242.0,247.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33931,33931,2012-02-01,2012-02-29,13060,"Bay City, TX metro area",TX,Single Family Residential,6,199900.0,0.6043982503310728,0.0094915254237288,117450.0,-0.3815165876777251,-0.1531947652040031,117.58823529411764,0.7567322781688561,-0.4911832250116816,68.91462050884923,-0.3286358718200576,-0.3854140820338594,1.0,-0.5,1.0,1.0,-0.5,1.0,2.0,1.0,-0.5,19.0,0.0555555555555555,-0.5625,19.0,10.0,-12.5,489.0,247.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33932,33932,2012-03-01,2012-03-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,105000.0,-0.4747373686843421,0.0094915254237288,221250.0,0.8837803320561941,-0.1531947652040031,64.68156526326366,-0.4499316610928052,-0.4911832250116816,137.8555202180827,1.0003813298279844,-0.3854140820338594,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,-0.5,17.0,-0.1052631578947368,-0.5625,8.5,-10.5,-12.5,222.0,-267.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33933,33933,2012-04-01,2012-04-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,135000.0,0.2857142857142858,0.0094915254237288,70000.0,-0.6836158192090395,-0.1531947652040031,72.89416846652267,0.1269697659577731,-0.4911832250116816,62.5,-0.5466267879506954,-0.3854140820338594,7.0,2.5,1.0,7.0,2.5,1.0,3.0,0.5,-0.5,13.0,-0.2352941176470588,-0.5625,1.9,-6.6,-12.5,158.0,-64.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.1428571428571428,0.1428571428571428,-1.0,"Bay City, TX",13060
33934,33934,2012-05-01,2012-05-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,149750.0,0.1092592592592591,0.0094915254237288,92249.5,0.3178499999999999,-0.1531947652040031,92.87249814677536,0.274073085687615,-0.4911832250116816,45.010684106483055,-0.2798290542962711,-0.3854140820338594,2.0,-0.7142857142857143,1.0,2.0,-0.7142857142857143,1.0,2.0,-0.3333333333333333,-0.5,13.0,0.0,-0.5625,6.5,4.6,-12.5,148.0,-10.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,-0.1428571428571428,-1.0,"Bay City, TX",13060
33935,33935,2012-06-01,2012-06-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,82449.5,-0.4494190317195325,0.0094915254237288,155000.0,0.6802259090835181,-0.1531947652040031,43.85269418850436,-0.52781829859686,-0.4911832250116816,153.8455621301775,2.4179787573594904,-0.3854140820338594,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.5,-0.5,14.0,0.0769230769230768,-0.5625,7.0,0.5,-12.5,97.0,-51.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33936,33936,2012-07-01,2012-07-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,99500.0,0.2067993135191845,0.0094915254237288,118000.0,-0.2387096774193548,-0.1531947652040031,68.44946025515209,0.5608952088762564,-0.4911832250116816,75.93307593307593,-0.5064331081008068,-0.3854140820338594,3.0,0.5,1.0,3.0,0.5,1.0,1.0,-0.6666666666666667,-0.5,10.0,-0.2857142857142857,-0.5625,3.3,-3.7,-12.5,91.0,-6.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33937,33937,2012-08-01,2012-08-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,148900.0,0.4964824120603015,0.0094915254237288,110000.0,-0.0677966101694915,-0.1531947652040031,70.40382205513785,0.0285518949704011,-0.4911832250116816,86.77685950413222,0.142807115842555,-0.3854140820338594,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,2.0,1.0,-0.5,7.0,-0.3,-0.5625,3.5,0.2000000000000001,-12.5,200.0,109.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33938,33938,2012-09-01,2012-09-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,259999.0,0.7461316319677636,0.0094915254237288,63900.0,-0.419090909090909,-0.1531947652040031,153.8455621301775,1.185187645206122,-0.4911832250116816,60.85714285714285,-0.2986938775510205,-0.3854140820338594,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,-0.5,-0.5,7.0,0.0,-0.5625,7.0,3.5,-12.5,109.0,-91.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33939,33939,2012-10-01,2012-10-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,118000.0,-0.5461521005850023,0.0094915254237288,232500.0,2.6384976525821595,-0.1531947652040031,75.93307593307593,-0.5064331081008068,-0.4911832250116816,79.97368048775802,0.314121510362221,-0.3854140820338594,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,-0.5,8.0,0.1428571428571427,-0.5625,8.0,1.0,-12.5,114.0,5.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33940,33940,2012-11-01,2012-11-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,63900.0,-0.4584745762711864,0.0094915254237288,209500.0,-0.0989247311827956,-0.1531947652040031,60.85714285714285,-0.1985423728813559,-0.4911832250116816,115.61810154525386,0.4457018964251886,-0.3854140820338594,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.5,-0.5,7.0,-0.125,-0.5625,7.0,-1.0,-12.5,89.0,-25.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33941,33941,2012-12-01,2012-12-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,155000.0,1.4256651017214397,0.0094915254237288,214000.0,0.0214797136038185,-0.1531947652040031,172.22222222222223,1.8299426186750127,-0.4911832250116816,75.23458445040214,-0.3492836896222975,-0.3854140820338594,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,-0.5,9.0,0.2857142857142858,-0.5625,9.0,2.0,-12.5,181.0,92.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-1.0,"Bay City, TX",13060
33942,33942,2013-01-01,2013-01-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,105000.0,-0.3225806451612903,-0.1572695533528633,142500.0,-0.3341121495327102,-0.249605055292259,86.77685950413222,-0.4961343641695548,0.2964197456295949,59.267241379310335,-0.2122340834037324,-0.4226203446460024,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.0,2.0,11.0,0.2222222222222223,-0.3888888888888888,11.0,2.0,2.0,174.0,-7.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33943,33943,2013-02-01,2013-02-28,13060,"Bay City, TX metro area",TX,Single Family Residential,6,178250.0,0.6976190476190475,-0.108304152076038,125000.0,-0.1228070175438597,0.0642826734780757,127.12180475323994,0.4649274642992411,0.0810758783417102,61.46445750935329,0.037073028521452,-0.1081071468504897,2.0,1.0,1.0,2.0,1.0,1.0,5.0,0.6666666666666667,1.5,14.0,0.2727272727272727,-0.2631578947368421,7.0,-4.0,-12.0,58.0,-116.0,-431.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33944,33944,2013-04-01,2013-04-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,67320.0,0.6976190476190475,-0.5013333333333334,249500.0,-0.1228070175438597,2.5642857142857145,41.02376599634369,0.4649274642992411,-0.4372147064797887,59.63193116634799,0.037073028521452,-0.0458891013384321,1.0,1.0,-0.8571428571428572,1.0,1.0,-0.8571428571428572,3.0,0.6666666666666667,0.0,15.0,0.2727272727272727,0.1538461538461537,15.0,-4.0,13.1,65.0,-116.0,-93.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,-0.1428571428571428,"Bay City, TX",13060
33945,33945,2013-05-01,2013-05-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,71613.0,0.0637700534759357,-0.5217829716193656,161900.0,-0.3511022044088176,0.7550230624556231,38.54305705059203,-0.0604700442658715,-0.5849895521311516,98.89028545242016,0.6583445063443926,1.1970402675611993,1.0,0.0,-0.5,1.0,0.0,-0.5,6.0,1.0,2.0,19.0,0.2666666666666666,0.4615384615384614,19.0,4.0,12.5,117.0,52.0,-31.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33946,33946,2013-06-01,2013-06-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,163900.0,1.2886906008685577,0.9878834923195408,136950.0,-0.1541074737492279,-0.1164516129032258,95.79193454120396,1.485322698079357,1.1844024937084727,102.11322520274484,0.0325910652960483,-0.3362614833417098,1.0,0.0,-0.5,1.0,0.0,-0.5,4.0,-0.3333333333333333,0.3333333333333332,22.0,0.1578947368421053,0.5714285714285714,22.0,3.0,15.0,49.0,-68.0,-48.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33947,33947,2013-08-01,2013-08-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,479000.0,1.2886906008685577,2.216924110141034,144900.0,-0.1541074737492279,0.3172727272727273,238.3084577114428,1.485322698079357,2.384879552772118,86.0,0.0325910652960483,-0.0089523809523809,1.0,0.0,-0.5,1.0,0.0,-0.5,5.0,-0.3333333333333333,1.5,34.0,0.1578947368421053,3.8571428571428568,34.0,3.0,30.5,51.0,-68.0,-149.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33948,33948,2013-09-01,2013-09-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,122500.0,-0.744258872651357,-0.5288443417090065,139000.0,-0.0407177363699102,1.1752738654147104,64.27792066089937,-0.7302742786463303,-0.5821919087499569,101.13095238095238,0.1759413067552602,0.6617762128325508,2.0,1.0,1.0,2.0,1.0,1.0,9.0,0.8,8.0,41.0,0.2058823529411764,4.857142857142857,20.5,-13.5,13.5,88.0,37.0,-21.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33949,33949,2013-10-01,2013-10-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,75250.0,-0.3857142857142856,-0.3622881355932203,225000.0,0.618705035971223,-0.032258064516129,43.37467889712679,-0.3252009640145089,-0.4287775338463133,139.92537313432837,0.3836058085089562,0.749642785988166,2.0,0.0,1.0,2.0,0.0,1.0,5.0,-0.4444444444444444,1.5,42.0,0.024390243902439,4.25,21.0,0.5,13.0,200.0,112.0,86.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33950,33950,2013-11-01,2013-11-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,94250.0,0.2524916943521595,0.4749608763693271,323450.0,0.4375555555555554,0.5439140811455847,86.81318681318682,1.0014715732901365,0.4265077645359336,130.72083364332408,-0.0657817755623772,0.1306260170009701,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,1.0,41.0,-0.0238095238095238,4.857142857142857,20.5,-0.5,13.5,84.0,-116.0,-5.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33951,33951,2013-12-01,2013-12-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,159900.0,0.696551724137931,0.0316129032258063,131900.0,-0.5922089967537487,-0.3836448598130841,63.73056994818653,-0.2658883714829146,-0.6299515293331104,81.41975308641975,-0.3771478438656832,0.0822117737633698,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,1.5,0.6666666666666667,44.0,0.0731707317073171,3.888888888888889,44.0,23.5,35.0,240.0,156.0,59.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33952,33952,2014-01-01,2014-01-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,144900.0,-0.0938086303939962,0.3799999999999998,127450.0,-0.033737680060652,-0.1056140350877192,59.142857142857146,-0.0719860627177699,-0.3184489795918367,72.3363330218169,-0.1115628544704823,0.2205112189862925,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,2.333333333333333,50.0,0.1363636363636364,3.5454545454545454,50.0,6.0,39.0,148.0,-92.0,-26.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33953,33953,2014-02-01,2014-02-28,13060,"Bay City, TX metro area",TX,Single Family Residential,6,269000.0,0.8564527260179433,0.5091164095371669,169900.0,0.3330717928599451,0.3591999999999999,224.16666666666663,2.790257648953301,0.7634005991482224,88.57142857142857,0.2244390180065543,0.4410186335403725,1.0,0.0,-0.5,1.0,0.0,-0.5,11.0,0.1,1.2000000000000002,56.0,0.1200000000000001,3.0,56.0,6.0,49.0,285.0,137.0,227.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33954,33954,2014-03-01,2014-03-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,175700.0,-0.3468401486988848,0.5091164095371669,128500.0,-0.2436727486756915,0.3591999999999999,103.63437783791288,-0.5376905077862623,0.7634005991482224,93.65889212827987,0.0574391046741278,0.4410186335403725,4.0,3.0,-0.5,4.0,3.0,-0.5,11.0,0.0,1.2000000000000002,62.0,0.1071428571428572,3.0,15.5,-40.5,49.0,157.0,-128.0,227.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33955,33955,2014-04-01,2014-04-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,225000.0,0.2805919180421172,2.342245989304813,137000.0,0.0661478599221789,-0.4509018036072144,139.92537313432837,0.3501829803347269,2.410836858488308,84.36724565756822,-0.099207307064719,0.4147998229710039,3.0,-0.25,2.0,3.0,-0.25,2.0,13.0,0.1818181818181818,3.333333333333333,70.0,0.1290322580645162,3.666666666666667,23.3,7.8,8.3,110.0,-47.0,45.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33956,33956,2014-05-01,2014-05-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,125000.0,-0.4444444444444444,0.7454931367209864,140950.0,0.0288321167883212,-0.1294008647313156,55.710306406685234,-0.6018570102135562,0.4454044559454453,92.8959243693835,0.1010899270841632,-0.0606162784909826,5.0,0.6666666666666667,4.0,5.0,0.6666666666666667,4.0,22.0,0.6923076923076922,2.6666666666666665,85.0,0.2142857142857141,3.473684210526316,17.0,-6.300000000000001,-2.0,168.0,58.0,51.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33957,33957,2014-06-01,2014-06-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,146750.0,0.1739999999999999,-0.1046369737644905,125000.0,-0.1131606952820148,-0.0872581234027016,94.22877492320036,0.6914065098714463,-0.016318280087884,83.15789473684211,-0.104827307534181,-0.1856305138562326,18.0,2.6,17.0,18.0,2.6,17.0,21.0,-0.0454545454545454,4.25,88.0,0.0352941176470589,3.0,4.9,-12.1,-17.1,91.0,-77.0,42.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33958,33958,2014-07-01,2014-07-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,125000.0,-0.1482112436115843,-0.1046369737644905,124900.0,-0.0008,-0.0872581234027016,78.06919642857143,-0.1714930339251414,-0.016318280087884,89.34191702432045,0.0743648249760053,-0.1856305138562326,23.0,0.2777777777777776,17.0,23.0,0.2777777777777776,17.0,29.0,0.3809523809523809,4.25,96.0,0.0909090909090908,3.0,4.2,-0.7000000000000001,-17.1,87.0,-4.0,42.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33959,33959,2014-08-01,2014-08-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,127000.0,0.016,-0.7348643006263048,135000.0,0.0808646917534028,-0.0683229813664596,84.0071458018414,0.0760600806068607,-0.6474856721050078,82.87037037037037,-0.0724357263588648,-0.0363910422049957,20.0,-0.1304347826086956,19.0,20.0,-0.1304347826086956,19.0,21.0,-0.2758620689655172,3.2,96.0,0.0,1.823529411764706,4.8,0.5999999999999996,-29.2,118.0,31.0,67.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33960,33960,2014-09-01,2014-09-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,149900.0,0.1803149606299212,0.2236734693877551,169500.0,0.2555555555555555,0.2194244604316546,77.31958762886597,-0.0796070156787644,0.2028949728596294,80.88235294117646,-0.0239894840617811,-0.2002215836305093,23.0,0.1499999999999999,10.5,23.0,0.1499999999999999,10.5,13.0,-0.3809523809523809,0.4444444444444444,85.0,-0.1145833333333333,1.0731707317073171,3.7,-1.0999999999999996,-16.8,70.0,-48.0,-18.0,0.9098214886717424,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33961,33961,2014-10-01,2014-10-31,13060,"Bay City, TX metro area",TX,Single Family Residential,6,136000.0,-0.0927284856571047,0.8073089700996678,148750.0,-0.1224188790560472,-0.3388888888888889,97.57942511346444,0.2620272314674736,1.249686397561511,82.9544413886655,0.0256185480780464,-0.4071522588756705,17.0,-0.2608695652173913,7.5,17.0,-0.2608695652173913,7.5,16.0,0.2307692307692308,2.2,82.0,-0.0352941176470588,0.9523809523809524,4.8,1.0999999999999996,-16.2,91.0,21.0,-109.0,0.9098214886717424,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0,0.0,0.0,"Bay City, TX",13060
33962,33962,2014-11-01,2014-11-30,13060,"Bay City, TX metro area",TX,Single Family Residential,6,149950.0,0.1025735294117646,0.5909814323607427,172750.0,0.1613445378151261,-0.4659143607976503,95.93646592276656,-0.0168371476752138,0.1050909365787036,89.98508736799948,0.08475309894974,-0.3116239786725454,14.0,-0.1764705882352941,6.0,14.0,-0.1764705882352941,6.0,12.0,-0.25,5.0,82.0,0.0,1.0,5.9,1.1000000000000003,-14.6,119.0,28.0,35.0,0.7647508676980997,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0158730158730158,0.0641269841269841,0.1257199044809664,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Bay City, TX",13060
