,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
71994,71994,2020-10-01,2020-10-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,559950.0,-0.1134655927347424,1.79975,455000.0,-0.1403508771929824,0.5294117647058822,158.98637137989778,-0.3646605728507548,0.5612461669505961,162.49639630982125,-0.3705263157894737,0.142263399744718,1.0,-0.25,-0.6666666666666667,4.0,-0.5,0.3333333333333332,2.0,4.0,-0.5,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.1,0.0,170.0,22.0,66.0,1.0,0.003020508599817,0.1043106390804222,0.0,0.0,0.0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.1666666666666666,"Centralia, WA",16500
71995,71995,2020-11-01,2020-11-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,353750.0,-0.3682471649254397,0.1991525423728812,545000.0,0.1978021978021977,0.5294117647058822,126.25634873520002,-0.2058668448158326,-0.1611442592508743,201.85185185185185,0.2421927897218971,0.142263399744718,2.0,1.0,1.0,2.0,-0.5,0.3333333333333332,2.0,0.0,-0.5,4.0,1.0,0.0,2.0,0.0,-2.0,48.0,-122.0,23.0,0.9153428093645484,-0.0846571906354515,-0.0679905239687848,0.0,0.0,0.0,0.5,0.1666666666666666,0.3333333333333333,1.0,0.5,0.1666666666666666,"Centralia, WA",16500
71996,71996,2020-12-01,2020-12-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,415250.0,0.1738515901060071,0.8404432132963988,374000.0,-0.3137614678899082,0.5294117647058822,157.68292525939086,0.248910861426085,0.363846275708582,181.5119760479042,-0.100766357193869,0.142263399744718,4.0,1.0,1.0,4.0,1.0,1.0,3.0,0.5,-0.5,3.0,-0.25,-0.25,0.8,-1.2,-1.2,28.0,-20.0,-13.0,0.9644322410819643,0.0490894317174158,-0.0167552317323027,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0833333333333333,0.5,-0.5,0.5,"Centralia, WA",16500
71997,71997,2021-01-01,2021-01-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,289500.0,-0.3028296207104154,0.0157894736842105,375000.0,0.0026737967914438,0.3157894736842106,155.77342047930284,-0.0121097752147028,0.1018919848641211,152.53992479952765,-0.1596150947127055,-0.2292719589076498,6.0,0.5,2.0,4.0,0.0,0.3333333333333332,5.0,0.6666666666666667,4.0,4.0,0.3333333333333332,0.0,0.6999999999999998,-0.1,-1.3,4.0,-24.0,-22.0,1.0036322496129573,0.0392000085309927,0.0205814021553298,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0833333333333333,1.0,0.5,0.6666666666666667,"Centralia, WA",16500
71998,71998,2021-02-01,2021-02-28,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,496120.0,0.713713298791019,0.4395937613347842,414950.0,0.1065333333333333,0.693673469387755,185.6736526946108,0.1919469452702984,0.5045399070468747,168.65427394303163,0.1056402064225607,0.3537466804791835,1.0,-0.8333333333333333,-0.5,3.0,-0.25,0.0,2.0,-0.5999999999999999,-0.5999999999999999,5.0,0.25,-0.1666666666666666,5.0,4.3,2.0,2.0,-2.0,-372.0,1.0229278350515465,0.0192955854385894,0.05600675282478,1.0,0.8333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.0833333333333333,0.3333333333333333,-0.6666666666666667,-0.3333333333333333,"Centralia, WA",16500
71999,71999,2021-03-01,2021-03-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,341250.0,-0.312162380069338,0.4395937613347842,344950.0,-0.1686950234968068,0.693673469387755,125.03756009615384,-0.3265734891217385,0.5045399070468747,106.40650677115032,-0.3690850265253726,0.3537466804791835,2.0,1.0,-0.5,6.0,1.0,0.0,4.0,1.0,-0.5999999999999999,5.0,0.0,-0.1666666666666666,2.5,-2.5,2.0,3.0,1.0,-372.0,1.0307142857142857,0.0077864506627391,0.05600675282478,0.5,-0.5,0.5,0.3333333333333333,0.1666666666666666,0.0833333333333333,0.3333333333333333,0.0,-0.3333333333333333,"Centralia, WA",16500
72000,72000,2021-04-01,2021-04-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,467500.0,0.3699633699633699,0.9479166666666669,525000.0,0.5219597043049717,0.693673469387755,170.465186042276,0.3633118393480194,0.70465186042276,174.12935323383084,0.636453996261082,0.3537466804791835,4.0,1.0,0.3333333333333332,7.0,0.1666666666666667,0.0,7.0,0.75,-0.5999999999999999,5.0,0.0,0.25,1.3,-1.2,0.0,71.0,68.0,68.0,1.007825148407987,-0.0228891373062987,0.0542042351597445,0.25,-0.25,0.25,0.2,0.1666666666666666,0.0833333333333333,0.8571428571428571,0.5238095238095237,-0.3333333333333333,"Centralia, WA",16500
72001,72001,2021-05-01,2021-05-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,520000.0,0.1122994652406417,0.9479166666666669,525000.0,0.5219597043049717,0.693673469387755,198.0697782421921,0.1619368320348415,0.70465186042276,174.12935323383084,0.636453996261082,0.3537466804791835,2.0,-0.5,0.3333333333333332,7.0,0.1666666666666667,0.0,7.0,0.75,-0.5999999999999999,5.0,0.0,0.25,2.5,1.2,0.0,68.0,-3.0,68.0,1.0174885321100915,0.0096633837021047,0.0542042351597445,0.5,0.25,0.25,0.2,0.1666666666666666,0.0833333333333333,0.8571428571428571,0.5238095238095237,-0.3333333333333333,"Centralia, WA",16500
72002,72002,2021-06-01,2021-06-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,328000.0,-0.3692307692307692,0.9479166666666669,278000.0,0.5219597043049717,0.693673469387755,173.75,-0.1227838919093188,0.70465186042276,160.8294930875576,0.636453996261082,0.3537466804791835,3.0,0.5,0.3333333333333332,2.0,0.1666666666666667,0.0,3.0,0.75,-0.5999999999999999,6.0,0.1999999999999999,0.25,2.0,-0.5,0.0,55.0,-13.0,68.0,0.97503882026802,-0.0424497118420715,0.0542042351597445,0.0,-0.5,0.25,0.1666666666666666,0.1666666666666666,0.0833333333333333,1.0,0.5238095238095237,-0.3333333333333333,"Centralia, WA",16500
72003,72003,2021-08-01,2021-08-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,605000.0,-0.3692307692307692,0.4756097560975609,350000.0,0.5219597043049717,0.693673469387755,156.97976128697456,-0.1227838919093188,0.5437619451441011,162.46518105849583,0.636453996261082,0.3537466804791835,1.0,0.5,-0.6666666666666667,2.0,0.1666666666666667,0.0,3.0,0.75,-0.5999999999999999,7.0,0.1999999999999999,2.5,7.0,-0.5,6.3,2.0,-13.0,-21.0,0.952755905511811,-0.0424497118420715,-0.0243582799029944,0.0,-0.5,0.0,0.1666666666666666,0.1666666666666666,0.0833333333333333,0.0,0.5238095238095237,-0.5,"Centralia, WA",16500
72004,72004,2021-09-01,2021-09-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,465000.0,-0.2314049586776859,0.4756097560975609,615000.0,0.7571428571428571,0.693673469387755,165.9321934308714,0.0570292123678981,0.5437619451441011,186.7030965391621,0.1491883696109592,0.3537466804791835,2.0,1.0,-0.6666666666666667,6.0,2.0,0.0,1.0,-0.6666666666666667,-0.5999999999999999,3.0,-0.5714285714285714,2.5,1.5,-5.5,6.3,53.0,51.0,-21.0,0.9512893982808022,-0.0014665072310087,-0.0243582799029944,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0833333333333333,0.3333333333333333,0.3333333333333333,-0.5,"Centralia, WA",16500
72005,72005,2021-10-01,2021-10-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,436750.0,-0.060752688172043,-0.220019644611126,289000.0,-0.530081300813008,-0.3648351648351648,156.98843263617704,-0.0539000938260988,-0.0125667296283319,164.9543378995434,-0.116488473103909,0.0151261298437397,2.0,0.0,1.0,3.0,-0.5,-0.25,1.0,0.0,-0.5,2.0,-0.3333333333333333,0.0,1.0,-0.5,-1.0,8.0,-45.0,-162.0,0.9978571428571428,0.0465677445763404,-0.0021428571428572,0.0,0.0,0.0,0.5,0.1666666666666666,0.0,0.3333333333333333,0.0,-0.1666666666666666,"Centralia, WA",16500
72006,72006,2021-11-01,2021-11-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,803500.0,0.8397252432741844,1.2713780918727915,289000.0,-0.530081300813008,-0.3648351648351648,177.50069945628613,0.1306610077931447,0.4058754370329678,164.9543378995434,-0.116488473103909,0.0151261298437397,2.0,0.0,0.0,1.0,-0.6666666666666667,-0.5,1.0,0.0,-0.5,2.0,0.0,-0.5,1.0,0.0,-1.0,28.0,20.0,-20.0,0.977035490605428,-0.0208216522517148,0.0616926812408794,0.0,0.0,0.0,0.5,0.1666666666666666,0.0,0.0,-0.3333333333333333,-1.0,"Centralia, WA",16500
72007,72007,2021-12-01,2021-12-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,330000.0,-0.5892968263845674,-0.2052980132450331,675000.0,-0.530081300813008,0.804812834224599,153.2033426183844,-0.1368859779839095,-0.0284087997076251,267.00949367088606,-0.116488473103909,0.4710296228631083,1.0,-0.5,-0.75,1.0,0.0,-0.75,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,0.0,0.1999999999999999,78.0,50.0,50.0,0.9429918559794256,-0.0340436346260023,-0.0214403851025387,0.0,0.0,0.0,1.0,0.1666666666666666,0.6666666666666667,0.0,0.0,-0.5,"Centralia, WA",16500
72008,72008,2022-01-01,2022-01-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,407500.0,0.2348484848484848,0.4075993091537133,545000.0,-0.1925925925925925,0.4533333333333333,162.0564415366092,0.0577865911207764,0.0403343589552953,180.76285240464344,-0.3230096431423131,0.1850199391549929,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.5,1.0,0.0,-0.8,1.0,0.0,-0.75,0.5,-0.5,-0.1999999999999999,35.0,-43.0,31.0,0.9305577600711088,-0.0124340959083167,-0.0730744895418482,0.5,0.5,0.3333333333333333,1.0,0.1666666666666666,0.6666666666666667,0.5,0.5,-0.5,"Centralia, WA",16500
72009,72009,2022-02-01,2022-02-28,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,525000.0,0.2883435582822084,0.0582117229702492,545000.0,-0.1925925925925925,0.4533333333333333,174.12935323383084,0.0744981907707404,-0.0621752159945254,180.76285240464344,-0.3230096431423131,0.1850199391549929,2.0,0.0,1.0,1.0,-0.5,-0.6666666666666667,1.0,0.0,-0.8,1.0,0.0,-0.8,0.5,0.0,-4.5,142.0,107.0,140.0,1.0,0.0694422399288912,-0.0229278350515464,0.0,-0.5,-1.0,1.0,0.1666666666666666,0.6666666666666667,0.0,-0.5,-0.3333333333333333,"Centralia, WA",16500
72010,72010,2022-03-01,2022-03-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,370450.0,-0.2943809523809524,0.0855677655677655,472450.0,-0.1925925925925925,0.3696187853312074,197.93579265562025,0.136716980679419,0.5830106769790429,167.78846153846155,-0.3230096431423131,0.5768627937323991,2.0,0.0,0.0,4.0,3.0,-0.3333333333333333,6.0,0.0,0.5,5.0,4.0,0.0,2.5,2.0,0.0,211.0,69.0,208.0,0.95709455438726,-0.04290544561274,-0.0736197313270257,0.0,0.0,-0.5,0.2,0.1666666666666666,0.6666666666666667,0.5,0.5,0.1666666666666666,"Centralia, WA",16500
72011,72011,2022-04-01,2022-04-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,196200.0,-0.470373869618032,-0.5803208556149732,375000.0,-0.2062652132500794,-0.2857142857142857,117.10714285714286,-0.4083579261437955,-0.3130143135027004,135.75422593279737,-0.1909203726641303,-0.2203828739287921,2.0,0.0,-0.5,6.0,0.5,-0.1428571428571429,4.0,-0.3333333333333333,-0.4285714285714286,3.0,-0.4,-0.4,1.5,-1.0,0.1999999999999999,8.0,-203.0,-63.0,1.0435294117647058,0.0864348573774458,0.0357042633567188,0.5,0.5,0.25,0.3333333333333333,0.1333333333333333,0.1333333333333333,0.5,0.0,-0.3571428571428571,"Centralia, WA",16500
72012,72012,2022-05-01,2022-05-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,440550.0,1.2454128440366974,-0.1527884615384614,669500.0,0.7853333333333334,-0.2857142857142857,169.96527777777777,0.4513655924909354,-0.1418919166459063,308.3543552455854,1.2714162533564926,-0.2203828739287921,3.0,0.5,0.5,4.0,-0.3333333333333333,-0.1428571428571429,2.0,-0.5,-0.4285714285714286,3.0,0.0,-0.4,1.0,-0.5,-1.5,33.0,25.0,-35.0,0.9162044335584748,-0.1273249782062309,-0.1012840985516168,0.0,-0.5,-0.5,0.3333333333333333,0.0,0.1333333333333333,0.25,-0.25,-0.3571428571428571,"Centralia, WA",16500
72013,72013,2022-06-01,2022-06-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,455900.0,0.034842810123709,0.3899390243902438,750000.0,0.1202389843166542,1.6978417266187051,236.4626556016597,0.3912409563488867,0.3609361473476819,208.3333333333333,-0.324370388193776,0.295367717287488,3.0,0.0,0.0,2.0,-0.5,0.0,3.0,0.5,0.0,5.0,0.6666666666666667,-0.1666666666666666,1.7,0.6999999999999998,-0.3,60.0,27.0,5.0,0.9626561041877884,0.0464516706293135,-0.0123827160802316,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,-0.1333333333333333,0.0333333333333333,0.5,0.25,-0.5,"Centralia, WA",16500
72014,72014,2022-07-01,2022-07-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,675000.0,0.4805878482123273,0.3899390243902438,404000.0,-0.4613333333333333,1.6978417266187051,236.4626556016597,0.3912409563488867,0.3609361473476819,224.84541877459247,0.0792580101180437,0.295367717287488,1.0,-0.6666666666666667,0.0,5.0,1.5,0.0,5.0,0.6666666666666667,0.0,5.0,0.0,-0.1666666666666666,5.0,3.3,-0.3,5.0,-55.0,5.0,1.0,0.0373438958122115,-0.0123827160802316,0.0,-0.3333333333333333,0.3333333333333333,0.2,0.0,0.0333333333333333,0.8,0.3,-0.5,"Centralia, WA",16500
72015,72015,2022-08-01,2022-08-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,610000.0,-0.0962962962962963,0.0082644628099173,645000.0,0.5965346534653466,0.8428571428571427,179.8491566684055,0.3912409563488867,0.1456837186777435,184.84353767175,-0.177908366204892,0.1377424779109857,6.0,5.0,5.0,7.0,0.3999999999999999,2.5,5.0,0.0,0.6666666666666667,4.0,-0.1999999999999999,-0.4285714285714286,0.6999999999999998,-4.3,-6.3,9.0,4.0,7.0,0.944034737231259,-0.0559652627687409,-0.0087211682805519,0.0,0.0,0.0,0.75,0.55,0.0333333333333333,0.7142857142857143,-0.0857142857142857,0.7142857142857143,"Centralia, WA",16500
72016,72016,2022-09-01,2022-09-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,400000.0,-0.3442622950819672,-0.1397849462365591,589900.0,-0.0854263565891473,-0.0408130081300812,208.3333333333333,0.1583781497371443,0.2555329320113313,163.33936479128857,-0.1163371635888568,-0.1251384266300739,3.0,-0.5,0.5,2.0,-0.7142857142857143,-0.6666666666666667,3.0,-0.4,2.0,4.0,0.0,0.3333333333333332,1.3,0.6,-0.1999999999999999,54.0,45.0,1.0,0.986223479490806,0.042188742259547,0.0349340812100038,0.0,0.0,0.0,1.0,0.25,0.6666666666666667,0.5,-0.2142857142857143,0.1666666666666666,"Centralia, WA",16500
72017,72017,2022-10-01,2022-10-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,550000.0,0.375,0.2593016599885518,1092450.0,0.8519240549245634,2.7801038062283734,160.95990635059994,-0.2273924495171203,0.0252978748034693,425.8755470167574,1.6073050275475955,1.581778402675983,3.0,0.0,0.5,2.0,-0.7142857142857143,-0.6666666666666667,2.0,-0.3333333333333333,1.0,6.0,0.5,2.0,2.0,0.6999999999999998,1.0,6.0,-48.0,-2.0,0.989571963678264,0.0033484841874579,-0.0082851791788787,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,-0.8333333333333333,-0.3333333333333333,0.5,-0.2142857142857143,0.1666666666666666,"Centralia, WA",16500
72018,72018,2023-01-01,2023-01-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,460000.0,0.375,0.1288343558282207,487500.0,0.8519240549245634,-0.1055045871559633,185.3002070393375,-0.2273924495171203,0.1434300622815873,270.31131081318426,1.6073050275475955,0.4953919304619276,3.0,0.0,0.5,2.0,-0.7142857142857143,0.0,2.0,-0.3333333333333333,1.0,4.0,0.5,3.0,1.3,0.6999999999999998,0.8,21.0,-48.0,-14.0,0.9824853149713296,0.0033484841874579,0.0519275549002208,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.25,-0.8333333333333333,-0.3333333333333333,0.5,-0.2142857142857143,0.0,"Centralia, WA",16500
72019,72019,2023-03-01,2023-03-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,453500.0,0.375,0.2241867998380349,712000.0,0.8519240549245634,0.5070377817758493,250.19087972991431,-0.2273924495171203,0.2640001910377594,145.3548454082986,1.6073050275475955,-0.133701780947676,2.0,0.0,0.0,2.0,-0.7142857142857143,0.0,2.0,-0.3333333333333333,-0.6666666666666667,5.0,0.5,0.0,2.5,0.6999999999999998,0.0,18.0,-48.0,-193.0,0.9284126984126984,0.0033484841874579,-0.0286818559745616,0.0,0.3333333333333333,0.0,0.2,-0.8333333333333333,0.0,0.5,-0.2142857142857143,0.0,"Centralia, WA",16500
72020,72020,2023-04-01,2023-04-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,789250.0,0.7403528114663726,3.022680937818553,712000.0,0.8519240549245634,0.5070377817758493,191.78566402364328,-0.2334426249642694,0.6376939898328795,145.3548454082986,1.6073050275475955,-0.133701780947676,2.0,0.0,0.0,1.0,-0.7142857142857143,-0.8333333333333333,2.0,-0.3333333333333333,-0.6666666666666667,4.0,-0.1999999999999999,0.3333333333333332,2.0,-0.5,0.5,17.0,-1.0,9.0,0.9663424124513618,0.0379297140386635,-0.0771869993133439,0.0,0.0,-0.5,0.5,0.2999999999999999,0.1666666666666666,1.0,-0.2142857142857143,0.5,"Centralia, WA",16500
72021,72021,2023-05-01,2023-05-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,512000.0,-0.3512828634779854,0.1621836340937463,409500.0,0.8519240549245634,-0.3883495145631068,124.44001991040318,-0.3511505641263037,-0.2678503425087616,159.94523745920395,1.6073050275475955,-0.4812940542648819,3.0,0.5,0.0,2.0,1.0,-0.5,2.0,-0.3333333333333333,0.0,4.0,0.0,0.3333333333333332,1.3,-0.6999999999999998,0.3,24.0,7.0,-9.0,0.9364994614827764,-0.0298429509685855,0.0202950279243013,0.0,0.0,0.0,0.5,0.0,0.1666666666666666,0.5,-0.5,0.25,"Centralia, WA",16500
72022,72022,2023-09-01,2023-09-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,515000.0,-0.3512828634779854,0.2875,409500.0,0.8519240549245634,-0.3883495145631068,223.5243055555556,-0.3511505641263037,0.0729166666666665,159.94523745920395,1.6073050275475955,-0.4812940542648819,3.0,0.5,0.0,2.0,1.0,-0.5,2.0,-0.3333333333333333,0.0,3.0,0.0,-0.25,1.0,-0.6999999999999998,-0.3,52.0,7.0,-2.0,0.9742758396822668,-0.0298429509685855,-0.0119476398085391,0.0,0.0,0.0,0.5,0.0,0.1666666666666666,0.5,-0.5,0.25,"Centralia, WA",16500
72023,72023,2023-12-01,2023-12-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,1283750.0,-0.3512828634779854,0.2875,525000.0,0.8519240549245634,-0.3883495145631068,262.28905903212296,-0.3511505641263037,0.0729166666666665,262.27678571428567,1.6073050275475955,-0.4812940542648819,2.0,0.5,0.0,2.0,1.0,-0.5,3.0,-0.3333333333333333,0.0,5.0,0.0,-0.25,2.5,-0.6999999999999998,-0.3,191.0,7.0,-2.0,0.991424802110818,-0.0298429509685855,-0.0119476398085391,0.0,0.0,0.0,0.4,0.0,0.1666666666666666,1.0,-0.5,0.25,"Centralia, WA",16500
72024,72024,2024-01-01,2024-01-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,405000.0,-0.6845180136319376,-0.1195652173913043,525000.0,0.8519240549245634,-0.3883495145631068,208.3333333333333,-0.2057109278514799,0.1243016759776538,262.27678571428567,1.6073050275475955,-0.4812940542648819,1.0,-0.5,-0.6666666666666667,2.0,1.0,-0.5,3.0,-0.3333333333333333,0.0,5.0,0.0,0.25,5.0,2.5,3.7,22.0,-169.0,1.0,0.942079553384508,-0.0493452487263099,-0.0404057615868216,0.0,0.0,-0.3333333333333333,0.2,-0.2,-0.0499999999999999,1.0,-0.5,0.25,"Centralia, WA",16500
72025,72025,2024-02-01,2024-02-29,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,640000.0,0.5802469135802468,-0.1195652173913043,634500.0,0.8519240549245634,-0.3883495145631068,208.3333333333333,-0.2057109278514799,0.1243016759776538,232.96296296296296,1.6073050275475955,-0.4812940542648819,1.0,0.0,-0.6666666666666667,1.0,1.0,-0.5,4.0,-0.3333333333333333,0.0,7.0,0.3999999999999999,0.25,7.0,2.0,3.7,22.0,-169.0,1.0,1.0,0.057920446615492,-0.0404057615868216,0.0,0.0,-0.3333333333333333,0.7142857142857143,0.5142857142857142,-0.0499999999999999,1.0,-0.5,0.25,"Centralia, WA",16500
72026,72026,2024-03-01,2024-03-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,600000.0,-0.0625,0.3230429988974641,550000.0,-0.1331757289204097,-0.2275280898876403,222.22222222222223,-0.2057109278514799,-0.1117892768029145,219.7862567470508,-0.0565613780333272,0.5120669430019755,1.0,0.0,-0.5,5.0,4.0,-0.5,4.0,0.0,1.0,9.0,0.2857142857142858,0.8,9.0,2.0,6.5,26.0,-169.0,8.0,0.9538950715421304,-0.0461049284578696,0.025482373129432,0.0,0.0,0.0,0.4444444444444444,-0.2698412698412698,0.2444444444444444,0.4,-0.5999999999999999,0.25,"Centralia, WA",16500
72027,72027,2024-04-01,2024-04-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,699950.0,0.1665833333333333,-0.1131453911941716,550000.0,-0.1331757289204097,-0.2275280898876403,195.62604807154835,-0.1196827836780324,0.0200243541010012,219.7862567470508,-0.0565613780333272,0.5120669430019755,1.0,0.0,-0.5,2.0,-0.5999999999999999,1.0,4.0,0.0,1.0,5.0,-0.4444444444444444,0.25,5.0,-4.0,3.0,46.0,20.0,29.0,1.0,0.0461049284578696,0.0336575875486381,0.0,0.0,0.0,0.4444444444444444,-0.2698412698412698,0.2444444444444444,0.0,-0.4,-1.0,"Centralia, WA",16500
72028,72028,2024-05-01,2024-05-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,595000.0,-0.1499392813772412,0.162109375,560000.0,-0.1331757289204097,0.3675213675213675,204.04663923182443,0.0430443248395853,0.6397187928669412,216.04938271604937,-0.0565613780333272,0.3507709647882171,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.5,4.0,-0.1999999999999999,0.0,1.3,-3.7,0.0,59.0,13.0,35.0,0.908078759630404,-0.091921240369596,-0.0284207018523723,0.0,0.0,0.0,0.25,-0.2698412698412698,-0.25,0.0,0.0,-0.5,"Centralia, WA",16500
72029,72029,2024-06-01,2024-06-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,510000.0,-0.1428571428571429,0.162109375,525000.0,-0.0625,0.3675213675213675,198.01980198019805,-0.0295365671020884,0.6397187928669412,223.85691478224456,0.0361377198492462,0.3507709647882171,3.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,-0.5,9.0,1.25,0.0,3.0,1.7,0.0,50.0,-9.0,35.0,0.9489142424922242,0.0408354828618202,-0.0284207018523723,0.0,0.0,0.0,0.4444444444444444,0.1944444444444444,-0.25,0.5,0.5,-0.5,"Centralia, WA",16500
72030,72030,2024-07-01,2024-07-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,405000.0,-0.2058823529411765,0.162109375,527000.0,0.0038095238095237,0.3675213675213675,238.51590106007063,0.2045053003533567,0.6397187928669412,219.2982456140351,-0.0203642097571293,0.3507709647882171,1.0,-0.6666666666666667,0.0,2.0,0.0,0.0,10.0,0.4285714285714286,-0.5,19.0,1.1111111111111112,0.0,19.0,16.0,0.0,4.0,-46.0,35.0,0.9204545454545454,-0.0284596970376788,-0.0284207018523723,0.0,0.0,0.0,0.2105263157894736,-0.2339181286549707,-0.25,0.5,0.5,-0.5,"Centralia, WA",16500
72031,72031,2024-10-01,2024-10-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,329000.0,-0.2058823529411765,0.162109375,624999.0,0.0038095238095237,0.3675213675213675,201.840490797546,0.2045053003533567,0.6397187928669412,255.51880621422728,-0.0203642097571293,0.3507709647882171,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.4285714285714286,-0.5,11.0,1.1111111111111112,0.0,11.0,16.0,0.0,104.0,-46.0,35.0,0.9705014749262536,-0.0284596970376788,-0.0284207018523723,0.0,0.0,0.0,0.0909090909090909,-0.2339181286549707,-0.25,0.0,0.5,-0.5,"Centralia, WA",16500
72032,72032,2024-11-01,2024-11-30,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,256250.0,-0.2211246200607902,0.162109375,327000.0,-0.4767991628786606,0.3675213675213675,122.3590021691974,-0.3937836670644627,0.6397187928669412,141.2535790980673,-0.4471891083443772,0.3507709647882171,2.0,1.0,0.0,6.0,5.0,0.0,2.0,1.0,-0.5,7.0,-0.3636363636363636,0.0,3.5,-7.5,0.0,164.0,60.0,35.0,0.9967105263157894,0.0262090513895357,-0.0284207018523723,0.0,0.0,0.0,0.1428571428571428,0.0519480519480519,-0.25,0.1666666666666666,0.1666666666666666,-0.5,"Centralia, WA",16500
72033,72033,2024-12-01,2024-12-31,16500,"Centralia, WA metro area",WA,Multi-Family (2-4 Unit),4,470000.0,0.8341463414634147,-0.6338851022395326,297000.0,-0.091743119266055,-0.4342857142857142,225.90668571223227,0.846261261593566,-0.1387109834247217,259.4160104986877,0.8365269903609625,-0.0109074663539397,7.0,2.5,2.5,3.0,-0.5,0.5,2.0,0.0,-0.3333333333333333,6.0,-0.1428571428571429,0.1999999999999999,0.9,-2.6,-1.6,141.0,-23.0,-50.0,0.9656924761115558,-0.0310180502042336,-0.0257323259992621,0.0,0.0,0.0,0.1428571428571428,0.0519480519480519,-0.25,0.3333333333333333,0.1666666666666666,-0.6666666666666667,"Centralia, WA",16500
