,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
361711,361711,2019-11-01,2019-11-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,900000.0,-0.0721649484536082,0.0746268656716417,860000.0,-0.0438601367502362,-0.0845707594869338,429.7934026775041,-0.019697308501658,0.0310009862949394,379.65072133637057,-0.1529592193931724,0.0180047790728565,33.0,0.064516129032258,0.5,39.0,-0.1136363636363636,0.0540540540540539,26.0,-0.3499999999999999,-0.2777777777777777,138.0,-0.1736526946107784,-0.028169014084507,4.2,-1.2000000000000002,-2.3,58.0,16.0,7.0,0.9800921914138262,0.0042498439655064,-0.0014469084100581,0.303030303030303,0.0772238514173998,0.2121212121212121,0.2463768115942029,-0.005120194393821,0.006940191875893,0.2051282051282051,0.0005827505827505,-0.0381150381150381,"Santa Rosa, CA",42220
361712,361712,2019-12-01,2019-12-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,760000.0,-0.1555555555555555,-0.2164948453608247,997500.0,0.1598837209302326,0.180473372781065,358.3924349881797,-0.1661285800212718,-0.1816276340629623,393.36014054742657,0.0361106102019215,-0.1291963872749032,27.0,-0.1818181818181817,0.0,23.0,-0.4102564102564102,-0.2333333333333332,20.0,-0.2307692307692307,0.3333333333333332,107.0,-0.2246376811594202,0.0388349514563106,4.0,-0.2000000000000001,0.2000000000000001,65.0,7.0,-47.0,0.9704474094687362,-0.0096447819450899,-0.0042944649353978,0.037037037037037,-0.265993265993266,-0.074074074074074,0.130841121495327,-0.1155356900988758,-0.0536248979221486,0.2608695652173913,0.0557413600891861,0.1275362318840579,"Santa Rosa, CA",42220
361713,361713,2020-01-01,2020-01-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,815000.0,0.0723684210526316,-0.0653669724770642,752000.0,-0.2461152882205514,-0.0588235294117647,382.7111502330481,0.067854990425985,-0.2258300161000055,406.4039408866995,0.0331599442717309,-0.124825727298076,23.0,-0.1481481481481481,0.0952380952380953,49.0,1.1304347826086958,1.2272727272727273,40.0,1.0,0.9047619047619044,118.0,0.1028037383177569,0.2421052631578948,5.1,1.0999999999999996,0.5999999999999996,80.0,15.0,-36.0,0.9512885603027764,-0.0191588491659597,-0.0073868483469664,0.0434782608695652,0.0064412238325281,-0.1946169772256728,0.2033898305084745,0.0725487090131475,0.056021409455843,0.3877551020408163,0.126885536823425,0.160482374768089,"Santa Rosa, CA",42220
361714,361714,2020-02-01,2020-02-29,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,850000.0,0.0429447852760735,0.0119047619047618,1099000.0,0.461436170212766,0.1271794871794871,414.25020712510354,0.0824095584172295,-0.1146881287726359,468.44799480373706,0.1526659750928318,0.0814941781607199,33.0,0.4347826086956521,0.7368421052631579,43.0,-0.1224489795918367,0.4827586206896552,48.0,0.1999999999999999,0.5483870967741935,117.0,-0.0084745762711864,0.2446808510638298,3.5,-1.5999999999999996,-1.4000000000000004,58.0,-22.0,-22.0,0.9726023153411604,0.0213137550383841,-0.0098102100432572,0.1515151515151515,0.1080368906455863,-0.0063795853269537,0.188034188034188,-0.0153556424742865,0.0816512093107837,0.2093023255813953,-0.1784527764594209,-0.0665597433841218,"Santa Rosa, CA",42220
361715,361715,2020-03-01,2020-03-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,900000.0,0.0588235294117647,0.1620400258231116,998000.0,-0.0919017288444039,0.0005012531328321,429.7527074567152,0.0374230358005103,0.16030260546841,495.40933435348126,0.0575546055246538,0.0069439031219369,24.0,-0.2727272727272727,-0.0769230769230768,31.0,-0.2790697674418605,0.0689655172413792,45.0,-0.0625,0.0714285714285713,119.0,0.017094017094017,0.1226415094339623,5.0,1.5,0.9000000000000004,70.0,12.0,-24.0,0.977100137747959,0.0044978224067984,0.0013579543860988,0.4166666666666666,0.2651515151515151,0.3012820512820513,0.1428571428571428,-0.0451770451770451,-0.0175202156334231,0.5483870967741935,0.3390847711927981,0.1001112347052279,"Santa Rosa, CA",42220
361716,361716,2020-04-01,2020-04-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,789500.0,-0.1227777777777777,-0.0872832369942196,849000.0,-0.1492985971943887,-0.2281818181818181,449.2880311011938,0.0454571275654995,0.1405003866414922,482.30593607305934,-0.0264496394633381,-0.1401788326274151,22.0,-0.0833333333333333,0.0476190476190476,21.0,-0.3225806451612903,-0.4473684210526315,31.0,-0.3111111111111111,-0.5507246376811594,129.0,0.084033613445378,-0.0979020979020979,5.9,0.9000000000000004,-0.8999999999999994,36.0,-34.0,-7.0,0.9754976089518542,-0.0016025287961047,-0.0118521540659087,0.2727272727272727,-0.1439393939393939,-0.0129870129870129,0.1240310077519379,-0.0188261351052048,-0.1137312300102997,0.238095238095238,-0.3102918586789554,-0.2092731829573935,"Santa Rosa, CA",42220
361717,361717,2020-05-01,2020-05-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,837500.0,0.0607979734008865,-0.1388174807197943,1249500.0,0.4717314487632509,0.0477987421383647,436.20893977704986,-0.0291107049793591,-0.0685690701405748,491.00448453741865,0.0180353336207781,-0.0365420026712557,14.0,-0.3636363636363636,-0.65,49.0,1.3333333333333337,-0.02,68.0,1.193548387096774,0.0303030303030302,162.0,0.2558139534883721,0.08,11.6,5.699999999999999,7.8,65.0,29.0,32.0,0.9458232982552032,-0.029674310696651,-0.0376119296762009,0.0714285714285714,-0.2012987012987012,-0.2035714285714286,0.1851851851851851,0.0611541774332471,-0.0281481481481481,0.3673469387755102,0.1292517006802721,-0.0526530612244897,"Santa Rosa, CA",42220
361718,361718,2020-06-01,2020-06-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,890000.0,0.0626865671641791,0.072289156626506,1275000.0,0.0204081632653061,0.1087438584286273,437.3969668779612,0.0027235276322363,0.0664622675563772,478.07593887357314,-0.0263308097400081,-0.1119739435423378,54.0,2.8571428571428568,0.5428571428571429,79.0,0.6122448979591836,0.8809523809523809,69.0,0.0147058823529411,0.1499999999999999,171.0,0.0555555555555555,-0.0172413793103448,3.2,-8.399999999999999,-1.7999999999999998,62.0,-3.0,25.0,0.9721687426040292,0.0263454443488261,-0.016692280749881,0.1666666666666666,0.0952380952380952,-0.119047619047619,0.2163742690058479,0.0311890838206627,0.0324662230288364,0.3544303797468354,-0.0129165590286747,-0.0741410488245931,"Santa Rosa, CA",42220
361719,361719,2020-07-01,2020-07-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,1145500.0,0.2870786516853931,0.2297369833601716,1099000.0,-0.1380392156862745,0.2561435592639158,481.7526510187061,0.1014083029824042,0.0997932680139304,500.8103727714749,0.0475540223828621,0.1787255046412259,62.0,0.1481481481481481,1.0666666666666669,77.0,-0.0253164556962025,0.925,65.0,-0.0579710144927536,0.0,152.0,-0.1111111111111111,-0.236180904522613,2.5,-0.7000000000000001,-4.1,44.0,-18.0,-10.0,0.9861978446458676,0.0140291020418382,0.005284548629174,0.3387096774193548,0.1720430107526881,0.0053763440860215,0.2434210526315789,0.027046783625731,-0.0229106056598783,0.2987012987012986,-0.0557290810455367,-0.0762987012987013,"Santa Rosa, CA",42220
361720,361720,2020-08-01,2020-08-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,1130000.0,-0.0135312090790048,0.1548288196218701,998500.0,-0.0914467697907188,0.2559748427672956,490.1960784313725,0.0175264783594073,-0.1333549994583468,467.0599803343167,-0.0673915603033224,0.0141873858688017,60.0,-0.032258064516129,0.7142857142857141,55.0,-0.2857142857142857,0.3095238095238095,60.0,-0.0769230769230768,0.3953488372093023,157.0,0.0328947368421053,-0.1467391304347825,2.6,0.1,-2.7,64.0,20.0,14.0,0.9977081335944746,0.011510288948607,0.0044158260525241,0.2833333333333333,-0.0553763440860214,-0.0595238095238095,0.1783439490445859,-0.0650771035869929,-0.0988299639988922,0.4,0.1012987012987013,0.1142857142857143,"Santa Rosa, CA",42220
361721,361721,2020-09-01,2020-09-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,925000.0,-0.1814159292035397,0.028921023359288,950000.0,-0.0485728592889334,-0.13003663003663,449.5192307692308,-0.0829807692307692,0.0254657451923077,503.9798206278027,0.0790473212178428,0.2802790078475336,41.0,-0.3166666666666666,0.1081081081081081,57.0,0.0363636363636363,0.1875,57.0,-0.05,0.0961538461538462,154.0,-0.019108280254777,-0.1675675675675675,3.8,1.1999999999999995,-1.2000000000000002,51.0,-13.0,-1.0,0.99517795824799,-0.0025301753464844,0.0337299200798293,0.4390243902439024,0.1556910569105691,0.2498352010547132,0.2402597402597402,0.0619157912151542,-0.03001053001053,0.4210526315789473,0.0210526315789473,0.025219298245614,"Santa Rosa, CA",42220
361722,361722,2020-10-01,2020-10-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,944750.0,0.0213513513513512,-0.0260309278350515,1000000.0,0.0526315789473683,0.1117905386625159,450.9582033909782,0.0032011369553313,0.0285768412995963,515.1915455746367,0.0222463767157734,0.1494466476699729,36.0,-0.1219512195121951,0.1612903225806452,49.0,-0.1403508771929824,0.1136363636363635,79.0,0.3859649122807018,0.975,182.0,0.1818181818181818,0.089820359281437,5.1,1.2999999999999998,-0.3000000000000007,45.0,-6.0,3.0,1.0104977078445967,0.0153197495966065,0.0346553603962769,0.3888888888888889,-0.0501355013550135,0.1630824372759856,0.2307692307692307,-0.0094905094905094,-0.0207277752187931,0.510204081632653,0.0891514500537057,0.3056586270871984,"Santa Rosa, CA",42220
361723,361723,2020-11-01,2020-11-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,995500.0,0.053717914792273,0.106111111111111,1049000.0,0.0489999999999999,0.2197674418604651,442.44444444444446,-0.0188792639373551,0.0294351697539505,484.7093487290925,-0.0591667256719922,0.2767244245524296,41.0,0.1388888888888888,0.2424242424242424,56.0,0.1428571428571427,0.4358974358974359,40.0,-0.4936708860759493,0.5384615384615385,159.0,-0.1263736263736263,0.1521739130434782,3.9,-1.1999999999999995,-0.3000000000000002,34.0,-11.0,-24.0,0.9949616222782078,-0.0155360855663888,0.0148694308643816,0.3658536585365853,-0.0230352303523035,0.0628233555062823,0.1949685534591195,-0.0358006773101112,-0.0514082581350834,0.2142857142857142,-0.2959183673469387,0.0091575091575091,"Santa Rosa, CA",42220
361724,361724,2020-12-01,2020-12-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,956250.0,-0.0394274234053239,0.2582236842105263,1150000.0,0.0962821734985701,0.1528822055137844,462.91015722175234,0.0462560057749299,0.2916292645435438,484.312606959498,-0.0008185147875418,0.2312193255917995,50.0,0.2195121951219511,0.8518518518518517,39.0,-0.3035714285714286,0.6956521739130433,19.0,-0.525,-0.05,113.0,-0.2893081761006289,0.0560747663551401,2.3,-1.6,-1.7000000000000002,52.0,18.0,-13.0,0.9722992571765964,-0.0226623651016113,0.0018518477078602,0.26,-0.1058536585365853,0.2229629629629629,0.1238938053097345,-0.0710747481493849,-0.0069473161855925,0.2564102564102563,0.0421245421245421,-0.0044593088071349,"Santa Rosa, CA",42220
361725,361725,2021-01-01,2021-01-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,872500.0,-0.0875816993464052,0.0705521472392638,849000.0,-0.2617391304347825,0.1289893617021276,441.1764705882353,-0.0469501182777152,0.1527661797143493,399.33333333333326,-0.1754636827640361,-0.0173979797979798,34.0,-0.3199999999999999,0.4782608695652172,45.0,0.1538461538461537,-0.0816326530612244,33.0,0.7368421052631579,-0.175,100.0,-0.1150442477876105,-0.1525423728813559,2.9,0.6,-2.2,84.0,32.0,4.0,0.9685784614552292,-0.0037207957213672,0.0172899011524527,0.2058823529411764,-0.0541176470588235,0.1624040920716112,0.14,0.0161061946902655,-0.0633898305084745,0.2,-0.0564102564102563,-0.1877551020408163,"Santa Rosa, CA",42220
361726,361726,2021-02-01,2021-02-28,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,900000.0,0.0315186246418337,0.0588235294117647,995000.0,0.171967020023557,-0.094631483166515,466.48363033568165,0.0573628954275451,0.1260914836303357,449.0419161676648,0.1244789219557547,-0.0414263244828336,32.0,-0.0588235294117647,-0.0303030303030302,30.0,-0.3333333333333333,-0.3023255813953488,29.0,-0.1212121212121212,-0.3958333333333333,90.0,-0.0999999999999999,-0.2307692307692307,2.8,-0.1,-0.7000000000000001,83.0,-1.0,25.0,0.9699207465455028,0.0013422850902736,-0.0026815687956577,0.1875,-0.0183823529411764,0.0359848484848484,0.1222222222222222,-0.0177777777777777,-0.0658119658119658,0.1333333333333333,-0.0666666666666666,-0.075968992248062,"Santa Rosa, CA",42220
361727,361727,2021-03-01,2021-03-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,920000.0,0.0222222222222221,0.0222222222222221,899000.0,-0.0964824120603015,-0.0991983967935872,433.0254041570439,-0.0717243307220905,0.0076153021110596,386.78526908145454,-0.1386432866168434,-0.2192612406340369,24.0,-0.25,0.0,42.0,0.3999999999999999,0.3548387096774192,38.0,0.3103448275862068,-0.1555555555555555,94.0,0.0444444444444445,-0.2100840336134454,3.9,1.1,-1.1,120.0,37.0,50.0,0.9622548028805888,-0.0076659436649139,-0.01484533486737,0.2916666666666666,0.1041666666666666,-0.125,0.1489361702127659,0.0267139479905437,0.0060790273556231,0.4047619047619047,0.2714285714285714,-0.1436251920122887,"Santa Rosa, CA",42220
361728,361728,2021-04-01,2021-04-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,1060000.0,0.1521739130434782,0.3426219126029133,1150000.0,0.2791991101223581,0.3545347467608952,429.9820540682933,-0.0070281098049544,-0.0429701565509815,441.067457375834,0.1403419225951645,-0.0855027392633596,39.0,0.625,0.7727272727272727,40.0,-0.0476190476190476,0.9047619047619044,38.0,0.0,0.2258064516129032,86.0,-0.0851063829787234,-0.3333333333333333,2.2,-1.6999999999999995,-3.7,39.0,-81.0,3.0,1.014213737720174,0.0519589348395849,0.0387161287683196,0.3589743589743589,0.0673076923076922,0.0862470862470862,0.1860465116279069,0.037110341415141,0.0620155038759689,0.45,0.0452380952380952,0.2119047619047619,"Santa Rosa, CA",42220
361729,361729,2021-05-01,2021-05-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,1112500.0,0.0495283018867924,0.3283582089552239,925000.0,-0.1956521739130434,-0.259703881552621,480.9769342016784,0.1185976941383828,0.1026297041218591,460.1508769424812,0.0432664420090875,-0.0628377307470114,26.0,-0.3333333333333333,0.8571428571428572,28.0,-0.3,-0.4285714285714286,31.0,-0.1842105263157894,-0.5441176470588235,82.0,-0.0465116279069767,-0.4938271604938271,3.2,1.0,-8.399999999999999,48.0,9.0,-17.0,1.0234115160128392,0.0091977782926653,0.077588217757636,0.5,0.141025641025641,0.4285714285714286,0.1341463414634146,-0.0519001701644923,-0.0510388437217705,0.1785714285714285,-0.2714285714285714,-0.1887755102040816,"Santa Rosa, CA",42220
361730,361730,2021-06-01,2021-06-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,1095000.0,-0.0157303370786516,0.2303370786516854,1067500.0,0.154054054054054,-0.1627450980392156,466.4970313825276,-0.0301051917243899,0.066530101276824,567.1061528059499,0.2324352320572415,0.1862260923278149,27.0,0.0384615384615385,-0.5,29.0,0.0357142857142858,-0.6329113924050633,31.0,0.0,-0.5507246376811594,85.0,0.0365853658536585,-0.5029239766081872,3.1,-0.1,-0.1,48.0,0.0,-14.0,1.012234988259625,-0.011176527753214,0.0400662456555958,0.4814814814814814,-0.0185185185185185,0.3148148148148147,0.188235294117647,0.0540889526542324,-0.0281389748882008,0.2413793103448276,0.062807881773399,-0.1130510694020078,"Santa Rosa, CA",42220
361731,361731,2021-07-01,2021-07-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,881500.0,-0.1949771689497716,-0.2304670449585334,994000.0,-0.0688524590163934,-0.0955414012738853,408.8893766461808,-0.1234898635166413,-0.1512462343869821,446.86499956754886,-0.2120258308668795,-0.1077161659120464,27.0,0.0,-0.564516129032258,31.0,0.0689655172413792,-0.5974025974025973,26.0,-0.1612903225806451,-0.5999999999999999,77.0,-0.0941176470588235,-0.4934210526315789,2.9,-0.2000000000000001,0.3999999999999999,41.0,-7.0,-3.0,1.0173549533362416,0.0051199650766164,0.031157108690374,0.4444444444444444,-0.037037037037037,0.1057347670250896,0.1428571428571428,-0.0453781512605042,-0.1005639097744361,0.3225806451612903,0.0812013348164627,0.0238793464599916,"Santa Rosa, CA",42220
361732,361732,2021-08-01,2021-08-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,1100000.0,0.2478729438457174,-0.0265486725663717,999000.0,0.0050301810865192,0.0005007511266901,520.0945626477542,0.2719688804676407,0.0609929078014186,486.0746190225959,0.0877437693553801,0.0407113422020632,25.0,-0.074074074074074,-0.5833333333333331,40.0,0.2903225806451612,-0.2727272727272727,43.0,0.6538461538461537,-0.2833333333333333,85.0,0.1038961038961039,-0.4585987261146496,3.4,0.5,0.7999999999999998,64.0,23.0,0.0,0.9779131653626602,-0.0394417879735813,-0.0197949682318143,0.28,-0.1644444444444443,-0.0033333333333332,0.1647058823529411,0.0218487394957983,-0.0136380666916448,0.5,0.1774193548387096,0.0999999999999999,"Santa Rosa, CA",42220
361733,361733,2021-09-01,2021-09-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,971250.0,-0.1170454545454545,0.05,975000.0,-0.024024024024024,0.0263157894736842,482.6604554865425,-0.0719755787690571,0.0737259330609714,425.8064516129032,-0.1239895379250218,-0.1551121013486604,24.0,-0.04,-0.4146341463414634,23.0,-0.425,-0.5964912280701755,21.0,-0.5116279069767442,-0.631578947368421,81.0,-0.0470588235294118,-0.474025974025974,3.4,0.0,-0.3999999999999999,39.0,-25.0,-12.0,0.9978477637417,0.0199345983790396,0.0026698054937097,0.3333333333333333,0.0533333333333332,-0.1056910569105691,0.0987654320987654,-0.0659404502541757,-0.1414943081609748,0.2608695652173913,-0.2391304347826087,-0.160183066361556,"Santa Rosa, CA",42220
361734,361734,2021-10-01,2021-10-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,918000.0,-0.0548262548262548,-0.0283143688806563,727500.0,-0.2538461538461538,-0.2724999999999999,472.5085910652921,-0.0210331389403278,0.0477879934598501,455.69871208049045,0.0702015207950912,-0.1154771152694068,21.0,-0.125,-0.4166666666666666,28.0,0.2173913043478261,-0.4285714285714286,18.0,-0.1428571428571429,-0.7721518987341772,76.0,-0.0617283950617284,-0.5824175824175823,3.6,0.2000000000000001,-1.4999999999999996,66.0,27.0,21.0,0.9956424362842076,-0.0022053274574921,-0.0148552715603889,0.2857142857142857,-0.0476190476190476,-0.1031746031746032,0.0789473684210526,-0.0198180636777127,-0.1518218623481781,0.2857142857142857,0.0248447204968944,-0.2244897959183673,"Santa Rosa, CA",42220
361735,361735,2021-11-01,2021-11-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,940000.0,0.0239651416122004,-0.0557508789552988,799000.0,0.0982817869415808,-0.2383222116301239,438.2621951219512,-0.0724778270509978,-0.0094525976651027,400.9163802978236,-0.1202161215961274,-0.1728726063381571,27.0,0.2857142857142858,-0.3414634146341463,22.0,-0.2142857142857143,-0.6071428571428572,15.0,-0.1666666666666666,-0.625,56.0,-0.2631578947368421,-0.6477987421383647,2.1,-1.5,-1.7999999999999998,80.0,14.0,46.0,0.9631059997587216,-0.0325364365254862,-0.0318556225194862,0.2592592592592592,-0.0264550264550264,-0.1065943992773261,0.2321428571428571,0.1531954887218045,0.0371743036837376,0.3181818181818181,0.0324675324675324,0.1038961038961039,"Santa Rosa, CA",42220
361736,361736,2021-12-01,2021-12-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,830000.0,-0.1170212765957446,-0.1320261437908496,917000.0,0.1476846057571965,-0.2026086956521738,436.63194444444446,-0.0037198067632849,-0.056767414513049,396.90472351269216,-0.0100062182097706,-0.1804782328412846,19.0,-0.2962962962962962,-0.62,22.0,0.0,-0.4358974358974359,6.0,-0.5999999999999999,-0.6842105263157894,37.0,-0.3392857142857143,-0.6725663716814158,1.9,-0.2000000000000001,-0.3999999999999999,85.0,5.0,33.0,1.0030435128950188,0.0399375131362972,0.0307442557184223,0.3684210526315789,0.1091617933723196,0.1084210526315789,0.081081081081081,-0.151061776061776,-0.0428127242286534,0.2727272727272727,-0.0454545454545454,0.0163170163170163,"Santa Rosa, CA",42220
361737,361737,2022-01-01,2022-01-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,940000.0,0.1325301204819278,0.0773638968481376,1349500.0,0.4716466739367501,0.5895170789163721,408.69565217391306,-0.0639813294148154,-0.073623188405797,516.2136788968235,0.3005984769549261,0.2926886783726798,15.0,-0.2105263157894736,-0.5588235294117647,16.0,-0.2727272727272727,-0.6444444444444443,16.0,1.6666666666666663,-0.5151515151515151,31.0,-0.1621621621621621,-0.69,2.1,0.2000000000000001,-0.7999999999999998,90.0,5.0,6.0,0.9718436564438944,-0.0311998564511243,0.0032651949886652,0.3333333333333333,-0.0350877192982456,0.1274509803921568,0.2580645161290322,0.1769834350479511,0.1180645161290322,0.125,-0.1477272727272727,-0.075,"Santa Rosa, CA",42220
361738,361738,2022-02-01,2022-02-28,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,900000.0,-0.0425531914893616,0.0,969500.0,-0.2815857725083363,-0.0256281407035175,445.63279857397504,0.0903781241703645,-0.0446978852113254,437.3233347030479,-0.1528249781415489,-0.0260968543084545,15.0,0.0,-0.53125,15.0,-0.0625,-0.5,14.0,-0.125,-0.5172413793103448,32.0,0.032258064516129,-0.6444444444444443,2.1,0.0,-0.6999999999999997,55.0,-35.0,-28.0,0.9920015907616982,0.0201579343178037,0.0220808442161953,0.4666666666666666,0.1333333333333333,0.2791666666666666,0.03125,-0.2268145161290322,-0.0909722222222222,0.5333333333333333,0.4083333333333333,0.4,"Santa Rosa, CA",42220
361739,361739,2022-03-01,2022-03-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,1083000.0,0.2033333333333333,0.1771739130434781,995000.0,0.0263022176379577,0.1067853170189099,538.4773418671724,0.2083431551499348,0.2435236748185902,424.59016393442624,-0.0291161476148253,0.0977412995659103,8.0,-0.4666666666666666,-0.6666666666666667,15.0,0.0,-0.6428571428571427,29.0,1.0714285714285716,-0.2368421052631578,49.0,0.53125,-0.4787234042553191,6.1,4.0,2.2,40.0,-15.0,-80.0,1.0088302694300593,0.016828678668361,0.0465754665494703,0.375,-0.0916666666666666,0.0833333333333333,0.2244897959183673,0.1932397959183673,0.0755536257056013,0.7333333333333332,0.1999999999999999,0.3285714285714285,"Santa Rosa, CA",42220
361740,361740,2022-04-01,2022-04-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,1050000.0,-0.0304709141274238,-0.0094339622641509,812000.0,-0.1839195979899497,-0.2939130434782608,425.9259259259259,-0.2090179236715401,-0.0094332498391274,394.59608117202464,-0.0706424343052701,-0.1053611537797289,19.0,1.375,-0.5128205128205127,18.0,0.1999999999999999,-0.55,14.0,-0.5172413793103448,-0.631578947368421,41.0,-0.1632653061224489,-0.5232558139534884,2.2,-3.9,0.0,35.0,-5.0,-4.0,1.0566940005049137,0.0478637310748544,0.0424802627847398,0.6842105263157894,0.3092105263157894,0.3252361673414305,0.2926829268292682,0.0681931309109009,0.1066364152013613,0.2777777777777777,-0.4555555555555554,-0.1722222222222222,"Santa Rosa, CA",42220
361741,361741,2022-05-01,2022-05-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,880000.0,-0.1619047619047618,-0.2089887640449438,850000.0,0.0467980295566503,-0.081081081081081,424.39516129032256,-0.00359396914446,-0.1176392647711263,452.93327871836885,0.1478402861302416,-0.0156852862523491,11.0,-0.4210526315789473,-0.5769230769230768,19.0,0.0555555555555555,-0.3214285714285714,27.0,0.9285714285714286,-0.1290322580645161,55.0,0.3414634146341464,-0.3292682926829267,5.0,2.8,1.7999999999999998,40.0,5.0,-8.0,1.059411379937896,0.0027173794329822,0.0359998639250567,0.7272727272727272,0.0430622009569378,0.2272727272727272,0.1272727272727272,-0.165410199556541,-0.0068736141906873,0.4210526315789473,0.1432748538011695,0.2424812030075187,"Santa Rosa, CA",42220
361742,361742,2022-06-01,2022-06-30,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,788442.5,-0.1040426136363636,-0.2799611872146118,1275000.0,0.5,0.1943793911007025,405.33056039492334,-0.0449218149364276,-0.131118671444337,582.4577432617633,0.2859680898473613,0.0270700474326652,12.0,0.0909090909090908,-0.5555555555555555,10.0,-0.4736842105263158,-0.6551724137931034,15.0,-0.4444444444444444,-0.5161290322580645,51.0,-0.0727272727272727,-0.4,4.3,-0.7000000000000001,1.1999999999999995,42.0,2.0,-6.0,0.9887554112777956,-0.0706559686601002,-0.0234795769818294,0.25,-0.4772727272727272,-0.2314814814814814,0.1764705882352941,0.0491978609625668,-0.0117647058823529,0.2999999999999999,-0.1210526315789473,0.0586206896551723,"Santa Rosa, CA",42220
361743,361743,2022-07-01,2022-07-31,42220,"Santa Rosa, CA metro area",CA,Multi-Family (2-4 Unit),4,775000.0,-0.017049436071749,-0.1208167895632444,1300000.0,0.0196078431372548,0.3078470824949697,466.4179104477612,0.150709953854254,0.1406946159214128,504.3478260869565,-0.1341040068201193,0.1286357771922981,15.0,0.25,-0.4444444444444444,12.0,0.1999999999999999,-0.6129032258064516,27.0,0.8,0.0384615384615385,59.0,0.1568627450980393,-0.2337662337662337,3.9,-0.3999999999999999,1.0,64.0,22.0,23.0,0.989012686158037,0.0002572748802414,-0.0283422671782045,0.3333333333333333,0.0833333333333333,-0.1111111111111111,0.2711864406779661,0.0947158524426719,0.1283292978208232,0.3333333333333333,0.0333333333333333,0.010752688172043,"Santa Rosa, CA",42220
