,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
179886,179886,2018-05-01,2018-05-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,130900.0,1.577710386656558,-0.2066666666666666,299000.0,-0.4991624790619765,0.5025125628140703,61.450258397932814,1.217848722835535,-0.2366538534213863,93.00155520995332,-0.4391866017490251,-0.0325968880170682,7.0,2.5,2.5,7.0,2.5,6.0,7.0,6.0,1.3333333333333337,37.0,0.0,0.5416666666666667,5.3,-13.2,-6.7,175.0,107.0,-706.0,0.8332920995113793,0.144285942868196,-0.0268756153733166,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179887,179887,2018-06-01,2018-06-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,131429.0,0.0040412528647821,-0.2271155542487504,275000.0,-0.080267558528428,0.0209764247261927,70.66814814814815,0.150005711782742,-0.0826237751855464,136.13861386138615,0.4638315838272792,0.3569225775036519,2.0,-0.7142857142857143,0.0,1.0,-0.8571428571428572,-0.5,7.0,0.0,-0.3,39.0,0.0540540540540539,0.2580645161290322,19.5,14.2,4.0,946.0,771.0,591.0,0.810855090183555,-0.0224370093278244,-0.0810312859885355,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179888,179888,2018-07-01,2018-07-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,257000.0,0.9554284062117188,0.1870669745958428,264000.0,-0.04,-0.0552871712292002,110.6728779540496,0.5660927992910731,0.477521584700866,113.8771186440678,-0.1635208012326657,0.1208591099256515,2.0,0.0,0.0,2.0,1.0,0.0,9.0,0.2857142857142858,0.5,40.0,0.0256410256410255,0.1428571428571427,20.0,0.5,2.5,152.0,-794.0,28.0,0.9610471645143176,0.1501920743307627,-0.0450025676766654,0.5,0.5,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179889,179889,2018-08-01,2018-08-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,138000.0,-0.4630350194552529,2.209302325581396,339000.0,0.2840909090909091,0.0134529147982063,103.56280193236717,-0.0642440691262631,3.508594539939333,124.68030690537084,0.0948670671504192,0.0133277133581708,6.0,2.0,5.0,6.0,2.0,5.0,7.0,-0.2222222222222222,0.75,44.0,0.1,0.2222222222222223,7.3,-12.7,-28.7,420.0,268.0,272.0,0.9220455534857912,-0.0390016110285265,0.1344997659400036,0.0,-0.5,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179890,179890,2018-09-01,2018-09-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,337500.0,1.4456521739130437,1.1774193548387095,189000.0,-0.4424778761061947,-0.435820895522388,137.2454348999022,0.3252387183337495,1.1720549444561437,88.65248226950355,-0.2889616293871613,-0.0120984564038381,2.0,-0.6666666666666667,0.0,1.0,-0.8333333333333333,-0.5,5.0,-0.2857142857142857,0.6666666666666667,45.0,0.0227272727272727,0.3235294117647058,22.5,15.2,5.5,600.0,180.0,545.0,1.02803738317757,0.1059918296917787,0.1192754394092733,0.5,0.5,0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179891,179891,2018-10-01,2018-10-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,329500.0,-0.0237037037037036,0.2771317829457364,282500.0,0.4947089947089946,0.2021276595744681,133.96296296296296,-0.0239168023281303,0.2663927008382167,108.96753747924316,0.2291538227658627,0.1204368760925929,4.0,1.0,-0.3333333333333333,4.0,3.0,-0.3333333333333333,4.0,-0.1999999999999999,-0.5555555555555555,45.0,0.0,0.2162162162162162,11.3,-11.2,5.1000000000000005,114.0,-486.0,-87.0,0.9348346996841316,-0.0932026834934382,-0.0046219232846776,0.0,-0.5,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179892,179892,2018-11-01,2018-11-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,485050.0,0.4720789074355082,0.3567832167832167,180000.0,-0.3628318584070796,-0.1219512195121951,150.61309523809524,0.1242890714483195,-0.0781632735274061,63.157894736842096,-0.4203971549887247,-0.4319317847691855,2.0,-0.5,-0.5,2.0,-0.5,-0.5,5.0,0.25,0.0,45.0,0.0,0.1842105263157893,22.5,11.2,13.0,171.0,57.0,-9.0,0.948092817026308,0.0132581173421764,-0.0082308302388323,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179893,179893,2018-12-01,2018-12-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,228750.0,-0.5283991341098855,-0.1238988893144389,399000.0,1.2166666666666668,0.3999999999999999,94.10640518871296,-0.3751778021695537,-0.3065629692896382,157.02479338842974,1.4862258953168044,0.6456521277273787,4.0,1.0,0.0,3.0,0.5,-0.25,3.0,-0.4,-0.4,46.0,0.0222222222222221,0.2105263157894736,11.5,-11.0,2.0,2264.0,2093.0,1867.0,0.9055291820016294,-0.0425636350246786,-0.06951302743533,0.0,0.0,-0.25,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179894,179894,2019-01-01,2019-01-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,205000.0,-0.1038251366120218,-0.127659574468085,189900.0,-0.5240601503759398,-0.205439330543933,76.60687593423019,-0.1859547096649875,-0.1933157453779643,79.3896321070234,-0.4944133955289561,-0.2745315626705475,7.0,0.75,0.0,6.0,1.0,0.0,3.0,0.0,-0.5714285714285714,43.0,-0.0652173913043477,0.1025641025641026,6.1,-5.4,0.5,143.0,-2121.0,36.0,0.8398206682871587,-0.0657085137144707,-0.1136250576096919,0.0,0.0,-0.2857142857142857,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179895,179895,2019-02-01,2019-02-28,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,192500.0,-0.0609756097560976,3.2777777777777777,232000.0,0.2216956292785676,-0.1310861423220973,95.48611111111111,0.2464430894308944,2.827932098765432,99.85932254691542,0.2578383335030103,-0.0958890566329272,4.0,-0.4285714285714286,3.0,4.0,-0.3333333333333333,3.0,2.0,-0.3333333333333333,-0.75,37.0,-0.1395348837209302,-0.1777777777777778,9.3,3.2000000000000006,-35.7,192.0,49.0,77.0,0.9198823207443896,0.0800616524572309,0.1686302339330374,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179896,179896,2019-03-01,2019-03-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,260000.0,0.3506493506493506,0.0067763794772506,132400.0,-0.4293103448275862,-0.5094479436828455,125.24084778420038,0.3116132422490802,0.0424028880869287,52.80325989643825,-0.4712235317675975,-0.5212700959005403,3.0,-0.25,0.5,2.0,-0.5,0.0,2.0,0.0,-0.3333333333333333,35.0,-0.054054054054054,-0.1860465116279069,11.7,2.3999999999999986,-9.8,269.0,77.0,160.0,0.9612599681020731,0.0413776473576836,-0.0208828890407838,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179897,179897,2019-04-01,2019-04-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,140450.0,-0.4598076923076923,1.7657709992812345,219000.0,0.6540785498489425,-0.6331658291457287,83.00827423167848,-0.3372108565193672,1.995915717674233,98.82478632478632,0.8715660078299898,-0.4040716402525448,1.0,-0.6666666666666667,-0.5,1.0,-0.5,-0.5,5.0,1.5,4.0,40.0,0.1428571428571427,0.0810810810810811,40.0,28.3,21.5,181.0,-88.0,113.0,0.9363333333333332,-0.02492663476874,0.24732717669015,0.0,-0.6666666666666666,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179898,179898,2019-05-01,2019-05-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,73935.0,-0.4735849056603773,-0.4351795263559969,332000.0,0.5159817351598172,0.1103678929765885,38.15919094749954,-0.5402965391016787,-0.3790231002709142,149.61693588085876,0.5139616430755005,0.6087573540366586,2.0,1.0,-0.7142857142857143,2.0,1.0,-0.7142857142857143,8.0,0.6,0.1428571428571427,44.0,0.1,0.1891891891891892,22.0,-18.0,16.7,2080.0,1899.0,1905.0,0.8070289855072463,-0.129304347826087,-0.026263114004133,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179899,179899,2019-06-01,2019-06-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,261750.0,2.540271860417935,0.9915695927078498,328500.0,-0.0105421686746988,0.1945454545454545,129.57920792079207,2.3957535446459204,0.833629595742954,103.76864207221352,-0.3064378610530738,-0.2377721564150135,1.0,-0.5,-0.5,1.0,-0.5,0.0,10.0,0.25,0.4285714285714286,47.0,0.0681818181818181,0.205128205128205,47.0,25.0,27.5,355.0,-1725.0,-591.0,0.9518181818181816,0.1447891963109354,0.1409630916346268,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179900,179900,2019-07-01,2019-07-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,272500.0,0.0410697230181471,0.0603112840466926,185000.0,-0.4368340943683409,-0.2992424242424242,128.0545112781955,-0.0117665223229993,0.1570541368894609,67.61695906432749,-0.3483873575480321,-0.4062287501699986,5.0,4.0,1.5,4.0,3.0,1.0,6.0,-0.4,-0.3333333333333333,45.0,-0.0425531914893616,0.125,9.0,-38.0,-11.0,170.0,-185.0,18.0,0.9582463645975234,0.0064281827793416,-0.0028007999167942,0.0,0.0,-0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179901,179901,2019-08-01,2019-08-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,156000.0,-0.4275229357798164,0.1304347826086955,469000.0,1.535135135135135,0.3834808259587021,77.16717211705105,-0.3973881017795057,-0.2548755858551803,180.33292231812572,1.6669777052021195,0.4463625154130703,2.0,-0.5999999999999999,-0.6666666666666667,2.0,-0.5,-0.6666666666666667,9.0,0.5,0.2857142857142858,49.0,0.0888888888888887,0.1136363636363635,24.5,15.5,17.2,88.0,-82.0,-332.0,1.0596601489757913,0.1014137843782678,0.1376145954900001,0.5,0.5,0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179902,179902,2019-09-01,2019-09-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,303500.0,0.9455128205128204,-0.1007407407407406,352450.0,-0.2485074626865672,0.8648148148148149,131.66666666666669,0.7062523227746124,-0.0406481150888865,107.47738830014362,-0.4040057305202292,0.2123449400256198,4.0,1.0,1.0,4.0,1.0,3.0,4.0,-0.5555555555555555,-0.1999999999999999,51.0,0.0408163265306122,0.1333333333333333,12.8,-11.7,-9.7,622.0,534.0,22.0,0.9571361616968364,-0.1025239872789547,-0.0709012214807334,0.0,-0.5,-0.5,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179903,179903,2019-10-01,2019-10-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,188500.0,-0.3789126853377264,-0.4279210925644916,352450.0,-0.2485074626865672,0.8648148148148149,82.84818629646216,-0.3707732686344646,-0.3815590185224002,107.47738830014362,-0.4040057305202292,0.2123449400256198,8.0,1.0,1.0,8.0,1.0,1.0,4.0,-0.5555555555555555,-0.1999999999999999,37.0,-0.2745098039215686,-0.1777777777777778,4.6,-8.200000000000001,-6.700000000000001,135.0,-487.0,21.0,0.9211778424179192,-0.0359583192789173,-0.0136568572662124,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179904,179904,2019-11-01,2019-11-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,201350.0,0.0681697612732095,-0.5848881558602205,299900.0,-0.2485074626865672,0.6661111111111111,97.62666749523572,0.1783802622533046,-0.3518049188159664,98.1348167539267,-0.4040057305202292,0.5538012652705062,6.0,-0.25,2.0,6.0,-0.25,2.0,1.0,-0.5555555555555555,-0.8,31.0,-0.1621621621621621,-0.3111111111111111,5.2,0.6000000000000005,-17.3,172.0,37.0,1.0,0.9703246018976798,0.0491467594797606,0.0222317848713717,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179905,179905,2019-12-01,2019-12-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,160250.0,-0.2041221753166128,-0.2994535519125682,299900.0,-0.2485074626865672,0.6661111111111111,87.45164568581171,-0.1042237953059349,-0.0707152662941102,98.1348167539267,-0.4040057305202292,0.5538012652705062,4.0,-0.3333333333333333,0.0,4.0,-0.3333333333333333,0.3333333333333332,1.0,-0.5555555555555555,-0.8,24.0,-0.2258064516129032,-0.4782608695652174,6.0,0.7999999999999998,-5.5,152.0,-20.0,-2112.0,0.9524135855806468,-0.0179110163170331,0.0468844035790172,0.25,0.0833333333333333,0.25,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179906,179906,2020-01-01,2020-01-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,207000.0,0.2917316692667706,0.0097560975609756,499000.0,-0.2485074626865672,1.6276987888362298,94.08952629291616,0.0759034384664685,0.2282125480967978,166.33333333333334,-0.4040057305202292,1.0951518342987536,4.0,0.0,-0.4285714285714286,4.0,0.0,-0.3333333333333333,1.0,-0.5555555555555555,-0.6666666666666667,23.0,-0.0416666666666666,-0.4651162790697674,5.8,-0.2000000000000001,-0.2999999999999998,383.0,231.0,240.0,0.8778178039647238,-0.0745957816159229,0.037997135677565,0.0,-0.25,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179907,179907,2020-02-01,2020-02-29,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,209960.0,0.0142995169082125,0.0907012987012987,359900.0,-0.27875751503006,0.5512931034482756,78.57632933104631,-0.1648769801813507,-0.1770915328239514,140.14797507788165,-0.1574270035397898,0.4034540942538238,2.0,-0.5,-0.5,2.0,-0.5,-0.5,1.0,0.0,-0.5,24.0,0.0434782608695651,-0.3513513513513513,12.0,6.2,2.7,1144.0,761.0,952.0,0.9190205703599812,0.0412027663952575,-0.0008617503844083,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179908,179908,2020-04-01,2020-04-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,204000.0,0.0142995169082125,0.4524741901032396,412450.0,-0.27875751503006,0.8833333333333333,99.41520467836256,-0.1648769801813507,0.1976541567517939,136.0204081632653,-0.1574270035397898,0.3763794815223384,3.0,-0.5,2.0,3.0,-0.5,2.0,2.0,0.0,-0.5999999999999999,28.0,0.0434782608695651,-0.3,9.3,6.2,-30.7,553.0,761.0,372.0,0.9343136182134288,0.0412027663952575,-0.0020197151199043,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179909,179909,2020-05-01,2020-05-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,425000.0,1.0833333333333337,4.748292419016704,420000.0,0.0183052491211055,0.2650602409638553,154.13752913752913,0.5504422048539694,3.039329066216204,125.44802867383513,-0.0777264208525249,-0.161538578936475,2.0,-0.3333333333333333,0.0,1.0,-0.6666666666666667,-0.5,1.0,-0.5,-0.875,24.0,-0.1428571428571429,-0.4545454545454545,12.0,2.7,-10.0,287.0,-266.0,-1793.0,0.9202920596288408,-0.014021558584588,0.1132630741215945,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179910,179910,2020-06-01,2020-06-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,242000.0,-0.4305882352941176,-0.0754536771728748,487450.0,0.160595238095238,0.4838660578386606,95.72784810126582,-0.378945227441315,-0.2612406755890851,175.31562528672356,0.3975159844284534,0.6894855881868424,1.0,-0.5,0.0,1.0,0.0,0.0,8.0,7.0,-0.1999999999999999,28.0,0.1666666666666667,-0.4042553191489362,28.0,16.0,-19.0,81.0,-206.0,-274.0,0.9881584320130664,0.0678663723842256,0.0363402501948847,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179911,179911,2020-07-01,2020-07-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,630000.0,1.6033057851239667,1.3119266055045873,295000.0,-0.394809724074264,0.5945945945945945,136.8312757201646,0.4293779546304799,0.0685392834220559,132.5,-0.2442202468644757,0.9595675675675674,3.0,2.0,-0.4,2.0,1.0,-0.5,7.0,-0.125,0.1666666666666667,31.0,0.1071428571428572,-0.3111111111111111,10.3,-17.7,1.3000000000000007,349.0,268.0,179.0,0.9387845445616448,-0.0493738874514217,-0.0194618200358787,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179912,179912,2020-08-01,2020-08-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,300000.0,-0.5238095238095238,0.9230769230769232,437450.0,0.4828813559322033,-0.0672707889125799,87.6127422759547,-0.3597023647200904,0.1353628735164644,126.56020558002938,-0.0448286371318538,-0.298185800168179,4.0,0.3333333333333332,1.0,4.0,1.0,1.0,16.0,1.2857142857142856,0.7777777777777776,39.0,0.2580645161290322,-0.2040816326530612,9.8,-0.5,-14.7,918.0,569.0,830.0,1.025,0.0862154554383551,-0.0346601489757913,0.25,-0.0833333333333333,-0.25,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179913,179913,2020-09-01,2020-09-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,582500.0,0.9416666666666668,0.9192751235584844,288450.0,-0.3406103554691964,-0.1815860405731309,178.2435740514076,1.03444806567054,0.3537486636815765,123.07614110456296,-0.0275289097350848,0.1451352051917929,1.0,-0.75,-0.75,1.0,-0.75,-0.75,10.0,-0.375,1.5,44.0,0.1282051282051281,-0.1372549019607842,44.0,34.2,31.2,734.0,-184.0,112.0,0.9724540901502504,-0.0525459098497494,0.0153179284534138,0.0,-0.25,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179914,179914,2020-10-01,2020-10-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,649500.0,0.1150214592274678,2.4456233421750664,319500.0,0.1076443057722309,-0.1815860405731309,260.64922083800326,0.4623204355340684,2.1461065412500617,116.50273751676696,-0.053409243487829,0.1451352051917929,4.0,3.0,-0.5,4.0,3.0,-0.5,4.0,-0.5999999999999999,1.5,41.0,-0.0681818181818182,0.1081081081081081,10.3,-33.7,5.700000000000001,108.0,-626.0,-27.0,0.989110829109012,0.0166567389587615,0.0679329866910927,0.25,0.25,0.25,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179915,179915,2020-11-01,2020-11-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,308000.0,-0.5257890685142416,0.5296746958033276,218000.0,-0.3176838810641627,-0.2730910303434478,143.64423455332548,-0.4488982775720549,0.4713626741416268,109.5505617977528,-0.0596739258424172,0.1163271652348536,5.0,0.25,-0.1666666666666666,4.0,0.0,-0.3333333333333333,7.0,0.75,6.0,43.0,0.048780487804878,0.3870967741935484,8.599999999999998,-1.7000000000000013,3.3999999999999995,138.0,30.0,-34.0,0.921719252625461,-0.0673915764835508,-0.0486053492722188,0.0,-0.25,-0.1666666666666666,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179916,179916,2020-12-01,2020-12-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,375000.0,0.2175324675324674,1.3400936037441498,155750.0,-0.2855504587155963,-0.2730910303434478,104.90519128283212,-0.2696874217817084,0.1995793842431044,72.93475452196382,-0.3342365997482276,0.1163271652348536,6.0,0.1999999999999999,0.5,6.0,0.5,0.5,4.0,-0.4285714285714286,6.0,43.0,0.0,0.7916666666666667,7.2,-1.3999999999999997,1.2000000000000002,184.0,46.0,32.0,0.946001918843498,0.0242826662180369,-0.0064116667371486,0.1666666666666666,0.1666666666666666,-0.0833333333333333,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179917,179917,2021-01-01,2021-01-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,227000.0,-0.3946666666666667,0.0966183574879226,135000.0,-0.1332263242375602,-0.7294589178356714,82.45,-0.2140522409638555,-0.1237069284064665,101.80995475113122,0.3959045371225842,-0.387916103700614,6.0,0.0,0.5,5.0,-0.1666666666666666,0.25,1.0,-0.75,0.0,40.0,-0.0697674418604651,0.7391304347826086,6.7,-0.5,0.9000000000000004,137.0,-47.0,-246.0,0.9569872526677718,0.0109853338242738,0.079169448703048,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179918,179918,2021-02-01,2021-02-28,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,296500.0,0.3061674008810573,0.4121737473804534,602000.0,3.45925925925926,0.6726868574604056,121.08840994531784,0.468628380173655,0.5410290984090875,234.72710207404083,1.305541758149468,0.6748518980998524,4.0,-0.3333333333333333,1.0,3.0,-0.4,0.5,4.0,3.0,3.0,39.0,-0.025,0.625,9.8,3.1000000000000005,-2.2,157.0,20.0,-987.0,0.964291485878506,0.0073042332107342,0.0452709155185248,0.25,-0.0833333333333333,0.25,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179919,179919,2021-03-01,2021-03-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,332000.0,0.1197301854974703,0.4121737473804534,399900.0,-0.3357142857142857,0.6726868574604056,81.27298161470824,-0.3288128760513892,0.5410290984090875,202.0833333333333,-0.1390711530635714,0.6748518980998524,4.0,0.0,1.0,3.0,0.0,0.5,3.0,-0.25,3.0,38.0,-0.0256410256410256,0.625,9.5,-0.3000000000000007,-2.2,711.0,554.0,-987.0,0.9128886288871648,-0.0514028569913413,0.0452709155185248,0.0,-0.25,0.25,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179920,179920,2021-04-01,2021-04-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,595000.0,0.7921686746987951,1.9166666666666663,250000.0,-0.3748437109277319,-0.393865923142199,170.0,1.0917160490791509,0.7099999999999999,124.54545454545456,-0.38369259606373,-0.0843619995908067,5.0,0.25,0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,7.0,1.3333333333333337,2.5,39.0,0.0263157894736842,0.3928571428571427,7.8,-1.7000000000000002,-1.5000000000000009,204.0,-507.0,-349.0,0.9777285950663775,0.0648399661792129,0.0434149768529487,0.2,0.2,0.2,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179921,179921,2021-05-01,2021-05-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,427000.0,-0.2823529411764705,0.0047058823529411,279900.0,0.1195999999999999,-0.3335714285714285,117.60530052058684,-0.3082041145847833,-0.2370106022936596,108.36501901140684,-0.1299159057478283,-0.1361759913090712,3.0,-0.4,0.5,2.0,-0.5999999999999999,1.0,9.0,0.2857142857142858,8.0,44.0,0.1282051282051281,0.8333333333333331,14.7,6.9,2.7,211.0,7.0,-76.0,0.9981252521814646,0.0203966571150869,0.0778331925526237,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179922,179922,2021-06-01,2021-06-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,245425.0,-0.4252341920374707,0.0141528925619833,299900.0,0.0714540907466951,-0.3847574110165145,107.56943446650766,-0.0853351507938402,0.1237005385592204,125.0,0.1535087719298244,-0.2870002328910148,6.0,1.0,5.0,4.0,1.0,3.0,5.0,-0.4444444444444444,-0.375,43.0,-0.0227272727272727,0.5357142857142858,7.2,-7.499999999999998,-20.8,249.0,38.0,168.0,0.9724256075916888,-0.0256996445897756,-0.0157328244213775,0.3333333333333333,0.0,0.3333333333333333,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179923,179923,2021-08-01,2021-08-31,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,260000.0,-0.4252341920374707,-0.1333333333333333,459450.0,0.0714540907466951,0.0502914618813579,118.1818181818182,-0.0853351507938402,0.3489113011618763,202.89738733530456,0.1535087719298244,0.6031689139996219,3.0,1.0,-0.25,2.0,1.0,-0.5,2.0,-0.4444444444444444,-0.875,30.0,-0.0227272727272727,-0.2307692307692307,10.0,-7.499999999999998,0.1999999999999992,119.0,38.0,-799.0,0.9184315584646002,-0.0256996445897756,-0.1065684415353996,0.0,0.0,-0.25,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
179924,179924,2021-09-01,2021-09-30,26460,"Hudson, NY metro area",NY,Multi-Family (2-4 Unit),4,247000.0,-0.05,-0.5759656652360515,279900.0,-0.3907933398628795,-0.0296411856474259,98.16532651881744,-0.1693703140715447,-0.4492630265004371,85.9594133952652,-0.5763404619241833,-0.301575328704563,6.0,1.0,5.0,4.0,1.0,3.0,3.0,0.5,-0.6999999999999998,26.0,-0.1333333333333333,-0.409090909090909,4.3,-5.7,-39.7,359.0,240.0,-375.0,0.8977249730435072,-0.0207065854210929,-0.0747291171067431,0.0,0.0,0.0,0.09375,0.1320564516129032,0.0115131578947368,0.0,0.0,0.0,"Hudson, NY",26460
