,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
413528,413528,2024-09-01,2024-09-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,189250.0,-0.3359649122807018,0.0412654745529572,399450.0,0.566470588235294,0.5073584905660377,122.1285156842812,-0.2057706850983518,-0.0643741783037288,244.51316839585,0.5524189005211022,0.6060654429369511,14.0,0.0769230769230768,0.0,11.0,-0.3888888888888888,-0.2142857142857143,18.0,-0.1428571428571429,-0.28,108.0,0.0384615384615385,0.2705882352941175,7.7,-0.2999999999999998,1.6000000000000003,66.0,6.0,-5.0,0.94254386361294,-0.0057209575027362,0.0462499281406403,0.0,-0.3076923076923077,-0.0714285714285714,0.2037037037037036,-0.0751424501424501,-0.0080610021786492,0.1818181818181818,-0.1515151515151514,0.0389610389610389,"Uvalde, TX",46620
413529,413529,2024-10-01,2024-10-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,255000.0,0.3474240422721268,0.2142857142857141,309900.0,-0.2241832519714607,0.5117073170731707,119.31258178242922,-0.0230571368699146,-0.2454899590139714,196.5462274176408,-0.1961732420912152,0.371866285331184,10.0,-0.2857142857142857,0.1111111111111111,9.0,-0.1818181818181817,-0.1818181818181817,11.0,-0.3888888888888888,-0.3529411764705882,103.0,-0.0462962962962962,0.197674418604651,10.3,2.6000000000000005,0.700000000000001,41.0,-25.0,-15.0,0.9313208429378964,-0.0112230206750436,-0.0388549261451521,0.0,0.0,-0.2222222222222222,0.203883495145631,0.0001797914419273,0.0062090765409799,0.1111111111111111,-0.0707070707070707,-0.0707070707070707,"Uvalde, TX",46620
413530,413530,2024-11-01,2024-11-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,265000.0,0.0392156862745098,0.1526750761200521,444250.0,0.4335269441755405,0.8904255319148937,143.3982683982684,0.2018704671043014,-0.1891354984003962,202.9513223457264,0.0325882364278371,0.3408469386436752,7.0,-0.3,-0.4615384615384615,10.0,0.1111111111111111,-0.1666666666666666,12.0,0.0909090909090908,0.1999999999999999,101.0,-0.0194174757281553,0.2624999999999999,14.4,4.1,8.199999999999998,108.0,67.0,24.0,0.9579833246472091,0.0266624817093129,-0.0004754004399479,0.0,0.0,-0.1538461538461538,0.1188118811881188,-0.0850716139575122,-0.0936881188118811,0.2,0.0888888888888889,0.1166666666666666,"Uvalde, TX",46620
413531,413531,2024-12-01,2024-12-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,355000.0,0.3396226415094338,0.3148148148148148,219900.0,-0.505008441193022,-0.2410698878343399,170.45454545454547,0.188679245283019,0.1196172248803828,166.80555555555554,-0.1781006714930228,-0.036732516791782,11.0,0.5714285714285714,0.2222222222222223,9.0,-0.0999999999999999,-0.4705882352941176,13.0,0.0833333333333332,0.625,100.0,-0.0099009900990099,0.4705882352941177,9.1,-5.300000000000001,1.5,147.0,39.0,36.0,0.9280966476432244,-0.0298866770039848,0.0416254500717835,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.1,-0.0188118811881188,-0.1205882352941176,0.0,-0.2,-0.1764705882352941,"Uvalde, TX",46620
413532,413532,2025-01-01,2025-01-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,140000.0,-0.6056338028169014,-0.3812154696132596,225000.0,0.0231923601637107,-0.0721649484536082,106.90789473684212,-0.3728070175438597,-0.2446523685295736,162.01298701298705,-0.0287314683651068,0.1145371909841241,6.0,-0.4545454545454545,-0.5,14.0,0.5555555555555555,0.3999999999999999,17.0,0.3076923076923077,-0.0555555555555555,95.0,-0.05,0.3768115942028984,15.8,6.700000000000001,10.0,64.0,-83.0,-16.0,1.0169014251539032,0.0888047775106788,0.0435620270645462,0.3333333333333333,0.1515151515151514,0.1666666666666666,0.1263157894736842,0.0263157894736842,0.0103737604881769,0.0714285714285714,0.0714285714285714,-0.2285714285714285,"Uvalde, TX",46620
413533,413533,2025-02-01,2025-02-28,46620,"Uvalde, TX metro area",TX,All Residential,-1,281500.0,1.0107142857142857,-0.079659326827195,329000.0,0.4622222222222223,0.1152542372881355,173.61111111111111,0.6239316239316239,-0.0062003100155006,219.5040214477212,0.3548544810801226,0.2881818981156736,9.0,0.5,0.2857142857142858,10.0,-0.2857142857142857,-0.2857142857142857,17.0,0.0,0.0625,99.0,0.0421052631578946,0.3561643835616439,11.0,-4.800000000000001,0.5999999999999996,74.0,10.0,-35.0,0.940978915215498,-0.0759225099384051,-0.0459510499678544,0.0,-0.3333333333333333,-0.1428571428571428,0.1414141414141414,0.0150983519404571,0.0455237304552373,0.0,-0.0714285714285714,-0.2857142857142857,"Uvalde, TX",46620
413534,413534,2012-01-01,2012-01-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,155000.0,0.0616438356164383,0.0598290598290598,133000.0,-0.1635220125786163,-0.2287619599884024,72.36842105263156,0.0097186034392913,0.0383819468563328,78.2464846980976,0.0272359016775889,0.0946059769964002,19.0,0.8999999999999999,1.375,19.0,0.8999999999999999,1.375,8.0,0.6,0.3333333333333332,37.0,-0.0512820512820513,-0.1777777777777778,1.9,-2.0,-3.7,161.0,10.0,3.0,0.9035158292121616,-0.0031535455702358,-0.0140849103257387,0.0526315789473684,-0.0473684210526315,0.0526315789473684,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Uvalde, TX",46620
413535,413535,2012-02-01,2012-02-29,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,122500.0,-0.2096774193548387,0.1238532110091743,145000.0,0.0902255639097744,-0.2731829573934837,75.54460864805692,0.0438891376822412,0.1913686417930975,80.18656647612022,0.0247944912222977,-0.1736507576193266,8.0,-0.5789473684210527,0.0,8.0,-0.5789473684210527,0.0,8.0,0.0,0.0,34.0,-0.081081081081081,-0.2093023255813953,4.3,2.4,-1.1000000000000003,173.0,12.0,101.0,0.9308248404849934,0.0273090112728319,0.0213405368869805,0.0,-0.0526315789473684,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,-0.0526315789473684,0.0,"Uvalde, TX",46620
413536,413536,2012-03-01,2012-03-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,97500.0,-0.2040816326530612,-0.1979929258863206,164000.0,0.1310344827586207,-0.0347263095938787,63.67621527777778,-0.1571044391211418,-0.0892041077483888,80.24136345724418,0.0006833685931704,-0.1428012085056021,10.0,0.25,0.25,10.0,0.25,0.25,10.0,0.25,-0.3333333333333333,36.0,0.0588235294117647,-0.2340425531914893,3.6,-0.6999999999999997,-2.3000000000000003,81.0,-92.0,-193.0,0.9519856328294451,0.0211607923444516,0.0267339932344362,0.2,0.2,0.2,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413537,413537,2012-04-01,2012-04-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,105000.0,0.0769230769230768,-0.3729471484025082,175000.0,0.0670731707317073,0.471825063078217,83.86581469648563,0.3170665739261324,0.0930828966421701,93.66576819407008,0.1673003069542675,0.3234524017328659,9.0,-0.0999999999999999,0.5,9.0,-0.0999999999999999,0.5,11.0,0.1,0.0,40.0,0.1111111111111111,-0.2156862745098039,4.4,0.8000000000000002,-4.1,78.0,-3.0,-9.0,0.9241078168962928,-0.0278778159331523,-0.0334478925403127,0.0,-0.2,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413538,413538,2012-05-01,2012-05-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,121000.0,0.1523809523809522,-0.1167883211678831,138000.0,-0.2114285714285714,-0.0738255033557047,77.67857142857143,-0.0737755102040816,0.0255181347150259,74.91666666666667,-0.2001702637889687,0.0071075949367089,13.0,0.4444444444444444,0.4444444444444444,13.0,0.4444444444444444,0.4444444444444444,13.0,0.1818181818181818,0.8571428571428572,40.0,0.0,-0.183673469387755,3.1,-1.3000000000000005,-2.3000000000000003,75.0,-3.0,-108.0,0.9357259732792184,0.0116181563829255,-0.0086575421102778,0.0,0.0,-0.1111111111111111,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413539,413539,2012-06-01,2012-06-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,138000.0,0.140495867768595,0.1645569620253164,176950.0,0.2822463768115941,0.0724242424242425,85.05997818974919,0.0950250065806792,0.3537815938047845,98.09686495176848,0.3094131028044735,0.1883151518709766,9.0,-0.3076923076923077,0.8,9.0,-0.3076923076923077,0.8,14.0,0.0769230769230768,0.2727272727272727,46.0,0.1499999999999999,-0.0980392156862744,5.1,2.0,-5.1,127.0,52.0,85.0,0.9813950323558422,0.0456690590766238,0.0097651222127946,0.1111111111111111,0.1111111111111111,-0.0888888888888889,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413540,413540,2012-07-01,2012-07-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,140000.0,0.0144927536231884,0.05774534025401,169900.0,-0.0398417632099462,0.1039636127355425,95.23809523809524,0.1196581196581196,0.2802893309222425,79.312257348863,-0.1914903968861936,-0.081347235023961,5.0,-0.4444444444444444,-0.4444444444444444,5.0,-0.4444444444444444,-0.4444444444444444,9.0,-0.3571428571428571,-0.4,46.0,0.0,-0.1929824561403509,9.2,4.1,2.8999999999999995,34.0,-93.0,11.0,0.9706584076883156,-0.0107366246675266,0.0188009467739139,0.2,0.0888888888888889,0.0888888888888889,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413541,413541,2012-08-01,2012-08-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,193500.0,0.3821428571428571,0.1060302943698199,188000.0,0.1065332548557975,0.968586387434555,82.10225314982044,-0.1379263419268852,-0.0109777569315687,82.97101449275361,0.0461310428701733,0.3459742351046699,12.0,1.4,0.1999999999999999,12.0,1.4,0.1999999999999999,9.0,0.0,0.0,39.0,-0.1521739130434782,-0.2040816326530612,3.3,-5.9,-1.6000000000000003,91.0,57.0,-38.0,0.9404063208403314,-0.030252086847984,0.0251195015576056,0.0,-0.2,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413542,413542,2012-09-01,2012-09-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,150250.0,-0.2235142118863049,0.0362068965517241,130500.0,-0.3058510638297872,0.1347826086956522,73.13603603603603,-0.1092079299872906,-0.1199891598915988,89.67550312118735,0.0808051904562316,0.1586280105952011,14.0,0.1666666666666667,0.0769230769230768,14.0,0.1666666666666667,0.0769230769230768,10.0,0.1111111111111111,-0.1666666666666666,42.0,0.0769230769230768,-0.16,3.0,-0.2999999999999998,-0.7999999999999998,63.0,-28.0,-28.0,0.9655777239748464,0.0251714031345148,0.0463919068323374,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413543,413543,2012-10-01,2012-10-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,175000.0,0.1647254575707155,-0.1608626332130569,114900.0,-0.1195402298850575,-0.3598885793871866,93.66576819407008,0.2807061097475736,-0.0169897289145896,91.2162162162162,0.0171809807740552,0.1038636789214155,11.0,-0.2142857142857143,-0.0833333333333333,11.0,-0.2142857142857143,-0.0833333333333333,13.0,0.3,0.4444444444444444,45.0,0.0714285714285713,0.0,4.1,1.0999999999999996,0.2999999999999998,106.0,43.0,32.0,0.9563318347803508,-0.0092458891944955,-0.0093759620634723,0.0,-0.0714285714285714,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Uvalde, TX",46620
413544,413544,2012-11-01,2012-11-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,87500.0,-0.5,-0.142156862745098,179900.0,0.5657093124456049,0.7423728813559322,70.578231292517,-0.2464885234669408,0.086373268133659,103.50978135788264,0.1347738993308615,0.512384463022053,7.0,-0.3636363636363636,-0.4166666666666666,7.0,-0.3636363636363636,-0.4166666666666666,5.0,-0.6153846153846154,-0.5,40.0,-0.1111111111111111,-0.0909090909090909,5.7,1.6000000000000003,2.0,45.0,-61.0,-66.0,0.971314570116922,0.0149827353365713,0.0732211034754209,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,-0.0909090909090909,0.0,"Uvalde, TX",46620
413545,413545,2012-12-01,2012-12-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,148000.0,0.6914285714285715,0.0136986301369863,89000.0,-0.5052807115063924,-0.440251572327044,79.16666666666667,0.1216867469879519,0.1045709570957096,40.34451495920218,-0.610234758204039,-0.4703489318176534,9.0,0.2857142857142858,-0.0999999999999999,9.0,0.2857142857142858,-0.0999999999999999,3.0,-0.4,-0.4,37.0,-0.0749999999999999,-0.0512820512820513,4.1,-1.6000000000000003,0.1999999999999997,137.0,92.0,-14.0,0.929528910516017,-0.041785659600905,0.0228595357336196,0.0,-0.1428571428571428,-0.1,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413546,413546,2013-01-01,2013-01-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,244000.0,0.6486486486486486,0.5741935483870968,185450.0,1.0837078651685397,0.3943609022556391,116.08033316894075,0.4662778926603043,0.604019149243545,77.05170128148475,0.9098432924377006,-0.0152694836224621,6.0,-0.3333333333333333,-0.6842105263157894,6.0,-0.3333333333333333,-0.6842105263157894,10.0,2.333333333333333,0.25,41.0,0.1081081081081081,0.1081081081081081,6.8,2.7,4.9,72.0,-65.0,-89.0,0.9774250942585015,0.0478961837424847,0.0739092650463402,0.3333333333333333,0.3333333333333333,0.2807017543859649,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,-0.0526315789473684,"Uvalde, TX",46620
413547,413547,2013-02-01,2013-02-28,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,129500.0,-0.4692622950819672,0.0571428571428571,198500.0,0.0703693717983284,0.3689655172413792,68.4510096219,-0.4103134635022291,-0.0938994741398979,99.64139344262296,0.2931757739989893,0.2426195286999404,2.0,-0.6666666666666667,-0.75,2.0,-0.6666666666666667,-0.75,7.0,-0.3,-0.125,43.0,0.048780487804878,0.2647058823529411,21.5,14.7,17.2,221.0,149.0,48.0,0.9149178539340264,-0.0625072403244752,-0.015906986550967,0.0,-0.3333333333333333,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413548,413548,2013-03-01,2013-03-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,110000.0,-0.1505791505791506,0.1282051282051281,185000.0,-0.0680100755667506,0.1280487804878047,53.26876513317191,-0.2217972323942277,-0.1634432903903749,100.59043896645925,0.0095246111183979,0.2535983267539796,5.0,1.5,-0.5,5.0,1.5,-0.5,10.0,0.4285714285714286,0.0,43.0,0.0,0.1944444444444444,8.599999999999998,-12.9,5.0,197.0,-24.0,116.0,0.8890785385466957,-0.0258393153873307,-0.0629070942827494,0.0,0.0,-0.2,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413549,413549,2013-04-01,2013-04-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,99500.0,-0.0954545454545454,-0.0523809523809524,117500.0,-0.3648648648648649,-0.3285714285714286,66.69066992134526,0.2519657580688905,-0.204793154842626,74.31845335071142,-0.2611777608854845,-0.2065569440830521,8.0,0.6,-0.1111111111111111,8.0,0.6,-0.1111111111111111,10.0,0.0,-0.0909090909090909,41.0,-0.0465116279069767,0.0249999999999999,5.1,-3.5,0.6999999999999992,186.0,-11.0,108.0,0.9620236231068304,0.0729450845601348,0.0379158062105376,0.375,0.375,0.375,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413550,413550,2013-05-01,2013-05-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,176572.5,0.7745979899497488,0.4592768595041323,166500.0,0.4170212765957446,0.2065217391304348,84.51893701305346,0.2673277553327144,0.0880598787887341,83.69252873563218,0.1261338868380934,0.1171416516435885,14.0,0.75,0.0769230769230768,14.0,0.75,0.0769230769230768,9.0,-0.0999999999999999,-0.3076923076923077,36.0,-0.1219512195121951,-0.0999999999999999,2.6,-2.5,-0.5,68.0,-118.0,-7.0,0.9549435840307556,-0.007080039076075,0.0192176107515371,0.0714285714285714,-0.3035714285714286,0.0714285714285714,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413551,413551,2013-06-01,2013-06-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,110000.0,-0.3770264339010888,-0.2028985507246376,145000.0,-0.1291291291291291,-0.1805594800791183,64.84196806777452,-0.2328113632361461,-0.2376912215621893,84.8423362367891,0.0137384724601752,-0.1351167412077467,12.0,-0.1428571428571429,0.3333333333333332,12.0,-0.1428571428571429,0.3333333333333332,10.0,0.1111111111111111,-0.2857142857142857,36.0,0.0,-0.217391304347826,3.0,0.3999999999999999,-2.1,108.0,40.0,-19.0,0.8890148568117365,-0.0659287272190189,-0.0923801755441057,0.0,-0.0714285714285714,-0.1111111111111111,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413552,413552,2013-07-01,2013-07-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,210000.0,0.9090909090909092,0.5,164500.0,0.1344827586206895,-0.0317834020011771,94.03372243839168,0.4501984631327846,-0.0126459143968871,77.71127452812254,-0.0840507466551162,-0.0201858183622031,11.0,-0.0833333333333333,1.2000000000000002,11.0,-0.0833333333333333,1.2000000000000002,8.0,-0.1999999999999999,-0.1111111111111111,34.0,-0.0555555555555555,-0.2608695652173913,3.1,0.1,-6.1,130.0,22.0,96.0,0.9045098878971672,0.0154950310854305,-0.0661485197911484,0.0,0.0,-0.2,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413553,413553,2013-08-01,2013-08-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,159000.0,-0.2428571428571428,-0.1782945736434108,169250.0,0.0288753799392096,-0.0997340425531915,86.2005200231399,-0.0833020560297812,0.0499166188026645,89.61884354707338,0.1532283325843748,0.0801223065062117,12.0,0.0909090909090908,0.0,12.0,0.0909090909090908,0.0,16.0,1.0,0.7777777777777776,44.0,0.2941176470588235,0.1282051282051281,3.7,0.6,0.4000000000000003,87.0,-43.0,-4.0,0.9311648386549028,0.0266549507577357,-0.0092414821854286,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413554,413554,2013-09-01,2013-09-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,115000.0,-0.2767295597484277,-0.2346089850249584,193250.0,0.1418020679468241,0.4808429118773947,82.61494252873561,-0.0415957756802598,0.1296065114607669,87.40436543654364,-0.0247099607948693,-0.0253261772233881,7.0,-0.4166666666666666,-0.5,7.0,-0.4166666666666666,-0.5,14.0,-0.125,0.3999999999999999,48.0,0.0909090909090908,0.1428571428571427,6.9,3.2,3.9,84.0,-3.0,21.0,0.8713842238921379,-0.0597806147627648,-0.0941935000827083,0.1428571428571428,0.0595238095238095,0.0714285714285714,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413555,413555,2013-10-01,2013-10-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,182000.0,0.5826086956521738,0.04,180750.0,-0.0646830530401034,0.573107049608355,92.75154594556136,0.1226969735323602,-0.0097604735020643,90.68681527693244,0.0375547585523272,-0.0058038028899258,10.0,0.4285714285714286,-0.0909090909090909,10.0,0.4285714285714286,-0.0909090909090909,10.0,-0.2857142857142857,-0.2307692307692307,52.0,0.0833333333333332,0.1555555555555554,5.2,-1.7000000000000002,1.1000000000000003,63.0,-21.0,-43.0,0.9410717746648688,0.0696875507727308,-0.0152600601154819,0.0,-0.1428571428571428,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,-0.0909090909090909,"Uvalde, TX",46620
413556,413556,2013-11-01,2013-11-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,137500.0,-0.2445054945054945,0.5714285714285714,125950.0,-0.3031811894882434,-0.2998888271261812,83.53584447144593,-0.0993590066900276,0.1835922060050652,78.46718636693257,-0.1347453747568983,-0.2419345752877777,7.0,-0.3,0.0,7.0,-0.3,0.0,6.0,-0.4,0.1999999999999999,44.0,-0.1538461538461538,0.1,6.3,1.0999999999999996,0.5999999999999996,54.0,-9.0,9.0,0.9304894636723414,-0.0105823109925273,-0.0408251064445807,0.0,0.0,-0.1428571428571428,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413557,413557,2013-12-01,2013-12-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,187500.0,0.3636363636363635,0.2668918918918918,127000.0,0.0083366415244143,0.4269662921348313,92.16679746481071,0.1033203536514795,0.164212178502872,84.7806352270638,0.0804597329463037,1.101416643942727,12.0,0.7142857142857141,0.3333333333333332,12.0,0.7142857142857141,0.3333333333333332,10.0,0.6666666666666667,2.333333333333333,45.0,0.0227272727272727,0.2162162162162162,3.8,-2.5,-0.2999999999999998,141.0,87.0,4.0,0.9129449046747596,-0.0175445589975818,-0.0165840058412575,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413558,413558,2014-01-01,2014-01-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,151250.0,-0.1933333333333333,-0.3801229508196721,163500.0,0.2874015748031495,-0.1183607441358857,81.65078497227213,-0.1140976228077534,-0.2966010456444901,92.34567901234568,0.0892307985782461,0.1984898123792111,8.0,-0.3333333333333333,0.3333333333333332,8.0,-0.3333333333333333,0.3333333333333332,15.0,0.5,0.5,44.0,-0.0222222222222222,0.0731707317073171,5.5,1.7000000000000002,-1.2999999999999998,74.0,-67.0,2.0,0.9219697705866294,0.0090248659118699,-0.0554553236718723,0.0,-0.0833333333333333,-0.3333333333333333,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413559,413559,2014-02-01,2014-02-28,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,187000.0,0.2363636363636363,0.444015444015444,195000.0,0.1926605504587155,-0.017632241813602,80.33419023136247,-0.0161247040228305,0.1736012467179244,90.905057675244,-0.0156003112707534,-0.0876777759276282,11.0,0.375,4.5,11.0,0.375,4.5,9.0,-0.4,0.2857142857142858,48.0,0.0909090909090908,0.1162790697674418,4.4,-1.0999999999999996,-17.1,109.0,35.0,-112.0,0.9519964037714505,0.030026633184821,0.0370785498374239,0.0,0.0,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413560,413560,2014-03-01,2014-03-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,182500.0,-0.0240641711229946,0.6590909090909091,182450.0,-0.0643589743589743,-0.0137837837837837,101.27659574468083,0.2606910638297872,0.9012379110251452,107.8081427188804,0.1859421849114515,0.0717533776229748,9.0,-0.1818181818181817,0.8,10.0,-0.0909090909090909,1.0,4.0,-0.5555555555555555,-0.5999999999999999,38.0,-0.2083333333333333,-0.1162790697674418,4.2,-0.2000000000000001,-4.4,90.0,-19.0,-107.0,0.9397825556882042,-0.0122138480832462,0.0507040171415085,0.0,0.0,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413561,413561,2014-04-01,2014-04-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,180100.0,-0.0131506849315068,0.8100502512562814,198000.0,0.0852288298163881,0.6851063829787233,79.97793712079425,-0.2103018813703087,0.1992372728467108,100.74199550426782,-0.0655437245870954,0.3555448339171263,7.0,-0.2222222222222222,-0.125,7.0,-0.3,-0.125,11.0,1.75,0.1,44.0,0.1578947368421053,0.0731707317073171,6.3,2.1,1.2000000000000002,164.0,74.0,-22.0,0.9570203793417422,0.0172378236535379,-0.0050032437650883,0.1428571428571428,0.1428571428571428,-0.2321428571428571,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413562,413562,2014-05-01,2014-05-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,96250.0,-0.4655746807329261,-0.4548981296634526,117450.0,-0.4068181818181818,-0.2945945945945945,75.99516568246489,-0.0497983766737322,-0.1008504322442215,70.65167992499472,-0.2986869123313956,-0.1558185540292476,8.0,0.1428571428571427,-0.4285714285714286,8.0,0.1428571428571427,-0.4285714285714286,8.0,-0.2727272727272727,-0.1111111111111111,43.0,-0.0227272727272727,0.1944444444444444,5.4,-0.8999999999999994,2.8000000000000003,111.0,-53.0,43.0,0.9282596085905914,-0.0287607707511507,-0.026683975440164,0.0,-0.1428571428571428,-0.0714285714285714,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413563,413563,2014-06-01,2014-06-30,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,132000.0,0.3714285714285714,0.1999999999999999,142250.0,0.2111536824180502,-0.0189655172413792,86.63930688554491,0.1400633988687527,0.3361609690037052,86.64579501219147,0.2263798271205501,0.0212565902283625,15.0,0.875,0.25,15.0,0.875,0.25,10.0,0.25,0.0,38.0,-0.1162790697674418,0.0555555555555555,2.5,-2.9000000000000004,-0.5,93.0,-18.0,-15.0,0.974336522991612,0.0460769144010206,0.0853216661798755,0.0,0.0,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Uvalde, TX",46620
413564,413564,2014-07-01,2014-07-31,46620,"Uvalde, TX metro area",TX,Single Family Residential,6,206250.0,0.5625,-0.0178571428571429,184000.0,0.2934973637961335,0.1185410334346503,99.29874869655892,0.1461166099555457,0.0559908309661643,114.86417493197852,0.3256751226740615,0.4780889340633691,8.0,-0.4666666666666666,-0.2727272727272727,9.0,-0.4,-0.1818181818181817,16.0,0.6,1.0,44.0,0.1578947368421053,0.2941176470588235,5.5,3.0,2.4,129.0,36.0,-1.0,0.9611956351435238,-0.0131408878480883,0.0566857472463566,0.125,0.125,0.125,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,-0.0666666666666666,0.0,"Uvalde, TX",46620
