,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
37473,37473,2014-02-01,2014-02-28,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,82500.0,-0.3373493975903614,-0.4387755102040816,214900.0,0.8104465037910699,0.4877120110764969,57.57472826086956,-0.1533374505928853,-0.2034834145427286,100.18943680270912,0.2821112312626832,0.2379218884678695,14.0,-0.3913043478260869,-0.1764705882352941,14.0,-0.3913043478260869,-0.1764705882352941,34.0,1.125,0.2142857142857141,222.0,0.0571428571428571,-0.0220264317180616,15.9,6.800000000000001,2.5,144.0,-14.0,-124.0,0.8934469273148745,-0.0633630538640481,-0.0390365340485053,0.0714285714285714,0.0279503105590062,0.0126050420168067,0.0034246575342465,0.0069153979142267,0.125156289072268,0.0,-0.0434782608695652,0.0,"Bemidji, MN",13420
37474,37474,2014-03-01,2014-03-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,152000.0,0.8424242424242425,0.121771217712177,159900.0,-0.2559329920893438,0.0457815565729233,86.11898016997168,0.4957774490878856,0.2012167713745125,90.44117647058825,-0.0972982845618439,-0.000350935828877,25.0,0.7857142857142858,0.0869565217391303,22.0,0.5714285714285714,0.0,53.0,0.5588235294117647,0.6060606060606059,243.0,0.0945945945945945,0.0752212389380531,9.7,-6.200000000000001,-0.1000000000000014,140.0,-4.0,-8.0,0.922783515233344,0.0293365879184696,-0.025609636319668,0.12,0.0485714285714285,-0.0104347826086956,0.0034246575342465,0.0069153979142267,0.125156289072268,0.0,0.0,-0.0454545454545454,"Bemidji, MN",13420
37475,37475,2014-04-01,2014-04-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,127250.0,-0.162828947368421,-0.0858477011494253,169900.0,0.0625390869293307,-0.0508379888268156,72.31271811548223,-0.1603161350406175,-0.0202329607398548,95.98765432098766,0.0613269095653921,0.0563923937277281,26.0,0.04,-0.1333333333333333,25.0,0.1363636363636364,-0.1666666666666666,49.0,-0.0754716981132075,-0.1833333333333333,258.0,0.0617283950617284,0.0573770491803278,9.9,0.200000000000001,1.8000000000000007,248.0,108.0,64.0,0.9616674295381004,0.0388839143047562,0.0254113245697187,0.0769230769230769,-0.043076923076923,0.0102564102564102,0.003875968992248,0.0069153979142267,0.125156289072268,0.0,0.0,0.0,"Bemidji, MN",13420
37476,37476,2014-05-01,2014-05-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,147000.0,0.1552062868369352,0.1136363636363635,174900.0,0.0294290759270159,0.0968955785512699,86.48269410664172,0.195954133110171,0.1415715622076707,95.39930555555556,-0.0061294212218649,0.0646090837747694,37.0,0.4230769230769231,-0.0512820512820513,35.0,0.3999999999999999,-0.054054054054054,72.0,0.4693877551020408,0.0588235294117647,278.0,0.0775193798449611,0.0220588235294116,7.5,-2.4000000000000004,0.5,174.0,-74.0,-51.0,0.9462728516738786,-0.0153945778642217,0.0041579217680762,0.1621621621621621,0.0852390852390852,0.0852390852390852,0.0107913669064748,0.0069153979142267,0.125156289072268,0.0,0.0,-0.027027027027027,"Bemidji, MN",13420
37477,37477,2014-06-01,2014-06-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,159250.0,0.0833333333333332,0.0274193548387096,169900.0,-0.028587764436821,0.2636667906284864,85.334274952919,-0.0132791787488325,0.0785304195438374,93.80607315389923,-0.0167006708526667,0.183048712186989,44.0,0.1891891891891892,-0.1698113207547169,37.0,0.0571428571428571,-0.2884615384615384,48.0,-0.3333333333333333,-0.25,277.0,-0.0035971223021582,0.0072727272727273,6.3,-1.2000000000000002,1.0999999999999996,141.0,-33.0,-4.0,0.9423852510265486,-0.0038876006473299,-0.0074190336219831,0.0681818181818181,-0.0939803439803439,0.0304459691252144,0.0108303249097472,3.895800327247123e-05,0.125156289072268,0.0,0.0,0.0,"Bemidji, MN",13420
37478,37478,2014-07-01,2014-07-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,155000.0,-0.0266875981161694,0.0336641058472044,139900.0,-0.1765744555620953,-0.1411909146715776,77.10905349794238,-0.0963882503192847,-0.0167427360019952,83.24175824175823,-0.1126186669684921,0.0210989010989011,63.0,0.4318181818181818,0.2857142857142858,59.0,0.5945945945945945,0.2553191489361701,63.0,0.3125,-0.1126760563380281,283.0,0.0216606498194946,-0.069078947368421,4.5,-1.7999999999999998,-1.7000000000000002,192.0,51.0,61.0,0.9507610060790372,0.0083757550524886,-0.002595354317402,0.0952380952380952,0.027056277056277,-0.0068027210884353,0.0108303249097472,3.895800327247123e-05,0.125156289072268,0.0,0.0,0.0,"Bemidji, MN",13420
37479,37479,2014-08-01,2014-08-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,150000.0,-0.032258064516129,-0.0131578947368421,134900.0,-0.0357398141529664,-0.1434920634920634,79.67032967032966,0.0332162833830611,-0.0047433035714287,82.62867647058822,-0.0073650747427684,0.0700755043753038,47.0,-0.2539682539682539,-0.2769230769230769,50.0,-0.1525423728813559,-0.2063492063492063,67.0,0.0634920634920634,0.0307692307692306,294.0,0.03886925795053,-0.0516129032258064,6.3,1.7999999999999998,1.5,140.0,-52.0,14.0,0.9541437742834168,0.0033827682043794,-0.0005554175143446,0.1489361702127659,0.0536980749746707,0.1027823240589197,0.0108303249097472,3.895800327247123e-05,0.125156289072268,0.0599999999999999,0.0599999999999999,0.0599999999999999,"Bemidji, MN",13420
37480,37480,2014-09-01,2014-09-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,130000.0,-0.1333333333333333,-0.106529209621993,146000.0,0.0822831727205337,-0.0846394984326018,79.40891472868218,-0.0032812082330926,0.0276714328368112,86.10972938671905,0.0421288717769783,-0.0378801185841445,63.0,0.3404255319148936,0.05,56.0,0.1200000000000001,-0.081967213114754,44.0,-0.3432835820895522,-0.0222222222222222,279.0,-0.0510204081632652,-0.0445205479452054,4.4,-1.9,-0.5,125.0,-15.0,9.0,0.946551940875179,-0.0075918334082377,-0.0032616772388479,0.0476190476190476,-0.1013171225937183,-0.0357142857142857,0.0108303249097472,3.895800327247123e-05,0.125156289072268,0.0178571428571428,-0.0421428571428571,0.0178571428571428,"Bemidji, MN",13420
37481,37481,2014-10-01,2014-10-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,149250.0,0.1480769230769229,0.2621564482029599,128500.0,-0.1198630136986301,-0.1137931034482758,77.66114908864243,-0.0220096905493716,0.0843206892639722,74.11135287759058,-0.1393382210649362,-0.0100840722778972,46.0,-0.2698412698412698,-0.1481481481481481,44.0,-0.2142857142857143,-0.1372549019607842,30.0,-0.3181818181818182,-0.032258064516129,257.0,-0.078853046594982,-0.0265151515151514,5.6,1.1999999999999993,0.6999999999999992,132.0,7.0,-3.0,0.9443611057367296,-0.0021908351384493,0.0370545264325052,0.0652173913043478,0.0175983436853002,-0.0273752012882447,0.0038910505836575,3.895800327247123e-05,0.125156289072268,0.0227272727272727,0.0048701298701298,0.0227272727272727,"Bemidji, MN",13420
37482,37482,2014-11-01,2014-11-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,162000.0,0.0854271356783919,0.296,174950.0,0.3614785992217899,1.0582352941176467,87.5,0.1266894840833154,-0.0126510574018126,93.33333333333331,0.2593662065175306,0.6177777777777776,35.0,-0.2391304347826086,0.2068965517241379,25.0,-0.4318181818181817,-0.1379310344827586,26.0,-0.1333333333333333,0.04,227.0,-0.1167315175097276,-0.0956175298804781,6.5,0.9000000000000004,-2.2,122.0,-10.0,-30.0,0.9319708069416444,-0.0123902987950853,0.0144299398952156,0.0571428571428571,-0.0080745341614906,0.0571428571428571,0.0704845814977973,0.0665935309141397,0.125156289072268,0.04,0.0172727272727272,0.04,"Bemidji, MN",13420
37483,37483,2014-12-01,2014-12-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,122000.0,-0.2469135802469135,-0.1920529801324503,144950.0,-0.1714775650185766,0.036097212294496,76.48026315789474,-0.1259398496240601,-0.0421754606428106,88.74627976190477,-0.0491470025510203,0.2023950005957797,31.0,-0.1142857142857143,-0.088235294117647,14.0,-0.4399999999999999,-0.5172413793103448,20.0,-0.2307692307692307,3.0,206.0,-0.092511013215859,-0.0964912280701754,6.6,0.0999999999999996,-0.1000000000000005,137.0,15.0,-81.0,0.941324687373605,0.0093538804319607,-0.0043823374370492,0.032258064516129,-0.0248847926267281,0.0028462998102466,0.0533980582524271,-0.0170865232453701,0.125156289072268,0.0,-0.04,0.0,"Bemidji, MN",13420
37484,37484,2015-01-01,2015-01-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,160500.0,0.3155737704918033,0.2891566265060241,129900.0,-0.1038289065194895,0.0943555181128896,75.67504809546523,-0.0105284033969278,0.1128359799929505,81.72727272727273,-0.0790907185457593,0.0458533115665884,20.0,-0.3548387096774193,-0.1304347826086956,17.0,0.2142857142857141,-0.2608695652173913,25.0,0.25,0.5625,189.0,-0.0825242718446601,-0.0999999999999999,9.5,2.9000000000000004,0.4000000000000003,113.0,-24.0,-45.0,0.954194020444358,0.0128693330707529,-0.0026159607345646,0.05,0.0177419354838709,0.0065217391304347,0.0846560846560846,0.0312580264036574,0.125156289072268,0.0,0.0,-0.0434782608695652,"Bemidji, MN",13420
37485,37485,2015-02-01,2015-02-28,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,105000.0,-0.3457943925233645,0.2727272727272727,147400.0,0.1347190146266359,-0.3140995812005583,64.86842105263158,-0.1428030416208118,0.1266821922061791,84.26947791164659,0.0311059588744297,-0.1588985765277009,27.0,0.35,0.9285714285714286,11.0,-0.3529411764705882,-0.2142857142857143,28.0,0.1200000000000001,-0.1764705882352941,187.0,-0.0105820105820105,-0.1576576576576577,6.9,-2.6,-9.0,166.0,53.0,22.0,0.9262018242738052,-0.0279921961705527,0.0327548969589308,0.0,-0.05,-0.0714285714285714,0.0641711229946524,-0.0204849616614322,0.125156289072268,0.1818181818181818,0.1818181818181818,0.1818181818181818,"Bemidji, MN",13420
37486,37486,2015-03-01,2015-03-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,132500.0,0.2619047619047618,-0.1282894736842105,164900.0,0.1187245590230665,0.0312695434646654,84.33263031033444,0.3000567755751353,-0.0207428125148666,90.89506172839504,0.0786237672398439,0.0050185687042056,31.0,0.1481481481481481,0.2399999999999999,33.0,2.0,0.5,49.0,0.75,-0.0754716981132075,189.0,0.0106951871657754,-0.2222222222222222,6.1,-0.8000000000000007,-3.6,131.0,-35.0,-9.0,0.9495292281309424,0.023327403857137,0.0267457128975983,0.1290322580645161,0.1290322580645161,0.0090322580645161,0.1481481481481481,0.0839770251534957,0.125156289072268,0.0303030303030303,-0.1515151515151515,0.0303030303030303,"Bemidji, MN",13420
37487,37487,2015-04-01,2015-04-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,138000.0,0.0415094339622641,0.0844793713163065,179900.0,0.0909642207398422,0.0588581518540318,71.2510356255178,-0.1551190166448961,-0.0146818224737305,91.38719512195122,0.005414302869684,-0.0479276135205082,36.0,0.1612903225806452,0.3846153846153845,35.0,0.0606060606060605,0.3999999999999999,91.0,0.8571428571428572,0.8571428571428572,217.0,0.1481481481481481,-0.1589147286821704,6.0,-0.0999999999999996,-3.9,243.0,112.0,-5.0,0.9250976410128976,-0.0244315871180448,-0.0365697885252027,0.0,-0.1290322580645161,-0.0769230769230769,0.1290322580645161,-0.019115890083632,0.125156289072268,0.0285714285714285,-0.0017316017316017,0.0285714285714285,"Bemidji, MN",13420
37488,37488,2015-05-01,2015-05-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,155000.0,0.1231884057971015,0.054421768707483,149000.0,-0.1717620900500277,-0.148084619782733,81.20638085742772,0.1397221127315728,-0.0610100471975095,78.56145251396649,-0.1403450734084734,-0.1764986961229354,43.0,0.1944444444444444,0.162162162162162,37.0,0.0571428571428571,0.0571428571428571,81.0,-0.1098901098901099,0.125,135.0,-0.3778801843317972,-0.5143884892086331,3.1,-2.9,-4.4,176.0,-67.0,2.0,0.9389109797529022,0.0138133387400046,-0.0073618719209763,0.1162790697674418,0.1162790697674418,-0.0458830923947203,0.0074074074074074,-0.1216248506571087,-0.0033839594990674,0.0,-0.0285714285714285,0.0,"Bemidji, MN",13420
37489,37489,2015-06-01,2015-06-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,157400.0,0.0154838709677418,-0.0116169544740973,159900.0,0.0731543624161072,-0.0588581518540317,84.97611989459814,0.046421709690386,-0.0041970832765434,84.15789473684211,0.07123649122807,-0.1028523857003184,70.0,0.627906976744186,0.5909090909090908,65.0,0.7567567567567568,0.7567567567567568,68.0,-0.1604938271604938,0.4166666666666667,184.0,0.3629629629629629,-0.335740072202166,2.6,-0.5,-3.7,94.0,-82.0,-47.0,0.962207336605968,0.0232963568530657,0.0198220855794193,0.1142857142857142,-0.0019933554817275,0.0461038961038961,0.0326086956521739,0.0252012882447665,0.0217783707424266,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Bemidji, MN",13420
37490,37490,2015-07-01,2015-07-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,145250.0,-0.0771918678526047,-0.0629032258064515,131450.0,-0.1779237023139461,-0.0604002859185132,83.61372045986083,-0.0160327329186976,0.0843567216408902,82.21396637257523,-0.0230985859418828,-0.0123470706396904,56.0,-0.1999999999999999,-0.1111111111111111,57.0,-0.123076923076923,-0.0338983050847457,62.0,-0.088235294117647,-0.0158730158730159,213.0,0.1576086956521738,-0.2473498233215547,3.8,1.1999999999999995,-0.7000000000000001,76.0,-18.0,-116.0,0.9522142413011638,-0.0099930953048041,0.0014532352221264,0.1428571428571428,0.0285714285714285,0.0476190476190476,0.0187793427230046,-0.0138293529291692,0.0217783707424266,0.0,-0.0153846153846153,0.0,"Bemidji, MN",13420
37491,37491,2015-08-01,2015-08-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,158500.0,0.0912220309810671,0.0566666666666666,137450.0,0.0456447318372004,0.0189028910303927,87.0429252782194,0.0410124654123575,0.0925387862507538,93.32566490854,0.1351558503528349,0.1294585475026865,45.0,-0.1964285714285714,-0.0425531914893616,43.0,-0.2456140350877192,-0.14,62.0,0.0,-0.0746268656716417,243.0,0.1408450704225352,-0.173469387755102,5.4,1.6000000000000003,-0.8999999999999994,75.0,-1.0,-65.0,0.9543951295579316,0.0021808882567677,0.0002513552745148,0.0666666666666666,-0.0761904761904761,-0.0822695035460992,0.0041152263374485,-0.0146641163855561,0.0217783707424266,0.0232558139534883,0.0232558139534883,-0.0367441860465116,"Bemidji, MN",13420
37492,37492,2015-09-01,2015-09-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,143000.0,-0.0977917981072554,0.1,160950.0,0.1709712622771917,0.1023972602739726,73.45034295107988,-0.1561595302971828,-0.0750365597862791,84.1435793067227,-0.0983875722805278,-0.0228330769821186,54.0,0.1999999999999999,-0.1428571428571429,54.0,0.2558139534883721,-0.0357142857142856,44.0,-0.2903225806451612,0.0,238.0,-0.0205761316872428,-0.1469534050179212,4.4,-1.0,0.0,90.0,15.0,-35.0,0.9711923789127724,0.0167972493548407,0.0246404380375933,0.2592592592592592,0.1925925925925925,0.2116402116402116,0.0084033613445378,0.0042881350070892,0.0217783707424266,0.0,-0.0232558139534883,-0.0178571428571428,"Bemidji, MN",13420
37493,37493,2015-10-01,2015-10-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,141000.0,-0.0139860139860139,-0.0552763819095477,149900.0,-0.06865486175831,0.1665369649805448,81.78978112984325,0.1135384511998491,0.0531621291939472,89.53323903818954,0.0640531312771981,0.2080907386223434,44.0,-0.1851851851851852,-0.0434782608695651,43.0,-0.2037037037037037,-0.0227272727272727,35.0,-0.2045454545454545,0.1666666666666667,229.0,-0.0378151260504201,-0.1089494163424124,5.2,0.7999999999999998,-0.3999999999999994,94.0,4.0,-38.0,0.9569884005281426,-0.0142039783846297,0.0126272947914128,0.0227272727272727,-0.2365319865319865,-0.042490118577075,0.0084033613445378,0.0042881350070892,0.0217783707424266,0.0,0.0,-0.0227272727272727,"Bemidji, MN",13420
37494,37494,2015-11-01,2015-11-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,148000.0,0.0496453900709219,-0.0864197530864198,134900.0,-0.1000667111407604,-0.2289225492997999,86.79245283018868,0.0611649967910241,-0.0080862533692722,74.84289617486337,-0.1640769732128213,-0.1981118266978922,47.0,0.0681818181818181,0.3428571428571427,45.0,0.0465116279069768,0.8,34.0,-0.0285714285714285,0.3076923076923077,214.0,-0.0655021834061135,-0.0572687224669603,4.6,-0.6000000000000005,-1.9000000000000004,87.0,-7.0,-35.0,0.9446830652636196,-0.012305335264523,0.0127122583219752,0.1276595744680851,0.1049323017408123,0.0705167173252279,0.0046728971962616,0.0042881350070892,-0.0658116843015356,0.0,0.0,-0.04,"Bemidji, MN",13420
37495,37495,2015-12-01,2015-12-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,126950.0,-0.1422297297297296,0.0405737704918032,118900.0,-0.1186063750926612,-0.1797171438427044,73.60823333045555,-0.1519051377143163,-0.0375525620447961,75.6350398127185,0.0105840858430217,-0.1477384740449073,36.0,-0.2340425531914893,0.1612903225806452,36.0,-0.1999999999999999,1.5714285714285716,20.0,-0.4117647058823529,0.0,191.0,-0.1074766355140186,-0.0728155339805824,5.3,0.7000000000000001,-1.2999999999999998,126.0,39.0,-11.0,0.9425265925116546,-0.0021564727519649,0.0012019051380495,0.1111111111111111,-0.0165484633569739,0.078853046594982,0.0052356020942408,0.0005627048979791,-0.0481624561581863,0.0,0.0,0.0,"Bemidji, MN",13420
37496,37496,2016-01-01,2016-01-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,157000.0,0.2367073651043718,-0.0218068535825545,167450.0,0.4083263246425568,0.2890685142417244,82.75283446712018,0.1242334005709795,0.0935286669752255,89.68878941939286,0.1858100378009073,0.0974156658657634,25.0,-0.3055555555555555,0.25,26.0,-0.2777777777777777,0.5294117647058822,32.0,0.6,0.28,183.0,-0.0418848167539267,-0.0317460317460317,7.3,2.0,-2.2,75.0,-51.0,-38.0,0.9522867188863664,0.0097601263747119,-0.0019073015579915,0.16,0.0488888888888888,0.11,0.0109289617486338,0.005693359654393,-0.0737271229074507,0.0,0.0,0.0,"Bemidji, MN",13420
37497,37497,2016-02-01,2016-02-29,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,158000.0,0.0063694267515923,0.5047619047619047,182400.0,0.0892803822036429,0.2374491180461328,72.92849035187287,-0.1187191251938418,0.1242525896029083,100.6920117175642,0.1226822479085907,0.194881162348437,25.0,0.0,-0.074074074074074,23.0,-0.1153846153846154,1.0909090909090908,46.0,0.4375,0.6428571428571427,201.0,0.098360655737705,0.0748663101604278,8.0,0.7000000000000001,1.0999999999999996,111.0,36.0,-55.0,0.9614066720507368,0.0091199531643703,0.0352048477769314,0.0,-0.16,0.0,0.0149253731343283,0.0039964113856944,-0.049245749860324,0.0,0.0,-0.1818181818181818,"Bemidji, MN",13420
37498,37498,2016-03-01,2016-03-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,143300.0,-0.0930379746835443,0.0815094339622641,185900.0,0.0191885964912281,0.1273499090357792,80.05594905640322,0.0977321574893579,-0.0507120581700525,96.31502890173412,-0.0434690174639404,0.059628840888348,26.0,0.04,-0.1612903225806451,27.0,0.1739130434782609,-0.1818181818181817,81.0,0.7608695652173914,0.6530612244897959,258.0,0.2835820895522387,0.3650793650793651,9.9,1.9000000000000004,3.8000000000000007,101.0,-10.0,-30.0,0.9638256410835642,0.0024189690328274,0.0142964129526218,0.1923076923076923,0.1923076923076923,0.0632754342431761,0.0155038759689922,0.0005785028346638,-0.1326442721791558,0.0,0.0,-0.0303030303030303,"Bemidji, MN",13420
37499,37499,2016-04-01,2016-04-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,138250.0,-0.0352407536636426,0.0018115942028984,167500.0,-0.0989779451317912,-0.0689271817676486,76.76676339788483,-0.0410860866342488,0.0774125979214768,97.85974499089252,0.016038162546101,0.0708255665392076,46.0,0.769230769230769,0.2777777777777776,46.0,0.7037037037037037,0.3142857142857142,79.0,-0.0246913580246913,-0.1318681318681318,284.0,0.1007751937984495,0.3087557603686637,6.2,-3.7,0.2000000000000001,96.0,-5.0,-147.0,0.9642795746191992,0.000453933535635,0.0391819336063017,0.1521739130434782,-0.040133779264214,0.1521739130434782,0.0070422535211267,-0.0084616224478654,-0.1219900045433893,0.0,0.0,-0.0285714285714285,"Bemidji, MN",13420
37500,37500,2016-05-01,2016-05-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,145000.0,0.0488245931283906,-0.0645161290322581,165000.0,-0.0149253731343284,0.1073825503355705,91.89438943894388,0.1970595785398954,0.1316153788491187,93.30143540669856,-0.0465800272074917,0.1876236044657095,49.0,0.0652173913043478,0.1395348837209302,49.0,0.0652173913043478,0.3243243243243243,79.0,0.0,-0.0246913580246913,299.0,0.0528169014084507,1.2148148148148148,6.1,-0.1000000000000005,3.0,83.0,-13.0,-93.0,0.9841514697506956,0.0198718951314963,0.0452404899977933,0.2040816326530612,0.0519077196095829,0.0878025628856193,0.0033444816053511,-0.0036977719157755,-0.0040629258020562,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Bemidji, MN",13420
37501,37501,2016-06-01,2016-06-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,173200.0,0.1944827586206896,0.1003811944091486,155000.0,-0.0606060606060605,-0.0306441525953721,87.76852693794044,-0.0448978716349679,0.0328610796398551,87.05357142857143,-0.0669642857142855,0.0344076655052265,50.0,0.0204081632653061,-0.2857142857142857,50.0,0.0204081632653061,-0.2307692307692307,77.0,-0.0253164556962025,0.1323529411764705,311.0,0.040133779264214,0.6902173913043478,6.2,0.1000000000000005,3.6,87.0,4.0,-7.0,0.970211885631799,-0.0139395841188966,0.008004549025831,0.16,-0.0440816326530612,0.0457142857142857,0.0064308681672025,0.0030863865618514,-0.0261778274849713,0.02,-0.0004081632653061,0.0046153846153846,"Bemidji, MN",13420
37502,37502,2016-07-01,2016-07-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,140000.0,-0.1916859122401847,-0.036144578313253,185400.0,0.1961290322580644,0.4104222137694941,81.35593220338983,-0.0730625767376139,-0.0270026048841454,102.89245242481452,0.1819440688799205,0.2515203555382432,53.0,0.06,-0.0535714285714286,56.0,0.1200000000000001,-0.0175438596491228,72.0,-0.0649350649350649,0.1612903225806452,316.0,0.0160771704180064,0.4835680751173709,6.0,-0.2000000000000001,2.2,112.0,25.0,36.0,0.9531440609851624,-0.0170678246466365,0.0009298196839986,0.150943396226415,-0.0090566037735849,0.0080862533692722,0.0158227848101265,0.009391916642924,-0.0029565579128781,0.0535714285714285,0.0335714285714285,0.0535714285714285,"Bemidji, MN",13420
37503,37503,2016-08-01,2016-08-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,162000.0,0.1571428571428572,0.0220820189274448,155000.0,-0.1639697950377562,0.1276827937431792,85.69958847736623,0.0533907750342934,-0.0154330383148243,87.60794282346006,-0.1485484040972114,-0.0612663418008686,57.0,0.0754716981132075,0.2666666666666666,55.0,-0.0178571428571429,0.2790697674418605,67.0,-0.0694444444444444,0.0806451612903225,315.0,-0.0031645569620253,0.2962962962962962,5.5,-0.5,0.0999999999999996,78.0,-34.0,3.0,0.9597514822277778,0.0066074212426153,0.0053563526698462,0.1403508771929824,-0.0105925190334326,0.0736842105263157,0.0126984126984126,-0.0031243721117138,0.0085831863609641,0.1272727272727272,0.0737012987012986,0.1040169133192388,"Bemidji, MN",13420
37504,37504,2016-09-01,2016-09-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,168000.0,0.0370370370370369,0.1748251748251747,159900.0,0.0316129032258063,-0.0065237651444548,90.359477124183,0.0543746910528917,0.230211779737572,85.86123488224062,-0.0199377805815994,0.0204133885160346,43.0,-0.2456140350877192,-0.2037037037037037,47.0,-0.1454545454545455,-0.1296296296296296,57.0,-0.1492537313432835,0.2954545454545454,299.0,-0.0507936507936508,0.2563025210084033,7.0,1.5,2.6,109.0,31.0,19.0,0.9593736793773252,-0.0003778028504526,-0.0118186995354471,0.0697674418604651,-0.0705834353325173,-0.1894918173987941,0.020066889632107,0.0073684769336943,0.0116635282875692,0.0212765957446808,-0.1059961315280464,0.0212765957446808,"Bemidji, MN",13420
37505,37505,2016-10-01,2016-10-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,136000.0,-0.1904761904761904,-0.0354609929078014,155450.0,-0.0278298936835522,0.0370246831220812,79.79920814479638,-0.116869522882181,-0.0243376734544231,103.17150297619048,0.2016074904779909,0.1523262654686676,34.0,-0.2093023255813953,-0.2272727272727272,38.0,-0.1914893617021277,-0.1162790697674418,42.0,-0.2631578947368421,0.1999999999999999,275.0,-0.080267558528428,0.2008733624454148,8.099999999999998,1.0999999999999996,2.8999999999999995,106.0,-3.0,12.0,0.9679625436083712,0.0085888642310459,0.0109741430802285,0.1470588235294117,0.0772913816689466,0.124331550802139,0.0145454545454545,-0.0055214350866524,0.0116635282875692,0.0789473684210526,0.0576707726763717,0.0789473684210526,"Bemidji, MN",13420
37506,37506,2016-11-01,2016-11-30,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,162000.0,0.1911764705882352,0.0945945945945945,165950.0,0.0675458346735284,0.2301704966641957,91.94711538461536,0.15223092461991,0.059390677257525,93.66586671080216,-0.0921343199544354,0.2514997614731622,45.0,0.3235294117647058,-0.0425531914893616,49.0,0.2894736842105263,0.0888888888888887,32.0,-0.2380952380952381,-0.0588235294117647,234.0,-0.149090909090909,0.0934579439252336,5.2,-2.8999999999999995,0.6000000000000005,77.0,-29.0,-10.0,0.9655858559040256,-0.0023766877043456,0.020902790640406,0.1555555555555555,0.0084967320261437,0.0278959810874704,0.0085470085470085,-0.0059984459984459,0.0038741113507468,0.0408163265306122,-0.0381310418904403,0.0408163265306122,"Bemidji, MN",13420
37507,37507,2016-12-01,2016-12-31,13420,"Bemidji, MN metro area",MN,Single Family Residential,6,148752.0,-0.0817777777777777,0.1717369042930287,129900.0,-0.217234106658632,0.0925147182506307,93.50333940497872,0.0169252076463046,0.2702837056991496,96.8299711815562,0.0337807632797906,0.2802263530411155,43.0,-0.0444444444444443,0.1944444444444444,35.0,-0.2857142857142857,-0.0277777777777777,17.0,-0.46875,-0.15,195.0,-0.1666666666666666,0.0209424083769633,4.5,-0.7000000000000001,-0.7999999999999998,90.0,13.0,-36.0,0.9535608488569828,-0.0120250070470427,0.0110342563453281,0.0930232558139534,-0.062532299741602,-0.0180878552971576,0.0102564102564102,0.0017094017094017,0.0050208081621694,0.0,-0.0408163265306122,0.0,"Bemidji, MN",13420
