,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
268417,268417,2020-04-01,2020-04-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,240000.0,0.0,-0.0943396226415094,207450.0,0.03725,-0.097651152675076,130.01083423618635,0.0857494427940974,0.3266011161307469,135.2964416535845,-0.082013643380429,0.5736523922648324,3.0,-0.4,2.0,3.0,0.5,0.5,2.0,-0.3333333333333333,1.0,4.0,0.0,3.0,1.3,0.5,3.7,43.0,41.0,-13.0,0.980107561579004,-0.0012668525642819,-0.0050225499451596,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.0833333333333333,0.0476190476190476,0.3333333333333333,-0.1666666666666666,-0.1666666666666666,"Mountain Home, ID",34300
268418,268418,2020-05-01,2020-05-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,412000.0,0.7166666666666665,1.375324300951283,249900.0,0.2046276211135214,0.4243374180678256,103.0,-0.2077583333333333,-0.0802589753259501,134.64439655172413,-0.0048193810117334,0.4160330111172654,1.0,-0.6666666666666667,-0.5,2.0,-0.3333333333333333,0.0,3.0,0.5,0.5,5.0,0.25,4.0,5.0,3.7,4.5,23.0,-20.0,8.0,0.9809523809523808,0.0008448193733769,-0.0344891153503593,0.0,-0.3333333333333333,-0.5,0.3333333333333333,-0.0833333333333333,0.0476190476190476,1.0,0.6666666666666667,0.5,"Mountain Home, ID",34300
268419,268419,2020-06-01,2020-06-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,212450.0,-0.4843446601941747,0.1673076923076923,299500.0,0.1984793917567027,0.0734767025089606,138.13090877376592,0.3410767842113195,0.8215064893243859,107.829373650108,-0.1991543917783095,0.0883335682119037,2.0,1.0,1.0,6.0,2.0,2.0,3.0,0.0,0.5,4.0,-0.1999999999999999,1.0,2.0,-3.0,0.0,3.0,-20.0,1.0,1.0208333333333337,0.0398809523809525,0.0370495495495496,0.5,0.5,0.5,0.3333333333333333,-0.0833333333333333,0.0476190476190476,0.5,-0.5,-0.5,"Mountain Home, ID",34300
268420,268420,2020-07-01,2020-07-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,270000.0,0.2708872675923745,-0.032258064516129,252400.0,-0.157262103505843,1.0612494895875866,119.09822212330694,-0.137787312191156,0.1986659774990891,130.90613660596054,0.2140118427352975,0.3672655233420854,4.0,1.0,3.0,1.0,-0.8333333333333333,-0.6666666666666667,2.0,-0.3333333333333333,-0.3333333333333333,3.0,-0.25,0.0,0.8,-1.2,-2.2,30.0,27.0,25.0,0.9841176470588237,-0.0367156862745099,-0.0158823529411764,0.0,-0.5,0.0,0.3333333333333333,-0.0833333333333333,0.0476190476190476,1.0,0.5,0.6666666666666667,"Mountain Home, ID",34300
268421,268421,2020-08-01,2020-08-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,252000.0,-0.0666666666666666,1.1052631578947367,349000.0,0.3827258320126782,1.0842042400716632,135.77586206896552,0.1400326524470834,0.4411012375224967,100.90840272520818,-0.2291545274997175,-0.2991247531245425,3.0,-0.25,0.5,5.0,4.0,0.6666666666666667,3.0,0.5,0.5,1.0,-0.6666666666666667,0.0,0.2999999999999999,-0.5,-0.2,44.0,14.0,35.0,0.9815298737931866,-0.0025877732656368,0.0064746418188946,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.3333333333333333,-0.0833333333333333,0.0476190476190476,0.8,-0.1999999999999999,0.4666666666666667,"Mountain Home, ID",34300
268422,268422,2020-09-01,2020-09-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,237500.0,-0.0575396825396825,2.1666666666666665,180000.0,-0.4842406876790831,-0.3569131832797427,100.65377882431724,-0.2586769305637587,-0.4175501332032842,51.31128848346636,-0.4915062859215374,-0.5394999761683905,6.0,1.0,5.0,2.0,-0.5999999999999999,0.6666666666666667,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,0.2999999999999999,-0.5,-0.2,6.0,-38.0,-2.0,0.9328063165177156,-0.0487235572754709,-0.0046936834822842,0.0,-0.3333333333333333,0.0,0.3333333333333333,-0.0833333333333333,0.0476190476190476,0.5,-0.3,0.4666666666666667,"Mountain Home, ID",34300
268423,268423,2020-10-01,2020-10-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,232500.0,-0.0210526315789473,0.3996285716865675,267900.0,0.4883333333333332,0.674375,96.340168051257,-0.0428559247694941,0.3628462264569429,140.625,1.740625,0.2607758620689655,2.0,-0.6666666666666667,0.0,2.0,0.0,-0.5,5.0,4.0,0.25,4.0,-0.6666666666666667,0.3333333333333332,2.0,-0.5,0.5,3.0,-3.0,-60.0,1.0026455026455028,0.069839186127787,0.0026455026455027,0.5,0.5,0.5,0.25,-0.0833333333333333,0.0476190476190476,1.0,0.5,0.0,"Mountain Home, ID",34300
268424,268424,2020-11-01,2020-11-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,275000.0,0.1827956989247312,0.8032786885245901,252500.0,-0.0574841358715938,0.674375,120.08733624454148,0.2464929081361992,0.2008733624454148,126.35706166290508,-0.1014608948415639,0.2607758620689655,1.0,-0.5,-0.75,6.0,2.0,2.0,2.0,-0.5999999999999999,0.25,1.0,-0.75,0.3333333333333332,1.0,-1.0,0.5,32.0,29.0,11.0,0.9821428571428572,-0.0205026455026456,0.0398898615500042,0.0,-0.5,0.0,0.25,-0.0833333333333333,0.0476190476190476,0.5,-0.5,0.5,"Mountain Home, ID",34300
268425,268425,2020-12-01,2020-12-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,289850.0,0.054,0.0695571955719556,148450.0,-0.4120792079207921,-0.3814583333333333,120.88241799421832,0.0066208625700361,0.1205041845072931,69.28621495327103,-0.451663294148826,-0.3839789134890823,2.0,1.0,1.0,2.0,-0.6666666666666667,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,-29.0,-47.0,0.9642857142857144,-0.0178571428571427,-0.0039172153320062,0.0,0.0,0.0,0.5,-0.0833333333333333,0.0476190476190476,1.0,0.5,0.0,"Mountain Home, ID",34300
268426,268426,2021-01-01,2021-01-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,210500.0,-0.2737622908400897,-0.0847826086956521,264900.0,0.7844392051195687,0.1042100875364735,134.84669675496465,0.1155195188221187,0.4821410843328288,143.34415584415584,1.0688697736026134,0.1854723017707593,2.0,0.0,1.0,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.8,1.0,-0.5,-0.75,0.5,-0.5,-3.5,31.0,28.0,27.0,0.992375585497718,0.0280898712120037,0.0340422521643847,0.5,0.5,0.5,0.5,-0.0833333333333333,0.0476190476190476,1.0,0.0,0.3333333333333333,"Mountain Home, ID",34300
268427,268427,2021-03-01,2021-03-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,249000.0,-0.2737622908400897,0.0375,399900.0,0.7844392051195687,0.9995,145.28069448282213,0.1155195188221187,0.2132714478003077,120.7427536231884,1.0688697736026134,-0.1807604166666666,6.0,0.0,0.1999999999999999,1.0,-0.5,-0.5,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.75,0.5,-0.5,-3.5,2.0,28.0,0.0,1.0051570063502515,0.0280898712120037,0.0237825922069658,0.5,0.5,0.5,0.5,-0.0833333333333333,0.0476190476190476,1.0,0.0,0.5,"Mountain Home, ID",34300
268428,268428,2021-04-01,2021-04-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,425000.0,0.7068273092369477,0.7708333333333331,399900.0,0.7844392051195687,0.9995,128.32125603864733,-0.1167356647388553,-0.0129956723027376,120.7427536231884,1.0688697736026134,-0.1807604166666666,1.0,-0.8333333333333333,-0.6666666666666667,1.0,-0.5,-0.5,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.75,0.5,-0.5,-3.5,2.0,0.0,-41.0,1.0627656914228558,0.057608685072604,0.0826581298438519,1.0,0.5,0.6666666666666667,0.5,-0.0833333333333333,0.0476190476190476,1.0,0.0,0.5,"Mountain Home, ID",34300
268429,268429,2021-08-01,2021-08-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,270500.0,0.7068273092369477,0.0734126984126983,280000.0,0.7844392051195687,-0.1977077363896848,145.81328116281665,-0.1167356647388553,0.0739263882467766,129.44983818770226,1.0688697736026134,0.2828449830904327,2.0,-0.8333333333333333,-0.3333333333333333,2.0,-0.5,-0.5999999999999999,3.0,-0.5,0.0,3.0,-0.5,2.0,1.5,-0.5,1.2,13.0,0.0,-31.0,1.0376920328688817,0.057608685072604,0.0561621590756949,0.5,0.5,0.1666666666666666,0.5,-0.0833333333333333,0.0476190476190476,1.0,0.0,0.1999999999999999,"Mountain Home, ID",34300
268430,268430,2021-09-01,2021-09-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,336000.0,0.2421441774491681,0.414736842105263,370000.0,0.3214285714285714,1.0555555555555554,132.91139240506328,-0.0884822607026241,0.3204808995502197,142.08909370199692,0.0976382488479261,1.7691585594811396,1.0,-0.5,-0.8333333333333333,1.0,-0.5,-0.5,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,2.0,1.0,-0.5,1.2,2.0,-11.0,-4.0,0.8842105263157894,-0.1534815065530922,-0.0485957902019262,0.0,-0.5,0.0,1.0,-0.0833333333333333,0.0476190476190476,1.0,0.0,0.5,"Mountain Home, ID",34300
268431,268431,2021-10-01,2021-10-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,359750.0,0.0706845238095237,0.5473118279569892,280000.0,-0.2432432432432432,0.0451661067562523,125.71720631549933,-0.0541276858167194,0.3049303199119655,196.70717337914,0.3843931877818394,0.3988065662516622,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,-0.5999999999999999,1.0,0.0,-0.75,0.5,-0.5,-1.5,7.0,5.0,4.0,0.952626158599382,0.0684156322835925,-0.0500193440461207,0.0,0.0,-0.5,1.0,-0.0833333333333333,0.0476190476190476,0.5,-0.5,-0.5,"Mountain Home, ID",34300
268432,268432,2021-11-01,2021-11-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,360000.0,0.0006949270326614,0.309090909090909,405000.0,0.4464285714285714,0.603960396039604,138.24884792626727,0.0996811970138646,0.1512358609132802,142.5529891862999,-0.2753035553434622,0.1281758796085514,1.0,-0.5,0.0,2.0,0.0,-0.6666666666666667,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,20.0,13.0,-12.0,0.972972972972973,0.0203468143735909,-0.009169884169884,0.0,0.0,0.0,1.0,-0.0833333333333333,0.0476190476190476,1.0,0.5,0.5,"Mountain Home, ID",34300
268433,268433,2021-12-01,2021-12-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,340000.0,-0.0555555555555555,0.1730205278592376,329950.0,-0.1853086419753086,1.2226338834624453,140.38031319910513,0.0154175988068605,0.1612963698808489,157.46332829286962,0.1045950645558451,1.2726501714528389,3.0,2.0,0.5,5.0,1.5,1.5,4.0,1.0,1.0,1.0,0.0,-0.5,0.2999999999999999,-0.6999999999999998,-0.6999999999999998,3.0,-17.0,0.0,1.0013333333333334,0.0283603603603603,0.0370476190476191,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.0833333333333333,0.0476190476190476,0.5999999999999999,-0.4,-0.4,"Mountain Home, ID",34300
268434,268434,2022-01-01,2022-01-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,325000.0,-0.0441176470588234,0.5439429928741093,364900.0,0.1059251401727534,0.3775009437523593,162.2420262664165,0.1557320436826801,0.2031590700455421,194.92521367521368,0.2379086342736758,0.3598406752427139,5.0,0.6666666666666667,1.5,2.0,-0.5999999999999999,1.0,1.0,-0.75,0.0,1.0,0.0,-0.5,0.2999999999999999,-0.6999999999999998,-0.6999999999999998,4.0,1.0,-27.0,0.9573910518212576,-0.0439422815120757,-0.0349845336764604,0.2,-0.1333333333333333,-0.2999999999999999,1.0,-0.0833333333333333,0.0476190476190476,0.5,-0.0999999999999999,-0.5,"Mountain Home, ID",34300
268435,268435,2022-02-01,2022-02-28,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,346500.0,0.0661538461538462,0.5439429928741093,349900.0,-0.0411071526445601,0.3775009437523593,186.89320388349515,0.1519407651911295,0.2031590700455421,188.72707659115423,-0.0317975133498471,0.3598406752427139,1.0,-0.8,1.5,1.0,-0.5,1.0,1.0,0.0,0.0,1.0,0.0,-0.5,0.2999999999999999,-0.6999999999999998,-0.6999999999999998,1.0,-3.0,-27.0,0.9902829379822806,0.032891886161023,-0.0349845336764604,0.0,-0.2,-0.2999999999999999,1.0,-0.0833333333333333,0.0476190476190476,1.0,0.5,-0.5,"Mountain Home, ID",34300
268436,268436,2022-03-01,2022-03-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,349000.0,0.0072150072150072,0.4016064257028113,511950.0,0.463132323521006,0.2801950487621904,186.431623931624,-0.0024697524697524,0.2832511889848341,186.0107444216111,-0.01439291181004,0.5405541023365239,1.0,0.0,-0.8333333333333333,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,-0.5,1.0,-0.6999999999999998,-0.6999999999999998,19.0,18.0,17.0,0.9564264181967662,-0.0338565197855144,-0.0487305881534855,0.0,0.0,-0.5,1.0,-0.0833333333333333,0.0476190476190476,1.0,0.0,0.0,"Mountain Home, ID",34300
268437,268437,2022-04-01,2022-04-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,501000.0,0.4355300859598854,0.1788235294117646,357500.0,-0.3016896181267702,0.2801950487621904,179.783925337539,-0.0356575695361806,0.4010455546304216,191.97741540584545,0.0320770233073757,0.5405541023365239,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,-0.5,0.5,-0.5,-0.6999999999999998,5.0,-14.0,3.0,0.9695300716770084,0.0131036534802421,-0.0932356197458474,0.5,0.5,-0.5,1.0,-0.0833333333333333,0.0476190476190476,1.0,0.0,0.0,"Mountain Home, ID",34300
268438,268438,2022-05-01,2022-05-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,349500.0,-0.3023952095808383,0.1788235294117646,339950.0,-0.049090909090909,0.2801950487621904,187.67141226980127,0.0438720364874325,0.4010455546304216,160.4620797477432,-0.1641616832452815,0.5405541023365239,2.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,-0.5,1.5,1.0,-0.6999999999999998,3.0,-2.0,3.0,0.977495107632094,0.0079650359550855,-0.0932356197458474,0.0,-0.5,-0.5,0.3333333333333333,-0.0833333333333333,0.0476190476190476,1.0,0.0,0.0,"Mountain Home, ID",34300
268439,268439,2022-06-01,2022-06-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,495000.0,0.4163090128755364,0.1788235294117646,350000.0,0.0295631710545667,0.2801950487621904,143.22916666666666,-0.2368088195512876,0.4010455546304216,189.5991332611051,0.181582175422176,0.5405541023365239,1.0,-0.5,1.0,4.0,1.0,0.0,3.0,-0.25,1.0,5.0,0.6666666666666667,-0.5,5.0,3.5,-0.6999999999999998,2.0,-1.0,3.0,0.9919839679358716,0.0144888603037778,-0.0932356197458474,0.0,0.0,-0.5,0.2,-0.1333333333333333,0.0476190476190476,0.5,-0.5,0.0,"Mountain Home, ID",34300
268440,268440,2022-07-01,2022-07-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,350000.0,-0.2929292929292929,0.1788235294117646,285000.0,-0.1857142857142857,0.2801950487621904,189.5991332611051,0.3237466758593521,0.4010455546304216,219.23076923076923,0.1562857142857141,0.5405541023365239,1.0,0.0,1.0,1.0,-0.75,0.0,2.0,-0.3333333333333333,1.0,6.0,0.1999999999999999,-0.5,6.0,1.0,-0.6999999999999998,13.0,11.0,3.0,1.0,0.0080160320641282,-0.0932356197458474,0.0,0.0,-0.5,0.5,0.2999999999999999,0.0476190476190476,0.0,-0.5,0.0,"Mountain Home, ID",34300
268441,268441,2022-08-01,2022-08-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,350000.0,0.0,0.2939001848428834,551950.0,0.9366666666666668,0.97125,189.5991332611051,0.0,0.3002871326199476,108.76068376068376,-0.5038986354775828,-0.1598237179487179,1.0,0.0,-0.5,3.0,2.0,0.5,2.0,0.0,-0.3333333333333333,6.0,0.0,1.0,6.0,0.0,4.5,32.0,19.0,19.0,1.0,0.0,-0.0376920328688816,0.0,0.0,-0.5,0.3333333333333333,-0.1666666666666666,0.0476190476190476,0.3333333333333333,0.3333333333333333,-0.6666666666666667,"Mountain Home, ID",34300
268442,268442,2022-09-01,2022-09-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,395000.0,0.1285714285714285,0.1755952380952381,551950.0,0.9366666666666668,0.97125,195.93253968253967,0.0334041950113377,0.4741591080876794,108.76068376068376,-0.5038986354775828,-0.1598237179487179,1.0,0.0,0.0,1.0,-0.6666666666666667,0.0,2.0,0.0,-0.3333333333333333,5.0,-0.1666666666666666,4.0,5.0,-1.0,4.0,43.0,11.0,41.0,0.9753086419753086,-0.0246913580246913,0.0910981156595191,0.0,0.0,0.0,0.2,-0.1333333333333333,-0.8,0.0,-0.3333333333333333,-1.0,"Mountain Home, ID",34300
268443,268443,2022-10-01,2022-10-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,524900.0,0.328860759493671,0.4590687977762335,349900.0,0.9366666666666668,0.249642857142857,140.19764957264957,-0.2844595910418694,0.1151826681608736,198.3560090702948,-0.5038986354775828,0.0083821838463244,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,1.0,0.0,-0.5,4.0,-0.1999999999999999,3.0,4.0,-1.0,3.5,30.0,-13.0,23.0,1.0,0.0246913580246913,0.0473738414006179,0.0,0.0,0.0,0.25,0.0499999999999999,-0.8,0.0,-0.3333333333333333,-1.0,"Mountain Home, ID",34300
268444,268444,2022-12-01,2022-12-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,329900.0,0.328860759493671,-0.0297058823529411,265000.0,0.9366666666666668,-0.1968480072738293,137.45833333333334,-0.2844595910418694,-0.0208147410358564,220.8333333333333,-0.5038986354775828,0.4024429416517882,1.0,0.0,-0.6666666666666667,1.0,-0.6666666666666667,-0.8,3.0,0.0,-0.25,6.0,-0.1999999999999999,5.0,6.0,-1.0,5.7,203.0,-13.0,200.0,1.0,0.0246913580246913,-0.0013333333333334,0.0,0.0,-0.3333333333333333,0.25,0.0499999999999999,-0.8,0.0,-0.3333333333333333,-0.5999999999999999,"Mountain Home, ID",34300
268445,268445,2023-03-01,2023-03-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,197800.0,0.328860759493671,-0.4332378223495702,279900.0,0.9366666666666668,-0.4532669205977146,164.83333333333334,-0.2844595910418694,-0.1158510028653294,129.58333333333334,-0.5038986354775828,-0.303355654339943,1.0,0.0,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,-0.5,5.0,-0.1999999999999999,4.0,5.0,-1.0,4.0,50.0,-13.0,31.0,0.7464150943396226,0.0246913580246913,-0.2100113238571436,0.0,0.0,0.0,0.5999999999999999,0.0499999999999999,-0.8,1.0,-0.3333333333333333,0.0,"Mountain Home, ID",34300
268446,268446,2023-04-01,2023-04-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,279900.0,0.4150657229524772,-0.441317365269461,580000.0,1.0721686316541623,0.6223776223776222,129.58333333333334,-0.2138523761375126,-0.2792273664620211,167.82407407407408,0.2951053947838513,-0.1258134519662665,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.5,5.0,0.0,4.0,5.0,0.0,4.5,1.0,-49.0,-4.0,1.0,0.2535849056603773,0.0304699283229916,0.0,0.0,-0.5,0.5999999999999999,0.0,-0.8,0.0,-1.0,-1.0,"Mountain Home, ID",34300
268447,268447,2023-05-01,2023-05-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,165000.0,-0.4105037513397642,-0.5278969957081545,230000.0,-0.603448275862069,-0.3234299161641417,167.00404858299595,0.2887772237916084,-0.1101252632824729,140.9313725490196,-0.1602434077079106,-0.1217154060911283,1.0,0.0,-0.5,2.0,1.0,0.0,3.0,2.0,-0.25,4.0,-0.1999999999999999,0.3333333333333332,4.0,-1.0,2.5,130.0,129.0,127.0,0.8258258258258258,-0.1741741741741741,-0.151669281806268,0.0,0.0,0.0,0.5999999999999999,0.0,-0.8,1.0,1.0,0.0,"Mountain Home, ID",34300
268448,268448,2023-07-01,2023-07-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,205000.0,-0.4105037513397642,-0.4142857142857142,990000.0,-0.603448275862069,2.473684210526316,177.35566448801745,0.2887772237916084,-0.0645755524431993,300.0,-0.1602434077079106,0.3684210526315789,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,-0.5,3.0,-0.1999999999999999,-0.5,1.5,-1.0,-4.5,2.0,129.0,-11.0,0.9782608695652174,-0.1741741741741741,-0.0217391304347825,0.0,0.0,0.0,0.3333333333333333,0.0,-0.1666666666666666,1.0,1.0,0.0,"Mountain Home, ID",34300
268449,268449,2023-11-01,2023-11-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,520000.0,-0.4105037513397642,-0.4142857142857142,990000.0,-0.603448275862069,2.473684210526316,161.6915422885572,0.2887772237916084,-0.0645755524431993,300.0,-0.1602434077079106,0.3684210526315789,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,-0.5,1.0,-0.1999999999999999,-0.5,1.0,-1.0,-4.5,25.0,129.0,-11.0,1.0,-0.1741741741741741,-0.0217391304347825,0.0,0.0,0.0,0.3333333333333333,0.0,-0.1666666666666666,1.0,1.0,0.0,"Mountain Home, ID",34300
268450,268450,2024-01-01,2024-01-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,715000.0,-0.4105037513397642,-0.4142857142857142,654950.0,-0.603448275862069,2.473684210526316,206.7669172932331,0.2887772237916084,-0.0645755524431993,188.2244684108281,-0.1602434077079106,0.3684210526315789,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,-0.5,2.0,-0.1999999999999999,-0.5,2.0,-1.0,-4.5,7.0,129.0,-11.0,1.0,-0.1741741741741741,-0.0217391304347825,0.0,0.0,0.0,0.3333333333333333,0.0,-0.1666666666666666,1.0,1.0,0.0,"Mountain Home, ID",34300
268451,268451,2024-03-01,2024-03-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,395000.0,-0.4105037513397642,0.9969666329625884,599000.0,-0.603448275862069,1.140050017863523,211.11704970603955,0.2887772237916084,0.2807909992277424,168.54248733821046,-0.1602434077079106,0.3006494199733282,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-1.0,-1.0,6.0,129.0,-44.0,0.9875,-0.1741741741741741,0.2410849056603774,0.0,0.0,0.0,0.25,0.0,-0.3499999999999999,0.0,1.0,-1.0,"Mountain Home, ID",34300
268452,268452,2024-04-01,2024-04-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,475000.0,0.2025316455696202,0.697034655234012,599000.0,-0.603448275862069,1.140050017863523,175.6656804733728,-0.1679228147704291,0.3556193991514298,168.54248733821046,-0.1602434077079106,0.3006494199733282,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,-0.1999999999999999,4.0,0.0,-1.0,49.0,43.0,48.0,0.9519038076152304,-0.0355961923847696,-0.0480961923847695,0.0,0.0,0.0,0.5,0.25,-0.0999999999999999,0.0,1.0,-1.0,"Mountain Home, ID",34300
268453,268453,2024-06-01,2024-06-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,440000.0,0.2025316455696202,0.697034655234012,499000.0,-0.603448275862069,1.140050017863523,174.74185861795075,-0.1679228147704291,0.3556193991514298,179.7550432276657,-0.1602434077079106,0.3006494199733282,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,-0.1999999999999999,4.0,0.0,-1.0,94.0,43.0,48.0,0.9777777777777776,-0.0355961923847696,-0.0480961923847695,0.0,0.0,0.0,0.25,0.25,-0.0999999999999999,0.0,1.0,-1.0,"Mountain Home, ID",34300
268454,268454,2024-07-01,2024-07-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,475000.0,0.0795454545454545,1.3170731707317072,405000.0,-0.1883767535070139,-0.5909090909090908,171.10951008645534,-0.0207869400052396,-0.0352182402495755,219.3932827735645,0.2205125310208715,-0.2686890574214517,1.0,0.0,-0.5,2.0,1.0,0.0,1.0,0.0,0.0,3.0,-0.25,0.0,3.0,-1.0,1.5,6.0,-88.0,4.0,0.9519038076152304,-0.0258739701625473,-0.0263570619499869,0.0,0.0,0.0,0.25,0.25,-0.0999999999999999,1.0,1.0,-1.0,"Mountain Home, ID",34300
268455,268455,2024-09-01,2024-09-30,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,553750.0,0.0795454545454545,1.3170731707317072,274900.0,-0.1883767535070139,-0.5909090909090908,199.8582596081825,-0.0207869400052396,-0.0352182402495755,246.59863945578232,0.2205125310208715,-0.2686890574214517,2.0,0.0,-0.5,1.0,1.0,0.0,3.0,0.0,0.0,3.0,-0.25,0.0,1.5,-1.0,1.5,17.0,-88.0,4.0,0.9391752335351828,-0.0258739701625473,-0.0263570619499869,0.0,0.0,0.0,0.25,0.25,-0.0999999999999999,1.0,1.0,-1.0,"Mountain Home, ID",34300
268456,268456,2024-10-01,2024-10-31,34300,"Mountain Home, ID metro area",ID,Multi-Family (2-4 Unit),4,255000.0,-0.5395033860045146,1.3170731707317072,489500.0,0.7806475081847944,-0.5909090909090908,258.09716599190284,0.2914010484124918,-0.0352182402495755,176.3328530259366,-0.2849398787637881,-0.2686890574214517,1.0,-0.5,-0.5,1.0,1.0,0.0,2.0,-0.3333333333333333,0.0,5.0,0.6666666666666667,0.0,5.0,3.5,1.5,11.0,-6.0,4.0,1.0,0.0608247664648171,-0.0263570619499869,0.0,0.0,0.0,0.2,0.25,-0.0999999999999999,1.0,1.0,-1.0,"Mountain Home, ID",34300
