,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
199907,199907,2014-05-01,2014-05-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,95000.0,-0.0856592877767083,2.007518796992481,119950.0,-0.0457438345266507,0.4660529344073647,58.201061648596045,-0.0522021529410536,-0.5736689844186164,80.51619214946541,0.0695941620013385,0.206631978855309,24.0,23.0,52.0,24.0,23.0,52.0,82.0,0.1081081081081081,1.875,317.0,0.2007575757575756,2.978021978021978,13.2,-250.8,-84.2,112.0,-721.0,-3.0,0.9386178837995204,-0.0067870297582593,-0.0623485237781902,0.0416666666666666,0.0416666666666666,0.0566037735849056,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0377358490566037,"Kendallville, IN",28340
199908,199908,2014-06-01,2014-06-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,108900.0,0.1463157894736841,2.007518796992481,124900.0,0.0412671946644436,0.4660529344073647,69.34961484593838,0.1915524026804629,-0.5736689844186164,85.6994459833795,0.0643752976332041,0.206631978855309,40.0,0.6666666666666667,52.0,40.0,0.6666666666666667,52.0,80.0,-0.024390243902439,1.875,350.0,0.1041009463722397,2.978021978021978,8.8,-4.4,-84.2,79.0,-33.0,-3.0,0.9329583136595928,-0.0056595701399274,-0.0623485237781902,0.125,0.0833333333333333,0.0566037735849056,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0377358490566037,"Kendallville, IN",28340
199909,199909,2014-07-01,2014-07-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,132500.0,0.216712580348944,2.007518796992481,119900.0,-0.0400320256204963,0.4660529344073647,73.2099286786787,0.0556645316822028,-0.5736689844186164,76.15827814569536,-0.1113328998595224,0.206631978855309,46.0,0.1499999999999999,52.0,46.0,0.1499999999999999,52.0,65.0,-0.1875,1.875,364.0,0.04,2.978021978021978,7.9,-0.9000000000000004,-84.2,94.0,15.0,-3.0,0.9452921320256078,0.0123338183660148,-0.0623485237781902,0.0434782608695652,-0.0815217391304347,0.0566037735849056,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0377358490566037,"Kendallville, IN",28340
199910,199910,2014-08-01,2014-08-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,103250.0,-0.220754716981132,2.007518796992481,101900.0,-0.1501251042535446,0.4660529344073647,66.64601982097187,-0.0896587249321887,-0.5736689844186164,69.98069498069498,-0.0811150582105112,0.206631978855309,40.0,-0.1304347826086956,52.0,40.0,-0.1304347826086956,52.0,56.0,-0.1384615384615384,1.875,369.0,0.0137362637362636,2.978021978021978,9.2,1.2999999999999987,-84.2,103.0,9.0,-3.0,0.941736524452266,-0.0035556075733416,-0.0623485237781902,0.1,0.0565217391304347,0.0566037735849056,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0377358490566037,"Kendallville, IN",28340
199911,199911,2014-09-01,2014-09-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,76000.0,-0.2639225181598062,2.007518796992481,94900.0,-0.0686947988223748,0.4660529344073647,54.601934523809526,-0.1807172480744658,-0.5736689844186164,62.99212598425197,-0.0998642411077924,0.206631978855309,38.0,-0.05,52.0,38.0,-0.05,52.0,53.0,-0.0535714285714286,1.875,372.0,0.0081300813008129,2.978021978021978,9.8,0.6000000000000014,-84.2,95.0,-8.0,-3.0,0.929727236149105,-0.0120092883031611,-0.0623485237781902,0.1842105263157894,0.0842105263157894,0.0566037735849056,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0377358490566037,"Kendallville, IN",28340
199912,199912,2014-10-01,2014-10-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,120000.0,0.5789473684210527,2.007518796992481,127400.0,0.3424657534246575,0.4660529344073647,70.87753134040501,0.2980772926552337,-0.5736689844186164,71.64836658854605,0.1374178195931685,0.206631978855309,53.0,0.394736842105263,52.0,53.0,0.394736842105263,52.0,46.0,-0.1320754716981131,1.875,362.0,-0.0268817204301075,2.978021978021978,6.8,-3.000000000000001,-84.2,113.0,18.0,-3.0,0.9376514762218096,0.0079242400727047,-0.0623485237781902,0.0566037735849056,-0.1276067527308837,0.0566037735849056,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0377358490566037,0.0377358490566037,0.0377358490566037,"Kendallville, IN",28340
199913,199913,2014-11-01,2014-11-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,102500.0,-0.1458333333333333,2.007518796992481,108400.0,-0.1491365777080062,0.4660529344073647,73.48345588235294,0.036766581632653,-0.5736689844186164,60.88850174216028,-0.1501759964491065,0.206631978855309,34.0,-0.3584905660377358,52.0,34.0,-0.3584905660377358,52.0,19.0,-0.5869565217391303,1.875,336.0,-0.0718232044198895,2.978021978021978,9.9,3.1000000000000005,-84.2,115.0,2.0,-3.0,0.9541440624742332,0.0164925862524235,-0.0623485237781902,0.0,-0.0566037735849056,0.0566037735849056,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,-0.0377358490566037,0.0377358490566037,"Kendallville, IN",28340
199914,199914,2014-12-01,2014-12-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,100000.0,-0.024390243902439,2.007518796992481,80950.0,-0.2532287822878228,0.4660529344073647,69.36364500897236,-0.0560644681705826,-0.5736689844186164,58.88055274782656,-0.0329774741844794,0.206631978855309,38.0,0.1176470588235294,52.0,38.0,0.1176470588235294,52.0,22.0,0.1578947368421053,1.875,314.0,-0.0654761904761904,2.978021978021978,8.3,-1.5999999999999996,-84.2,166.0,51.0,-3.0,0.9352074866873352,-0.0189365757868981,-0.0623485237781902,0.0526315789473684,0.0526315789473684,0.0566037735849056,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0377358490566037,"Kendallville, IN",28340
199915,199915,2015-01-01,2015-01-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,92500.0,-0.0749999999999999,2.007518796992481,113700.0,0.4045707226683137,0.4660529344073647,72.59815348050641,0.0466311779191488,-0.5736689844186164,62.12551448219444,0.0551109251345753,0.206631978855309,28.0,-0.2631578947368421,52.0,27.0,-0.2894736842105263,52.0,30.0,0.3636363636363635,1.875,297.0,-0.054140127388535,2.978021978021978,10.6,2.299999999999999,-84.2,133.0,-33.0,-3.0,0.9557162073525434,0.0205087206652082,-0.0623485237781902,0.1071428571428571,0.0545112781954887,0.0566037735849056,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0377358490566037,"Kendallville, IN",28340
199916,199916,2015-02-01,2015-02-28,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,121250.0,0.3108108108108107,1.055084745762712,95900.0,-0.1565523306948108,-0.3010204081632652,60.898961391225086,-0.1611499952601787,0.7309755636116013,77.39005133250092,0.2457047958078704,-0.0545236672829823,24.0,-0.1428571428571429,23.0,24.0,-0.1111111111111111,23.0,21.0,-0.3,-0.16,283.0,-0.0471380471380471,0.7048192771084338,11.8,1.2000000000000013,-154.2,158.0,25.0,95.0,0.9576516830681376,0.001935475715594,0.0343339991870733,0.0416666666666666,-0.0654761904761904,0.0416666666666666,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199917,199917,2015-03-01,2015-03-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,86900.0,-0.2832989690721649,1.055084745762712,106950.0,0.1152241918665275,-0.3010204081632652,51.46048109965636,-0.1549858992000595,0.7309755636116013,65.31986531986533,-0.1559656028754508,-0.0545236672829823,21.0,-0.125,23.0,21.0,-0.125,23.0,38.0,0.8095238095238095,-0.16,289.0,0.0212014134275617,0.7048192771084338,13.8,2.0,-154.2,109.0,-49.0,95.0,0.9427335335242863,-0.0149181495438509,0.0343339991870733,0.0476190476190476,0.0059523809523809,0.0416666666666666,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199918,199918,2015-04-01,2015-04-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,97000.0,0.1162255466052934,-0.066410009624639,119400.0,0.1164095371669005,-0.0501193317422434,63.28594860579552,0.229797064726978,0.0306046683446199,81.72380599123923,0.2511324937834045,0.0856363602304293,33.0,0.5714285714285714,32.0,33.0,0.5714285714285714,32.0,58.0,0.5263157894736842,-0.2162162162162162,286.0,-0.0103806228373702,0.0833333333333332,8.699999999999998,-5.100000000000001,-255.3,155.0,46.0,-678.0,0.9145523813947058,-0.0281811521295807,-0.0308525321630739,0.0303030303030303,-0.0173160173160173,0.0303030303030303,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199919,199919,2015-05-01,2015-05-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,110000.0,0.134020618556701,0.1578947368421053,117000.0,-0.0201005025125627,-0.0245935806586077,74.9223602484472,0.1838703835370187,0.2873022952881909,83.11353211009174,0.0170051566002871,0.0322586040309107,41.0,0.2424242424242424,0.7083333333333331,41.0,0.2424242424242424,0.7083333333333331,67.0,0.1551724137931034,-0.1829268292682927,292.0,0.020979020979021,-0.0788643533123027,7.1,-1.5999999999999996,-6.1,179.0,24.0,67.0,0.964695886549178,0.0501435051544723,0.0260780027496577,0.048780487804878,0.0184774575018477,0.0071138211382113,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199920,199920,2015-06-01,2015-06-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,127000.0,0.1545454545454545,0.1662075298438934,124900.0,0.0675213675213675,0.0,88.51674641148325,0.1814463147978282,0.2763841098198607,81.43115942028987,-0.0202418625113106,-0.0498052993705168,45.0,0.0975609756097561,0.125,45.0,0.0975609756097561,0.125,47.0,-0.2985074626865671,-0.4124999999999999,271.0,-0.071917808219178,-0.2257142857142857,6.0,-1.0999999999999996,-2.8000000000000007,91.0,-88.0,12.0,0.9403041678627062,-0.0243917186864719,0.0073458542031132,0.0444444444444444,-0.0043360433604336,-0.0805555555555555,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199921,199921,2015-07-01,2015-07-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,115000.0,-0.094488188976378,-0.1320754716981131,112500.0,-0.099279423538831,-0.0617180984153461,68.42818428184282,-0.2269464586537757,-0.0653155177602088,71.5701219512195,-0.1210966114110531,-0.0602450095536356,47.0,0.0444444444444445,0.0217391304347827,47.0,0.0444444444444445,0.0217391304347827,57.0,0.2127659574468086,-0.123076923076923,265.0,-0.022140221402214,-0.271978021978022,5.6,-0.4000000000000003,-2.3000000000000007,96.0,5.0,2.0,0.965716375781666,0.0254122079189598,0.0204242437560582,0.1063829787234042,0.0619385342789598,0.062904717853839,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199922,199922,2015-08-01,2015-08-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,96700.0,-0.1591304347826086,-0.0634382566585955,109900.0,-0.023111111111111,0.0785083415112854,66.72509030814628,-0.0248887792591692,0.001186424746546,68.17846607669617,-0.0473892705790693,-0.0257532295799002,44.0,-0.0638297872340425,0.1,44.0,-0.0638297872340425,0.1,52.0,-0.087719298245614,-0.0714285714285713,263.0,-0.0075471698113207,-0.2872628726287263,6.0,0.4000000000000003,-3.2,120.0,24.0,17.0,0.9462489581597474,-0.0194674176219186,0.0045124337074812,0.0454545454545454,-0.0609284332688588,-0.0545454545454545,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199923,199923,2015-09-01,2015-09-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,106500.0,0.1013443640124094,0.4013157894736842,119700.0,0.0891719745222929,0.2613277133825078,66.24605412259875,-0.0071792512132282,0.2132547079208655,74.05879607448733,0.0862490803353686,0.1756833876824863,42.0,-0.0454545454545454,0.1052631578947369,42.0,-0.0454545454545454,0.1052631578947369,49.0,-0.0576923076923077,-0.0754716981132075,261.0,-0.0076045627376425,-0.2983870967741935,6.2,0.2000000000000001,-3.6000000000000005,116.0,-4.0,21.0,0.9531137873053804,0.0068648291456329,0.0233865511562753,0.0714285714285714,0.0259740259740259,-0.112781954887218,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199924,199924,2015-10-01,2015-10-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,93750.0,-0.1197183098591548,-0.21875,119900.0,0.001670843776107,-0.0588697017268445,74.37423229224585,0.1226967896775352,0.0493344066266525,63.79728670012546,-0.1385589547532069,-0.1095779326485816,38.0,-0.0952380952380952,-0.2830188679245283,38.0,-0.0952380952380952,-0.2830188679245283,30.0,-0.3877551020408163,-0.3478260869565217,246.0,-0.0574712643678161,-0.3204419889502762,6.5,0.2999999999999998,-0.2999999999999998,88.0,-28.0,-25.0,0.9603002599292196,0.0071864726238395,0.02264878370741,0.1052631578947368,0.0338345864661654,0.0486593843098311,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0263157894736842,0.0263157894736842,-0.0114200595829195,"Kendallville, IN",28340
199925,199925,2015-11-01,2015-11-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,97500.0,0.04,-0.048780487804878,132500.0,0.1050875729774811,0.2223247232472325,65.34335652750165,-0.1214247930554538,-0.1107745853418161,68.1390977443609,0.0680563589583957,0.119079888562608,38.0,0.0,0.1176470588235294,37.0,-0.0263157894736841,0.0882352941176469,26.0,-0.1333333333333333,0.3684210526315789,234.0,-0.048780487804878,-0.3035714285714286,6.2,-0.2999999999999998,-3.7,74.0,-14.0,-41.0,0.9583716683692944,-0.0019285915599253,0.0042276058950612,0.0789473684210526,-0.0263157894736842,0.0789473684210526,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,-0.0263157894736842,0.0,"Kendallville, IN",28340
199926,199926,2015-12-01,2015-12-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,103607.5,0.0626410256410256,0.036075,112450.0,-0.1513207547169811,0.3891290920321186,63.39150138041268,-0.0298707512257574,-0.0860990455127779,66.28020950868024,-0.0272807873484719,0.1256723385825693,38.0,0.0,0.0,37.0,0.0,-0.0263157894736841,20.0,-0.2307692307692307,-0.0909090909090909,221.0,-0.0555555555555555,-0.2961783439490446,5.8,-0.4000000000000003,-2.500000000000001,125.0,51.0,-41.0,0.958305727465594,-6.594090370037886e-05,0.0230982407782589,0.1052631578947368,0.0263157894736842,0.0526315789473684,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199927,199927,2016-01-01,2016-01-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,112000.0,0.0810028231546944,0.2108108108108108,124900.0,0.110715873721654,0.098504837291117,64.36637390213299,0.0153785996622812,-0.1133882775762854,77.14285714285715,0.1638897600761852,0.2417258478393247,15.0,-0.6052631578947368,-0.4642857142857143,15.0,-0.5945945945945945,-0.4444444444444444,25.0,0.25,-0.1666666666666666,227.0,0.0271493212669682,-0.2356902356902357,15.1,9.3,4.5,133.0,8.0,0.0,0.9413155272769416,-0.0169902001886523,-0.0144006800756016,0.2,0.0947368421052631,0.0928571428571428,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199928,199928,2016-02-01,2016-02-29,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,110450.0,-0.0138392857142857,-0.0890721649484536,102900.0,-0.1761409127301841,0.0729927007299269,59.26849207507618,-0.0792010100616816,-0.0267733517764694,74.22052154195012,-0.0378821281599057,-0.0409552615094301,26.0,0.7333333333333333,0.0833333333333332,26.0,0.7333333333333333,0.0833333333333332,32.0,0.28,0.5238095238095237,236.0,0.039647577092511,-0.166077738515901,9.1,-6.0,-2.7000000000000006,147.0,14.0,-11.0,0.9437535422654058,0.002438014988464,-0.0138981408027316,0.0384615384615384,-0.1615384615384615,-0.0032051282051282,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199929,199929,2016-03-01,2016-03-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,90250.0,-0.1828881846989588,0.0385500575373993,119900.0,0.1652089407191448,0.1210846189808321,62.914537602547824,0.0615174336281938,0.222579662259861,75.29826197957581,0.0145207877179431,0.1527620519553614,32.0,0.2307692307692308,0.5238095238095237,31.0,0.1923076923076922,0.4761904761904762,38.0,0.1875,0.0,233.0,-0.0127118644067796,-0.1937716262975778,7.3,-1.7999999999999998,-6.500000000000001,121.0,-26.0,12.0,0.953818386030882,0.0100648437654762,0.0110848525065955,0.03125,-0.0072115384615384,-0.0163690476190476,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199930,199930,2016-04-01,2016-04-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,104000.0,0.1523545706371192,0.0721649484536082,144700.0,0.2068390325271058,0.2118927973199329,63.465703971119126,0.0087605566149624,0.002840367716431,87.43496533523977,0.1611817196916969,0.0698836682252999,37.0,0.15625,0.1212121212121211,37.0,0.1935483870967742,0.1212121212121211,46.0,0.2105263157894736,-0.2068965517241379,227.0,-0.0257510729613733,-0.2062937062937062,6.1,-1.2000000000000002,-2.6,112.0,-9.0,-43.0,0.9495301774502256,-0.0042882085806564,0.0349777960555197,0.1081081081081081,0.0768581081081081,0.0778050778050778,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199931,199931,2016-05-01,2016-05-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,129900.0,0.2490384615384615,0.1809090909090909,139900.0,-0.0331720801658603,0.1957264957264957,81.59547738693468,0.2856625276553415,0.0890670971437499,87.43595455558032,1.131378432805974e-05,0.0520062417725564,45.0,0.2162162162162162,0.0975609756097561,45.0,0.2162162162162162,0.0975609756097561,67.0,0.4565217391304348,0.0,229.0,0.0088105726872247,-0.2157534246575342,5.1,-1.0,-2.0,90.0,-22.0,-89.0,0.9659105173329552,0.0163803398827296,0.0012146307837771,0.0666666666666666,-0.0414414414414414,0.0178861788617886,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199932,199932,2016-06-01,2016-06-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,126950.0,-0.0227097767513472,-0.0003937007874015,123500.0,-0.1172265904217297,-0.0112089671737389,80.80533696869897,-0.009683630067985,-0.0871180850563197,83.12201205570567,-0.0493383130749993,0.0207641969910907,50.0,0.1111111111111111,0.1111111111111111,50.0,0.1111111111111111,0.1111111111111111,61.0,-0.0895522388059701,0.2978723404255319,228.0,-0.0043668122270742,-0.1586715867158671,4.6,-0.5,-1.4000000000000004,89.0,-1.0,-2.0,0.9642674166922196,-0.0016431006407355,0.0239632488295135,0.16,0.0933333333333333,0.1155555555555555,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199933,199933,2016-07-01,2016-07-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,115125.0,-0.0931469082315872,0.001086956521739,123200.0,-0.0024291497975708,0.0951111111111111,73.80989044832593,-0.0865715902290317,0.0786475079379116,73.75874125874125,-0.1126449007356734,0.0305800695577054,42.0,-0.16,-0.1063829787234043,42.0,-0.16,-0.1063829787234043,50.0,-0.1803278688524589,-0.1228070175438597,233.0,0.0219298245614034,-0.120754716981132,5.5,0.9000000000000004,-0.0999999999999996,81.0,-8.0,-15.0,0.9521612425627624,-0.0121061741294572,-0.0135551332189035,0.0476190476190476,-0.1123809523809523,-0.0587639311043566,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0238095238095238,0.0238095238095238,0.0238095238095238,"Kendallville, IN",28340
199934,199934,2016-08-01,2016-08-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,134000.0,0.1639522258414767,0.3857290589451913,107400.0,-0.1282467532467532,-0.0227479526842584,76.82291666666667,0.0408214427638278,0.1513347724504703,71.65435171501906,-0.0285307138897628,0.0509821625264017,49.0,0.1666666666666667,0.1136363636363635,49.0,0.1666666666666667,0.1136363636363635,46.0,-0.0799999999999999,-0.1153846153846154,224.0,-0.03862660944206,-0.1482889733840304,4.6,-0.9000000000000004,-1.4000000000000004,93.0,12.0,-27.0,0.9657801202707564,0.0136188777079938,0.0195311621110089,0.1428571428571428,0.0952380952380952,0.0974025974025973,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0204081632653061,-0.0034013605442176,0.0204081632653061,"Kendallville, IN",28340
199935,199935,2016-09-01,2016-09-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,110000.0,-0.1791044776119402,0.0328638497652582,128000.0,0.191806331471136,0.0693400167084377,73.74169338948344,-0.040108126726724,0.1131484639524769,78.06712962962963,0.089496000746964,0.054123666162636,44.0,-0.1020408163265306,0.0476190476190476,44.0,-0.1020408163265306,0.0476190476190476,45.0,-0.0217391304347825,-0.0816326530612244,216.0,-0.0357142857142856,-0.1724137931034482,4.9,0.3000000000000007,-1.2999999999999998,82.0,-11.0,-34.0,0.937907332403722,-0.027872787867034,-0.015206454901658,0.0909090909090909,-0.0519480519480519,0.0194805194805194,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,-0.0204081632653061,0.0,"Kendallville, IN",28340
199936,199936,2016-10-01,2016-10-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,143000.0,0.3,0.5253333333333334,129950.0,0.0152343749999999,0.0838198498748956,89.18635170603673,0.2094426857677222,0.1991566024586066,88.07444322291134,0.1281885684891832,0.3805358782247105,39.0,-0.1136363636363636,0.0263157894736842,39.0,-0.1136363636363636,0.0263157894736842,40.0,-0.1111111111111111,0.3333333333333332,214.0,-0.0092592592592593,-0.1300813008130081,5.5,0.5999999999999996,-1.0,116.0,34.0,28.0,0.9700186620876337,0.0321113296839112,0.0097184021584136,0.0512820512820512,-0.0396270396270396,-0.0539811066126855,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0256410256410256,0.0256410256410256,-0.0006747638326585,"Kendallville, IN",28340
199937,199937,2016-11-01,2016-11-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,93250.0,-0.3479020979020979,-0.0435897435897435,110000.0,-0.1535205848403231,-0.1698113207547169,73.1331499592502,-0.1799961702626743,0.119213242871446,80.0256081946223,-0.0913867262029456,0.1744447878493533,36.0,-0.0769230769230768,-0.0526315789473684,36.0,-0.0769230769230768,-0.0270270270270269,37.0,-0.0749999999999999,0.4230769230769231,218.0,0.0186915887850467,-0.0683760683760683,6.1,0.5999999999999996,-0.1000000000000005,88.0,-28.0,14.0,0.946025299599088,-0.0239933624885455,-0.0123463687702065,0.0277777777777777,-0.0235042735042735,-0.0511695906432748,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,-0.0256410256410256,0.0,"Kendallville, IN",28340
199938,199938,2016-12-01,2016-12-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,122000.0,0.3083109919571045,0.1775209323649349,144900.0,0.3172727272727273,0.2885726989773231,77.76497695852534,0.0633341651748351,0.2267413654057093,89.2113095238095,0.1147845238095237,0.3459720508597088,39.0,0.0833333333333332,0.0263157894736842,39.0,0.0833333333333332,0.0540540540540539,19.0,-0.4864864864864865,-0.05,197.0,-0.0963302752293577,-0.1085972850678732,5.1,-1.0,-0.7000000000000001,113.0,25.0,-12.0,0.9701864791177972,0.0241611795187091,0.0118807516522029,0.1025641025641025,0.0747863247863247,-0.0026990553306342,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199939,199939,2017-01-01,2017-01-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,92000.0,-0.2459016393442623,-0.1785714285714286,119900.0,-0.1725327812284334,-0.0400320256204963,62.47909851436668,-0.1965650739189589,-0.0293208281491179,81.98842400332225,-0.0809637876525011,0.0628129037467699,24.0,-0.3846153846153845,0.6,24.0,-0.3846153846153845,0.6,29.0,0.5263157894736842,0.1599999999999999,198.0,0.0050761421319795,-0.1277533039647577,8.3,3.2000000000000006,-6.799999999999999,155.0,42.0,22.0,0.9552333408375544,-0.0149531382802425,0.0139178135606127,0.1666666666666666,0.064102564102564,-0.0333333333333333,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199940,199940,2017-02-01,2017-02-28,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,136500.0,0.483695652173913,0.2358533272974197,129900.0,0.0834028356964136,0.2623906705539358,63.92857142857143,0.0231993250330182,0.0786265887715222,80.55122204888195,-0.0175293277302422,0.0852958235190204,19.0,-0.2083333333333333,-0.2692307692307692,19.0,-0.2083333333333333,-0.2692307692307692,25.0,-0.1379310344827586,-0.21875,199.0,0.0050505050505049,-0.1567796610169491,10.5,2.2,1.4000000000000004,118.0,-37.0,-29.0,0.9546097124312114,-0.0006236284063431,0.0108561701658055,0.0,-0.1666666666666666,-0.0384615384615384,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,0.0,0.0,"Kendallville, IN",28340
199941,199941,2017-03-01,2017-03-31,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,119900.0,-0.1216117216117216,0.3285318559556786,130500.0,0.0046189376443417,0.0884070058381984,72.72321428571429,0.1375698324022347,0.1559047726795856,86.52094717668488,0.0741109194368303,0.1490430841571504,45.0,1.3684210526315788,0.40625,45.0,1.3684210526315788,0.4516129032258064,47.0,0.8799999999999998,0.2368421052631579,201.0,0.0100502512562814,-0.1373390557939914,4.5,-6.0,-2.8,111.0,-7.0,-10.0,0.977050950611138,0.0224412381799267,0.023232564580256,0.1333333333333333,0.1333333333333333,0.1020833333333333,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Kendallville, IN",28340
199942,199942,2017-04-01,2017-04-30,28340,"Kendallville, IN metro area",IN,Single Family Residential,6,108000.0,-0.0992493744787322,0.0384615384615385,129900.0,-0.0045977011494252,-0.1022805805114028,70.53475003374882,-0.0300930627649027,0.1113837178241423,81.63839084891717,-0.0564320720830415,-0.0662958401607136,42.0,-0.0666666666666666,0.135135135135135,42.0,-0.0666666666666666,0.135135135135135,44.0,-0.0638297872340425,-0.0434782608695651,197.0,-0.0199004975124378,-0.13215859030837,4.7,0.2000000000000001,-1.3999999999999997,96.0,-15.0,-16.0,0.9583795807286718,-0.0186713698824663,0.0088494032784461,0.119047619047619,-0.0142857142857142,0.0109395109395109,0.0031847133757961,0.1545209176788124,0.1969985203973789,0.0,-0.0222222222222222,0.0,"Kendallville, IN",28340
