,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
296772,296772,2024-04-01,2024-04-30,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,220000.0,-0.1020408163265306,0.0640870616686819,360000.0,0.4845360824742268,0.5652173913043478,178.57142857142858,0.1122448979591836,0.5559943955959092,93.09831181727904,-0.3399142916804824,-0.4583351251908316,3.0,0.5,0.5,5.0,0.0,0.0,3.0,-0.25,0.0,8.0,0.6,0.0,2.7,0.2000000000000001,-1.2999999999999998,139.0,82.0,-61.0,0.9802048857368004,0.0892957948277096,0.0017311855239698,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.125,-0.075,0.0,0.2,0.0,0.2,"Orangeburg, SC",36700
296773,296773,2024-05-01,2024-05-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,262500.0,0.1931818181818181,0.1413043478260869,197500.0,-0.4513888888888888,0.2828840532640468,80.87724234181789,-0.5470874428858199,-0.4890217304352839,147.6667400396214,0.5861376770122535,0.142669915955637,4.0,0.3333333333333332,0.3333333333333332,4.0,0.0,1.0,2.0,-0.3333333333333333,0.0,6.0,-0.25,-0.3333333333333333,1.5,-1.2000000000000002,-1.5,45.0,-94.0,0.0,0.8789654195011338,-0.1012394662356667,-0.0899637607251174,0.0,-0.3333333333333333,0.0,0.125,-0.075,0.0,0.0,0.0,0.0,"Orangeburg, SC",36700
296774,296774,2024-06-01,2024-06-30,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,240000.0,-0.0857142857142857,0.1413043478260869,299000.0,0.5139240506329114,0.2828840532640468,180.72289156626505,1.2345333042200126,-0.4890217304352839,177.02782711663707,0.1988334480001225,0.142669915955637,1.0,-0.75,0.3333333333333332,1.0,-0.75,1.0,3.0,0.5,0.0,7.0,0.1666666666666667,-0.3333333333333333,7.0,5.5,-1.5,238.0,193.0,0.0,1.00418410041841,0.1252186809172761,-0.0899637607251174,1.0,1.0,0.0,0.1428571428571428,-0.075,0.0,0.0,0.0,0.0,"Orangeburg, SC",36700
296775,296775,2024-07-01,2024-07-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,222500.0,-0.0729166666666666,-0.021978021978022,239900.0,-0.1976588628762542,-0.1582456140350877,141.51230652118753,-0.2169652372494289,-0.1765958350790438,169.76893453145058,-0.0410042460748494,-0.1076706528838141,2.0,1.0,-0.3333333333333333,3.0,2.0,1.0,3.0,0.0,2.0,8.0,0.1428571428571427,0.0,4.0,-3.0,1.2999999999999998,24.0,-214.0,-78.0,0.9765886287625418,-0.0275954716558681,0.0117853464833371,0.0,-1.0,0.0,0.25,0.1071428571428571,0.0,0.0,0.0,0.0,"Orangeburg, SC",36700
296776,296776,2024-08-01,2024-08-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,360000.0,0.6179775280898876,0.309090909090909,229000.0,-0.0454355981659024,-0.1582456140350877,89.3743793445879,-0.3684338730553687,-0.5008034666425929,179.12172573189522,0.0550912993961918,-0.1076706528838141,1.0,-0.5,0.0,2.0,-0.3333333333333333,1.0,3.0,0.0,2.0,9.0,0.125,0.8,9.0,5.0,4.0,123.0,99.0,-197.0,1.0,0.0234113712374581,0.0662139219015279,0.0,0.0,0.0,0.25,0.1071428571428571,0.0,0.0,0.0,0.0,"Orangeburg, SC",36700
296777,296777,2024-09-01,2024-09-30,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,230000.0,-0.3611111111111111,-0.1320754716981131,235000.0,0.0262008733624454,-0.0562248995983936,177.19568567026195,0.982622838555042,0.0016571212605749,187.84972022382087,0.0487266101097616,-0.0371548375334819,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,-0.5,9.0,0.0,1.25,9.0,0.0,5.0,21.0,-102.0,-58.0,0.9587328053355564,-0.0412671946644435,0.0289082439320477,0.0,0.0,0.0,0.25,0.1071428571428571,0.0,1.0,1.0,1.0,"Orangeburg, SC",36700
296778,296778,2024-10-01,2024-10-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,215000.0,-0.0652173913043477,-0.1320754716981131,225000.0,-0.0425531914893616,-0.0562248995983936,173.34360554699538,-0.0217391304347827,0.0016571212605749,171.34214825403308,-0.0878764788689558,-0.0371548375334819,3.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,-0.5,10.0,0.1111111111111111,1.25,3.3,-5.7,5.0,101.0,80.0,-58.0,0.9288712014537172,-0.0298616038818391,0.0289082439320477,0.0,0.0,0.0,0.2999999999999999,0.1071428571428571,0.0,0.0,-1.0,1.0,"Orangeburg, SC",36700
296779,296779,2024-11-01,2024-11-30,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,226000.0,0.0511627906976743,1.7393939393939393,289000.0,0.2844444444444445,-0.0677419354838709,180.6554756195044,0.0421813660182963,1.1634861807523675,171.10716400236828,-0.0013714328556008,-0.0506312190836341,1.0,-0.6666666666666667,0.0,2.0,0.0,0.0,1.0,-0.75,0.0,8.0,-0.1999999999999999,1.0,8.0,4.7,4.0,104.0,3.0,-14.0,0.9868995633187772,0.0580283618650598,0.0483330104177533,0.0,0.0,0.0,0.2999999999999999,0.1071428571428571,0.0,0.0,0.0,0.0,"Orangeburg, SC",36700
296780,296780,2024-12-01,2024-12-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,85000.0,-0.6238938053097344,-0.6666666666666667,98000.0,-0.6608996539792387,-0.0677419354838709,86.03238866396761,-0.523776468059188,-0.4910774233972933,74.39271255060729,-0.5652273650589076,-0.0506312190836341,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,2.0,-6.0,0.0,39.0,-65.0,-69.0,0.8792336083369517,-0.1076659549818255,-0.0885083271469192,0.0,0.0,0.0,0.125,0.1071428571428571,0.0,1.0,1.0,0.0,"Orangeburg, SC",36700
296781,296781,2025-02-01,2025-02-28,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,218000.0,-0.6238938053097344,-0.6666666666666667,289000.0,-0.6608996539792387,-0.0677419354838709,167.9506933744222,-0.523776468059188,-0.4910774233972933,185.08902077151336,-0.5652273650589076,-0.0506312190836341,1.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,14.0,0.0,1.0,14.0,-6.0,0.0,147.0,-65.0,-69.0,1.0,-0.1076659549818255,-0.0885083271469192,0.0,0.0,0.0,0.125,0.1071428571428571,0.0,1.0,1.0,0.0,"Orangeburg, SC",36700
296782,296782,2012-03-01,2012-03-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,60000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,57.36137667304016,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,154.0,135.0,-194.0,0.8633093525179855,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296783,296783,2013-06-01,2013-06-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,51000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,56.66666666666666,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,418.0,135.0,-194.0,0.8225806451612903,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296784,296784,2013-08-01,2013-08-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,71000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,51.90058479532164,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,418.0,135.0,-194.0,0.8606060606060606,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,1.0,0.0,0.0,"Orangeburg, SC",36700
296785,296785,2013-12-01,2013-12-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,15000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,17.40139211136891,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,234.0,135.0,-194.0,0.8606060606060606,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296786,296786,2014-03-01,2014-03-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,64000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,85.219707057257,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,420.0,135.0,-194.0,0.9922480620155038,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296787,296787,2014-05-01,2014-05-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,112000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,93.33333333333331,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,-0.5,-0.25,1.0,-1.5,-1.0,89.0,135.0,-194.0,0.9922480620155038,0.0006425742374748,-0.1634897360703813,1.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296788,296788,2014-06-01,2014-06-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,29000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,35.89108910891089,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,-0.5,-0.25,1.0,-1.5,-1.0,224.0,135.0,-194.0,0.659090909090909,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296789,296789,2015-09-01,2015-09-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,61000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,26.068376068376068,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,244.0,135.0,-194.0,0.9384615384615383,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296790,296790,2015-12-01,2015-12-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,235000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,25.26610041930975,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,64.0,135.0,-194.0,0.94,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296791,296791,2017-06-01,2017-06-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,83050.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,37.00980392156863,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,-0.5,-0.25,3.0,-1.5,-1.0,139.0,135.0,-194.0,0.9331460674157304,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296792,296792,2017-11-01,2017-11-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,60000.0,-0.7410714285714286,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,74.25742574257426,-0.6154526166902404,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,217.0,135.0,-194.0,0.9302325581395348,0.0006425742374748,-0.1634897360703813,0.0,-1.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296793,296793,2017-12-01,2017-12-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,67500.0,0.125,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,64.28475163032566,-0.1342986780449477,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,2.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,-0.5,-0.25,0.5,-1.5,-1.0,416.0,199.0,-194.0,0.9308751323770096,0.0006425742374748,-0.1634897360703813,0.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296794,296794,2018-04-01,2018-04-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,64500.0,0.125,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,75.0,-0.1342986780449477,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,66.0,199.0,-194.0,0.9938366718027734,0.0006425742374748,-0.1634897360703813,0.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296795,296795,2019-01-01,2019-01-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,62500.0,0.125,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,36.743092298647845,-0.1342986780449477,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,2.0,-1.5,-1.0,115.0,199.0,-194.0,1.0416666666666667,0.0006425742374748,-0.1634897360703813,1.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296796,296796,2019-06-01,2019-06-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,71500.0,0.125,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,47.66666666666666,-0.1342986780449477,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,-0.5,-0.25,1.0,-1.5,-1.0,90.0,199.0,-194.0,0.9407894736842104,0.0006425742374748,-0.1634897360703813,0.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296797,296797,2019-07-01,2019-07-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,50000.0,-0.3006993006993007,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,65.27415143603133,0.3693877923642936,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,-0.5,-0.25,1.0,-1.5,-1.0,65.0,-25.0,-194.0,0.8333333333333333,-0.1074561403508771,-0.1634897360703813,0.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296798,296798,2019-09-01,2019-09-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,132000.0,-0.3006993006993007,-0.4313725490196078,82500.0,0.8995833333333334,2.1578947368421053,58.8235294117647,0.3693877923642936,-0.3666278392545137,60.30701754385965,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,-0.5,-0.25,1.0,-1.5,-1.0,587.0,-25.0,-194.0,1.0232558139534884,-0.1074561403508771,-0.1634897360703813,1.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296799,296799,2020-07-01,2020-07-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,17000.0,-0.3006993006993007,-0.6599999999999999,94900.0,0.8995833333333334,2.1578947368421053,58.8235294117647,0.3693877923642936,-0.3666278392545137,90.72657743785852,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,-0.5,-0.25,4.0,-1.5,-1.0,189.0,-25.0,124.0,0.9714285714285714,-0.1074561403508771,0.138095238095238,0.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296800,296800,2020-08-01,2020-08-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,116750.0,5.867647058823529,-0.6599999999999999,94900.0,0.8995833333333334,2.1578947368421053,83.49769203092502,0.3693877923642936,-0.3666278392545137,90.72657743785852,-0.6812180005389383,-0.1417230226403998,2.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,-0.5,-0.25,1.0,-3.0,-1.0,95.0,-94.0,124.0,0.815340909090909,-0.1560876623376623,0.138095238095238,0.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296801,296801,2020-10-01,2020-10-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,400000.0,5.867647058823529,-0.6599999999999999,294500.0,0.8995833333333334,2.1578947368421053,83.49769203092502,0.3693877923642936,-0.3666278392545137,64.8250055029716,-0.6812180005389383,-0.1417230226403998,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,-0.5,-0.25,4.0,-3.0,-1.0,95.0,-94.0,124.0,1.0,-0.1560876623376623,0.138095238095238,0.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296802,296802,2020-11-01,2020-11-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,94000.0,-0.765,-0.6599999999999999,294500.0,0.8995833333333334,2.1578947368421053,89.86615678776289,0.3693877923642936,-0.3666278392545137,64.8250055029716,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,-0.25,-0.25,3.0,-1.0,-1.0,125.0,-94.0,124.0,0.9905163329820864,-0.0094836670179135,0.138095238095238,0.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296803,296803,2021-06-01,2021-06-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,110000.0,-0.765,-0.6599999999999999,95000.0,0.8995833333333334,2.1578947368421053,89.86615678776289,0.3693877923642936,-0.3666278392545137,97.6361767728674,-0.6812180005389383,-0.1417230226403998,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,-0.25,-0.25,2.5,-1.0,-1.0,36.0,-94.0,124.0,0.88,-0.0094836670179135,0.138095238095238,0.0,0.0,0.0,0.2,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296804,296804,2021-07-01,2021-07-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,95000.0,-0.1363636363636363,4.588235294117648,95000.0,0.8995833333333334,2.1578947368421053,97.6361767728674,0.3693877923642936,-0.3666278392545137,97.6361767728674,-0.6812180005389383,-0.1417230226403998,1.0,-0.5,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,-0.4,-0.25,3.0,0.5,-1.0,30.0,-6.0,-159.0,1.0,0.12,0.0285714285714285,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296805,296805,2021-08-01,2021-08-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,105000.0,0.1052631578947369,-0.1006423982869378,95000.0,0.8995833333333334,2.1578947368421053,97.6361767728674,0.3693877923642936,-0.3666278392545137,97.6361767728674,-0.6812180005389383,-0.1417230226403998,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,3.0,0.0,1.0,-0.6666666666666667,-0.5,1.0,-2.0,0.0,62.0,32.0,-33.0,0.9130434782608696,-0.0869565217391304,0.0977025691699604,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296806,296806,2021-10-01,2021-10-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,79500.0,0.1052631578947369,-0.80125,95000.0,0.8995833333333334,2.1578947368421053,92.44186046511628,0.3693877923642936,-0.3666278392545137,97.6361767728674,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,-0.6666666666666667,-0.5,1.0,-2.0,0.0,25.0,32.0,-33.0,1.0,-0.0869565217391304,0.0,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296807,296807,2021-11-01,2021-11-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,145000.0,0.8238993710691824,0.5425531914893617,95000.0,0.8995833333333334,2.1578947368421053,40.502793296089386,-0.5618565756649448,-0.549298704386069,97.6361767728674,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,-0.6666666666666667,-0.5,1.0,-2.0,0.0,372.0,347.0,247.0,1.0,-0.0869565217391304,0.0,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296808,296808,2021-12-01,2021-12-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,269000.0,0.8551724137931033,0.5425531914893617,95000.0,0.8995833333333334,2.1578947368421053,59.21197446621176,0.4619232316485384,-0.549298704386069,97.6361767728674,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,-0.6666666666666667,-0.5,1.0,-2.0,0.0,294.0,-78.0,247.0,0.9134125636672324,-0.0869565217391304,0.0,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296809,296809,2022-06-01,2022-06-30,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,99900.0,0.8551724137931033,-0.0918181818181817,300000.0,0.8995833333333334,2.1578947368421053,52.578947368421055,0.4619232316485384,-0.549298704386069,83.79888268156425,-0.6812180005389383,-0.1417230226403998,1.0,0.0,-0.5,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.6666666666666667,-0.5999999999999999,2.0,-2.0,-0.5,49.0,-78.0,13.0,1.0,-0.0869565217391304,0.12,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296810,296810,2022-08-01,2022-08-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,297500.0,0.8551724137931033,1.8333333333333333,300000.0,0.8995833333333334,2.1578947368421053,83.10055865921788,0.4619232316485384,-0.549298704386069,83.79888268156425,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,-0.6666666666666667,-0.5999999999999999,2.0,-2.0,-0.5,52.0,-78.0,-10.0,0.9916666666666668,-0.0869565217391304,0.0786231884057971,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.6666666666666667,0.0,0.0,0.0,"Orangeburg, SC",36700
296811,296811,2022-12-01,2022-12-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,95000.0,0.8551724137931033,-0.6468401486988847,120000.0,0.8995833333333334,2.1578947368421053,123.37662337662336,0.4619232316485384,1.08364312267658,118.3431952662722,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,-0.6666666666666667,-0.5999999999999999,1.0,-2.0,-0.5,23.0,-78.0,-271.0,0.95,-0.0869565217391304,0.0365874363327673,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,"Orangeburg, SC",36700
296812,296812,2023-01-01,2023-01-31,36700,"Orangeburg, SC metro area",SC,Multi-Family (2-4 Unit),4,97500.0,0.0263157894736842,-0.6468401486988847,227950.0,0.8995833333333334,2.1578947368421053,26.27324171382377,-0.7870484618984809,1.08364312267658,37.7256804095931,-0.6812180005389383,-0.1417230226403998,1.0,0.0,0.0,1.0,-0.6666666666666667,2.0,4.0,3.0,0.0,3.0,2.0,-0.5999999999999999,3.0,2.0,-0.5,23.0,-78.0,-271.0,1.0,0.05,0.0365874363327673,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.6666666666666667,1.0,0.6666666666666667,0.3333333333333333,"Orangeburg, SC",36700
