,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
216300,216300,2020-08-01,2020-08-31,29700,"Laredo, TX metro area",TX,All Residential,-1,185000.0,-0.0247759620453347,0.0277777777777776,206500.0,0.1168199026500811,0.1803372392112032,114.00643443997316,0.023597339432277,0.0681372216811495,114.99302649930264,-0.0021116083089369,0.0238014028942161,140.0,-0.2045454545454545,0.1764705882352941,140.0,-0.2045454545454545,2.0434782608695654,129.0,-0.2037037037037037,0.0932203389830508,384.0,-0.0179028132992327,0.119533527696793,2.7,0.5,-0.1999999999999997,57.0,-20.0,-15.0,0.8806953882333639,-0.1286398347068338,0.0277542117627757,0.0,-0.0056818181818181,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0071428571428571,-0.0383116883116883,-0.036335403726708,"Laredo, TX",29700
216301,216301,2020-09-01,2020-09-30,29700,"Laredo, TX metro area",TX,All Residential,-1,186480.0,0.008,-0.0246861924686192,204945.0,-0.0075302663438256,0.0843650793650794,114.0,-5.643927033394114e-05,-0.0030990679880961,120.86168062819148,0.0510348697442486,0.0407533609649821,133.0,-0.05,0.0725806451612902,133.0,-0.05,0.1565217391304347,128.0,-0.0077519379844961,0.0078740157480314,378.0,-0.015625,0.0830945558739255,2.8,0.0999999999999996,0.0,78.0,21.0,-3.0,0.9142038599980084,0.0335084717646445,0.029186438395221,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.037593984962406,0.0304511278195488,0.037593984962406,"Laredo, TX",29700
216302,216302,2020-10-01,2020-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,189000.0,0.0135135135135135,0.05,195000.0,-0.0485252140818268,0.0129870129870128,114.99302649930264,0.0087107587658126,0.0433002515326474,120.59676074859692,-0.0021919261606955,0.0758272181889221,139.0,0.0451127819548873,0.3238095238095237,139.0,0.0451127819548873,0.3238095238095237,114.0,-0.109375,0.0857142857142856,359.0,-0.0502645502645502,0.0227920227920228,2.6,-0.1999999999999997,-0.6999999999999997,70.0,-8.0,2.0,0.9180235899434384,0.00381972994543,0.029186438395221,0.0215827338129496,0.0215827338129496,0.0215827338129496,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0287769784172661,-0.0088170065451398,0.0192531688934566,"Laredo, TX",29700
216303,216303,2020-11-01,2020-11-30,29700,"Laredo, TX metro area",TX,All Residential,-1,205000.0,0.0846560846560846,0.1232876712328767,203300.0,0.0425641025641025,0.1297582661850513,118.69361273982582,0.0321809622129183,0.0352720666751473,120.64285714285714,0.0003822357580258,0.0853840097227407,120.0,-0.1366906474820144,0.2371134020618557,120.0,-0.1366906474820144,0.2371134020618557,97.0,-0.1491228070175438,0.1547619047619046,343.0,-0.0445682451253481,0.0058651026392961,2.9,0.2999999999999998,-0.6,63.0,-7.0,-18.0,0.9384542233539344,0.0204306334104958,0.029186438395221,0.0166666666666666,-0.0049160671462829,0.0166666666666666,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.025,-0.0037769784172661,0.004381443298969,"Laredo, TX",29700
216304,216304,2020-12-01,2020-12-31,29700,"Laredo, TX metro area",TX,All Residential,-1,194375.0,-0.0518292682926829,0.0123697916666667,188300.0,-0.073782587309395,0.1076470588235294,118.2840307840308,-0.0034507497610072,0.0870590926688488,114.19292561419748,-0.0534630203678123,0.0347624090657814,128.0,0.0666666666666666,0.3473684210526315,128.0,0.0666666666666666,0.3473684210526315,90.0,-0.0721649484536082,0.139240506329114,309.0,-0.0991253644314868,-0.0492307692307691,2.4,-0.5,-1.0,76.0,13.0,-8.0,0.9368725480267168,-0.0015816753272176,-0.0382339035861865,0.015625,-0.0010416666666666,0.015625,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.03125,0.0062499999999999,0.0101973684210526,"Laredo, TX",29700
216305,216305,2021-01-01,2021-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,187000.0,-0.0379421221864951,0.1333333333333333,209950.0,0.1149761019649495,0.1472677595628415,116.46616541353384,-0.0153686457795483,0.0690790770028517,121.99557286169777,0.0683286394978759,0.0795932066121483,91.0,-0.2890625,0.0963855421686747,91.0,-0.2890625,0.0963855421686747,112.0,0.2444444444444444,0.0370370370370369,333.0,0.0776699029126213,-0.0698324022346368,3.7,1.3000000000000005,-0.5999999999999996,69.0,-7.0,-15.0,0.875,-0.0618725480267167,-0.0159423076923077,0.0,-0.015625,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0329670329670329,0.0017170329670329,0.0329670329670329,"Laredo, TX",29700
216306,216306,2021-02-01,2021-02-28,29700,"Laredo, TX metro area",TX,All Residential,-1,196620.0,0.0514438502673797,0.1235428571428571,199500.0,-0.0497737556561086,0.0549973558963512,119.88304093567253,0.0293379241087439,0.0694602212966468,127.151051625239,0.0422595561675491,0.096766612901503,120.0,0.3186813186813186,0.3186813186813186,120.0,0.3186813186813186,0.3186813186813186,142.0,0.2678571428571427,0.1451612903225807,364.0,0.0930930930930931,-0.0761421319796954,3.0,-0.7000000000000001,-1.2999999999999998,82.0,13.0,-2.0,1.0128065641734163,0.1378065641734165,0.0188508892237858,0.0083333333333333,0.0083333333333333,0.0083333333333333,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.025,-0.0079670329670329,0.014010989010989,"Laredo, TX",29700
216307,216307,2021-03-01,2021-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,206450.0,0.0499949140474009,0.1469444444444445,214900.0,0.0771929824561403,0.2210227272727272,121.94754608929496,0.0172209942082655,0.0913355054748368,126.47058823529412,-0.0053516143299424,0.1150938673341677,132.0,0.1,0.0909090909090908,131.0,0.0916666666666665,0.0826446280991735,129.0,-0.0915492957746478,0.1834862385321101,370.0,0.0164835164835164,-0.0263157894736841,2.8,-0.2000000000000001,-0.3000000000000002,73.0,-9.0,-2.0,0.8871967654986523,-0.1256097986747641,0.0188508892237858,0.0,-0.0083333333333333,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0458015267175572,0.0208015267175572,0.0210081382878051,"Laredo, TX",29700
216308,216308,2021-04-01,2021-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,204900.0,-0.0075078711552434,0.0727748691099476,206000.0,-0.0414146114471847,0.0577663671373556,121.81616832779623,-0.0010773300956998,0.0511614762529122,128.35463181691176,0.0148970887848838,0.0686372279381235,139.0,0.0530303030303029,0.4040404040404039,140.0,0.0687022900763358,0.4141414141414141,128.0,-0.0077519379844961,0.1851851851851851,365.0,-0.0135135135135134,-0.0688775510204081,2.6,-0.1999999999999997,-1.4,69.0,-4.0,-8.0,0.8871967654986523,-0.1256097986747641,0.0188508892237858,0.0,0.0,-0.0101010101010101,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0428571428571428,-0.0029443838604143,0.0125541125541125,"Laredo, TX",29700
216309,216309,2021-05-01,2021-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,199945.0,-0.0241825280624694,0.0840065058281376,202500.0,-0.0169902912621359,0.0577174196918255,119.29803390583876,-0.0206715943911599,0.0532515911478725,129.7134035790985,0.0105860750247401,0.1501715949036235,116.0,-0.1654676258992805,0.3488372093023255,119.0,-0.15,0.3837209302325581,130.0,0.015625,0.2037037037037037,383.0,0.0493150684931507,-0.0815347721822542,3.3,0.6999999999999997,-1.5,61.0,-8.0,-14.0,0.9560473684210526,-0.1256097986747641,-0.0351420588917227,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.042016806722689,-0.0008403361344537,-0.0044948211842876,"Laredo, TX",29700
216310,216310,2021-06-01,2021-06-30,29700,"Laredo, TX metro area",TX,All Residential,-1,205000.0,0.0252819525369476,0.0572460030943784,219000.0,0.0814814814814814,0.0788177339901476,129.29358392741412,0.0837863768104072,0.1031998406257959,127.74193548387096,-0.0151986459442901,0.0839916682856509,147.0,0.2672413793103447,-0.0869565217391304,147.0,0.2352941176470588,-0.0869565217391304,137.0,0.0538461538461538,0.0223880597014924,376.0,-0.0182767624020887,-0.0505050505050504,2.6,-0.6999999999999997,0.1,63.0,2.0,-17.0,0.9856931874031676,0.029645818982115,0.0278621892495888,0.0068027210884353,0.0068027210884353,0.0005915409642117,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0272108843537414,-0.0148059223689475,-0.0038450162673765,"Laredo, TX",29700
216311,216311,2021-07-01,2021-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,210000.0,0.024390243902439,0.1070110701107012,223000.0,0.0182648401826484,0.2060573282855597,130.4901336728199,0.0092545175797547,0.1715948692351021,134.33287219150577,0.0515957166506766,0.1657160252516332,136.0,-0.074829931972789,-0.2272727272727272,136.0,-0.074829931972789,-0.2272727272727272,102.0,-0.2554744525547445,-0.3703703703703703,347.0,-0.077127659574468,-0.1125319693094629,2.6,0.0,0.3999999999999999,64.0,1.0,-13.0,1.0054054054054054,0.0197122180022376,-0.0039298175347923,0.0073529411764705,0.0005502200880352,0.0016711229946524,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0661764705882352,0.0389655862344937,0.0207219251336898,"Laredo, TX",29700
216312,216312,2021-08-01,2021-08-31,29700,"Laredo, TX metro area",TX,All Residential,-1,218000.0,0.0380952380952381,0.1783783783783783,210000.0,-0.0582959641255604,0.0169491525423728,130.2211302211302,-0.0020614849883143,0.1422261459259515,131.27443315089914,-0.0227676144394984,0.1415860347992079,139.0,0.0220588235294116,-0.0071428571428571,138.0,0.0147058823529411,-0.0142857142857142,135.0,0.3235294117647058,0.0465116279069768,350.0,0.0086455331412103,-0.0885416666666666,2.5,-0.1,-0.2000000000000001,73.0,9.0,16.0,0.8119658119658119,-0.1934395934395933,-0.0687295762675519,0.0,-0.0073529411764705,0.0,0.0028571428571428,-2.4701523260600884e-05,0.0012161768984579,0.0579710144927536,-0.0082054560954816,0.0508281573498964,"Laredo, TX",29700
216313,216313,2021-09-01,2021-09-30,29700,"Laredo, TX metro area",TX,All Residential,-1,220000.0,0.0091743119266054,0.1797511797511797,227500.0,0.0833333333333332,0.1100539169045353,129.3187675070028,-0.0069294646160349,0.1343751535702,135.02824858757063,0.0285951753633284,0.117213064436527,124.0,-0.1079136690647482,-0.0676691729323308,126.0,-0.0869565217391304,-0.0526315789473684,113.0,-0.1629629629629629,-0.1171875,348.0,-0.0057142857142856,-0.0793650793650794,2.8,0.2999999999999998,0.0,67.0,-6.0,-11.0,0.8119658119658119,-0.1934395934395933,-0.0687295762675519,0.0,0.0,0.0,0.0057471264367816,0.0028899835796387,0.0012161768984579,0.0555555555555555,-0.002415458937198,0.0179615705931495,"Laredo, TX",29700
216314,216314,2021-10-01,2021-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,225000.0,0.0227272727272727,0.1904761904761904,228000.0,0.0021978021978021,0.1692307692307693,128.64035176011208,-0.0052460734042643,0.1186795902001256,136.42641843333882,0.010354646974936,0.131261052009028,128.0,0.032258064516129,-0.0791366906474819,129.0,0.0238095238095237,-0.0719424460431654,100.0,-0.1150442477876105,-0.1228070175438597,328.0,-0.0574712643678161,-0.0863509749303621,2.6,-0.1999999999999997,0.0,69.0,2.0,-1.0,0.9846153846153846,-0.1934395934395933,0.0665917946719462,0.0,0.0,-0.0215827338129496,0.0030487804878048,-0.0026983459489767,0.0012161768984579,0.0,-0.0555555555555555,-0.0287769784172661,"Laredo, TX",29700
216315,216315,2021-11-01,2021-11-30,29700,"Laredo, TX metro area",TX,All Residential,-1,202000.0,-0.1022222222222222,-0.0146341463414634,220000.0,-0.0350877192982456,0.0821446138711263,126.3278201782461,-0.017976719981133,0.0643186036906158,135.54230530788345,-0.006480512613379,0.1235004584430836,116.0,-0.09375,-0.0333333333333333,115.0,-0.1085271317829457,-0.0416666666666666,106.0,0.06,0.092783505154639,327.0,-0.0030487804878048,-0.0466472303206997,2.8,0.1999999999999997,-0.1,63.0,-6.0,0.0,1.0,0.0153846153846153,0.0615457766460656,0.0,0.0,-0.0166666666666666,0.0030581039755351,9.323487730290066e-06,0.0012161768984579,0.0260869565217391,0.0260869565217391,0.0010869565217391,"Laredo, TX",29700
216316,216316,2021-12-01,2021-12-31,29700,"Laredo, TX metro area",TX,All Residential,-1,220000.0,0.0891089108910891,0.1318327974276527,217000.0,-0.0136363636363636,0.1524163568773233,135.9338061465721,0.0760401466183151,0.1492152004421221,136.6771159874608,0.0083723725740065,0.196896526228135,140.0,0.2068965517241379,0.09375,141.0,0.2260869565217391,0.1015625,85.0,-0.1981132075471697,-0.0555555555555555,280.0,-0.1437308868501528,-0.0938511326860841,2.0,-0.7999999999999998,-0.3999999999999999,72.0,9.0,-4.0,0.9320996792499384,-0.0679003207500616,-0.0047728687767784,0.0,0.0,-0.015625,0.0030581039755351,9.323487730290066e-06,0.0012161768984579,0.0141843971631205,-0.0119025593586185,-0.0170656028368794,"Laredo, TX",29700
216317,216317,2022-01-01,2022-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,205000.0,-0.0681818181818182,0.0962566844919785,227000.0,0.0460829493087557,0.0812098118599666,134.49603553489146,-0.0105769907607113,0.1548077938115277,142.08874098838953,0.0395942287911987,0.1647040761837375,92.0,-0.3428571428571428,0.0109890109890109,92.0,-0.3475177304964538,0.0109890109890109,132.0,0.5529411764705882,0.1785714285714286,325.0,0.1607142857142858,-0.024024024024024,3.5,1.5,-0.2000000000000001,70.0,-2.0,1.0,1.0,0.0679003207500616,0.125,0.0,0.0,0.0,0.0061538461538461,9.323487730290066e-06,0.0012161768984579,0.0108695652173913,-0.0033148319457292,-0.0220974677496416,"Laredo, TX",29700
216318,216318,2022-02-01,2022-02-28,29700,"Laredo, TX metro area",TX,All Residential,-1,228000.0,0.1121951219512196,0.1595971925541654,224450.0,-0.0112334801762115,0.1250626566416039,137.57442807897212,0.0228883515550319,0.1475720586099624,138.02356902356902,-0.0286100920913409,0.0855086706665653,115.0,0.25,-0.0416666666666666,114.0,0.2391304347826086,-0.05,132.0,0.0,-0.0704225352112676,351.0,0.08,-0.0357142857142856,3.1,-0.3999999999999999,0.1,64.0,-6.0,-18.0,1.0082624568718437,0.0082624568718436,-0.0045441073015728,0.017391304347826,0.017391304347826,0.0090579710144927,0.0028490028490028,-0.0033048433048433,0.0012161768984579,0.0263157894736842,0.0154462242562929,0.0013157894736842,"Laredo, TX",29700
216319,216319,2022-03-01,2022-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,211850.0,-0.0708333333333333,0.0261564543472996,224000.0,-0.0020049008687903,0.0423452768729641,136.02266652909248,-0.0112794330425192,0.1154194642792658,140.0,0.0143195179664821,0.1069767441860465,128.0,0.1130434782608695,-0.0303030303030302,128.0,0.1228070175438595,-0.0229007633587786,119.0,-0.0984848484848485,-0.0775193798449612,347.0,-0.0113960113960114,-0.0621621621621621,2.7,-0.3999999999999999,-0.0999999999999996,61.0,-3.0,-12.0,1.006993006993007,-0.0012694498788365,0.1197962414943547,0.0078125,-0.009578804347826,0.0078125,0.0057636887608069,0.002914685911804,0.0012161768984579,0.0234375,-0.0028782894736842,-0.0223640267175572,"Laredo, TX",29700
216320,216320,2022-04-01,2022-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,225000.0,0.062072220911022,0.0980966325036602,225000.0,0.0044642857142858,0.0922330097087378,137.91700569568755,0.0139266433671179,0.1321732376655078,140.02599923664434,0.0001857088331738,0.0909306291056244,129.0,0.0078125,-0.0719424460431654,129.0,0.0078125,-0.0785714285714286,120.0,0.0084033613445377,-0.0625,346.0,-0.0028818443804035,-0.0520547945205479,2.7,0.0,0.1,63.0,2.0,-6.0,1.0256410256410255,0.0186480186480184,0.1197962414943547,0.0077519379844961,-6.056201550387608e-05,0.0077519379844961,0.0057636887608069,0.002914685911804,0.0012161768984579,0.0620155038759689,0.0385780038759689,0.0191583610188261,"Laredo, TX",29700
216321,216321,2022-05-01,2022-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,220000.0,-0.0222222222222222,0.1003025832103827,240000.0,0.0666666666666666,0.1851851851851851,139.35406698564594,0.0104197541319106,0.1681170462175201,145.0171821305842,0.0356446868520805,0.1179814739974309,121.0,-0.0620155038759689,0.0431034482758621,122.0,-0.0542635658914728,0.0252100840336133,137.0,0.1416666666666666,0.0538461538461538,365.0,0.0549132947976878,-0.0469973890339425,3.0,0.2999999999999998,-0.2999999999999998,59.0,-4.0,-2.0,1.0415597742432017,0.0159187486021761,0.085512405822149,0.0082644628099173,0.0005125248254212,0.0082644628099173,0.0027397260273972,0.002914685911804,0.0012161768984579,0.081967213114754,0.0199517092387851,0.039950406392065,"Laredo, TX",29700
216322,216322,2022-06-01,2022-06-30,29700,"Laredo, TX metro area",TX,All Residential,-1,233750.0,0.0625,0.1402439024390242,246000.0,0.0249999999999999,0.1232876712328767,142.77709685862203,0.0245635448395538,0.1042860173075379,145.06540799034698,0.0003325527296438,0.1356130423486758,134.0,0.1074380165289257,-0.0884353741496598,136.0,0.1147540983606556,-0.074829931972789,180.0,0.313868613138686,0.313868613138686,419.0,0.1479452054794521,0.1143617021276595,3.1,0.1,0.5,65.0,6.0,2.0,1.0415597742432017,0.0159187486021761,0.085512405822149,0.0,-0.0082644628099173,-0.0068027210884353,0.0023866348448687,-0.0003530911825285,0.0012161768984579,0.0367647058823529,-0.0452025072324011,0.0095538215286114,"Laredo, TX",29700
216323,216323,2022-07-01,2022-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,235000.0,0.0053475935828877,0.119047619047619,237500.0,-0.0345528455284552,0.0650224215246637,143.84920634920636,0.0075089738772733,0.1023761130468448,145.06103861773963,-3.012001736224512e-05,0.079862555242173,113.0,-0.1567164179104477,-0.1691176470588234,113.0,-0.1691176470588234,-0.1691176470588234,174.0,-0.0333333333333333,0.7058823529411764,485.0,0.1575178997613364,0.3976945244956773,4.3,1.1999999999999995,1.6999999999999995,63.0,-2.0,-1.0,0.9705937716914316,0.0159187486021761,-0.0348116337139736,0.0,0.0,-0.0073529411764705,0.0023866348448687,-0.0003530911825285,0.0012161768984579,0.0265486725663716,-0.0102160333159812,-0.0396277980218636,"Laredo, TX",29700
216324,216324,2022-08-01,2022-08-31,29700,"Laredo, TX metro area",TX,All Residential,-1,235000.0,0.0,0.0779816513761468,235000.0,-0.0105263157894737,0.119047619047619,144.9992973849947,0.0079951156143078,0.1134851704847705,143.8979176807028,-0.0080181484161427,0.0961610286695584,128.0,0.1327433628318583,-0.0791366906474819,213.0,0.8849557522123894,0.5434782608695651,154.0,-0.1149425287356321,0.1407407407407408,491.0,0.0123711340206185,0.4028571428571428,3.8,-0.5,1.2999999999999998,59.0,-4.0,-14.0,0.9647495361781075,-0.005844235513324,0.1527837242122956,0.0,0.0,0.0,0.0040733197556008,-0.0003530911825285,0.0012161768984579,0.0093896713615023,-0.0171590012048693,-0.0485813431312512,"Laredo, TX",29700
216325,216325,2022-09-01,2022-09-30,29700,"Laredo, TX metro area",TX,All Residential,-1,229990.0,-0.0213191489361702,0.0454090909090909,236825.0,0.0077659574468085,0.0409890109890109,149.76174268209667,0.0328446094773615,0.158082044618828,147.62688232383306,0.0259139583340219,0.0933036891765042,125.0,-0.0234375,0.0080645161290322,125.0,-0.4131455399061032,-0.0079365079365079,160.0,0.0389610389610388,0.4159292035398229,478.0,-0.0264765784114052,0.3735632183908046,3.8,0.0,1.0,63.0,4.0,-4.0,0.9647495361781075,-0.005844235513324,0.1527837242122956,0.0,0.0,0.0,0.002092050209205,-0.0019812695463957,-0.0036550762275765,0.024,0.0146103286384976,-0.0315555555555555,"Laredo, TX",29700
216326,216326,2022-10-01,2022-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,224900.0,-0.0221313970172616,-0.0004444444444444,228875.0,-0.033569091101024,0.0038377192982457,145.85987261146497,-0.0260538506079908,0.1338578495452482,140.34344122105227,-0.0493368212356058,0.028711614896109,99.0,-0.2079999999999999,-0.2265625,99.0,-0.2079999999999999,-0.2325581395348836,132.0,-0.175,0.32,472.0,-0.0125523012552301,0.4390243902439023,4.8,1.0,2.2,77.0,14.0,8.0,0.9647495361781075,-0.005844235513324,0.1527837242122956,0.0,0.0,0.0,0.0021186440677966,2.659385859158942e-05,-0.0009301364200082,0.0,-0.024,0.0,"Laredo, TX",29700
216327,216327,2022-11-01,2022-11-30,29700,"Laredo, TX metro area",TX,All Residential,-1,235000.0,0.0449088483770565,0.1633663366336632,235000.0,0.0267613326051339,0.0681818181818181,138.88888888888889,-0.0477923338185346,0.0994323237187133,148.5981308411215,0.0588177797854294,0.0963228823914557,77.0,-0.2222222222222222,-0.336206896551724,77.0,-0.2222222222222222,-0.3304347826086956,127.0,-0.0378787878787878,0.1981132075471698,465.0,-0.0148305084745762,0.4220183486238531,6.0,1.2000000000000002,3.2,67.0,-10.0,4.0,0.9647495361781075,-0.005844235513324,0.1527837242122956,0.0,0.0,0.0,0.0021186440677966,2.659385859158942e-05,-0.0009301364200082,0.0259740259740259,0.0259740259740259,-0.0001129305477131,"Laredo, TX",29700
216328,216328,2022-12-01,2022-12-31,29700,"Laredo, TX metro area",TX,All Residential,-1,247000.0,0.0510638297872341,0.1227272727272728,225250.0,-0.0414893617021276,0.0380184331797235,144.96373892022564,0.0437389202256246,0.0664288967522685,147.49627677855426,-0.0074149927480939,0.0791585388155691,99.0,0.2857142857142858,-0.2928571428571428,99.0,0.2857142857142858,-0.2978723404255319,106.0,-0.1653543307086614,0.2470588235294117,432.0,-0.0709677419354838,0.5428571428571429,4.4,-1.5999999999999996,2.4000000000000004,68.0,1.0,-4.0,0.9647495361781075,-0.005844235513324,0.1527837242122956,0.0,0.0,0.0,0.0763888888888888,2.659385859158942e-05,-0.0009301364200082,0.0,-0.0259740259740259,-0.0141843971631205,"Laredo, TX",29700
216329,216329,2023-01-01,2023-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,215000.0,-0.1295546558704453,0.048780487804878,239495.0,0.0632408435072142,0.0550440528634361,149.44927076085415,0.030942440323624,0.1111797471687072,152.43825268679615,0.0335057671703917,0.0728383658438658,68.0,-0.3131313131313131,-0.2608695652173913,68.0,-0.3131313131313131,-0.2608695652173913,150.0,0.4150943396226414,0.1363636363636364,453.0,0.0486111111111111,0.3938461538461539,6.7,2.3,3.2,49.0,-19.0,-21.0,0.8736059479553903,-0.005844235513324,-0.1263940520446096,0.0,0.0,0.0,0.1258278145695364,0.0494389256806475,0.1196739684156902,0.0294117647058823,0.0294117647058823,0.018542199488491,"Laredo, TX",29700
216330,216330,2023-02-01,2023-02-28,29700,"Laredo, TX metro area",TX,All Residential,-1,227500.0,0.058139534883721,-0.0021929824561403,235000.0,-0.0187686590534249,0.0470037870349744,150.83552347703292,0.0092757409194523,0.0963921535654033,150.40887850467288,-0.0133127620289171,0.0897332938767068,96.0,0.411764705882353,-0.1652173913043478,98.0,0.4411764705882352,-0.1403508771929824,131.0,-0.1266666666666667,-0.0075757575757575,436.0,-0.0375275938189845,0.2421652421652422,4.5,-2.2,1.4,68.0,19.0,4.0,1.0,0.1263940520446096,-0.0082624568718436,0.0,0.0,-0.017391304347826,0.1536697247706422,0.0278419102011057,0.1508207219216393,0.0612244897959183,0.031812725090036,0.0349087003222341,"Laredo, TX",29700
216331,216331,2023-03-01,2023-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,234000.0,0.0285714285714284,0.1045551097474628,230900.0,-0.0174468085106382,0.0308035714285714,147.9269622070968,-0.0192829991429637,0.0875169997895772,146.907423230883,-0.0232795783639933,0.0493387373634501,112.0,0.1666666666666667,-0.125,111.0,0.1326530612244898,-0.1328125,146.0,0.1145038167938932,0.226890756302521,431.0,-0.0114678899082568,0.2420749279538905,3.8,-0.7000000000000001,1.0999999999999996,52.0,-16.0,-9.0,1.0,0.0,-0.006993006993007,0.0,0.0,-0.0078125,0.1716937354988399,0.0180240107281977,0.1659300467380329,0.054054054054054,-0.0071704357418643,0.030616554054054,"Laredo, TX",29700
216332,216332,2023-04-01,2023-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,226570.0,-0.0317521367521367,0.0069777777777777,239000.0,0.0350801212646167,0.0622222222222221,150.90105191347814,0.0201051225686472,0.0941439103343046,150.24458420684834,0.0227160813427418,0.0729763402933092,92.0,-0.1785714285714286,-0.2868217054263565,92.0,-0.1711711711711712,-0.2868217054263565,121.0,-0.1712328767123287,0.0083333333333333,396.0,-0.0812064965197215,0.1445086705202312,4.3,0.5,1.5999999999999996,67.0,15.0,4.0,0.8492160467128027,-0.1507839532871972,-0.1764249789282228,0.0,0.0,-0.0077519379844961,0.1767676767676767,0.0050739412688368,0.1659300467380329,0.0217391304347826,-0.0323149236192714,-0.0402763734411863,"Laredo, TX",29700
216333,216333,2023-05-01,2023-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,229000.0,0.0107251622015271,0.040909090909091,250000.0,0.0460251046025104,0.0416666666666667,146.11338398597312,-0.0317272004853228,0.0485046267147941,151.78571428571428,0.0102574750830564,0.046674001354096,99.0,0.076086956521739,-0.1818181818181817,99.0,0.076086956521739,-0.1885245901639344,153.0,0.2644628099173553,0.1167883211678832,420.0,0.0606060606060605,0.1506849315068492,4.2,-0.0999999999999996,1.2000000000000002,50.0,-17.0,-9.0,0.8492160467128027,-0.1507839532871972,-0.1764249789282228,0.0,0.0,-0.0082644628099173,0.1571428571428571,-0.0196248196248196,0.1544031311154598,0.0404040404040404,0.0186649099692577,-0.0415631727107136,"Laredo, TX",29700
216334,216334,2023-06-01,2023-06-30,29700,"Laredo, TX metro area",TX,All Residential,-1,249000.0,0.0873362445414846,0.0652406417112298,245000.0,-0.02,-0.0040650406504064,150.29650400412118,0.0286292734042052,0.0526653595775579,147.36120630568882,-0.0291496996331088,0.0158259529073574,119.0,0.2020202020202019,-0.1119402985074626,119.0,0.2020202020202019,-0.125,171.0,0.1176470588235294,-0.05,436.0,0.0380952380952381,0.0405727923627685,3.7,-0.5,0.6,53.0,3.0,-12.0,0.8492160467128027,-0.1507839532871972,-0.1764249789282228,0.0,0.0,0.0,0.165137614678899,0.0079947575360419,0.1627509798340303,0.0336134453781512,-0.0067905950258891,-0.0031512605042016,"Laredo, TX",29700
216335,216335,2023-07-01,2023-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,223000.0,-0.1044176706827308,-0.051063829787234,219900.0,-0.1024489795918367,-0.0741052631578947,150.16233766233765,-0.0008926777284177,0.0438871473354229,147.43589743589743,0.0005068574836015,0.0163714450191958,99.0,-0.1680672268907562,-0.1238938053097344,100.0,-0.1596638655462184,-0.1150442477876105,169.0,-0.0116959064327485,-0.028735632183908,445.0,0.0206422018348624,-0.0824742268041237,4.5,0.7999999999999998,0.2000000000000001,48.0,-5.0,-15.0,0.8492160467128027,-0.1507839532871972,-0.1764249789282228,0.0,0.0,0.0,0.1842696629213483,0.0191320482424492,0.1627509798340303,0.02,-0.0136134453781512,-0.0065486725663716,"Laredo, TX",29700
