,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
155996,155996,2013-03-01,2013-03-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,72000.0,0.0285714285714284,0.4399999999999999,76400.0,-0.215605749486653,-0.0438047559449311,30.776515151515152,-0.1474905303030302,0.8127367424242427,31.4931650893796,-0.1306406122109302,-0.202704681281529,27.0,0.08,-0.3249999999999999,24.0,-0.04,-0.3684210526315789,25.0,0.0416666666666667,0.0,133.0,-0.0220588235294117,-0.0431654676258992,4.9,-0.5,1.4000000000000004,112.0,-105.0,-228.0,0.941910966436274,0.0154215367524349,0.0372703931068626,0.2592592592592592,0.0192592592592592,0.0092592592592592,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
155997,155997,2013-04-01,2013-04-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,62500.0,-0.1319444444444444,1.808988764044944,84000.0,0.0994764397905758,0.266490765171504,27.6521548034884,-0.1015176777697307,1.3384340695214,32.58695652173913,0.0347310735283443,0.1127890563736169,28.0,0.0370370370370369,0.75,25.0,0.0416666666666667,0.5625,37.0,0.4799999999999999,0.3214285714285714,143.0,0.0751879699248121,-0.0466666666666666,5.1,0.1999999999999992,-4.300000000000001,152.0,40.0,-45.0,0.9815824084027608,0.0396714419664867,0.0919244474399988,0.3214285714285714,0.0621693121693122,0.3214285714285714,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.04,0.04,0.04,"Grand Rapids, MI",24340
155998,155998,2013-05-01,2013-05-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,94900.0,0.5183999999999999,0.6722466960352422,116100.0,0.3821428571428571,0.162162162162162,37.942550505050505,0.3721372086440055,0.7657338781331835,53.716427232979385,0.6484027036137769,0.908325814884216,35.0,0.25,0.09375,33.0,0.32,0.064516129032258,44.0,0.1891891891891892,1.3157894736842106,155.0,0.0839160839160839,0.1071428571428572,4.4,-0.6999999999999992,0.0,78.0,-74.0,-87.0,0.9895505757583354,0.0079681673555747,0.0493645686194295,0.2571428571428571,-0.0642857142857143,0.1633928571428571,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,-0.04,0.0,"Grand Rapids, MI",24340
155999,155999,2013-06-01,2013-06-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,80175.0,-0.1551633298208641,0.2439875872769588,89900.0,-0.2256675279931094,0.1251564455569462,41.848958333333336,0.1029558576396401,0.4585636947431304,43.42653182629388,-0.1915595644895755,0.3088032600227723,26.0,-0.2571428571428571,0.0833333333333332,21.0,-0.3636363636363636,-0.0869565217391304,37.0,-0.159090909090909,0.5416666666666667,168.0,0.0838709677419355,0.1586206896551725,6.5,2.1,0.5,244.0,166.0,-149.0,0.9536055316865087,-0.0359450440718265,-0.0220461992965195,0.2692307692307692,0.0120879120879121,-0.064102564102564,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156000,156000,2013-07-01,2013-07-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,86000.0,0.072653570314936,0.3543307086614173,129200.0,0.4371523915461623,1.8711111111111107,37.56076005302696,-0.1024684592182731,0.589494278435148,42.05977183658615,-0.0314729252424477,0.8769664534551295,39.0,0.5,0.4444444444444444,36.0,0.7142857142857141,0.3846153846153845,32.0,-0.135135135135135,0.8823529411764705,171.0,0.0178571428571427,0.2761194029850746,4.4,-2.1,-0.5999999999999996,136.0,-108.0,-66.0,0.9479151538466508,-0.0056903778398582,0.01563923904078,0.2307692307692307,-0.0384615384615384,0.0085470085470085,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156001,156001,2013-08-01,2013-08-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,100000.0,0.1627906976744186,0.5503875968992249,129900.0,0.0054179566563468,1.0015408320493069,35.05933117583603,-0.0665968652833301,0.3713524698661738,43.968183826778606,0.0453738074853846,0.341084704691468,31.0,-0.2051282051282051,-0.088235294117647,30.0,-0.1666666666666666,-0.0625,22.0,-0.3125,-0.3529411764705882,159.0,-0.0701754385964912,0.1691176470588235,5.1,0.6999999999999992,1.0999999999999996,84.0,-52.0,-39.0,0.981059591818172,0.0331444379715212,0.0604920082868236,0.2580645161290322,0.0272952853598014,0.1404174573055028,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,-0.03125,"Grand Rapids, MI",24340
156002,156002,2013-09-01,2013-09-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,100200.0,0.002,1.5003119151590767,159900.0,0.2309468822170901,0.7786429365962179,36.72062350119904,0.0473851687880466,0.7530401383008029,65.85482998271782,0.4977837211144764,0.825822487144025,42.0,0.3548387096774192,0.6153846153846154,39.0,0.3,0.56,35.0,0.5909090909090908,-0.1860465116279069,156.0,-0.0188679245283018,0.0196078431372548,3.7,-1.3999999999999997,-2.2,182.0,98.0,57.0,0.9554761091715412,-0.0255834826466305,0.0110762883425781,0.2619047619047619,0.0038402457757296,-0.0457875457875457,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,-0.04,"Grand Rapids, MI",24340
156003,156003,2013-10-01,2013-10-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,98950.0,-0.0124750499001996,1.198888888888889,100950.0,-0.3686679174484052,0.0984766050054406,29.475634365325945,-0.1973002755695726,0.3847746949063344,45.122213348320365,-0.3148230226976256,0.0038312202073496,36.0,-0.1428571428571429,-0.0999999999999999,33.0,-0.1538461538461538,-0.1081081081081081,47.0,0.3428571428571427,0.8799999999999998,179.0,0.1474358974358973,0.2344827586206896,5.0,1.2999999999999998,1.4,521.0,339.0,407.0,0.9658866707737274,0.0104105616021861,0.0677815740554026,0.1666666666666666,-0.0952380952380952,0.0166666666666666,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Grand Rapids, MI",24340
156004,156004,2013-11-01,2013-11-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,106750.0,0.0788276907529055,1.4825581395348837,91950.0,-0.0891530460624071,0.4830645161290323,52.63157894736842,0.7855961400200526,1.6178489702517165,48.80564603691639,0.0816323583278553,0.6362167619721542,48.0,0.3333333333333332,0.4545454545454545,37.0,0.1212121212121211,0.2333333333333333,22.0,-0.5319148936170212,0.0,169.0,-0.0558659217877095,0.2335766423357663,3.5,-1.5,-0.7000000000000001,228.0,-293.0,142.0,0.9494207267810358,-0.0164659439926916,0.0452832045897613,0.1875,0.0208333333333333,0.0662878787878787,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,-0.0303030303030303,-0.0333333333333333,"Grand Rapids, MI",24340
156005,156005,2013-12-01,2013-12-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,75500.0,-0.2927400468384074,1.5078890549742567,72400.0,-0.2126155519303969,0.5258166491043204,36.37200736648251,-0.3089318600368323,1.4869748626654706,20.51413881748072,-0.5796769332391603,-0.096608750874472,36.0,-0.25,0.5652173913043478,32.0,-0.135135135135135,0.3913043478260869,8.0,-0.6363636363636364,-0.5555555555555555,154.0,-0.0887573964497041,0.1578947368421053,4.3,0.7999999999999998,-1.5,606.0,378.0,509.0,0.8888364348059711,-0.0605842919750646,-0.0438124241461634,0.1388888888888889,-0.0486111111111111,-0.2089371980676328,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,-0.0434782608695652,"Grand Rapids, MI",24340
156006,156006,2014-01-01,2014-01-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,107450.0,0.4231788079470197,0.5349999999999999,119000.0,0.643646408839779,0.7024320457796853,54.03750992677024,0.4856895134296825,0.7397330071556671,50.762195121951216,1.4744979827617826,0.9850654157554448,22.0,-0.3888888888888888,-0.12,20.0,-0.375,-0.1999999999999999,21.0,1.625,-0.2222222222222222,154.0,0.0,0.1407407407407408,7.0,2.7,1.5999999999999996,143.0,-463.0,49.0,0.958670037318986,0.069833602513015,0.0384555086366411,0.1818181818181818,0.0429292929292929,0.0618181818181818,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.05,0.05,0.05,"Grand Rapids, MI",24340
156007,156007,2014-02-01,2014-02-28,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,75000.0,-0.3020009306654257,0.0714285714285713,132400.0,0.1126050420168067,0.3593429158110883,26.32215497730104,-0.5128910452577863,-0.2708763071287612,59.173407779183925,0.1656983634577973,0.6334641949866244,15.0,-0.3181818181818182,-0.4,13.0,-0.3499999999999999,-0.4799999999999999,20.0,-0.0476190476190476,-0.1666666666666666,158.0,0.0259740259740259,0.161764705882353,10.5,3.5,5.1,300.0,157.0,83.0,0.8807488785763329,-0.0779211587426532,-0.045740551107506,0.0666666666666666,-0.1151515151515151,-0.1733333333333333,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,-0.05,0.0,"Grand Rapids, MI",24340
156008,156008,2014-03-01,2014-03-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,87500.0,0.1666666666666667,0.2152777777777776,99700.0,-0.2469788519637462,0.3049738219895288,42.49943541102078,0.6145879943215228,0.3809047321242442,53.826113673404095,-0.0903665059435854,0.7091363640536658,16.0,0.0666666666666666,-0.4074074074074074,14.0,0.0769230769230768,-0.4166666666666666,26.0,0.3,0.04,165.0,0.0443037974683544,0.2406015037593984,10.3,-0.1999999999999992,5.4,832.0,532.0,720.0,0.9720901747419984,0.0913412961656654,0.0301792083057244,0.3125,0.2458333333333333,0.0532407407407407,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156009,156009,2014-04-01,2014-04-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,92000.0,0.0514285714285713,0.4719999999999999,89900.0,-0.0982948846539618,0.0702380952380952,34.330021772370685,-0.1922240509701365,0.2414953560161561,38.57455544100932,-0.2833486795077812,0.1837421949876108,26.0,0.625,-0.0714285714285713,22.0,0.5714285714285714,-0.12,33.0,0.2692307692307691,-0.1081081081081081,173.0,0.0484848484848485,0.2097902097902097,6.7,-3.6000000000000005,1.6000000000000003,137.0,-695.0,-15.0,0.929875403329048,-0.0422147714129503,-0.0517070050737127,0.0384615384615384,-0.2740384615384615,-0.2829670329670329,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,-0.04,"Grand Rapids, MI",24340
156010,156010,2014-05-01,2014-05-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,116000.0,0.2608695652173913,0.2223393045310853,87450.0,-0.0272525027808676,-0.2467700258397932,43.377941855099216,0.263557073826572,0.1432531887735171,45.08101851851852,0.1686724060231699,-0.1607591785099051,22.0,-0.1538461538461538,-0.3714285714285714,21.0,-0.0454545454545454,-0.3636363636363636,36.0,0.0909090909090908,-0.1818181818181817,183.0,0.0578034682080925,0.1806451612903226,8.3,1.6000000000000003,3.9,134.0,-3.0,56.0,0.9130722167738992,-0.0168031865551486,-0.0764783589844361,0.1363636363636363,0.0979020979020978,-0.1207792207792207,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156011,156011,2014-06-01,2014-06-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,129900.0,0.1198275862068964,0.6202057998129094,124450.0,0.4230989136649514,0.3843159065628476,55.31784841075795,0.2752529521926858,0.3218452887200404,57.18270571827057,0.2684430742127283,0.3167688809919564,27.0,0.2272727272727272,0.0384615384615385,27.0,0.2857142857142858,0.2857142857142858,28.0,-0.2222222222222222,-0.2432432432432432,172.0,-0.0601092896174862,0.0238095238095237,6.4,-1.9000000000000004,-0.0999999999999996,62.0,-72.0,-182.0,0.9934407024850168,0.0803684857111175,0.0398351707985079,0.2592592592592592,0.1228956228956228,-0.0099715099715099,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156012,156012,2014-07-01,2014-07-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,96500.0,-0.2571208622016936,0.1220930232558139,112500.0,-0.0960224989955805,-0.1292569659442724,41.45077720207254,-0.2506798728995506,0.103565985979884,55.80357142857143,-0.0241180313588849,0.3267682869365944,33.0,0.2222222222222223,-0.1538461538461538,31.0,0.1481481481481481,-0.1388888888888888,32.0,0.1428571428571427,0.0,172.0,0.0,0.0058479532163742,5.2,-1.2000000000000002,0.7999999999999998,126.0,64.0,-10.0,0.9167793183216096,-0.0766613841634073,-0.0311358355250411,0.0909090909090909,-0.1683501683501683,-0.1398601398601398,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156013,156013,2014-08-01,2014-08-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,107000.0,0.1088082901554403,0.07,112400.0,-0.0008888888888889,-0.1347190146266358,43.86638071231094,0.0582764346845014,0.2512041513942229,62.25228820774798,0.1155610046828436,0.4158485247651626,27.0,-0.1818181818181817,-0.1290322580645161,25.0,-0.1935483870967742,-0.1666666666666666,31.0,-0.03125,0.4090909090909091,171.0,-0.0058139534883721,0.0754716981132075,6.3,1.0999999999999996,1.2000000000000002,120.0,-6.0,36.0,0.9424163113063608,0.0256369929847514,-0.0386432805118109,0.1481481481481481,0.0572390572390572,-0.1099163679808841,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156014,156014,2014-09-01,2014-09-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,74950.0,-0.2995327102803738,-0.2519960079840319,129900.0,0.1556939501779359,-0.1876172607879924,26.670744444028344,-0.3920003426099091,-0.2736848696711955,66.33832976445396,0.0656368090931864,0.0073419031202879,32.0,0.1851851851851851,-0.2380952380952381,30.0,0.1999999999999999,-0.2307692307692307,35.0,0.1290322580645162,0.0,170.0,-0.0058479532163743,0.0897435897435896,5.3,-1.0,1.5999999999999996,799.0,679.0,617.0,0.9414369312620708,-0.0009793800442899,-0.0140391779094704,0.21875,0.0706018518518518,-0.0431547619047619,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156015,156015,2014-10-01,2014-10-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,84759.0,0.1308739159439626,-0.1434158665992926,119900.0,-0.0769822940723633,0.1877166914314016,40.025864213717554,0.5007404198152953,0.3579305441786355,45.959264126149804,-0.3071989558775997,0.0185507473086001,49.0,0.53125,0.3611111111111111,48.0,0.6,0.4545454545454545,36.0,0.0285714285714284,-0.2340425531914893,152.0,-0.1058823529411764,-0.1508379888268156,3.1,-2.2,-1.9,119.0,-680.0,-402.0,0.9268174369216426,-0.0146194943404283,-0.0390692338520848,0.1632653061224489,-0.055484693877551,-0.0034013605442176,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,-0.0303030303030303,"Grand Rapids, MI",24340
156016,156016,2014-11-01,2014-11-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,111550.0,0.3160844276124068,0.0449648711943793,89900.0,-0.250208507089241,-0.022294725394236,58.2901554404145,0.456312226743563,0.1075129533678758,36.72946509256087,-0.2008256487365597,-0.2474340967686637,29.0,-0.4081632653061224,-0.3958333333333333,27.0,-0.4375,-0.2702702702702702,18.0,-0.5,-0.1818181818181817,139.0,-0.0855263157894736,-0.1775147928994083,4.8,1.6999999999999995,1.2999999999999998,99.0,-20.0,-129.0,0.9244895279599976,-0.002327908961645,-0.0249311988210382,0.0344827586206896,-0.1287825475017593,-0.1530172413793103,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156017,156017,2014-12-01,2014-12-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,76000.0,-0.318691169878978,0.0066225165562914,117000.0,0.3014460511679644,0.6160220994475138,36.014405762304925,-0.3821528611444577,-0.0098317808135912,46.701161662531824,0.271490383669938,1.2765353241509874,43.0,0.4827586206896552,0.1944444444444444,38.0,0.4074074074074074,0.1875,24.0,0.3333333333333332,2.0,122.0,-0.1223021582733813,-0.2077922077922077,2.8,-2.0,-1.5,77.0,-22.0,-529.0,0.9508871080328792,0.0263975800728816,0.062050673226908,0.1627906976744186,0.1283079390537289,0.0239018087855297,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Grand Rapids, MI",24340
156018,156018,2015-01-01,2015-01-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,117750.0,0.5493421052631579,0.0958585388552815,112445.0,-0.0389316239316239,-0.0550840336134453,51.20651007015846,0.4218340962813997,-0.0523895320204103,41.06730723941406,-0.1206362801813939,-0.1909863799082395,32.0,-0.2558139534883721,0.4545454545454545,28.0,-0.2631578947368421,0.3999999999999999,24.0,0.0,0.1428571428571427,115.0,-0.0573770491803278,-0.2532467532467532,3.6,0.8000000000000002,-3.4,144.0,67.0,1.0,0.9459048494782178,-0.0049822585546613,-0.0127651878407684,0.21875,0.0559593023255813,0.0369318181818181,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,-0.0263157894736842,-0.05,"Grand Rapids, MI",24340
156019,156019,2015-02-01,2015-02-28,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,88500.0,-0.2484076433121018,0.1799999999999999,104950.0,-0.066654809017742,-0.2073262839879154,37.4719502243982,-0.2682190179909239,0.4235897576285911,52.17643644805572,0.2705102904331586,-0.118245198201845,32.0,0.0,1.1333333333333333,28.0,0.0,1.1538461538461535,38.0,0.5833333333333331,0.8999999999999999,102.0,-0.1130434782608695,-0.3544303797468354,3.2,-0.3999999999999999,-7.3,196.0,52.0,-104.0,0.9640379122753088,0.0181330627970911,0.083289033698976,0.21875,0.0,0.1520833333333333,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,0.0,0.0,"Grand Rapids, MI",24340
156020,156020,2015-03-01,2015-03-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,99432.5,0.1235310734463277,0.1363714285714285,130000.0,0.2386850881372082,0.3039117352056168,38.280010895169305,0.0215644146069817,-0.0992818957486034,39.954337899543376,-0.2342455595004089,-0.2577146077836727,36.0,0.125,1.25,35.0,0.25,1.5,45.0,0.1842105263157893,0.7307692307692308,115.0,0.1274509803921568,-0.3030303030303029,3.2,0.0,-7.1000000000000005,122.0,-74.0,-710.0,0.9686532288993296,0.0046153166240205,-0.0034369458426688,0.25,0.03125,-0.0625,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Grand Rapids, MI",24340
156021,156021,2015-04-01,2015-04-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,118000.0,0.1867347195333517,0.2826086956521738,109500.0,-0.1576923076923076,0.218020022246941,50.72463768115942,0.3250946510979324,0.4775591468451487,48.685021097046416,0.2185165280289331,0.2621019358602505,43.0,0.1944444444444444,0.6538461538461537,34.0,-0.0285714285714285,0.5454545454545454,57.0,0.2666666666666666,0.7272727272727272,133.0,0.1565217391304347,-0.2312138728323699,3.1,-0.1,-3.6,98.0,-24.0,-39.0,0.9290178371811564,-0.0396353917181732,-0.0008575661478916,0.0697674418604651,-0.1802325581395348,0.0313059033989266,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0,-0.0285714285714285,0.0,"Grand Rapids, MI",24340
156022,156022,2015-05-01,2015-05-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,99000.0,-0.1610169491525423,-0.146551724137931,120000.0,0.095890410958904,0.3722126929674098,45.25,-0.1079285714285714,0.043156914893617,57.109098070106334,0.1730322136713831,0.266810288384387,40.0,-0.0697674418604651,0.8181818181818181,39.0,0.1470588235294116,0.8571428571428572,56.0,-0.0175438596491228,0.5555555555555555,155.0,0.1654135338345865,-0.1530054644808742,3.9,0.7999999999999998,-4.4,73.0,-25.0,-61.0,0.9182567537459984,-0.0107610834351579,0.005184536972099,0.2,0.1302325581395348,0.0636363636363636,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Grand Rapids, MI",24340
156023,156023,2015-06-01,2015-06-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,134900.0,0.3626262626262626,0.0384911470361817,129900.0,0.0825,0.0437926878264363,53.763440860215056,0.1881423394522663,-0.0280995663280461,59.97013301794502,0.0500977085004303,0.0487459847284532,48.0,0.1999999999999999,0.7777777777777776,46.0,0.1794871794871795,0.7037037037037037,56.0,0.0,1.0,154.0,-0.0064516129032258,-0.1046511627906976,3.2,-0.6999999999999997,-3.2,57.0,-16.0,-5.0,0.963743380519786,0.0454866267737875,-0.0296973219652308,0.25,0.0499999999999999,-0.0092592592592592,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.0652173913043478,0.0395763656633221,0.0652173913043478,"Grand Rapids, MI",24340
156024,156024,2015-07-01,2015-07-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,109000.0,-0.1919940696812453,0.1295336787564767,129900.0,0.0,0.1546666666666667,50.59893961179008,-0.0588597232207045,0.2206994181344357,58.37387237484322,-0.0266175938383219,0.0460597929571904,37.0,-0.2291666666666666,0.1212121212121211,37.0,-0.1956521739130434,0.1935483870967742,71.0,0.2678571428571427,1.21875,180.0,0.1688311688311687,0.0465116279069768,4.9,1.7000000000000002,-0.2999999999999998,70.0,13.0,-56.0,0.943341028190818,-0.020402352328968,0.0265617098692084,0.054054054054054,-0.1959459459459459,-0.0368550368550368,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.027027027027027,-0.0381903642773207,0.027027027027027,"Grand Rapids, MI",24340
156025,156025,2015-08-01,2015-08-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,125000.0,0.146788990825688,0.1682242990654205,129900.0,0.0,0.1556939501779359,52.207130730050935,0.0317830992230148,0.1901399176841409,60.646186440677965,0.0389269029685621,-0.0257998832381894,41.0,0.1081081081081081,0.5185185185185186,40.0,0.0810810810810811,0.6,53.0,-0.2535211267605633,0.7096774193548387,158.0,-0.1222222222222222,-0.0760233918128655,3.9,-1.0000000000000004,-2.4,64.0,-6.0,-56.0,0.9429734868198066,-0.0003675413710113,0.0005571755134456,0.1707317073170731,0.1166776532630191,0.022583559168925,0.0064935064935064,-0.0158009929002295,0.1935064935064935,0.05,0.0229729729729729,0.05,"Grand Rapids, MI",24340
156026,156026,2015-09-01,2015-09-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,110000.0,-0.12,0.467645096731154,109900.0,-0.1539645881447266,-0.1539645881447266,58.76068376068376,0.1255298450420401,1.2031887367823528,57.26818419675563,-0.0557001592709639,-0.1367255642387063,39.0,-0.048780487804878,0.21875,55.0,0.375,0.8333333333333331,43.0,-0.1886792452830188,0.2285714285714286,143.0,-0.0949367088607594,-0.1588235294117647,3.7,-0.1999999999999997,-1.5999999999999996,42.0,-22.0,-757.0,0.9549118546885144,0.0119383678687076,0.0134749234264432,0.1282051282051281,-0.0425265791119449,-0.0905448717948718,0.1608391608391608,-0.0158009929002295,0.1935064935064935,0.0909090909090909,0.0409090909090909,0.0909090909090909,"Grand Rapids, MI",24340
156027,156027,2015-10-01,2015-10-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,112050.0,0.0186363636363635,0.3219835061763352,124900.0,0.1364877161055504,0.0417014178482069,44.921875,-0.2355113636363636,0.1223211761310203,50.77235772357724,-0.113428189915377,0.1047252102256548,44.0,0.1282051282051281,-0.1020408163265306,45.0,-0.1818181818181817,-0.0625,45.0,0.0465116279069768,0.25,131.0,-0.0839160839160839,-0.1381578947368421,3.0,-0.7000000000000001,-0.1,69.0,27.0,-50.0,0.9624268118682984,0.0075149571797842,0.0356093749466558,0.2045454545454545,0.0763403263403263,0.0412801484230055,0.1450381679389312,-0.0158009929002295,0.1935064935064935,0.2222222222222222,0.1313131313131313,0.2222222222222222,"Grand Rapids, MI",24340
156028,156028,2015-11-01,2015-11-30,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,96500.0,-0.1387773315484158,-0.1349170775437024,99900.0,-0.2001601281024819,0.1112347052280311,40.49086624029416,-0.0986381080421473,-0.3053566947220646,46.79144385026738,-0.0784071107153102,0.2739484153213123,42.0,-0.0454545454545454,0.4482758620689655,34.0,-0.2444444444444444,0.2592592592592593,41.0,-0.0888888888888889,1.2777777777777777,135.0,0.0305343511450382,-0.0287769784172662,3.2,0.2000000000000001,-1.5999999999999996,49.0,-20.0,-50.0,0.9314544229446498,-0.0309723889236486,0.0069648949846522,0.1904761904761904,-0.014069264069264,0.1559934318555008,0.1407407407407407,-0.0042974271981905,0.1935064935064935,0.1176470588235294,-0.1045751633986928,0.1176470588235294,"Grand Rapids, MI",24340
156029,156029,2015-12-01,2015-12-31,24340,"Grand Rapids, MI metro area",MI,Multi-Family (2-4 Unit),4,118500.0,0.2279792746113988,0.5592105263157893,119900.0,0.2002002002002001,0.0247863247863246,41.53642317989561,0.0258220442456469,0.1533280169617679,59.64179104477612,0.2746302771855011,0.2770943788455377,33.0,-0.2142857142857143,-0.2325581395348836,35.0,0.0294117647058822,-0.0789473684210526,29.0,-0.2926829268292683,0.2083333333333332,123.0,-0.0888888888888889,0.0081967213114753,3.7,0.5,0.9000000000000004,42.0,-7.0,-35.0,0.9470877815313212,0.0156333585866712,-0.0037993265015581,0.1818181818181818,-0.0086580086580086,0.0190274841437632,0.1300813008130081,-0.0106594399277326,0.1935064935064935,0.1142857142857142,-0.0033613445378151,0.08796992481203,"Grand Rapids, MI",24340
