,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
88887,88887,2023-03-01,2023-03-31,18380,"Cordele, GA metro area",GA,All Residential,-1,215000.0,0.3702995538559592,0.1497326203208555,249000.0,0.2512562814070351,0.4777448071216616,100.30154648101968,0.072580638307546,0.0401641857290928,117.3421300659755,0.0189306570553047,0.283716223788859,10.0,0.0,-0.0909090909090909,11.0,0.2222222222222223,-0.2666666666666667,17.0,0.5454545454545454,-0.0555555555555555,49.0,0.1136363636363635,0.5806451612903225,4.9,0.5,2.1000000000000005,97.0,-44.0,45.0,0.9416771386332196,-0.0036644552899502,-0.0385596350036271,0.0,-0.1,-0.1818181818181818,0.1020408163265306,0.0111317254174397,0.0697827518104015,0.1818181818181818,0.1818181818181818,-0.0181818181818181,"Cordele, GA",18380
88888,88888,2023-04-01,2023-04-30,18380,"Cordele, GA metro area",GA,All Residential,-1,425000.0,0.9767441860465116,1.4637681159420288,379000.0,0.5220883534136546,0.8112305854241337,163.7184794881445,0.6322627639557421,0.6189938527160957,115.2073732718894,-0.0181925860122518,0.1837739024569062,7.0,-0.3,-0.5333333333333333,9.0,-0.1818181818181817,-0.3571428571428571,10.0,-0.4117647058823529,-0.375,51.0,0.0408163265306122,0.5,7.3,2.3999999999999995,5.0,36.0,-61.0,-7.0,0.966986114160797,0.0253089755275774,-0.0245303511363509,0.0,0.0,-0.3333333333333333,0.0980392156862745,-0.0040016006402561,0.0686274509803921,0.1111111111111111,-0.0707070707070707,0.0396825396825396,"Cordele, GA",18380
88889,88889,2023-05-01,2023-05-31,18380,"Cordele, GA metro area",GA,All Residential,-1,201000.0,-0.5270588235294118,0.1551724137931034,253000.0,-0.3324538258575198,0.1182320441988951,113.85332130397128,-0.3045786788398811,0.1045080825350777,124.83333333333331,0.0835533333333333,0.2478196159122085,11.0,0.5714285714285714,0.5714285714285714,12.0,0.3333333333333332,0.3333333333333332,7.0,-0.3,-0.4166666666666666,46.0,-0.0980392156862744,0.2432432432432432,4.2,-3.1,-1.0999999999999996,54.0,18.0,-22.0,0.969372761833932,0.002386647673135,-0.0108249503068976,0.0909090909090909,0.0909090909090909,-0.0519480519480519,0.1521739130434782,0.0541346973572037,0.1251468860164512,0.0,-0.1111111111111111,-0.2222222222222222,"Cordele, GA",18380
88890,88890,2023-06-01,2023-06-30,18380,"Cordele, GA metro area",GA,All Residential,-1,138950.0,-0.3087064676616915,-0.3611494252873562,145000.0,-0.4268774703557312,-0.2254273504273504,87.55106567459117,-0.2310187821324688,-0.1845744693198704,92.22222222222224,-0.2612372051624387,-0.192925424341533,10.0,-0.0909090909090909,0.0,15.0,0.25,0.6666666666666667,13.0,0.8571428571428572,0.625,45.0,-0.0217391304347825,0.2857142857142858,4.5,0.2999999999999998,1.0,115.0,61.0,64.0,0.9626688466076742,-0.0067039152262577,0.0021189900361338,0.2,0.1090909090909091,-0.0999999999999999,0.0666666666666666,-0.0855072463768116,-0.019047619047619,0.2,0.2,0.2,"Cordele, GA",18380
88891,88891,2023-07-01,2023-07-31,18380,"Cordele, GA metro area",GA,All Residential,-1,239000.0,0.7200431810003598,0.0170212765957447,229000.0,0.5793103448275863,0.1743589743589744,131.15447154471545,0.4980339820441355,0.3585254216721272,120.82853855005754,0.3101889722295394,-0.0767165324127349,11.0,0.1,0.0,9.0,-0.4,-0.25,11.0,-0.1538461538461538,0.5714285714285714,46.0,0.0222222222222221,0.4838709677419355,4.2,-0.2999999999999998,1.4000000000000004,89.0,-26.0,21.0,1.0035009438271631,0.0408320972194888,0.0223095317710025,0.3636363636363636,0.1636363636363636,0.0909090909090909,0.1304347826086956,0.0637681159420289,0.0659186535764375,0.1111111111111111,-0.0888888888888889,0.1111111111111111,"Cordele, GA",18380
88892,88892,2023-08-01,2023-08-31,18380,"Cordele, GA metro area",GA,All Residential,-1,213000.0,-0.108786610878661,-0.2755102040816326,315000.0,0.3755458515283842,0.1822105460686807,101.14942528735632,-0.2287763879032465,-0.1650018369634341,167.55319148936167,0.3867021276595743,0.4812637766348273,7.0,-0.3636363636363636,0.75,7.0,-0.2222222222222222,0.75,9.0,-0.1818181818181817,-0.25,41.0,-0.108695652173913,0.0512820512820513,5.9,1.7000000000000002,-3.9,72.0,-17.0,-13.0,0.9688054462983526,-0.0346954975288105,-0.0226308073223603,0.2857142857142857,-0.0779220779220779,-0.2142857142857143,0.073170731707317,-0.0572640509013785,0.0218886804252657,0.0,-0.1111111111111111,0.0,"Cordele, GA",18380
88893,88893,2023-09-01,2023-09-30,18380,"Cordele, GA metro area",GA,All Residential,-1,161000.0,-0.244131455399061,-0.2223311709953678,147450.0,-0.5319047619047618,-0.4425330812854442,96.7741935483871,-0.0432551319648093,-0.1046568032985689,92.38095238095238,-0.4486470143613,-0.2388391203125497,10.0,0.4285714285714286,0.0,12.0,0.7142857142857141,0.0,14.0,0.5555555555555555,0.3999999999999999,37.0,-0.097560975609756,0.0,3.7,-2.2,0.0,90.0,18.0,-12.0,0.8922935892746158,-0.0765118570237367,-0.0711508254682937,0.1,-0.1857142857142856,-0.1,0.1081081081081081,0.034937376400791,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Cordele, GA",18380
88894,88894,2023-10-01,2023-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,227000.0,0.4099378881987578,0.5929824561403509,222450.0,0.508646998982706,-0.4695994277539341,105.01730702665282,0.0851788392754122,0.2186476436667328,114.26441351888668,0.2368828267508351,-0.4650978054806332,4.0,-0.5999999999999999,-0.5,8.0,-0.3333333333333333,-0.1111111111111111,18.0,0.2857142857142858,0.8,46.0,0.2432432432432432,0.2432432432432432,11.5,7.8,6.9,66.0,-24.0,14.0,0.9741056839402426,0.0818120946656267,0.0133567212896121,0.25,0.1499999999999999,0.25,0.0652173913043478,-0.0428907168037602,-0.0158636897767332,0.125,0.0416666666666666,0.125,"Cordele, GA",18380
88895,88895,2023-11-01,2023-11-30,18380,"Cordele, GA metro area",GA,All Residential,-1,254500.0,0.1211453744493391,-0.3792682926829268,397900.0,0.7887165655203416,1.6526666666666667,103.10486233157586,-0.0182107573429929,-0.4178540849894101,120.57575757575758,0.0552345552084569,0.1250374033219221,9.0,1.25,0.0,12.0,0.5,0.7142857142857141,9.0,-0.5,-0.1818181818181817,47.0,0.0217391304347827,0.146341463414634,5.2,-6.3,0.6000000000000005,66.0,0.0,-11.0,0.9443930287599605,-0.029712655180282,-0.0261593151979779,0.0,-0.25,0.0,0.1063829787234042,0.0411655874190564,0.0819927348209652,0.0833333333333333,-0.0416666666666666,0.0833333333333333,"Cordele, GA",18380
88896,88896,2023-12-01,2023-12-31,18380,"Cordele, GA metro area",GA,All Residential,-1,148000.0,-0.418467583497053,-0.449814126394052,154500.0,-0.6117114852978135,-0.141189549749861,106.22710622710623,0.0302822177822179,-0.0062625546496514,69.05481225722917,-0.4272910770322787,-0.3367053052779766,9.0,0.0,0.0,10.0,-0.1666666666666666,0.25,11.0,0.2222222222222223,1.2000000000000002,48.0,0.0212765957446807,0.3333333333333332,5.3,0.0999999999999996,1.2999999999999998,51.0,-15.0,-35.0,0.9171184370263988,-0.0272745917335617,-0.0701104242371142,0.0,0.0,-0.4444444444444444,0.1458333333333333,0.039450354609929,0.1180555555555555,0.2999999999999999,0.2166666666666666,0.2999999999999999,"Cordele, GA",18380
88897,88897,2024-01-01,2024-01-31,18380,"Cordele, GA metro area",GA,All Residential,-1,223500.0,0.510135135135135,0.7192307692307693,297000.0,0.9223300970873786,0.4347826086956521,107.62331838565022,0.013143652389052,0.0422904449810279,139.16256157635468,1.015247844827586,0.2596716587629381,6.0,-0.3333333333333333,1.0,9.0,-0.0999999999999999,0.8,17.0,0.5454545454545454,0.2142857142857141,57.0,0.1875,0.2666666666666666,9.5,4.2,-5.5,21.0,-30.0,-35.0,0.8930370947983313,-0.0240813422280674,0.0244066414756284,0.0,0.0,0.0,0.1052631578947368,-0.0405701754385965,0.0385964912280701,0.1111111111111111,-0.1888888888888888,0.1111111111111111,"Cordele, GA",18380
88898,88898,2024-02-01,2024-02-29,18380,"Cordele, GA metro area",GA,All Residential,-1,50000.0,-0.7762863534675614,-0.6813256851497768,202000.0,-0.3198653198653198,0.015075376884422,44.1306266548985,-0.5899529273315681,-0.5280864815441294,119.91481810845973,-0.1383112185480592,0.0412703803588865,9.0,0.5,-0.0999999999999999,20.0,1.2222222222222223,1.2222222222222223,10.0,-0.4117647058823529,-0.0909090909090909,50.0,-0.1228070175438597,0.1363636363636364,5.6,-3.9,1.1999999999999993,75.0,54.0,-66.0,0.8858840477312189,-0.0071530470671123,-0.0594575461919508,0.0,0.0,-0.1,0.1,-0.0052631578947368,0.009090909090909,0.05,-0.0611111111111111,0.05,"Cordele, GA",18380
88899,88899,2024-03-01,2024-03-31,18380,"Cordele, GA metro area",GA,All Residential,-1,187500.0,2.75,-0.127906976744186,225700.0,0.1173267326732674,-0.0935742971887549,108.1635929901826,1.4509870171575376,0.0783841005946073,118.27211930477075,-0.0136988808355876,0.0079254504607371,14.0,0.5555555555555555,0.3999999999999999,23.0,0.1499999999999999,1.0909090909090908,14.0,0.3999999999999999,-0.1764705882352941,49.0,-0.02,0.0,3.5,-2.1,-1.4000000000000004,58.0,-17.0,-39.0,0.9256428823298612,0.0397588345986421,-0.0160342563033584,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1428571428571428,0.0428571428571428,0.0408163265306122,0.1739130434782608,0.1239130434782608,-0.0079051383399209,"Cordele, GA",18380
88900,88900,2024-04-01,2024-04-30,18380,"Cordele, GA metro area",GA,All Residential,-1,243000.0,0.296,-0.428235294117647,95000.0,-0.5790872840053167,-0.7493403693931397,99.29078014184395,-0.0820314174395442,-0.3935273498002771,68.96020991361146,-0.4169360427548388,-0.4014253779498524,17.0,0.2142857142857141,1.4285714285714284,17.0,-0.2608695652173913,0.8888888888888888,15.0,0.0714285714285713,0.5,51.0,0.0408163265306122,0.0,3.0,-0.5,-4.3,88.0,30.0,52.0,0.9508209452734908,0.0251780629436297,-0.0161651688873061,0.1764705882352941,0.1050420168067227,0.1764705882352941,0.1176470588235294,-0.0252100840336134,0.0196078431372549,0.1176470588235294,-0.0562659846547314,0.0065359477124183,"Cordele, GA",18380
88901,88901,2024-05-01,2024-05-31,18380,"Cordele, GA metro area",GA,All Residential,-1,300000.0,0.2345679012345678,0.4925373134328359,349950.0,2.683684210526316,0.3832015810276678,133.53798925556407,0.3449183203596095,0.172894982123865,143.9812716036297,1.0878891143747875,0.1533880235270737,9.0,-0.4705882352941176,-0.1818181818181817,13.0,-0.2352941176470588,0.0833333333333332,10.0,-0.3333333333333333,0.4285714285714286,47.0,-0.0784313725490196,0.0217391304347827,5.2,2.2,1.0,116.0,28.0,62.0,0.9479721670885876,-0.0028487781849033,-0.0214005947453445,0.1111111111111111,-0.065359477124183,0.0202020202020201,0.2127659574468085,0.0951188986232791,0.0605920444033302,0.0769230769230769,-0.0407239819004524,0.0769230769230769,"Cordele, GA",18380
88902,88902,2024-06-01,2024-06-30,18380,"Cordele, GA metro area",GA,All Residential,-1,150000.0,-0.5,0.0795250089960417,279000.0,-0.2027432490355765,0.9241379310344828,73.74631268436578,-0.4477503136337436,-0.1576765843323341,121.29817444219069,-0.15754199771123,0.3152814096141156,7.0,-0.2222222222222222,-0.3,13.0,0.0,-0.1333333333333333,22.0,1.2000000000000002,0.6923076923076922,56.0,0.1914893617021276,0.2444444444444444,8.0,2.8,3.5,28.0,-88.0,-87.0,0.9328471913240692,-0.0151249757645182,-0.0298216552836049,0.1428571428571428,0.0317460317460317,-0.0571428571428571,0.2857142857142857,0.0729483282674771,0.219047619047619,0.3076923076923077,0.2307692307692307,0.1076923076923077,"Cordele, GA",18380
88903,88903,2024-07-01,2024-07-31,18380,"Cordele, GA metro area",GA,All Residential,-1,275000.0,0.8333333333333331,0.1506276150627614,444500.0,0.593189964157706,0.9410480349344978,119.82758620689656,0.6248620689655173,-0.0863629368058346,200.3172497634476,0.6514448851735724,0.6578637147089132,17.0,1.4285714285714284,0.5454545454545454,18.0,0.3846153846153845,1.0,15.0,-0.3181818181818182,0.3636363636363635,58.0,0.0357142857142858,0.2608695652173913,3.4,-4.6,-0.8000000000000002,105.0,77.0,16.0,0.9580831394841391,0.0252359481600699,-0.0454178043430238,0.1764705882352941,0.0336134453781512,-0.1871657754010695,0.189655172413793,-0.0960591133004926,0.0592203898050974,0.1666666666666666,-0.141025641025641,0.0555555555555555,"Cordele, GA",18380
88904,88904,2024-08-01,2024-08-31,18380,"Cordele, GA metro area",GA,All Residential,-1,241250.0,-0.1227272727272726,0.1326291079812207,284949.5,-0.3589437570303711,-0.0953984126984126,112.37045203969129,-0.062232198805454,0.110935150846948,136.3275944932589,-0.3194415625501713,-0.1863622931830896,10.0,-0.4117647058823529,0.4285714285714286,15.0,-0.1666666666666666,1.1428571428571428,12.0,-0.1999999999999999,0.3333333333333332,56.0,-0.0344827586206896,0.3658536585365854,5.6,2.2,-0.3000000000000007,97.0,-8.0,25.0,0.8964332713412567,-0.0616498681428825,-0.0723721749570959,0.0,-0.1764705882352941,-0.2857142857142857,0.1964285714285714,0.0067733990147783,0.1232578397212543,0.1333333333333333,-0.0333333333333333,0.1333333333333333,"Cordele, GA",18380
88905,88905,2024-09-01,2024-09-30,18380,"Cordele, GA metro area",GA,All Residential,-1,265000.0,0.0984455958549221,0.6459627329192547,235000.0,-0.1752924641032884,0.5937605968124788,127.54281324626552,0.1350209145836227,0.3179424035447435,127.1231422505308,-0.0675171617084702,0.3760752511655394,6.0,-0.4,-0.4,13.0,-0.1333333333333333,0.0833333333333332,17.0,0.4166666666666667,0.2142857142857141,60.0,0.0714285714285713,0.6216216216216217,10.0,4.4,6.3,79.0,-18.0,-11.0,0.9591942671369846,0.0627609957957279,0.0669006778623687,0.0,0.0,-0.1,0.2166666666666666,0.0202380952380952,0.1085585585585585,0.2307692307692307,0.0974358974358974,0.1474358974358974,"Cordele, GA",18380
88906,88906,2024-10-01,2024-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,564500.0,1.130188679245283,1.4867841409691631,292450.0,0.2444680851063829,0.3146774556080018,174.2283950617284,0.3660385138700073,0.6590445898361323,110.2294842109749,-0.1328920740982183,-0.0353122129948608,7.0,0.1666666666666667,0.75,15.0,0.1538461538461537,0.875,10.0,-0.4117647058823529,-0.4444444444444444,60.0,0.0,0.3043478260869565,8.599999999999998,-1.4000000000000004,-2.9000000000000004,53.0,-26.0,-13.0,0.9692517485182331,0.0100574813812485,-0.0048539354220095,0.0,0.0,-0.25,0.1333333333333333,-0.0833333333333333,0.0681159420289855,0.0666666666666666,-0.1641025641025641,-0.0583333333333333,"Cordele, GA",18380
88907,88907,2024-11-01,2024-11-30,18380,"Cordele, GA metro area",GA,All Residential,-1,166000.0,-0.7059344552701505,-0.3477406679764243,194000.0,-0.3366387416652418,-0.5124403116360895,95.51282051282053,-0.4517953260203039,-0.0736341783216782,102.4071066959595,-0.0709644753489336,-0.1506824526346661,13.0,0.8571428571428572,0.4444444444444444,14.0,-0.0666666666666666,0.1666666666666667,12.0,0.1999999999999999,0.3333333333333332,58.0,-0.0333333333333333,0.2340425531914893,4.5,-4.1,-0.7000000000000001,119.0,66.0,53.0,0.99606574093954,0.0268139924213068,0.0516727121795794,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.1206896551724138,-0.0126436781609195,0.0143066764490095,0.2857142857142857,0.219047619047619,0.2023809523809523,"Cordele, GA",18380
88908,88908,2024-12-01,2024-12-31,18380,"Cordele, GA metro area",GA,All Residential,-1,152500.0,-0.0813253012048192,0.0304054054054054,604000.0,2.11340206185567,2.9093851132686086,104.9038975416094,0.0983226856705414,-0.0124564127979528,276.54142462988256,1.700412437692604,3.004665505421487,6.0,-0.5384615384615384,-0.3333333333333333,7.0,-0.5,-0.3,6.0,-0.5,-0.4545454545454545,54.0,-0.0689655172413793,0.125,9.0,4.5,3.7,133.0,14.0,82.0,0.9173680471171066,-0.0786976938224334,0.0002496100907077,0.1666666666666666,0.0128205128205128,0.1666666666666666,0.1851851851851851,0.0644955300127713,0.0393518518518518,0.1428571428571428,-0.1428571428571428,-0.1571428571428571,"Cordele, GA",18380
88909,88909,2025-01-01,2025-01-31,18380,"Cordele, GA metro area",GA,All Residential,-1,375000.0,1.459016393442623,0.6778523489932886,271950.0,-0.549751655629139,-0.0843434343434343,130.20833333333334,0.2412154017603311,0.2098524305555555,173.32646156536867,-0.3732350883874078,0.2454963432838881,11.0,0.8333333333333331,0.8333333333333331,16.0,1.2857142857142856,0.7777777777777776,16.0,1.6666666666666663,-0.0588235294117647,51.0,-0.0555555555555555,-0.1052631578947368,4.6,-4.4,-4.9,123.0,-10.0,102.0,0.9663329491055004,0.0489649019883938,0.0732958543071691,0.2727272727272727,0.106060606060606,0.2727272727272727,0.1372549019607843,-0.0479302832244008,0.0319917440660474,0.1875,0.0446428571428571,0.0763888888888888,"Cordele, GA",18380
88910,88910,2025-02-01,2025-02-28,18380,"Cordele, GA metro area",GA,All Residential,-1,217500.0,-0.42,3.35,212450.0,-0.2187902187902187,0.0517326732673266,112.81210890546798,-0.1336030036060059,1.5563223877979049,123.99834362968932,-0.2845965785615236,0.0340535522268494,12.0,0.0909090909090908,0.3333333333333332,9.0,-0.4375,-0.55,12.0,-0.25,0.1999999999999999,53.0,0.0392156862745098,0.06,4.4,-0.1999999999999992,-1.1999999999999993,86.0,-37.0,11.0,0.9467640943764764,-0.019568854729024,0.0608800466452574,0.0833333333333333,-0.1893939393939393,0.0833333333333333,0.1320754716981132,-0.0051794302626711,0.0320754716981132,0.1111111111111111,-0.0763888888888888,0.0611111111111111,"Cordele, GA",18380
88911,88911,2012-10-01,2012-10-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,170000.0,-0.8676470588235294,-0.8194117647058822,42500.0,-0.7254237288135593,-0.4230561970746727,124.35991221653256,-0.8866281414226767,-0.8984933726780185,24.230330672748003,-0.7668285199790746,-0.3780172562667977,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,0.0,2.0,0.5,0.5,2.0,-0.5,1.0,23.0,146.0,66.0,0.9315068493150684,-0.137980662296712,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88912,88912,2012-11-01,2012-11-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,22500.0,-0.8676470588235294,-0.8194117647058822,42500.0,-0.7254237288135593,-0.4230561970746727,14.09891438050106,-0.8866281414226767,-0.8984933726780185,24.230330672748003,-0.7668285199790746,-0.3780172562667977,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.5,0.0,3.0,0.5,0.5,1.5,-0.5,1.0,169.0,146.0,66.0,0.7935261870183564,-0.137980662296712,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88913,88913,2013-02-01,2013-02-28,18380,"Cordele, GA metro area",GA,Single Family Residential,6,36599.0,-0.8676470588235294,-0.8194117647058822,29900.0,-0.7254237288135593,-0.4230561970746727,20.866020524515392,-0.8866281414226767,-0.8984933726780185,28.476190476190474,-0.7668285199790746,-0.3780172562667977,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,0.0,2.0,0.5,0.5,2.0,-0.5,1.0,72.0,146.0,66.0,0.8611529411764705,-0.137980662296712,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88914,88914,2013-05-01,2013-05-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,69900.0,-0.8676470588235294,-0.8194117647058822,53910.0,-0.7254237288135593,-0.4230561970746727,39.851767388825536,-0.8866281414226767,-0.8984933726780185,25.333646616541355,-0.7668285199790746,-0.3780172562667977,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,0.0,4.0,0.5,0.5,4.0,-0.5,1.0,53.0,146.0,66.0,0.8748435544430538,-0.137980662296712,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88915,88915,2013-06-01,2013-06-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,70000.0,0.0014306151645206,-0.8194117647058822,53910.0,-0.7254237288135593,-0.4230561970746727,30.7152259763054,-0.2292631421682451,-0.8984933726780185,25.333646616541355,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.25,0.5,3.0,-1.0,1.0,60.0,7.0,66.0,0.880503144654088,0.0056595902110342,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88916,88916,2013-09-01,2013-09-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,32889.5,0.0014306151645206,-0.8194117647058822,179950.0,-0.7254237288135593,-0.4230561970746727,17.216211083975924,-0.2292631421682451,-0.8984933726780185,105.00700280112044,-0.7668285199790746,-0.3780172562667977,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5,0.0,4.0,-0.25,0.5,2.0,-1.0,1.0,97.0,7.0,66.0,0.8529807190880678,0.0056595902110342,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88917,88917,2013-10-01,2013-10-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,30700.0,-0.066571398166588,-0.8194117647058822,49410.0,-0.7254237288135593,-0.4230561970746727,12.623355263157896,-0.2667750644096628,-0.8984933726780185,24.484638255698712,-0.7668285199790746,-0.3780172562667977,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.25,0.5,3.0,1.0,1.0,89.0,-8.0,66.0,0.9446153846153846,0.0916346655273168,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88918,88918,2014-02-01,2014-02-28,18380,"Cordele, GA metro area",GA,Single Family Residential,6,39500.0,-0.066571398166588,0.0792644607776169,49410.0,-0.7254237288135593,-0.4230561970746727,19.57383548067393,-0.2667750644096628,-0.0619277184321406,24.484638255698712,-0.7668285199790746,-0.3780172562667977,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,-0.25,1.5,5.0,1.0,3.0,107.0,-8.0,35.0,0.7994333130945152,0.0916346655273168,-0.0617196280819553,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88919,88919,2014-03-01,2014-03-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,47500.0,0.2025316455696202,0.0792644607776169,1299000.0,-0.7254237288135593,-0.4230561970746727,12.037506335529653,-0.3850205624025611,-0.0619277184321406,304.57209847596715,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,6.0,0.1999999999999999,1.5,6.0,1.0,3.0,92.0,-15.0,35.0,0.9916492693110646,0.1922159562165494,-0.0617196280819553,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88920,88920,2014-06-01,2014-06-30,18380,"Cordele, GA metro area",GA,Single Family Residential,6,228000.0,0.2025316455696202,2.2571428571428567,850000.0,-0.7254237288135593,-0.4230561970746727,92.53246753246752,-0.3850205624025611,2.012592764378479,190.75867972612983,-0.7668285199790746,-0.3780172562667977,3.0,0.0,2.0,3.0,0.0,2.0,2.0,-0.5,0.0,6.0,0.1999999999999999,1.0,2.0,1.0,-1.0,160.0,-15.0,100.0,0.9366655601914804,0.1922159562165494,0.0561624155373923,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88921,88921,2015-02-01,2015-02-28,18380,"Cordele, GA metro area",GA,Single Family Residential,6,46300.0,0.2025316455696202,0.1721518987341772,850000.0,-0.7254237288135593,-0.4230561970746727,32.743988684582746,-0.3850205624025611,0.6728447889996955,190.75867972612983,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,4.0,0.1999999999999999,-0.1999999999999999,4.0,1.0,-1.0,74.0,-15.0,-33.0,0.926,0.1922159562165494,0.1265666869054847,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88922,88922,2015-03-01,2015-03-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,20000.0,-0.5680345572354211,-0.5789473684210527,749450.0,-0.7254237288135593,-0.4230561970746727,16.260162601626018,-0.5034153365291751,0.3507916131792896,189.4385894746612,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,4.0,0.0,-0.3333333333333333,4.0,0.0,-2.0,111.0,37.0,19.0,0.5730659025787965,-0.3529340974212035,-0.4185833667322681,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88923,88923,2015-08-01,2015-08-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,275000.0,-0.5680345572354211,-0.5789473684210527,19900.0,-0.7254237288135593,-0.4230561970746727,151.43171806167402,-0.5034153365291751,0.3507916131792896,15.284178187403992,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,8.0,0.0,-0.3333333333333333,8.0,0.0,-2.0,158.0,37.0,19.0,0.919732441471572,-0.3529340974212035,-0.4185833667322681,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
88924,88924,2015-10-01,2015-10-31,18380,"Cordele, GA metro area",GA,Single Family Residential,6,22259.0,-0.5680345572354211,-0.5789473684210527,299900.0,-0.7254237288135593,-0.4230561970746727,17.09600614439324,-0.5034153365291751,0.3507916131792896,123.87443205287072,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,9.0,0.0,-0.3333333333333333,9.0,0.0,-2.0,76.0,37.0,19.0,1.1185427135678392,-0.3529340974212035,-0.4185833667322681,1.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.003030303030303,0.0,0.0,0.0,"Cordele, GA",18380
