,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
314865,314865,2017-05-01,2017-05-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,130000.0,0.2871287128712871,-0.024390243902439,119000.0,0.1911911911911912,-0.155429382540809,52.77349768875192,0.3813463020030816,-0.0720122770484175,51.609963547995136,0.0968056299865052,0.0237633111366957,11.0,-0.1538461538461538,0.1,11.0,-0.1538461538461538,0.1,31.0,0.1923076923076922,0.55,105.0,0.1170212765957445,-0.1101694915254237,9.5,2.3,-2.3000000000000007,94.0,-92.0,-16.0,0.969999362953295,0.1947961793785605,0.0234824290300991,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314866,314866,2017-06-01,2017-06-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,113500.0,-0.1269230769230769,0.6425470332850939,129900.0,0.091596638655462,-0.1249578982822499,42.22983257229833,-0.199790909797909,0.3781002029426687,64.70600414078675,0.2537502391493229,0.2680845308537613,11.0,0.0,0.2222222222222223,11.0,0.0,0.2222222222222223,34.0,0.096774193548387,0.4166666666666667,123.0,0.1714285714285714,0.0789473684210526,11.2,1.6999999999999993,-1.5,112.0,18.0,-159.0,0.8836230782110647,-0.0863762847422302,0.0444252086354167,0.1818181818181818,0.0909090909090909,0.1818181818181818,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314867,314867,2017-07-01,2017-07-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,93250.0,-0.1784140969162996,0.332142857142857,139900.0,0.0769822940723634,0.1425071457737852,38.726207025208666,-0.0829656509078359,0.1813435417505875,54.571197886083375,-0.1566285291338983,0.049866732878558,10.0,-0.0909090909090909,0.6666666666666667,10.0,-0.0909090909090909,0.6666666666666667,18.0,-0.4705882352941176,-0.3076923076923077,130.0,0.056910569105691,0.04,13.0,1.8000000000000007,-7.8,111.0,-1.0,-99.0,0.8593917600308009,-0.0242313181802638,0.0007416784557485,0.0,-0.1818181818181818,0.0,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314868,314868,2017-08-01,2017-08-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,107000.0,0.1474530831099196,0.2588235294117646,139900.0,0.0,0.1668056713928274,43.547453703703695,0.1244957110144213,0.1113951374687571,56.70212765957447,0.0390486164137238,0.1893709377364662,23.0,1.2999999999999998,1.0909090909090908,23.0,1.2999999999999998,1.0909090909090908,19.0,0.0555555555555555,-0.2692307692307692,117.0,-0.0999999999999999,-0.126865671641791,5.1,-7.9,-7.1,109.0,-2.0,-48.0,0.9003689081576111,0.0409771481268101,-0.0476616780699076,0.0,0.0,-0.1818181818181818,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314869,314869,2017-09-01,2017-09-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,116000.0,0.0841121495327101,-0.0607287449392712,119900.0,-0.1429592566118655,-0.1429592566118655,41.09680244105009,-0.0562754203570159,-0.0313631051008544,50.70422535211268,-0.1057791401315961,0.0988935758942504,18.0,-0.217391304347826,0.2857142857142858,18.0,-0.217391304347826,0.2857142857142858,23.0,0.2105263157894736,0.769230769230769,112.0,-0.0427350427350426,-0.0894308943089431,6.2,1.1000000000000003,-2.6000000000000005,97.0,-12.0,-67.0,0.901852539150588,0.0014836309929769,-0.0043438483797101,0.1111111111111111,0.1111111111111111,0.0396825396825396,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314870,314870,2017-10-01,2017-10-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,95000.0,-0.1810344827586206,-0.1810344827586206,129900.0,0.0834028356964136,0.2989999999999999,47.58610073350444,0.1579027541561828,-0.083331942153387,49.19246439829201,-0.0298152854781298,0.3301561738043685,18.0,0.0,0.2857142857142858,18.0,0.0,0.2857142857142858,14.0,-0.3913043478260869,-0.125,105.0,-0.0625,-0.1025641025641025,5.8,-0.4000000000000003,-2.6000000000000005,110.0,13.0,-193.0,0.9413160326657812,0.0394634935151929,0.0591919372384469,0.2777777777777777,0.1666666666666666,0.2063492063492063,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314871,314871,2017-11-01,2017-11-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,110000.0,0.1578947368421053,0.6296296296296295,131950.0,0.0157813702848343,-0.11974649766511,54.80710349050826,0.1517460486507074,1.0899775464380488,62.81329280615754,0.2768885148258288,0.1484005502068312,15.0,-0.1666666666666666,0.25,15.0,-0.1666666666666666,0.25,20.0,0.4285714285714286,1.2222222222222223,101.0,-0.038095238095238,0.0,6.7,0.9000000000000004,-1.7000000000000002,100.0,-10.0,-97.0,0.8594492036235584,-0.0818668290422226,-0.0008675064840105,0.0,-0.2777777777777777,-0.0833333333333333,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314872,314872,2017-12-01,2017-12-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,103500.0,-0.059090909090909,-0.0952797202797203,123000.0,-0.0678287230011368,0.5881213686249193,48.82943143812709,-0.1090674688440052,0.105572032561368,40.23489932885906,-0.3594524736503726,0.1583140187167031,16.0,0.0666666666666666,1.2857142857142856,16.0,0.0666666666666666,1.2857142857142856,13.0,-0.3499999999999999,1.1666666666666663,87.0,-0.1386138613861386,0.0,5.4,-1.2999999999999998,-7.0,168.0,68.0,31.0,0.9239381675508572,0.0644889639272986,-0.04197623878317,0.125,0.125,-0.0178571428571428,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314873,314873,2018-01-01,2018-01-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,110000.0,0.0628019323671498,0.5714285714285714,79900.0,-0.3504065040650407,-0.3896103896103896,48.12098991750688,-0.0145084941551674,0.6361136571952339,34.55882352941177,-0.1410734435559043,-0.3148073964381784,7.0,-0.5625,-0.3636363636363636,7.0,-0.5625,-0.3636363636363636,9.0,-0.3076923076923077,0.125,87.0,0.0,0.1917808219178083,12.4,7.0,5.800000000000001,63.0,-105.0,-93.0,0.914850184184406,-0.009087983366451,-0.0479362169489342,0.0,-0.125,-0.1818181818181818,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314874,314874,2018-02-01,2018-02-28,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,91750.0,-0.1659090909090908,1.4797297297297298,164900.0,1.0638297872340423,0.3857142857142856,31.894273439263017,-0.3372066224336008,1.3532801753834605,62.796208530805686,0.8170817787637387,0.2494167914937504,10.0,0.4285714285714286,1.0,10.0,0.4285714285714286,1.0,17.0,0.8888888888888888,-0.3199999999999999,90.0,0.0344827586206897,0.0843373493975903,9.0,-3.4000000000000004,-7.600000000000001,198.0,135.0,105.0,0.885374164794572,-0.029476019389834,0.0202407897096805,0.0,0.0,0.0,0.0374999999999999,-0.0076492537313432,0.1625,0.1,0.1,-0.1,"Pittsfield, MA",38340
314875,314875,2018-03-01,2018-03-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,120000.0,0.3079019073569482,0.1999999999999999,94450.0,-0.4272286234081261,-0.2443999999999999,49.41599281221923,0.5493688202781359,0.1823071965258786,41.0369740756481,-0.3465055449085471,-0.0958733871653209,19.0,0.8999999999999999,1.7142857142857144,19.0,0.8999999999999999,1.7142857142857144,20.0,0.1764705882352941,0.0526315789473683,85.0,-0.0555555555555555,-0.0116279069767442,4.5,-4.5,-7.8,114.0,-84.0,-10.0,0.9145358660755962,0.0291617012810241,-0.0209247911166983,0.0526315789473684,0.0526315789473684,-0.0902255639097744,0.0374999999999999,-0.0076492537313432,0.1625,0.0526315789473684,-0.0473684210526315,0.0526315789473684,"Pittsfield, MA",38340
314876,314876,2018-04-01,2018-04-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,82500.0,-0.3125,-0.1831683168316832,135000.0,0.4293276866066702,0.3513513513513513,26.46339063794532,-0.4644772039993975,-0.3073207500517812,42.80800500312696,0.0431569570459584,-0.0902520043003586,12.0,-0.3684210526315789,-0.0769230769230768,12.0,-0.3684210526315789,-0.0769230769230768,13.0,-0.3499999999999999,-0.5,80.0,-0.0588235294117647,-0.1489361702127659,6.7,2.2,-0.5,132.0,18.0,-54.0,0.8944530299788775,-0.0200828360967185,0.1192498464041431,0.25,0.1973684210526315,0.25,0.0374999999999999,-0.0076492537313432,0.1625,0.0,-0.0526315789473684,0.0,"Pittsfield, MA",38340
314877,314877,2018-05-01,2018-05-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,129950.0,0.5751515151515151,-0.0003846153846154,125900.0,-0.0674074074074073,0.0579831932773109,63.674794823232325,1.4061465023280253,0.206567644971614,53.59141791044776,0.2519017858116283,0.0383928649864273,12.0,0.0,0.0909090909090908,11.0,-0.0833333333333333,0.0,23.0,0.769230769230769,-0.2580645161290322,83.0,0.0375,-0.2095238095238095,6.9,0.2000000000000001,-2.6,107.0,-25.0,13.0,0.9286954142388144,0.0342423842599366,-0.0413039487144807,0.0,-0.25,-0.0909090909090909,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314878,314878,2018-06-01,2018-06-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,82000.0,-0.3689880723355136,-0.2775330396475771,129900.0,0.0317712470214455,0.0,35.79777344021232,-0.4378030814297783,-0.1523107893235,51.19047619047619,-0.0448008620332379,-0.2088759479090006,16.0,0.3333333333333332,0.4545454545454545,16.0,0.4545454545454545,0.4545454545454545,35.0,0.5217391304347827,0.0294117647058822,94.0,0.1325301204819278,-0.2357723577235771,5.9,-1.0,-5.299999999999999,128.0,21.0,16.0,0.9185427366557244,-0.0101526775830899,0.0349196584446596,0.0,0.0,-0.1818181818181818,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314879,314879,2018-07-01,2018-07-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,160750.0,0.9603658536585366,0.7238605898123324,144950.0,0.1158583525789067,0.036097212294496,60.366524549580525,0.6863206492549522,0.5588029189196139,58.215017187789456,0.137223591575422,0.0667718401438155,12.0,-0.25,0.1999999999999999,12.0,-0.25,0.1999999999999999,26.0,-0.2571428571428571,0.4444444444444444,101.0,0.074468085106383,-0.223076923076923,8.4,2.5,-4.6,149.0,21.0,38.0,0.895180788439998,-0.0233619482157263,0.035789028409197,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314880,314880,2018-08-01,2018-08-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,139360.0,-0.1330637636080871,0.3024299065420561,109900.0,-0.2418075198344256,-0.2144388849177983,54.408390691576535,-0.0986993023444712,0.2494046394025815,53.14716312056738,-0.0870540680401115,-0.062695434646654,11.0,-0.0833333333333333,-0.5217391304347825,11.0,-0.0833333333333333,-0.5217391304347825,19.0,-0.2692307692307692,0.0,106.0,0.0495049504950495,-0.094017094017094,9.6,1.1999999999999993,4.5,88.0,-61.0,-21.0,0.9685718455350084,0.0733910570950104,0.0682029373773973,0.2727272727272727,0.1893939393939393,0.2727272727272727,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314881,314881,2018-09-01,2018-09-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,126000.0,-0.0958668197474167,0.0862068965517241,95000.0,-0.1355777979981801,-0.20767306088407,56.08524957936064,0.0308198582327063,0.3647107864367358,48.793103448275865,-0.081924592332691,-0.0376915708812261,15.0,0.3636363636363635,-0.1666666666666666,15.0,0.3636363636363635,-0.1666666666666666,15.0,-0.2105263157894736,-0.3478260869565217,95.0,-0.1037735849056603,-0.1517857142857143,6.3,-3.3,0.0999999999999996,101.0,13.0,4.0,0.9260901854099928,-0.0424816601250155,0.0242376462594048,0.2666666666666666,-0.006060606060606,0.1555555555555555,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314882,314882,2018-10-01,2018-10-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,138000.0,0.0952380952380953,0.4526315789473685,112500.0,0.1842105263157893,-0.1339491916859122,53.04585900068447,-0.0541923340177959,0.1147343065101342,42.3479561316052,-0.1320913584335333,-0.1391373323212582,13.0,-0.1333333333333333,-0.2777777777777777,13.0,-0.1333333333333333,-0.2777777777777777,17.0,0.1333333333333333,0.2142857142857141,93.0,-0.0210526315789473,-0.1142857142857143,7.2,0.9000000000000004,1.4000000000000004,121.0,20.0,11.0,0.9054305918219588,-0.0206595935880341,-0.0358854408438222,0.0,-0.2666666666666666,-0.2777777777777777,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314883,314883,2018-11-01,2018-11-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,192500.0,0.394927536231884,0.75,125000.0,0.1111111111111111,-0.0526714664645698,56.20457153179007,0.0595468259089713,0.0254979364403706,44.08602150537634,0.0410424854595048,-0.2981418496650661,10.0,-0.2307692307692307,-0.3333333333333333,10.0,-0.2307692307692307,-0.3333333333333333,15.0,-0.1176470588235294,-0.25,94.0,0.010752688172043,-0.0693069306930692,9.4,2.2,2.7,82.0,-39.0,-18.0,0.8949988363790378,-0.0104317554429209,0.0355496327554793,0.0,0.0,0.0,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314884,314884,2018-12-01,2018-12-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,99900.0,-0.481038961038961,-0.0347826086956521,159900.0,0.2791999999999998,0.3,36.127167630057805,-0.3572201220389378,-0.2601354026447065,51.62586074980872,0.1710256218859052,0.2831114681770643,17.0,0.6999999999999998,0.0625,17.0,0.6999999999999998,0.0625,14.0,-0.0666666666666666,0.0769230769230768,77.0,-0.1808510638297872,-0.1149425287356321,4.5,-4.9,-0.9000000000000004,105.0,23.0,-63.0,0.8864180824437736,-0.0085807539352642,-0.0375200851070834,0.0588235294117647,0.0588235294117647,-0.0661764705882352,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314885,314885,2019-01-01,2019-01-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,97500.0,-0.024024024024024,-0.1136363636363636,142450.0,-0.1091307066916823,0.7828535669586985,40.69010416666666,0.1263020833333332,-0.154420882936508,59.97117992766727,0.1616499765166523,0.7353362702473933,13.0,-0.2352941176470588,0.8571428571428572,13.0,-0.2352941176470588,0.8571428571428572,17.0,0.2142857142857141,0.8888888888888888,77.0,0.0,-0.1149425287356321,5.9,1.4000000000000004,-6.5,98.0,-7.0,35.0,0.9846955471203418,0.0982774646765681,0.0698453629359356,0.3076923076923077,0.2488687782805429,0.3076923076923077,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314886,314886,2019-02-01,2019-02-28,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,87500.0,-0.1025641025641025,-0.0463215258855586,137900.0,-0.0319410319410319,-0.1637355973317161,42.14836223506744,0.0358381502890174,0.3215025046841564,49.52591399539074,-0.1741714260895788,-0.211323180903589,5.0,-0.6153846153846154,-0.5,5.0,-0.6153846153846154,-0.5,12.0,-0.2941176470588234,-0.2941176470588234,74.0,-0.0389610389610389,-0.1777777777777778,14.8,8.9,5.800000000000001,63.0,-35.0,-135.0,1.0351397574264996,0.0504442103061577,0.1497655926319274,0.4,0.0923076923076923,0.4,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,-0.1,"Pittsfield, MA",38340
314887,314887,2019-03-01,2019-03-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,125000.0,0.4285714285714286,0.0416666666666667,109450.0,-0.206308919506889,0.1588141874007411,47.45254745254745,0.1258455829884399,-0.0397329942784488,37.60392751264962,-0.2407221900811495,-0.0836574001940288,15.0,2.0,-0.2105263157894736,15.0,2.0,-0.2105263157894736,20.0,0.6666666666666667,0.0,79.0,0.0675675675675675,-0.0705882352941176,5.3,-9.5,0.7999999999999998,160.0,97.0,46.0,0.8768458424077779,-0.1582939150187217,-0.0376900236678183,0.1333333333333333,-0.2666666666666667,0.0807017543859649,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,-0.0526315789473684,"Pittsfield, MA",38340
314888,314888,2019-04-01,2019-04-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,135000.0,0.08,0.6363636363636364,129900.0,0.1868433074463224,-0.0377777777777777,54.173354735152486,0.141632170313424,1.0471055835707772,53.326268720415925,0.4181036994733449,0.2457078697435362,9.0,-0.4,-0.25,9.0,-0.4,-0.25,18.0,-0.0999999999999999,0.3846153846153845,84.0,0.0632911392405062,0.05,9.3,4.000000000000001,2.6000000000000005,89.0,-71.0,-43.0,0.9278916851466564,0.0510458427388784,0.0334386551677786,0.1111111111111111,-0.0222222222222222,-0.1388888888888889,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314889,314889,2019-05-01,2019-05-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,70000.0,-0.4814814814814815,-0.4613312812620238,142400.0,0.0962278675904542,0.131056393963463,36.70634920634921,-0.3224279835390946,-0.4235340795639821,59.7032444894287,0.1195841359620826,0.1140448754163196,15.0,0.6666666666666667,0.25,15.0,0.6666666666666667,0.3636363636363635,20.0,0.1111111111111111,-0.1304347826086956,87.0,0.0357142857142858,0.0481927710843372,5.8,-3.500000000000001,-1.1000000000000003,62.0,-27.0,-45.0,0.9265882084313392,-0.0013034767153169,-0.0021072058074749,0.1333333333333333,0.0222222222222222,0.1333333333333333,0.0374999999999999,-0.0076492537313432,0.1625,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Pittsfield, MA",38340
314890,314890,2019-06-01,2019-06-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,105000.0,0.5,0.2804878048780488,119900.0,-0.1580056179775281,-0.0769822940723633,50.595238095238095,0.3783783783783782,0.4133627103858785,58.1958762886598,-0.0252476764648159,0.13684967633661,13.0,-0.1333333333333333,-0.1875,13.0,-0.1333333333333333,-0.1875,35.0,0.75,0.0,97.0,0.1149425287356322,0.0319148936170212,7.5,1.7000000000000002,1.5999999999999996,165.0,103.0,37.0,0.9061664686999416,-0.0204217397313977,-0.0123762679557827,0.0,-0.1333333333333333,0.0,0.0374999999999999,-0.0076492537313432,0.1625,0.0769230769230769,0.0102564102564102,0.0769230769230769,"Pittsfield, MA",38340
314891,314891,2019-07-01,2019-07-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,115000.0,0.0952380952380953,-0.2846034214618973,127900.0,0.0667222685571309,-0.1176267678509831,50.617283950617285,0.0004357298474946,-0.161500776659023,57.423371647509576,-0.013274216154397,-0.0135986482272469,15.0,0.1538461538461537,0.25,15.0,0.1538461538461537,0.25,27.0,-0.2285714285714285,0.0384615384615385,105.0,0.0824742268041236,0.0396039603960396,7.0,-0.5,-1.4000000000000004,95.0,-70.0,-54.0,0.9143069203961876,0.0081404516962461,0.0191261319561897,0.2,0.2,0.1166666666666666,0.0374999999999999,-0.0076492537313432,0.1625,0.1333333333333333,0.0564102564102564,0.1333333333333333,"Pittsfield, MA",38340
314892,314892,2019-08-01,2019-08-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,134000.0,0.1652173913043477,-0.0384615384615384,137000.0,0.0711493354182954,0.2465878070973612,63.31521739130435,0.2508616118769884,0.163703182294395,59.961178754190925,0.0441946725500472,0.1282103358586717,13.0,-0.1333333333333333,0.1818181818181818,13.0,-0.1333333333333333,0.1818181818181818,32.0,0.1851851851851851,0.6842105263157893,120.0,0.1428571428571427,0.1320754716981131,9.2,2.2,-0.4000000000000003,77.0,-18.0,-11.0,0.9464632044901872,0.0321562840939995,-0.0221086410448212,0.2307692307692307,0.0307692307692307,-0.0419580419580419,0.0374999999999999,-0.0076492537313432,0.1625,0.0,-0.1333333333333333,0.0,"Pittsfield, MA",38340
314893,314893,2019-09-01,2019-09-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,113000.0,-0.1567164179104477,-0.1031746031746031,149000.0,0.0875912408759123,0.5684210526315789,46.76521210720982,-0.2613906413968578,-0.1661762681284488,55.3780964797914,-0.0764341590612777,0.1349574543561487,20.0,0.5384615384615385,0.3333333333333332,20.0,0.5384615384615385,0.3333333333333332,21.0,-0.34375,0.3999999999999999,118.0,-0.0166666666666667,0.2421052631578948,5.9,-3.299999999999999,-0.3999999999999994,96.0,19.0,-5.0,0.9748694712292382,0.028406266739051,0.0487792858192452,0.2999999999999999,0.0692307692307692,0.0333333333333333,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314894,314894,2019-10-01,2019-10-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,119900.0,0.0610619469026547,-0.131159420289855,154900.0,0.0395973154362416,0.3768888888888888,51.29142910845185,0.096785982513361,-0.0330738331942174,60.256346358320044,0.0880898800902054,0.4228867662718069,16.0,-0.1999999999999999,0.2307692307692308,16.0,-0.1999999999999999,0.2307692307692308,20.0,-0.0476190476190476,0.1764705882352941,105.0,-0.1101694915254237,0.1290322580645162,6.6,0.6999999999999992,-0.6000000000000005,107.0,11.0,-14.0,0.9168138621157852,-0.0580556091134529,0.0113832702938264,0.0,-0.2999999999999999,0.0,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314895,314895,2019-11-01,2019-11-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,173000.0,0.4428690575479565,-0.1012987012987013,140000.0,-0.0961910910264687,0.1200000000000001,65.16073948302864,0.2704021045163544,0.1593494569418225,58.17347789824854,-0.0345667898230259,0.3195447425700279,14.0,-0.125,0.3999999999999999,14.0,-0.125,0.3999999999999999,13.0,-0.3499999999999999,-0.1333333333333333,92.0,-0.1238095238095238,-0.0212765957446808,6.6,0.0,-2.8000000000000007,61.0,-46.0,-21.0,0.9652188001477728,0.0484049380319875,0.0702199637687349,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314896,314896,2019-12-01,2019-12-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,135000.0,-0.2196531791907514,0.3513513513513513,159600.0,0.1399999999999999,-0.0018761726078799,46.09375,-0.2926146884504695,0.2758749999999998,67.19232791176724,0.1550337084761135,0.3015246029000338,11.0,-0.2142857142857143,-0.3529411764705882,11.0,-0.2142857142857143,-0.3529411764705882,14.0,0.0769230769230768,0.0,81.0,-0.1195652173913043,0.0519480519480519,7.4,0.8000000000000007,2.9000000000000004,123.0,62.0,18.0,0.8818596144089081,-0.0833591857388646,-0.0045584680348654,0.0,-0.3571428571428571,-0.0588235294117647,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314897,314897,2020-01-01,2020-01-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,148500.0,0.1,0.5230769230769229,127950.0,-0.1983082706766917,-0.1017901017901018,57.47631935047362,0.2469438774340038,0.4125380243572396,52.92808666809979,-0.2122897313871661,-0.1174412987715488,13.0,0.1818181818181818,0.0,13.0,0.1818181818181818,0.0,10.0,-0.2857142857142857,-0.4117647058823529,72.0,-0.1111111111111111,-0.0649350649350649,5.5,-1.9000000000000004,-0.4000000000000003,92.0,-31.0,-6.0,0.8978205943732631,0.0159609799643549,-0.0868749527470786,0.0769230769230769,0.0769230769230769,-0.2307692307692307,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314898,314898,2020-02-01,2020-02-29,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,142500.0,-0.0404040404040404,0.6285714285714284,129500.0,0.0121141070730754,-0.0609137055837563,64.50386390936153,0.1222685209892446,0.5304002454381089,62.47536783352466,0.1803821329362185,0.261468245479308,6.0,-0.5384615384615384,0.1999999999999999,6.0,-0.5384615384615384,0.1999999999999999,14.0,0.3999999999999999,0.1666666666666667,64.0,-0.1111111111111111,-0.135135135135135,10.7,5.199999999999999,-4.100000000000001,162.0,70.0,99.0,0.9362714530300694,0.0384508586568063,-0.0988683043964301,0.1666666666666666,0.0897435897435897,-0.2333333333333333,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314899,314899,2020-03-01,2020-03-31,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,103750.0,-0.2719298245614034,-0.17,89900.0,-0.3057915057915058,-0.1786203746002741,47.70601247184956,-0.2604162048511651,0.0053414417751875,36.50546870223263,-0.4156822125560406,-0.0292112787965426,14.0,1.3333333333333337,-0.0666666666666666,14.0,1.3333333333333337,-0.0666666666666666,12.0,-0.1428571428571429,-0.4,58.0,-0.09375,-0.2658227848101265,4.1,-6.6,-1.2000000000000002,153.0,-9.0,-7.0,0.9133279288767184,-0.0229435241533511,0.0364820864689404,0.1428571428571428,-0.0238095238095238,0.0095238095238095,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
314900,314900,2020-04-01,2020-04-30,38340,"Pittsfield, MA metro area",MA,Multi-Family (2-4 Unit),4,164000.0,0.580722891566265,0.2148148148148147,125000.0,0.3904338153503892,-0.037721324095458,58.333333333333336,0.2227669073736724,0.0767901234567902,43.19371727748691,0.1832122367694797,-0.1900105086304261,7.0,-0.5,-0.2222222222222222,7.0,-0.5,-0.2222222222222222,15.0,0.25,-0.1666666666666666,60.0,0.0344827586206897,-0.2857142857142857,8.599999999999998,4.5,-0.700000000000001,84.0,-69.0,-5.0,0.917135873890728,0.0038079450140098,-0.0107558112559281,0.0,-0.1428571428571428,-0.1111111111111111,0.0374999999999999,-0.0076492537313432,0.1625,0.0,0.0,0.0,"Pittsfield, MA",38340
