,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
420989,420989,2012-06-01,2012-06-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,22000.0,-0.7621621621621621,-0.3714285714285714,35400.0,-0.8220658456898718,-0.2547368421052631,11.458333333333334,-0.7544178662914455,-0.65,15.509390463337832,-0.7836757153640793,-0.5396159883514453,1.0,-0.5,-0.8,1.0,-0.5,-0.8,2.0,0.0,-0.3333333333333333,10.0,0.1111111111111111,-0.4736842105263158,10.0,5.5,6.2,131.0,34.0,77.0,0.7457627118644067,-0.189381616137064,-0.1491880596501029,0.0,0.0,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420990,420990,2012-07-01,2012-07-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,180000.0,7.181818181818182,17999.0,105900.0,1.9915254237288136,3.4125,81.81818181818181,6.1404958677685935,7419.909090909091,40.54364471669219,1.6141352758209333,1.5981718989280247,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.8,1.0,-0.5,-0.6666666666666667,10.0,0.0,-0.4444444444444444,10.0,0.0,4.0,112.0,-19.0,50.0,0.9045226130653266,0.1587599012009198,-0.0763386309538121,0.0,0.0,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420991,420991,2012-08-01,2012-08-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,101000.0,-0.4388888888888888,-0.5120772946859903,24900.0,-0.7648725212464588,-0.5648754914809961,57.60352812549906,-0.2959568784661225,-0.0549682052454355,12.5,-0.6916902738432484,-0.5249017038007863,2.0,1.0,1.0,2.0,-0.5,1.0,1.0,0.0,0.0,9.0,-0.0999999999999999,-0.4705882352941176,4.5,-5.5,-12.5,241.0,129.0,70.0,0.9659716154627248,0.061449002397398,0.0455625447646366,0.5,0.5,0.5,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420992,420992,2012-10-01,2012-10-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,21000.0,-0.4388888888888888,-0.4730238393977415,24900.0,-0.7648725212464588,-0.5648754914809961,10.542168674698797,-0.2959568784661225,-0.4595750609420077,12.5,-0.6916902738432484,-0.5249017038007863,1.0,1.0,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,9.0,-0.0999999999999999,-0.4375,9.0,-5.5,1.0,64.0,129.0,-101.0,0.8433734939759036,0.061449002397398,-0.0500952696763462,0.0,0.5,-0.5,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420993,420993,2012-11-01,2012-11-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,174000.0,7.2857142857142865,14.996322684440358,24900.0,-0.7648725212464588,-0.5648754914809961,64.44444444444444,5.113015873015873,5.680528512224437,12.5,-0.6916902738432484,-0.5249017038007863,1.0,0.0,-0.75,1.0,0.0,-0.75,1.0,0.0,0.0,7.0,-0.2222222222222222,-0.3,7.0,-2.0,4.5,184.0,120.0,5.0,0.9672040022234574,0.1238305082475538,0.1982842773363959,0.0,0.0,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420994,420994,2012-12-01,2012-12-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,174000.0,0.0,2.163636363636364,122400.0,-0.7648725212464588,2.022222222222222,120.0,0.8620689655172413,1.0662285898955075,73.53565365025467,-0.6916902738432484,2.012238256932654,3.0,2.0,0.0,1.0,0.0,-0.6666666666666667,2.0,0.0,1.0,6.0,-0.1428571428571429,-0.25,2.0,-5.0,-0.7000000000000001,1659.0,1475.0,1539.0,0.8081237837219064,-0.159080218501551,-0.2418762162780936,0.0,0.0,-0.3333333333333333,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420995,420995,2013-03-01,2013-03-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,94400.0,0.0,0.9873684210526316,112000.0,-0.7648725212464588,0.1789473684210525,46.89531859557867,0.8620689655172413,0.3881014304291288,73.92024953700749,-0.6916902738432484,0.6947189841221292,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,13.0,-0.1428571428571429,0.4444444444444444,6.5,-5.0,-2.5,182.0,1475.0,34.0,1.1020833333333333,-0.159080218501551,0.1520833333333333,0.5,0.0,0.5,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420996,420996,2013-04-01,2013-04-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,84900.0,-0.1006355932203389,3.46842105263158,114900.0,0.0258928571428571,0.1789473684210525,72.07130730050933,0.5368550520372041,2.8463318738271823,66.49305555555556,-0.1004757698732275,0.6947189841221292,5.0,1.5,4.0,5.0,4.0,0.0,5.0,0.25,0.0,13.0,0.0,0.4444444444444444,2.6,-3.9,-6.4,103.0,-79.0,46.0,0.990500101235068,-0.1115832320982653,0.2274478923997265,0.0,-0.5,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420997,420997,2013-06-01,2013-06-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,170000.0,-0.1006355932203389,6.727272727272728,130000.0,0.0258928571428571,2.672316384180791,71.12676056338029,0.5368550520372041,5.207426376440461,77.32142857142857,-0.1004757698732275,3.9854588904835615,5.0,1.5,4.0,4.0,4.0,3.0,3.0,0.25,0.5,18.0,0.0,0.8,3.6,-3.9,-6.4,129.0,-79.0,-2.0,0.8921683181105557,-0.1115832320982653,0.1464056062461489,0.0,-0.5,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420998,420998,2013-07-01,2013-07-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,123750.0,-0.2720588235294118,-0.3125,98000.0,-0.2461538461538461,-0.0745986779981113,95.8992238661169,0.3482861177216434,0.1721016250303177,47.274481427882286,-0.3885979307248479,0.1660145938586263,2.0,-0.5999999999999999,1.0,2.0,-0.5,3.0,9.0,2.0,8.0,24.0,0.3333333333333332,1.4,12.0,8.4,2.0,56.0,-73.0,-56.0,0.9224806201550388,0.0303123020444829,0.017958007089712,0.0,0.0,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
420999,420999,2013-08-01,2013-08-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,120950.0,-0.0226262626262626,0.1975247524752474,84950.0,-0.1331632653061224,2.4116465863453813,64.76373230990646,-0.3246688586309949,0.1243014866868514,63.223026761517616,0.3373605558839389,4.05784214092141,6.0,2.0,2.0,6.0,2.0,2.0,8.0,-0.1111111111111111,7.0,25.0,0.0416666666666667,1.7777777777777777,4.2,-7.8,-0.2999999999999998,97.0,41.0,-144.0,0.9654444845077976,0.042963864352759,-0.0005271309549269,0.0,0.0,-0.5,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421000,421000,2013-10-01,2013-10-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,144500.0,-0.0226262626262626,5.8809523809523805,135000.0,-0.1331632653061224,2.4116465863453813,46.959036898061285,-0.3246688586309949,3.454400071473242,92.14743589743588,0.3373605558839389,4.05784214092141,6.0,2.0,5.0,5.0,2.0,4.0,5.0,-0.1111111111111111,7.0,24.0,0.0416666666666667,1.6666666666666663,4.0,-7.8,-5.0,93.0,41.0,29.0,0.9548600009869264,0.042963864352759,0.1114865070110229,0.0,0.0,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421001,421001,2013-11-01,2013-11-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,83300.0,-0.4235294117647059,-0.5212643678160919,78000.0,-0.4222222222222222,2.4116465863453813,45.16889238020424,-0.0381214061468742,-0.2991033941002789,43.08275684771432,-0.5324584300352395,4.05784214092141,5.0,-0.1666666666666666,4.0,5.0,0.0,4.0,4.0,-0.1999999999999999,7.0,22.0,-0.0833333333333333,2.142857142857143,4.4,0.4000000000000003,-2.6,109.0,16.0,-75.0,0.9436042998795292,-0.0112557011073973,-0.0235997023439282,0.0,0.0,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421002,421002,2013-12-01,2013-12-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,117050.0,0.4051620648259304,-0.3272988505747126,65900.0,-0.1551282051282051,-0.4616013071895425,73.15660238454355,0.6196235623569383,-0.3903616467954703,49.179104477611936,0.1415031923664158,-0.3312209515194588,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.5999999999999999,1.0,7.0,0.75,2.5,24.0,0.0909090909090908,3.0,12.0,7.599999999999999,10.0,113.0,4.0,-1546.0,0.9543925132206535,0.0107882133411245,0.1462687294987473,0.0,0.0,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421003,421003,2014-01-01,2014-01-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,133500.0,0.1405382315249892,-0.3272988505747126,30000.0,-0.5447647951441578,-0.4616013071895425,113.63843196141332,0.5533585248270456,-0.3903616467954703,19.28020565552699,-0.6079593994172053,-0.3312209515194588,2.0,0.0,-0.3333333333333333,2.0,0.0,1.0,1.0,-0.8571428571428572,2.5,22.0,-0.0833333333333333,3.0,11.0,-1.0,10.0,100.0,-13.0,-1546.0,0.9300668705098564,-0.0243256427107971,0.1462687294987473,0.0,0.0,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421004,421004,2014-02-01,2014-02-28,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,255000.0,0.9101123595505618,-0.3272988505747126,49900.0,0.6633333333333333,-0.4616013071895425,101.1904761904762,-0.1095400170178686,-0.3903616467954703,38.25,0.9839,-0.3312209515194588,3.0,0.5,-0.3333333333333333,2.0,0.0,1.0,5.0,4.0,2.5,25.0,0.1363636363636364,3.0,8.3,-2.7,10.0,113.0,13.0,-1546.0,0.9817254619830156,0.051658591473159,0.1462687294987473,0.3333333333333333,0.3333333333333333,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421005,421005,2014-03-01,2014-03-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,63250.0,-0.7519607843137254,-0.329978813559322,199000.0,2.987975951903808,0.7767857142857141,47.67928649435749,-0.5288164628792907,0.0167174021257789,76.89335394126739,1.0102837631703894,0.040220432464469,4.0,0.3333333333333332,1.0,4.0,1.0,3.0,5.0,0.0,0.25,25.0,0.0,0.9230769230769232,6.3,-2.000000000000001,-0.2000000000000001,119.0,6.0,-63.0,0.9457477766897348,-0.0359776852932808,-0.1563355566435984,0.25,-0.0833333333333333,-0.25,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421006,421006,2014-04-01,2014-04-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,58500.0,-0.075098814229249,-0.3109540636042402,93900.0,-0.528140703517588,-0.1827676240208877,41.56769596199525,-0.1281812497988094,-0.4232420984307372,61.65462902166776,-0.1981800004619288,-0.072765892520088,5.0,0.25,0.0,6.0,0.5,0.1999999999999999,7.0,0.3999999999999999,0.3999999999999999,26.0,0.04,1.0,5.2,-1.0999999999999996,2.6,67.0,-52.0,-36.0,0.9940101673294206,0.0482623906396857,0.0035100660943526,0.2,-0.0499999999999999,0.2,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421007,421007,2014-05-01,2014-05-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,35000.0,-0.4017094017094017,-0.3109540636042402,199900.0,1.1288604898828545,-0.1827676240208877,24.578651685393258,-0.4087078651685393,-0.4232420984307372,82.95702414065451,0.3455116908010311,-0.072765892520088,3.0,-0.4,0.0,3.0,-0.5,0.1999999999999999,14.0,1.0,0.3999999999999999,36.0,0.3846153846153845,1.0,12.0,6.8,2.6,86.0,19.0,-36.0,0.9455476738641688,-0.0484624934652516,0.0035100660943526,0.0,-0.2,0.2,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421008,421008,2014-06-01,2014-06-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,112100.0,2.202857142857143,-0.3405882352941176,302450.0,0.5130065032516257,1.3265384615384614,63.69318181818182,1.5914025974025976,-0.1045117011701171,166.0554446262635,1.0017044529552397,1.1475992838500586,7.0,1.3333333333333337,0.3999999999999999,5.0,0.6666666666666667,0.25,2.0,-0.8571428571428572,-0.3333333333333333,32.0,-0.1111111111111111,0.7777777777777776,4.6,-7.4,0.9999999999999996,182.0,96.0,53.0,0.922468528122986,-0.0230791457411827,0.0303002100124304,0.0,0.0,0.0,0.03125,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421009,421009,2014-07-01,2014-07-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,76950.0,-0.3135593220338983,-0.3781818181818181,148450.0,-0.509175070259547,0.514795918367347,59.486607142857146,-0.0660443481585318,-0.3796966779845343,75.4767761308459,-0.54547243963774,0.5965648665228935,8.0,0.1428571428571427,3.0,8.0,0.6,3.0,6.0,2.0,-0.3333333333333333,28.0,-0.125,0.1666666666666667,3.5,-1.0999999999999996,-8.5,71.0,-111.0,15.0,0.9714249094453972,0.0489563813224112,0.0489442892903586,0.125,0.125,0.125,0.0357142857142857,0.0044642857142857,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421010,421010,2014-08-01,2014-08-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,237500.0,2.08641975308642,0.9636213311285656,114900.0,-0.226002020882452,0.3525603296056503,132.32115007053744,1.22438556216138,1.0431365727558166,53.6189683860233,-0.2895964674872982,-0.1519076018255438,2.0,-0.75,-0.6666666666666667,2.0,-0.75,-0.6666666666666667,11.0,0.8333333333333331,0.375,35.0,0.25,0.3999999999999999,17.5,14.0,13.3,89.0,18.0,-8.0,0.9663518199777856,-0.0050730894676118,0.0009073354699877,0.5,0.375,0.5,0.0571428571428571,0.0214285714285714,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421011,421011,2014-09-01,2014-09-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,72500.0,-0.6947368421052631,0.9636213311285656,102500.0,-0.1079199303742384,0.3525603296056503,58.42611336032389,-0.5584521950634631,1.0431365727558166,82.23684210526316,0.5337266751051406,-0.1519076018255438,4.0,1.0,-0.6666666666666667,3.0,0.5,-0.6666666666666667,5.0,-0.5454545454545454,0.375,34.0,-0.0285714285714285,0.3999999999999999,8.5,-9.0,13.3,101.0,12.0,-8.0,0.9898882444215212,0.0235364244437358,0.0009073354699877,0.25,-0.25,0.5,0.0571428571428571,0.0214285714285714,0.004079254079254,0.3333333333333333,0.3333333333333333,0.0,"Wahpeton, ND",47420
421012,421012,2014-10-01,2014-10-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,158550.0,1.186896551724138,0.0972318339100346,274949.5,1.6824341463414636,1.036662962962963,52.85,-0.0954387180597661,0.1254489761944399,73.4405637254902,-0.1069627450980392,-0.2030102301790281,3.0,-0.25,-0.5,4.0,0.3333333333333332,-0.1999999999999999,4.0,-0.1999999999999999,-0.1999999999999999,31.0,-0.088235294117647,0.2916666666666667,10.3,1.8000000000000007,6.300000000000001,101.0,0.0,8.0,1.0,0.0101117555784786,0.0451399990130734,0.0,-0.25,0.0,0.032258064516129,0.0214285714285714,0.004079254079254,0.0,-0.3333333333333333,0.0,"Wahpeton, ND",47420
421013,421013,2014-11-01,2014-11-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,100000.0,-0.369284137496058,0.2004801920768306,152450.0,-0.4455345436161913,0.9544871794871794,71.27232142857143,0.3485775104743884,0.5779072204968944,98.80588436705146,0.3453857017815527,1.293397442422338,5.0,0.6666666666666667,0.0,5.0,0.25,0.0,2.0,-0.5,-0.5,25.0,-0.1935483870967742,0.1363636363636364,5.0,-5.300000000000001,0.5999999999999996,353.0,252.0,244.0,0.9311466670121342,-0.0688533329878657,-0.0124576328673949,0.4,0.4,0.4,0.032258064516129,0.0214285714285714,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421014,421014,2014-12-01,2014-12-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,199000.0,0.99,0.7001281503630927,285000.0,0.8694653984913085,3.324734446130501,128.38709677419354,0.8013598294656656,0.7549625404872413,157.28476821192052,0.5918562868950936,2.198203177602025,5.0,0.0,1.5,4.0,-0.1999999999999999,1.0,1.0,-0.5,-0.8571428571428572,16.0,-0.3599999999999999,-0.3333333333333333,3.2,-1.7999999999999998,-8.8,119.0,-234.0,6.0,0.965188300626512,0.0340416336143779,0.0107957874058584,0.0,-0.4,0.0,0.032258064516129,0.0214285714285714,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421015,421015,2015-01-01,2015-01-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,61450.0,-0.6912060301507537,-0.5397003745318351,57700.0,-0.7975438596491227,0.9233333333333332,36.32461605331788,-0.7170695734540568,-0.680349196778321,38.42339253362741,-0.755708114838832,0.9928932927441416,2.0,-0.5999999999999999,0.0,2.0,-0.5,0.0,2.0,1.0,1.0,15.0,-0.0625,-0.3181818181818182,7.5,4.3,-3.5,147.0,28.0,47.0,0.9583333333333331,-0.0068549672931789,0.0282664628234766,0.0,0.0,0.0,0.032258064516129,0.0214285714285714,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421016,421016,2015-02-01,2015-02-28,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,134000.0,1.1806346623270954,-0.4745098039215686,115000.0,0.9930675909878685,1.3046092184368736,71.27659574468085,0.9622119512580636,-0.2956195244055068,63.60619469026549,0.6554028807997258,0.6629070507258951,3.0,0.5,0.0,3.0,0.5,0.5,1.0,-0.5,-0.8,10.0,-0.3333333333333333,-0.5999999999999999,3.3,-4.2,-5.000000000000001,188.0,41.0,75.0,0.920346623568374,-0.0379867097649592,-0.0613788384146416,0.0,0.0,-0.3333333333333333,0.1,0.0214285714285714,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421017,421017,2015-03-01,2015-03-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,176100.0,0.3141791044776118,1.784189723320158,202500.0,0.7608695652173914,0.0175879396984923,68.25581395348837,-0.0423811176674765,0.4315611447240506,135.0,1.1224347826086951,0.7556783919597989,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,3.0,2.0,-0.4,11.0,0.1,-0.56,11.0,7.7,4.7,242.0,54.0,123.0,0.994915254237288,0.074568630668914,0.0491674775475532,0.0,0.0,-0.25,0.0909090909090909,-0.009090909090909,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421018,421018,2015-04-01,2015-04-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,65000.0,-0.6308915388983531,0.1111111111111111,140000.0,-0.308641975308642,0.4909478168264109,51.06048703849175,-0.2519247214122162,0.2283694310402872,78.73469387755102,-0.4167800453514739,0.2770281019756146,1.0,0.0,-0.8,1.0,0.0,-0.8333333333333333,11.0,2.6666666666666665,0.5714285714285714,19.0,0.7272727272727272,-0.2692307692307692,19.0,8.0,13.8,9.0,-233.0,-58.0,1.0,0.0050847457627118,0.0059898326705793,0.0,0.0,-0.2,0.0526315789473684,-0.0382775119617224,0.004079254079254,1.0,1.0,1.0,"Wahpeton, ND",47420
421019,421019,2015-05-01,2015-05-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,125100.0,0.9246153846153846,2.5742857142857143,124900.0,-0.1078571428571428,-0.3751875937968984,61.954397394136805,0.213353044349787,1.5206589111214517,86.00792075196499,0.09237639109546,0.0367768328591158,7.0,6.0,1.3333333333333337,6.0,5.0,1.0,4.0,-0.6363636363636364,-0.7142857142857143,19.0,0.0,-0.4722222222222222,2.7,-16.3,-9.3,95.0,86.0,9.0,1.0016449081557113,0.001644908155711,0.0560972342915421,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,-1.0,0.0,"Wahpeton, ND",47420
421020,421020,2015-06-01,2015-06-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,200500.0,0.6027178257394085,0.7885816235504015,209950.0,0.6809447558046438,-0.3058356753182344,133.66666666666666,1.1575008762705925,1.0986024382991375,126.37692307692308,0.4693637745455645,-0.2389474289063136,5.0,-0.2857142857142857,-0.2857142857142857,5.0,-0.1666666666666666,0.0,6.0,0.5,2.0,20.0,0.0526315789473683,-0.375,4.0,1.2999999999999998,-0.5999999999999996,70.0,-25.0,-112.0,0.9740526792882298,-0.0275922288674812,0.0515841511652436,0.0,-0.4285714285714285,0.0,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421021,421021,2015-07-01,2015-07-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,118000.0,-0.4114713216957606,0.5334632878492526,170000.0,-0.1902834008097166,0.1451667228022903,98.74476987447696,-0.2612610732582768,0.6599496023927087,74.09390444810542,-0.4137070072278467,-0.0183218170360527,3.0,-0.4,-0.625,3.0,-0.4,-0.625,7.0,0.1666666666666667,0.1666666666666667,24.0,0.1999999999999999,-0.1428571428571429,8.0,4.0,4.5,116.0,46.0,45.0,0.952510098284518,-0.0215425810037116,-0.0189148111608792,0.0,0.0,-0.125,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421022,421022,2015-08-01,2015-08-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,141500.0,0.1991525423728812,-0.4042105263157894,92450.0,-0.4561764705882352,-0.1953872932985204,103.88392857142856,0.0520448698547215,-0.2149106283005372,50.85061137692716,-0.3137004756910553,-0.0516301803713506,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,6.0,-0.1428571428571429,-0.4545454545454545,25.0,0.0416666666666667,-0.2857142857142857,6.3,-1.7000000000000002,-11.2,69.0,-47.0,-20.0,0.9561700944969428,0.0036599962124246,-0.0101817254808427,0.0,0.0,-0.5,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421023,421023,2015-09-01,2015-09-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,84700.0,-0.4014134275618375,0.1682758620689655,115000.0,0.2439156300703082,0.1219512195121952,84.5330380214101,-0.1862741505459446,0.4468365797341393,71.875,0.4134539989545218,-0.1260000000000001,5.0,0.25,0.25,5.0,0.25,0.6666666666666667,5.0,-0.1666666666666666,0.0,23.0,-0.0799999999999999,-0.3235294117647058,4.6,-1.7000000000000002,-3.9,129.0,60.0,28.0,1.015589310855601,0.0594192163586578,0.0257010664340793,0.4,0.4,0.15,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,0.0,-0.3333333333333333,"Wahpeton, ND",47420
421024,421024,2015-10-01,2015-10-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,112500.0,0.3282172373081464,-0.2904446546830652,52500.0,-0.5434782608695651,-0.8090558448005906,48.915373276684285,-0.421346086434333,-0.0744489446228138,59.38914027149321,-0.1737163092661814,-0.1913305500556762,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.5999999999999999,-0.5,5.0,0.0,0.25,23.0,0.0,-0.2580645161290322,11.5,6.9,1.1999999999999993,59.0,-70.0,-42.0,1.0011111111111113,-0.0144781997444896,0.001111111111111,0.5,0.0999999999999999,0.5,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421025,421025,2015-11-01,2015-11-30,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,50000.0,-0.5555555555555555,-0.5,243450.0,3.637142857142857,0.5969170219744176,49.94179946225982,0.0209837136429413,-0.2992819868746508,109.86825674325677,0.8499721706864564,0.1119606635482353,4.0,1.0,-0.1999999999999999,4.0,1.0,-0.1999999999999999,2.0,-0.5999999999999999,0.0,19.0,-0.1739130434782608,-0.2399999999999999,4.8,-6.7,-0.2000000000000001,35.0,-24.0,-318.0,0.9820544001942864,-0.0190567109168247,0.0509077331821521,0.0,-0.5,-0.4,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421026,421026,2015-12-01,2015-12-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,202500.5,3.0500100000000003,0.0175904522613066,77000.0,-0.6837132881495173,-0.7298245614035088,95.61880918182784,0.9146048042198676,-0.2552303807445568,35.677083333333336,-0.6752739654666174,-0.7731688596491227,2.0,-0.5,-0.5999999999999999,2.0,-0.5,-0.5,2.0,0.0,1.0,16.0,-0.1578947368421053,0.0,8.0,3.2,4.8,295.0,260.0,176.0,0.9503879375893428,-0.0316664626049436,-0.0148003630371694,0.5,0.5,0.5,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421027,421027,2016-01-01,2016-01-31,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,243100.0,0.2004908629855235,2.956061838893409,272000.0,2.5324675324675323,3.714038128249568,96.58580413297396,0.0101130202249983,1.65896283641935,52.98996971990916,0.4852663045580376,0.3791070029418504,3.0,0.5,0.5,3.0,0.5,0.5,3.0,0.5,0.5,17.0,0.0625,0.1333333333333333,5.7,-2.3,-1.7999999999999998,232.0,-63.0,85.0,0.929190759407854,-0.0211971781814885,-0.0291425739254791,0.0,-0.5,0.0,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
421028,421028,2016-02-01,2016-02-29,47420,"Wahpeton, ND metro area",ND,Single Family Residential,6,134500.0,-0.4467297408473879,0.0037313432835821,185000.0,-0.3198529411764705,0.608695652173913,82.01219512195122,-0.1508876914350538,0.1506188569348381,144.3877551020408,1.724812938471865,1.2700266193433896,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,4.0,0.3333333333333332,3.0,20.0,0.1764705882352941,1.0,20.0,14.3,16.7,272.0,40.0,84.0,0.9614010007147962,0.0322102413069421,0.0410543771464222,0.0,0.0,0.0,0.0526315789473684,-0.0382775119617224,0.004079254079254,0.0,0.0,0.0,"Wahpeton, ND",47420
