,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
155402,155402,2012-06-01,2012-06-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,194750.0,0.2983333333333333,0.061307901907357,167200.0,-0.2212389380530973,-0.2485393258426966,120.45193882763728,0.3518958781360701,0.2773058539850519,117.15933669790915,-0.0499638382107889,-0.0945480329385784,10.0,1.0,-0.5238095238095238,2.0,-0.3333333333333333,-0.7142857142857143,15.0,0.25,-0.25,63.0,0.0677966101694915,-0.8776699029126213,6.3,-5.500000000000001,-18.2,676.0,-3.0,388.0,0.8002815733186166,-0.0042483855114525,-0.0107219542655878,0.0,0.0,-0.0952380952380952,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155403,155403,2012-07-01,2012-07-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,205000.0,0.0526315789473683,0.056701030927835,182000.0,0.0885167464114833,-0.0661877886095433,124.33329066393584,0.032223240855032,0.2127622844791909,122.5382326007326,0.0459109453367145,-0.0102744276973901,12.0,0.1999999999999999,-0.4545454545454545,6.0,2.0,-0.25,20.0,0.3333333333333332,0.0,76.0,0.2063492063492062,-0.7929155313351499,6.3,0.0,-10.4,285.0,-391.0,-58.0,0.9074817736123576,0.107200200293741,0.0814400944477176,0.0,0.0,-0.0454545454545454,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155404,155404,2012-08-01,2012-08-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,178250.0,-0.1304878048780487,0.0641791044776118,186000.0,0.0219780219780219,-0.0461538461538461,111.98320016390085,-0.0993305206842503,0.031611155842153,116.82107067945697,-0.0466561480440469,0.0323943400696724,14.0,0.1666666666666667,-0.3636363636363636,5.0,-0.1666666666666666,-0.6666666666666667,16.0,-0.1999999999999999,0.7777777777777776,80.0,0.0526315789473683,-0.5918367346938775,5.7,-0.5999999999999996,-3.2,696.0,411.0,425.0,0.86502764944243,-0.0424541241699274,-0.0312186718685338,0.0714285714285714,0.0714285714285714,-0.0194805194805194,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155405,155405,2012-09-01,2012-09-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,215000.0,0.2061711079943899,-0.2037037037037037,157450.0,-0.1534946236559139,-0.1442934782608695,118.7683284457478,0.0605905910164747,-0.0168848586297587,89.11506657323056,-0.2371661545736758,-0.216998428953701,9.0,-0.3571428571428571,-0.1818181818181817,6.0,0.1999999999999999,5.0,12.0,-0.25,0.5,80.0,0.0,-0.036144578313253,8.9,3.2,1.4000000000000004,69.0,-627.0,-480.0,0.9632374907130152,0.0982098412705851,0.0544348025319255,0.2222222222222222,0.1507936507936507,0.1313131313131313,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155406,155406,2012-10-01,2012-10-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,169000.0,-0.213953488372093,0.0938511326860842,183900.0,0.1679898380438233,0.2472024415055951,125.95907928388746,0.0605443465631019,0.2538653801441523,161.1601569466738,0.8084501661033936,0.7280026927715146,15.0,0.6666666666666667,0.3636363636363635,6.0,0.0,0.1999999999999999,10.0,-0.1666666666666666,1.5,78.0,-0.025,0.1142857142857143,5.2,-3.7,-1.2000000000000002,776.0,707.0,365.0,0.8959229697071633,-0.067314521005852,0.0374308388221242,0.2666666666666666,0.0444444444444444,0.1757575757575757,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155407,155407,2012-11-01,2012-11-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,214500.0,0.2692307692307691,0.2617647058823529,161900.0,-0.1196302338227297,-0.0927430652843933,92.70527666392915,-0.2640048086173338,-0.0675988520147123,102.66425961564848,-0.3629674879901053,-0.1012439855917205,10.0,-0.3333333333333333,1.0,6.0,0.0,2.0,8.0,-0.1999999999999999,0.3333333333333332,71.0,-0.0897435897435897,0.0289855072463767,7.1,1.9,-6.700000000000001,220.0,-556.0,-216.0,0.9478168501937728,0.0518938804866093,0.1188380653322436,0.1,-0.1666666666666666,-0.1,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155408,155408,2012-12-01,2012-12-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,176700.0,-0.1762237762237762,0.2186206896551723,143700.0,-0.1124150710315009,-0.6673226067831926,119.26994906621393,0.2865497343650218,0.276700586039025,109.75899814640236,0.0691062162948912,-0.204259580602505,15.0,0.5,0.1538461538461537,12.0,1.0,1.0,6.0,-0.25,2.0,63.0,-0.1126760563380281,0.1886792452830188,4.2,-2.8999999999999995,0.1000000000000005,135.0,-85.0,-228.0,0.9200464927054008,-0.0277703574883717,0.0606012022394577,0.1333333333333333,0.0333333333333333,0.0564102564102564,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155409,155409,2013-01-01,2013-01-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,139200.0,-0.2122241086587436,-0.4541176470588235,134900.0,-0.0612386917188587,-0.3722661703117728,97.8902953586498,-0.1792543207651996,-0.1802585221486877,96.15384615384616,-0.1239547756659451,-0.2441740897208766,7.0,-0.5333333333333333,-0.3,3.0,-0.75,-0.4,9.0,0.5,-0.4375,62.0,-0.0158730158730159,0.1481481481481481,8.9,4.7,3.5,300.0,165.0,-228.0,0.8775651934745797,-0.0424812992308212,-0.0175379149748549,0.1428571428571428,0.0095238095238095,0.0428571428571428,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155410,155410,2013-02-01,2013-02-28,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,242500.0,0.7420977011494251,0.6275167785234897,183950.0,0.3636026686434394,0.1500468896530164,92.83777154870356,-0.0516141440929851,-0.0732154345125031,126.56454725455968,0.3162712914474206,0.3892320304529903,13.0,0.8571428571428572,0.625,6.0,1.0,1.0,8.0,-0.1111111111111111,-0.1999999999999999,57.0,-0.0806451612903226,0.0961538461538462,4.4,-4.5,-2.1,417.0,117.0,13.0,0.9043662763753894,0.0268010829008097,0.0835297460080648,0.2307692307692307,0.0879120879120879,0.2307692307692307,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,-0.3333333333333333,"Grand Junction, CO",24300
155411,155411,2013-03-01,2013-03-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,141500.0,-0.4164948453608247,-0.0929487179487179,259000.0,0.4079913019842349,-0.203076923076923,110.87083967581356,0.1942427939219724,-0.0055346782647387,132.57790368271955,0.0475121711300809,0.2700578889025742,14.0,0.0769230769230768,0.5555555555555555,7.0,0.1666666666666667,1.3333333333333337,13.0,0.625,0.8571428571428572,58.0,0.0175438596491228,0.0943396226415094,4.1,-0.3000000000000007,-1.8000000000000007,258.0,-159.0,-324.0,0.9556915106874304,0.051325234312041,0.1104254435630698,0.1428571428571428,-0.0879120879120879,0.0317460317460317,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155412,155412,2013-04-01,2013-04-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,230000.0,0.6254416961130742,-0.0376569037656904,189000.0,-0.2702702702702702,-0.3247588424437298,117.4381722350212,0.0592340833569091,-0.1022946495255159,119.92619926199262,-0.0954284542845428,-0.1308035468414384,18.0,0.2857142857142858,0.3846153846153845,7.0,0.0,0.75,21.0,0.6153846153846154,0.6153846153846154,67.0,0.1551724137931034,0.1964285714285714,3.7,-0.3999999999999994,-0.5999999999999996,949.0,691.0,354.0,0.916882001915442,-0.0388095087719884,0.0094588981712289,0.2222222222222222,0.0793650793650793,0.1452991452991452,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155413,155413,2013-05-01,2013-05-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,181500.0,-0.2108695652173913,0.2099999999999999,212450.0,0.124074074074074,-0.0104797391709361,111.82431233362912,-0.0478026845492575,0.2550634584268489,125.71424483488812,0.0482633953924516,0.019407262035973,25.0,0.3888888888888888,4.0,14.0,1.0,3.666666666666667,20.0,-0.0476190476190476,0.6666666666666667,71.0,0.0597014925373133,0.2033898305084744,2.8,-0.9000000000000004,-9.0,964.0,15.0,285.0,0.8918542910702819,-0.0250277108451602,0.0873243322402127,0.04,-0.1822222222222222,0.04,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Grand Junction, CO",24300
155414,155414,2013-06-01,2013-06-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,271000.0,0.4931129476584021,0.3915275994865212,237500.0,0.1179100964932926,0.4204545454545454,116.55377094972069,0.0422936525822861,-0.0323628487499463,134.60502692998205,0.0707221532991029,0.1489056760116005,17.0,-0.3199999999999999,0.6999999999999998,7.0,-0.5,2.5,19.0,-0.05,0.2666666666666666,72.0,0.0140845070422535,0.1428571428571427,4.2,1.4000000000000004,-2.1,1009.0,45.0,333.0,0.900323054274129,0.008468763203847,0.1000414809555123,0.1176470588235294,0.0776470588235294,0.1176470588235294,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,-0.0714285714285714,0.0,"Grand Junction, CO",24300
155415,155415,2013-07-01,2013-07-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,205875.0,-0.2403136531365314,0.0042682926829267,150000.0,-0.3684210526315789,-0.1758241758241758,122.73722243801384,0.0530523503264481,-0.0128370142654394,109.82142857142856,-0.1841208974420044,-0.1037782556464585,18.0,0.0588235294117647,0.5,5.0,-0.2857142857142857,-0.1666666666666666,13.0,-0.3157894736842105,-0.3499999999999999,68.0,-0.0555555555555555,-0.1052631578947368,3.8,-0.4000000000000003,-2.5,1055.0,46.0,770.0,0.9359160208982908,0.035592966624162,0.0284342472859333,0.1666666666666666,0.0490196078431372,0.1666666666666666,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155416,155416,2013-08-01,2013-08-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,239500.0,0.1633272616879173,0.343618513323983,214900.0,0.4326666666666667,0.1553763440860214,129.03471048245524,0.0513087058624113,0.1522684678915895,136.13813229571986,0.2396317737496442,0.1653559713492662,18.0,0.0,0.2857142857142858,12.0,1.4,1.4,13.0,0.0,-0.1875,65.0,-0.0441176470588234,-0.1875,3.6,-0.1999999999999997,-2.1,138.0,-917.0,-558.0,0.9496445059721116,0.0137284850738207,0.0846168565296815,0.2222222222222222,0.0555555555555555,0.1507936507936507,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155417,155417,2013-09-01,2013-09-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,160000.0,-0.3319415448851774,-0.2558139534883721,267450.0,0.2445323406235457,0.6986344871387741,118.6181434599156,-0.0807268601106828,-0.0012645204979944,115.80720623024116,-0.1493404215456384,0.2995244315401621,11.0,-0.3888888888888888,0.2222222222222223,4.0,-0.6666666666666667,-0.3333333333333333,12.0,-0.0769230769230768,0.0,67.0,0.0307692307692306,-0.1624999999999999,6.1,2.5,-2.8000000000000007,1099.0,961.0,1030.0,0.921982625557007,-0.0276618804151046,-0.0412548651560082,0.1818181818181818,-0.0404040404040403,-0.0404040404040403,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155418,155418,2013-10-01,2013-10-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,220450.0,0.3778125000000001,0.3044378698224852,184900.0,-0.3086558235184147,0.005437737901033,103.8636456516427,-0.1243865177611625,-0.1754175543189381,115.1307596513076,-0.0058411440958924,-0.2856127604206593,10.0,-0.0909090909090909,-0.3333333333333333,4.0,0.0,-0.3333333333333333,21.0,0.75,1.1,75.0,0.1194029850746267,-0.0384615384615384,7.5,1.4000000000000004,2.3,636.0,-463.0,-140.0,0.8759186206215595,-0.0460640049354474,-0.0200043490856037,0.1,-0.0818181818181818,-0.1666666666666666,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155419,155419,2013-11-01,2013-11-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,250000.0,0.1340440009072352,0.1655011655011655,144900.0,-0.2163331530557057,-0.1050030883261272,112.84722222222224,0.0864939461176852,0.2172685987585225,100.91145833333331,-0.123505667477916,-0.0170731400477365,7.0,-0.3,-0.3,5.0,0.25,-0.1666666666666666,9.0,-0.5714285714285714,0.125,70.0,-0.0666666666666666,-0.0140845070422535,10.0,2.5,2.9000000000000004,93.0,-543.0,-127.0,0.8680715169306764,-0.0078471036908831,-0.0797453332630962,0.0,-0.1,-0.1,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155420,155420,2013-12-01,2013-12-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,202000.0,-0.1919999999999999,0.1431805319750989,127400.0,-0.1207729468599033,-0.1134307585247043,120.06319115323856,0.0639445862194676,0.0066508126584698,105.95863060989645,0.050015849140651,-0.0346246558431299,9.0,0.2857142857142858,-0.4,4.0,-0.1999999999999999,-0.6666666666666667,10.0,0.1111111111111111,0.6666666666666667,61.0,-0.1285714285714285,-0.0317460317460317,6.8,-3.2,2.6,194.0,101.0,59.0,0.928291744474564,0.0602202275438875,0.008245251769163,0.0,0.0,-0.1333333333333333,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155421,155421,2014-01-01,2014-01-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,243825.0,0.2070544554455444,0.7516163793103448,192000.0,0.5070643642072215,0.4232765011119348,116.36723353903108,-0.030783436444649,0.1887514805495846,114.18643767705382,0.0776511268577013,0.1875389518413597,12.0,0.3333333333333332,0.7142857142857141,6.0,0.5,1.0,8.0,-0.1999999999999999,-0.1111111111111111,59.0,-0.0327868852459016,-0.0483870967741935,4.9,-1.9,-4.0,223.0,29.0,-77.0,0.9224322590038784,-0.0058594854706854,0.0448670655292987,0.1666666666666666,0.1666666666666666,0.0238095238095238,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155422,155422,2014-02-01,2014-02-28,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,186750.0,-0.2340818209781605,-0.2298969072164948,179900.0,-0.0630208333333333,-0.0220168524055449,98.4459596191878,-0.1540061869205841,0.0604084735870906,122.18468468468468,0.0700455077708246,-0.0346057617625398,10.0,-0.1666666666666666,-0.2307692307692307,4.0,-0.3333333333333333,-0.3333333333333333,9.0,0.125,0.125,63.0,0.0677966101694915,0.1052631578947369,6.3,1.3999999999999997,1.9,1285.0,1062.0,868.0,0.9002569541170307,-0.0221753048868477,-0.0041093222583586,0.2,0.0333333333333333,-0.0307692307692307,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155423,155423,2014-03-01,2014-03-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,165050.0,-0.1161981258366801,0.1664310954063603,198450.0,0.1031128404669261,-0.2337837837837838,109.3394702298812,0.1106547252201315,-0.0138121930925219,124.56810897435898,0.0195067352002835,-0.060415759231865,20.0,1.0,0.4285714285714286,16.0,3.0,1.2857142857142856,22.0,1.4444444444444446,0.6923076923076922,67.0,0.0634920634920634,0.1551724137931034,3.4,-2.9,-0.6999999999999997,696.0,-589.0,438.0,0.9627143440034192,0.0624573898863886,0.0070228333159888,0.1499999999999999,-0.05,0.0071428571428571,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155424,155424,2014-04-01,2014-04-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,130250.0,-0.2108451984247198,-0.433695652173913,199500.0,0.0052910052910053,0.0555555555555555,101.64077552986512,-0.0704109383722997,-0.1345167112575781,123.30016583747928,-0.0101787138563748,0.0281336905217501,10.0,-0.5,-0.4444444444444444,8.0,-0.5,0.1428571428571427,15.0,-0.3181818181818182,-0.2857142857142857,65.0,-0.0298507462686566,-0.0298507462686566,6.5,3.1,2.8,164.0,-532.0,-785.0,0.9061908130956916,-0.0565235309077276,-0.0106911888197503,0.1,-0.0499999999999999,-0.1222222222222222,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155425,155425,2014-05-01,2014-05-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,145000.0,0.1132437619961612,-0.2011019283746556,159900.0,-0.1984962406015037,-0.2473523181925159,113.18795430944964,0.113607739801155,0.0121945035687058,170.8984375,0.3860357473100202,0.3594198312566436,21.0,1.1,-0.16,9.0,0.125,-0.3571428571428571,14.0,-0.0666666666666666,-0.3,66.0,0.0153846153846153,-0.0704225352112676,3.1,-3.4,0.3000000000000002,1381.0,1217.0,417.0,0.9127728274316,0.0065820143359083,0.0209185363613181,0.0952380952380952,-0.0047619047619047,0.0552380952380952,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,-0.0714285714285714,"Grand Junction, CO",24300
155426,155426,2014-06-01,2014-06-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,200000.0,0.3793103448275863,-0.2619926199261992,217975.0,0.3631957473420888,-0.0822105263157895,122.31068013524856,0.0805980272499484,0.049392732115131,132.8150482541748,-0.2228422319298571,-0.0132980076348734,14.0,-0.3333333333333333,-0.1764705882352941,5.0,-0.4444444444444444,-0.2857142857142857,16.0,0.1428571428571427,-0.1578947368421053,68.0,0.0303030303030302,-0.0555555555555555,4.9,1.8000000000000005,0.7000000000000001,1366.0,-15.0,357.0,0.9671334095743428,0.0543605821427427,0.0668103553002138,0.2142857142857142,0.119047619047619,0.0966386554621848,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155427,155427,2014-07-01,2014-07-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,290750.0,0.4537500000000001,0.4122647237401335,205000.0,-0.059525174905379,0.3666666666666667,122.69663217375594,0.0031555056196286,-0.0003307086754256,145.609756097561,0.0963347754006032,0.3258774538964903,20.0,0.4285714285714286,0.1111111111111111,5.0,0.0,0.0,31.0,0.9375,1.3846153846153846,88.0,0.2941176470588235,0.2941176470588235,4.4,-0.5,0.6000000000000005,1416.0,50.0,361.0,0.887492146549072,-0.0796412630252706,-0.0484238743492187,0.0,-0.2142857142857142,-0.1666666666666666,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155428,155428,2014-08-01,2014-08-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,178450.0,-0.3862424763542562,-0.2549060542797494,186500.0,-0.0902439024390243,-0.1321544904606794,125.0652234661048,0.0193044523748182,-0.0307629396889308,118.99641577060932,-0.1827716839874402,-0.1259141449647276,20.0,0.0,0.1111111111111111,9.0,0.8,-0.25,17.0,-0.4516129032258064,0.3076923076923077,84.0,-0.0454545454545454,0.2923076923076923,4.2,-0.2000000000000001,0.6,1421.0,5.0,1283.0,0.9093867354215042,0.0218945888724321,-0.0402577705506074,0.0,0.0,-0.2222222222222222,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155429,155429,2014-09-01,2014-09-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,189000.0,0.0591202017371812,0.1812499999999999,237900.0,0.275603217158177,-0.1104879416713404,108.53293413173652,-0.1321893398995034,-0.0850224850432528,139.5891690009337,0.1730535587729067,0.2053582289465703,9.0,-0.55,-0.1818181818181817,8.0,-0.1111111111111111,1.0,11.0,-0.3529411764705882,-0.0833333333333333,82.0,-0.0238095238095238,0.2238805970149253,9.1,4.9,3.0,134.0,-1287.0,-965.0,0.9535590513638924,0.0441723159423882,0.0315764258068854,0.0,0.0,-0.1818181818181818,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155430,155430,2014-10-01,2014-10-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,237500.0,0.2566137566137565,0.0773418008618733,265700.0,0.1168558217738544,0.4369929691725256,136.38220060519427,0.2565973793692382,0.3130889037211188,124.72943722943722,-0.1064533292794163,0.0833719642535217,16.0,0.7777777777777776,0.6,10.0,0.25,1.5,16.0,0.4545454545454545,-0.2380952380952381,73.0,-0.1097560975609756,-0.0266666666666666,4.6,-4.5,-2.9000000000000004,183.0,49.0,-453.0,0.9726142126182316,0.0190551612543392,0.0966955919966722,0.25,0.25,0.1499999999999999,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155431,155431,2014-11-01,2014-11-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,222450.0,-0.0633684210526316,-0.1101999999999999,171900.0,-0.3530297327813323,0.1863354037267079,130.09905833698798,-0.0460701047521225,0.1528778092631548,115.0924252801085,-0.0772633322445096,0.1405288079370752,14.0,-0.125,1.0,7.0,-0.3,0.3999999999999999,12.0,-0.25,0.3333333333333332,71.0,-0.0273972602739726,0.0142857142857142,5.1,0.5,-4.9,168.0,-15.0,75.0,0.9210585098828,-0.0515557027354317,0.0529869929521236,0.0714285714285714,-0.1785714285714285,0.0714285714285714,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155432,155432,2014-12-01,2014-12-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,269000.0,0.2092605079793212,0.3316831683168317,199900.0,0.1628853984874927,0.5690737833594977,158.70967741935485,0.2199141135077122,0.3218845500848897,103.52149145520455,-0.100536015265496,-0.0230008555288393,7.0,-0.5,-0.2222222222222222,4.0,-0.4285714285714286,0.0,7.0,-0.4166666666666666,-0.3,65.0,-0.0845070422535211,0.0655737704918033,9.3,4.200000000000001,2.500000000000001,157.0,-11.0,-37.0,0.95305947157335,0.0320009616905498,0.0247677270987859,0.0,-0.0714285714285714,0.0,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155433,155433,2015-01-01,2015-01-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,179000.0,-0.3345724907063196,-0.2658669127447964,169950.0,-0.149824912456228,-0.11484375,120.78113485630068,-0.2389806543607072,0.0379307918821418,110.40208832323611,0.0664653954585741,-0.0331418461842266,11.0,0.5714285714285714,-0.0833333333333333,5.0,0.25,-0.1666666666666666,14.0,1.0,0.75,67.0,0.0307692307692306,0.1355932203389831,6.1,-3.2000000000000006,1.1999999999999993,200.0,43.0,-23.0,0.9275730643669686,-0.0254864072063812,0.0051408053630901,0.1818181818181818,0.1818181818181818,0.0151515151515151,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155434,155434,2015-02-01,2015-02-28,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,137400.0,-0.2324022346368714,-0.2642570281124497,168750.0,-0.0070609002647837,-0.0619788771539744,110.08613018052378,-0.088548635418116,0.1182391903777759,117.42152503286673,0.0635806515641175,-0.0389832789936807,8.0,-0.2727272727272727,-0.1999999999999999,5.0,0.0,0.25,12.0,-0.1428571428571429,0.3333333333333332,69.0,0.0298507462686568,0.0952380952380953,8.599999999999998,2.5,2.3,169.0,-31.0,-1116.0,0.9766191794279,0.0490461150609313,0.0763622253108692,0.125,-0.0568181818181818,-0.075,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155435,155435,2015-03-01,2015-03-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,171000.0,0.2445414847161571,0.0360496819145712,225000.0,0.3333333333333332,0.1337868480725623,101.54394299287412,-0.0775954897646219,-0.0712965521107551,113.38374291115312,-0.0343870693263726,-0.0897851477018731,9.0,0.125,-0.55,3.0,-0.4,-0.8125,17.0,0.4166666666666667,-0.2272727272727272,76.0,0.1014492753623188,0.1343283582089551,8.4,-0.1999999999999992,5.0,1664.0,1495.0,968.0,0.922908959622648,-0.0537102198052518,-0.0398053843807711,0.2222222222222222,0.0972222222222222,0.0722222222222222,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155436,155436,2015-04-01,2015-04-30,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,182500.0,0.067251461988304,0.4011516314779271,218950.0,-0.0268888888888888,0.0974937343358395,104.60164835164836,0.0301121393226655,0.0291307578710202,130.50283175962522,0.1509836278899923,0.0584157034439005,25.0,1.7777777777777777,1.5,15.0,4.0,0.875,24.0,0.411764705882353,0.6,81.0,0.0657894736842106,0.2461538461538461,3.2,-5.2,-3.3,221.0,-1443.0,57.0,0.9700169816790444,0.0471080220563963,0.0638261685833527,0.04,-0.1822222222222222,-0.06,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.0,0.0,0.0,"Grand Junction, CO",24300
155437,155437,2015-05-01,2015-05-31,24300,"Grand Junction, CO metro area",CO,Single Family Residential,6,200000.0,0.095890410958904,0.3793103448275863,185250.0,-0.1539164192738068,0.1585365853658535,119.04761904761904,0.1381046180783542,0.0517693315858454,133.1427719465649,0.0202289877648187,-0.2209245801526716,21.0,-0.16,0.0,13.0,-0.1333333333333333,0.4444444444444444,18.0,-0.25,0.2857142857142858,80.0,-0.0123456790123457,0.2121212121212121,3.8,0.5999999999999996,0.6999999999999997,152.0,-69.0,-1229.0,0.9209498037549528,-0.0490671779240917,0.0081769763233526,0.0952380952380952,0.0552380952380952,0.0,0.0015060240963855,6.078978083257688e-06,0.0003088579362823,0.1538461538461538,0.1538461538461538,0.1538461538461538,"Grand Junction, CO",24300
