,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
88527,88527,2023-08-01,2023-08-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,416000.0,0.2325925925925926,0.3970044999664181,599000.0,0.7262247838616716,0.6233062330623306,158.05299233710753,-0.118270958003158,-0.102524009311321,198.54159761352332,0.091730735416039,0.0533154231285872,4.0,1.0,1.0,3.0,-0.5,-0.25,1.0,-0.875,-0.6666666666666667,13.0,-0.0714285714285713,1.1666666666666663,3.3,-3.7,0.2999999999999998,31.0,4.0,-15.0,0.9533582686452629,-0.0275776843647149,-0.0047829073990707,0.5,0.0,0.0,0.1428571428571428,-0.1298701298701298,-0.0571428571428571,0.3333333333333333,0.0,-0.1666666666666666,"Coos Bay, OR",18300
88528,88528,2023-09-01,2023-09-30,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,349000.0,-0.1610576923076922,0.0294985250737462,349500.0,-0.4165275459098497,0.6233062330623306,184.5136699975409,0.1674164928430843,0.1001230458229991,252.4691358024692,0.2716183350852243,0.0533154231285872,2.0,-0.5,-0.5,3.0,0.0,2.0,4.0,3.0,-0.6666666666666667,12.0,-0.0769230769230768,2.0,6.0,2.7,5.0,32.0,1.0,19.0,0.9604221635883904,0.0070638949431277,-0.0011470578315238,0.0,-0.5,-0.5,0.3333333333333333,-0.1298701298701298,0.0833333333333333,0.0,-0.3333333333333333,0.0,"Coos Bay, OR",18300
88529,88529,2023-10-01,2023-10-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,265000.0,-0.2406876790830945,0.0294985250737462,442500.0,0.2660944206008584,0.6233062330623306,191.5414198022893,0.0380879628313828,0.1001230458229991,257.22312229976734,0.0188299709672936,0.0533154231285872,3.0,0.5,-0.5,3.0,0.0,2.0,4.0,0.0,-0.6666666666666667,13.0,0.0833333333333332,2.0,4.3,-1.7000000000000002,5.0,39.0,7.0,19.0,0.9893719806763284,0.0289498170879379,-0.0011470578315238,0.0,0.0,-0.5,0.1538461538461538,-0.1794871794871794,0.0833333333333333,0.0,0.0,0.0,"Coos Bay, OR",18300
88530,88530,2023-11-01,2023-11-30,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,307000.0,0.1584905660377358,-0.2909930715935334,442500.0,0.2660944206008584,0.6233062330623306,370.9169825448079,0.9364844581797062,1.4944809542043431,257.22312229976734,0.0188299709672936,0.0533154231285872,2.0,-0.3333333333333333,1.0,4.0,0.3333333333333332,0.3333333333333332,4.0,0.0,-0.6666666666666667,10.0,-0.2307692307692307,1.0,5.0,0.7000000000000001,0.0,18.0,-21.0,13.0,1.0163636363636364,0.0269916556873078,-0.0170492514645259,0.5,0.5,-0.5,0.2999999999999999,0.1461538461538461,0.0833333333333333,0.25,0.25,0.25,"Coos Bay, OR",18300
88531,88531,2023-12-01,2023-12-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,335000.0,0.0912052117263844,-0.2471910112359551,462000.0,0.2660944206008584,-0.2420016406890894,177.4364406779661,-0.521627617423715,0.0725933155589411,199.16779127305443,0.0188299709672936,0.0710542284486375,1.0,-0.5,-0.6666666666666667,4.0,0.3333333333333332,0.3333333333333332,2.0,0.0,0.0,10.0,0.0,1.5,10.0,5.0,8.699999999999998,27.0,9.0,19.0,1.0,-0.0163636363636363,-0.0240740740740739,0.0,-0.5,-0.3333333333333333,0.1,-0.1999999999999999,-0.1499999999999999,0.25,0.25,0.25,"Coos Bay, OR",18300
88532,88532,2024-01-01,2024-01-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,330000.0,-0.0149253731343284,-0.0865051903114186,474500.0,0.027056277056277,0.056792873051225,143.22916666666666,-0.1927860696517412,-0.1083136419609279,174.72085160818713,-0.1227454474872953,0.0549403757456465,1.0,0.0,-0.75,1.0,0.3333333333333332,-0.6666666666666667,2.0,0.0,1.0,9.0,-0.0999999999999999,3.5,9.0,-1.0,8.5,57.0,30.0,-44.0,0.8943089430894308,-0.1056910569105691,-0.0450711254132682,0.0,0.0,-0.25,0.2222222222222222,0.1222222222222222,-0.1499999999999999,0.0,0.25,0.0,"Coos Bay, OR",18300
88533,88533,2024-02-01,2024-02-29,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,140000.0,-0.5757575757575756,-0.65,425000.0,-0.1043203371970494,0.289833080424886,63.23396567299008,-0.5585119487558512,-0.5714317976513098,213.47736625514403,0.2218196299424448,0.1943780941480544,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.5,-0.5,8.0,-0.1111111111111111,0.1428571428571427,8.0,-1.0,1.0,220.0,163.0,197.0,0.9032258064516128,0.008916863362182,0.0123572095696529,0.0,0.0,0.0,0.375,0.1527777777777777,0.2321428571428571,0.0,0.0,-1.0,"Coos Bay, OR",18300
88534,88534,2024-03-01,2024-03-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,550000.0,2.9285714285714284,-0.65,392500.0,-0.076470588235294,0.289833080424886,85.9375,0.3590401785714285,-0.5714317976513098,203.4883720930233,-0.0467918184365367,0.1943780941480544,1.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,-0.5,9.0,0.125,0.1428571428571427,9.0,1.0,1.0,35.0,-185.0,197.0,0.9181969949916527,0.0149711885400398,0.0123572095696529,0.0,0.0,0.0,0.4444444444444444,0.0694444444444444,0.2321428571428571,0.5,0.5,-1.0,"Coos Bay, OR",18300
88535,88535,2024-04-01,2024-04-30,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,425000.0,-0.2272727272727272,-0.65,299000.0,-0.238216560509554,0.289833080424886,203.4883720930233,1.367864693446089,-0.5714317976513098,149.26262804662662,-0.2664807993137206,0.1943780941480544,3.0,2.0,0.0,1.0,-0.75,0.0,3.0,-0.5,-0.5,9.0,0.0,0.1428571428571427,3.0,-6.0,1.0,21.0,-14.0,197.0,0.9911783238815376,0.0729813288898848,0.0123572095696529,0.0,0.0,0.0,0.2222222222222222,-0.2222222222222222,0.2321428571428571,1.0,0.5,-1.0,"Coos Bay, OR",18300
88536,88536,2024-05-01,2024-05-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,487000.0,0.1458823529411765,0.4984615384615385,349000.0,0.1672240802675586,-0.0372413793103448,290.8987710804001,0.4295596750236803,1.0486903615760634,143.0327868852459,-0.0417374478991126,0.046386914705111,2.0,-0.3333333333333333,-0.3333333333333333,2.0,1.0,0.0,1.0,-0.6666666666666667,-0.8333333333333333,8.0,-0.1111111111111111,-0.3846153846153845,4.0,1.0,-0.2999999999999998,7.0,-14.0,-55.0,0.9566869300911854,-0.0344913937903521,-0.0156636271529888,0.0,0.0,-0.3333333333333333,0.125,-0.0972222222222222,-0.1057692307692307,0.0,-1.0,0.0,"Coos Bay, OR",18300
88537,88537,2024-07-01,2024-07-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,322750.0,0.1458823529411765,-0.0437037037037036,499500.0,0.1672240802675586,0.4394812680115274,82.63422818791946,0.4295596750236803,-0.5390090514649724,266.20136535453594,-0.0417374478991126,0.4637749260634842,2.0,-0.3333333333333333,0.0,3.0,1.0,-0.5,2.0,-0.6666666666666667,-0.75,8.0,-0.1111111111111111,-0.4285714285714286,4.0,1.0,-3.0,90.0,-14.0,63.0,0.901123901376682,-0.0344913937903521,-0.0798120516332957,0.0,0.0,-0.5,0.125,-0.0972222222222222,-0.0178571428571428,0.0,-1.0,-0.3333333333333333,"Coos Bay, OR",18300
88538,88538,2024-08-01,2024-08-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,220000.0,-0.3183578621223857,-0.4711538461538461,175000.0,-0.6496496496496496,-0.7078464106844741,102.73972602739724,0.2433071413670815,-0.3499665871034817,136.40387661914082,-0.4875913711506567,-0.3129707917196196,3.0,0.5,-0.25,3.0,0.0,0.0,2.0,0.0,1.0,6.0,-0.25,-0.5384615384615384,2.0,-2.0,-1.2999999999999998,15.0,-75.0,-16.0,0.9819980393904286,0.0808741380137466,0.0286397707451658,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.5,0.375,-0.0178571428571428,0.6666666666666666,0.6666666666666666,0.3333333333333333,"Coos Bay, OR",18300
88539,88539,2024-09-01,2024-09-30,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,115000.0,-0.4772727272727272,-0.6704871060171919,339000.0,0.937142857142857,-0.0300429184549356,97.78911564625852,-0.0481859410430838,-0.4700169605451901,181.0897435897436,0.3275996846876436,-0.2827252209892796,1.0,-0.6666666666666667,-0.5,3.0,0.0,0.0,3.0,0.5,-0.25,7.0,0.1666666666666667,-0.4166666666666666,7.0,5.0,1.0,11.0,-4.0,-21.0,0.5749999999999998,-0.4069980393904286,-0.3854221635883905,0.0,-0.3333333333333333,0.0,0.2857142857142857,-0.2142857142857143,-0.0476190476190476,0.6666666666666666,0.0,0.6666666666666666,"Coos Bay, OR",18300
88540,88540,2024-10-01,2024-10-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,310000.0,1.6956521739130437,0.1698113207547169,532000.0,0.5693215339233036,0.2022598870056497,172.99107142857142,0.7690217391304345,-0.0968477125880435,250.74493306061729,0.3846445861046479,-0.0251850968187857,3.0,2.0,0.0,3.0,0.0,0.0,2.0,-0.3333333333333333,-0.5,8.0,0.1428571428571427,-0.3846153846153845,2.7,-4.3,-1.5999999999999996,20.0,9.0,-19.0,0.9714145245118696,0.3964145245118696,-0.0179574561644588,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.0892857142857143,0.2211538461538461,0.3333333333333333,-0.3333333333333333,0.3333333333333333,"Coos Bay, OR",18300
88541,88541,2024-12-01,2024-12-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,300000.0,1.6956521739130437,-0.1044776119402984,300000.0,0.5693215339233036,-0.3506493506493506,200.831024930748,0.7690217391304345,0.1318476867738869,250.74493306061729,0.3846445861046479,-0.0251850968187857,3.0,2.0,2.0,2.0,0.0,0.0,3.0,-0.3333333333333333,0.5,7.0,0.1428571428571427,-0.3,2.3,-4.3,-7.7,8.0,9.0,-19.0,0.9896065330363772,0.3964145245118696,-0.0103934669636228,0.0,0.3333333333333333,0.0,0.1428571428571428,0.0892857142857143,0.0428571428571428,0.5,-0.3333333333333333,0.3333333333333333,"Coos Bay, OR",18300
88542,88542,2025-01-01,2025-01-31,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,459000.0,0.53,0.3909090909090908,300000.0,0.5693215339233036,-0.3506493506493506,200.831024930748,0.7690217391304345,0.1318476867738869,250.74493306061729,0.3846445861046479,-0.0251850968187857,1.0,-0.6666666666666667,0.0,2.0,0.0,0.0,3.0,-0.3333333333333333,0.5,6.0,-0.1428571428571429,-0.3333333333333333,6.0,3.7,-3.0,207.0,199.0,150.0,1.0,0.0103934669636228,0.1056910569105691,0.0,0.0,0.0,0.1666666666666666,0.0238095238095238,-0.0555555555555555,0.5,-0.3333333333333333,0.3333333333333333,"Coos Bay, OR",18300
88543,88543,2025-02-01,2025-02-28,18300,"Coos Bay, OR metro area",OR,Multi-Family (2-4 Unit),4,492000.0,0.0718954248366012,2.5142857142857142,750000.0,0.5693215339233036,0.7647058823529411,182.9676459650428,0.7690217391304345,1.8935026297614617,260.4347826086956,0.3846445861046479,0.2199643792561549,1.0,0.0,0.0,1.0,0.0,-0.5,3.0,-0.3333333333333333,0.0,7.0,0.1666666666666667,-0.125,7.0,1.0,-1.0,123.0,-84.0,-97.0,0.9371428571428572,-0.0628571428571428,0.0339170506912442,0.0,0.0,0.0,0.2857142857142857,0.119047619047619,-0.0892857142857143,0.0,-0.3333333333333333,0.0,"Coos Bay, OR",18300
88544,88544,2012-01-01,2012-01-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,136000.0,-0.0289182434844698,-0.1419558359621451,135000.0,0.1946902654867257,-0.0966878554700568,96.78571428571428,-0.0545386415745308,0.1513989637305701,100.0801282051282,0.1269274390501031,0.0394861589529669,23.0,-0.425,-0.1481481481481481,35.0,-0.2045454545454545,-0.054054054054054,53.0,0.1041666666666667,0.0192307692307691,299.0,-0.0323624595469255,-0.1529745042492918,13.0,5.3,-0.0999999999999996,169.0,47.0,-16.0,0.9012122370417808,-0.0503273998438064,-0.0338312499204758,0.0869565217391304,-0.0130434782608695,-0.0982286634460547,0.1906354515050167,0.0417681375891591,0.0149980577373113,0.0571428571428571,-0.1019480519480519,-0.0509652509652509,"Coos Bay, OR",18300
88545,88545,2012-02-01,2012-02-29,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,129000.0,-0.0514705882352941,-0.0374930050363737,174000.0,0.2888888888888889,0.1921891058581706,85.22727272727273,-0.1194230124119423,-0.1276907272491114,102.84587207664131,0.0276352950492262,0.0083567306845464,31.0,0.3478260869565217,0.1071428571428572,47.0,0.3428571428571427,-0.1132075471698113,53.0,0.0,-0.2638888888888888,293.0,-0.020066889632107,-0.1556195965417867,9.5,-3.5,-2.9000000000000004,73.0,-96.0,-9.0,0.9267224897070184,0.0255102526652375,-0.0125904641576375,0.1290322580645161,0.0420757363253856,-0.0138248847926267,0.1740614334470989,-0.0165740180579177,-0.0103766068987223,0.0638297872340425,0.0066869300911854,-0.1625853071055801,"Coos Bay, OR",18300
88546,88546,2012-03-01,2012-03-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,105000.0,-0.1860465116279069,-0.2486583184257602,179900.0,0.0339080459770115,0.1077586206896552,74.80314960629921,-0.1223097112860892,-0.2096835819484546,102.75150472914876,-0.0009175608664413,-0.1203077245369089,35.0,0.1290322580645162,-0.2391304347826086,58.0,0.2340425531914893,0.2083333333333332,69.0,0.3018867924528301,0.2777777777777776,307.0,0.0477815699658703,-0.1023391812865497,8.8,-0.6999999999999992,1.4000000000000004,109.0,36.0,5.0,0.933016253275648,0.0062937635686296,-0.0023001269934873,0.2571428571428571,0.1281105990783409,0.1267080745341614,0.1856677524429967,0.0116063189958977,-0.0102386803055412,0.1379310344827586,0.074101247248716,-0.028735632183908,"Coos Bay, OR",18300
88547,88547,2012-04-01,2012-04-30,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,135000.0,0.2857142857142858,0.0246679316888045,189000.0,0.0505836575875486,0.2839673913043478,93.89952153110048,0.2552883404683958,-0.0710529993912198,111.33333333333331,0.0835202231520222,-0.0106190835218229,33.0,-0.0571428571428571,-0.0833333333333333,48.0,-0.1724137931034482,0.0666666666666666,62.0,-0.1014492753623188,-0.0746268656716417,319.0,0.0390879478827361,-0.0780346820809249,9.7,0.8999999999999985,0.0999999999999996,93.0,-16.0,-8.0,0.9309287236689964,-0.0020875296066514,-0.0231805680120021,0.0909090909090909,-0.1662337662337662,-0.1313131313131313,0.2570532915360501,0.0713855390930534,0.0634116730389403,0.1041666666666666,-0.0337643678160919,-0.0291666666666666,"Coos Bay, OR",18300
88548,88548,2012-05-01,2012-05-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,105000.0,-0.2222222222222222,-0.2605633802816901,179000.0,-0.0529100529100529,0.056047197640118,77.99671592775042,-0.1693598150879064,-0.2042440318302386,106.56836461126004,-0.0427991202581432,0.0465166740602156,31.0,-0.0606060606060605,-0.1621621621621621,59.0,0.2291666666666667,0.1132075471698113,99.0,0.596774193548387,0.5230769230769229,350.0,0.0971786833855798,0.0115606936416186,11.3,1.6000000000000014,1.9000000000000004,107.0,14.0,14.0,0.9147407799048828,-0.0161879437641138,-0.0315334423067427,0.1290322580645161,0.0381231671554252,0.074978204010462,0.2371428571428571,-0.019910434393193,-0.0200825763831544,0.1864406779661017,0.082274011299435,0.0166293572113847,"Coos Bay, OR",18300
88549,88549,2012-06-01,2012-06-30,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,135100.0,0.2866666666666666,-0.1283870967741935,189900.0,0.0608938547486033,0.000790513833992,83.76623376623375,0.0739712918660286,-0.1027705627705627,110.752688172043,0.0392642185703657,0.0242075475602374,41.0,0.3225806451612902,-0.0465116279069767,47.0,-0.2033898305084745,-0.1454545454545455,85.0,-0.1414141414141414,-0.1326530612244898,373.0,0.0657142857142856,0.0191256830601092,9.1,-2.2000000000000006,0.5999999999999996,60.0,-47.0,-52.0,0.957318091383747,0.0425773114788642,0.0166329087079571,0.1707317073170731,0.041699449252557,0.0544526375496313,0.1823056300268096,-0.0548372271160474,-0.0362736049458679,0.1702127659574468,-0.0162279120086548,-0.0479690522243713,"Coos Bay, OR",18300
88550,88550,2012-07-01,2012-07-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,130000.0,-0.0377498149518874,-0.1034482758620689,149450.0,-0.2130068457082675,-0.0247960848287112,84.96176720475786,0.0142722596536983,0.0566121292220187,106.0957092476489,-0.0420484504823934,-0.0474410818771681,39.0,-0.048780487804878,-0.1521739130434782,60.0,0.2765957446808511,0.5,80.0,-0.0588235294117647,0.3793103448275863,383.0,0.0268096514745308,0.0668523676880223,9.8,0.700000000000001,2.000000000000001,84.0,24.0,-18.0,0.9083465567901458,-0.0489715345936011,-0.0304230948992626,0.1282051282051281,-0.0425265791119449,0.0412486064659977,0.2245430809399477,0.0422374509131381,0.0267714931962151,0.0833333333333333,-0.0868794326241134,-0.0416666666666666,"Coos Bay, OR",18300
88551,88551,2012-08-01,2012-08-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,137500.0,0.0576923076923077,0.1316872427983539,167000.0,0.1174305787888925,0.0127349909035778,86.59528494664346,0.0192265038219934,-0.0441869649150287,114.43433029908972,0.0785952712939295,0.0438041593551108,62.0,0.5897435897435896,0.55,67.0,0.1166666666666667,0.1964285714285714,75.0,-0.0625,0.0,378.0,-0.0130548302872062,0.0327868852459016,6.1,-3.7000000000000006,-3.1,86.0,2.0,-7.0,0.9208576068757324,0.0125110500855867,-0.0279820605168596,0.1129032258064516,-0.0153019023986765,0.0129032258064516,0.2248677248677248,0.000324643927777,0.0199496920808396,0.0895522388059701,0.0062189054726368,0.0181236673773987,"Coos Bay, OR",18300
88552,88552,2012-09-01,2012-09-30,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,180000.0,0.309090909090909,0.245674740484429,175000.0,0.0479041916167664,0.2589928057553956,108.60703351374993,0.2541910749605964,0.0342174021976449,100.416449765747,-0.122497160569779,-0.0298389562314601,38.0,-0.3870967741935483,-0.073170731707317,62.0,-0.0746268656716417,0.0,57.0,-0.2399999999999999,0.0,362.0,-0.0423280423280423,0.0111731843575419,9.5,3.4000000000000004,0.8000000000000007,96.0,10.0,-30.0,0.9563844985534132,0.0355268916776806,0.0249488179317016,0.0526315789473684,-0.0602716468590831,-0.0693196405648267,0.1740331491712707,-0.0508345756964541,-0.0270841692644834,0.1612903225806451,0.071738083774675,0.0161290322580645,"Coos Bay, OR",18300
88553,88553,2012-10-01,2012-10-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,137500.0,-0.2361111111111111,-0.0367775831873905,159450.0,-0.0888571428571428,-0.0579025110782865,99.14856924522653,-0.087088874104327,0.2371900062981877,108.26082544043436,0.0781184327168189,0.0664648624758037,56.0,0.4736842105263157,0.3333333333333332,51.0,-0.1774193548387096,0.2142857142857141,63.0,0.1052631578947369,0.6578947368421053,367.0,0.0138121546961325,0.102102102102102,6.6,-2.9000000000000004,-1.3000000000000007,80.0,-16.0,-26.0,0.953493410147143,-0.0028910884062701,0.0272589325332874,0.1607142857142857,0.1080827067669173,0.0892857142857143,0.1934604904632152,0.0194273412919445,-0.0437767467740219,0.1176470588235294,-0.0436432637571157,-0.0014005602240896,"Coos Bay, OR",18300
88554,88554,2012-11-01,2012-11-30,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,158500.0,0.1527272727272728,0.0566666666666666,167000.0,0.0473502665412355,0.336,92.49377445748844,-0.0671194232896958,0.0489293989827608,115.87575380258306,0.0703387243831656,0.2798747088553836,41.0,-0.2678571428571429,0.1714285714285714,52.0,0.0196078431372548,0.5757575757575756,46.0,-0.2698412698412698,0.0952380952380953,345.0,-0.0599455040871934,0.068111455108359,8.4,1.8000000000000007,-0.7999999999999989,98.0,18.0,-39.0,0.9560214717482745,0.0025280616011313,0.0308045370362346,0.0975609756097561,-0.0631533101045296,-0.0167247386759581,0.1594202898550724,-0.0340402006081428,-0.0170502983802216,0.1346153846153846,0.0169683257918551,0.1043123543123543,"Coos Bay, OR",18300
88555,88555,2012-12-01,2012-12-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,152500.0,-0.0378548895899053,0.0888968225633701,169900.0,0.0173652694610777,0.5035398230088494,104.16666666666669,0.1262019230769231,0.0175629626350375,106.66666666666669,-0.0794738056384588,0.2010935203070434,35.0,-0.1463414634146341,-0.125,37.0,-0.2884615384615384,-0.159090909090909,43.0,-0.0652173913043477,-0.1041666666666666,330.0,-0.0434782608695651,0.0679611650485436,9.4,1.0,1.7000000000000002,191.0,93.0,69.0,0.921068670242136,-0.0349528015061383,-0.0304709666434511,0.0571428571428571,-0.0404181184668989,-0.0428571428571428,0.0727272727272727,-0.0866930171277997,-0.0761400411885848,0.1621621621621621,0.0275467775467775,0.003071253071253,"Coos Bay, OR",18300
88556,88556,2013-01-01,2013-01-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,135000.0,-0.1147540983606557,-0.0073529411764705,142900.0,-0.1589170100058857,0.0585185185185184,80.28545941123997,-0.2292595896520963,-0.1704823381864505,97.99107142857144,-0.0813337053571429,-0.0208738419306874,37.0,0.0571428571428571,0.608695652173913,60.0,0.6216216216216217,0.7142857142857141,63.0,0.4651162790697673,0.1886792452830188,327.0,-0.009090909090909,0.0936454849498327,8.8,-0.5999999999999996,-4.199999999999999,118.0,-73.0,-51.0,0.9409858543770848,0.0199171841349486,0.0397736173353039,0.054054054054054,-0.003088803088803,-0.0329024676850763,0.1926605504587156,0.1199332777314428,0.0020250989536988,0.25,0.0878378378378378,0.1928571428571428,"Coos Bay, OR",18300
88557,88557,2013-02-01,2013-02-28,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,143000.0,0.0592592592592593,0.1085271317829457,189000.0,0.3226032190342897,0.0862068965517241,97.89209098601364,0.219300377725792,0.1486005342358933,112.03102453102451,0.1432778813188835,0.0893098796180986,36.0,-0.0270270270270269,0.1612903225806452,52.0,-0.1333333333333333,0.1063829787234043,65.0,0.0317460317460318,0.2264150943396225,329.0,0.0061162079510703,0.1228668941979522,9.1,0.2999999999999989,-0.4000000000000003,106.0,-12.0,33.0,0.9348163446042648,-0.00616950977282,0.0080938548972463,0.1111111111111111,0.057057057057057,-0.017921146953405,0.1489361702127659,-0.0437243802459496,-0.025125263234333,0.1153846153846153,-0.1346153846153846,0.0515548281505728,"Coos Bay, OR",18300
88558,88558,2013-03-01,2013-03-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,141204.5,-0.012555944055944,0.3448047619047618,145000.0,-0.2328042328042327,-0.1939966648137854,83.20610083142813,-0.1500222337337117,0.1123341900622496,96.73115410273516,-0.1365681559401645,-0.0585913621633389,40.0,0.1111111111111111,0.1428571428571427,55.0,0.0576923076923077,-0.0517241379310344,71.0,0.0923076923076922,0.0289855072463767,329.0,0.0,0.0716612377850163,8.199999999999998,-0.9000000000000004,-0.6000000000000014,97.0,-9.0,-12.0,0.9448411675500386,0.0100248229457738,0.0118249142743905,0.125,0.0138888888888888,-0.1321428571428571,0.1306990881458966,-0.0182370820668693,-0.0549686642971,0.109090909090909,-0.0062937062937063,-0.0288401253918495,"Coos Bay, OR",18300
88559,88559,2013-04-01,2013-04-30,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,144500.0,0.0233384913370324,0.0703703703703704,179000.0,0.2344827586206896,-0.0529100529100529,98.73282254436752,0.1866055680748199,0.0514731165234556,112.44913432377442,0.1624913955264679,0.0100221645848002,54.0,0.35,0.6363636363636364,63.0,0.1454545454545455,0.3125,96.0,0.352112676056338,0.5483870967741935,361.0,0.0972644376899696,0.1316614420062696,6.7,-1.4999999999999991,-2.999999999999999,167.0,70.0,74.0,0.9478315055689832,0.0029903380189445,0.0169027818999866,0.074074074074074,-0.0509259259259259,-0.0168350168350168,0.1163434903047091,-0.0143555978411875,-0.140709801231341,0.0793650793650793,-0.0297258297258297,-0.0248015873015873,"Coos Bay, OR",18300
88560,88560,2013-05-01,2013-05-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,164500.0,0.1384083044982698,0.5666666666666667,169000.0,-0.0558659217877095,-0.0558659217877095,113.86136566645716,0.1532270903659347,0.4598225619131031,113.72549019607844,0.0113505175471515,0.0671599457393019,50.0,-0.074074074074074,0.6129032258064515,73.0,0.1587301587301588,0.2372881355932203,95.0,-0.0104166666666666,-0.0404040404040404,375.0,0.0387811634349031,0.0714285714285713,7.5,0.7999999999999998,-3.8000000000000007,102.0,-65.0,-5.0,0.93815621183924,-0.009675293729743,0.0234154319343573,0.0599999999999999,-0.014074074074074,-0.0690322580645161,0.1573333333333333,0.0409898430286241,-0.0798095238095238,0.2465753424657534,0.167210263100674,0.0601346644996517,"Coos Bay, OR",18300
88561,88561,2013-06-01,2013-06-30,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,165000.0,0.0030395136778116,0.2213175425610658,159000.0,-0.059171597633136,-0.1627172195892575,102.78872071324902,-0.0972467253347731,0.2270901542511898,112.1029914845442,-0.0142667990152146,0.0121920590352049,68.0,0.3600000000000001,0.6585365853658535,58.0,-0.2054794520547945,0.2340425531914893,96.0,0.0105263157894737,0.1294117647058823,404.0,0.0773333333333332,0.0831099195710456,5.9,-1.5999999999999996,-3.2,56.0,-46.0,-4.0,0.9397003437087138,0.0015441318694736,-0.0176177476750332,0.1323529411764705,0.0723529411764705,-0.0383787661406025,0.1311881188118811,-0.0261452145214521,-0.0511175112149284,0.2413793103448276,-0.0051960321209258,0.0711665443873807,"Coos Bay, OR",18300
88562,88562,2013-07-01,2013-07-31,18300,"Coos Bay, OR metro area",OR,Single Family Residential,6,139000.0,-0.1575757575757575,0.0692307692307692,169500.0,0.0660377358490567,0.1341585814653729,96.045197740113,-0.0656056708006758,0.1304519774011299,117.14285714285714,0.0449574591326387,0.1041243606696851,47.0,-0.3088235294117647,0.205128205128205,65.0,0.1206896551724137,0.0833333333333332,91.0,-0.0520833333333333,0.1374999999999999,422.0,0.0445544554455445,0.1018276762402088,9.0,3.1,-0.8000000000000007,158.0,102.0,74.0,0.9275206662963688,-0.0121796774123448,0.0191741095062231,0.0638297872340425,-0.068523153942428,-0.0643753409710856,0.1943127962085308,0.0631246773966496,-0.0302302847314169,0.0923076923076923,-0.1490716180371352,0.0089743589743589,"Coos Bay, OR",18300
