,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
19946,19946,2020-03-01,2020-03-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,186400.0,0.4067924528301887,-0.2430456852791878,210000.0,-0.1213389121338912,0.3257575757575756,93.57669357669356,0.1581491957962544,5.352520683949256,97.71610291991904,-0.1519161732875126,-0.1504230146132321,32.0,0.7777777777777776,15.0,34.0,0.5454545454545454,5.8,35.0,0.0606060606060605,0.2962962962962962,120.0,0.0256410256410255,0.643835616438356,3.8,-2.7,-32.7,156.0,-25.0,-6.0,0.933620855150109,0.0237038266554201,0.1496104967767248,0.03125,-0.0798611111111111,0.03125,0.025,-0.0177350427350427,0.0113013698630137,0.0294117647058823,0.0294117647058823,-0.3705882352941176,"Athens, OH",11900
19947,19947,2020-04-01,2020-04-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,163000.0,-0.1255364806866953,-0.1078270388615216,202000.0,-0.038095238095238,0.1912133274362377,100.472016183412,0.0736863244806482,-0.0828715310021674,109.26094890510949,0.1181468114283246,-0.0082544155770871,27.0,-0.15625,12.5,28.0,-0.1764705882352941,8.333333333333334,28.0,-0.1999999999999999,-0.1515151515151514,122.0,0.0166666666666666,0.2199999999999999,4.5,0.7000000000000001,-45.5,62.0,-94.0,28.0,0.9642340864155766,0.0306132312654675,-0.0250289687332764,0.074074074074074,0.042824074074074,0.074074074074074,0.0163934426229508,-0.0086065573770491,-0.0236065573770491,0.1071428571428571,0.0777310924369747,0.1071428571428571,"Athens, OH",11900
19948,19948,2020-05-01,2020-05-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,173250.0,0.062883435582822,-0.2475570032573289,159999.0,-0.2079257425742574,-0.0303090909090909,99.01795735129068,-0.0144722768324557,-0.237442429651265,95.9967320261438,-0.1213994296396359,-0.0545045488882319,24.0,-0.1111111111111111,0.7142857142857141,24.0,-0.1428571428571429,1.1818181818181817,23.0,-0.1785714285714286,-0.4523809523809523,119.0,-0.0245901639344262,-0.0775193798449612,5.0,0.5,-4.199999999999999,75.0,13.0,0.0,0.9318466693156862,-0.0323874170998903,-0.056720006383229,0.0833333333333333,0.0092592592592592,-0.1309523809523809,0.0252100840336134,0.0088166414106626,0.0097062080646211,0.0416666666666666,-0.0654761904761904,-0.0492424242424242,"Athens, OH",11900
19949,19949,2020-06-01,2020-06-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,196000.0,0.1313131313131312,0.0888888888888887,172200.0,0.0762567266045413,0.2620007328691829,109.09701242027526,0.1017901736068602,0.01514642478265,105.46496414033729,0.0986307753853008,0.1390216127156427,35.0,0.4583333333333332,-0.0789473684210526,41.0,0.7083333333333331,-0.108695652173913,33.0,0.4347826086956521,-0.2826086956521739,112.0,-0.0588235294117647,-0.1824817518248175,3.2,-1.7999999999999998,-0.3999999999999999,97.0,22.0,36.0,0.9674941135155416,0.0356474441998554,-0.0046210337879789,0.1428571428571428,0.0595238095238095,0.0112781954887218,0.0357142857142857,0.0105042016806722,0.0065172054223149,0.0975609756097561,0.0558943089430894,0.0323435843054082,"Athens, OH",11900
19950,19950,2020-07-01,2020-07-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,205000.0,0.0459183673469387,0.4285714285714286,187500.0,0.0888501742160279,0.171875,98.86363636363636,-0.0938006993006993,0.0850651134989393,106.84622441570475,0.013096863841242,0.1351704689245247,33.0,-0.0571428571428571,-0.25,34.0,-0.1707317073170732,-0.1904761904761904,33.0,0.0,0.064516129032258,110.0,-0.0178571428571429,-0.1269841269841269,3.3,0.0999999999999996,0.3999999999999999,88.0,-9.0,-1.0,0.9480549718028144,-0.0194391417127273,-0.0098251894043613,0.0909090909090909,-0.0519480519480519,-0.0227272727272727,0.0636363636363636,0.0279220779220779,0.016017316017316,0.088235294117647,-0.009325681492109,0.0644257703081232,"Athens, OH",11900
19951,19951,2020-08-01,2020-08-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,166700.0,-0.1868292682926829,0.0418750000000001,185450.0,-0.0109333333333333,0.1273556231003039,100.92145677928916,0.0208147352387868,0.0808459926881566,119.73852040816328,0.120662157815691,0.270980587356894,46.0,0.393939393939394,0.1794871794871795,45.0,0.3235294117647058,0.1842105263157893,36.0,0.0909090909090908,0.2857142857142858,104.0,-0.0545454545454545,-0.087719298245614,2.3,-1.0,-0.6,67.0,-21.0,-2.0,0.966139358354448,0.0180843865516336,0.0209356134662715,0.1521739130434782,0.0612648221343873,0.0496098104793757,0.048076923076923,-0.0155594405594405,0.0305330634278002,0.0,-0.088235294117647,-0.0526315789473684,"Athens, OH",11900
19952,19952,2020-09-01,2020-09-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,139500.0,-0.1631673665266946,0.2399999999999999,144900.0,-0.2186573200323537,-0.0275167785234898,98.4750290915891,-0.0242409073924715,0.3666265609943897,95.47383309759547,-0.2026472953553677,0.1037197366863107,31.0,-0.3260869565217391,0.9375,32.0,-0.2888888888888888,0.8823529411764705,31.0,-0.1388888888888888,-0.2249999999999999,108.0,0.0384615384615385,-0.1999999999999999,3.5,1.2000000000000002,-4.9,98.0,31.0,20.0,0.9540088725832248,-0.0121304857712233,0.0202929428405358,0.096774193548387,-0.0553997194950911,0.096774193548387,0.0277777777777777,-0.0202991452991453,-0.024074074074074,0.0625,0.0625,-0.0551470588235294,"Athens, OH",11900
19953,19953,2020-10-01,2020-10-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,194500.0,0.3942652329749103,0.2975316877918612,178250.0,0.2301587301587302,0.2043918918918918,105.5035548821154,0.0713736858507474,0.3684918488671606,93.68530020703932,-0.0187332259796028,-0.1031345481917892,39.0,0.2580645161290322,0.2580645161290322,44.0,0.375,0.4193548387096774,32.0,0.032258064516129,0.28,104.0,-0.037037037037037,-0.1746031746031746,2.7,-0.7999999999999998,-1.3999999999999997,100.0,2.0,10.0,0.9633345231300738,0.009325650546849,0.0199576200205691,0.1538461538461538,0.0570719602977667,0.0248138957816377,0.0192307692307692,-0.0085470085470085,-0.0363247863247863,0.0909090909090909,0.0284090909090909,0.0909090909090909,"Athens, OH",11900
19954,19954,2020-11-01,2020-11-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,190000.0,-0.0231362467866323,0.2666666666666666,170000.0,-0.0462833099579242,0.0303030303030302,94.80278227425258,-0.1014257066486465,-0.0506462642186734,107.70234986945168,0.1496184527501696,0.1762430900890206,36.0,-0.0769230769230768,0.0285714285714284,35.0,-0.2045454545454545,-0.054054054054054,18.0,-0.4375,-0.217391304347826,87.0,-0.1634615384615384,-0.2627118644067796,2.4,-0.3000000000000002,-1.0,88.0,-12.0,-53.0,0.9506563552923388,-0.0126781678377351,-0.0106870532702713,0.0833333333333333,-0.0705128205128205,-0.0309523809523809,0.057471264367816,0.0382404951370468,0.0066238067406974,0.0285714285714285,-0.0623376623376623,0.0015444015444015,"Athens, OH",11900
19955,19955,2020-12-01,2020-12-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,137500.0,-0.2763157894736841,-0.1129032258064516,167500.0,-0.0147058823529411,-0.2555555555555555,91.87942008486564,-0.0308362488869792,-0.0012166569598136,115.00920810313076,0.0678430715999778,-0.0869703369713632,31.0,-0.1388888888888888,0.2399999999999999,32.0,-0.0857142857142857,0.2307692307692308,15.0,-0.1666666666666666,0.5,68.0,-0.2183908045977011,-0.3461538461538461,2.2,-0.1999999999999997,-2.0,80.0,-8.0,2.0,0.9513880285188572,0.0007316732265185,-0.0063291056260118,0.2258064516129032,0.1424731182795698,0.1058064516129032,0.0735294117647058,0.0160581473968897,0.0542986425339366,0.0625,0.0339285714285714,0.0625,"Athens, OH",11900
19956,19956,2021-01-01,2021-01-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,167250.0,0.2163636363636363,0.1300675675675675,204000.0,0.2179104477611939,0.7142857142857141,109.14448845874584,0.1879100712426471,0.0707991012687994,107.17660956881276,-0.0681040993456312,0.1959431329816485,18.0,-0.4193548387096773,0.0588235294117647,16.0,-0.5,-0.1111111111111111,18.0,0.1999999999999999,-0.0526315789473684,66.0,-0.0294117647058823,-0.3653846153846154,3.7,1.5,-2.3999999999999995,80.0,0.0,-19.0,0.9286514211091615,-0.0227366074096956,0.000218024303241,0.1666666666666666,-0.0591397849462365,0.1666666666666666,0.0454545454545454,-0.0280748663101604,0.0166083916083916,0.0,-0.0625,0.0,"Athens, OH",11900
19957,19957,2021-02-01,2021-02-28,11900,"Athens, OH metro area",OH,Single Family Residential,6,199500.0,0.1928251121076232,0.5056603773584906,130000.0,-0.3627450980392157,-0.4560669456066945,96.45061728395062,-0.1163033640456632,0.1937182280319533,111.16391892294403,0.03720316746511,-0.0352017841952925,14.0,-0.2222222222222222,-0.2222222222222222,15.0,-0.0625,-0.3181818181818182,17.0,-0.0555555555555555,-0.4848484848484848,70.0,0.0606060606060605,-0.4017094017094017,5.0,1.2999999999999998,-1.5,59.0,-21.0,-122.0,0.9737393870732964,0.0450879659641346,0.0638223585786074,0.2142857142857142,0.0476190476190476,0.1031746031746031,0.0142857142857142,-0.0311688311688311,-0.0284493284493284,0.2666666666666666,0.2666666666666666,0.2666666666666666,"Athens, OH",11900
19958,19958,2021-03-01,2021-03-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,188500.0,-0.0551378446115288,0.0112660944206008,234900.0,0.8069230769230769,0.1185714285714285,107.3791348600509,0.1133068702290076,0.1474987067377533,109.70654186990556,-0.0131101626063461,0.1227068885443884,26.0,0.8571428571428572,-0.1875,30.0,1.0,-0.1176470588235294,32.0,0.8823529411764705,-0.0857142857142857,77.0,0.1,-0.3583333333333332,3.0,-2.0,-0.7999999999999998,72.0,13.0,-84.0,0.9698177516717532,-0.0039216354015429,0.0361968965216442,0.3461538461538461,0.1318681318681318,0.3149038461538461,0.0519480519480519,0.0376623376623376,0.0269480519480519,0.0666666666666666,-0.2,0.0372549019607843,"Athens, OH",11900
19959,19959,2021-04-01,2021-04-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,187250.0,-0.0066312997347479,0.1487730061349692,194900.0,-0.1702852277564921,-0.0351485148514851,112.5215238915196,0.0478900210750521,0.1199289928263325,116.08545397423812,0.0581452299526217,0.0624606058936534,29.0,0.1153846153846154,0.0740740740740741,32.0,0.0666666666666666,0.1428571428571427,31.0,-0.03125,0.1071428571428572,80.0,0.0389610389610388,-0.3442622950819672,2.8,-0.2000000000000001,-1.7000000000000002,82.0,10.0,20.0,0.9745832276982432,0.0047654760264899,0.0103491412826666,0.3103448275862069,-0.0358090185676392,0.2362707535121328,0.025,-0.0269480519480519,0.0086065573770491,0.21875,0.1520833333333333,0.1116071428571428,"Athens, OH",11900
19960,19960,2021-05-01,2021-05-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,192000.0,0.0253671562082777,0.1082251082251082,189000.0,-0.030271934325295,0.1812573828586427,114.38888888888889,0.0165956248439151,0.1552337772740151,128.3037336385094,0.1052524605449944,0.3365427231790256,42.0,0.4482758620689655,0.75,39.0,0.21875,0.625,53.0,0.7096774193548387,1.3043478260869563,91.0,0.1374999999999999,-0.2352941176470588,2.2,-0.5999999999999996,-2.8,63.0,-19.0,-12.0,0.9805814553168296,0.0059982276185864,0.0487347860011434,0.3571428571428571,0.0467980295566502,0.2738095238095238,0.0219780219780219,-0.003021978021978,-0.0032320620555914,0.1025641025641025,-0.1161858974358974,0.0608974358974358,"Athens, OH",11900
19961,19961,2021-06-01,2021-06-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,188500.0,-0.0182291666666666,-0.0382653061224489,159000.0,-0.1587301587301587,-0.0766550522648083,122.35817575083426,0.0696683649902947,0.1215538632668777,112.49241044323011,-0.1232335392501285,0.0666329938114968,42.0,0.0,0.1999999999999999,44.0,0.1282051282051281,0.0731707317073171,42.0,-0.2075471698113207,0.2727272727272727,98.0,0.0769230769230768,-0.125,2.3,0.0999999999999996,-0.9000000000000004,57.0,-6.0,-40.0,0.988341556753166,0.0077601014363364,0.0208474432376244,0.4047619047619047,0.0476190476190476,0.2619047619047619,0.0612244897959183,0.0392464678178963,0.0255102040816326,0.1136363636363636,0.011072261072261,0.0160753880266075,"Athens, OH",11900
19962,19962,2021-07-01,2021-07-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,182500.0,-0.0318302387267904,-0.1097560975609756,224450.0,0.4116352201257862,0.1970666666666667,111.83457051961824,-0.0860065554805745,0.1312002535317706,122.0113901334153,0.0846188614207799,0.1419345026054237,36.0,-0.1428571428571429,0.0909090909090908,41.0,-0.0681818181818182,0.2058823529411764,34.0,-0.1904761904761904,0.0303030303030302,95.0,-0.0306122448979592,-0.1363636363636363,2.6,0.3000000000000002,-0.6999999999999997,51.0,-6.0,-37.0,0.9859541752782188,-0.0023873814749474,0.0378992034754043,0.3333333333333333,-0.0714285714285714,0.2424242424242424,0.0631578947368421,0.0019334049409237,-0.0004784688995215,0.073170731707317,-0.0404656319290465,-0.0150645624103299,"Athens, OH",11900
19963,19963,2021-08-01,2021-08-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,205000.0,0.1232876712328767,0.2297540491901619,185000.0,-0.1757629761639563,-0.0024265300620113,116.50310490130848,0.0417450021044367,0.1543938090003567,114.71151216844407,-0.059829479501783,-0.041983216617202,47.0,0.3055555555555555,0.0217391304347827,41.0,0.0,-0.0888888888888889,29.0,-0.1470588235294118,-0.1944444444444444,78.0,-0.1789473684210526,-0.25,1.7,-0.9000000000000001,-0.5999999999999998,54.0,3.0,-13.0,0.9649774425148622,-0.0209767327633564,-0.0011619158395858,0.2127659574468085,-0.1205673758865248,0.0605920444033302,0.0256410256410256,-0.0375168690958164,-0.0224358974358974,0.0975609756097561,0.024390243902439,0.0975609756097561,"Athens, OH",11900
19964,19964,2021-09-01,2021-09-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,186750.0,-0.0890243902439024,0.3387096774193547,194000.0,0.0486486486486485,0.3388543823326433,120.74617346938776,0.0364202187716253,0.2261603229087125,119.75312429207884,0.043950358846561,0.2543030944370332,26.0,-0.4468085106382978,-0.1612903225806451,31.0,-0.2439024390243902,-0.03125,36.0,0.2413793103448276,0.1612903225806452,90.0,0.1538461538461537,-0.1666666666666666,3.5,1.8,0.0,55.0,1.0,-43.0,1.0010753441264988,0.0360979016116365,0.047066471543274,0.3461538461538461,0.1333878887070376,0.249379652605459,0.0666666666666666,0.041025641025641,0.0388888888888888,0.064516129032258,-0.033044846577498,0.002016129032258,"Athens, OH",11900
19965,19965,2021-10-01,2021-10-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,207500.0,0.1111111111111111,0.0668380462724935,197450.0,0.0177835051546391,0.1077138849929872,126.47521636506688,0.047446993400015,0.1987768232680329,109.60665658093798,-0.0847282087304339,0.1699450857147635,36.0,0.3846153846153845,-0.0769230769230768,43.0,0.3870967741935484,-0.0227272727272727,24.0,-0.3333333333333333,-0.25,78.0,-0.1333333333333333,-0.25,2.2,-1.2999999999999998,-0.5,55.0,0.0,-45.0,0.98482789760925,-0.0162474465172486,0.0214933744791763,0.2222222222222222,-0.1239316239316239,0.0683760683760683,0.0384615384615384,-0.0282051282051282,0.0192307692307692,0.0930232558139534,0.0285071267816954,0.0021141649048625,"Athens, OH",11900
19966,19966,2021-11-01,2021-11-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,155750.0,-0.2493975903614458,-0.1802631578947367,188000.0,-0.0478602177766522,0.1058823529411765,93.6231884057971,-0.2597507156219712,-0.0124426081192751,130.7299711154326,0.1927192671815174,0.2138079742354104,23.0,-0.3611111111111111,-0.3611111111111111,18.0,-0.5813953488372092,-0.4857142857142857,19.0,-0.2083333333333333,0.0555555555555555,75.0,-0.0384615384615384,-0.1379310344827586,3.3,1.0999999999999996,0.8999999999999999,82.0,27.0,-6.0,0.9494933230684184,-0.0353345745408316,-0.0011630322239202,0.1739130434782608,-0.0483091787439613,0.0905797101449275,0.0384615384615384,-0.0282051282051282,0.0192307692307692,0.0,-0.0930232558139534,-0.0285714285714285,"Athens, OH",11900
19967,19967,2021-12-01,2021-12-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,170000.0,0.0914927768860354,0.2363636363636363,163000.0,-0.1329787234042553,-0.0268656716417911,110.97739708181344,0.1853622908119394,0.2078591373270284,107.6555023923445,-0.1765048100769003,-0.0639401473331775,34.0,0.4782608695652172,0.096774193548387,36.0,1.0,0.125,17.0,-0.1052631578947368,0.1333333333333333,54.0,-0.28,-0.2058823529411765,1.6,-1.6999999999999995,-0.6,70.0,-12.0,-10.0,0.9745409053353844,0.0250475822669659,0.0231528768165271,0.3823529411764705,0.2084398976982097,0.1565464895635673,0.0185185185185185,-0.0282051282051282,-0.0550108932461873,0.0277777777777777,0.0277777777777777,-0.0347222222222222,"Athens, OH",11900
19968,19968,2022-01-01,2022-01-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,179000.0,0.0529411764705882,0.0702541106128549,229000.0,0.4049079754601228,0.1225490196078431,105.78583765112262,-0.0467803315558353,-0.0307725186589948,114.8843930635838,0.0671483622350674,0.0719166572424765,20.0,-0.4117647058823529,0.1111111111111111,22.0,-0.3888888888888888,0.375,19.0,0.1176470588235294,0.0555555555555555,54.0,0.0,-0.1818181818181817,2.7,1.1,-1.0,55.0,-15.0,-25.0,0.9831939266837764,0.0086530213483921,0.0545425055746149,0.2999999999999999,-0.0823529411764705,0.1333333333333333,0.037037037037037,0.0185185185185185,-0.0084175084175084,0.1818181818181818,0.154040404040404,0.1818181818181818,"Athens, OH",11900
19969,19969,2022-02-01,2022-02-28,11900,"Athens, OH metro area",OH,Single Family Residential,6,200000.0,0.1173184357541898,0.0025062656641603,237450.0,0.0368995633187771,0.8265384615384614,133.30367734282325,0.2601278233713415,0.3820925266903914,128.29023298334704,0.1166898267229703,0.1540636046870074,21.0,0.05,0.5,17.0,-0.2272727272727272,0.1333333333333333,16.0,-0.1578947368421053,-0.0588235294117647,52.0,-0.037037037037037,-0.2571428571428571,2.5,-0.2000000000000001,-2.5,72.0,17.0,13.0,0.968952276074167,-0.0142416506096095,-0.0047871109991293,0.238095238095238,-0.0619047619047619,0.0238095238095238,0.0192307692307692,-0.0178062678062678,0.0049450549450549,0.0588235294117647,-0.1229946524064171,-0.2078431372549019,"Athens, OH",11900
19970,19970,2022-03-01,2022-03-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,225000.0,0.125,0.1936339522546419,210000.0,-0.1156032849020846,-0.1060025542784163,127.26905450086244,-0.0452697402071008,0.1852307682189322,134.150985369939,0.0456835430905542,0.2228166441434336,26.0,0.2380952380952381,0.0,27.0,0.5882352941176469,-0.0999999999999999,35.0,1.1875,0.09375,62.0,0.1923076923076922,-0.1948051948051947,2.4,-0.1,-0.6,66.0,-6.0,-6.0,0.9865548448696811,0.0176025687955142,0.0167370931979279,0.2307692307692307,-0.0073260073260073,-0.1153846153846153,0.0161290322580645,-0.0031017369727047,-0.0358190196899874,0.0,-0.0588235294117647,-0.0666666666666666,"Athens, OH",11900
19971,19971,2022-04-01,2022-04-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,210000.0,-0.0666666666666666,0.1214953271028036,245000.0,0.1666666666666667,0.2570548999486916,133.34318490301678,0.0477266875752044,0.1850460275633225,128.52479950411782,-0.0419392064121351,0.1071567978933885,31.0,0.1923076923076922,0.0689655172413792,34.0,0.2592592592592593,0.0625,41.0,0.1714285714285714,0.3225806451612902,72.0,0.1612903225806452,-0.0999999999999999,2.3,-0.1,-0.5,48.0,-18.0,-34.0,0.9773257672737784,-0.0092290775959028,0.0027425395755351,0.1935483870967741,-0.0372208436724565,-0.1167964404894327,0.0277777777777777,0.0116487455197132,0.0027777777777777,0.1470588235294117,0.1470588235294117,-0.0716911764705882,"Athens, OH",11900
19972,19972,2022-05-01,2022-05-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,222850.0,0.0611904761904762,0.1606770833333333,245000.0,0.0,0.2962962962962962,129.8219584569733,-0.0264072471990565,0.1349175581474111,126.73076923076924,-0.0139586311767879,-0.0122596931759753,33.0,0.064516129032258,-0.2142857142857143,36.0,0.0588235294117647,-0.0769230769230768,46.0,0.1219512195121952,-0.1320754716981131,86.0,0.1944444444444444,-0.0549450549450549,2.6,0.3000000000000002,0.3999999999999999,48.0,0.0,-15.0,1.0042654409279386,0.0269396736541601,0.0236839856111088,0.3939393939393939,0.2003910068426197,0.0367965367965367,0.0232558139534883,-0.0045219638242894,0.0012777919754663,0.1944444444444444,0.0473856209150326,0.0918803418803418,"Athens, OH",11900
19973,19973,2022-06-01,2022-06-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,271000.0,0.2160646174556877,0.4376657824933687,239500.0,-0.0224489795918367,0.5062893081761006,131.92307692307693,0.0161846153846154,0.0781713286713288,128.01330008312553,0.0101201220519768,0.1379727714851315,43.0,0.3030303030303029,0.0238095238095237,43.0,0.1944444444444444,-0.0227272727272727,43.0,-0.0652173913043477,0.0238095238095237,91.0,0.058139534883721,-0.0714285714285713,2.1,-0.5,-0.1999999999999997,48.0,0.0,-9.0,0.9936760301321604,-0.0105894107957782,0.0053344733789941,0.441860465116279,0.0479210711768851,0.0370985603543743,0.0879120879120879,0.0646562739585995,0.0266875981161695,0.1162790697674418,-0.0781653746770025,0.0026427061310782,"Athens, OH",11900
19974,19974,2022-07-01,2022-07-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,227500.0,-0.1605166051660517,0.2465753424657535,215000.0,-0.1022964509394571,-0.0421029182445978,122.46732026143792,-0.0716762895634445,0.0950756970086852,127.65307606481052,-0.0028139577534606,0.0462390103516256,40.0,-0.0697674418604651,0.1111111111111111,42.0,-0.0232558139534884,0.024390243902439,34.0,-0.2093023255813953,0.0,89.0,-0.021978021978022,-0.063157894736842,2.2,0.1,-0.3999999999999999,55.0,7.0,4.0,0.9977678208180188,0.0040917906858585,0.0118136455398001,0.325,-0.116860465116279,-0.0083333333333333,0.0786516853932584,-0.0092604025188294,0.0154937906564163,0.0952380952380952,-0.0210409745293466,0.0220673635307781,"Athens, OH",11900
19975,19975,2022-08-01,2022-08-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,200000.0,-0.1208791208791208,-0.024390243902439,157000.0,-0.269767441860465,-0.1513513513513513,139.0,0.1349966644429621,0.193101249256395,113.13617003819073,-0.1137215527751909,-0.0137330778792288,35.0,-0.125,-0.2553191489361702,36.0,-0.1428571428571429,-0.1219512195121951,30.0,-0.1176470588235294,0.0344827586206897,81.0,-0.0898876404494382,0.0384615384615385,2.3,0.0999999999999996,0.5999999999999998,46.0,-9.0,-8.0,0.97240960520362,-0.0253582156143986,0.0074321626887579,0.2285714285714285,-0.0964285714285714,0.01580547112462,0.0864197530864197,0.0077680676931613,0.0607787274453941,0.1388888888888889,0.0436507936507936,0.0413279132791327,"Athens, OH",11900
19976,19976,2022-09-01,2022-09-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,182500.0,-0.0875,-0.0227576974564925,205000.0,0.305732484076433,0.056701030927835,104.91605124074049,-0.2452082644551044,-0.1311024753315319,136.58976745295962,0.2073041486807605,0.1405946046118686,29.0,-0.1714285714285713,0.1153846153846154,34.0,-0.0555555555555555,0.096774193548387,41.0,0.3666666666666667,0.1388888888888888,89.0,0.0987654320987654,-0.011111111111111,3.1,0.8000000000000002,-0.3999999999999999,68.0,22.0,13.0,0.9744259056804686,0.0020163004768484,-0.0266494384460301,0.2413793103448276,0.012807881773399,-0.1047745358090185,0.1123595505617977,0.025939797475378,0.045692883895131,0.1470588235294117,0.0081699346405228,0.0825426944971537,"Athens, OH",11900
19977,19977,2022-10-01,2022-10-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,185500.0,0.0164383561643834,-0.1060240963855422,237000.0,0.1560975609756096,0.2003038743985818,133.5740072202166,0.2731513018319529,0.0561279202295197,121.80855761207846,-0.1082160846783174,0.1113244524718268,31.0,0.0689655172413792,-0.1388888888888888,31.0,-0.088235294117647,-0.2790697674418605,23.0,-0.4390243902439023,-0.0416666666666666,82.0,-0.0786516853932583,0.0512820512820513,2.6,-0.5,0.3999999999999999,54.0,-14.0,-1.0,0.9524222377023596,-0.0220036679781089,-0.0324056599068904,0.2258064516129032,-0.0155728587319243,0.003584229390681,0.0975609756097561,-0.0147985749520416,0.0590994371482176,0.032258064516129,-0.1148007590132827,-0.0607651912978244,"Athens, OH",11900
19978,19978,2022-11-01,2022-11-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,222000.0,0.196765498652291,0.4253611556982344,174700.0,-0.2628691983122363,-0.0707446808510637,133.62401932470095,0.0003744149443829,0.4272534571833384,122.88639867326918,0.0088486480943588,-0.0599982725861513,27.0,-0.1290322580645161,0.1739130434782609,26.0,-0.1612903225806451,0.4444444444444444,22.0,-0.0434782608695651,0.1578947368421053,75.0,-0.0853658536585365,0.0,2.8,0.1999999999999997,-0.5,66.0,12.0,-16.0,0.9674292422996776,0.0150070045973181,0.0179359192312593,0.2592592592592592,0.033452807646356,0.0853462157809983,0.1333333333333333,0.0357723577235772,0.0590994371482176,0.1153846153846153,0.0831265508684863,0.1153846153846153,"Athens, OH",11900
19979,19979,2022-12-01,2022-12-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,212000.0,-0.045045045045045,0.2470588235294117,211200.0,0.2089295935890096,0.2957055214723927,110.61107301678956,-0.1722216291967004,-0.003300888961685,121.056094705297,-0.0148942762399491,0.1244766130403143,35.0,0.2962962962962962,0.0294117647058822,35.0,0.3461538461538462,-0.0277777777777777,20.0,-0.0909090909090909,0.1764705882352941,66.0,-0.12,0.2222222222222223,1.9,-0.8999999999999999,0.2999999999999998,56.0,-10.0,-14.0,0.9683267919542268,0.0008975496545489,-0.0062141133811576,0.1714285714285714,-0.0878306878306878,-0.2109243697478991,0.106060606060606,-0.0272727272727272,0.0875420875420875,0.0857142857142857,-0.0296703296703296,0.0579365079365079,"Athens, OH",11900
19980,19980,2023-01-01,2023-01-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,240000.0,0.1320754716981131,0.3407821229050278,234500.0,0.1103219696969697,0.0240174672489081,135.42207792207793,0.2243085093435657,0.2801531937450305,131.08722714758073,0.0828635061018931,0.1410359897625894,17.0,-0.5142857142857142,-0.15,14.0,-0.5999999999999999,-0.3636363636363636,22.0,0.1,0.1578947368421053,68.0,0.0303030303030302,0.2592592592592593,4.0,2.1,1.2999999999999998,76.0,20.0,21.0,0.9867707083994968,0.0184439164452699,0.0035767817157201,0.2941176470588235,0.1226890756302521,-0.0058823529411764,0.0441176470588235,-0.0619429590017825,0.0070806100217864,0.0714285714285714,-0.0142857142857142,-0.1103896103896104,"Athens, OH",11900
