,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
79115,79115,2023-08-01,2023-08-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,349999.5,0.1633986928104576,0.3084093457943926,305000.0,-0.5590490797546012,0.1010830324909748,115.45280078728354,-0.0937016942937388,-0.1306463750302848,176.30492424242425,0.0256833675883878,0.3655522925122212,2.0,2.0,-0.5,6.0,0.5,0.1999999999999999,7.0,0.75,0.75,28.0,0.0,1.5454545454545454,14.0,-4.0,11.2,71.0,57.0,59.0,0.9545454545454544,0.0246641520547054,0.0235798208765818,0.0,0.3333333333333333,-0.25,0.5357142857142857,0.1666666666666666,0.2629870129870129,0.1666666666666666,0.6666666666666666,-0.2333333333333333,"Clarksville, TN",17300
79116,79116,2023-09-01,2023-09-30,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,503000.0,0.4371449102070146,0.9725490196078432,448000.0,0.4688524590163933,1.24112056028014,152.29797240225977,0.3191362302492926,0.2333149529830056,150.84175084175084,-0.1444268985116991,0.904575183214503,4.0,1.0,0.3333333333333332,2.0,-0.6666666666666667,-0.6666666666666667,7.0,0.0,1.3333333333333337,28.0,0.0,1.3333333333333337,7.0,-7.0,3.0,59.0,-12.0,20.0,0.9862772567510492,0.0317318022055947,-0.0008241925243129,0.5,0.5,0.5,0.2857142857142857,-0.25,0.2023809523809523,0.0,-0.1666666666666666,-0.3333333333333333,"Clarksville, TN",17300
79117,79117,2023-11-01,2023-11-30,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,92000.0,0.4371449102070146,-0.6244897959183672,361000.0,0.4688524590163933,0.0169014084507042,52.083333333333336,0.3191362302492926,-0.6704931972789115,133.81048387096774,-0.1444268985116991,-0.1553947311101915,5.0,1.0,4.0,8.0,-0.6666666666666667,0.1428571428571427,8.0,0.0,1.0,32.0,0.0,1.4615384615384617,6.4,-7.0,-6.6,68.0,-12.0,64.0,0.986470588235294,0.0317318022055947,-0.0343627450980392,0.4,0.5,-0.5999999999999999,0.15625,-0.25,-0.3822115384615384,0.375,-0.1666666666666666,-0.0535714285714285,"Clarksville, TN",17300
79118,79118,2023-12-01,2023-12-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,280000.0,2.0434782608695654,0.1200000000000001,345000.0,-0.0443213296398892,0.725,127.5,1.448,-0.1075,153.72790161414298,0.1488479614376212,0.2501089566312988,5.0,0.0,0.0,4.0,-0.5,-0.6666666666666667,3.0,-0.625,-0.769230769230769,27.0,-0.15625,0.9285714285714286,5.4,-1.0,2.6000000000000005,7.0,-61.0,-18.0,1.0154674874951906,0.0289968992598965,0.0603254868479156,0.2,-0.2,0.2,0.2962962962962962,0.1400462962962962,-0.2037037037037037,0.0,-0.375,-0.75,"Clarksville, TN",17300
79119,79119,2024-01-01,2024-01-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,380000.0,0.3571428571428572,0.6703296703296703,395000.0,0.144927536231884,0.43662484088016,184.4660194174757,0.4467923091566723,0.4523724168900011,168.5120435120435,0.096170843045843,0.0883924376904414,5.0,0.0,-0.5833333333333331,7.0,0.75,-0.125,6.0,1.0,0.0,25.0,-0.074074074074074,1.2727272727272727,5.0,-0.4000000000000003,4.1,67.0,60.0,47.0,0.9395972636597636,-0.0758702238354268,-0.0115872177603106,0.0,-0.2,-0.25,0.08,-0.2162962962962962,-0.2836363636363636,0.2857142857142857,0.2857142857142857,-0.0892857142857143,"Clarksville, TN",17300
79120,79120,2024-02-01,2024-02-29,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,595000.0,0.5657894736842106,1.2796934865900385,337000.0,-0.1468354430379746,0.0290076335877862,132.14410939691447,-0.2836398280062004,0.1133325692501423,134.9332512151275,-0.1992664239129954,0.0327342413569691,4.0,-0.1999999999999999,-0.5,3.0,-0.5714285714285714,-0.625,4.0,-0.3333333333333333,-0.3333333333333333,24.0,-0.04,1.4,6.0,1.0,4.7,125.0,58.0,93.0,0.9493438489617264,0.0097465853019625,-0.0034638212938962,0.0,0.0,-0.125,0.25,0.1699999999999999,0.0499999999999999,0.0,-0.2857142857142857,-0.625,"Clarksville, TN",17300
79121,79121,2024-03-01,2024-03-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,330000.0,-0.4453781512605041,-0.2369942196531792,445000.0,0.3204747774480711,0.0056497175141243,169.4251134644478,0.2821238437163649,0.262000554943365,160.9502022694399,0.1928134897812021,0.1203269117710974,2.0,-0.5,-0.5,4.0,0.3333333333333332,-0.5,4.0,0.0,0.0,24.0,0.0,2.0,12.0,6.0,10.0,123.0,-2.0,92.0,1.009049773755656,0.0597059247939297,0.0085059248010597,0.5,0.5,0.0,0.1666666666666666,-0.0833333333333333,-0.2083333333333333,0.0,0.0,-0.625,"Clarksville, TN",17300
79122,79122,2024-04-01,2024-04-30,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,280000.0,-0.1515151515151514,-0.1999999999999999,344900.0,-0.2249438202247191,-0.2738947368421053,100.0,-0.4097687293508348,-0.1702343907407821,150.96618357487924,-0.0620317250539818,-0.0664213120240854,5.0,1.5,0.0,7.0,0.75,-0.3636363636363636,9.0,1.25,0.5,25.0,0.0416666666666667,2.125,5.0,-7.0,3.4,57.0,-66.0,4.0,0.9534653189162204,-0.0555844548394354,-0.0400610089954146,0.0,-0.5,-0.2,0.08,-0.0866666666666666,-0.0449999999999999,0.5714285714285714,0.5714285714285714,0.0259740259740259,"Clarksville, TN",17300
79123,79123,2024-05-01,2024-05-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,290000.0,0.0357142857142858,-0.2418300653594771,389900.0,0.1304726007538417,-0.501661554192229,142.5061425061425,0.425061425061425,-0.059823304929688,151.11850295673827,0.0010089635854342,0.0038078077329188,3.0,-0.4,0.5,7.0,0.0,2.5,12.0,0.3333333333333332,2.0,30.0,0.1999999999999999,1.5,10.0,5.0,4.0,51.0,-6.0,44.0,0.9899665551839464,0.0365012362677257,0.0248831124056313,0.0,0.0,0.0,0.0333333333333333,-0.0466666666666666,-0.0499999999999999,0.4285714285714285,-0.1428571428571428,0.4285714285714285,"Clarksville, TN",17300
79124,79124,2024-06-01,2024-06-30,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,325000.0,0.1206896551724137,-0.2696629213483146,272000.0,-0.3023852269812772,-0.2115942028985506,140.7184358271315,-0.0125447692820256,0.024367351788048,169.6969696969697,0.1229397219846071,0.0989898989898989,6.0,1.0,0.0,8.0,0.1428571428571427,1.6666666666666663,5.0,-0.5833333333333331,-0.2857142857142857,29.0,-0.0333333333333333,1.4166666666666663,4.8,-5.2,2.8,50.0,-1.0,-14.0,0.9406499893433464,-0.0493165658405998,-0.0490976054896739,0.1666666666666666,0.1666666666666666,-0.1666666666666666,0.1379310344827586,0.1045977011494252,-0.1120689655172413,0.375,-0.0535714285714285,-0.2916666666666666,"Clarksville, TN",17300
79125,79125,2024-07-01,2024-07-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,245000.0,-0.2461538461538461,-0.2696629213483146,530000.0,0.9485294117647058,-0.2115942028985506,118.7908951691494,-0.1558256423836279,0.024367351788048,150.0,-0.1160714285714284,0.0989898989898989,6.0,0.0,0.0,6.0,-0.25,1.6666666666666663,5.0,0.0,-0.2857142857142857,18.0,-0.3793103448275861,1.4166666666666663,3.0,-1.7999999999999998,2.8,39.0,-11.0,-14.0,0.8709121534378946,-0.0697378359054519,-0.0490976054896739,0.1666666666666666,0.0,-0.1666666666666666,0.3888888888888889,0.2509578544061302,-0.1120689655172413,0.1666666666666666,-0.2083333333333333,-0.2916666666666666,"Clarksville, TN",17300
79126,79126,2024-08-01,2024-08-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,270000.0,0.1020408163265305,-0.2285703265290378,584500.0,0.1028301886792453,0.9163934426229507,138.72549019607845,0.1678124825858382,0.2015775212909192,168.77739067271088,0.1251826044847392,-0.0426961050694352,5.0,-0.1666666666666666,1.5,2.0,-0.6666666666666667,-0.6666666666666667,4.0,-0.1999999999999999,-0.4285714285714286,16.0,-0.1111111111111111,-0.4285714285714286,3.2,0.2000000000000001,-10.8,32.0,-7.0,-39.0,0.9677417967848496,0.0968296433469548,0.0131963422393949,0.0,-0.1666666666666666,0.0,0.25,-0.1388888888888889,-0.2857142857142857,0.0,-0.1666666666666666,-0.1666666666666666,"Clarksville, TN",17300
79127,79127,2024-09-01,2024-09-30,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,522500.0,0.9351851851851852,0.0387673956262426,381500.0,-0.3473053892215568,-0.1484375,151.27372627372625,0.0904537158954119,-0.0067252775094616,155.85786500148674,-0.0765477272739533,0.0332541496750349,4.0,-0.1999999999999999,0.0,8.0,3.0,3.0,8.0,1.0,0.1428571428571427,18.0,0.125,-0.3571428571428571,4.5,1.2999999999999998,-2.5,146.0,114.0,87.0,0.9678841991341992,0.0001424023493495,-0.0183930576168502,0.0,0.0,-0.5,0.2222222222222222,-0.0277777777777777,-0.0634920634920634,0.5,0.5,0.5,"Clarksville, TN",17300
79128,79128,2024-10-01,2024-10-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,429000.0,-0.1789473684210526,0.0387673956262426,524900.0,0.3758846657929226,-0.1484375,159.89570774053533,0.056995895316334,-0.0067252775094616,166.66666666666666,0.0693503768005343,0.0332541496750349,4.0,0.0,0.0,4.0,-0.5,3.0,3.0,-0.625,0.1428571428571427,16.0,-0.1111111111111111,-0.3571428571428571,4.0,-0.5,-2.5,47.0,-99.0,87.0,0.9375891719793852,-0.0302950271548138,-0.0183930576168502,0.25,0.25,-0.5,0.5,0.2777777777777777,-0.0634920634920634,0.0,-0.5,0.5,"Clarksville, TN",17300
79129,79129,2024-11-01,2024-11-30,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,525000.0,0.2237762237762237,4.706521739130435,405000.0,-0.228424461802248,0.1218836565096952,138.88888888888889,-0.1313782536660362,1.6666666666666663,168.04979253112035,0.0082987551867221,0.2558791185088999,3.0,-0.25,-0.4,5.0,0.25,-0.375,7.0,1.3333333333333337,-0.125,19.0,0.1875,-0.40625,6.3,2.3,-0.1000000000000005,66.0,19.0,-2.0,0.9324031585698253,-0.00518601340956,-0.0540674296654687,0.0,-0.25,-0.4,0.263157894736842,-0.2368421052631579,0.106907894736842,0.4,0.4,0.025,"Clarksville, TN",17300
79130,79130,2024-12-01,2024-12-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,656250.0,0.25,1.34375,550000.0,0.3580246913580247,0.5942028985507246,162.17813857763548,0.1676825977589755,0.2719854006089057,175.90361445783134,0.0467350885021566,0.1442530120481928,2.0,-0.3333333333333333,-0.5999999999999999,5.0,0.0,0.25,11.0,0.5714285714285714,2.6666666666666665,23.0,0.2105263157894736,-0.1481481481481481,11.5,5.2,6.1,86.0,20.0,79.0,0.9655172413793102,0.033114082809485,-0.0499502461158802,0.0,0.0,-0.2,0.1739130434782608,-0.0892448512585812,-0.1223832528180354,0.2,-0.2,0.2,"Clarksville, TN",17300
79131,79131,2025-01-01,2025-01-31,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,450000.0,-0.3142857142857142,0.1842105263157893,699000.0,0.2709090909090909,0.769620253164557,181.23620812730408,0.1175131846796071,-0.0175089769940884,172.87234042553192,-0.0172325852521131,0.0258752835857503,2.0,0.0,-0.5999999999999999,5.0,0.0,-0.2857142857142857,7.0,-0.3636363636363636,0.1666666666666667,25.0,0.0869565217391303,0.0,12.5,1.0,7.5,126.0,40.0,59.0,0.9960914010823811,0.0305741597030709,0.0564941374226175,0.0,0.0,0.0,0.28,0.1060869565217391,0.2,0.0,-0.2,-0.2857142857142857,"Clarksville, TN",17300
79132,79132,2025-02-01,2025-02-28,17300,"Clarksville, TN metro area",TN,Multi-Family (2-4 Unit),4,270000.0,-0.4,-0.546218487394958,599000.0,-0.1430615164520744,0.7774480712166171,156.09195402298852,-0.1387374761595857,0.1812252149215605,154.0637860082305,-0.1088002532446976,0.1417777650862548,4.0,1.0,0.0,8.0,0.6,1.6666666666666663,11.0,0.5714285714285714,1.75,31.0,0.2399999999999999,0.2916666666666667,7.8,-4.7,1.7999999999999998,59.0,-67.0,-66.0,0.944373200836069,-0.0517182002463122,-0.0049706481256572,0.0,0.0,0.0,0.2580645161290322,-0.0219354838709677,0.0080645161290322,0.0,0.0,0.0,"Clarksville, TN",17300
79133,79133,2012-07-01,2012-07-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,147500.0,0.016779661016949,0.0637288135593221,153950.0,-0.0341019811627151,0.0386489119844104,87.71929824561404,0.0193649483876277,0.0134234875444838,91.56334512169752,-0.0090291858186168,-0.0024739845727566,317.0,-0.0410094637223974,0.1072555205047318,311.0,-0.0482315112540192,0.1093247588424437,426.0,-0.0187793427230047,0.1173708920187792,2023.0,-0.0271873455264458,0.0321304992585269,6.4,0.0999999999999996,-0.5,89.0,10.0,-4.0,0.9767939861540756,-0.009670549096204,-0.0077599347030958,0.0788643533123028,-0.0032064585754607,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0032154340836012,0.000162944294777,0.0054802180903117,"Clarksville, TN",17300
79134,79134,2012-08-01,2012-08-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,149975.0,0.016779661016949,0.0637288135593221,148700.0,-0.0341019811627151,0.0386489119844104,89.41797792873926,0.0193649483876277,0.0134234875444838,90.73660266441956,-0.0090291858186168,-0.0024739845727566,304.0,-0.0410094637223974,0.1072555205047318,296.0,-0.0482315112540192,0.1093247588424437,418.0,-0.0187793427230047,0.1173708920187792,1968.0,-0.0271873455264458,0.0321304992585269,6.5,0.0999999999999996,-0.5,99.0,10.0,-4.0,0.9671234370578716,-0.009670549096204,-0.0077599347030958,0.0756578947368421,-0.0032064585754607,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0033783783783783,0.000162944294777,0.0054802180903117,"Clarksville, TN",17300
79135,79135,2012-09-01,2012-09-30,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,149900.0,-0.0005000833472245,0.0637288135593221,138950.0,-0.0655682582380632,0.0386489119844104,87.96992481203006,-0.0161942055753397,0.0134234875444838,89.15738596897428,-0.017404406260237,-0.0024739845727566,245.0,-0.194078947368421,0.1072555205047318,242.0,-0.1824324324324324,0.1093247588424437,414.0,-0.0095693779904306,0.1173708920187792,2024.0,0.0284552845528456,0.0321304992585269,8.3,1.8000000000000007,-0.5,91.0,-8.0,-4.0,0.9682990828402938,0.0011756457824223,-0.0077599347030958,0.0530612244897959,-0.0225966702470461,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.012396694214876,0.0090183158364976,0.0054802180903117,"Clarksville, TN",17300
79136,79136,2012-10-01,2012-10-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,152000.0,0.0140093395597065,0.0637288135593221,149925.0,0.0789852464915437,0.0386489119844104,88.79999999999998,0.0094358974358974,0.0134234875444838,87.8194619588062,-0.0150063171505909,-0.0024739845727566,281.0,0.146938775510204,0.1072555205047318,274.0,0.1322314049586776,0.1093247588424437,386.0,-0.0676328502415458,0.1173708920187792,1972.0,-0.025691699604743,0.0321304992585269,7.0,-1.3000000000000007,-0.5,116.0,25.0,-4.0,0.9672912367183806,-0.0010078461219131,-0.0077599347030958,0.0462633451957295,-0.0067978792940663,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0072992700729927,-0.0050974241418833,0.0054802180903117,"Clarksville, TN",17300
79137,79137,2012-11-01,2012-11-30,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,149900.0,-0.0138157894736842,0.0637288135593221,145000.0,-0.0328497582124395,0.0386489119844104,87.66358013845449,-0.01279752096335,0.0134234875444838,91.139644954261,0.0378069157040861,-0.0024739845727566,238.0,-0.1530249110320284,0.1072555205047318,233.0,-0.1496350364963503,0.1093247588424437,306.0,-0.2072538860103626,0.1173708920187792,1918.0,-0.0273833671399594,0.0321304992585269,8.099999999999998,1.0999999999999996,-0.5,107.0,-9.0,-4.0,0.9596284431539324,-0.0076627935644484,-0.0077599347030958,0.0588235294117647,0.0125601842160351,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0214592274678111,0.0141599573948184,0.0054802180903117,"Clarksville, TN",17300
79138,79138,2012-12-01,2012-12-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,144500.0,-0.0360240160106737,0.0637288135593221,141500.0,-0.0241379310344828,0.0386489119844104,85.44315268442342,-0.0253289615884287,0.0134234875444838,91.66666666666669,0.0057825736831667,-0.0024739845727566,260.0,0.0924369747899158,0.1072555205047318,254.0,0.0901287553648069,0.1093247588424437,279.0,-0.088235294117647,0.1173708920187792,1870.0,-0.0250260688216892,0.0321304992585269,7.2,-0.8999999999999994,-0.5,104.0,-3.0,-4.0,0.9654991333540308,0.0058706902000984,-0.0077599347030958,0.0769230769230769,0.0180995475113122,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0354330708661417,0.0139738433983305,0.0054802180903117,"Clarksville, TN",17300
79139,79139,2013-01-01,2013-01-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,139900.0,-0.0318339100346021,0.0637288135593221,145900.0,0.031095406360424,0.0386489119844104,83.54430379746837,-0.0222235349152939,0.0134234875444838,87.48114630467572,-0.0456602221308104,-0.0024739845727566,169.0,-0.3499999999999999,0.1072555205047318,163.0,-0.3582677165354331,0.1093247588424437,451.0,0.6164874551971326,0.1173708920187792,1958.0,0.0470588235294118,0.0321304992585269,11.6,4.4,-0.5,103.0,-1.0,-4.0,0.9513247769198704,-0.0141743564341603,-0.0077599347030958,0.0473372781065088,-0.029585798816568,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0061349693251533,-0.0292981015409883,0.0054802180903117,"Clarksville, TN",17300
79140,79140,2013-02-01,2013-02-28,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,143075.0,0.0226947819871337,0.0637288135593221,152000.0,0.041809458533242,0.0386489119844104,86.29316472932248,0.0329030323661327,0.0134234875444838,91.00854453759916,0.0403218108349698,-0.0024739845727566,228.0,0.3491124260355029,0.1072555205047318,223.0,0.3680981595092025,0.1093247588424437,418.0,-0.073170731707317,0.1173708920187792,2003.0,0.0229826353421858,0.0321304992585269,8.8,-2.799999999999999,-0.5,110.0,7.0,-4.0,0.9615446836977218,0.0102199067778514,-0.0077599347030958,0.0350877192982456,-0.0122495588082632,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0044843049327354,-0.0016506643924179,0.0054802180903117,"Clarksville, TN",17300
79141,79141,2013-03-01,2013-03-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,144950.0,0.0131050148523501,0.0637288135593221,154390.0,0.0157236842105263,0.0386489119844104,85.13888888888889,-0.013376214026386,0.0134234875444838,89.06882591093117,-0.0213135880430066,-0.0024739845727566,270.0,0.1842105263157893,0.1072555205047318,265.0,0.1883408071748879,0.1093247588424437,462.0,0.1052631578947369,0.1173708920187792,2012.0,0.0044932601098353,0.0321304992585269,7.5,-1.3000000000000007,-0.5,117.0,7.0,-4.0,0.9629866752730358,0.0014419915753139,-0.0077599347030958,0.0629629629629629,0.0278752436647173,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0,-0.0044843049327354,0.0054802180903117,"Clarksville, TN",17300
79142,79142,2013-04-01,2013-04-30,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,145500.0,0.0037944118661608,0.0637288135593221,159350.0,0.0321264330591359,0.0386489119844104,87.61883298762342,0.029128217799166,0.0134234875444838,91.83136594561044,0.0310157903893537,-0.0024739845727566,294.0,0.0888888888888887,0.1072555205047318,290.0,0.0943396226415094,0.1093247588424437,556.0,0.2034632034632035,0.1173708920187792,2077.0,0.0323061630218688,0.0321304992585269,7.1,-0.4000000000000003,-0.5,110.0,-7.0,-4.0,0.966365806532344,0.0033791312593082,-0.0077599347030958,0.0748299319727891,0.0118669690098261,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0068965517241379,0.0068965517241379,0.0054802180903117,"Clarksville, TN",17300
79143,79143,2013-05-01,2013-05-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,145000.0,-0.0034364261168384,0.0637288135593221,149950.0,-0.0589896454345779,0.0386489119844104,86.22908622908622,-0.015861279032711,0.0134234875444838,91.30434782608695,-0.0057389772448297,-0.0024739845727566,345.0,0.1734693877551021,0.1072555205047318,342.0,0.1793103448275861,0.1093247588424437,514.0,-0.0755395683453237,0.1173708920187792,2098.0,0.0101107366393837,0.0321304992585269,6.1,-1.0,-0.5,91.0,-19.0,-4.0,0.9652301467443252,-0.0011356597880188,-0.0077599347030958,0.0637681159420289,-0.0110618160307601,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0058479532163742,-0.0010485985077636,0.0054802180903117,"Clarksville, TN",17300
79144,79144,2013-06-01,2013-06-30,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,159900.0,0.1027586206896551,0.0637288135593221,158250.0,0.055351783927976,0.0386489119844104,89.74813763746009,0.0408104917060669,0.0134234875444838,91.51795617914404,0.0023395200572919,-0.0024739845727566,340.0,-0.0144927536231883,0.1072555205047318,334.0,-0.023391812865497,0.1093247588424437,462.0,-0.1011673151750972,0.1173708920187792,2096.0,-0.0009532888465204,0.0321304992585269,6.2,0.1000000000000005,-0.5,89.0,-2.0,-4.0,0.9700080113536068,0.0047778646092816,-0.0077599347030958,0.0647058823529411,0.0009377664109121,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0059880239520958,0.0001400707357215,0.0054802180903117,"Clarksville, TN",17300
79145,79145,2013-07-01,2013-07-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,156900.0,-0.0187617260787992,0.0637288135593221,159900.0,0.0104265402843601,0.0386489119844104,88.89679715302489,-0.0094858846862561,0.0134234875444838,91.33681881843644,-0.0019792548727052,-0.0024739845727566,351.0,0.0323529411764706,0.1072555205047318,345.0,0.032934131736527,0.1093247588424437,476.0,0.0303030303030302,0.1173708920187792,2088.0,-0.0038167938931297,0.0321304992585269,5.9,-0.2999999999999998,-0.5,85.0,-4.0,-4.0,0.9690340514509796,-0.0009739599026271,-0.0077599347030958,0.074074074074074,0.0093681917211328,-0.0047902792382287,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.008695652173913,0.0027076282218172,0.0054802180903117,"Clarksville, TN",17300
79146,79146,2013-08-01,2013-08-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,150750.0,-0.0391969407265774,0.0051675279213201,149250.0,-0.0666041275797373,0.003698722259583,88.703160562698,-0.002178217849554,-0.0079941123988617,89.0,-0.0255846311341507,-0.0191389429780859,320.0,-0.0883190883190883,0.0526315789473683,314.0,-0.0898550724637681,0.0608108108108107,474.0,-0.0042016806722688,0.1339712918660287,2126.0,0.0181992337164751,0.0802845528455284,6.6,0.6999999999999992,0.0999999999999996,90.0,5.0,-9.0,0.9714144690953916,0.0023804176444118,0.00429103203752,0.096875,0.0228009259259259,0.0212171052631578,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0,-0.008695652173913,-0.0033783783783783,"Clarksville, TN",17300
79147,79147,2013-09-01,2013-09-30,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,140500.0,-0.0679933665008292,-0.0627084723148766,149900.0,0.0043551088777218,0.0788053256567109,86.53846153846153,-0.0244038545019643,-0.0162721893491124,89.60270498732035,0.006771966149667,0.0049947518481647,299.0,-0.065625,0.2204081632653061,294.0,-0.0636942675159235,0.2148760330578511,416.0,-0.1223628691983121,0.0048309178743961,2111.0,-0.0070555032925682,0.04298418972332,7.1,0.5,-1.2000000000000013,99.0,9.0,8.0,0.967552214218049,-0.0038622548773424,-0.0007468686222448,0.0903010033444816,-0.0065739966555184,0.0372397788546856,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0034013605442176,0.0034013605442176,-0.0089953336706583,"Clarksville, TN",17300
79148,79148,2013-10-01,2013-10-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,145000.0,0.0320284697508896,-0.0460526315789473,140000.0,-0.0660440293529019,-0.0661997665499416,86.97068403908794,0.0049945711183496,-0.0206004049652258,88.41698841698842,-0.0132330443651197,0.006804032327851,293.0,-0.020066889632107,0.0427046263345196,290.0,-0.0136054421768707,0.0583941605839415,456.0,0.0961538461538462,0.1813471502590673,2109.0,-0.0009474182851728,0.06947261663286,7.2,0.1000000000000005,0.2000000000000001,95.0,-4.0,-21.0,0.9612938834451324,-0.0062583307729167,-0.0059973532732483,0.0716723549488054,-0.0186286483956761,0.0254090097530759,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0068965517241379,0.0034951911799202,-0.0004027183488547,"Clarksville, TN",17300
79149,79149,2013-11-01,2013-11-30,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,144000.5,-0.0068931034482758,-0.039356237491661,150000.0,0.0714285714285713,0.0344827586206897,87.1744277821626,0.0023426715027685,-0.0055798811264535,87.5608012829474,-0.0096835138740883,-0.0392676938022928,272.0,-0.0716723549488054,0.1428571428571427,268.0,-0.0758620689655172,0.150214592274678,293.0,-0.3574561403508771,-0.0424836601307189,2016.0,-0.0440967283072546,0.0510948905109489,7.4,0.2000000000000001,-0.6999999999999992,90.0,-5.0,-17.0,0.976950644839756,0.0156567613946235,0.0173222016858236,0.0735294117647058,0.0018570568159004,0.0147058823529411,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0074626865671641,0.0005661348430262,-0.0139965409006469,"Clarksville, TN",17300
79150,79150,2013-12-01,2013-12-31,17300,"Clarksville, TN metro area",TN,Single Family Residential,6,141500.0,-0.0173645230398505,-0.0207612456747404,143500.0,-0.0433333333333333,0.0141342756183746,82.45324532453245,-0.0541578829680162,-0.0349929428626533,86.4436991958742,-0.0127580158096467,-0.0569778269540994,285.0,0.0477941176470588,0.0961538461538462,284.0,0.0597014925373133,0.1181102362204724,285.0,-0.0273037542662115,0.021505376344086,1928.0,-0.0436507936507936,0.0310160427807486,6.8,-0.6000000000000005,-0.4000000000000003,98.0,8.0,-6.0,0.9712725309795134,-0.0056781138602424,0.0057733976254827,0.0947368421052631,0.0212074303405572,0.0178137651821862,0.0432620586772749,0.0863584440334199,0.0446664063003703,0.0035211267605633,-0.0039415598066007,-0.0319119441055783,"Clarksville, TN",17300
