,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
188425,188425,2012-05-01,2012-05-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,147000.0,0.1316397228637413,-0.2461538461538461,849000.0,2.731868131868132,8.38121546961326,47.26923076923077,-0.3477857085997824,-0.5042660601047698,288.11416184971097,1.4233633945506017,2.21983400619412,5.0,0.0,0.0,5.0,0.0,0.0,15.0,6.5,2.75,36.0,0.3333333333333332,0.1999999999999999,7.2,1.7999999999999998,1.2000000000000002,181.0,51.0,69.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188426,188426,2012-06-01,2012-06-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,147500.0,0.0034013605442175,-0.0353172007848266,642500.0,-0.2432273262661954,2.2125,68.4100998890122,0.447243773079184,-0.1951752954233858,195.1959096891769,-0.3225049805396343,1.4512406920316892,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-0.1999999999999999,-0.1999999999999999,10.0,-0.3333333333333333,1.0,40.0,0.1111111111111111,0.3333333333333332,10.0,2.8,4.0,91.0,-90.0,-46.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188427,188427,2012-07-01,2012-07-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,105000.0,-0.2881355932203389,-0.1923076923076922,1375000.0,1.140077821011673,8.486029665401862,77.77777777777777,0.1369341355145452,-0.1044188564117705,498.87561748875606,1.555768808286753,4.798531470656199,3.0,-0.25,-0.5714285714285714,3.0,-0.25,-0.5714285714285714,8.0,-0.1999999999999999,0.3333333333333332,45.0,0.125,0.6071428571428572,15.0,5.0,11.0,208.0,117.0,119.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188428,188428,2012-08-01,2012-08-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,200000.0,0.9047619047619044,0.8306636155606408,772500.0,-0.4381818181818182,6.399425287356322,64.64124111182936,-0.1688983285621941,0.1393708285964023,269.428164871526,-0.4599291778825039,3.680811700156064,3.0,0.0,-0.5,3.0,0.0,-0.5,8.0,0.0,0.1428571428571427,50.0,0.1111111111111111,0.7241379310344827,16.7,1.6999999999999993,11.9,83.0,-125.0,-56.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188429,188429,2012-09-01,2012-09-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,159900.0,-0.2005,0.1050449205252246,932000.0,0.2064724919093852,6.224806201550388,54.76495512147768,-0.1527861442707403,-0.2107866305464,250.6671687243406,-0.0696326464463409,2.964038947268642,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,6.0,-0.25,-0.1428571428571429,52.0,0.04,0.625,26.0,9.3,18.0,223.0,140.0,81.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188430,188430,2012-10-01,2012-10-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,263950.0,0.6507191994996872,2.6406896551724137,165000.0,-0.8229613733905579,-0.1076257436452136,107.53056988718956,0.9634923401045264,0.7912784736842741,109.93333333333334,-0.5614370486059649,0.3999313375366409,2.0,0.0,-0.5,2.0,0.0,-0.5,7.0,0.1666666666666667,0.75,55.0,0.0576923076923077,0.8333333333333331,27.5,1.5,20.0,73.0,-150.0,-61.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188431,188431,2012-11-01,2012-11-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,241500.0,-0.0850539874976321,0.6655172413793105,227500.0,0.3787878787878789,0.6851851851851851,140.2439024390244,0.3042235578789771,0.5023829548640315,102.58057389130508,-0.0668838032931617,0.1078701980260947,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,2.0,-0.7142857142857143,-0.3333333333333333,55.0,0.0,0.964285714285714,55.0,27.5,45.7,77.0,4.0,-30.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188432,188432,2012-12-01,2012-12-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,164900.0,-0.317184265010352,0.3197278911564625,1289950.0,4.67010989010989,3.80607302533532,68.54742894505121,-0.5112270283918087,-0.0567844884610581,349.39629270957494,2.4060668551123245,2.6951429081754004,2.0,1.0,-0.5,2.0,1.0,-0.5,6.0,2.0,0.5,59.0,0.0727272727272727,1.1071428571428572,29.5,-25.5,22.5,203.0,126.0,51.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188433,188433,2013-01-01,2013-01-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,93300.0,-0.4342025469981807,0.3197278911564625,439000.0,-0.6596767316562657,3.80607302533532,111.77357456140352,0.6306019975016585,-0.0567844884610581,243.19556451612905,-0.3039549371570523,2.6951429081754004,2.0,0.0,-0.5,2.0,0.0,-0.5,6.0,0.0,0.5,62.0,0.0508474576271187,1.1071428571428572,31.0,1.5,22.5,171.0,-32.0,51.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188434,188434,2013-02-01,2013-02-28,27220,"Jackson, WY metro area",WY,Single Family Residential,6,242450.0,1.5986066452304395,0.0277660025434505,297000.0,-0.3234624145785877,0.6737109044801352,91.11484282949,-0.1848266176775488,0.0383418066052401,142.8173479763945,-0.4127469049012089,0.9900784540403936,2.0,0.0,-0.5,2.0,0.0,-0.5,12.0,1.0,2.0,72.0,0.1612903225806452,1.1176470588235294,36.0,5.0,27.5,301.0,130.0,141.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188435,188435,2013-03-01,2013-03-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,450000.0,0.856052794390596,2.002001334222815,299000.0,0.0067340067340067,1.0909090909090908,150.05001667222407,0.64682297650476,0.6741117562603511,151.47540983606558,0.0606233205023671,2.7701245214834955,3.0,0.5,-0.4,3.0,0.5,-0.4,16.0,0.3333333333333332,7.0,86.0,0.1944444444444444,1.6875,28.7,-7.3,22.3,90.0,-211.0,-49.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188436,188436,2013-04-01,2013-04-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,120000.0,-0.7333333333333333,-0.0762124711316397,270000.0,-0.0969899665551839,0.1868131868131868,74.14571244358478,-0.505860018625976,0.0230522586213837,154.4331395348837,0.0195261376220676,0.2989559931787781,7.0,1.3333333333333337,0.3999999999999999,7.0,1.3333333333333337,0.3999999999999999,8.0,-0.5,3.0,85.0,-0.0116279069767442,2.1481481481481484,12.1,-16.6,6.699999999999999,128.0,38.0,-2.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188437,188437,2013-05-01,2013-05-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,558500.0,3.6541666666666655,2.7993197278911564,609500.0,1.2574074074074075,-0.2820965842167255,114.30663787000314,0.5416486550989119,1.4182038931001482,183.6946628548975,0.1894769698274776,-0.3624240416522177,2.0,-0.7142857142857143,-0.5999999999999999,2.0,-0.7142857142857143,-0.5999999999999999,38.0,3.75,1.5333333333333332,109.0,0.2823529411764707,2.0277777777777777,54.5,42.4,47.3,96.0,-32.0,-85.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188438,188438,2013-06-01,2013-06-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,180000.0,-0.6777081468218442,0.2203389830508475,472500.0,-0.224774405250205,-0.2645914396887159,92.07589285714286,-0.1944834125743644,0.3459400440362721,200.04197844834613,0.0889917831002067,0.0248266921519306,5.0,1.5,0.25,5.0,1.5,0.25,36.0,-0.0526315789473684,2.6,132.0,0.2110091743119266,2.3,26.4,-28.1,16.4,82.0,-14.0,-9.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188439,188439,2013-07-01,2013-07-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,224100.0,0.2450000000000001,1.1342857142857143,401600.0,-0.1500529100529101,-0.7079272727272727,100.84175084175084,0.0952025303540453,0.2965367965367966,168.28447550637418,-0.1587541934363152,-0.6626724786561311,3.0,-0.4,0.0,3.0,-0.4,0.0,40.0,0.1111111111111111,4.0,164.0,0.2424242424242424,2.6444444444444444,54.7,28.300000000000004,39.7,72.0,-10.0,-136.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188440,188440,2013-08-01,2013-08-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,156500.0,-0.3016510486390005,-0.2175,879000.0,1.188745019920319,0.1378640776699029,76.23272411821533,-0.2440360913819714,0.1793202421087911,274.6111199744735,0.6318268167527549,0.0192368719336337,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,33.0,-0.175,3.125,185.0,0.1280487804878047,2.7,46.3,-8.400000000000006,29.6,139.0,67.0,56.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188441,188441,2013-09-01,2013-09-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,382200.0,1.4421725239616614,1.3902439024390243,799000.0,-0.0910125142207053,-0.1427038626609442,122.67972231021012,0.6092790035938984,1.2401136281055345,366.6555183946489,0.3351808857147931,0.4627185532935149,2.0,-0.5,0.0,2.0,-0.5,0.0,30.0,-0.0909090909090909,4.0,207.0,0.1189189189189188,2.980769230769231,103.5,57.2,77.5,100.0,-39.0,-123.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188442,188442,2013-10-01,2013-10-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,700000.0,0.8315018315018314,1.6520174275430954,442000.0,-0.4468085106382978,1.6787878787878787,245.5062506864047,1.0011966612184962,1.283129820142919,197.78695038338955,-0.460564643212319,0.7991535814134889,28.0,13.0,13.0,28.0,13.0,13.0,28.0,-0.0666666666666666,3.0,216.0,0.0434782608695651,2.9272727272727272,7.7,-95.8,-19.8,198.0,98.0,125.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188443,188443,2013-11-01,2013-11-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,487000.0,-0.3042857142857142,1.0165631469979295,710000.0,0.6063348416289593,2.120879120879121,371.80170575692966,0.5144286742900381,1.651107814962455,369.4474002670672,0.8679058428826149,2.6015337627038004,33.0,0.1785714285714286,32.0,33.0,0.1785714285714286,32.0,16.0,-0.4285714285714286,7.0,204.0,-0.0555555555555555,2.709090909090909,6.2,-1.5,-48.8,159.0,-39.0,82.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188444,188444,2013-12-01,2013-12-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,457500.0,-0.0605749486652977,1.7744087325651907,500000.0,-0.2957746478873239,-0.6123880770572502,175.62746998024016,-0.5276313495585225,1.5621306689857928,206.86070686070687,-0.440080761940209,-0.4079481918468621,34.0,0.0303030303030302,16.0,34.0,0.0303030303030302,16.0,27.0,0.6875,3.5,197.0,-0.034313725490196,2.3389830508474576,5.8,-0.4000000000000003,-23.7,165.0,6.0,-38.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,-0.0303030303030303,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Jackson, WY",27220
188445,188445,2014-01-01,2014-01-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,570000.0,0.2459016393442623,5.109324758842444,579000.0,0.1579999999999999,0.3189066059225511,220.8277872257744,0.2573647348596419,0.9756707977918456,251.3227513227513,0.2149371194597324,0.0334183183924117,20.0,-0.4117647058823529,9.0,20.0,-0.4117647058823529,9.0,25.0,-0.074074074074074,3.166666666666667,205.0,0.0406091370558374,2.306451612903226,10.3,4.500000000000001,-20.7,206.0,41.0,35.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,-0.0294117647058823,0.0,"Jackson, WY",27220
188446,188446,2014-02-01,2014-02-28,27220,"Jackson, WY metro area",WY,Single Family Residential,6,698250.0,0.225,1.879975252629408,677000.0,0.1692573402417962,1.2794612794612794,283.0173656618611,0.2816202581086595,2.106160937921965,251.30899705014747,-5.4727526781594975e-05,0.7596531556634489,22.0,0.1,10.0,22.0,0.1,10.0,16.0,-0.3599999999999999,0.3333333333333332,194.0,-0.0536585365853659,1.6944444444444446,8.8,-1.5,-27.2,168.0,-38.0,-133.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188447,188447,2014-03-01,2014-03-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,485000.0,-0.3054063730755459,0.0777777777777777,422000.0,-0.3766617429837518,0.4113712374581939,203.1801488833747,-0.2820929966321325,0.3540828144472016,183.3241183727508,-0.2705230591638174,0.2102566256209739,26.0,0.1818181818181818,7.666666666666665,26.0,0.1818181818181818,7.666666666666665,30.0,0.875,0.875,195.0,0.0051546391752577,1.2674418604651163,7.5,-1.3000000000000007,-21.2,172.0,4.0,82.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188448,188448,2014-04-01,2014-04-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,375000.0,-0.2268041237113401,2.125,425000.0,0.0071090047393365,0.5740740740740741,167.5182481751825,-0.1755186267171312,1.2593113297365917,187.34552644587248,0.0219360557073291,0.2131173853624497,25.0,-0.0384615384615384,2.571428571428572,25.0,-0.0384615384615384,2.571428571428572,31.0,0.0333333333333334,2.875,205.0,0.0512820512820513,1.4117647058823528,8.199999999999998,0.6999999999999992,-3.9,285.0,113.0,157.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188449,188449,2014-05-01,2014-05-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,365000.0,-0.0266666666666666,-0.3464637421665174,772500.0,0.8176470588235293,0.2674323215750615,139.4007814134645,-0.1678471872050267,0.2195335635013604,308.56309959188,0.647026782254283,0.6797608313509768,36.0,0.4399999999999999,17.0,36.0,0.4399999999999999,17.0,78.0,1.5161290322580645,1.0526315789473686,236.0,0.1512195121951218,1.165137614678899,6.6,-1.5999999999999996,-47.9,159.0,-126.0,63.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188450,188450,2014-06-01,2014-06-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,364500.0,-0.0013698630136986,1.025,1229500.0,0.5915857605177994,1.602116402116402,201.3725849841037,0.4445585092298014,1.1870283169182656,449.5990836197022,0.4570733967035038,1.2475236803149068,24.0,-0.3333333333333333,3.8,24.0,-0.3333333333333333,3.8,79.0,0.0128205128205127,1.1944444444444446,283.0,0.1991525423728812,1.143939393939394,11.8,5.200000000000001,-14.599999999999998,218.0,59.0,136.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188451,188451,2014-07-01,2014-07-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,447000.0,0.2263374485596707,0.9946452476572956,748000.0,-0.3916226108174054,0.8625498007968126,184.60648148148147,-0.08325911644798,0.8306552587646076,306.2189642941594,-0.3189066093533728,0.819650703802209,42.0,0.75,13.0,43.0,0.7916666666666667,13.333333333333334,61.0,-0.2278481012658227,0.5249999999999999,300.0,0.0600706713780918,0.8292682926829269,7.1,-4.700000000000001,-47.6,192.0,-26.0,120.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Jackson, WY",27220
188452,188452,2014-08-01,2014-08-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,597000.0,0.3355704697986576,2.8146964856230032,665000.0,-0.1109625668449197,-0.2434584755403868,259.46180555555554,0.4054858934169278,2.4035489162528663,306.23156052868205,4.113473034461634e-05,0.1151462495661057,48.0,0.1428571428571427,11.0,47.0,0.0930232558139534,10.75,54.0,-0.1147540983606557,0.6363636363636364,296.0,-0.0133333333333333,0.6,6.2,-0.8999999999999994,-40.1,105.0,-87.0,-34.0,0.9022556390977444,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0212765957446808,-0.0019792182088075,0.0212765957446808,"Jackson, WY",27220
188453,188453,2014-09-01,2014-09-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1016250.0,0.7022613065326632,1.6589481946624804,872497.5,0.3120263157894736,0.0919868585732164,400.28122775467386,0.542736615501453,2.2628149152678687,294.4260979993427,-0.0385507702372618,-0.1969953178709892,44.0,-0.0833333333333333,21.0,44.0,-0.0638297872340425,21.0,38.0,-0.2962962962962962,0.2666666666666666,290.0,-0.0202702702702702,0.4009661835748792,6.6,0.3999999999999994,-96.9,116.0,11.0,16.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0227272727272727,0.0227272727272727,0.0227272727272727,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,-0.0212765957446808,0.0,"Jackson, WY",27220
188454,188454,2014-10-01,2014-10-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,749000.0,-0.2629766297662976,0.07,425000.0,-0.5128925870847767,-0.0384615384615384,259.1335241119049,-0.3526213418363856,0.0555068287972302,194.15807560137452,-0.3405541257357965,-0.0183473923581953,40.0,-0.0909090909090909,0.4285714285714286,40.0,-0.0909090909090909,0.4285714285714286,21.0,-0.4473684210526315,-0.25,263.0,-0.093103448275862,0.2175925925925925,6.6,0.0,-1.1000000000000003,132.0,16.0,-66.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,-0.0227272727272727,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.025,0.025,0.025,"Jackson, WY",27220
188455,188455,2014-11-01,2014-11-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,585000.0,-0.2189586114819759,0.2012320328542094,402450.0,-0.0530588235294117,-0.433169014084507,225.34360201613725,-0.1303957958028453,-0.3939145557243392,153.33979328165373,-0.2102322151334294,-0.5849482411547435,24.0,-0.4,-0.2727272727272727,24.0,-0.4,-0.2727272727272727,14.0,-0.3333333333333333,-0.125,250.0,-0.0494296577946767,0.2254901960784314,10.4,3.8000000000000007,4.2,149.0,17.0,-10.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,-0.0303030303030303,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,-0.025,0.0,"Jackson, WY",27220
188456,188456,2014-12-01,2014-12-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,949000.0,0.6222222222222222,1.0743169398907102,523500.0,0.300782705926202,0.0469999999999999,354.5958795562599,0.5735786433859644,1.0190228760691902,196.78055190538765,0.2832973600267099,-0.0487291912915431,25.0,0.0416666666666667,-0.2647058823529411,25.0,0.0416666666666667,-0.2647058823529411,21.0,0.5,-0.2222222222222222,238.0,-0.048,0.2081218274111675,9.5,-0.9000000000000004,3.7,149.0,0.0,-16.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,-0.0294117647058823,"Jackson, WY",27220
188457,188457,2015-01-01,2015-01-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,759000.0,-0.2002107481559536,0.3315789473684209,895000.0,0.7096466093600764,0.5457685664939551,318.2300884955752,-0.102555594008009,0.4410781020516076,379.4919454770756,0.9285033089018666,0.5099784777929957,21.0,-0.16,0.05,21.0,-0.16,0.05,19.0,-0.0952380952380952,-0.2399999999999999,225.0,-0.0546218487394958,0.0975609756097561,10.7,1.1999999999999993,0.3999999999999985,154.0,5.0,-52.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188458,188458,2015-02-01,2015-02-28,27220,"Jackson, WY metro area",WY,Single Family Residential,6,1175000.0,0.5480895915678525,0.6827783745076978,359500.0,-0.5983240223463687,-0.4689807976366322,419.08446163765313,0.3169228077045274,0.4807729577214709,186.6386036444176,-0.5081882346414855,-0.2573341749194327,15.0,-0.2857142857142857,-0.3181818181818182,15.0,-0.2857142857142857,-0.3181818181818182,30.0,0.5789473684210527,0.875,238.0,0.0577777777777777,0.2268041237113402,15.9,5.200000000000001,7.1,224.0,70.0,56.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188459,188459,2015-03-01,2015-03-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,498500.0,-0.5757446808510637,0.0278350515463916,589000.0,0.6383866481223923,0.3957345971563981,160.89136371394437,-0.6160884536610342,-0.2081344334170365,210.0384452460111,0.1253751428947393,0.1457218346957618,22.0,0.4666666666666665,-0.1538461538461538,22.0,0.4666666666666665,-0.1538461538461538,39.0,0.3,0.3,251.0,0.0546218487394958,0.2871794871794872,11.4,-4.5,3.9,178.0,-46.0,6.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188460,188460,2015-04-01,2015-04-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,549500.0,0.1023069207622868,0.4653333333333333,659000.0,0.1188455008488964,0.5505882352941176,208.8421922250576,0.2980323331485152,0.2466832389905397,260.4347826086956,0.2399386326805885,0.3901307789377077,28.0,0.2727272727272727,0.1200000000000001,28.0,0.2727272727272727,0.1200000000000001,53.0,0.358974358974359,0.7096774193548387,265.0,0.0557768924302788,0.2926829268292683,9.5,-1.9000000000000004,1.3000000000000007,234.0,56.0,-51.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,0.0,0.0,"Jackson, WY",27220
188461,188461,2015-05-01,2015-05-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,649500.0,0.1819836214740673,0.7794520547945205,669000.0,0.015174506828528,-0.1339805825242718,318.586198605434,0.5254877149638008,1.2853975090749548,302.1410997422479,0.1601411175411857,-0.0208125983247062,46.0,0.6428571428571427,0.2777777777777776,46.0,0.6428571428571427,0.2777777777777776,75.0,0.4150943396226414,-0.0384615384615384,282.0,0.0641509433962264,0.194915254237288,6.1,-3.4000000000000004,-0.5,258.0,24.0,99.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Jackson, WY",27220
188462,188462,2015-06-01,2015-06-30,27220,"Jackson, WY metro area",WY,Single Family Residential,6,717500.0,0.104695919938414,0.9684499314128944,799000.0,0.1943198804185351,-0.3501423342822285,345.3672236382517,0.0840621004615009,0.7150657507103803,340.6623884287236,0.1274943684236857,-0.2422974137623549,38.0,-0.1739130434782608,0.5833333333333331,38.0,-0.1739130434782608,0.5833333333333331,109.0,0.4533333333333333,0.379746835443038,334.0,0.1843971631205674,0.1802120141342755,8.8,2.7000000000000006,-3.0,126.0,-132.0,-92.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0526315789473684,0.0308924485125858,0.0526315789473684,"Jackson, WY",27220
188463,188463,2015-07-01,2015-07-31,27220,"Jackson, WY metro area",WY,Single Family Residential,6,575000.0,-0.1986062717770035,0.2863534675615213,765000.0,-0.0425531914893616,0.0227272727272727,248.7024221453287,-0.2798899110188078,0.3472030892386459,334.98745742428423,-0.0166585193939797,0.093947457488261,35.0,-0.0789473684210526,-0.1666666666666666,36.0,-0.0526315789473684,-0.1627906976744185,86.0,-0.2110091743119265,0.4098360655737705,356.0,0.0658682634730538,0.1866666666666667,10.2,1.3999999999999986,3.1,100.0,-26.0,-92.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0166666666666666,-0.0044715447154471,-0.0118589743589743,0.0,-0.0526315789473684,-0.0232558139534883,"Jackson, WY",27220
