,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
363931,363931,2024-05-01,2024-05-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,230000.0,-0.0962671905697446,0.0002174385736029,269900.0,0.0927125506072874,0.1734782608695653,131.26623376623377,-0.0006054396423249,0.0141601142440448,134.57556935817806,-0.0305278784548482,0.0377038043478259,26.0,-0.4347826086956522,0.0833333333333332,48.0,0.1428571428571427,0.4545454545454545,51.0,-0.0192307692307692,0.5454545454545454,135.0,0.0975609756097561,0.4361702127659574,5.2,2.5,1.3000000000000005,34.0,-36.0,-27.0,0.9902619303374844,0.0348059009693845,0.0189489459518699,0.3461538461538461,0.2157190635451505,0.1794871794871794,0.2592592592592592,0.007226738934056,-0.0598896769109535,0.375,-0.0059523809523809,-0.0492424242424242,"Scottsboro, AL",42460
363932,363932,2024-06-01,2024-06-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,213000.0,-0.0739130434782608,-0.0161662817551962,281750.0,0.043905150055576,0.084070796460177,135.9773371104816,0.0358896816727263,0.0573605100949219,132.02579365079367,-0.0189467948717947,-0.0060664775886994,34.0,0.3076923076923077,0.4782608695652172,41.0,-0.1458333333333333,-0.0238095238095238,36.0,-0.2941176470588234,-0.3076923076923077,137.0,0.0148148148148148,0.2232142857142858,4.0,-1.2000000000000002,-0.9000000000000004,51.0,17.0,-31.0,0.9657734886211488,-0.0244884417163355,-0.0132160804352369,0.1764705882352941,-0.169683257918552,-0.0409207161125319,0.2992700729927007,0.0400108137334415,0.1028415015641293,0.2439024390243902,-0.1310975609756097,-0.1132404181184669,"Scottsboro, AL",42460
363933,363933,2024-07-01,2024-07-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,240500.0,0.1291079812206572,-0.0016604400166043,266250.0,-0.0550133096716947,0.0649999999999999,138.4290084475074,0.0180299996243773,0.0964456383381933,154.91722099439534,0.1733860233716841,0.1381251835721577,35.0,0.0294117647058822,-0.054054054054054,32.0,-0.2195121951219511,-0.135135135135135,40.0,0.1111111111111111,0.0,131.0,-0.0437956204379561,0.1101694915254236,3.7,-0.2999999999999998,0.5,67.0,16.0,11.0,0.9626909025236116,-0.0030825860975373,-0.0187413259897635,0.2,0.0235294117647058,-0.0432432432432432,0.3053435114503816,0.0060734384576809,0.0595807995859748,0.3125,0.0685975609756097,-0.0118243243243243,"Scottsboro, AL",42460
363934,363934,2024-08-01,2024-08-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,220000.0,-0.0852390852390851,0.0731707317073171,249000.0,-0.0647887323943662,0.1586784550953932,137.37605270306983,-0.0076064674322711,0.1448004391922486,139.19575784357048,-0.1014829923355883,0.0804346870006471,21.0,-0.4,-0.4749999999999999,29.0,-0.09375,-0.3829787234042553,43.0,0.0749999999999999,-0.2586206896551723,126.0,-0.0381679389312976,0.008,6.0,2.3,2.9,61.0,-6.0,12.0,0.9781216833942584,0.0154307808706467,0.0179632369643543,0.238095238095238,0.038095238095238,-0.1119047619047619,0.2619047619047619,-0.0434387495456197,0.0299047619047619,0.2068965517241379,-0.105603448275862,-0.1973587674247982,"Scottsboro, AL",42460
363935,363935,2024-09-01,2024-09-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,256950.0,0.1679545454545454,0.4274999999999999,249200.0,0.0008032128514057,-0.0227450980392156,140.12543644122593,0.020013559015986,0.1464808436100302,159.66793665023158,0.1470747321888066,0.1457753707779236,31.0,0.4761904761904762,-0.0606060606060605,33.0,0.1379310344827586,-0.3773584905660377,30.0,-0.3023255813953488,-0.2682926829268292,123.0,-0.0238095238095238,-0.0238095238095238,4.0,-2.0,0.2000000000000001,62.0,1.0,21.0,0.9797891366371764,0.001667453242918,0.0326508148921447,0.096774193548387,-0.1413210445468509,-0.0850439882697947,0.3089430894308943,0.0470383275261324,0.0867208672086721,0.1212121212121212,-0.0856844305120167,-0.1429388221841052,"Scottsboro, AL",42460
363936,363936,2024-10-01,2024-10-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,259135.0,0.0085035999221638,0.199699074074074,265000.0,0.0634028892455857,0.0950413223140496,154.51895043731778,0.1027187808412575,0.177218794494542,154.57398351562114,-0.0319034193181142,0.1275463200694491,32.0,0.032258064516129,-0.1578947368421053,35.0,0.0606060606060605,0.1666666666666667,46.0,0.5333333333333334,0.0454545454545454,124.0,0.0081300813008129,0.0247933884297519,3.9,-0.1,0.6999999999999997,39.0,-23.0,-17.0,0.9567408503172244,-0.023048286319952,0.0011519847572174,0.15625,0.0594758064516129,0.0509868421052631,0.2016129032258064,-0.1073301862050878,-0.0628499066915489,0.2,0.0787878787878787,-0.0999999999999999,"Scottsboro, AL",42460
363937,363937,2024-11-01,2024-11-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,247450.0,-0.0450923263935786,0.0599700149925037,286450.0,0.0809433962264149,-0.0119006553984132,138.1732479399527,-0.1057844520112495,-0.0491012760572213,161.32026494808449,0.043644352555497,0.1234001737331789,27.0,-0.15625,0.2272727272727272,26.0,-0.2571428571428571,0.0,30.0,-0.3478260869565217,0.0714285714285713,116.0,-0.0645161290322581,0.0,4.3,0.3999999999999999,-1.0,73.0,34.0,26.0,0.9520217467142904,-0.0047191036029339,0.0030691244832217,0.074074074074074,-0.0821759259259259,-0.0168350168350168,0.1637931034482758,-0.0378197997775305,-0.1293103448275861,0.1153846153846153,-0.0846153846153846,0.0,"Scottsboro, AL",42460
363938,363938,2024-12-01,2024-12-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,269900.0,0.0907253990705192,0.6660493827160494,287000.0,0.0019200558561702,0.511321748288573,147.7591973244147,0.0693763049460043,0.1399845951150298,172.84695180843778,0.0714521939575463,0.4069741877206836,19.0,-0.2962962962962962,-0.2083333333333333,17.0,-0.3461538461538461,-0.3199999999999999,18.0,-0.4,-0.3333333333333333,112.0,-0.0344827586206896,0.0275229357798165,5.9,1.6000000000000003,1.4000000000000004,37.0,-36.0,-28.0,0.9551942690128126,0.0031725222985221,0.009155958645868,0.0526315789473684,-0.0214424951267056,-0.0307017543859649,0.1339285714285714,-0.0298645320197044,-0.0312090432503276,0.0,-0.1153846153846153,-0.28,"Scottsboro, AL",42460
363939,363939,2025-01-01,2025-01-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,200000.0,-0.2589848091885883,0.0002500625156289,204400.0,-0.2878048780487805,-0.1074235807860262,146.89659017821947,-0.0058379252311538,0.2640763079118286,137.73861687940558,-0.2031180449623545,0.0260175539766418,14.0,-0.2631578947368421,-0.3,20.0,0.1764705882352941,-0.5454545454545454,39.0,1.1666666666666663,0.2580645161290322,130.0,0.1607142857142858,0.25,9.3,3.4000000000000004,4.1000000000000005,95.0,58.0,4.0,0.9512083527063152,-0.0039859163064974,0.008644082301682,0.0714285714285714,0.018796992481203,0.0214285714285714,0.2153846153846154,0.0814560439560439,-0.1211538461538461,0.4,0.4,0.1045454545454545,"Scottsboro, AL",42460
363940,363940,2025-02-01,2025-02-28,42460,"Scottsboro, AL metro area",AL,All Residential,-1,188500.0,-0.0574999999999999,-0.1232558139534883,267250.0,0.3074853228962817,0.1877777777777778,127.32688011913626,-0.1332209960445006,-0.0355413177707725,145.8422468924518,0.0588333918013799,0.0061555494477532,17.0,0.2142857142857141,-0.4848484848484848,37.0,0.85,0.1212121212121211,39.0,0.0,0.0540540540540539,133.0,0.0230769230769229,0.2201834862385321,7.8,-1.5000000000000009,4.5,51.0,-44.0,-20.0,0.9648853611051188,0.0136770083988035,0.0035364873400433,0.1176470588235294,0.0462184873949579,-0.0641711229946524,0.2180451127819548,0.0026604973973394,-0.0296613092363937,0.2432432432432432,-0.1567567567567567,-0.0597870597870597,"Scottsboro, AL",42460
363941,363941,2012-01-01,2012-01-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,75950.0,0.2495062541145489,0.5799868334430546,136950.0,-0.3654618473895582,0.0839722526469515,50.52346861879642,0.1300034149486986,0.1098010073806281,72.01367781155015,-0.0911891948928986,0.0266647937728163,16.0,-0.1875,0.0,16.0,-0.1875,0.0,14.0,0.2142857142857141,0.2142857142857141,96.0,0.03125,-0.1666666666666666,6.0,1.5999999999999996,-1.0,106.0,0.0,-22.0,0.9857980001702104,-0.0452441088630957,-0.0698439205663201,0.3125,-0.235576923076923,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0625,-0.0625,0.0,"Scottsboro, AL",42460
363942,363942,2012-02-01,2012-02-29,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,94900.0,0.2495062541145489,0.5799868334430546,86900.0,-0.3654618473895582,0.0839722526469515,57.09169207429338,0.1300034149486986,0.1098010073806281,65.44680851063829,-0.0911891948928986,0.0266647937728163,13.0,-0.1875,0.0,13.0,-0.1875,0.0,17.0,0.2142857142857141,0.2142857142857141,99.0,0.03125,-0.1666666666666666,7.599999999999999,1.5999999999999996,-1.0,106.0,0.0,-22.0,0.9405538913071148,-0.0452441088630957,-0.0698439205663201,0.0769230769230769,-0.235576923076923,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,-0.0625,0.0,"Scottsboro, AL",42460
363943,363943,2012-03-01,2012-03-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,87000.0,-0.0832455216016859,0.5799868334430546,152250.0,0.7520138089758343,0.0839722526469515,63.0,0.1034880507310616,0.1098010073806281,69.36182821585984,0.0598198719588469,0.0266647937728163,23.0,0.769230769230769,0.0,23.0,0.769230769230769,0.0,16.0,-0.0588235294117647,0.2142857142857141,87.0,-0.1212121212121212,-0.1666666666666666,3.8,-3.8,-1.0,117.0,11.0,-22.0,0.9540093114588108,0.0134554201516962,-0.0698439205663201,0.1739130434782608,0.0969899665551839,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363944,363944,2012-04-01,2012-04-30,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,101100.0,0.1620689655172413,0.5799868334430546,77450.0,-0.4912972085385878,0.0839722526469515,75.76111715658317,0.2025574151838598,0.1098010073806281,53.61784797359252,-0.2269833516104958,0.0266647937728163,14.0,-0.3913043478260869,0.0,14.0,-0.3913043478260869,0.0,19.0,0.1875,0.2142857142857141,94.0,0.0804597701149425,-0.1666666666666666,6.7,2.9000000000000004,-1.0,216.0,99.0,-22.0,0.941862028764064,-0.0121472826947468,-0.0698439205663201,0.0714285714285714,-0.1024844720496894,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363945,363945,2012-05-01,2012-05-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,111950.0,0.1073194856577646,0.5799868334430546,92450.0,0.1936733376371853,0.0839722526469515,51.50909204524152,-0.3201117673755725,0.1098010073806281,60.05012376237624,0.1199651987515741,0.0266647937728163,16.0,0.1428571428571427,0.0,16.0,0.1428571428571427,0.0,24.0,0.263157894736842,0.2142857142857141,101.0,0.074468085106383,-0.1666666666666666,6.3,-0.4000000000000003,-1.0,163.0,-53.0,-22.0,0.9289453594070984,-0.0129166693569657,-0.0698439205663201,0.0625,-0.0089285714285714,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363946,363946,2012-06-01,2012-06-30,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,82000.0,-0.2675301473872264,0.5799868334430546,149500.0,0.6170903190914007,0.0839722526469515,61.52512998266898,0.1944518441255025,0.1098010073806281,84.4853306812531,0.4069135147092983,0.0266647937728163,23.0,0.4375,0.0,23.0,0.4375,0.0,13.0,-0.4583333333333333,0.2142857142857141,93.0,-0.0792079207920791,-0.1666666666666666,4.0,-2.3,-1.0,109.0,-54.0,-22.0,0.9359259294386524,0.006980570031554,-0.0698439205663201,0.3043478260869565,0.2418478260869565,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363947,363947,2012-07-01,2012-07-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,90000.0,0.0975609756097561,0.5799868334430546,109250.0,-0.2692307692307692,0.0839722526469515,62.71980883524294,0.0194177379700049,0.1098010073806281,59.22222222222222,-0.299023608658688,0.0266647937728163,12.0,-0.4782608695652174,0.0,12.0,-0.4782608695652174,0.0,17.0,0.3076923076923077,0.2142857142857141,95.0,0.021505376344086,-0.1666666666666666,7.9,3.9,-1.0,69.0,-40.0,-22.0,0.9434893396664716,0.0075634102278194,-0.0698439205663201,0.1666666666666666,-0.1376811594202898,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363948,363948,2012-08-01,2012-08-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,87500.0,-0.0277777777777777,0.5799868334430546,138000.0,0.263157894736842,0.0839722526469515,52.759740259740255,-0.1588025977832063,0.1098010073806281,68.49453848963333,0.1565681921326453,0.0266647937728163,23.0,0.9166666666666669,0.0,23.0,0.9166666666666669,0.0,16.0,-0.0588235294117647,0.2142857142857141,87.0,-0.0842105263157895,-0.1666666666666666,3.8,-4.1000000000000005,-1.0,108.0,39.0,-22.0,0.8828437860350123,-0.0606455536314594,-0.0698439205663201,0.0869565217391304,-0.0797101449275362,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363949,363949,2012-09-01,2012-09-30,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,108000.0,0.2342857142857142,0.5799868334430546,114700.0,-0.1688405797101448,0.0839722526469515,63.81846831686197,0.2096054302519068,0.1098010073806281,61.38754134747191,-0.1037600558946325,0.0266647937728163,22.0,-0.0434782608695651,0.0,22.0,-0.0434782608695651,0.0,20.0,0.25,0.2142857142857141,81.0,-0.0689655172413793,-0.1666666666666666,3.7,-0.0999999999999996,-1.0,110.0,2.0,-22.0,0.9595722004428164,0.0767284144078039,-0.0698439205663201,0.0454545454545454,-0.0415019762845849,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363950,363950,2012-10-01,2012-10-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,96000.0,-0.1111111111111111,0.5799868334430546,94900.0,-0.1726242371403661,0.0839722526469515,50.526315789473685,-0.2082806572760735,0.1098010073806281,66.81534344335415,0.0884186265932895,0.0266647937728163,13.0,-0.409090909090909,0.0,13.0,-0.409090909090909,0.0,15.0,-0.25,0.2142857142857141,85.0,0.0493827160493827,-0.1666666666666666,6.5,2.8,-1.0,113.0,3.0,-22.0,0.9331919531862094,-0.026380247256607,-0.0698439205663201,0.0769230769230769,0.0314685314685314,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363951,363951,2012-11-01,2012-11-30,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,91650.0,-0.0453124999999999,0.5799868334430546,73750.0,-0.2228661749209695,0.0839722526469515,64.69098017340927,0.2803423159320586,0.1098010073806281,38.68921540678964,-0.420953131228155,0.0266647937728163,18.0,0.3846153846153845,0.0,18.0,0.3846153846153845,0.0,12.0,-0.1999999999999999,0.2142857142857141,84.0,-0.0117647058823528,-0.1666666666666666,4.7,-1.7999999999999998,-1.0,168.0,55.0,-22.0,0.9216595630901628,-0.0115323900960464,-0.0698439205663201,0.1111111111111111,0.0341880341880341,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363952,363952,2012-12-01,2012-12-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,99900.0,0.0900163666121112,0.5799868334430546,85000.0,0.1525423728813559,0.0839722526469515,58.53174603174603,-0.0952100915019826,0.1098010073806281,52.36670293797606,0.3535219669713469,0.0266647937728163,19.0,0.0555555555555555,0.0,19.0,0.0555555555555555,0.0,17.0,0.4166666666666667,0.2142857142857141,84.0,0.0,-0.1666666666666666,4.4,-0.2999999999999998,-1.0,141.0,-27.0,-22.0,0.9412404112811408,0.0195808481909779,-0.0698439205663201,0.1578947368421052,0.0467836257309941,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363953,363953,2013-01-01,2013-01-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,120000.0,0.2012012012012012,0.5799868334430546,148450.0,0.7464705882352942,0.0839722526469515,56.07099636950383,-0.042041282365087,0.1098010073806281,73.93390767921719,0.4118495824872852,0.0266647937728163,16.0,-0.1578947368421053,0.0,16.0,-0.1578947368421053,0.0,17.0,0.0,0.2142857142857141,80.0,-0.0476190476190476,-0.1666666666666666,5.0,0.5999999999999996,-1.0,84.0,-57.0,-22.0,0.9159540796038904,-0.0252863316772505,-0.0698439205663201,0.0,-0.1578947368421052,-0.3125,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0625,0.0625,0.0,"Scottsboro, AL",42460
363954,363954,2013-02-01,2013-02-28,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,58950.0,-0.50875,-0.3788198103266596,69900.0,-0.5291343886830582,-0.195627157652474,31.558637033241528,-0.43716646614816,-0.4472289069279239,55.50581915846016,-0.2492508390157383,-0.1518941806087035,9.0,-0.4375,-0.3076923076923077,9.0,-0.4375,-0.3076923076923077,15.0,-0.1176470588235294,-0.1176470588235294,84.0,0.05,-0.1515151515151514,9.3,4.300000000000001,1.7000000000000013,131.0,47.0,25.0,0.8973813118075465,-0.0185727677963437,-0.0431725794995682,0.2222222222222222,0.2222222222222222,0.1452991452991452,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,-0.0625,0.0,"Scottsboro, AL",42460
363955,363955,2013-03-01,2013-03-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,91050.0,0.544529262086514,0.0465517241379309,85000.0,0.2160228898426324,-0.4417077175697865,57.14976780185759,0.8109073513428433,-0.0928608285419431,36.27272727272727,-0.3465058651026392,-0.4770505881153608,16.0,0.7777777777777776,-0.3043478260869565,16.0,0.7777777777777776,-0.3043478260869565,15.0,0.0,-0.0625,82.0,-0.0238095238095238,-0.0574712643678161,5.1,-4.200000000000001,1.2999999999999998,90.0,-41.0,-27.0,1.0058314812792877,0.1084501694717409,0.0518221698204764,0.4375,0.2152777777777777,0.2635869565217391,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363956,363956,2013-04-01,2013-04-30,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,78250.0,-0.1405820977484898,-0.2260138476755687,139900.0,0.6458823529411765,0.8063266623628146,54.91360174731541,-0.0391281739288097,-0.2751743399741596,70.04194128220492,0.9309808373540202,0.3063176522247121,18.0,0.125,0.2857142857142858,18.0,0.125,0.2857142857142858,11.0,-0.2666666666666667,-0.4210526315789473,81.0,-0.0121951219512195,-0.1382978723404255,4.5,-0.5999999999999996,-2.2,109.0,19.0,-107.0,0.9079983319087644,-0.0978331493705228,-0.0338636968552995,0.1111111111111111,-0.3263888888888889,0.0396825396825396,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363957,363957,2013-05-01,2013-05-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,114750.0,0.4664536741214058,0.0250111656989726,120000.0,-0.1422444603288063,0.2979989183342346,61.84634974533106,0.1262482841667653,0.2006880201074039,63.43582887700535,-0.0943165235609758,0.0563813178475143,20.0,0.1111111111111111,0.25,20.0,0.1111111111111111,0.25,24.0,1.1818181818181817,0.0,86.0,0.0617283950617284,-0.1485148514851485,4.3,-0.2000000000000001,-2.0,188.0,79.0,25.0,0.930941351474402,0.0229430195656373,0.0019959920673036,0.2,0.0888888888888889,0.1375,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363958,363958,2013-06-01,2013-06-30,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,93100.0,-0.1886710239651415,0.1353658536585364,70500.0,-0.4124999999999999,-0.5284280936454849,61.49732620320856,-0.0056433976064829,-0.0004519093168637,49.60828833251514,-0.2179768246001828,-0.412817729036563,26.0,0.3,0.1304347826086955,26.0,0.3,0.1304347826086955,22.0,-0.0833333333333333,0.6923076923076922,83.0,-0.0348837209302325,-0.1075268817204301,3.2,-1.0999999999999996,-0.7999999999999998,153.0,-35.0,44.0,0.9475146209753889,0.016573269500987,0.0115886915367365,0.1538461538461538,-0.0461538461538461,-0.1505016722408026,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363959,363959,2013-07-01,2013-07-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,70000.0,-0.2481203007518797,-0.2222222222222222,99500.0,0.4113475177304963,-0.0892448512585812,48.10360777058279,-0.2177935084261755,-0.2330396303192675,54.223433242506815,0.0930317304853822,-0.0844073186068267,17.0,-0.3461538461538461,0.4166666666666667,17.0,-0.3461538461538461,0.4166666666666667,13.0,-0.409090909090909,-0.2352941176470588,80.0,-0.036144578313253,-0.1578947368421053,4.7,1.5,-3.2,112.0,-41.0,43.0,0.9141230348696036,-0.0333915861057851,-0.029366304796868,0.1176470588235294,-0.0361990950226244,-0.0490196078431372,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363960,363960,2013-08-01,2013-08-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,75000.0,0.0714285714285713,-0.1428571428571429,77450.0,-0.221608040201005,-0.438768115942029,48.107949545321205,9.02588171582952e-05,-0.0881693255409887,53.38154061896103,-0.0155263614493117,-0.2206452982081141,10.0,-0.4117647058823529,-0.5652173913043478,10.0,-0.4117647058823529,-0.5652173913043478,25.0,0.9230769230769232,0.5625,92.0,0.1499999999999999,0.0574712643678161,9.2,4.499999999999999,5.4,126.0,14.0,18.0,0.9287781000753622,0.0146550652057584,0.0459343140403497,0.2,0.0823529411764706,0.1130434782608695,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363961,363961,2013-09-01,2013-09-30,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,86500.0,0.1533333333333333,-0.199074074074074,104950.0,0.3550677856681729,-0.0850043591979076,50.84745762711864,0.0569450186027282,-0.2032485428096079,66.39795215507345,0.2438373150191364,0.0816193432351544,15.0,0.5,-0.3181818181818182,15.0,0.5,-0.3181818181818182,8.0,-0.6799999999999999,-0.5999999999999999,85.0,-0.0760869565217391,0.0493827160493827,5.7,-3.499999999999999,2.0,115.0,-11.0,5.0,0.8725608290955899,-0.0562172709797722,-0.0870113713472264,0.0,-0.2,-0.0454545454545454,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363962,363962,2013-10-01,2013-10-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,64750.0,-0.2514450867052022,-0.3255208333333333,116900.0,0.1138637446403048,0.231822971548999,33.32414674642653,-0.3446251139869449,-0.3404595956436415,61.875,-0.0681188501794457,-0.073940253671562,10.0,-0.3333333333333333,-0.2307692307692307,10.0,-0.3333333333333333,-0.2307692307692307,27.0,2.375,0.8,102.0,0.1999999999999999,0.1999999999999999,10.2,4.499999999999999,3.6999999999999993,130.0,15.0,17.0,0.9835926699921292,0.1110318408965393,0.0504007168059199,0.2999999999999999,0.2999999999999999,0.223076923076923,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.1,0.1,0.1,"Scottsboro, AL",42460
363963,363963,2013-11-01,2013-11-30,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,86450.0,0.335135135135135,-0.0567375886524822,93500.0,-0.2001710863986313,0.2677966101694915,59.453726247446326,0.7841034820740542,-0.0809580240077375,63.092269326683294,0.0196730396231643,0.6307456396650295,12.0,0.1999999999999999,-0.3333333333333333,12.0,0.1999999999999999,-0.3333333333333333,15.0,-0.4444444444444444,0.25,104.0,0.0196078431372548,0.2380952380952381,8.699999999999998,-1.5,3.999999999999999,111.0,-19.0,-57.0,0.915391964321698,-0.0682007056704313,-0.0062675987684649,0.0,-0.2999999999999999,-0.1111111111111111,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,-0.1,0.0,"Scottsboro, AL",42460
363964,363964,2013-12-01,2013-12-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,87750.0,0.0150375939849625,-0.1216216216216216,104450.0,0.1171122994652407,0.2288235294117646,56.82819364777826,-0.0441609427261229,-0.029104759373551,61.78082414016872,-0.0207861470273653,0.1797730365675855,16.0,0.3333333333333332,-0.1578947368421053,16.0,0.3333333333333332,-0.1578947368421053,8.0,-0.4666666666666666,-0.5294117647058822,95.0,-0.0865384615384615,0.1309523809523809,5.9,-2.799999999999999,1.5,117.0,6.0,-24.0,0.9769206884131406,0.0615287240914426,0.0356802771319997,0.1875,0.1875,0.0296052631578947,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
363965,363965,2014-01-01,2014-01-31,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,131000.0,0.4928774928774928,0.0916666666666665,82000.0,-0.2149353757778841,-0.4476254631188952,69.3450742982939,0.2202582881323904,0.2367369725573422,57.10102489019034,-0.075748410855783,-0.2276747343324661,17.0,0.0625,0.0625,17.0,0.0625,0.0625,17.0,1.125,0.0,95.0,0.0,0.1875,5.6,-0.3000000000000007,0.5999999999999996,74.0,-43.0,-10.0,0.9695007682582406,-0.0074199201549,0.0535466886543503,0.2352941176470588,0.0477941176470588,0.2352941176470588,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,-0.0625,"Scottsboro, AL",42460
363966,363966,2014-02-01,2014-02-28,42460,"Scottsboro, AL metro area",AL,Single Family Residential,6,81250.0,-0.3797709923664122,0.378286683630195,110900.0,0.3524390243902439,0.5865522174535049,48.61700460998463,-0.2989119255845866,0.5405292870783704,71.87297472456254,0.258698506073749,0.2948727865699412,16.0,-0.0588235294117647,0.7777777777777776,16.0,-0.0588235294117647,0.7777777777777776,17.0,0.0,0.1333333333333333,93.0,-0.0210526315789473,0.1071428571428572,5.8,0.2000000000000001,-3.500000000000001,122.0,48.0,-9.0,0.937938180793695,-0.0315625874645455,0.0405568689861485,0.125,-0.1102941176470588,-0.0972222222222222,0.0060975609756097,0.1302660753880265,0.1347475094469254,0.0,0.0,0.0,"Scottsboro, AL",42460
