,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
182947,182947,2015-04-01,2015-04-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,119900.0,-0.0521739130434782,-0.1522157996146436,147500.0,0.069615663524293,-0.0100671140939597,71.97374673319078,0.04341908370652,0.003253719330893,74.86537365970406,-0.0814425049993143,-0.0346394681496583,44.0,0.1578947368421053,0.375,77.0,0.3275862068965518,0.8780487804878047,56.0,-0.1641791044776119,-0.2911392405063291,149.0,-0.0858895705521471,-0.1945945945945946,3.4,-0.8999999999999999,-2.4,37.0,-57.0,-5.0,0.9835438933745732,0.0227630535380448,0.0161017443633094,0.2727272727272727,0.062200956937799,0.1164772727272727,0.2684563758389261,0.102812204059785,0.1116996190821694,0.2467532467532467,-0.0291088222122704,-0.1434906556857776,"Hutchinson, MN",26780
182948,182948,2015-05-01,2015-05-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,138700.0,0.1567973311092576,0.1162977867203218,139900.0,-0.0515254237288135,-0.0667111407605069,85.93934133399216,0.1940373432631252,0.1942898326170226,72.29974160206719,-0.0342699425945406,-0.1018835778464639,50.0,0.1363636363636364,0.3157894736842106,57.0,-0.2597402597402597,0.7272727272727272,67.0,0.1964285714285714,-0.2209302325581394,156.0,0.0469798657718121,-0.2844036697247706,3.1,-0.2999999999999998,-2.6,28.0,-9.0,-21.0,0.9944855901409664,0.0109416967663933,0.0303950047420802,0.34,0.0672727272727273,0.0505263157894736,0.1858974358974359,-0.0825589399414902,-0.0618089861209127,0.3508771929824561,0.1041239462292093,0.047846889952153,"Hutchinson, MN",26780
182949,182949,2015-06-01,2015-06-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,165000.0,0.1896178803172314,0.2702078521939954,169900.0,0.2144388849177985,0.0968366688185926,78.41296928327645,-0.0875777255665183,0.0902106625867953,77.96856343365741,0.0784072211874702,0.0044501827177381,57.0,0.1399999999999999,0.4615384615384614,60.0,0.0526315789473683,1.0,68.0,0.0149253731343284,0.0149253731343284,164.0,0.0512820512820513,-0.2775330396475771,2.9,-0.2000000000000001,-2.9,46.0,18.0,11.0,0.9930483604859296,-0.0014372296550368,0.0072954740289171,0.263157894736842,-0.0768421052631579,0.0323886639676113,0.2256097560975609,0.039712320200125,0.0317771569786182,0.45,0.0991228070175438,0.25,"Hutchinson, MN",26780
182950,182950,2015-07-01,2015-07-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,154950.0,-0.0609090909090909,0.1310218978102188,146950.0,-0.1350794585050029,0.0117039586919105,72.89625400461529,-0.0703546279280836,-0.028936762347278,80.0369685767098,0.026528706596119,0.0290079571364842,60.0,0.0526315789473683,0.1764705882352941,53.0,-0.1166666666666667,0.06,54.0,-0.2058823529411765,-0.2894736842105263,158.0,-0.0365853658536585,-0.3389121338912134,2.6,-0.2999999999999998,-2.1,34.0,-12.0,1.0,0.9891125248670968,-0.0039358356188327,0.009778857931099,0.2999999999999999,0.0368421052631578,0.0647058823529411,0.2088607594936708,-0.01674899660389,-0.0505534664477517,0.1886792452830188,-0.2613207547169811,0.0086792452830188,"Hutchinson, MN",26780
182951,182951,2015-08-01,2015-08-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,135937.5,-0.1227008712487899,-0.0934478159386462,150000.0,0.0207553589656346,-0.0125082290980907,78.46239226952207,0.0763569862527417,0.0151520872265273,81.1515748031496,0.013926142459675,0.0238672409019615,52.0,-0.1333333333333333,-0.037037037037037,45.0,-0.150943396226415,-0.3076923076923077,57.0,0.0555555555555555,-0.2083333333333333,167.0,0.0569620253164557,-0.3041666666666667,3.2,0.6,-1.2000000000000002,49.0,15.0,3.0,0.983555460857535,-0.0055570640095617,0.0164540781882727,0.2884615384615384,-0.0115384615384615,0.1588319088319088,0.2035928143712574,-0.0052679451224134,-0.0255738522954091,0.2444444444444444,0.0557651991614255,0.1059829059829059,"Hutchinson, MN",26780
182952,182952,2015-09-01,2015-09-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,142000.0,0.0445977011494251,-0.0718954248366012,139900.0,-0.0673333333333333,0.0769822940723634,74.03498190591074,-0.0564271651111906,-0.0611277970675612,68.2339620630861,-0.1591788301261919,-0.0368041112375572,41.0,-0.2115384615384615,-0.2407407407407407,43.0,-0.0444444444444443,-0.2711864406779661,48.0,-0.1578947368421053,0.0212765957446807,168.0,0.0059880239520957,-0.2293577981651375,4.1,0.8999999999999994,0.0999999999999996,62.0,13.0,4.0,0.9803364590415448,-0.0032190018159903,-0.0029622972970853,0.2682926829268292,-0.0201688555347091,0.00903342366757,0.2916666666666666,0.0880738522954092,0.0210244648318043,0.1860465116279069,-0.0583979328165374,0.1351990540007883,"Hutchinson, MN",26780
182953,182953,2015-10-01,2015-10-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,140000.0,-0.0140845070422535,-0.0572390572390572,144950.0,0.036097212294496,0.0744996293550779,73.65419552305603,-0.0051433305317564,-0.0445903689677915,75.57005700570056,0.1075138350581466,-0.0670213938927921,42.0,0.024390243902439,-0.2758620689655172,57.0,0.3255813953488371,0.0,46.0,-0.0416666666666666,0.2432432432432432,155.0,-0.0773809523809523,-0.1842105263157894,3.7,-0.3999999999999994,0.4000000000000003,41.0,-21.0,-22.0,0.9686228510050496,-0.0117136080364951,0.000140319533694,0.1428571428571428,-0.1254355400696864,-0.0295566502463054,0.2193548387096774,-0.0723118279569892,-0.064855687606112,0.1578947368421052,-0.0281517747858017,0.1052631578947368,"Hutchinson, MN",26780
182954,182954,2015-11-01,2015-11-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,138450.0,-0.0110714285714286,0.1075999999999999,134900.0,-0.0693342531907554,0.0800640512409926,77.22975766233903,0.0485452609167895,0.0730332215177555,81.08614232209737,0.0729930019237738,0.0655175007144683,38.0,-0.0952380952380952,-0.1739130434782608,35.0,-0.3859649122807017,-0.1463414634146341,39.0,-0.1521739130434782,0.2580645161290322,139.0,-0.1032258064516129,-0.1676646706586826,3.7,0.0,0.1,56.0,15.0,-10.0,0.9715633837067744,0.0029405327017246,0.0052951273198643,0.2894736842105263,0.1466165413533834,0.1590389016018306,0.2661870503597122,0.0468322116500348,0.1344505234136044,0.2285714285714285,0.0706766917293233,0.1554006968641115,"Hutchinson, MN",26780
182955,182955,2015-12-01,2015-12-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,135200.0,-0.0234741784037558,0.0033395176252319,114900.0,-0.1482579688658265,-0.0154241645244216,75.56456282570932,-0.021561570138679,-0.0687829146077576,64.88242865664145,-0.1998333278834517,-0.1273246068758165,48.0,0.263157894736842,0.1999999999999999,31.0,-0.1142857142857143,-0.1388888888888888,14.0,-0.6410256410256409,-0.3913043478260869,117.0,-0.158273381294964,-0.2094594594594594,2.4,-1.3000000000000005,-1.3000000000000005,62.0,6.0,-18.0,0.9833236936386526,0.0117603099318783,0.0146030653843478,0.2291666666666666,-0.0603070175438596,0.0041666666666666,0.1965811965811965,-0.0696058537785156,0.0682028182028182,0.1612903225806451,-0.0672811059907834,0.1057347670250896,"Hutchinson, MN",26780
182956,182956,2016-01-01,2016-01-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,122250.0,-0.095784023668639,-0.0101214574898785,144000.0,0.2532637075718016,0.0603829160530191,66.71193891971485,-0.1171531148325857,-0.0617875499200102,77.84598214285715,0.1998006818582418,0.0145803359851048,30.0,-0.375,0.0714285714285713,40.0,0.2903225806451612,0.6,30.0,1.1428571428571428,0.3043478260869565,112.0,-0.0427350427350426,-0.1515151515151514,3.7,1.3000000000000005,-1.0,74.0,12.0,-9.0,0.9715418583071836,-0.0117818353314691,0.0216254714707365,0.2,-0.0291666666666666,0.0928571428571428,0.2053571428571428,0.0087759462759462,0.0159632034632034,0.125,-0.0362903225806451,0.0449999999999999,"Hutchinson, MN",26780
182957,182957,2016-02-01,2016-02-29,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,90000.0,-0.2638036809815951,-0.3661971830985915,132900.0,-0.0770833333333332,0.0230946882217089,62.355830870436975,-0.0652972784154912,-0.1320068342835172,80.54532660338823,0.0346754499876111,-0.0326383617075298,28.0,-0.0666666666666666,-0.3333333333333333,45.0,0.125,-0.2857142857142857,50.0,0.6666666666666667,-0.1525423728813559,114.0,0.0178571428571427,-0.1857142857142857,4.1,0.3999999999999994,0.7999999999999998,86.0,12.0,-2.0,0.9634103885747232,-0.0081314697324602,-0.0154899974216214,0.1785714285714285,-0.0214285714285714,-0.1071428571428571,0.1228070175438596,-0.0825501253132832,-0.0700501253132832,0.3111111111111111,0.1861111111111111,0.1047619047619047,"Hutchinson, MN",26780
182958,182958,2016-03-01,2016-03-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,150000.0,0.6666666666666667,0.1857707509881423,158200.0,0.1903686982693755,0.1472081218274112,76.14285714285715,0.2211024386968214,0.1038595854307315,81.96864111498257,0.0176709757302597,0.0057107307502113,43.0,0.5357142857142858,0.131578947368421,56.0,0.2444444444444444,-0.0344827586206896,71.0,0.4199999999999999,0.0597014925373133,136.0,0.1929824561403508,-0.1656441717791411,3.2,-0.8999999999999994,-1.0999999999999996,78.0,-8.0,-16.0,0.9696145121126944,0.0062041235379711,0.0088336722761661,0.2558139534883721,0.0772425249169435,0.0452876376988984,0.1470588235294117,0.0242518059855521,-0.0185853482497293,0.3392857142857143,0.0281746031746031,0.063423645320197,"Hutchinson, MN",26780
182959,182959,2016-04-01,2016-04-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,132950.0,-0.1136666666666666,0.1088407005838198,154875.0,-0.0210176991150442,0.05,73.64012143599724,-0.0328689492458145,0.023152535173468,89.31013297678722,0.0895646403544285,0.1929431272558779,42.0,-0.0232558139534884,-0.0454545454545454,65.0,0.1607142857142858,-0.1558441558441559,70.0,-0.0140845070422535,0.25,149.0,0.0955882352941177,0.0,3.5,0.2999999999999998,0.1,32.0,-46.0,-5.0,0.9944048337945172,0.0247903216818227,0.010860940419944,0.3095238095238095,0.0537098560354374,0.0367965367965368,0.2147651006711409,0.0677062771417291,-0.0536912751677852,0.3846153846153846,0.0453296703296703,0.1378621378621378,"Hutchinson, MN",26780
182960,182960,2016-05-01,2016-05-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,154600.0,0.1628431741256111,0.1146359048305696,149900.0,-0.0321226795803066,0.0714796283059329,81.63418290854572,0.1085557888371535,-0.050095315586781,84.53846153846153,-0.0534281080912274,0.1692775059108153,58.0,0.3809523809523809,0.1599999999999999,76.0,0.1692307692307693,0.3333333333333332,81.0,0.1571428571428572,0.2089552238805969,154.0,0.0335570469798658,-0.0128205128205127,2.7,-0.7999999999999998,-0.3999999999999999,46.0,14.0,18.0,0.9867404466980664,-0.0076643870964506,-0.0077451434429,0.2413793103448276,-0.0681444991789819,-0.0986206896551724,0.1688311688311688,-0.0459339318399721,-0.017066267066267,0.3552631578947368,-0.0293522267206478,0.0043859649122807,"Hutchinson, MN",26780
182961,182961,2016-06-01,2016-06-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,150000.0,-0.0297542043984475,-0.0909090909090909,165400.0,0.1034022681787858,-0.0264861683343142,81.0040688238432,-0.0077187528833165,0.0330442727045072,84.49714521525449,-0.0004887281180084,0.0837335137917758,64.0,0.1034482758620689,0.1228070175438595,47.0,-0.381578947368421,-0.2166666666666666,48.0,-0.4074074074074074,-0.2941176470588234,137.0,-0.1103896103896103,-0.1646341463414634,2.1,-0.6,-0.7999999999999998,30.0,-16.0,-16.0,0.9819868911493908,-0.0047535555486756,-0.0110614693365387,0.296875,0.0554956896551724,0.0337171052631579,0.2335766423357664,0.0647454735045975,0.0079668862382054,0.3404255319148936,-0.0148376259798432,-0.1095744680851064,"Hutchinson, MN",26780
182962,182962,2016-07-01,2016-07-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,158000.0,0.0533333333333332,0.0196837689577282,149450.0,-0.0964328899637243,0.0170125893160939,88.58173076923077,0.0935466829680673,0.2151753471944166,81.69677926158678,-0.0331415451555652,0.020738050358394,51.0,-0.203125,-0.15,53.0,0.127659574468085,0.0,40.0,-0.1666666666666666,-0.2592592592592593,129.0,-0.0583941605839416,-0.1835443037974683,2.5,0.3999999999999999,-0.1,30.0,0.0,-4.0,0.9942944879669569,0.0123075968175659,0.0051819630998599,0.3529411764705882,0.0560661764705882,0.0529411764705882,0.2015503875968992,-0.0320262547388671,-0.0073103718967716,0.1886792452830188,-0.1517462866318747,0.0,"Hutchinson, MN",26780
182963,182963,2016-08-01,2016-08-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,158900.0,0.0056962025316456,0.168919540229885,139450.0,-0.0669120107059216,-0.0703333333333333,81.02766798418973,-0.0852778865285502,0.032694334705674,82.54342237362101,0.0103632373232649,0.0171512083881013,51.0,0.0,-0.0192307692307692,49.0,-0.0754716981132075,0.0888888888888887,46.0,0.1499999999999999,-0.1929824561403509,125.0,-0.0310077519379845,-0.2514970059880239,2.5,0.0,-0.7000000000000001,57.0,27.0,8.0,0.9832545139720306,-0.0110399739949261,-0.0003009468855044,0.2745098039215686,-0.0784313725490196,-0.0139517345399697,0.264,0.0624496124031007,0.0604071856287425,0.2653061224489796,0.0766268771659607,0.0208616780045351,"Hutchinson, MN",26780
182964,182964,2016-09-01,2016-09-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,144350.0,-0.0915670232850849,0.0165492957746478,147400.0,0.0570096808892075,0.0536097212294495,81.46162528216706,0.0053556681165007,0.1003126249925292,82.73207787658836,0.0022855304219571,0.2124765347804069,45.0,-0.1176470588235294,0.0975609756097561,50.0,0.0204081632653061,0.1627906976744186,40.0,-0.1304347826086956,-0.1666666666666666,112.0,-0.1039999999999999,-0.3333333333333333,2.5,0.0,-1.5999999999999996,49.0,-8.0,-13.0,0.9833513063388852,9.679236685478096e-05,0.0030148472973406,0.3111111111111111,0.0366013071895424,0.0428184281842818,0.2946428571428571,0.0306428571428571,0.0029761904761904,0.32,0.0546938775510203,0.133953488372093,"Hutchinson, MN",26780
182965,182965,2016-10-01,2016-10-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,148375.0,0.0278836162105993,0.0598214285714284,139900.0,-0.0508819538670285,-0.0348395998620213,81.30786749482401,-0.001887487351381,0.1039135913088908,78.00734618916435,-0.0571088241549052,0.0322520490262425,38.0,-0.1555555555555555,-0.0952380952380952,45.0,-0.0999999999999999,-0.2105263157894736,45.0,0.125,-0.0217391304347825,104.0,-0.0714285714285713,-0.329032258064516,2.7,0.2000000000000001,-1.0,64.0,15.0,23.0,0.9934871144679672,0.0101358081290817,0.0248642634629175,0.2368421052631578,-0.0742690058479532,0.093984962406015,0.2019230769230769,-0.0927197802197802,-0.0174317617866004,0.2444444444444444,-0.0755555555555555,0.0865497076023391,"Hutchinson, MN",26780
182966,182966,2016-11-01,2016-11-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,149900.0,0.0102780117944396,0.0827013362224628,150000.0,0.072194424588992,0.1119347664936989,81.0904071773637,-0.0026745298353098,0.0499891444940701,90.67293419099455,0.1623640416008602,0.11822971958409,53.0,0.394736842105263,0.394736842105263,36.0,-0.1999999999999999,0.0285714285714284,31.0,-0.3111111111111111,-0.2051282051282051,92.0,-0.1153846153846154,-0.3381294964028777,1.7,-1.0000000000000002,-2.0,49.0,-15.0,-7.0,0.9778817356897008,-0.0156053787782662,0.0063183519829266,0.2075471698113207,-0.0292949354518371,-0.0819265143992055,0.1630434782608695,-0.0388795986622073,-0.1031435720988426,0.3333333333333333,0.0888888888888888,0.1047619047619047,"Hutchinson, MN",26780
182967,182967,2016-12-01,2016-12-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,124700.0,-0.1681120747164776,-0.0776627218934911,149950.0,-0.0003333333333332,0.305047867711053,75.91620409301512,-0.0638078320784772,0.0046535208324685,86.83738835004658,-0.0423008902840701,0.3383806702056579,36.0,-0.3207547169811321,-0.25,29.0,-0.1944444444444444,-0.0645161290322581,26.0,-0.1612903225806451,0.8571428571428572,87.0,-0.0543478260869565,-0.2564102564102563,2.4,0.6999999999999998,0.0,66.0,17.0,4.0,0.9964361206690736,0.0185543849793725,0.0131124270304208,0.4166666666666666,0.2091194968553459,0.1875,0.1149425287356321,-0.0481009495252373,-0.0816386678455643,0.2413793103448276,-0.0919540229885057,0.0800889877641824,"Hutchinson, MN",26780
182968,182968,2017-01-01,2017-01-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,144000.0,0.1547714514835605,0.1779141104294479,164900.0,0.0996998999666556,0.1451388888888889,80.10365251727542,0.0551588224712828,0.2007393850998238,94.987817612252,0.0938585258846174,0.2202019294706494,27.0,-0.25,-0.0999999999999999,41.0,0.4137931034482758,0.0249999999999999,31.0,0.1923076923076922,0.0333333333333334,84.0,-0.0344827586206896,-0.25,3.1,0.7000000000000001,-0.6,32.0,-34.0,-42.0,0.9674687516736408,-0.0289673689954325,-0.0040731066335425,0.2962962962962962,-0.1203703703703704,0.0962962962962962,0.1904761904761904,0.0755336617405582,-0.0148809523809523,0.2926829268292682,0.0513036164844406,0.1676829268292682,"Hutchinson, MN",26780
182969,182969,2017-02-01,2017-02-28,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,152050.0,0.0559027777777778,0.6894444444444445,164900.0,0.0,0.2407825432656132,76.3269132977371,-0.0471481524356686,0.2240541458958222,86.6965927672727,-0.0872872443372133,0.0763702429834791,30.0,0.1111111111111111,0.0714285714285713,31.0,-0.2439024390243902,-0.3111111111111111,32.0,0.032258064516129,-0.3599999999999999,78.0,-0.0714285714285713,-0.3157894736842105,2.6,-0.5,-1.4999999999999996,31.0,-1.0,-55.0,0.9678824726692912,0.0004137209956502,0.004472084094568,0.2999999999999999,0.0037037037037037,0.1214285714285714,0.1153846153846153,-0.075091575091575,-0.0074224021592442,0.3870967741935483,0.0944138473642801,0.0759856630824372,"Hutchinson, MN",26780
182970,182970,2017-03-01,2017-03-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,135950.0,-0.1058862216376191,-0.0936666666666666,159900.0,-0.0303214069132807,0.0107458912768647,79.35686412611622,0.0396970177027839,0.0422102230446783,94.8493628449379,0.0940379525588783,0.1571420674387749,32.0,0.0666666666666666,-0.2558139534883721,40.0,0.2903225806451612,-0.2857142857142857,46.0,0.4375,-0.352112676056338,85.0,0.0897435897435896,-0.375,2.7,0.1,-0.5,65.0,34.0,-13.0,0.987565562998448,0.0196830903291567,0.0179510508857535,0.3125,0.0125,0.0566860465116278,0.188235294117647,0.0728506787330316,0.0411764705882352,0.5,0.1129032258064516,0.1607142857142857,"Hutchinson, MN",26780
182971,182971,2017-04-01,2017-04-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,134900.0,-0.0077234277307833,0.0146671681083114,164900.0,0.0312695434646654,0.0647296206618239,92.91747888239117,0.1708814342099509,0.2617779149529024,86.54734411085451,-0.0875284607621006,-0.0309347749672569,33.0,0.03125,-0.2142857142857143,51.0,0.2749999999999999,-0.2153846153846154,55.0,0.1956521739130434,-0.2142857142857143,94.0,0.1058823529411765,-0.3691275167785235,2.8,0.0999999999999996,-0.7000000000000001,21.0,-44.0,-11.0,1.0034728544475593,0.0159072914491112,0.0090680206530421,0.4545454545454545,0.1420454545454545,0.145021645021645,0.2127659574468085,0.0245306633291614,-0.0019991432243324,0.4117647058823529,-0.088235294117647,0.0271493212669682,"Hutchinson, MN",26780
182972,182972,2017-05-01,2017-05-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,181073.5,0.342279466271312,0.171238680465718,159900.0,-0.0303214069132807,0.0667111407605069,94.51219512195122,0.017162715333447,0.1577526932294117,86.46228795551934,-0.0009827702537725,0.0227568184001378,40.0,0.2121212121212121,-0.3103448275862068,56.0,0.0980392156862746,-0.2631578947368421,52.0,-0.0545454545454545,-0.3580246913580247,86.0,-0.0851063829787234,-0.4415584415584415,2.2,-0.5999999999999996,-0.5,25.0,4.0,-21.0,0.983335959424716,-0.0201368950228431,-0.0034044872733502,0.325,-0.1295454545454545,0.0836206896551724,0.1860465116279069,-0.0267194458189015,0.0172153427967381,0.5357142857142857,0.1239495798319327,0.1804511278195488,"Hutchinson, MN",26780
182973,182973,2017-06-01,2017-06-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,157350.0,-0.1310158582012276,0.0489999999999999,171800.0,0.0744215134459036,0.0386940749697701,84.51743707876619,-0.1057509883278933,0.0433727380110173,91.69589157136808,0.0605304779644642,0.0851951428391446,58.0,0.4499999999999999,-0.09375,34.0,-0.3928571428571429,-0.276595744680851,58.0,0.1153846153846154,0.2083333333333332,106.0,0.2325581395348836,-0.2262773722627736,1.8,-0.4000000000000001,-0.3,30.0,5.0,0.0,0.9942986032648664,0.0109626438401501,0.0123117121154754,0.3620689655172413,0.0370689655172413,0.0651939655172413,0.1792452830188679,-0.006801228609039,-0.0543313593168985,0.4411764705882352,-0.0945378151260504,0.1007509386733416,"Hutchinson, MN",26780
182974,182974,2017-07-01,2017-07-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,160000.0,0.0168414362885287,0.0126582278481013,162500.0,-0.0541327124563445,0.0873201739712279,90.19607843137256,0.0671889913949255,0.0182243860909356,96.00569395017794,0.0470010412130132,0.175146619217082,35.0,-0.396551724137931,-0.3137254901960784,51.0,0.5,-0.0377358490566037,55.0,-0.0517241379310344,0.375,105.0,-0.0094339622641509,-0.1860465116279069,3.0,1.2,0.5,22.0,-8.0,-8.0,0.9847041719126652,-0.0095944313522009,-0.0095903160542915,0.2285714285714285,-0.1334975369458128,-0.1243697478991596,0.2761904761904762,0.0969451931716082,0.0746400885935769,0.3725490196078431,-0.0686274509803921,0.1838697743248242,"Hutchinson, MN",26780
182975,182975,2017-08-01,2017-08-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,158200.0,-0.0112499999999999,-0.0044052863436123,170000.0,0.0461538461538462,0.2190749372534959,92.59962185598089,0.0266479814467444,0.1428148453445443,89.19186911254337,-0.0709731325016054,0.0805448398883816,50.0,0.4285714285714286,-0.0196078431372549,58.0,0.1372549019607842,0.183673469387755,52.0,-0.0545454545454545,0.1304347826086955,106.0,0.0095238095238094,-0.152,2.1,-0.8999999999999999,-0.3999999999999999,27.0,5.0,-30.0,0.9861189012028048,0.0014147292901394,0.002864387230774,0.32,0.0914285714285714,0.0454901960784313,0.3113207547169811,0.0351302785265049,0.0473207547169811,0.396551724137931,0.0240027045300879,0.1312456016889514,"Hutchinson, MN",26780
182976,182976,2017-09-01,2017-09-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,178500.0,0.1283185840707965,0.2365777623830966,159700.0,-0.0605882352941176,0.0834464043419267,89.93459302325581,-0.0287801265200623,0.1040117688757138,95.30906593406591,0.0685846914341909,0.1520206959655803,45.0,-0.0999999999999999,0.0,39.0,-0.3275862068965517,-0.2199999999999999,44.0,-0.1538461538461538,0.1,108.0,0.0188679245283018,-0.0357142857142856,2.4,0.2999999999999998,-0.1,36.0,9.0,-13.0,0.9848761289181622,-0.0012427722846425,0.0015248225792767,0.2222222222222222,-0.0977777777777777,-0.0888888888888889,0.2222222222222222,-0.0890985324947589,-0.0724206349206349,0.3846153846153846,-0.0119363395225464,0.0646153846153846,"Hutchinson, MN",26780
182977,182977,2017-10-01,2017-10-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,164500.0,-0.0784313725490196,0.1086773378264531,154900.0,-0.0300563556668753,0.1072194424588992,84.4180225281602,-0.0613398060707197,0.0382515878126328,94.58464773922192,-0.0076007270425375,0.2125094925016202,45.0,0.0,0.1842105263157893,35.0,-0.1025641025641025,-0.2222222222222222,35.0,-0.2045454545454545,-0.2222222222222222,95.0,-0.1203703703703703,-0.0865384615384615,2.1,-0.2999999999999998,-0.6,38.0,2.0,-26.0,0.9760978740521692,-0.0087782548659929,-0.0173892404157979,0.1555555555555555,-0.0666666666666666,-0.0812865497076023,0.1894736842105263,-0.0327485380116958,-0.0124493927125506,0.2571428571428571,-0.1274725274725275,0.0126984126984126,"Hutchinson, MN",26780
182978,182978,2017-11-01,2017-11-30,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,149250.0,-0.0927051671732522,-0.0043362241494329,168000.0,0.0845706907682375,0.1200000000000001,92.7993927993928,0.0992841341247567,0.144394214181448,93.24089935760172,-0.0142068339179629,0.0283211874581887,38.0,-0.1555555555555555,-0.2830188679245283,34.0,-0.0285714285714285,-0.0555555555555555,39.0,0.1142857142857143,0.2580645161290322,95.0,0.0,0.0326086956521738,2.5,0.3999999999999999,0.8,35.0,-3.0,-14.0,0.9767010706070492,0.0006031965548798,-0.0011806650826517,0.2894736842105263,0.1339181286549707,0.0819265143992055,0.1684210526315789,-0.0210526315789473,0.0053775743707093,0.2647058823529411,0.007563025210084,-0.0686274509803921,"Hutchinson, MN",26780
182979,182979,2017-12-01,2017-12-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,165500.0,0.1088777219430485,0.3271852445870089,152900.0,-0.0898809523809523,0.0196732244081361,94.30970149253731,0.0162749846478995,0.2422868427007474,85.93333333333332,-0.0783729680281404,-0.0104108959733905,33.0,-0.131578947368421,-0.0833333333333333,32.0,-0.0588235294117647,0.1034482758620689,19.0,-0.5128205128205127,-0.2692307692307692,78.0,-0.1789473684210526,-0.1034482758620689,2.4,-0.1,0.0,35.0,0.0,-31.0,0.9872746524342668,0.0105735818272176,-0.0091614682348066,0.2121212121212121,-0.0773524720893142,-0.2045454545454545,0.1282051282051281,-0.0402159244264507,0.013262599469496,0.34375,0.0790441176470588,0.1023706896551724,"Hutchinson, MN",26780
182980,182980,2018-01-01,2018-01-31,26780,"Hutchinson, MN metro area",MN,Single Family Residential,6,159900.0,-0.0338368580060423,0.1104166666666666,164900.0,0.078482668410726,0.0,92.6906779661017,-0.0171670941675469,0.1571342261342165,94.51945988880064,0.0999161352459345,-0.0049307135928023,31.0,-0.0606060606060605,0.1481481481481481,26.0,-0.1875,-0.3658536585365853,25.0,0.3157894736842106,-0.1935483870967742,76.0,-0.0256410256410256,-0.0952380952380952,2.5,0.1,-0.6,52.0,17.0,20.0,0.9890745432162676,0.0017998907820009,0.0216057915426267,0.3225806451612903,0.1104594330400781,0.026284348864994,0.25,0.1217948717948718,0.0595238095238095,0.423076923076923,0.079326923076923,0.1303939962476548,"Hutchinson, MN",26780
