,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
8651,8651,2021-09-01,2021-09-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,210000.0,0.2352941176470588,0.2574850299401196,229900.0,0.0697999069334573,0.3611604499703966,100.6269592476489,0.063027078061006,0.2425979492946104,109.5132743362832,-0.0057964576120507,0.1745298672566371,54.0,0.1020408163265305,0.4210526315789473,63.0,0.26,0.6578947368421053,55.0,-0.2465753424657534,-0.140625,164.0,-0.0989010989010988,0.2913385826771652,3.0,-0.7000000000000001,-0.2999999999999998,42.0,17.0,22.0,0.9581011573708292,-0.0229899885167562,-0.003320860887192,0.2037037037037036,-0.1024187452758881,0.0458089668615984,0.1280487804878048,-0.0148083623693379,-0.029431534472825,0.2698412698412698,-0.0501587301587301,-0.2301587301587301,"Allentown, PA",10900
8652,8652,2021-10-01,2021-10-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,225000.0,0.0714285714285713,0.5679442508710801,195000.0,-0.1518051326663767,0.3004334778259418,107.99355210805668,0.0732069508557657,0.5254089235263006,99.12493255439792,-0.0948592017254975,0.1399367243755762,46.0,-0.1481481481481481,0.0,48.0,-0.2380952380952381,-0.1864406779661016,47.0,-0.1454545454545455,-0.381578947368421,141.0,-0.1402439024390244,0.0,3.1,0.1,0.0,44.0,2.0,16.0,0.9522515758608932,-0.0058495815099359,0.0105775197933375,0.2391304347826087,0.035426731078905,0.0652173913043478,0.1560283687943262,0.0279795883065213,0.0070921985815602,0.2916666666666666,0.0218253968253968,-0.0981638418079096,"Allentown, PA",10900
8653,8653,2021-11-01,2021-11-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,218250.0,-0.03,0.231311706629055,215000.0,0.1025641025641026,0.3522012578616351,93.3794466403162,-0.1353238705688449,0.0904634297334618,101.21457489878544,0.0210808954976158,0.1720764980929161,30.0,-0.3478260869565217,-0.2857142857142857,38.0,-0.2083333333333333,-0.1555555555555555,44.0,-0.0638297872340425,-0.0638297872340425,136.0,-0.0354609929078014,-0.0489510489510489,4.5,1.4,1.1,19.0,-25.0,-4.0,0.9649629821607923,0.0127114062998989,0.0173951798284321,0.2,-0.0391304347826086,0.0333333333333333,0.1029411764705882,-0.053087192323738,-0.0928630193336075,0.3947368421052631,0.1030701754385964,0.1058479532163743,"Allentown, PA",10900
8654,8654,2021-12-01,2021-12-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,195000.0,-0.106529209621993,0.3732394366197182,204450.0,-0.0490697674418604,0.476173285198556,96.9529085872576,0.0382681850825896,0.1576895455011799,101.29695046950472,0.0008138706387064,0.1667930080566255,43.0,0.4333333333333333,0.162162162162162,51.0,0.3421052631578946,0.0625,33.0,-0.25,-0.131578947368421,106.0,-0.2205882352941176,-0.1451612903225806,2.5,-2.0,-0.8999999999999999,38.0,19.0,17.0,0.9619744900791988,-0.0029884920815935,0.0100388652895357,0.2325581395348837,0.0325581395348837,0.0703959773727215,0.0754716981132075,-0.0274694783573806,-0.0454960438222763,0.2352941176470588,-0.1594427244582043,-0.0772058823529411,"Allentown, PA",10900
8655,8655,2022-01-01,2022-01-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,200250.0,0.0269230769230768,0.2081447963800904,222299.5,0.0873049645390071,0.1120535267633817,101.880081300813,0.0508202671312425,0.326421447259829,115.17857142857144,0.1370388831522204,0.1580806644773684,52.0,0.2093023255813952,0.3,60.0,0.1764705882352941,0.5,42.0,0.2727272727272727,-0.0232558139534884,88.0,-0.1698113207547169,-0.296,1.7,-0.8,-1.4,37.0,-1.0,7.0,0.9607301894971256,-0.0012443005820731,0.0169559667308293,0.2307692307692307,-0.0017889087656529,0.0057692307692307,0.0681818181818181,-0.0072898799313893,-0.0678181818181818,0.2833333333333333,0.0480392156862745,-0.0916666666666666,"Allentown, PA",10900
8656,8656,2022-02-01,2022-02-28,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,190000.0,-0.0511860174781523,0.0382513661202186,209900.0,-0.0557783530777171,0.1364374661613427,94.22367882015568,-0.0751511226031602,0.1653311394376815,115.24136008918616,0.0005451418596009,0.1367580969028692,33.0,-0.3653846153846154,-0.1081081081081081,40.0,-0.3333333333333333,-0.2452830188679244,47.0,0.119047619047619,0.175,83.0,-0.0568181818181817,-0.2844827586206896,2.5,0.8,-0.6,36.0,-1.0,-7.0,0.9822154635486952,0.0214852740515696,0.0316605230650074,0.3333333333333333,0.1025641025641025,0.063063063063063,0.0843373493975903,0.0161555312157721,-0.0794557540506855,0.4249999999999999,0.1416666666666666,-0.0089622641509434,"Allentown, PA",10900
8657,8657,2022-03-01,2022-03-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,219699.0,0.1563105263157895,0.3038516320474777,235000.0,0.1195807527393997,0.1195807527393997,99.1822429906542,0.0526254571312474,0.0818202748061864,113.63636363636364,-0.0139272605909928,0.2025012025012025,53.0,0.6060606060606059,0.06,50.0,0.25,0.0,54.0,0.148936170212766,-0.2285714285714285,85.0,0.0240963855421687,-0.3253968253968253,1.6,-0.8999999999999999,-0.8999999999999999,21.0,-15.0,-24.0,0.9860363747713105,0.003820911222615,0.019449702307879,0.3773584905660377,0.0440251572327044,0.1973584905660377,0.188235294117647,0.1038979447200567,-0.0260504201680672,0.44,0.015,0.08,"Allentown, PA",10900
8658,8658,2022-04-01,2022-04-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,206500.0,-0.0600776516961842,0.1408839779005524,202450.0,-0.1385106382978723,0.3496666666666665,115.3421633554084,0.1629315881299127,0.2609543531423888,115.7720459813915,0.0187940046362451,0.3016532737367261,45.0,-0.150943396226415,0.125,51.0,0.02,-0.1052631578947368,54.0,0.0,-0.2987012987012986,90.0,0.0588235294117647,-0.3706293706293706,2.0,0.3999999999999999,-1.6,14.0,-7.0,-9.0,1.0078488865384616,0.0218125117671512,0.0275625701608744,0.4888888888888888,0.1115303983228511,0.1388888888888889,0.2111111111111111,0.022875816993464,0.0572649572649572,0.4901960784313725,0.0501960784313725,-0.001031991744066,"Allentown, PA",10900
8659,8659,2022-05-01,2022-05-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,200660.5,-0.028278450363196,0.3288774834437087,229000.0,0.1311434922203014,0.3085714285714285,112.6112417998322,-0.0236766978885359,0.2969061347280677,130.5681818181818,0.1278040455393572,0.2322586960777914,38.0,-0.1555555555555555,-0.3214285714285714,48.0,-0.0588235294117647,-0.1999999999999999,53.0,-0.0185185185185184,-0.171875,85.0,-0.0555555555555555,-0.4178082191780822,2.2,0.2000000000000001,-0.3999999999999999,15.0,1.0,-3.0,0.9916658050708486,-0.0161830814676129,0.0299356909593621,0.3684210526315789,-0.1204678362573099,0.1719924812030075,0.1529411764705882,-0.0581699346405228,0.0159548751007252,0.4375,-0.0526960784313725,0.1041666666666666,"Allentown, PA",10900
8660,8660,2022-06-01,2022-06-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,240000.0,0.1960500447272881,0.3333333333333332,204935.0,-0.1050873362445414,-0.0468139534883721,114.67470760233918,0.0183237993785274,0.2350854036940204,117.31898238747554,-0.1014734160054091,0.1482841181165204,45.0,0.1842105263157893,0.0,50.0,0.0416666666666667,0.1627906976744186,52.0,-0.0188679245283018,-0.2676056338028168,94.0,0.1058823529411765,-0.4502923976608187,2.1,-0.1,-1.6999999999999995,15.0,0.0,-6.0,1.006882249422404,0.0152164443515552,0.0327474573907812,0.4888888888888888,0.1204678362573099,0.1777777777777777,0.276595744680851,0.1236545682102628,0.1537887271369914,0.3599999999999999,-0.0775,-0.081860465116279,"Allentown, PA",10900
8661,8661,2022-07-01,2022-07-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,215000.0,-0.1041666666666666,0.0617283950617284,179900.0,-0.1221606850952741,-0.2789579158316632,119.72402597402598,0.0440316655456098,0.1863562573789847,113.54166666666669,-0.0321969696969697,-0.0064189024029394,43.0,-0.0444444444444443,-0.1041666666666666,38.0,-0.2399999999999999,-0.2962962962962962,49.0,-0.0576923076923077,-0.1403508771929824,103.0,0.0957446808510638,-0.3757575757575757,2.4,0.2999999999999998,-1.0,20.0,5.0,0.0,0.9680886553180978,-0.038793594104306,-0.0047894379693856,0.2325581395348837,-0.2563307493540051,-0.1632751937984496,0.262135922330097,-0.0144598223507539,0.1045601647543395,0.3684210526315789,0.0084210526315789,0.0536062378167641,"Allentown, PA",10900
8662,8662,2022-08-01,2022-08-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,232500.0,0.0813953488372092,0.3676470588235294,198900.0,0.1056142301278488,-0.0744532340623546,118.97497692544354,-0.0062564639176512,0.2568562443805022,116.78804080629304,0.0285919190279018,0.0602466649076875,38.0,-0.1162790697674418,-0.2244897959183673,45.0,0.1842105263157893,-0.0999999999999999,39.0,-0.2040816326530612,-0.4657534246575342,92.0,-0.1067961165048543,-0.4945054945054945,2.4,0.0,-1.3000000000000005,20.0,0.0,-5.0,0.9624889531333644,-0.0055997021847332,-0.018602192754221,0.3684210526315789,0.1358629130966952,0.062298603651987,0.2608695652173913,-0.0012663571127057,0.1180124223602484,0.3777777777777777,0.0093567251461988,0.0577777777777777,"Allentown, PA",10900
8663,8663,2022-09-01,2022-09-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,188250.0,-0.1903225806451612,-0.1035714285714285,219900.0,0.105580693815988,-0.0434971726837755,107.7140169332079,-0.0946498186697897,0.0704290156290754,116.47245762711864,-0.0027021874585413,0.0635464817668207,44.0,0.1578947368421053,-0.1851851851851852,41.0,-0.0888888888888889,-0.3492063492063491,33.0,-0.1538461538461538,-0.4,87.0,-0.0543478260869565,-0.4695121951219511,2.0,-0.3999999999999999,-1.0,30.0,10.0,-12.0,0.9739673908145616,0.0114784376811969,0.0158662334437321,0.25,-0.1184210526315789,0.0462962962962963,0.160919540229885,-0.0999500249875062,0.0328707597420801,0.2439024390243902,-0.1338753387533875,-0.0259388308168795,"Allentown, PA",10900
8664,8664,2022-10-01,2022-10-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,178500.0,-0.0517928286852589,-0.2066666666666666,180000.0,-0.1814461118690313,-0.0769230769230768,94.9895615866388,-0.1181318430864883,-0.12041450871443,105.30973451327434,-0.0958400238241839,0.0623940092517316,20.0,-0.5454545454545454,-0.5652173913043478,30.0,-0.2682926829268292,-0.375,25.0,-0.2424242424242424,-0.4680851063829787,87.0,0.0,-0.3829787234042553,4.4,2.4000000000000004,1.3000000000000005,23.0,-7.0,-21.0,0.9871704307006782,0.0132030398861167,0.0349188548397848,0.2999999999999999,0.0499999999999999,0.0608695652173912,0.1724137931034482,0.0114942528735632,0.016385424309122,0.4666666666666666,0.2227642276422764,0.1749999999999999,"Allentown, PA",10900
8665,8665,2022-11-01,2022-11-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,195000.0,0.0924369747899158,-0.106529209621993,239900.0,0.3327777777777778,0.1158139534883722,100.52272212711364,0.0582501955799437,0.0764972993930053,111.02601308221791,0.0542806284277836,0.0969370092523131,26.0,0.3,-0.1333333333333333,36.0,0.1999999999999999,-0.0526315789473684,33.0,0.32,-0.25,84.0,-0.0344827586206896,-0.3823529411764705,3.2,-1.2000000000000002,-1.2999999999999998,7.0,-16.0,-12.0,0.9420822686432258,-0.0450881620574523,-0.0228807135175664,0.2692307692307692,-0.0307692307692307,0.0692307692307692,0.2619047619047619,0.0894909688013136,0.1589635854341736,0.5,0.0333333333333333,0.1052631578947368,"Allentown, PA",10900
8666,8666,2022-12-01,2022-12-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,205000.0,0.0512820512820513,0.0512820512820513,214950.0,-0.1040016673614006,0.0513573000733675,106.96969696969695,0.0641345031865627,0.1033160173160172,113.335558167799,0.020801837528569,0.1188447198311117,23.0,-0.1153846153846154,-0.4651162790697674,31.0,-0.1388888888888888,-0.392156862745098,24.0,-0.2727272727272727,-0.2727272727272727,73.0,-0.1309523809523809,-0.3113207547169811,3.2,0.0,0.7000000000000001,24.0,17.0,-14.0,0.9696712901342772,0.0275890214910513,0.0076968000550784,0.2608695652173913,-0.0083612040133779,0.0283114256825075,0.1232876712328767,-0.1386170906718852,0.0478159731196691,0.3225806451612903,-0.1774193548387096,0.0872865275142314,"Allentown, PA",10900
8667,8667,2023-01-01,2023-01-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,215000.0,0.048780487804878,0.0736579275905118,235000.0,0.0932775063968365,0.057132382214085,121.41950228542407,0.1350831658410749,0.1917884314100477,112.5118352818817,-0.007268000433701,-0.0231530580177713,29.0,0.2608695652173913,-0.4423076923076922,32.0,0.032258064516129,-0.4666666666666666,35.0,0.4583333333333332,-0.1666666666666666,79.0,0.0821917808219179,-0.1022727272727272,2.7,-0.5,1.0000000000000002,26.0,2.0,-11.0,0.9657740426829192,-0.0038972474513578,0.0050438531857937,0.2068965517241379,-0.0539730134932533,-0.0238726790450928,0.2151898734177215,0.0919022021848448,0.1470080552359033,0.34375,0.0211693548387096,0.0604166666666666,"Allentown, PA",10900
8668,8668,2023-02-01,2023-02-28,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,180000.0,-0.1627906976744185,-0.0526315789473684,270000.0,0.148936170212766,0.2863268222963315,110.64030131826742,-0.0887765207752021,0.1742303283386554,134.97990125116326,0.1996951335207637,0.1712800087286481,28.0,-0.0344827586206896,-0.1515151515151514,34.0,0.0625,-0.15,35.0,0.0,-0.2553191489361702,71.0,-0.1012658227848101,-0.144578313253012,2.5,-0.2000000000000001,0.0,12.0,-14.0,-24.0,0.9587773993563428,-0.0069966433265765,-0.0234380641923525,0.25,0.043103448275862,-0.0833333333333333,0.3098591549295774,0.0946692815118559,0.225521805531987,0.4117647058823529,0.0680147058823529,-0.013235294117647,"Allentown, PA",10900
8669,8669,2023-03-01,2023-03-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,232900.0,0.2938888888888888,0.0600867550603325,249000.0,-0.0777777777777777,0.0595744680851064,110.10362694300518,-0.0048506228640723,0.1101143069871901,117.58611033324,-0.128862080626047,0.0347577709325117,33.0,0.1785714285714286,-0.3773584905660377,27.0,-0.2058823529411765,-0.4599999999999999,25.0,-0.2857142857142857,-0.5370370370370369,69.0,-0.028169014084507,-0.188235294117647,2.1,-0.3999999999999999,0.5,20.0,8.0,-1.0,0.9619626060629188,0.003185206706576,-0.0240737687083915,0.303030303030303,0.053030303030303,-0.0743281875357347,0.0869565217391304,-0.222902633190447,-0.1012787723785166,0.4444444444444444,0.0326797385620914,0.0044444444444444,"Allentown, PA",10900
8670,8670,2023-04-01,2023-04-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,265000.0,0.1378273937312151,0.2832929782082325,250000.0,0.0040160642570281,0.2348728081007656,128.76697809909524,0.1695071422647238,0.116391216820864,120.08733624454148,0.0212714401744644,0.0372740260964516,25.0,-0.2424242424242424,-0.4444444444444444,29.0,0.0740740740740741,-0.4313725490196078,36.0,0.4399999999999999,-0.3333333333333333,78.0,0.1304347826086955,-0.1333333333333333,3.1,1.0,1.1,20.0,0.0,6.0,0.965549611253381,0.0035870051904621,-0.0422992752850805,0.3599999999999999,0.0569696969696969,-0.1288888888888888,0.1282051282051281,0.0412486064659977,-0.0829059829059829,0.4137931034482758,-0.0306513409961685,-0.0764029749830966,"Allentown, PA",10900
8671,8671,2023-05-01,2023-05-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,280000.0,0.0566037735849056,0.3953917188485027,259750.0,0.0389999999999999,0.1342794759825327,132.3360184119678,0.0277170464474667,0.1751581484839372,116.61111111111111,-0.0289474747474747,-0.1068948844405762,17.0,-0.3199999999999999,-0.5526315789473683,39.0,0.3448275862068965,-0.1875,30.0,-0.1666666666666666,-0.4339622641509434,69.0,-0.1153846153846154,-0.188235294117647,4.1,0.9999999999999996,1.9,11.0,-9.0,-4.0,1.0049240230593464,0.0393744118059653,0.0132582179884976,0.4705882352941176,0.1105882352941176,0.1021671826625387,0.1739130434782608,0.0457079152731326,0.0209718670076726,0.4871794871794871,0.0733863837312113,0.0496794871794871,"Allentown, PA",10900
8672,8672,2023-06-01,2023-06-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,214500.0,-0.2339285714285713,-0.1062499999999999,247250.0,-0.0481231953801732,0.2064801034474346,118.73263888888889,-0.1027942330917874,0.0353864541832669,127.35166425470332,0.0921057439660122,0.0855162707948855,28.0,0.6470588235294116,-0.3777777777777777,51.0,0.3076923076923077,0.02,52.0,0.7333333333333333,0.0,76.0,0.1014492753623188,-0.1914893617021277,2.7,-1.3999999999999997,0.6,15.0,4.0,0.0,1.0129622784905212,0.0080382554311748,0.0060800290681173,0.4642857142857143,-0.0063025210084033,-0.0246031746031745,0.1052631578947368,-0.068649885583524,-0.1713325867861142,0.4313725490196078,-0.0558069381598793,0.0713725490196078,"Allentown, PA",10900
8673,8673,2023-07-01,2023-07-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,220000.0,0.0256410256410255,0.0232558139534884,249500.0,0.0091001011122344,0.3868816008893829,118.5804274465692,-0.0012819679891233,-0.0095519551581475,122.23246801475872,-0.0401973250204741,0.0765428375611776,30.0,0.0714285714285713,-0.3023255813953488,38.0,-0.2549019607843137,0.0,31.0,-0.4038461538461538,-0.3673469387755101,59.0,-0.2236842105263158,-0.4271844660194175,2.0,-0.7000000000000001,-0.3999999999999999,11.0,-4.0,-9.0,0.9889394025499404,-0.0240228759405808,0.0208507472318425,0.3333333333333333,-0.1309523809523809,0.1007751937984496,0.2033898305084745,0.0981266726137377,-0.0587460918216224,0.4736842105263157,0.0423116615067078,0.1052631578947368,"Allentown, PA",10900
8674,8674,2023-08-01,2023-08-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,265000.0,0.2045454545454545,0.1397849462365592,257450.0,0.0318637274549098,0.2943690296631473,116.23865988924985,-0.0197483480853071,-0.0229990970110331,127.4349519739082,0.0425622098910849,0.0911643957215992,31.0,0.0333333333333334,-0.1842105263157894,35.0,-0.0789473684210526,-0.2222222222222222,50.0,0.6129032258064515,0.2820512820512821,69.0,0.1694915254237288,-0.25,2.2,0.2000000000000001,-0.1999999999999997,11.0,0.0,-9.0,1.008210597600697,0.0192711950507565,0.0457216444673324,0.5161290322580645,0.1827956989247311,0.1477079796264855,0.2753623188405797,0.0719724883321051,0.0144927536231884,0.5142857142857142,0.0406015037593984,0.1365079365079364,"Allentown, PA",10900
8675,8675,2023-09-01,2023-09-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,255000.0,-0.0377358490566037,0.3545816733067728,250000.0,-0.0289376577976305,0.1368804001819008,135.21830502659117,0.1632816926436075,0.2553454868407547,141.09656482638675,0.107204598431329,0.2114157089232295,36.0,0.1612903225806452,-0.1818181818181817,38.0,0.0857142857142856,-0.073170731707317,41.0,-0.18,0.2424242424242424,69.0,0.0,-0.2068965517241379,1.9,-0.3000000000000002,-0.1,29.0,18.0,-1.0,0.9777071651549266,-0.0305034324457703,0.003739774340365,0.3055555555555555,-0.2105734767025089,0.0555555555555555,0.1594202898550724,-0.1159420289855072,-0.0014992503748126,0.5263157894736841,0.0120300751879699,0.2824133504492939,"Allentown, PA",10900
8676,8676,2023-10-01,2023-10-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,291250.0,0.1421568627450979,0.6316526610644257,259000.0,0.036,0.4388888888888888,123.35867378520582,-0.0877072911027327,0.2986550492991997,120.81514553259314,-0.1437414108468837,0.1472362558977331,36.0,0.0,0.8,34.0,-0.1052631578947368,0.1333333333333333,45.0,0.0975609756097561,0.8,71.0,0.0289855072463767,-0.1839080459770114,2.0,0.1,-2.4000000000000004,12.0,-17.0,-11.0,0.9974192265817972,0.0197120614268705,0.0102487958811189,0.4722222222222222,0.1666666666666666,0.1722222222222222,0.2676056338028168,0.1081853439477444,0.0951918406993685,0.3823529411764705,-0.1439628482972136,-0.0843137254901961,"Allentown, PA",10900
8677,8677,2023-11-01,2023-11-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,260000.0,-0.1072961373390557,0.3333333333333332,256450.0,-0.0098455598455597,0.0689870779491454,126.13386050886052,0.0224968916939467,0.2547795945016382,134.47457587783424,0.113060579325761,0.2111988185890452,33.0,-0.0833333333333333,0.2692307692307691,35.0,0.0294117647058822,-0.0277777777777777,38.0,-0.1555555555555555,0.1515151515151516,77.0,0.0845070422535212,-0.0833333333333333,2.3,0.2999999999999998,-0.9000000000000004,13.0,1.0,6.0,0.951503164727154,-0.0459160618546432,0.009420896083928,0.303030303030303,-0.1691919191919191,0.0337995337995338,0.2467532467532467,-0.0208523870495701,-0.0151515151515151,0.4,0.0176470588235294,-0.0999999999999999,"Allentown, PA",10900
8678,8678,2023-12-01,2023-12-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,257500.0,-0.0096153846153845,0.2560975609756097,325000.0,0.2673035679469681,0.5119795301232845,130.53431969726395,0.0348872156187935,0.2202925070849037,142.8921568627451,0.0625960775853866,0.2607883983876098,18.0,-0.4545454545454545,-0.217391304347826,30.0,-0.1428571428571429,-0.032258064516129,21.0,-0.4473684210526315,-0.125,61.0,-0.2077922077922077,-0.1643835616438356,3.4,1.1,0.1999999999999997,48.0,35.0,24.0,1.0009680545434505,0.0494648898162963,0.031296764409173,0.3333333333333333,0.0303030303030302,0.072463768115942,0.2459016393442622,-0.0008516074089844,0.1226139681113855,0.3333333333333333,-0.0666666666666667,0.010752688172043,"Allentown, PA",10900
8679,8679,2024-01-01,2024-01-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,242000.0,-0.0601941747572815,0.1255813953488371,230000.0,-0.2923076923076922,-0.0212765957446808,123.46938775510203,-0.0541231758708893,0.0168826706673468,116.5014164305949,-0.1846899158888042,0.0354592131460471,31.0,0.7222222222222223,0.0689655172413792,34.0,0.1333333333333333,0.0625,37.0,0.7619047619047618,0.0571428571428571,62.0,0.0163934426229508,-0.2151898734177215,2.0,-1.4,-0.7000000000000001,25.0,-23.0,-1.0,0.9612489555733092,-0.0397190989701409,-0.0045250871096099,0.1290322580645161,-0.2043010752688171,-0.0778642936596218,0.2258064516129032,-0.020095187731359,0.0106165781951816,0.2941176470588235,-0.0392156862745097,-0.0496323529411764,"Allentown, PA",10900
8680,8680,2024-02-01,2024-02-29,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,235100.0,-0.0285123966942149,0.306111111111111,180000.0,-0.217391304347826,-0.3333333333333333,137.31060606060606,0.1121024292511896,0.24105415860735,122.39902080783354,0.0506225980587291,-0.0932055833995603,27.0,-0.1290322580645161,-0.0357142857142856,41.0,0.2058823529411764,0.2058823529411764,54.0,0.4594594594594594,0.5428571428571429,77.0,0.2419354838709677,0.0845070422535212,2.9,0.8999999999999999,0.3999999999999999,13.0,-12.0,1.0,0.9732321929425748,0.0119832373692655,0.0144547935862321,0.2962962962962962,0.1672640382317801,0.0462962962962962,0.2597402597402597,0.0339338081273564,-0.0501188951893177,0.6341463414634146,0.3400286944045911,0.2223816355810617,"Allentown, PA",10900
8681,8681,2024-03-01,2024-03-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,257500.0,0.0952786048490004,0.1056247316444827,265000.0,0.4722222222222223,0.0642570281124497,128.95334007936907,-0.06086395087025,0.1711997475443873,133.84687637359676,0.0935289799722855,0.1382881532034152,32.0,0.1851851851851851,-0.0303030303030302,54.0,0.3170731707317073,1.0,34.0,-0.3703703703703703,0.3600000000000001,58.0,-0.2467532467532467,-0.1594202898550725,1.8,-1.1,-0.3,10.0,-3.0,-10.0,0.9999725407477869,0.0267403478052119,0.038009934684868,0.46875,0.1724537037037037,0.1657196969696969,0.4310344827586206,0.1712942230183609,0.3440779610194902,0.5,-0.1341463414634146,0.0555555555555555,"Allentown, PA",10900
8682,8682,2024-04-01,2024-04-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,220000.0,-0.145631067961165,-0.1698113207547169,272449.5,0.028111320754717,0.089798,135.0006177987829,0.0468950840334327,0.0484102352304209,149.14107327141383,0.1142663714850358,0.2419383919692279,44.0,0.375,0.76,39.0,-0.2777777777777777,0.3448275862068965,46.0,0.3529411764705883,0.2777777777777776,61.0,0.0517241379310344,-0.2179487179487179,1.4,-0.4000000000000001,-1.7000000000000002,15.0,5.0,-5.0,0.9993471987191423,-0.0006253420286445,0.0337975874657613,0.3863636363636363,-0.0823863636363636,0.0263636363636363,0.2295081967213114,-0.2015262860373091,0.1013030685161832,0.3589743589743589,-0.141025641025641,-0.0548187444739168,"Allentown, PA",10900
8683,8683,2024-05-01,2024-05-31,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,250000.0,0.1363636363636364,-0.1071428571428571,325000.0,0.1928816165931668,0.2512030798845044,138.50415512465375,0.0259520095759326,0.0466096591593401,141.9059845866105,-0.0485117112684082,0.2169164947875124,37.0,-0.159090909090909,1.176470588235294,38.0,-0.0256410256410256,-0.0256410256410256,37.0,-0.1956521739130434,0.2333333333333333,56.0,-0.081967213114754,-0.1884057971014492,1.5,0.1,-2.6,12.0,-3.0,1.0,1.0025114103984645,0.0031642116793219,-0.0024126126608821,0.4594594594594594,0.0730958230958231,-0.0111287758346581,0.3035714285714285,0.074063231850117,0.1296583850931676,0.4210526315789473,0.0620782726045883,-0.0661268556005398,"Allentown, PA",10900
8684,8684,2024-06-01,2024-06-30,10900,"Allentown, PA metro area",PA,Multi-Family (2-4 Unit),4,240000.0,-0.04,0.1188811188811189,299900.0,-0.0772307692307692,0.2129423660262892,130.50000904978864,-0.057789934660526,0.0991081329533303,153.38733431516937,0.0809081432471325,0.2044391819520685,27.0,-0.2702702702702702,-0.0357142857142856,26.0,-0.3157894736842105,-0.4901960784313725,49.0,0.3243243243243243,-0.0576923076923077,72.0,0.2857142857142858,-0.0526315789473684,2.7,1.2000000000000002,0.0,19.0,7.0,4.0,0.9936712040725314,-0.0088402063259328,-0.0192910744179898,0.4444444444444444,-0.015015015015015,-0.0198412698412698,0.2083333333333333,-0.0952380952380952,0.1030701754385965,0.6153846153846154,0.194331983805668,0.1840120663650075,"Allentown, PA",10900
