,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401208,401208,2024-09-01,2024-09-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,415000.0,0.1527777777777776,0.1690140845070422,425000.0,0.0848755583918314,0.0759493670886075,207.5242718446602,-0.1396228476698235,-0.045388349514563,219.86970684039088,-0.2002737459760316,-0.0325732899022801,13.0,-0.4583333333333333,0.4444444444444444,30.0,0.25,0.6666666666666667,21.0,-0.34375,0.0,94.0,-0.1454545454545455,0.5666666666666667,7.2,2.6000000000000005,0.5,49.0,23.0,3.0,0.9857153740518192,0.0112950774632718,0.0008091959792985,0.1538461538461538,-0.0961538461538461,0.0427350427350427,0.2446808510638297,-0.037137330754352,-0.0219858156028368,0.2999999999999999,0.0499999999999999,-0.0888888888888889,"The Dalles, OR",45520
401209,401209,2024-10-01,2024-10-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,369000.0,-0.1108433734939758,-0.0775,390000.0,-0.0823529411764706,0.0104935872522347,234.6193952033368,0.1305636353657866,-0.0307526624386742,230.34398034398035,0.0476385476385476,0.0175678818303846,23.0,0.769230769230769,0.0,16.0,-0.4666666666666666,-0.0588235294117647,23.0,0.0952380952380953,-0.1153846153846154,94.0,0.0,0.5409836065573769,4.1,-3.1000000000000005,1.3999999999999997,64.0,15.0,34.0,0.9495724998002356,-0.0361428742515834,-0.0317547219735596,0.0869565217391304,-0.0668896321070234,-0.1739130434782608,0.2553191489361701,0.0106382978723404,-0.0069759330310429,0.3125,0.0125,0.0183823529411764,"The Dalles, OR",45520
401210,401210,2024-11-01,2024-11-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,351500.0,-0.0474254742547425,-0.0204820955831127,375000.0,-0.0384615384615384,-0.0566037735849056,250.29968341262736,0.0668328728564873,-0.016773691999143,222.94887039239,-0.0321046373365042,-0.1207186791596044,16.0,-0.3043478260869565,-0.1999999999999999,21.0,0.3125,0.1666666666666667,11.0,-0.5217391304347825,-0.2142857142857143,72.0,-0.2340425531914893,0.3584905660377357,4.5,0.4000000000000003,1.7999999999999998,18.0,-46.0,-10.0,0.9907922458662112,0.0412197460659755,0.024095897295236,0.3125,0.2255434782608695,0.1124999999999999,0.2777777777777777,0.0224586288416075,0.1079664570230608,0.3809523809523809,0.0684523809523809,-0.119047619047619,"The Dalles, OR",45520
401211,401211,2024-12-01,2024-12-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,381250.0,0.0846372688477952,0.0180240320427236,334500.0,-0.1079999999999999,-0.2220930232558139,224.717972455012,-0.1022043280631843,-0.0225169292197403,250.62466772993088,0.1241351763246501,-0.0801779680121955,16.0,0.0,0.3333333333333332,13.0,-0.3809523809523809,0.4444444444444444,10.0,-0.0909090909090909,0.25,69.0,-0.0416666666666666,0.4375,4.3,-0.2000000000000001,0.2999999999999998,33.0,15.0,0.0,0.9764404024173998,-0.0143518434488114,0.0056508817858674,0.1875,-0.125,0.1041666666666666,0.1014492753623188,-0.1763285024154589,-0.0027173913043478,0.1538461538461538,-0.227106227106227,-0.1794871794871794,"The Dalles, OR",45520
401212,401212,2025-01-01,2025-01-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,509721.0,0.3369731147540984,0.3628903743315508,450000.0,0.3452914798206279,0.2857142857142858,245.27462405388283,0.0914775590678942,0.1649678357170649,280.19508479067304,0.1179868579121938,0.0407246006510713,12.0,-0.25,0.0909090909090908,14.0,0.0769230769230768,-0.3,10.0,0.0,-0.2307692307692307,54.0,-0.217391304347826,0.2558139534883721,4.5,0.2000000000000001,0.6,68.0,35.0,-28.0,0.9907231305869932,0.0142827281695933,0.0286017040248904,0.3333333333333333,0.1458333333333333,-0.0303030303030303,0.3148148148148148,0.2133655394524959,0.1752799310938845,0.3571428571428571,0.2032967032967033,0.1571428571428571,"The Dalles, OR",45520
401213,401213,2025-02-01,2025-02-28,45520,"The Dalles, OR metro area",OR,All Residential,-1,350000.0,-0.3133498521740324,-0.1764705882352941,472250.0,0.0494444444444444,0.180625,254.36046511627907,0.0370435429162057,-0.0513362606385862,263.62771500497627,-0.0591279814850208,0.2868249554631499,11.0,-0.0833333333333333,-0.3529411764705882,10.0,-0.2857142857142857,-0.4444444444444444,24.0,1.4,0.1428571428571427,65.0,0.2037037037037037,0.3541666666666667,5.9,1.4000000000000004,3.1000000000000005,112.0,44.0,72.0,0.9690236882153416,-0.0216994423716514,-0.0087688855500804,0.2727272727272727,-0.0606060606060606,0.2139037433155079,0.1538461538461538,-0.1609686609686609,-0.0128205128205128,0.2999999999999999,-0.0571428571428571,-0.2555555555555555,"The Dalles, OR",45520
401214,401214,2012-01-01,2012-01-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,157000.0,-0.01875,-0.269767441860465,148000.0,0.1653543307086613,-0.4714285714285714,90.80459770114942,0.054178027265437,-0.254994125828506,92.63854425144748,0.091090159849273,-0.2320040618353729,11.0,0.5714285714285714,0.1,11.0,0.5714285714285714,0.1,11.0,-0.0833333333333333,0.2222222222222223,113.0,-0.0423728813559322,-0.0737704918032786,10.3,-6.599999999999998,-1.8999999999999984,95.0,34.0,9.0,0.9835136135802574,0.0354313054862893,0.0434061259942249,0.2727272727272727,0.2727272727272727,0.1727272727272727,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401215,401215,2012-02-01,2012-02-29,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,105400.0,-0.3286624203821656,-0.2457960644007155,199450.0,0.3476351351351352,0.1111420612813369,72.16183574879227,-0.2053063658044395,-0.173617936683981,91.71477332040496,-0.009971777282414,-0.0417631310095634,7.0,-0.3636363636363636,0.1666666666666667,6.0,-0.4545454545454545,0.0,18.0,0.6363636363636364,0.0588235294117647,112.0,-0.0088495575221239,-0.0666666666666666,16.0,5.699999999999999,-4.0,143.0,48.0,-216.0,0.9268418726655832,-0.056671740914674,0.0203732906853913,0.1428571428571428,-0.1298701298701298,0.1428571428571428,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401216,401216,2012-03-01,2012-03-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,135000.0,0.2808349146110056,-0.2643051771117166,192450.0,-0.0350965154173978,-0.0584637964774951,97.25577100646352,0.3477452450770177,0.1096919487893666,92.57210063661675,0.0093477559304075,-0.1157891047072241,11.0,0.5714285714285714,-0.3125,11.0,0.8333333333333331,-0.2666666666666667,26.0,0.4444444444444444,0.3,115.0,0.0267857142857141,0.0550458715596329,10.5,-5.5,3.7,163.0,20.0,27.0,0.9206258416581924,-0.0062160310073909,-0.0030225089320954,0.3636363636363636,0.2207792207792208,0.3636363636363636,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401217,401217,2012-04-01,2012-04-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,159000.0,0.1777777777777778,0.0291262135922329,174450.0,-0.0935307872174591,0.0267804590935845,113.44884488448844,0.1664998766700305,0.3406690100324407,113.87511784832787,0.2301235152406677,-0.0089905477016772,15.0,0.3636363636363635,0.25,13.0,0.1818181818181818,0.1818181818181818,30.0,0.1538461538461537,-0.1176470588235294,120.0,0.0434782608695651,0.0344827586206897,8.0,-2.5,-1.6999999999999993,66.0,-97.0,-72.0,0.925931932565661,0.0053060909074686,-0.0391631497429223,0.0,-0.3636363636363636,-0.25,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401218,401218,2012-05-01,2012-05-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,167000.0,0.050314465408805,0.0774193548387096,182450.0,0.0458584121524792,0.0278873239436618,86.89839572192513,-0.2340301409820126,-0.1231113979303614,103.68131868131869,-0.0895173533922175,-0.0606202174788561,16.0,0.0666666666666666,-0.3043478260869565,15.0,0.1538461538461537,-0.3181818181818182,34.0,0.1333333333333333,0.3076923076923077,130.0,0.0833333333333332,0.1111111111111111,8.099999999999998,0.0999999999999996,3.0,142.0,76.0,62.0,0.9610402101770784,0.0351082776114174,0.0033820104016856,0.125,0.125,-0.0489130434782608,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401219,401219,2012-06-01,2012-06-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,168250.0,0.0074850299401196,-0.0102941176470587,189450.0,0.0383666758015894,0.0887931034482758,109.8470233067142,0.2640857451295728,0.0494288707507046,116.85941749773346,0.1271019599675404,0.3926132473158354,14.0,-0.125,0.0,14.0,-0.0666666666666666,0.0,26.0,-0.2352941176470588,-0.1333333333333333,136.0,0.0461538461538462,0.2363636363636363,9.7,1.5999999999999996,1.7999999999999987,136.0,-6.0,64.0,0.9462752797815656,-0.0147649303955127,0.0082155989547878,0.1428571428571428,0.0178571428571428,0.0,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401220,401220,2012-07-01,2012-07-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,177300.0,0.0537890044576523,0.030813953488372,219950.0,0.1609923462655054,0.1731448763250882,110.31058075975334,0.0042200274443922,0.0912600289368141,115.68433927533424,-0.0100554858783376,0.0085342423574354,16.0,0.1428571428571427,-0.1999999999999999,16.0,0.1428571428571427,-0.1111111111111111,24.0,-0.0769230769230768,0.3333333333333332,137.0,0.0073529411764705,0.2803738317757009,8.599999999999998,-1.0999999999999996,3.2,24.0,-112.0,-62.0,0.9591329940959183,0.0128577143143526,0.0174229750343281,0.0625,-0.0803571428571428,-0.1375,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401221,401221,2012-08-01,2012-08-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,159900.0,-0.0981387478849408,-0.0309090909090908,154000.0,-0.2998408729256649,-0.1439688715953307,106.31001371742111,-0.0362663945269682,0.0451901064399495,96.81449094316052,-0.1631149769309965,-0.0832412434536108,21.0,0.3125,0.1666666666666667,20.0,0.25,0.25,31.0,0.2916666666666667,0.4090909090909091,143.0,0.0437956204379561,0.3364485981308411,6.8,-1.7999999999999998,0.8999999999999994,66.0,42.0,29.0,0.9524317643232,-0.0067012297727183,-0.0006756013024434,0.0476190476190476,-0.0148809523809523,-0.0079365079365079,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401222,401222,2012-09-01,2012-09-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,150000.0,-0.0619136960600374,-0.1222937390286716,225000.0,0.4610389610389611,0.4023060143346837,71.02272727272727,-0.3319281524926687,-0.1620340091563113,109.6181046676096,0.1322489391796322,0.0227736610506972,3.0,-0.8571428571428572,-0.8,3.0,-0.8499999999999999,-0.8,19.0,-0.3870967741935483,-0.2692307692307692,137.0,-0.0419580419580419,0.1610169491525423,45.7,38.900000000000006,37.8,177.0,111.0,44.0,0.9628288170319064,0.0103970527087063,0.0165312340704024,0.0,-0.0476190476190476,-0.0666666666666666,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401223,401223,2012-10-01,2012-10-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,139900.0,-0.0673333333333333,0.1191999999999999,172000.0,-0.2355555555555555,0.0800627943485086,80.45454545454545,0.1328,-0.2200834879406308,86.03936039360394,-0.2150989961512517,0.0575284132939144,19.0,5.333333333333333,1.1111111111111112,19.0,5.333333333333333,1.1111111111111112,19.0,0.0,-0.05,128.0,-0.0656934306569343,0.1130434782608695,6.7,-39.0,-6.1000000000000005,53.0,-124.0,-26.0,0.9509599293172278,-0.0118688877146786,0.0068797839845787,0.2105263157894736,0.2105263157894736,0.0994152046783625,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401224,401224,2012-11-01,2012-11-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,167000.0,0.1937097927090778,0.2127814088598403,130000.0,-0.2441860465116279,-0.3316195372750642,90.90909090909088,0.1299435028248587,0.0167029774872911,104.3338683788122,0.2126295209717556,0.0159137812428342,11.0,-0.4210526315789473,0.5714285714285714,10.0,-0.4736842105263158,0.4285714285714286,19.0,0.0,-0.2962962962962962,128.0,0.0,0.0491803278688525,11.6,4.9,-5.799999999999999,62.0,9.0,-27.0,0.9809833400841148,0.0300234107668868,0.0071469730815075,0.0,-0.2105263157894736,-0.4285714285714285,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401225,401225,2012-12-01,2012-12-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,181850.0,0.0889221556886228,0.1365624999999999,229000.0,0.7615384615384615,0.8031496062992125,98.12015379499056,0.0793216917448964,0.1391065296385884,110.3835722588144,0.0579840848806365,0.3000898327341943,14.0,0.2727272727272727,1.0,13.0,0.3,0.8571428571428572,7.0,-0.631578947368421,-0.4166666666666666,112.0,-0.125,-0.0508474576271186,8.0,-3.6,-8.899999999999999,84.0,22.0,23.0,0.9550405979358508,-0.0259427421482638,0.0069582898418827,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401226,401226,2013-01-01,2013-01-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,100000.0,-0.4500962331591971,-0.3630573248407643,152500.0,-0.3340611353711789,0.0304054054054054,66.16341030195382,-0.3256899042352324,-0.2713649751556984,76.7501531862745,-0.3046958744339259,-0.1715095071231618,9.0,-0.3571428571428571,-0.1818181818181817,8.0,-0.3846153846153845,-0.2727272727272727,12.0,0.7142857142857141,0.0909090909090908,109.0,-0.0267857142857143,-0.0353982300884956,12.1,4.1,1.7999999999999987,105.0,21.0,10.0,0.9158590534585748,-0.0391815444772758,-0.0676545601216824,0.0,-0.0714285714285714,-0.2727272727272727,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401227,401227,2013-02-01,2013-02-28,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,108000.0,0.08,0.0246679316888045,178750.0,0.1721311475409836,-0.1037854098771622,67.27917533177987,0.0168637774977735,-0.0676626414273853,102.6617238614726,0.337609367531946,0.1193586392327934,10.0,0.1111111111111111,0.4285714285714286,10.0,0.25,0.6666666666666667,22.0,0.8333333333333331,0.2222222222222223,117.0,0.073394495412844,0.0446428571428572,11.7,-0.4000000000000003,-4.300000000000001,81.0,-24.0,-62.0,0.9813041146617316,0.0654450612031567,0.0544622419961483,0.2,0.2,0.0571428571428571,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401228,401228,2013-03-01,2013-03-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,184500.0,0.7083333333333331,0.3666666666666667,166750.0,-0.0671328671328671,-0.1335411795271499,76.49129118225198,0.1369237331617634,-0.2135038323106971,91.45602697320612,-0.1091516532820643,-0.012056263774241,20.0,1.0,0.8181818181818181,20.0,1.0,0.8181818181818181,36.0,0.6363636363636364,0.3846153846153845,125.0,0.0683760683760683,0.0869565217391303,6.3,-5.4,-4.2,134.0,53.0,-29.0,0.9441375826937208,-0.037166531968011,0.0235117410355283,0.1499999999999999,-0.05,-0.2136363636363636,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.05,0.05,0.05,"The Dalles, OR",45520
401229,401229,2013-04-01,2013-04-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,155000.0,-0.1598915989159891,-0.0251572327044025,189000.0,0.1334332833583209,0.0834049871023216,104.6979865771812,0.3687569520525224,-0.0771348383160463,106.85483870967742,0.1683739415116152,-0.0616489297337182,15.0,-0.25,0.0,15.0,-0.25,0.1538461538461537,37.0,0.0277777777777776,0.2333333333333333,128.0,0.024,0.0666666666666666,8.5,2.2,0.5,137.0,3.0,71.0,0.9661167197376436,0.021979137043923,0.0401847871719827,0.2666666666666666,0.1166666666666666,0.2666666666666666,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,-0.05,0.0,"The Dalles, OR",45520
401230,401230,2013-05-01,2013-05-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,160000.0,0.032258064516129,-0.0419161676646706,193400.0,0.0232804232804233,0.0600164428610578,100.50251256281408,-0.040072155650045,0.1565519907228452,107.54267481414423,0.006437107694633,0.0372425445773318,23.0,0.5333333333333334,0.4375,23.0,0.5333333333333334,0.5333333333333334,40.0,0.0810810810810811,0.1764705882352941,138.0,0.078125,0.0615384615384615,6.0,-2.5,-2.1,133.0,-4.0,-9.0,0.9631725548050204,-0.0029441649326232,0.0021323446279419,0.1739130434782608,-0.0927536231884057,0.0489130434782608,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401231,401231,2013-06-01,2013-06-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,169325.0,0.05828125,0.0063893016344724,205000.0,0.0599793174767322,0.0820797044074954,99.83260140718704,-0.006665615998489,-0.0911669847581118,109.02668759811615,0.0137992921092635,-0.0670269462858584,22.0,-0.0434782608695651,0.5714285714285714,22.0,-0.0434782608695651,0.5714285714285714,39.0,-0.025,0.5,148.0,0.0724637681159421,0.0882352941176469,6.7,0.7000000000000001,-2.999999999999999,79.0,-54.0,-57.0,0.917903262360182,-0.0452692924448385,-0.0283720174213838,0.0454545454545454,-0.1284584980237154,-0.0974025974025973,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401232,401232,2013-07-01,2013-07-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,177000.0,0.045327033810719,-0.0016920473773265,162450.0,-0.207560975609756,-0.2614230506933393,97.12466527517104,-0.0271247677997606,-0.1195344580163172,107.05234416361104,-0.0181088087513283,-0.0746167991777921,22.0,0.0,0.375,22.0,0.0,0.375,30.0,-0.2307692307692307,0.25,154.0,0.0405405405405405,0.1240875912408758,7.0,0.2999999999999998,-1.5999999999999996,69.0,-10.0,45.0,0.9844176602526972,0.0665143978925152,0.0252846661567787,0.2727272727272727,0.2272727272727272,0.2102272727272727,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401233,401233,2013-08-01,2013-08-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,195000.0,0.1016949152542372,0.2195121951219511,165000.0,0.0156971375807941,0.0714285714285713,99.06649316908504,0.0199931488918132,-0.0681358255449936,105.37190082644628,-0.0156973987846217,0.0883897627299385,22.0,0.0,0.0476190476190476,21.0,-0.0454545454545454,0.05,25.0,-0.1666666666666666,-0.1935483870967742,154.0,0.0,0.0769230769230768,7.0,0.0,0.2000000000000001,70.0,1.0,4.0,0.9626352159961402,-0.0217824442565569,0.0102034516729401,0.1818181818181818,-0.0909090909090908,0.1341991341991342,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0476190476190476,0.0476190476190476,0.0476190476190476,"The Dalles, OR",45520
401234,401234,2013-09-01,2013-09-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,183450.0,-0.0592307692307691,0.223,176000.0,0.0666666666666666,-0.2177777777777777,95.10172787602755,-0.0400212540711467,0.339032328494468,92.27556717476072,-0.1242867742630551,-0.1582086968702473,10.0,-0.5454545454545454,2.333333333333333,10.0,-0.5238095238095238,2.333333333333333,22.0,-0.12,0.1578947368421053,150.0,-0.0259740259740259,0.0948905109489051,15.0,8.0,-30.700000000000003,56.0,-14.0,-121.0,0.9516543638831536,-0.0109808521129864,-0.0111744531487527,0.1,-0.0818181818181818,0.1,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,-0.0476190476190476,0.0,"The Dalles, OR",45520
401235,401235,2013-10-01,2013-10-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,190000.0,0.0357045516489507,0.3581129378127234,171900.0,-0.0232954545454545,-0.0005813953488371,107.4561403508772,0.1299073397589007,0.3356130439092079,105.24620985673596,0.1405642151991342,0.2232332896858659,15.0,0.5,-0.2105263157894736,15.0,0.5,-0.2105263157894736,20.0,-0.0909090909090909,0.0526315789473683,138.0,-0.0799999999999999,0.078125,9.2,-5.800000000000001,2.499999999999999,86.0,30.0,33.0,0.9079418391338832,-0.0437125247492705,-0.0430180901833446,0.0,-0.1,-0.2105263157894736,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401236,401236,2013-11-01,2013-11-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,158000.0,-0.1684210526315789,-0.0538922155688622,171000.0,-0.0052356020942407,0.3153846153846153,95.53679131483716,-0.1109229216415154,0.0509047044632087,95.90577678070667,-0.0887484032797355,-0.0807800163941498,11.0,-0.2666666666666667,0.0,10.0,-0.3333333333333333,0.0,13.0,-0.3499999999999999,-0.3157894736842105,125.0,-0.0942028985507246,-0.0234375,11.4,2.2000000000000006,-0.1999999999999992,111.0,25.0,49.0,0.9720468733321314,0.0641050341982483,-0.0089364667519832,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401237,401237,2013-12-01,2013-12-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,155000.0,-0.0189873417721518,-0.1476491613967555,229900.0,0.3444444444444445,0.0039301310043668,90.07352941176472,-0.0571849004753416,-0.0820078655811961,99.27310488058151,0.0351107953337825,-0.1006532688775679,25.0,1.2727272727272727,0.7857142857142858,24.0,1.4,0.8461538461538461,14.0,0.0769230769230768,1.0,115.0,-0.0799999999999999,0.0267857142857141,4.6,-6.800000000000001,-3.4000000000000004,140.0,29.0,56.0,0.9561473947010216,-0.0158994786311099,0.0011067967651706,0.2,0.0181818181818181,0.1285714285714285,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401238,401238,2014-01-01,2014-01-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,156300.0,0.0083870967741934,0.563,179900.0,-0.2174858634188777,0.1796721311475408,84.27895021645023,-0.0643316547398179,0.2737999723989659,104.4843265503876,0.0524937915065195,0.3613565864396595,6.0,-0.76,-0.3333333333333333,6.0,-0.75,-0.25,26.0,0.8571428571428572,1.1666666666666663,122.0,0.0608695652173913,0.1192660550458715,20.3,15.7,8.200000000000001,105.0,-35.0,0.0,1.000825569756488,0.0446781750554665,0.084966516297913,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.0,0.0,0.0,"The Dalles, OR",45520
401239,401239,2014-02-01,2014-02-28,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,162750.0,0.0412667946257196,0.5069444444444444,170000.0,-0.0550305725403001,-0.0489510489510489,95.37316770313936,0.1316368732429189,0.4175733759044615,95.45909862399223,-0.0863787730118826,-0.0701588183654433,14.0,1.3333333333333337,0.3999999999999999,19.0,2.1666666666666665,0.8999999999999999,12.0,-0.5384615384615384,-0.4545454545454545,115.0,-0.0573770491803278,-0.0170940170940171,8.199999999999998,-12.1,-3.5,154.0,49.0,73.0,0.9542359952144676,-0.0465895745420202,-0.0270681194472639,0.1428571428571428,-0.1904761904761904,-0.0571428571428571,0.0521739130434782,0.1116191904047975,0.1276013678553981,0.1052631578947368,0.1052631578947368,0.1052631578947368,"The Dalles, OR",45520
401240,401240,2014-03-01,2014-03-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,180000.0,0.1059907834101383,-0.024390243902439,172450.0,0.0144117647058823,0.034182908545727,92.83018867924528,-0.0266634640028882,0.2136046763554222,98.17228866364208,0.028422539902005,0.0734370594559465,17.0,0.2142857142857141,-0.15,21.0,0.1052631578947369,0.05,22.0,0.8333333333333331,-0.3888888888888888,116.0,0.0086956521739129,-0.0719999999999999,6.8,-1.3999999999999997,0.5,134.0,-20.0,0.0,0.9571949430090468,0.0029589477945789,0.013057360315326,0.1176470588235294,-0.0252100840336134,-0.0323529411764705,0.1637931034482758,0.1116191904047975,0.1276013678553981,0.0952380952380952,-0.0100250626566416,0.0452380952380952,"The Dalles, OR",45520
401241,401241,2014-04-01,2014-04-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,147650.0,-0.1797222222222222,-0.0474193548387096,199250.0,0.1554073644534648,0.0542328042328041,97.1218674194356,0.0462314986240013,-0.0723616509297497,112.85913671023964,0.1496027875739722,0.0561911661939409,10.0,-0.4117647058823529,-0.3333333333333333,23.0,0.0952380952380953,0.5333333333333334,34.0,0.5454545454545454,-0.081081081081081,116.0,0.0,-0.09375,11.6,4.8,3.1,257.0,123.0,120.0,0.9531520952121316,-0.0040428477969152,-0.0129646245255122,0.2999999999999999,0.1823529411764705,0.0333333333333333,0.1551724137931034,-0.0086206896551724,0.1276013678553981,0.1739130434782608,0.0786749482401656,0.1739130434782608,"The Dalles, OR",45520
401242,401242,2014-05-01,2014-05-31,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,181750.0,0.2309515746698271,0.1359375,159000.0,-0.2020075282308657,-0.1778697001034126,96.0631300906824,-0.0109011220323934,-0.0441718555977101,93.51673179078556,-0.1713853701461031,-0.1304221142685764,20.0,1.0,-0.1304347826086956,24.0,0.0434782608695651,0.0434782608695651,32.0,-0.0588235294117647,-0.1999999999999999,119.0,0.0258620689655173,-0.1376811594202898,6.0,-5.6,0.0,101.0,-156.0,-32.0,0.968636730552338,0.0154846353402064,0.0054641757473175,0.2,-0.0999999999999999,0.0260869565217391,0.226890756302521,0.0717183425094175,0.1276013678553981,0.0416666666666666,-0.1322463768115942,0.0416666666666666,"The Dalles, OR",45520
401243,401243,2014-06-01,2014-06-30,45520,"The Dalles, OR metro area",OR,Single Family Residential,6,176000.0,-0.0316368638239339,0.039421231359811,179500.0,0.1289308176100629,-0.124390243902439,109.57532051282053,0.1406594851675433,0.097590556274256,98.5709050934408,0.0540456579894428,-0.0959011296685126,22.0,0.1,0.0,26.0,0.0833333333333332,0.1818181818181818,33.0,0.03125,-0.1538461538461538,122.0,0.0252100840336133,-0.1756756756756756,5.5,-0.5,-1.2000000000000002,102.0,1.0,23.0,0.9577470076080998,-0.0108897229442381,0.0398437452479178,0.0454545454545454,-0.1545454545454545,0.0,0.1967213114754098,-0.0301694448271111,0.1276013678553981,0.1923076923076923,0.1506410256410256,0.1923076923076923,"The Dalles, OR",45520
