,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
119508,119508,2017-08-01,2017-08-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,55000.0,0.5068493150684931,0.5068493150684931,71450.0,-0.4892780557541101,0.3014571948998179,30.916245081506464,0.5566861647852199,0.3083169026877776,44.65625,-0.4024553252323087,0.3663121011185321,9.0,1.25,3.5,9.0,1.25,3.5,3.0,-0.4,-0.25,30.0,-0.1666666666666666,0.7647058823529411,3.3,-5.7,-5.2,77.0,-2.0,-290.0,0.8440336521702986,-0.0511079259873429,-0.0212140997261462,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119509,119509,2017-09-01,2017-09-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,26000.0,-0.5272727272727273,-0.6280400572246065,33750.0,-0.5276417074877537,-0.2328673712921922,9.672619047619047,-0.6871347402597403,-0.7697390830438041,23.586995840115755,-0.4718097502563302,-0.2560339622751964,1.0,-0.8888888888888888,-0.6666666666666667,1.0,-0.8888888888888888,-0.6666666666666667,6.0,1.0,2.0,34.0,0.1333333333333333,1.6153846153846154,34.0,30.7,29.7,136.0,59.0,74.0,0.8695652173913043,0.0255315652210056,-0.0911119299107507,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119510,119510,2017-11-01,2017-11-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,138500.0,-0.5272727272727273,-0.1064516129032258,134450.0,-0.5276417074877537,2.369674185463659,66.81818181818181,-0.6871347402597403,-0.1516246334310851,58.80910554823598,-0.4718097502563302,1.5852423842507748,7.0,-0.8888888888888888,6.0,7.0,-0.8888888888888888,6.0,4.0,1.0,-0.1999999999999999,34.0,0.1333333333333333,0.6999999999999998,4.9,30.7,-15.1,28.0,59.0,-3.0,0.9350464227726794,0.0255315652210056,-0.0649535772273205,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119511,119511,2017-12-01,2017-12-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,128000.0,-0.075812274368231,0.024,124200.0,-0.0762365191521011,2.5485714285714285,58.69565217391305,-0.1215616681455189,0.0989632107023412,104.19996803069054,0.7718339202629835,4.9861650925347885,5.0,-0.2857142857142857,-0.6153846153846154,5.0,-0.2857142857142857,-0.6153846153846154,2.0,-0.5,0.0,29.0,-0.1470588235294118,1.2307692307692308,5.8,0.8999999999999994,4.8,39.0,11.0,-40.0,0.9911874533233755,0.0561410305506961,0.073230816969485,0.0,0.0,-0.0769230769230769,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119512,119512,2018-01-01,2018-01-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,108375.0,-0.1533203125,0.024,124200.0,-0.0762365191521011,2.5485714285714285,89.27753323751347,0.5210246403428223,0.0989632107023412,104.19996803069054,0.7718339202629835,4.9861650925347885,2.0,-0.5999999999999999,-0.6153846153846154,1.0,-0.8,-0.6153846153846154,2.0,-0.5,0.0,28.0,-0.0344827586206896,1.2307692307692308,14.0,8.199999999999998,4.8,505.0,466.0,-40.0,0.9471614883007288,-0.0440259650226468,0.073230816969485,0.0,0.0,-0.0769230769230769,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119513,119513,2018-02-01,2018-02-28,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,113250.0,0.0449826989619377,0.51,181500.0,-0.0762365191521011,0.8150090750453751,63.71810772501772,-0.2862917980103415,0.899649184975195,76.35111359496605,0.7718339202629835,0.3772039565252174,2.0,0.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,28.0,0.0,1.1538461538461535,14.0,0.0,9.7,110.0,-395.0,86.0,0.9047297561927728,-0.0424317321079558,-0.0748280243662592,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,-0.3333333333333333,"Elkhart, IN",21140
119514,119514,2018-03-01,2018-03-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,87750.0,-0.2251655629139073,0.6875,85000.0,-0.5316804407713497,1.5,61.45559210526316,-0.0355082048186158,0.8512811465478968,53.59011627906977,-0.2981095657182,1.5589280523255815,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.4285714285714286,31.0,0.1071428571428572,0.8235294117647058,7.8,-6.2,5.0,784.0,674.0,516.0,0.990545472067236,0.085815715874463,0.0207791249166143,0.25,0.25,0.25,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,-0.3333333333333333,"Elkhart, IN",21140
119515,119515,2018-04-01,2018-04-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,67500.0,-0.2307692307692307,-0.3778801843317972,41200.0,-0.5152941176470589,-0.1743486973947895,67.78541226215646,0.102998277944363,0.3194727253241882,18.16141448960828,-0.6611051486615,-0.4142623563416625,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.8888888888888888,23.0,-0.2580645161290322,-0.28125,11.5,3.7,0.8000000000000007,316.0,-468.0,279.0,0.8863211660645322,-0.1042243060027038,-0.1844898111348928,0.0,-0.25,-0.6666666666666666,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119516,119516,2018-05-01,2018-05-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,145000.0,1.1481481481481484,2.717948717948718,87475.0,1.1231796116504853,0.5239547038327526,81.28415300546446,0.1991393176322711,2.335498505000515,51.5299951870187,1.8373337999913768,0.6830981576732539,3.0,0.5,-0.6999999999999998,3.0,0.5,-0.6999999999999998,4.0,1.0,-0.5,22.0,-0.0434782608695651,-0.3125,7.3,-4.2,4.1,236.0,-80.0,172.0,0.8974281495041927,0.0111069834396605,-0.0101409757631871,0.0,0.0,-0.1,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119517,119517,2018-06-01,2018-06-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,58000.0,-0.5999999999999999,0.4499999999999999,129900.0,0.4849957130608746,1.8300653594771243,27.685492801771872,-0.6593986431782015,0.0105204872646733,69.95624696159456,0.3575830292182475,2.3530227301853603,5.0,0.6666666666666667,-0.4444444444444444,5.0,0.6666666666666667,-0.375,5.0,0.25,-0.6153846153846154,15.0,-0.3181818181818182,-0.5833333333333331,3.0,-4.3,-1.0,42.0,-194.0,-48.0,0.9479125001592,0.0504843506550072,0.0222235378829525,0.2,0.2,-0.0222222222222221,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,-0.125,"Elkhart, IN",21140
119518,119518,2018-07-01,2018-07-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,32000.0,-0.4482758620689655,-0.1232876712328767,79900.0,-0.3849114703618168,-0.4288777698355968,10.943912448700411,-0.6047058823529412,-0.4489551673368175,43.914956011730204,-0.3722511152458024,-0.4123745700217372,1.0,-0.8,-0.75,1.0,-0.8,-0.75,5.0,0.0,0.0,17.0,0.1333333333333333,-0.5277777777777777,17.0,14.0,8.0,29.0,-13.0,-50.0,0.8020050125313282,-0.1459074876278716,-0.0931365656263133,0.0,-0.2,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119519,119519,2018-08-01,2018-08-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,59000.0,0.84375,0.0727272727272727,139000.0,0.739674593241552,0.9454163750874736,34.25128120426319,2.1297108200395485,0.1078732593160765,45.439686171951614,0.0347200657519535,0.0175437071395745,8.0,7.0,-0.1111111111111111,8.0,7.0,-0.1111111111111111,1.0,-0.8,-0.6666666666666667,10.0,-0.4117647058823529,-0.6666666666666667,1.3,-15.7,-2.0,215.0,186.0,138.0,0.9955413401773104,0.193536327645982,0.1515076880070116,0.375,0.375,0.375,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119520,119520,2018-09-01,2018-09-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,87950.0,0.4906779661016949,2.382692307692308,79900.0,-0.4251798561151078,1.3674074074074074,38.07428730566694,0.1116164408158815,2.9362955491397207,35.958595859585955,-0.2086521961548674,0.5245093569071273,2.0,-0.75,1.0,2.0,-0.75,1.0,7.0,6.0,0.1666666666666667,15.0,0.5,-0.5588235294117647,7.5,6.2,-26.5,60.0,-155.0,-76.0,0.8507644635543651,-0.1447768766229451,-0.0188007538369391,0.0,-0.375,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119521,119521,2018-10-01,2018-10-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,96500.0,0.0972143263217737,2.382692307692308,30000.0,-0.6245306633291614,1.3674074074074074,55.92710214927092,0.4688942619011751,2.9362955491397207,14.367816091954024,-0.6004344511098642,0.5245093569071273,4.0,1.0,1.0,4.0,1.0,1.0,1.0,-0.8571428571428572,0.1666666666666667,12.0,-0.1999999999999999,-0.5588235294117647,3.0,-4.5,-26.5,123.0,63.0,-76.0,0.931172133842424,0.0804076702880588,-0.0188007538369391,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119522,119522,2018-12-01,2018-12-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,102500.0,0.0972143263217737,-0.19921875,65000.0,-0.6245306633291614,-0.4766505636070853,49.616640832595216,0.4688942619011751,-0.1546794524817112,32.448377581120944,-0.6004344511098642,-0.6885951292080649,6.0,1.0,0.1999999999999999,6.0,1.0,0.1999999999999999,3.0,-0.8571428571428572,0.5,13.0,-0.1999999999999999,-0.5517241379310344,2.2,-4.5,-3.6,63.0,63.0,24.0,0.9287787604314274,0.0804076702880588,-0.0624086928919481,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119523,119523,2019-01-01,2019-01-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,59000.0,-0.424390243902439,-0.455594002306805,65000.0,-0.6245306633291614,-0.4766505636070853,32.979318054779206,-0.3353173955074819,-0.6305977902969025,32.448377581120944,-0.6004344511098642,-0.6885951292080649,3.0,-0.5,0.5,3.0,-0.5,2.0,3.0,-0.8571428571428572,0.5,12.0,-0.0769230769230768,-0.5714285714285714,4.0,1.7999999999999998,-10.0,659.0,596.0,154.0,0.8442195568882224,-0.084559203543205,-0.1029419314125062,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119524,119524,2019-02-01,2019-02-28,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,67500.0,0.1440677966101695,-0.4039735099337747,80000.0,-0.6245306633291614,-0.559228650137741,39.29148023778872,0.1913975956848139,-0.3833545652774986,47.05882352941177,-0.6004344511098642,-0.3836524274019962,6.0,1.0,2.0,6.0,1.0,2.0,9.0,-0.8571428571428572,3.5,15.0,0.25,-0.4642857142857143,2.5,-1.5,-11.5,31.0,-628.0,-79.0,0.9209205720139334,0.0767010151257109,0.0161908158211604,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.5,0.5,0.5,"Elkhart, IN",21140
119525,119525,2019-03-01,2019-03-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,205000.0,2.0370370370370368,1.3361823361823362,99900.0,0.24875,0.1752941176470588,100.48651897238604,1.5574633066570698,0.6351078157422912,41.00985221674877,-0.1285406403940887,-0.2347497063975276,2.0,-0.6666666666666667,-0.5,2.0,-0.6666666666666667,-0.5,3.0,-0.6666666666666667,-0.25,16.0,0.0666666666666666,-0.4838709677419355,8.0,5.5,0.2000000000000001,110.0,79.0,-674.0,0.8474528678387672,-0.0734677041751661,-0.1430926042284687,0.0,-0.1666666666666666,-0.25,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,-0.5,0.0,"Elkhart, IN",21140
119526,119526,2019-04-01,2019-04-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,71000.0,-0.6536585365853658,0.0518518518518518,124900.0,0.2502502502502501,2.0315533980582523,30.57199211045365,-0.6957602629378085,-0.5489886232126449,61.06382978723404,0.4890038975145358,2.362283803509576,5.0,1.5,1.5,5.0,1.5,1.5,4.0,0.3333333333333332,1.0,15.0,-0.0625,-0.3478260869565217,3.0,-5.0,-8.5,67.0,-43.0,-249.0,0.93313304999153,0.0856801821527628,0.0468118839269979,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119527,119527,2019-05-01,2019-05-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,107950.0,0.5204225352112676,-0.2555172413793103,79900.0,-0.3602882305844675,-0.0865961703343812,55.58820037986705,0.8182721027479091,-0.3161249970073498,41.54351355897117,-0.3196706838774755,-0.1937993898855107,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.5,-0.5,15.0,0.0,-0.3181818181818182,7.5,4.5,0.2000000000000001,54.0,-13.0,-182.0,0.9228893058161352,-0.0102437441753949,0.0254611563119424,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119528,119528,2019-06-01,2019-06-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,57750.0,-0.4650301065308013,-0.0043103448275861,55000.0,-0.3116395494367959,-0.5765973826020016,36.950486076783655,-0.3352818435517046,0.3346515570934256,39.285714285714285,-0.0543478170196637,-0.4384245011416658,6.0,2.0,0.1999999999999999,6.0,2.0,0.1999999999999999,1.0,-0.5,-0.8,13.0,-0.1333333333333333,-0.1333333333333333,2.2,-5.3,-0.7999999999999998,109.0,55.0,67.0,0.9099813928761296,-0.0129079129400054,-0.0379311072830702,0.0,0.0,-0.2,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Elkhart, IN",21140
119529,119529,2019-07-01,2019-07-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,85000.0,0.4718614718614717,1.65625,165000.0,2.0,1.0650813516896118,42.24652087475149,0.1433278790152474,2.860275844930417,144.23076923076923,2.6713286713286712,2.284320020547065,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,1.0,0.0,-0.8,11.0,-0.1538461538461538,-0.3529411764705882,2.2,0.0,-14.8,308.0,199.0,279.0,0.9391069960561486,0.029125603180019,0.1371019835248203,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.2,0.0333333333333333,0.2,"Elkhart, IN",21140
119530,119530,2019-08-01,2019-08-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,77000.0,-0.0941176470588235,0.3050847457627119,75900.0,-0.54,-0.4539568345323741,37.85644051130777,-0.1039157846029267,0.1052561883902858,44.51492065133532,-0.6913632168174084,-0.0203514944429156,1.0,-0.8,-0.875,1.0,-0.8,-0.875,2.0,1.0,1.0,11.0,0.0,0.1,11.0,8.8,9.7,101.0,-207.0,-114.0,0.9637046307884856,0.0245976347323368,-0.0318367093888247,0.0,0.0,-0.375,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,-0.2,0.0,"Elkhart, IN",21140
119531,119531,2019-09-01,2019-09-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,89900.0,0.1675324675324674,0.0221716884593519,79500.0,0.0474308300395256,-0.0050062578222778,48.63848039215687,0.2848138846447669,0.2774626613934689,41.31107154369215,-0.0719724771102576,0.1488510759710133,2.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,-0.4285714285714286,10.0,-0.0909090909090909,-0.3333333333333333,5.0,-6.0,-2.5,472.0,371.0,412.0,0.9228163496507492,-0.0408882811377362,0.0720518860963841,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119532,119532,2019-10-01,2019-10-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,122000.0,0.3570634037819799,0.2642487046632124,106950.0,0.3452830188679245,2.565,56.04483586869495,0.1522735787965199,0.00210512819187,51.557851198633536,0.2480395514336635,2.5884264434248943,5.0,1.5,0.25,5.0,1.5,0.25,2.0,-0.5,1.0,8.0,-0.1999999999999999,-0.3333333333333333,1.6,-3.4,-1.4,33.0,-439.0,-90.0,0.9830148406245968,0.0601984909738474,0.0518427067821727,0.4,0.4,0.4,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119533,119533,2019-11-01,2019-11-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,72000.0,-0.4098360655737705,0.2642487046632124,72000.0,-0.3267882187938289,2.565,45.311516677155446,-0.1915130810033263,0.00210512819187,44.85981308411216,-0.129913058027114,2.5884264434248943,3.0,-0.4,0.25,3.0,-0.4,0.25,3.0,0.5,1.0,8.0,0.0,-0.3333333333333333,2.7,1.1,-1.4,86.0,53.0,-90.0,0.983785143476326,0.0007703028517291,0.0518427067821727,0.3333333333333333,-0.0666666666666667,0.4,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119534,119534,2019-12-01,2019-12-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,90000.0,0.25,-0.1219512195121951,149500.0,1.0763888888888888,1.2999999999999998,91.1854103343465,1.0124113475177303,0.83779894817956,55.305989583333336,0.2328626844618055,0.7044300426136365,1.0,-0.6666666666666667,-0.8333333333333333,1.0,-0.6666666666666667,-0.8333333333333333,5.0,0.6666666666666667,0.6666666666666667,13.0,0.625,0.0,13.0,10.3,10.8,86.0,53.0,-90.0,1.0,0.016214856523674,0.0712212395685725,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119535,119535,2020-01-01,2020-01-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,149500.0,0.6611111111111112,1.5338983050847457,67250.0,-0.5501672240802675,1.2999999999999998,66.15044247787611,-0.2745501474926253,1.00581595920204,45.61929407226437,-0.1751473137728303,0.7044300426136365,3.0,2.0,0.0,3.0,2.0,0.0,4.0,-0.1999999999999999,0.6666666666666667,14.0,0.0769230769230768,0.1666666666666667,4.7,-8.3,0.7000000000000001,25.0,53.0,-634.0,0.9903865018638414,-0.0096134981361585,0.146166944975619,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119536,119536,2020-02-01,2020-02-29,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,158000.0,0.0568561872909698,1.3407407407407406,154900.0,1.303345724907063,0.93625,87.00706845238096,0.3152908006848222,1.214400371933598,69.15178571428571,0.5158451510613935,0.469475446428571,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.3333333333333333,-0.6666666666666667,1.0,-0.75,-0.8888888888888888,13.0,-0.0714285714285713,-0.1333333333333333,6.5,1.7999999999999998,4.0,27.0,2.0,-4.0,0.9884974401998824,-0.0018890616639589,0.0675768681859491,0.5,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,-0.5,"Elkhart, IN",21140
119537,119537,2020-03-01,2020-03-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,67350.0,-0.5737341772151898,-0.6714634146341462,149900.0,-0.0322788896061975,0.5005005005005005,36.4448051948052,-0.5811282250619502,-0.6373164722242958,90.62069845603249,0.3104607136314576,1.2097299443332847,3.0,0.5,0.5,3.0,0.5,0.5,10.0,9.0,2.333333333333333,20.0,0.5384615384615385,0.25,6.7,0.2000000000000001,-1.2999999999999998,62.0,35.0,-48.0,0.94918159496852,-0.0393158452313623,0.1017287271297528,0.0,-0.5,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119538,119538,2020-04-01,2020-04-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,85000.0,0.2620638455827766,0.1971830985915492,49900.0,-0.66711140760507,-0.6004803843074459,24.14772727272728,-0.3374164810690423,-0.2101356304985336,34.65277777777778,-0.6176063706395875,-0.4325154858691443,3.0,0.0,-0.4,3.0,0.0,-0.4,1.0,-0.9,-0.75,16.0,-0.1999999999999999,0.0666666666666666,5.3,-1.4000000000000004,2.3,108.0,46.0,41.0,0.9195735054498284,-0.0296080895186917,-0.0135595445417017,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119539,119539,2020-05-01,2020-05-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,60000.0,-0.2941176470588234,-0.4441871236683649,74900.0,0.501002004008016,-0.0625782227784731,49.50495049504951,1.050087361677344,-0.1094341936462611,40.42093901780896,0.166455955624146,-0.0270216562103905,5.0,0.6666666666666667,1.5,5.0,0.6666666666666667,1.5,1.0,0.0,-0.5,12.0,-0.25,-0.1999999999999999,2.4,-2.9,-5.1,102.0,-6.0,48.0,0.9285642166509795,0.0089907112011513,0.0056749108348446,0.0,-0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119540,119540,2020-06-01,2020-06-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,48000.0,-0.1999999999999999,-0.1688311688311687,109000.0,0.4552736982643523,0.981818181818182,24.20574886535552,-0.5110438729198185,-0.344913925758497,48.1661511268228,0.1916138589853493,0.2260474832282168,1.0,-0.8,-0.8333333333333333,1.0,-0.8,-0.8333333333333333,1.0,0.0,0.0,12.0,0.0,-0.0769230769230768,12.0,9.6,9.8,198.0,96.0,89.0,1.0,0.0714357833490202,0.0900186071238703,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,-0.1666666666666666,"Elkhart, IN",21140
119541,119541,2020-07-01,2020-07-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,110000.0,1.2916666666666663,0.2941176470588235,119900.0,0.1,-0.2733333333333333,35.62176165803109,0.4716240284974095,-0.1568119475769581,58.77450980392157,0.2202450980392156,-0.5924967320261438,1.0,0.0,-0.8,1.0,0.0,-0.8,3.0,2.0,2.0,14.0,0.1666666666666667,0.2727272727272727,14.0,2.0,11.8,198.0,96.0,89.0,0.9166666666666666,-0.0833333333333333,-0.022440329389482,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,-0.2,"Elkhart, IN",21140
119542,119542,2020-09-01,2020-09-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,110000.0,1.2916666666666663,0.2235817575083425,99900.0,0.1,0.2566037735849056,48.28702454815216,0.4716240284974095,-0.0072258804381024,60.108303249097474,0.2202450980392156,0.4550168030748043,7.0,0.0,2.5,7.0,0.0,2.5,7.0,2.0,0.75,20.0,0.1666666666666667,1.0,2.9,2.0,-2.1,63.0,96.0,-409.0,0.9336072265022326,-0.0833333333333333,0.0107908768514832,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119543,119543,2020-10-01,2020-10-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,119900.0,0.09,-0.0172131147540983,99900.0,0.1,0.2566037735849056,64.95124593716143,0.3451076463075832,0.1589158025073518,60.108303249097474,0.2202450980392156,0.4550168030748043,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,7.0,2.0,0.75,14.0,-0.3,0.75,2.8,-0.1,1.1999999999999995,45.0,-18.0,12.0,1.0095136749695832,0.0759064484673506,0.0264988343449864,0.4,0.4,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119544,119544,2020-11-01,2020-11-30,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,95000.0,-0.20767306088407,0.3194444444444444,105000.0,0.1,0.4583333333333332,63.844086021505376,-0.0170460150483826,0.4090035095579449,49.75521103775684,0.2202450980392156,0.1091265793833295,5.0,0.0,0.6666666666666667,4.0,-0.1999999999999999,0.3333333333333332,2.0,2.0,-0.3333333333333333,9.0,-0.3571428571428571,0.125,1.8,-0.9999999999999996,-0.9000000000000001,65.0,20.0,-21.0,0.8720626279583282,-0.1374510470112549,-0.1117225155179977,0.0,-0.4,-0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119545,119545,2020-12-01,2020-12-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,66565.0,-0.2993157894736842,-0.2603888888888888,149900.0,0.4276190476190475,0.002675585284281,41.81960740072202,-0.3449728861865856,-0.5413783055054151,70.30956848030019,0.4131096424642966,0.271283074582002,2.0,-0.5999999999999999,1.0,2.0,-0.5,1.0,1.0,-0.5,-0.8,8.0,-0.1111111111111111,-0.3846153846153845,4.0,2.2,-9.0,148.0,83.0,-21.0,0.8575396037319885,-0.0145230242263397,-0.1424603962680115,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
119546,119546,2021-01-01,2021-01-31,21140,"Elkhart, IN metro area",IN,Multi-Family (2-4 Unit),4,111250.0,0.6712987305641102,-0.2558528428093646,99950.0,-0.3332221480987325,0.4862453531598514,79.15103189493433,0.8926775456425681,0.1965306493816159,44.41556192567592,-0.3682856702765772,-0.0263864702658844,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,6.0,5.0,0.5,11.0,0.375,-0.2142857142857143,5.5,1.5,0.7999999999999998,104.0,-44.0,79.0,0.8942226140710222,0.0366830103390337,-0.0961638877928192,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0714285714285713,0.0,0.0,0.0,"Elkhart, IN",21140
