,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
331557,331557,2020-08-01,2020-08-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,155000.0,0.1588785046728971,0.2399999999999999,130000.0,0.015625,0.0404161664665867,55.81575272510284,-0.2379038894010517,0.0979343379865815,54.92146596858639,-0.1864747845947996,0.0397082551285852,19.0,-0.2083333333333333,0.0,27.0,-0.1818181818181817,0.0384615384615385,29.0,0.7058823529411764,0.4499999999999999,44.0,0.0731707317073171,-0.3623188405797102,2.3,0.5999999999999998,-1.3000000000000005,125.0,73.0,100.0,0.93697176550253,-0.0063278550596796,-0.000817577638231,0.1052631578947368,-0.0197368421052631,0.0,0.3409090909090908,0.0238359201773835,0.1235177865612648,0.2962962962962962,0.0235690235690235,0.1809116809116808,"Reading, PA",39740
331558,331558,2020-09-01,2020-09-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,115000.0,-0.2580645161290322,-0.0291262135922329,133450.0,0.0265384615384616,-0.0821870701513067,46.51298453270396,-0.1666692239772484,0.0078905169516203,63.12662458225028,0.1493980262354435,0.1638239581762579,29.0,0.5263157894736842,0.611111111111111,27.0,0.0,0.8,32.0,0.1034482758620689,0.7777777777777776,49.0,0.1136363636363635,-0.2794117647058823,1.7,-0.5999999999999998,-2.1,45.0,-80.0,10.0,0.9555948890526628,0.018623123550133,-0.0087676323112193,0.2413793103448276,0.1361161524500907,0.185823754789272,0.3673469387755102,0.0264378478664193,0.1467587034813925,0.5185185185185184,0.2222222222222222,0.3851851851851851,"Reading, PA",39740
331559,331559,2020-10-01,2020-10-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,122500.0,0.0652173913043478,0.0298444724674233,109900.0,-0.1764705882352941,-0.0818713450292397,55.10487377158009,0.1847202308171613,0.163792499501564,55.77733734519994,-0.1164213560551562,0.117199408751264,20.0,-0.3103448275862068,0.25,28.0,0.0370370370370369,0.6470588235294116,31.0,-0.03125,-0.2249999999999999,50.0,0.0204081632653061,-0.4047619047619047,2.5,0.8,-2.8,17.0,-28.0,-15.0,0.9232832761824896,-0.0323116128701734,-0.0115715259873674,0.05,-0.1913793103448275,-0.0124999999999999,0.26,-0.1073469387755102,0.0338095238095238,0.4642857142857143,-0.0542328042328041,0.2878151260504201,"Reading, PA",39740
331560,331560,2020-11-01,2020-11-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,133450.0,0.0893877551020407,-0.1103333333333332,135000.0,0.2283894449499546,-0.0519662921348315,58.97614940168131,0.0702528717541097,0.0864281069200183,56.71777844247156,0.0168606308947902,0.0666642246742057,20.0,0.0,1.0,22.0,-0.2142857142857143,0.0476190476190476,27.0,-0.1290322580645161,1.7000000000000002,58.0,0.1599999999999999,-0.2266666666666666,2.9,0.3999999999999999,-4.6,30.0,13.0,-10.0,0.9530053373149708,0.0297220611324814,-0.0143295889190366,0.1499999999999999,0.0999999999999999,0.0499999999999999,0.1551724137931034,-0.1048275862068965,-0.0848275862068965,0.5909090909090909,0.1266233766233766,0.4004329004329004,"Reading, PA",39740
331561,331561,2020-12-01,2020-12-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,138500.0,0.0378418883476958,0.1080000000000001,174950.0,0.2959259259259259,0.1663333333333334,52.38917674150835,-0.1116887543015003,0.1993091537132989,80.57851191412303,0.4206923142424072,0.3095792159475607,27.0,0.35,0.8,33.0,0.5,1.5384615384615383,22.0,-0.1851851851851852,0.4666666666666665,45.0,-0.2241379310344827,-0.3571428571428571,1.7,-1.2,-3.0,13.0,-17.0,-23.0,0.9502199454311636,-0.0027853918838074,0.0012868141953378,0.1111111111111111,-0.0388888888888888,0.0444444444444444,0.2888888888888888,0.1337164750957854,0.1746031746031745,0.3333333333333333,-0.2575757575757576,0.1025641025641025,"Reading, PA",39740
331562,331562,2021-01-01,2021-01-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,105000.0,-0.2418772563176895,0.0,149900.0,-0.1431837667905115,-0.3024662633783155,48.14948887123981,-0.0809267893478731,-0.1490090196326869,69.13716814159292,-0.1419900107453433,-0.114749164175669,19.0,-0.2962962962962962,0.1176470588235294,31.0,-0.0606060606060605,0.4090909090909091,18.0,-0.1818181818181817,0.1999999999999999,33.0,-0.2666666666666667,-0.484375,1.7,0.0,-2.1,53.0,40.0,-13.0,0.9060970850259203,-0.044122860405243,-0.0233662990373584,0.1578947368421052,0.0467836257309941,0.0990712074303405,0.3636363636363636,0.0747474747474747,0.1136363636363636,0.2903225806451613,-0.043010752688172,0.1539589442815249,"Reading, PA",39740
331563,331563,2021-02-01,2021-02-28,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,140000.0,0.3333333333333332,0.3559322033898304,229900.0,0.5336891260840559,0.7698229407236336,59.3952483801296,0.2335592707736298,0.1998424741405302,101.75081433224756,0.4717237785016286,0.7957419619055563,33.0,0.7368421052631579,2.3,27.0,-0.1290322580645161,-0.0689655172413793,17.0,-0.0555555555555555,-0.3703703703703703,25.0,-0.2424242424242424,-0.626865671641791,0.8,-0.8999999999999999,-5.9,22.0,-31.0,-41.0,0.9544018462363044,0.0483047612103839,0.0884858074756965,0.1515151515151515,-0.0063795853269537,0.0515151515151515,0.2399999999999999,-0.1236363636363636,0.1205970149253731,0.4814814814814814,0.1911589008363201,0.1021711366538952,"Reading, PA",39740
331564,331564,2021-03-01,2021-03-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,159900.0,0.1421428571428571,0.3550847457627117,175000.0,-0.2387994780339277,0.2508934953538242,66.51764646396548,0.1199152841024007,0.4029176345127263,81.57881071460217,-0.1982490631650141,0.4491665918283538,27.0,-0.1818181818181817,0.2857142857142858,16.0,-0.4074074074074074,-0.4838709677419355,21.0,0.2352941176470588,0.0,30.0,0.1999999999999999,-0.5081967213114754,1.1,0.3,-1.7999999999999998,19.0,-3.0,5.0,0.9512770705728096,-0.0031247756634945,-0.0217118218237931,0.1481481481481481,-0.0033670033670033,-0.0423280423280423,0.2333333333333333,-0.0066666666666666,0.0366120218579235,0.3125,-0.1689814814814814,0.0544354838709677,"Reading, PA",39740
331565,331565,2021-04-01,2021-04-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,170000.0,0.0631644777986242,0.7085427135678392,183500.0,0.0485714285714284,0.8839835728952771,72.01886707996688,0.082703175900572,0.417733612935093,93.00161812297736,0.1400217447191902,0.889980957823347,15.0,-0.4444444444444444,0.875,25.0,0.5625,1.2727272727272727,22.0,0.0476190476190476,4.5,25.0,-0.1666666666666666,-0.5283018867924528,1.7,0.5999999999999998,-4.9,32.0,13.0,6.0,0.9451540249938266,-0.0061230455789832,-0.0021115012633006,0.0666666666666666,-0.0814814814814814,0.0666666666666666,0.3599999999999999,0.1266666666666666,0.3411320754716981,0.76,0.4475,0.5781818181818181,"Reading, PA",39740
331566,331566,2021-05-01,2021-05-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,180000.0,0.0588235294117647,0.8662519440124417,162450.0,-0.1147138964577656,0.0902684563758389,89.01735885518184,0.2360283140297181,1.0770619330788325,76.58091123330713,-0.1765636686875369,0.1517769049489396,21.0,0.3999999999999999,1.1,20.0,-0.1999999999999999,2.333333333333333,38.0,0.7272727272727272,1.923076923076923,41.0,0.6399999999999999,-0.2931034482758621,2.0,0.3,-3.8,8.0,-24.0,-9.0,0.9822095057045118,0.0370554807106852,0.0506177547918671,0.3809523809523809,0.3142857142857142,0.3809523809523809,0.1707317073170731,-0.1892682926829268,0.0672834314550042,0.55,-0.2099999999999999,0.55,"Reading, PA",39740
331567,331567,2021-06-01,2021-06-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,165000.0,-0.0833333333333333,0.2815533980582525,149000.0,-0.0827947060634041,0.010854816824966,73.34963325183372,-0.1760075316190541,0.3360225100595812,71.8132854578097,-0.0622560596200359,0.2136828921398656,19.0,-0.0952380952380952,0.3571428571428572,30.0,0.5,-0.1428571428571429,33.0,-0.131578947368421,0.375,42.0,0.024390243902439,-0.1764705882352941,2.2,0.2000000000000001,-1.4,7.0,-1.0,-23.0,0.9584059384345088,-0.0238035672700031,-0.025972786218375,0.263157894736842,-0.1177944862155388,0.0488721804511278,0.238095238095238,0.0673635307781648,0.0616246498599439,0.5666666666666667,0.0166666666666666,0.2523809523809523,"Reading, PA",39740
331568,331568,2021-07-01,2021-07-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,155500.0,-0.0575757575757576,0.1626168224299064,199900.0,0.3416107382550335,0.56171875,70.39343723406543,-0.0403028057089078,-0.0388633654734321,75.23929299796058,0.047707154996601,0.1144833984968793,22.0,0.1578947368421053,-0.0833333333333333,26.0,-0.1333333333333333,-0.2121212121212121,28.0,-0.1515151515151514,0.6470588235294116,45.0,0.0714285714285713,0.0975609756097561,2.0,-0.2000000000000001,0.3,8.0,1.0,-44.0,0.971079616205496,0.0126736777709873,0.0277799956432864,0.3181818181818181,0.055023923444976,0.1931818181818181,0.0222222222222222,-0.2158730158730158,-0.2948509485094851,0.3846153846153846,-0.182051282051282,0.1118881118881119,"Reading, PA",39740
331569,331569,2021-08-01,2021-08-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,141000.0,-0.0932475884244372,-0.0903225806451612,180000.0,-0.0995497748874437,0.3846153846153845,74.55236069242946,0.059081124914176,0.3356867381078949,76.06114827201785,0.0109232189898373,0.384907466153995,20.0,-0.0909090909090909,0.0526315789473683,28.0,0.0769230769230768,0.0370370370370369,26.0,-0.0714285714285713,-0.1034482758620689,40.0,-0.1111111111111111,-0.0909090909090909,2.0,0.0,-0.2999999999999998,25.0,17.0,-100.0,0.959559156544516,-0.0115204596609801,0.022587391041986,0.1,-0.2181818181818181,-0.0052631578947368,0.275,0.2527777777777778,-0.0659090909090908,0.5357142857142857,0.151098901098901,0.2394179894179894,"Reading, PA",39740
331570,331570,2021-09-01,2021-09-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,162000.0,0.148936170212766,0.4086956521739131,193950.0,0.0774999999999999,0.4533533158486324,66.45927601809953,-0.1085557130473501,0.4288327589766047,85.90529433740727,0.1294241053288303,0.3608409273566928,15.0,-0.25,-0.4827586206896551,24.0,-0.1428571428571429,-0.1111111111111111,24.0,-0.0769230769230768,-0.25,42.0,0.05,-0.1428571428571429,2.8,0.7999999999999998,1.1,10.0,-15.0,-35.0,0.9668628195219102,0.0073036629773942,0.0112679304692472,0.3333333333333333,0.2333333333333333,0.0919540229885057,0.2142857142857142,-0.0607142857142857,-0.1530612244897959,0.375,-0.1607142857142857,-0.1435185185185184,"Reading, PA",39740
331571,331571,2021-10-01,2021-10-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,196500.0,0.212962962962963,0.6040816326530611,159900.0,-0.1755607115235885,0.4549590536851684,71.43621271132336,0.0748870133925081,0.2963683213836891,73.22911577918906,-0.1475599223073541,0.3128829604393257,22.0,0.4666666666666665,0.1,32.0,0.3333333333333332,0.1428571428571427,24.0,0.0,-0.2258064516129032,32.0,-0.2380952380952381,-0.3599999999999999,1.5,-1.2999999999999998,-1.0,12.0,2.0,-5.0,0.9503112893810524,-0.0165515301408577,0.0270280131985629,0.0454545454545454,-0.2878787878787878,-0.0045454545454545,0.5625,0.3482142857142857,0.3024999999999999,0.46875,0.09375,0.0044642857142856,"Reading, PA",39740
331572,331572,2021-11-01,2021-11-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,165000.0,-0.1603053435114504,0.2364181341326339,170000.0,0.0631644777986242,0.2592592592592593,72.15799614643545,0.0101038871983436,0.2235114852102966,86.02323533633731,0.1747135605969476,0.5166890823058254,34.0,0.5454545454545454,0.6999999999999998,24.0,-0.25,0.0909090909090908,31.0,0.2916666666666667,0.1481481481481481,31.0,-0.03125,-0.4655172413793103,0.9,-0.5999999999999999,-2.0,26.0,14.0,-4.0,0.9590535472286276,0.0087422578475752,0.0060482099136567,0.1764705882352941,0.1310160427807486,0.0264705882352941,0.2580645161290322,-0.3044354838709677,0.1028921023359288,0.5,0.03125,-0.0909090909090909,"Reading, PA",39740
331573,331573,2021-12-01,2021-12-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,170000.0,0.0303030303030302,0.227436823104693,184900.0,0.0876470588235294,0.0568733923978279,76.38656157251984,0.0586014808047474,0.4580599719941422,83.98784711088307,-0.0236609122813874,0.0423107242336961,34.0,0.0,0.2592592592592593,28.0,0.1666666666666667,-0.1515151515151514,15.0,-0.5161290322580645,-0.3181818181818182,23.0,-0.2580645161290322,-0.4888888888888889,0.6999999999999998,-0.2,-1.0,20.0,-6.0,7.0,0.9746698030546423,0.0156162558260148,0.024449857623479,0.2941176470588235,0.1176470588235294,0.1830065359477124,0.3913043478260869,0.1332398316970547,0.1024154589371981,0.2857142857142857,-0.2142857142857143,-0.0476190476190476,"Reading, PA",39740
331574,331574,2022-01-01,2022-01-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,165000.0,-0.0294117647058823,0.5714285714285714,195000.0,0.0546241211465656,0.3008672448298865,88.497150997151,0.1585434554890079,0.8379665718530868,79.20211205632148,-0.0569812802588369,0.145579348782634,19.0,-0.4411764705882352,0.0,18.0,-0.3571428571428571,-0.4193548387096773,19.0,0.2666666666666666,0.0555555555555555,22.0,-0.0434782608695651,-0.3333333333333333,1.2,0.5,-0.5,15.0,-5.0,-38.0,0.9745718535278388,-9.794952680386436e-05,0.0684747685019182,0.4210526315789473,0.1269349845201238,0.263157894736842,0.2727272727272727,-0.1185770750988142,-0.0909090909090909,0.4444444444444444,0.1587301587301587,0.1541218637992831,"Reading, PA",39740
331575,331575,2022-02-01,2022-02-28,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,155000.0,-0.0606060606060605,0.1071428571428572,197450.0,0.0125641025641025,-0.1411483253588516,68.04702001937598,-0.2310823653343752,0.1456643734171301,75.07553191709266,-0.0521018951653003,-0.2621628395823146,14.0,-0.2631578947368421,-0.5757575757575756,23.0,0.2777777777777776,-0.1481481481481481,20.0,0.0526315789473683,0.1764705882352941,19.0,-0.1363636363636363,-0.2399999999999999,1.4,0.1999999999999999,0.5999999999999998,27.0,12.0,5.0,0.9425900698610836,-0.0319817836667549,-0.0118117763752206,0.2857142857142857,-0.1353383458646616,0.1341991341991341,0.1052631578947368,-0.1674641148325358,-0.1347368421052631,0.608695652173913,0.1642512077294686,0.1272141706924316,"Reading, PA",39740
331576,331576,2022-03-01,2022-03-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,194000.0,0.2516129032258065,0.2132582864290182,219900.0,0.1136996708027349,0.2565714285714286,76.33581700135399,0.1218098453042884,0.1476024943652702,95.92795614722004,0.2777526005830384,0.1758930451047804,22.0,0.5714285714285714,-0.1851851851851852,22.0,-0.0434782608695651,0.375,25.0,0.25,0.1904761904761904,25.0,0.3157894736842106,-0.1666666666666666,1.1,-0.2999999999999998,0.0,10.0,-17.0,-9.0,0.9593251804644604,0.0167351106033768,0.0080481098916507,0.2272727272727272,-0.0584415584415584,0.0791245791245791,0.12,0.0147368421052631,-0.1133333333333333,0.7272727272727272,0.1185770750988142,0.4147727272727272,"Reading, PA",39740
331577,331577,2022-04-01,2022-04-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,213000.0,0.097938144329897,0.2529411764705882,200000.0,-0.0904956798544792,0.0899182561307902,83.81408673318185,0.0979654115930299,0.163779577928073,104.71478463329451,0.0915982038915683,0.125945835639426,18.0,-0.1818181818181817,0.1999999999999999,24.0,0.0909090909090908,-0.04,25.0,0.0,0.1363636363636364,26.0,0.04,0.04,1.4,0.2999999999999998,-0.3,4.0,-6.0,-28.0,1.0181594808826655,0.0588343004182051,0.0730054558888391,0.5,0.2727272727272727,0.4333333333333333,0.1923076923076923,0.0723076923076923,-0.1676923076923076,0.6666666666666666,-0.0606060606060606,-0.0933333333333333,"Reading, PA",39740
331578,331578,2022-05-01,2022-05-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,184950.0,-0.1316901408450704,0.0275,196950.0,-0.0152499999999999,0.2123730378578023,86.74786249625879,0.0350033732684635,-0.0254949864623055,82.57087003469948,-0.2114688453606797,0.0782173874001532,16.0,-0.1111111111111111,-0.2380952380952381,19.0,-0.2083333333333333,-0.05,24.0,-0.04,-0.3684210526315789,30.0,0.1538461538461537,-0.2682926829268292,1.9,0.5,-0.1,6.0,2.0,-2.0,1.022824870942268,0.0046653900596023,0.0406153652377562,0.375,-0.125,-0.0059523809523809,0.2333333333333333,0.041025641025641,0.0626016260162601,0.5789473684210527,-0.0877192982456139,0.0289473684210526,"Reading, PA",39740
331579,331579,2022-06-01,2022-06-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,182500.0,-0.0132468234658015,0.1060606060606059,219900.0,0.1165270373191165,0.4758389261744966,86.08520570103806,-0.007638883266424,0.1736283043908188,91.12284069097888,0.1035712794679957,0.268885556621881,22.0,0.375,0.1578947368421053,25.0,0.3157894736842106,-0.1666666666666666,37.0,0.5416666666666667,0.1212121212121211,42.0,0.3999999999999999,0.0,1.9,0.0,-0.3000000000000002,13.0,7.0,6.0,0.9875585275633274,-0.0352663433789406,0.0291525891288186,0.2727272727272727,-0.1022727272727272,0.0095693779904306,0.238095238095238,0.0047619047619047,0.0,0.56,-0.0189473684210526,-0.0066666666666665,"Reading, PA",39740
331580,331580,2022-07-01,2022-07-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,200000.0,0.095890410958904,0.2861736334405145,224950.0,0.0229649840836743,0.1253126563281641,100.69398545935228,0.1697013980433348,0.4304456411829187,84.8032564450475,-0.0693523621301791,0.1271139462640373,19.0,-0.1363636363636363,-0.1363636363636363,14.0,-0.4399999999999999,-0.4615384615384615,16.0,-0.5675675675675675,-0.4285714285714286,43.0,0.0238095238095237,-0.0444444444444443,2.3,0.3999999999999999,0.2999999999999998,9.0,-4.0,1.0,0.98960776387147,0.0020492363081426,0.0185281476659739,0.263157894736842,-0.0095693779904306,-0.055023923444976,0.3023255813953488,0.0642303433001107,0.2801033591731266,0.5714285714285714,0.0114285714285713,0.1868131868131867,"Reading, PA",39740
331581,331581,2022-08-01,2022-08-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,187000.0,-0.0649999999999999,0.326241134751773,207450.0,-0.0777950655701267,0.1525,78.8718929254302,-0.2167169412787928,0.0579395768676094,84.6487482356846,-0.0018219608048074,0.1129038958622457,15.0,-0.2105263157894736,-0.25,16.0,0.1428571428571427,-0.4285714285714286,30.0,0.875,0.1538461538461537,50.0,0.1627906976744186,0.25,3.3,1.0,1.2999999999999998,10.0,1.0,-15.0,0.9825742918410424,-0.0070334720304277,0.0230151352965264,0.1333333333333333,-0.1298245614035087,0.0333333333333333,0.2,-0.1023255813953488,-0.075,0.5,-0.0714285714285713,-0.0357142857142856,"Reading, PA",39740
331582,331582,2022-09-01,2022-09-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,230000.0,0.2299465240641711,0.4197530864197531,195500.0,-0.0576042419860207,0.0079917504511473,87.95962509012257,0.115221428415372,0.3235116353986102,89.56796628029505,0.0581132993356743,0.0426361607993801,11.0,-0.2666666666666667,-0.2666666666666667,25.0,0.5625,0.0416666666666667,22.0,-0.2666666666666667,-0.0833333333333333,48.0,-0.04,0.1428571428571427,4.4,1.1000000000000003,1.6000000000000003,9.0,-1.0,-1.0,0.9797612157981586,-0.0028130760428837,0.0128983962762484,0.3636363636363636,0.2303030303030303,0.0303030303030303,0.25,0.0499999999999999,0.0357142857142857,0.52,0.02,0.145,"Reading, PA",39740
331583,331583,2022-10-01,2022-10-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,200000.0,-0.1304347826086956,0.0178117048346055,267400.0,0.3677749360613811,0.6722951844903065,85.10638297872339,-0.0324380885943496,0.1913619122368897,101.86859344333996,0.1373328844438777,0.3910941346131879,19.0,0.7272727272727272,-0.1363636363636363,21.0,-0.16,-0.34375,16.0,-0.2727272727272727,-0.3333333333333333,40.0,-0.1666666666666666,0.25,2.1,-2.3000000000000003,0.6,14.0,5.0,2.0,0.9528247186527772,-0.0269364971453813,0.0025134292717248,0.1578947368421052,-0.2057416267942583,0.1124401913875598,0.25,0.0,-0.3125,0.2857142857142857,-0.2342857142857143,-0.1830357142857143,"Reading, PA",39740
331584,331584,2022-11-01,2022-11-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,270237.5,0.3511874999999999,0.6378030303030302,215000.0,-0.1959611069558713,0.2647058823529411,84.84493856056174,-0.0030719719133996,0.1758217119607887,95.63587905588102,-0.061183866163084,0.1117447359653445,20.0,0.0526315789473683,-0.4117647058823529,13.0,-0.3809523809523809,-0.4583333333333333,9.0,-0.4375,-0.7096774193548387,28.0,-0.3,-0.0967741935483871,1.4,-0.7000000000000001,0.4999999999999998,31.0,17.0,5.0,0.9809642687916296,0.0281395501388524,0.0219107215630021,0.25,0.0921052631578947,0.0735294117647058,0.1071428571428571,-0.1428571428571428,-0.1509216589861751,0.4615384615384615,0.1758241758241758,-0.0384615384615384,"Reading, PA",39740
331585,331585,2022-12-01,2022-12-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,160000.0,-0.4079282112956196,-0.0588235294117647,179500.0,-0.1651162790697674,-0.0292049756625202,84.44619010212098,-0.0046997318308636,0.1055110789605249,80.1418439716312,-0.1620106934469279,-0.0457923767729666,14.0,-0.3,-0.588235294117647,11.0,-0.1538461538461538,-0.6071428571428572,8.0,-0.1111111111111111,-0.4666666666666666,20.0,-0.2857142857142857,-0.1304347826086956,1.4,0.0,0.6999999999999998,23.0,-8.0,3.0,0.9451134056370296,-0.0358508631546,-0.0295563974176128,0.1428571428571428,-0.1071428571428571,-0.1512605042016806,0.25,0.1428571428571428,-0.1413043478260869,0.2727272727272727,-0.1888111888111888,-0.0129870129870129,"Reading, PA",39740
331586,331586,2023-01-01,2023-01-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,215000.0,0.34375,0.3030303030303029,224950.0,0.2532033426183844,0.1535897435897435,86.93361433087459,0.0294557306344498,-0.0176676497340205,98.68227866686244,0.2313452470820887,0.2459551406493854,11.0,-0.2142857142857143,-0.4210526315789473,9.0,-0.1818181818181817,-0.5,12.0,0.5,-0.3684210526315789,22.0,0.1,0.0,2.0,0.6,0.8,35.0,12.0,20.0,0.9473358738556072,0.0022224682185776,-0.0272359796722313,0.0909090909090909,-0.0519480519480519,-0.3301435406698564,0.1818181818181818,-0.0681818181818181,-0.0909090909090908,0.6666666666666666,0.3939393939393939,0.2222222222222222,"Reading, PA",39740
331587,331587,2023-02-01,2023-02-28,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,193000.0,-0.1023255813953488,0.2451612903225806,227450.0,0.0111135807957323,0.1519371992909597,99.0531682447196,0.1394115959301682,0.455657693996222,104.52892475699096,0.059247173546387,0.3923168053264576,9.0,-0.1818181818181817,-0.3571428571428571,20.0,1.2222222222222223,-0.1304347826086956,24.0,1.0,0.1999999999999999,26.0,0.1818181818181818,0.3684210526315789,2.9,0.8999999999999999,1.5,10.0,-25.0,-17.0,0.9335720492119692,-0.0137638246436381,-0.0090180206491144,0.2222222222222222,0.1313131313131313,-0.0634920634920634,0.1153846153846153,-0.0664335664335664,0.0101214574898785,0.55,-0.1166666666666665,-0.058695652173913,"Reading, PA",39740
331588,331588,2023-03-01,2023-03-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,235000.0,0.2176165803108809,0.2113402061855669,275000.0,0.2090569355902396,0.2505684402000909,94.67242620590352,-0.0442261677889297,0.2402097720945897,113.54961190012736,0.086298478283477,0.1836967705833685,17.0,0.8888888888888888,-0.2272727272727272,14.0,-0.3,-0.3636363636363636,13.0,-0.4583333333333333,-0.4799999999999999,27.0,0.0384615384615385,0.08,1.6,-1.2999999999999998,0.5,9.0,-1.0,-1.0,0.9465679945716676,0.0129959453596985,-0.0127571858927928,0.2941176470588235,0.0718954248366013,0.0668449197860962,0.4814814814814814,0.366096866096866,0.3614814814814814,0.2857142857142857,-0.2642857142857143,-0.4415584415584415,"Reading, PA",39740
331589,331589,2023-04-01,2023-04-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,189900.0,-0.1919148936170213,-0.108450704225352,249950.0,-0.0910909090909091,0.2497499999999999,77.86195286195286,-0.1775646195798288,-0.0710159127567341,106.38297872340424,-0.0631145545704421,0.0159308362802028,9.0,-0.4705882352941176,-0.5,15.0,0.0714285714285713,-0.375,12.0,-0.0769230769230768,-0.52,24.0,-0.1111111111111111,-0.0769230769230768,2.7,1.1,1.3000000000000005,8.0,-1.0,4.0,0.9584071746091684,0.0118391800375006,-0.0597523062734973,0.2222222222222222,-0.0718954248366013,-0.2777777777777777,0.2083333333333333,-0.2731481481481481,0.016025641025641,0.4666666666666666,0.1809523809523809,-0.1999999999999999,"Reading, PA",39740
331590,331590,2023-05-01,2023-05-31,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,240000.0,0.263823064770932,0.29764801297648,230000.0,-0.0798159631926385,0.1678090886011678,93.15863032338903,0.1964589494506614,0.0739011618575238,109.95,0.03353,0.3315834016741587,15.0,0.6666666666666667,-0.0625,15.0,0.0,-0.2105263157894736,13.0,0.0833333333333332,-0.4583333333333333,24.0,0.0,-0.1999999999999999,1.6,-1.1,-0.2999999999999998,11.0,3.0,5.0,0.9586938018773306,0.0002866272681623,-0.0641310690649373,0.3333333333333333,0.1111111111111111,-0.0416666666666666,0.3333333333333333,0.1249999999999999,0.0999999999999999,0.4666666666666666,0.0,-0.1122807017543859,"Reading, PA",39740
331591,331591,2023-06-01,2023-06-30,39740,"Reading, PA metro area",PA,Multi-Family (2-4 Unit),4,220000.0,-0.0833333333333333,0.2054794520547944,257450.0,0.1193478260869564,0.1707594361073214,84.4988344988345,-0.0929575262591677,-0.0184279190516523,83.40649692712906,-0.2414143071657203,-0.0846806761656822,9.0,-0.4,-0.5909090909090908,9.0,-0.4,-0.64,8.0,-0.3846153846153845,-0.7837837837837837,19.0,-0.2083333333333333,-0.5476190476190476,2.1,0.5,0.2000000000000001,6.0,-5.0,-7.0,0.9325481146299052,-0.0261456872474254,-0.0550104129334222,0.2222222222222222,-0.1111111111111111,-0.0505050505050504,0.3684210526315789,0.0350877192982456,0.1303258145363408,0.7777777777777777,0.3111111111111111,0.2177777777777777,"Reading, PA",39740
