,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
439095,439095,2020-08-01,2020-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,256000.0,0.1205953162617641,0.091684434968017,289050.0,0.2043749999999999,0.2567391304347825,149.44413162513635,-0.0766070979696182,0.0156399515595759,162.11743528201612,-0.0090901419459907,0.0625332843999555,24.0,0.7142857142857141,0.0909090909090908,16.0,-0.2727272727272727,-0.1578947368421053,20.0,0.0,-0.2592592592592593,29.0,0.0,-0.5972222222222222,1.2,-0.9000000000000001,-2.1,46.0,19.0,-2.0,0.9901576475824664,0.014806443828768,0.0228951205294782,0.25,0.1785714285714285,0.1136363636363636,0.1379310344827586,0.0689655172413793,-0.0148467432950191,0.75,0.159090909090909,0.381578947368421,"Winnemucca, NV",49080
439096,439096,2020-09-01,2020-09-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,231360.5,-0.0962480468749999,-0.2075338242849803,332450.0,0.1501470333852275,0.0864379084967319,161.3705058860961,0.0798049018804949,-0.0014808863283705,172.02478932438868,0.0611122056374622,0.0849344247253225,12.0,-0.5,-0.25,19.0,0.1875,-0.05,14.0,-0.3,0.0769230769230768,29.0,0.0,-0.5735294117647058,2.4,1.2,-1.9,14.0,-32.0,-28.0,0.9678370045489336,-0.0223206430335328,0.0089140992733932,0.0,-0.25,0.0,0.2758620689655172,0.1379310344827586,-0.0182555780933063,0.3157894736842105,-0.4342105263157894,0.1157894736842105,"Winnemucca, NV",49080
439097,439097,2020-10-01,2020-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,237450.0,0.0263203960918134,-0.1812068965517241,242450.0,-0.2707174011129492,0.1276744186046512,129.62524839956242,-0.1967227983342952,-0.1565717170801804,147.64779790425354,-0.1417062710314803,0.1398716004007138,12.0,0.0,-0.1999999999999999,19.0,0.0,0.1176470588235294,18.0,0.2857142857142858,1.0,32.0,0.1034482758620689,-0.4482758620689655,2.7,0.3000000000000002,-1.1999999999999995,28.0,14.0,-20.0,0.9712174259691791,0.0033804214202456,-0.0060993470029531,0.1666666666666666,0.1666666666666666,0.0333333333333333,0.125,-0.1508620689655172,-0.0818965517241379,0.6842105263157894,0.3684210526315789,0.6253869969040247,"Winnemucca, NV",49080
439098,439098,2020-11-01,2020-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,265000.0,0.1160244261949883,0.1046269278866194,294000.0,0.212621159001856,0.0712333758425942,158.9614898989899,0.2263157977448975,0.0355205627705628,187.8283615070158,0.2721379131493617,0.2547435205282846,23.0,0.9166666666666669,0.2105263157894736,15.0,-0.2105263157894736,0.25,8.0,-0.5555555555555555,0.3333333333333332,21.0,-0.34375,-0.5116279069767442,0.9,-1.8000000000000005,-1.4,37.0,9.0,-62.0,0.9616416204456912,-0.0095758055234879,-0.002111447837517,0.1304347826086956,-0.036231884057971,0.0778032036613272,0.238095238095238,0.113095238095238,0.0520487264673311,0.4,-0.2842105263157894,0.2333333333333333,"Winnemucca, NV",49080
439099,439099,2020-12-01,2020-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,239000.0,-0.0981132075471697,0.2780748663101604,289000.0,-0.0170068027210884,0.1920008084157731,177.75229357798165,0.1182097858477051,0.2477806194851197,175.43859649122808,-0.0659632278979601,0.1547766558689802,15.0,-0.3478260869565217,0.0714285714285713,13.0,-0.1333333333333333,0.3,9.0,0.125,0.125,18.0,-0.1428571428571429,-0.5,1.2,0.2999999999999999,-1.4,55.0,18.0,-58.0,0.9800941551066624,0.0184525346609711,-0.0001035381590116,0.0,-0.1304347826086956,0.0,0.0555555555555555,-0.1825396825396825,-0.0277777777777777,0.3076923076923077,-0.0923076923076923,0.2076923076923077,"Winnemucca, NV",49080
439100,439100,2021-01-01,2021-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,289000.0,0.209205020920502,0.2297872340425533,314500.0,0.0882352941176469,0.3996439697374276,160.44776119402985,-0.0973519499277804,0.1326929183867895,175.22522522522522,-0.0012162162162163,0.2215440118446281,13.0,-0.1333333333333333,0.4444444444444444,10.0,-0.2307692307692307,-0.4117647058823529,5.0,-0.4444444444444444,-0.6875,10.0,-0.4444444444444444,-0.7619047619047618,0.8,-0.3999999999999999,-3.9,55.0,0.0,-46.0,0.962655612938338,-0.0174385421683243,-0.0302304823773442,0.0,0.0,-0.2222222222222222,0.1,0.0444444444444444,-0.0904761904761904,0.4,0.0923076923076923,0.1058823529411764,"Winnemucca, NV",49080
439101,439101,2021-02-01,2021-02-28,49080,"Winnemucca, NV metro area",NV,All Residential,-1,231450.0,-0.1991349480968858,0.1645283018867924,279000.0,-0.1128775834658187,0.2143634385201305,162.26240148354196,0.0113098511067266,0.0892960562319091,172.96918767507003,-0.0128750729083406,0.0146583747914752,8.0,-0.3846153846153845,-0.3333333333333333,7.0,-0.3,-0.3,9.0,0.8,0.5,14.0,0.3999999999999999,-0.588235294117647,1.8,1.0,-0.9999999999999996,44.0,-11.0,-16.0,0.9774880798752384,0.0148324669369004,-0.0247457888622986,0.125,0.125,-0.125,0.0714285714285714,-0.0285714285714285,-0.134453781512605,0.8571428571428571,0.457142857142857,0.657142857142857,"Winnemucca, NV",49080
439102,439102,2021-03-01,2021-03-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,370000.0,0.5986174119680276,0.608695652173913,317000.0,0.136200716845878,0.4751046998604002,143.67816091954023,-0.1145320197044335,0.2699553001277139,172.94152986283615,-0.0001599002261942,0.2515505450599984,5.0,-0.375,-0.2857142857142857,14.0,1.0,0.75,18.0,1.0,1.5714285714285716,20.0,0.4285714285714286,-0.375,4.0,2.2,-0.5999999999999996,63.0,19.0,-13.0,0.9801544402399088,0.0026663603646703,0.0166994249217026,0.2,0.075,0.0571428571428571,0.1,0.0285714285714285,-0.0562499999999999,0.7857142857142857,-0.0714285714285713,0.4107142857142857,"Winnemucca, NV",49080
439103,439103,2021-04-01,2021-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,324500.0,-0.1229729729729729,0.5100046533271289,265000.0,-0.1640378548895898,0.2018140589569161,185.09796095236652,0.2882818082284712,0.2880481894428033,166.93811074918565,-0.0347135770014983,0.1053071669460119,14.0,1.7999999999999998,0.5555555555555555,16.0,0.1428571428571427,1.0,13.0,-0.2777777777777777,0.3,18.0,-0.0999999999999999,-0.4375,1.3,-2.7,-2.3,44.0,-19.0,-10.0,0.977238029071308,-0.0029164111686009,-0.0096332296276283,0.1428571428571428,-0.0571428571428571,0.0317460317460317,0.0555555555555555,-0.0444444444444444,0.0243055555555555,0.6875,-0.0982142857142856,0.0625,"Winnemucca, NV",49080
439104,439104,2021-05-01,2021-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,265000.0,-0.1833590138674884,0.25,334950.0,0.2639622641509433,0.3020408163265306,165.28483430181836,-0.1070413015281511,0.2029374211728949,200.20042854481687,0.1992493963562689,0.1988405280577263,14.0,0.0,0.5555555555555555,30.0,0.875,0.875,30.0,1.3076923076923077,2.0,25.0,0.3888888888888888,-0.1666666666666666,1.8,0.5,-1.4999999999999998,50.0,6.0,15.0,1.0020503882245635,0.0248123591532555,0.019118982137016,0.5,0.3571428571428571,0.3888888888888889,0.08,0.0244444444444444,-0.0533333333333333,0.8333333333333333,0.1458333333333333,0.5833333333333333,"Winnemucca, NV",49080
439105,439105,2021-06-01,2021-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,321000.0,0.211320754716981,0.2393822393822393,294450.0,-0.1209135691894313,0.1551588858375834,184.65841012569985,0.117213269479427,0.560493606696055,169.90291262135923,-0.151335919426742,-0.0266201776037949,16.0,0.1428571428571427,0.2307692307692308,17.0,-0.4333333333333333,-0.0555555555555555,18.0,-0.4,0.0,27.0,0.08,-0.0357142857142856,1.7,-0.1,-0.5000000000000002,6.0,-44.0,-78.0,0.9867597717183996,-0.0152906165061639,0.021256233702354,0.5,0.0,0.5,0.1481481481481481,0.0681481481481481,0.041005291005291,0.6470588235294118,-0.1862745098039215,0.1470588235294118,"Winnemucca, NV",49080
439106,439106,2021-07-01,2021-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,345000.0,0.0747663551401869,0.5101772816808929,387000.0,0.3143148242485991,0.6125,202.5664115263395,0.0969790728104362,0.2516275116267319,191.73081746445172,0.1284728113622017,0.1719156350319752,23.0,0.4375,0.6428571428571427,18.0,0.0588235294117647,-0.1818181818181817,22.0,0.2222222222222223,0.1,28.0,0.0370370370370369,-0.0344827586206896,1.2,-0.5,-0.9000000000000001,11.0,5.0,-16.0,0.9980751335349332,0.0113153618165338,0.022723929781235,0.3478260869565217,-0.1521739130434782,0.2763975155279503,0.0714285714285714,-0.0767195767195767,0.0024630541871921,0.5,-0.1470588235294118,-0.0909090909090909,"Winnemucca, NV",49080
439107,439107,2021-08-01,2021-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,315000.0,-0.0869565217391304,0.23046875,344950.0,-0.1086563307493539,0.1933921466874242,170.8174998011247,-0.1567333472809557,0.1430191198781964,200.66536924428644,0.0465994559350959,0.2377778423105025,13.0,-0.4347826086956522,-0.4583333333333333,21.0,0.1666666666666667,0.3125,26.0,0.1818181818181818,0.3,34.0,0.2142857142857141,0.1724137931034481,2.6,1.4,1.4,14.0,3.0,-32.0,0.9847047935243892,-0.013370340010544,-0.005452854058077,0.3076923076923077,-0.040133779264214,0.0576923076923077,0.2647058823529411,0.1932773109243697,0.1267748478701825,0.5714285714285714,0.0714285714285713,-0.1785714285714286,"Winnemucca, NV",49080
439108,439108,2021-09-01,2021-09-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,299000.0,-0.0507936507936508,0.2923554366454084,312950.0,-0.0927670676909696,-0.0586554369078057,187.29641693811075,0.0964708952898369,0.1606607781865325,204.1016005482872,0.0171241869832434,0.1864662142582891,25.0,0.9230769230769232,1.0833333333333337,19.0,-0.0952380952380952,0.0,16.0,-0.3846153846153845,0.1428571428571427,29.0,-0.1470588235294118,0.0,1.2,-1.4,-1.2,28.0,14.0,14.0,0.9933676472400896,0.0086628537157004,0.0255306426911562,0.32,0.0123076923076922,0.32,0.4137931034482758,0.1490872210953346,0.1379310344827586,0.4210526315789473,-0.150375939849624,0.1052631578947368,"Winnemucca, NV",49080
439109,439109,2021-10-01,2021-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,320000.0,0.0702341137123745,0.3476521372920615,244500.0,-0.2187250359482345,0.0084553516188905,199.7254969486313,0.0663604793605183,0.540791623657984,196.03012750205647,-0.0395463486055375,0.3276874446117905,16.0,-0.3599999999999999,0.3333333333333332,17.0,-0.1052631578947368,-0.1052631578947368,14.0,-0.125,-0.2222222222222222,27.0,-0.0689655172413793,-0.15625,1.7,0.5,-1.0000000000000002,17.0,-11.0,-11.0,0.9794896218625324,-0.0138780253775573,0.0082721958933532,0.0625,-0.2575,-0.1041666666666666,0.1851851851851851,-0.2286079182630906,0.0601851851851851,0.588235294117647,0.1671826625386997,-0.0959752321981424,"Winnemucca, NV",49080
439110,439110,2021-11-01,2021-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,299000.0,-0.065625,0.1283018867924528,299900.0,0.2265848670756647,0.0200680272108844,196.5455628350209,-0.0159215231014211,0.2364350822322645,208.3333333333333,0.0627618110953267,0.1091686668711722,15.0,-0.0625,-0.3478260869565217,14.0,-0.1764705882352941,-0.0666666666666666,11.0,-0.2142857142857143,0.375,24.0,-0.1111111111111111,0.1428571428571427,1.6,-0.0999999999999998,0.7,39.0,22.0,2.0,0.9601546449819433,-0.0193349768805892,-0.001486975463748,0.0666666666666666,0.0041666666666666,-0.0637681159420289,0.1666666666666666,-0.0185185185185185,-0.0714285714285714,0.1428571428571428,-0.4453781512605042,-0.2571428571428571,"Winnemucca, NV",49080
439111,439111,2021-12-01,2021-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,245000.0,-0.1806020066889632,0.0251046025104602,342000.0,0.1403801267089028,0.1833910034602075,189.73341092983097,-0.0346594031782236,0.0674034472955651,216.69595782073813,0.040140597539543,0.2351669595782073,16.0,0.0666666666666666,0.0666666666666666,12.0,-0.1428571428571429,-0.0769230769230768,11.0,0.0,0.2222222222222223,23.0,-0.0416666666666666,0.2777777777777776,1.4,-0.2000000000000001,0.1999999999999999,42.0,3.0,-13.0,0.9630201854718956,0.0028655404899524,-0.0170739696347668,0.1875,0.1208333333333333,0.1875,0.217391304347826,0.0507246376811594,0.1618357487922705,0.5,0.3571428571428571,0.1923076923076922,"Winnemucca, NV",49080
439112,439112,2022-01-01,2022-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,260000.0,0.0612244897959184,-0.1003460207612456,330000.0,-0.0350877192982456,0.0492845786963433,185.7142857142857,-0.0211830125007957,0.1574750830564783,210.202492211838,-0.0299657901984117,0.1996131946279702,9.0,-0.4375,-0.3076923076923077,9.0,-0.25,-0.0999999999999999,11.0,0.0,1.2000000000000002,21.0,-0.0869565217391304,1.1,2.3,0.8999999999999999,1.4999999999999998,24.0,-18.0,-31.0,0.981267304516523,0.0182471190446273,0.0186116915781848,0.0,-0.1875,0.0,0.3333333333333333,0.1159420289855072,0.2333333333333333,0.4444444444444444,-0.0555555555555555,0.0444444444444443,"Winnemucca, NV",49080
439113,439113,2022-02-01,2022-02-28,49080,"Winnemucca, NV metro area",NV,All Residential,-1,381750.0,0.4682692307692306,0.6493843162670123,377450.0,0.1437878787878788,0.3528673835125448,227.2071071626874,0.2234228847221628,0.4002449432854762,228.77470432617488,0.0883539101697243,0.3226327035537561,6.0,-0.3333333333333333,-0.25,14.0,0.5555555555555555,1.0,28.0,1.5454545454545454,2.111111111111111,39.0,0.8571428571428572,1.7857142857142856,6.5,4.2,4.7,25.0,1.0,-19.0,0.993526528258362,0.0122592237418391,0.0160384483831236,0.0,0.0,-0.125,0.0512820512820512,-0.282051282051282,-0.0201465201465201,0.5714285714285714,0.1269841269841269,-0.2857142857142857,"Winnemucca, NV",49080
439114,439114,2022-03-01,2022-03-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,347000.0,-0.0910281597904387,-0.0621621621621621,284900.0,-0.2451980394754271,-0.1012618296529967,215.53651266766016,-0.051365446445611,0.5001341281669149,197.99366420274552,-0.1345473933147058,0.1448589841883485,12.0,1.0,1.4,18.0,0.2857142857142858,0.2857142857142858,23.0,-0.1785714285714286,0.2777777777777776,47.0,0.205128205128205,1.35,3.9,-2.6,-0.1,43.0,18.0,-20.0,1.0007455207952405,0.007218992536878,0.0205910805553313,0.25,0.25,0.0499999999999999,0.0851063829787234,0.0338243316966721,-0.0148936170212766,0.3333333333333333,-0.238095238095238,-0.4523809523809523,"Winnemucca, NV",49080
439115,439115,2022-04-01,2022-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,265000.0,-0.2363112391930836,-0.1833590138674884,385000.0,0.3513513513513513,0.4528301886792451,169.95073891625617,-0.2114990782174043,-0.0818335434824613,199.1188346205849,0.0056828607237007,0.1927703849467232,21.0,0.75,0.5,22.0,0.2222222222222223,0.375,20.0,-0.1304347826086956,0.5384615384615385,47.0,0.0,1.6111111111111112,2.2,-1.6999999999999995,0.9000000000000001,32.0,-11.0,-12.0,0.9592555043596378,-0.0414900164356024,-0.0179825247116701,0.0952380952380952,-0.1547619047619047,-0.0476190476190476,0.2553191489361701,0.1702127659574467,0.1997635933806146,0.3636363636363636,0.0303030303030303,-0.3238636363636363,"Winnemucca, NV",49080
439116,439116,2022-05-01,2022-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,300000.0,0.1320754716981131,0.1320754716981131,290000.0,-0.2467532467532467,-0.1341991341991342,196.1250849762067,0.1540113695701435,0.1865885082842655,203.5830618892508,0.0224199146061314,0.0168962342839176,19.0,-0.0952380952380952,0.3571428571428572,18.0,-0.1818181818181817,-0.4,23.0,0.1499999999999999,-0.2333333333333332,52.0,0.1063829787234043,1.08,2.7,0.5,0.9000000000000001,40.0,8.0,-10.0,0.984321689334026,0.0250661849743881,-0.0177286988905375,0.4736842105263157,0.3784461152882205,-0.0263157894736842,0.3461538461538461,0.0908346972176759,0.2661538461538461,0.4444444444444444,0.0808080808080807,-0.3888888888888889,"Winnemucca, NV",49080
439117,439117,2022-06-01,2022-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,240000.0,-0.1999999999999999,-0.2523364485981308,394000.0,0.3586206896551724,0.3380879606045168,210.0947800420984,0.0712284971990524,0.1377482341534488,208.93252337804867,0.026276554832975,0.229717137596515,18.0,-0.0526315789473684,0.125,13.0,-0.2777777777777777,-0.2352941176470588,16.0,-0.3043478260869565,-0.1111111111111111,54.0,0.0384615384615385,1.0,3.0,0.2999999999999998,1.3,33.0,-7.0,27.0,0.9607108002906706,-0.0236108890433552,-0.0260489714277288,0.0555555555555555,-0.4181286549707602,-0.4444444444444444,0.2222222222222222,-0.1239316239316239,0.074074074074074,0.3076923076923077,-0.1367521367521367,-0.339366515837104,"Winnemucca, NV",49080
439118,439118,2022-07-01,2022-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,327450.0,0.3643749999999998,-0.0508695652173912,332500.0,-0.1560913705583756,-0.1408268733850128,199.96865153955773,-0.0481979062045785,-0.012824238565553,198.56304755299035,-0.049630740381647,0.0356344909957173,10.0,-0.4444444444444444,-0.5652173913043478,16.0,0.2307692307692308,-0.1111111111111111,22.0,0.375,0.0,62.0,0.1481481481481481,1.2142857142857144,6.2,3.2,5.0,24.0,-9.0,13.0,0.9806800805048778,0.0199692802142071,-0.0173950530300555,0.2999999999999999,0.2444444444444444,-0.0478260869565217,0.2419354838709677,0.0197132616487455,0.1705069124423963,0.1875,-0.1201923076923077,-0.3125,"Winnemucca, NV",49080
439119,439119,2022-08-01,2022-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,340000.0,0.0383264620552756,0.0793650793650793,299900.0,-0.0980451127819549,-0.1305986374836932,195.35374868004223,-0.0230781316170578,0.1436401358612788,192.30769230769232,-0.0315031186436068,-0.0416498221295954,11.0,0.1,-0.1538461538461538,19.0,0.1875,-0.0952380952380952,21.0,-0.0454545454545454,-0.1923076923076922,64.0,0.032258064516129,0.8823529411764705,5.8,-0.4000000000000003,3.2,59.0,35.0,45.0,0.9552138818454974,-0.0254661986593803,-0.0294909116788918,0.0,-0.2999999999999999,-0.3076923076923077,0.296875,0.0549395161290322,0.0321691176470588,0.3157894736842105,0.1282894736842105,-0.2556390977443608,"Winnemucca, NV",49080
439120,439120,2022-09-01,2022-09-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,299250.0,-0.1198529411764706,0.0008361204013378,310000.0,0.0336778926308769,-0.0094264259466368,189.58825442470305,-0.0295130976205741,0.0122364192762405,204.23151750972764,0.0620038910505835,0.0006365308311715,16.0,0.4545454545454545,-0.3599999999999999,15.0,-0.2105263157894736,-0.2105263157894736,9.0,-0.5714285714285714,-0.4375,58.0,-0.09375,1.0,3.6,-2.2,2.4000000000000004,38.0,-21.0,10.0,0.965923510034744,0.0107096281892464,-0.0274441372053457,0.0625,0.0625,-0.2575,0.1551724137931034,-0.1417025862068965,-0.2586206896551723,0.1333333333333333,-0.1824561403508771,-0.287719298245614,"Winnemucca, NV",49080
439121,439121,2022-10-01,2022-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,252450.0,-0.1563909774436089,-0.2110937499999999,379900.0,0.225483870967742,0.5537832310838446,195.29773591287787,0.0301151645997268,-0.0221692327890026,200.1291063265132,-0.0200870621402451,0.0209099431637809,8.0,-0.5,-0.5,15.0,0.0,-0.1176470588235294,20.0,1.2222222222222223,0.4285714285714286,66.0,0.1379310344827586,1.4444444444444446,8.3,4.700000000000001,6.6000000000000005,69.0,31.0,52.0,0.9494964893441056,-0.0164270206906382,-0.0299931325184267,0.0,-0.0625,-0.0625,0.1969696969696969,0.0417972831765935,0.0117845117845117,0.2666666666666666,0.1333333333333333,-0.3215686274509804,"Winnemucca, NV",49080
439122,439122,2022-11-01,2022-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,334000.0,0.3230342642107348,0.1170568561872908,343000.0,-0.0971308239010265,0.1437145715238412,202.9236282276328,0.0390475203366251,0.0324508236187741,179.40283400809716,-0.1035645074265252,-0.1388663967611336,16.0,1.0,0.0666666666666666,12.0,-0.1999999999999999,-0.1428571428571429,9.0,-0.55,-0.1818181818181817,59.0,-0.106060606060606,1.4583333333333337,3.7,-4.6000000000000005,2.1,86.0,17.0,47.0,0.970278724459156,0.0207822351150505,0.010124079477213,0.25,0.25,0.1833333333333333,0.0847457627118644,-0.1122239342578325,-0.0819209039548022,0.0833333333333333,-0.1833333333333333,-0.0595238095238095,"Winnemucca, NV",49080
439123,439123,2022-12-01,2022-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,279500.0,-0.1631736526946108,0.1408163265306121,337500.0,-0.0160349854227405,-0.0131578947368421,166.01046012810718,-0.1819067026443943,-0.1250330697448813,207.4790859447747,0.1564983746879402,-0.0425336585354678,10.0,-0.375,-0.375,10.0,-0.1666666666666666,-0.1666666666666666,2.0,-0.7777777777777777,-0.8181818181818181,51.0,-0.135593220338983,1.2173913043478262,5.1,1.3999999999999997,3.7,60.0,-26.0,18.0,0.9764367831667012,0.006158058707545,0.0134165976948056,0.1,-0.1499999999999999,-0.0874999999999999,0.1372549019607843,0.0525091392489199,-0.0801364023870417,0.1,0.0166666666666666,-0.4,"Winnemucca, NV",49080
439124,439124,2023-01-01,2023-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,296000.0,0.0590339892665474,0.1384615384615384,325000.0,-0.037037037037037,-0.0151515151515151,190.85040888739627,0.1496288170041848,0.0276560478552105,221.7741935483871,0.0688990292130811,0.0550502575625382,8.0,-0.1999999999999999,-0.1111111111111111,10.0,0.0,0.1111111111111111,15.0,6.5,0.3636363636363635,56.0,0.0980392156862746,1.6666666666666663,7.0,1.9000000000000004,4.7,85.0,25.0,61.0,0.9769127902630144,0.0004760070963133,-0.0043545142535084,0.375,0.275,0.375,0.1607142857142857,0.0234593837535014,-0.1726190476190475,0.2,0.1,-0.2444444444444444,"Winnemucca, NV",49080
439125,439125,2023-02-01,2023-02-28,49080,"Winnemucca, NV metro area",NV,All Residential,-1,302500.0,0.0219594594594594,-0.2075965946299934,385950.0,0.1875384615384614,0.0225195390117896,199.2455059287368,0.0439878389063013,-0.1230665782559751,225.81197885628185,0.0182067410246888,-0.0129504067270872,8.0,0.0,0.3333333333333332,18.0,0.8,0.2857142857142858,16.0,0.0666666666666666,-0.4285714285714286,49.0,-0.125,0.2564102564102563,6.1,-0.9000000000000004,-0.4000000000000003,99.0,14.0,74.0,0.9713335096850318,-0.0055792805779827,-0.0221930185733303,0.125,-0.25,0.125,0.1836734693877551,0.0229591836734693,0.1323914181057038,0.5,0.2999999999999999,-0.0714285714285713,"Winnemucca, NV",49080
439126,439126,2023-03-01,2023-03-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,371950.0,0.2295867768595041,0.0719020172910662,449000.0,0.1633631299391111,0.5759915759915759,211.116746138696,0.0595809684872146,-0.0205058830833879,237.9983726606997,0.0539669944266949,0.2020504475183073,10.0,0.25,-0.1666666666666666,20.0,0.1111111111111111,0.1111111111111111,13.0,-0.1875,-0.4347826086956522,41.0,-0.1632653061224489,-0.127659574468085,4.1,-2.0,0.1999999999999997,117.0,18.0,74.0,0.9613748117865896,-0.0099586978984422,-0.0393707090086506,0.1,-0.0249999999999999,-0.1499999999999999,0.1707317073170731,-0.0129417620706819,0.0856253243383497,0.25,-0.25,-0.0833333333333333,"Winnemucca, NV",49080
439127,439127,2023-04-01,2023-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,323000.0,-0.1316037101760989,0.2188679245283018,299450.0,-0.3330734966592428,-0.2222077922077921,220.18758374274236,0.0429659786348124,0.2955965072399038,207.75642971372653,-0.1270678560062567,0.0433790962547582,13.0,0.3,-0.3809523809523809,14.0,-0.3,-0.3636363636363636,16.0,0.2307692307692308,-0.1999999999999999,41.0,0.0,-0.127659574468085,3.2,-0.8999999999999994,1.0,65.0,-52.0,33.0,0.9948042282242046,0.0334294164376151,0.0355487238645668,0.1538461538461538,0.0538461538461538,0.0586080586080586,0.1951219512195122,0.024390243902439,-0.0601971977166579,0.2857142857142857,0.0357142857142856,-0.0779220779220779,"Winnemucca, NV",49080
439128,439128,2023-05-01,2023-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,433500.0,0.3421052631578946,0.445,349900.0,0.1684755384872265,0.2065517241379311,225.3275379641231,0.0233435243441615,0.1488970826524267,219.94134897360703,0.0586500224164925,0.0803519061583577,17.0,0.3076923076923077,-0.1052631578947368,16.0,0.1428571428571427,-0.1111111111111111,25.0,0.5625,0.0869565217391303,47.0,0.146341463414634,-0.0961538461538461,2.8,-0.4000000000000003,0.0999999999999996,56.0,-9.0,16.0,0.9830961405888032,-0.0117080876354013,-0.0012255487452226,0.1764705882352941,0.0226244343891402,-0.2972136222910216,0.425531914893617,0.2304099636741048,0.0793780687397708,0.3125,0.0267857142857143,-0.1319444444444444,"Winnemucca, NV",49080
439129,439129,2023-06-01,2023-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,350000.0,-0.1926182237600923,0.4583333333333332,325000.0,-0.0711631894827093,-0.1751269035532995,226.5296590378328,0.0053349940472038,0.0782260225239355,210.9872611464968,-0.0407112526539277,0.0098344562886949,17.0,0.0,-0.0555555555555555,23.0,0.4375,0.769230769230769,25.0,0.0,0.5625,52.0,0.1063829787234043,-0.037037037037037,3.1,0.3000000000000002,0.1,28.0,-28.0,-5.0,0.9887252650576068,0.0056291244688034,0.0280144647669361,0.2352941176470588,0.0588235294117646,0.1797385620915032,0.173076923076923,-0.2524549918166939,-0.0491452991452991,0.3043478260869565,-0.0081521739130434,-0.0033444816053511,"Winnemucca, NV",49080
439130,439130,2023-07-01,2023-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,306400.0,-0.1245714285714285,-0.0642846236066575,315000.0,-0.0307692307692307,-0.0526315789473684,204.18233691051944,-0.0986507560300575,0.021071729686231,217.7904564315353,0.0322445784075784,0.0968327647842619,20.0,0.1764705882352941,1.0,14.0,-0.3913043478260869,-0.125,11.0,-0.56,-0.5,46.0,-0.1153846153846154,-0.2580645161290322,2.3,-0.8000000000000002,-3.9,45.0,17.0,21.0,0.9710464718422288,-0.0176787932153779,-0.0096336086626489,0.1499999999999999,-0.0852941176470588,-0.1499999999999999,0.217391304347826,0.044314381270903,-0.0245441795231416,0.1428571428571428,-0.1614906832298136,-0.0446428571428571,"Winnemucca, NV",49080
