,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
89092,89092,2020-04-01,2020-04-30,18420,"Corinth, MS metro area",MS,All Residential,-1,52450.0,-0.6114814814814815,-0.7228533685601057,124900.0,0.866268210683601,0.9825396825396826,31.58042305508233,-0.6900439959408585,-0.6688039859229163,66.6040703052729,0.6843793416697594,1.5954443269753171,4.0,3.0,-0.3333333333333333,4.0,3.0,-0.3333333333333333,9.0,0.5,2.0,19.0,0.3571428571428572,1.375,4.8,-9.2,3.5,77.0,-227.0,-86.0,0.5773672055427251,0.3930209497193797,-0.2865539754112543,0.0,0.0,-0.1666666666666666,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89093,89093,2020-05-01,2020-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,206250.0,2.932316491897045,0.6019417475728154,139900.0,0.1200960768614891,0.866577718478986,81.93215550510118,1.594397021287388,0.2403109626445072,78.79684418145955,0.1830634947729521,0.632385673554547,2.0,-0.5,0.0,2.0,-0.5,0.0,7.0,-0.2222222222222222,0.75,24.0,0.263157894736842,1.1818181818181817,12.0,7.2,6.5,96.0,19.0,-175.0,0.9703881552621048,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89094,89094,2020-06-01,2020-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,145378.5,-0.2951345454545454,0.3228252957233848,166650.0,0.1912080057183702,2.046617915904936,72.02872050816697,-0.1208736049464439,0.0774246005896095,87.12057742323316,0.1056353630432844,1.0434309814255918,6.0,2.0,0.1999999999999999,6.0,2.0,0.1999999999999999,2.0,-0.7142857142857143,-0.5,20.0,-0.1666666666666666,1.0,3.3,-8.699999999999998,1.2999999999999998,65.0,-31.0,-54.0,1.006861489191353,0.0364733339292481,-0.2865539754112543,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89095,89095,2020-07-01,2020-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,135000.0,-0.07138951082863,2.375,166650.0,0.1912080057183702,2.046617915904936,75.87719298245612,0.0534296936990961,1.35911449648964,87.12057742323316,0.1056353630432844,1.0434309814255918,7.0,0.1666666666666667,0.1666666666666667,7.0,0.1666666666666667,0.1666666666666667,2.0,-0.7142857142857143,-0.5,13.0,-0.3499999999999999,0.4444444444444444,1.9,-1.4,0.3999999999999999,66.0,1.0,27.0,0.9689739775515328,-0.03788751163982,-0.2865539754112543,0.0,-0.1666666666666666,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89096,89096,2020-08-01,2020-08-31,18420,"Corinth, MS metro area",MS,All Residential,-1,164349.0,0.2174,0.0144999999999999,145950.0,0.1912080057183702,-0.3626637554585152,93.84470800452344,0.23679730780528,0.0653648128971671,66.84707173881915,0.1056353630432844,-0.2702284744670397,2.0,-0.7142857142857143,-0.3333333333333333,2.0,-0.7142857142857143,-0.3333333333333333,6.0,-0.7142857142857143,5.0,17.0,0.3076923076923077,1.4285714285714284,8.5,6.6,6.2,118.0,52.0,76.0,1.0,0.031026022448467,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89097,89097,2020-09-01,2020-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,61174.5,-0.6277768650858843,-0.325900826446281,339900.0,1.328879753340185,1.6348837209302327,42.432944459410976,-0.5478387075660603,-0.1926833318300992,153.45372460496614,1.295593817550173,1.134077379389994,4.0,1.0,1.0,4.0,1.0,1.0,1.0,-0.8333333333333333,-0.6666666666666667,13.0,-0.2352941176470588,0.625,3.3,-5.2,-0.7000000000000001,167.0,49.0,79.0,1.0,0.031026022448467,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89098,89098,2020-10-01,2020-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,225000.0,2.678003089522595,1.1479713603818618,208875.0,-0.3854810238305383,3.1157635467980294,64.35616438356165,0.5166556364034837,-0.025577689994249,77.20684193287548,-0.4968721539237447,0.5423734543727847,3.0,-0.25,-0.25,3.0,-0.25,-0.25,4.0,3.0,1.0,14.0,0.0769230769230768,1.3333333333333337,4.7,1.4000000000000004,3.2,124.0,-43.0,56.0,1.0,0.031026022448467,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Corinth, MS",18420
89099,89099,2020-11-01,2020-11-30,18420,"Corinth, MS metro area",MS,All Residential,-1,177825.0,-0.2096666666666666,9.777272727272727,165000.0,-0.2100538599640933,0.3258336681398152,82.76902911948378,0.2861087964500457,3.81565260331542,65.97361055577768,-0.145495283784099,-0.0911154690293777,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,3.0,-0.25,-0.5,12.0,-0.1428571428571429,0.0909090909090908,3.0,-1.7000000000000002,-8.0,64.0,-60.0,35.0,1.0,0.031026022448467,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,-0.3333333333333333,0.0,"Corinth, MS",18420
89100,89100,2020-12-01,2020-12-31,18420,"Corinth, MS metro area",MS,All Residential,-1,189450.0,0.0653732602277519,0.4686046511627906,269450.0,0.633030303030303,1.0026012634708286,71.45024828697284,-0.1367514027036775,-0.0063430587067498,89.38372386883816,0.3548405660361471,1.7643368895768572,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,2.0,-0.3333333333333333,0.0,10.0,-0.1666666666666666,0.0,2.5,-0.5,-0.7999999999999998,109.0,45.0,24.0,0.8679023242130038,-0.1320976757869961,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89101,89101,2021-01-01,2021-01-31,18420,"Corinth, MS metro area",MS,All Residential,-1,155450.0,-0.1794668778041699,7.096354166666665,160000.0,-0.4061978103544257,-0.2723965438835834,82.55307406611142,0.1553924030402973,5.54835061472332,93.125,0.041856346650446,0.0829181672669068,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,5.0,1.5,0.6666666666666667,11.0,0.1,0.1,2.8,0.2999999999999998,-0.5,78.0,-31.0,19.0,0.8679023242130038,-0.1320976757869961,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89102,89102,2021-02-01,2021-02-28,18420,"Corinth, MS metro area",MS,All Residential,-1,242200.0,0.5580572531360565,2.0275,95000.0,-0.40625,-0.2723965438835834,118.36708361527124,0.4338301141939142,0.5165782588206626,62.375,-0.3302013422818791,0.0829181672669068,2.0,-0.5,1.0,2.0,-0.5,1.0,3.0,-0.4,0.6666666666666667,13.0,0.1818181818181818,0.4444444444444444,6.5,3.7,-2.5,238.0,160.0,110.0,0.8679023242130038,-0.1320976757869961,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89103,89103,2021-03-01,2021-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,279900.0,0.1556564822460775,1.0733333333333333,259900.0,1.7357894736842103,2.883451624953306,67.26966764829618,-0.4316860262694067,-0.3397606693778338,101.48379539242484,0.6269947157102178,1.5664679003815831,5.0,1.5,4.0,5.0,1.5,4.0,1.0,-0.6666666666666667,-0.8333333333333333,9.0,-0.3076923076923077,-0.3571428571428571,1.8,-4.7,-12.2,70.0,-168.0,-234.0,0.9899328859060402,-0.1320976757869961,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89104,89104,2021-04-01,2021-04-30,18420,"Corinth, MS metro area",MS,All Residential,-1,95000.0,-0.6605930689531975,0.8112488083889416,185000.0,-0.2881877645248172,0.4811849479583667,99.70588235294116,0.4821818783798697,2.157205404722885,78.64429088515958,-0.2250556792732062,0.1807730447208644,3.0,-0.4,-0.25,3.0,-0.4,-0.25,5.0,4.0,-0.4444444444444444,11.0,0.2222222222222223,-0.4210526315789473,3.7,1.9,-1.0999999999999996,67.0,-3.0,-10.0,0.9899328859060402,-0.1320976757869961,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89105,89105,2021-05-01,2021-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,182000.0,0.9157894736842104,-0.1175757575757575,208250.0,0.1256756756756756,0.4885632594710507,84.23052633774348,-0.1552100603294162,0.0280521221304768,93.86091825785408,0.1934867388519605,0.1911761090546189,8.0,1.6666666666666663,3.0,8.0,1.6666666666666663,3.0,6.0,0.1999999999999999,-0.1428571428571429,9.0,-0.1818181818181817,-0.625,1.1,-2.6,-10.9,116.0,49.0,20.0,0.9899328859060402,-0.1320976757869961,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89106,89106,2021-06-01,2021-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,150000.0,-0.1758241758241758,0.0317894324126333,110000.0,-0.4717887154861945,-0.3399339933993399,84.45740183433648,0.0026935068134712,0.1725517437833743,53.273507905892096,-0.4324207679330445,-0.3885083239624487,6.0,-0.25,0.0,6.0,-0.25,0.0,2.0,-0.6666666666666667,0.0,5.0,-0.4444444444444444,-0.75,0.8,-0.3,-2.5,55.0,-61.0,-10.0,0.7203075137800986,-0.1320976757869961,-0.2865539754112543,0.0,0.0,-0.1666666666666666,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89107,89107,2021-07-01,2021-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,217501.0,0.4500066666666666,0.6111185185185186,207900.0,0.8899999999999999,-0.3399339933993399,88.92561983471073,0.0529049900106883,0.1719677064921416,60.12506012506013,0.1286108703648973,-0.3885083239624487,3.0,-0.5,-0.5714285714285714,3.0,-0.5,-0.5714285714285714,5.0,1.5,0.0,7.0,0.3999999999999999,-0.4615384615384615,2.3,1.4999999999999998,0.3999999999999999,43.0,-12.0,-23.0,1.0161646085552865,0.2958570947751878,0.0471906310037535,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89108,89108,2021-08-01,2021-08-31,18420,"Corinth, MS metro area",MS,All Residential,-1,65000.0,-0.7011507993066699,-0.6045001794960723,114900.0,-0.4473304473304473,-0.2127440904419322,29.72107910379515,-0.6657759691859467,-0.6832950974458512,99.73958333333331,0.6588687499999998,0.4920561325861783,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,7.0,0.3999999999999999,0.1666666666666667,13.0,0.8571428571428572,-0.2352941176470588,13.0,10.7,4.5,36.0,-7.0,-82.0,1.0161646085552865,0.2958570947751878,0.0471906310037535,0.0,-0.3333333333333333,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89109,89109,2021-09-01,2021-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,114900.0,0.7676923076923076,0.8782335777162052,137250.0,0.1945169712793732,-0.5962047661076788,99.73958333333331,2.355853365384615,1.3505223265554602,78.62276785714286,-0.2117195076464005,-0.4876450991363006,3.0,2.0,-0.25,3.0,2.0,-0.25,6.0,-0.1428571428571429,5.0,16.0,0.2307692307692308,0.2307692307692308,5.3,-7.7,2.0,47.0,11.0,-120.0,0.5999999999999999,0.2958570947751878,0.0471906310037535,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89110,89110,2021-10-01,2021-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,131450.0,0.1440382941688425,-0.4157777777777778,129900.0,-0.053551912568306,-0.378096947935368,66.84824434824435,-0.3297721715476283,0.0387232518990714,99.22972360670592,0.2620990879767271,0.2852452078402247,6.0,1.0,1.0,7.0,1.3333333333333337,1.3333333333333337,37.0,5.166666666666667,8.25,44.0,1.75,2.142857142857143,7.3,2.0,2.6,57.0,10.0,-67.0,1.1666666666666667,0.5666666666666667,0.0471906310037535,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.1428571428571428,0.1428571428571428,-0.1904761904761904,"Corinth, MS",18420
89111,89111,2021-11-01,2021-11-30,18420,"Corinth, MS metro area",MS,All Residential,-1,154450.0,0.1749714720426016,-0.1314494587375229,160000.0,0.2317167051578137,-0.0303030303030302,104.60795454545456,0.5648571711248223,0.2638538310561129,97.4290780141844,-0.0181462320671005,0.4767886309907587,14.0,1.3333333333333337,2.5,17.0,1.4285714285714284,3.25,21.0,-0.4324324324324324,6.0,50.0,0.1363636363636364,3.166666666666667,3.6,-3.7,0.6,30.0,-27.0,-34.0,0.964534728406746,-0.2021319382599207,-0.0354652715932539,0.0714285714285714,-0.0952380952380952,0.0714285714285714,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.1764705882352941,0.0336134453781512,0.1764705882352941,"Corinth, MS",18420
89112,89112,2021-12-01,2021-12-31,18420,"Corinth, MS metro area",MS,All Residential,-1,120000.0,-0.2230495305924247,-0.3665874901029295,159000.0,-0.0062499999999999,-0.4099090740397105,79.12167026637869,-0.2436361975513199,0.1073673243036796,73.0621525081707,-0.2500991080144079,-0.1826011566112165,21.0,0.5,4.25,20.0,0.1764705882352941,4.0,8.0,-0.619047619047619,3.0,40.0,-0.1999999999999999,3.0,1.9,-1.7000000000000002,-0.6,52.0,22.0,-57.0,0.7985544338279263,-0.1659802945788196,-0.0693478903850774,0.0476190476190476,-0.0238095238095238,0.0476190476190476,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.05,-0.1264705882352941,0.05,"Corinth, MS",18420
89113,89113,2022-01-01,2022-01-31,18420,"Corinth, MS metro area",MS,All Residential,-1,137700.0,0.1474999999999999,-0.114184625281441,179950.0,0.1317610062893082,0.1246875,86.01667863386612,0.0871443732706103,0.0419560943906331,107.86508963574772,0.4763469995451463,0.1582828417261501,12.0,-0.4285714285714286,2.0,13.0,-0.3499999999999999,2.25,14.0,0.75,1.7999999999999998,43.0,0.0749999999999999,2.9090909090909087,3.6,1.7000000000000002,0.8000000000000002,79.0,27.0,1.0,0.8667508977610567,0.0681964639331303,-0.0693478903850774,0.0833333333333333,0.0357142857142857,0.0833333333333333,0.0232558139534883,0.0004432624113475,-0.040392156862745,0.0,-0.05,0.0,"Corinth, MS",18420
89114,89114,2022-02-01,2022-02-28,18420,"Corinth, MS metro area",MS,All Residential,-1,184950.0,0.3431372549019606,-0.236374896779521,159900.0,-0.1114198388441233,0.6831578947368421,87.24862761925496,0.0143222105870033,-0.2628978855064186,93.45014543847635,-0.1336386429191273,0.4981987244645509,18.0,0.5,8.0,19.0,0.4615384615384614,8.5,20.0,0.4285714285714286,5.666666666666667,44.0,0.0232558139534884,2.3846153846153846,2.4,-1.2000000000000002,-4.1,79.0,0.0,-159.0,0.5238145125191668,-0.3429363852418898,-0.0693478903850774,0.0,-0.0833333333333333,0.0,0.0232558139534883,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89115,89115,2022-03-01,2022-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,159000.0,-0.1403081914030819,-0.4319399785637727,189250.0,0.1835522201375861,-0.2718353212774143,101.8867924528302,0.1677753018357475,0.5146022868066124,93.50030185731028,0.0005367184673557,-0.0786676681163077,21.0,0.1666666666666667,3.2,19.0,0.0,2.8,20.0,0.0,19.0,47.0,0.0681818181818181,4.222222222222222,2.2,-0.1999999999999997,0.4000000000000001,48.0,-31.0,-22.0,0.8962822088022162,0.3724676962830493,-0.093650677103824,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0212765957446808,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89116,89116,2022-04-01,2022-04-30,18420,"Corinth, MS metro area",MS,All Residential,-1,229900.0,0.4459119496855346,1.42,139900.0,-0.2607661822985468,-0.2437837837837837,103.21428571428572,0.0130291005291003,0.0351875263379688,102.25140712945591,0.0935944066309069,0.3001758421188975,23.0,0.0952380952380953,6.666666666666667,24.0,0.263157894736842,7.0,29.0,0.4499999999999999,4.8,55.0,0.1702127659574468,4.0,2.4,0.1999999999999997,-1.3000000000000005,41.0,-7.0,-26.0,0.9583766802134877,0.0620944714112714,-0.093650677103824,0.0434782608695652,-0.0041407867494824,0.0434782608695652,0.0212765957446808,0.0004432624113475,-0.040392156862745,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Corinth, MS",18420
89117,89117,2022-05-01,2022-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,158000.0,-0.3127446715963462,-0.1318681318681318,139500.0,-0.0028591851322372,-0.3301320528211284,93.90444810543656,-0.0901991187016525,0.1148505439572233,104.0515391014975,0.0176049603871222,0.1085715016728028,27.0,0.1739130434782609,2.375,27.0,0.125,2.375,18.0,-0.3793103448275861,2.0,48.0,-0.1272727272727273,4.333333333333333,1.8,-0.5999999999999998,0.6999999999999998,50.0,9.0,-66.0,0.8106286503076526,-0.147748029905835,-0.093650677103824,0.0,-0.0434782608695652,0.0,0.0208333333333333,0.0004432624113475,-0.040392156862745,0.037037037037037,-0.0462962962962962,0.037037037037037,"Corinth, MS",18420
89118,89118,2022-06-01,2022-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,139000.0,-0.120253164556962,-0.0733333333333333,174750.0,0.2526881720430107,0.5886363636363636,100.17783975659228,0.0668061181096757,0.1861345196610655,99.62711177267886,-0.0425214981635476,0.870106093795637,22.0,-0.1851851851851852,2.6666666666666665,22.0,-0.1851851851851852,2.6666666666666665,20.0,0.1111111111111111,9.0,47.0,-0.0208333333333333,8.4,2.1,0.3,1.3,55.0,5.0,0.0,0.8934953538241601,0.0828667035165074,0.1731878400440615,0.0,0.0,0.0,0.0212765957446808,0.0004432624113475,-0.040392156862745,0.0,-0.037037037037037,0.0,"Corinth, MS",18420
89119,89119,2022-07-01,2022-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,165000.0,0.1870503597122301,-0.241382798240008,165000.0,-0.055793991416309,-0.2063492063492063,101.69491525423727,0.0151438232380645,0.1435952365950474,102.15517241379312,0.0253752276476966,0.6990448275862071,23.0,0.0454545454545454,6.666666666666667,23.0,0.0454545454545454,6.666666666666667,21.0,0.05,3.2,47.0,0.0,5.7142857142857135,2.0,-0.1,-0.2999999999999998,47.0,-8.0,4.0,0.9962962962962962,0.1028009424721361,-0.0198683122589902,0.0,0.0,-0.3333333333333333,0.0638297872340425,0.0425531914893616,-0.040392156862745,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Corinth, MS",18420
89120,89120,2022-08-01,2022-08-31,18420,"Corinth, MS metro area",MS,All Residential,-1,162400.0,-0.0157575757575757,1.4984615384615383,112500.0,-0.3181818181818182,-0.02088772845953,105.1322946059788,0.0338008969587917,2.5372973585119336,75.60779904149518,-0.2598730220410598,-0.2419479156152962,20.0,-0.1304347826086956,19.0,20.0,-0.1304347826086956,19.0,13.0,-0.3809523809523809,0.8571428571428572,38.0,-0.1914893617021277,1.923076923076923,1.9,-0.1,-11.1,71.0,24.0,35.0,0.9962962962962962,0.1028009424721361,-0.0198683122589902,0.0,0.0,0.0,0.0638297872340425,0.0425531914893616,-0.040392156862745,0.05,0.0065217391304347,0.05,"Corinth, MS",18420
89121,89121,2022-09-01,2022-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,145000.0,-0.1071428571428571,0.2619669277632723,194900.0,0.7324444444444445,0.4200364298724954,96.921322690992,-0.0781013288615108,-0.0282561902521949,107.70505669348938,0.4245231055380747,0.3698965277995411,17.0,-0.15,4.666666666666667,17.0,-0.15,4.666666666666667,19.0,0.4615384615384614,2.1666666666666665,42.0,0.1052631578947369,1.625,2.5,0.6,-2.8,48.0,-23.0,1.0,0.9755469755469756,0.1028009424721361,0.3755469755469755,0.0,0.0,0.0,0.0238095238095238,0.0425531914893616,-0.040392156862745,0.1764705882352941,0.1264705882352941,0.1764705882352941,"Corinth, MS",18420
89122,89122,2022-10-01,2022-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,109900.0,-0.2420689655172413,-0.1639406618486116,165000.0,-0.1534120061570035,0.2702078521939954,81.1111111111111,-0.1631241830065358,0.2133618751236712,90.9919028340081,-0.1551752013560897,-0.0830176732664115,11.0,-0.3529411764705882,0.8333333333333331,11.0,-0.3529411764705882,0.5714285714285714,21.0,0.1052631578947369,-0.4324324324324324,52.0,0.2380952380952381,0.1818181818181818,4.7,2.2,-2.6,53.0,5.0,-4.0,1.0428720410291576,0.067325065482182,-0.123794625637509,0.0909090909090909,0.0909090909090909,-0.0757575757575757,0.0238095238095238,0.0425531914893616,-0.040392156862745,0.0909090909090909,-0.0855614973262032,-0.0519480519480519,"Corinth, MS",18420
89123,89123,2022-11-01,2022-11-30,18420,"Corinth, MS metro area",MS,All Residential,-1,162450.0,0.4781619654231119,0.0517966979605051,163500.0,-0.009090909090909,0.021875,110.44311020392406,0.3616273860757761,0.0557811849378433,99.87005277702954,0.0975707691179663,0.0250538628979919,18.0,0.6363636363636364,0.2857142857142858,19.0,0.7272727272727272,0.1176470588235294,16.0,-0.2380952380952381,-0.2380952380952381,51.0,-0.0192307692307692,0.02,2.8,-1.9000000000000004,-0.8000000000000002,57.0,4.0,27.0,0.926311001364611,-0.1165610396645465,-0.0382237270421349,0.0,-0.0909090909090909,-0.0714285714285714,0.0196078431372549,0.0425531914893616,-0.040392156862745,0.0,-0.0909090909090909,-0.1764705882352941,"Corinth, MS",18420
89124,89124,2022-12-01,2022-12-31,18420,"Corinth, MS metro area",MS,All Residential,-1,137450.0,-0.1538935056940596,0.1454166666666667,177500.0,0.0856269113149847,0.1163522012578617,90.61878378694624,-0.1794980816854383,0.1453092873527601,111.851407905425,0.119969448250369,0.5309076459650758,14.0,-0.2222222222222222,-0.3333333333333333,14.0,-0.2631578947368421,-0.3,10.0,-0.375,0.25,49.0,-0.0392156862745097,0.225,3.5,0.7000000000000001,1.6,69.0,12.0,17.0,0.926311001364611,-0.1165610396645465,-0.0382237270421349,0.0,0.0,-0.0476190476190476,0.0196078431372549,0.0425531914893616,-0.040392156862745,0.0,0.0,-0.05,"Corinth, MS",18420
89125,89125,2023-01-01,2023-01-31,18420,"Corinth, MS metro area",MS,All Residential,-1,232000.0,0.6878865041833393,0.6848220769789397,108250.0,-0.3901408450704225,-0.3984440122256182,119.66364812419148,0.3205170398836139,0.3911679691045171,79.80239544814147,-0.2865320433371949,-0.2601647510086149,9.0,-0.3571428571428571,-0.25,10.0,-0.2857142857142857,-0.2307692307692307,14.0,0.3999999999999999,0.0,51.0,0.0408163265306122,0.186046511627907,5.7,2.2,2.1,100.0,31.0,21.0,0.9473684210526316,-0.1165610396645465,0.0806175232915747,0.0,0.0,-0.0833333333333333,0.0196078431372549,0.0425531914893616,-0.040392156862745,0.1,0.1,0.1,"Corinth, MS",18420
89126,89126,2023-02-01,2023-02-28,18420,"Corinth, MS metro area",MS,All Residential,-1,163500.0,-0.2952586206896551,-0.1159772911597729,178500.0,0.648960739030023,0.1163227016885553,113.47880198311348,-0.0516852547789544,0.3006370997412657,96.4389872717211,0.2084723363271805,0.031983276422105,14.0,0.5555555555555555,-0.2222222222222222,12.0,0.1999999999999999,-0.3684210526315789,24.0,0.7142857142857141,0.1999999999999999,62.0,0.2156862745098038,0.4090909090909091,4.4,-1.2999999999999998,2.0000000000000004,71.0,-29.0,-8.0,0.9617767734260234,0.0144083523733918,0.4379622609068565,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0196078431372549,0.0425531914893616,-0.040392156862745,0.0,-0.1,0.0,"Corinth, MS",18420
89127,89127,2023-03-01,2023-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,170000.0,0.039755351681957,0.0691823899371069,169450.0,-0.0507002801120448,-0.1046235138705415,95.9586109689462,-0.154391751657498,-0.0581840034529352,111.57363708842315,0.1569349725133419,0.193297078962316,26.0,0.8571428571428572,0.2380952380952381,27.0,1.25,0.4210526315789473,18.0,-0.25,-0.0999999999999999,54.0,-0.1290322580645161,0.148936170212766,2.1,-2.3000000000000003,-0.1,62.0,-9.0,14.0,0.978063998736072,0.0162872253100487,0.0817817899338559,0.0,-0.1428571428571428,-0.0476190476190476,0.0196078431372549,0.0425531914893616,-0.040392156862745,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Corinth, MS",18420
89128,89128,2023-04-01,2023-04-30,18420,"Corinth, MS metro area",MS,All Residential,-1,159000.0,-0.0647058823529411,-0.3083949543279687,177000.0,0.0445559161994688,0.2651894210150107,96.76258992805757,0.0083783930487646,-0.0625077792437329,86.35752688172043,-0.2260041965533374,-0.1554392325145507,17.0,-0.3461538461538461,-0.2608695652173913,16.0,-0.4074074074074074,-0.3333333333333333,17.0,-0.0555555555555555,-0.4137931034482759,56.0,0.0370370370370369,0.018181818181818,3.3,1.1999999999999995,0.8999999999999999,43.0,-19.0,2.0,0.9452340327905446,-0.0328299659455275,-0.013142647422943,0.0588235294117647,0.0588235294117647,0.0153452685421994,0.0196078431372549,0.0425531914893616,-0.040392156862745,0.1875,0.0763888888888888,0.1041666666666666,"Corinth, MS",18420
89129,89129,2023-05-01,2023-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,173500.0,0.0911949685534592,0.0981012658227848,134000.0,-0.2429378531073446,-0.039426523297491,98.30333768509294,0.0159229693849753,0.0468443153482704,96.89922480620152,0.1220704008686994,-0.0687381883733521,18.0,0.0588235294117647,-0.3333333333333333,18.0,0.125,-0.3333333333333333,25.0,0.4705882352941177,0.3888888888888888,60.0,0.0714285714285713,0.25,3.3,0.0,1.4999999999999998,50.0,7.0,0.0,0.9452340327905446,-0.0328299659455275,-0.013142647422943,0.0,-0.0588235294117647,0.0,0.0196078431372549,0.0425531914893616,-0.040392156862745,0.0,-0.1875,-0.037037037037037,"Corinth, MS",18420
