,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
364257,364257,2012-01-01,2012-01-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,44950.0,0.9977777777777778,0.3028985507246377,79000.0,0.7954545454545454,-0.0112640801001251,33.337619260584376,0.1112539753528125,0.4581961255798465,55.60344827586207,1.0342724978973927,1.3382676621639118,8.0,7.0,1.6666666666666663,8.0,7.0,1.6666666666666663,23.0,1.5555555555555554,22.0,59.0,0.3409090909090908,8.833333333333334,7.4,-36.6,5.4,75.0,-422.0,8.0,0.8969626006881213,0.0479059969145364,0.0386839817118552,0.0,0.0,0.0,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364258,364258,2012-02-01,2012-02-29,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,85000.0,0.8909899888765295,0.3545816733067728,104450.0,0.3221518987341771,-0.0112640801001251,54.16666666666666,0.6247910879079726,0.8152802712946338,74.67786115599623,0.3430437045109398,1.3382676621639118,17.0,1.125,7.5,17.0,1.125,7.5,14.0,-0.3913043478260869,22.0,56.0,-0.0508474576271186,13.0,3.3,-4.1000000000000005,1.2999999999999998,56.0,-19.0,1.0,0.9591864500221732,0.0622238493340517,0.119666914694573,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364259,364259,2012-03-01,2012-03-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,72500.0,-0.1470588235294118,0.3545816733067728,69900.0,-0.3307802776448061,-0.0112640801001251,48.852851204016005,-0.0981012085412429,0.8152802712946338,49.72314507198228,-0.3341648474892109,1.3382676621639118,16.0,-0.0588235294117647,7.5,16.0,-0.0588235294117647,7.5,25.0,0.7857142857142858,22.0,64.0,0.1428571428571427,13.0,4.0,0.7000000000000001,1.2999999999999998,80.0,24.0,1.0,0.9440258042474516,-0.0151606457747215,0.119666914694573,0.1875,0.0698529411764705,0.1176470588235294,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364260,364260,2012-04-01,2012-04-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,53250.0,-0.2655172413793103,1.5357142857142856,81750.0,0.1695278969957081,-0.2388268156424581,31.337823802541543,-0.3585262061436164,1.0205434966019644,53.6712174593854,0.0794010994615816,-0.2448566551674126,18.0,0.125,17.0,18.0,0.125,17.0,11.0,-0.56,4.5,55.0,-0.140625,8.166666666666666,3.1,-0.8999999999999999,-2.9,68.0,-12.0,-48.0,0.926183488055678,-0.0178423161917734,0.2595168213890115,0.1666666666666666,-0.0208333333333333,0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364261,364261,2012-05-01,2012-05-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,85000.0,0.596244131455399,1.5357142857142856,59900.0,-0.2672782874617737,-0.2388268156424581,58.93918918918919,0.8807684145702906,1.0205434966019644,39.54081632653061,-0.2632770747849662,-0.2448566551674126,15.0,-0.1666666666666666,17.0,15.0,-0.1666666666666666,17.0,11.0,0.0,4.5,51.0,-0.0727272727272727,8.166666666666666,3.4,0.2999999999999998,-2.9,67.0,-1.0,-48.0,0.9304973333371576,0.0043138452814792,0.2595168213890115,0.0,-0.1666666666666666,0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364262,364262,2012-06-01,2012-06-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,65000.0,-0.2352941176470588,1.9411764705882355,32450.0,-0.4582637729549248,-0.7348856209150327,41.59722222222222,-0.2942349089890072,3.336651583710407,22.566721132897605,-0.4292803429615572,-0.7106090621975585,11.0,-0.2666666666666667,10.0,11.0,-0.2666666666666667,10.0,20.0,0.8181818181818181,9.0,60.0,0.1764705882352941,5.666666666666667,5.5,2.1,-3.5,72.0,5.0,-23.0,0.8968949110507441,-0.0336024222864133,0.0093447102475312,0.0,0.0,0.0,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364263,364263,2012-07-01,2012-07-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,27800.0,-0.5723076923076923,1.9411764705882355,47450.0,0.4622496147919876,-0.7348856209150327,24.974974974974973,-0.39959993382364,3.336651583710407,38.385250227355485,0.700967101126523,-0.7106090621975585,13.0,0.1818181818181818,10.0,13.0,0.1818181818181818,10.0,19.0,-0.05,9.0,66.0,0.1,5.666666666666667,5.1,-0.4000000000000003,-3.5,80.0,8.0,-23.0,0.921715177154163,0.0248202661034189,0.0093447102475312,0.3076923076923077,0.3076923076923077,0.0,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364264,364264,2012-08-01,2012-08-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,44000.0,0.5827338129496402,-0.510567296996663,85950.0,0.8113804004214963,-0.406832298136646,46.15384615384615,0.8480036997071065,0.2033883802515614,59.95049504950495,0.5618107136053228,-0.1405069722049436,23.0,0.769230769230769,22.0,23.0,0.769230769230769,22.0,14.0,-0.2631578947368421,1.3333333333333337,56.0,-0.1515151515151514,2.5,2.4,-2.7,-13.6,118.0,38.0,23.0,0.8945649640874715,-0.0271502130666914,-0.1054350359125283,0.0434782608695652,-0.2642140468227425,0.0434782608695652,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Scottsburg, IN",42500
364265,364265,2012-09-01,2012-09-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,40000.0,-0.0909090909090909,-0.1111111111111111,92900.0,0.0808609656777194,-0.7720245398773005,37.11201079622132,-0.195906432748538,0.1150097465886939,55.85106382978724,-0.0683802730291477,-0.4594222842581166,15.0,-0.3478260869565217,14.0,15.0,-0.3478260869565217,14.0,15.0,0.0714285714285713,6.5,57.0,0.0178571428571427,2.3529411764705883,3.8,1.4,-13.2,86.0,-32.0,-225.0,0.9048809755611325,0.0103160114736606,0.0048809755611323,0.0,-0.0434782608695652,0.0,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0666666666666666,0.0231884057971014,0.0666666666666666,"Scottsburg, IN",42500
364266,364266,2012-10-01,2012-10-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,79000.0,0.975,-0.5406976744186047,58900.0,-0.3659849300322928,-0.2395093608779858,58.37390457643623,0.5729113924050635,-0.2995131450827652,43.68471035137702,-0.2178356622801067,-0.3245329866586095,15.0,0.0,14.0,15.0,0.0,14.0,13.0,-0.1333333333333333,-0.1875,53.0,-0.0701754385964912,0.65625,3.5,-0.2999999999999998,-28.5,114.0,28.0,41.0,0.9554925229095969,0.0506115473484645,-0.027364619947546,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0666666666666666,0.0,"Scottsburg, IN",42500
364267,364267,2012-11-01,2012-11-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,69500.0,-0.120253164556962,1.4601769911504423,84400.0,0.4329371816638369,1.4114285714285717,51.80739436619718,-0.1124905085223603,0.7270616867347846,56.83211622052292,0.3009612691350136,0.7455578553446324,11.0,-0.2666666666666667,4.5,11.0,-0.2666666666666667,4.5,12.0,-0.0769230769230768,0.7142857142857141,54.0,0.0188679245283018,0.5,4.9,1.4000000000000004,-13.1,63.0,-51.0,2.0,0.9437797201263708,-0.0117128027832259,-0.0030404553122256,0.0909090909090909,0.0242424242424242,-0.409090909090909,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364268,364268,2012-12-01,2012-12-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,42000.0,-0.39568345323741,0.8666666666666667,139900.0,0.6575829383886255,2.1795454545454547,36.458333333333336,-0.2962716272578777,0.2152777777777779,73.30677290836654,0.2898828652432685,1.6819551064036542,13.0,0.1818181818181818,12.0,13.0,0.1818181818181818,12.0,9.0,-0.25,0.0,49.0,-0.0925925925925925,0.1136363636363635,3.8,-1.1000000000000003,-40.2,111.0,48.0,-386.0,0.9030332216612824,-0.0407464984650884,0.0539766178876974,0.1538461538461538,0.0629370629370629,0.1538461538461538,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364269,364269,2013-01-01,2013-01-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,35250.0,-0.1607142857142857,-0.2157953281423804,119900.0,-0.1429592566118655,0.5177215189873418,24.0143019665204,-0.3413220032040119,-0.2796635602916939,87.70731707317071,0.196442205726405,0.5773719039515974,12.0,-0.0769230769230768,0.5,12.0,-0.0769230769230768,0.5,13.0,0.4444444444444444,-0.4347826086956522,50.0,0.0204081632653061,-0.1525423728813559,4.2,0.4000000000000003,-3.2,107.0,-4.0,32.0,0.8954637368738275,-0.0075694847874548,-0.0014988638142938,0.0833333333333333,-0.0705128205128205,0.0833333333333333,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364270,364270,2013-02-01,2013-02-28,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,155000.0,3.397163120567376,0.8235294117647058,69900.0,-0.4170141784820683,-0.3307802776448061,82.31707317073169,2.427835349346996,0.5196998123827392,36.41304347826088,-0.5848345988296175,-0.5123984148100216,7.0,-0.4166666666666666,-0.588235294117647,7.0,-0.4166666666666666,-0.588235294117647,21.0,0.6153846153846154,0.5,64.0,0.28,0.1428571428571427,9.1,4.9,5.8,85.0,-22.0,29.0,0.9399242440657358,0.0444605071919083,-0.0192622059564373,0.0,-0.0833333333333333,-0.1176470588235294,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364271,364271,2013-03-01,2013-03-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,95250.0,-0.3854838709677419,0.3137931034482759,80200.0,0.1473533619456366,0.1473533619456366,68.2213853388534,-0.1712365040317068,0.3964668111990397,51.83204406631762,0.4234471803287229,0.042412823872713,14.0,1.0,-0.125,14.0,1.0,-0.125,10.0,-0.5238095238095238,-0.5999999999999999,58.0,-0.09375,-0.09375,4.1,-5.0,0.0999999999999996,129.0,44.0,49.0,0.9456027586127412,0.0056785145470054,0.0015769543652895,0.1428571428571428,0.1428571428571428,-0.0446428571428571,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364272,364272,2013-04-01,2013-04-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,63112.5,-0.3374015748031495,0.1852112676056338,65900.0,-0.1783042394014963,-0.1938837920489296,46.54556045353046,-0.3177277151095629,0.4852837499761404,46.079335793357934,-0.1109874861504451,-0.1414516388001161,14.0,0.0,-0.2222222222222222,14.0,0.0,-0.2222222222222222,11.0,0.1,0.0,54.0,-0.0689655172413793,-0.0181818181818181,3.9,-0.1999999999999997,0.7999999999999998,89.0,-40.0,21.0,0.88701663048287,-0.058586128129871,-0.039166857572808,0.0714285714285714,-0.0714285714285714,-0.0952380952380952,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364273,364273,2013-05-01,2013-05-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,87149.5,0.3808595761536937,0.0252882352941177,79900.0,0.212443095599393,0.333889816360601,54.04777615440808,0.1611800487044856,-0.0829908436486992,55.46296296296296,0.2036406777147516,0.4026762246117086,14.0,0.0,-0.0666666666666666,14.0,0.0,-0.0666666666666666,19.0,0.7272727272727272,0.7272727272727272,59.0,0.0925925925925925,0.1568627450980393,4.2,0.3000000000000002,0.8000000000000002,93.0,4.0,26.0,0.9253283489735892,0.038311718490719,-0.0051689843635682,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364274,364274,2013-06-01,2013-06-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,67500.0,-0.2254688781920722,0.0384615384615385,72000.0,-0.0988735919899874,1.2187981510015409,44.046027501909855,-0.1850538424360777,0.0588694424499196,50.505050505050505,-0.0893914099256336,1.2380322869069622,16.0,0.1428571428571427,0.4545454545454545,16.0,0.1428571428571427,0.4545454545454545,23.0,0.2105263157894736,0.1499999999999999,67.0,0.1355932203389831,0.1166666666666667,4.2,0.0,-1.2999999999999998,120.0,27.0,48.0,0.9373918406397952,0.0120634916662061,0.0404969295890511,0.125,-0.0178571428571428,0.125,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364275,364275,2013-07-01,2013-07-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,53850.0,-0.2022222222222221,0.93705035971223,79900.0,0.1097222222222222,0.6838777660695469,36.19371060044717,-0.1782752576522866,0.4491990737413516,51.77777777777778,0.0252000000000001,0.3488977529415198,14.0,-0.125,0.0769230769230768,14.0,-0.125,0.0769230769230768,17.0,-0.2608695652173913,-0.1052631578947368,68.0,0.0149253731343284,0.0303030303030302,4.9,0.7000000000000001,-0.1999999999999992,56.0,-64.0,-24.0,0.9783719472244308,0.0409801065846355,0.0566567700702678,0.2142857142857142,0.0892857142857142,-0.0934065934065934,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364276,364276,2013-08-01,2013-08-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,90000.0,0.6713091922005571,1.0454545454545454,44000.0,-0.4493116395494367,-0.4880744618964514,57.018509750377135,0.5753706598315089,0.2354010445915046,28.571428571428573,-0.4481912936848558,-0.5234163029373599,16.0,0.1428571428571427,-0.3043478260869565,16.0,0.1428571428571427,-0.3043478260869565,13.0,-0.2352941176470588,-0.0714285714285713,64.0,-0.0588235294117647,0.1428571428571427,4.0,-0.9000000000000004,1.6,77.0,21.0,-41.0,0.9493432717273078,-0.029028675497123,0.0547783076398361,0.25,0.0357142857142857,0.2065217391304347,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,-0.0434782608695652,"Scottsburg, IN",42500
364277,364277,2013-09-01,2013-09-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,70500.5,-0.216661111111111,0.7625124999999999,86900.0,0.975,-0.0645855758880516,55.11257617223134,-0.0334265765010315,0.4850334161317611,54.16666666666666,0.8958333333333331,-0.0301587301587302,14.0,-0.125,-0.0666666666666666,14.0,-0.125,-0.0666666666666666,15.0,0.1538461538461537,0.0,64.0,0.0,0.1228070175438595,4.6,0.5999999999999996,0.7999999999999998,106.0,29.0,20.0,0.9287151740746352,-0.0206280976526727,0.0238341985135027,0.0714285714285714,-0.1785714285714285,0.0714285714285714,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0714285714285714,0.0714285714285714,0.0047619047619047,"Scottsburg, IN",42500
364278,364278,2013-10-01,2013-10-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,43000.0,-0.3900752476932787,-0.4556962025316455,93200.0,0.0724971231300344,0.5823429541595925,36.564625850340136,-0.3365466035179943,-0.3736134987773258,68.56540084388186,0.2658227848101266,0.5695514584479912,21.0,0.5,0.3999999999999999,21.0,0.5,0.3999999999999999,19.0,0.2666666666666666,0.4615384615384614,61.0,-0.046875,0.150943396226415,2.9,-1.6999999999999995,-0.6,70.0,-36.0,-44.0,0.909878079439568,-0.0188370946350669,-0.0456144434700287,0.1428571428571428,0.0714285714285714,0.0761904761904761,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0952380952380952,0.0238095238095238,0.0952380952380952,"Scottsburg, IN",42500
364279,364279,2013-11-01,2013-11-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,86975.0,1.0226744186046512,0.2514388489208632,89500.0,-0.0396995708154506,0.0604265402843602,54.97896754892942,0.5036108334311858,0.0612185426720013,59.96923076923077,-0.1253718343195267,0.0551996785855211,16.0,-0.2380952380952381,0.4545454545454545,16.0,-0.2380952380952381,0.4545454545454545,11.0,-0.4210526315789473,-0.0833333333333333,56.0,-0.081967213114754,0.0370370370370369,3.5,0.6,-1.4000000000000004,83.0,13.0,20.0,0.9299920527274462,0.0201139732878781,-0.0137876673989246,0.0625,-0.0803571428571428,-0.0284090909090909,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0625,-0.0327380952380952,0.0625,"Scottsburg, IN",42500
364280,364280,2013-12-01,2013-12-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,91200.0,0.0485771773498131,1.1714285714285713,94925.0,0.0606145251396648,-0.3214796283059328,78.504097903636,0.4278932727096052,1.1532552567854446,58.44527363184079,-0.0254123175809001,-0.2027302346960848,10.0,-0.375,-0.2307692307692307,10.0,-0.375,-0.2307692307692307,10.0,-0.0909090909090909,0.1111111111111111,56.0,0.0,0.1428571428571427,5.6,2.1,1.7999999999999998,123.0,40.0,12.0,0.930298382139172,0.0003063294117258,0.0272651604778896,0.0,-0.0625,-0.1538461538461538,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0625,0.0,"Scottsburg, IN",42500
364281,364281,2014-01-01,2014-01-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,84000.0,-0.0789473684210526,1.3829787234042552,109900.0,0.1577561232552013,-0.0834028356964137,46.583333333333336,-0.4066127173321002,0.9398162560909582,69.51296647691335,0.1893684836654252,-0.2074439306024895,17.0,0.6999999999999998,0.4166666666666667,17.0,0.6999999999999998,0.4166666666666667,15.0,0.5,0.1538461538461537,53.0,-0.0535714285714286,0.06,3.1,-2.5,-1.1,97.0,-26.0,-10.0,0.9401495383390696,0.0098511561998975,0.044685801465242,0.1764705882352941,0.1764705882352941,0.0931372549019608,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1176470588235294,0.1176470588235294,0.1176470588235294,"Scottsburg, IN",42500
364282,364282,2014-02-01,2014-02-28,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,34375.0,-0.5907738095238095,-0.7782258064516128,99500.0,-0.094631483166515,0.4234620886981401,32.05128205128205,-0.3119581670565571,-0.6106362773029439,58.39824732229796,-0.1598941854726745,0.6037727622840036,8.0,-0.5294117647058822,0.1428571428571427,8.0,-0.5294117647058822,0.1428571428571427,11.0,-0.2666666666666667,-0.4761904761904761,56.0,0.0566037735849056,-0.125,7.0,3.9,-2.1,90.0,-7.0,5.0,0.8836761865692573,-0.0564733517698121,-0.0562480574964784,0.25,0.0735294117647058,0.25,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1176470588235294,0.0,"Scottsburg, IN",42500
364283,364283,2014-03-01,2014-03-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,159900.0,3.651636363636364,0.6787401574803149,89700.0,-0.0984924623115578,0.1184538653366582,66.875,1.0865,-0.019735532079361,59.45767195767196,0.0181413772493388,0.1471218823937863,7.0,-0.125,-0.5,7.0,-0.125,-0.5,21.0,0.9090909090909092,1.1,71.0,0.2678571428571427,0.2241379310344826,10.1,3.1,6.0,168.0,78.0,39.0,0.9313594049417458,0.0476832183724884,-0.0142433536709953,0.0,-0.25,-0.1428571428571428,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364284,364284,2014-04-01,2014-04-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,76000.0,-0.5247029393370856,0.2041988512576749,68800.0,-0.2329988851727982,0.0440060698027313,49.65753424657535,-0.2574574318269107,0.0668586598318388,39.975716654821134,-0.3276609167731973,-0.1324589218453231,23.0,2.2857142857142856,0.6428571428571427,23.0,2.2857142857142856,0.6428571428571427,14.0,-0.3333333333333333,0.2727272727272727,63.0,-0.1126760563380281,0.1666666666666667,2.7,-7.399999999999999,-1.1999999999999995,159.0,-9.0,70.0,0.9338938710257282,0.0025344660839824,0.0468772405428581,0.1304347826086956,0.1304347826086956,0.0590062111801242,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364285,364285,2014-05-01,2014-05-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,74000.0,-0.0263157894736841,-0.1508843997957533,69900.0,0.0159883720930231,-0.1251564455569461,51.11976630963973,0.0294463284424,-0.0541744740135723,44.66453674121406,0.1172917080356443,-0.1946961656008149,17.0,-0.2608695652173913,0.2142857142857141,17.0,-0.2608695652173913,0.2142857142857141,22.0,0.5714285714285714,0.1578947368421053,68.0,0.0793650793650793,0.1525423728813559,4.0,1.2999999999999998,-0.2000000000000001,77.0,-82.0,-16.0,0.9311053419436977,-0.0027885290820305,0.0057769929701085,0.0,-0.1304347826086956,-0.1428571428571428,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364286,364286,2014-06-01,2014-06-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,103450.0,0.397972972972973,0.5325925925925925,124900.0,0.7868383404864092,0.7347222222222222,64.83772279861665,0.26834935836532,0.4720447331102732,75.10157853492218,0.6814588041080573,0.4870112549914591,18.0,0.0588235294117647,0.125,18.0,0.0588235294117647,0.125,10.0,-0.5454545454545454,-0.5652173913043478,58.0,-0.1470588235294118,-0.1343283582089552,3.2,-0.7999999999999998,-1.0,70.0,-7.0,-50.0,0.962427412091082,0.0313220701473841,0.0250355714512866,0.0555555555555555,0.0555555555555555,-0.0694444444444444,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Scottsburg, IN",42500
364287,364287,2014-07-01,2014-07-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,75000.0,-0.2750120831319478,0.3927576601671309,86500.0,-0.3074459567654123,0.0826032540675845,50.546448087431685,-0.220416049397248,0.3965533582734452,56.33802816901409,-0.2498422900283388,0.0880735054101433,19.0,0.0555555555555555,0.3571428571428572,19.0,0.0555555555555555,0.3571428571428572,27.0,1.7000000000000002,0.5882352941176469,65.0,0.1206896551724137,-0.0441176470588234,3.4,0.1999999999999997,-1.5000000000000004,79.0,9.0,23.0,0.9617833823406646,-0.0006440297504173,-0.0165885648837662,0.1578947368421052,0.1023391812865497,-0.056390977443609,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0555555555555555,0.0,"Scottsburg, IN",42500
364288,364288,2014-08-01,2014-08-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,97100.0,0.2946666666666666,0.0788888888888887,77450.0,-0.1046242774566473,0.7602272727272728,58.20848938826467,0.1515841684381009,0.0208700585668966,45.3353487064117,-0.1952975604611924,0.5867372047244094,12.0,-0.3684210526315789,-0.25,12.0,-0.3684210526315789,-0.25,24.0,-0.1111111111111111,0.8461538461538461,78.0,0.1999999999999999,0.21875,6.5,3.1,2.5,81.0,2.0,4.0,0.9485852781364889,-0.0131981042041756,-0.0007579935908188,0.0833333333333333,-0.0745614035087719,-0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Scottsburg, IN",42500
364289,364289,2014-09-01,2014-09-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,76500.0,-0.2121524201853759,0.0850986872433527,83450.0,0.077469335054874,-0.0397008055235903,44.776119402985074,-0.2307630747068945,-0.1875516894173843,50.67747674267409,0.1178358210247285,-0.0644158139814013,21.0,0.75,0.5,21.0,0.75,0.5,12.0,-0.5,-0.1999999999999999,67.0,-0.141025641025641,0.046875,3.2,-3.3,-1.3999999999999997,82.0,1.0,-24.0,0.963251772825358,0.014666494688869,0.0345365987507229,0.0952380952380952,0.0119047619047619,0.0238095238095238,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0833333333333333,-0.0714285714285714,"Scottsburg, IN",42500
364290,364290,2014-10-01,2014-10-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,102500.0,0.3398692810457515,1.383720930232558,74999.0,-0.1012702216896345,-0.1952896995708154,59.755951042507135,0.3345495732826593,0.6342557773485673,52.88461538461539,0.0435526546269957,-0.228698224852071,20.0,-0.0476190476190476,-0.0476190476190476,20.0,-0.0476190476190476,-0.0476190476190476,16.0,0.3333333333333332,-0.1578947368421053,62.0,-0.0746268656716417,0.0163934426229508,3.1,-0.1,0.2000000000000001,85.0,3.0,15.0,0.9308617749694224,-0.0323899978559356,0.0209836955298542,0.05,-0.0452380952380952,-0.0928571428571428,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,-0.0952380952380952,"Scottsburg, IN",42500
364291,364291,2014-11-01,2014-11-30,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,69000.0,-0.3268292682926828,-0.2066685829261282,79900.0,0.0653475379671728,-0.1072625698324022,42.90985650829689,-0.2819149263012624,-0.2195223296961956,56.660039761431406,0.0713898427616121,-0.0551814816590452,14.0,-0.3,-0.125,14.0,-0.3,-0.125,16.0,0.0,0.4545454545454545,64.0,0.032258064516129,0.1428571428571427,4.6,1.4999999999999996,1.0999999999999996,105.0,20.0,22.0,0.93994479453814,0.0090830195687177,0.0099527418106938,0.0714285714285714,0.0214285714285714,0.0089285714285714,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,-0.0625,"Scottsburg, IN",42500
364292,364292,2014-12-01,2014-12-31,42500,"Scottsburg, IN metro area",IN,Single Family Residential,6,84950.0,0.231159420289855,-0.0685307017543859,96713.0,0.2104255319148935,0.0188359230971819,60.40983179711503,0.407831130487104,-0.2304881730980685,55.28622401489296,-0.0242466428248716,-0.0540514128969155,18.0,0.2857142857142858,0.8,18.0,0.2857142857142858,0.8,12.0,-0.25,0.1999999999999999,57.0,-0.109375,0.0178571428571427,3.2,-1.3999999999999997,-2.3999999999999995,84.0,-21.0,-39.0,0.9168082629848512,-0.0231365315532887,-0.0134901191543207,0.1111111111111111,0.0396825396825396,0.1111111111111111,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Scottsburg, IN",42500
