,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
304440,304440,2012-12-01,2012-12-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,199000.0,6.713178294573644,3.5202558635394454,88500.0,0.0889908256880733,-0.5520754716981132,85.70198105081826,4.8430149096274935,5.231349068919729,60.49213943950786,-0.2193058226770406,-0.4041519450813488,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.3333333333333332,3.0,18.0,0.0,3.666666666666667,18.0,0.0,4.0,104.0,-187.0,66.0,0.9555555555555556,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304441,304441,2013-01-01,2013-01-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,98500.0,-0.5050251256281407,3.5202558635394454,149500.0,0.6892655367231639,-0.5520754716981132,149.89946647555342,0.7490781967650002,5.231349068919729,72.46728065923412,0.1979619390334408,-0.4041519450813488,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,17.0,-0.0555555555555555,3.666666666666667,8.5,-9.5,4.0,210.0,106.0,66.0,0.9555555555555556,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304442,304442,2013-03-01,2013-03-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,182500.0,-0.5050251256281407,-0.564958283671037,104250.0,0.6892655367231639,-0.7578397212543553,148.3739837398374,0.7490781967650002,0.5088421347669607,54.284032350626845,0.1979619390334408,-0.6248182071634649,1.0,1.0,-0.5,1.0,1.0,-0.5,4.0,0.0,1.0,23.0,-0.0555555555555555,2.2857142857142856,23.0,-9.5,19.5,192.0,106.0,164.0,0.9555555555555556,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304443,304443,2013-04-01,2013-04-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,109000.0,-0.4027397260273972,-0.564958283671037,192000.0,0.841726618705036,-0.7578397212543553,86.50793650793649,-0.4169602087410306,0.5088421347669607,69.28906531937929,0.2764170662900131,-0.6248182071634649,1.0,0.0,-0.5,1.0,0.0,-0.5,9.0,1.25,1.0,30.0,0.3043478260869565,2.2857142857142856,30.0,7.0,19.5,246.0,54.0,164.0,0.9555555555555556,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304444,304444,2013-06-01,2013-06-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,204750.0,-0.4027397260273972,-0.564958283671037,115000.0,0.841726618705036,-0.7578397212543553,83.32970397810706,-0.4169602087410306,0.5088421347669607,68.54166666666667,0.2764170662900131,-0.6248182071634649,4.0,0.0,-0.5,4.0,0.0,-0.5,9.0,1.25,1.0,43.0,0.3043478260869565,2.2857142857142856,10.8,7.0,19.5,45.0,54.0,164.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304445,304445,2013-08-01,2013-08-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,84450.0,-0.4027397260273972,-0.770204081632653,124900.0,0.841726618705036,0.1458715596330275,51.51853672002742,-0.4169602087410306,-0.6674970167386133,63.444108761329296,0.2764170662900131,-0.2666093849607804,4.0,0.0,1.0,4.0,0.0,1.0,29.0,1.25,8.666666666666666,87.0,0.3043478260869565,6.25,21.8,7.0,15.8,52.0,54.0,-352.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304446,304446,2013-09-01,2013-09-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,79450.0,-0.0592066311426879,-0.6252358490566037,84450.0,-0.3238590872698158,-0.2885425442291491,46.61014492753623,-0.095274285819983,-0.494266441938922,61.87591000892397,-0.0247177993831507,-0.0838117745416423,6.0,0.5,2.0,6.0,0.5,2.0,16.0,-0.4482758620689655,3.0,95.0,0.0919540229885058,5.785714285714286,15.8,-6.0,8.8,39.0,-13.0,-300.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304447,304447,2013-10-01,2013-10-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,99500.0,0.2523599748269351,-0.6252358490566037,99000.0,0.1722912966252221,-0.2885425442291491,55.0925925925926,0.1819871549046636,-0.494266441938922,68.4773324864262,0.1066880871174285,-0.0838117745416423,21.0,2.5,2.0,21.0,2.5,2.0,12.0,-0.25,3.0,85.0,-0.1052631578947368,5.785714285714286,4.0,-11.8,8.8,90.0,51.0,-300.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0476190476190476,0.0476190476190476,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304448,304448,2013-11-01,2013-11-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,85000.0,-0.1457286432160803,2.294573643410853,99925.0,0.0093434343434344,-0.2885425442291491,59.147424511545296,0.0736003104616624,3.032570531620472,54.20635650898809,-0.2084043793654923,-0.0838117745416423,19.0,-0.0952380952380952,18.0,19.0,-0.0952380952380952,18.0,20.0,0.6666666666666667,3.0,88.0,0.0352941176470589,3.888888888888889,4.6,0.5999999999999996,-13.4,102.0,12.0,-189.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,-0.0476190476190476,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304449,304449,2013-12-01,2013-12-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,96450.0,0.1347058823529412,-0.515326633165829,72450.0,-0.2749562171628721,-0.1813559322033898,58.15572268450147,-0.0167666104692394,-0.3214191554099878,46.48246112629053,-0.1424905837642277,-0.2315950211552197,14.0,-0.2631578947368421,13.0,14.0,-0.2631578947368421,13.0,14.0,-0.3,13.0,89.0,0.0113636363636364,3.9444444444444446,6.4,1.8000000000000007,-11.6,110.0,8.0,6.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304450,304450,2014-01-01,2014-01-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,99725.0,0.0339554173146707,0.0124365482233501,82250.0,0.1352657004830917,-0.4498327759197324,50.05061287879703,-0.1393690840998603,-0.6661054635110419,52.492137575696745,0.1292891190309011,-0.2756436132530943,18.0,0.2857142857142858,8.0,18.0,0.2857142857142858,8.0,28.0,1.0,27.0,101.0,0.1348314606741574,4.941176470588236,5.6,-0.8000000000000007,-2.9000000000000004,84.0,-26.0,-126.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304451,304451,2014-02-01,2014-02-28,37300,"Palestine, TX metro area",TX,Single Family Residential,6,99325.0,-0.0040110303334168,0.0124365482233501,104950.0,0.2759878419452888,-0.4498327759197324,53.66403875379938,0.0721954371218722,-0.6661054635110419,58.325658440499424,0.1111313262179578,-0.2756436132530943,30.0,0.6666666666666667,8.0,30.0,0.6666666666666667,8.0,28.0,0.0,27.0,97.0,-0.0396039603960396,4.941176470588236,3.2,-2.3999999999999995,-2.9000000000000004,90.0,6.0,-126.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304452,304452,2014-03-01,2014-03-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,105950.0,0.0667002265290712,-0.4194520547945205,115000.0,0.095759885659838,0.1031175059952038,59.852394767649,0.1153166283708282,-0.5966112571824204,60.97560975609756,0.0454337145340839,0.12326971884198,30.0,0.0,29.0,30.0,0.0,29.0,37.0,0.3214285714285714,8.25,108.0,0.1134020618556701,3.695652173913044,3.6,0.3999999999999999,-19.4,117.0,27.0,-75.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Palestine, TX",37300
304453,304453,2014-04-01,2014-04-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,84450.0,-0.2029259084473807,-0.2252293577981651,96200.0,-0.1634782608695651,-0.4989583333333332,54.88110474494866,-0.0830591665045187,-0.3655945690033457,58.93769397077797,-0.0334218188792413,-0.1493940104529909,30.0,0.0,29.0,30.0,0.0,29.0,30.0,-0.1891891891891891,2.333333333333333,106.0,-0.0185185185185184,2.5333333333333328,3.5,-0.1,-26.5,92.0,-25.0,-154.0,0.7657657657657657,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0333333333333333,0.0,0.0333333333333333,"Palestine, TX",37300
304454,304454,2014-05-01,2014-05-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,139500.0,0.6518650088809947,-0.2252293577981651,110000.0,0.1434511434511434,-0.4989583333333332,77.9889152810768,0.4210522117497101,-0.3655945690033457,61.79775280898876,0.0485268195194206,-0.1493940104529909,29.0,-0.0333333333333333,29.0,29.0,-0.0333333333333333,29.0,29.0,-0.0333333333333333,2.333333333333333,107.0,0.009433962264151,2.5333333333333328,3.7,0.2000000000000001,-26.5,86.0,-6.0,-154.0,0.7657657657657657,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,-0.0333333333333333,0.0333333333333333,"Palestine, TX",37300
304455,304455,2014-06-01,2014-06-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,87250.0,-0.3745519713261649,-0.5738705738705738,114950.0,0.0449999999999999,-0.0004347826086956,58.93769397077797,-0.244281142283324,-0.2927168685699101,62.28610551024708,0.0079024346203617,-0.0912665457471552,24.0,-0.1724137931034482,5.0,24.0,-0.1724137931034482,5.0,22.0,-0.2413793103448276,1.4444444444444446,104.0,-0.02803738317757,1.4186046511627906,4.3,0.5999999999999996,-6.500000000000001,102.0,16.0,57.0,0.7657657657657657,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Palestine, TX",37300
304456,304456,2014-07-01,2014-07-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,96500.0,0.1060171919770773,-0.5738705738705738,115000.0,0.0004349717268377,-0.0004347826086956,64.01249024199844,0.0861044253569982,-0.2927168685699101,67.84162863027272,0.0891936182960046,-0.0912665457471552,27.0,0.125,5.0,27.0,0.125,5.0,30.0,0.3636363636363635,1.4444444444444446,109.0,0.0480769230769231,1.4186046511627906,4.0,-0.2999999999999998,-6.500000000000001,98.0,-4.0,57.0,0.8886618998978549,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.037037037037037,-0.0046296296296296,0.0416666666666666,"Palestine, TX",37300
304457,304457,2014-08-01,2014-08-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,106250.0,0.1010362694300517,0.2581409117821196,113500.0,-0.0130434782608696,-0.0912730184147317,52.76577694350115,-0.1756956065289636,0.0242095428729223,64.48412698412699,-0.049490286626868,0.0163926681783825,18.0,-0.3333333333333333,3.5,18.0,-0.3333333333333333,3.5,23.0,-0.2333333333333332,-0.2068965517241379,113.0,0.036697247706422,0.2988505747126437,6.3,2.3,-15.5,80.0,-18.0,28.0,0.7861547150022186,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0555555555555555,0.0185185185185185,0.0555555555555555,"Palestine, TX",37300
304458,304458,2014-09-01,2014-09-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,114950.0,0.0818823529411765,0.446821900566394,115000.0,0.0132158590308371,0.3617525162818235,68.57640043916001,0.299637841258133,0.4712762757072357,68.95356895356895,0.0693107308491922,0.1143847249054472,30.0,0.6666666666666667,4.0,30.0,0.6666666666666667,4.0,15.0,-0.3478260869565217,-0.0625,99.0,-0.1238938053097344,0.0421052631578946,3.3,-3.0,-12.5,83.0,3.0,44.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0333333333333333,-0.0222222222222222,0.0333333333333333,"Palestine, TX",37300
304459,304459,2014-10-01,2014-10-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,115500.0,0.0047846889952152,0.1608040201005025,147500.0,0.2826086956521738,0.4898989898989898,67.4246329371148,-0.0167953916313681,0.2238420768417475,89.76201167489897,0.3017747019786856,0.3108281005644004,28.0,-0.0666666666666666,0.3333333333333332,28.0,-0.0666666666666666,0.3333333333333332,19.0,0.2666666666666666,0.5833333333333331,91.0,-0.0808080808080807,0.0705882352941176,3.3,0.0,-0.7000000000000001,127.0,44.0,37.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,-0.0476190476190476,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0714285714285714,0.038095238095238,0.0714285714285714,"Palestine, TX",37300
304460,304460,2014-11-01,2014-11-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,123250.0,0.0670995670995671,0.4499999999999999,99000.0,-0.3288135593220339,-0.0092569427070302,63.98594897205373,-0.0510004106105884,0.0818044826206081,60.425524319139534,-0.3268251993060343,0.1147313379957613,12.0,-0.5714285714285714,-0.3684210526315789,12.0,-0.5714285714285714,-0.3684210526315789,20.0,0.0526315789473683,0.0,99.0,0.0879120879120878,0.125,8.3,5.000000000000001,3.7000000000000006,134.0,7.0,32.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,-0.0714285714285714,0.0,"Palestine, TX",37300
304461,304461,2014-12-01,2014-12-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,147500.0,0.1967545638945233,0.5292897874546396,119700.0,0.2090909090909089,0.6521739130434782,83.00506471581315,0.2972389415067697,0.4272897125897818,59.27881387954288,-0.0189772526182855,0.2752942172852095,25.0,1.0833333333333337,0.7857142857142858,25.0,1.0833333333333337,0.7857142857142858,14.0,-0.3,0.0,90.0,-0.0909090909090909,0.0112359550561798,3.6,-4.700000000000001,-2.8000000000000003,106.0,-28.0,-4.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304462,304462,2015-01-01,2015-01-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,104900.0,-0.2888135593220339,0.0518927049385811,99999.0,-0.1645864661654135,0.2157933130699087,56.8421052631579,-0.3151971454058875,0.1356924919342588,64.36314363143632,0.085769761895456,0.2261482691311795,13.0,-0.4799999999999999,-0.2777777777777777,13.0,-0.4799999999999999,-0.2777777777777777,21.0,0.5,-0.25,100.0,0.1111111111111111,-0.0099009900990099,7.7,4.1,2.1000000000000005,98.0,-8.0,14.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304463,304463,2015-02-01,2015-02-28,37300,"Palestine, TX metro area",TX,Single Family Residential,6,89900.0,-0.1429933269780743,-0.0948905109489051,87500.0,-0.1249912499124991,-0.1662696522153406,55.73248407643312,-0.019521113470158,0.0385443468413433,55.73248407643312,-0.1340931947703654,-0.0444602672889103,19.0,0.4615384615384614,-0.3666666666666667,19.0,0.4615384615384614,-0.3666666666666667,21.0,0.0,-0.25,102.0,0.02,0.0515463917525773,5.4,-2.3,2.2,145.0,47.0,55.0,1.0,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304464,304464,2015-03-01,2015-03-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,99900.0,0.1112347052280311,-0.0571024067956583,129900.0,0.4845714285714286,0.1295652173913044,62.92785676671932,0.1291055442714208,0.0513841093745617,74.78809304442686,0.3419120694828592,0.2265247259286007,19.0,0.0,-0.3666666666666667,19.0,0.0,-0.3666666666666667,26.0,0.2380952380952381,-0.2972972972972972,105.0,0.0294117647058822,-0.0277777777777777,5.5,0.0999999999999996,1.9,156.0,11.0,39.0,1.0,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,-0.0333333333333333,"Palestine, TX",37300
304465,304465,2015-04-01,2015-04-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,95250.0,-0.0465465465465465,0.1278863232682061,110000.0,-0.1531947652040031,0.1434511434511434,61.40083843398683,-0.0242661741745523,0.1187974207031292,65.9052453468697,-0.1187735552005642,0.118218934380879,28.0,0.4736842105263157,-0.0666666666666666,28.0,0.4736842105263157,-0.0666666666666666,33.0,0.2692307692307691,0.1,103.0,-0.019047619047619,-0.0283018867924528,3.7,-1.7999999999999998,0.2000000000000001,84.0,-72.0,-8.0,1.0,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0357142857142857,0.0357142857142857,0.0023809523809523,"Palestine, TX",37300
304466,304466,2015-05-01,2015-05-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,115900.0,0.2167979002624671,-0.1691756272401433,176755.0,0.6068636363636363,0.6068636363636363,65.9052453468697,0.0733606743452803,-0.1549408642325235,80.21976439279761,0.2171984789767238,0.2981016419925433,19.0,-0.3214285714285714,-0.3448275862068965,19.0,-0.3214285714285714,-0.3448275862068965,24.0,-0.2727272727272727,-0.1724137931034482,108.0,0.0485436893203883,0.0093457943925232,5.7,2.0,2.0,78.0,-6.0,-8.0,0.9125,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,-0.0357142857142857,0.0,"Palestine, TX",37300
304467,304467,2015-06-01,2015-06-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,164450.0,0.4188955996548748,0.8848137535816618,119900.0,-0.3216599247546038,0.0430622009569376,76.50562873692078,0.1608427877668854,0.2980763851204155,65.3206650831354,-0.1857285348870946,0.0487196871281201,32.0,0.6842105263157893,0.3333333333333332,32.0,0.6842105263157893,0.3333333333333332,39.0,0.625,0.7727272727272727,117.0,0.0833333333333332,0.125,3.7,-2.0,-0.5999999999999996,107.0,29.0,5.0,0.9125,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,-0.0416666666666666,"Palestine, TX",37300
304468,304468,2015-07-01,2015-07-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,140000.0,-0.1486774095469747,0.4507772020725389,119000.0,-0.0075062552126772,0.0347826086956521,74.78391045507523,-0.0225044654918922,0.1682706011335533,69.47697111631538,0.0636292669079554,0.0241052952156417,32.0,0.0,0.1851851851851851,32.0,0.0,0.1851851851851851,37.0,-0.0512820512820513,0.2333333333333333,122.0,0.0427350427350428,0.1192660550458715,3.8,0.0999999999999996,-0.2000000000000001,93.0,-14.0,-5.0,0.9125,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.03125,0.03125,-0.005787037037037,"Palestine, TX",37300
304469,304469,2015-08-01,2015-08-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,118700.0,-0.1521428571428571,0.1171764705882352,121000.0,0.0168067226890755,0.066079295154185,65.14847100995931,-0.1288437497649203,0.2346728274221547,73.58161533366452,0.0590792049710588,0.1410810500974435,34.0,0.0625,0.8888888888888888,34.0,0.0625,0.8888888888888888,24.0,-0.3513513513513513,0.0434782608695651,114.0,-0.0655737704918032,0.0088495575221239,3.4,-0.3999999999999999,-2.9,78.0,-15.0,-2.0,0.9125,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0294117647058823,-0.0018382352941176,-0.0261437908496732,"Palestine, TX",37300
304470,304470,2015-09-01,2015-09-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,126200.0,0.0631844987363099,0.097868638538495,129500.0,0.0702479338842976,0.126086956521739,73.9706156619765,0.1354159892819055,0.0786599353169923,71.94444444444444,-0.0222497274869017,0.0433752093802346,28.0,-0.1764705882352941,-0.0666666666666666,28.0,-0.1764705882352941,-0.0666666666666666,27.0,0.125,0.8,112.0,-0.0175438596491228,0.1313131313131312,4.0,0.6,0.7000000000000001,77.0,-1.0,-6.0,0.8050847457627118,0.1505709487145955,-0.1316409179541023,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,-0.0294117647058823,-0.0333333333333333,"Palestine, TX",37300
304471,304471,2015-10-01,2015-10-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,122250.0,-0.0312995245641838,0.0584415584415585,105000.0,-0.1891891891891891,-0.2881355932203389,64.55534732633683,-0.1272838984964599,-0.0425554502232747,63.344051446945336,-0.1195421420501806,-0.2943111427096185,22.0,-0.2142857142857143,-0.2142857142857143,22.0,-0.2142857142857143,-0.2142857142857143,27.0,0.0,0.4210526315789473,118.0,0.0535714285714286,0.2967032967032967,5.4,1.4000000000000004,2.1000000000000005,92.0,15.0,-35.0,0.8050847457627118,0.1505709487145955,-0.1316409179541023,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,-0.0714285714285714,"Palestine, TX",37300
304472,304472,2015-11-01,2015-11-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,98855.0,-0.1913701431492842,-0.1979310344827586,115000.0,0.0952380952380953,0.1616161616161615,58.66183794333401,-0.091293899376147,-0.083207502807297,58.9108910891089,-0.0699854249384329,-0.0250661164648077,20.0,-0.0909090909090909,0.6666666666666667,20.0,-0.0909090909090909,0.6666666666666667,19.0,-0.2962962962962962,-0.05,115.0,-0.0254237288135593,0.1616161616161615,5.8,0.3999999999999994,-2.500000000000001,75.0,-17.0,-59.0,0.9643605870020964,0.1505709487145955,-0.1316409179541023,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.05,0.05,0.05,"Palestine, TX",37300
304473,304473,2015-12-01,2015-12-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,120000.0,0.2138991452126852,-0.1864406779661016,70000.0,-0.3913043478260869,-0.4152046783625731,67.22446624350837,0.1459659056104869,-0.1901160914256652,47.87961696306429,-0.187253560795043,-0.1922979926629814,29.0,0.4499999999999999,0.1599999999999999,29.0,0.4499999999999999,0.1599999999999999,15.0,-0.2105263157894736,0.0714285714285713,100.0,-0.1304347826086956,0.1111111111111111,3.4,-2.4,-0.2000000000000001,93.0,18.0,-13.0,0.9643605870020964,0.1505709487145955,-0.1316409179541023,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,-0.05,0.0,"Palestine, TX",37300
304474,304474,2016-01-01,2016-01-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,124500.0,0.0375,0.1868446139180171,149450.0,1.1349999999999998,0.4945149451494514,67.66304347826087,0.0065240716551595,0.1903683574879226,76.73646304023828,0.6026958423546908,0.1922423099725441,17.0,-0.4137931034482759,0.3076923076923077,17.0,-0.4137931034482759,0.3076923076923077,16.0,0.0666666666666666,-0.2380952380952381,99.0,-0.01,-0.01,5.8,2.4,-1.9000000000000004,93.0,0.0,-5.0,0.9643605870020964,0.1505709487145955,-0.1316409179541023,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304475,304475,2016-02-01,2016-02-29,37300,"Palestine, TX metro area",TX,Single Family Residential,6,115000.0,-0.076305220883534,0.2791991101223581,155000.0,0.0371361659417865,0.7714285714285714,60.56138933764136,-0.1049561736444972,0.0866443572582507,77.62260474179928,0.011547856995915,0.3927713079385697,15.0,-0.1176470588235294,-0.2105263157894736,15.0,-0.1176470588235294,-0.2105263157894736,37.0,1.3125,0.7619047619047618,121.0,0.2222222222222223,0.1862745098039215,8.099999999999998,2.3,2.7,105.0,12.0,-40.0,0.9643605870020964,0.1505709487145955,-0.1316409179541023,0.0,0.0,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,0.0,0.0,"Palestine, TX",37300
304476,304476,2016-03-01,2016-03-31,37300,"Palestine, TX metro area",TX,Single Family Residential,6,119900.0,0.0426086956521738,0.2002002002002001,129500.0,-0.1645161290322581,-0.0030792917628945,67.0307520137847,0.1068232209811999,0.0651999838843277,59.967954335152974,-0.2274421280421087,-0.19816174080639,30.0,1.0,0.5789473684210527,30.0,1.0,0.5789473684210527,24.0,-0.3513513513513513,-0.0769230769230768,112.0,-0.0743801652892561,0.0666666666666666,3.7,-4.4,-1.7999999999999998,115.0,10.0,-41.0,1.295055055055055,0.1505709487145955,-0.1316409179541023,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Palestine, TX",37300
304477,304477,2016-04-01,2016-04-30,37300,"Palestine, TX metro area",TX,Single Family Residential,6,139700.0,0.1651376146788989,0.4666666666666665,140000.0,0.0810810810810811,0.2727272727272727,74.35826870152614,0.1093157463940515,0.2110301845710151,77.0516738463495,0.2848808117701977,0.1691280935351107,24.0,-0.1999999999999999,-0.1428571428571429,24.0,-0.1999999999999999,-0.1428571428571429,28.0,0.1666666666666667,-0.1515151515151514,113.0,0.0089285714285713,0.0970873786407766,4.7,1.0,1.0,85.0,-30.0,1.0,1.295055055055055,0.1505709487145955,-0.1316409179541023,0.0,-0.0333333333333333,0.0,0.0166666666666666,-0.0071428571428571,-0.0086021505376344,0.0,-0.0333333333333333,-0.0357142857142857,"Palestine, TX",37300
