,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
53932,53932,2012-10-01,2012-10-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,201000.0,0.1689444605990113,-0.3379446640316206,151950.0,-0.0729103111653447,-0.3170786516853932,102.59611790462968,0.0350302218559539,-0.1300527523128094,94.4059644059644,0.0494797500584456,-0.1177012672339774,8.0,-0.3333333333333333,0.6,8.0,-0.3333333333333333,0.6,26.0,0.5294117647058822,0.5294117647058822,125.0,0.0330578512396693,0.1261261261261261,15.6,5.5,-6.6,68.0,22.0,4.0,0.9417301557934444,-0.0215621049511387,0.0053883063178529,0.0,-0.0833333333333333,0.0,0.0103092783505154,0.2190485198146221,0.0973830293417922,0.0,0.0,0.0,"Brenham, TX",14780
53933,53933,2012-11-01,2012-11-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,147500.0,-0.2661691542288556,-0.3202764976958525,195000.0,0.2833168805528134,0.0924369747899158,93.96825396825396,-0.0840954230295138,-0.0356105660167242,107.97213622291022,0.1437003678984578,0.2028233519354776,14.0,0.75,1.3333333333333337,14.0,0.75,1.3333333333333337,13.0,-0.5,-0.409090909090909,110.0,-0.12,-0.0434782608695651,7.9,-7.699999999999998,-11.3,86.0,18.0,-13.0,0.9627979820824024,0.0210678262889578,0.0595835040539527,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0103092783505154,0.2190485198146221,0.0973830293417922,0.0,0.0,0.0,"Brenham, TX",14780
53934,53934,2012-12-01,2012-12-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,142000.0,-0.0372881355932203,-0.105511811023622,157450.0,-0.1925641025641026,-0.4374776705966416,90.38828771483132,-0.0380976138455449,0.0751121398715206,100.34621807136122,-0.0706285752817298,-0.2607786738823126,19.0,0.3571428571428572,0.3571428571428572,19.0,0.3571428571428572,0.3571428571428572,14.0,0.0769230769230768,0.0769230769230768,103.0,-0.0636363636363636,-0.0462962962962962,5.4,-2.5,-2.3,114.0,28.0,-56.0,0.9317322001670236,-0.0310657819153785,-0.0089487353876953,0.1052631578947368,-0.037593984962406,0.1052631578947368,0.0103092783505154,0.2190485198146221,0.0973830293417922,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Brenham, TX",14780
53935,53935,2013-01-01,2013-01-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,118000.0,-0.1690140845070422,-0.1571428571428571,214405.0,0.3617338837726262,0.1290416008425487,69.38032471775793,-0.2324190835802978,-0.1683647127718187,109.60767513089807,0.092295028527638,0.1732786790098741,6.0,-0.6842105263157894,-0.4,6.0,-0.6842105263157894,-0.4,12.0,-0.1428571428571429,-0.5555555555555555,93.0,-0.0970873786407766,-0.1696428571428571,15.5,10.1,4.300000000000001,104.0,-10.0,29.0,0.8849955590137698,-0.0467366411532539,-0.0748553416282676,0.0,-0.1052631578947368,-0.1,0.0103092783505154,0.2190485198146221,0.0973830293417922,0.0,-0.0526315789473684,0.0,"Brenham, TX",14780
53936,53936,2013-02-01,2013-02-28,14780,"Brenham, TX metro area",TX,Single Family Residential,6,121000.0,0.0254237288135592,-0.1037037037037037,244500.0,0.1403651967071664,0.3005319148936169,93.46401962792882,0.3471257162335916,0.1151445915744633,118.79429019516728,0.0838136111663545,0.205889369030626,14.0,1.3333333333333337,0.2727272727272727,14.0,1.3333333333333337,0.2727272727272727,30.0,1.5,-0.0909090909090909,97.0,0.043010752688172,-0.2113821138211382,6.9,-8.599999999999998,-4.299999999999999,91.0,-13.0,25.0,0.9035408136395908,0.0185452546258211,-0.0555643448532293,0.0,0.0,0.0,0.0103092783505154,0.2190485198146221,0.0973830293417922,0.0,0.0,0.0,"Brenham, TX",14780
53937,53937,2013-03-01,2013-03-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,197500.0,0.6322314049586776,-0.3577235772357723,217500.0,-0.1104294478527607,0.2090050027793217,95.66623544631304,0.0235621774791097,-0.1508920809701116,113.67621274108708,-0.0430835307460628,0.1344870864620832,20.0,0.4285714285714286,1.0,31.0,1.2142857142857144,2.1,39.0,0.3,0.8571428571428572,109.0,0.1237113402061855,-0.0603448275862068,5.5,-1.4000000000000004,-6.1,162.0,71.0,-21.0,0.952292263889924,0.0487514502503331,0.0103854390839888,0.05,0.05,0.05,0.2293577981651376,0.2190485198146221,0.0973830293417922,0.1612903225806451,0.1612903225806451,0.1612903225806451,"Brenham, TX",14780
53938,53938,2013-04-01,2013-04-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,273000.0,0.3822784810126582,0.4368421052631579,319500.0,0.4689655172413793,0.8257142857142856,105.97851471275104,0.1077943458141523,0.0982720814179305,109.6680790960452,-0.0352592116538131,0.0820583804143126,25.0,0.25,0.1904761904761904,25.0,-0.1935483870967742,0.1904761904761904,35.0,-0.1025641025641025,0.2068965517241379,115.0,0.0550458715596329,-0.0254237288135593,4.6,-0.9000000000000004,-1.0,42.0,-120.0,-76.0,0.9612844605832598,0.0089921966933358,-0.0010191460819649,0.08,0.0299999999999999,-0.1104761904761904,0.1304347826086956,-0.0989230155564419,0.0973830293417922,0.12,-0.0412903225806451,0.12,"Brenham, TX",14780
53939,53939,2013-05-01,2013-05-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,174750.0,-0.3598901098901099,0.0854037267080745,199500.0,-0.3755868544600938,0.1585365853658535,89.2890742987299,-0.1574794708083704,-0.094977461749813,110.727969348659,0.009664528287083,0.1344707364371473,24.0,-0.04,0.3333333333333332,28.0,0.1200000000000001,0.5555555555555555,33.0,-0.0571428571428571,0.0,114.0,-0.0086956521739129,-0.0578512396694215,4.8,0.2000000000000001,-1.9000000000000004,62.0,20.0,-24.0,0.9423782780761824,-0.0189061825070775,-0.0062951081445438,0.0,-0.08,-0.0555555555555555,0.1666666666666666,0.036231884057971,0.0973830293417922,0.1785714285714285,0.0585714285714285,0.1785714285714285,"Brenham, TX",14780
53940,53940,2013-06-01,2013-06-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,145750.0,-0.1659513590844062,-0.0890625,222450.0,0.1150375939849623,0.0723065798987707,100.74044894521252,0.1282505696964708,0.1313002057668344,112.60869565217392,0.0169851060628853,0.1144991855965511,18.0,-0.25,-0.1428571428571429,21.0,-0.25,0.0,34.0,0.0303030303030302,0.0625,120.0,0.0526315789473683,-0.04,6.7,1.9000000000000004,0.7000000000000001,55.0,-7.0,-12.0,0.9462232081147104,0.0038449300385281,0.0126408917741901,0.0,0.0,-0.0476190476190476,0.1416666666666666,-0.0249999999999999,0.0973830293417922,0.0952380952380952,-0.0833333333333333,0.0952380952380952,"Brenham, TX",14780
53941,53941,2013-07-01,2013-07-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,208000.0,0.4271012006861063,0.1243243243243243,199900.0,-0.1013710946280063,0.1136490250696378,121.87629494210849,0.2098049613456718,0.1395653570399311,102.12876634451392,-0.0930650092958221,-0.0642986698266859,23.0,0.2777777777777776,1.5555555555555554,18.0,-0.1428571428571429,1.0,33.0,-0.0294117647058823,0.7368421052631579,130.0,0.0833333333333332,0.056910569105691,5.7,-1.0,-7.999999999999998,69.0,14.0,28.0,0.9642739932609375,0.018050785146227,0.0265255206922149,0.3043478260869565,0.3043478260869565,0.3043478260869565,0.2307692307692307,0.0891025641025641,0.0973830293417922,0.1666666666666666,0.0714285714285714,0.1666666666666666,"Brenham, TX",14780
53942,53942,2013-08-01,2013-08-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,168750.0,-0.1887019230769231,0.238532110091743,147400.0,-0.2626313156578289,-0.0490322580645161,102.50601938113104,-0.1589339056473481,0.0876428161703166,92.60313874482463,-0.0932707594602311,-0.0374022449448229,18.0,-0.217391304347826,0.0,37.0,1.0555555555555554,1.0555555555555554,26.0,-0.2121212121212121,0.2380952380952381,119.0,-0.0846153846153846,-0.0245901639344262,6.6,0.8999999999999994,-0.2000000000000001,30.0,-39.0,-46.0,0.963415888442404,-0.0008581048185334,0.020113469740525,0.1666666666666666,-0.1376811594202898,0.1111111111111111,0.2857142857142857,0.0549450549450549,0.0973830293417922,0.1621621621621621,-0.0045045045045044,0.1621621621621621,"Brenham, TX",14780
53943,53943,2013-09-01,2013-09-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,162000.0,-0.04,-0.0578656586216923,188800.0,0.2808683853459972,0.1519219035997558,105.08416454877528,0.0251511587632562,0.0601306206105325,113.63198901509892,0.2270857182089796,0.2632090798563544,22.0,0.2222222222222223,0.8333333333333331,20.0,-0.4594594594594594,0.6666666666666667,19.0,-0.2692307692307692,0.1176470588235294,117.0,-0.0168067226890756,-0.0330578512396694,5.3,-1.2999999999999998,-4.8,49.0,19.0,3.0,0.9500255441085834,-0.0133903443338206,-0.0132667166359997,0.0909090909090909,-0.0757575757575757,0.0075757575757575,0.2307692307692307,-0.0549450549450549,0.0973830293417922,0.1,-0.0621621621621621,0.1,"Brenham, TX",14780
53944,53944,2013-10-01,2013-10-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,162500.0,0.0030864197530864,-0.1915422885572138,232000.0,0.2288135593220339,0.5268180322474498,95.73183092265108,-0.088998505781366,-0.0669059134221767,110.0606762223083,-0.0314287624791649,0.1658233345196868,14.0,-0.3636363636363636,0.75,18.0,-0.0999999999999999,1.25,24.0,0.263157894736842,-0.0769230769230768,118.0,0.0085470085470085,-0.056,8.4,3.1000000000000005,-7.199999999999999,88.0,39.0,20.0,0.925263412303908,-0.0247621318046754,-0.0164667434895364,0.0714285714285714,-0.0194805194805194,0.0714285714285714,0.2033898305084745,-0.0273794002607561,0.0973830293417922,0.0555555555555555,-0.0444444444444444,0.0555555555555555,"Brenham, TX",14780
53945,53945,2013-11-01,2013-11-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,139000.0,-0.1446153846153845,-0.0576271186440677,239900.0,0.034051724137931,0.2302564102564101,94.39757761675573,-0.0139374050724404,0.0045688158539882,115.69131832797429,0.0511594358578426,0.0714923532598046,10.0,-0.2857142857142857,-0.2857142857142857,11.0,-0.3888888888888888,-0.2142857142857143,29.0,0.2083333333333332,1.2307692307692308,138.0,0.1694915254237288,0.2545454545454546,13.8,5.4,5.9,87.0,-1.0,1.0,0.9291593192178806,0.0038959069139726,-0.0336386628645216,0.0,-0.0714285714285714,-0.1428571428571428,0.144927536231884,-0.0584622942765905,0.0973830293417922,0.0909090909090909,0.0353535353535353,0.0909090909090909,"Brenham, TX",14780
53946,53946,2013-12-01,2013-12-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,198750.0,0.4298561151079136,0.3996478873239437,122000.0,-0.4914547728220092,-0.2251508415369958,122.01190425258837,0.2925321531866411,0.3498640956395513,97.00567888487352,-0.1615128923514267,-0.0332901354001411,10.0,0.0,-0.4736842105263158,14.0,0.2727272727272727,-0.2631578947368421,7.0,-0.7586206896551723,-0.5,123.0,-0.108695652173913,0.1941747572815533,12.3,-1.5,6.9,75.0,-12.0,-39.0,0.9528795031509808,0.0237201839331002,0.0211473029839571,0.2,0.2,0.0947368421052631,0.1219512195121951,-0.0229763167196889,0.0973830293417922,0.0714285714285714,-0.0194805194805194,0.018796992481203,"Brenham, TX",14780
53947,53947,2014-01-01,2014-01-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,230000.0,0.1572327044025156,0.9491525423728812,199870.0,0.6382786885245901,-0.0677922623073156,116.42821904292056,-0.045763446147914,0.6781157989178555,111.00339311682016,0.1442978843389071,0.0127337614291631,13.0,0.3,1.1666666666666663,21.0,0.5,2.5,27.0,2.8571428571428568,1.25,129.0,0.048780487804878,0.3870967741935484,9.9,-2.4000000000000004,-5.6,109.0,34.0,5.0,0.9445320474869066,-0.0083474556640742,0.0595364884731368,0.0769230769230769,-0.123076923076923,0.0769230769230769,0.1162790697674418,-0.0056721497447532,0.0973830293417922,0.0476190476190476,-0.0238095238095238,0.0476190476190476,"Brenham, TX",14780
53948,53948,2014-02-01,2014-02-28,14780,"Brenham, TX metro area",TX,Single Family Residential,6,135000.0,-0.4130434782608695,0.115702479338843,191000.0,-0.0443788462500624,-0.2188139059304703,75.4760165493306,-0.3517377731123173,-0.1924591211699081,106.7744622901596,-0.0380973113336278,-0.101181865603644,14.0,0.0769230769230768,0.0,30.0,0.4285714285714286,1.1428571428571428,30.0,0.1111111111111111,0.0,130.0,0.0077519379844961,0.3402061855670102,9.3,-0.5999999999999996,2.4000000000000004,55.0,-54.0,-36.0,0.9106631374492196,-0.0338689100376868,0.0071223238096288,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.1076923076923077,-0.0085867620751341,0.0973830293417922,0.1333333333333333,0.0857142857142857,0.1333333333333333,"Brenham, TX",14780
53949,53949,2014-03-01,2014-03-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,178000.0,0.3185185185185184,-0.0987341772151898,171200.0,-0.1036649214659686,-0.2128735632183907,100.68229287537712,0.3339640521379645,0.0524328923957608,109.8326359832636,0.0286414337989679,-0.0338116186767917,23.0,0.6428571428571427,0.1499999999999999,27.0,-0.0999999999999999,-0.1290322580645161,30.0,0.0,-0.2307692307692307,124.0,-0.0461538461538461,0.1376146788990826,5.4,-3.9,-0.0999999999999996,115.0,60.0,-47.0,0.9483972143185828,0.0377340768693629,-0.0038950495713413,0.0434782608695652,-0.0993788819875776,-0.0065217391304347,0.1935483870967741,0.0858560794044664,-0.0358094110683634,0.074074074074074,-0.0592592592592592,-0.087216248506571,"Brenham, TX",14780
53950,53950,2014-04-01,2014-04-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,189500.0,0.0646067415730338,-0.3058608058608058,369000.0,1.1553738317757007,0.1549295774647887,103.31702011963024,0.0261687250956266,-0.0251135298539959,130.60730130826818,0.1891483814352796,0.1909326978717735,18.0,-0.217391304347826,-0.28,27.0,0.0,0.08,33.0,0.1,-0.0571428571428571,122.0,-0.0161290322580645,0.0608695652173913,6.8,1.3999999999999997,2.2,70.0,-45.0,28.0,0.9527597715289204,0.0043625572103378,-0.0085246890543393,0.1111111111111111,0.0676328502415458,0.0311111111111111,0.1557377049180327,-0.0378106821787413,0.0253029223093371,0.074074074074074,0.0,-0.0459259259259259,"Brenham, TX",14780
53951,53951,2014-05-01,2014-05-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,213500.0,0.1266490765171504,0.2217453505007152,184500.0,-0.5,-0.075187969924812,109.82315281915903,0.0629725159707024,0.229973025050403,108.35313232641312,-0.1703899304169012,-0.0214474900624974,18.0,0.0,-0.25,35.0,0.2962962962962962,0.25,30.0,-0.0909090909090909,-0.0909090909090909,118.0,-0.0327868852459016,0.0350877192982457,6.6,-0.2000000000000001,1.7999999999999998,110.0,40.0,48.0,0.934352705870836,-0.0184070656580845,-0.0080255722053463,0.0,-0.1111111111111111,0.0,0.2288135593220339,0.0730758544040011,0.0621468926553672,0.0857142857142857,0.0116402116402116,-0.0928571428571428,"Brenham, TX",14780
53952,53952,2014-06-01,2014-06-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,229000.0,0.0725995316159251,0.5711835334476844,220000.0,0.1924119241192412,-0.01101371094628,109.50082398729016,-0.0029349806811652,0.0869598570762963,103.32348596750369,-0.0464190213141014,-0.0824555300183069,18.0,0.0,0.0,20.0,-0.4285714285714286,-0.0476190476190476,30.0,0.0,-0.1176470588235294,126.0,0.0677966101694915,0.05,7.0,0.4000000000000003,0.2999999999999998,111.0,1.0,56.0,0.9492437870336132,0.0148910811627771,0.0030205789189026,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.1984126984126984,-0.0304008609093354,0.0567460317460317,0.1,0.0142857142857142,0.0047619047619047,"Brenham, TX",14780
53953,53953,2014-07-01,2014-07-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,160000.0,-0.3013100436681223,-0.2307692307692307,181000.0,-0.1772727272727272,-0.0945472736368183,98.28326180257513,-0.102442719390103,-0.1935818048188953,118.33514689880305,0.1452879835666858,0.1586857565636272,25.0,0.3888888888888888,0.0869565217391303,43.0,1.15,1.3888888888888888,31.0,0.0333333333333334,-0.0606060606060605,125.0,-0.0079365079365079,-0.0384615384615384,5.0,-2.0,-0.7000000000000001,49.0,-62.0,-20.0,0.9352203451306332,-0.0140234419029797,-0.0290536481303041,0.04,-0.0155555555555555,-0.2643478260869565,0.224,0.0255873015873016,-0.0067692307692307,0.0697674418604651,-0.0302325581395348,-0.0968992248062015,"Brenham, TX",14780
53954,53954,2014-08-01,2014-08-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,205000.0,0.28125,0.2148148148148147,169900.0,-0.0613259668508286,0.1526458616010855,111.69513797634691,0.1364614475322634,0.0896446730708515,110.5586601014308,-0.0657157826830814,0.1938975460225385,21.0,-0.16,0.1666666666666667,36.0,-0.1627906976744185,-0.0270270270270269,27.0,-0.1290322580645161,0.0384615384615385,119.0,-0.048,0.0,5.7,0.7000000000000001,-0.8999999999999994,94.0,45.0,64.0,0.9388268668935482,0.0036065217629148,-0.0245890215488558,0.0,-0.04,-0.1666666666666666,0.1596638655462184,-0.0643361344537815,-0.1260504201680672,0.1111111111111111,0.0413436692506459,-0.051051051051051,"Brenham, TX",14780
53955,53955,2014-09-01,2014-09-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,192500.0,-0.0609756097560976,0.1882716049382715,185000.0,0.088875809299588,-0.0201271186440677,107.51714240602692,-0.0374053485766296,0.0231526592774342,105.11182108626198,-0.0492665071209407,-0.0749803642678895,22.0,0.0476190476190476,0.0,24.0,-0.3333333333333333,0.1999999999999999,25.0,-0.074074074074074,0.3157894736842106,115.0,-0.0336134453781512,-0.0170940170940171,5.2,-0.5,-0.0999999999999996,74.0,-20.0,25.0,0.9704641303135108,0.0316372634199627,0.0204385862049275,0.1363636363636363,0.1363636363636363,0.0454545454545454,0.1913043478260869,0.0316404822798684,-0.0394648829431438,0.125,0.0138888888888888,0.0249999999999999,"Brenham, TX",14780
53956,53956,2014-10-01,2014-10-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,157950.0,-0.1794805194805194,-0.028,275000.0,0.4864864864864864,0.1853448275862068,96.51802076970068,-0.1023010972035439,0.0082124183719498,123.36387434554972,0.1736441541081175,0.1208714917975852,28.0,0.2727272727272727,1.0,35.0,0.4583333333333332,0.9444444444444444,29.0,0.1599999999999999,0.2083333333333332,110.0,-0.0434782608695651,-0.0677966101694915,3.9,-1.3000000000000005,-4.5,102.0,28.0,14.0,0.949166631361791,-0.0212974989517199,0.023903219057883,0.0714285714285714,-0.0649350649350649,0.0,0.209090909090909,0.0177865612648221,0.0057010785824344,0.1428571428571428,0.0178571428571428,0.0873015873015872,"Brenham, TX",14780
53957,53957,2014-11-01,2014-11-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,168000.0,0.063627730294397,0.2086330935251798,197250.0,-0.2827272727272727,-0.1777824093372238,97.2644376899696,0.007733446192913,0.0303700597578155,115.88721077966466,-0.0606065884810206,0.001693233809775,19.0,-0.3214285714285714,0.8999999999999999,19.0,-0.4571428571428571,0.7272727272727272,22.0,-0.2413793103448276,-0.2413793103448276,110.0,0.0,-0.2028985507246376,5.8,1.9,-8.0,54.0,-48.0,-33.0,0.9693613898333449,0.0201947584715538,0.0402020706154642,0.0526315789473684,-0.018796992481203,0.0526315789473684,0.1454545454545454,-0.0636363636363636,0.0005270092226613,0.263157894736842,0.1203007518796992,0.1722488038277511,"Brenham, TX",14780
53958,53958,2014-12-01,2014-12-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,199750.0,0.1889880952380953,0.0050314465408805,141500.0,-0.2826362484157161,0.1598360655737705,107.64701768861028,0.1067459006110242,-0.1177334838921944,105.91799401530092,-0.0860251678963792,0.0918741586356457,14.0,-0.2631578947368421,0.3999999999999999,22.0,0.1578947368421053,0.5714285714285714,19.0,-0.1363636363636363,1.7142857142857144,107.0,-0.0272727272727272,-0.1300813008130081,7.599999999999999,1.7999999999999998,-4.700000000000001,104.0,50.0,29.0,0.9311873437691218,-0.038174046064223,-0.021692159381859,0.0714285714285714,0.018796992481203,-0.1285714285714285,0.1121495327102803,-0.033305012744265,-0.0098016868019147,0.0454545454545454,-0.2177033492822966,-0.0259740259740259,"Brenham, TX",14780
53959,53959,2015-01-01,2015-01-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,215000.0,0.0763454317897371,-0.0652173913043477,174450.0,0.2328621908127208,-0.1271826687346775,105.70824524312896,-0.0180104612938705,-0.0920736732719389,100.0098068893114,-0.0557807687061748,-0.0990382899010943,21.0,0.5,0.6153846153846154,37.0,0.6818181818181818,0.7619047619047618,22.0,0.1578947368421053,-0.1851851851851852,91.0,-0.1495327102803738,-0.2945736434108526,4.3,-3.3,-5.6000000000000005,58.0,-46.0,-51.0,0.9401667173527658,0.0089793735836439,-0.0043653301341408,0.0,-0.0714285714285714,-0.0769230769230769,0.1428571428571428,0.0307076101468624,0.0265780730897009,0.1621621621621621,0.1167076167076167,0.1145431145431145,"Brenham, TX",14780
53960,53960,2015-02-01,2015-02-28,14780,"Brenham, TX metro area",TX,Single Family Residential,6,167000.0,-0.2232558139534883,0.2370370370370369,239900.0,0.3751791344224706,0.256020942408377,106.0702875399361,0.0034249201277953,0.4053508967396193,116.96733300828863,0.1695586327623395,0.0954616909278354,27.0,0.2857142857142858,0.9285714285714286,24.0,-0.3513513513513513,-0.1999999999999999,37.0,0.6818181818181818,0.2333333333333333,105.0,0.1538461538461537,-0.1923076923076922,3.9,-0.3999999999999999,-5.4,65.0,7.0,10.0,0.951368633273971,0.0112019159212052,0.0407054958247512,0.074074074074074,0.074074074074074,-0.0687830687830687,0.0952380952380952,-0.0476190476190476,-0.0124542124542124,0.25,0.0878378378378378,0.1166666666666666,"Brenham, TX",14780
53961,53961,2015-03-01,2015-03-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,185500.0,0.1107784431137723,0.0421348314606742,174950.0,-0.2707378074197582,0.0219042056074767,104.76824437755336,-0.0122752864405359,0.0405826226785854,95.6641431520991,-0.1821293972281981,-0.1290007537770786,22.0,-0.1851851851851852,-0.0434782608695651,29.0,0.2083333333333332,0.0740740740740741,26.0,-0.2972972972972972,-0.1333333333333333,107.0,0.0190476190476189,-0.1370967741935483,4.9,1.0000000000000004,-0.5,57.0,-8.0,-58.0,0.9512644867490184,-0.0001041465249524,0.0028672724304358,0.0454545454545454,-0.0286195286195286,0.0019762845849802,0.1962616822429906,0.1010235870048954,0.0027132951462164,0.1379310344827586,-0.1120689655172413,0.0638569604086845,"Brenham, TX",14780
53962,53962,2015-04-01,2015-04-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,263500.0,0.4204851752021563,0.3905013192612136,319950.0,0.8288082309231208,-0.1329268292682926,123.83900928792568,0.1820281042569253,0.1986312530552387,126.87140374705088,0.3262169039170139,-0.0286040483479523,18.0,-0.1818181818181817,0.0,28.0,-0.0344827586206896,0.0370370370370369,28.0,0.0769230769230768,-0.1515151515151514,104.0,-0.02803738317757,-0.1475409836065574,5.8,0.8999999999999994,-1.0,46.0,-11.0,-24.0,0.914953728002408,-0.0363107587466104,-0.0378060435265125,0.0555555555555555,0.01010101010101,-0.0555555555555555,0.2115384615384615,0.0152767792954708,0.0558007566204287,0.0714285714285714,-0.0665024630541871,-0.0026455026455026,"Brenham, TX",14780
53963,53963,2015-05-01,2015-05-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,212000.0,-0.1954459203036053,-0.0070257611241217,312500.0,-0.0232848882637912,0.6937669376693766,113.36982017200938,-0.0845387021110242,0.0322943501603025,125.755033557047,-0.0087992262797821,0.1606035825361351,21.0,0.1666666666666667,0.1666666666666667,35.0,0.25,0.0,39.0,0.3928571428571427,0.3,116.0,0.1153846153846154,-0.0169491525423728,5.5,-0.2999999999999998,-1.0999999999999996,71.0,25.0,-39.0,0.95591042263387,0.0409566946314618,0.0215577167630339,0.0476190476190476,-0.0079365079365079,0.0476190476190476,0.1637931034482758,-0.0477453580901856,-0.065020455873758,0.2285714285714285,0.1571428571428571,0.1428571428571428,"Brenham, TX",14780
53964,53964,2015-06-01,2015-06-30,14780,"Brenham, TX metro area",TX,Single Family Residential,6,169090.5,-0.2024033018867924,-0.2616135371179039,202500.0,-0.3519999999999999,-0.0795454545454545,110.81359816653936,-0.0225476409999736,0.0119887150748891,109.08199288002,-0.132583485570488,0.055732797423496,24.0,0.1428571428571427,0.3333333333333332,32.0,-0.0857142857142857,0.6,28.0,-0.282051282051282,-0.0666666666666666,110.0,-0.0517241379310344,-0.1269841269841269,4.6,-0.9000000000000004,-2.4000000000000004,34.0,-37.0,-77.0,0.9406679450841156,-0.0152424775497542,-0.0085758419494974,0.0416666666666666,-0.0059523809523809,-0.0138888888888888,0.209090909090909,0.0452978056426332,0.0106782106782106,0.28125,0.0526785714285714,0.1812499999999999,"Brenham, TX",14780
53965,53965,2015-07-01,2015-07-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,234500.0,0.3868313122262929,0.4656249999999999,183400.0,-0.0943209876543209,0.0132596685082873,116.31147540983606,0.0496137417632993,0.1834311690171093,104.05574630532136,-0.0460776929536579,-0.1206691415669856,29.0,0.2083333333333332,0.1599999999999999,37.0,0.15625,-0.1395348837209302,40.0,0.4285714285714286,0.2903225806451612,115.0,0.0454545454545454,-0.0799999999999999,4.0,-0.5999999999999996,-1.0,55.0,21.0,6.0,0.9571912918600348,0.0165233467759192,0.0219709467294015,0.0344827586206896,-0.007183908045977,-0.0055172413793103,0.2260869565217391,0.01699604743083,0.0020869565217391,0.1081081081081081,-0.1731418918918918,0.0383406662476429,"Brenham, TX",14780
53966,53966,2015-08-01,2015-08-31,14780,"Brenham, TX metro area",TX,Single Family Residential,6,236500.0,0.0085287846481876,0.1536585365853657,169450.0,-0.0760632497273718,-0.0026486168334314,114.76218870413284,-0.0133201534951228,0.0274591247511186,114.59528943107676,0.1012874684962634,0.0365111998096088,34.0,0.1724137931034481,0.619047619047619,33.0,-0.1081081081081081,-0.0833333333333333,26.0,-0.3499999999999999,-0.037037037037037,107.0,-0.0695652173913043,-0.1008403361344537,3.1,-0.8999999999999999,-2.6,62.0,7.0,-32.0,0.9707050706377626,0.0135137787777277,0.0318782037442144,0.0588235294117647,0.024340770791075,0.0588235294117647,0.102803738317757,-0.1232832182039821,-0.0568601272284614,0.2121212121212121,0.104013104013104,0.101010101010101,"Brenham, TX",14780
