,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
112297,112297,2024-09-01,2024-09-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,275000.0,0.1002200440088016,0.1482254697286011,285000.0,0.0555555555555555,0.0754716981132075,183.21114369501467,0.0410454605709478,0.1275708801939523,183.3631484794276,-0.0166354701238422,0.0628143247713235,23.0,0.2777777777777776,0.2105263157894736,22.0,0.2222222222222223,0.1,35.0,-0.1025641025641025,0.1290322580645162,162.0,0.0124999999999999,0.2272727272727272,7.0,-1.9000000000000004,0.0999999999999996,49.0,-16.0,-72.0,1.0044444444444445,0.3195129375951294,-0.0114660114660114,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0864197530864197,-0.0135802469135802,0.0788439955106621,0.0454545454545454,-0.01010101010101,0.0454545454545454,"Eagle Pass, TX",20580
112298,112298,2024-10-01,2024-10-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,272500.0,-0.009090909090909,0.1358899541475615,285000.0,0.0,0.2127659574468086,185.70152819833456,0.0135929750401295,0.1636673651423277,186.950146627566,0.019562263071311,0.1726872833910955,26.0,0.1304347826086955,0.2380952380952381,26.0,0.1818181818181818,0.2380952380952381,29.0,-0.1714285714285713,0.0,157.0,-0.0308641975308642,0.2764227642276422,6.0,-1.0,0.0999999999999996,73.0,24.0,-19.0,1.0044444444444445,0.3195129375951294,-0.0114660114660114,0.0,-0.0434782608695652,0.0,0.0955414012738853,0.0091216481874656,0.0788439955106621,0.0,-0.0454545454545454,0.0,"Eagle Pass, TX",20580
112299,112299,2024-11-01,2024-11-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,269000.0,-0.0128440366972476,0.0549019607843137,265000.0,-0.0701754385964912,0.0604241696678671,187.6742889012828,0.0106232873907274,0.0603067169563997,185.1851851851852,-0.0094408133623818,0.0596831325122642,19.0,-0.2692307692307692,0.4615384615384614,20.0,-0.2307692307692307,0.5384615384615385,31.0,0.0689655172413792,0.4761904761904762,161.0,0.0254777070063694,0.3089430894308942,8.5,2.5,-1.0,111.0,38.0,10.0,0.9896316776932952,0.3195129375951294,-0.0114660114660114,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.1118012422360248,0.0162598409621394,-0.0020198959753572,0.05,0.05,0.05,"Eagle Pass, TX",20580
112300,112300,2024-12-01,2024-12-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,270000.0,0.003717472118959,0.0285714285714284,291588.0,0.100332075471698,0.1258223938223939,187.04074816299263,-0.003375746043846,0.061246841944728,188.32391713747649,0.0169491525423728,0.0533371636502921,15.0,-0.2105263157894736,-0.3181818181818182,14.0,-0.3,-0.3333333333333333,27.0,-0.1290322580645161,0.1739130434782609,173.0,0.0745341614906831,0.4180327868852458,11.5,3.0,6.0,46.0,-65.0,-63.0,1.0,0.0103683223067048,0.0655021834061135,0.0,-0.0526315789473684,0.0,0.0809248554913294,-0.0308763867446953,0.031744527622477,0.0,-0.05,0.0,"Eagle Pass, TX",20580
112301,112301,2025-01-01,2025-01-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,265900.0,-0.0151851851851851,0.0033962264150944,225000.0,-0.2283633071319807,-0.0879610863396838,185.2720450281426,-0.0094562449745376,0.0305072327009114,173.84885635181337,-0.076862572771871,0.0124232920518667,15.0,0.0,0.0,15.0,0.0714285714285713,-0.0625,21.0,-0.2222222222222222,-0.4473684210526315,158.0,-0.0867052023121387,0.161764705882353,10.5,-1.0,1.4000000000000004,74.0,28.0,-4.0,1.0,0.0103683223067048,0.0655021834061135,0.0,0.0,0.0,0.1329113924050632,0.0519865369137337,0.0373231571109456,0.0,0.0,0.0,"Eagle Pass, TX",20580
112302,112302,2025-02-01,2025-02-28,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,235000.0,-0.1162091011658518,-0.0873786407766989,302450.0,0.3442222222222222,0.2102841136454582,161.94625998547568,-0.1259001866100402,-0.0905665400126517,194.7122711289855,0.1200089273808702,0.1126415493084884,13.0,-0.1333333333333333,-0.3499999999999999,13.0,-0.1333333333333333,-0.3499999999999999,40.0,0.9047619047619044,0.2903225806451612,162.0,0.0253164556962024,0.1739130434782609,12.5,2.0,5.6,113.0,39.0,70.0,1.0,0.0103683223067048,0.0655021834061135,0.0,0.0,0.0,0.1358024691358024,0.0028910767307391,0.0415995705850778,0.0,0.0,-0.05,"Eagle Pass, TX",20580
112303,112303,2012-02-01,2012-02-29,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,35000.0,0.6857142857142857,-0.7083333333333331,67000.0,0.5970149253731342,-0.2254335260115607,42.424242424242415,0.0609908240382563,-0.462979797979798,55.32617671345995,0.5108333787843539,-0.0493760328042603,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.75,1.0,2.0,-0.875,0.5,2.5,-7.5,10.0,144.0,-2.0,1.0606060606060606,-0.1637806637806638,0.1006060606060605,1.0,-1.0,1.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112304,112304,2012-03-01,2012-03-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,59000.0,0.6857142857142857,-0.5317460317460317,67000.0,0.5970149253731342,-0.2254335260115607,45.01173192889572,0.0609908240382563,-0.3523311905786671,55.32617671345995,0.5108333787843539,-0.0493760328042603,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,-0.75,1.0,2.0,-0.875,0.5,2.5,-7.5,154.0,144.0,121.0,0.8968253968253967,-0.1637806637806638,-0.1031746031746032,0.0,-1.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112305,112305,2012-04-01,2012-04-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,57215.0,-0.0302542372881355,-0.1767625899280576,107000.0,0.5970149253731342,-0.2254335260115607,32.769186712485684,-0.2719856511131226,-0.3203600852806128,83.58863449921692,0.5108333787843539,-0.0493760328042603,1.0,-0.5,-0.75,1.0,-0.5,-0.75,2.0,1.0,-0.75,3.0,2.0,-0.5,3.0,2.5,1.5,307.0,153.0,295.0,1.0595370370370367,0.1627116402116402,0.050162037037037,1.0,1.0,0.5,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112306,112306,2012-07-01,2012-07-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,76000.0,-0.0302542372881355,0.0857142857142856,266000.0,0.5970149253731342,-0.2254335260115607,58.32595150514226,-0.2719856511131226,0.0265367464905037,104.02467857543138,0.5108333787843539,-0.0493760328042603,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,1.0,-0.75,6.0,2.0,-0.1428571428571429,3.0,2.5,-4.0,53.0,153.0,-29.0,0.9626865671641792,0.1627116402116402,0.0293532338308457,0.0,1.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112307,112307,2012-08-01,2012-08-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,112000.0,0.4736842105263157,0.0857142857142856,213100.0,-0.1988721804511278,-0.2254335260115607,91.87858900738308,0.5752608682137436,0.0265367464905037,185.16574996283632,0.7800175160220961,-0.0493760328042603,1.0,-0.5,1.0,1.0,-0.5,1.0,2.0,0.0,-0.75,6.0,0.0,-0.1428571428571429,6.0,3.0,-4.0,73.0,20.0,-29.0,0.9032258064516128,-0.0594607607125662,0.0293532338308457,0.0,0.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112308,112308,2012-09-01,2012-09-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,183000.0,0.6339285714285714,1.30188679245283,135000.0,-0.3664946034725481,0.1538461538461537,74.50402767421677,-0.189103484510087,0.3114093918426816,72.81553398058254,-0.6067548453469555,-0.0888722927557878,2.0,1.0,-0.5,2.0,1.0,-0.5,5.0,1.5,4.0,8.0,0.3333333333333332,1.0,4.0,-2.0,3.0,35.0,-38.0,-76.0,0.9661336770119692,0.0629078705603562,0.0002654142687064,0.0,0.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112309,112309,2012-10-01,2012-10-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,131875.0,-0.2793715846994535,0.2803398058252426,78680.0,-0.4171851851851852,0.788181818181818,77.85177479930961,0.0449337737783992,0.0589353057653667,60.27153649334954,-0.1722708988246662,0.4531504843888882,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,0.0,8.0,0.0,0.6,4.0,0.0,-1.0,28.0,-7.0,-61.0,1.0142339544513457,0.0481002774393765,-0.0261700859526947,0.5,0.5,-0.5,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112310,112310,2012-11-01,2012-11-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,112300.0,-0.1484360189573459,0.3058139534883721,122000.0,0.5505846466700559,0.788181818181818,66.07335490830637,-0.1512928885868855,0.1447592885276336,89.98870581476449,0.4930547825787381,0.4531504843888882,3.0,0.5,0.0,3.0,0.5,0.0,2.0,0.0,0.0,8.0,0.0,1.6666666666666663,2.7,-1.2999999999999998,1.7000000000000002,10.0,-18.0,-37.0,0.970028659611993,-0.0442052948393526,-0.021163896677516,0.3333333333333333,-0.1666666666666666,-0.3333333333333333,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112311,112311,2013-01-01,2013-01-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,108500.0,-0.1484360189573459,0.3058139534883721,155000.0,0.5505846466700559,0.788181818181818,76.08695652173913,-0.1512928885868855,0.1447592885276336,78.7201625190452,0.4930547825787381,0.4531504843888882,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,14.0,0.0,1.6666666666666663,14.0,-1.2999999999999998,1.7000000000000002,196.0,-18.0,-37.0,1.0533980582524272,-0.0442052948393526,-0.021163896677516,1.0,-0.1666666666666666,-0.3333333333333333,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112312,112312,2013-02-01,2013-02-28,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,43000.0,-0.6036866359447004,0.2285714285714286,97250.0,-0.3725806451612903,0.788181818181818,35.56658395368073,-0.5325534680373389,-0.1616448068060971,76.54836103960598,-0.027588884600102,0.4531504843888882,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,-0.0714285714285713,1.6666666666666663,13.0,-1.0,1.7000000000000002,108.0,-88.0,98.0,0.9479717813051146,-0.1054262769473125,-0.1126342793009459,0.0,-1.0,-1.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112313,112313,2013-03-01,2013-03-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,126932.5,1.951918604651163,1.1513983050847458,125900.0,0.2946015424164525,0.8791044776119403,77.43924944926617,1.1773035484689027,0.7204236791331573,75.16417910447761,-0.0180824503141512,0.3585644909779459,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.5,2.0,15.0,0.1538461538461537,14.0,7.5,-5.5,7.0,55.0,-53.0,-99.0,0.9949180177168644,0.0469462364117497,0.0980926208914676,0.5,0.5,0.5,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112314,112314,2013-04-01,2013-04-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,85000.0,-0.3303527465385145,0.4856243991960149,128000.0,0.0166799046862589,0.1962616822429905,69.7292863002461,-0.0995614395006657,1.1278918794062691,86.20689655172414,0.1469146284681328,0.03132318248998,1.0,-0.5,0.0,1.0,-0.5,0.0,9.0,2.0,3.5,23.0,0.5333333333333334,6.666666666666667,23.0,15.5,20.0,10.0,-45.0,-297.0,1.1333333333333333,0.1384153156164689,0.0737962962962963,1.0,0.5,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112315,112315,2013-05-01,2013-05-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,77694.0,-0.0859529411764705,0.4856243991960149,138900.0,0.08515625,0.1962616822429905,45.91626921038686,-0.3415066803828049,1.1278918794062691,73.43608340888485,-0.1481414324569356,0.03132318248998,2.0,1.0,0.0,2.0,1.0,0.0,10.0,0.1111111111111111,3.5,30.0,0.3043478260869565,6.666666666666667,15.0,-8.0,20.0,52.0,42.0,-297.0,0.9110096153846154,-0.2223237179487178,0.0737962962962963,0.0,-1.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112316,112316,2013-06-01,2013-06-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,118500.0,0.5252143022627229,0.4856243991960149,98000.0,-0.2944564434845212,0.1962616822429905,78.20573865017782,0.70322502230836,1.1278918794062691,85.92997236511562,0.1701328335644756,0.03132318248998,2.0,0.0,0.0,2.0,0.0,0.0,9.0,-0.0999999999999999,3.5,35.0,0.1666666666666667,6.666666666666667,17.5,2.5,20.0,14.0,-38.0,-297.0,1.0361234294161124,0.1251138140314969,0.0737962962962963,0.5,0.5,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112317,112317,2013-07-01,2013-07-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,95000.0,-0.1983122362869198,0.25,127500.0,0.3010204081632652,-0.5206766917293232,86.12873980054397,0.1013097157205629,0.4766795496332452,70.0,-0.1853831896678532,-0.3270827561438614,1.0,-0.5,-0.5,1.0,-0.5,-0.5,13.0,0.4444444444444444,5.5,45.0,0.2857142857142858,6.5,45.0,27.5,42.0,9.0,-5.0,-44.0,1.1728395061728396,0.1367160767567272,0.2101529390086605,1.0,0.5,1.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112318,112318,2013-08-01,2013-08-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,222250.0,1.3394736842105264,0.984375,105000.0,-0.1764705882352941,-0.5072735804786485,76.4111473601056,-0.1128263627558264,-0.1683465300717077,71.06339468302659,0.0151913526146654,-0.616217390649786,2.0,1.0,1.0,2.0,1.0,1.0,13.0,0.0,5.5,55.0,0.2222222222222223,8.166666666666666,27.5,-17.5,21.5,165.0,156.0,92.0,0.9848484848484848,-0.1879910213243547,0.0816226783968719,0.0,-1.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112319,112319,2013-09-01,2013-09-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,85000.0,-0.6175478065241844,-0.53551912568306,132500.0,0.2619047619047618,-0.0185185185185184,74.5707753659899,-0.024085124457594,0.0008958937369802,76.29106364115587,0.0735634567057619,0.0477306073385408,15.0,6.5,6.5,15.0,6.5,6.5,14.0,0.0769230769230768,1.7999999999999998,57.0,0.0363636363636363,6.125,3.8,-23.7,-0.2000000000000001,85.0,-80.0,50.0,1.0231164383561644,0.0382679535076795,0.0569827613441952,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112320,112320,2013-10-01,2013-10-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,127750.0,0.5029411764705882,-0.0312796208530805,129900.0,-0.0196226415094339,0.6509913573970513,86.83316153594117,0.1644395691176341,0.1153652149842985,85.68601583113458,0.1231461686544175,0.4216663588888147,14.0,-0.0666666666666666,6.0,14.0,-0.0666666666666666,6.0,11.0,-0.2142857142857143,4.5,54.0,-0.0526315789473684,5.75,3.9,0.1,-0.1,104.0,19.0,76.0,1.0231164383561644,0.0382679535076795,0.0569827613441952,0.0,-0.1333333333333333,-0.5,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112321,112321,2013-11-01,2013-11-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,159500.0,0.24853228962818,0.4203027604630453,110500.0,-0.1493456505003849,-0.0942622950819672,86.36788048552755,-0.0053583336387105,0.3071514320013719,82.60265700483092,-0.035984387842004,-0.0820775089835966,11.0,-0.2142857142857143,2.6666666666666665,11.0,-0.2142857142857143,2.6666666666666665,10.0,-0.0909090909090909,4.0,53.0,-0.0185185185185184,5.625,4.8,0.8999999999999999,2.1,60.0,-44.0,50.0,1.0231164383561644,0.0382679535076795,0.0569827613441952,0.0,0.0,-0.3333333333333333,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112322,112322,2013-12-01,2013-12-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,94000.0,-0.4106583072100313,0.4203027604630453,105000.0,-0.0497737556561086,-0.0942622950819672,77.51900116595267,-0.1024556729866453,0.3071514320013719,87.99237611181702,0.0652487377817749,-0.0820775089835966,10.0,-0.0909090909090909,2.6666666666666665,10.0,-0.0909090909090909,2.6666666666666665,13.0,0.3,4.0,55.0,0.0377358490566037,5.625,5.5,0.7000000000000001,2.1,147.0,87.0,50.0,1.0,0.0382679535076795,0.0569827613441952,0.0,0.0,-0.3333333333333333,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.1,0.1,0.0,"Eagle Pass, TX",20580
112323,112323,2014-01-01,2014-01-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,126250.0,0.3430851063829787,0.1635944700460829,131500.0,0.2523809523809523,-0.1516129032258064,87.65778401122019,0.1307909376123463,0.1520737327188941,93.4206563181828,0.0616903468940053,0.1867436921967866,12.0,0.1999999999999999,11.0,12.0,0.1999999999999999,11.0,14.0,0.0769230769230768,13.0,57.0,0.0363636363636363,3.071428571428571,4.8,-0.7000000000000001,-9.2,124.0,-23.0,-72.0,1.1012658227848102,0.1012658227848102,0.047867764532383,0.0833333333333333,0.0833333333333333,-0.9166666666666666,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,-0.1,0.0,"Eagle Pass, TX",20580
112324,112324,2014-02-01,2014-02-28,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,120000.0,-0.0495049504950495,1.7906976744186047,141000.0,0.0722433460076046,0.4498714652956297,81.81818181818181,-0.0666181818181819,1.3004228329809724,88.04684567577952,-0.0575227241403716,0.1502120291017625,11.0,-0.0833333333333333,10.0,11.0,-0.0833333333333333,10.0,8.0,-0.4285714285714286,3.0,56.0,-0.0175438596491228,3.3076923076923075,5.1,0.2999999999999998,-7.9,140.0,16.0,32.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,-0.0833333333333333,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112325,112325,2014-03-01,2014-03-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,139500.0,0.1625,0.099009315975026,150000.0,0.0638297872340425,0.1914217633042096,100.69508804448564,0.2307177427659354,0.300310743719893,97.83653846153844,0.111187319779838,0.3016378230585934,8.0,-0.2727272727272727,3.0,8.0,-0.2727272727272727,3.0,14.0,0.75,3.666666666666667,62.0,0.1071428571428572,3.1333333333333337,7.8,2.7,0.2999999999999998,66.0,-74.0,11.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-0.5,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112326,112326,2014-04-01,2014-04-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,122500.0,-0.1218637992831541,0.4411764705882352,139250.0,-0.0716666666666666,0.087890625,75.51065162907267,-0.2501059078898351,0.0829115804216422,93.26437451437452,-0.0467326830963193,0.0818667443667442,8.0,0.0,7.0,8.0,0.0,7.0,14.0,0.0,0.5555555555555555,67.0,0.0806451612903225,1.9130434782608696,8.4,0.6000000000000005,-14.6,122.0,56.0,112.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-1.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112327,112327,2014-05-01,2014-05-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,131000.0,0.0693877551020407,0.6861018868895925,101750.0,-0.2692998204667863,-0.2674586033117351,92.58543128615308,0.2261241200904482,1.0163970827405349,78.69565217391305,-0.1562088677088167,0.0716210413311864,6.0,-0.25,2.0,6.0,-0.25,2.0,10.0,-0.2857142857142857,0.0,67.0,0.0,1.2333333333333334,11.2,2.799999999999999,-3.8000000000000007,109.0,-13.0,57.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112328,112328,2014-06-01,2014-06-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,132500.0,0.0114503816793893,0.1181434599156117,135000.0,0.3267813267813268,0.3775510204081633,92.92351679771264,0.0036516059477504,0.1881930712702419,106.78807947019868,0.3569755954776627,0.2427337811358436,11.0,0.8333333333333331,4.5,11.0,0.8333333333333331,4.5,5.0,-0.5,-0.4444444444444444,63.0,-0.0597014925373133,0.8,5.7,-5.499999999999999,-11.8,170.0,61.0,156.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-0.5,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112329,112329,2014-07-01,2014-07-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,125000.0,-0.0566037735849056,0.3157894736842106,131000.0,-0.0296296296296296,0.0274509803921567,80.4162724692526,-0.1345971908885815,-0.066324752278046,92.0,-0.1384806201550388,0.3142857142857142,9.0,-0.1818181818181817,8.0,9.0,-0.1818181818181817,8.0,21.0,3.2,0.6153846153846154,73.0,0.1587301587301588,0.6222222222222222,8.099999999999998,2.3999999999999995,-36.9,165.0,-5.0,156.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-1.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112330,112330,2014-08-01,2014-08-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,141750.0,0.1339999999999999,-0.3622047244094488,145000.0,0.1068702290076335,0.3809523809523809,86.97731479180692,0.0815884909992929,0.1382804446307519,79.16666666666667,-0.1394927536231883,0.1140287769784174,12.0,0.3333333333333332,5.0,12.0,0.3333333333333332,5.0,13.0,-0.3809523809523809,0.0,74.0,0.0136986301369863,0.3454545454545454,6.2,-1.9,-21.3,121.0,-44.0,-44.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112331,112331,2014-09-01,2014-09-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,141000.0,-0.0052910052910053,0.6588235294117648,150500.0,0.0379310344827585,0.1358490566037735,91.79919297412768,0.0554383426743243,0.231034443769446,95.92121519167355,0.2116364024211394,0.2573060410174699,16.0,0.3333333333333332,0.0666666666666666,16.0,0.3333333333333332,0.0666666666666666,16.0,0.2307692307692308,0.1428571428571427,76.0,0.0270270270270269,0.3333333333333332,4.8,-1.4000000000000004,1.0,177.0,56.0,92.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-0.1333333333333333,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112332,112332,2014-10-01,2014-10-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,125000.0,-0.1134751773049645,-0.0215264187866928,142500.0,-0.053156146179402,0.0969976905311777,93.75,0.021250808015514,0.0796566466279806,93.05609554326544,-0.0298695094998842,0.0860126315903801,13.0,-0.1875,-0.0714285714285713,13.0,-0.1875,-0.0714285714285713,18.0,0.125,0.6363636363636364,78.0,0.0263157894736842,0.4444444444444444,6.0,1.2000000000000002,2.1,153.0,-24.0,49.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,0.0,0.0,"Eagle Pass, TX",20580
112333,112333,2014-11-01,2014-11-30,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,147500.0,0.1799999999999999,-0.0752351097178682,105900.0,-0.2568421052631578,-0.041628959276018,96.57598652163868,0.0301438562308127,0.1181933142127031,66.88687035507844,-0.2812198925326701,-0.190257640850867,10.0,-0.2307692307692307,-0.0909090909090909,10.0,-0.2307692307692307,-0.0909090909090909,7.0,-0.611111111111111,-0.3,73.0,-0.064102564102564,0.3773584905660376,7.3,1.2999999999999998,2.5,160.0,7.0,100.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.1,0.1,0.1,"Eagle Pass, TX",20580
112334,112334,2014-12-01,2014-12-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,145000.0,-0.0169491525423728,0.5425531914893617,154000.0,0.4542020774315391,0.4666666666666665,93.29647546648236,-0.0339578312712499,0.2035304127145973,103.49650349650348,0.5473366140032807,0.1761985307111662,21.0,1.1,1.1,21.0,1.1,1.1,17.0,1.4285714285714284,0.3076923076923077,63.0,-0.136986301369863,0.1454545454545455,3.0,-4.3,-2.5,97.0,-63.0,-50.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0476190476190476,-0.0523809523809523,-0.0523809523809523,"Eagle Pass, TX",20580
112335,112335,2015-01-01,2015-01-31,20580,"Eagle Pass, TX metro area",TX,Single Family Residential,6,120000.0,-0.1724137931034482,-0.0495049504950495,109750.0,-0.2873376623376623,-0.1653992395437262,66.88687035507844,-0.2830718414533444,-0.2369545829892651,71.70403271291596,-0.3071840082468254,-0.2324606191087105,9.0,-0.5714285714285714,-0.25,9.0,-0.5714285714285714,-0.25,16.0,-0.0588235294117647,0.1428571428571427,70.0,0.1111111111111111,0.2280701754385965,7.8,4.8,3.0,136.0,39.0,12.0,1.0,-0.3370403766754558,-0.1012658227848102,0.0,0.0,-0.0833333333333333,0.0151515151515151,0.0005636070853462,0.0076977904490377,0.0,-0.0476190476190476,0.0,"Eagle Pass, TX",20580
