,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
426544,426544,2016-03-01,2016-03-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,107500.0,0.0046728971962617,-0.181739879414298,39500.0,-0.5414687614176105,-0.3849114703618168,62.358276643990926,0.7064021870430413,-0.3755262754614244,21.10042735042735,-0.44524045266894,-0.6327145755707548,3.0,2.0,0.5,3.0,2.0,0.5,3.0,1.0,3.0,9.0,0.0,0.8333333333333331,3.0,-6.0,0.7000000000000001,64.0,-63.0,-3.0,0.8324275362318841,-0.1402997364953886,0.0238908383923636,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426545,426545,2016-04-01,2016-04-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,128000.0,0.1906976744186046,-0.181739879414298,128200.0,2.2455696202531645,-0.3849114703618168,62.477363274176014,0.0019097165058772,-0.3755262754614244,58.01548526219604,1.749493377489392,-0.6327145755707548,3.0,0.0,0.5,3.0,0.0,0.5,6.0,1.0,3.0,11.0,0.2222222222222223,0.8333333333333331,3.7,0.7000000000000001,0.7000000000000001,157.0,93.0,-3.0,0.9422170545366992,0.1097895183048152,0.0238908383923636,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426546,426546,2016-05-01,2016-05-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,185000.0,0.4453125,-0.181739879414298,48950.0,-0.6181747269890796,-0.3849114703618168,102.77777777777776,0.6450402576489533,-0.3755262754614244,20.487095141700408,-0.6468685033123358,-0.6327145755707548,5.0,0.6666666666666667,0.5,5.0,0.6666666666666667,0.5,4.0,-0.3333333333333333,3.0,10.0,-0.0909090909090909,0.8333333333333331,2.0,-1.7000000000000002,0.7000000000000001,49.0,-108.0,-3.0,0.9642150849268398,0.0219980303901404,0.0238908383923636,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426547,426547,2016-06-01,2016-06-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,95000.0,-0.4864864864864865,-0.181739879414298,79900.0,0.6322778345250255,-0.3849114703618168,24.075012671059305,-0.7657566334707743,-0.3755262754614244,25.595695618754803,0.2493569948165128,-0.6327145755707548,3.0,-0.4,0.5,3.0,-0.4,0.5,4.0,0.0,3.0,11.0,0.1,0.8333333333333331,3.7,1.7000000000000002,0.7000000000000001,71.0,22.0,-3.0,0.9695768220657456,0.0053617371389058,0.0238908383923636,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426548,426548,2016-07-01,2016-07-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,100000.0,0.0526315789473683,-0.5169082125603865,79900.0,0.6322778345250255,-0.3849114703618168,39.9401461819197,0.6589875456195279,-0.5303656241217751,25.595695618754803,0.2493569948165128,-0.6327145755707548,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,4.0,0.0,3.0,9.0,-0.1818181818181817,0.0,4.5,0.7999999999999998,-4.5,88.0,17.0,49.0,0.8986501944635094,-0.0709266276022362,-0.0213498055364905,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426549,426549,2016-08-01,2016-08-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,89000.0,-0.1099999999999999,-0.5055555555555555,169200.0,0.6322778345250255,1.8247078464106845,24.169184290030213,-0.3948649015968992,-0.7367586204118645,88.97471910112358,0.2493569948165128,2.1014893736752267,3.0,0.5,0.5,3.0,0.5,0.5,6.0,0.0,1.0,11.0,0.2222222222222223,0.1,3.7,-0.7999999999999998,-1.2999999999999998,82.0,-6.0,45.0,0.9306724329669678,0.0320222385034584,-0.0214087887528381,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Waterloo, IA",47940
426550,426550,2016-09-01,2016-09-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,150000.0,0.6853932584269661,2.225806451612903,105500.0,-0.3764775413711584,0.5629629629629628,91.02564102564102,2.7661858974358973,1.676471500892263,56.514152482462336,-0.3648290991710625,0.5857452563227212,3.0,0.0,0.5,3.0,0.0,0.5,6.0,0.0,1.0,14.0,0.2727272727272727,0.3999999999999999,4.7,1.0,-0.2999999999999998,41.0,-41.0,-66.0,0.9823093680389092,0.0516369350719414,-0.0343084992999876,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.1,-0.0375,0.3666666666666667,0.0,-0.3333333333333333,0.0,"Waterloo, IA",47940
426551,426551,2016-10-01,2016-10-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,35000.0,-0.7666666666666666,-0.4067796610169491,58500.0,-0.4454976303317536,-0.4681818181818181,18.6965811965812,-0.7946009389671361,-0.3383311603650587,17.135325131810195,-0.6967958576902009,-0.5438888001278159,5.0,0.6666666666666667,0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,1.0,-0.8333333333333333,0.0,10.0,-0.2857142857142857,0.25,2.0,-2.7,-0.7000000000000001,112.0,71.0,61.0,0.9636709446814384,-0.0186384233574706,0.0175045007491541,0.2,-0.1333333333333333,0.2,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426552,426552,2016-11-01,2016-11-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,55000.0,0.5714285714285714,0.25,45000.0,-0.2307692307692307,-0.7574123989218328,16.11013473930873,-0.138337936228973,-0.3780128120751299,21.21640735502121,0.2381677728212381,-0.6842129341929186,1.0,-0.8,-0.5,1.0,-0.8,-0.5,1.0,0.0,-0.6666666666666667,10.0,0.0,0.1111111111111111,10.0,8.0,5.5,49.0,-63.0,-61.0,0.94017094017094,-0.0235000045104984,0.0179980203923617,0.0,-0.2,-0.5,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426553,426553,2016-12-01,2016-12-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,104500.0,0.8999999999999999,0.1611111111111112,204950.0,3.554444444444444,-0.2511874314943368,65.89615297480465,3.0903539319269653,0.2534912654762842,132.77515342377262,5.258135564707149,0.0260745613711124,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,10.0,0.0,0.0,5.0,-5.0,-5.0,96.0,47.0,18.0,0.9830917874396136,0.0429208472686732,-0.0169082125603865,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426554,426554,2017-01-01,2017-01-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,63000.0,-0.3971291866028707,-0.496,72750.0,-0.6450353744815808,-0.4203187250996015,30.28846153846154,-0.5403607013289182,-0.0373717085757208,33.9448014616176,-0.744343722554193,-0.527142157347256,3.0,0.5,-0.25,3.0,0.5,-0.25,2.0,0.0,-0.5,9.0,-0.0999999999999999,-0.0999999999999999,3.0,-2.0,0.5,145.0,49.0,-84.0,0.967457608321966,-0.0156341791176474,0.0198170795185794,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426555,426555,2017-02-01,2017-02-28,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,138000.0,1.190476190476191,0.2897196261682242,128500.0,0.7663230240549826,-0.4203187250996015,56.836902800658976,0.8765199654820741,0.555312629909621,84.66204458040988,1.49410928728335,-0.527142157347256,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,0.0,-0.5,10.0,0.1111111111111111,0.1111111111111111,10.0,7.0,1.0,185.0,40.0,58.0,0.8917609046849758,-0.0756967036369902,-0.0809663680422969,0.0,-0.3333333333333333,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426556,426556,2017-03-01,2017-03-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,37000.0,-0.7318840579710144,-0.655813953488372,37500.0,-0.7081712062256807,-0.0506329113924051,18.604340911812816,-0.672671451203757,-0.7016540239232926,22.80202833281568,-0.730670001583072,0.0806429630134419,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,10.0,4.0,2.333333333333333,18.0,0.8,1.0,9.0,-1.0,6.0,139.0,-46.0,75.0,0.8722222222222222,-0.0195386824627535,0.039794685990338,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426557,426557,2017-04-01,2017-04-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,69000.0,0.8648648648648649,-0.4609375,64900.0,0.7306666666666665,-0.4937597503900156,40.35874439461883,1.169318686747622,-0.3540261259504776,36.33818589025756,0.5936383097095459,-0.3736467819577785,7.0,2.5,1.3333333333333337,7.0,2.5,1.3333333333333337,3.0,-0.6999999999999998,-0.5,14.0,-0.2222222222222222,0.2727272727272727,2.0,-7.0,-1.7000000000000002,43.0,-96.0,-114.0,0.9171960558904542,0.044973833668232,-0.025020998646245,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426558,426558,2017-05-01,2017-05-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,185000.0,1.681159420289855,0.0,122250.0,0.8836671802773497,1.497446373850868,147.615182436611,2.657576187040473,0.4362558291129721,42.535392535392525,0.1705425434238994,1.076204178347079,2.0,-0.7142857142857143,-0.5999999999999999,2.0,-0.7142857142857143,-0.5999999999999999,8.0,1.6666666666666663,1.0,19.0,0.3571428571428572,0.8999999999999999,9.5,7.5,7.5,156.0,113.0,107.0,0.8959617547806524,-0.0212343011098018,-0.0682533301461873,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426559,426559,2017-06-01,2017-06-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,30000.0,-0.8378378378378378,-0.6842105263157894,159900.0,0.3079754601226993,1.0012515644555693,14.634146341463415,-0.900862864510921,-0.3921437740693196,46.914758269720096,0.1029581596239794,0.832915931198374,7.0,2.5,1.3333333333333337,7.0,2.5,1.3333333333333337,7.0,-0.125,0.75,19.0,0.0,0.7272727272727272,2.7,-6.8,-1.0,86.0,-70.0,15.0,1.0167204073818648,0.1207586526012123,0.047143585316119,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426560,426560,2017-07-01,2017-07-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,117048.0,2.9016,0.1704799999999999,138000.0,-0.1369606003752345,1.0012515644555693,40.01979166666667,1.7346857638888888,0.001994121012582,61.360604713205866,0.3079168896157236,0.832915931198374,11.0,0.5714285714285714,4.5,11.0,0.5714285714285714,4.5,1.0,-0.8571428571428572,0.75,10.0,-0.4736842105263158,0.1111111111111111,0.9,-1.8000000000000005,-3.6,80.0,-6.0,-8.0,0.9730432904786772,-0.0436771169031874,0.0743930960151678,0.0909090909090909,-0.1948051948051947,0.0909090909090909,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426561,426561,2017-08-01,2017-08-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,96000.0,-0.1798236620873487,0.0786516853932583,176200.0,0.2768115942028985,0.0413711583924349,30.795072788353863,-0.2305039205388035,0.274146136618141,85.20390387209704,0.3885766652778714,-0.0423807489039763,3.0,-0.7272727272727272,0.0,3.0,-0.7272727272727272,0.0,2.0,1.0,-0.6666666666666667,9.0,-0.0999999999999999,-0.1818181818181817,3.0,2.1,-0.7000000000000001,65.0,-15.0,-17.0,0.8841075376348243,-0.088935752843853,-0.0465648953321435,0.0,-0.0909090909090909,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,-0.3333333333333333,"Waterloo, IA",47940
426562,426562,2017-09-01,2017-09-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,219937.5,1.291015625,0.46625,212900.0,0.2082860385925084,1.018009478672986,106.36025169707077,2.453807446017607,0.1684647369537353,71.70708340004728,-0.1584061276383577,0.2688340928814185,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,2.0,0.0,-0.6666666666666667,7.0,-0.2222222222222222,-0.5,1.8,-1.2,-2.9000000000000004,98.0,33.0,57.0,0.905354952807282,0.0212474151724577,-0.0769544152316272,0.0,0.0,-0.3333333333333333,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426563,426563,2017-10-01,2017-10-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,84375.0,-0.6163682864450128,1.4107142857142856,57100.0,-0.7317989666510099,-0.0239316239316239,40.84839102918307,-0.6159430766906688,1.1848053716180202,25.896447721179623,-0.6388578855354399,0.5112901285488415,4.0,0.0,-0.1999999999999999,4.0,0.0,-0.1999999999999999,4.0,1.0,3.0,7.0,0.0,-0.3,1.8,0.0,-0.1999999999999999,100.0,2.0,-12.0,0.8481961320550198,-0.0571588207522621,-0.1154748126264187,0.0,0.0,-0.2,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426564,426564,2017-11-01,2017-11-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,161000.0,0.908148148148148,1.9272727272727272,84900.0,0.4868651488616462,0.8866666666666667,71.81088314005352,0.757985598227115,3.4574973643662306,28.901740940486327,0.1160504039652046,0.3622353896615888,1.0,-0.75,0.0,1.0,-0.75,0.0,4.0,0.0,3.0,10.0,0.4285714285714286,0.0,10.0,8.199999999999998,0.0,72.0,-28.0,23.0,0.970464135021097,0.1222680029660772,0.0302931948501569,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426565,426565,2017-12-01,2017-12-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,240000.0,0.4906832298136645,1.2966507177033493,168900.0,0.989399293286219,-0.1758965601366187,64.1025641025641,-0.1073419334288898,-0.0272184155109379,96.23931623931624,2.3298795542278787,-0.2751707397230154,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.75,-0.5,10.0,0.0,0.0,10.0,0.0,5.0,86.0,14.0,-10.0,0.923432089265102,-0.047032045755995,-0.0596596981745114,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426566,426566,2018-01-01,2018-01-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,168000.0,-0.3,1.6666666666666663,79500.0,-0.5293072824156306,0.092783505154639,95.72649572649571,0.4933333333333334,2.1604938271604937,43.04854804350264,-0.5526927068303898,0.268192659549914,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,1.0,0.0,11.0,0.1,0.2222222222222223,11.0,1.0,8.0,39.0,-47.0,-106.0,0.994671403197158,0.071239313932056,0.027213794875192,0.0,0.0,-0.3333333333333333,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426567,426567,2018-02-01,2018-02-28,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,71250.0,-0.5758928571428572,-0.483695652173913,194700.0,1.449056603773585,0.5151750972762645,31.19210423675101,-0.6741539110982259,-0.451199789225859,72.54714912280701,0.6852403256317638,-0.1430971283252726,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,11.0,0.0,0.1,5.5,-5.5,-4.5,173.0,134.0,-12.0,0.9132653061224488,-0.0814060970747091,0.0215044014374731,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426568,426568,2018-03-01,2018-03-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,142500.0,1.0,2.851351351351352,200000.0,0.0272213662044169,4.333333333333333,78.125,1.50464025790065,3.1992887772979146,60.74631691408007,-0.1626643135039066,1.664075143993073,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.0,-0.8,12.0,0.0909090909090908,-0.3333333333333333,12.0,6.5,3.0,34.0,-139.0,-105.0,0.9531772575250836,0.0399119514026347,0.0809550353028614,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426569,426569,2018-04-01,2018-04-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,157500.0,0.1052631578947369,1.2826086956521738,200000.0,0.0,2.081664098613252,59.969635627530366,-0.2323886639676112,0.4859143049932523,96.89922480620152,0.5951456767865672,1.666595000059722,4.0,3.0,-0.4285714285714286,4.0,3.0,-0.4285714285714286,1.0,-0.5,-0.6666666666666667,9.0,-0.25,-0.3571428571428571,2.3,-9.7,0.2999999999999998,53.0,19.0,10.0,0.9456820211122594,-0.0074952364128242,0.0284859652218051,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.25,0.25,0.25,"Waterloo, IA",47940
426570,426570,2018-05-01,2018-05-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,52500.0,-0.6666666666666667,-0.7162162162162162,148400.0,-0.258,0.2139059304703476,21.033653846153847,-0.6492616033755274,-0.8575102269362697,63.10022437268907,-0.3488056844738487,0.4834757742081516,3.0,-0.25,0.5,3.0,-0.25,0.5,6.0,5.0,-0.25,12.0,0.3333333333333332,-0.3684210526315789,4.0,1.7000000000000002,-5.5,122.0,69.0,-34.0,0.8287296037296036,-0.1169524173826557,-0.0672321510510487,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,-0.25,0.0,"Waterloo, IA",47940
426571,426571,2018-06-01,2018-06-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,55000.0,0.0476190476190476,0.8333333333333331,74900.0,-0.4952830188679244,-0.5315822388993121,29.72599296128708,0.4132586367880484,1.03127618568795,36.00961538461539,-0.4293266665435027,-0.2324458930899608,6.0,1.0,-0.1428571428571429,6.0,1.0,-0.1428571428571429,3.0,-0.5,-0.5714285714285714,9.0,-0.25,-0.5263157894736842,1.5,-2.5,-1.2000000000000002,45.0,-77.0,-41.0,0.9711379796232986,0.1424083758936949,-0.0455824277585661,0.0,0.0,-0.2857142857142857,0.1,-0.0375,0.3666666666666667,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Waterloo, IA",47940
426572,426572,2018-07-01,2018-07-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,156000.0,1.8363636363636364,0.3327865491080581,39900.0,-0.4672897196261682,-0.7108695652173913,55.084745762711854,0.8530834557637869,0.3764375942164914,20.141342756183747,-0.4406676510966329,-0.671754493777846,1.0,-0.8333333333333333,-0.909090909090909,1.0,-0.8333333333333333,-0.909090909090909,1.0,-0.6666666666666667,0.0,9.0,0.0,-0.0999999999999999,9.0,7.5,8.099999999999998,69.0,24.0,-11.0,1.08408617095205,0.1129481913287513,0.1110428804733726,1.0,1.0,0.909090909090909,0.1,-0.0375,0.3666666666666667,0.0,-0.1666666666666666,0.0,"Waterloo, IA",47940
426573,426573,2018-08-01,2018-08-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,36500.0,-0.7660256410256409,-0.6197916666666667,112500.0,1.8195488721804511,-0.3615209988649261,22.321428571428573,-0.5947802197802196,-0.2751623376623376,37.89137869193094,0.8812737140028867,-0.5552858851536757,3.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,8.0,-0.1111111111111111,-0.1111111111111111,2.7,-6.3,-0.2999999999999998,66.0,-3.0,1.0,0.9268723610828874,-0.1572138098691625,0.042764823448063,0.0,-1.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426574,426574,2018-09-01,2018-09-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,105000.0,1.8767123287671232,-0.5225916453537937,205000.0,0.8222222222222221,-0.0371066228276185,49.24953095684803,1.2063789868667911,-0.5369554869321131,86.84589824839361,1.2919698687788226,0.2111202147755511,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,2.0,0.0,0.0,9.0,0.125,0.2857142857142858,9.0,6.3,7.2,120.0,54.0,22.0,0.8406725380304243,-0.086199823052463,-0.0646824147768577,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426575,426575,2018-10-01,2018-10-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,137250.0,0.3071428571428571,0.6266666666666667,122750.0,-0.4012195121951219,1.1497373029772333,89.31370669433417,0.8134935492601949,1.1864681678778073,55.97623143408576,-0.3554533655235565,1.1615409200816813,2.0,1.0,-0.5,2.0,1.0,-0.5,4.0,1.0,0.0,10.0,0.1111111111111111,0.4285714285714286,5.0,-4.0,3.2,93.0,-27.0,-7.0,0.8940030557677616,0.0533305177373373,0.0458069237127417,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426576,426576,2018-11-01,2018-11-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,164000.0,0.1948998178506375,0.0186335403726707,150000.0,0.2219959266802444,0.7667844522968196,93.78916040100248,0.0501093714762623,0.3060577491866312,41.57427937915743,-0.2572869177855818,0.4384697262620285,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.75,-0.75,7.0,-0.3,-0.3,3.5,-1.5,-6.5,44.0,-49.0,-28.0,0.9865671641791044,0.0925641084113428,0.0161030291580074,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426577,426577,2018-12-01,2018-12-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,172500.0,0.0518292682926828,-0.28125,150000.0,0.2219959266802444,0.7667844522968196,61.51925820256776,-0.344068568909908,-0.0402995720399429,41.57427937915743,-0.2572869177855818,0.4384697262620285,3.0,0.5,2.0,3.0,0.5,2.0,1.0,-0.75,-0.75,4.0,-0.4285714285714286,-0.5999999999999999,1.3,-2.2,-8.699999999999998,100.0,56.0,14.0,0.977275073453506,-0.0092920907255985,0.0538429841884039,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426578,426578,2019-02-01,2019-02-28,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,141250.0,0.0518292682926828,0.9824561403508772,282000.0,0.2219959266802444,0.4483821263482279,56.50842994851366,-0.344068568909908,0.8116260935655175,219.22831319383045,-0.2572869177855818,2.0218735793838456,2.0,0.5,0.0,2.0,0.5,0.0,2.0,-0.75,0.0,5.0,-0.4285714285714286,-0.5454545454545454,2.5,-2.2,-3.0,187.0,56.0,14.0,0.9329736211031174,-0.0092920907255985,0.0197083149806684,0.0,0.3333333333333333,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426579,426579,2019-03-01,2019-03-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,154000.0,0.0902654867256638,0.0807017543859649,60000.0,-0.7872340425531915,-0.6999999999999998,57.56631862185955,0.0187209001260477,-0.2631511216401977,31.82179793158313,-0.8548463131062458,-0.4761526369311893,2.0,0.0,1.0,2.0,0.0,1.0,10.0,4.0,4.0,13.0,1.6,0.0833333333333332,6.5,4.0,-5.5,102.0,-85.0,68.0,0.9235360821494945,-0.0094375389536229,-0.0296411753755891,0.0,0.0,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426580,426580,2019-05-01,2019-05-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,100250.0,0.0902654867256638,0.9095238095238096,39950.0,-0.7872340425531915,-0.7307951482479784,46.18313671622495,0.0187209001260477,1.1956782713085232,24.987306228095864,-0.8548463131062458,-0.604006063742131,8.0,0.0,1.6666666666666663,8.0,0.0,1.6666666666666663,2.0,4.0,-0.6666666666666667,11.0,1.6,-0.0833333333333333,1.4,4.0,-2.6,59.0,-85.0,-63.0,0.9121578465912656,-0.0094375389536229,0.0834282428616618,0.125,0.0,0.125,0.1,-0.0375,0.3666666666666667,0.0,0.0,0.0,"Waterloo, IA",47940
426581,426581,2019-06-01,2019-06-30,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,68000.0,-0.3216957605985036,0.2363636363636363,162400.0,3.065081351689612,1.1682242990654204,22.788203753351205,-0.5065687310635765,-0.2333913358914917,58.15146482606477,1.3272402513192456,0.6148871406971256,3.0,-0.625,-0.5,3.0,-0.625,-0.5,6.0,2.0,1.0,15.0,0.3636363636363635,0.6666666666666667,5.0,3.6,3.5,77.0,18.0,32.0,0.8205475644500035,-0.0916102821412619,-0.150590415173295,0.0,-0.125,0.0,0.1,-0.0375,0.3666666666666667,0.0,0.0,-0.1666666666666666,"Waterloo, IA",47940
426582,426582,2019-07-01,2019-07-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,68000.0,0.0,-0.5641025641025641,176950.0,0.0895935960591132,3.434837092731829,31.746031746031747,0.3930905695611579,-0.4236874236874236,66.23801916932908,0.1390602002452006,2.288659548231601,3.0,0.0,2.0,2.0,-0.3333333333333333,1.0,4.0,-0.3333333333333333,3.0,17.0,0.1333333333333333,0.8888888888888888,5.7,0.7000000000000001,-3.3,45.0,-32.0,-24.0,0.8820912124582869,0.0615436480082833,-0.201994958493763,0.0,0.0,-1.0,0.1,-0.0375,0.3666666666666667,0.5,0.5,0.5,"Waterloo, IA",47940
426583,426583,2019-08-01,2019-08-31,47940,"Waterloo, IA metro area",IA,Multi-Family (2-4 Unit),4,194500.0,1.8602941176470589,4.328767123287672,55000.0,-0.6891777338231138,-0.511111111111111,101.79425837320574,2.2065191387559806,3.5603827751196166,36.18167821401078,-0.4537626778736103,-0.0451210944795799,4.0,0.3333333333333332,0.3333333333333332,4.0,1.0,0.3333333333333332,3.0,-0.25,0.5,16.0,-0.0588235294117647,1.0,4.0,-1.7000000000000002,1.2999999999999998,47.0,2.0,-19.0,0.974675287520894,0.092584075062607,0.0478029264380065,0.25,0.25,0.25,0.1,-0.0375,0.3666666666666667,0.0,-0.5,0.0,"Waterloo, IA",47940
