,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185129,185129,2022-07-01,2022-07-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,222500.0,-0.0321879077859938,0.1381074168797953,220000.0,0.0,0.4057507987220447,137.84796573875803,-0.0629595712483174,0.0469358403222575,136.0,-0.0762461179858088,0.0231797785063532,85.0,-0.1826923076923077,-0.2672413793103448,83.0,-0.2019230769230768,-0.2654867256637167,59.0,-0.2435897435897436,0.0535714285714286,214.0,-0.0970464135021097,-0.1300813008130081,2.5,0.2000000000000001,0.3999999999999999,51.0,-16.0,-45.0,0.9977179144872984,-0.0033707388013044,0.0017529301430221,0.1529411764705882,-0.0201357466063348,-0.0539553752535496,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.036144578313253,0.0072984244670991,0.036144578313253,"Iowa City, IA",26980
185130,185130,2022-08-01,2022-08-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,219900.0,-0.0116853932584269,0.1025319628979695,174750.0,-0.2056818181818181,-0.231023102310231,149.1550894302108,0.0820260468179951,0.0369063327609342,138.13604741587676,0.0157062309990938,0.0066397666175568,104.0,0.2235294117647059,0.0196078431372548,131.0,0.5783132530120482,0.3232323232323233,60.0,0.0169491525423728,-0.1428571428571429,157.0,-0.2663551401869158,-0.269767441860465,1.5,-1.0,-0.6,65.0,14.0,-60.0,1.0011914057324809,0.0034734912451825,0.008411683790233,0.125,-0.0279411764705882,-0.0024509803921568,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.2442748091603053,0.2081302308470523,0.2341737990592952,"Iowa City, IA",26980
185131,185131,2022-09-01,2022-09-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,210000.0,-0.0450204638472032,0.024390243902439,216000.0,0.2360515021459228,0.0285714285714284,140.8621736490589,-0.0555992813442155,0.0583036350677119,144.14872186039236,0.0435271933502892,0.1083435058599058,48.0,-0.5384615384615384,-0.2615384615384615,31.0,-0.7633587786259541,-0.5230769230769229,54.0,-0.0999999999999999,0.3846153846153845,165.0,0.0509554140127388,-0.140625,3.4,1.9,0.3999999999999999,45.0,-20.0,-24.0,0.997431548986152,-0.0037598567463288,-2.2304686382867978e-05,0.125,0.0,0.0634615384615384,0.2,0.1044585987261146,-0.0377379330657928,0.5806451612903226,0.3363703521300173,0.5806451612903226,"Iowa City, IA",26980
185132,185132,2022-10-01,2022-10-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,181500.0,-0.1357142857142856,-0.1418439716312056,273250.0,0.2650462962962962,0.2384539381248924,147.9495115581778,0.0503139893806845,0.132007300771153,147.94971460587595,0.0263685497618553,0.0421424176277367,34.0,-0.2916666666666666,-0.3928571428571429,54.0,0.7419354838709677,-0.0357142857142856,40.0,-0.2592592592592593,-0.3939393939393939,153.0,-0.0727272727272727,-0.2463054187192118,4.5,1.1,0.8999999999999999,44.0,-1.0,-40.0,0.9981528311015332,0.0007212821153811,-0.0016619235201172,0.088235294117647,-0.0367647058823529,-0.01890756302521,0.1699346405228758,-0.0300653594771241,-0.0377379330657928,0.3518518518518518,-0.2287933094384707,0.2625661375661375,"Iowa City, IA",26980
185133,185133,2022-11-01,2022-11-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,215000.0,0.1845730027548209,-0.0802139037433154,234950.0,-0.1401646843549863,0.0684402000909505,142.60969976905312,-0.036092121784565,0.0263351693596787,160.54603854389725,0.0851392243072364,-0.1145218025497449,53.0,0.5588235294117647,0.4722222222222223,35.0,-0.3518518518518518,-0.0277777777777777,38.0,-0.05,-0.4722222222222222,138.0,-0.0980392156862744,-0.3920704845814978,2.6,-1.9,-3.7,46.0,2.0,-20.0,0.9923396158479624,-0.0058132152535708,-0.0044842074757626,0.0377358490566037,-0.0504994450610432,-0.1289308176100628,0.1014492753623188,-0.0684853651605569,-0.0377379330657928,0.2857142857142857,-0.0661375661375661,0.2857142857142857,"Iowa City, IA",26980
185134,185134,2022-12-01,2022-12-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,217000.0,0.0093023255813953,0.0849999999999999,245000.0,0.0427750585230899,-0.0485436893203883,165.92920353982302,0.1635197592347104,0.2559997000149993,146.8204488778055,-0.0854931693773236,0.0552543228308604,21.0,-0.6037735849056604,-0.6865671641791044,19.0,-0.4571428571428571,-0.7121212121212122,23.0,-0.3947368421052631,-0.6101694915254235,140.0,0.0144927536231884,-0.3457943925233645,6.7,4.1,3.5,85.0,39.0,21.0,0.99545340363096,0.0031137877829976,-0.0014212756997665,0.238095238095238,0.2003593890386343,0.1336176261549395,0.0642857142857142,-0.0371635610766045,-0.0377379330657928,0.263157894736842,-0.0225563909774436,0.157097288676236,"Iowa City, IA",26980
185135,185135,2023-01-01,2023-01-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,220000.0,0.0138248847926267,0.0,264950.0,0.0814285714285714,-0.0361949799927245,134.9124613800206,-0.1869275660830759,-0.0329474768280123,193.9489769664861,0.3209943059628181,0.1402729628615797,17.0,-0.1904761904761904,-0.6530612244897959,38.0,1.0,-0.2244897959183673,92.0,3.0,0.3731343283582089,188.0,0.3428571428571427,-0.1896551724137931,11.1,4.4,6.4,60.0,-25.0,-4.0,0.9972877194103018,0.0018343157793417,0.0020699897463314,0.1764705882352941,-0.0616246498599439,0.1356542617046818,0.0531914893617021,-0.0110942249240121,-0.0377379330657928,0.263157894736842,0.0,0.263157894736842,"Iowa City, IA",26980
185136,185136,2023-02-01,2023-02-28,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,237000.0,0.0772727272727273,0.2506596306068602,227000.0,-0.1432345725608605,-0.0639175257731958,148.89196675900277,0.1036190818548983,0.1165261331466318,146.5962441314554,-0.2441504645998372,0.0479570305370948,37.0,1.176470588235294,0.1212121212121211,72.0,0.894736842105263,1.1818181818181817,57.0,-0.3804347826086956,0.1875,181.0,-0.0372340425531915,-0.2330508474576271,4.9,-6.199999999999999,-2.3,84.0,24.0,4.0,0.9900423669869388,-0.0072453524233631,-0.0093063687760065,0.081081081081081,-0.095389507154213,-0.0704340704340704,0.0220994475138121,-0.0310920418478899,-0.0377379330657928,0.2916666666666666,0.0285087719298245,0.2916666666666666,"Iowa City, IA",26980
185137,185137,2023-03-01,2023-03-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,285000.0,0.2025316455696202,0.2182090190211583,260500.0,0.1475770925110131,0.1085106382978724,157.8693790149893,0.0602948060355561,0.0849593517159068,152.28494623655914,0.0388052377385779,-0.0030412186379927,48.0,0.2972972972972973,-0.1724137931034482,71.0,-0.0138888888888888,0.2456140350877194,83.0,0.456140350877193,-0.3464566929133858,209.0,0.1546961325966851,-0.2866894197952218,4.4,-0.5,-0.6999999999999992,58.0,-26.0,-15.0,0.995967139860108,0.0059247728731692,0.0004023471952442,0.1041666666666666,0.0230855855855855,0.0007183908045977,0.0478468899521531,0.0257474424383409,-0.0377379330657928,0.4788732394366196,0.187206572769953,0.443785520138374,"Iowa City, IA",26980
185138,185138,2023-04-01,2023-04-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,240000.0,-0.1578947368421053,0.0909090909090908,279500.0,0.072936660268714,0.2152173913043478,146.58726523133302,-0.0714648645231262,0.0025686777844797,147.9150467896706,-0.0286955444703006,0.0081889589183949,53.0,0.1041666666666667,-0.2205882352941176,86.0,0.2112676056338027,0.3030303030303029,70.0,-0.1566265060240963,-0.0909090909090909,205.0,-0.0191387559808612,-0.3234323432343234,3.9,-0.5000000000000004,-0.6,52.0,-6.0,0.0,0.9982621938481704,0.0022950539880624,-0.001948918161984,0.0566037735849056,-0.047562893081761,-0.1051609322974472,0.0682926829268292,0.0204457929746761,-0.0377379330657928,0.5465116279069767,0.067638388470357,0.5162085976039464,"Iowa City, IA",26980
185139,185139,2023-05-01,2023-05-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,254900.0,0.0620833333333332,0.0823779193205944,229600.0,-0.1785330948121646,-0.0312236286919831,149.0196078431373,0.0165931372549021,0.0219740503316945,151.78868552412646,0.0261882669716759,0.0536407694763552,65.0,0.2264150943396225,-0.336734693877551,75.0,-0.127906976744186,-0.2346938775510204,67.0,-0.0428571428571428,-0.2117647058823529,188.0,-0.0829268292682926,-0.295880149812734,2.9,-1.0,0.1999999999999997,46.0,-6.0,-26.0,0.9977627638940992,-0.0004994299540712,-0.0030357136058916,0.1076923076923077,0.051088534107402,0.0260596546310832,0.0904255319148936,0.0221328489880643,-0.0377379330657928,0.52,-0.0265116279069766,0.4383673469387755,"Iowa City, IA",26980
185140,185140,2023-06-01,2023-06-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,227500.0,-0.1074931345625735,-0.010439321444106,254990.0,0.1105836236933797,0.1590454545454544,150.9366480416768,0.0128643487007258,0.0260125395201853,152.3517382413088,0.0037094511704749,0.0348199237648449,98.0,0.5076923076923076,-0.0576923076923077,64.0,-0.1466666666666666,-0.3846153846153845,69.0,0.0298507462686568,-0.1153846153846154,185.0,-0.0159574468085106,-0.2194092827004219,1.9,-1.0,-0.3999999999999999,48.0,2.0,-19.0,0.9983917580645288,0.0006289941704296,-0.002696895224074,0.1428571428571428,0.0351648351648351,-0.0302197802197802,0.1729729729729729,0.0825474410580793,-0.0377379330657928,0.53125,0.0112499999999999,0.5024038461538461,"Iowa City, IA",26980
185141,185141,2023-07-01,2023-07-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,232500.0,0.0219780219780219,0.0449438202247192,237000.0,-0.0705517863445624,0.0772727272727273,150.02560060363527,-0.0060359591249831,0.0883410560294783,149.8211091234347,-0.0166104381025561,0.1016258023781961,75.0,-0.2346938775510204,-0.1176470588235294,75.0,0.171875,-0.0963855421686746,55.0,-0.2028985507246376,-0.0677966101694915,165.0,-0.1081081081081081,-0.2289719626168224,2.2,0.3000000000000002,-0.2999999999999998,43.0,-5.0,-8.0,0.9983079204393204,-8.383762520824956e-05,0.0005900059520221,0.1333333333333333,-0.0095238095238095,-0.0196078431372549,0.109090909090909,-0.0638820638820638,-0.0377379330657928,0.4799999999999999,-0.05125,0.4438554216867469,"Iowa City, IA",26980
185142,185142,2023-08-01,2023-08-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,264900.0,0.1393548387096774,0.2046384720327421,232500.0,-0.0189873417721518,0.3304721030042918,157.8586135895676,0.0522111756554601,0.0583521768690913,153.2199640157087,0.0226860881764916,0.1091960924176427,85.0,0.1333333333333333,-0.1826923076923077,95.0,0.2666666666666666,-0.2748091603053435,66.0,0.1999999999999999,0.1,173.0,0.0484848484848485,0.1019108280254776,2.0,-0.2000000000000001,0.5,47.0,4.0,-18.0,0.9965650011721918,-0.0017429192671286,-0.004626404560289,0.1058823529411764,-0.0274509803921568,-0.0191176470588235,0.0578034682080924,-0.0512874408828166,-0.0377379330657928,0.3263157894736842,-0.1536842105263157,0.0820409803133788,"Iowa City, IA",26980
185143,185143,2023-09-01,2023-09-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,242450.0,-0.0847489618724046,0.1545238095238095,249900.0,0.0748387096774194,0.1569444444444445,151.61486184776572,-0.0395528099469797,0.0763348166520265,151.94710914333348,-0.008307369607819,0.0540995936855674,56.0,-0.3411764705882353,0.1666666666666667,67.0,-0.2947368421052631,1.161290322580645,60.0,-0.0909090909090909,0.1111111111111111,168.0,-0.0289017341040462,0.018181818181818,3.0,1.0,-0.3999999999999999,45.0,-2.0,0.0,0.9955467909232556,-0.0010182102489362,-0.0018847580628964,0.0892857142857142,-0.0165966386554621,-0.0357142857142857,0.125,0.0671965317919075,-0.075,0.4328358208955223,0.1065200314218381,-0.1478093403948002,"Iowa City, IA",26980
185144,185144,2023-10-01,2023-10-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,226250.0,-0.0668179005980614,0.2465564738292012,307500.0,0.2304921968787514,0.1253430924062213,149.7268475726682,-0.012452699241274,0.0120131252599067,167.85022595222725,0.1046621873792423,0.1345086159805335,48.0,-0.1428571428571429,0.411764705882353,45.0,-0.3283582089552238,-0.1666666666666666,47.0,-0.2166666666666666,0.175,174.0,0.0357142857142858,0.1372549019607842,3.6,0.6,-0.8999999999999999,40.0,-5.0,-4.0,1.0015866299647518,0.0060398390414961,0.0034337988632185,0.0833333333333333,-0.0059523809523809,-0.0049019607843137,0.0977011494252873,-0.0272988505747126,-0.0722334910975884,0.2888888888888888,-0.1439469320066335,-0.0629629629629629,"Iowa City, IA",26980
185145,185145,2023-11-01,2023-11-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,261000.0,0.1535911602209945,0.213953488372093,273990.0,-0.1089756097560975,0.1661630134071079,148.6013986013986,-0.0075166811397893,0.0420146654964468,156.5847368466171,-0.067116317786885,-0.024673929878357,37.0,-0.2291666666666666,-0.3018867924528302,29.0,-0.3555555555555555,-0.1714285714285713,42.0,-0.1063829787234043,0.1052631578947369,176.0,0.0114942528735633,0.2753623188405796,4.8,1.1999999999999995,2.2,53.0,13.0,7.0,0.9968778066661,-0.0047088232986516,0.0045381908181377,0.1351351351351351,0.0518018018018018,0.0973992860785313,0.0625,-0.0352011494252873,-0.0389492753623188,0.2413793103448276,-0.0475095785440612,-0.0443349753694581,"Iowa City, IA",26980
185146,185146,2023-12-01,2023-12-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,258990.0,-0.0077011494252873,0.1935023041474655,198000.0,-0.277345888536078,-0.1918367346938775,153.65937127365476,0.0340371808062414,-0.0739461891241074,151.8902891030393,-0.029980238419893,0.0345308862899151,38.0,0.0270270270270269,0.8095238095238095,29.0,0.0,0.5263157894736842,31.0,-0.2619047619047618,0.3478260869565217,172.0,-0.0227272727272727,0.2285714285714286,4.5,-0.2999999999999998,-2.2,62.0,9.0,-23.0,0.9963734102012918,-0.0005043964648082,0.0009200065703318,0.0,-0.1351351351351351,-0.238095238095238,0.063953488372093,0.001453488372093,-0.0003322259136212,0.1724137931034482,-0.0689655172413793,-0.0907441016333938,"Iowa City, IA",26980
185147,185147,2024-01-01,2024-01-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,227750.0,-0.1206224178539712,0.0352272727272726,309950.0,0.5654040404040404,0.169843366672957,148.40622112719433,-0.0341869819127724,0.1000186314084403,174.86356520127242,0.1512491432724083,-0.098404292013933,18.0,-0.5263157894736842,0.0588235294117647,29.0,0.0,-0.2368421052631578,44.0,0.4193548387096774,-0.5217391304347825,156.0,-0.0930232558139535,-0.1702127659574468,8.699999999999998,4.199999999999999,-2.4000000000000004,51.0,-11.0,-9.0,1.000075176130505,0.003701765929213,0.002787456720203,0.1666666666666666,0.1666666666666666,-0.0098039215686274,0.0705128205128205,0.0065593321407274,0.0173213311511183,0.3793103448275861,0.2068965517241379,0.1161524500907441,"Iowa City, IA",26980
185148,185148,2024-02-01,2024-02-29,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,241500.0,0.0603732162458836,0.018987341772152,229200.0,-0.2605258912727859,0.009691629955947,174.37697659709045,0.174997754626724,0.1711644381683656,168.4923410224182,-0.0364354013457336,0.1493632870384331,20.0,0.1111111111111111,-0.4594594594594594,53.0,0.8275862068965518,-0.2638888888888888,58.0,0.3181818181818181,0.0175438596491228,171.0,0.0961538461538462,-0.0552486187845303,8.599999999999998,-0.0999999999999996,3.6999999999999993,56.0,5.0,-28.0,1.0101589637402673,0.0100837876097623,0.0201165967533285,0.1499999999999999,-0.0166666666666666,0.0689189189189189,0.1052631578947368,0.0347503373819163,0.0831637103809246,0.3773584905660377,-0.0019518542615484,0.085691823899371,"Iowa City, IA",26980
185149,185149,2024-03-01,2024-03-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,170000.0,-0.2960662525879916,-0.4035087719298245,264000.0,0.1518324607329844,0.0134357005758156,150.06527415143603,-0.1394203691340986,-0.0494339365382079,156.0939060939061,-0.0735845608962277,0.0250120576687213,37.0,0.85,-0.2291666666666666,84.0,0.5849056603773585,0.1830985915492957,99.0,0.7068965517241379,0.1927710843373493,211.0,0.2339181286549707,0.0095693779904306,5.7,-2.8999999999999995,1.2999999999999998,31.0,-25.0,-27.0,0.9968001570060286,-0.0133588067342386,0.0008330171459206,0.1621621621621621,0.0121621621621621,0.0579954954954955,0.0995260663507109,-0.0057370915440259,0.0516791763985577,0.5952380952380952,0.2178796046720574,0.1163648558014755,"Iowa City, IA",26980
185150,185150,2024-04-01,2024-04-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,270000.0,0.5882352941176469,0.125,259000.0,-0.0189393939393939,-0.073345259391771,170.19381875327397,0.1341319283602249,0.1610409573074909,164.33617876798246,0.0528032956592028,0.1110173192972183,57.0,0.5405405405405405,0.0754716981132075,71.0,-0.1547619047619047,-0.1744186046511627,70.0,-0.2929292929292929,0.0,213.0,0.009478672985782,0.0390243902439024,3.7,-2.0,-0.1999999999999997,43.0,12.0,-9.0,0.9972902941412592,0.0004901371352306,-0.0009718997069111,0.1403508771929824,-0.0218112849691797,0.0837471036080767,0.0995260663507109,-0.0057370915440259,0.0516791763985577,0.4788732394366196,-0.1163648558014755,-0.067638388470357,"Iowa City, IA",26980
185151,185151,2024-05-01,2024-05-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,247950.0,-0.0816666666666666,-0.0272655943507257,244900.0,-0.0544401544401544,0.0666376306620208,158.4242524415308,-0.069153899935727,0.0631101150681672,159.984756097561,-0.0264787869782771,0.0539965844300811,66.0,0.1578947368421053,0.0153846153846153,67.0,-0.0563380281690141,-0.1066666666666666,90.0,0.2857142857142858,0.3432835820895523,229.0,0.0751173708920187,0.2180851063829787,3.5,-0.2000000000000001,0.6,42.0,-1.0,-4.0,0.9906160250650164,-0.0066742690762428,-0.0071467388290826,0.1666666666666666,0.0263157894736842,0.0589743589743589,0.2096069868995633,-0.0057370915440259,0.1191814549846696,0.5522388059701492,0.0733655665335296,0.0322388059701492,"Iowa City, IA",26980
185152,185152,2024-06-01,2024-06-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,235000.0,-0.0522282718289978,0.032967032967033,223000.0,-0.0894242547978766,-0.1254559002313816,156.25,-0.0137242398687236,0.0352025305137031,152.8740317977986,-0.0444462614639744,0.0034282087130672,96.0,0.4545454545454545,-0.0204081632653061,72.0,0.0746268656716417,0.125,61.0,-0.3222222222222221,-0.1159420289855072,209.0,-0.0873362445414846,0.1297297297297297,2.2,-1.2999999999999998,0.3000000000000002,39.0,-3.0,-9.0,0.993692868321766,0.0030768432567497,-0.0046988897427625,0.2395833333333333,0.0729166666666666,0.0967261904761904,0.2200956937799043,0.010488706880341,0.0471227208069313,0.3888888888888889,-0.1633499170812604,-0.1423611111111111,"Iowa City, IA",26980
185153,185153,2024-07-01,2024-07-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,237950.0,0.0125531914893617,0.0234408602150537,266000.0,0.1928251121076232,0.1223628691983123,157.51328008807306,0.0080849925636676,0.049909345167163,161.7308414587563,0.0579353442622112,0.0794930194082956,77.0,-0.1979166666666666,0.0266666666666666,57.0,-0.2083333333333333,-0.2399999999999999,54.0,-0.1147540983606557,-0.0181818181818181,188.0,-0.1004784688995215,0.1393939393939394,2.4,0.1999999999999997,0.1999999999999997,54.0,15.0,11.0,0.9945897270764628,0.0008968587546968,-0.0037181933628575,0.2987012987012986,0.0591179653679653,0.1653679653679653,0.1648936170212765,-0.0552020767586277,0.0558027079303674,0.2807017543859649,-0.108187134502924,-0.199298245614035,"Iowa City, IA",26980
185154,185154,2024-08-01,2024-08-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,252500.0,0.0611472998529103,-0.0468101170252925,232500.0,-0.1259398496240601,0.0,161.06604866743916,0.0225553589981719,0.0203184039498212,154.28072218986603,-0.0460649261556591,0.0069231067959825,57.0,-0.2597402597402597,-0.3294117647058824,47.0,-0.175438596491228,-0.5052631578947367,73.0,0.3518518518518518,0.1060606060606059,207.0,0.1010638297872339,0.1965317919075144,3.6,1.2000000000000002,1.6,53.0,-1.0,6.0,0.989316187593402,-0.0052735394830609,-0.0072488135787898,0.2280701754385964,-0.0706311232627022,0.12218782249742,0.1642512077294686,-0.0006424092918079,0.1064477395213761,0.3829787234042553,0.1022769690182904,0.056662933930571,"Iowa City, IA",26980
185155,185155,2024-09-01,2024-09-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,239250.0,-0.0524752475247525,-0.0131985976489997,283750.0,0.2204301075268817,0.135454181672669,156.54505038588775,-0.0280692195466105,0.0325178447418457,159.6114184557581,0.0345519270990435,0.0504406392173923,48.0,-0.1578947368421053,-0.1428571428571429,78.0,0.6595744680851063,0.1641791044776119,60.0,-0.1780821917808219,0.0,206.0,-0.0048309178743961,0.2261904761904762,4.3,0.6999999999999997,1.2999999999999998,42.0,-11.0,-3.0,0.9817150519883052,-0.0076011356050967,-0.0138317389349503,0.1458333333333333,-0.0822368421052631,0.056547619047619,0.1262135922330097,-0.0380376154964588,0.0012135922330097,0.2564102564102563,-0.1265684669939989,-0.1764255644852659,"Iowa City, IA",26980
185156,185156,2024-10-01,2024-10-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,269750.0,0.1274817136886101,0.1922651933701657,196450.0,-0.3076651982378855,-0.3611382113821137,164.0982789341495,0.0482495519956898,0.0959843314306494,157.6530612244898,-0.0122695309033366,-0.0607515698587127,64.0,0.3333333333333332,0.3333333333333332,59.0,-0.2435897435897436,0.3111111111111111,58.0,-0.0333333333333333,0.2340425531914893,201.0,-0.0242718446601941,0.1551724137931034,3.1,-1.1999999999999995,-0.5,80.0,38.0,40.0,0.9866286482560396,0.0049135962677344,-0.014957981708712,0.15625,0.0104166666666666,0.0729166666666666,0.1791044776119402,0.0528908853789305,0.0814033281866529,0.3220338983050847,0.0656236418948283,0.0331450094161958,"Iowa City, IA",26980
185157,185157,2024-11-01,2024-11-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,258990.0,-0.0398887859128822,-0.0077011494252873,254900.0,0.2975311784168999,-0.0696740756961933,163.075131042516,-0.0062349702768307,0.0973997053684605,216.936170212766,0.376035254424017,0.3854234747366611,53.0,-0.171875,0.4324324324324324,52.0,-0.1186440677966101,0.7931034482758621,65.0,0.1206896551724137,0.5476190476190476,207.0,0.0298507462686568,0.1761363636363635,3.9,0.7999999999999998,-0.8999999999999999,46.0,-34.0,-7.0,0.9913374911451076,0.0047088428890678,-0.0055403155209926,0.2075471698113207,0.0512971698113207,0.0724120346761856,0.0966183574879227,-0.0824861201240175,0.0341183574879227,0.2307692307692307,-0.0912646675358539,-0.0106100795755968,"Iowa City, IA",26980
185158,185158,2024-12-01,2024-12-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,245000.0,-0.0540175296343488,-0.0540175296343488,307500.0,0.2063554335033346,0.5530303030303029,156.43478260869566,-0.0407195652173911,0.0180621026367349,164.47368421052633,-0.2418337428506534,0.0828452903855538,45.0,-0.150943396226415,0.1842105263157893,37.0,-0.2884615384615384,0.2758620689655173,47.0,-0.2769230769230769,0.5161290322580645,212.0,0.0241545893719807,0.2325581395348836,4.7,0.8000000000000002,0.2000000000000001,84.0,38.0,22.0,0.9820807209435964,-0.0092567702015111,-0.0142926892576955,0.2222222222222222,0.0146750524109014,0.2222222222222222,0.1132075471698113,0.0165891896818886,0.0492540587977182,0.2702702702702702,0.0395010395010395,0.0978564771668219,"Iowa City, IA",26980
185159,185159,2025-01-01,2025-01-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,225750.0,-0.0785714285714286,-0.0087815587266739,245000.0,-0.2032520325203252,-0.2095499274076464,151.6846175089754,-0.0303651465518526,0.0220906937517886,152.4579962663348,-0.0730553827006845,-0.1281317174858481,30.0,-0.3333333333333333,0.6666666666666667,49.0,0.3243243243243243,0.6896551724137931,57.0,0.2127659574468086,0.2954545454545454,133.0,-0.3726415094339622,-0.1474358974358974,4.4,-0.2999999999999998,-4.299999999999999,67.0,-17.0,16.0,0.9881973070292488,0.0061165860856524,-0.0118778691012561,0.1666666666666666,-0.0555555555555555,0.0,0.1654135338345864,0.0522059866647751,0.0949007133217659,0.1632653061224489,-0.1070049641478213,-0.2160450387051372,"Iowa City, IA",26980
185160,185160,2025-02-01,2025-02-28,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,230000.0,0.0188261351052048,-0.0476190476190476,292450.0,0.193673469387755,0.2759598603839441,156.3496795114442,0.0307550104887384,-0.1033811770191399,168.369421234708,0.1043659588741867,-0.0007295274489292,38.0,0.2666666666666666,0.8999999999999999,51.0,0.0408163265306122,-0.0377358490566037,58.0,0.0175438596491228,0.0,146.0,0.0977443609022556,-0.1461988304093567,3.8,-0.6000000000000005,-4.8,95.0,28.0,39.0,0.9802831948479896,-0.0079141121812591,-0.0298757688922776,0.0526315789473684,-0.1140350877192982,-0.0973684210526315,0.1917808219178082,0.0263672880832217,0.0865176640230713,0.2549019607843137,0.0916366546618647,-0.122456529781724,"Iowa City, IA",26980
185161,185161,2014-03-01,2014-03-31,26980,"Iowa City, IA metro area",IA,Multi-Family (2-4 Unit),4,116000.0,-0.0818965517241379,0.2666666666666666,129000.0,0.5732558139534883,-0.1771372259177137,65.38895152198421,0.1532784697234344,0.0802221024023876,82.99595141700405,-0.089886581377629,0.8151677106671857,1.0,1.0,1.5,1.0,1.0,1.5,12.0,0.0,-0.9166666666666666,18.0,0.5555555555555555,0.1428571428571427,18.0,-4.0,-7.599999999999999,2.0,42.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.2999999999999999,0.0499999999999999,1.0,-1.0,0.0,"Iowa City, IA",26980
185162,185162,2014-04-01,2014-04-30,26980,"Iowa City, IA metro area",IA,Multi-Family (2-4 Unit),4,106500.0,-0.0818965517241379,0.2666666666666666,202950.0,0.5732558139534883,-0.1771372259177137,75.41166994809379,0.1532784697234344,0.0802221024023876,75.53572907594577,-0.089886581377629,0.8151677106671857,2.0,1.0,1.5,2.0,1.0,1.5,12.0,0.0,-0.9166666666666666,28.0,0.5555555555555555,0.1428571428571427,14.0,-4.0,-7.599999999999999,44.0,42.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.2999999999999999,0.0499999999999999,0.0,-1.0,0.0,"Iowa City, IA",26980
185163,185163,2014-05-01,2014-05-31,26980,"Iowa City, IA metro area",IA,Multi-Family (2-4 Unit),4,215000.0,1.0187793427230043,0.2666666666666666,195000.0,-0.0391722099039172,-0.1771372259177137,92.64740099585832,0.2285552230792395,0.0802221024023876,92.06730769230768,0.2188577355193144,0.8151677106671857,10.0,4.0,1.5,10.0,4.0,1.5,15.0,0.25,-0.9166666666666666,33.0,0.1785714285714286,0.1428571428571427,3.3,-10.7,-7.599999999999999,53.0,9.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.2999999999999999,0.0499999999999999,0.1,0.1,0.0,"Iowa City, IA",26980
