,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
406473,406473,2022-01-01,2022-01-31,45980,"Troy, AL metro area",AL,All Residential,-1,251500.0,0.052772580192806,0.75721221037146,229900.0,-0.3192847604468618,0.4689695817738563,98.16549570647936,-0.2449586567013887,1.0901704561079448,138.06228373702422,0.1245846350831976,0.0673825816942106,5.0,-0.1666666666666666,0.5,5.0,-0.1666666666666666,1.0,5.0,0.6666666666666667,-0.25,17.0,0.0,-0.2608695652173913,3.4,0.6,-3.0,101.0,2.0,14.0,0.9499350054349932,-0.011009526441999,0.0426667117497802,0.2,0.0333333333333333,-0.0833333333333333,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406474,406474,2022-02-01,2022-02-28,45980,"Troy, AL metro area",AL,All Residential,-1,300000.0,0.1928429423459243,-0.0726429675425038,298000.0,0.2962157459765115,0.3015942345490281,131.84944166345784,0.3431342725319241,0.5782064200321468,122.59251304081006,-0.1120492163209496,-0.154169810843915,5.0,0.0,1.5,4.0,-0.1999999999999999,1.0,5.0,0.0,0.0,18.0,0.0588235294117647,-0.4375,3.6,0.2000000000000001,-12.4,172.0,71.0,-3.0,0.9855189469391828,0.0355839415041896,0.037240138804317,0.2,0.0,-0.2999999999999999,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.25,0.25,0.25,"Troy, AL",45980
406475,406475,2022-03-01,2022-03-31,45980,"Troy, AL metro area",AL,All Residential,-1,312030.5,0.0401016666666667,0.8573244047619047,139000.0,-0.5335570469798658,-0.1775147928994083,132.25153941152593,0.0030496734987655,0.677941406283735,80.57971014492753,-0.3427028441932404,-0.0100207039337474,6.0,0.1999999999999999,-0.3333333333333333,5.0,0.25,-0.375,5.0,0.0,0.6666666666666667,17.0,-0.0555555555555555,-0.2916666666666666,2.8,-0.8000000000000002,0.0999999999999996,66.0,-106.0,-7.0,0.9103673227680948,-0.075151624171088,-0.0499101587861311,0.1666666666666666,-0.0333333333333333,-0.0555555555555555,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.2,-0.0499999999999999,0.2,"Troy, AL",45980
406476,406476,2022-04-01,2022-04-30,45980,"Troy, AL metro area",AL,All Residential,-1,301359.0,-0.0342001823539686,0.1447504871739353,294900.0,1.1215827338129496,0.0646766708004571,137.5440438156093,0.0400184710713631,0.3894024409398786,124.64074387151312,0.5468005984054684,0.0773038593056705,7.0,0.1666666666666667,0.0,7.0,0.3999999999999999,0.0,5.0,0.0,-0.6875,14.0,-0.1764705882352941,-0.5625,2.0,-0.7999999999999998,-2.6,139.0,73.0,-6.0,0.9668635979018522,0.0564962751337575,-0.0087712169985995,0.0,-0.1666666666666666,-0.1428571428571428,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,-0.2,-0.1428571428571428,"Troy, AL",45980
406477,406477,2022-05-01,2022-05-31,45980,"Troy, AL metro area",AL,All Residential,-1,60000.0,-0.8009019143280937,-0.7018403901915427,210000.0,-0.2878942014242116,-0.2919064911943514,55.813953488372086,-0.5942103202724218,-0.3770297331446497,132.7433628318584,0.0650077872505152,0.143291464615521,3.0,-0.5714285714285714,-0.6999999999999998,3.0,-0.5714285714285714,-0.6999999999999998,5.0,0.0,-0.375,13.0,-0.0714285714285713,-0.5806451612903225,4.3,2.3,1.1999999999999995,141.0,2.0,15.0,1.0015865318860582,0.0347229339842058,0.0810799430650976,0.3333333333333333,0.3333333333333333,0.2333333333333333,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406478,406478,2022-06-01,2022-06-30,45980,"Troy, AL metro area",AL,All Residential,-1,150000.0,1.5,-0.2543508627160517,159950.0,-0.2383333333333332,-0.4650501672240802,113.20754716981132,1.0283018867924527,-0.0929583335035218,89.39054028790429,-0.3265912631644544,-0.0282721147106386,5.0,0.6666666666666667,-0.375,5.0,0.6666666666666667,-0.375,4.0,-0.1999999999999999,1.0,12.0,-0.0769230769230768,-0.4782608695652174,2.4,-1.9,-0.5,60.0,-81.0,-78.0,0.994049767869155,-0.0075367640169031,-0.0036777856908593,0.5999999999999999,0.2666666666666666,0.2249999999999999,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406479,406479,2022-07-01,2022-07-31,45980,"Troy, AL metro area",AL,All Residential,-1,379849.0,1.5323266666666666,1.0986132596685083,254450.0,0.5908096280087527,-0.1271012006861063,129.87012987012986,0.147186147186147,0.2595041322314048,142.6454672370511,0.5957557340813264,0.3014472400979451,5.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,-0.1999999999999999,13.0,0.0833333333333332,-0.5185185185185186,2.6,0.2000000000000001,-2.8000000000000003,135.0,75.0,58.0,1.019359357348921,0.025309589479766,0.0490348125402193,0.8,0.2,0.8,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,-0.2,"Troy, AL",45980
406480,406480,2022-08-01,2022-08-31,45980,"Troy, AL metro area",AL,All Residential,-1,220000.0,-0.420822484724193,-0.0717299578059071,172500.0,-0.3220672037728433,-0.4832412903689656,136.53603034134008,0.0513274336283187,0.2870373092641049,100.5125297976648,-0.2953682178303564,-0.2155317074295175,7.0,0.3999999999999999,1.3333333333333337,7.0,0.3999999999999999,1.3333333333333337,4.0,-0.5,0.0,11.0,-0.1538461538461538,-0.5925925925925924,1.6,-1.0,-7.4,39.0,-96.0,-5.0,0.981842483943098,-0.0375168734058228,-0.0009506333038006,0.2857142857142857,-0.5142857142857143,0.2857142857142857,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406481,406481,2022-09-01,2022-09-30,45980,"Troy, AL metro area",AL,All Residential,-1,131000.0,-0.4045454545454545,-0.5109641099920113,157950.0,-0.0843478260869565,-0.4475341028331584,58.22222222222222,-0.5735761316872428,-0.4165390070921986,121.77730835832668,0.2115634598339988,0.2071244906872955,3.0,-0.5714285714285714,-0.6666666666666667,3.0,-0.5714285714285714,-0.6666666666666667,4.0,0.0,-0.1999999999999999,11.0,0.0,-0.5,3.7,2.1,1.3000000000000005,99.0,60.0,-48.0,0.8872222222222222,-0.0946202617208758,-0.0755697295727122,0.0,-0.2857142857142857,-0.1111111111111111,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406482,406482,2022-10-01,2022-10-31,45980,"Troy, AL metro area",AL,All Residential,-1,240000.0,0.83206106870229,-0.1689664366319594,313400.0,0.9841722063944288,0.1826415094339621,147.0020134228188,1.5248437419949794,0.7640241610738258,144.15823367065315,0.1837856790730765,0.3937109232611828,3.0,0.0,-0.5714285714285714,3.0,0.0,-0.5714285714285714,5.0,0.25,0.6666666666666667,12.0,0.0909090909090908,-0.3333333333333333,4.0,0.2999999999999998,1.4,93.0,-6.0,-12.0,0.975597203857478,0.0883749816352557,0.0142611409159431,0.3333333333333333,0.3333333333333333,0.0476190476190476,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406483,406483,2022-11-01,2022-11-30,45980,"Troy, AL metro area",AL,All Residential,-1,240796.0,0.0033166666666666,-0.268808453783554,279900.0,-0.106892150606254,-0.0712074303405573,131.03559462570524,-0.1086136062040843,0.0740622510303707,157.77903043968433,0.0944850420417158,0.1471164149514312,2.0,-0.3333333333333333,-0.3333333333333333,3.0,0.0,0.0,11.0,1.2000000000000002,0.2222222222222223,19.0,0.5833333333333331,-0.1363636363636363,9.5,5.5,2.2,123.0,30.0,-6.0,0.9267216009417304,-0.0488756029157474,-0.0787012996645715,0.0,-0.3333333333333333,-0.6666666666666666,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406484,406484,2022-12-01,2022-12-31,45980,"Troy, AL metro area",AL,All Residential,-1,279900.0,0.1623947241648533,0.1716542552523514,96500.0,-0.6552340121471953,-0.7142713326799572,157.77903043968433,0.2040929099483999,0.2135597159692099,65.11614006694376,-0.5872953466282306,-0.4695972815088774,1.0,-0.5,-0.8333333333333333,3.0,0.0,-0.5,4.0,-0.6363636363636364,0.3333333333333332,22.0,0.1578947368421053,0.2941176470588235,22.0,12.5,19.2,69.0,-54.0,-30.0,1.0,0.0732783990582694,0.0390554681230078,0.0,0.0,-0.1666666666666666,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Troy, AL",45980
406485,406485,2023-01-01,2023-01-31,45980,"Troy, AL metro area",AL,All Residential,-1,230500.0,-0.1764916041443372,-0.0834990059642146,319500.0,2.3108808290155443,0.3897346672466288,130.32490475499043,-0.1740036404596176,0.3276039999295643,147.05223594645025,1.2583070156687834,0.0651151926948401,2.0,1.0,-0.5999999999999999,3.0,0.0,-0.5,4.0,0.0,-0.1999999999999999,23.0,0.0454545454545454,0.3529411764705883,11.5,-10.5,8.099999999999998,42.0,-27.0,-59.0,0.96865688612593,-0.03134311387407,0.0187218806909368,0.0,0.0,-0.2,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Troy, AL",45980
406486,406486,2023-02-01,2023-02-28,45980,"Troy, AL metro area",AL,All Residential,-1,51250.0,-0.7776572668112797,-0.8291666666666666,159500.0,-0.5007824726134585,-0.4647651006711409,51.57350760103819,-0.6042697464617687,-0.6088454607742808,64.07697790449038,-0.5642570308973451,-0.4773173637189437,2.0,0.0,-0.5999999999999999,4.0,0.0,0.0,3.0,-0.25,-0.4,25.0,0.0869565217391303,0.3888888888888888,12.5,1.0,8.9,47.0,5.0,-125.0,1.0511979100293103,0.0825410239033805,0.0656789630901277,0.5,0.5,0.2999999999999999,0.08,0.0449999999999999,-0.0564263322884012,0.5,0.6666666666666666,0.25,"Troy, AL",45980
406487,406487,2023-03-01,2023-03-31,45980,"Troy, AL metro area",AL,All Residential,-1,268500.0,4.239024390243904,-0.1395071956106854,129900.0,-0.1855799373040751,-0.0654676258992805,138.37337363885473,1.6830320464002964,0.0462893230170995,108.69565217391305,0.696329254727475,0.3489208633093525,4.0,1.0,-0.3333333333333333,3.0,-0.25,-0.4,7.0,1.3333333333333337,0.3999999999999999,24.0,-0.04,0.411764705882353,6.0,-6.5,3.2,58.0,11.0,-8.0,0.9753463982916998,-0.0758515117376106,0.0649790755236051,0.25,-0.25,0.0833333333333333,0.125,0.0449999999999999,-0.0564263322884012,0.0,-0.5,-0.2,"Troy, AL",45980
406488,406488,2023-04-01,2023-04-30,45980,"Troy, AL metro area",AL,All Residential,-1,350000.0,0.3035381750465548,0.1614054997527865,357914.5,1.7553079291762894,0.2136809087826381,131.57894736842104,-0.049102121974468,-0.0433686278352048,141.2165298437206,0.2991920745622294,0.1329885032561644,3.0,-0.25,-0.5714285714285714,7.0,1.3333333333333337,0.0,10.0,0.4285714285714286,1.0,21.0,-0.125,0.5,7.0,1.0,5.0,30.0,-28.0,-109.0,0.97637971627254,0.0010333179808401,0.0095161183706877,0.0,-0.25,0.0,0.4761904761904761,0.3511904761904761,-0.0564263322884012,0.4285714285714285,0.4285714285714285,0.4285714285714285,"Troy, AL",45980
406489,406489,2023-05-01,2023-05-31,45980,"Troy, AL metro area",AL,All Residential,-1,274999.0,-0.2142885714285713,3.5833166666666667,230000.0,-0.3573884265655624,0.0952380952380953,157.83540022547913,0.1995490417136416,1.8278842540398343,131.0483870967742,-0.0720039131268777,-0.012768817204301,5.0,0.6666666666666667,0.6666666666666667,12.0,0.7142857142857141,3.0,15.0,0.5,2.0,24.0,0.1428571428571427,0.8461538461538461,4.8,-2.2,0.5,131.0,101.0,-10.0,0.9390252601579712,-0.0373544561145686,-0.0625612717280867,0.2,0.2,-0.1333333333333333,0.125,-0.3511904761904761,-0.0564263322884012,0.25,-0.1785714285714285,0.25,"Troy, AL",45980
406490,406490,2023-06-01,2023-06-30,45980,"Troy, AL metro area",AL,All Residential,-1,236250.0,-0.1409059669307888,0.5749999999999998,289000.0,0.2565217391304348,0.8068146295717411,136.96477299906502,-0.1322303310702094,0.2098554948250743,143.55935783692436,0.095468330570992,0.6059793058030082,10.0,1.0,1.0,13.0,0.0833333333333332,1.6,15.0,0.0,2.75,25.0,0.0416666666666667,1.0833333333333337,2.5,-2.3,0.1,39.0,-92.0,-21.0,0.9908639971998182,0.0518387370418468,-0.0031857706693367,0.1,-0.1,-0.5,0.2399999999999999,0.1149999999999999,-0.0564263322884012,0.4615384615384615,0.2115384615384615,0.4615384615384615,"Troy, AL",45980
406491,406491,2023-07-01,2023-07-31,45980,"Troy, AL metro area",AL,All Residential,-1,283150.0,0.1985185185185185,-0.254572211589342,209900.0,-0.2737024221453286,-0.1750835134604048,147.21954517844543,0.0748716035140686,0.1335904978740298,119.2910702113156,-0.1690470617260367,-0.1637233729055314,8.0,-0.1999999999999999,0.6,6.0,-0.5384615384615384,0.1999999999999999,5.0,-0.6666666666666667,-0.375,25.0,0.0,0.9230769230769232,3.1,0.6,0.5,47.0,8.0,-88.0,0.9995740544744574,0.0087100572746392,-0.0197853028744635,0.375,0.275,-0.425,0.16,-0.0799999999999999,-0.0564263322884012,0.0,-0.4615384615384615,0.0,"Troy, AL",45980
406492,406492,2023-08-01,2023-08-31,45980,"Troy, AL metro area",AL,All Residential,-1,329450.0,0.1635175701924775,0.4975,228750.0,0.0898046688899476,0.326086956521739,144.5837210903164,-0.0179040363488023,0.0589418831707433,123.37683123312812,0.0342503509657081,0.2274771262994765,8.0,0.0,0.1428571428571427,8.0,0.3333333333333332,0.1428571428571427,10.0,1.0,1.5,27.0,0.08,1.4545454545454546,3.4,0.2999999999999998,1.7999999999999998,48.0,1.0,9.0,0.9572469459438814,-0.0423271085305759,-0.0245955379992166,0.125,-0.25,-0.1607142857142857,0.1851851851851851,0.0251851851851851,-0.0564263322884012,0.125,0.125,0.125,"Troy, AL",45980
406493,406493,2023-09-01,2023-09-30,45980,"Troy, AL metro area",AL,All Residential,-1,285134.5,-0.1345135832448018,1.1765992366412212,277400.0,0.2126775956284152,0.7562519784742007,143.97379115397274,-0.004218524269151,1.472832290812509,129.93423597678918,0.0531494015377202,0.0669823280578756,10.0,0.25,2.333333333333333,5.0,-0.375,0.6666666666666667,10.0,0.0,1.5,30.0,0.1111111111111111,1.7272727272727273,3.0,-0.3999999999999999,-0.7000000000000001,35.0,-13.0,-64.0,1.002855906459537,0.0456089605156555,0.1156336842373147,0.2,0.075,0.2,0.2,0.0148148148148148,-0.0564263322884012,0.2,0.075,0.2,"Troy, AL",45980
406494,406494,2023-10-01,2023-10-31,45980,"Troy, AL metro area",AL,All Residential,-1,330000.0,0.1573485495441624,0.375,270450.0,-0.0250540735400144,-0.1370453095086151,143.66188197767144,-0.0021664302495704,-0.0227216714069092,157.61052042529377,0.2130022487179479,0.0933161180746286,5.0,-0.5,0.6666666666666667,5.0,0.0,0.6666666666666667,16.0,0.6,2.2,26.0,-0.1333333333333333,1.1666666666666663,5.2,2.2,1.2000000000000002,46.0,11.0,-47.0,0.945224645042391,-0.057631261417146,-0.0303725588150869,0.0,-0.2,-0.3333333333333333,0.2307692307692307,0.0307692307692307,-0.0564263322884012,0.4,0.2,0.4,"Troy, AL",45980
406495,406495,2023-11-01,2023-11-30,45980,"Troy, AL metro area",AL,All Residential,-1,158000.0,-0.5212121212121212,-0.3438429209787538,322388.5,0.1920447402477352,0.151798856734548,127.01612903225806,-0.1158675684619009,-0.0306746087193218,146.13997378596275,-0.0727777981341541,-0.0737680832572421,5.0,0.0,1.5,8.0,0.6,1.6666666666666663,8.0,-0.5,-0.2727272727272727,28.0,0.0769230769230768,0.4736842105263157,5.6,0.3999999999999994,-3.9,139.0,93.0,16.0,0.982004048582996,0.0367794035406049,0.0552824476412654,0.0,0.0,0.0,0.2142857142857142,-0.0164835164835165,-0.0564263322884012,0.25,-0.15,0.25,"Troy, AL",45980
406496,406496,2023-12-01,2023-12-31,45980,"Troy, AL metro area",AL,All Residential,-1,271400.0,0.7177215189873418,-0.0303679885673454,109000.0,-0.6618986099069911,0.1295336787564767,135.2648347272003,0.0649421908681167,-0.1426944737189948,64.81614996395098,-0.556478981863778,-0.00460700070189,6.0,0.1999999999999999,5.0,8.0,0.0,1.6666666666666663,5.0,-0.375,0.25,29.0,0.0357142857142858,0.3181818181818181,4.8,-0.7999999999999998,-17.2,58.0,-81.0,-11.0,0.941846400276074,-0.040157648306922,-0.058153599723926,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0344827586206896,-0.1798029556650246,-0.0564263322884012,0.0,-0.25,-0.6666666666666666,"Troy, AL",45980
406497,406497,2024-01-01,2024-01-31,45980,"Troy, AL metro area",AL,All Residential,-1,284045.0,0.0465917464996314,0.2322993492407809,279900.0,1.567889908256881,-0.1239436619718309,148.2653946227233,0.0961118972402719,0.1376597197708362,154.54303224087397,1.3843290958630945,0.0509396966745307,3.0,-0.5,0.5,10.0,0.25,1.6666666666666663,9.0,0.8,1.25,30.0,0.0344827586206897,0.3043478260869565,10.0,5.2,-1.5,70.0,12.0,28.0,0.998072227751288,0.056225827475214,0.029415341625358,0.6666666666666666,0.5,0.6666666666666666,0.2333333333333333,0.1988505747126436,-0.0564263322884012,0.1,0.1,-0.6666666666666666,"Troy, AL",45980
406498,406498,2024-02-01,2024-02-29,45980,"Troy, AL metro area",AL,All Residential,-1,274208.0,-0.0346318365047791,4.3504,271804.5,-0.0289228295819935,0.7041034482758621,145.97161084529506,-0.0154707966971324,1.8303603465271503,156.1442660539426,0.0103610870697354,1.436823195480328,7.0,1.3333333333333337,2.5,9.0,-0.0999999999999999,1.25,10.0,0.1111111111111111,2.333333333333333,33.0,0.1,0.32,4.7,-5.3,-7.8,75.0,5.0,28.0,0.9185602102945628,-0.0795120174567252,-0.1326376997347477,0.0,-0.6666666666666666,-0.5,0.3333333333333333,0.0999999999999999,0.2533333333333333,0.4444444444444444,0.3444444444444444,-0.0555555555555555,"Troy, AL",45980
406499,406499,2024-03-01,2024-03-31,45980,"Troy, AL metro area",AL,All Residential,-1,259900.0,-0.0521793674874547,-0.0320297951582867,257900.0,-0.0511562538515735,0.9853733641262508,154.18764172335602,0.0562851285293313,0.1142869301270017,158.4774865905594,0.014942723134071,0.4579928766331464,9.0,0.2857142857142858,1.25,8.0,-0.1111111111111111,1.6666666666666663,10.0,0.0,0.4285714285714286,32.0,-0.0303030303030302,0.3333333333333332,3.6,-1.1,-2.4,51.0,-24.0,-7.0,0.9828535509817212,0.0642933406871585,0.0075071526900214,0.0,0.0,-0.25,0.09375,-0.2395833333333333,-0.03125,0.0,-0.4444444444444444,0.0,"Troy, AL",45980
406500,406500,2024-04-01,2024-04-30,45980,"Troy, AL metro area",AL,All Residential,-1,290000.0,0.1158137745286649,-0.1714285714285713,301925.0,0.1707056998836757,-0.1564326116991627,126.34692246203038,-0.1805638827479931,-0.039763389288569,147.73391812865498,-0.0677923955827327,0.0461517379880878,8.0,-0.1111111111111111,1.6666666666666663,6.0,-0.25,-0.1428571428571429,8.0,-0.1999999999999999,-0.1999999999999999,32.0,0.0,0.5238095238095237,4.0,0.3999999999999999,-3.0,119.0,68.0,89.0,0.9027542268843504,-0.0800993240973708,-0.0736254893881895,0.0,0.0,0.0,0.15625,0.0625,-0.3199404761904761,0.0,0.0,-0.4285714285714285,"Troy, AL",45980
406501,406501,2024-05-01,2024-05-31,45980,"Troy, AL metro area",AL,All Residential,-1,266900.0,-0.079655172413793,-0.0294510161855133,343305.0,0.1370539041152603,0.4926304347826087,157.3234624145786,0.2451705142391358,-0.0032434917019199,148.7882433826057,0.0071366499129372,0.135368749504191,3.0,-0.625,-0.4,6.0,0.0,-0.5,9.0,0.125,-0.4,35.0,0.09375,0.4583333333333332,11.7,7.699999999999998,6.9,111.0,-8.0,-20.0,1.0,0.0972457731156495,0.0609747398420286,0.0,0.0,-0.2,0.2571428571428571,0.1008928571428571,0.1321428571428571,0.3333333333333333,0.3333333333333333,0.0833333333333333,"Troy, AL",45980
406502,406502,2024-06-01,2024-06-30,45980,"Troy, AL metro area",AL,All Residential,-1,279900.0,0.0487073810415885,0.1847619047619046,276111.5,-0.1957253753950568,-0.0445968858131488,156.6312255176273,-0.0044000868422733,0.1435876692081732,149.78691006178394,0.0067119999300628,0.0433796327783364,3.0,0.0,-0.6999999999999998,8.0,0.3333333333333332,-0.3846153846153845,12.0,0.3333333333333332,-0.1999999999999999,37.0,0.0571428571428571,0.4799999999999999,12.3,0.6000000000000014,9.8,168.0,57.0,129.0,0.9856587588795068,-0.0143412411204932,-0.0052052383203115,0.0,0.0,-0.1,0.054054054054054,-0.203088803088803,-0.1859459459459459,0.25,-0.0833333333333333,-0.2115384615384615,"Troy, AL",45980
406503,406503,2024-07-01,2024-07-31,45980,"Troy, AL metro area",AL,All Residential,-1,255000.0,-0.0889603429796356,-0.0994172699982341,254900.0,-0.0768222258037061,0.2143878037160553,119.2910702113156,-0.2383953466680207,-0.1897062983945344,148.59712918660287,-0.0079431565461248,0.2456685058099794,17.0,4.666666666666667,1.125,14.0,0.75,1.3333333333333337,11.0,-0.0833333333333333,1.2000000000000002,27.0,-0.2702702702702702,0.08,1.6,-10.7,-1.5,159.0,-9.0,112.0,0.9292369353439284,-0.0564218235355781,-0.0703371191305288,0.1176470588235294,0.1176470588235294,-0.2573529411764705,0.2962962962962962,0.2422422422422422,0.1362962962962962,0.0,-0.25,0.0,"Troy, AL",45980
406504,406504,2024-08-01,2024-08-31,45980,"Troy, AL metro area",AL,All Residential,-1,214950.0,-0.1570588235294118,-0.3475489452117165,265000.0,0.0396233817183209,0.1584699453551912,110.45999739608764,-0.0740296218282254,-0.2360135943168378,141.8406072106262,-0.0454687248196571,0.1496535110600274,6.0,-0.6470588235294116,-0.25,10.0,-0.2857142857142857,0.25,7.0,-0.3636363636363636,-0.3,26.0,-0.037037037037037,-0.037037037037037,4.3,2.7,0.8999999999999999,136.0,-23.0,88.0,0.8986701790123846,-0.0305667563315439,-0.0585767669314968,0.1666666666666666,0.0490196078431372,0.0416666666666666,0.2692307692307692,-0.027065527065527,0.084045584045584,0.2,0.2,0.075,"Troy, AL",45980
406505,406505,2024-09-01,2024-09-30,45980,"Troy, AL metro area",AL,All Residential,-1,289957.5,0.3489532449406838,0.0169148244074288,490000.0,0.8490566037735849,0.7664023071377072,152.73848499573006,0.3827493083133088,0.0608770094300283,154.47667087011348,0.0890863618535091,0.188883512561758,8.0,0.3333333333333332,-0.1999999999999999,7.0,-0.3,0.3999999999999999,3.0,-0.5714285714285714,-0.6999999999999998,22.0,-0.1538461538461538,-0.2666666666666667,2.8,-1.5,-0.2000000000000001,32.0,-104.0,-3.0,0.9682518940442014,0.0695817150318167,-0.0346040124153356,0.125,-0.0416666666666666,-0.075,0.1363636363636363,-0.1328671328671328,-0.0636363636363636,0.0,-0.2,-0.2,"Troy, AL",45980
406506,406506,2024-10-01,2024-10-31,45980,"Troy, AL metro area",AL,All Residential,-1,338469.5,0.1673072777907107,0.0256651515151515,247900.0,-0.4940816326530612,-0.0833795525975226,146.0744157912838,-0.0436305833767604,0.0167931380293857,151.9020956123117,-0.0166664341178514,-0.0362185518934811,10.0,0.25,1.0,6.0,-0.1428571428571429,0.1999999999999999,5.0,0.6666666666666667,-0.6875,23.0,0.0454545454545454,-0.1153846153846154,2.3,-0.5,-2.9000000000000004,56.0,24.0,10.0,0.9734259714306892,0.0051740773864877,0.0282013263882981,0.1,-0.0249999999999999,0.1,0.217391304347826,0.0810276679841897,-0.0133779264214047,0.0,0.0,-0.4,"Troy, AL",45980
406507,406507,2024-11-01,2024-11-30,45980,"Troy, AL metro area",AL,All Residential,-1,268900.0,-0.2055414151053491,0.701898734177215,225720.0,-0.0894715611133521,-0.2998509562220736,136.14120927390093,-0.0680010011580384,0.0718419015849978,120.30995106035888,-0.2079770158838564,-0.176748510735568,6.0,-0.4,0.1999999999999999,9.0,0.5,0.125,9.0,0.8,0.125,24.0,0.0434782608695651,-0.1428571428571429,4.0,1.7000000000000002,-1.5999999999999996,142.0,86.0,3.0,0.967894469663769,-0.0055315017669201,-0.0141095789192269,0.0,-0.1,0.0,0.2083333333333333,-0.0090579710144927,-0.0059523809523809,0.1111111111111111,0.1111111111111111,-0.1388888888888889,"Troy, AL",45980
406508,406508,2024-12-01,2024-12-31,45980,"Troy, AL metro area",AL,All Residential,-1,374999.0,0.3945667534399404,0.3817207074428887,246649.5,0.0927232854864434,1.2628394495412842,139.82065622669649,0.0270266950941571,0.0336807530847487,161.32170308671215,0.3408841219275193,1.4889121488461594,5.0,-0.1666666666666666,-0.1666666666666666,6.0,-0.3333333333333333,-0.25,8.0,-0.1111111111111111,0.6,25.0,0.0416666666666667,-0.1379310344827586,5.0,1.0,0.2000000000000001,80.0,-62.0,22.0,0.9890926351060844,0.0211981654423154,0.0472462348300105,0.0,0.0,-0.1666666666666666,0.16,-0.0483333333333333,0.1255172413793103,0.1666666666666666,0.0555555555555555,0.1666666666666666,"Troy, AL",45980
406509,406509,2025-01-01,2025-01-31,45980,"Troy, AL metro area",AL,All Residential,-1,75000.0,-0.7999994666652444,-0.7359573307046418,266200.0,0.0792643001506185,-0.0489460521614862,54.924418604651166,-0.6071795106182298,-0.6295533509730166,159.90710125516037,-0.0087688253005326,0.0347092258803738,3.0,-0.4,0.0,6.0,0.0,-0.4,8.0,0.0,-0.1111111111111111,26.0,0.04,-0.1333333333333333,8.699999999999998,3.6999999999999993,-1.3000000000000007,123.0,43.0,53.0,0.9447534297367444,-0.0443392053693399,-0.0533187980145435,0.0,0.0,-0.6666666666666666,0.2307692307692307,0.0707692307692307,-0.0025641025641025,0.0,-0.1666666666666666,-0.1,"Troy, AL",45980
406510,406510,2025-02-01,2025-02-28,45980,"Troy, AL metro area",AL,All Residential,-1,210000.0,1.7999999999999998,-0.2341580114365736,151700.0,-0.4301277235161532,-0.4418782617653497,144.32183908045977,1.627644365601681,-0.0113020042409737,77.43703124999999,-0.5157373835047177,-0.5040674037735839,3.0,0.0,-0.5714285714285714,4.0,-0.3333333333333333,-0.5555555555555555,8.0,0.0,-0.1999999999999999,27.0,0.0384615384615385,-0.1818181818181817,9.0,0.3000000000000007,4.3,86.0,-37.0,11.0,0.9584713375796178,0.0137179078428734,0.039911127285055,0.0,0.0,0.0,0.1111111111111111,-0.1196581196581196,-0.2222222222222222,0.25,0.25,-0.1944444444444444,"Troy, AL",45980
