,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
203329,203329,2017-02-01,2017-02-28,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,152000.0,0.0235690235690235,-0.0193548387096774,200000.0,0.2682308180088777,0.1435105774728415,53.680981595092014,-0.0159517052702644,0.219325153374233,65.63706563706563,0.1824349739041681,0.0266025877234481,28.0,0.75,0.8666666666666667,28.0,0.75,0.8666666666666667,49.0,1.3333333333333337,0.3611111111111111,143.0,0.1532258064516129,-0.0714285714285713,5.1,-2.7,-5.200000000000001,91.0,9.0,-30.0,0.9767731585005324,0.0020440426684223,0.007678659807193,0.1785714285714285,0.0535714285714285,0.1119047619047619,0.017094017094017,-0.0084733274388446,0.0648731960207369,0.0,-0.0625,0.0,"Killeen, TX",28660
203330,203330,2017-03-01,2017-03-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,159801.0,0.0513223684210526,0.0964048027444253,159900.0,-0.2005,0.0075614366729679,61.90534170565827,0.1532080797739769,0.1192049443172755,60.688259109311744,-0.0753965229816622,-0.0559064255452944,26.0,-0.0714285714285713,0.0,26.0,-0.0714285714285713,0.0,35.0,-0.2857142857142857,0.25,134.0,-0.0629370629370629,-0.021897810218978,5.2,0.1000000000000005,-0.0999999999999996,115.0,24.0,15.0,0.964219323221482,-0.0125538352790504,0.007099121142749,0.0769230769230769,-0.1016483516483516,0.0,0.017094017094017,-0.0084733274388446,0.0648731960207369,0.0,0.0,-0.0769230769230769,"Killeen, TX",28660
203331,203331,2017-04-01,2017-04-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,159900.0,0.0006195205286574,0.2113636363636364,167450.0,0.0472170106316447,0.0803225806451612,48.46335697399528,-0.2171377196426067,-0.0973699763593379,57.47175365061216,-0.053000456857825,0.1506844589611695,29.0,0.1153846153846154,0.0,29.0,0.1153846153846154,0.0,20.0,-0.4285714285714286,-0.0476190476190476,118.0,-0.1194029850746268,-0.0084033613445377,4.1,-1.1000000000000003,0.0,147.0,32.0,36.0,0.9703794038691304,0.0061600806476483,0.0120370673955748,0.0344827586206896,-0.0424403183023872,-0.1034482758620689,0.017094017094017,-0.0084733274388446,0.0648731960207369,0.0,0.0,0.0,"Killeen, TX",28660
203332,203332,2017-05-01,2017-05-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,175000.0,0.0944340212632894,0.0127314814814813,174900.0,0.0444908928038221,0.0944931163954942,54.68165979673849,0.1283093704400184,-0.223588972997929,68.02565063166281,0.1836362440793251,0.1358222272135214,26.0,-0.1034482758620689,0.8571428571428572,27.0,-0.0689655172413793,0.9285714285714286,34.0,0.6999999999999998,-0.0555555555555555,117.0,-0.0084745762711864,-0.126865671641791,4.5,0.4000000000000003,-5.1,82.0,-65.0,-58.0,0.9561779846682844,-0.014201419200846,-0.0290567906943425,0.0769230769230769,0.0424403183023872,0.0769230769230769,0.017094017094017,-0.0084733274388446,0.0648731960207369,0.0,0.0,0.0,"Killeen, TX",28660
203333,203333,2017-06-01,2017-06-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,164900.0,-0.0577142857142857,0.0179012345679012,159900.0,-0.0857632933104631,0.066,49.045424621461486,-0.1030735935271148,-0.2189062004730207,53.61188811188811,-0.2118871688243104,-0.1243391608391607,27.0,0.0384615384615385,0.5882352941176469,26.0,-0.037037037037037,0.5294117647058822,33.0,-0.0294117647058823,0.064516129032258,116.0,-0.0085470085470085,-0.1944444444444444,4.3,-0.2000000000000001,-4.2,97.0,15.0,-36.0,0.9702126579753227,0.0140346733070384,-0.0085239014791017,0.0,-0.0769230769230769,0.0,0.0086206896551724,-0.0084733274388446,0.0648731960207369,0.0,0.0,0.0,"Killeen, TX",28660
203334,203334,2017-07-01,2017-07-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,159500.0,-0.0327471194663432,0.0143084260731318,177450.0,0.1097560975609757,0.1869565217391304,60.62931696085956,0.2361870129334988,0.2222870299309287,63.192818110850894,0.1787090575688616,0.047034781854454,17.0,-0.3703703703703703,-0.3928571428571429,19.0,-0.2692307692307692,-0.3214285714285714,30.0,-0.0909090909090909,0.3043478260869565,103.0,-0.1120689655172413,-0.2536231884057971,6.1,1.7999999999999998,1.1999999999999993,96.0,-1.0,-18.0,0.9779997622783004,0.0077871043029777,0.0064206796132502,0.0588235294117647,0.0588235294117647,-0.0840336134453781,0.0485436893203883,0.0399229996652159,0.0648731960207369,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Killeen, TX",28660
203335,203335,2017-08-01,2017-08-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,138899.5,-0.1291567398119122,-0.0709063545150501,165000.0,-0.0701606086221471,-0.0291262135922329,52.24129098360656,-0.1383493398526665,-0.1067515554603373,61.597938144329895,-0.0252383105264164,0.1921146138253164,22.0,0.2941176470588235,0.2222222222222223,36.0,0.894736842105263,1.0,23.0,-0.2333333333333332,-0.3235294117647058,91.0,-0.1165048543689319,-0.3680555555555555,4.1,-2.0,-3.9,64.0,-32.0,-41.0,0.9429640721947286,-0.0350356900835718,-0.0065441454258398,0.0909090909090909,0.0320855614973262,0.0353535353535353,0.0659340659340659,0.0173903766136775,0.0648731960207369,0.1944444444444444,0.141812865497076,0.1944444444444444,"Killeen, TX",28660
203336,203336,2017-09-01,2017-09-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,194420.0,0.3997170616164924,0.2790789473684209,165000.0,0.0,-0.0571428571428571,66.98769124960688,0.2822748057782067,0.2207101083212952,67.62295081967213,0.0978119212566019,-0.0030444964871194,34.0,0.5454545454545454,0.2592592592592593,48.0,0.3333333333333332,0.7777777777777776,31.0,0.3478260869565217,0.1481481481481481,78.0,-0.1428571428571429,-0.409090909090909,2.3,-1.7999999999999998,-2.6000000000000005,86.0,22.0,-53.0,0.9812305960100476,0.038266523815319,0.0379658539282751,0.0294117647058823,-0.0614973262032085,-0.0076252723311546,0.0384615384615384,-0.0274725274725274,0.0648731960207369,0.0416666666666666,-0.1527777777777777,0.0046296296296296,"Killeen, TX",28660
203337,203337,2017-10-01,2017-10-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,165250.0,-0.1500360045262833,0.073051948051948,177000.0,0.0727272727272727,0.0727272727272727,48.72407512803224,-0.2726413730773535,-0.1797179577158105,54.37352245862884,-0.1959309406117916,0.1306585612968591,30.0,-0.1176470588235294,0.1538461538461537,39.0,-0.1875,0.5,25.0,-0.1935483870967742,-0.2424242424242424,71.0,-0.0897435897435897,-0.4779411764705882,2.4,0.1,-2.8000000000000003,44.0,-42.0,-113.0,0.9404552892377768,-0.0407753067722707,-0.0196710260219369,0.1666666666666666,0.1372549019607843,0.0897435897435897,0.0845070422535211,0.0460455037919826,0.0648731960207369,0.0769230769230769,0.0352564102564102,0.0384615384615384,"Killeen, TX",28660
203338,203338,2017-11-01,2017-11-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,149000.0,-0.0983358547655067,-0.0716366298540476,167450.0,-0.053954802259887,-0.0694637399277576,61.00577081615828,0.2520662661292889,0.0278140089437044,67.75170325510976,0.2460421946483228,0.056373495651099,23.0,-0.2333333333333332,-0.1785714285714286,40.0,0.0256410256410255,0.4285714285714286,30.0,0.1999999999999999,-0.25,68.0,-0.0422535211267606,-0.4887218045112782,3.0,0.6,-1.7999999999999998,62.0,18.0,-28.0,0.9712448475998362,0.0307895583620592,0.0051414412418446,0.1304347826086956,-0.036231884057971,0.0590062111801242,0.0588235294117647,-0.0256835128417564,0.0648731960207369,0.1499999999999999,0.073076923076923,0.1499999999999999,"Killeen, TX",28660
203339,203339,2017-12-01,2017-12-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,178000.0,0.1946308724832215,-0.0357529794149512,159000.0,-0.0504628247237981,0.0294593719650373,65.67656765676567,0.0765631968602265,0.0887308436007736,54.48318804483188,-0.1958403194723696,0.1143993012030966,25.0,0.0869565217391303,0.0416666666666667,38.0,-0.05,0.5833333333333331,29.0,-0.0333333333333333,0.3181818181818181,72.0,0.0588235294117647,-0.424,2.9,-0.1,-2.3000000000000003,65.0,3.0,-20.0,0.9762500588014604,0.0050052112016241,0.002358726525578,0.16,0.0295652173913043,0.0766666666666666,0.0277777777777777,-0.0310457516339869,0.0648731960207369,0.131578947368421,-0.0184210526315789,0.131578947368421,"Killeen, TX",28660
203340,203340,2018-01-01,2018-01-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,169000.0,-0.050561797752809,0.1380471380471379,179900.0,0.1314465408805032,0.1407736207989853,57.19844357976654,-0.1290890248909918,0.0485283464155283,53.8261054916095,-0.0120602809197157,-0.0303364566256129,23.0,-0.0799999999999999,0.4375,41.0,0.0789473684210526,1.5625,40.0,0.3793103448275863,0.9047619047619044,77.0,0.0694444444444444,-0.3790322580645161,3.3,0.3999999999999999,-4.5,45.0,-20.0,-37.0,0.9657407196759376,-0.0105093391255227,-0.0089883961561724,0.1304347826086956,-0.0295652173913043,0.0054347826086956,0.0389610389610389,0.0111832611832611,0.0648731960207369,0.2682926829268292,0.1367137355584082,0.2057926829268292,"Killeen, TX",28660
203341,203341,2018-02-01,2018-02-28,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,169900.0,0.0053254437869822,0.1177631578947369,179000.0,-0.0050027793218454,-0.1049999999999999,49.26188490779791,-0.1387548012718326,-0.0823214582890218,63.62478777589134,0.1820433076996304,-0.0306576450614201,18.0,-0.217391304347826,-0.3571428571428571,41.0,0.0,0.4642857142857141,25.0,-0.375,-0.4897959183673469,69.0,-0.1038961038961039,-0.5174825174825175,3.8,0.5,-1.2999999999999998,49.0,4.0,-42.0,0.967206481154467,0.0014657614785295,-0.0095666773460653,0.0555555555555555,-0.07487922705314,-0.123015873015873,0.0579710144927536,0.0190099755317146,0.0648731960207369,0.2439024390243902,-0.024390243902439,0.2439024390243902,"Killeen, TX",28660
203342,203342,2018-03-01,2018-03-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,179000.0,0.053560918187169,0.1201431780777342,160000.0,-0.1061452513966481,0.0006253908692932,52.36406619385343,0.0629732559332998,-0.1541268531748166,60.875451263537904,-0.0432117199673428,0.0030844871310113,29.0,0.611111111111111,0.1153846153846154,54.0,0.3170731707317073,1.076923076923077,41.0,0.6399999999999999,0.1714285714285714,76.0,0.1014492753623188,-0.4328358208955224,2.6,-1.1999999999999995,-2.6,28.0,-21.0,-87.0,0.9648146293797892,-0.0023918517746777,0.0005953061583073,0.0689655172413793,0.0134099616858237,-0.0079575596816976,0.0789473684210526,0.020976353928299,0.0648731960207369,0.1851851851851851,-0.058717253839205,0.1851851851851851,"Killeen, TX",28660
203343,203343,2018-04-01,2018-04-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,170000.0,-0.0502793296089385,0.0631644777986242,109000.0,-0.3187499999999999,-0.3490594207226037,54.1482255968816,0.0340722089156171,0.11730241109663,52.12035062781332,-0.1438198888715025,-0.093113619871974,34.0,0.1724137931034481,0.1724137931034481,54.0,0.0,0.8620689655172413,33.0,-0.1951219512195121,0.6499999999999999,68.0,-0.1052631578947368,-0.423728813559322,2.0,-0.6,-2.1,40.0,12.0,-107.0,0.967658647059189,0.0028440176793996,-0.0027207568099413,0.0,-0.0689655172413793,-0.0344827586206896,0.088235294117647,0.0092879256965944,0.0648731960207369,0.1851851851851851,0.0,0.1851851851851851,"Killeen, TX",28660
203344,203344,2018-05-01,2018-05-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,171500.0,0.0088235294117646,-0.02,173700.0,0.5935779816513762,-0.006861063464837,59.71659919028341,0.1028357537485491,0.0920772963414184,63.25729244577413,0.2136774155164207,-0.0700964730452608,33.0,-0.0294117647058823,0.2692307692307691,47.0,-0.1296296296296296,0.7407407407407407,32.0,-0.0303030303030302,-0.0588235294117647,61.0,-0.1029411764705882,-0.4786324786324786,1.8,-0.1999999999999999,-2.7,16.0,-24.0,-66.0,0.982573076025032,0.0149144289658429,0.0263950913567476,0.1212121212121212,0.1212121212121212,0.0442890442890442,0.081967213114754,-0.0062680810028929,0.0648731960207369,0.1063829787234042,-0.0788022064617809,0.1063829787234042,"Killeen, TX",28660
203345,203345,2018-06-01,2018-06-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,160000.0,-0.0670553935860058,-0.0297149787750151,179000.0,0.0305123776626368,0.1194496560350217,51.07223476297968,-0.1447564754945097,0.041325162482767,53.54166666666666,-0.1535890235491183,-0.0013098110828496,25.0,-0.2424242424242424,-0.074074074074074,39.0,-0.1702127659574468,0.5,37.0,0.15625,0.1212121212121211,69.0,0.1311475409836064,-0.4051724137931034,2.8,0.9999999999999996,-1.5,30.0,14.0,-67.0,0.9681549123129168,-0.0144181637121151,-0.0020577456624059,0.16,0.0387878787878787,0.16,0.0579710144927536,-0.0239961986220004,0.0493503248375812,0.282051282051282,0.1756683033278778,0.282051282051282,"Killeen, TX",28660
203346,203346,2018-07-01,2018-07-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,175000.0,0.09375,0.0971786833855798,170750.0,-0.0460893854748603,-0.0377571146801916,51.684907834101374,0.0119962064312446,-0.1475261404071632,59.05730929841741,0.1030158935112979,-0.0654427027637715,38.0,0.52,1.2352941176470589,62.0,0.5897435897435896,2.263157894736842,36.0,-0.0270270270270269,0.1999999999999999,66.0,-0.0434782608695651,-0.3592233009708737,1.7,-1.1,-4.4,21.0,-9.0,-75.0,0.9779311678611944,0.0097762555482775,-6.859441710616032e-05,0.2105263157894736,0.0505263157894736,0.1517027863777089,0.0757575757575757,0.0177865612648221,0.0272138864371874,0.2096774193548387,-0.0723738626964433,0.1570458404074703,"Killeen, TX",28660
203347,203347,2018-08-01,2018-08-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,171250.0,-0.0214285714285714,0.2329058059964219,170200.0,-0.0032210834553441,0.0315151515151514,58.566891393979255,0.1331526716071105,0.121084304986982,68.54405687266892,0.1606362986555116,0.1127654421169681,30.0,-0.2105263157894736,0.3636363636363635,41.0,-0.3387096774193548,0.1388888888888888,40.0,0.1111111111111111,0.7391304347826086,80.0,0.2121212121212121,-0.1208791208791208,2.7,1.0000000000000002,-1.3999999999999997,43.0,22.0,-21.0,0.980564488729647,0.0026333208684526,0.0376004165349184,0.1666666666666666,-0.043859649122807,0.0757575757575757,0.125,0.0492424242424242,0.059065934065934,0.1707317073170731,-0.0389457120377655,-0.0237127371273712,"Killeen, TX",28660
203348,203348,2018-09-01,2018-09-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,95000.0,-0.4452554744525547,-0.5113671432980145,177250.0,0.0414218566392479,0.0742424242424242,49.88262910798122,-0.1482793790023621,-0.2553463453142377,53.97335783187873,-0.2125742143896952,-0.201848526607369,15.0,-0.5,-0.5588235294117647,30.0,-0.2682926829268292,-0.375,30.0,-0.25,-0.032258064516129,87.0,0.0874999999999999,0.1153846153846154,5.8,3.1,3.5,48.0,5.0,-38.0,0.899850235004293,-0.080714253725354,-0.0813803610057546,0.1333333333333333,-0.0333333333333333,0.1039215686274509,0.0229885057471264,-0.1020114942528735,-0.015473032714412,0.2999999999999999,0.1292682926829268,0.2583333333333333,"Killeen, TX",28660
203349,203349,2018-10-01,2018-10-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,168900.0,0.7778947368421051,0.0220877458396369,170000.0,-0.0409026798307475,-0.03954802259887,63.31542594013814,0.2692880682587692,0.2994690155485602,54.3859649122807,0.0076446435237027,0.000228832951945,27.0,0.8,-0.0999999999999999,42.0,0.3999999999999999,0.0769230769230768,27.0,-0.0999999999999999,0.08,75.0,-0.1379310344827586,0.056338028169014,2.8,-3.0,0.3999999999999999,39.0,-9.0,-5.0,0.967094215996588,0.0672439809922951,0.0266389267588111,0.074074074074074,-0.0592592592592592,-0.0925925925925925,0.1333333333333333,0.1103448275862069,0.0488262910798122,0.2619047619047619,-0.038095238095238,0.1849816849816849,"Killeen, TX",28660
203350,203350,2018-11-01,2018-11-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,171500.0,0.0153937240970989,0.151006711409396,179950.0,0.0585294117647059,0.0746491489997014,57.19313682358117,-0.0966950632590755,-0.0624962842296761,66.25226524289249,0.2181868125306039,-0.02213136999038,21.0,-0.2222222222222222,-0.0869565217391304,35.0,-0.1666666666666666,-0.125,24.0,-0.1111111111111111,-0.1999999999999999,70.0,-0.0666666666666666,0.0294117647058822,3.3,0.5,0.2999999999999998,71.0,32.0,9.0,0.9570754693219136,-0.0100187466746743,-0.0141693782779224,0.0476190476190476,-0.0264550264550264,-0.082815734989648,0.0285714285714285,-0.1047619047619047,-0.0302521008403361,0.0857142857142857,-0.1761904761904762,-0.0642857142857142,"Killeen, TX",28660
203351,203351,2018-12-01,2018-12-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,170000.0,-0.0087463556851311,-0.0449438202247191,197000.0,0.0947485412614614,0.2389937106918238,73.60038610038609,0.2868744431244432,0.1206490948953262,57.45900217620262,-0.1327239609763111,0.0546189427997876,35.0,0.6666666666666667,0.3999999999999999,49.0,0.3999999999999999,0.2894736842105263,36.0,0.5,0.2413793103448276,73.0,0.0428571428571429,0.0138888888888888,2.1,-1.1999999999999995,-0.7999999999999998,41.0,-30.0,-24.0,0.975655292541782,0.0185798232198683,-0.0005947662596781,0.0571428571428571,0.0095238095238095,-0.1028571428571428,0.0285714285714285,-0.1047619047619047,-0.0302521008403361,0.1632653061224489,0.0775510204081632,0.0316863587540279,"Killeen, TX",28660
203352,203352,2019-01-01,2019-01-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,177200.0,0.0423529411764704,0.0485207100591715,197000.0,0.0,0.095052807115064,64.24792139077853,-0.1270708647757828,0.1232459726142911,52.44755244755245,-0.0872178342617604,-0.0256112351333304,27.0,-0.2285714285714285,0.1739130434782609,43.0,-0.1224489795918367,0.048780487804878,25.0,-0.3055555555555555,-0.375,61.0,-0.1643835616438356,-0.2077922077922077,2.3,0.1999999999999997,-1.0,26.0,-15.0,-19.0,0.9776618230504412,0.0020065305086589,0.0119211033745035,0.1481481481481481,0.091005291005291,0.0177133655394524,0.0491803278688524,-0.1047619047619047,0.0102192889078134,0.1627906976744186,-0.0004746084480303,-0.1055019852524106,"Killeen, TX",28660
203353,203353,2019-02-01,2019-02-28,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,179201.0,0.0112923250564334,0.0547439670394349,182625.0,-0.0729695431472081,0.0202513966480446,53.333333333333336,-0.1698823529411763,0.0826490588647967,66.85059422750425,0.2746179966044142,0.0507004669779853,31.0,0.1481481481481481,0.7222222222222223,41.0,-0.0465116279069767,0.0,41.0,0.6399999999999999,0.6399999999999999,66.0,0.0819672131147541,-0.0434782608695651,2.1,-0.1999999999999997,-1.6999999999999995,31.0,5.0,-18.0,0.9829729264995648,0.0053111034491236,0.0157664453450977,0.2580645161290322,0.1099163679808841,0.2025089605734767,0.0151515151515151,-0.0340288127173373,-0.0428194993412384,0.2195121951219512,0.0567214974475326,-0.024390243902439,"Killeen, TX",28660
203354,203354,2019-03-01,2019-03-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,195000.0,0.0881635705157894,0.0893854748603351,199900.0,0.094592744695414,0.2493749999999999,55.55555555555556,0.0416666666666667,0.0609480812641083,69.72543352601156,0.0430039453160839,0.1453785077364093,19.0,-0.3870967741935483,-0.3448275862068965,36.0,-0.1219512195121951,-0.3333333333333333,29.0,-0.2926829268292683,-0.2926829268292683,57.0,-0.1363636363636363,-0.25,3.0,0.8999999999999999,0.3999999999999999,36.0,5.0,8.0,1.0020972783463518,0.0191243518467869,0.0372826489665624,0.1578947368421052,-0.100169779286927,0.0889292196007259,0.0526315789473684,0.0374800637958532,-0.0263157894736842,0.2777777777777777,0.0582655826558265,0.0925925925925926,"Killeen, TX",28660
203355,203355,2019-04-01,2019-04-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,179000.0,-0.082051282051282,0.0529411764705882,175000.0,-0.1245622811405703,0.6055045871559632,54.24528301886792,-0.0235849056603774,0.0017924395659589,65.22101636202831,-0.0646022109321535,0.2513541366550975,29.0,0.5263157894736842,-0.1470588235294118,45.0,0.25,-0.1666666666666666,32.0,0.1034482758620689,-0.0303030303030302,53.0,-0.0701754385964912,-0.2205882352941176,1.8,-1.2,-0.1999999999999999,33.0,-3.0,-7.0,0.9679142620213328,-0.0341830163250188,0.0002556149621438,0.1379310344827586,-0.0199637023593466,0.1379310344827586,0.0566037735849056,0.0039721946375372,-0.0316315205327414,0.2888888888888888,0.011111111111111,0.1037037037037036,"Killeen, TX",28660
203356,203356,2019-05-01,2019-05-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,182500.0,0.0195530726256982,0.064139941690962,194000.0,0.1085714285714285,0.1168681635002879,69.60355494700542,0.2831264042404477,0.1655646150447687,69.85128436232537,0.0709934965532492,0.1042408181191725,28.0,-0.0344827586206896,-0.1515151515151514,51.0,0.1333333333333333,0.0851063829787233,42.0,0.3125,0.3125,59.0,0.1132075471698113,-0.0327868852459016,2.1,0.3,0.3,29.0,-4.0,13.0,0.9569606570505044,-0.0109536049708285,-0.0256124189745275,0.1071428571428571,-0.0307881773399014,-0.014069264069264,0.0338983050847457,-0.0227054685001598,-0.0480689080300083,0.3137254901960784,0.0248366013071895,0.2073425114726741,"Killeen, TX",28660
203357,203357,2019-06-01,2019-06-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,180600.0,-0.0104109589041095,0.1287499999999999,179000.0,-0.0773195876288659,0.0,66.97621387076835,-0.0377472253857934,0.3114016682762599,65.29774127310061,-0.0651891104192886,0.2195687086026574,30.0,0.0714285714285713,0.1999999999999999,55.0,0.0784313725490195,0.4102564102564103,29.0,-0.3095238095238095,-0.2162162162162162,51.0,-0.135593220338983,-0.2608695652173913,1.7,-0.4000000000000001,-1.1,20.0,-9.0,-10.0,0.9474902024306484,-0.009470454619856,-0.0206647098822685,0.1333333333333333,0.0261904761904761,-0.0266666666666666,0.1372549019607843,0.1033565968760385,0.0792838874680306,0.2909090909090908,-0.0228163992869875,0.0088578088578088,"Killeen, TX",28660
203358,203358,2019-07-01,2019-07-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,177950.0,-0.014673311184939,0.0168571428571429,199000.0,0.1117318435754191,0.165446559297218,65.29774127310061,-0.0250607267963276,0.2633812075798569,68.60371267150929,0.0506291846234283,0.1616464327024071,32.0,0.0666666666666666,-0.1578947368421053,52.0,-0.0545454545454545,-0.1612903225806451,31.0,0.0689655172413792,-0.1388888888888888,50.0,-0.0196078431372549,-0.2424242424242424,1.6,-0.0999999999999998,-0.0999999999999998,33.0,13.0,12.0,0.9617699457144184,0.0142797432837702,-0.0161612221467758,0.09375,-0.0395833333333333,-0.1167763157894736,0.12,-0.0172549019607843,0.0442424242424242,0.25,-0.0409090909090908,0.0403225806451612,"Killeen, TX",28660
203359,203359,2019-08-01,2019-08-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,188500.0,0.059286316381006,0.1007299270072992,189990.0,-0.0452763819095477,0.1162749706227967,63.1043463225918,-0.0335906710974147,0.077474744187618,68.62321968062149,0.0002843433445884,0.0011549186255437,34.0,0.0625,0.1333333333333333,56.0,0.0769230769230768,0.3658536585365854,31.0,0.0,-0.2249999999999999,49.0,-0.02,-0.3874999999999999,1.4,-0.2000000000000001,-1.3000000000000005,9.0,-24.0,-34.0,0.987020674801154,0.0252507290867353,0.0064561860715067,0.2647058823529411,0.1709558823529411,0.0980392156862745,0.0816326530612244,-0.0383673469387755,-0.0433673469387755,0.2857142857142857,0.0357142857142856,0.1149825783972125,"Killeen, TX",28660
203360,203360,2019-09-01,2019-09-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,187750.0,-0.0039787798408488,0.9763157894736842,215900.0,0.1363755987157218,0.2180535966149506,72.49099330931548,0.1487480266214753,0.4532312070479245,68.30601092896175,-0.0046224696704125,0.2655505173816998,26.0,-0.2352941176470588,0.7333333333333333,44.0,-0.2142857142857143,0.4666666666666665,25.0,-0.1935483870967742,-0.1666666666666666,43.0,-0.1224489795918367,-0.5057471264367815,1.7,0.3,-4.1,34.0,25.0,-14.0,0.9868414422042272,-0.0001792325969266,0.0869912071999341,0.2307692307692307,-0.0339366515837103,0.0974358974358974,0.1395348837209302,0.0579022306597057,0.1165463779738037,0.2954545454545454,0.0097402597402597,-0.0045454545454545,"Killeen, TX",28660
203361,203361,2019-10-01,2019-10-31,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,192200.0,0.0237017310252995,0.137951450562463,195000.0,-0.096804075961093,0.1470588235294116,70.97114972114971,-0.0209659644430677,0.1209140374140373,66.44004944375773,-0.0273176761433868,0.2216396188045777,38.0,0.4615384615384614,0.4074074074074074,68.0,0.5454545454545454,0.619047619047619,41.0,0.6399999999999999,0.5185185185185186,42.0,-0.0232558139534884,-0.4399999999999999,1.1,-0.5999999999999998,-1.6999999999999995,19.0,-15.0,-20.0,0.9827341505748528,-0.0041072916293742,0.0156399345782647,0.1842105263157894,-0.0465587044534413,0.1101364522417153,0.0714285714285714,-0.0681063122923588,-0.0619047619047619,0.3823529411764705,0.086898395721925,0.1204481792717086,"Killeen, TX",28660
203362,203362,2019-11-01,2019-11-30,28660,"Killeen, TX metro area",TX,Multi-Family (2-4 Unit),4,210000.0,0.09261186264308,0.2244897959183673,189500.0,-0.0282051282051282,0.0530702973048069,61.23059834977786,-0.1372466334509603,0.0705934619157313,61.507936507936506,-0.074234034699151,-0.071610060690943,22.0,-0.4210526315789473,0.0476190476190476,26.0,-0.6176470588235294,-0.2571428571428571,23.0,-0.4390243902439023,-0.0416666666666666,44.0,0.0476190476190476,-0.3714285714285714,2.0,0.8999999999999999,-1.2999999999999998,16.0,-3.0,-55.0,0.978843897300376,-0.0038902532744767,0.0217684279784623,0.1818181818181818,-0.0023923444976076,0.1341991341991342,0.0227272727272727,-0.0487012987012986,-0.0058441558441558,0.5769230769230768,0.1945701357466063,0.4912087912087911,"Killeen, TX",28660
