,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
263096,263096,2022-08-01,2022-08-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,349900.0,0.3721568627450979,0.6866714871053266,332400.0,0.5112525573994088,0.3515413737155219,105.64613526570048,-0.1697622383252818,0.1531361177799051,218.06768570662376,0.6140091627426185,0.7422822119936436,5.0,0.6666666666666667,0.25,2.0,-0.6666666666666667,-0.3333333333333333,4.0,-0.5,4.0,11.0,-0.0833333333333333,4.5,2.2,-1.7999999999999998,1.7000000000000002,33.0,-15.0,-7.0,1.002710027100271,0.01329387251459,-0.0130765010698914,0.4,0.4,0.15,0.0833333333333333,-0.1090909090909091,0.2386363636363636,0.0,-0.5,0.0,"Morristown, TN",34100
263097,263097,2022-09-01,2022-09-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,400000.0,0.1431837667905115,0.3559322033898304,269900.0,-0.1880264741275571,0.1762911309653518,206.39834881320948,0.9536762825645894,0.2726732084448408,180.28846153846155,-0.1732454033514543,0.2946697986265571,3.0,-0.4,2.0,3.0,0.5,2.0,7.0,0.75,2.5,15.0,0.3636363636363635,4.0,5.0,2.8,2.0,118.0,85.0,-7.0,0.9203810161511944,-0.0823290109490765,-0.0662410574274009,0.0,-0.4,0.0,0.0833333333333333,-0.1090909090909091,0.2386363636363636,0.0,0.0,-1.0,"Morristown, TN",34100
263098,263098,2022-10-01,2022-10-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,218900.0,-0.4527499999999999,-0.1739622641509434,244900.0,-0.0926268988514264,0.0101051763250155,183.5654397294825,-0.110625444510657,-0.0274495193200245,202.03466353123,0.1206189337198888,0.1699594456500181,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,2.0,-0.7142857142857143,0.0,15.0,0.0,2.75,7.5,2.5,3.5,60.0,-58.0,44.0,1.0071462601238683,0.0867652439726741,0.0071462601238685,0.5,0.5,0.5,0.0666666666666666,-0.1090909090909091,0.2386363636363636,0.0,0.0,0.0,"Morristown, TN",34100
263099,263099,2022-11-01,2022-11-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,169000.0,-0.2279579716765646,0.3,349900.0,0.4287464271131074,0.3462870334744132,165.44117647058823,-0.0987346163068807,0.7802491880634403,193.8053097345133,-0.04073238548713,0.593653952366698,5.0,1.5,1.5,6.0,2.0,2.0,5.0,1.5,0.0,13.0,-0.1333333333333333,1.1666666666666663,2.6,-4.9,-0.3999999999999999,75.0,15.0,24.0,0.9564769630275312,-0.0506692970963373,0.02524893710797,0.2,-0.2999999999999999,0.2,0.0666666666666666,-0.1090909090909091,0.2386363636363636,0.0,0.0,-0.5,"Morristown, TN",34100
263100,263100,2022-12-01,2022-12-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,246500.0,0.4585798816568047,0.1627358490566037,244900.0,-0.3000857387825093,-0.2795999411678188,171.81267806267806,0.0385121874010763,0.3988145393216147,134.7084708470847,-0.3049288947159557,-0.1424193372937655,4.0,-0.1999999999999999,0.3333333333333332,3.0,-0.5,-0.25,1.0,-0.8,-0.5,11.0,-0.1538461538461538,1.2000000000000002,2.8,0.1999999999999997,1.1,68.0,-7.0,23.0,0.9546680986473802,-0.0018088643801509,-0.0234833547513582,0.0,-0.2,-0.3333333333333333,0.0666666666666666,-0.1090909090909091,0.2386363636363636,0.0,0.0,0.0,"Morristown, TN",34100
263101,263101,2023-01-01,2023-01-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,349900.0,0.4194726166328599,-0.0031339031339031,334900.0,0.3674969375255206,0.0151561079114883,208.27380952380952,0.2122144411708097,0.424851164099075,208.27380952380952,0.546107740768827,0.2224913182439802,1.0,-0.75,-0.5,1.0,-0.6666666666666667,-0.5,3.0,2.0,-0.6666666666666667,12.0,0.0909090909090908,0.0909090909090908,12.0,9.2,6.5,72.0,4.0,30.0,1.0,0.0453319013526197,-0.0026558487161081,0.0,0.0,-0.5,0.0666666666666666,-0.1090909090909091,0.2386363636363636,0.0,0.0,-0.5,"Morristown, TN",34100
263102,263102,2023-02-01,2023-02-28,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,210000.0,-0.3998285224349814,-0.3333333333333333,204900.0,-0.3881755747984473,-0.446066504460665,142.79538486129883,-0.3143862630266303,-0.1721886443722218,165.03604895926827,-0.2076005651569856,0.3313532578925562,2.0,1.0,-0.6666666666666667,4.0,3.0,-0.4285714285714286,2.0,-0.3333333333333333,1.0,11.0,-0.0833333333333333,0.5714285714285714,5.5,-6.5,4.3,118.0,46.0,79.0,0.8491095129093981,-0.1508904870906018,-0.1355831278380791,0.0,0.0,-0.3333333333333333,0.2727272727272727,-0.1090909090909091,0.2386363636363636,0.25,0.25,0.1071428571428571,"Morristown, TN",34100
263103,263103,2023-03-01,2023-03-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,288500.0,0.3738095238095238,-0.1388059701492537,78000.0,-0.6193265007320644,-0.7483059051306872,166.83435643458563,0.1683455778114715,-0.094114345210414,63.157894736842096,-0.6173084902654826,-0.6399200429270455,4.0,1.0,0.3333333333333332,5.0,0.25,1.5,7.0,2.5,0.1666666666666667,12.0,0.0909090909090908,0.1999999999999999,3.0,-2.5,-0.2999999999999998,40.0,-78.0,-22.0,0.9793211330852104,0.1302116201758123,-0.0027880947867292,0.25,0.25,0.25,0.2727272727272727,-0.1090909090909091,0.2386363636363636,0.4,0.15,0.4,"Morristown, TN",34100
263104,263104,2023-04-01,2023-04-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,315000.0,0.0918544194107451,-0.0999999999999999,355000.0,3.551282051282051,0.0145755930265789,194.22423556058888,0.1641740928628368,0.6836466591166479,197.6217440543601,2.1290109475273686,0.1245962272273899,7.0,0.75,6.0,7.0,0.3999999999999999,0.75,7.0,0.0,0.3999999999999999,12.0,0.0,0.0909090909090908,1.7,-1.3,-9.3,8.0,-32.0,-32.0,0.9896415337529368,0.0103204006677263,-0.0103584662470631,0.0,-0.25,0.0,0.1666666666666666,-0.1090909090909091,0.2386363636363636,0.5714285714285714,0.1714285714285713,0.3214285714285714,"Morristown, TN",34100
263105,263105,2023-05-01,2023-05-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,78000.0,-0.7523809523809523,-0.7438423645320196,324450.0,-0.086056338028169,-0.1439313984168865,63.157894736842096,-0.674819702317017,-0.6408149405772496,127.65037377507686,-0.3540671630751125,-0.2643660300705925,6.0,-0.1428571428571429,-0.25,4.0,-0.4285714285714286,-0.4285714285714286,4.0,-0.4285714285714286,-0.1999999999999999,11.0,-0.0833333333333333,0.375,1.8,0.1,0.8,56.0,48.0,17.0,0.9896224056014004,-1.912815153648495e-05,0.0199892050813332,0.0,0.0,0.0,0.3636363636363636,0.1969696969696969,0.2386363636363636,0.25,-0.3214285714285714,-0.0357142857142856,"Morristown, TN",34100
263106,263106,2023-06-01,2023-06-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,333000.0,3.2692307692307687,-0.0747429841622673,559900.0,0.72568962860225,1.240496198479392,134.7084708470847,1.1328841217455077,-0.2236910534475158,461.2026359143328,2.6130143788453246,2.5776893078166325,3.0,-0.5,-0.5714285714285714,4.0,0.0,0.0,2.0,-0.5,-0.5999999999999999,7.0,-0.3636363636363636,-0.2222222222222222,2.3,0.4999999999999997,0.9999999999999996,70.0,14.0,27.0,0.9707770888870014,-0.0188453167143989,0.005963829560093,0.0,0.0,-0.1428571428571428,0.5714285714285714,0.2077922077922077,0.2386363636363636,0.5,0.25,0.5,"Morristown, TN",34100
263107,263107,2023-07-01,2023-07-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,390000.0,0.1711711711711712,0.5294117647058822,350000.0,-0.3748883729237363,0.5912707433507615,144.21445537835086,0.0705670881087867,0.1333333333333333,223.45571095571097,-0.5154934218606303,0.6538881667909985,3.0,0.0,0.0,6.0,0.5,0.0,6.0,2.0,-0.25,6.0,-0.1428571428571429,-0.5,2.0,-0.2999999999999998,-2.0,78.0,8.0,30.0,0.9661171058186429,-0.0046599830683586,-0.0232990487670381,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.238095238095238,0.25,0.6666666666666666,0.1666666666666666,0.1666666666666666,"Morristown, TN",34100
263108,263108,2023-08-01,2023-08-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,452450.0,0.1601282051282051,0.2930837382109174,329900.0,-0.0574285714285713,-0.0075210589651022,277.3677655514966,0.9233007178359068,1.6254416676380583,187.69762845849803,-0.160023130956363,-0.1392689483071046,10.0,2.333333333333333,1.0,4.0,-0.3333333333333333,1.0,3.0,-0.5,-0.25,4.0,-0.3333333333333333,-0.6363636363636364,0.4,-1.6,-1.8000000000000005,65.0,-13.0,32.0,1.0111778468153516,0.0450607409967088,0.0084678197150807,0.2,-0.1333333333333333,-0.2,0.75,0.4166666666666666,0.25,0.25,-0.4166666666666666,0.25,"Morristown, TN",34100
263109,263109,2023-09-01,2023-09-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,290500.0,-0.3579401038788816,-0.27375,272500.0,-0.1739921188238859,0.0096331974805483,168.36141073809236,-0.3930029670054284,-0.1842889649739424,171.06089139987446,-0.0886358405018533,-0.0511822557020297,4.0,-0.5999999999999999,0.3333333333333332,4.0,0.0,0.3333333333333332,1.0,-0.6666666666666667,-0.8571428571428572,4.0,0.0,-0.7333333333333333,1.0,0.5999999999999999,-4.0,3.0,-62.0,-115.0,1.0014188154801174,-0.0097590313352342,0.0810377993289229,0.25,0.0499999999999999,0.25,0.25,-0.5,0.25,0.25,0.0,0.25,"Morristown, TN",34100
263110,263110,2023-11-01,2023-11-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,292500.0,-0.3579401038788816,0.7307692307692308,389950.0,-0.1739921188238859,0.1144612746499,205.72275339224493,-0.3930029670054284,0.2434797538375692,277.74216524216524,-0.0886358405018533,0.4330988434869711,2.0,-0.5999999999999999,-0.5999999999999999,3.0,0.0,-0.5,1.0,-0.6666666666666667,-0.8,6.0,0.0,-0.5384615384615384,3.0,0.5999999999999999,0.3999999999999999,68.0,-62.0,-7.0,0.98828125,-0.0097590313352342,0.0318042869724688,0.0,0.0499999999999999,-0.2,0.3333333333333333,-0.5,0.25,0.0,0.0,0.0,"Morristown, TN",34100
263111,263111,2023-12-01,2023-12-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,635000.0,1.1709401709401708,1.5760649087221097,239950.0,-0.3846647006026413,-0.0202123315639036,372.7122088265779,0.8117208849326433,1.1692939835942189,156.89898850996212,-0.4350912171612083,0.1647299351209112,2.0,0.0,-0.5,4.0,0.3333333333333332,0.3333333333333332,2.0,1.0,1.0,4.0,-0.3333333333333333,-0.6363636363636364,2.0,-1.0,-0.7999999999999998,94.0,26.0,26.0,1.0273005280027252,0.0390192780027252,0.0726324293553449,1.0,1.0,1.0,0.3333333333333333,-0.5,0.25,0.25,0.25,0.25,"Morristown, TN",34100
263112,263112,2024-01-01,2024-01-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,400000.0,-0.3700787401574803,0.1431837667905115,239950.0,-0.3846647006026413,-0.0202123315639036,152.7306386917618,-0.5902183103349131,-0.2666834152553305,156.89898850996212,-0.4350912171612083,0.1647299351209112,3.0,0.5,2.0,4.0,0.0,3.0,2.0,1.0,1.0,3.0,-0.25,-0.75,1.0,-1.0,-11.0,347.0,253.0,275.0,0.98113346595352,-0.0461670620492051,-0.0188665340464799,0.0,-1.0,0.0,0.3333333333333333,-0.5,0.25,0.0,-0.25,0.0,"Morristown, TN",34100
263113,263113,2024-02-01,2024-02-29,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,220000.0,-0.4499999999999999,0.0476190476190476,436950.0,-0.3846647006026413,1.1325036603221084,158.71899689968996,0.0392086241452427,0.1115134922172602,169.7419114501114,-0.4350912171612083,0.02851414900271,2.0,-0.3333333333333333,0.0,1.0,-0.75,-0.75,2.0,1.0,0.0,4.0,0.3333333333333332,-0.6363636363636364,2.0,1.0,-3.5,117.0,-230.0,-1.0,0.9383092859785424,-0.0428241799749776,0.0891997730691441,0.0,0.0,0.0,0.3333333333333333,-0.5,0.25,0.0,0.0,-0.25,"Morristown, TN",34100
263114,263114,2024-03-01,2024-03-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,434400.0,0.9745454545454546,0.5057192374350085,219900.0,-0.496738757294885,1.8192307692307688,238.8125343595382,0.5046247709747508,0.4314349841555245,197.21973094170403,0.1618799933195556,2.122645739910314,1.0,-0.5,-0.75,3.0,2.0,-0.4,3.0,0.5,-0.5714285714285714,6.0,0.5,-0.5,6.0,4.0,3.0,5177.0,5060.0,5137.0,0.9707262569832402,0.0324169710046978,-0.0085948761019702,0.0,0.0,-0.25,0.1666666666666666,-0.5,0.25,0.3333333333333333,0.3333333333333333,-0.0666666666666667,"Morristown, TN",34100
263115,263115,2024-04-01,2024-04-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,383700.0,-0.1167127071823204,0.2180952380952381,309450.0,0.4072305593451568,-0.1283098591549295,273.29059829059827,0.1443729242417086,0.4070880366798732,146.9958709083447,-0.2546594085365877,-0.2561756217073445,1.0,0.0,-0.8571428571428572,2.0,-0.3333333333333333,-0.7142857142857143,2.0,-0.3333333333333333,-0.7142857142857143,5.0,-0.1666666666666666,-0.5833333333333331,5.0,-1.0,3.3,155.0,-5022.0,147.0,0.9839723041415565,0.0132460471583163,-0.0056692296113802,0.0,0.0,0.0,0.4,0.2333333333333333,0.2333333333333333,0.0,-0.3333333333333333,-0.5714285714285714,"Morristown, TN",34100
263116,263116,2024-05-01,2024-05-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,305000.0,-0.2051081574146468,2.91025641025641,439000.0,0.4186459848117627,0.3530590229619354,207.11929631665748,-0.2421279853307606,2.279388858347077,206.6854990583804,0.4060632981130032,0.6191531050474274,2.0,1.0,-0.6666666666666667,5.0,1.5,0.25,5.0,1.5,0.25,8.0,0.6,-0.2727272727272727,4.0,-1.0,2.2,87.0,-68.0,31.0,0.9948992353319516,0.0109269311903951,0.0052768297305513,0.5,0.5,0.5,0.25,-0.15,-0.1136363636363636,0.2,0.2,-0.0499999999999999,"Morristown, TN",34100
263117,263117,2024-06-01,2024-06-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,230000.0,-0.2459016393442623,-0.3093093093093093,249900.0,-0.430751708428246,-0.5536702982675477,188.34080717488789,-0.0906650875882651,0.3981363309266892,169.40677966101694,-0.1803644646924829,-0.6326847106474824,3.0,0.5,0.0,6.0,0.1999999999999999,0.5,7.0,0.3999999999999999,2.5,9.0,0.125,0.2857142857142858,3.0,-1.0,0.7000000000000001,42.0,-45.0,-28.0,0.9863528832814376,-0.0085463520505139,0.0155757943944363,0.3333333333333333,-0.1666666666666666,0.3333333333333333,0.5555555555555555,0.3055555555555555,-0.0158730158730158,0.3333333333333333,0.1333333333333333,-0.1666666666666666,"Morristown, TN",34100
263118,263118,2024-07-01,2024-07-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,374000.0,0.626086956521739,-0.0410256410256409,679000.0,1.7170868347338937,0.94,168.01437556154536,-0.1079236726136996,0.1650314465408804,557.9293344289235,2.293429788024661,1.4968228918503916,7.0,1.3333333333333337,1.3333333333333337,6.0,0.0,0.0,5.0,-0.2857142857142857,-0.1666666666666666,8.0,-0.1111111111111111,0.3333333333333332,1.1,-1.9,-0.8999999999999999,37.0,-5.0,-41.0,0.9832415236838496,-0.0031113595975881,0.0171244178652069,0.1428571428571428,-0.1904761904761904,-0.1904761904761904,0.375,-0.1805555555555555,0.0416666666666666,0.6666666666666666,0.3333333333333333,0.0,"Morristown, TN",34100
263119,263119,2024-08-01,2024-08-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,226000.0,-0.3957219251336898,-0.5004972925185102,279900.0,-0.5877761413843888,-0.1515610791148832,149.70165857605178,-0.1089949412024297,-0.4602773747757004,130.15625,-0.7667155283505154,-0.3065642274282706,2.0,-0.7142857142857143,-0.8,5.0,-0.1666666666666666,0.25,5.0,0.0,0.6666666666666667,9.0,0.125,1.25,4.5,3.4,4.1,20.0,-17.0,-45.0,0.9430026904193604,-0.0402388332644891,-0.0681751563959911,0.0,-0.1428571428571428,-0.2,0.3333333333333333,-0.0416666666666666,-0.4166666666666666,0.2,-0.4666666666666666,-0.0499999999999999,"Morristown, TN",34100
263120,263120,2024-09-01,2024-09-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,214000.0,-0.0530973451327433,-0.2633390705679862,373990.0,0.3361557699178277,0.3724403669724769,139.51060593101258,-0.0680757497410219,-0.1713623370141563,170.07276034561164,0.3066814720431145,-0.0057764872273052,4.0,1.0,0.0,2.0,-0.5999999999999999,-0.5,7.0,0.3999999999999999,6.0,12.0,0.3333333333333332,2.0,3.0,-1.5,2.0,76.0,56.0,73.0,0.989331754801368,0.0463290643820075,-0.0120870606787493,0.0,0.0,-0.25,0.25,-0.0833333333333333,0.0,1.0,0.8,0.75,"Morristown, TN",34100
263121,263121,2024-10-01,2024-10-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,375000.0,0.7523364485981306,-0.2633390705679862,434900.0,0.162865317254472,0.3724403669724769,267.0940170940171,0.9145068958133116,-0.1713623370141563,239.08741066520065,0.4057948502707993,-0.0057764872273052,3.0,-0.25,0.0,4.0,1.0,-0.5,1.0,-0.8571428571428572,6.0,8.0,-0.3333333333333333,2.0,2.7,-0.2999999999999998,2.0,27.0,-49.0,73.0,0.9717855454612496,-0.0175462093401183,-0.0120870606787493,0.0,0.0,-0.25,1.0,0.75,0.0,0.25,-0.75,0.75,"Morristown, TN",34100
263122,263122,2024-12-01,2024-12-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,400000.0,0.7523364485981306,-0.3700787401574803,274900.0,0.162865317254472,0.1456553448635131,178.25311942959,0.9145068958133116,-0.5217405944635134,106.2210200927357,0.4057948502707993,-0.3229974195404623,3.0,-0.25,0.5,2.0,1.0,-0.5,3.0,-0.8571428571428572,0.5,10.0,-0.3333333333333333,1.5,3.3,-0.2999999999999998,1.2999999999999998,68.0,-49.0,-26.0,0.9939449681919216,-0.0175462093401183,-0.0333555598108036,0.0,0.0,-1.0,1.0,0.75,0.0,0.5,-0.75,0.25,"Morristown, TN",34100
263123,263123,2025-01-01,2025-01-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,275000.0,-0.3125,-0.3125,234900.0,-0.1455074572571843,0.1456553448635131,143.1159420289855,-0.1971195652173913,-0.0629519836041576,164.9662415603901,0.5530470467744255,-0.3229974195404623,3.0,0.0,0.0,5.0,1.5,0.25,7.0,1.3333333333333337,0.5,12.0,0.1999999999999999,3.0,4.0,0.7000000000000001,3.0,36.0,-32.0,-311.0,0.9829143734612796,-0.0110305947306418,0.0017809075077597,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.75,0.0,0.4,-0.0999999999999999,0.4,"Morristown, TN",34100
263124,263124,2025-02-01,2025-02-28,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,364312.0,0.324770909090909,0.6559636363636363,439900.0,0.8727117922520222,0.0067513445474309,165.67166894042748,0.1576045728495691,0.0438049141977101,230.6497175141243,0.3981631352720675,0.358825970225475,3.0,0.0,0.5,2.0,-0.5999999999999999,1.0,3.0,-0.5714285714285714,0.5,14.0,0.1666666666666667,2.5,4.7,0.7000000000000001,2.7,8.0,-28.0,-109.0,1.0113794363793094,0.0284650629180296,0.073070150400767,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0714285714285714,0.75,0.0,0.0,-0.4,0.0,"Morristown, TN",34100
263125,263125,2012-01-01,2012-01-31,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,27100.0,0.7656626506024095,-0.8363636363636364,169950.0,0.5795574288724973,0.4435695538057742,14.594594594594597,0.3660327383802051,-0.7169533169533168,69.93354087895227,-0.323046816197501,-0.2313753215132439,1.0,1.0,0.0,1.0,0.75,1.0,2.0,-0.4,-0.5,7.0,-0.1999999999999999,3.0,7.0,-3.0,3.0,73.0,480.0,-614.0,0.7765042979942693,0.12209819875443,-0.1850931677018633,0.0,0.0,0.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263126,263126,2012-06-01,2012-06-30,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,27000.0,0.7656626506024095,-0.8363636363636364,169950.0,0.5795574288724973,0.4435695538057742,14.594594594594597,0.3660327383802051,-0.7169533169533168,69.93354087895227,-0.323046816197501,-0.2313753215132439,1.0,1.0,0.0,1.0,0.75,1.0,2.0,-0.4,-0.5,4.0,-0.1999999999999999,3.0,4.0,-3.0,3.0,119.0,480.0,-614.0,0.7714285714285714,0.12209819875443,-0.1850931677018633,0.0,0.0,0.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263127,263127,2013-03-01,2013-03-31,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,160000.0,0.7656626506024095,-0.8363636363636364,169950.0,0.5795574288724973,0.4435695538057742,14.594594594594597,0.3660327383802051,-0.7169533169533168,69.93354087895227,-0.323046816197501,-0.2313753215132439,2.0,1.0,0.0,2.0,0.75,1.0,2.0,-0.4,-0.5,2.0,-0.1999999999999999,3.0,1.0,-3.0,3.0,1578.0,480.0,-614.0,0.842548709847288,0.12209819875443,-0.1850931677018633,0.0,0.0,0.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263128,263128,2013-06-01,2013-06-30,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,126000.0,0.7656626506024095,3.666666666666667,139900.0,0.5795574288724973,0.4435695538057742,49.84177215189873,0.3660327383802051,2.4150843881856536,47.18381112984823,-0.323046816197501,-0.2313753215132439,1.0,1.0,0.0,1.0,0.75,1.0,1.0,-0.4,-0.5,6.0,-0.1999999999999999,0.5,6.0,-3.0,2.0,49.0,480.0,-70.0,1.0252237591537836,0.12209819875443,0.2537951877252121,1.0,0.0,1.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263129,263129,2014-07-01,2014-07-31,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,83000.0,0.7656626506024095,3.666666666666667,139900.0,0.5795574288724973,0.4435695538057742,47.8110599078341,0.3660327383802051,2.4150843881856536,47.18381112984823,-0.323046816197501,-0.2313753215132439,1.0,1.0,0.0,1.0,0.75,1.0,1.0,-0.4,-0.5,5.0,-0.1999999999999999,0.5,5.0,-3.0,2.0,331.0,480.0,-70.0,0.8565531475748193,0.12209819875443,0.2537951877252121,0.0,0.0,1.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263130,263130,2014-08-01,2014-08-31,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,146550.0,0.7656626506024095,3.666666666666667,139900.0,0.5795574288724973,0.4435695538057742,65.31147309075865,0.3660327383802051,2.4150843881856536,47.18381112984823,-0.323046816197501,-0.2313753215132439,2.0,1.0,0.0,2.0,0.75,1.0,1.0,-0.4,-0.5,4.0,-0.1999999999999999,0.5,2.0,-3.0,2.0,811.0,480.0,-70.0,0.9786513463292494,0.12209819875443,0.2537951877252121,0.0,0.0,1.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263131,263131,2015-03-01,2015-03-31,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,121900.0,0.7656626506024095,3.666666666666667,152400.0,0.5795574288724973,0.4435695538057742,68.98698358800226,0.3660327383802051,2.4150843881856536,55.04336965993123,-0.323046816197501,-0.2313753215132439,1.0,1.0,0.0,1.0,0.75,1.0,2.0,-0.4,-0.5,6.0,-0.1999999999999999,0.5,6.0,-3.0,2.0,773.0,480.0,-70.0,0.9530883502736512,0.12209819875443,0.2537951877252121,0.0,0.0,1.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263132,263132,2015-05-01,2015-05-31,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,112000.0,0.7656626506024095,3.666666666666667,154900.0,0.5795574288724973,0.4435695538057742,48.48484848484848,0.3660327383802051,2.4150843881856536,73.13503305004721,-0.323046816197501,-0.2313753215132439,1.0,1.0,0.0,1.0,0.75,1.0,3.0,-0.4,-0.5,9.0,-0.1999999999999999,0.5,9.0,-3.0,2.0,1208.0,480.0,-70.0,0.7724137931034482,0.12209819875443,0.2537951877252121,0.0,0.0,1.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263133,263133,2015-06-01,2015-06-30,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,145000.0,0.2946428571428572,3.666666666666667,154900.0,0.5795574288724973,0.4435695538057742,68.46081208687441,0.4120042492917848,2.4150843881856536,73.13503305004721,-0.323046816197501,-0.2313753215132439,1.0,0.0,0.0,1.0,0.75,1.0,3.0,-0.4,-0.5,7.0,-0.2222222222222222,0.5,7.0,-2.0,2.0,35.0,-1173.0,-70.0,0.9360877985797288,0.1636740054762806,0.2537951877252121,0.0,0.0,1.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263134,263134,2015-10-01,2015-10-31,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,110000.0,0.2946428571428572,3.666666666666667,119900.0,0.5795574288724973,0.4435695538057742,68.75,0.4120042492917848,2.4150843881856536,74.9375,-0.323046816197501,-0.2313753215132439,1.0,0.0,0.0,1.0,0.75,1.0,1.0,-0.4,-0.5,6.0,-0.2222222222222222,0.5,6.0,-2.0,2.0,24.0,-1173.0,-70.0,0.9174311926605504,0.1636740054762806,0.2537951877252121,0.0,0.0,1.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
263135,263135,2016-03-01,2016-03-31,34100,"Morristown, TN metro area",TN,Multi-Family (2-4 Unit),4,58000.0,0.2946428571428572,-0.5242001640689089,220000.0,0.5795574288724973,0.4435695538057742,56.365403304178805,0.4120042492917848,-0.182955966870517,42.30769230769232,-0.323046816197501,-0.2313753215132439,2.0,0.0,1.0,2.0,0.75,1.0,1.0,-0.4,-0.5,9.0,-0.2222222222222222,0.5,4.5,-2.0,-1.5,48.0,-1173.0,-725.0,0.9468412942989216,0.1636740054762806,-0.0062470559747297,0.0,0.0,0.0,0.1666666666666666,-0.015527950310559,0.0619047619047619,0.0,0.1428571428571428,0.0,"Morristown, TN",34100
