,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83351,83351,2024-09-01,2024-09-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,114000.0,0.3411764705882351,0.5149501661129567,94867.0,0.0659213483146068,0.1193812352875238,77.72752967778406,0.332341302829781,0.422268521558659,71.26846663270504,0.1510820448568792,0.2983154955337834,37.0,-0.097560975609756,0.15625,50.0,-0.0909090909090909,0.6129032258064515,51.0,-0.135593220338983,0.7586206896551723,120.0,0.0344827586206897,0.2121212121212121,3.2,0.4000000000000003,0.1,39.0,-25.0,-20.0,0.964896204788728,0.0043385964987785,0.0094631782854379,0.1891891891891892,-0.030323005932762,0.0016891891891891,0.325,0.1094827586206896,0.1431818181818181,0.3599999999999999,0.0145454545454545,0.2954838709677419,"Coffeyville, KS",17700
83352,83352,2024-10-01,2024-10-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,116500.0,0.0219298245614034,0.8265914079648792,129900.0,0.3692854206415296,0.9388059701492536,69.51667627331796,-0.1056363612545494,0.5089795323049985,77.0152702004656,0.0806359928771549,0.3925445273209098,48.0,0.2972972972972973,0.5,43.0,-0.14,0.34375,35.0,-0.3137254901960784,-0.0277777777777777,102.0,-0.15,0.0408163265306122,2.1,-1.1,-1.0,44.0,5.0,-9.0,0.9677042439670904,0.0028080391783624,0.0219754141073841,0.1666666666666666,-0.0225225225225225,0.0104166666666666,0.3039215686274509,-0.021078431372549,0.0692276910764305,0.2558139534883721,-0.1041860465116278,0.2558139534883721,"Coffeyville, KS",17700
83353,83353,2024-11-01,2024-11-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,126100.0,0.0824034334763947,0.6270967741935484,105000.0,-0.1916859122401847,0.0294117647058822,88.96166472519326,0.2797168894471255,0.5809691857042176,73.06889352818371,-0.051241483176125,-0.0156430365518348,26.0,-0.4583333333333333,-0.2352941176470588,36.0,-0.1627906976744185,0.0588235294117647,45.0,0.2857142857142858,0.0714285714285713,106.0,0.0392156862745098,0.0392156862745098,4.1,2.0,1.0999999999999996,38.0,-6.0,-19.0,0.9714804766456044,0.0037762326785139,0.0258720477828082,0.3461538461538461,0.1794871794871794,0.0814479638009049,0.2452830188679245,-0.0586385497595264,0.0295967443581205,0.3333333333333333,0.0775193798449612,0.2745098039215686,"Coffeyville, KS",17700
83354,83354,2024-12-01,2024-12-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,100000.0,-0.2069785884218874,0.6326530612244898,90750.0,-0.1357142857142856,0.068904593639576,63.67804381049414,-0.284208046160123,0.2602016504162021,72.93920732355856,-0.0017748483432987,0.5074102846868765,33.0,0.2692307692307691,0.5,26.0,-0.2777777777777777,0.1818181818181818,26.0,-0.4222222222222222,0.04,95.0,-0.1037735849056603,-0.0104166666666666,2.9,-1.1999999999999995,-1.5000000000000004,45.0,7.0,-3.0,0.9406341173828136,-0.0308463592627906,0.0158776226682709,0.2424242424242424,-0.1037296037296037,0.106060606060606,0.1894736842105263,-0.0558093346573982,0.0853070175438596,0.2307692307692307,-0.1025641025641025,0.2307692307692307,"Coffeyville, KS",17700
83355,83355,2025-01-01,2025-01-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,108500.0,0.0849999999999999,0.8706896551724137,87400.0,-0.0369146005509641,0.2397163120567376,70.22023619533994,0.1027385892116183,0.3075492257063299,66.47355588576895,-0.0886443885948465,0.0693582279545101,27.0,-0.1818181818181817,0.1739130434782609,26.0,0.0,0.1304347826086955,22.0,-0.1538461538461538,0.1,88.0,-0.0736842105263157,-0.0222222222222222,3.3,0.3999999999999999,-0.6,40.0,-5.0,-25.0,0.9766820094434004,0.0360478920605868,0.0358098226840234,0.2962962962962962,0.0538720538720538,0.1223832528180354,0.1704545454545454,-0.0190191387559808,0.0037878787878787,0.2692307692307692,0.0384615384615384,0.225752508361204,"Coffeyville, KS",17700
83356,83356,2025-02-01,2025-02-28,17700,"Coffeyville, KS metro area",KS,All Residential,-1,93500.0,-0.1382488479262672,-0.1981132075471697,160000.0,0.8306636155606408,0.8338108882521491,68.35523843683815,-0.0265592635335731,0.0427070270026157,85.80851619644723,0.2908669478116128,0.2953891533635679,22.0,-0.1851851851851852,0.1578947368421053,30.0,0.1538461538461537,0.5,20.0,-0.0909090909090909,-0.4444444444444444,68.0,-0.2272727272727272,-0.3461538461538461,3.1,-0.1999999999999997,-2.4,58.0,18.0,-39.0,0.9754949596697328,-0.0011870497736676,0.014652490986575,0.2727272727272727,-0.0235690235690235,0.2200956937799042,0.2058823529411764,0.035427807486631,0.0520361990950226,0.2666666666666666,-0.0025641025641025,0.2666666666666666,"Coffeyville, KS",17700
83357,83357,2012-01-01,2012-01-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,55000.0,-0.3188854489164086,-0.3329290479078229,121950.0,0.137062937062937,0.3565072302558398,26.28635346756152,-0.4351872061280552,-0.4287392985674238,67.3752422840115,0.3788717342146401,0.4389373213048064,5.0,-0.5,-0.5833333333333331,5.0,-0.5,-0.5833333333333331,18.0,1.25,0.0588235294117647,107.0,0.0918367346938775,-0.036036036036036,21.4,11.599999999999998,12.099999999999998,67.0,-109.0,-94.0,0.8593674676153378,-0.053045152368468,-0.0663477277432293,0.0,-0.1,-0.1666666666666666,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,-0.0833333333333333,"Coffeyville, KS",17700
83358,83358,2012-02-01,2012-02-29,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,113450.0,1.0627272727272723,0.6807407407407406,85500.0,-0.2988929889298892,0.1801242236024844,54.30537025426474,1.0659149364813905,0.6295490031297583,40.52250608272506,-0.398554948241852,0.4389342201487298,10.0,1.0,1.0,10.0,1.0,1.0,17.0,-0.0555555555555555,1.8333333333333333,111.0,0.0373831775700934,0.0373831775700934,11.1,-10.3,-10.3,185.0,118.0,37.0,0.975289958075024,0.1159224904596861,0.1879473872793484,0.0,0.0,0.0,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83359,83359,2012-03-01,2012-03-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,112000.0,-0.0127809607756721,0.3333333333333332,94900.0,0.1099415204678362,0.1877346683354193,63.620836891545686,0.1715385898975503,0.4069293644016103,62.2852233676976,0.5370526008570355,0.2578248351444227,15.0,0.5,0.1538461538461537,15.0,0.5,0.1538461538461537,19.0,0.1176470588235294,0.1176470588235294,101.0,-0.09009009009009,-0.0648148148148147,6.7,-4.4,-1.6000000000000003,131.0,-54.0,-79.0,0.9721002467984456,-0.0031897112765784,0.0506200178611533,0.1333333333333333,0.1333333333333333,0.0564102564102564,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Coffeyville, KS",17700
83360,83360,2012-04-01,2012-04-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,116000.0,0.0357142857142858,1.109090909090909,104900.0,0.1053740779768177,-0.0241860465116279,60.236050343002205,-0.0532024838703947,0.2074282450777074,50.70989014479669,-0.1858439706407815,0.0942255506206508,10.0,-0.3333333333333333,1.0,10.0,-0.3333333333333333,1.0,16.0,-0.1578947368421053,-0.0588235294117647,101.0,0.0,-0.0982142857142856,10.1,3.3999999999999995,-12.3,224.0,93.0,128.0,0.9593875333944916,-0.0127127134039541,0.0358665885196045,0.1,-0.0333333333333333,0.1,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,-0.0666666666666666,0.0,"Coffeyville, KS",17700
83361,83361,2012-05-01,2012-05-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,114000.0,-0.0172413793103448,3.75,95700.0,-0.0877025738798855,-0.2564102564102563,54.895104895104886,-0.0886669264914343,2.1427447552447547,56.32054176072235,0.1106421567845057,0.0564385172257548,17.0,0.6999999999999998,2.4,17.0,0.6999999999999998,2.4,24.0,0.5,0.3333333333333332,106.0,0.0495049504950495,-0.0782608695652173,6.2,-3.9,-16.8,205.0,-19.0,34.0,0.9625823975986912,0.0031948642041996,0.1338458739697046,0.1176470588235294,0.0176470588235294,0.1176470588235294,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83362,83362,2012-06-01,2012-06-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,91500.0,-0.1973684210526315,-0.0849999999999999,79900.0,-0.1650992685475444,-0.2497652582159624,49.77656640268949,-0.0932421661675671,-0.2458743373326441,49.3705035971223,-0.1234014792174277,-0.1717934903178779,10.0,-0.4117647058823529,-0.0909090909090909,10.0,-0.4117647058823529,-0.0909090909090909,19.0,-0.2083333333333333,-0.1739130434782608,112.0,0.0566037735849056,-0.0508474576271186,11.2,4.999999999999999,0.5,207.0,2.0,42.0,0.9348267152595464,-0.0277556823391448,-0.0146410087663803,0.0,-0.1176470588235294,-0.0909090909090909,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83363,83363,2012-07-01,2012-07-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,86550.0,-0.0540983606557376,-0.0860612460401267,85000.0,0.0638297872340425,-0.1452991452991453,45.2240067624683,-0.0914598970807116,-0.1531882588414605,39.03751615691543,-0.2092947547087439,-0.3086342707124299,13.0,0.3,0.3,13.0,0.3,0.3,21.0,0.1052631578947369,0.5,116.0,0.0357142857142858,-0.0169491525423728,8.9,-2.299999999999999,-2.9000000000000004,146.0,-61.0,-33.0,0.9399956992943485,0.005168984034802,-0.0246565199057282,0.0,0.0,0.0,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83364,83364,2012-08-01,2012-08-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,96250.0,0.1120739456961295,0.5277777777777776,112000.0,0.3176470588235293,0.1347517730496454,46.822302257084864,0.0353417489744185,0.1023512784322027,60.867910163684805,0.5592157533542809,0.1176211559757236,16.0,0.2307692307692308,0.1428571428571427,16.0,0.2307692307692308,0.1428571428571427,17.0,-0.1904761904761904,0.6999999999999998,115.0,-0.0086206896551723,0.0747663551401869,7.2,-1.7000000000000002,-0.3999999999999994,155.0,9.0,63.0,0.948415319520107,0.0084196202257587,0.010955158106948,0.125,0.125,0.0535714285714285,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83365,83365,2012-09-01,2012-09-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,59000.0,-0.387012987012987,-0.1571428571428571,73250.0,-0.3459821428571429,-0.2289473684210526,31.94369247428262,-0.3177675822326934,-0.3132652907986351,39.54366302109336,-0.3503364430493292,-0.1417956376773522,9.0,-0.4375,0.125,9.0,-0.4375,0.125,20.0,0.1764705882352941,0.5384615384615385,124.0,0.0782608695652173,0.1809523809523809,13.8,6.6000000000000005,0.700000000000001,124.0,-31.0,-89.0,0.8952110678396645,-0.0532042516804425,-0.0347947304226543,0.1111111111111111,-0.0138888888888888,-0.0138888888888888,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83366,83366,2012-10-01,2012-10-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,66000.0,0.11864406779661,-0.3529411764705882,84950.0,0.1597269624573378,0.4181969949916528,37.359665427509285,0.1695474922815196,-0.195350102550955,52.69860786227555,0.3326688484616382,0.2881881921889579,9.0,0.0,0.2857142857142858,9.0,0.0,0.2857142857142858,14.0,-0.3,0.0769230769230768,130.0,0.0483870967741935,0.2380952380952381,14.4,0.5999999999999996,-0.5999999999999996,203.0,79.0,48.0,0.9423294994654918,0.0471184316258272,0.0599927219043432,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,-0.1428571428571428,"Coffeyville, KS",17700
83367,83367,2012-11-01,2012-11-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,70000.0,0.0606060606060605,-0.2134831460674157,94500.0,0.1124190700412006,0.4651162790697673,32.629840752804924,-0.1266024366273265,-0.363718105320304,39.736421725239616,-0.2459682838474933,-0.0222468341057201,4.0,-0.5555555555555555,-0.4285714285714286,4.0,-0.5555555555555555,-0.4285714285714286,14.0,0.0,-0.125,130.0,0.0,0.25,32.5,18.1,17.6,274.0,71.0,71.0,0.863671281452885,-0.0786582180126067,-0.0690965226178607,0.0,-0.3333333333333333,0.0,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83368,83368,2012-12-01,2012-12-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,72000.0,0.0285714285714284,-0.108359133126935,79950.0,-0.1539682539682539,-0.2545454545454545,54.36507936507937,0.6661153750928448,0.1681381521082074,47.22971761778228,0.1885750041701188,-0.0334176111222179,15.0,2.75,0.5,15.0,2.75,0.5,8.0,-0.4285714285714286,0.0,115.0,-0.1153846153846154,0.1734693877551021,7.7,-24.8,-2.1000000000000005,115.0,-159.0,-61.0,0.9830971238868748,0.1194258424339899,0.070684503903069,0.1333333333333333,0.1333333333333333,0.0333333333333333,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83369,83369,2013-01-01,2013-01-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,61500.0,-0.1458333333333333,0.1181818181818181,94950.0,0.1876172607879924,-0.2214022140221402,31.683587140439933,-0.4172070102634406,0.2053245490873745,54.93827160493827,0.163214060468015,-0.1845925930276705,7.0,-0.5333333333333333,0.3999999999999999,7.0,-0.5333333333333333,0.3999999999999999,12.0,0.5,-0.3333333333333333,114.0,-0.0086956521739129,0.0654205607476634,16.3,8.600000000000001,-5.099999999999998,129.0,14.0,62.0,0.9208909573311624,-0.0622061665557125,0.0615234897158245,0.1428571428571428,0.0095238095238095,0.1428571428571428,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83370,83370,2013-02-01,2013-02-28,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,58250.0,-0.0528455284552845,-0.4865579550462758,99500.0,0.0479199578725644,0.1637426900584795,29.940358023001096,-0.055019941703944,-0.4486667178067935,51.57861831822444,-0.0611532396008585,0.2728388074747591,10.0,0.4285714285714286,0.0,10.0,0.4285714285714286,0.0,13.0,0.0833333333333332,-0.2352941176470588,113.0,-0.0087719298245614,0.018018018018018,11.3,-5.0,0.200000000000001,282.0,153.0,97.0,0.9307886528486324,0.0098976955174698,-0.0445013052263917,0.0,-0.1428571428571428,0.0,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83371,83371,2013-03-01,2013-03-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,87500.0,0.502145922746781,-0.21875,79700.0,-0.1989949748743719,-0.1601685985247629,50.65217391304348,0.6917691456505272,-0.2038430113802159,37.05415935030729,-0.2815984499294969,-0.4050890829826526,13.0,0.3,-0.1333333333333333,13.0,0.3,-0.1333333333333333,16.0,0.2307692307692308,-0.1578947368421053,106.0,-0.0619469026548672,0.0495049504950495,8.199999999999998,-3.1000000000000014,1.4999999999999991,266.0,-16.0,135.0,0.9401265653504756,0.0093379125018434,-0.0319736814479698,0.1538461538461538,0.1538461538461538,0.0205128205128205,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,-0.0666666666666666,"Coffeyville, KS",17700
83372,83372,2013-04-01,2013-04-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,87075.0,-0.0048571428571428,-0.249353448275862,79900.0,0.002509410288582,-0.2383222116301239,48.836848635235725,-0.0358390398193804,-0.1892421837563385,50.818653632282064,0.3714696142974467,0.0021448180458449,16.0,0.2307692307692308,0.6,16.0,0.2307692307692308,0.6,18.0,0.125,0.125,104.0,-0.0188679245283018,0.0297029702970297,6.5,-1.6999999999999993,-3.6,247.0,-19.0,23.0,0.937795615663794,-0.0023309496866817,-0.0215919177306974,0.125,-0.0288461538461538,0.0249999999999999,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83373,83373,2013-05-01,2013-05-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,83875.0,-0.0367499282227964,-0.2642543859649122,87400.0,0.0938673341677096,-0.0867293625914316,49.662393637213775,0.0169041415457429,-0.0953220012583986,55.8804739779539,0.0996055578783843,-0.0078136283673917,10.0,-0.375,-0.4117647058823529,10.0,-0.375,-0.4117647058823529,20.0,0.1111111111111111,-0.1666666666666666,109.0,0.0480769230769231,0.0283018867924529,10.9,4.4,4.7,197.0,-50.0,-8.0,0.942235125664383,0.004439510000589,-0.020347271934308,0.0,-0.125,-0.1176470588235294,0.008695652173913,0.0948275862068965,-0.0016617790811339,0.1,0.1,0.1,"Coffeyville, KS",17700
83374,83374,2013-06-01,2013-06-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,84000.0,0.0014903129657228,-0.081967213114754,99900.0,0.1430205949656751,0.2503128911138923,47.82082324455206,-0.0370817888101504,-0.0392904392463631,55.7909604519774,-0.0016018748518814,0.1300464120691962,9.0,-0.0999999999999999,-0.0999999999999999,9.0,-0.0999999999999999,-0.0999999999999999,21.0,0.05,0.1052631578947369,114.0,0.0458715596330274,0.0178571428571427,12.7,1.7999999999999987,1.5,145.0,-52.0,-62.0,0.90620877949023,-0.036026346174153,-0.0286179357693162,0.0,0.0,0.0,0.0087719298245614,0.0948275862068965,-0.0016617790811339,0.0,-0.1,0.0,"Coffeyville, KS",17700
83375,83375,2013-07-01,2013-07-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,118000.0,0.4047619047619046,0.363373772385904,65000.0,-0.3493493493493493,-0.2352941176470588,54.64559871562281,0.1427155579520111,0.2083316501043324,50.85324232081911,-0.0885039097939257,0.30267617735742,14.0,0.5555555555555555,0.0769230769230768,14.0,0.5555555555555555,0.0769230769230768,19.0,-0.0952380952380952,-0.0952380952380952,115.0,0.0087719298245614,-0.0086206896551723,8.199999999999998,-4.5,-0.700000000000001,128.0,-17.0,-18.0,0.9438920735098184,0.0376832940195882,0.0038963742154699,0.0,0.0,0.0,0.0087719298245614,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83376,83376,2013-08-01,2013-08-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,84750.0,-0.2817796610169491,-0.1194805194805195,79949.5,0.2299923076923076,-0.2861651785714285,49.76891814127464,-0.0892419643844795,0.062931888056485,51.43779047753082,0.0114948060346664,-0.1549276073516356,16.0,0.1428571428571427,0.0,16.0,0.1428571428571427,0.0,18.0,-0.0526315789473684,0.0588235294117647,110.0,-0.0434782608695651,-0.0434782608695651,6.9,-1.2999999999999987,-0.2999999999999998,104.0,-24.0,-51.0,0.9600828022881984,0.0161907287783802,0.0116674827680914,0.125,0.125,0.0,0.0087719298245614,0.0948275862068965,-0.0016617790811339,0.0625,0.0625,0.0625,"Coffeyville, KS",17700
83377,83377,2013-09-01,2013-09-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,125000.0,0.4749262536873155,1.1186440677966103,110000.0,0.3758685170013571,0.5017064846416381,53.1236719082023,0.0674066042063605,0.6630410510923667,44.37203791469194,-0.1373650092129317,0.1221023679830326,13.0,-0.1875,0.4444444444444444,13.0,-0.1875,0.4444444444444444,11.0,-0.3888888888888888,-0.4499999999999999,107.0,-0.0272727272727272,-0.1370967741935483,8.199999999999998,1.2999999999999987,-5.600000000000001,121.0,17.0,-3.0,0.9547887430355873,-0.0052940592526112,0.0595776751959227,0.0769230769230769,-0.048076923076923,-0.0341880341880341,0.0093457943925233,0.0948275862068965,-0.0016617790811339,0.0,-0.0625,0.0,"Coffeyville, KS",17700
83378,83378,2013-10-01,2013-10-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,113500.0,-0.0919999999999999,0.7196969696969697,79900.0,-0.2736363636363636,-0.0594467333725721,56.10532803725517,0.0561266949732912,0.5017620579637943,47.2230183295757,0.0642517348507849,-0.1039038744061313,14.0,0.0769230769230768,0.5555555555555555,14.0,0.0769230769230768,0.5555555555555555,12.0,0.0909090909090908,-0.1428571428571429,103.0,-0.0373831775700934,-0.2076923076923077,7.4,-0.7999999999999989,-7.0,125.0,4.0,-78.0,0.9135670626491872,-0.0412216803863999,-0.0287624368163045,0.0714285714285714,-0.0054945054945055,-0.2619047619047618,0.0093457943925233,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83379,83379,2013-11-01,2013-11-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,91500.0,-0.1938325991189426,0.3071428571428571,58000.0,-0.2740926157697121,-0.3862433862433862,51.54785984980586,-0.0812305773245466,0.5797766296292667,38.8967468175389,-0.1763180712830902,-0.0211311152651517,12.0,-0.1428571428571429,2.0,12.0,-0.1428571428571429,2.0,10.0,-0.1666666666666666,-0.2857142857142857,97.0,-0.0582524271844659,-0.2538461538461538,8.099999999999998,0.6999999999999992,-24.4,126.0,1.0,-148.0,0.8895748168852085,-0.0239922457639788,0.0259035354323233,0.0,-0.0714285714285714,0.0,0.0093457943925233,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83380,83380,2013-12-01,2013-12-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,51500.0,-0.4371584699453552,-0.2847222222222222,68500.0,0.1810344827586207,-0.1432145090681675,39.68301002461209,-0.2301715310735341,-0.2700643411531207,48.9026717557252,0.2572432338653714,0.0354216417612676,14.0,0.1666666666666667,-0.0666666666666666,14.0,0.1666666666666667,-0.0666666666666666,10.0,0.0,0.25,90.0,-0.0721649484536082,-0.217391304347826,6.4,-1.6999999999999993,-1.2999999999999998,175.0,49.0,60.0,0.916386367137571,0.0268115502523625,-0.0667107567493039,0.1428571428571428,0.1428571428571428,0.0095238095238095,0.0093457943925233,0.0948275862068965,-0.0016617790811339,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Coffeyville, KS",17700
83381,83381,2014-01-01,2014-01-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,109375.0,1.1237864077669903,0.7784552845528456,99900.0,0.4583941605839416,0.0521327014218009,54.2317405332375,0.3666236633663131,0.7116666838527829,54.70974808324206,0.1187476290973206,-0.0041596416308748,8.0,-0.4285714285714286,0.1428571428571427,8.0,-0.4285714285714286,0.1428571428571427,17.0,0.6999999999999998,0.4166666666666667,96.0,0.0666666666666666,-0.1578947368421053,12.0,5.6,-4.300000000000001,148.0,-27.0,19.0,0.9453038590351858,0.0289174918976148,0.0244129017040234,0.125,-0.0178571428571428,-0.0178571428571428,0.0093457943925233,0.0948275862068965,-0.0016617790811339,0.0,-0.0714285714285714,0.0,"Coffeyville, KS",17700
83382,83382,2014-02-01,2014-02-28,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,45234.0,-0.586432,-0.223450643776824,97500.0,-0.024024024024024,-0.0201005025125627,29.57822250914569,-0.4545957364024152,-0.0120952299093152,58.40233804188992,0.0674941868317415,0.1322974508848839,10.0,0.25,0.0,10.0,0.25,0.0,13.0,-0.2352941176470588,0.0,95.0,-0.0104166666666666,-0.1592920353982301,9.5,-2.5,-1.8000000000000007,96.0,-52.0,-186.0,0.88836490794897,-0.0569389510862158,-0.0424237448996622,0.2,0.075,0.2,0.0105263157894736,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83383,83383,2014-03-01,2014-03-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,77375.0,0.7105495865941549,-0.1157142857142857,97000.0,-0.0051282051282051,0.2170639899623587,51.014462470198126,0.7247304990833809,0.0071524779524094,52.26293103448276,-0.1051226237381726,0.4104470847764449,8.0,-0.1999999999999999,-0.3846153846153845,8.0,-0.1999999999999999,-0.3846153846153845,17.0,0.3076923076923077,0.0625,100.0,0.0526315789473683,-0.0566037735849056,12.5,3.0,4.300000000000001,137.0,41.0,-129.0,0.9363243898578064,0.0479594819088363,-0.0038021754926693,0.0,-0.2,-0.1538461538461538,0.0105263157894736,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83384,83384,2014-04-01,2014-04-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,80000.0,0.0339256865912762,-0.081251794430089,89900.0,-0.0731958762886597,0.1251564455569462,44.644746167462095,-0.1248609902820622,-0.0858389225538406,56.94703872437358,0.0896258131179108,0.1205932202855235,14.0,0.75,-0.125,14.0,0.75,-0.125,13.0,-0.2352941176470588,-0.2777777777777777,99.0,-0.01,-0.0480769230769231,7.1,-5.4,0.5999999999999996,261.0,124.0,14.0,0.9459140134549971,0.0095896235971908,0.0081183977912032,0.0,0.0,-0.125,0.0105263157894736,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
83385,83385,2014-05-01,2014-05-31,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,92000.0,0.1499999999999999,0.0968703427719821,115000.0,0.2791991101223581,0.3157894736842106,41.95736434108528,-0.0601948058187289,-0.1551481660834579,47.422680412371136,-0.1672494044528073,-0.1513550792163923,11.0,-0.2142857142857143,0.1,11.0,-0.2142857142857143,0.1,17.0,0.3076923076923077,-0.15,102.0,0.0303030303030302,-0.0642201834862384,9.3,2.2000000000000006,-1.5999999999999996,174.0,-87.0,-23.0,0.9670890806979596,0.0211750672429623,0.0248539550335765,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0098039215686274,0.0948275862068965,-0.0016617790811339,0.0,0.0,-0.1,"Coffeyville, KS",17700
83386,83386,2014-06-01,2014-06-30,17700,"Coffeyville, KS metro area",KS,Single Family Residential,6,132500.0,0.4402173913043478,0.5773809523809523,82000.0,-0.2869565217391304,-0.1791791791791791,60.12366107662586,0.4329703979463714,0.2572694696023534,55.350151121280255,0.1671662301661269,-0.0079010887628753,12.0,0.0909090909090908,0.3333333333333332,12.0,0.0909090909090908,0.3333333333333332,12.0,-0.2941176470588234,-0.4285714285714286,99.0,-0.0294117647058823,-0.131578947368421,8.3,-1.0,-4.4,101.0,-73.0,-44.0,0.9323052250539194,-0.0347838556440401,0.0260964455636893,0.0833333333333333,-0.1893939393939393,0.0833333333333333,0.0098039215686274,0.0948275862068965,-0.0016617790811339,0.0,0.0,0.0,"Coffeyville, KS",17700
