,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
65150,65150,2013-01-01,2013-01-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,17500.0,-0.4910941475826972,-0.7031382527565733,119900.0,-0.6126126126126125,0.0801801801801802,14.536340852130326,2.5515457304631703,0.3402237053516252,88.81481481481481,0.3130923130923131,0.6706786786786787,2.0,0.0,1.0,2.0,-0.5,0.0,1.0,2.0,0.0,12.0,0.6666666666666667,3.0,6.0,2.0,3.0,181.0,-167.0,-21.0,0.7752030578117534,0.0357575757575757,-0.0981302755215798,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65151,65151,2013-02-01,2013-02-28,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,69799.0,2.988514285714285,1.3266333333333336,363450.0,2.031276063386155,7.452325581395348,51.626479289940825,2.5515457304631703,2.520925887573964,110.15405355113003,0.240266657998545,0.5780208601743279,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,3.0,0.3333333333333332,13.0,0.0833333333333332,1.6,13.0,7.0,8.0,157.0,-24.0,122.0,0.8724874999999999,0.0972844421882465,-0.036603409090909,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65152,65152,2013-04-01,2013-04-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,187450.0,2.988514285714285,1.3266333333333336,184900.0,2.031276063386155,7.452325581395348,132.06589808611093,2.5515457304631703,2.520925887573964,71.53545868575146,0.240266657998545,0.5780208601743279,2.0,-0.5,0.0,2.0,-0.5,0.0,7.0,3.0,0.3333333333333332,20.0,0.0833333333333332,1.6,10.0,7.0,8.0,151.0,-24.0,122.0,0.988095238095238,0.0972844421882465,-0.036603409090909,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65153,65153,2013-06-01,2013-06-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,47000.0,2.988514285714285,-0.53,89900.0,2.031276063386155,-0.4004668222740913,45.490196078431374,2.5515457304631703,-0.0501647058823528,74.9,0.240266657998545,-0.0010003334444813,3.0,-0.5,2.0,3.0,-0.5,2.0,7.0,3.0,1.3333333333333337,33.0,0.0833333333333332,3.125,11.0,7.0,3.0,66.0,-24.0,-63.0,0.8758994288406052,0.0972844421882465,-0.0250014720602956,0.3333333333333333,0.0,0.3333333333333333,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65154,65154,2013-07-01,2013-07-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,48299.0,0.0276382978723404,-0.53,167400.0,0.8620689655172413,-0.4004668222740913,32.199333333333335,-0.2921698275862069,-0.0501647058823528,78.12003037612794,0.0429910597613876,-0.0010003334444813,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,12.0,0.7142857142857141,1.3333333333333337,44.0,0.3333333333333332,3.125,44.0,33.0,3.0,79.0,13.0,-63.0,0.96598,0.0900805711593947,-0.0250014720602956,0.0,-0.3333333333333333,0.3333333333333333,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65155,65155,2013-08-01,2013-08-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,113750.0,1.3551212240419055,1.275,135900.0,-0.1881720430107527,0.2133928571428571,83.10390066335299,1.5809199154232898,2.345763040706592,69.35881627620222,-0.1121506745164169,-0.3704673093679459,2.0,1.0,1.0,2.0,1.0,1.0,16.0,0.3333333333333332,7.0,58.0,0.3181818181818181,5.444444444444445,29.0,-15.0,20.0,82.0,3.0,-20.0,0.8912810490480394,-0.0746989509519605,-0.1087189509519606,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65156,65156,2013-09-01,2013-09-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,88250.0,-0.2241758241758241,1.275,112900.0,-0.1692420897718911,0.2133928571428571,75.04398496240601,-0.0969860095207446,2.345763040706592,74.36708860759492,0.0722081575246131,-0.3704673093679459,8.0,3.0,1.0,8.0,3.0,1.0,7.0,-0.5625,7.0,57.0,-0.0172413793103448,5.444444444444445,7.1,-21.9,20.0,98.0,16.0,-20.0,0.9572213471359527,0.0659402980879133,-0.1087189509519606,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.125,0.125,0.0,"Campbellsville, KY",15820
65157,65157,2013-10-01,2013-10-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,113250.0,0.2832861189801698,1.275,102200.0,-0.0947741364038972,0.2133928571428571,65.7439804172854,-0.1239273813854573,2.345763040706592,68.43939393939394,-0.0797085751128304,-0.3704673093679459,8.0,0.0,1.0,8.0,0.0,1.0,8.0,0.1428571428571427,7.0,54.0,-0.0526315789473684,5.444444444444445,6.8,-0.2999999999999998,20.0,132.0,34.0,-20.0,0.9425366854562734,-0.0146846616796793,-0.1087189509519606,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,-0.125,0.0,"Campbellsville, KY",15820
65158,65158,2013-11-01,2013-11-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,91000.0,-0.1964679911699779,1.275,78400.0,-0.2328767123287671,0.2133928571428571,57.19733079122975,-0.1299989682980705,2.345763040706592,63.25263409679987,-0.0757861743659969,-0.3704673093679459,9.0,0.125,1.0,9.0,0.125,1.0,8.0,0.0,7.0,52.0,-0.037037037037037,5.444444444444445,5.8,-1.0,20.0,132.0,0.0,-20.0,0.9288267785649555,-0.0137099068913176,-0.1087189509519606,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65159,65159,2013-12-01,2013-12-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,112000.0,0.2307692307692308,1.275,97500.0,0.2436224489795917,0.2133928571428571,85.63049006010172,0.497106401217445,2.345763040706592,62.30031948881789,-0.0150557304305238,-0.3704673093679459,8.0,-0.1111111111111111,1.0,8.0,-0.1111111111111111,1.0,7.0,-0.125,7.0,51.0,-0.0192307692307692,5.444444444444445,6.4,0.6000000000000005,20.0,97.0,-35.0,-20.0,0.9316666851853944,0.0028399066204387,-0.1087189509519606,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65160,65160,2014-01-01,2014-01-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,105900.0,-0.0544642857142857,5.051428571428572,94900.0,-0.0266666666666666,-0.2085070892410342,58.76068376068376,-0.313787837492916,3.042329796640141,63.15165876777251,0.0136650868878356,-0.2889512982777907,5.0,-0.375,1.5,5.0,-0.375,1.5,7.0,0.0,6.0,51.0,0.0,3.25,10.2,3.8,4.199999999999999,138.0,41.0,-43.0,0.8916514536902996,-0.0400152314950948,0.1164483958785461,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65161,65161,2014-02-01,2014-02-28,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,123500.0,0.166194523135033,0.7693663232997607,70000.0,-0.2623814541622761,-0.8074012931627458,69.7485806974858,0.1869940278699402,0.3510233828994802,54.426838270512725,-0.1381566322643013,-0.5059025381644306,7.0,0.3999999999999999,6.0,7.0,0.3999999999999999,6.0,8.0,0.1428571428571427,1.0,49.0,-0.0392156862745097,2.7692307692307687,7.0,-3.2,-6.0,174.0,36.0,17.0,0.9170344672670284,0.0253830135767287,0.0445469672670284,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65162,65162,2014-03-01,2014-03-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,93000.0,-0.2469635627530364,0.7693663232997607,79900.0,0.1414285714285714,-0.8074012931627458,55.588235294117645,-0.2030198358413133,0.3510233828994802,56.633333333333326,0.0405405702946379,-0.5059025381644306,15.0,1.1428571428571428,6.0,15.0,1.1428571428571428,6.0,7.0,-0.125,1.0,41.0,-0.1632653061224489,2.7692307692307687,2.7,-4.3,-6.0,128.0,-46.0,17.0,0.9153896916415688,-0.0016447756254595,0.0445469672670284,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0666666666666666,0.0666666666666666,0.0,"Campbellsville, KY",15820
65163,65163,2014-04-01,2014-04-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,86000.0,-0.0752688172043011,-0.5412109895972259,84400.0,0.0563204005006257,-0.5435370470524608,49.16761977379591,-0.1155031363444122,-0.6277038926298963,79.84826039684698,0.4099163107153673,0.1162053317867557,8.0,-0.4666666666666666,3.0,7.0,-0.5333333333333333,2.5,14.0,1.0,1.0,46.0,0.1219512195121952,1.2999999999999998,5.8,3.1,-4.2,128.0,0.0,-23.0,0.9423052153687324,0.0269155237271636,-0.0457900227265055,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,-0.0666666666666666,0.0,"Campbellsville, KY",15820
65164,65164,2014-05-01,2014-05-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,94000.0,0.0930232558139534,-0.5412109895972259,112450.0,0.3323459715639809,-0.5435370470524608,61.55861165684348,0.2520152885182254,-0.6277038926298963,62.58909651319592,-0.2161495290927161,0.1162053317867557,15.0,0.875,3.0,15.0,1.1428571428571428,2.5,14.0,0.0,1.0,45.0,-0.0217391304347825,1.2999999999999998,3.0,-2.8,-4.2,106.0,-22.0,-23.0,0.9211518107489328,-0.0211534046197996,-0.0457900227265055,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0666666666666666,0.0666666666666666,0.0,"Campbellsville, KY",15820
65165,65165,2014-06-01,2014-06-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,131000.0,0.3936170212765957,1.7872340425531914,104900.0,-0.0671409515340151,0.1668520578420467,62.21889055472264,0.0107260199687391,0.3677428527115751,64.97559634288857,0.038129641784963,-0.1325020514968149,11.0,-0.2666666666666667,2.6666666666666665,11.0,-0.2666666666666667,2.6666666666666665,12.0,-0.1428571428571429,0.7142857142857141,44.0,-0.0222222222222222,0.3333333333333332,4.0,1.0,-7.0,170.0,64.0,104.0,0.9449428083830622,0.0237909976341292,0.0690433795424569,0.0909090909090909,0.0909090909090909,-0.2424242424242424,0.0476190476190476,0.0,0.2146760343481655,0.0,-0.0666666666666666,0.0,"Campbellsville, KY",15820
65166,65166,2014-07-01,2014-07-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,65000.0,-0.5038167938931297,0.3457835565953746,98400.0,-0.0619637750238322,-0.4121863799283154,70.57020757020757,0.1342247819115289,1.1916667292347949,69.33541005446494,0.0670992489021386,-0.1124502932137545,5.0,-0.5454545454545454,4.0,5.0,-0.5454545454545454,4.0,12.0,0.0,0.0,51.0,0.1590909090909091,0.1590909090909091,10.2,6.199999999999999,-33.8,85.0,-85.0,6.0,0.9191620424559548,-0.0257807659271073,-0.046817957544045,0.0,-0.0909090909090909,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65167,65167,2014-08-01,2014-08-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,85000.0,0.3076923076923077,-0.2527472527472527,83950.0,-0.1468495934959349,-0.3822663723325975,60.541310541310544,-0.1421123357036985,-0.2714985691639388,49.8023119122257,-0.2817189388062382,-0.2819613340299547,9.0,0.8,3.5,9.0,0.8,3.5,8.0,-0.3333333333333333,-0.5,50.0,-0.0196078431372549,-0.1379310344827586,5.6,-4.6,-23.4,74.0,-11.0,-8.0,0.9214981523362712,0.0023361098803164,0.0302171032882319,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65168,65168,2014-09-01,2014-09-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,73550.0,-0.1347058823529412,-0.1665722379603399,108900.0,0.2972007147111375,-0.0354295837023914,59.4987250318742,-0.0172210594735132,-0.2071486467345697,71.46915584415584,0.43505699032842,-0.0389679469466704,16.0,0.7777777777777776,1.0,16.0,0.7777777777777776,1.0,12.0,0.5,0.7142857142857141,45.0,-0.0999999999999999,-0.2105263157894736,2.8,-2.8,-4.3,107.0,33.0,9.0,0.8840583880331035,-0.0374397643031677,-0.0731629591028492,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,-0.125,"Campbellsville, KY",15820
65169,65169,2014-10-01,2014-10-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,86200.0,0.1719918422841604,-0.2388520971302428,144900.0,0.3305785123966942,0.417808219178082,76.99017936086899,0.293980321756885,0.1710605118856898,61.054985530123645,-0.145715591446765,-0.1078970456081114,6.0,-0.625,-0.25,6.0,-0.625,-0.25,4.0,-0.6666666666666667,-0.5,41.0,-0.0888888888888889,-0.2407407407407407,6.8,4.0,0.0,108.0,1.0,-24.0,0.9067064066928016,0.022648018659698,-0.0358302787634718,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65170,65170,2014-11-01,2014-11-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,81500.0,-0.0545243619489559,-0.1043956043956043,109900.0,-0.2415458937198067,0.4017857142857141,57.42668091971771,-0.2541038169225857,0.0040098047463978,43.030540328895846,-0.2952165993444514,-0.319703583205037,2.0,-0.6666666666666667,-0.7777777777777777,2.0,-0.6666666666666667,-0.7777777777777777,3.0,-0.25,-0.625,42.0,0.024390243902439,-0.1923076923076922,21.0,14.2,15.2,167.0,59.0,35.0,0.9011196030080716,-0.0055868036847299,-0.0277071755568841,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65171,65171,2014-12-01,2014-12-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,124300.0,0.5251533742331289,0.1098214285714285,105900.0,-0.0363967242948134,0.0861538461538462,65.0716697458113,0.1331260783951846,-0.2400876171543656,61.1524500907441,0.4211406508804405,-0.0184247754665177,6.0,2.0,-0.25,6.0,2.0,-0.25,4.0,0.3333333333333332,-0.4285714285714286,43.0,0.0238095238095237,-0.1568627450980392,7.2,-13.8,0.7999999999999998,298.0,131.0,201.0,0.9379398329922508,0.0368202299841791,0.0062731478068561,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65172,65172,2015-01-01,2015-01-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,110000.0,-0.1150442477876105,0.0387157695939566,109900.0,0.0377714825306894,0.1580611169652266,61.637080867850095,-0.0527816312594666,0.0489510489510489,52.3,-0.1447603502003264,-0.1718348968105065,3.0,-0.5,-0.4,3.0,-0.5,-0.4,11.0,1.75,0.5714285714285714,52.0,0.2093023255813952,0.0196078431372548,17.3,10.1,7.100000000000001,164.0,-134.0,26.0,0.9501532244787226,0.0122133914864719,0.058501770788423,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65173,65173,2015-02-01,2015-02-28,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,128000.0,0.1636363636363635,0.0364372469635627,108950.0,-0.0086442220200182,0.5564285714285714,62.5,0.014,-0.1039244186046511,75.01421687468198,0.4343062499939196,0.3782578459150189,7.0,1.3333333333333337,0.0,7.0,1.3333333333333337,0.0,6.0,-0.4545454545454545,-0.25,50.0,-0.0384615384615384,0.0204081632653061,7.1,-10.2,0.0999999999999996,166.0,2.0,-8.0,0.9146419245749968,-0.0355112999037257,-0.0023925426920314,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65174,65174,2015-03-01,2015-03-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,94750.0,-0.259765625,0.0188172043010752,111450.0,0.0229463056447911,0.3948685857321652,48.4286456015428,-0.2251416703753152,-0.1287968516124575,75.95175929379585,0.0124981964509487,0.3411140546285316,8.0,0.1428571428571427,-0.4666666666666666,8.0,0.1428571428571427,-0.4666666666666666,12.0,1.0,0.7142857142857141,52.0,0.04,0.2682926829268292,6.5,-0.5999999999999996,3.8,151.0,-15.0,23.0,0.9249260886831449,0.0102841641081478,0.0095363970415758,0.0,-0.1428571428571428,0.0,0.0476190476190476,0.0,0.2146760343481655,0.125,0.125,0.0583333333333333,"Campbellsville, KY",15820
65175,65175,2015-04-01,2015-04-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,87500.0,-0.0765171503957783,0.0174418604651163,105300.0,-0.0551816958277254,0.2476303317535544,62.109025915996426,0.2824852965538604,0.2632099377952337,72.88317779546166,-0.0404017171803,-0.087228983659365,15.0,0.875,0.875,15.0,0.875,1.1428571428571428,10.0,-0.1666666666666666,-0.2857142857142857,47.0,-0.0961538461538461,0.0217391304347827,3.1,-3.4,-2.7,144.0,-7.0,16.0,0.9259569664427147,0.0010308777595701,-0.0163482489260177,0.0,0.0,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,-0.125,0.0,"Campbellsville, KY",15820
65176,65176,2015-05-01,2015-05-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,88500.0,0.0114285714285713,-0.0585106382978722,114900.0,0.0911680911680912,0.0217874610938195,61.63839654405692,-0.007577471470508,0.0012960800295203,79.54798669302954,0.0914450919836657,0.2709559831440946,10.0,-0.3333333333333333,-0.3333333333333333,10.0,-0.3333333333333333,-0.3333333333333333,18.0,0.8,0.2857142857142858,52.0,0.1063829787234043,0.1555555555555554,5.2,2.1,2.2,92.0,-52.0,-14.0,0.9282364981146428,0.0022795316719278,0.0070846873657097,0.1,0.1,0.1,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,-0.0666666666666666,"Campbellsville, KY",15820
65177,65177,2015-06-01,2015-06-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,110100.0,0.2440677966101694,-0.1595419847328244,104000.0,-0.0948651000870321,-0.0085795996186844,69.55074875207987,0.1283672621556188,0.1178397450033077,68.31776221839038,-0.1411754708258784,0.0514372481918377,15.0,0.5,0.3636363636363635,14.0,0.3999999999999999,0.2727272727272727,10.0,-0.4444444444444444,-0.1666666666666666,46.0,-0.1153846153846154,0.0454545454545454,3.1,-2.1,-0.8999999999999999,81.0,-11.0,-89.0,0.8953086068523337,-0.0329278912623089,-0.0496342015307285,0.1333333333333333,0.0333333333333333,0.0424242424242424,0.0476190476190476,0.0,0.2146760343481655,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Campbellsville, KY",15820
65178,65178,2015-07-01,2015-07-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,112600.0,0.0227066303360581,0.7323076923076923,89000.0,-0.1442307692307692,-0.0955284552845528,64.0324074074074,-0.0793426590466065,-0.0926424958619537,83.29166666666667,0.2191802535980236,0.2012861336110753,9.0,-0.4,0.8,9.0,-0.3571428571428571,0.8,9.0,-0.0999999999999999,-0.25,47.0,0.0217391304347827,-0.0784313725490196,5.2,2.1,-4.999999999999999,83.0,2.0,-2.0,0.9363560531239729,0.041047446271639,0.0171940106680178,0.0,-0.1333333333333333,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,-0.0714285714285714,0.0,"Campbellsville, KY",15820
65179,65179,2015-08-01,2015-08-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,99500.0,-0.1163410301953818,0.1705882352941177,117500.0,0.3202247191011236,0.3996426444312091,63.21022727272727,-0.0128400628364476,0.0440842245989303,62.62108262108262,-0.2481710940940555,0.2573930851131853,9.0,0.0,0.0,9.0,0.0,0.0,11.0,0.2222222222222223,0.375,49.0,0.0425531914893617,-0.02,5.4,0.2000000000000001,-0.1999999999999992,69.0,-14.0,-5.0,0.9453968772986004,0.0090408241746275,0.023898724962329,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65180,65180,2015-09-01,2015-09-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,145100.0,0.458291457286432,0.9728076138681168,119900.0,0.0204255319148936,0.1010101010101009,70.4368932038835,0.1143274790007635,0.183838698495633,70.57142857142857,0.1269595736383724,-0.0125610448608743,7.0,-0.2222222222222222,-0.5625,7.0,-0.2222222222222222,-0.5625,11.0,0.0,-0.0833333333333333,52.0,0.0612244897959184,0.1555555555555554,7.4,2.0,4.6000000000000005,153.0,84.0,46.0,0.9113592618255087,-0.0340376154730915,0.0273008737924052,0.1428571428571428,0.0317460317460317,0.1428571428571428,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65181,65181,2015-10-01,2015-10-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,110000.0,-0.2419021364576154,0.2761020881670532,135950.0,0.1338615512927439,-0.0617667356797791,49.338146811071,-0.2995411272859666,-0.359163113780878,87.09412419938734,0.2341272659832216,0.426486689713756,13.0,0.8571428571428572,1.1666666666666663,13.0,0.8571428571428572,1.1666666666666663,12.0,0.0909090909090908,2.0,51.0,-0.0192307692307692,0.2439024390243902,3.9,-3.5000000000000004,-2.9,154.0,1.0,46.0,0.9482764827237784,0.0369172208982696,0.0415700760309768,0.0,-0.1428571428571428,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65182,65182,2015-11-01,2015-11-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,118500.0,0.0772727272727273,0.4539877300613497,129900.0,-0.044501655020228,0.1819836214740673,65.47997457088366,0.327167289473276,0.1402360979633217,70.32875572201415,-0.1924971245935226,0.6343916479893005,9.0,-0.3076923076923077,3.5,9.0,-0.3076923076923077,3.5,9.0,-0.25,2.0,51.0,0.0,0.2142857142857141,5.7,1.8000000000000005,-15.3,106.0,-48.0,-61.0,0.9513938178699156,0.0031173351461371,0.0502742148618439,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65183,65183,2015-12-01,2015-12-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,122000.0,0.029535864978903,-0.0185036202735318,129900.0,0.0,0.2266288951841359,78.5,0.1988398058252427,0.2063621589340434,60.36245353159851,-0.1417102021512946,-0.0129184776402795,9.0,0.0,0.5,9.0,0.0,0.5,5.0,-0.4444444444444444,0.25,47.0,-0.0784313725490196,0.0930232558139534,5.2,-0.5,-2.0,148.0,42.0,-150.0,0.9749289732812692,0.0235351554113536,0.0369891402890184,0.1111111111111111,0.0,0.1111111111111111,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65184,65184,2016-01-01,2016-01-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,143250.0,0.1741803278688525,0.3022727272727272,87000.0,-0.3302540415704388,-0.2083712465878071,62.614762847696014,-0.2023597089465476,0.0158619124410199,71.5548780487805,0.185420304549466,0.3681621041831835,6.0,-0.3333333333333333,1.0,6.0,-0.3333333333333333,1.0,6.0,0.1999999999999999,-0.4545454545454545,48.0,0.0212765957446807,-0.0769230769230768,8.0,2.8,-9.3,155.0,7.0,-9.0,0.9219841019390485,-0.0529448713422208,-0.0281691225396742,0.0,-0.1111111111111111,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65185,65185,2016-02-01,2016-02-29,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,110000.0,-0.2321116928446771,-0.140625,114900.0,0.3206896551724138,0.0546122074346029,75.31055900621118,0.2027604287090631,0.2049689440993789,63.833333333333336,-0.1079108081238461,-0.1490501935123488,11.0,0.8333333333333331,0.5714285714285714,11.0,0.8333333333333331,0.5714285714285714,9.0,0.5,0.5,46.0,-0.0416666666666666,-0.0799999999999999,4.2,-3.8,-2.8999999999999995,135.0,-20.0,-31.0,0.9180654072884824,-0.0039186946505659,0.0034234827134854,0.0909090909090909,0.0909090909090909,-0.0519480519480519,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65186,65186,2016-03-01,2016-03-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,82000.0,-0.2545454545454545,-0.1345646437994723,132000.0,0.1488250652741514,0.1843876177658143,44.22016839746927,-0.4128291041655626,-0.0869005761321447,69.79458450046685,0.0933877467436059,-0.0810669147176942,10.0,-0.0909090909090909,0.25,10.0,-0.0909090909090909,0.25,19.0,1.1111111111111112,0.5833333333333331,55.0,0.1956521739130434,0.0576923076923077,5.5,1.2999999999999998,-1.0,186.0,51.0,35.0,0.963139328847642,0.0450739215591596,0.0382132401644973,0.0,-0.0909090909090909,0.0,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,-0.125,"Campbellsville, KY",15820
65187,65187,2016-04-01,2016-04-30,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,115000.0,0.4024390243902438,0.3142857142857142,89900.0,-0.3189393939393939,-0.1462488129154795,58.57843137254902,0.3246994187363039,-0.0568451121455776,66.53333333333333,-0.0467264214046823,-0.0871235949665705,12.0,0.1999999999999999,-0.1999999999999999,11.0,0.1,-0.2666666666666667,5.0,-0.7368421052631579,-0.5,46.0,-0.1636363636363636,-0.0212765957446808,3.8,-1.7000000000000002,0.6999999999999997,71.0,-115.0,-73.0,0.9378345509413762,-0.0253047779062658,0.0118775844986613,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
65188,65188,2016-05-01,2016-05-31,15820,"Campbellsville, KY metro area",KY,Single Family Residential,6,113000.0,-0.017391304347826,0.2768361581920904,172900.0,0.9232480533926584,0.5047867711053089,72.12364052661705,0.2312320223790693,0.170108967306858,96.90909090909088,0.4565494625614865,0.218246934181461,15.0,0.25,0.5,15.0,0.3636363636363635,0.5,14.0,1.7999999999999998,-0.2222222222222222,46.0,0.0,-0.1153846153846154,3.1,-0.6999999999999997,-2.1,90.0,19.0,-2.0,0.9171725697686162,-0.0206619811727599,-0.0110639283460264,0.0,-0.3333333333333333,-0.1,0.0476190476190476,0.0,0.2146760343481655,0.0,0.0,0.0,"Campbellsville, KY",15820
