,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
118780,118780,2019-10-01,2019-10-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,138950.0,0.0447368421052631,0.0292592592592593,159900.0,-0.2492957746478873,0.8016901408450705,101.74894683359476,-0.040652786997535,0.614234347308562,50.98852040816328,-0.5480040183366579,-0.1285167314567012,8.0,1.6666666666666663,0.3333333333333332,8.0,1.6666666666666663,0.3333333333333332,1.0,-0.6666666666666667,-0.75,21.0,-0.2758620689655172,0.05,2.6,-7.1,-0.6999999999999997,139.0,67.0,64.0,0.951280267007888,-0.0306429590156448,0.0055586833552699,0.0,-0.3333333333333333,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118781,118781,2019-11-01,2019-11-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,159900.0,0.1507736595897804,-0.3017467248908296,104950.0,-0.3436522826766729,-0.4686075949367088,50.98852040816328,-0.4988791334464385,-0.537066425333156,47.21435316336167,-0.0740199404608994,-0.3244715624319023,1.0,-0.875,-0.6666666666666667,1.0,-0.875,-0.6666666666666667,4.0,3.0,0.0,24.0,0.1428571428571427,0.1428571428571427,24.0,21.4,17.0,34.0,-105.0,-240.0,1.0,0.0487197329921118,0.0222222222222221,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,-0.3333333333333333,"Elizabethtown, KY",21060
118782,118782,2019-12-01,2019-12-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,176500.0,0.1038148843026891,-0.2481363152289669,262500.0,1.501191043353978,0.5373352855051245,103.12151616499445,1.0224457454247813,-0.0865444973954495,47.21435316336167,-0.0740199404608994,-0.3244715624319023,6.0,5.0,0.5,7.0,6.0,0.75,2.0,-0.5,0.0,20.0,-0.1666666666666666,0.0526315789473683,3.3,-20.7,-1.5,161.0,127.0,-32.0,0.988061374901132,-0.011938625098868,0.0059164898891874,0.3333333333333333,0.3333333333333333,0.0833333333333333,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Elizabethtown, KY",21060
118783,118783,2020-01-01,2020-01-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,63000.0,-0.6430594900849858,-0.6758008490930143,184900.0,-0.2956190476190476,0.6885844748858447,55.57781339031338,-0.4610454204204205,-0.339159314689851,64.08613176108689,-0.0740199404608994,-0.1668386186196797,2.0,-0.6666666666666667,0.0,2.0,-0.7142857142857143,0.0,3.0,0.5,-0.5,21.0,0.05,-0.0869565217391304,10.5,7.2,-1.0,70.0,-91.0,-70.0,0.934180697700011,-0.0538806772011209,-0.065819302299989,0.0,-0.3333333333333333,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.1428571428571428,-0.5,"Elizabethtown, KY",21060
118784,118784,2020-02-01,2020-02-29,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,262394.0,3.164984126984127,1.547514563106796,134900.0,-0.2704164413196322,0.2001779359430604,110.71476793248944,0.9920677187308315,1.1086905030834142,108.78693623639192,0.6975113530326593,0.4662339640058088,7.0,2.5,0.0,7.0,2.5,0.0,4.0,0.3333333333333332,0.0,19.0,-0.0952380952380952,-0.05,2.7,-7.8,-0.1999999999999997,51.0,-19.0,-57.0,0.9836847487382698,0.0495040510382588,0.0194613650162673,0.1428571428571428,0.1428571428571428,-0.1428571428571428,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118785,118785,2020-03-01,2020-03-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,240000.0,-0.0853449392897703,0.9834710743801652,239000.0,0.7716827279466271,0.7703703703703703,61.52268649064342,-0.4443136390968356,-0.2440258615828343,170.71428571428572,0.5692535484529768,1.3588133934133144,1.0,-0.8571428571428572,-0.9,1.0,-0.8571428571428572,-0.9,1.0,-0.75,-0.8571428571428572,19.0,0.0,0.1875,19.0,16.3,17.4,63.0,12.0,13.0,0.96,-0.0236847487382698,0.0179188644872532,0.0,-0.1428571428571428,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,-0.1,"Elizabethtown, KY",21060
118786,118786,2020-04-01,2020-04-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,218050.0,-0.0914583333333333,0.0309692671394798,119995.0,-0.497928870292887,-0.0987306594562115,152.85714285714286,1.4845654761904763,0.3334091791125928,170.71428571428572,0.5692535484529768,1.3588133934133144,7.0,6.0,0.3999999999999999,7.0,6.0,0.3999999999999999,1.0,0.0,-0.8888888888888888,12.0,-0.3684210526315789,-0.4285714285714286,1.7,-17.3,-2.5,191.0,128.0,151.0,0.983276250533328,0.023276250533328,-0.0347329712154528,0.2857142857142857,0.2857142857142857,-0.1142857142857143,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118787,118787,2020-06-01,2020-06-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,170000.0,-0.0914583333333333,0.619047619047619,167500.0,-0.497928870292887,-0.5214285714285714,126.30014858841012,1.4845654761904763,0.2028585579848583,99.00074019245,0.5692535484529768,-0.3262292481759544,3.0,6.0,0.0,3.0,6.0,0.0,2.0,0.0,-0.8333333333333333,9.0,-0.3684210526315789,-0.6785714285714286,3.0,-17.3,-6.300000000000001,33.0,128.0,-72.0,0.9703356808436236,0.023276250533328,0.0019037443672368,0.0,0.2857142857142857,-0.3333333333333333,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.3333333333333333,0.0,0.3333333333333333,"Elizabethtown, KY",21060
118788,118788,2020-07-01,2020-07-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,144750.0,-0.1485294117647059,0.3785714285714285,167500.0,-0.497928870292887,-0.5214285714285714,103.24185294909776,-0.1825674466500848,0.6002487207110154,99.00074019245,0.5692535484529768,-0.3262292481759544,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,2.0,0.0,-0.8333333333333333,4.0,-0.5555555555555555,-0.8666666666666667,1.0,-2.0,-9.0,137.0,104.0,36.0,0.9803173153333616,0.0099816344897377,0.0211098561259023,0.25,0.25,0.25,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.3333333333333333,0.0,"Elizabethtown, KY",21060
118789,118789,2020-08-01,2020-08-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,189825.0,0.3113989637305698,0.5186,235000.0,-0.497928870292887,1.175925925925926,115.33755274261604,0.1171588793498497,0.0042916388281961,57.39795918367347,0.5692535484529768,-0.4885971305815559,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,2.0,0.0,-0.3333333333333333,5.0,0.25,-0.8275862068965517,2.5,1.5,-7.199999999999999,260.0,123.0,97.0,0.9480164231097704,-0.032300892223591,-0.0169281549743057,0.5,0.25,0.1666666666666666,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118790,118790,2020-09-01,2020-09-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,230000.0,0.2116423021203739,0.7293233082706767,240000.0,0.0212765957446807,0.1267605633802817,72.61933700452198,-0.3703756038020227,-0.3153033939573641,100.0,0.7422222222222221,-0.1135338345864661,3.0,0.5,0.0,3.0,0.5,0.0,1.0,-0.5,-0.6666666666666667,4.0,-0.1999999999999999,-0.8620689655172413,1.3,-1.2,-8.399999999999999,327.0,67.0,255.0,0.9402777777777775,-0.0077386453319927,-0.0416454482457552,0.0,-0.5,-0.3333333333333333,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118791,118791,2020-10-01,2020-10-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,107500.0,-0.5326086956521738,-0.2263404102195034,150000.0,-0.375,-0.0619136960600374,43.69803476946334,-0.3982589683138765,-0.5705308395876642,80.74916236213876,-0.1925083763786122,0.5836733781592695,2.0,-0.3333333333333333,-0.75,2.0,-0.3333333333333333,-0.75,5.0,4.0,4.0,6.0,0.5,-0.7142857142857143,3.0,1.7,0.3999999999999999,98.0,-229.0,-41.0,0.9027777777777776,-0.0375,-0.0485024892301104,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118792,118792,2020-11-01,2020-11-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,161000.0,0.4976744186046511,0.0068792995622264,189950.0,0.2663333333333333,0.8099094807050977,89.16817906836054,1.0405535292097907,0.7487893030542758,85.44772736183809,0.0581871670523033,0.8097828655237309,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,-0.5,6.0,0.0,-0.75,3.0,0.0,-21.0,44.0,-54.0,10.0,0.940186125211506,0.0374083474337282,-0.059813874788494,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118793,118793,2020-12-01,2020-12-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,143500.0,-0.108695652173913,-0.1869688385269121,105000.0,-0.4472229534087918,-0.5999999999999999,58.40229613282892,-0.345032087197217,-0.4336555715551617,47.814207650273225,-0.4404273919679744,0.8097828655237309,6.0,2.0,0.0,6.0,2.0,-0.1428571428571429,1.0,-0.5,-0.5,3.0,-0.5,-0.8499999999999999,0.5,-2.5,-2.8,68.0,24.0,-93.0,0.9596067415730336,0.0194206163615278,-0.0284546333280982,0.0,0.0,-0.3333333333333333,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.1666666666666666,0.1666666666666666,0.0238095238095238,"Elizabethtown, KY",21060
118794,118794,2021-01-01,2021-01-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,245000.0,0.7073170731707316,2.888888888888889,178000.0,0.6952380952380952,-0.0373174689021092,85.03401360544217,0.4560046305721037,0.5299992644234308,90.1067989434496,0.8845193379030031,0.4060264907135875,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,3.0,2.0,0.0,4.0,0.3333333333333332,-0.8095238095238095,2.0,1.5,-8.5,105.0,37.0,35.0,0.976417341591234,0.0168106000182002,0.0422366438912229,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.1666666666666666,0.0,"Elizabethtown, KY",21060
118795,118795,2021-02-01,2021-02-28,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,265000.0,0.0816326530612245,0.009931629534212,178000.0,0.6952380952380952,-0.0373174689021092,85.03401360544217,0.4560046305721037,0.5299992644234308,90.1067989434496,0.8845193379030031,0.4060264907135875,1.0,-0.5,-0.8571428571428572,1.0,-0.5,-0.8571428571428572,3.0,2.0,0.0,3.0,-0.25,-0.8421052631578946,3.0,1.0,0.2999999999999998,110.0,5.0,59.0,0.88628762541806,-0.0901297161731737,-0.0973971233202096,0.0,0.0,-0.1428571428571428,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118796,118796,2021-03-01,2021-03-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,205000.0,-0.2264150943396225,-0.1458333333333333,240000.0,0.6952380952380952,0.0041841004184099,85.03401360544217,0.4560046305721037,0.5299992644234308,82.73610244472177,0.8845193379030031,-0.515353374800793,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,6.0,1.0,-0.6842105263157894,6.0,3.0,-13.0,65.0,-45.0,2.0,0.976190476190476,0.0899028507724159,0.0161904761904762,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118797,118797,2021-04-01,2021-04-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,208000.0,0.0146341463414634,-0.0460903462508599,240000.0,0.0,1.0000833368057005,83.33333333333333,0.4560046305721037,-0.4548286604361371,75.67037953795379,-0.0854007222722241,-0.515353374800793,4.0,3.0,-0.4285714285714286,4.0,3.0,-0.4285714285714286,5.0,0.25,4.0,7.0,0.1666666666666667,-0.4166666666666666,1.8,-4.2,0.1,35.0,-30.0,-156.0,0.972123552123552,-0.0040669240669239,-0.0111526984097758,0.0,0.0,-0.2857142857142857,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.5,0.5,0.5,"Elizabethtown, KY",21060
118798,118798,2021-05-01,2021-05-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,202500.0,-0.0264423076923077,-0.0460903462508599,240000.0,0.0,1.0000833368057005,67.34784486896419,-0.1918258615724296,-0.4548286604361371,75.67037953795379,-0.0854007222722241,-0.515353374800793,2.0,-0.5,-0.4285714285714286,2.0,-0.5,-0.4285714285714286,5.0,0.25,4.0,5.0,-0.2857142857142857,-0.4166666666666666,2.5,0.6999999999999998,0.1,54.0,19.0,-156.0,1.0,0.0278764478764478,-0.0111526984097758,0.0,0.0,-0.2857142857142857,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.5,0.5,"Elizabethtown, KY",21060
118799,118799,2021-06-01,2021-06-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,175000.0,-0.1358024691358025,0.0294117647058822,175000.0,0.0,0.0447761194029849,100.2492094967576,0.4885288414470898,-0.2062621412786134,85.65834557023985,-0.0854007222722241,-0.1347706552120071,6.0,2.0,1.0,6.0,2.0,1.0,7.0,0.25,2.5,8.0,0.6,-0.1111111111111111,1.3,-1.2,-1.7,96.0,42.0,63.0,0.923658457702277,-0.0763415422977229,-0.0466772231413467,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.3333333333333333,0.3333333333333333,0.0,"Elizabethtown, KY",21060
118800,118800,2021-07-01,2021-07-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,255000.0,0.457142857142857,0.7616580310880829,280000.0,0.6,0.0447761194029849,106.07321131447588,0.0580952393236242,0.0274245210106223,83.0367734282325,-0.0306049822064056,-0.1347706552120071,3.0,-0.5,-0.25,3.0,-0.5,-0.25,3.0,-0.5714285714285714,2.5,9.0,0.125,1.25,3.0,1.7,2.0,113.0,17.0,-24.0,0.900307212925429,-0.023351244776848,-0.0800101024079324,0.0,-0.1666666666666666,-0.25,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.3333333333333333,0.0,"Elizabethtown, KY",21060
118801,118801,2021-08-01,2021-08-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,349000.0,0.3686274509803921,0.8385354932174371,299900.0,0.0710714285714286,0.2761702127659575,57.59075907590759,-0.4570659418883064,-0.5006764257914725,79.17106652587118,-0.0465541559812944,0.3793359145840664,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,9.0,0.0,0.8,9.0,6.0,6.5,127.0,14.0,-133.0,1.0,0.0996927870745709,0.0519835768902294,0.0,0.0,-0.5,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118802,118802,2021-09-01,2021-09-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,253000.0,-0.2750716332378223,0.1,250000.0,-0.1663887962654218,0.0416666666666667,75.02965599051008,0.3028072071704615,0.0331911455737747,54.11255411255412,-0.3165109870678393,-0.4588744588744588,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,1.0,0.0,0.0,8.0,-0.1111111111111111,1.0,4.0,-5.0,2.7,68.0,-59.0,-259.0,0.9035714285714284,-0.0964285714285714,-0.0367063492063491,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118803,118803,2021-10-01,2021-10-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,275000.0,0.0869565217391303,1.558139534883721,133750.0,-0.4649999999999999,-0.1083333333333332,72.59767687434001,-0.0324135714613653,0.661348782784897,98.90786032918012,0.8278172588832486,0.2248778493280754,3.0,0.5,0.5,3.0,0.5,0.5,2.0,1.0,-0.5999999999999999,7.0,-0.125,0.1666666666666667,2.3,-1.7000000000000002,-0.7000000000000001,96.0,28.0,-2.0,0.9469272826391866,0.0433558540677581,0.044149504861409,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118804,118804,2021-11-01,2021-11-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,176500.0,-0.3581818181818181,0.0962732919254658,115500.0,-0.136448598130841,-0.3919452487496709,83.50558960413272,0.1502515397107444,-0.0635045991001635,96.7741935483871,-0.0215722670947673,0.1325543292519155,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,4.0,1.0,1.0,7.0,0.0,0.1666666666666667,1.8,-0.4999999999999997,-1.2,158.0,62.0,114.0,0.98,0.0330727173608132,0.039813874788494,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,0.0,0.0,"Elizabethtown, KY",21060
118805,118805,2021-12-01,2021-12-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,243000.0,0.3767705382436261,0.6933797909407666,208950.0,0.809090909090909,0.99,119.00097943192948,0.425066034454298,1.0376078906431387,132.4362695324785,0.3685081185022776,1.769809979936407,1.0,-0.75,-0.8333333333333333,1.0,-0.75,-0.8333333333333333,2.0,-0.5,1.0,7.0,0.0,1.3333333333333337,7.0,5.2,6.5,7.0,-151.0,-61.0,1.0,0.02,0.0403932584269662,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,1.0,1.0,0.8333333333333333,"Elizabethtown, KY",21060
118806,118806,2022-01-01,2022-01-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,116500.0,-0.5205761316872428,-0.5244897959183674,242450.0,0.1603254367073463,0.3620786516853933,82.51654259718777,-0.3065893827841258,-0.0296054590570719,127.4253366749407,-0.0378365599939292,0.4141589554736258,6.0,5.0,2.0,6.0,5.0,2.0,4.0,1.0,0.3333333333333332,7.0,0.0,0.75,1.2,-5.8,-0.8,81.0,74.0,-24.0,0.9709409504211144,-0.0290590495788854,-0.0054763911701194,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-1.0,0.0,"Elizabethtown, KY",21060
118807,118807,2022-02-01,2022-02-28,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,242700.0,1.0832618025751075,-0.0841509433962264,320200.0,0.3206846772530418,0.3620786516853933,132.34244321989567,0.6038292329568109,-0.0296054590570719,73.93939393939395,-0.4197433895896877,0.4141589554736258,6.0,0.0,5.0,6.0,0.0,5.0,4.0,0.0,0.3333333333333332,5.0,-0.2857142857142857,0.6666666666666667,0.8,-0.3999999999999999,-2.2,60.0,-21.0,-50.0,0.9798739363319506,0.0089329859108361,0.0935863109138904,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Elizabethtown, KY",21060
118808,118808,2022-03-01,2022-03-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,183000.0,-0.245982694684796,-0.1073170731707316,249900.0,-0.2195502810743285,0.04125,73.91763463569164,-0.4414669033057471,-0.0296054590570719,82.23684210526316,0.1122195858498706,-0.0060343710267494,3.0,-0.5,2.0,3.0,-0.5,2.0,3.0,-0.25,-0.25,5.0,0.0,-0.1666666666666666,1.7,0.8999999999999999,-4.3,67.0,7.0,2.0,0.918095238095238,-0.0617786982367124,-0.0580952380952379,0.0,-0.3333333333333333,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.1666666666666666,0.0,"Elizabethtown, KY",21060
118809,118809,2022-05-01,2022-05-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,167950.0,-0.245982694684796,-0.1706172839506172,145000.0,-0.2195502810743285,0.04125,73.44771241830065,-0.4414669033057471,0.0905725723102901,167.82407407407408,0.1122195858498706,-0.0060343710267494,4.0,-0.5,1.0,4.0,-0.5,1.0,3.0,-0.25,-0.25,5.0,0.0,0.0,1.3,0.8999999999999999,-1.2,55.0,7.0,1.0,0.9955998399359745,-0.0617786982367124,-0.0044001600640255,0.0,-0.3333333333333333,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.1666666666666666,0.0,"Elizabethtown, KY",21060
118810,118810,2022-06-01,2022-06-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,287500.0,0.7118189937481393,0.6428571428571427,145000.0,0.0,-0.1714285714285713,205.3571428571429,1.79596376926744,1.0484664556261143,167.82407407407408,0.0,0.9592261904761904,2.0,-0.5,-0.6666666666666667,2.0,-0.5,-0.6666666666666667,12.0,3.0,0.7142857142857141,15.0,2.0,0.875,7.5,6.2,6.2,35.0,-20.0,-61.0,1.0369225764476253,0.0413227365116508,0.1132641187453482,1.0,1.0,0.8333333333333333,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.5,0.5,0.1666666666666666,"Elizabethtown, KY",21060
118811,118811,2022-07-01,2022-07-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,145000.0,-0.4956521739130435,-0.4313725490196078,309950.0,1.1375862068965517,0.1069642857142856,167.82407407407408,-0.1827697262479871,0.5821532316630355,104.61385634994122,-0.3766457111286261,0.2598497271857205,8.0,3.0,1.6666666666666663,8.0,3.0,1.6666666666666663,6.0,-0.5,1.0,12.0,-0.1999999999999999,0.3333333333333332,1.5,-6.0,-1.5,50.0,15.0,-63.0,1.0,-0.0369225764476253,0.0996927870745709,0.0,-1.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.5,0.0,"Elizabethtown, KY",21060
118812,118812,2022-08-01,2022-08-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,289900.0,0.999310344827586,-0.1693409742120344,298900.0,-0.0356509114373285,-0.0033344448149382,120.59068219633944,-0.2814458660852602,1.093924166503773,125.04173417111832,0.1952693317493652,0.5793867590536718,7.0,-0.125,6.0,7.0,-0.125,6.0,6.0,0.0,5.0,10.0,-0.1666666666666666,0.1111111111111111,1.4,-0.1,-7.599999999999999,32.0,-18.0,-95.0,0.9623234506671948,-0.037676549332805,-0.037676549332805,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Elizabethtown, KY",21060
118813,118813,2022-09-01,2022-09-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,280000.0,-0.0341497067954467,0.1067193675889328,285000.0,-0.0465038474406156,0.1399999999999999,200.0,0.6585029320455331,1.665612648221344,203.57142857142856,0.6280278734205909,2.762,5.0,-0.2857142857142857,1.5,6.0,-0.1428571428571429,2.0,3.0,-0.5,2.0,8.0,-0.1999999999999999,0.0,1.6,0.2000000000000001,-2.4,27.0,-5.0,-41.0,0.9806394524654404,0.0183160017982455,0.0770680238940119,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.1428571428571428,0.0,"Elizabethtown, KY",21060
118814,118814,2022-10-01,2022-10-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,210000.0,-0.25,-0.2363636363636363,189900.0,-0.3336842105263158,0.4198130841121494,167.82407407407408,-0.1608796296296296,1.3117003367003366,90.42857142857144,-0.5557894736842106,-0.0857291712952676,3.0,-0.4,0.0,4.0,-0.3333333333333333,0.3333333333333332,3.0,0.0,0.5,7.0,-0.125,0.0,2.3,0.6999999999999997,0.0,108.0,81.0,12.0,0.991492652745553,0.0108532002801126,0.0445653701063664,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.5,0.5,0.5,"Elizabethtown, KY",21060
118815,118815,2022-11-01,2022-11-30,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,195000.0,-0.0714285714285713,0.1048158640226628,110000.0,-0.4207477619799894,-0.0476190476190476,72.22222222222224,-0.569655172413793,-0.1351211030950205,133.49514563106797,0.4762496357306094,0.3794498381877022,3.0,0.0,-0.25,2.0,-0.5,-0.5,3.0,0.0,-0.25,7.0,0.0,0.0,2.3,0.0,0.4999999999999997,53.0,-55.0,-105.0,0.95,-0.041492652745553,-0.0299999999999999,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.5,0.0,0.5,"Elizabethtown, KY",21060
118816,118816,2022-12-01,2022-12-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,193750.0,-0.0064102564102563,-0.2026748971193416,185000.0,0.6818181818181818,-0.1146207226609237,106.18932038834951,0.4703136669156085,-0.1076601142674497,152.64026402640263,0.1434143414341433,0.1525563545790553,4.0,0.3333333333333332,3.0,4.0,1.0,3.0,1.0,-0.6666666666666667,-0.5,3.0,-0.5714285714285714,-0.5714285714285714,0.8,-1.4999999999999998,-6.2,76.0,23.0,69.0,0.8555985667466667,-0.0944014332533332,-0.1444014332533332,0.0,0.0,0.0,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,0.0,-0.5,-1.0,"Elizabethtown, KY",21060
118817,118817,2023-01-01,2023-01-31,21060,"Elizabethtown, KY metro area",KY,Multi-Family (2-4 Unit),4,190000.0,-0.0193548387096774,0.630901287553648,95000.0,-0.4864864864864865,-0.6081666322953186,156.76567656765675,0.4762847713342761,0.8998090762590853,50.80213903743316,-0.6671773377655729,-0.601318384843445,3.0,-0.25,-0.5,1.0,-0.75,-0.8333333333333333,1.0,0.0,-0.75,3.0,0.0,-0.5714285714285714,1.0,0.1999999999999999,-0.1999999999999999,2.0,-74.0,-79.0,0.9739212897107632,0.1183227229640965,0.0029803392896488,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.2857142857142857,-0.2222222222222222,-0.0357142857142856,1.0,1.0,1.0,"Elizabethtown, KY",21060
