,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
189030,189030,2023-04-01,2023-04-30,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,481497.0,0.2267439490445859,0.0820157303370787,492000.0,0.0423728813559323,0.0424501816872013,255.4336251806999,0.1165916918160023,0.1420508998733347,285.34514581026207,0.0928685558837301,0.2718516862395146,26.0,0.4444444444444444,-0.1333333333333333,25.0,-0.074074074074074,-0.21875,20.0,-0.0909090909090909,-0.4444444444444444,49.0,-0.2222222222222222,-0.1694915254237288,1.9,-1.6,-0.1,70.0,-44.0,45.0,0.9705820352646504,0.0525808317689235,-8.306162047699851e-05,0.0769230769230769,-0.0341880341880341,-0.223076923076923,0.836734693877551,0.1383219954648526,0.3791075752334832,0.2399999999999999,-0.0933333333333333,-0.22875,"Jacksonville, FL",27260
189031,189031,2023-05-01,2023-05-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,440000.0,-0.0861832991690498,0.1295866996300603,486832.0,-0.0105040650406503,0.0080798459404054,267.03843466107617,0.0454318004223865,-0.0022884609610491,266.23266597008137,-0.0669802171889387,-0.0731882219579163,19.0,-0.2692307692307692,-0.4571428571428571,19.0,-0.2399999999999999,-0.4864864864864865,27.0,0.35,-0.3249999999999999,53.0,0.0816326530612245,-0.0363636363636363,2.8,0.8999999999999999,1.1999999999999995,65.0,-5.0,18.0,0.9727675155366718,0.0021854802720214,-0.0095554408738454,0.0526315789473684,-0.0242914979757085,-0.1759398496240601,0.2830188679245282,-0.5537158259530228,-0.3715265866209262,0.4210526315789473,0.1810526315789473,-0.0113798008534851,"Jacksonville, FL",27260
189032,189032,2023-06-01,2023-06-30,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,462500.0,0.0511363636363635,0.1058323390804734,389578.0,-0.1997691195319946,-0.1503206106870228,326.48492623476585,0.2226139905633393,0.3462464859557012,265.1178099879212,-0.0041875251412065,0.1555830090575376,15.0,-0.2105263157894736,-0.25,22.0,0.1578947368421053,0.0476190476190476,27.0,0.0,-0.0357142857142856,54.0,0.0188679245283018,-0.0847457627118644,3.6,0.8000000000000002,0.6,57.0,-8.0,24.0,0.9594115930510252,-0.0133559224856465,-0.0136786679022654,0.2,0.1473684210526315,-0.0499999999999999,0.8518518518518517,0.5688329839273236,0.106089139987445,0.3181818181818181,-0.1028708133971291,0.0324675324675324,"Jacksonville, FL",27260
189033,189033,2023-07-01,2023-07-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,393206.5,-0.1498237837837838,0.5211083172147001,485000.0,0.2449368290817244,0.3475965545984995,263.7055893746541,-0.1922886228902616,0.3843099230802489,271.0943396226415,0.0225429202021267,0.3664903901992631,18.0,0.1999999999999999,0.125,22.0,0.0,-0.1851851851851852,19.0,-0.2962962962962962,-0.3448275862068965,52.0,-0.037037037037037,-0.1612903225806451,2.9,-0.7000000000000001,-1.0,77.0,20.0,58.0,0.96231926031181,0.0029076672607847,0.0032551788799406,0.0555555555555555,-0.1444444444444444,-0.0694444444444444,0.8076923076923077,-0.0441595441595441,0.2109181141439205,0.3181818181818181,0.0,0.132996632996633,"Jacksonville, FL",27260
189034,189034,2023-08-01,2023-08-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,506490.0,0.2881017989275356,0.3278801344947597,404924.5,-0.1651041237113402,0.0010494437577255,301.84761281883584,0.1446386613747208,0.3591244012338663,246.71018342821,-0.0899471240468311,0.201303719810344,16.0,-0.1111111111111111,-0.1999999999999999,18.0,-0.1818181818181817,-0.0526315789473684,18.0,-0.0526315789473684,0.0,51.0,-0.0192307692307692,-0.2153846153846154,3.2,0.3000000000000002,-0.0999999999999996,38.0,-39.0,-9.0,0.9644721885252522,0.0021529282134422,0.0234476638942484,0.0625,0.0069444444444444,-0.1875,0.6274509803921569,-0.1802413273001508,-0.1725490196078431,0.1111111111111111,-0.207070707070707,-0.2046783625730994,"Jacksonville, FL",27260
189035,189035,2023-09-01,2023-09-30,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,407289.0,-0.1958597405674347,0.0978199343392687,662500.0,0.6361074718867343,0.7755776992801204,270.1680642907058,-0.1049521254525992,0.2124858544898493,261.6262642329588,0.0604599315580713,0.0560534531038592,20.0,0.25,0.0526315789473683,14.0,-0.2222222222222222,-0.0666666666666666,22.0,0.2222222222222223,-0.2903225806451612,55.0,0.0784313725490195,-0.2857142857142857,2.8,-0.4000000000000003,-1.2999999999999998,62.0,24.0,28.0,0.9787334642063124,0.0142612756810602,0.0496157098310285,0.2,0.1375,0.0947368421052631,0.6274509803921569,-0.1802413273001508,-0.1725490196078431,0.5,0.3888888888888889,0.0999999999999999,"Jacksonville, FL",27260
189036,189036,2023-10-01,2023-10-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,465000.0,0.1416954545789352,-0.0633309161227942,495000.0,-0.2528301886792453,0.2375,267.4303927877064,-0.0101332165597988,-0.0335871559260692,220.8442408376964,-0.1558789348417598,-0.0217864344163192,13.0,-0.3499999999999999,-0.4347826086956522,20.0,0.4285714285714286,-0.1999999999999999,19.0,-0.1363636363636363,-0.3448275862068965,56.0,0.018181818181818,-0.308641975308642,4.3,1.5,0.7999999999999998,69.0,7.0,31.0,0.9597699146269526,-0.0189635495793599,-0.0239842270239643,0.0,-0.2,-0.2608695652173913,0.9107142857142856,-0.1802413273001508,0.3304673721340387,0.2999999999999999,-0.2,-0.02,"Jacksonville, FL",27260
189037,189037,2023-11-01,2023-11-30,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,480020.0,0.0323010752688173,0.1801033039057333,327450.0,-0.3384848484848485,-0.3247061249742214,271.6224972610204,0.0156754975738371,0.1752346770151056,175.66075719202547,-0.2045943488237815,-0.3964830808560726,12.0,-0.0769230769230768,-0.4285714285714286,13.0,-0.3499999999999999,-0.3809523809523809,20.0,0.0526315789473683,-0.3103448275862068,54.0,-0.0357142857142856,-0.3793103448275861,4.5,0.2000000000000001,0.4000000000000003,60.0,-9.0,18.0,0.9367487882041516,-0.0230211264228007,-0.0283304997587774,0.0,0.0,-0.1904761904761904,0.8703703703703703,-0.0403439153439153,0.5600255427841633,0.4615384615384615,0.1615384615384615,0.1758241758241758,"Jacksonville, FL",27260
189038,189038,2023-12-01,2023-12-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,397390.0,-0.1721386608891296,0.7506167400881056,439900.0,0.3434112078179874,0.0758657796908628,253.82036685642,-0.0655399703047908,0.4822898799891381,211.89788053949903,0.2062903742801276,-0.0442916391181913,15.0,0.25,-0.375,13.0,0.0,-0.3809523809523809,21.0,0.05,0.2352941176470588,61.0,0.1296296296296295,-0.1756756756756756,4.1,-0.4000000000000003,0.9999999999999996,80.0,20.0,-5.0,0.9834854143498007,0.0467366261456488,0.0640939393160776,0.0,0.0,-0.1666666666666666,0.540983606557377,-0.3293867638129932,0.1220646876384581,0.2307692307692307,-0.2307692307692307,0.0879120879120879,"Jacksonville, FL",27260
189039,189039,2024-01-01,2024-01-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,391668.0,-0.0143989531694305,-0.1590595813204508,959900.0,1.1820868379177083,0.8959115149121075,266.2473794549266,0.0489598717093349,0.1719301218360613,230.74519230769232,0.0889452585377796,-0.2943091111287691,9.0,-0.4,-0.55,16.0,0.2307692307692308,-0.1999999999999999,33.0,0.5714285714285714,0.8333333333333331,62.0,0.0163934426229508,-0.2151898734177215,6.9,2.8000000000000007,2.9000000000000004,63.0,-17.0,23.0,0.9591849346355292,-0.0243004797142716,0.0161559890801378,0.0,0.0,-0.2,0.5967741935483871,0.05579058699101,0.2043691302572479,0.25,0.0192307692307692,0.1499999999999999,"Jacksonville, FL",27260
189040,189040,2024-02-01,2024-02-29,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,475000.0,0.2127618288959016,0.5833333333333331,825000.0,-0.1405354724450463,0.4285837972623138,290.72956664838176,0.0919527818210874,0.5350521119034559,249.8478642480983,0.0827868687072494,-0.1426063441666191,9.0,0.0,-0.0999999999999999,13.0,-0.1875,-0.5357142857142857,15.0,-0.5454545454545454,-0.25,63.0,0.0161290322580645,-0.1486486486486486,7.0,0.0999999999999996,-0.4000000000000003,77.0,14.0,28.0,0.9444924876449547,-0.0146924469905742,0.0263023020167608,0.2222222222222222,0.2222222222222222,0.0222222222222221,0.3968253968253968,-0.1999487967229903,-0.0356070356070356,0.2307692307692307,-0.0192307692307692,0.0164835164835165,"Jacksonville, FL",27260
189041,189041,2024-03-01,2024-03-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,350000.0,-0.2631578947368421,-0.10828025477707,449900.0,-0.4546666666666666,-0.046822033898305,158.04597701149424,-0.4563814790717848,-0.3091245338935456,216.71483622350675,-0.1326128126982527,-0.1699847234841407,5.0,-0.4444444444444444,-0.7222222222222222,13.0,0.0,-0.5185185185185186,17.0,0.1333333333333333,-0.2272727272727272,52.0,-0.1746031746031746,-0.1746031746031746,10.4,3.4000000000000004,6.9,73.0,-4.0,-41.0,0.9230475545045292,-0.0214449331404257,0.0050463510088023,0.0,-0.2222222222222222,-0.1111111111111111,0.8461538461538461,0.4493284493284493,0.1477411477411477,0.1538461538461538,-0.0769230769230769,-0.1794871794871794,"Jacksonville, FL",27260
189042,189042,2024-04-01,2024-04-30,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,685000.0,0.957142857142857,0.4226464547027291,529900.0,0.177817292731718,0.0770325203252033,216.0045219638243,0.3667195207892883,-0.1543614439523477,243.01538461538465,0.1213601655068647,-0.1483458254552693,14.0,1.7999999999999998,-0.4615384615384615,11.0,-0.1538461538461538,-0.56,21.0,0.2352941176470588,0.05,50.0,-0.0384615384615384,0.0204081632653061,3.6,-6.800000000000001,1.7000000000000002,60.0,-13.0,-10.0,0.9317537652563768,0.0087062107518477,-0.0388282700082734,0.0,0.0,-0.0769230769230769,0.64,-0.2061538461538461,-0.196734693877551,0.1818181818181818,0.0279720279720279,-0.0581818181818181,"Jacksonville, FL",27260
189043,189043,2024-05-01,2024-05-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,510000.0,-0.2554744525547445,0.1590909090909091,699000.0,0.3191168144933005,0.4358135866171493,169.8867421718854,-0.2135037700722882,-0.3638116461118984,292.08333333333326,0.2019129315438505,0.0970980299095114,3.0,-0.7857142857142857,-0.8421052631578946,11.0,0.0,-0.4210526315789473,16.0,-0.2380952380952381,-0.4074074074074074,51.0,0.02,-0.0377358490566037,17.0,13.4,14.2,36.0,-24.0,-29.0,0.9839594269188006,0.0522056616624237,0.0111919113821288,0.3333333333333333,0.3333333333333333,0.2807017543859649,0.7647058823529411,0.1247058823529411,0.4816870144284128,0.1818181818181818,0.0,-0.2392344497607655,"Jacksonville, FL",27260
189044,189044,2024-06-01,2024-06-30,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,850000.0,0.6666666666666667,0.8378378378378379,659000.0,-0.0572246065808297,0.6915739595151676,324.6753246753247,0.911128087598676,-0.0055426802710637,274.12280701754383,-0.0614911029356558,0.0339660207287957,3.0,0.0,-0.8,9.0,-0.1818181818181817,-0.5909090909090908,11.0,-0.3125,-0.5925925925925924,48.0,-0.0588235294117647,-0.1111111111111111,16.0,-1.0,12.4,105.0,69.0,48.0,0.960535173862022,-0.0234242530567785,0.0011235808109968,0.0,-0.3333333333333333,-0.2,0.7291666666666666,-0.0355392156862744,-0.1226851851851852,0.1111111111111111,-0.0707070707070707,-0.207070707070707,"Jacksonville, FL",27260
189045,189045,2024-07-01,2024-07-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,607000.0,-0.2858823529411764,0.5437181226658256,575000.0,-0.1274658573596357,0.1855670103092783,238.62238622386224,-0.2650430504305043,-0.0951182081891917,290.7824396565689,0.0607743398671636,0.0726245338111188,9.0,2.0,-0.5,7.0,-0.2222222222222222,-0.6818181818181818,15.0,0.3636363636363635,-0.2105263157894736,46.0,-0.0416666666666666,-0.1153846153846154,5.1,-10.9,2.2,96.0,-9.0,19.0,0.917521912515066,-0.043013261346956,-0.0447973477967439,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.8260869565217391,0.0969202898550725,0.0183946488294314,0.2857142857142857,0.1746031746031745,-0.0324675324675324,"Jacksonville, FL",27260
189046,189046,2024-08-01,2024-08-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,425000.0,-0.2998352553542009,-0.1608916266856206,422949.5,-0.264435652173913,0.044514471216239,214.4469525959368,-0.1013125130902236,-0.2895522658161803,200.0196992631519,-0.3121328113919573,-0.1892523588457568,5.0,-0.4444444444444444,-0.6875,5.0,-0.2857142857142857,-0.7222222222222222,12.0,-0.1999999999999999,-0.3333333333333333,51.0,0.108695652173913,0.0,10.2,5.1,6.999999999999999,34.0,-62.0,-4.0,0.9490490812667992,0.0315271687517332,-0.0154231072584529,0.2,0.0888888888888889,0.1375,0.9607843137254902,0.134697357203751,0.3333333333333333,0.4,0.1142857142857143,0.2888888888888889,"Jacksonville, FL",27260
189047,189047,2024-09-01,2024-09-30,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,465000.0,0.0941176470588236,0.1416954545789352,650000.0,0.5368265005633059,-0.0188679245283018,160.25641025641025,-0.2526990553306343,-0.4068269664767949,213.8353121838535,0.0690712613387411,-0.1826687859080958,3.0,-0.4,-0.8499999999999999,8.0,0.6,-0.4285714285714286,15.0,0.25,-0.3181818181818182,55.0,0.0784313725490195,0.0,18.3,8.100000000000001,15.5,128.0,94.0,66.0,0.9155899206829332,-0.0334591605838659,-0.0631435435233792,0.0,-0.2,-0.2,0.7272727272727272,-0.2335115864527629,0.3333333333333333,0.5,0.0999999999999999,0.0,"Jacksonville, FL",27260
189048,189048,2024-10-01,2024-10-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,437500.0,-0.0591397849462365,-0.0591397849462365,595000.0,-0.0846153846153846,0.2020202020202019,180.9346567411084,0.129032258064516,-0.3234327076476336,398.25970548862114,0.8624599530418126,0.8033511038275689,5.0,0.6666666666666667,-0.6153846153846154,7.0,-0.125,-0.65,3.0,-0.8,-0.8421052631578946,46.0,-0.1636363636363636,-0.1785714285714286,9.2,-9.1,4.9,70.0,-58.0,1.0,0.9553662144650984,0.0397762937821651,-0.004403700161854,0.0,0.0,0.0,0.9782608695652174,0.2509881422924901,0.0675465838509317,0.1428571428571428,-0.3571428571428571,-0.1571428571428571,"Jacksonville, FL",27260
189049,189049,2024-11-01,2024-11-30,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,520000.0,0.1885714285714286,0.083288196325153,759900.0,0.2771428571428571,1.3206596426935413,215.005128040768,0.188302627663033,-0.2084413838734608,289.87039563437924,-0.2721573595331721,0.6501716164043642,4.0,-0.1999999999999999,-0.6666666666666667,8.0,0.1428571428571427,-0.3846153846153845,11.0,2.6666666666666665,-0.4499999999999999,46.0,0.0,-0.1481481481481481,11.5,2.3000000000000007,7.0,41.0,-29.0,-19.0,0.9554689497311356,0.0001027352660372,0.0187201615269838,0.0,0.0,0.0,0.5,-0.4782608695652174,-0.3703703703703703,0.25,0.1071428571428571,-0.2115384615384615,"Jacksonville, FL",27260
189050,189050,2024-12-01,2024-12-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,723950.0,0.3922115384615385,0.8217619970306249,434490.0,-0.428227398341887,-0.0122982496021822,208.6212000386641,-0.0296919801879949,-0.1780754136381967,257.55763688760806,-0.111473124656469,0.2154800049526581,6.0,0.5,-0.5999999999999999,2.0,-0.75,-0.8461538461538461,10.0,-0.0909090909090909,-0.5238095238095238,42.0,-0.0869565217391304,-0.3114754098360655,7.0,-4.5,2.9000000000000004,77.0,36.0,-3.0,0.9340461385293896,-0.021422811201746,-0.049439275820411,0.0,0.0,0.0,0.5476190476190476,0.0476190476190476,0.0066354410616705,0.5,0.25,0.2692307692307692,"Jacksonville, FL",27260
189051,189051,2025-01-01,2025-01-31,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,485000.0,-0.3300642309551764,0.2382936568726574,419000.0,-0.0356509931183686,-0.563496197520575,197.64235294117648,-0.0526257499019895,-0.2576739972209355,265.6943563728599,0.0315918393396446,0.1514621549235306,5.0,-0.1666666666666666,-0.4444444444444444,5.0,1.5,-0.6875,20.0,1.0,-0.3939393939393939,47.0,0.119047619047619,-0.2419354838709677,9.4,2.4000000000000004,2.5,77.0,0.0,14.0,0.9451051954420032,0.0110590569126134,-0.014079739193526,0.0,0.0,0.0,0.574468085106383,0.0268490374873353,-0.022306108442004,0.2,-0.2999999999999999,-0.0499999999999999,"Jacksonville, FL",27260
189052,189052,2025-02-01,2025-02-28,27260,"Jacksonville, FL metro area",FL,Multi-Family (2-4 Unit),4,487495.0,0.0051443298969071,0.0263052631578948,445000.0,0.062052505966587,-0.4606060606060605,291.8380659521147,0.476596800276777,0.0038128193032171,253.61062969381857,-0.0454798018445062,0.0150602265784585,2.0,-0.5999999999999999,-0.7777777777777777,5.0,0.0,-0.6153846153846154,21.0,0.05,0.3999999999999999,54.0,0.148936170212766,-0.1428571428571429,27.0,17.6,20.0,124.0,47.0,47.0,0.962822458270106,0.017717262828103,0.0183299706251512,0.0,0.0,-0.2222222222222222,0.7592592592592593,0.1847911741528762,0.3624338624338625,0.4,0.2,0.1692307692307692,"Jacksonville, FL",27260
189053,189053,2012-01-01,2012-01-31,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,138000.0,-0.0212765957446808,-0.0135811293781272,160000.0,0.0673782521681121,0.0329244673983215,73.52941176470588,-0.0381933657208022,-0.0311599662638104,85.46354635463547,0.0589596954159052,0.0414187389917006,806.0,-0.2860938883968113,0.0138364779874213,801.0,-0.282258064516129,0.0269230769230768,1675.0,0.4427217915590009,-0.0193208430913348,8132.0,0.0420297283444388,-0.1198181621387596,10.1,3.2,-1.5,137.0,1.0,-11.0,0.944158537541329,-0.0009435430240443,0.0019802682860604,0.140198511166253,0.0002516555418066,-0.0019398536136211,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.0149812734082397,-0.0029398735451653,0.0047248631518294,"Jacksonville, FL",27260
189054,189054,2012-02-01,2012-02-29,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,144900.0,0.05,-0.0126064735945485,160000.0,0.0,0.0126582278481013,75.12520868113522,0.0217028380634389,-0.0117876698662575,84.27710843373494,-0.0138823857832595,0.0122124286620164,999.0,0.239454094292804,0.1616279069767441,984.0,0.2284644194756553,0.1576470588235294,1667.0,-0.004776119402985,0.1039735099337748,8336.0,0.0250860796851943,-0.1028842014636246,8.3,-1.7999999999999987,-2.5,141.0,4.0,-14.0,0.9468067213850376,0.0026481838437086,0.0036714245863493,0.1311311311311311,-0.0090673800351219,-0.0095665432874735,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.032520325203252,0.0175390517950123,0.0148732663797226,"Jacksonville, FL",27260
189055,189055,2012-03-01,2012-03-31,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,145250.0,0.002415458937198,0.0086805555555555,169000.0,0.0562499999999999,0.0197616533413786,78.1353476821192,0.0400682947019868,0.0444091473509933,86.47606788219734,0.0260920134699613,-0.0035976311891154,1235.0,0.2362362362362362,0.095829636202307,1223.0,0.2428861788617886,0.0958781362007168,1797.0,0.0779844031193761,-0.0093715545755237,8404.0,0.0081573896353166,-0.0966354939266903,6.8,-1.5000000000000009,-1.5000000000000009,134.0,-7.0,-17.0,0.9514884265263504,0.0046817051413127,0.0060760063331252,0.1481781376518218,0.0170470065206907,0.0008844375630907,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.0245298446443172,-0.0079904805589347,0.0092968697339229,"Jacksonville, FL",27260
189056,189056,2012-04-01,2012-04-30,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,155000.0,0.0671256454388984,0.0689655172413792,166100.0,-0.0171597633136094,-0.0171597633136094,81.76691729323309,0.0464779350043762,0.0463998954123043,86.38822360355455,-0.0010158218428993,-0.0310120919134631,1185.0,-0.0404858299595142,0.0505319148936169,1173.0,-0.0408830744071954,0.0510752688172042,1729.0,-0.0378408458542014,0.1140463917525773,8510.0,0.0126130414088529,-0.061431565015992,7.2,0.4000000000000003,-0.7999999999999998,135.0,1.0,-7.0,0.9507427127971598,-0.0007457137291906,0.01087032014,0.130801687763713,-0.0173764498881087,0.0146669359906634,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.0204603580562659,-0.0040694865880512,0.0070194978412122,"Jacksonville, FL",27260
189057,189057,2012-05-01,2012-05-31,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,155000.0,0.0,0.0333333333333334,169990.0,0.023419626730885,0.0005297233666863,82.92682926829268,0.0141855901317633,0.0803523035230351,86.93213684800898,0.0062961503520493,-0.0213884091104782,1287.0,0.0860759493670886,0.1689373297002725,1277.0,0.0886615515771524,0.1715596330275228,1694.0,-0.020242914979757,0.0694444444444444,8469.0,-0.0048178613396004,-0.0562736795186092,6.6,-0.6000000000000005,-1.5999999999999996,119.0,-16.0,-16.0,0.9542998052191072,0.0035570924219474,0.0071652304797946,0.1577311577311577,0.0269294699674446,0.0124087235803856,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.0250587314017227,0.0045983733454568,0.0149669882824567,"Jacksonville, FL",27260
189058,189058,2012-06-01,2012-06-30,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,170000.0,0.096774193548387,0.096774193548387,176800.0,0.0400611800694159,0.0715151515151515,85.04065040650407,0.0254901960784315,0.0528366013071897,87.86177621541437,0.0106938515618308,0.0216003696745112,1391.0,0.0808080808080808,0.0850234009360375,1384.0,0.0837901331245105,0.0880503144654087,1694.0,0.0,-0.0128205128205127,8332.0,-0.0161766442319045,-0.053396955237446,6.0,-0.5999999999999996,-0.9000000000000004,115.0,-4.0,-19.0,0.9569136828160808,0.0026138775969735,0.0079087370242626,0.1495327102803738,-0.0081984474507839,0.012247218860717,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.0252890173410404,0.0002302859393176,0.0001317846366379,"Jacksonville, FL",27260
189059,189059,2012-07-01,2012-07-31,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,160000.0,-0.0588235294117647,0.0349288486416559,169900.0,-0.0390271493212669,0.0303214069132806,82.58550273463888,-0.0288702833307283,0.0029952860583903,88.92782060266293,0.0121331986805603,0.0386723799847257,1241.0,-0.1078360891445003,0.1886973180076627,1228.0,-0.1127167630057803,0.1807692307692307,1616.0,-0.0460448642266824,0.0659630606860157,8208.0,-0.0148823811809889,-0.0508788159111933,6.6,0.5999999999999996,-1.7000000000000013,132.0,17.0,-1.0,0.9535509652164108,-0.0033627175996699,0.0006626837871941,0.1555197421434327,0.0059870318630589,0.0175887076606741,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.021986970684039,-0.0033020466570013,0.0037177399148083,"Jacksonville, FL",27260
189060,189060,2012-08-01,2012-08-31,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,160745.0,0.00465625,0.0370645161290321,167550.0,-0.0138316656856974,0.1169999999999999,81.50944359367024,-0.0130296372285363,0.0030755902246044,87.4201474201474,-0.0169538978049617,0.0649830900419134,1358.0,0.0942788074133762,0.1479289940828403,1343.0,0.0936482084690553,0.1498287671232876,1622.0,0.0037128712871286,0.0080795525170913,7998.0,-0.0255847953216373,-0.0568396226415094,5.9,-0.6999999999999992,-1.2999999999999998,126.0,-6.0,-3.0,0.957736450389516,0.0041854851731051,0.0100274428622941,0.1450662739322533,-0.0104534682111794,0.0317949298916785,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.0223380491437081,0.000351078459669,0.0043585970889135,"Jacksonville, FL",27260
189061,189061,2012-09-01,2012-09-30,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,158000.0,-0.0170767364459236,0.0821917808219179,169990.0,0.0145628170695315,0.1333422228148544,81.2664762741652,-0.0029808487065161,0.0569339399819173,87.5,0.0009134345137717,0.0748189047273266,1128.0,-0.1693667157584682,0.081495685522531,1114.0,-0.1705137751303053,0.0794573643410851,1594.0,-0.0172626387176325,0.0977961432506886,8003.0,0.0006251562890722,-0.0447600859393649,7.1,1.1999999999999993,-0.9000000000000004,130.0,4.0,-1.0,0.9578648279010888,0.0001283775115727,0.0162546641668278,0.149822695035461,0.0047564211032076,0.0203883709702644,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.0197486535008976,-0.0025893956428104,-0.0025381682045286,"Jacksonville, FL",27260
189062,189062,2012-10-01,2012-10-31,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,157515.0,-0.0030696202531645,0.0770256410256411,165000.0,-0.0293546679216424,0.1,81.73076923076921,0.0057132162964426,0.0315322215801077,85.01552134104385,-0.0283940418166415,0.0667954063697486,1283.0,0.1374113475177305,0.3462749213011542,1270.0,0.1400359066427288,0.3453389830508475,1593.0,-0.0006273525721455,0.0459619172685488,7871.0,-0.0164938148194426,-0.066200023727607,6.1,-1.0,-2.7000000000000006,131.0,1.0,-7.0,0.9584679482157678,0.0006031203146791,0.0112918960736723,0.17692907248636,0.027106377450899,0.0520602372292771,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.0188976377952755,-0.000851015705622,-0.0022888028826905,"Jacksonville, FL",27260
189063,189063,2012-11-01,2012-11-30,27260,"Jacksonville, FL metro area",FL,Single Family Residential,6,155000.0,-0.0159667333269847,-0.0127388535031847,163950.0,-0.0063636363636363,0.0937291527685122,81.27871409939563,-0.0055310274897475,0.0109003755035625,86.41653823528627,0.0164795424663946,0.0881853075737735,1264.0,-0.014809041309431,0.3547695605573419,1258.0,-0.0094488188976378,0.3629469122426869,1393.0,-0.1255492780916509,0.1064336775218426,7699.0,-0.0218523694575022,-0.0707302353651176,6.1,0.0,-2.8000000000000007,125.0,-6.0,-9.0,0.9588060625347972,0.0003381143190295,0.005372141562341,0.1613924050632911,-0.0155366674230689,0.0134824372176319,0.0001395868230039,0.0002601999573798,0.0017976937194346,0.0214626391096979,0.0025650013144223,0.0062947084488095,"Jacksonville, FL",27260
