,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
29158,29158,2023-10-01,2023-10-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,158000.0,-0.3679999999999999,-0.5062499999999999,274500.0,0.0561754520969603,0.5049342105263157,176.14269788182833,-0.0605722779635822,-0.190844481605351,217.6168632590651,0.1482489784904788,0.2222614636367861,5.0,-0.4444444444444444,0.6666666666666667,6.0,-0.25,0.1999999999999999,6.0,-0.4545454545454545,2.0,22.0,-0.0833333333333333,0.8333333333333331,4.4,1.7000000000000002,0.4000000000000003,31.0,-6.0,2.0,0.9862446717817562,0.0163667769037325,0.0367982265369916,0.2,0.0888888888888889,0.2,0.2272727272727272,0.1022727272727272,0.0606060606060606,0.5,0.0,0.2999999999999999,"Baraboo, WI",12660
29159,29159,2023-11-01,2023-11-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,258000.0,0.6329113924050633,0.2867830423940149,385000.0,0.4025500910746813,1.33474833232262,195.17129339656407,0.1080294314982148,0.4985522478921835,268.7074829931973,0.2347732568560674,0.5991372158619545,4.0,-0.1999999999999999,0.0,4.0,-0.3333333333333333,0.0,13.0,1.1666666666666663,0.8571428571428572,29.0,0.3181818181818181,1.4166666666666663,7.3,2.8999999999999995,4.3,19.0,-12.0,-64.0,0.9913933459178856,0.0051486741361295,0.0001667911731971,0.25,0.0499999999999999,0.0,0.1724137931034482,-0.0548589341692789,0.0057471264367816,0.5,0.0,0.0,"Baraboo, WI",12660
29160,29160,2023-12-01,2023-12-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,302500.0,0.1724806201550388,0.4578313253012047,237500.0,-0.383116883116883,0.32017787659811,267.83182076006807,0.3722910582749827,0.7518914934517118,167.08289862632586,-0.3781978203020278,-0.1721311861611725,8.0,1.0,1.0,9.0,1.25,1.25,6.0,-0.5384615384615384,1.0,25.0,-0.1379310344827586,1.0833333333333337,3.1,-4.199999999999999,0.1,59.0,40.0,9.0,0.9723085267117032,-0.0190848192061824,-0.0606742792994088,0.0,-0.25,-0.25,0.08,-0.0924137931034482,-0.1699999999999999,0.2222222222222222,-0.2777777777777777,-0.0277777777777777,"Baraboo, WI",12660
29161,29161,2024-01-01,2024-01-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,318000.0,0.0512396694214876,-0.1287671232876712,190000.0,-0.1999999999999999,-0.1240202858460119,203.91501195072624,-0.2386453134207695,-0.2072454740874506,195.47325102880657,0.1699177631935544,0.0904685742040385,2.0,-0.75,-0.3333333333333333,1.0,-0.8888888888888888,-0.8333333333333333,1.0,-0.8333333333333333,-0.8,19.0,-0.2399999999999999,0.4615384615384614,9.5,6.4,5.2,20.0,-39.0,-37.0,1.0012987012987011,0.0289901745869978,0.0503175369241311,0.5,0.5,0.5,0.08,-0.0924137931034482,-0.1699999999999999,0.0,-0.2222222222222222,-0.5,"Baraboo, WI",12660
29162,29162,2024-02-01,2024-02-29,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,285000.0,-0.1037735849056603,0.3794772507260406,290000.0,0.5263157894736842,0.0841121495327101,209.47432762836183,0.0272629053861859,0.2268341550354204,203.0812324929972,0.0389208314904909,-0.136047802624663,2.0,0.0,-0.7142857142857143,9.0,8.0,2.0,5.0,4.0,-0.5,19.0,0.0,0.1875,9.5,0.0,7.2,57.0,37.0,13.0,0.9844570044408558,-0.0168416968578453,0.0160140472821261,0.0,-0.5,-0.1428571428571428,0.1052631578947368,-0.0924137931034482,-0.1699999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Baraboo, WI",12660
29163,29163,2024-03-01,2024-03-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,277450.0,-0.0264912280701754,1.2213771016813453,274450.0,-0.0536206896551724,0.1984716157205239,203.6789810263728,-0.0276661425178117,0.1578228705262185,281.22400475341647,0.38478578892372,0.3182715140425085,10.0,4.0,2.333333333333333,6.0,-0.3333333333333333,-0.1428571428571429,6.0,0.1999999999999999,-0.25,16.0,-0.1578947368421053,0.0,1.6,-7.9,-3.7,53.0,-4.0,11.0,0.9795606869940802,-0.0048963174467755,0.0851162425496357,0.0,0.0,0.0,0.1875,0.0822368421052631,-0.1699999999999999,0.1666666666666666,-0.1666666666666666,-0.2619047619047618,"Baraboo, WI",12660
29164,29164,2024-04-01,2024-04-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,151500.0,-0.4539556676878716,-0.3384279475982532,322450.0,0.1748952450355256,0.4791284403669724,173.61111111111111,-0.1476238233505716,-0.1944444444444444,194.2375612161265,-0.3093137216844686,-0.1619413089101955,3.0,-0.6999999999999998,-0.4,4.0,-0.3333333333333333,-0.1999999999999999,8.0,0.3333333333333332,0.6,18.0,0.125,-0.0526315789473684,6.0,4.4,2.2,144.0,91.0,124.0,0.990893152431614,0.0113324654375336,0.0069800550340269,0.3333333333333333,0.3333333333333333,-0.0666666666666667,0.2777777777777777,0.0902777777777777,0.1725146198830409,0.5,0.3333333333333333,0.2999999999999999,"Baraboo, WI",12660
29165,29165,2024-05-01,2024-05-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,184250.0,0.216171617161716,-0.3112149532710279,252400.0,-0.2172429834082803,0.2779746835443037,169.4707919301415,-0.0238482384823849,-0.1895660160718137,238.05489213087745,0.2255862905218197,0.1250840440400853,8.0,1.6666666666666663,0.0,13.0,2.25,0.4444444444444444,10.0,0.25,0.6666666666666667,20.0,0.1111111111111111,0.25,2.5,-3.5,0.5,45.0,-99.0,-36.0,0.9487572734678584,-0.0421358789637554,-0.0283734493349976,0.125,-0.2083333333333333,0.125,0.2999999999999999,0.0222222222222221,0.1124999999999999,0.3076923076923077,-0.1923076923076922,-0.0256410256410256,"Baraboo, WI",12660
29166,29166,2024-06-01,2024-06-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,304950.0,0.6550881953867029,0.7729651162790698,161950.0,-0.3583597464342314,-0.4528716216216216,194.2375612161265,0.1461418159666965,-0.1327067034070629,196.90104166666669,-0.1728754662247615,-0.1677297438654397,8.0,0.0,0.1428571428571427,6.0,-0.5384615384615384,0.1999999999999999,6.0,-0.4,0.1999999999999999,17.0,-0.15,0.2142857142857141,2.1,-0.3999999999999999,0.1,72.0,27.0,41.0,0.9579977721701952,0.0092404987023368,-0.0304413146397667,0.0,-0.125,-0.2857142857142857,0.1176470588235294,-0.1823529411764705,0.1124999999999999,0.3333333333333333,0.0256410256410256,-0.4666666666666667,"Baraboo, WI",12660
29167,29167,2024-07-01,2024-07-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,230000.0,-0.2457779963928512,-0.1254752851711026,179450.0,0.1080580426057424,-0.0426780474793277,216.63172606568835,0.1152926586873894,0.1853603965120629,185.59964047252183,-0.0573963504635844,-0.1469832839802809,5.0,-0.375,-0.1666666666666666,10.0,0.6666666666666667,1.0,8.0,0.3333333333333332,0.3333333333333332,15.0,-0.1176470588235294,0.1538461538461537,3.0,0.8999999999999999,0.7999999999999998,47.0,-25.0,14.0,0.9791235744249152,0.02112580225472,-0.0171073870717587,0.2,0.2,-0.2999999999999999,0.4,0.2823529411764705,0.323076923076923,0.5,0.1666666666666666,0.0999999999999999,"Baraboo, WI",12660
29168,29168,2024-08-01,2024-08-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,200000.0,-0.1304347826086956,-0.2893942085627997,260000.0,0.4488715519643353,0.0402080416083216,182.8397212543554,-0.1559882544677981,-0.1151989700821474,208.3333333333333,0.1224878065654295,-0.1342862313678526,11.0,1.2000000000000002,1.75,5.0,-0.5,-0.375,9.0,0.125,-0.3571428571428571,15.0,0.0,-0.3181818181818182,1.4,-1.6,-4.1,49.0,2.0,-57.0,0.9795069221700496,0.0003833477451341,0.0166219000988875,0.0909090909090909,-0.1090909090909091,0.0909090909090909,0.0666666666666666,-0.3333333333333333,-0.0696969696969696,0.4,-0.0999999999999999,-0.3499999999999999,"Baraboo, WI",12660
29169,29169,2024-09-01,2024-09-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,518950.0,1.59475,1.0758,219900.0,-0.1542307692307692,-0.1539053482108503,221.48860786173464,0.2113812378526507,0.1812725752625847,173.61111111111111,-0.1666666666666667,-0.0839460784313725,2.0,-0.8181818181818181,-0.7777777777777777,5.0,0.0,-0.375,5.0,-0.4444444444444444,-0.5454545454545454,17.0,0.1333333333333333,-0.2916666666666666,8.5,7.1,5.8,64.0,15.0,27.0,0.976148771610555,-0.0033581505594945,0.0062708767325313,0.5,0.409090909090909,0.3888888888888889,0.3529411764705882,0.2862745098039216,0.2279411764705882,0.4,0.0,-0.0999999999999999,"Baraboo, WI",12660
29170,29170,2024-10-01,2024-10-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,335000.0,-0.3544657481452934,1.1202531645569622,274845.5,0.2498658481127784,0.0012586520947177,257.42424242424244,0.162245972420129,0.4614528193325662,225.6717171717172,0.2998690909090908,0.0370139234249649,4.0,1.0,-0.1999999999999999,6.0,0.1999999999999999,0.0,16.0,2.2,1.6666666666666663,29.0,0.7058823529411764,0.3181818181818181,7.3,-1.2000000000000002,2.8999999999999995,56.0,-8.0,25.0,0.9573724731142468,-0.0187762984963082,-0.0288721986675094,0.25,-0.25,0.0499999999999999,0.1379310344827586,-0.2150101419878296,-0.0893416927899686,0.5,0.0999999999999999,0.0,"Baraboo, WI",12660
29171,29171,2024-11-01,2024-11-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,339000.0,0.0119402985074625,0.3139534883720929,197500.0,-0.281414467400776,-0.487012987012987,232.55813953488368,-0.0965958087520704,0.1915591452394289,290.44117647058823,0.2870074288023738,0.0808823529411764,5.0,0.25,0.25,4.0,-0.3333333333333333,0.0,4.0,-0.75,-0.6923076923076922,27.0,-0.0689655172413793,-0.0689655172413793,5.4,-1.9,-1.9,64.0,8.0,45.0,0.941791743878616,-0.0155807292356305,-0.0496016020392695,0.0,-0.25,-0.25,0.1481481481481481,0.0102171136653895,-0.0242656449553001,0.0,-0.5,-0.5,"Baraboo, WI",12660
29172,29172,2024-12-01,2024-12-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,236500.0,-0.3023598820058996,-0.2181818181818181,284950.0,0.4427848101265823,0.1997894736842105,255.9184526523788,0.1004493464052289,-0.0444807792960555,182.09185669572992,-0.3730508225159678,0.0898294091902904,6.0,0.1999999999999999,-0.25,4.0,0.0,-0.5555555555555555,2.0,-0.5,-0.6666666666666667,20.0,-0.2592592592592593,-0.1999999999999999,3.3,-2.1000000000000005,0.1999999999999997,70.0,6.0,11.0,1.0004636682609236,0.0586719243823073,0.0281551415492202,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.0518518518518518,0.12,0.25,0.25,0.0277777777777777,"Baraboo, WI",12660
29173,29173,2025-01-01,2025-01-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,245000.0,0.0359408033826638,-0.2295597484276729,279000.0,-0.0208808562905773,0.4684210526315788,183.09859154929572,-0.2845432220629915,-0.1020838054162511,228.99069434502505,0.2575559308380368,0.1714681837019176,3.0,-0.5,0.5,8.0,1.0,7.0,5.0,1.5,4.0,21.0,0.05,0.1052631578947369,7.0,3.7,-2.5,18.0,-52.0,-2.0,0.9798701838993888,-0.0205934843615348,-0.0214285173993123,0.3333333333333333,0.0,-0.1666666666666666,0.0476190476190476,-0.1523809523809523,0.12,0.25,0.0,0.25,"Baraboo, WI",12660
29174,29174,2025-02-01,2025-02-28,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,268500.0,0.0959183673469388,-0.0578947368421052,239900.0,-0.1401433691756272,-0.1727586206896552,249.3489583333333,0.3618289262820513,0.1903556925396361,261.437908496732,0.1416966494840095,0.2873563218390804,4.0,0.3333333333333332,1.0,2.0,-0.75,-0.7777777777777777,5.0,0.0,0.0,21.0,0.0,0.1052631578947369,5.3,-1.7000000000000002,-4.2,94.0,76.0,37.0,0.9609779739632404,-0.0188922099361484,-0.0234790304776155,0.0,-0.3333333333333333,0.0,0.1428571428571428,0.0952380952380952,0.037593984962406,0.5,0.25,0.1666666666666666,"Baraboo, WI",12660
29175,29175,2012-01-01,2012-01-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,132000.0,0.03125,-0.0441708906589427,139900.0,0.1756302521008403,0.0424739195230998,64.93506493506493,-0.0706757011104838,-0.2077922077922078,79.95999999999998,0.1208410513141426,0.0024483775811208,37.0,0.0571428571428571,0.4799999999999999,36.0,0.0909090909090908,0.5652173913043478,41.0,0.5185185185185186,0.1388888888888888,420.0,0.0047846889952152,-0.1063829787234043,11.4,-0.5,-7.4,236.0,98.0,60.0,0.9171339265042124,-0.0145557297144548,-0.0356488464068532,0.081081081081081,-0.0332046332046331,-0.0789189189189189,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29176,29176,2012-02-01,2012-02-29,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,122850.0,-0.0693181818181818,0.0871681415929204,138500.0,-0.0100071479628306,0.1949956859361519,75.8331764971581,0.1678309180562351,0.1374976474573717,82.01492537313433,0.0256994168726154,0.0976700282371922,36.0,-0.0270270270270269,0.4399999999999999,34.0,-0.0555555555555555,0.4782608695652172,43.0,0.048780487804878,0.1944444444444444,420.0,0.0,-0.0909090909090909,11.7,0.2999999999999989,-6.800000000000001,236.0,0.0,5.0,0.9331297069926108,0.0159957804883983,0.0179745363949609,0.1666666666666666,0.0855855855855855,0.0466666666666666,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29177,29177,2012-03-01,2012-03-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,115000.0,-0.0638990638990638,0.2921348314606742,149900.0,0.0823104693140794,0.0631205673758865,76.07142857142857,0.0031417920925331,0.3385002094679512,83.16666666666667,0.0140430694570821,-0.097022960176417,41.0,0.1388888888888888,0.1081081081081081,39.0,0.1470588235294116,0.0540540540540539,73.0,0.697674418604651,0.1774193548387097,429.0,0.0214285714285713,-0.0734341252699783,10.5,-1.1999999999999993,-2.0,210.0,-26.0,-52.0,0.9266983890363965,-0.0064313179562142,-0.0021957999864822,0.073170731707317,-0.0934959349593495,0.019116677653263,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Baraboo, WI",12660
29178,29178,2012-04-01,2012-04-30,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,140000.0,0.2173913043478261,0.0769230769230768,149900.0,0.0,0.0345065562456867,76.0,-0.0009389671361501,-0.0233787029623699,86.63195853053865,0.0416668360385408,-0.0759257756742544,51.0,0.2439024390243902,-0.0377358490566037,48.0,0.2307692307692308,-0.0588235294117647,72.0,-0.0136986301369863,0.2203389830508475,440.0,0.0256410256410255,-0.0286975717439293,8.599999999999998,-1.9000000000000004,0.0999999999999996,254.0,44.0,-31.0,0.9673360163116848,0.0406376272752883,0.0293169169164332,0.1764705882352941,0.103299856527977,0.025527192008879,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,-0.0256410256410256,0.0,"Baraboo, WI",12660
29179,29179,2012-05-01,2012-05-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,155000.0,0.1071428571428572,0.4090909090909091,137500.0,-0.0827218145430287,-0.2445054945054945,91.55242566510172,0.2046371798039701,0.2299443134533385,93.93063583815028,0.0842492474072231,-0.0037659835347696,59.0,0.1568627450980393,0.1568627450980393,57.0,0.1875,0.1176470588235294,64.0,-0.1111111111111111,-0.0985915492957746,435.0,-0.0113636363636363,-0.0502183406113536,7.4,-1.1999999999999993,-1.5999999999999996,327.0,73.0,31.0,0.9520460402861,-0.0152899760255849,0.0473418388548083,0.0847457627118644,-0.0917248255234297,0.0455300764373546,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29180,29180,2012-06-01,2012-06-30,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,130000.0,-0.1612903225806451,0.05433901054339,135450.0,-0.0149090909090908,-0.1256354393609295,73.87287121825315,-0.1931085311875874,-0.0548069529302901,81.13459101101688,-0.1362286618519433,-0.0873620630742999,60.0,0.0169491525423728,0.1999999999999999,55.0,-0.0350877192982456,0.1956521739130434,62.0,-0.03125,-0.2151898734177215,424.0,-0.025287356321839,-0.1092436974789915,7.1,-0.3000000000000007,-2.4000000000000004,282.0,-45.0,-100.0,0.9271600116627444,-0.0248860286233555,0.0054486501589554,0.0833333333333333,-0.001412429378531,0.0033333333333333,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29181,29181,2012-07-01,2012-07-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,146500.0,0.1269230769230769,0.1277906081601232,162400.0,0.1989664082687339,0.047741935483871,85.0,0.1506253729988698,0.0631644777986239,90.8741765480896,0.1200423323234627,-0.0403460680226198,72.0,0.1999999999999999,0.1428571428571427,72.0,0.309090909090909,0.1803278688524589,57.0,-0.0806451612903226,0.0,402.0,-0.0518867924528302,-0.1260869565217391,5.6,-1.5,-1.7000000000000002,208.0,-74.0,-55.0,0.9601329138194236,0.0329729021566792,0.022702428404439,0.2361111111111111,0.1527777777777777,0.1408730158730158,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29182,29182,2012-08-01,2012-08-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,137000.0,-0.0648464163822525,0.1183673469387756,154700.0,-0.0474137931034482,0.0248426631334879,77.1604938271605,-0.0922294843863471,-0.0626872079519835,83.75958757887392,-0.0782905467699145,-0.0787278588048283,60.0,-0.1666666666666666,0.0344827586206897,55.0,-0.2361111111111111,-0.0517241379310344,58.0,0.0175438596491228,-0.1470588235294118,399.0,-0.0074626865671642,-0.1269146608315098,6.7,1.1000000000000003,-1.2000000000000002,257.0,49.0,23.0,0.9310599395453965,-0.0290729742740272,-0.0069594264243151,0.1,-0.1361111111111111,-0.0034482758620689,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29183,29183,2012-09-01,2012-09-30,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,120000.0,-0.1240875912408758,-0.0668740279937791,149900.0,-0.031027795733678,-0.0329032258064516,77.18373493975902,0.0003012048192769,0.1057590224456666,83.71575347606908,-0.0005233323619644,-0.0449582376854447,53.0,-0.1166666666666667,0.0192307692307691,52.0,-0.0545454545454545,0.0196078431372548,35.0,-0.396551724137931,-0.339622641509434,374.0,-0.06265664160401,-0.1538461538461538,7.1,0.3999999999999994,-1.4000000000000004,127.0,-130.0,-29.0,0.9502430233164564,0.01918308377106,0.0226517274328197,0.0943396226415094,-0.0056603773584905,0.0174165457184325,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Baraboo, WI",12660
29184,29184,2012-10-01,2012-10-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,132600.0,0.1049999999999999,-0.1010169491525423,147900.0,-0.0133422281521013,-0.075046904315197,79.02125279642057,0.0238070606209417,0.0854903941734832,91.4351851851852,0.0922100248589743,-0.0265618303259702,49.0,-0.0754716981132075,0.1666666666666667,47.0,-0.0961538461538461,0.146341463414634,47.0,0.3428571428571427,0.0930232558139534,379.0,0.0133689839572193,-0.1267281105990782,7.7,0.6000000000000005,-2.6000000000000005,336.0,209.0,-24.0,0.9598925571814028,0.0096495338649464,0.0394895591745738,0.1020408163265306,0.0077011936850211,-0.0170068027210884,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,-0.0192307692307692,0.0,"Baraboo, WI",12660
29185,29185,2012-11-01,2012-11-30,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,144900.0,0.092760180995475,-0.1027863777089783,135500.0,-0.0838404327248141,0.106574111882401,87.44658119658118,0.1066210430992085,0.0549260237651376,81.79545454545453,-0.105426927502877,0.0195562933387791,54.0,0.1020408163265305,0.1739130434782609,52.0,0.1063829787234043,0.1818181818181818,38.0,-0.1914893617021277,0.2666666666666666,382.0,0.0079155672823219,-0.1011764705882353,7.1,-0.6000000000000005,-2.1,386.0,50.0,149.0,0.93054143667317,-0.0293511205082328,-0.0108596075117852,0.0925925925925925,-0.009448223733938,0.0491143317230273,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29186,29186,2012-12-01,2012-12-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,127100.0,-0.1228433402346446,-0.00703125,175000.0,0.2915129151291513,0.4705882352941177,72.74687669537823,-0.1680992475641534,0.0411237787925509,93.93388429752063,0.1483998080274826,0.3167202805159343,39.0,-0.2777777777777777,0.1142857142857143,38.0,-0.2692307692307692,0.1515151515151516,26.0,-0.3157894736842105,-0.037037037037037,372.0,-0.0261780104712041,-0.1100478468899521,9.5,2.4000000000000004,-2.4000000000000004,269.0,-117.0,131.0,0.9398839943979262,0.0093425577247561,0.0081943381792589,0.1025641025641025,0.0099715099715099,-0.0117216117216117,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Baraboo, WI",12660
29187,29187,2013-01-01,2013-01-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,150250.0,0.1821400472069236,0.1382575757575756,102450.0,-0.4145714285714285,-0.2676912080057183,77.1497999849482,0.060523880743456,0.1881069197682026,69.7415663304046,-0.2575462320975755,-0.127794318028957,42.0,0.0769230769230768,0.135135135135135,40.0,0.0526315789473683,0.1111111111111111,42.0,0.6153846153846154,0.024390243902439,370.0,-0.0053763440860215,-0.119047619047619,8.8,-0.6999999999999992,-2.6,278.0,9.0,42.0,0.9407889192376052,0.000904924839679,0.0236549927333928,0.119047619047619,0.0164835164835164,0.0379665379665379,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,-0.0263157894736842,0.0,"Baraboo, WI",12660
29188,29188,2013-02-01,2013-02-28,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,148250.0,-0.0133111480865224,0.2067562067562067,118900.0,0.160566129819424,-0.1415162454873646,73.94549705323656,-0.0415335222169961,-0.0248925276655435,85.91639546871701,0.2319252346826175,0.0475702450234831,32.0,-0.2380952380952381,-0.1111111111111111,31.0,-0.2249999999999999,-0.088235294117647,31.0,-0.2619047619047618,-0.2790697674418605,371.0,0.0027027027027026,-0.1166666666666667,11.6,2.799999999999999,-0.0999999999999996,375.0,97.0,139.0,0.9547884261229088,0.0139995068853034,0.021658719130298,0.125,0.0059523809523809,-0.0416666666666666,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29189,29189,2013-03-01,2013-03-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,144750.0,-0.0236087689713322,0.2586956521739129,149900.0,0.2607232968881412,0.0,80.72624119641769,0.0916992164958927,0.0611900251172281,81.41622340425533,-0.0523785016807444,-0.02104741397689,44.0,0.375,0.0731707317073171,44.0,0.4193548387096774,0.1282051282051281,57.0,0.8387096774193546,-0.2191780821917808,373.0,0.0053908355795149,-0.1305361305361305,8.5,-3.1,-2.0,313.0,-62.0,103.0,0.9316197630186188,-0.0231686631042898,0.0049213739822223,0.0454545454545454,-0.0795454545454545,-0.0277161862527716,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,-0.0256410256410256,"Baraboo, WI",12660
29190,29190,2013-04-01,2013-04-30,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,162500.0,0.1226252158894645,0.1607142857142858,166450.0,0.1104069379586389,0.1104069379586389,79.28856382978724,-0.0178092940451966,0.0432705767077268,93.703125,0.1509146590445078,0.0816230706243203,43.0,-0.0227272727272727,-0.1568627450980392,43.0,-0.0227272727272727,-0.1041666666666666,84.0,0.4736842105263157,0.1666666666666667,400.0,0.0723860589812332,-0.0909090909090909,9.3,0.8000000000000007,0.700000000000001,320.0,7.0,66.0,0.952026313751975,0.020406550733356,-0.0153097025597098,0.1162790697674418,0.0708245243128964,-0.0601915184678522,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29191,29191,2013-05-01,2013-05-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,135850.0,-0.164,-0.1235483870967741,152000.0,-0.0868128567137278,0.1054545454545454,80.35502958579882,0.0134504360338902,-0.122305837316238,87.77440054035799,-0.0632713632511403,-0.0655402280934196,90.0,1.0930232558139537,0.5254237288135593,84.0,0.9534883720930232,0.4736842105263157,84.0,0.0,0.3125,403.0,0.0075,-0.0735632183908045,4.5,-4.800000000000001,-2.9000000000000004,266.0,-54.0,-61.0,0.9475100074520096,-0.0045163062999653,-0.0045360328340903,0.1444444444444444,0.0281653746770025,0.05969868173258,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29192,29192,2013-06-01,2013-06-30,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,145000.0,0.0673536989326462,0.1153846153846154,166200.0,0.0934210526315788,0.2270210409745292,82.49656121045392,0.0266508722066798,0.1167369001635603,93.44215487082076,0.0645718375240487,0.1516931768120048,85.0,-0.0555555555555555,0.4166666666666667,81.0,-0.0357142857142856,0.4727272727272726,87.0,0.0357142857142858,0.4032258064516129,424.0,0.0521091811414391,0.0,5.0,0.5,-2.1,360.0,94.0,78.0,0.9575476248451112,0.0100376173931017,0.0303876131823669,0.1058823529411764,-0.0385620915032679,0.0225490196078431,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
29193,29193,2013-07-01,2013-07-31,12660,"Baraboo, WI metro area",WI,Single Family Residential,6,159000.0,0.096551724137931,0.0853242320819112,168500.0,0.0138387484957882,0.0375615763546797,85.16081871345028,0.0322953764848414,0.0018919848641212,84.54807903960446,-0.0951826918323097,-0.0696138083313188,61.0,-0.2823529411764705,-0.1527777777777777,59.0,-0.2716049382716049,-0.1805555555555555,60.0,-0.3103448275862068,0.0526315789473683,397.0,-0.0636792452830188,-0.0124378109452736,6.5,1.5,0.9000000000000004,312.0,-48.0,104.0,0.9532067466241452,-0.0043408782209661,-0.0069261671952784,0.081967213114754,-0.0239151398264223,-0.154143897996357,0.1844106463878326,0.0180686924551425,0.0022252983126281,0.0,0.0,0.0,"Baraboo, WI",12660
