,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
368289,368289,2024-06-01,2024-06-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,212103.0,0.2403684210526315,-0.0358954545454545,227450.0,-0.1575925925925926,-0.0206673842841765,118.99365367180415,-0.1065662724270539,-0.0480507706255666,144.77083677742877,-0.0856115537279726,0.1840216331661794,11.0,-0.1538461538461538,-0.4210526315789473,18.0,0.1999999999999999,0.3846153846153845,22.0,0.2941176470588235,0.6923076923076922,58.0,0.0943396226415094,0.5263157894736842,5.3,1.2000000000000002,3.3,54.0,-16.0,-9.0,0.9997725117285016,0.0440259538808147,-0.00059414331569,0.4545454545454545,0.1468531468531468,0.0334928229665071,0.1206896551724138,-0.1057254391672088,-0.0372050816696914,0.5555555555555555,-0.0444444444444443,0.1709401709401709,"Selinsgrove, PA",42780
368290,368290,2024-07-01,2024-07-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,249500.0,0.1763152807833929,0.3563468333786354,240000.0,0.0551769619696635,0.0835214446952596,136.1836625416468,0.1444615602547538,0.1711794978581626,150.22675736961452,0.03768659982655,0.1518438954529179,10.0,-0.0909090909090909,-0.4444444444444444,22.0,0.2222222222222223,0.2222222222222223,21.0,-0.0454545454545454,0.05,61.0,0.0517241379310344,0.5249999999999999,6.1,0.7999999999999998,3.9,53.0,-1.0,-13.0,0.9995324535295012,-0.0002400581990006,0.022204164066384,0.2999999999999999,-0.1545454545454545,-0.0333333333333333,0.180327868852459,0.0596382136800452,-0.0196721311475409,0.3636363636363636,-0.1919191919191919,-0.1363636363636363,"Selinsgrove, PA",42780
368291,368291,2024-08-01,2024-08-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,227950.0,-0.0863727454909819,0.0256467941507312,274900.0,0.1454166666666667,0.3751875937968984,138.76200164898,0.0189328077921586,0.1903255236673393,145.40816326530611,-0.0320754716981133,0.1927112180989305,22.0,1.2000000000000002,0.8333333333333331,14.0,-0.3636363636363636,-0.4814814814814815,12.0,-0.4285714285714286,-0.3684210526315789,51.0,-0.1639344262295081,0.2439024390243902,2.3,-3.8,-1.1,75.0,22.0,16.0,0.9872645820328636,-0.0122678714966375,0.0192254984551463,0.2727272727272727,-0.0272727272727272,0.106060606060606,0.2156862745098039,0.0353584056573449,0.0937350549976088,0.2142857142857142,-0.1493506493506493,-0.156084656084656,"Selinsgrove, PA",42780
368292,368292,2024-09-01,2024-09-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,305000.0,0.3380127220881772,0.3174946004319654,229999.5,-0.1633339396144052,0.1586876574307305,139.95726495726495,0.0086137652533186,0.044344793223717,142.1563981042654,-0.0223630165461045,-0.0332122118036047,13.0,-0.409090909090909,-0.2777777777777777,12.0,-0.1428571428571429,-0.4285714285714286,20.0,0.6666666666666667,0.1764705882352941,57.0,0.1176470588235294,0.3571428571428572,4.4,2.1000000000000005,2.1000000000000005,54.0,-21.0,-9.0,0.993626776048628,0.0063621940157646,0.0015196384629329,0.1538461538461538,-0.1188811188811188,-0.1239316239316239,0.1403508771929824,-0.0753353973168214,-0.050125313283208,0.5833333333333333,0.369047619047619,0.1547619047619048,"Selinsgrove, PA",42780
368293,368293,2024-10-01,2024-10-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,165000.0,-0.4590163934426229,-0.2600896860986546,242500.0,0.0543501181524308,0.1047835990888381,93.56532880535732,-0.3314721544899659,-0.354560177921224,148.93731202327348,0.0477003779600166,0.0905451717185294,16.0,0.2307692307692308,-0.1578947368421053,18.0,0.5,1.0,14.0,-0.3,-0.1764705882352941,56.0,-0.0175438596491228,0.3023255813953489,3.5,-0.9000000000000004,1.2000000000000002,69.0,15.0,16.0,0.9341038834802482,-0.05952289256838,-0.0449772036832988,0.125,-0.0288461538461538,-0.0855263157894736,0.2142857142857142,0.0739348370927318,-0.0647840531561461,0.5,-0.0833333333333333,0.0555555555555555,"Selinsgrove, PA",42780
368294,368294,2024-11-01,2024-11-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,215000.0,0.3030303030303029,0.0238095238095237,284450.0,0.1729896907216494,0.2929545454545454,142.09225700164745,0.518642202361518,0.2066911671524522,149.23286542336965,0.0019844147586736,0.0614829241338361,13.0,-0.1875,0.0,14.0,-0.2222222222222222,0.0,20.0,0.4285714285714286,1.0,59.0,0.0535714285714286,0.5526315789473683,4.5,1.0,1.6,48.0,-21.0,3.0,0.9576230752451692,0.023519191764921,0.010995804390252,0.1538461538461538,0.0288461538461538,0.0,0.1525423728813559,-0.0617433414043583,0.0472792149866191,0.4285714285714285,-0.0714285714285714,0.0714285714285713,"Selinsgrove, PA",42780
368295,368295,2024-12-01,2024-12-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,251000.0,0.1674418604651162,0.1952380952380952,225000.0,-0.2089998242221831,0.2893982808022923,144.5607328614446,0.017372346050978,0.1065467006303304,106.61579069539268,-0.2855743244430337,0.258471200296882,12.0,-0.0769230769230768,-0.1999999999999999,17.0,0.2142857142857141,0.4166666666666667,12.0,-0.4,0.0,57.0,-0.0338983050847457,0.5833333333333331,4.8,0.2999999999999998,2.4,54.0,6.0,-3.0,0.978778463497795,0.0211553882526258,0.0157832745179411,0.3333333333333333,0.1794871794871794,0.1333333333333333,0.1929824561403508,0.0404400832589949,0.165204678362573,0.3529411764705882,-0.0756302521008402,0.1862745098039216,"Selinsgrove, PA",42780
368296,368296,2025-01-01,2025-01-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,238500.0,-0.0498007968127489,0.0042105263157894,260000.0,0.1555555555555554,0.2093023255813952,124.3874425727412,-0.1395488933224947,-0.2713986662877798,157.99618320610688,0.4819210379212106,0.2492721462808451,10.0,-0.1666666666666666,0.6666666666666667,14.0,-0.1764705882352941,-0.125,22.0,0.8333333333333331,0.6923076923076922,64.0,0.1228070175438595,0.6842105263157893,6.4,1.6000000000000003,0.1000000000000005,83.0,29.0,32.0,0.9730056433402074,-0.0057728201575876,0.0404803485031789,0.1,-0.2333333333333333,-0.0666666666666666,0.125,-0.0679824561403508,-0.138157894736842,0.5,0.1470588235294117,0.1875,"Selinsgrove, PA",42780
368297,368297,2025-02-01,2025-02-28,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,202500.0,-0.150943396226415,0.1911764705882352,250000.0,-0.0384615384615384,0.0991426687183996,144.28994729481843,0.1600041315299038,0.3674247312862792,152.0746887966805,-0.0374787180884094,0.2583848349568793,12.0,0.1999999999999999,0.0,18.0,0.2857142857142858,0.6363636363636364,13.0,-0.409090909090909,0.3,59.0,-0.078125,0.7878787878787878,4.9,-1.5,2.1000000000000005,52.0,-31.0,-5.0,0.9757592559393408,0.0027536125991335,0.0906567323668318,0.1666666666666666,0.0666666666666666,-0.1666666666666666,0.0847457627118644,-0.0402542372881355,-0.1273754494093477,0.3333333333333333,-0.1666666666666666,0.2424242424242424,"Selinsgrove, PA",42780
368298,368298,2012-01-01,2012-01-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,69000.0,-0.188235294117647,8.13888888888889,105000.0,0.0510510510510511,-0.2862433862433861,45.75596816976128,-0.1796224059915743,9.594978175907665,66.0,-0.1032217898832684,0.1319625143541254,5.0,4.0,9.0,5.0,4.0,9.0,13.0,0.4444444444444444,2.6666666666666665,63.0,0.1052631578947369,5.5,12.6,-44.4,-3.5,150.0,99.0,-2.0,0.8882154569448351,-0.1358809285973335,-0.2220070298080807,0.0,-1.0,-0.9,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368299,368299,2012-02-01,2012-02-29,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,131200.0,0.9014492753623188,8.13888888888889,143700.0,0.3685714285714285,-0.2862433862433861,84.06432748538013,0.8372319688109162,9.594978175907665,109.84558316080056,0.6643270175878871,0.1319625143541254,11.0,1.2000000000000002,9.0,11.0,1.2000000000000002,9.0,12.0,-0.0769230769230768,2.6666666666666665,63.0,0.0,5.5,5.7,-6.9,-3.5,121.0,-29.0,-2.0,0.9745781160944396,0.0863626591496043,-0.2220070298080807,0.1818181818181818,0.1818181818181818,-0.9,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368300,368300,2012-03-01,2012-03-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,164500.0,0.2538109756097561,8.13888888888889,134900.0,-0.0612386917188587,-0.2862433862433861,92.21934582511504,0.0970092616413686,9.594978175907665,92.93154761904762,-0.1539801151311914,0.1319625143541254,10.0,-0.0909090909090909,9.0,10.0,-0.0909090909090909,9.0,11.0,-0.0833333333333333,2.6666666666666665,65.0,0.0317460317460318,5.5,6.5,0.7999999999999998,-3.5,93.0,-28.0,-2.0,0.9779929701919192,0.0034148540974796,-0.2220070298080807,0.1,-0.0818181818181818,-0.9,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368301,368301,2012-04-01,2012-04-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,130000.0,-0.2097264437689969,0.3402061855670102,129900.0,-0.0370644922164565,0.1295652173913044,83.84819064430715,-0.0907743934410788,0.600895351270689,104.44029850746269,0.1238411624822246,0.4187327321766194,7.0,-0.3,6.0,7.0,-0.3,6.0,13.0,0.1818181818181818,5.5,71.0,0.0923076923076922,5.454545454545454,10.1,3.6,-0.9000000000000004,120.0,27.0,29.0,0.9513579351264436,-0.0266350350654755,-0.0435138597453512,0.1428571428571428,0.0428571428571428,0.1428571428571428,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368302,368302,2012-05-01,2012-05-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,133174.0,0.0244153846153845,0.3402061855670102,169900.0,0.3079291762894533,0.1295652173913044,105.8923886894184,0.2629060672116951,0.600895351270689,96.6517857142857,-0.0745738273873323,0.4187327321766194,8.0,0.1428571428571427,6.0,8.0,0.1428571428571427,6.0,11.0,-0.1538461538461538,5.5,71.0,0.0,5.454545454545454,8.9,-1.1999999999999993,-0.9000000000000004,108.0,-12.0,29.0,0.9504882092002056,-0.000869725926238,-0.0435138597453512,0.125,-0.0178571428571428,0.1428571428571428,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368303,368303,2012-06-01,2012-06-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,117800.0,-0.1154429543304248,-0.286060606060606,166900.0,-0.0176574455562095,0.9658421672555948,99.36583111999003,-0.0616338685924886,0.0219625176401401,116.30847029077115,0.2033763207913508,0.4279350764918707,12.0,0.5,11.0,12.0,0.5,11.0,18.0,0.6363636363636364,2.0,72.0,0.0140845070422535,2.789473684210526,6.0,-2.9000000000000004,-13.0,176.0,68.0,126.0,0.9486715919316642,-0.0018166172685413,-0.0513284080683357,0.1666666666666666,0.0416666666666666,0.1666666666666666,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368304,368304,2012-07-01,2012-07-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,124500.0,0.0568760611205432,-0.286060606060606,110000.0,-0.3409227082085081,0.9658421672555948,90.51691620241412,-0.0890539013042658,0.0219625176401401,93.9265536723164,-0.1924358265782362,0.4279350764918707,14.0,0.1666666666666667,11.0,14.0,0.1666666666666667,11.0,9.0,-0.5,2.0,67.0,-0.0694444444444444,2.789473684210526,4.8,-1.2000000000000002,-13.0,129.0,-47.0,126.0,0.977757002887104,0.0290854109554398,-0.0513284080683357,0.0714285714285714,-0.0952380952380952,0.1666666666666666,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368305,368305,2012-08-01,2012-08-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,158500.0,0.2730923694779117,-0.286060606060606,144750.0,0.3159090909090909,0.9658421672555948,94.41964285714286,0.0431159922196362,0.0219625176401401,101.00952723963498,0.0754097035437828,0.4279350764918707,20.0,0.4285714285714286,11.0,20.0,0.4285714285714286,11.0,10.0,0.1111111111111111,2.0,57.0,-0.1492537313432835,2.789473684210526,2.9,-1.9,-13.0,145.0,16.0,126.0,0.9598942821710592,-0.0178627207160448,-0.0513284080683357,0.1,0.0285714285714285,0.1666666666666666,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368306,368306,2012-09-01,2012-09-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,135000.0,-0.1482649842271293,0.8,172400.0,0.1910189982728842,-0.092153765139547,92.880978865406,-0.0162960157990097,0.7374935113088618,112.88216991341992,0.1175398301352137,-0.0663112981030694,15.0,-0.25,14.0,15.0,-0.25,14.0,10.0,0.0,1.0,54.0,-0.0526315789473684,0.5,3.6,0.7000000000000001,-32.4,116.0,-29.0,-74.0,0.946726696367214,-0.0131675858038452,0.0080533546901175,0.0,-0.1,0.0,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368307,368307,2012-10-01,2012-10-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,187450.0,0.3885185185185184,0.4419230769230768,139900.0,-0.1885150812064965,0.4004004004004004,99.07157144510612,0.0666508111275496,1.2260620014704229,90.74811863656484,-0.1960810223069929,0.1110799789340011,14.0,-0.0666666666666666,13.0,14.0,-0.0666666666666666,13.0,13.0,0.3,0.0833333333333332,54.0,0.0,0.1739130434782609,3.9,0.2999999999999998,-42.1,187.0,71.0,-94.0,0.949891888173436,0.0031651918062222,0.0471141103956583,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368308,368308,2012-11-01,2012-11-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,110000.0,-0.4131768471592424,1.0793950850661624,105000.0,-0.2494639027877054,0.0009532888465204,87.30158730158729,-0.1188028409344487,1.145407627449215,77.20588235294117,-0.1492288378766141,-0.1700774575388778,9.0,-0.3571428571428571,8.0,9.0,-0.3571428571428571,8.0,11.0,-0.1538461538461538,1.75,58.0,0.0740740740740741,0.183673469387755,6.4,2.5000000000000004,-42.6,204.0,17.0,0.0,0.909762433509159,-0.040129454664277,0.0959162796630051,0.0,-0.2142857142857142,0.0,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368309,368309,2012-12-01,2012-12-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,163750.0,0.4886363636363635,0.926470588235294,134900.0,0.2847619047619047,0.3503503503503504,96.60149489505534,0.1065262142524521,0.7320079790595803,74.25742574257426,-0.0381895332390381,0.0089763840197247,10.0,0.1111111111111111,9.0,10.0,0.1111111111111111,9.0,3.0,-0.7272727272727272,-0.6666666666666667,53.0,-0.086206896551724,-0.0701754385964912,5.3,-1.1000000000000003,-51.7,119.0,-85.0,68.0,0.9582775547103068,0.0485151212011477,-0.0658188308318619,0.2,0.2,-0.8,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368310,368310,2013-01-01,2013-01-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,130250.0,-0.2045801526717557,0.8876811594202898,165000.0,0.223128243143069,0.5714285714285714,70.87111776471599,-0.2663558898161149,0.5488934143361117,84.75682087781733,0.14139185448794,0.2841942557245047,8.0,-0.1999999999999999,0.6,8.0,-0.1999999999999999,0.6,17.0,4.666666666666667,0.3076923076923077,62.0,0.1698113207547169,-0.0158730158730159,7.8,2.5,-4.8,99.0,-20.0,-51.0,0.9554877198860452,-0.0027898348242616,0.06727226294121,0.25,0.0499999999999999,0.25,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368311,368311,2013-02-01,2013-02-28,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,103250.0,-0.2072936660268713,-0.2130335365853658,130000.0,-0.2121212121212121,-0.0953375086986778,65.80419205912301,-0.0714949314389903,-0.2172162196793019,90.79545725101784,0.0712466124927646,-0.1734264169902549,10.0,0.25,-0.0909090909090909,10.0,0.25,-0.0909090909090909,10.0,-0.4117647058823529,-0.1666666666666666,63.0,0.0161290322580645,0.0,6.3,-1.5,0.5999999999999996,134.0,35.0,13.0,0.9319403706897356,-0.0235473491963094,-0.0426377454047037,0.0,-0.25,-0.1818181818181818,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368312,368312,2013-03-01,2013-03-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,138000.0,0.3365617433414043,-0.1610942249240121,189750.0,0.4596153846153845,0.4065974796145293,71.37830238297528,0.0847075262141978,-0.2259942667741622,116.3330431167454,0.2812650174239996,0.2518143310560911,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,-0.0909090909090909,62.0,-0.0158730158730159,-0.0461538461538461,6.2,-0.0999999999999996,-0.2999999999999998,81.0,-53.0,-12.0,0.9314249113821412,-0.0005154593075944,-0.0465680588097778,0.1,0.1,0.0,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368313,368313,2013-04-01,2013-04-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,157500.0,0.1413043478260869,0.2115384615384614,254900.0,0.3433465085638998,0.9622786759045416,108.81435693935694,0.524473871002439,0.2977543832872779,123.83498854087088,0.0644867977587155,0.1857012121812575,10.0,0.0,0.4285714285714286,10.0,0.0,0.4285714285714286,12.0,0.1999999999999999,-0.0769230769230768,64.0,0.032258064516129,-0.0985915492957746,6.4,0.2000000000000001,-3.6999999999999993,241.0,160.0,121.0,0.948842439959598,0.0174175285774568,-0.0025154951668454,0.0,-0.1,-0.1428571428571428,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368314,368314,2013-05-01,2013-05-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,153500.0,-0.0253968253968254,0.1526273897307282,169067.5,-0.3367300902314632,-0.0048999411418481,97.78351853162526,-0.1013730055297689,-0.0765765156320761,104.55201863354036,-0.1557150376847356,0.0817391304347827,14.0,0.3999999999999999,0.75,14.0,0.3999999999999999,0.75,14.0,0.1666666666666667,0.2727272727272727,64.0,0.0,-0.0985915492957746,4.6,-1.8000000000000007,-4.300000000000001,128.0,-113.0,20.0,0.966651794637976,0.0178093546783777,0.0161635854377703,0.2142857142857142,0.2142857142857142,0.0892857142857142,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368315,368315,2013-06-01,2013-06-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,139250.0,-0.0928338762214984,0.182088285229202,159900.0,-0.0542239046534668,-0.0419412822049131,89.51420574227592,-0.0845675520120997,-0.0991450005165026,109.68819599109132,0.0491255685416605,-0.0569199670765951,14.0,0.0,0.1666666666666667,14.0,0.0,0.1666666666666667,11.0,-0.2142857142857143,-0.3888888888888888,58.0,-0.09375,-0.1944444444444444,4.1,-0.5,-1.9000000000000004,111.0,-17.0,-65.0,0.9837892768046886,0.0171374821667127,0.0351176848730243,0.1428571428571428,-0.0714285714285714,-0.0238095238095238,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368316,368316,2013-07-01,2013-07-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,137500.0,-0.0125673249551166,0.1044176706827308,157500.0,-0.0150093808630393,0.4318181818181818,99.37888198757764,0.1102023546262984,0.0979039737207394,97.79276517473944,-0.1084476839907004,0.0411620713340679,19.0,0.3571428571428572,0.3571428571428572,19.0,0.3571428571428572,0.3571428571428572,21.0,0.9090909090909092,1.3333333333333337,59.0,0.0172413793103447,-0.1194029850746268,3.1,-0.9999999999999996,-1.6999999999999995,103.0,-8.0,-26.0,0.979100567269189,-0.0046887095354996,0.0013435643820849,0.2105263157894736,0.0676691729323308,0.1390977443609022,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368317,368317,2013-08-01,2013-08-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,182500.0,0.3272727272727273,0.1514195583596214,149100.0,-0.0533333333333333,0.0300518134715026,110.79545454545456,0.1148792613636362,0.1734364925854288,88.54371383338793,-0.0945780735908733,-0.1234122537438786,15.0,-0.2105263157894736,-0.25,15.0,-0.2105263157894736,-0.25,18.0,-0.1428571428571429,0.8,64.0,0.0847457627118644,0.1228070175438595,4.3,1.1999999999999995,1.4,72.0,-31.0,-73.0,0.9567318685306831,-0.0223686987385058,-0.003162413640376,0.1333333333333333,-0.0771929824561403,0.0333333333333333,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368318,368318,2013-09-01,2013-09-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,115950.0,-0.3646575342465753,-0.141111111111111,159400.0,0.0690811535881958,-0.0754060324825985,101.65583675330598,-0.0824909093034947,0.0944742184577493,86.62529163021291,-0.0216663851121594,-0.2326043014884097,16.0,0.0666666666666666,0.0666666666666666,16.0,0.0666666666666666,0.0666666666666666,12.0,-0.3333333333333333,0.1999999999999999,60.0,-0.0625,0.1111111111111111,3.8,-0.5,0.1999999999999997,77.0,5.0,-39.0,0.9481528841814963,-0.0085789843491865,0.0014261878142826,0.125,-0.0083333333333333,0.125,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368319,368319,2013-10-01,2013-10-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,157500.0,0.3583441138421732,-0.1597759402507334,119900.0,-0.2478042659974906,-0.1429592566118655,94.30727023319616,-0.072288682625701,-0.0480894886637562,78.05397727272727,-0.0989470187768598,-0.1398832455654103,11.0,-0.3125,-0.2142857142857143,11.0,-0.3125,-0.2142857142857143,21.0,0.75,0.6153846153846154,68.0,0.1333333333333333,0.2592592592592593,6.2,2.4000000000000004,2.3000000000000003,100.0,23.0,-87.0,0.9445202721231069,-0.0036326120583897,-0.0053716160503293,0.0,-0.125,-0.2142857142857142,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368320,368320,2013-11-01,2013-11-30,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,169000.0,0.0730158730158729,0.5363636363636363,174900.0,0.4587155963302751,0.6657142857142857,104.63800904977376,0.1095433977786919,0.1985808309337719,109.19778699861688,0.3990034949413336,0.4143713363630376,19.0,0.7272727272727272,1.1111111111111112,19.0,0.7272727272727272,1.1111111111111112,9.0,-0.5714285714285714,-0.1818181818181817,59.0,-0.1323529411764705,0.0172413793103447,3.1,-3.1,-3.3000000000000003,113.0,13.0,-91.0,0.9735578977645548,0.029037625641448,0.0637954642553958,0.2105263157894736,0.2105263157894736,0.2105263157894736,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368321,368321,2013-12-01,2013-12-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,108000.0,-0.3609467455621301,-0.3404580152671755,159900.0,-0.0857632933104631,0.1853224610822832,84.32098041180326,-0.1941649007131449,-0.1271255118421635,103.83116883116882,-0.0491458509824564,0.39825974025974,12.0,-0.3684210526315789,0.1999999999999999,12.0,-0.3684210526315789,0.1999999999999999,11.0,0.2222222222222223,2.6666666666666665,57.0,-0.0338983050847457,0.0754716981132075,4.8,1.6999999999999995,-0.5,111.0,-2.0,-8.0,0.9568494058932032,-0.0167084918713517,-0.0014281488171036,0.1666666666666666,-0.043859649122807,-0.0333333333333333,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368322,368322,2014-01-01,2014-01-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,162200.0,0.5018518518518517,0.2452975047984644,167900.0,0.0500312695434645,0.0175757575757575,95.72252032997108,0.1352159315805561,0.3506562807116842,95.98214285714286,-0.0755941213258285,0.1324415175447366,6.0,-0.5,-0.25,6.0,-0.5,-0.25,20.0,0.8181818181818181,0.1764705882352941,70.0,0.2280701754385965,0.1290322580645162,11.7,6.9,3.9,60.0,-51.0,-39.0,1.0100824805824178,0.0532330746892145,0.0545947606963725,0.1666666666666666,0.0,-0.0833333333333333,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368323,368323,2014-02-01,2014-02-28,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,149500.0,-0.0782983970406905,0.4479418886198547,174000.0,0.0363311494937463,0.3384615384615383,84.83515372168284,-0.113738821029343,0.2892059163261377,97.15020222832725,0.0121695487974557,0.0699896797671357,12.0,1.0,0.1999999999999999,12.0,1.0,0.1999999999999999,10.0,-0.5,0.0,68.0,-0.0285714285714285,0.0793650793650793,5.7,-5.999999999999999,-0.5999999999999996,121.0,61.0,-13.0,0.9572767660242748,-0.0528057145581429,0.025336395334539,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
368324,368324,2014-03-01,2014-03-31,42780,"Selinsgrove, PA metro area",PA,Single Family Residential,6,163500.0,0.0936454849498327,0.1847826086956521,162500.0,-0.0660919540229885,-0.1436100131752305,81.68316831683168,-0.0371542369710535,0.1443697256705036,103.51331360946746,0.0654976648034693,-0.1101985228256494,11.0,-0.0833333333333333,0.1,11.0,-0.0833333333333333,0.1,15.0,0.5,0.5,72.0,0.0588235294117647,0.1612903225806452,6.5,0.7999999999999998,0.2999999999999998,137.0,16.0,56.0,0.9463552628483836,-0.0109215031758911,0.0149303514662423,0.0909090909090909,-0.2424242424242424,-0.009090909090909,0.0952380952380952,0.1694677871148459,0.0889724310776942,0.0,0.0,0.0,"Selinsgrove, PA",42780
