,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
87064,87064,2016-02-01,2016-02-29,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,91950.0,-0.6321999999999999,-0.2643999999999999,195000.0,0.2791079042308952,0.3229308005427409,33.34979338842975,-0.6280831041322315,-0.3669891597796143,58.59794821690279,0.4595366239647074,0.0793323334213165,6.0,1.0,0.1999999999999999,9.0,-0.1818181818181817,-0.25,11.0,0.2222222222222223,4.5,55.0,0.0377358490566037,0.5277777777777776,9.2,-8.5,1.9999999999999991,67.0,-45.0,-192.0,1.1047344120043436,0.2458816716280359,0.211519309719018,0.6666666666666666,0.6666666666666666,0.4666666666666666,0.0909090909090909,-0.1921097770154373,-0.1313131313131313,0.0,-0.2727272727272727,0.0,"Concord, NH",18180
87065,87065,2016-03-01,2016-03-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,125000.0,0.3594344752582925,-0.2424242424242424,199900.0,0.0251282051282051,-0.0363943118823812,60.8044901777362,0.8232343891770996,-0.037702851100175,85.2329038652131,0.4545373423267293,0.0950744811014754,7.0,0.1666666666666667,0.3999999999999999,14.0,0.5555555555555555,0.1666666666666667,11.0,0.0,1.75,58.0,0.0545454545454544,0.7058823529411764,8.3,-0.8999999999999985,1.5000000000000009,98.0,31.0,-118.0,0.9058634107635832,-0.1988710012407605,-0.0484779973308542,0.0,-0.6666666666666666,0.0,0.189655172413793,0.0987460815047021,-0.0162271805273833,0.2857142857142857,0.2857142857142857,0.2023809523809523,"Concord, NH",18180
87066,87066,2016-04-01,2016-04-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,130000.0,0.04,-0.16331456154465,212400.0,0.0625312656328163,-0.10718789407314,43.333333333333336,-0.2873333333333332,-0.4550487210441576,92.53540702390708,0.0856770428735142,0.1880185374100071,7.0,0.0,-0.125,13.0,-0.0714285714285713,-0.1333333333333333,16.0,0.4545454545454545,0.1428571428571427,53.0,-0.086206896551724,0.394736842105263,7.599999999999999,-0.700000000000001,2.8,48.0,-50.0,-50.0,0.8899753830094405,-0.0158880277541425,-0.0534027169334011,0.1428571428571428,0.1428571428571428,0.0178571428571428,0.3773584905660377,0.1877033181522446,0.166832174776564,0.4615384615384615,0.1758241758241758,0.3948717948717949,"Concord, NH",18180
87067,87067,2016-05-01,2016-05-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,203800.0,0.5676923076923077,0.4564112825423596,217150.0,0.0223634651600752,-0.0125056844020009,90.40789473684212,1.086336032388664,0.5790192073123718,92.40111171570008,-0.0014512856486628,0.1689032857857508,10.0,0.4285714285714286,1.0,11.0,-0.1538461538461538,0.2222222222222223,12.0,-0.25,-0.0769230769230768,53.0,0.0,0.2619047619047618,5.3,-2.3,-3.1000000000000005,66.0,18.0,-135.0,0.971284720901514,0.0813093378920733,-0.0076983103906973,0.2999999999999999,0.1571428571428571,-0.1,0.2830188679245282,-0.0943396226415094,0.0449236298292902,0.1818181818181818,-0.2797202797202797,-0.0404040404040403,"Concord, NH",18180
87068,87068,2016-06-01,2016-06-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,175000.0,-0.141315014720314,0.2173913043478261,189000.0,-0.1296338936219203,-0.0956937799043062,96.34888438133876,0.0657131731890183,0.7030902618610257,66.67433302667894,-0.2784249909046263,-0.2189578131160466,11.0,0.1,0.1,15.0,0.3636363636363635,-0.25,9.0,-0.25,-0.625,48.0,-0.0943396226415094,-0.1578947368421053,4.4,-0.8999999999999994,-1.2999999999999998,102.0,36.0,15.0,0.9444605125958894,-0.0268242083056244,0.0262656362396126,0.2727272727272727,-0.0272727272727272,0.2727272727272727,0.25,-0.0330188679245282,0.0921052631578947,0.2,0.0181818181818181,0.0,"Concord, NH",18180
87069,87069,2016-07-01,2016-07-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,208000.0,0.1885714285714286,-0.0734966592427617,242400.0,0.2825396825396826,0.2126063031515756,79.95991983967936,-0.1701002004008016,-0.1215624235523851,73.21656050955414,0.0981221286496771,0.0552121602202375,7.0,-0.3636363636363636,-0.3,14.0,-0.0666666666666666,-0.1764705882352941,12.0,0.3333333333333332,0.3333333333333332,49.0,0.0208333333333332,-0.0925925925925925,7.0,2.6,1.5999999999999996,174.0,72.0,109.0,0.9649829847474044,0.020522472151515,0.0478503559489068,0.4285714285714285,0.1558441558441558,0.4285714285714285,0.1836734693877551,-0.0663265306122448,-0.038548752834467,0.2142857142857142,0.0142857142857142,0.0378151260504201,"Concord, NH",18180
87070,87070,2016-08-01,2016-08-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,226000.0,0.0865384615384614,0.0389228300993411,194900.0,-0.1959570957095709,-0.071462601238685,61.186974789915965,-0.2347794380910258,-0.299907172171194,78.47107438016529,0.0717667401205699,-0.0762171281877636,7.0,0.0,-0.3636363636363636,14.0,0.0,-0.3,11.0,-0.0833333333333333,0.0,50.0,0.0204081632653061,-0.0384615384615384,7.1,0.0999999999999996,2.3999999999999995,107.0,-67.0,32.0,0.9678428810053568,0.0028598962579522,0.0222014747709354,0.1428571428571428,-0.2857142857142857,-0.1298701298701298,0.16,-0.0236734693877551,0.0638461538461538,0.2142857142857142,0.0,0.2142857142857142,"Concord, NH",18180
87071,87071,2016-09-01,2016-09-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,175000.0,-0.2256637168141593,-0.120306836975263,205850.0,0.0561826577732169,0.0835636267929991,69.61506961506961,0.1377432836660303,-0.1184187713178038,66.25186764379302,-0.1557160626752022,0.0403996992951201,11.0,0.5714285714285714,0.2222222222222223,11.0,-0.2142857142857143,0.5714285714285714,8.0,-0.2727272727272727,-0.1111111111111111,44.0,-0.12,-0.0434782608695651,4.0,-3.1,-1.0999999999999996,91.0,-16.0,-8.0,0.9261012293113896,-0.0417416516939671,-0.0138293609126248,0.0909090909090909,-0.0519480519480519,0.0909090909090909,0.1136363636363636,-0.0463636363636363,-0.0602766798418972,0.1818181818181818,-0.0324675324675324,0.0389610389610389,"Concord, NH",18180
87072,87072,2016-10-01,2016-10-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,187000.0,0.0685714285714285,0.0655270655270654,225000.0,0.0930289045421424,0.0467550593161201,51.11111111111112,-0.2658039215686274,-0.3513235369080554,90.09774755631108,0.3599276633336108,0.2529767037812069,7.0,-0.3636363636363636,0.75,10.0,-0.0909090909090909,1.0,7.0,-0.125,-0.4166666666666666,34.0,-0.2272727272727272,-0.3461538461538461,4.9,0.9000000000000004,-8.099999999999998,98.0,7.0,-73.0,0.9326949399679768,0.006593710656587,-0.0594048298585828,0.4285714285714285,0.3376623376623376,0.1785714285714285,0.2058823529411764,0.0922459893048128,0.0135746606334841,0.1,-0.0818181818181818,-0.3,"Concord, NH",18180
87073,87073,2016-11-01,2016-11-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,227500.0,0.2165775401069518,0.5423728813559323,167000.0,-0.2577777777777777,-0.2405638926784902,73.16657531895575,0.4315199518926125,0.3271464839843094,71.33703545493377,-0.2082262055402868,-0.018606212241411,4.0,-0.4285714285714286,0.0,4.0,-0.5999999999999999,-0.3333333333333333,9.0,0.2857142857142858,-0.3076923076923077,40.0,0.1764705882352941,-0.2982456140350877,10.0,5.1,-4.300000000000001,65.0,-33.0,26.0,0.9656374924285964,0.0329425524606197,0.0907829367217718,0.0,-0.4285714285714285,0.0,0.25,0.0441176470588235,0.1096491228070175,0.25,0.1499999999999999,-0.25,"Concord, NH",18180
87074,87074,2016-12-01,2016-12-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,201000.0,-0.1164835164835165,-0.1062694530902623,229900.0,0.3766467065868264,0.9174311926605504,76.87663953400964,0.0507070913033798,0.0768320563091098,67.36426812104152,-0.055690109752346,0.0989533648436797,10.0,1.5,0.4285714285714286,8.0,1.0,1.0,6.0,-0.3333333333333333,0.1999999999999999,36.0,-0.0999999999999999,-0.3076923076923077,3.6,-6.4,-3.8,164.0,99.0,112.0,0.9476948483901152,-0.0179426440384812,-0.0292472669408131,0.2,0.2,-0.0857142857142856,0.1111111111111111,-0.1388888888888889,-0.1004273504273504,0.125,-0.125,0.125,"Concord, NH",18180
87075,87075,2017-01-01,2017-01-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,206000.0,0.0248756218905472,-0.176,204900.0,-0.1087429317094389,0.3440472285995408,71.55128639133378,-0.0692714090386323,-0.2020600541638457,75.51945598791085,0.1210610327156811,0.8810114550128971,6.0,-0.4,1.0,13.0,0.625,0.1818181818181818,9.0,0.5,0.0,35.0,-0.0277777777777777,-0.339622641509434,5.8,2.2,-11.9,41.0,-123.0,-71.0,0.9702788309664668,0.0225839825763515,0.111426090590159,0.1666666666666666,-0.0333333333333333,0.1666666666666666,0.1142857142857142,0.0031746031746031,-0.168733153638814,0.3846153846153846,0.2596153846153846,0.1118881118881119,"Concord, NH",18180
87076,87076,2017-02-01,2017-02-28,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,222500.0,0.0800970873786408,1.4197933659597606,188900.0,-0.0780868716447047,-0.0312820512820513,58.877884323063626,-0.1771233293969839,0.7654647402850325,86.92421991084694,0.1510175592997093,0.4834004014798143,6.0,0.0,0.0,6.0,-0.5384615384615384,-0.3333333333333333,7.0,-0.2222222222222222,-0.3636363636363636,32.0,-0.0857142857142857,-0.4181818181818182,5.3,-0.5,-3.9,170.0,129.0,103.0,0.9508322741219608,-0.0194465568445059,-0.1539021378823828,0.1666666666666666,0.0,-0.5,0.09375,-0.0205357142857142,0.002840909090909,0.1666666666666666,-0.2179487179487179,0.1666666666666666,"Concord, NH",18180
87077,87077,2017-03-01,2017-03-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,204933.0,-0.078952808988764,0.639464,299500.0,0.5854949708840655,0.4982491245622811,79.36507936507935,0.3479607882919546,0.3052503052503052,113.01692873867482,0.3001776588227034,0.3259776871781729,11.0,0.8333333333333331,0.5714285714285714,12.0,1.0,-0.1428571428571429,10.0,0.4285714285714286,-0.0909090909090909,34.0,0.0625,-0.4137931034482759,3.1,-2.2,-5.200000000000001,47.0,-123.0,-51.0,0.9925078051109664,0.0416755309890056,0.0866443943473833,0.4545454545454545,0.2878787878787878,0.4545454545454545,0.1470588235294117,0.0533088235294117,-0.0425963488843813,0.25,0.0833333333333333,-0.0357142857142856,"Concord, NH",18180
87078,87078,2017-04-01,2017-04-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,192000.0,-0.0631084305602318,0.476923076923077,239900.0,-0.1989983305509182,0.1294726930320151,69.20119607005553,-0.1280649295173003,0.5969506785397429,87.71390960947782,-0.2238869823449573,-0.0521043519393994,9.0,-0.1818181818181817,0.2857142857142858,14.0,0.1666666666666667,0.0769230769230768,13.0,0.3,-0.1875,37.0,0.0882352941176469,-0.3018867924528302,4.1,0.9999999999999996,-3.5,88.0,41.0,40.0,0.971782826042258,-0.0207249790687084,0.0818074430328175,0.3333333333333333,-0.1212121212121212,0.1904761904761904,0.054054054054054,-0.0930047694753577,-0.3233044365119837,0.2857142857142857,0.0357142857142856,-0.1758241758241758,"Concord, NH",18180
87079,87079,2017-05-01,2017-05-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,250000.0,0.3020833333333332,0.2266928361138371,232450.0,-0.031054606085869,0.0704582086115588,97.79137134052388,0.4131456809146074,0.0816684939426306,111.1376262238728,0.2670467742081348,0.2027736913579705,5.0,-0.4444444444444444,-0.5,10.0,-0.2857142857142857,-0.0909090909090909,14.0,0.0769230769230768,0.1666666666666667,43.0,0.162162162162162,-0.1886792452830188,8.599999999999998,4.5,3.3,123.0,35.0,57.0,0.9650523966570036,-0.0067304293852544,-0.0062323242445103,0.4,0.0666666666666667,0.1,0.1162790697674418,0.0622250157133878,-0.1667397981570864,0.6999999999999998,0.4142857142857142,0.518181818181818,"Concord, NH",18180
87080,87080,2017-06-01,2017-06-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,247200.0,-0.0111999999999999,0.4125714285714285,220000.0,-0.0535599053559905,0.1640211640211639,77.88256769090356,-0.2035844612536923,-0.191660929018622,89.84216025958312,-0.1916134678042578,0.3474774501851238,11.0,1.2000000000000002,0.0,10.0,0.0,-0.3333333333333333,20.0,0.4285714285714286,1.2222222222222223,56.0,0.3023255813953489,0.1666666666666667,5.1,-3.5,0.6999999999999992,48.0,-75.0,-54.0,0.990897978043692,0.0258455813866885,0.0464374654478026,0.2727272727272727,-0.1272727272727273,0.0,0.1428571428571428,0.0265780730897009,-0.1071428571428571,0.5999999999999999,-0.0999999999999999,0.3999999999999999,"Concord, NH",18180
87081,87081,2017-07-01,2017-07-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,257000.0,0.0396440129449837,0.2355769230769231,197450.0,-0.1025,-0.1854372937293729,108.34738617200676,0.3911635091694774,0.3550211954844955,77.09856697685046,-0.1418442437928059,0.0530208799796019,11.0,0.0,0.5714285714285714,8.0,-0.1999999999999999,-0.4285714285714286,16.0,-0.1999999999999999,0.3333333333333332,54.0,-0.0357142857142856,0.1020408163265305,4.9,-0.1999999999999992,-2.1,84.0,36.0,-90.0,1.0252816401975235,0.0343836621538313,0.060298655450119,0.6363636363636364,0.3636363636363636,0.2077922077922078,0.1851851851851851,0.0423280423280423,0.00151171579743,0.25,-0.3499999999999999,0.0357142857142857,"Concord, NH",18180
87082,87082,2017-08-01,2017-08-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,222500.0,-0.1342412451361867,-0.0154867256637167,238450.0,0.207647505697645,0.2234479220112879,95.77258179231865,-0.11606006221253,0.5652445985628729,90.54741182657514,0.1744370275229991,0.1538954008441908,8.0,-0.2727272727272727,0.1428571428571427,17.0,1.125,0.2142857142857141,16.0,0.0,0.4545454545454545,60.0,0.1111111111111111,0.1999999999999999,7.5,2.6,0.4000000000000003,61.0,-23.0,-46.0,0.9865348132299764,-0.038746826967547,0.0186919322246197,0.375,-0.2613636363636363,0.2321428571428571,0.1333333333333333,-0.0518518518518518,-0.0266666666666666,0.2941176470588235,0.0441176470588235,0.0798319327731092,"Concord, NH",18180
87083,87083,2017-09-01,2017-09-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,220000.0,-0.0112359550561798,0.2571428571428571,166950.0,-0.2998532187041308,-0.1889725528297303,86.90746753246754,-0.0925642192571873,0.2484002100840336,68.17498969374708,-0.2470796423831287,0.0290274390496254,10.0,0.25,-0.0909090909090909,13.0,-0.2352941176470588,0.1818181818181818,14.0,-0.125,0.75,54.0,-0.0999999999999999,0.2272727272727272,5.4,-2.1,1.4000000000000004,87.0,26.0,-4.0,1.0059554569842395,0.0194206437542632,0.0798542276728501,0.5,0.125,0.409090909090909,0.2592592592592592,0.1259259259259259,0.1456228956228956,0.3076923076923077,0.0135746606334841,0.1258741258741258,"Concord, NH",18180
87084,87084,2017-10-01,2017-10-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,192500.0,-0.125,0.0294117647058822,229900.0,0.3770589997005091,0.0217777777777776,71.7586311994776,-0.1743099501470402,0.4039732191202138,83.61391694725027,0.2264602799774126,-0.0719644029392457,8.0,-0.1999999999999999,0.1428571428571427,11.0,-0.1538461538461538,0.1,11.0,-0.2142857142857143,0.5714285714285714,55.0,0.0185185185185186,0.6176470588235294,6.9,1.5,2.0,62.0,-25.0,-36.0,0.997664632424406,-0.0082908245598337,0.0649696924564292,0.5,0.0,0.0714285714285714,0.109090909090909,-0.1501683501683501,-0.0967914438502673,0.2727272727272727,-0.034965034965035,0.1727272727272727,"Concord, NH",18180
87085,87085,2017-11-01,2017-11-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,249500.0,0.2961038961038962,0.0967032967032968,159900.0,-0.3044802087864289,-0.0425149700598802,99.56254326528406,0.3874643593537339,0.3607653881743146,59.376160415893054,-0.2898770613347555,-0.1676671165652355,10.0,0.25,1.5,14.0,0.2727272727272727,2.5,11.0,0.0,0.2222222222222223,50.0,-0.0909090909090909,0.25,5.0,-1.9000000000000004,-5.0,136.0,74.0,71.0,0.9478917543925364,-0.0497728780318693,-0.0177457380360598,0.2999999999999999,-0.2,0.2999999999999999,0.12,0.0109090909090909,-0.13,0.1428571428571428,-0.1298701298701298,-0.1071428571428571,"Concord, NH",18180
87086,87086,2017-12-01,2017-12-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,185000.0,-0.2585170340681363,-0.0796019900497512,184900.0,0.1563477173233269,-0.1957372770769899,78.48557692307692,-0.2116957406968565,0.020928820495015,57.77643144019213,-0.0269422772455446,-0.1423282245659044,11.0,0.1,0.1,4.0,-0.7142857142857143,-0.5,4.0,-0.6363636363636364,-0.3333333333333333,40.0,-0.1999999999999999,0.1111111111111111,3.6,-1.4,0.0,117.0,-19.0,-47.0,0.9464157963811378,-0.0014759580113987,-0.0012790520089773,0.4545454545454545,0.1545454545454545,0.2545454545454545,0.125,0.005,0.0138888888888888,0.0,-0.1428571428571428,-0.125,"Concord, NH",18180
87087,87087,2018-01-01,2018-01-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,167500.0,-0.0945945945945946,-0.1868932038834951,249900.0,0.3515413737155219,0.219619326500732,77.27088261994999,-0.0154766563583707,0.0799370146517583,76.58223431721443,0.3254926344229018,0.0140729076421541,4.0,-0.6363636363636364,-0.3333333333333333,10.0,1.5,-0.2307692307692307,8.0,1.0,-0.1111111111111111,40.0,0.0,0.1428571428571427,10.0,6.4,4.2,98.0,-19.0,57.0,0.945308221726186,-0.0011075746549517,-0.0249706092402806,0.0,-0.4545454545454545,-0.1666666666666666,0.125,0.0,0.0107142857142857,0.2999999999999999,0.2999999999999999,-0.0846153846153846,"Concord, NH",18180
87088,87088,2018-02-01,2018-02-28,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,187466.5,0.1192029850746267,-0.1574539325842696,264900.0,0.0600240096038415,0.4023292747485443,73.07536946344531,-0.0542961722999841,0.2411344310960621,81.88096021045709,0.0691900143745425,-0.0580190389463655,6.0,0.5,0.0,6.0,-0.4,0.0,7.0,-0.125,0.0,39.0,-0.025,0.21875,6.5,-3.5,1.2000000000000002,117.0,19.0,-53.0,0.9668316986384232,0.0215234769122371,0.0159994245164624,0.5,0.5,0.3333333333333333,0.0769230769230769,-0.048076923076923,-0.016826923076923,0.1666666666666666,-0.1333333333333333,0.0,"Concord, NH",18180
87089,87089,2018-03-01,2018-03-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,160933.0,-0.1415372879954551,-0.2147043179966134,214900.0,-0.1887504718761796,-0.2824707846410684,59.75974749350167,-0.1822176482679921,-0.2470271815818789,73.0968858131488,-0.1072785953502591,-0.3532217993450501,9.0,0.5,-0.1818181818181817,19.0,2.1666666666666665,0.5833333333333331,17.0,1.4285714285714284,0.6999999999999998,47.0,0.205128205128205,0.3823529411764705,5.2,-1.2999999999999998,2.1,117.0,0.0,70.0,0.9388011005988068,-0.0280305980396163,-0.0537067045121596,0.3333333333333333,-0.1666666666666666,-0.1212121212121212,0.1489361702127659,0.072013093289689,0.0018773466833541,0.2105263157894736,0.043859649122807,-0.0394736842105263,"Concord, NH",18180
87090,87090,2018-04-01,2018-04-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,240000.0,0.4913038345149844,0.25,244500.0,0.137738483015356,0.0191746561067112,75.49019607843135,0.2632281635165918,0.0908799322198015,91.42988084326304,0.2508040503528059,0.0423646745462558,7.0,-0.2222222222222222,-0.2222222222222222,10.0,-0.4736842105263158,-0.2857142857142857,11.0,-0.3529411764705882,-0.1538461538461538,43.0,-0.0851063829787234,0.162162162162162,6.1,0.8999999999999994,2.0,73.0,-44.0,-15.0,0.913993927154138,-0.0248071734446688,-0.0577888988881201,0.1428571428571428,-0.1904761904761904,-0.1904761904761904,0.1395348837209302,-0.0094012864918357,0.0854808296668761,0.0,-0.2105263157894736,-0.2857142857142857,"Concord, NH",18180
87091,87091,2018-05-01,2018-05-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,222500.0,-0.0729166666666666,-0.1099999999999999,268000.0,0.0961145194274029,0.1529361152936115,84.15743226604684,0.1148127391086724,-0.1394186305763283,108.15001803101336,0.1828738814219104,-0.0268820587083739,10.0,0.4285714285714286,1.0,20.0,1.0,1.0,21.0,0.9090909090909092,0.5,47.0,0.0930232558139534,0.0930232558139534,4.7,-1.3999999999999997,-3.9,77.0,4.0,-46.0,0.9463897414678994,0.0323958143137614,-0.0186626551891041,0.1,-0.0428571428571428,-0.3,0.0851063829787234,-0.0544285007422068,-0.0311726867887184,0.5999999999999999,0.5999999999999999,-0.0999999999999999,"Concord, NH",18180
87092,87092,2018-06-01,2018-06-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,256266.5,0.1517595505617976,0.0366767799352751,282500.0,0.0541044776119403,0.2840909090909091,92.56477733653038,0.0999002089786364,0.1885172777545911,82.50263921135482,-0.2371463203298203,-0.0816935058887948,8.0,-0.1999999999999999,-0.2727272727272727,10.0,-0.5,0.0,18.0,-0.1428571428571429,-0.0999999999999999,56.0,0.1914893617021276,0.0,7.0,2.3,1.9000000000000004,44.0,-33.0,-4.0,0.980033943871334,0.0336442024034346,-0.010864034172358,0.625,0.525,0.3522727272727272,0.1785714285714285,0.0934650455927051,0.0357142857142857,0.2,-0.3999999999999999,-0.3999999999999999,"Concord, NH",18180
87093,87093,2018-07-01,2018-07-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,243500.0,-0.0498172800580645,-0.0525291828793774,261450.0,-0.0745132743362831,0.3241326918207141,76.2649322141329,-0.1760912259653304,-0.2961073182415439,94.33482362077038,0.1434158291482523,0.2235613101485431,18.0,1.25,0.6363636363636364,17.0,0.6999999999999998,1.125,20.0,0.1111111111111111,0.25,55.0,-0.0178571428571429,0.0185185185185186,3.1,-3.9,-1.8000000000000005,32.0,-12.0,-52.0,0.9519460394173116,-0.0280879044540225,-0.0733356007802119,0.1111111111111111,-0.5138888888888888,-0.5252525252525253,0.2,0.0214285714285714,0.0148148148148148,0.4117647058823529,0.2117647058823529,0.1617647058823529,"Concord, NH",18180
87094,87094,2018-08-01,2018-08-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,239933.0,-0.0146488706365502,0.0783505617977529,232950.0,-0.1090074584050487,-0.02306563220801,89.9299100449775,0.179177735220124,-0.0610056828165169,92.8732797925606,-0.0154931527098121,0.0256867415541393,11.0,-0.3888888888888888,0.375,16.0,-0.0588235294117647,-0.0588235294117647,11.0,-0.4499999999999999,-0.3125,56.0,0.018181818181818,-0.0666666666666666,5.1,2.0,-2.4000000000000004,64.0,32.0,3.0,0.9595202658079937,0.0075742263906821,-0.0270145474219827,0.2727272727272727,0.1616161616161616,-0.1022727272727272,0.1964285714285714,-0.0035714285714285,0.063095238095238,0.1875,-0.2242647058823529,-0.1066176470588235,"Concord, NH",18180
87095,87095,2018-09-01,2018-09-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,263200.0,0.0969729049359613,0.1963636363636363,242500.0,0.0409959218716462,0.4525306978137166,88.66782006920414,-0.0140341514312885,0.020255480762674,106.06122448979592,0.1419993428324226,0.5557204330538199,11.0,0.0,0.1,15.0,-0.0625,0.1538461538461537,20.0,0.8181818181818181,0.4285714285714286,57.0,0.0178571428571427,0.0555555555555555,5.2,0.1000000000000005,-0.2000000000000001,63.0,-1.0,-24.0,0.9569408240083916,-0.0025794417996021,-0.049014632975848,0.2727272727272727,0.0,-0.2272727272727272,0.263157894736842,0.0667293233082706,0.0038986354775828,0.2666666666666666,0.0791666666666666,-0.041025641025641,"Concord, NH",18180
87096,87096,2018-10-01,2018-10-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,235000.0,-0.1071428571428571,0.2207792207792207,209800.0,-0.1348453608247423,-0.0874293170943888,109.6240082787168,0.236344912879967,0.5276769699519414,72.75151565593302,-0.3140611377447146,-0.1299114033632707,13.0,0.1818181818181818,0.625,15.0,0.0,0.3636363636363635,10.0,-0.5,-0.0909090909090909,50.0,-0.1228070175438597,-0.0909090909090909,3.8,-1.4000000000000004,-3.1000000000000005,89.0,26.0,27.0,0.9469438927986517,-0.0099969312097399,-0.0507207396257542,0.2307692307692307,-0.0419580419580419,-0.2692307692307692,0.14,-0.123157894736842,0.0309090909090909,0.2666666666666666,0.0,-0.006060606060606,"Concord, NH",18180
87097,87097,2018-11-01,2018-11-30,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,247000.0,0.0510638297872341,-0.0100200400801603,248000.0,0.1820781696854145,0.5509693558474047,88.09610484164544,-0.1963794589807108,-0.1151681952628143,81.41287878787878,0.1190540575526746,0.3711374770216233,11.0,-0.1538461538461538,0.1,7.0,-0.5333333333333333,-0.5,14.0,0.3999999999999999,0.2727272727272727,52.0,0.04,0.04,4.7,0.9000000000000004,-0.2999999999999998,129.0,40.0,-7.0,0.9744734288309012,0.0275295360322496,0.0265816744383646,0.4545454545454545,0.2237762237762237,0.1545454545454545,0.1346153846153846,-0.0053846153846154,0.0146153846153846,0.1428571428571428,-0.1238095238095238,0.0,"Concord, NH",18180
87098,87098,2018-12-01,2018-12-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,180000.0,-0.2712550607287449,-0.0270270270270269,217000.0,-0.125,0.1736073553272039,68.19953234606392,-0.2258507629973652,-0.131056494457501,111.7638003829964,0.3728024613181526,0.9344185439817247,9.0,-0.1818181818181817,-0.1818181818181817,12.0,0.7142857142857141,2.0,2.0,-0.8571428571428572,-0.5,38.0,-0.2692307692307692,-0.05,4.2,-0.5,0.6,90.0,-39.0,-27.0,0.9240319358828756,-0.0504414929480256,-0.0223838604982622,0.2222222222222222,-0.2323232323232323,-0.2323232323232323,0.131578947368421,-0.0030364372469635,0.006578947368421,0.0,-0.1428571428571428,0.0,"Concord, NH",18180
87099,87099,2019-01-01,2019-01-31,18180,"Concord, NH metro area",NH,Multi-Family (2-4 Unit),4,204200.0,0.1344444444444443,0.2191044776119404,179900.0,-0.1709677419354839,-0.2801120448179271,76.33802816901408,0.1193336016096577,-0.0120725222659104,71.96,-0.3561421519901367,-0.0603564829157178,7.0,-0.2222222222222222,0.75,15.0,0.25,0.5,5.0,1.5,-0.375,29.0,-0.2368421052631578,-0.275,4.1,-0.1000000000000005,-5.9,117.0,27.0,19.0,0.9790882550534892,0.0550563191706137,0.0337800333273031,0.4285714285714285,0.2063492063492063,0.4285714285714285,0.2413793103448276,0.1098003629764065,0.1163793103448276,0.2,0.2,-0.0999999999999999,"Concord, NH",18180
