,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
412304,412304,2020-05-01,2020-05-31,46420,"Union, SC metro area",SC,All Residential,-1,189500.0,1.9609375,1.477124183006536,164400.0,1.0679245283018868,0.1848648648648649,55.3072625698324,0.2271298882681565,0.1259207047651169,87.5171427968605,0.5631992801451812,0.3457705764053511,8.0,0.6,-0.3333333333333333,8.0,0.6,-0.3333333333333333,8.0,0.6,-0.3846153846153845,36.0,0.0285714285714284,-0.0769230769230768,4.5,-2.5,1.2000000000000002,209.0,111.0,155.0,0.9631240212569794,0.0566692269654146,-0.030626872616195,0.25,0.25,-0.0833333333333333,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,-0.0833333333333333,"Union, SC",46420
412305,412305,2020-06-01,2020-06-30,46420,"Union, SC metro area",SC,All Residential,-1,98500.5,-0.4802084432717678,-0.0149949999999999,137450.0,-0.1639294403892943,0.0581216320246342,69.35229772191673,0.2539455850730398,0.2677406031125197,88.52197777749069,0.0114815789057756,0.4311053074027662,8.0,0.0,0.1428571428571427,8.0,0.0,0.1428571428571427,10.0,0.25,-0.3333333333333333,36.0,0.0,-0.25,4.5,0.0,-2.4000000000000004,153.0,-56.0,-66.0,0.9576470611288604,-0.0054769601281191,0.080885804717892,0.375,0.125,0.2321428571428571,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412306,412306,2020-07-01,2020-07-31,46420,"Union, SC metro area",SC,All Residential,-1,124900.0,0.2680138679499088,-0.2193749999999999,149987.0,0.0912113495816659,0.7151172098341909,66.04450825556353,-0.0476954560267996,0.0047020818377603,84.45213963963964,-0.0459754542321796,0.1511919453951446,11.0,0.375,0.5714285714285714,11.0,0.375,0.5714285714285714,11.0,0.1,0.375,37.0,0.0277777777777776,-0.1956521739130434,3.4,-1.1,-3.2,101.0,-52.0,58.0,0.9649626330282136,0.0073155718993531,-0.0113843752916331,0.0909090909090909,-0.284090909090909,-0.0519480519480519,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,-0.1428571428571428,"Union, SC",46420
412307,412307,2020-08-01,2020-08-31,46420,"Union, SC metro area",SC,All Residential,-1,81000.0,-0.3514811849479583,-0.0989988876529477,100000.0,-0.3332755505477141,-0.1228070175438597,62.92325056433408,-0.047259912650898,-0.0585108634311513,80.45047667257234,-0.047383796125741,0.2528439081379452,11.0,0.0,-0.1538461538461538,10.0,-0.0909090909090909,-0.2857142857142857,6.0,-0.4545454545454545,-0.5384615384615384,32.0,-0.135135135135135,-0.2727272727272727,2.9,-0.5,-0.5,91.0,-10.0,16.0,0.9901132365794764,0.025150603551263,0.0385670697353477,0.3636363636363636,0.2727272727272727,0.2867132867132867,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,-0.1428571428571428,"Union, SC",46420
412308,412308,2020-09-01,2020-09-30,46420,"Union, SC metro area",SC,All Residential,-1,149500.0,0.8456790123456789,0.2154471544715446,159777.0,0.5977699999999999,0.4525181818181818,100.64412238325282,0.5994743037051479,0.2507635071353211,79.88849999999998,-0.0069853740563843,0.0867138630904722,4.0,-0.6363636363636364,-0.1999999999999999,4.0,-0.5999999999999999,-0.1999999999999999,15.0,1.5,0.1538461538461537,42.0,0.3125,-0.1764705882352941,10.5,7.599999999999999,0.3000000000000007,62.0,-29.0,23.0,1.0028828465024453,0.0127696099229687,0.0673039817662745,0.25,-0.1136363636363636,0.25,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412309,412309,2020-10-01,2020-10-31,46420,"Union, SC metro area",SC,All Residential,-1,103000.0,-0.3110367892976588,0.4507042253521127,175900.0,0.1009093924657491,1.3484646194926573,61.99106908326768,-0.3840567375886524,0.2321917116243357,89.16141862777593,0.116073259953259,0.6458876989263069,11.0,1.75,0.0,11.0,1.75,0.0,9.0,-0.4,-0.3076923076923077,36.0,-0.1428571428571429,-0.2941176470588234,3.3,-7.2,-1.2999999999999998,79.0,17.0,-11.0,0.9324057678471204,-0.0704770786553249,-0.0008078766536498,0.0909090909090909,-0.159090909090909,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412310,412310,2020-11-01,2020-11-30,46420,"Union, SC metro area",SC,All Residential,-1,157500.0,0.529126213592233,0.8650088809946714,157450.0,-0.1048891415577032,0.4924170616113743,84.38752189569753,0.361285151936104,0.5148984854723477,71.3074225914338,-0.2002435168834356,0.1713583832896461,12.0,0.0909090909090908,0.0,12.0,0.0909090909090908,0.0,6.0,-0.3333333333333333,-0.5,29.0,-0.1944444444444444,-0.4313725490196078,2.4,-0.8999999999999999,-1.9,84.0,5.0,0.0,0.9674708494206814,0.035065081573561,0.0496840882433661,0.25,0.159090909090909,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412311,412311,2020-12-01,2020-12-31,46420,"Union, SC metro area",SC,All Residential,-1,179900.0,0.1422222222222222,0.9988888888888888,148450.0,-0.0571610034931724,0.6689151208544126,88.5558583106267,0.0493951750364372,0.5711078626960125,104.1178753962606,0.4601267527620374,0.454497554730878,11.0,-0.0833333333333333,-0.2666666666666667,11.0,-0.0833333333333333,-0.2666666666666667,6.0,0.0,0.5,25.0,-0.1379310344827586,-0.3589743589743589,2.3,-0.1,-0.3000000000000002,159.0,75.0,85.0,0.9911830044043864,0.023712154983705,0.0551762927745087,0.3636363636363636,0.1136363636363636,0.2969696969696969,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412312,412312,2021-01-01,2021-01-31,46420,"Union, SC metro area",SC,All Residential,-1,140000.0,-0.2217898832684824,0.4736842105263157,205000.0,0.3809363422027618,0.8644838562983174,72.84482758620689,-0.1774137931034484,0.1560157421289354,93.50877192982456,-0.1018951205646389,0.0836108724369364,7.0,-0.3636363636363636,-0.588235294117647,7.0,-0.3636363636363636,-0.5625,11.0,0.8333333333333331,0.1,28.0,0.1200000000000001,-0.1764705882352941,4.0,1.7000000000000002,2.0,67.0,-92.0,-83.0,0.9101918270546242,-0.0809911773497622,-0.0440206593598728,0.1428571428571428,-0.2207792207792208,-0.0924369747899159,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,-0.0625,"Union, SC",46420
412313,412313,2021-02-01,2021-02-28,46420,"Union, SC metro area",SC,All Residential,-1,225000.0,0.6071428571428572,0.3636363636363635,139900.0,-0.317560975609756,0.4918688349773394,102.59208731241472,0.408364748904155,0.2467440554582509,97.15277777777776,0.0389696685428391,0.4687214052287578,9.0,0.2857142857142858,1.25,21.0,2.0,6.0,7.0,-0.3636363636363636,-0.2222222222222222,24.0,-0.1428571428571429,-0.3684210526315789,2.7,-1.2999999999999998,-6.8,78.0,11.0,-8.0,1.0043016509835068,0.0941098239288825,0.0978978366823265,0.1111111111111111,-0.0317460317460317,0.1111111111111111,0.0416666666666666,0.0833333333333333,0.1458333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857,"Union, SC",46420
412314,412314,2021-03-01,2021-03-31,46420,"Union, SC metro area",SC,All Residential,-1,174500.0,-0.2244444444444444,0.3849206349206348,170000.0,0.2151536812008576,0.377075739165654,82.62688968672326,-0.1946075779206362,0.4393845248337251,85.65297533208144,-0.1183682310350444,0.094273753291991,14.0,0.5555555555555555,0.3999999999999999,16.0,-0.2380952380952381,0.6,14.0,1.0,0.3999999999999999,24.0,0.0,-0.3513513513513513,1.7,-1.0000000000000002,-2.0,49.0,-29.0,-10.0,0.9631261987670444,-0.0411754522164622,0.0124019398953019,0.2142857142857142,0.1031746031746031,0.2142857142857142,0.125,0.0833333333333333,0.1458333333333333,0.625,0.3392857142857143,0.625,"Union, SC",46420
412315,412315,2021-04-01,2021-04-30,46420,"Union, SC metro area",SC,All Residential,-1,150000.0,-0.1404011461318052,1.34375,140000.0,-0.1764705882352941,0.7610062893081762,81.25,-0.0166639418710264,0.8027343750000002,101.59651669085632,0.18614112699484,0.8146799207674966,13.0,-0.0714285714285713,1.6,16.0,0.0,2.2,13.0,-0.0714285714285713,1.6,23.0,-0.0416666666666666,-0.3428571428571428,1.8,0.1,-5.2,45.0,-4.0,-53.0,0.9910870482219148,0.0279608494548703,0.08463225393035,0.3076923076923077,0.0934065934065934,0.3076923076923077,0.1739130434782608,0.0489130434782608,0.1458333333333333,0.5625,-0.0625,0.5625,"Union, SC",46420
412316,412316,2021-05-01,2021-05-31,46420,"Union, SC metro area",SC,All Residential,-1,160000.0,0.0666666666666666,-0.1556728232189973,170000.0,0.2142857142857141,0.0340632603406325,95.23809523809524,0.1721611721611722,0.721981721981722,104.46685878962536,0.0282523672293124,0.1936730959339876,13.0,0.0,0.625,11.0,-0.3125,0.375,13.0,0.0,0.625,14.0,-0.3913043478260869,-0.611111111111111,1.1,-0.6999999999999998,-3.4,52.0,7.0,-157.0,0.9689846774811486,-0.0221023707407661,0.0058606562241692,0.1538461538461538,-0.1538461538461538,-0.0961538461538461,0.0714285714285714,-0.1024844720496894,0.1458333333333333,0.7272727272727272,0.1647727272727272,0.7272727272727272,"Union, SC",46420
412317,412317,2021-06-01,2021-06-30,46420,"Union, SC metro area",SC,All Residential,-1,172500.0,0.078125,0.7512601458875842,145000.0,-0.1470588235294118,0.054929065114587,103.70014115352276,0.088851482111989,0.4952661203718333,107.79718137254902,0.0318792258282623,0.2177448366947762,10.0,-0.2307692307692307,0.25,11.0,0.0,0.375,10.0,-0.2307692307692307,0.0,12.0,-0.1428571428571429,-0.6666666666666667,1.2,0.0999999999999998,-3.3,19.0,-33.0,-134.0,0.989043021028398,0.0200583435472492,0.0313959598995375,0.2999999999999999,0.1461538461538461,-0.075,0.0833333333333333,0.0119047619047619,0.1458333333333333,0.7272727272727272,0.0,0.7272727272727272,"Union, SC",46420
412318,412318,2021-07-01,2021-07-31,46420,"Union, SC metro area",SC,All Residential,-1,182700.0,0.0591304347826087,0.4627702161729383,165000.0,0.1379310344827586,0.1000953415962717,102.7699383949384,-0.0089701204669263,0.5560709150450999,99.56813819577737,-0.0763382035781802,0.1789889352790614,12.0,0.1999999999999999,0.0909090909090908,7.0,-0.3636363636363636,-0.3636363636363636,9.0,-0.0999999999999999,-0.1818181818181817,16.0,0.3333333333333332,-0.5675675675675675,1.3,0.1,-2.1,18.0,-1.0,-83.0,0.9671401564032917,-0.0219028646251062,0.0021775233750781,0.25,-0.0499999999999999,0.159090909090909,0.0625,-0.0208333333333333,0.1458333333333333,0.5714285714285714,-0.1558441558441559,0.5714285714285714,"Union, SC",46420
412319,412319,2021-08-01,2021-08-31,46420,"Union, SC metro area",SC,All Residential,-1,145500.0,-0.2036124794745484,0.7962962962962962,162500.0,-0.0151515151515151,0.625,100.53485996882225,-0.021748367869278,0.5977378642578745,105.90850488667084,0.0636786707654073,0.3164434726435598,10.0,-0.1666666666666666,-0.0909090909090909,12.0,0.7142857142857141,0.1999999999999999,12.0,0.3333333333333332,1.0,20.0,0.25,-0.375,2.0,0.6999999999999998,-0.8999999999999999,21.0,3.0,-70.0,0.985673211191094,0.0185330547878023,-0.0044400253883826,0.4,0.15,0.0363636363636363,0.2,0.1375,0.1458333333333333,0.5833333333333333,0.0119047619047619,0.5833333333333333,"Union, SC",46420
412320,412320,2021-09-01,2021-09-30,46420,"Union, SC metro area",SC,All Residential,-1,195500.0,0.3436426116838486,0.3076923076923077,193000.0,0.1876923076923076,0.2079335573956202,113.76982867339848,0.1316455676039203,0.1304170176988872,128.66666666666666,0.2148851199849208,0.6105780765274935,6.0,-0.4,0.5,8.0,-0.3333333333333333,1.0,9.0,-0.25,-0.4,22.0,0.1,-0.4761904761904761,3.7,1.7000000000000002,-6.8,5.0,-16.0,-57.0,1.0100951422350752,0.0244219310439812,0.0072122957326299,0.6666666666666666,0.2666666666666666,0.4166666666666666,0.5,0.2999999999999999,0.1458333333333333,0.625,0.0416666666666666,0.625,"Union, SC",46420
412321,412321,2021-10-01,2021-10-31,46420,"Union, SC metro area",SC,All Residential,-1,143450.0,-0.266240409207161,0.3927184466019417,124900.0,-0.3528497409326425,-0.289937464468448,100.90518758764767,-0.1130760346197022,0.627737496382096,82.65786417262669,-0.3575813665339894,-0.0729413523835883,10.0,0.6666666666666667,-0.0909090909090909,8.0,0.0,-0.2727272727272727,6.0,-0.3333333333333333,-0.3333333333333333,20.0,-0.0909090909090909,-0.4444444444444444,2.0,-1.7000000000000002,-1.2999999999999998,21.0,16.0,-58.0,0.967705394045109,-0.0423897481899662,0.0352996261979886,0.4,-0.2666666666666666,0.309090909090909,0.2,-0.2999999999999999,0.1458333333333333,0.25,-0.375,0.25,"Union, SC",46420
412322,412322,2021-11-01,2021-11-30,46420,"Union, SC metro area",SC,All Residential,-1,183000.0,0.2757058208434994,0.161904761904762,139900.0,0.1200960768614891,-0.1114639568116863,100.58262711864408,-0.0031966688404738,0.1919135063945067,106.3858093126386,0.2870621613263235,0.4919317715659345,3.0,-0.6999999999999998,-0.75,10.0,0.25,-0.1666666666666666,9.0,0.5,0.5,17.0,-0.15,-0.4137931034482759,5.7,3.7,3.3000000000000003,3.0,-18.0,-81.0,0.9955587466287856,0.0278533525836764,0.0280878972081041,0.3333333333333333,-0.0666666666666667,0.0833333333333333,0.3529411764705882,0.1529411764705882,0.1458333333333333,0.2999999999999999,0.0499999999999999,0.2999999999999999,"Union, SC",46420
412323,412323,2021-12-01,2021-12-31,46420,"Union, SC metro area",SC,All Residential,-1,181150.0,-0.0101092896174863,0.0069483046136742,177200.0,0.2666190135811292,0.1936679016503872,112.36463094833267,0.1171375630882152,0.2688559864011721,83.6632383255516,-0.2135864842679499,-0.1964565353726343,12.0,3.0,0.0909090909090908,12.0,0.1999999999999999,0.0909090909090908,14.0,0.5555555555555555,1.3333333333333337,21.0,0.2352941176470588,-0.16,1.8,-3.9,-0.4999999999999997,53.0,50.0,-106.0,1.0055936949861102,0.0100349483573246,0.0144106905817237,0.3333333333333333,0.0,-0.0303030303030303,0.3333333333333333,-0.0196078431372549,0.1458333333333333,0.4166666666666666,0.1166666666666667,0.4166666666666666,"Union, SC",46420
412324,412324,2022-01-01,2022-01-31,46420,"Union, SC metro area",SC,All Residential,-1,127950.0,-0.2936792713221088,-0.0860714285714285,129900.0,-0.2669300225733634,-0.3663414634146341,88.03746647342028,-0.2165019745946431,0.2085616699309769,99.37888198757764,0.1878440755648629,0.0627760362649016,8.0,-0.3333333333333333,0.1428571428571427,15.0,0.25,1.1428571428571428,9.0,-0.3571428571428571,-0.1818181818181817,20.0,-0.0476190476190476,-0.2857142857142857,2.5,0.6999999999999998,-1.5,21.0,-32.0,-46.0,0.9599683450050726,-0.0456253499810375,0.0497765179504484,0.25,-0.0833333333333333,0.1071428571428571,0.25,-0.0833333333333333,0.1458333333333333,0.4,-0.0166666666666666,0.4,"Union, SC",46420
412325,412325,2022-02-01,2022-02-28,46420,"Union, SC metro area",SC,All Residential,-1,153950.0,0.2032043767096523,-0.3157777777777778,189900.0,0.46189376443418,0.357398141529664,92.77276146726582,0.0537872701649719,-0.0957123117618903,114.20408163265306,0.1491785714285713,0.1755102040816327,10.0,0.25,0.1111111111111111,11.0,-0.2666666666666667,-0.4761904761904761,7.0,-0.2222222222222222,0.0,16.0,-0.1999999999999999,-0.3333333333333333,1.6,-0.8999999999999999,-1.1,43.0,22.0,-35.0,0.9585134615603864,-0.0014548834446863,-0.0457881894231204,0.2999999999999999,0.0499999999999999,0.1888888888888888,0.1875,-0.0625,0.1458333333333333,0.4545454545454545,0.0545454545454545,0.1688311688311688,"Union, SC",46420
412326,412326,2022-03-01,2022-03-31,46420,"Union, SC metro area",SC,All Residential,-1,145000.0,-0.0581357583631049,-0.1690544412607449,135000.0,-0.2890995260663507,-0.2058823529411765,88.19951338199513,-0.0492951596238118,0.0674432223747045,91.83673469387752,-0.1958541815582559,0.0721954997806126,11.0,0.1,-0.2142857142857143,21.0,0.9090909090909092,0.3125,15.0,1.1428571428571428,0.0714285714285713,17.0,0.0625,-0.2916666666666666,1.5,-0.1,-0.1999999999999999,17.0,-26.0,-32.0,0.994311247440867,0.0357977858804807,0.0311850486738225,0.3636363636363636,0.0636363636363636,0.1493506493506493,0.2352941176470588,0.0477941176470588,0.1102941176470588,0.4761904761904761,0.0216450216450216,-0.1488095238095238,"Union, SC",46420
412327,412327,2022-04-01,2022-04-30,46420,"Union, SC metro area",SC,All Residential,-1,150950.0,0.0410344827586206,0.0063333333333333,105000.0,-0.2222222222222222,-0.25,103.24786498760608,0.1706171726870648,0.2707429536936132,73.37883959044369,-0.2009859689040575,-0.2777425646026329,14.0,0.2727272727272727,0.0769230769230768,13.0,-0.3809523809523809,-0.1875,9.0,-0.4,-0.3076923076923077,15.0,-0.1176470588235294,-0.3478260869565217,1.1,-0.3999999999999999,-0.6999999999999998,31.0,14.0,-14.0,0.9363647572115444,-0.0579464902293226,-0.0547222910103704,0.2142857142857142,-0.1493506493506493,-0.0934065934065934,0.0666666666666666,-0.1686274509803921,-0.1072463768115942,0.5384615384615384,0.0622710622710622,-0.0240384615384615,"Union, SC",46420
412328,412328,2022-05-01,2022-05-31,46420,"Union, SC metro area",SC,All Residential,-1,115000.0,-0.2381583305730374,-0.28125,219900.0,1.0942857142857143,0.2935294117647058,76.21951219512195,-0.2617812271055544,-0.1996951219512195,130.70756361101428,0.7812705180477759,0.2511868847730194,13.0,-0.0714285714285713,0.0,11.0,-0.1538461538461538,0.0,15.0,0.6666666666666667,0.1538461538461537,16.0,0.0666666666666666,0.1428571428571427,1.2,0.0999999999999998,0.0999999999999998,5.0,-26.0,-47.0,0.9700300673704044,0.0336653101588598,0.0010453898892556,0.3076923076923077,0.0934065934065934,0.1538461538461538,0.25,0.1833333333333333,0.1785714285714285,0.6363636363636364,0.0979020979020979,-0.0909090909090909,"Union, SC",46420
412329,412329,2022-06-01,2022-06-30,46420,"Union, SC metro area",SC,All Residential,-1,150550.0,0.3091304347826087,-0.1272463768115942,159900.0,-0.2728512960436562,0.1027586206896551,118.11323366555924,0.5496456256921373,0.1389881667634245,107.44416873449131,-0.1779804797353183,-0.0032747854216863,10.0,-0.2307692307692307,0.0,14.0,0.2727272727272727,0.2727272727272727,25.0,0.6666666666666667,1.5,29.0,0.8125,1.4166666666666663,2.9,1.7,1.7,19.0,14.0,0.0,0.9793738816880316,0.0093438143176274,-0.0096691393403661,0.5,0.1923076923076922,0.2,0.4137931034482758,0.1637931034482758,0.3304597701149425,0.5714285714285714,-0.0649350649350649,-0.1558441558441559,"Union, SC",46420
412330,412330,2022-07-01,2022-07-31,46420,"Union, SC metro area",SC,All Residential,-1,153950.0,0.0225838591829956,-0.1573617952928297,189900.0,0.1876172607879924,0.1509090909090908,121.81200597182992,0.031315477457368,0.1852883038979167,118.6875,0.1046434757505774,0.1920228915662649,12.0,0.1999999999999999,0.0,10.0,-0.2857142857142857,0.4285714285714286,15.0,-0.4,0.6666666666666667,36.0,0.2413793103448276,1.25,3.0,0.1,1.7,9.0,-10.0,-9.0,0.96458034322813,-0.0147935384599017,-0.0025598131751616,0.0833333333333333,-0.4166666666666666,-0.1666666666666666,0.1944444444444444,-0.2193486590038314,0.1319444444444444,0.5,-0.0714285714285713,-0.0714285714285713,"Union, SC",46420
412331,412331,2022-08-01,2022-08-31,46420,"Union, SC metro area",SC,All Residential,-1,187500.0,0.2179278986683987,0.288659793814433,160000.0,-0.1574512901527119,-0.0153846153846153,105.54632636109642,-0.1335310052647443,0.049848046675833,111.731843575419,-0.0586047934667173,0.0549846180434661,10.0,-0.1666666666666666,0.0,15.0,0.5,0.25,25.0,0.6666666666666667,1.0833333333333337,43.0,0.1944444444444444,1.15,4.3,1.2999999999999998,2.3,20.0,11.0,-1.0,0.9400155413811386,-0.0245648018469913,-0.0456576698099553,0.1,0.0166666666666666,-0.3,0.4883720930232557,0.2939276485788113,0.2883720930232557,0.4666666666666666,-0.0333333333333333,-0.1166666666666667,"Union, SC",46420
412332,412332,2022-09-01,2022-09-30,46420,"Union, SC metro area",SC,All Residential,-1,139000.0,-0.2586666666666667,-0.289002557544757,159950.0,-0.0003125,-0.1712435233160621,114.69534050179212,0.0866824498409823,0.0081349496539238,112.46931437521074,0.0066003636581362,-0.1258861577056159,11.0,0.1,0.8333333333333331,18.0,0.1999999999999999,1.25,12.0,-0.52,0.3333333333333332,33.0,-0.2325581395348836,0.5,3.0,-1.2999999999999998,-0.7000000000000001,9.0,-11.0,4.0,0.9777417862613748,0.0377262448802362,-0.0323533559737003,0.1818181818181818,0.0818181818181818,-0.4848484848484848,0.3636363636363636,-0.1247357293868921,-0.1363636363636363,0.3333333333333333,-0.1333333333333333,-0.2916666666666666,"Union, SC",46420
412333,412333,2022-10-01,2022-10-31,46420,"Union, SC metro area",SC,All Residential,-1,152500.0,0.0971223021582734,0.0630881840362496,169000.0,0.0565801813066584,0.3530824659727782,116.43915028786977,0.0152038415723643,0.1539461257799956,117.07589285714286,0.0409585361796021,0.4163914592885669,14.0,0.2727272727272727,0.3999999999999999,16.0,-0.1111111111111111,1.0,17.0,0.4166666666666667,1.8333333333333333,32.0,-0.0303030303030302,0.6,2.3,-0.7000000000000001,0.2999999999999998,32.0,23.0,11.0,0.9795892941667624,0.0018475079053876,0.0118839001216535,0.0714285714285714,-0.1103896103896104,-0.3285714285714286,0.375,0.0113636363636363,0.1749999999999999,0.125,-0.2083333333333333,-0.125,"Union, SC",46420
412334,412334,2022-11-01,2022-11-30,46420,"Union, SC metro area",SC,All Residential,-1,165000.0,0.0819672131147541,-0.0983606557377049,148700.0,-0.1201183431952662,0.0629020729092208,111.26095751854348,-0.0444712346021448,0.1061647593207484,99.52684003476512,-0.1498946742502427,-0.0644725957549173,11.0,-0.2142857142857143,2.6666666666666665,14.0,-0.125,0.3999999999999999,14.0,-0.1764705882352941,0.5555555555555555,30.0,-0.0625,0.7647058823529411,2.7,0.4000000000000003,-3.0,39.0,7.0,36.0,0.9235834982445464,-0.0560057959222161,-0.071975248384239,0.0909090909090909,0.0194805194805194,-0.2424242424242424,0.2666666666666666,-0.1083333333333333,-0.0862745098039215,0.2142857142857142,0.0892857142857142,-0.0857142857142857,"Union, SC",46420
412335,412335,2022-12-01,2022-12-31,46420,"Union, SC metro area",SC,All Residential,-1,156500.0,-0.0515151515151515,-0.1360750759039469,169900.0,0.1425689307330195,-0.041196388261851,101.86868667524617,-0.0844165918824846,-0.0934096804706522,115.625,0.161746921329078,0.3820287418241969,14.0,0.2727272727272727,0.1666666666666667,7.0,-0.5,-0.4166666666666666,13.0,-0.0714285714285713,-0.0714285714285713,35.0,0.1666666666666667,0.6666666666666667,2.5,-0.2000000000000001,0.6999999999999998,33.0,-6.0,-20.0,0.9151661868688906,-0.0084173113756558,-0.0904275081172195,0.1428571428571428,0.0519480519480519,-0.1904761904761904,0.2571428571428571,-0.0095238095238095,-0.0761904761904761,0.4285714285714285,0.2142857142857142,0.0119047619047618,"Union, SC",46420
412336,412336,2023-01-01,2023-01-31,46420,"Union, SC metro area",SC,All Residential,-1,163950.0,0.0476038338658146,0.2813599062133644,81950.0,-0.5176574455562095,-0.3691301000769823,124.08854771527228,0.2181225827605128,0.4094970321838633,75.39098436062558,-0.3479698649891841,-0.2413782198712051,8.0,-0.4285714285714286,0.0,17.0,1.4285714285714284,0.1333333333333333,19.0,0.4615384615384614,1.1111111111111112,39.0,0.1142857142857143,0.95,4.9,2.4000000000000004,2.4000000000000004,27.0,-6.0,6.0,0.9944941894760858,0.0793280026071951,0.0345258444710131,0.375,0.2321428571428571,0.125,0.3333333333333333,0.0761904761904761,0.0833333333333333,0.2941176470588235,-0.134453781512605,-0.1058823529411764,"Union, SC",46420
412337,412337,2023-02-01,2023-02-28,46420,"Union, SC metro area",SC,All Residential,-1,67200.0,-0.5901189387008234,-0.5634946411172459,170000.0,1.0744356314826111,-0.1047919957872564,60.3078504898996,-0.5139934216308248,-0.3499401167315821,120.75134168157425,0.6016681928965368,0.0573294750530983,10.0,0.25,0.0,12.0,-0.2941176470588234,0.0909090909090908,7.0,-0.631578947368421,0.0,35.0,-0.1025641025641025,1.1875,3.5,-1.4000000000000004,1.9,25.0,-2.0,-18.0,0.9439937036671078,-0.0505004858089779,-0.0145197578932784,0.1,-0.275,-0.1999999999999999,0.3428571428571428,0.0095238095238095,0.1553571428571428,0.25,-0.0441176470588235,-0.2045454545454545,"Union, SC",46420
412338,412338,2023-03-01,2023-03-31,46420,"Union, SC metro area",SC,All Residential,-1,125000.0,0.8601190476190476,-0.1379310344827586,198000.0,0.1647058823529412,0.4666666666666665,71.75712971481141,0.189847244295821,-0.1864226120610347,148.93617021276594,0.2334121355397949,0.6217494089834514,13.0,0.3,0.1818181818181818,17.0,0.4166666666666667,-0.1904761904761904,9.0,0.2857142857142858,-0.4,27.0,-0.2285714285714285,0.5882352941176469,2.1,-1.4,0.6,74.0,49.0,57.0,0.9848887657550338,0.0408950620879259,-0.0094224816858332,0.1538461538461538,0.0538461538461538,-0.2097902097902097,0.2592592592592592,-0.0835978835978836,0.0239651416122004,0.2352941176470588,-0.0147058823529411,-0.2408963585434173,"Union, SC",46420
412339,412339,2023-04-01,2023-04-30,46420,"Union, SC metro area",SC,All Residential,-1,223900.0,0.7911999999999999,0.4832726068234514,165000.0,-0.1666666666666666,0.5714285714285714,116.54135338345864,0.6241083477925581,0.1287531553068754,131.22568093385215,-0.1189132851584212,0.78833137272645,11.0,-0.1538461538461538,-0.2142857142857143,15.0,-0.1176470588235294,0.1538461538461537,11.0,0.2222222222222223,0.2222222222222223,30.0,0.1111111111111111,1.0,2.7,0.6,1.6,48.0,-26.0,17.0,0.9514703742813452,-0.0334183914736885,0.0151056170698008,0.0,-0.1538461538461538,-0.2142857142857142,0.2999999999999999,0.0407407407407407,0.2333333333333333,0.3333333333333333,0.0980392156862744,-0.2051282051282051,"Union, SC",46420
412340,412340,2023-05-01,2023-05-31,46420,"Union, SC metro area",SC,All Residential,-1,164000.0,-0.2675301473872264,0.4260869565217391,149700.0,-0.0927272727272727,-0.3192360163710777,125.61645512879043,0.0778702278792986,0.6480878912897307,117.14456009023787,-0.107304612507305,-0.1037660189362865,14.0,0.2727272727272727,0.0769230769230768,20.0,0.3333333333333332,0.8181818181818181,14.0,0.2727272727272727,-0.0666666666666666,30.0,0.0,0.875,2.1,-0.6,0.9000000000000001,85.0,37.0,80.0,0.9792003673195504,0.0277299930382052,0.0091702999491461,0.0714285714285714,0.0714285714285714,-0.2362637362637362,0.2,-0.0999999999999999,-0.0499999999999999,0.4,0.0666666666666667,-0.2363636363636363,"Union, SC",46420
