,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
257444,257444,2025-02-01,2025-02-28,33620,"Moberly, MO metro area",MO,All Residential,-1,181749.5,0.1188027085257001,0.0697439670394348,169700.0,0.3257812499999999,-0.1719931690656257,122.48955527558144,0.3114836631056783,0.4024996787400532,138.22318561495285,0.5996314296410074,-0.0233964270874502,22.0,0.5714285714285714,0.4666666666666665,24.0,0.5,0.5,34.0,0.619047619047619,0.6999999999999998,64.0,0.0,-0.0153846153846153,2.9,-1.6999999999999995,-1.4,64.0,34.0,8.0,0.909090909090909,0.1198434658719269,-0.0726917636375278,0.0,0.0,0.0,0.171875,-0.03125,-0.028125,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Moberly, MO",33620
257445,257445,2012-01-01,2012-01-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,14000.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,8.211143695014663,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.3333333333333332,-0.5,1.0,2.5,-1.0,2453.0,529.0,819.0,1.0,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257446,257446,2012-03-01,2012-03-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,10000.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,5.592841163310962,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.3333333333333332,-0.5,1.0,2.5,-1.0,2453.0,529.0,819.0,0.5263157894736841,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257447,257447,2012-06-01,2012-06-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,47500.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,52.1978021978022,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,0.3333333333333332,-0.5,2.0,2.5,-1.0,2453.0,529.0,819.0,1.0,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257448,257448,2012-08-01,2012-08-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,89375.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,33.09237543893232,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,2.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,0.3333333333333332,-0.5,1.5,2.5,-1.0,2453.0,529.0,819.0,1.0728754578754578,-0.157932276057276,-0.3524720893141946,0.5,-0.5,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257449,257449,2012-09-01,2012-09-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,16103.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,23.203170028818445,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,0.3333333333333332,-0.5,4.0,2.5,-1.0,2453.0,529.0,819.0,0.9149431818181816,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257450,257450,2012-11-01,2012-11-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,87000.0,-0.8198265734265733,-0.7701149425287356,165000.0,8.589595375722544,-0.5139393939393939,24.166666666666668,-0.2988363717909317,-0.8094576872637506,131.36942675159236,3.7021318021212695,-0.5854771706476583,1.0,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,0.3333333333333332,-0.5,4.0,2.5,-1.0,2956.0,529.0,819.0,0.9149431818181816,-0.157932276057276,-0.3524720893141946,0.0,-0.5,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257451,257451,2013-01-01,2013-01-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,71516.5,-0.8198265734265733,4.108321428571428,17300.0,8.589595375722544,-0.5139393939393939,35.069262853251615,-0.2988363717909317,3.2709352260567144,19.48198198198198,3.7021318021212695,-0.5854771706476583,2.0,-0.5,1.0,2.0,0.0,1.0,1.0,0.0,7.0,5.0,0.3333333333333332,-0.5,2.5,2.5,-1.0,2956.0,529.0,819.0,0.991611111111111,-0.157932276057276,-0.008388888888889,0.5,-0.5,0.5,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257452,257452,2013-02-01,2013-02-28,33620,"Moberly, MO metro area",MO,Single Family Residential,6,49250.0,-0.3113477309432088,4.108321428571428,165900.0,8.589595375722544,-0.5139393939393939,23.33333333333333,-0.3346500201338029,3.2709352260567144,91.60684704583105,3.7021318021212695,-0.5854771706476583,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,-0.5,2.5,0.0,-1.0,364.0,529.0,819.0,0.9423076923076922,-0.0493034188034187,-0.008388888888889,0.0,-0.5,0.5,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257453,257453,2013-05-01,2013-05-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,22602.5,-0.3113477309432088,4.108321428571428,59900.0,8.589595375722544,-0.5139393939393939,22.48647216076696,-0.3346500201338029,3.2709352260567144,58.72549019607843,3.7021318021212695,-0.5854771706476583,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0,-0.5,3.0,0.0,-1.0,364.0,529.0,819.0,0.8279285714285713,-0.0493034188034187,-0.008388888888889,0.0,-0.5,0.5,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257454,257454,2013-06-01,2013-06-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,11650.0,-0.4845702908970246,-0.7547368421052632,129500.0,1.1619365609348913,-0.5139393939393939,12.699570872647795,-0.4352350701411829,-0.7567029580187474,64.33184302036761,0.0954671098626871,-0.5854771706476583,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0,2.0,3.0,0.0,1.0,126.0,529.0,819.0,1.0,0.1720714285714286,0.0,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257455,257455,2013-08-01,2013-08-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,268000.0,-0.4845702908970246,1.9986013986013984,159900.0,1.1619365609348913,-0.5139393939393939,73.40454669953438,-0.4352350701411829,1.2181709752143035,60.47655068078669,0.0954671098626871,-0.5854771706476583,1.0,0.0,-0.5,2.0,0.0,1.0,1.0,0.0,7.0,11.0,0.0,2.6666666666666665,11.0,0.0,9.5,3272.0,529.0,819.0,0.7146666666666666,0.1720714285714286,-0.3582087912087911,0.0,0.0,-0.5,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257456,257456,2013-09-01,2013-09-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,43000.0,-0.8395522388059701,1.6703098801465566,80200.0,-0.4984365228267667,-0.5139393939393939,35.953177257525084,-0.5102050366894623,0.5494941946669817,54.45562646746527,-0.0995579963728695,-0.5854771706476583,1.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,18.0,0.6363636363636364,3.5,18.0,7.0,14.0,3272.0,529.0,819.0,0.6825396825396824,-0.0321269841269841,-0.2324034992784992,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257457,257457,2013-10-01,2013-10-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,33500.0,-0.2209302325581394,1.6703098801465566,56200.0,-0.2992518703241895,-0.5139393939393939,19.25287356321839,-0.4645014701951349,0.5494941946669817,42.84039296998421,-0.2132972155672586,-0.5854771706476583,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.75,7.0,20.0,0.1111111111111111,3.5,20.0,2.0,14.0,3272.0,529.0,819.0,0.7444444444444444,0.0619047619047619,-0.2324034992784992,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257458,257458,2014-02-01,2014-02-28,33620,"Moberly, MO metro area",MO,Single Family Residential,6,42500.0,-0.2209302325581394,-0.1370558375634517,98400.0,-0.2992518703241895,-0.4068716094032549,44.270833333333336,-0.4645014701951349,0.8973214285714288,68.47209682597006,-0.2132972155672586,-0.2525438978189766,3.0,0.0,0.5,3.0,0.0,0.5,6.0,-0.75,5.0,37.0,0.1111111111111111,6.4,12.3,2.0,9.8,122.0,529.0,-242.0,0.7444444444444444,0.0619047619047619,-0.2324034992784992,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257459,257459,2014-03-01,2014-03-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,148950.0,2.5047058823529413,-0.1370558375634517,129750.0,0.3185975609756097,-0.4068716094032549,58.8235294117647,0.3287197231833909,0.8973214285714288,57.609953703703695,-0.1586360521406811,-0.2525438978189766,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,12.0,1.0,5.0,46.0,0.2432432432432432,6.4,23.0,10.7,9.8,651.0,529.0,-242.0,0.7444444444444444,0.0619047619047619,-0.2324034992784992,0.5,0.5,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257460,257460,2014-05-01,2014-05-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,134400.0,2.5047058823529413,4.9462448844154405,91700.0,0.3185975609756097,0.5308848080133556,51.08630952380952,0.3287197231833909,1.271868577630502,63.7469457810556,-0.1586360521406811,0.0855072570396779,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,29.0,1.0,28.0,95.0,0.2432432432432432,14.833333333333334,47.5,10.7,44.5,92.0,529.0,-242.0,0.9285714285714286,0.0619047619047619,0.1006428571428572,0.0,0.5,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257461,257461,2014-06-01,2014-06-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,103500.0,-0.2299107142857143,7.884120171673819,54900.0,-0.4013086150490731,-0.5760617760617761,51.33928571428572,0.00495193708127,3.042600039727306,32.93212972250084,-0.4833928226834727,-0.488089751881126,6.0,2.0,2.0,2.0,0.0,0.0,20.0,-0.3103448275862068,19.0,109.0,0.1473684210526315,17.166666666666668,18.2,-29.3,15.2,95.0,3.0,-31.0,0.921356231439614,-0.0072151971318145,-0.0786437685603859,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257462,257462,2014-07-01,2014-07-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,113500.0,0.0966183574879226,7.884120171673819,94000.0,0.7122040072859745,-0.5760617760617761,61.96808510638298,0.2070305272895467,3.042600039727306,58.49753694581281,0.776305918831737,-0.488089751881126,5.0,-0.1666666666666666,2.0,2.0,0.0,0.0,27.0,0.35,19.0,127.0,0.1651376146788989,17.166666666666668,25.4,7.199999999999999,15.2,64.0,-31.0,-31.0,0.8994558200060636,-0.0219004114335504,-0.0786437685603859,0.2,0.2,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257463,257463,2014-08-01,2014-08-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,67500.0,-0.4052863436123348,-0.7481343283582089,139500.0,0.4840425531914893,-0.1275797373358349,49.72357723577235,-0.1975937750793818,-0.3226090280305788,59.124950729207725,0.0107254735182455,-0.0223491574232318,6.0,0.1999999999999999,5.0,1.0,-0.5,0.0,25.0,-0.074074074074074,24.0,145.0,0.1417322834645669,12.181818181818182,24.2,-1.1999999999999993,13.2,123.0,59.0,-3149.0,0.9238987061391912,0.0244428861331277,0.2092320394725246,0.0,-0.2,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257464,257464,2014-09-01,2014-09-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,79750.0,0.1814814814814815,0.8546511627906976,39900.0,-0.7139784946236559,-0.5024937655860348,59.73305035805036,0.2013023535055908,0.6614122843774006,33.602426984779925,-0.4316709515974221,-0.3829393000398988,12.0,1.0,11.0,1.0,0.0,0.0,29.0,0.1599999999999999,2.625,158.0,0.089655172413793,7.777777777777778,13.2,-11.0,-4.800000000000001,137.0,14.0,-3149.0,0.930402797250996,0.0065040911118047,0.2478631147113135,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257465,257465,2014-10-01,2014-10-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,104500.0,0.3103448275862068,2.1194029850746268,69250.0,0.7355889724310777,0.2322064056939501,67.05882352941177,0.1226418729237741,2.4830553116769094,54.42507386477726,0.6196768730255366,0.2704149073261248,15.0,0.25,14.0,2.0,1.0,1.0,14.0,-0.5172413793103448,6.0,153.0,-0.0316455696202531,6.65,10.2,-3.0,-9.8,130.0,-7.0,-3149.0,0.925095357096194,-0.005307440154802,0.1806509126517496,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257466,257466,2014-11-01,2014-11-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,37500.0,-0.6411483253588516,2.1194029850746268,75750.0,0.0938628158844765,0.2322064056939501,27.643357912965755,-0.5877744872627914,2.4830553116769094,48.62693454203928,-0.1065343399835129,0.2704149073261248,12.0,-0.1999999999999999,14.0,3.0,0.5,1.0,12.0,-0.1428571428571429,6.0,154.0,0.0065359477124182,6.65,12.8,2.6000000000000014,-9.8,115.0,-15.0,-3149.0,0.8650329241153711,-0.0600624329808229,0.1806509126517496,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257467,257467,2014-12-01,2014-12-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,77000.0,1.0533333333333332,2.1194029850746268,46925.0,-0.3805280528052805,0.2322064056939501,42.23061710044592,0.527694907160255,2.4830553116769094,28.76803542925104,-0.408392988367788,0.2704149073261248,16.0,0.3333333333333332,14.0,1.0,-0.6666666666666667,1.0,6.0,-0.5,6.0,140.0,-0.0909090909090909,6.65,8.8,-4.0,-9.8,131.0,16.0,-3149.0,0.9056030520944084,0.0405701279790373,0.1806509126517496,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257468,257468,2015-01-01,2015-01-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,62950.0,-0.1824675324675324,2.1194029850746268,86500.0,0.843367075119872,0.2322064056939501,45.069701884460926,0.0672281150252249,2.4830553116769094,46.854239937475576,0.6286909842246186,0.2704149073261248,16.0,0.0,14.0,2.0,1.0,1.0,19.0,2.1666666666666665,6.0,139.0,-0.0071428571428571,6.65,8.699999999999998,-0.1000000000000014,-9.8,160.0,29.0,-3149.0,0.9755799586113952,0.0699769065169866,0.1806509126517496,0.125,0.125,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257469,257469,2015-02-01,2015-02-28,33620,"Moberly, MO metro area",MO,Single Family Residential,6,37919.0,-0.3976330420969023,-0.1077882352941176,102450.0,0.1843930635838151,0.0411585365853659,41.34165366614665,-0.0827173924485093,-0.066164999541158,57.15251070544304,0.2197937856149185,-0.1653167734777728,11.0,-0.3125,2.6666666666666665,2.0,0.0,-0.3333333333333333,26.0,0.3684210526315789,3.333333333333333,149.0,0.0719424460431654,3.027027027027027,13.5,4.800000000000001,1.1999999999999993,154.0,-6.0,32.0,0.8732187202540838,-0.1023612383573112,0.1806509126517496,0.0,-0.125,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257470,257470,2015-03-01,2015-03-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,84575.0,1.2304121944144095,-0.4321920107418596,134950.0,0.3172279160566129,0.0400770712909441,59.7917701985196,0.4462839508396627,0.0164600933748333,63.87502517848751,0.1176241321696518,0.1087498092257801,14.0,0.2727272727272727,6.0,1.0,-0.5,-0.5,22.0,-0.1538461538461538,0.8333333333333331,155.0,0.0402684563758388,2.369565217391304,11.1,-2.4000000000000004,-11.9,115.0,-39.0,-536.0,0.9596120925656868,0.086393372311603,0.1806509126517496,0.2142857142857142,0.2142857142857142,-0.2857142857142857,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257471,257471,2015-04-01,2015-04-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,90750.0,0.0730121194206325,-0.4321920107418596,92500.0,-0.3145609484994442,0.0400770712909441,57.95222379380795,-0.0307658796286515,0.0164600933748333,59.4939879759519,-0.0685876395397663,0.1087498092257801,12.0,-0.1428571428571429,6.0,1.0,-0.5,-0.5,35.0,0.5909090909090908,0.8333333333333331,169.0,0.0903225806451612,2.369565217391304,14.1,3.0,-11.9,115.0,0.0,-536.0,0.923116790129866,-0.0364953024358207,0.1806509126517496,0.0,-0.2142857142857142,-0.2857142857142857,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257472,257472,2015-05-01,2015-05-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,68000.0,-0.2506887052341597,-0.494047619047619,118450.0,0.2805405405405405,0.2917121046892039,80.89464882943142,0.3958851539028398,0.5834897760960654,63.05527919881124,0.0598596823648609,-0.0108501917036143,9.0,-0.25,3.5,6.0,-0.5,2.0,28.0,-0.1999999999999999,-0.0344827586206896,172.0,0.0177514792899409,0.8105263157894737,19.1,5.000000000000002,-28.4,198.0,83.0,106.0,0.9135791713747596,-0.0095376187551066,-0.014992257196669,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257473,257473,2015-06-01,2015-06-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,91500.0,0.3455882352941177,-0.1159420289855072,90850.0,-0.233009708737864,0.6548269581056467,61.79775280898876,-0.2360711900821647,0.2037127503663898,66.3111872579642,0.0516357726192473,1.0135711785641717,27.0,2.0,3.5,16.0,1.6666666666666663,7.0,32.0,0.1428571428571427,0.6,167.0,-0.0290697674418605,0.5321100917431191,6.2,-12.900000000000002,-12.0,91.0,-107.0,-4.0,0.933168357339418,0.0195891859646586,0.011812125899804,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257474,257474,2015-07-01,2015-07-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,133950.0,0.4639344262295082,0.1801762114537444,82500.0,-0.0919097413318656,-0.1223404255319149,62.768784723525656,0.0157130618897787,0.0129211612036757,49.23245614035088,-0.2575542954942661,-0.1583841181902124,26.0,-0.037037037037037,4.2,19.0,0.1875,8.5,31.0,-0.03125,0.1481481481481481,162.0,-0.029940119760479,0.2755905511811023,6.2,0.0,-19.2,87.0,-4.0,23.0,0.9536672732659184,0.0204989159265002,0.0542114532598547,0.0,0.0,-0.2,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Moberly, MO",33620
257475,257475,2015-08-01,2015-08-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,85000.0,-0.3654348637551325,0.2592592592592593,91350.0,0.1072727272727271,-0.3451612903225806,62.204724409448815,-0.0089863188615378,0.251010644598137,70.38487808916672,0.4296438489380853,0.1904429047481062,21.0,-0.1923076923076922,2.5,14.0,-0.2631578947368421,13.0,26.0,-0.1612903225806451,0.04,159.0,-0.0185185185185184,0.096551724137931,7.599999999999999,1.3999999999999997,-16.6,107.0,20.0,-16.0,0.8978696150658025,-0.0557976582001158,-0.0260290910733887,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,-0.0526315789473684,0.0,"Moberly, MO",33620
257476,257476,2015-09-01,2015-09-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,71500.0,-0.1588235294117647,-0.1034482758620689,75000.0,-0.1789819376026272,0.8796992481203006,42.63440860215054,-0.3146114060160609,-0.2862509390263441,62.87202380952381,-0.1067396077624127,0.871056035267971,24.0,0.1428571428571427,1.0,13.0,-0.0714285714285713,12.0,25.0,-0.0384615384615384,-0.1379310344827586,147.0,-0.0754716981132075,-0.069620253164557,6.1,-1.5,-7.1,72.0,-35.0,-65.0,0.9124828368281562,0.0146132217623536,-0.0179199604228398,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Moberly, MO",33620
257477,257477,2015-10-01,2015-10-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,75000.0,0.0489510489510489,-0.2822966507177033,112500.0,0.5,0.6245487364620937,51.62194352690118,0.2108047283737222,-0.2301990877567369,56.58640226628895,-0.099974856261629,0.0397119975782054,24.0,0.0,0.6,12.0,-0.0769230769230768,5.0,23.0,-0.0799999999999999,0.6428571428571427,142.0,-0.0340136054421769,-0.0718954248366012,5.9,-0.1999999999999992,-4.299999999999999,120.0,48.0,-10.0,0.9162066715949868,0.0037238347668306,-0.0088886855012071,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,-0.0769230769230769,0.0,"Moberly, MO",33620
257478,257478,2015-11-01,2015-11-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,92000.0,0.2266666666666665,1.4533333333333331,92200.0,-0.1804444444444444,0.217161716171617,62.05357142857143,0.2020773955601677,1.244791375343949,50.988973292593215,-0.0989182692222574,0.0485746998612857,19.0,-0.2083333333333333,0.5833333333333331,15.0,0.25,4.0,22.0,-0.0434782608695651,0.8333333333333331,139.0,-0.0211267605633802,-0.0974025974025973,7.3,1.3999999999999997,-5.500000000000001,119.0,-1.0,4.0,0.9491974659384208,0.0329907943434339,0.0841645418230497,0.0,0.0,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257479,257479,2015-12-01,2015-12-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,62000.0,-0.3260869565217391,-0.1948051948051947,86450.0,-0.0623644251626898,0.8423015450186468,49.04957420924574,-0.2095608184984859,0.1614695113874578,54.55276395146816,0.069893359853014,0.8962978575867393,14.0,-0.2631578947368421,-0.125,9.0,-0.4,8.0,12.0,-0.4545454545454545,1.0,135.0,-0.0287769784172662,-0.0357142857142856,9.6,2.3,0.7999999999999989,67.0,-52.0,-64.0,0.9237399142975468,-0.0254575516408741,0.0181368622031382,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257480,257480,2016-01-01,2016-01-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,63500.0,0.0241935483870967,0.0087370929308976,82850.0,-0.0416425679583574,-0.0421965317919075,50.95652173913044,0.0388779629716997,0.1306159040004468,73.54624542124543,0.3481671705337325,0.5696817517345043,15.0,0.0714285714285713,-0.0625,9.0,0.0,3.5,20.0,0.6666666666666667,0.0526315789473683,131.0,-0.0296296296296296,-0.0575539568345323,8.699999999999998,-0.9000000000000004,0.0,86.0,19.0,-74.0,0.9090538298153408,-0.0146860844822059,-0.0665261287960543,0.0666666666666666,-0.0761904761904761,-0.0583333333333333,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257481,257481,2016-02-01,2016-02-29,33620,"Moberly, MO metro area",MO,Single Family Residential,6,48750.0,-0.2322834645669291,0.2856351697038424,32400.0,-0.6089318044659022,-0.6837481698389458,37.262019230769226,-0.2687487693620374,-0.0986809687953557,24.253137267184496,-0.670232829313426,-0.5756417877740811,14.0,-0.0666666666666666,0.2727272727272727,8.0,-0.1111111111111111,3.0,18.0,-0.0999999999999999,-0.3076923076923077,125.0,-0.0458015267175572,-0.1610738255033556,8.9,0.200000000000001,-4.6,128.0,42.0,-26.0,0.9180804357758364,0.0090266059604957,0.0448617155217526,0.0,-0.0666666666666666,0.0,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257482,257482,2016-03-01,2016-03-31,33620,"Moberly, MO metro area",MO,Single Family Residential,6,68000.0,0.3948717948717948,-0.1959798994974874,62750.0,0.9367283950617284,-0.5350129677658391,45.90395480225989,0.2319234370518106,-0.2322696810974089,51.954733906811136,1.1421861153240598,-0.1866189678730804,19.0,0.3571428571428572,0.3571428571428572,7.0,-0.125,6.0,22.0,0.2222222222222223,0.0,123.0,-0.016,-0.2064516129032257,6.5,-2.4000000000000004,-4.6,81.0,-47.0,-34.0,0.91732364664328,-0.0007567891325565,-0.0422884459224068,0.0526315789473684,0.0526315789473684,-0.1616541353383458,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
257483,257483,2016-04-01,2016-04-30,33620,"Moberly, MO metro area",MO,Single Family Residential,6,81500.0,0.1985294117647058,-0.1019283746556474,84900.0,0.352988047808765,-0.0821621621621622,67.08057568928551,0.4613245411696658,0.1575151270804711,59.61093484348434,0.1473629130774836,0.0019656921902715,16.0,-0.1578947368421053,0.3333333333333332,9.0,0.2857142857142858,6.0,30.0,0.3636363636363635,-0.1428571428571429,128.0,0.0406504065040651,-0.242603550295858,8.0,1.5,-6.1,205.0,124.0,90.0,0.9229644643978822,0.0056408177546022,-0.0001523257319838,0.0625,0.0098684210526315,0.0625,0.0446428571428571,0.0309873949579831,0.050595238095238,0.0,0.0,0.0,"Moberly, MO",33620
